"","DLF003","NLF008","DOM001","DOF014","NOF012","NLM010","NOM007","NLM009","NOF009","DOM018","NLM006","NOM027","NOM026","NLM017","NLF010","DOM013","DLM015","NOM020","DLM006","DOM021","DLF004","NOF005","NOM029","DLM021","DOM022","DOF007","DOM026","NLM028","NOF008","NOM015","NLM008","NOM005","DOF012","NOM013","DLM005","NOF002","NOF007","DOF003","NLF012","NOM014","NOM022","NOF006","NLM021","NOM012","DLM022","DLM017","NLM022","NLM026","DLM010","DOM003","NLM007","DOM010","DOF008","DLF009","NLF009","DLM003","DLM016","NLM002","NLF013","DOF009"
"COG2947",0,0,0,1,3,0,3,1,5,5,2,0,0,1,0,3,2,4,2,0,5,0,5,1,7,1,0,2,0,0,0,0,0,1,5,2,0,2,0,0,0,1,0,3,1,0,3,1,2,0,0,3,1,1,0,3,1,0,0,0
"COG2948",0,0,0,0,1,3,5,0,1,1,35,0,3,0,7,17,4,2,0,2,1,0,3,0,2,2,0,4,1,0,0,44,0,24,2,5,0,73,0,0,4,0,2,25,5,0,11,0,39,0,9,2,2,0,4,1,6,2,3,0
"COG2949",20,24,20,16,121,26,26,4,30,6,17,1,42,19,19,75,26,37,26,11,12,17,22,11,11,72,18,7,32,21,15,34,32,28,26,50,18,10,6,13,7,38,19,23,53,15,18,39,31,34,5,6,9,63,12,20,12,2,24,43
"COG2951",1,8,9,2,10,2,4,6,6,13,8,2,37,4,4,9,8,32,3,2,5,2,22,3,22,14,0,4,3,14,1,61,14,7,19,12,0,12,0,7,1,10,2,10,9,2,16,3,20,36,10,2,10,60,7,2,4,15,5,7
"COG2954",148,82,110,120,148,85,102,265,99,154,106,93,77,114,86,84,82,179,101,172,134,89,127,107,101,109,110,95,105,95,151,81,69,108,95,102,126,89,104,107,275,90,90,112,58,127,136,114,82,166,115,95,104,42,107,101,103,100,148,115
"COG2956",4,8,7,4,4,7,3,5,9,6,6,0,61,2,9,12,4,30,5,7,3,1,10,7,22,2,0,2,0,4,0,37,9,4,11,2,6,4,0,6,5,4,7,2,5,1,18,0,31,31,10,6,8,37,8,4,3,8,17,5
"COG2957",108,152,117,151,77,132,294,73,202,182,178,25,83,167,347,167,178,123,289,186,135,147,254,171,195,113,178,119,100,131,188,81,138,156,87,181,133,87,147,175,222,171,174,100,59,135,141,115,108,89,93,140,58,90,128,142,120,435,149,156
"COG2958",18,1,0,0,1,0,0,1,1,0,4,0,0,2,4,0,2,0,37,0,1,1,0,0,1,0,0,1,0,2,26,0,0,4,0,2,0,0,0,0,0,1,1,11,5,0,1,0,0,0,0,0,0,0,1,7,1,0,1,1
"COG2959",0,0,2,0,0,0,1,2,1,2,16,0,50,0,2,1,1,23,0,5,0,0,4,0,1,5,0,0,0,0,0,12,2,0,1,0,0,0,0,0,4,4,0,0,4,0,4,1,48,2,3,0,10,15,1,0,1,4,1,0
"COG2960",0,2,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,2,0,2,0,1,5,0,0,1,0,1,0,0,0,21,6,0,1,1,0,0,0,0,1,1,0,0,2,0,2,0,11,10,1,1,2,16,0,0,1,2,0,1
"COG2961",3,33,10,12,10,40,10,5,33,25,29,3,38,58,39,4,17,28,28,19,18,18,29,8,18,88,20,3,7,12,6,51,23,5,13,45,2,31,28,32,4,34,6,6,9,2,20,3,30,21,6,2,7,38,43,17,11,10,7,19
"COG2962",6,6,22,5,8,8,8,8,16,7,12,13,48,4,15,23,6,8,8,6,6,8,19,14,17,16,0,1,8,9,7,54,60,25,38,23,11,18,2,23,8,16,4,21,37,8,12,4,24,32,26,9,8,40,13,16,15,20,7,25
"COG2963",94,224,104,128,64,155,215,42,80,70,525,570,393,60,139,139,77,91,92,56,45,129,221,160,89,98,58,72,120,85,101,477,403,168,424,133,63,41,83,54,84,100,45,59,165,71,143,169,128,319,162,116,161,1877,113,197,84,67,91,107
"COG2964",38,27,78,25,34,18,16,11,29,39,33,44,105,22,10,33,31,16,16,22,29,52,40,42,47,30,19,44,55,50,27,114,67,59,99,38,27,38,22,28,13,19,28,69,89,22,47,37,56,52,65,29,83,117,45,53,54,17,20,81
"COG2965",0,7,7,2,4,6,3,1,3,4,3,0,31,0,3,3,2,3,0,2,1,2,4,1,6,4,0,1,0,2,0,25,11,1,6,3,3,1,0,0,1,5,2,0,9,1,9,1,8,22,1,3,3,20,5,0,5,6,1,2
"COG2966",317,259,268,195,170,231,255,345,249,290,270,276,273,128,220,238,199,314,245,257,237,206,284,351,309,232,205,202,250,219,270,277,324,265,243,244,264,205,243,277,315,204,258,231,139,267,260,231,200,244,311,243,299,134,229,220,226,428,235,291
"COG2967",0,2,3,0,0,0,0,0,1,0,6,0,9,2,0,0,1,6,0,7,0,1,6,0,0,2,0,1,0,0,1,38,9,0,8,0,1,3,0,2,1,4,0,2,6,0,6,0,10,17,2,0,7,38,0,1,1,4,0,2
"COG2968",17,36,23,25,15,9,30,8,6,14,27,93,38,6,23,25,10,25,16,27,9,9,16,13,28,16,4,11,25,19,7,61,61,36,47,12,7,19,12,37,7,14,14,17,55,11,21,22,32,62,26,30,25,66,20,7,17,17,18,21
"COG2969",2,6,7,3,5,2,0,1,8,5,9,1,33,1,0,1,2,17,1,0,1,0,8,3,9,10,0,3,0,5,3,29,9,1,7,7,2,1,2,3,1,3,6,3,6,1,7,1,20,21,4,4,5,26,4,0,5,11,6,7
"COG2971",4,4,17,25,7,8,20,3,10,7,15,4,12,4,1,6,11,1,3,2,1,16,4,15,10,4,14,8,17,5,9,18,97,10,17,12,23,9,6,3,10,5,18,38,74,15,24,28,11,9,2,7,25,21,15,19,5,1,6,9
"COG2972",1019,502,911,1146,1059,1355,1647,791,458,1371,582,1227,1613,1823,651,962,927,567,1199,498,851,1307,1148,750,986,724,1983,1989,884,769,2783,1561,1032,1330,1006,1466,1467,1011,1386,985,739,634,1201,1802,1338,866,1791,1964,567,438,1095,949,2190,656,1401,1207,756,429,1814,886
"COG2973",0,2,0,0,0,0,0,0,0,2,3,0,19,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,4,0,0,3,6,0,0,1,2,0,0
"COG2974",0,6,6,0,0,2,0,3,1,1,18,2,29,2,1,0,8,26,1,6,0,2,12,1,1,8,0,2,0,1,1,61,21,0,21,3,0,1,1,2,4,8,1,0,10,2,11,0,28,45,6,2,10,216,2,1,4,14,1,6
"COG2975",0,2,0,2,1,0,0,1,2,4,2,0,17,0,0,0,0,1,0,3,1,1,4,0,0,0,0,1,0,1,0,8,7,0,7,4,3,0,1,1,0,0,2,1,0,0,7,0,11,6,3,1,3,12,3,0,1,1,1,0
"COG2976",0,6,9,0,1,5,5,2,10,2,6,0,42,2,3,5,2,14,3,1,2,4,8,5,13,9,0,1,0,7,2,31,11,1,13,4,5,3,1,6,2,7,8,0,11,0,11,0,17,26,4,4,5,45,2,1,4,12,7,3
"COG2977",0,1,10,0,0,0,0,0,1,0,4,0,0,3,5,0,2,5,0,0,2,0,9,0,1,6,0,0,0,1,1,15,8,26,0,4,1,0,28,1,1,3,13,0,11,10,12,0,10,16,0,0,2,27,15,0,0,8,0,0
"COG2978",66,97,78,64,184,62,51,14,216,71,74,80,185,127,138,59,133,98,60,110,99,94,117,86,103,188,75,59,77,99,52,133,71,94,91,100,74,63,101,238,120,124,58,61,41,38,70,64,124,39,97,184,75,91,77,98,104,57,65,80
"COG2979",0,3,5,0,0,1,1,1,1,0,6,1,27,1,0,1,5,3,0,1,0,1,11,1,0,3,0,1,0,2,2,30,15,0,6,4,1,0,0,1,1,2,0,0,6,1,10,1,16,28,2,0,3,33,0,0,0,5,0,1
"COG2980",1,4,1,3,1,3,2,1,3,3,3,0,24,2,2,3,2,20,2,2,0,2,12,6,7,2,0,2,0,3,1,18,3,1,4,1,3,6,0,3,3,2,8,1,1,1,9,0,20,9,4,2,2,16,1,1,5,8,0,2
"COG2981",0,3,6,1,2,7,3,1,16,2,15,0,41,3,3,2,3,22,1,12,8,1,6,0,1,0,1,4,2,2,0,12,3,2,4,4,1,5,2,3,6,1,0,3,5,1,9,0,24,3,2,21,6,9,1,40,4,6,3,1
"COG2982",2,25,8,0,0,1,4,1,12,3,30,0,47,7,4,1,7,20,0,5,1,0,46,5,3,19,0,2,0,11,0,106,41,0,17,8,1,40,1,2,4,18,0,21,35,0,30,0,66,71,1,0,10,136,4,0,0,13,0,6
"COG2983",0,3,6,0,0,0,1,0,1,0,5,0,19,1,0,0,4,2,0,0,1,2,8,0,0,3,0,0,0,1,0,27,8,0,4,3,0,11,1,1,1,6,0,6,7,0,3,0,13,26,0,2,4,40,0,0,0,6,0,5
"COG2984",146,71,127,151,112,137,124,91,66,202,66,109,136,209,33,201,93,64,97,83,115,197,120,123,131,49,152,190,109,156,217,149,202,164,127,168,142,107,141,115,97,64,182,208,166,117,215,217,69,57,201,155,233,59,154,101,126,44,165,105
"COG2985",606,885,734,721,504,660,673,952,1196,798,713,38,271,688,1037,540,930,912,698,1072,826,686,739,953,924,949,719,545,742,938,421,354,270,548,662,585,787,704,836,1078,847,990,739,503,359,817,451,387,705,613,906,806,84,427,712,841,822,1349,565,748
"COG2986",54,281,236,156,176,248,112,34,349,218,128,21,84,271,302,156,301,67,154,257,120,177,129,249,217,273,230,143,181,267,52,102,60,122,131,171,244,207,216,275,150,286,205,116,94,99,93,110,128,10,237,199,50,92,258,189,233,72,96,177
"COG2987",65,217,187,152,135,175,109,25,287,186,70,3,60,176,203,141,256,61,86,255,114,167,95,258,166,200,159,164,190,304,53,58,59,90,90,179,213,171,230,284,151,252,223,72,73,108,71,78,123,3,303,219,21,71,159,202,245,81,77,145
"COG2988",0,3,3,0,0,2,0,1,0,0,6,0,25,4,3,1,0,5,0,3,0,0,9,1,0,1,0,1,1,1,0,31,8,0,1,5,0,0,1,0,0,3,0,0,5,0,6,0,33,15,1,0,5,38,0,0,1,3,0,2
"COG2989",176,41,65,6,11,20,7,203,16,7,64,0,65,71,17,7,12,184,82,14,170,35,12,31,16,65,30,11,13,31,59,47,5,39,61,5,16,26,16,11,104,32,12,115,18,111,23,8,55,143,12,31,12,37,17,33,20,216,12,17
"COG2990",0,7,20,0,5,4,8,6,18,3,17,2,113,9,7,12,9,17,14,10,10,6,20,4,12,20,0,3,7,5,5,83,67,5,62,13,4,4,4,11,11,12,1,4,15,3,18,2,71,41,15,15,15,77,4,13,19,10,7,11
"COG2991",0,0,0,0,0,0,0,0,0,0,5,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
"COG2992",1,11,7,1,1,1,0,0,13,0,13,0,24,8,2,1,11,6,0,4,3,0,17,1,4,10,0,2,0,4,3,52,8,0,12,9,0,10,2,9,14,6,1,5,12,1,21,0,29,43,4,14,5,67,1,9,2,2,1,4
"COG2994",0,1,4,0,0,1,0,0,1,0,5,0,0,1,0,2,2,0,4,2,0,2,0,0,1,3,0,0,1,1,0,0,0,5,1,0,0,1,1,1,0,5,0,4,1,1,0,2,0,0,0,1,0,0,1,1,5,1,0,0
"COG2995",0,11,3,0,0,0,0,4,8,0,24,2,58,5,2,2,3,28,0,8,0,5,31,0,5,16,0,3,0,5,7,112,32,0,15,9,1,0,0,3,4,16,0,1,25,3,39,0,48,81,9,3,6,122,3,0,2,10,3,7
"COG2996",164,154,141,164,122,155,166,198,210,162,163,130,189,172,237,130,170,208,162,210,176,165,171,154,204,155,159,197,142,159,215,105,163,208,161,156,219,133,166,206,208,173,148,140,101,133,166,78,127,139,146,148,152,71,147,196,124,199,168,152
"COG2998",2,5,2,0,3,2,0,1,3,3,1,1,1,1,2,2,2,2,2,3,2,0,1,4,5,2,0,4,2,0,1,1,0,2,1,6,1,1,1,4,5,3,2,1,4,2,1,4,0,1,5,2,0,1,2,1,2,0,1,6
"COG2999",0,5,3,0,0,0,1,3,1,1,1,0,8,4,0,0,1,1,0,0,0,1,10,2,0,4,0,1,0,1,0,23,9,0,7,4,1,0,1,1,0,6,0,0,8,0,5,0,0,23,4,0,0,37,1,0,0,2,0,2
"COG3001",0,2,2,15,2,2,2,7,1,5,6,64,32,1,0,0,3,3,1,0,0,0,2,0,2,5,0,0,0,0,1,12,46,0,10,3,0,0,0,2,1,2,0,0,4,2,2,1,26,27,1,0,75,45,0,0,1,4,1,14
"COG3004",37,185,137,104,99,130,27,28,165,76,93,272,118,112,152,54,127,42,53,147,59,98,97,142,112,123,124,99,99,153,45,97,204,75,107,100,93,129,104,117,67,144,109,40,68,70,53,42,75,89,126,97,70,122,127,128,84,19,43,86
"COG3005",3,48,31,24,11,19,6,7,54,13,32,1,45,57,22,8,36,27,8,16,13,23,57,32,29,100,24,20,25,27,10,62,32,5,37,60,30,30,14,47,11,47,29,11,37,10,28,9,56,37,23,55,1,106,26,42,44,31,50,50
"COG3006",0,9,4,0,0,2,4,5,3,0,13,2,34,4,1,0,3,3,1,6,1,4,12,0,1,4,0,0,0,1,3,56,16,0,7,8,1,1,2,2,0,6,0,0,9,1,19,0,23,36,4,0,10,64,0,2,0,4,0,4
"COG3007",64,19,2,8,21,8,14,0,2,1,14,111,18,4,19,8,2,32,5,6,6,5,4,1,6,2,13,9,22,2,4,3,3,29,7,3,5,4,7,4,3,0,35,20,7,1,6,16,8,14,13,5,10,1,7,8,1,1,18,2
"COG3008",0,5,7,0,5,7,3,4,9,8,15,3,79,4,8,6,5,27,1,8,1,6,23,2,2,13,1,0,1,3,8,103,41,7,22,18,1,16,1,3,8,18,0,17,35,2,57,2,100,73,24,2,24,136,7,5,3,15,18,16
"COG3009",0,2,5,0,0,0,0,0,0,2,1,0,6,1,0,0,0,7,0,2,1,0,7,0,1,2,1,0,0,0,0,32,9,0,4,4,0,1,0,1,4,4,0,0,5,0,6,0,20,18,0,1,1,33,1,0,0,2,0,2
"COG3010",37,28,26,36,17,26,26,28,29,62,34,118,93,16,34,54,11,18,22,26,34,33,56,44,45,27,52,84,17,34,41,66,81,23,29,34,62,25,37,33,32,31,38,36,25,28,45,36,49,66,46,76,29,47,34,28,19,12,30,28
"COG3012",1,9,4,0,3,1,0,2,5,3,3,2,25,2,1,3,1,4,0,4,2,1,11,0,2,4,0,0,1,1,2,35,18,1,11,7,1,0,1,7,5,3,1,2,7,3,6,1,12,22,3,15,3,39,2,5,1,4,3,7
"COG3013",0,3,1,0,0,2,2,0,2,4,3,0,17,2,1,5,0,1,1,4,1,0,12,0,0,4,0,0,0,0,1,38,16,0,6,5,1,0,3,0,2,6,0,0,5,0,3,1,26,34,1,0,7,44,2,0,1,2,0,2
"COG3014",3,0,8,0,4,5,2,0,3,0,2,0,0,1,2,3,0,0,1,7,0,1,0,2,2,0,1,0,2,2,2,0,0,4,1,0,0,1,0,0,0,0,1,3,2,3,0,1,1,0,0,1,0,0,1,39,2,0,2,7
"COG3015",58,58,77,23,28,40,54,158,62,28,39,1,39,24,108,35,42,70,116,60,81,50,39,20,55,124,54,35,23,44,42,34,26,71,74,25,44,24,45,91,138,41,49,49,21,68,19,10,45,121,46,36,17,55,53,32,29,144,16,58
"COG3016",5,18,39,5,16,9,6,52,62,8,37,47,9,13,22,33,32,20,33,17,117,55,1,37,104,42,2,21,38,55,23,4,0,49,81,0,11,21,36,11,7,27,40,23,10,16,4,4,14,51,1,20,4,125,26,31,33,83,25,23
"COG3017",3,4,4,1,0,3,3,1,5,4,7,0,37,4,1,0,4,20,0,2,1,3,9,4,1,3,0,1,0,2,1,21,9,0,6,1,3,0,0,3,4,8,6,0,4,0,15,0,10,12,2,1,3,24,0,0,7,3,4,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",150,144,140,117,103,81,137,242,204,159,166,9,54,100,200,124,175,143,122,217,168,114,265,216,153,130,83,63,110,130,113,104,32,116,159,66,107,87,143,152,212,182,102,125,47,124,83,62,129,158,85,107,12,98,123,171,119,172,120,121
"COG3022",134,104,114,144,79,125,173,222,137,89,145,49,172,109,125,90,145,120,92,134,164,106,170,106,127,134,97,120,99,96,141,141,201,103,139,119,133,112,118,146,218,165,112,146,68,132,95,83,118,226,118,126,125,114,126,151,125,112,94,112
"COG3023",272,326,221,149,132,251,89,194,277,118,177,12,89,364,217,132,358,484,190,241,341,145,148,314,175,441,215,83,189,250,185,158,60,119,173,213,136,264,191,296,220,340,158,166,237,445,108,122,154,343,142,195,45,85,239,239,196,314,121,225
"COG3024",0,0,0,1,4,1,0,2,0,1,2,0,16,0,0,1,0,14,2,1,0,0,3,1,5,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,1,0,1,1,1,1,1,0,11,0,2,1,3,0,2,0,1,2,2,3
"COG3025",2,29,44,1,0,9,10,4,13,2,42,89,55,6,27,14,20,5,10,15,9,8,11,10,16,24,1,4,12,18,2,33,7,29,14,5,10,14,2,11,2,16,0,15,21,4,11,3,21,45,7,8,7,51,3,14,6,18,0,2
"COG3026",0,2,2,0,0,3,3,3,2,1,13,1,37,2,3,0,2,3,1,1,0,1,15,1,2,3,0,3,1,4,4,37,4,0,10,4,2,0,0,5,2,9,0,0,11,0,16,0,17,48,4,0,6,45,3,0,4,8,0,4
"COG3027",4,9,10,5,3,3,5,3,5,4,3,1,25,1,1,11,8,4,2,7,5,5,9,4,4,6,1,5,4,5,0,40,23,9,16,11,3,11,2,4,1,4,5,7,15,4,3,5,5,27,4,7,17,42,7,6,10,6,3,19
"COG3028",4,6,8,2,3,12,1,0,6,9,12,3,34,2,4,5,3,20,5,5,0,0,10,8,9,8,0,0,0,3,2,37,9,2,11,9,4,4,1,1,2,4,5,3,7,1,15,0,23,15,1,4,1,28,2,2,3,5,7,8
"COG3029",0,1,1,0,0,0,0,2,0,0,5,0,31,2,1,0,3,14,0,0,0,1,12,0,0,2,0,0,0,1,2,26,7,0,8,3,0,0,0,0,0,4,1,1,9,0,5,0,20,24,1,0,5,26,2,1,0,3,0,0
"COG3030",0,2,3,0,0,0,0,1,0,0,7,0,3,2,0,0,0,12,0,0,0,0,7,0,2,5,0,0,0,1,2,30,9,0,5,0,0,0,0,2,2,7,0,0,1,1,4,0,2,19,3,1,1,39,0,0,1,4,0,0
"COG3031",0,3,4,0,0,3,0,0,1,0,22,0,12,5,0,1,1,2,0,3,0,1,7,1,0,4,0,1,0,4,3,38,11,0,8,4,0,0,0,1,3,3,1,0,11,0,11,0,23,25,3,0,2,68,1,0,1,5,0,2
"COG3033",20,54,108,47,68,49,26,3,86,49,53,20,46,64,29,47,62,20,25,100,46,66,30,108,19,45,34,9,89,92,28,98,6,58,97,65,54,125,61,93,36,89,71,48,68,73,46,60,33,64,41,68,1,172,66,129,83,29,17,62
"COG3034",4,1,7,0,3,3,0,2,9,2,10,17,8,3,5,4,4,19,3,4,6,1,8,5,4,10,0,2,10,2,3,25,5,2,5,9,1,4,3,21,3,2,1,3,6,13,5,1,15,20,4,0,7,43,3,46,11,3,2,5
"COG3036",0,2,1,0,0,0,2,0,1,0,6,0,24,2,0,0,1,2,1,3,0,0,4,1,0,2,0,0,0,1,0,10,3,0,3,3,1,0,1,0,0,0,0,0,5,0,3,0,17,7,2,0,1,6,0,1,0,1,0,0
"COG3037",15,41,16,41,11,9,18,0,23,13,69,316,138,24,42,14,15,17,3,28,12,26,40,11,17,36,62,11,18,15,10,87,137,18,51,29,13,10,11,22,22,11,3,7,24,11,36,30,133,101,26,27,34,144,1,38,37,34,3,25
"COG3038",0,6,5,1,0,0,0,1,8,1,7,2,4,4,3,1,1,4,0,4,1,3,27,0,1,9,0,2,0,2,1,62,9,0,11,11,1,0,1,0,0,8,0,0,11,0,12,0,6,39,0,0,1,80,0,1,0,8,0,4
"COG3039",96,54,1381,96,1057,25,102,88,988,227,62,14,16,55,847,245,28,167,99,104,39,1486,61,646,6759,97,102,49,28,1660,102,101,57,48,1962,202,72,112,30,48,244,18,52,187,172,38,126,230,15,21,210,24,80,681,362,65,1477,11,285,97
"COG3040",9,33,44,22,18,27,7,3,65,10,47,4,44,53,25,21,32,22,10,30,27,18,77,32,15,91,31,21,15,40,17,60,44,18,26,52,15,35,5,17,18,64,14,24,13,22,40,20,84,84,28,30,13,67,26,62,37,17,26,62
"COG3041",58,17,46,37,41,22,58,132,22,11,53,26,20,33,8,41,9,65,162,15,31,42,28,19,23,11,50,57,44,10,30,48,168,99,54,33,46,46,39,37,114,15,35,70,45,78,29,56,11,96,29,35,43,36,60,36,46,103,41,23
"COG3042",0,3,2,0,0,1,0,0,0,1,2,0,5,2,1,1,1,2,0,3,0,1,2,0,0,0,0,2,0,0,0,26,9,0,5,2,0,0,1,0,0,4,0,0,6,1,6,0,14,17,0,0,2,22,2,0,1,4,1,0
"COG3043",0,4,5,0,0,4,1,1,3,4,3,0,12,1,3,2,2,5,0,1,0,1,5,3,6,4,0,1,0,2,4,30,3,2,6,4,2,3,0,0,1,5,3,1,5,0,3,0,1,14,5,2,2,23,3,0,1,2,1,4
"COG3044",12,14,17,36,46,32,68,25,26,34,16,43,82,18,25,20,30,26,15,29,25,37,59,26,52,22,84,94,40,29,53,62,64,39,24,30,67,33,44,39,43,22,50,16,53,11,73,38,35,37,46,54,168,8,35,25,45,7,38,22
"COG3045",2,8,7,2,3,7,0,0,2,4,6,0,13,2,1,1,4,3,1,3,1,1,12,5,7,4,0,1,2,4,3,15,13,0,1,6,1,2,0,2,0,1,4,2,6,0,6,0,8,17,2,4,5,23,1,0,2,2,1,2
"COG3047",0,0,0,0,0,1,0,0,0,1,3,0,8,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,16,4,0,3,2,0,0,1,1,1,2,0,0,4,0,4,0,14,10,0,0,0,28,0,1,0,4,0,0
"COG3048",16,5,32,6,4,5,6,3,14,21,36,6,82,11,15,10,3,23,20,7,17,9,13,9,13,13,8,79,12,4,4,91,20,4,58,10,2,12,26,10,3,17,11,8,39,1,32,6,70,53,9,15,50,79,10,14,9,13,14,10
"COG3049",151,164,202,216,340,247,232,42,280,201,182,91,168,283,251,260,215,101,145,247,196,220,229,213,191,347,297,184,233,229,248,128,233,213,192,257,244,218,232,247,168,277,215,193,206,141,214,231,200,65,174,231,140,121,239,234,240,39,277,241
"COG3050",0,0,1,0,0,0,1,1,0,0,2,0,28,0,2,0,1,4,0,0,0,0,7,0,0,2,0,0,1,1,0,11,5,0,6,2,0,0,0,0,1,1,0,0,4,0,7,0,14,8,1,0,1,7,0,0,0,3,0,1
"COG3051",28,45,53,9,21,13,73,27,51,27,35,66,74,32,9,27,35,20,58,33,43,41,24,17,122,39,31,95,23,60,22,109,96,20,56,40,32,49,18,53,15,17,16,23,53,7,29,13,46,55,105,79,121,83,33,12,25,124,12,33
"COG3052",14,10,23,6,2,3,40,17,13,5,10,18,31,7,1,8,8,6,13,2,17,11,5,6,26,8,11,12,13,15,5,36,26,2,10,15,14,10,7,22,1,4,8,14,18,7,17,3,18,23,15,17,35,30,12,7,7,25,2,12
"COG3053",31,28,26,14,15,8,120,47,26,13,26,28,45,6,16,32,24,9,29,20,13,13,20,11,3,11,10,30,17,28,19,115,34,17,22,20,17,23,4,16,9,18,16,18,33,7,26,9,53,61,52,39,96,64,5,7,17,143,10,32
"COG3054",0,4,6,1,0,0,2,0,2,1,16,0,29,2,0,2,2,6,0,1,0,0,6,0,2,6,0,0,0,3,1,49,16,0,8,7,1,0,1,0,2,5,0,0,15,0,9,0,21,29,8,0,5,38,1,0,2,9,0,1
"COG3055",21,110,97,29,83,92,90,37,121,40,79,148,38,81,100,51,116,141,70,80,55,62,112,94,106,129,82,78,57,67,30,82,71,74,89,145,49,35,58,99,108,99,50,30,76,187,49,29,103,143,83,75,3,239,79,56,117,90,28,73
"COG3056",1,3,2,0,0,0,3,1,1,3,6,1,37,1,1,0,1,3,0,5,0,1,16,0,1,5,0,0,0,4,1,46,6,0,11,3,0,0,2,0,1,10,1,0,11,0,7,0,22,26,6,0,5,47,1,2,0,8,0,3
"COG3057",0,1,5,1,0,3,0,1,2,0,6,0,37,0,1,1,1,2,0,3,0,0,2,0,0,2,0,0,0,0,0,19,2,0,0,1,0,1,0,1,1,2,0,0,4,0,3,0,21,9,3,0,3,9,1,0,2,2,1,3
"COG3058",1,14,4,0,8,4,4,4,7,9,17,2,53,4,9,7,7,13,0,5,1,3,17,3,16,7,0,3,1,7,2,61,14,5,9,11,5,7,1,4,3,11,7,3,8,2,25,0,36,38,8,4,5,43,5,1,7,8,7,8
"COG3059",7,68,70,61,58,67,20,8,121,63,51,5,83,68,125,42,84,26,22,72,34,63,28,78,48,78,94,59,72,81,29,42,54,39,45,51,85,69,67,95,42,107,47,17,24,46,26,17,43,39,77,56,6,80,63,70,79,11,26,34
"COG3060",0,2,2,1,0,1,4,2,0,0,5,0,25,2,1,0,0,2,0,4,0,1,8,0,2,6,0,1,0,2,1,21,3,0,3,5,0,1,0,2,2,2,0,0,4,0,7,0,16,19,2,0,5,28,1,0,1,3,1,1
"COG3061",0,4,0,0,0,1,2,3,1,1,2,1,43,0,1,0,3,1,1,2,0,0,4,1,1,0,0,0,0,0,0,12,1,0,0,3,0,0,0,0,0,2,1,0,1,1,3,0,13,3,7,0,1,8,0,0,0,0,0,0
"COG3062",0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,3,0,12,4,0,4,1,0,0,0,0,0,3,0,0,2,1,4,0,0,11,2,0,1,22,0,0,0,2,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3064",0,3,3,0,0,0,1,2,0,0,12,0,32,2,2,0,5,26,1,1,0,1,11,0,0,2,0,0,0,2,0,30,18,0,14,6,0,0,0,1,0,3,0,1,10,2,14,0,40,29,8,2,11,82,1,1,2,7,1,1
"COG3065",0,5,3,0,0,1,4,2,1,1,3,0,30,0,2,0,0,2,0,0,0,1,12,3,0,4,0,1,0,1,3,36,7,0,3,3,0,1,2,0,0,5,1,0,3,1,11,0,14,30,1,0,1,25,0,1,0,2,0,2
"COG3066",0,2,5,0,0,2,3,0,2,0,12,1,24,2,1,1,4,32,0,4,1,1,5,0,0,2,0,3,0,1,1,41,8,0,7,4,0,0,0,0,3,3,1,0,8,1,4,0,31,18,3,0,1,43,0,2,1,3,1,1
"COG3067",0,5,2,0,0,1,4,2,1,1,16,1,67,2,5,1,4,47,0,8,0,5,16,0,1,1,0,2,0,2,0,55,11,0,7,3,1,2,0,2,1,6,0,0,16,2,17,0,37,41,4,0,4,68,0,0,2,10,1,6
"COG3068",1,4,5,0,1,0,0,2,1,1,10,0,45,2,6,1,2,20,1,1,1,0,9,2,0,6,0,3,0,1,4,41,11,0,3,9,0,1,0,0,1,6,0,0,10,1,11,0,26,28,3,0,6,44,0,0,2,6,1,2
"COG3069",25,43,67,55,70,109,21,43,136,94,31,1,106,28,31,70,49,54,159,41,38,62,34,34,130,52,29,30,14,69,111,154,87,60,64,20,46,157,11,69,48,83,70,57,42,30,73,15,105,92,78,76,23,135,42,44,33,91,149,47
"COG3070",18,8,18,21,26,12,49,21,10,25,17,15,74,41,12,28,12,11,23,9,17,24,27,12,4,17,27,21,19,18,85,60,43,12,21,28,23,35,6,8,15,15,19,36,44,17,32,22,29,32,22,6,48,67,32,8,20,7,31,15
