"","NOM019","DOF004","NLF002","NOF014","DLM027","NOF005","NOM012","NOF008","NOM027","DLF008","NLM027","DLM012","NOF002","DLM015","DLM001","NOM014","NLM028","NOM013","NOM025","DLM010","NLF010","NLM031","DOF009","DLM008","DLM003","DOF006","NLM022","NLM006","NOM005","NLF007","DLM023","DLF007","NLM008","NOM004","DLM002","NLM025","NOM018","DLM006","NOM010","NLM021","DOM019","DLF014","DLF013","NLF009","NOM009","NLM026","DLM009","NOF009","NOM002","DLM011","NLF013","DLM004","NOM022","NLM010","NLM001","NLM004","NLM002","DOM003","NLM017","NLF015"
"COG2812",486,504,569,582,529,560,496,605,809,355,503,516,464,573,460,591,581,606,525,527,572,511,472,502,400,577,540,574,402,560,395,452,502,520,558,493,552,507,541,565,712,635,481,551,619,579,553,518,576,466,581,504,554,547,533,530,649,598,489,572
"COG2813",10,17,0,8,34,5,5,2,14,18,81,106,13,7,6,3,6,7,43,55,5,3,21,10,9,16,25,16,114,3,8,11,5,19,1,60,13,7,10,1,1,62,12,4,10,16,49,3,4,12,4,3,3,2,17,20,13,117,11,6
"COG2814",134,155,143,98,144,115,116,93,456,197,154,340,81,124,216,129,43,147,157,329,148,89,168,117,159,138,119,229,246,89,91,102,52,123,179,203,77,71,146,91,121,316,163,124,48,83,50,163,67,131,118,169,152,134,69,120,154,376,79,186
"COG2815",83,131,96,129,176,93,106,171,146,57,274,433,75,56,80,64,157,105,53,43,27,104,85,104,39,41,121,25,101,111,85,60,66,53,143,47,96,66,122,104,76,303,97,66,156,176,116,29,142,19,93,17,30,99,85,100,29,49,134,39
"COG2816",87,160,155,87,128,130,131,87,113,112,99,249,153,116,119,100,154,102,122,144,114,95,133,128,98,116,166,116,168,123,117,123,151,118,129,145,149,147,105,128,94,179,108,126,170,77,117,110,168,108,123,122,150,124,114,148,163,149,116,109
"COG2818",66,93,85,72,77,91,64,105,11,103,106,37,136,94,67,102,60,67,103,61,119,61,64,70,89,113,53,49,93,49,45,77,24,115,57,31,61,28,67,82,114,92,92,103,49,49,95,86,45,112,54,109,43,87,56,33,19,48,79,89
"COG2819",74,77,81,52,59,56,75,49,102,23,96,15,37,39,30,37,103,53,69,58,81,60,38,48,29,42,67,48,91,96,235,43,65,69,110,50,65,50,107,94,78,77,54,109,117,102,29,72,72,95,92,62,39,119,39,89,31,35,74,63
"COG2820",128,141,104,113,96,149,116,175,79,153,118,69,171,137,156,242,131,133,140,154,144,147,152,180,168,150,127,127,131,140,155,146,162,150,159,103,120,181,132,163,128,89,148,143,132,161,64,155,105,156,130,139,167,121,124,113,189,111,130,136
"COG2821",9,12,7,1,9,3,7,3,2,15,7,17,11,8,6,10,3,4,19,44,4,2,23,4,4,16,18,25,74,8,4,5,2,9,1,3,17,3,2,7,4,0,5,3,4,1,23,9,1,4,11,10,3,11,4,0,11,22,2,6
"COG2822",1,8,0,0,1,0,0,0,0,6,36,14,3,0,0,1,1,0,7,20,1,0,3,1,1,3,8,4,26,0,2,1,1,9,0,6,3,0,1,0,0,2,1,1,2,0,7,3,2,7,0,2,1,0,4,1,4,32,2,2
"COG2823",2,12,8,1,1,1,2,0,1,9,24,16,12,1,5,7,2,3,31,43,9,0,6,2,0,12,26,15,79,0,4,7,3,11,2,25,14,0,3,7,0,0,1,6,7,0,31,5,0,12,6,5,6,1,12,1,6,44,2,1
"COG2824",1,13,3,0,1,0,0,0,0,14,25,11,6,3,1,4,2,0,11,14,3,1,2,3,3,3,11,11,45,0,2,1,3,12,0,5,3,0,2,0,0,1,1,1,3,1,10,4,3,8,1,5,2,0,3,7,7,24,4,3
"COG2825",3,14,16,9,1,14,5,3,2,56,13,14,11,10,12,12,3,6,21,35,15,5,20,6,7,25,14,24,34,1,11,26,7,30,11,32,24,6,13,17,2,0,22,4,3,0,29,13,3,16,12,34,6,18,3,6,10,26,34,24
"COG2826",369,261,408,388,589,462,388,141,232,66,709,526,141,278,207,633,232,483,105,69,262,284,226,356,181,268,413,3510,330,330,1007,1458,1714,50,489,348,305,508,955,182,181,496,219,178,455,530,24,124,621,139,615,47,251,213,287,878,134,307,1089,92
"COG2827",29,20,12,8,71,37,26,25,47,24,92,36,21,19,20,15,28,19,24,22,11,17,16,30,19,7,32,18,39,12,27,17,59,26,28,12,11,12,14,11,17,37,27,21,54,9,57,8,23,26,14,4,8,19,9,19,14,21,1,7
"COG2828",8,12,1,5,20,6,19,6,37,20,7,19,21,4,8,62,50,5,6,24,0,6,4,6,2,7,14,19,45,6,9,6,10,8,6,6,10,7,5,19,8,37,7,12,13,7,4,3,27,11,4,24,5,4,12,5,18,24,13,16
"COG2829",16,19,5,3,4,5,11,4,0,3,8,7,2,3,12,5,1,10,5,35,6,3,8,4,58,6,13,33,50,48,7,12,2,24,7,6,2,5,6,2,4,0,9,13,3,9,0,14,2,15,2,9,8,12,6,1,7,21,5,2
"COG2830",45,68,51,34,14,69,27,51,1,99,2,9,59,99,74,122,54,45,94,70,125,95,83,84,98,129,61,82,28,83,54,73,29,103,36,88,80,26,55,72,79,18,67,62,15,50,9,143,23,114,48,118,53,60,26,4,28,2,69,91
"COG2831",7,13,7,1,1,9,8,13,3,82,54,0,17,22,31,50,4,14,6,56,7,21,4,1,34,21,5,34,11,5,31,5,1,25,22,71,37,8,9,16,4,40,5,10,5,5,52,64,3,21,18,13,12,15,61,8,20,16,28,36
"COG2832",11,22,58,9,20,17,21,10,59,17,79,31,17,10,5,7,33,20,17,18,18,15,13,21,27,11,24,21,55,12,5,11,5,20,27,8,23,10,0,11,13,5,16,9,34,17,53,11,42,13,29,3,12,9,18,25,6,31,12,8
"COG2834",11,16,5,13,5,3,9,1,1,18,13,1,8,5,4,5,7,20,12,28,7,1,10,8,8,4,8,11,39,11,4,8,3,10,2,51,16,10,0,9,1,1,1,2,4,12,32,10,1,2,9,10,3,6,5,5,8,30,3,2
"COG2835",0,1,1,1,0,2,0,0,0,4,1,1,1,1,1,2,0,0,3,8,1,0,2,0,1,0,3,2,8,0,1,1,2,2,0,0,4,1,2,0,0,0,0,1,1,0,0,2,0,1,4,4,1,0,1,3,1,7,0,1
"COG2836",24,12,7,15,3,4,3,1,13,0,12,0,4,1,2,21,4,6,4,0,4,1,1,5,2,3,4,1,7,13,6,1,2,3,1,4,37,4,4,8,10,43,4,2,28,2,0,2,2,1,15,7,5,26,5,4,5,0,0,2
"COG2837",6,28,38,10,35,23,8,5,2,73,151,20,103,37,25,14,25,7,47,60,22,2,22,10,23,84,30,26,72,8,6,86,6,57,10,3,8,18,8,5,8,7,29,30,5,9,12,46,3,14,6,51,4,31,15,7,12,35,53,55
"COG2839",9,28,12,10,4,23,8,25,0,18,0,2,23,26,23,40,3,5,9,11,15,26,25,33,20,15,8,13,1,11,22,25,11,27,5,4,13,1,36,16,15,0,20,9,3,5,20,31,4,21,11,31,15,16,5,1,6,0,15,22
"COG2840",5,11,2,6,4,1,4,0,0,12,15,10,5,8,10,4,2,1,13,21,2,1,6,0,1,8,17,10,53,4,3,6,5,14,4,24,8,1,2,3,0,0,1,5,3,3,29,5,0,9,6,7,3,5,9,4,11,37,4,1
"COG2841",0,2,0,0,0,0,0,0,0,3,1,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG2842",8,4,15,32,0,7,7,18,9,6,7,3,6,6,41,35,20,20,3,7,3,24,11,29,15,2,22,4,5,25,9,3,1,16,17,1,79,20,7,37,19,12,13,21,5,6,0,2,2,3,20,19,17,12,4,8,178,0,56,16
"COG2843",263,262,234,462,122,211,270,242,189,184,238,322,235,216,186,302,305,239,246,152,418,247,211,288,194,288,189,135,153,351,162,253,260,227,183,91,247,528,333,238,286,138,192,286,240,361,247,210,259,203,259,324,163,212,175,136,39,89,306,200
"COG2844",12,28,11,6,37,3,12,0,172,10,36,340,9,11,22,15,6,0,31,46,15,0,48,1,5,4,45,23,94,0,11,19,8,29,7,104,44,7,5,7,3,158,28,11,9,5,73,23,6,10,24,20,4,18,15,11,34,127,4,6
"COG2845",0,2,0,1,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2846",12,14,51,8,43,48,31,50,2,21,16,14,47,63,29,57,31,30,58,74,73,64,63,35,20,47,38,65,27,25,18,42,24,62,24,4,66,10,56,20,63,74,17,50,11,22,12,81,15,62,33,65,21,27,88,16,23,70,51,70
"COG2848",186,114,101,179,228,134,210,139,276,90,346,253,129,99,167,81,172,185,115,143,52,154,142,162,111,38,222,147,111,184,210,50,154,47,183,166,188,206,125,159,116,286,149,98,248,219,292,50,227,115,236,44,162,168,211,226,234,229,76,69
"COG2849",10,43,3,62,2,24,29,29,2,189,12,0,28,80,43,26,13,11,7,91,34,10,72,18,90,48,25,86,0,27,50,43,9,119,45,16,22,17,111,27,111,1,113,28,10,22,14,169,15,86,94,57,60,16,42,58,24,2,85,53
"COG2850",0,26,3,0,1,2,1,0,0,14,18,10,6,3,1,3,2,0,25,66,2,1,2,0,1,8,15,12,45,0,3,5,1,15,0,3,17,0,0,1,0,0,1,2,0,0,5,5,2,10,1,2,2,1,6,7,9,32,1,2
"COG2851",10,26,16,9,56,27,27,9,64,33,2,2,41,12,17,80,180,7,31,6,7,17,13,18,11,28,34,11,32,40,20,7,31,40,14,6,52,44,16,21,28,65,26,23,34,11,6,30,38,39,14,24,29,16,11,10,16,15,21,27
"COG2852",46,17,2,12,30,7,64,15,6,4,4,2,16,1,15,4,11,26,14,14,6,11,41,34,6,0,19,11,13,16,77,8,12,3,16,20,15,32,17,28,21,49,25,19,15,27,1,7,1,41,14,8,7,16,8,12,5,14,8,8
"COG2853",6,15,5,2,6,4,9,2,0,22,15,6,8,8,6,5,1,1,16,26,5,1,11,3,5,18,13,6,36,3,4,3,0,16,2,34,10,2,0,4,1,0,2,3,1,3,34,11,0,6,8,9,3,4,2,4,4,20,5,6
"COG2854",9,12,4,2,6,2,17,0,0,1,8,1,3,3,7,5,0,2,8,21,5,0,8,1,2,4,11,15,24,3,7,5,3,9,1,46,11,2,1,5,8,0,1,5,3,1,43,8,0,5,13,6,3,5,10,4,3,24,4,5
"COG2855",167,164,223,147,271,128,130,183,188,163,246,261,191,229,213,206,110,204,111,147,210,148,171,184,248,121,92,177,112,151,127,224,88,163,183,174,132,166,148,167,187,124,201,205,108,131,106,230,61,191,115,204,326,149,178,98,87,136,122,204
"COG2856",63,95,75,161,62,72,256,100,78,69,129,107,51,43,103,51,80,144,47,75,81,104,100,166,91,69,123,211,89,109,130,150,114,73,146,199,63,255,64,69,98,46,132,59,88,95,117,60,40,66,125,37,141,81,63,287,130,105,85,22
"COG2859",70,46,44,18,58,51,71,49,1,33,2,8,39,63,77,78,34,70,44,75,76,73,65,58,67,56,43,94,18,47,26,53,63,54,55,121,73,116,67,54,90,6,35,47,34,36,33,80,18,101,74,98,133,29,131,108,170,83,37,63
"COG2860",82,88,83,69,69,87,53,78,134,60,81,125,43,96,97,116,42,72,70,116,107,86,160,106,106,85,56,93,126,67,65,94,53,83,47,28,69,41,79,98,110,148,97,79,60,58,74,119,51,103,82,112,75,57,67,30,37,98,81,85
"COG2861",25,18,2,2,5,6,17,11,2,24,10,15,13,7,12,10,4,16,22,37,9,7,13,8,11,15,14,15,56,1,18,15,4,19,8,9,11,8,6,9,11,33,3,5,0,4,7,10,16,17,2,3,5,8,13,4,18,39,15,14
"COG2862",1,14,3,0,1,0,2,0,1,7,7,9,5,1,5,1,2,0,14,27,3,0,8,3,0,8,18,5,38,0,4,8,3,13,0,5,18,0,0,4,0,0,3,1,3,0,38,2,1,7,1,1,0,6,9,4,4,36,2,1
"COG2863",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2864",5,5,4,2,0,3,8,1,2,11,13,14,13,7,2,5,3,1,21,41,2,2,4,3,1,11,21,18,62,0,8,6,0,22,0,1,14,4,2,18,2,6,3,16,2,0,70,12,1,10,1,16,4,2,12,3,7,47,7,3
"COG2865",502,415,488,672,763,530,862,517,373,402,322,578,407,520,516,547,472,753,315,511,490,619,694,490,458,344,450,619,420,508,364,649,582,615,846,1036,510,896,573,422,507,613,561,684,718,669,603,364,569,409,604,601,1148,598,1106,1024,629,1149,480,661
"COG2866",92,77,70,64,16,55,108,168,13,59,53,21,69,19,56,43,30,61,24,30,49,42,71,42,36,34,44,24,51,34,39,8,32,69,43,23,59,187,108,51,128,45,76,67,30,81,13,37,123,27,63,11,20,54,58,31,4,31,78,104
"COG2867",2,4,0,0,0,0,0,0,0,5,2,6,4,0,1,0,0,0,9,13,0,1,1,0,0,2,9,3,30,0,1,3,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,2,1,1,0,3,20,0,0
"COG2868",37,39,78,39,47,34,55,34,72,30,48,17,43,30,35,25,27,66,18,26,30,31,21,57,25,14,53,13,35,60,23,29,51,24,39,27,40,35,47,27,22,58,48,34,69,53,103,11,82,20,41,13,23,31,40,36,8,27,18,18
"COG2869",47,70,46,44,52,54,67,50,2,52,17,7,62,93,108,81,29,49,27,74,63,41,85,54,101,35,37,58,14,55,39,58,37,64,52,107,65,77,60,37,62,6,66,65,18,42,2,92,15,89,28,68,74,62,71,52,81,55,41,84
"COG2870",74,53,59,10,70,29,15,37,174,56,49,22,105,48,44,46,12,57,49,86,46,30,44,21,44,35,34,77,58,11,40,14,14,36,47,252,34,22,44,46,43,89,13,26,19,9,91,59,43,31,24,26,33,17,81,15,37,93,32,69
"COG2871",101,74,74,81,102,78,90,102,0,84,16,19,98,103,172,124,66,95,72,123,98,93,184,91,163,140,78,123,21,94,60,118,67,117,98,170,124,149,111,97,117,14,103,105,33,84,22,148,25,136,96,139,140,103,123,79,207,71,103,144
"COG2872",90,54,41,76,65,88,76,67,50,53,90,56,36,40,43,57,86,63,66,55,22,47,37,76,26,45,116,35,86,44,159,20,100,29,48,31,41,41,43,59,33,59,83,58,154,94,49,28,121,41,58,17,41,58,55,61,25,28,65,34
"COG2873",523,528,530,436,474,533,492,448,576,315,409,421,469,420,491,452,597,462,455,353,464,433,380,427,270,482,584,384,389,509,523,454,598,409,509,621,574,562,497,553,419,445,513,416,707,440,443,431,645,415,531,451,553,530,592,640,578,612,347,478
"COG2875",116,171,147,122,88,131,73,118,184,84,62,47,143,185,60,173,194,101,207,110,188,119,83,106,74,207,74,87,97,101,188,161,84,166,114,38,96,86,123,111,114,103,84,123,97,120,48,185,146,138,114,117,108,133,78,46,26,48,169,192
"COG2876",214,209,230,126,195,223,218,209,390,203,63,68,196,177,240,229,212,224,285,167,227,184,223,164,265,234,150,280,108,209,256,90,81,129,150,114,87,131,117,118,148,126,145,140,114,132,94,192,93,197,98,127,138,136,121,98,230,151,112,174
"COG2877",114,101,118,65,97,106,110,93,121,126,27,21,86,149,145,161,71,106,92,160,178,104,107,86,138,162,67,140,78,64,58,115,101,140,83,157,72,61,86,100,113,83,83,96,29,48,51,191,42,170,68,161,181,90,127,82,103,143,100,137
"COG2878",167,147,130,126,175,153,150,130,40,94,66,54,158,142,154,109,148,124,140,127,112,183,139,169,151,157,163,90,127,153,171,146,130,128,129,144,154,128,161,162,162,100,109,128,160,184,119,148,123,125,164,85,120,144,139,144,82,90,143,182
"COG2879",1,8,0,0,0,1,0,0,0,10,8,5,7,1,1,0,0,0,10,12,0,0,1,1,0,3,10,9,15,0,1,2,1,6,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,6,0,3,3,0,1,0,3,20,1,0
"COG2882",0,3,0,0,2,1,0,0,0,4,5,9,3,1,0,0,2,0,9,0,0,0,1,1,1,1,5,3,27,0,1,5,1,1,0,29,0,0,1,0,0,0,2,0,2,0,0,4,0,3,1,1,1,2,3,1,3,18,3,1
"COG2884",203,189,173,219,157,195,197,208,206,113,145,229,153,184,175,175,178,222,138,135,143,178,190,217,154,155,166,157,98,191,205,159,210,132,185,168,174,232,176,183,170,234,191,159,179,236,198,150,167,163,192,137,163,169,186,160,208,164,165,144
"COG2885",298,365,209,154,252,184,416,191,20,349,102,49,327,240,347,302,140,304,154,370,251,152,226,101,367,228,161,364,255,325,186,737,252,251,277,753,195,494,182,270,354,61,236,230,242,187,62,382,64,316,173,469,570,282,413,341,934,694,201,277
"COG2887",12,7,0,1,74,0,9,0,329,4,23,696,5,1,41,2,3,0,0,7,8,5,63,9,0,0,2,2,13,6,0,0,0,0,0,0,1,1,0,0,0,290,39,4,0,6,0,0,12,0,0,3,0,1,2,0,10,78,0,0
"COG2890",226,206,221,189,278,190,162,244,202,136,239,265,174,233,188,196,230,230,197,209,205,241,174,206,150,205,282,221,220,185,181,172,192,194,201,313,203,201,220,187,208,242,200,182,233,202,268,179,194,172,212,186,219,195,177,273,197,234,158,176
"COG2891",7,7,2,1,4,1,0,0,4,12,93,13,2,2,2,3,3,0,11,18,0,1,6,5,12,6,13,7,41,0,4,10,3,10,3,46,8,2,2,1,1,7,3,6,10,0,44,8,2,7,4,6,4,1,5,5,10,30,0,4
"COG2893",35,38,80,27,128,64,35,20,329,77,383,128,41,48,36,49,78,60,83,143,43,40,47,73,45,35,70,81,169,22,183,36,37,52,56,18,61,19,19,22,20,114,76,46,132,24,299,19,102,30,26,42,21,47,47,75,38,188,23,27
"COG2894",95,64,137,139,85,88,87,100,144,42,126,54,100,65,41,70,99,113,93,57,54,69,57,95,37,31,120,54,123,114,73,42,207,46,114,79,133,66,91,90,53,120,63,62,141,157,160,32,179,17,98,24,53,82,83,66,11,68,80,40
"COG2895",74,186,177,89,95,125,64,133,38,78,83,41,205,155,137,159,126,71,76,177,96,151,173,112,96,108,200,118,137,132,101,126,158,95,134,67,190,118,149,135,194,143,165,101,161,93,74,134,230,125,165,135,77,151,90,88,56,51,103,120
"COG2896",66,75,72,40,94,59,60,33,157,115,94,71,61,42,30,56,97,44,91,67,64,45,38,35,27,66,90,65,117,57,116,17,78,33,66,46,72,35,19,75,46,127,68,68,134,94,84,22,144,33,46,41,55,50,58,57,18,92,16,27
"COG2897",3,14,3,5,5,7,6,1,2,16,37,17,14,2,6,5,5,4,21,38,5,10,11,3,3,9,25,12,91,2,7,9,7,17,1,2,20,2,5,7,2,1,14,8,14,2,51,9,4,5,10,9,7,5,20,12,11,80,1,4
"COG2898",5,6,5,3,36,2,1,4,104,40,191,204,8,7,6,21,4,3,1,6,1,3,21,6,20,10,1,9,8,3,14,1,6,4,7,4,14,12,4,9,7,275,19,10,21,4,210,9,22,2,1,11,5,5,9,12,12,54,7,13
"COG2900",0,1,1,0,1,1,1,0,1,2,3,3,2,0,1,0,0,0,6,10,1,0,1,0,0,1,4,2,11,0,1,2,0,6,0,4,1,0,0,1,0,0,2,1,0,0,4,3,0,3,0,1,1,1,1,2,3,11,1,0
"COG2901",5,6,0,0,3,1,0,0,0,6,4,6,8,2,1,5,0,0,6,15,5,0,6,3,1,6,9,3,26,0,3,2,0,6,1,1,7,0,0,6,3,0,0,1,4,0,17,1,0,4,2,3,3,1,5,0,4,32,2,3
"COG2904",2,8,7,1,1,1,1,4,0,10,20,10,10,8,6,1,1,26,15,27,2,0,16,2,28,7,10,10,55,4,1,7,3,14,2,49,11,0,3,11,2,0,10,2,2,1,41,7,1,6,1,0,2,10,6,2,6,56,2,4
"COG2906",0,1,1,0,1,0,0,0,0,0,3,3,5,0,0,0,1,0,4,11,0,0,0,0,0,1,2,4,22,0,0,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,2,12,0,0
"COG2907",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2908",100,137,119,94,73,121,91,139,7,151,15,20,140,171,150,158,101,99,153,178,201,104,137,103,167,184,93,171,84,95,68,193,88,182,94,167,141,129,127,135,160,10,98,129,41,113,46,193,37,177,134,179,189,118,129,95,225,120,137,160
"COG2909",50,124,12,52,9,24,100,84,27,43,64,36,34,20,37,33,89,69,43,108,8,94,34,38,19,17,107,57,148,44,46,26,20,25,106,46,48,48,36,75,49,48,43,64,51,46,118,19,19,29,75,12,23,61,53,57,33,55,44,23
"COG2910",37,13,14,10,8,11,30,7,98,64,6,6,29,17,23,7,11,10,15,4,10,8,15,23,38,33,8,16,3,43,8,41,13,31,10,48,3,16,7,21,17,38,15,21,6,7,5,24,4,5,17,20,11,10,2,5,6,2,26,7
"COG2911",91,58,97,6,114,23,21,13,441,47,92,34,38,26,55,23,2,84,55,102,92,8,48,3,31,23,39,172,138,9,37,34,28,58,90,258,80,14,15,82,15,194,19,11,9,10,322,19,84,29,8,11,31,34,42,39,45,174,21,24
"COG2912",1,9,1,0,0,1,0,0,0,3,9,10,7,2,1,0,0,0,11,17,3,1,5,0,0,2,14,8,35,0,1,4,3,4,0,3,15,0,1,0,0,0,3,0,1,0,6,1,0,5,0,3,1,0,9,2,2,29,1,0
"COG2913",5,8,3,0,2,2,3,0,0,9,3,3,6,1,2,1,2,3,11,9,6,0,4,1,3,2,7,4,31,4,1,3,0,7,1,27,8,1,1,2,2,1,2,2,3,0,23,8,0,6,5,8,1,3,4,4,4,21,1,1
"COG2914",0,1,0,0,0,1,0,0,1,2,2,5,2,1,0,1,0,0,7,19,0,0,1,0,0,6,8,5,26,0,0,0,3,1,0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,1,1,1,1,16,2,2
"COG2915",0,3,1,0,0,0,0,0,1,2,5,6,5,4,2,1,1,0,10,15,2,0,2,0,0,5,7,3,26,0,0,2,1,2,0,38,8,0,1,1,0,0,5,0,0,0,2,2,1,5,1,2,0,0,6,3,3,14,1,0
"COG2916",4,10,1,0,3,3,1,0,1,7,11,21,6,0,5,6,1,0,7,62,2,0,4,0,1,3,19,19,47,1,2,4,1,6,1,29,2,0,1,0,0,0,4,3,0,0,4,4,0,9,5,10,0,2,10,1,5,20,1,3
"COG2917",2,3,3,1,3,1,0,0,1,6,9,6,4,1,4,3,1,0,10,25,1,0,4,0,0,1,6,4,21,0,1,7,2,6,0,31,7,3,2,5,2,1,2,6,3,1,27,5,1,6,7,3,2,7,5,2,4,25,2,3
"COG2918",20,29,6,2,73,26,0,3,28,23,211,29,5,243,5,22,2,21,12,49,54,1,148,23,40,3,25,66,132,1,2,6,27,12,0,6,107,0,5,21,1,47,1,34,7,1,2,1,2,9,5,5,4,2,25,13,84,39,13,98
"COG2919",5,3,5,0,11,2,7,0,69,2,70,121,4,3,1,8,2,9,4,13,1,0,15,1,11,3,7,4,18,3,3,2,0,5,2,28,4,2,4,3,0,69,4,2,3,0,11,2,5,1,7,7,1,3,2,11,11,28,3,1
"COG2920",4,2,0,3,0,0,0,0,0,10,7,7,4,2,1,0,0,0,5,16,2,1,6,0,1,3,9,4,30,1,3,3,0,3,2,24,1,0,1,1,1,0,1,1,0,1,1,1,0,3,1,6,3,3,4,2,1,15,2,2
"COG2921",5,6,0,0,2,3,1,0,0,4,5,6,2,0,1,2,1,1,5,7,2,0,2,0,2,2,6,1,16,0,4,1,2,7,3,2,3,2,1,3,1,0,0,1,3,0,20,0,0,4,4,3,4,2,3,2,2,13,1,2
"COG2922",0,4,1,1,0,0,0,0,1,5,3,12,3,0,1,2,0,0,2,21,2,0,2,0,0,2,10,6,36,0,1,0,0,5,0,4,2,0,0,0,0,0,3,0,0,0,0,1,1,5,0,1,2,1,1,0,5,12,2,1
"COG2923",2,5,0,0,1,0,0,0,0,5,2,7,2,2,0,3,0,0,4,12,5,0,3,0,0,1,7,2,25,0,2,1,2,7,0,3,2,0,0,0,0,0,0,1,1,0,2,3,1,2,0,2,1,0,5,1,3,19,1,2
"COG2924",4,4,2,1,2,0,1,0,0,2,0,6,3,3,1,4,2,1,5,5,0,1,3,0,1,1,6,2,29,0,1,4,0,9,2,1,4,0,1,2,3,0,1,2,4,0,20,2,0,3,4,5,0,3,9,2,3,27,1,1
"COG2925",8,11,5,8,5,5,4,1,0,7,15,7,5,6,7,9,2,3,9,43,5,0,10,0,1,1,20,8,41,0,10,4,2,14,2,3,34,4,5,11,2,0,3,4,5,0,53,9,1,5,11,15,2,10,6,8,18,22,1,4
"COG2926",0,1,0,0,0,1,0,0,0,14,9,5,5,5,1,0,2,0,1,21,2,0,0,0,2,2,2,8,20,0,0,5,1,5,0,1,3,0,1,0,0,0,0,1,0,1,2,2,0,4,0,1,3,1,3,0,4,22,0,4
"COG2927",3,9,4,2,2,1,4,0,0,7,7,7,2,2,2,1,1,2,8,17,2,1,6,1,1,6,11,7,41,1,1,1,2,9,1,3,14,2,1,0,1,0,3,4,3,0,6,1,0,1,3,6,1,2,5,2,4,24,1,3
"COG2928",5,0,15,0,2,2,1,0,80,10,1,0,1,4,0,7,1,12,0,6,12,0,1,1,2,8,0,20,0,4,0,0,1,2,12,0,0,0,0,0,0,4,1,0,2,0,0,4,7,0,3,0,8,0,2,0,4,15,4,6
"COG2929",6,8,6,8,5,9,17,4,0,0,5,4,9,1,4,1,1,6,0,1,7,3,18,9,11,2,9,2,30,7,2,1,7,2,9,5,5,3,0,6,4,0,2,10,14,6,4,0,0,15,5,4,4,7,9,4,4,4,1,2
"COG2931",19,34,41,40,2,26,46,37,1,202,0,1,133,41,8,11,14,22,32,21,31,103,28,42,57,44,61,41,12,75,30,98,14,125,53,12,10,49,26,31,25,1,31,55,7,33,78,56,10,13,25,28,6,72,22,5,0,0,122,91
"COG2932",82,43,43,45,47,32,53,61,37,33,177,52,48,31,38,26,99,62,61,72,28,34,62,62,31,24,88,42,110,86,35,21,111,32,31,16,48,32,26,34,25,7,39,51,35,20,63,24,53,36,37,16,21,27,32,25,6,36,48,12
"COG2933",1,8,1,0,2,0,0,0,1,5,5,13,4,4,3,3,0,2,17,24,5,0,2,0,0,8,13,12,48,0,1,3,3,5,0,4,16,0,1,0,1,0,1,0,0,0,3,2,0,1,1,6,4,1,6,3,15,24,2,3
"COG2935",0,9,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,2,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2936",81,47,115,34,18,113,55,76,7,42,3,26,15,67,95,97,74,84,138,66,198,101,68,36,46,166,97,69,64,74,47,137,61,129,45,13,84,34,88,123,28,199,46,84,40,103,34,129,46,183,58,155,62,97,25,14,6,10,41,77
"COG2937",3,21,2,0,3,5,0,0,3,23,30,23,12,5,8,4,2,0,47,68,6,3,7,2,0,14,33,21,149,0,4,8,3,21,1,141,28,0,0,1,0,1,7,3,4,0,13,8,3,23,2,4,5,2,12,20,17,87,4,4
"COG2938",0,3,0,0,4,0,0,0,0,6,8,2,5,1,1,1,0,0,9,9,1,0,3,0,0,2,6,6,29,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,1,1,3,1,5,15,3,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,5,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,11,1,0,34,3,0,0,0,0,0,0,0,0,5,14,1,23,0,0
