"","NOM018","DOM026","DOM016","DOF014","DOF012","NOF010","NOM022","DLM018","NOM027","NOM014","NOM020","NLM027","NLM024","NLM017","DLF004","DLF012","DOM018","NOM017","DLF007","DOF004","NLM029","DLM021","NOM016","NLF007","DOM021","DLM017","DOM022","DOM008","NLM010","NOM012","NLM008","DLF006","NOF006","NLM001","NLM023","DLM024","NLM002","DLF010","NLM031","NOM007","DLM014","NLF008","DOM024","NLF005","DOM015","NOM008","DOM019","DLM010","NOF008","NLM004","DLF014","DLF001","NOF012","DLF005","DLM013","NOM026","NOM029","NOM001","DLF013","DLM016"
"COG2153",3,5,8,6,63,6,8,4,4,3,10,10,8,7,4,42,7,0,5,11,8,8,7,1,8,4,8,5,7,8,4,21,4,10,19,45,8,20,9,10,18,5,3,9,3,2,8,14,18,4,11,4,8,5,6,53,12,5,12,10
"COG2155",17,9,7,21,9,8,13,11,11,5,7,17,0,5,5,17,21,7,4,13,33,17,17,18,7,14,4,5,13,32,18,20,6,9,4,9,2,35,16,28,3,5,6,8,13,4,10,3,19,6,7,3,29,24,21,18,7,3,19,8
"COG2156",48,35,68,79,34,50,36,52,85,84,100,19,42,49,47,54,68,32,66,76,20,82,53,39,64,100,62,94,41,32,27,63,87,24,65,64,30,19,36,27,52,73,61,41,50,76,58,89,47,13,3,94,44,49,61,44,54,11,47,65
"COG2158",23,28,5,6,1,3,7,10,4,7,4,25,6,4,5,25,16,7,3,7,8,5,11,10,4,3,3,1,2,22,12,13,3,12,8,0,1,36,6,6,5,2,7,17,9,1,4,5,9,16,12,4,9,9,7,11,15,4,12,11
"COG2159",43,55,96,49,61,34,23,78,95,72,26,41,17,31,36,125,35,54,26,66,36,43,80,134,39,94,71,31,45,80,49,93,25,47,72,69,15,107,56,35,41,77,64,49,72,48,41,81,96,88,108,40,48,63,102,111,52,36,59,50
"COG2160",100,185,215,187,168,284,234,194,426,230,296,171,334,362,288,389,248,304,205,193,118,234,296,203,263,287,190,263,124,233,128,151,190,201,225,145,67,140,197,105,180,261,165,190,222,290,246,210,151,199,126,241,110,159,156,74,127,341,185,198
"COG2161",7,6,8,15,16,13,4,6,23,8,2,25,8,5,16,21,2,10,2,8,4,5,1,4,4,25,9,14,2,22,2,9,30,8,4,66,0,7,9,6,3,3,1,3,6,11,3,37,5,4,5,0,4,8,9,23,20,2,11,17
"COG2162",2,0,10,3,8,2,2,7,0,6,7,1,7,3,4,10,1,0,2,14,5,6,3,3,5,3,1,3,3,6,1,18,19,5,2,55,9,4,4,2,7,8,4,2,3,3,2,18,7,2,13,8,2,3,17,9,10,0,13,8
"COG2163",1,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,1,1,0,0,4,1,4,7,1,4,1,0,0,2,0,6,0,0,1,0,0,15,2,1,1,0,7,1,6,0,7,0,9,2,0,0,1,1,4,2,0,0,0,1
"COG2165",7,1,18,1,38,9,10,0,4,12,13,75,9,11,8,13,2,2,11,16,7,3,5,2,14,2,7,18,9,18,2,54,11,13,22,149,19,14,8,4,11,12,10,5,4,16,7,35,2,7,8,8,3,3,10,75,27,5,4,12
"COG2166",59,71,104,61,37,115,101,61,2,121,102,16,129,87,114,12,70,114,120,85,47,91,86,61,157,90,88,96,51,75,62,96,106,97,106,69,147,47,78,69,81,93,94,78,72,114,72,109,81,79,20,113,65,58,38,51,66,106,70,78
"COG2168",3,0,4,0,4,0,0,0,1,1,5,4,4,2,0,4,1,0,2,4,0,2,1,0,1,0,0,8,1,0,0,5,3,0,5,51,6,4,1,1,1,3,0,1,0,4,0,9,0,0,0,2,0,0,3,15,4,0,2,1
"COG2169",10,35,39,18,47,26,10,5,1,19,17,10,29,32,18,8,9,9,17,70,10,22,36,24,14,5,15,95,33,18,19,52,41,14,70,64,12,25,7,6,21,67,11,22,22,24,7,54,22,5,9,66,13,3,44,40,20,9,22,25
"COG2170",0,0,1,0,10,2,1,0,0,1,5,6,5,0,0,2,1,1,4,5,0,1,0,0,2,1,0,3,2,0,1,3,1,3,2,75,5,11,0,0,0,7,0,0,4,1,0,31,0,0,0,3,0,0,8,19,13,0,2,2
"COG2171",19,2,25,35,124,30,3,17,66,3,28,116,22,6,13,26,11,11,5,10,5,17,8,6,17,12,6,11,17,15,8,31,9,9,26,58,14,15,2,8,23,5,2,5,5,4,9,36,27,14,88,9,29,10,29,65,12,12,25,15
"COG2172",91,70,76,77,29,56,33,68,48,54,40,73,19,71,57,159,61,43,56,80,83,49,67,113,32,54,64,50,74,102,46,67,35,48,44,37,8,87,55,48,34,26,43,63,39,34,41,25,58,42,36,18,75,60,68,68,56,20,59,34
"COG2173",29,90,92,67,20,74,32,12,4,108,37,43,41,163,56,10,25,5,130,66,59,65,95,49,73,72,76,83,95,69,23,86,103,45,104,39,18,30,76,22,66,92,80,49,54,119,76,58,100,42,17,148,66,14,42,30,65,12,65,109
"COG2175",0,0,3,0,10,5,1,0,0,1,5,7,5,0,0,3,0,0,4,7,0,1,1,0,5,1,1,5,0,0,1,4,6,2,5,56,2,6,0,0,0,3,0,1,0,3,0,26,0,0,0,2,0,0,3,15,2,0,1,1
"COG2176",593,386,249,395,554,207,177,562,825,221,160,832,92,374,230,406,387,603,218,386,726,293,324,559,282,315,353,112,418,440,438,373,131,403,248,148,205,896,501,475,243,218,327,542,413,184,343,212,529,418,642,339,1096,604,695,477,276,362,438,321
"COG2177",218,175,197,215,189,210,214,233,181,169,228,150,198,193,204,219,177,220,131,202,255,201,233,217,192,246,207,140,202,245,204,229,184,269,205,169,206,286,248,317,234,173,182,223,198,228,210,204,231,258,185,157,318,237,252,231,185,255,216,219
"COG2179",54,57,25,41,78,17,24,62,43,28,14,117,10,51,35,69,64,43,26,41,105,38,49,67,21,36,31,16,44,89,69,71,24,51,45,30,9,119,77,72,28,20,51,70,39,28,48,29,60,51,55,23,131,125,83,76,39,31,42,33
"COG2180",4,0,9,4,58,4,1,9,0,1,9,29,4,6,0,5,5,0,4,7,2,3,0,0,4,2,5,8,4,6,7,18,2,10,9,78,8,13,0,4,0,7,6,1,2,5,0,31,1,4,2,3,4,0,6,24,9,6,3,4
"COG2181",3,0,16,4,45,3,3,5,1,8,11,13,7,3,0,4,7,1,6,6,3,6,1,0,2,0,17,19,2,2,4,15,10,7,4,52,9,15,2,5,4,8,5,1,2,5,4,39,2,2,4,2,2,2,18,20,15,2,2,9
"COG2182",195,170,95,159,155,86,66,164,70,42,294,250,5,269,107,231,306,85,84,133,145,72,172,278,33,111,38,26,144,224,321,75,69,150,67,146,31,141,142,164,112,12,105,234,98,23,89,131,84,208,227,28,50,128,70,225,122,114,84,59
"COG2183",414,348,392,316,207,408,458,415,444,409,450,447,612,275,460,480,383,567,275,393,457,387,439,406,337,421,423,334,374,383,328,331,285,424,308,259,226,486,389,467,381,457,325,428,374,334,423,329,404,522,243,243,600,465,297,361,375,513,353,386
"COG2184",53,99,72,104,158,84,228,76,25,30,92,62,35,93,143,140,78,179,120,50,90,68,30,178,45,49,98,58,53,178,160,47,54,154,72,49,265,215,50,207,81,47,79,123,45,42,63,68,37,78,108,78,98,101,39,82,53,67,136,53
"COG2185",297,285,381,363,185,300,266,410,550,425,185,54,264,350,225,40,271,86,335,371,155,442,379,278,497,304,302,389,265,183,153,257,418,155,334,90,107,131,298,164,474,549,308,191,273,374,355,354,345,37,36,361,206,280,223,117,394,57,331,470
"COG2186",172,90,153,152,177,140,96,99,395,97,101,229,183,122,125,195,130,95,252,150,136,137,151,108,157,113,143,168,168,170,193,202,126,120,143,914,73,234,177,78,75,150,91,95,112,148,135,298,136,81,239,75,113,149,192,365,202,221,199,116
"COG2188",149,170,193,140,870,113,97,193,644,173,89,397,120,285,116,195,142,114,220,145,119,102,200,175,122,106,210,108,120,213,112,195,149,107,173,673,82,213,143,94,116,239,140,95,142,127,115,298,151,122,349,232,137,191,341,478,222,126,167,168
"COG2189",89,188,150,201,196,315,174,360,140,54,219,37,131,62,686,205,153,477,193,116,212,158,175,212,96,389,123,210,126,197,115,253,120,246,117,1,270,269,73,92,145,76,202,139,117,143,182,85,150,380,162,111,210,166,82,125,58,132,141,64
"COG2190",184,264,138,181,995,109,84,154,336,110,67,1343,63,175,54,785,147,110,110,204,103,153,129,155,58,100,105,132,166,112,231,152,41,110,162,647,101,110,204,113,65,106,114,132,77,128,74,174,95,210,621,83,109,228,157,305,180,157,210,173
"COG2191",1,2,11,7,2,2,2,2,3,5,5,5,3,2,2,3,4,3,1,5,1,4,5,3,2,2,5,1,2,22,3,11,2,3,0,2,0,5,2,0,3,3,2,1,0,1,6,2,12,5,1,4,5,4,19,2,2,0,1,8
"COG2192",1,31,0,0,6,22,3,1,0,0,2,0,2,5,1,0,78,0,0,48,21,6,20,9,0,3,29,0,0,3,6,19,2,16,29,0,8,14,1,35,0,10,3,30,1,4,2,3,8,15,42,3,22,3,9,7,0,5,0,0
"COG2193",26,24,48,23,23,33,18,6,2,44,12,7,34,17,14,14,31,5,54,16,20,31,25,18,50,9,18,28,36,29,20,64,36,11,45,59,10,20,13,16,32,46,37,17,40,39,39,41,36,0,17,38,23,4,12,34,33,4,27,34
"COG2194",111,133,282,235,200,347,657,178,224,258,365,105,327,182,301,105,188,308,329,326,108,241,172,177,362,227,277,372,164,201,129,268,308,414,266,750,667,210,144,167,252,313,218,123,130,229,174,281,192,370,192,280,236,95,222,190,355,195,213,222
"COG2195",595,521,793,635,587,727,765,767,327,667,913,435,1027,562,794,294,581,916,671,713,580,670,695,625,703,789,753,765,674,779,590,735,686,713,650,422,1091,537,729,628,787,603,622,578,589,682,694,650,689,637,548,553,496,557,715,641,675,908,592,764
"COG2197",594,869,705,842,632,788,650,766,913,796,567,302,609,1491,794,293,634,394,1920,731,490,975,957,517,927,580,1072,1348,1017,688,682,715,2037,660,1642,710,595,479,836,328,960,1147,856,484,812,1137,1006,862,751,303,624,2670,797,592,627,550,1253,340,875,955
"COG2198",22,0,57,6,84,29,32,1,6,24,47,71,56,26,6,87,10,3,34,74,8,13,9,10,23,4,8,89,9,3,17,116,55,41,47,737,57,46,18,10,4,43,2,23,23,19,4,159,10,2,0,17,6,8,58,215,103,3,16,15
"COG2199",1038,722,618,551,508,421,399,565,506,305,490,799,181,934,447,1055,755,383,598,904,1145,370,625,1076,340,355,521,337,861,766,1855,800,443,852,368,2529,266,823,846,887,410,243,592,1138,429,315,510,764,589,879,570,260,365,839,391,1148,859,558,303,347
"COG2200",391,375,301,297,347,211,151,326,354,144,239,282,114,257,177,544,387,145,393,437,877,168,272,484,144,151,266,269,553,265,571,280,155,288,99,1381,94,272,223,212,89,94,165,254,110,89,139,320,127,247,201,96,121,257,164,431,278,164,89,93
"COG2201",70,32,38,28,5,30,15,40,2,24,50,10,7,87,39,7,25,13,55,56,108,10,38,70,12,17,38,12,67,26,95,29,17,57,17,60,5,44,72,55,27,13,37,116,32,14,27,8,25,46,11,9,21,47,14,47,40,41,8,12
"COG2202",72,88,170,49,169,108,79,7,34,104,117,35,88,158,65,227,69,9,275,157,34,88,66,62,113,21,93,193,144,73,44,88,150,86,162,709,37,42,36,17,76,127,52,32,73,66,48,133,58,9,24,170,51,13,38,91,162,12,62,57
"COG2203",11,1,6,2,27,3,4,4,1,2,25,26,6,6,1,10,12,7,9,12,33,1,4,14,15,5,9,13,5,0,6,26,9,19,4,76,5,29,2,56,13,3,3,29,6,5,4,84,16,15,0,4,121,47,46,75,18,5,5,3
"COG2204",1094,1203,1364,938,559,1067,1108,809,71,1505,1573,55,1846,1163,1375,125,896,876,1302,1281,683,1465,1144,625,1543,1614,1242,1415,1062,799,655,1024,1717,887,1510,464,1329,557,1094,735,1317,2319,1031,749,1235,2020,1093,1063,903,886,178,1561,968,563,784,504,1184,1151,864,1276
"COG2205",236,297,305,313,210,333,727,338,469,284,295,194,101,266,176,364,310,342,275,359,303,290,317,289,343,396,240,258,322,288,219,287,216,368,247,440,106,318,390,202,248,252,334,273,381,307,404,277,376,298,158,250,274,337,273,352,279,138,325,360
"COG2206",628,267,264,216,141,175,224,312,89,96,136,146,5,381,220,204,280,201,197,231,453,103,289,473,106,138,195,51,218,338,766,200,121,329,87,131,26,378,422,442,234,12,228,672,242,53,268,132,203,447,168,46,156,267,123,502,210,267,126,105
"COG2207",3634,5714,3914,5006,3165,4396,3981,3719,1974,4764,3912,2604,3538,5907,5356,2946,3621,2880,6801,4012,3540,4739,5579,3777,4815,3732,4815,6730,5108,3990,4280,4089,7444,3105,6320,2992,3618,2804,4996,3064,4870,5773,5553,3486,4704,5067,4891,5879,4263,3309,1887,8001,3687,4272,3586,3479,5019,3304,4327,4821
"COG2208",181,302,151,107,90,70,93,143,139,113,82,207,41,90,91,550,160,81,127,134,188,79,136,175,72,145,118,97,120,164,194,122,67,92,142,106,29,268,135,202,108,37,100,133,159,36,151,64,205,142,169,75,251,200,234,235,157,106,216,104
"COG2209",54,26,49,59,11,78,107,80,15,62,138,4,125,48,105,0,83,92,31,52,51,121,73,76,75,84,73,64,54,57,41,37,46,88,55,0,104,34,50,106,100,93,53,101,53,65,64,36,40,76,4,62,33,45,36,54,69,93,73,49
"COG2210",186,218,229,114,48,184,166,201,13,266,98,3,146,193,112,50,97,15,267,175,95,167,226,87,245,92,325,253,127,85,102,124,295,97,176,8,178,47,172,266,203,212,172,188,191,308,212,207,168,7,48,286,108,137,87,79,273,19,147,139
"COG2211",813,662,622,754,861,452,731,938,1547,355,482,1206,503,468,565,661,665,713,483,598,692,558,500,727,474,719,517,408,577,1023,1073,973,426,866,577,991,350,1137,788,481,528,463,558,655,1267,612,541,712,521,692,940,415,364,607,2009,851,871,761,1058,496
"COG2212",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,1,0,0,2,0,1,1,0,3,1,1,0,0,1,0,2,0,1,0,1,1,0,1,4,2,0,0,2,2,1,0,0,1,0,3
"COG2213",11,9,39,20,74,31,8,28,326,5,23,127,32,9,1,48,32,49,12,30,10,5,2,4,34,30,48,25,12,16,17,53,31,30,36,250,17,18,29,5,5,112,9,14,10,8,8,41,7,13,83,27,8,40,22,69,55,19,23,13
"COG2214",103,90,91,111,58,78,54,119,33,99,73,62,78,95,54,71,90,55,143,93,87,95,82,85,72,67,73,88,94,58,115,139,133,106,137,87,141,175,102,123,130,102,112,136,110,99,91,140,158,158,134,110,155,174,149,152,175,62,128,141
"COG2215",6,0,4,0,4,1,1,0,0,1,3,23,8,0,2,4,1,0,3,1,1,0,0,0,5,0,1,3,0,0,1,3,0,2,3,19,1,3,0,0,3,2,0,1,2,1,0,29,1,1,0,2,0,0,7,51,6,0,1,1
"COG2216",107,153,224,213,80,164,73,149,420,264,317,82,150,198,122,138,170,102,179,248,129,200,229,137,212,357,214,240,211,89,108,197,241,107,309,215,84,68,172,82,229,279,188,127,168,231,299,246,191,19,25,288,151,177,168,107,143,23,170,270
"COG2217",1077,1025,938,993,1412,841,578,1007,1468,1095,737,1430,651,770,829,1364,1226,773,697,1033,1112,1050,890,964,876,922,1028,861,979,830,913,844,742,888,916,678,725,1152,1003,938,957,907,939,1104,1034,739,1063,726,1060,780,1291,635,1114,967,1280,884,753,697,1085,1032
"COG2220",282,268,260,367,200,301,354,333,281,401,371,116,377,401,346,44,282,277,339,249,241,367,307,263,556,422,399,514,234,283,273,386,310,215,398,83,622,241,369,328,423,462,419,324,302,351,368,424,401,203,230,503,389,407,279,293,324,462,376,338
"COG2221",58,88,65,32,31,21,33,77,75,27,26,134,15,20,27,288,87,43,33,76,96,15,29,45,16,35,38,30,63,44,73,58,14,39,31,31,14,24,39,34,46,38,57,54,31,13,22,30,29,59,108,18,26,55,60,87,43,42,59,22
"COG2222",66,117,89,24,117,46,49,52,70,70,50,131,54,44,64,187,64,44,49,59,60,32,70,80,39,25,72,35,54,57,50,56,29,64,55,335,33,102,60,50,33,34,45,36,54,90,40,154,37,71,43,23,49,49,228,211,63,63,103,76
"COG2223",7,1,12,4,51,5,6,14,1,3,17,28,8,3,0,23,13,0,4,7,2,0,1,0,11,0,9,14,1,4,0,15,10,12,7,122,8,10,1,0,0,6,7,6,4,10,0,64,0,2,10,1,0,0,15,47,23,0,3,2
"COG2224",1,0,6,0,19,8,2,0,2,1,8,8,4,4,0,12,1,1,4,5,0,2,0,0,3,2,4,7,1,0,4,8,9,6,7,114,5,5,1,0,0,8,0,0,6,1,0,50,0,0,0,1,1,0,14,22,11,1,5,2
"COG2225",6,0,14,0,32,11,4,0,5,3,13,22,12,5,1,26,5,0,7,16,1,5,2,0,6,1,5,21,1,0,3,30,18,19,16,133,20,10,1,0,0,23,3,2,4,14,0,25,0,0,0,7,0,0,6,19,33,2,8,4
"COG2226",96,84,114,107,152,119,123,106,11,139,133,55,157,71,131,77,112,111,142,105,57,114,113,86,118,111,118,112,69,82,50,75,74,66,53,55,121,50,55,61,68,82,69,71,81,78,88,77,58,59,83,107,44,61,59,48,78,68,66,72
"COG2227",6,15,31,37,18,29,7,17,0,31,11,7,3,72,16,2,12,1,25,42,32,17,19,5,27,21,11,19,6,65,5,22,36,14,33,11,3,15,23,5,25,14,8,4,16,33,21,23,19,37,0,15,18,11,9,14,6,0,20,25
"COG2230",69,40,49,71,245,13,15,78,143,8,20,100,24,13,12,165,31,53,49,74,35,17,19,26,33,20,53,28,35,28,23,33,18,39,28,126,18,50,76,28,23,46,45,16,18,12,28,61,43,56,192,23,33,66,38,202,37,38,42,19
"COG2231",0,0,0,11,37,1,0,5,0,4,0,35,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,20,0,1,3,0,0,0,0,0,1,0,0,0,0,0,3,70,0,0,3,0,3,0,3,0,0
"COG2233",516,413,472,345,635,386,389,504,806,336,481,633,511,261,387,499,379,604,404,395,469,340,329,380,333,415,442,335,384,383,523,412,257,440,365,851,477,415,345,432,289,396,302,416,373,292,235,407,306,614,576,419,242,389,423,544,448,514,465,295
"COG2234",284,384,398,251,214,265,287,132,79,369,129,161,232,349,170,365,243,64,427,276,138,238,217,172,324,189,199,329,283,153,197,311,304,216,248,155,89,290,221,156,284,228,290,248,475,382,257,246,267,108,140,396,190,176,370,280,315,87,291,287
"COG2235",2,0,5,9,62,13,12,23,3,29,18,32,3,7,15,19,13,8,0,5,28,22,15,11,18,11,6,16,6,29,3,60,1,7,10,241,0,77,11,11,14,10,11,8,5,6,17,20,54,9,24,7,25,14,92,4,5,4,53,26
"COG2236",4,0,0,0,0,3,0,0,0,1,1,0,7,0,0,0,1,1,5,5,2,5,0,0,1,1,9,1,2,0,0,3,2,0,1,0,1,0,0,0,3,3,0,0,0,0,2,2,0,1,0,0,1,2,0,3,1,0,0,4
"COG2239",394,333,219,302,117,180,157,288,120,261,161,205,119,272,166,298,395,162,174,289,305,381,314,367,243,228,199,243,278,300,262,286,234,231,293,108,90,308,339,308,301,289,312,271,344,353,296,274,286,187,135,172,212,335,371,274,295,171,298,360
"COG2240",181,211,164,161,255,177,124,181,261,165,173,200,208,123,147,160,167,166,173,165,163,115,126,147,142,184,140,174,178,164,184,188,126,157,170,180,159,186,99,107,151,164,157,149,192,139,139,169,149,179,262,152,115,155,177,199,147,201,155,169
"COG2241",125,166,194,111,108,131,133,84,153,178,65,138,75,132,83,189,189,56,108,178,152,171,110,114,111,109,113,145,150,76,183,135,167,76,95,54,25,113,140,66,101,118,131,126,159,163,126,103,150,66,149,83,114,88,140,87,81,100,110,169
"COG2242",129,165,165,114,97,114,119,80,171,165,65,110,78,132,63,198,190,57,130,185,143,150,121,109,125,108,118,129,150,90,155,121,143,53,99,30,28,101,169,62,108,114,127,103,120,125,111,90,137,81,156,92,103,76,123,88,78,77,102,120
"COG2243",48,84,106,77,103,57,46,49,144,121,34,74,36,77,43,85,130,52,60,141,99,103,75,49,84,48,67,119,87,55,110,104,115,47,83,34,15,70,116,52,43,106,80,71,99,85,76,63,85,35,83,92,67,48,74,66,79,45,63,100
"COG2244",863,1127,911,1138,1118,1131,1052,902,668,1021,765,1123,811,1206,835,898,946,904,1611,1172,967,1020,1072,951,1089,1044,934,1283,951,1136,901,995,1320,737,1259,551,860,951,1124,903,976,875,1225,899,952,1275,829,764,1080,773,853,1552,1367,1106,938,922,1265,541,959,995
"COG2246",61,34,21,78,74,18,18,49,41,16,18,81,1,47,24,23,32,34,21,26,44,23,51,54,15,51,17,6,29,91,88,26,22,59,20,18,14,93,51,45,24,10,29,61,42,27,43,16,36,56,90,8,58,88,41,41,24,38,41,26
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,25,0
"COG2249",40,23,35,79,109,40,22,19,6,94,40,153,19,38,30,57,77,6,40,67,17,74,39,14,71,36,38,81,44,21,20,44,112,40,106,222,27,57,53,25,52,79,65,28,30,58,85,117,27,23,71,40,60,19,70,133,48,12,53,46
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2252",237,131,200,178,668,116,155,274,371,137,266,442,308,119,246,390,240,123,147,197,267,132,156,229,97,168,242,153,174,242,311,241,68,312,143,637,390,232,196,256,149,145,147,263,98,120,170,274,186,236,441,94,131,308,195,375,260,304,176,172
"COG2253",0,0,1,0,0,4,21,0,0,0,37,1,1,5,1,0,0,20,7,0,14,0,0,0,1,24,0,0,0,5,9,3,0,0,0,0,145,5,1,0,5,26,0,0,0,0,0,0,0,0,0,2,12,0,1,3,0,0,0,0
"COG2255",218,208,200,226,225,218,227,274,266,196,238,215,219,209,249,171,253,243,146,215,255,223,180,229,208,266,211,165,206,228,217,205,179,223,214,94,265,222,245,229,238,241,204,204,248,194,235,225,279,221,260,124,361,262,232,193,208,200,244,229
"COG2256",275,216,240,247,421,302,249,299,297,232,276,325,295,194,241,267,312,311,190,276,287,294,238,251,211,323,257,238,246,304,245,234,199,248,232,216,272,380,257,283,260,249,227,234,277,224,257,240,281,262,322,138,359,321,335,235,251,305,298,276
"COG2257",19,8,12,6,5,9,11,19,4,7,17,0,0,34,20,0,7,3,15,14,41,7,5,23,2,17,13,5,24,14,44,6,5,22,6,19,2,9,18,19,11,0,6,29,8,5,12,3,10,17,2,3,7,10,4,12,10,11,1,2
"COG2258",53,44,30,23,59,21,31,39,143,30,34,69,21,10,20,85,76,54,17,30,38,46,45,36,19,37,41,34,44,29,77,38,30,31,19,92,11,34,27,31,22,41,26,33,37,19,18,55,22,42,84,9,26,43,24,119,52,54,35,32
"COG2259",45,54,30,30,27,49,30,5,0,82,24,13,41,47,31,21,27,2,83,34,17,44,56,29,73,17,37,43,39,23,40,74,70,24,52,51,10,18,39,11,41,50,88,32,61,57,27,62,31,8,17,78,36,8,24,91,28,4,66,37
"COG2261",2,1,2,1,68,2,1,0,0,1,0,45,2,1,0,3,0,1,5,1,0,0,0,0,0,0,4,7,0,0,1,7,2,1,4,39,1,5,0,3,0,1,1,1,1,2,0,13,0,6,0,0,0,0,5,19,6,2,0,0
"COG2262",266,275,252,266,275,251,325,260,173,237,308,282,355,236,302,309,238,303,205,258,259,260,272,328,239,325,261,218,263,293,237,263,207,316,200,224,403,223,286,288,283,214,254,312,296,251,278,280,301,314,281,207,174,242,335,304,269,305,289,258
"COG2264",212,215,207,201,178,164,187,172,151,184,152,204,169,244,151,178,256,160,171,205,226,214,192,242,194,183,186,189,226,207,216,200,189,252,185,140,260,160,229,228,169,169,216,233,224,178,216,160,243,162,173,167,155,203,199,201,184,119,188,216
"COG2265",486,414,329,373,600,338,330,438,371,304,445,755,403,301,328,438,460,406,274,355,469,344,390,503,276,392,342,309,406,449,268,255,204,272,212,295,286,339,264,273,219,218,271,295,210,193,257,210,268,320,263,186,255,283,308,338,263,312,251,235
"COG2267",159,96,93,123,170,94,81,131,126,52,77,170,39,126,58,306,162,75,68,132,160,72,88,167,46,79,78,53,142,135,154,153,60,105,106,297,38,220,147,131,75,64,112,136,100,59,103,121,105,125,177,31,81,151,254,179,118,99,139,111
"COG2268",74,90,101,71,63,113,34,70,29,67,43,59,22,141,84,30,90,30,104,126,139,62,85,117,78,68,143,70,183,80,131,42,94,72,99,180,94,37,88,115,83,72,47,122,60,50,87,47,54,60,43,134,64,74,49,71,104,46,71,100
"COG2269",14,0,8,0,16,3,2,0,0,3,5,12,7,4,0,8,2,0,7,9,0,0,0,0,4,1,3,12,1,0,4,14,10,7,8,128,6,8,1,0,0,13,1,3,0,2,0,28,0,2,0,2,0,0,6,49,19,1,2,1
"COG2270",67,54,35,42,117,27,32,74,130,21,32,49,9,16,18,47,75,55,6,66,78,58,38,67,14,42,32,18,58,48,79,31,16,33,32,39,4,14,74,45,20,30,32,42,49,43,42,33,23,69,151,22,40,30,68,75,35,56,50,47
"COG2271",90,51,101,106,163,140,78,70,9,177,262,155,318,74,249,47,227,11,65,134,33,256,173,68,221,267,91,146,89,151,111,152,237,59,126,334,54,127,198,63,163,234,217,72,70,70,87,214,87,106,41,282,119,80,230,218,66,323,160,109
"COG2272",110,153,66,169,191,218,174,265,181,83,332,110,376,206,201,12,57,472,20,103,113,93,133,127,67,272,72,70,119,235,169,103,82,272,64,12,296,175,163,86,71,41,101,76,125,108,162,48,112,304,228,48,133,92,154,71,217,501,104,169
"COG2273",190,200,237,151,36,158,234,160,114,140,177,12,196,258,211,55,107,265,431,185,201,142,226,203,246,177,276,179,163,119,196,135,285,125,250,8,850,130,120,201,194,217,148,257,171,291,203,282,143,235,69,427,153,209,94,68,246,64,229,169
"COG2274",250,493,411,234,362,515,849,169,88,199,1490,317,291,263,239,449,609,730,236,238,326,275,294,380,373,365,561,529,378,346,591,314,568,791,469,94,585,344,183,199,400,480,250,220,645,392,215,297,228,818,107,274,498,217,280,308,367,154,234,324
"COG2301",49,31,54,13,98,32,21,13,41,44,15,75,20,30,23,161,31,31,17,36,50,20,9,22,23,3,63,24,16,23,16,44,14,21,27,98,94,49,25,88,36,27,42,70,31,31,22,97,18,11,49,19,23,28,55,138,12,15,24,59
"COG2302",96,78,48,76,137,34,42,113,130,32,25,169,20,59,38,112,81,72,29,77,130,56,73,111,34,65,46,23,75,109,39,49,26,40,31,14,7,73,61,83,25,26,43,57,60,20,40,30,64,51,73,15,76,72,63,70,28,36,51,42
"COG2303",1,1,10,0,17,4,3,1,0,2,10,20,4,2,0,12,8,0,2,12,1,3,1,0,5,0,5,10,3,0,0,14,9,8,8,143,10,25,1,0,1,9,2,0,3,7,1,67,5,1,0,8,10,0,19,59,15,1,5,9
"COG2304",193,242,302,434,47,316,350,278,66,287,369,51,342,304,317,19,323,310,422,341,242,340,398,285,395,362,357,333,384,347,157,266,372,357,355,64,437,237,291,497,374,275,298,335,240,323,369,215,326,239,89,488,251,307,157,99,298,289,282,371
"COG2306",0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1,0,4,0,0,0,0,5,0,0,4,0,0,0,0,2,3,0,0,0,5,1,0,1,0,3,2,0,0,1,29,0,1,0,1,0,2
"COG2307",0,0,2,33,86,0,1,27,1,1,1,1,0,0,0,28,3,1,1,6,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,1,2,0,0,22,0,0,204,0,0,0,4,9,3,4,10,0
"COG2308",6,1,11,57,60,1,3,32,2,2,6,6,0,0,0,22,12,1,1,4,2,4,0,0,3,1,2,6,12,26,4,18,8,7,5,0,5,24,0,5,3,7,1,1,1,11,2,41,4,2,235,0,5,0,85,25,1,7,13,1
