"","NOF013","DLF009","DLF007","NLM025","DOM008","NOM017","DLM004","DOM019","DOF009","DLF014","NLF012","NOM016","DLM003","DLM010","DLM019","NOM022","NOM002","NLM002","DOM024","NOM026","DOM021","DLM016","DLM009","DLM006","NLF009","DOM001","NOM027","DOF006","NOF009","DLM014","NOM014","NLM021","DLF012","NOM010","DLM020","DOF014","DLF010","NOF007","NLM007","NOM015","NLF007","DOF008","NOM029","NLF002","NOF011","DLM028","NLF001","NLM006","DOF011","NLM016","NLM017","DLF005","DLM002","NOF002","NOM001","DLM021","DLM024","NOM009","NOM005","DLF008"
"COG1805",81,32,104,160,85,122,135,117,144,17,101,73,133,93,28,130,30,186,82,67,116,123,8,150,90,107,4,168,165,142,115,117,11,104,150,97,66,86,109,160,88,15,47,66,106,80,96,107,114,171,94,67,72,42,136,106,0,29,27,73
"COG1806",2,41,16,10,21,8,10,3,19,69,2,0,3,26,15,8,9,8,11,46,5,5,106,6,5,16,8,3,13,8,14,9,9,3,6,14,12,8,20,6,0,50,7,7,2,5,6,8,4,3,3,7,3,7,16,5,42,4,36,11
"COG1807",150,176,227,220,258,257,263,208,202,263,178,161,324,134,96,289,93,38,250,120,280,221,149,90,189,257,341,255,255,239,316,209,20,171,227,190,109,233,188,159,140,9,147,214,155,89,170,211,456,373,189,96,147,301,218,235,107,68,148,198
"COG1808",147,56,171,45,167,25,224,126,187,89,177,173,214,141,64,109,52,36,159,83,213,148,31,49,125,110,98,191,199,224,148,132,12,130,171,156,53,168,135,116,129,87,133,125,146,64,119,236,107,10,120,132,101,111,21,169,0,43,56,149
"COG1811",40,55,20,25,36,22,16,35,31,119,29,18,31,79,50,21,50,76,47,115,39,52,85,34,34,78,108,36,36,36,63,22,70,32,26,17,69,40,29,35,39,78,47,23,34,37,25,47,66,24,19,24,44,48,21,19,106,43,68,97
"COG1814",56,27,91,3,59,4,14,10,8,16,6,7,46,8,3,4,1,4,7,7,22,21,10,3,23,38,2,37,50,24,8,8,2,9,49,6,9,20,17,10,22,5,38,22,25,16,12,8,1,1,25,2,6,76,5,23,0,0,5,36
"COG1815",15,37,13,40,10,7,1,8,8,5,22,14,7,2,5,8,34,3,10,41,11,9,46,28,20,1,2,9,5,12,9,14,5,26,4,9,23,20,12,3,29,3,15,11,10,23,23,4,5,3,32,15,20,27,13,7,56,14,29,16
"COG1816",26,60,27,13,24,29,32,17,20,56,41,18,30,50,12,25,121,17,38,104,9,17,87,46,30,34,36,10,15,22,19,25,30,43,18,39,60,21,38,28,35,109,75,53,31,27,37,9,11,4,21,30,37,68,27,22,122,111,90,16
"COG1817",3,3,0,2,55,0,13,14,16,0,21,0,27,12,1,30,0,1,40,5,59,17,0,1,2,3,0,0,0,13,65,3,0,4,20,58,4,70,30,0,0,0,0,0,7,1,0,8,9,0,0,2,0,0,0,71,0,0,0,0
"COG1819",75,26,190,44,119,61,153,133,89,31,50,87,83,156,20,58,45,204,54,61,53,97,15,72,78,83,11,115,157,83,81,69,13,79,127,79,49,75,97,92,57,8,135,98,99,76,101,117,46,54,74,95,46,120,13,88,14,25,90,112
"COG1820",290,294,350,228,393,121,413,236,377,369,321,271,259,314,244,209,324,253,233,279,339,277,281,212,276,208,293,384,387,314,428,239,413,230,454,274,198,333,419,339,260,304,369,249,312,240,266,284,172,53,353,257,253,292,123,373,296,254,276,326
"COG1823",0,98,8,6,28,11,2,2,15,51,1,3,9,45,1,8,15,10,2,82,11,3,62,2,1,9,83,5,3,13,5,2,26,1,6,6,6,2,9,2,7,44,21,15,2,32,20,36,30,4,4,6,11,18,11,1,103,19,64,12
"COG1825",110,69,134,138,134,117,118,142,116,95,83,115,93,97,30,128,78,154,142,94,155,123,39,135,117,105,75,113,120,145,160,108,103,99,100,122,62,119,111,129,94,72,123,123,107,96,122,126,111,129,153,76,90,98,128,121,22,122,58,56
"COG1826",1,77,9,9,10,7,14,6,10,8,6,3,4,52,4,7,9,17,3,63,7,6,36,1,6,13,36,12,11,6,6,10,13,16,2,4,22,15,10,6,7,22,22,17,3,39,14,28,19,5,5,12,15,12,2,13,163,8,81,17
"COG1827",48,22,23,21,29,50,7,33,42,81,48,40,23,25,27,36,83,5,53,92,24,34,134,41,54,44,103,16,24,31,30,65,84,42,34,33,41,43,59,46,49,103,56,62,35,36,56,49,48,7,20,49,60,60,52,48,39,134,50,22
"COG1830",139,131,213,22,130,12,251,77,81,44,111,73,139,118,45,84,53,37,145,125,171,143,10,62,138,161,7,278,189,134,217,135,38,70,247,75,61,145,187,173,65,17,91,149,109,95,115,82,103,26,132,45,67,90,18,130,141,21,137,192
"COG1832",0,16,5,3,3,0,3,1,4,2,0,1,8,14,2,0,2,1,1,24,1,1,5,0,0,3,3,4,1,0,1,0,8,1,4,0,2,0,0,2,0,8,10,0,1,11,0,4,0,1,2,1,1,6,3,2,23,1,17,9
"COG1834",33,39,5,4,16,5,21,9,3,8,2,13,5,17,30,2,6,0,18,13,10,3,59,13,17,20,0,8,13,18,16,19,10,12,11,6,8,8,24,6,4,1,12,17,12,6,20,5,3,2,3,6,11,0,3,6,0,6,5,7
"COG1835",251,386,191,185,312,49,253,248,280,221,199,291,265,191,97,197,45,109,258,74,271,253,154,54,183,146,130,193,229,221,232,160,39,226,304,379,95,260,131,175,208,206,269,117,217,273,209,165,213,132,254,211,139,317,42,228,67,65,109,181
"COG1837",27,21,15,25,10,29,5,29,48,54,30,27,25,19,62,13,48,6,34,57,23,24,60,37,35,34,71,10,8,17,23,33,51,26,17,34,63,24,46,23,53,39,18,32,43,33,40,14,21,15,26,58,59,29,27,22,10,51,33,18
"COG1838",196,221,230,329,195,334,230,232,235,99,242,206,190,295,83,284,211,479,186,232,225,206,214,190,211,287,114,244,237,226,212,260,170,190,191,200,145,280,256,243,209,178,285,236,169,199,204,229,255,323,174,256,235,188,360,174,257,272,231,170
"COG1840",79,83,90,55,74,86,61,93,55,233,45,55,88,199,166,44,118,46,68,265,86,77,201,65,103,124,350,94,83,72,171,96,32,68,43,68,195,76,202,101,99,107,21,113,61,96,106,110,92,19,93,61,107,77,68,72,192,76,89,312
"COG1841",10,20,13,24,10,15,5,12,20,44,15,23,26,22,32,13,19,8,23,51,13,26,52,18,19,23,33,9,12,17,21,13,23,19,10,13,31,13,20,14,27,37,19,23,21,33,22,21,12,10,29,18,27,12,12,7,35,32,20,18
"COG1842",12,30,22,25,9,10,7,6,9,0,25,10,5,31,16,6,31,6,14,61,3,7,69,21,16,12,1,5,6,12,10,19,9,35,10,22,16,3,21,7,42,22,14,37,7,38,11,14,8,10,11,31,33,23,11,8,132,28,92,17
"COG1843",18,47,22,63,4,15,6,36,11,16,30,30,9,5,1,4,71,12,22,44,9,9,102,42,29,5,1,6,11,23,15,21,5,48,11,22,28,15,15,4,61,15,26,33,23,36,34,7,8,5,62,40,40,34,17,8,67,22,48,3
"COG1845",0,35,3,0,5,0,2,0,1,0,0,0,0,19,1,0,0,4,0,15,5,5,2,0,0,2,0,2,2,0,1,0,5,3,3,0,4,0,0,2,0,8,4,0,0,19,0,8,0,4,1,0,0,5,0,0,74,1,39,5
"COG1846",307,252,314,211,297,164,247,258,316,404,288,282,357,354,243,250,450,175,380,669,291,315,498,290,363,275,429,214,294,249,358,257,462,266,255,315,316,423,298,244,295,482,323,463,223,312,414,355,219,65,296,356,287,303,239,289,436,474,448,365
"COG1847",74,92,42,71,36,68,27,76,81,229,86,75,55,64,171,55,222,27,84,191,55,73,149,65,77,80,277,26,40,62,79,87,176,112,31,107,181,80,102,68,121,186,73,134,62,89,93,55,77,25,77,141,100,86,78,53,66,215,120,60
"COG1850",0,5,16,7,7,9,0,5,9,4,0,0,4,0,14,0,0,0,0,0,3,2,26,1,1,6,0,4,5,1,1,4,3,1,0,9,2,2,14,0,3,5,1,0,2,0,0,1,2,0,2,1,2,9,16,1,32,7,3,16
"COG1852",4,1,2,1,46,8,1,1,9,11,2,7,8,3,2,11,6,5,6,28,5,8,7,1,0,11,35,6,3,4,3,3,0,3,6,1,2,1,2,2,1,6,8,5,7,2,12,13,20,2,10,2,8,6,3,5,1,1,0,21
"COG1853",249,139,256,269,227,297,224,274,301,230,248,223,303,331,276,232,249,171,234,279,170,197,184,238,283,307,141,262,225,252,242,228,194,218,181,221,271,208,237,310,299,203,309,256,208,244,239,237,243,291,250,367,226,161,267,169,170,313,270,203
"COG1854",75,70,33,135,70,154,62,87,98,128,86,94,86,94,63,128,100,94,112,153,94,88,98,77,87,60,102,45,59,68,98,79,111,121,36,93,76,103,106,74,99,121,94,89,48,86,71,79,91,136,71,107,99,64,146,75,89,124,80,36
"COG1857",2,3,0,7,0,33,2,3,1,4,5,4,3,0,3,9,21,0,19,34,0,5,79,37,1,0,0,1,6,0,0,7,208,2,3,14,1,2,11,1,23,11,66,20,4,4,2,4,2,0,0,9,4,12,0,0,0,22,11,0
"COG1858",109,147,79,12,77,6,62,55,110,0,11,41,98,85,24,12,9,42,15,63,35,52,38,14,26,56,2,96,81,44,27,42,18,26,73,31,14,18,48,45,27,3,177,29,40,70,27,95,9,10,42,70,20,117,7,45,132,18,81,48
"COG1859",2,47,9,6,7,2,2,6,12,13,18,16,10,13,2,8,13,5,2,4,5,9,30,31,3,14,9,1,2,5,20,1,17,6,2,30,2,2,4,2,13,1,12,2,3,19,20,14,0,9,1,14,2,6,0,1,86,16,40,24
"COG1861",45,43,38,1,32,1,12,26,3,0,40,54,70,35,6,17,34,3,38,1,38,12,0,14,38,33,0,3,34,41,16,42,0,23,11,16,17,92,20,45,21,0,1,15,98,19,15,15,2,2,32,0,9,23,1,23,0,1,4,9
"COG1862",54,71,107,84,89,93,95,95,97,56,71,85,92,61,71,75,49,77,98,80,111,70,75,71,81,87,57,37,104,64,107,79,51,98,64,97,85,116,91,75,48,32,91,80,62,57,79,128,64,69,54,95,98,80,87,78,51,39,55,62
"COG1863",6,2,7,0,1,0,0,4,8,0,7,2,9,6,4,4,2,4,3,8,1,9,0,11,0,12,1,3,5,0,9,2,1,2,7,1,11,3,2,5,8,1,0,1,3,9,0,2,0,0,3,5,7,3,1,10,5,4,0,11
"COG1864",148,98,164,177,189,171,171,134,179,18,203,176,257,111,79,334,28,249,182,24,193,152,15,162,143,209,3,87,173,215,116,84,1,144,135,81,59,116,74,104,57,6,98,52,105,78,63,110,215,170,121,90,94,73,112,146,0,30,29,87
"COG1865",7,0,1,8,4,10,1,4,2,6,2,5,10,6,9,1,20,11,8,8,3,4,32,18,5,30,7,8,10,7,12,2,0,3,15,7,4,8,15,7,3,4,8,2,13,1,1,3,4,0,9,8,16,9,10,6,0,18,9,36
"COG1866",299,184,306,443,272,562,373,337,298,228,354,267,251,326,276,368,307,415,307,347,352,333,291,351,338,287,211,297,342,348,329,369,317,364,295,308,272,362,457,341,391,292,283,372,296,273,336,362,465,540,273,295,348,268,546,343,208,375,283,174
"COG1868",24,40,52,91,11,17,5,35,13,6,37,28,26,10,10,17,81,6,29,47,19,20,187,91,39,30,7,5,19,31,16,25,6,54,30,29,28,41,13,14,79,31,35,54,21,76,51,15,8,6,28,29,44,41,32,13,102,50,65,30
"COG1869",4,46,27,36,15,5,4,3,3,12,3,6,15,31,10,11,10,4,4,44,8,8,13,9,1,18,7,11,18,12,15,5,22,8,10,3,18,3,13,10,4,21,23,11,3,8,8,17,3,11,14,3,3,11,10,6,105,8,51,61
"COG1871",21,2,13,14,2,4,4,11,7,6,11,18,6,7,21,8,36,0,9,37,5,7,68,50,26,11,9,1,9,15,9,22,0,32,14,7,10,12,6,3,38,12,9,34,16,31,18,2,2,1,50,8,24,13,10,8,18,31,16,18
"COG1872",0,39,5,5,6,1,0,4,3,0,0,1,1,8,0,0,0,5,1,26,3,1,21,1,2,3,1,2,3,1,0,8,3,0,1,1,8,2,1,3,0,2,4,5,0,15,4,4,1,4,0,2,0,1,0,1,40,0,24,5
"COG1873",27,8,10,22,7,9,7,22,20,8,24,30,9,12,68,17,53,3,37,39,15,21,35,22,22,19,9,5,4,8,8,37,34,38,12,36,58,34,14,20,35,50,22,34,34,29,22,8,7,5,14,56,37,35,25,24,12,46,21,9
"COG1874",656,415,721,325,569,371,813,628,698,568,534,558,596,868,308,411,685,229,459,401,513,532,409,355,732,409,672,1020,721,597,598,476,805,481,759,412,262,629,495,653,514,768,452,541,634,535,613,576,401,360,746,585,471,803,706,466,96,527,339,673
"COG1875",74,26,95,12,82,12,113,128,67,71,74,104,134,62,32,35,41,17,113,44,114,126,57,45,74,85,8,90,140,77,97,95,5,108,111,93,35,95,79,117,45,7,62,67,158,43,90,54,8,11,114,28,53,122,7,96,39,14,12,117
"COG1876",97,49,30,87,25,57,11,77,89,21,150,90,65,49,251,23,98,5,122,121,10,54,62,106,97,104,56,15,26,45,11,113,168,158,27,141,155,66,106,85,155,126,43,66,87,128,40,28,38,22,66,270,84,51,35,66,67,169,94,28
"COG1877",48,39,127,14,142,14,181,109,48,17,64,87,55,66,13,54,32,9,125,37,97,128,33,60,138,92,6,138,121,104,124,103,22,61,148,74,33,87,69,94,44,11,44,102,45,83,160,94,44,4,75,24,31,39,1,102,80,12,82,112
"COG1878",10,21,29,19,28,25,30,24,33,51,34,24,47,13,57,17,63,6,48,60,18,33,98,37,41,48,45,22,30,25,32,32,28,14,16,34,48,17,45,25,19,48,34,66,22,23,20,21,10,9,16,32,37,46,16,19,44,51,40,38
"COG1879",621,643,795,854,735,823,529,613,450,573,484,570,529,824,527,1058,1082,1018,458,845,584,585,595,624,665,546,549,729,642,493,634,627,1767,418,572,554,714,716,733,600,673,682,862,606,394,705,626,614,864,754,684,629,752,896,689,486,1536,1077,1009,888
"COG1881",2,79,5,4,10,0,15,1,31,57,0,1,2,61,9,2,3,6,2,44,8,4,49,2,14,13,65,4,11,8,4,7,18,2,10,12,11,7,9,7,6,59,11,2,0,20,7,12,1,3,3,3,3,9,6,9,49,3,44,21
"COG1882",556,846,878,447,742,634,626,614,512,821,715,538,605,712,539,554,789,702,579,648,574,632,644,543,595,614,1076,886,733,572,647,587,807,616,559,563,621,602,825,735,596,654,699,722,622,677,565,509,615,518,543,646,610,640,531,598,911,771,846,556
"COG1883",407,163,323,231,385,274,441,427,463,119,459,391,361,376,503,281,276,278,409,246,488,441,179,288,371,359,170,372,408,418,474,469,177,399,433,462,381,367,406,436,405,200,374,341,488,318,377,329,220,232,408,344,371,464,300,456,92,300,210,373
"COG1884",395,322,379,108,508,150,397,434,488,46,398,498,492,417,271,304,136,149,405,110,550,503,110,183,332,464,684,555,540,562,503,341,39,445,613,442,191,426,393,522,291,29,411,373,439,324,396,562,316,66,397,306,288,295,80,594,104,86,144,361
"COG1886",18,44,37,38,15,9,5,21,16,8,17,18,15,4,7,4,47,6,8,26,4,2,108,40,20,8,4,17,12,13,5,18,17,47,9,16,14,12,3,11,43,20,17,15,10,31,37,2,7,6,34,20,32,35,24,5,201,16,71,61
"COG1887",297,199,174,298,131,106,92,171,81,163,208,267,221,94,215,70,264,238,236,191,93,227,32,443,150,142,178,67,88,131,73,315,415,395,109,196,365,346,42,188,285,325,142,154,155,155,160,83,235,144,120,292,202,202,273,141,24,357,145,113
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1893",254,117,160,66,227,135,204,197,223,188,217,203,142,165,165,91,193,58,229,212,255,225,249,168,221,171,283,229,194,202,230,209,70,213,170,206,114,205,355,272,188,224,240,266,207,181,239,155,142,33,132,160,151,212,86,224,98,224,184,160
"COG1894",141,145,166,83,206,89,168,141,160,139,145,106,202,157,279,98,289,40,171,285,211,162,222,127,179,182,317,204,129,204,198,228,374,90,173,134,336,69,176,141,175,196,107,225,160,164,159,148,99,40,253,128,174,126,60,123,226,229,180,336
"COG1895",52,13,77,98,80,36,95,29,38,32,49,55,66,21,16,161,32,99,52,27,41,37,5,85,80,54,7,49,57,72,66,43,64,18,65,64,91,59,36,72,32,23,49,51,41,36,74,30,46,138,120,14,22,27,84,29,11,43,30,42
"COG1896",69,165,63,74,63,82,37,83,73,107,97,64,68,81,189,33,128,31,114,157,54,94,154,78,59,86,56,23,41,73,44,77,119,77,21,51,120,50,72,69,86,128,59,66,74,50,65,48,12,24,15,79,73,73,58,38,166,93,110,39
"COG1897",192,127,131,262,142,224,159,183,167,243,194,176,144,159,132,195,211,237,163,141,122,149,322,198,161,188,276,133,131,151,80,100,136,123,92,141,104,114,88,113,106,125,109,139,99,111,121,159,135,139,132,153,136,124,149,99,75,136,119,74
"COG1898",222,215,347,192,356,229,298,282,343,298,267,257,252,234,273,372,189,396,221,182,253,320,221,235,320,428,121,301,249,262,288,241,166,254,260,299,150,299,150,271,208,110,282,246,315,228,264,169,165,420,311,225,287,501,344,225,71,200,126,247
"COG1899",0,3,0,9,0,0,0,0,3,0,0,0,34,0,3,0,0,0,3,0,0,1,0,1,0,6,0,0,4,1,0,1,0,1,0,0,9,0,0,0,2,0,0,1,2,0,1,1,0,2,2,0,3,0,0,1,0,0,0,0
"COG1900",1,0,0,0,1,0,0,3,5,0,0,4,21,1,3,0,0,0,2,0,1,4,0,2,0,7,0,5,3,2,0,0,0,0,0,5,5,0,1,6,4,0,2,0,9,3,0,1,0,1,1,1,3,4,0,1,0,0,0,0
"COG1902",205,459,181,143,279,121,193,298,352,495,316,257,246,508,449,209,371,119,304,343,294,377,338,132,244,280,249,250,248,258,184,302,291,157,160,196,238,225,232,205,148,327,202,141,165,205,187,164,71,31,141,212,139,147,130,257,340,379,223,219
"COG1903",158,42,141,34,211,86,136,168,111,116,166,142,97,137,136,103,183,22,173,112,199,210,61,90,172,143,241,159,212,89,208,107,155,153,212,176,115,191,206,186,104,157,142,174,124,182,226,98,130,22,206,93,135,156,80,308,29,141,131,159
"COG1904",235,89,231,192,235,300,239,258,160,250,276,212,140,214,163,225,169,306,245,170,252,201,153,220,238,176,90,195,241,228,256,172,34,212,264,215,180,225,267,238,199,176,204,233,219,186,235,216,220,241,204,140,179,183,264,281,141,216,163,209
"COG1905",41,79,84,30,46,13,67,54,65,31,44,42,88,46,110,40,69,10,65,86,84,51,32,38,42,59,55,81,54,55,71,74,79,24,55,56,113,40,49,44,43,51,28,46,63,37,51,40,29,13,74,55,43,52,12,33,145,56,56,138
"COG1906",7,2,5,7,16,4,30,13,7,24,8,6,13,10,0,6,21,13,8,1,6,18,40,12,11,29,34,16,35,10,32,10,0,1,12,2,0,12,21,8,4,6,4,5,4,2,7,9,3,4,7,3,14,14,4,13,26,5,14,78
"COG1908",5,6,2,1,0,7,0,3,1,7,3,1,2,8,50,3,1,1,3,18,0,10,6,5,3,6,2,15,5,9,13,2,26,5,8,6,11,4,5,7,4,15,8,17,13,5,8,8,3,4,3,9,14,10,5,4,0,21,10,25
"COG1910",4,4,6,11,8,6,12,4,5,3,5,3,2,4,15,2,24,2,6,17,3,11,0,7,16,13,8,15,13,8,4,4,76,7,0,5,7,8,16,8,6,16,17,10,5,11,13,11,8,1,3,11,5,16,3,12,0,42,26,2
"COG1912",0,6,3,0,12,0,2,1,1,3,0,0,12,1,34,1,1,11,0,9,0,0,7,3,0,3,4,3,0,0,0,3,2,0,1,2,1,0,0,2,0,9,1,0,1,0,1,4,2,3,3,1,0,2,5,0,11,4,12,15
"COG1913",11,0,0,1,0,27,4,0,0,0,0,3,2,3,0,42,0,25,3,0,0,0,0,11,2,12,0,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,5,0,0,0,0,4,66,6,0,0,0,0,77,0,1,0,0,0
"COG1914",123,211,121,26,162,50,202,160,148,246,191,185,163,145,74,73,104,64,154,146,219,149,220,65,113,172,302,171,152,174,156,142,101,122,173,136,110,102,140,145,95,153,209,118,181,84,105,151,113,22,107,112,107,192,47,146,156,69,118,152
"COG1915",6,10,11,1,11,1,1,8,16,22,3,4,5,5,52,6,3,1,5,5,6,11,1,3,2,19,5,2,13,3,9,1,0,2,1,10,12,0,5,7,2,7,3,0,2,1,0,0,1,0,2,4,6,4,1,8,18,2,2,12
"COG1917",251,164,260,105,270,156,226,213,208,238,219,285,258,185,198,128,188,151,268,151,196,237,185,165,234,211,119,173,306,253,280,209,223,300,254,280,169,261,252,216,210,121,219,234,242,222,212,218,111,61,216,181,181,208,257,306,15,115,155,206
"COG1918",255,151,114,454,245,316,254,353,335,225,394,307,301,293,233,359,385,564,361,237,337,328,262,343,223,278,151,180,261,390,376,310,322,271,167,318,337,332,314,287,360,301,312,248,292,319,246,206,285,437,236,373,355,270,454,378,97,503,267,60
"COG1921",3,66,26,11,26,12,7,23,38,53,8,12,11,95,45,23,13,13,6,81,28,18,41,3,15,26,10,39,23,31,17,14,30,5,7,12,44,4,15,14,5,77,28,11,17,43,7,23,6,6,8,15,12,22,20,12,188,38,95,110
"COG1922",183,89,223,119,189,50,249,85,76,81,100,136,143,102,81,57,119,165,143,71,112,105,131,97,154,165,94,277,132,130,195,132,35,139,80,80,119,139,129,90,121,106,124,119,106,123,161,96,177,147,97,121,116,84,17,130,113,39,83,150
"COG1923",5,33,9,65,11,6,6,10,11,4,5,8,14,19,53,4,4,5,22,31,17,7,11,12,6,15,14,1,3,6,6,10,12,4,4,20,28,7,9,2,6,5,13,6,10,14,13,18,10,5,2,16,15,9,6,6,37,9,32,14
"COG1924",402,202,207,350,152,535,134,403,275,820,344,324,150,267,479,179,762,116,354,497,161,279,925,442,326,439,776,147,148,284,149,251,362,273,124,221,430,218,326,206,297,353,187,369,205,289,262,166,176,127,165,373,361,277,550,171,167,516,331,169
"COG1925",96,303,59,87,106,83,38,88,50,112,120,98,61,137,100,61,240,48,105,214,61,80,173,102,130,85,144,54,43,52,67,109,187,94,50,92,147,118,108,81,125,207,137,121,70,224,109,112,68,42,141,126,115,106,79,43,572,162,378,84
"COG1928",44,2,2,17,1,10,0,45,19,1,24,41,3,1,94,4,14,1,15,11,5,17,2,9,26,32,3,0,2,18,3,36,0,54,0,9,30,6,3,4,49,0,9,3,21,40,13,4,3,3,48,18,25,6,13,5,0,14,7,1
"COG1929",108,100,51,73,96,127,86,102,68,112,101,121,113,97,110,106,120,195,92,100,82,108,99,94,58,82,158,83,101,72,193,120,218,112,146,134,129,116,129,128,132,194,151,97,177,133,191,111,150,178,210,143,143,147,204,190,232,200,196,141
"COG1930",1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,7,0,2,2,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1932",187,169,157,188,164,242,200,221,239,255,225,224,199,203,297,165,232,244,237,168,244,201,224,268,233,235,351,136,192,235,251,238,209,237,195,231,212,196,243,200,281,207,166,225,205,204,178,205,190,171,150,242,253,163,263,216,128,239,176,118
"COG1934",0,31,9,46,6,1,6,1,5,0,0,0,0,24,2,2,1,5,3,39,5,5,26,3,3,8,0,5,4,1,5,8,4,0,9,3,11,3,12,2,0,11,8,7,1,10,6,8,1,1,1,1,4,3,1,3,57,2,41,9
"COG1937",60,80,34,45,23,46,22,48,44,121,72,40,40,46,113,45,110,18,57,110,28,51,52,42,69,58,123,27,24,34,44,64,121,48,30,68,119,46,44,38,56,107,54,87,45,82,47,38,50,17,24,72,67,62,40,38,94,107,102,48
"COG1939",71,15,47,31,18,44,10,45,49,74,71,39,27,30,110,30,116,5,50,117,30,44,155,54,57,60,72,22,30,43,37,77,71,79,25,62,155,56,48,47,78,108,43,68,57,59,52,33,38,17,56,96,64,60,30,37,31,101,56,42
"COG1940",588,1091,624,693,652,463,679,694,839,1421,648,696,885,707,653,923,595,399,645,884,760,787,751,474,636,684,1231,537,651,713,700,610,1075,683,721,889,675,728,523,573,637,1149,737,533,687,718,526,643,810,754,771,717,536,703,606,726,895,637,801,790
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,6,0,2,0,0,1,3,2,0,1,2,15,0,4,0,2,5,13,2,1,14,2,2,4,1,3,1,0,0,1,3,1,0,0,5,2,2,2,0,12,8,3,1,11,0,1,1,2,3,4,0,6,2,2,17,1,8,5
"COG1943",132,327,74,62,48,87,66,163,166,341,182,112,212,122,218,57,297,48,118,247,147,118,626,163,141,126,1306,80,60,96,114,90,402,84,43,169,156,149,79,50,149,224,137,360,156,149,234,325,528,66,98,366,194,154,100,104,251,301,186,149
"COG1944",0,47,3,49,12,0,200,2,30,0,0,0,80,34,1,1,1,13,1,70,7,0,9,3,1,6,0,4,5,1,2,1,11,1,49,0,10,0,5,1,0,12,19,3,2,21,2,11,1,2,0,2,1,5,9,1,76,4,59,13
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0
"COG1946",1,47,1,3,7,4,1,0,19,34,1,2,0,29,5,1,2,8,0,36,2,0,1,0,0,5,33,2,0,0,5,0,13,0,4,11,7,1,11,3,0,26,8,1,0,17,0,16,0,4,2,1,2,0,1,3,35,2,28,4
"COG1947",161,156,96,226,115,245,150,169,179,259,163,196,148,155,188,191,220,203,142,192,161,177,230,206,157,190,337,116,119,167,139,156,188,162,125,165,204,145,118,166,191,178,161,183,163,182,166,192,212,198,139,166,232,143,201,145,105,241,157,102
"COG1949",0,51,4,3,5,2,5,0,18,39,1,2,0,31,4,7,1,6,0,44,4,4,28,3,0,9,50,4,7,3,6,5,16,2,2,9,14,3,3,4,0,44,9,4,1,15,3,13,1,3,0,2,3,5,3,6,73,2,51,12
"COG1950",0,7,0,0,1,2,0,0,1,5,0,0,1,0,5,0,0,2,0,7,0,0,31,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,5,0,0,0,3,1,0,4,0,0,0,0,1,3,1,0
"COG1951",255,268,247,276,217,433,275,246,244,165,262,244,194,323,139,277,292,435,244,248,255,266,278,259,247,294,144,328,281,304,241,310,254,239,261,213,190,283,270,292,300,220,328,284,192,253,257,300,287,310,263,230,291,247,431,241,335,354,347,221
"COG1952",1,37,10,74,8,0,9,2,4,0,3,0,1,21,5,0,1,6,2,55,7,5,33,8,6,4,1,5,4,5,6,6,6,4,3,5,14,1,13,3,3,10,18,6,2,16,4,15,0,3,6,5,3,12,2,3,87,3,42,8
"COG1953",6,64,26,2,21,2,2,1,17,26,2,3,7,27,2,5,6,5,2,19,3,10,5,0,1,10,0,5,22,2,12,4,16,2,11,3,12,5,2,8,0,3,7,4,2,29,1,11,6,2,12,0,7,18,1,7,124,23,45,43
"COG1954",21,51,4,11,14,8,4,22,24,5,21,11,14,11,8,14,42,9,6,56,12,18,15,2,32,12,23,17,8,19,9,24,9,10,18,11,30,12,6,13,12,47,23,15,5,36,17,19,11,2,9,17,25,18,14,19,89,38,60,30
"COG1956",43,60,29,38,49,17,61,35,41,24,53,47,74,81,11,77,13,25,57,38,77,44,41,23,47,48,7,32,66,53,60,30,17,56,44,30,24,55,28,49,32,29,82,24,57,43,33,46,68,61,50,35,18,50,78,43,61,14,52,55
"COG1957",12,231,80,26,69,23,25,25,72,244,16,41,38,75,209,21,78,34,33,79,21,41,268,35,27,39,288,69,26,16,74,28,118,31,12,81,118,26,40,44,87,317,71,14,49,118,25,32,13,15,31,81,38,65,33,36,471,65,152,115
