"","NOF009","DOM005","DLM011","DOM015","NOM015","NLM008","DLM009","DLM017","NLM022","NOF008","DLF009","DOM022","DOF006","NLM016","NOM007","NOM026","NLM023","NOM027","DLM001","DLM010","NLM001","NLM021","NLF002","DOF012","NOF006","DOF004","DLF012","DLM022","NOM005","NLF012","NLM026","NOF014","NOM009","NOM001","NOM004","DOF011","NOF010","DLM008","NOM025","NOM008","DOM001","DOM023","NLF013","DOF007","NLM009","DLM014","DLF014","DOM003","NOM022","DLF004","NOM020","DLM016","DLF007","DOM010","NLM004","NLM029","DLM005","NOF011","DLF013","NLF015"
"COG1615",0,0,0,2,0,17,0,17,4,69,78,1,0,3,48,10,4,215,20,14,11,5,1,45,2,10,25,162,1,3,63,14,0,9,0,0,4,5,0,0,2,1,29,1,1,0,192,50,0,0,1,3,1,0,12,54,28,24,22,2
"COG1618",0,0,1,9,1,4,0,6,2,11,6,4,3,0,0,2,5,3,3,2,4,6,0,6,0,4,57,4,8,2,3,2,19,0,0,0,0,6,1,1,2,2,3,2,0,1,2,0,3,0,0,6,2,10,7,0,3,6,5,1
"COG1619",109,145,61,86,113,87,161,104,154,124,79,125,102,29,102,158,111,176,108,89,128,140,151,97,140,103,39,90,110,120,155,122,77,46,109,85,81,113,90,95,85,48,136,103,43,117,181,76,60,83,44,126,114,139,60,180,114,115,115,100
"COG1620",89,162,81,94,56,57,26,92,55,45,201,89,103,184,28,129,90,43,129,73,82,65,57,165,65,88,33,66,171,62,29,12,68,244,91,106,110,32,95,34,93,126,14,193,124,73,155,197,97,142,170,65,133,48,94,38,164,67,96,110
"COG1621",351,450,290,392,397,702,434,485,294,312,139,380,424,701,327,407,391,470,327,511,416,335,431,734,555,413,1023,171,332,330,328,355,603,750,396,691,500,286,339,426,321,967,422,590,519,334,731,411,471,598,598,393,439,337,467,297,312,366,396,466
"COG1622",1,16,6,3,1,1,2,0,14,0,70,0,7,4,0,24,8,1,2,38,7,0,0,10,2,6,11,19,73,2,0,0,1,0,10,0,1,1,17,2,11,1,1,6,0,0,0,50,1,0,5,3,9,1,0,0,8,3,3,3
"COG1623",8,15,0,0,1,4,1,9,3,22,18,1,6,1,21,55,19,0,6,11,7,5,1,12,0,11,0,51,4,0,36,25,3,0,12,2,0,2,4,1,0,7,15,0,2,16,6,2,12,11,1,1,1,31,16,17,7,10,10,8
"COG1624",122,136,168,159,134,195,191,234,167,213,85,167,92,256,240,122,133,153,186,142,243,166,170,203,140,178,181,218,130,205,267,221,249,246,86,182,196,261,107,113,188,229,244,137,269,194,150,147,208,181,174,172,90,154,202,259,200,172,205,135
"COG1625",25,8,53,47,79,60,40,60,67,93,40,45,29,11,78,80,59,197,67,46,67,69,77,49,28,63,157,137,84,71,93,103,78,44,20,43,44,63,52,34,51,19,58,18,38,26,59,33,30,25,19,39,15,37,47,72,46,44,58,26
"COG1626",264,63,202,208,124,73,18,149,143,154,189,129,158,21,140,55,217,13,123,78,41,180,142,86,282,111,30,59,157,213,39,70,14,15,93,56,89,131,132,342,121,90,47,75,31,120,15,75,68,40,51,134,47,178,10,122,108,230,60,262
"COG1629",1740,1739,1208,960,1085,492,342,955,634,867,1071,1107,1690,1561,725,742,1095,54,1358,1280,1040,967,822,488,1407,1073,135,549,632,949,422,450,399,1706,1521,1223,1162,671,1009,1485,1112,1259,672,1492,1593,1209,173,886,1161,1727,1447,959,1205,1047,1586,594,897,1068,609,1261
"COG1633",7,13,3,1,12,2,4,26,1,38,39,7,7,0,7,10,16,5,9,7,3,1,5,14,0,6,19,11,3,4,9,25,1,0,6,0,1,8,0,8,13,5,15,4,0,6,9,0,9,4,5,7,17,8,0,5,31,11,8,2
"COG1635",22,14,4,0,5,2,0,3,1,5,5,78,3,6,68,3,14,0,12,1,3,2,3,20,14,26,0,21,2,4,4,5,0,0,4,0,8,1,1,26,16,3,1,8,21,5,0,0,2,4,3,8,5,4,5,14,8,11,6,7
"COG1636",73,35,112,141,107,97,158,129,120,141,88,73,63,73,125,108,75,121,87,121,70,104,107,30,76,118,112,132,89,112,140,132,129,83,40,96,118,158,75,97,89,139,129,60,118,111,79,58,102,104,111,132,44,120,122,137,119,105,111,114
"COG1637",0,0,0,0,0,0,0,2,0,0,24,1,0,0,0,0,0,71,8,4,0,0,2,39,0,3,8,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,43,20,0,0,0,2,0,0,0,0,6,0,11,0
"COG1638",281,405,229,181,192,257,207,118,248,182,219,345,322,57,102,260,167,403,118,160,132,232,215,87,92,234,46,207,247,226,137,126,321,121,278,113,199,192,272,298,222,71,147,226,145,126,266,180,159,139,141,240,393,284,135,217,185,140,208,203
"COG1640",391,274,471,552,521,438,239,469,533,431,445,464,392,523,528,379,415,862,507,392,597,495,547,256,323,480,480,312,497,501,520,431,558,437,358,776,453,458,504,442,367,448,489,268,398,501,723,586,559,445,361,459,289,472,466,517,448,388,509,429
"COG1641",31,6,16,27,35,56,24,35,60,32,58,40,15,8,23,66,17,117,31,21,41,40,109,27,19,41,108,43,31,29,44,31,105,31,44,47,20,38,48,11,72,23,55,15,31,14,128,24,22,37,31,47,16,45,42,47,63,38,38,28
"COG1643",41,55,27,6,26,35,76,190,65,22,498,79,25,340,58,164,19,279,106,124,70,38,12,129,19,64,57,71,202,6,38,12,59,203,43,198,98,5,71,17,87,131,31,24,280,15,277,401,100,148,345,20,23,20,155,18,108,14,40,11
"COG1647",8,3,5,2,1,1,1,6,0,9,4,14,3,1,5,17,5,50,8,3,9,4,10,0,8,3,3,25,3,1,1,19,9,6,5,19,10,9,1,2,23,4,9,3,0,9,3,18,1,4,5,10,1,7,9,9,16,8,0,1
"COG1648",14,47,24,38,14,46,86,26,94,35,56,34,22,7,36,119,31,124,17,91,25,30,70,30,16,58,94,45,111,41,25,31,73,117,26,31,14,24,25,14,33,27,42,21,35,24,72,67,23,29,24,19,35,32,44,34,29,17,45,21
"COG1649",764,567,679,514,599,356,49,588,320,520,184,699,696,616,618,195,537,57,554,512,427,377,414,141,697,500,96,231,244,562,349,374,192,525,658,492,593,392,525,735,415,695,496,764,787,597,124,304,604,554,572,521,458,496,359,457,357,575,609,699
"COG1651",31,95,22,10,16,15,29,6,34,9,117,22,47,10,15,96,22,177,16,122,21,5,27,47,43,60,15,34,106,7,9,9,6,4,38,5,15,10,107,9,26,11,14,105,5,9,88,89,10,11,45,8,142,13,6,40,28,64,37,15
"COG1652",23,68,17,50,10,30,6,6,9,19,24,45,19,5,14,42,17,12,17,23,10,20,13,69,29,7,7,76,22,13,16,35,5,10,18,3,12,23,27,27,13,3,12,12,116,20,44,26,14,8,5,8,5,6,10,13,16,8,14,16
"COG1653",370,476,591,985,754,1558,1653,750,1440,854,1312,725,524,201,1225,1220,747,2742,630,686,1214,920,827,2580,476,868,4546,1921,1422,1157,2418,2440,1856,993,563,450,867,1521,955,662,580,232,1745,497,495,587,3061,803,696,706,394,825,716,938,1196,1273,936,830,1105,504
"COG1654",26,26,43,112,98,133,129,64,152,83,59,69,29,22,85,143,39,163,55,80,96,99,105,137,43,78,186,73,130,99,150,113,172,83,38,54,60,128,89,43,63,26,121,41,46,53,165,83,42,48,74,66,49,69,94,161,77,79,80,43
"COG1655",3,6,3,28,8,59,48,16,62,16,2,21,0,2,39,56,6,0,6,4,27,20,62,7,13,32,2,5,29,24,28,63,45,22,10,8,18,35,22,0,11,10,43,0,13,35,14,11,22,15,13,8,11,18,40,81,4,15,4,10
"COG1657",0,0,6,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,5,1,0,0,1,12,0,0,0,0,0,0,1,0,0,0,7,0,3,0,1,5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG1658",16,13,25,49,22,22,40,14,25,41,12,19,10,6,39,40,17,79,41,24,13,21,42,102,13,26,50,26,23,21,58,35,19,25,8,33,22,43,24,34,34,10,28,8,14,12,36,28,10,8,18,13,5,37,30,31,37,29,20,24
"COG1659",8,4,12,4,5,0,0,0,8,2,3,1,6,0,4,2,11,0,8,0,7,3,0,0,7,15,0,1,1,0,1,6,0,2,8,0,2,0,0,6,26,2,1,5,1,4,0,0,0,9,2,8,1,8,4,5,7,4,5,2
"COG1660",237,113,236,229,243,185,228,207,246,193,156,248,190,389,236,227,175,204,220,235,320,195,233,288,235,265,164,171,190,237,180,214,229,214,186,306,187,231,230,201,179,204,259,154,237,223,262,303,295,189,224,204,148,207,282,259,217,186,205,214
"COG1661",0,5,20,0,28,43,17,7,2,12,5,21,10,6,3,16,18,14,10,5,6,14,16,20,5,16,4,13,20,12,26,15,25,16,78,20,10,23,42,13,20,7,16,23,6,19,39,21,12,20,3,28,6,9,26,11,37,10,20,4
"COG1662",38,17,52,6,52,17,45,3,132,3,1321,11,86,9,2,17,50,8,6,27,100,5,13,212,56,174,137,271,919,8,4,1,1,3,118,1,45,6,282,23,52,6,0,10,8,12,0,68,19,5,49,14,36,7,1,2,54,1,15,22
"COG1663",248,140,180,147,144,107,62,179,73,134,131,166,215,309,128,75,163,10,189,162,191,126,124,107,185,135,32,75,105,128,73,85,89,281,226,250,202,96,172,153,174,260,93,195,309,190,83,203,282,226,294,120,178,138,163,83,197,115,134,143
"COG1664",20,23,5,10,7,4,4,25,6,12,59,3,13,3,8,17,21,1,23,8,14,6,10,7,18,13,5,14,2,5,14,22,0,1,18,6,8,10,0,1,13,2,17,13,0,9,0,0,1,11,4,7,27,4,3,7,13,5,4,3
"COG1666",6,8,3,1,2,2,15,8,5,3,29,26,3,4,10,40,13,70,8,27,7,3,16,21,5,10,5,9,24,1,2,4,1,11,9,19,2,3,10,3,11,17,3,3,4,4,14,26,5,1,21,4,1,7,4,4,17,4,3,1
"COG1668",15,9,45,83,29,36,199,50,108,125,51,25,11,29,69,76,43,3,63,68,127,128,40,124,7,89,39,121,52,81,151,193,59,16,22,20,57,64,13,19,71,79,134,71,36,110,0,6,49,46,21,50,37,70,54,168,72,35,50,8
"COG1669",126,92,56,41,58,35,20,49,17,54,18,50,85,67,85,15,89,2,62,59,67,43,56,67,76,34,19,40,20,38,24,62,30,25,195,32,77,21,64,67,83,51,34,116,119,63,26,120,127,30,76,66,217,38,99,49,75,57,27,59
"COG1670",578,470,561,499,449,683,190,397,460,464,466,397,439,222,591,559,610,443,342,479,387,446,543,496,645,402,273,412,386,378,410,457,236,448,576,311,374,465,447,475,453,309,360,503,325,446,335,236,342,379,344,382,723,302,281,386,438,435,474,450
"COG1671",7,7,33,29,19,44,28,23,36,34,38,9,8,10,30,54,22,19,12,26,23,34,33,17,14,24,44,26,47,22,56,52,69,20,13,13,25,57,48,21,34,10,66,10,23,35,49,41,25,23,14,24,22,24,66,97,28,29,55,12
"COG1672",337,436,433,587,345,1004,531,1124,189,362,180,269,388,3982,261,196,402,120,521,308,2002,460,305,272,742,324,241,319,261,377,231,309,1015,3384,431,3187,1815,270,175,524,714,1977,202,307,1863,489,341,1369,2337,2044,1263,305,594,271,2564,249,832,351,305,400
"COG1674",254,313,238,420,379,530,903,511,438,456,412,412,282,544,758,293,391,721,511,273,462,539,338,631,293,409,1383,785,322,498,634,729,601,686,296,285,465,529,314,318,581,416,497,286,671,429,744,467,331,440,492,400,327,409,650,706,479,494,525,377
"COG1677",7,8,6,12,8,45,43,10,36,11,12,5,4,3,23,35,8,3,2,7,32,12,31,16,12,19,4,11,27,20,14,52,25,14,7,6,7,17,20,3,2,2,30,4,4,11,7,15,11,15,18,7,20,7,18,40,11,6,2,4
"COG1678",78,85,87,65,52,38,10,44,63,42,75,34,76,4,29,48,70,2,48,57,18,46,46,42,92,83,7,33,75,60,21,28,4,3,72,29,62,70,63,81,61,60,29,109,7,76,6,37,36,40,23,78,98,46,8,29,50,84,56,82
"COG1679",1,0,0,4,3,4,57,18,6,26,15,7,0,4,3,14,2,0,16,2,10,23,12,0,12,1,0,55,0,3,34,64,2,2,0,3,16,17,2,9,19,13,11,7,1,12,15,0,1,24,3,10,6,5,8,11,21,25,6,0
"COG1680",648,788,478,555,477,387,347,454,441,447,395,363,686,274,384,237,508,259,457,491,412,431,495,768,499,587,503,372,371,520,358,475,318,268,455,364,454,434,477,485,415,375,519,469,218,508,204,303,438,342,258,602,463,512,345,459,323,496,385,537
"COG1682",76,30,89,192,89,142,145,98,179,122,123,68,132,47,199,192,131,201,56,78,119,140,157,144,91,144,293,227,202,148,117,140,173,59,54,43,52,95,74,50,55,32,122,53,63,54,175,47,55,39,30,51,71,52,102,143,94,70,107,69
"COG1683",22,21,24,37,25,12,23,29,30,40,17,13,23,10,33,98,22,26,23,64,21,25,15,53,23,25,12,32,46,26,47,35,35,25,30,9,32,57,47,21,36,4,40,20,31,26,106,83,16,21,18,31,9,30,32,45,61,26,43,16
"COG1684",4,33,10,16,10,73,144,15,80,16,52,33,4,10,54,50,15,2,9,6,28,23,40,24,11,47,13,15,70,32,25,63,45,11,17,12,18,28,52,9,12,10,59,17,18,14,11,22,6,29,26,5,32,19,38,65,16,15,7,8
"COG1686",121,147,239,458,359,777,637,359,700,572,343,304,152,96,536,690,215,604,205,321,438,531,599,458,152,475,979,722,686,477,671,619,983,344,272,238,267,641,455,192,320,139,573,150,221,250,592,276,210,257,218,312,213,290,464,646,313,340,524,231
"COG1687",13,10,10,35,19,16,51,12,29,15,24,19,11,17,17,24,7,63,21,16,13,21,14,37,12,21,13,13,7,34,23,40,27,24,14,1,17,26,19,9,24,3,31,6,15,13,34,49,13,26,12,16,11,36,47,18,34,18,31,10
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,26,0,0,0,0,0,0,0,0,5,0,0,0
"COG1690",62,119,32,40,32,74,90,46,78,62,170,103,142,115,35,20,95,13,93,47,59,67,93,17,129,55,69,112,81,26,112,170,21,18,95,13,57,46,65,52,41,52,67,267,508,56,135,141,53,220,144,89,140,42,30,58,90,100,94,97
"COG1691",24,10,12,19,14,24,58,20,35,32,26,43,7,2,22,58,19,169,34,21,32,28,63,43,7,22,85,36,27,10,44,25,66,21,20,66,16,41,22,6,26,31,31,12,18,10,84,38,18,23,13,27,23,21,31,25,50,18,30,28
"COG1692",9,22,5,43,8,7,59,31,18,55,27,13,6,17,64,21,16,109,27,14,16,31,32,0,13,7,69,113,7,20,64,71,6,12,8,35,4,36,4,11,26,15,24,0,13,16,6,13,7,14,1,15,3,37,14,32,31,29,41,17
"COG1694",202,145,173,138,155,111,91,128,80,129,138,149,158,96,130,118,153,59,123,124,113,153,106,103,168,114,40,138,84,143,78,91,49,37,192,105,114,118,142,187,140,160,85,156,103,182,127,62,159,87,76,152,156,145,89,75,126,152,121,140
"COG1695",117,81,173,152,106,316,265,118,150,163,161,101,87,65,174,214,115,96,97,116,132,148,128,256,126,129,357,219,212,175,187,228,227,96,126,55,86,193,113,131,134,94,169,122,70,142,163,60,107,72,52,128,130,102,155,228,143,147,184,82
"COG1696",163,208,246,304,303,357,313,269,370,387,112,235,168,204,453,231,275,80,273,159,280,357,258,147,278,369,260,335,228,331,656,752,557,648,318,139,388,592,374,513,524,312,512,273,353,460,127,129,252,318,341,476,401,421,352,606,426,454,391,357
"COG1699",4,3,3,18,7,55,19,11,45,2,9,15,3,3,22,28,7,4,2,8,27,18,49,3,11,15,1,7,17,21,13,34,31,15,7,11,11,43,22,4,13,5,29,7,11,11,7,5,10,20,7,6,18,13,31,54,2,10,7,6
"COG1700",5,3,3,63,0,57,10,70,18,1,1,23,135,148,17,3,25,2,12,10,13,15,4,1,22,10,16,14,11,0,2,19,5,9,21,212,12,12,2,91,51,13,18,32,41,3,29,4,35,21,0,2,4,35,35,44,26,0,0,36
"COG1702",203,150,192,194,194,216,228,218,213,197,201,221,121,185,215,186,189,229,225,176,234,186,219,246,185,205,199,170,190,190,193,256,175,235,174,194,196,227,164,187,222,175,218,133,299,176,223,240,172,194,218,178,161,184,225,214,198,210,220,120
"COG1703",173,121,190,143,137,74,34,115,109,166,132,133,113,13,77,45,151,235,183,142,65,115,130,137,140,177,20,56,79,145,77,85,32,25,128,121,119,113,81,165,153,166,80,147,20,191,18,70,126,79,75,162,129,167,14,71,141,146,129,148
"COG1704",187,249,106,106,119,94,91,100,60,136,94,108,153,182,160,100,107,85,146,97,160,143,80,128,156,109,43,161,51,143,117,118,63,107,127,132,137,129,115,115,107,167,101,167,162,156,106,92,172,128,107,135,180,159,90,128,124,143,199,116
"COG1705",211,120,150,173,129,128,265,175,91,206,152,299,206,824,356,113,128,24,298,299,295,221,127,274,344,172,43,84,99,228,89,146,165,280,153,440,382,101,92,211,162,269,75,142,278,238,69,490,365,323,415,240,348,223,391,233,265,140,265,304
"COG1706",4,18,8,0,3,1,2,0,9,0,40,0,5,0,1,0,1,0,0,0,4,0,0,9,5,3,4,8,35,0,0,0,0,0,7,0,4,2,42,1,1,1,0,7,0,1,0,24,0,0,28,0,5,1,1,0,7,0,3,2
"COG1708",45,93,27,35,31,18,16,9,22,39,103,23,29,5,36,17,89,12,39,14,11,14,30,43,65,15,47,68,58,14,27,51,21,7,57,3,27,21,13,14,65,9,10,117,3,42,23,6,13,40,22,36,40,23,14,23,76,62,57,26
"COG1712",97,22,55,46,75,29,8,20,19,30,6,31,103,0,19,18,62,11,14,44,20,36,60,22,65,32,15,19,25,44,15,31,17,5,87,27,31,24,72,53,31,23,28,57,23,39,29,4,27,21,23,28,78,32,7,20,47,45,26,99
"COG1713",22,25,39,56,59,80,150,44,87,87,27,25,21,18,76,95,40,76,69,53,87,70,79,153,40,51,112,119,56,79,112,94,131,47,26,32,38,99,53,30,69,18,80,13,31,36,103,52,33,42,26,62,8,50,88,109,69,57,82,42
"COG1714",31,62,26,14,33,8,19,29,8,28,6,15,16,48,14,14,74,1,25,19,14,34,20,2,57,25,4,14,7,22,14,13,3,5,27,10,26,23,22,45,38,8,16,51,3,22,2,1,29,18,4,52,45,18,35,43,27,60,35,73
"COG1715",73,10,49,3,41,6,19,44,8,9,42,10,2,11,146,2,33,0,24,53,20,23,1,160,5,13,8,46,9,28,17,17,7,10,2,2,17,17,51,12,9,32,24,7,5,22,17,32,14,42,17,19,17,31,12,6,48,10,22,4
"COG1716",0,4,14,19,2,27,2,81,31,68,75,27,5,3,93,55,11,203,18,11,8,78,82,53,8,11,31,42,17,16,63,88,109,18,1,40,7,23,5,10,8,13,38,4,29,18,168,68,10,12,9,15,52,12,55,163,91,70,42,3
"COG1719",2,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2
"COG1720",22,21,28,70,48,110,52,100,73,75,65,43,7,180,91,66,26,19,49,27,76,52,22,30,24,45,24,40,77,57,59,35,74,182,10,112,77,71,62,23,86,80,49,4,201,20,24,135,94,94,110,28,26,14,134,52,50,50,42,23
"COG1721",232,278,150,128,172,102,118,221,136,192,112,136,284,300,157,63,232,2,194,144,178,188,167,45,242,199,19,93,62,185,116,140,91,186,175,156,254,184,156,235,191,216,133,229,193,209,43,115,212,198,195,240,239,198,173,169,145,235,180,273
"COG1722",4,10,7,1,6,4,16,3,6,10,22,1,5,1,15,27,9,2,13,11,10,4,4,27,7,8,1,33,12,7,15,16,9,2,3,3,5,9,6,4,19,3,5,5,2,5,13,13,2,7,0,9,1,6,8,13,15,10,4,7
"COG1724",4,0,2,2,0,0,3,1,1,0,0,4,7,0,3,0,0,0,2,2,4,5,4,8,2,1,0,1,0,5,6,5,2,2,2,0,2,2,0,5,4,2,2,2,0,0,0,0,6,2,1,3,5,4,11,0,0,1,0,1
"COG1725",89,85,103,172,156,307,361,165,238,178,121,107,100,129,164,265,138,176,106,172,201,178,195,290,115,209,329,193,154,178,239,265,336,198,126,181,144,289,126,93,189,102,276,76,140,136,268,138,171,131,105,162,147,135,225,240,162,148,186,107
"COG1726",185,141,155,108,139,75,8,142,70,133,65,122,154,219,94,83,132,3,194,159,170,136,88,20,148,119,5,67,40,106,69,68,55,214,139,195,179,104,71,129,132,235,89,156,210,212,12,125,197,137,214,106,103,142,142,61,154,125,116,161
"COG1728",1,1,1,16,6,49,12,9,52,14,1,11,0,2,31,52,2,2,1,7,41,36,20,3,8,15,0,4,16,16,19,41,34,22,6,5,7,29,10,0,6,7,32,0,15,10,7,2,19,13,9,9,8,11,25,52,6,18,2,3
"COG1729",6,7,8,1,6,2,27,2,18,0,34,9,4,4,3,21,14,0,5,25,4,3,5,12,5,8,3,10,38,0,0,1,2,1,7,1,8,0,8,4,7,9,5,9,1,4,0,28,1,2,25,2,13,5,2,0,16,4,1,6
"COG1732",37,44,13,12,21,10,18,20,9,28,62,27,41,1,13,33,39,153,29,30,10,10,34,147,18,33,58,52,62,11,22,17,5,5,52,5,18,12,15,19,62,33,2,16,0,21,163,42,22,11,8,32,8,43,10,13,27,16,18,32
"COG1733",136,108,139,131,161,178,236,100,145,154,114,177,126,105,180,270,222,193,114,178,83,140,170,241,161,120,280,113,175,128,91,104,121,55,103,87,72,117,78,117,78,103,121,93,83,103,72,76,112,68,55,98,132,111,73,118,103,103,119,85
"COG1734",14,27,10,3,10,2,13,19,7,20,97,10,8,70,13,72,27,0,36,66,50,7,3,15,18,17,4,30,37,11,11,17,3,5,17,69,22,11,10,15,45,19,10,23,6,25,0,53,41,14,23,17,11,16,29,4,46,12,26,3
"COG1735",6,0,17,15,9,4,3,2,20,21,69,11,8,9,5,13,9,23,5,36,13,10,2,18,19,8,21,29,70,4,11,1,14,2,25,1,7,4,32,6,12,7,12,14,5,3,10,58,0,14,7,6,8,8,4,11,5,3,20,8
"COG1737",101,109,116,58,101,168,226,88,160,108,256,115,131,31,111,367,137,384,79,223,114,96,130,460,58,133,608,208,279,111,241,184,403,155,201,216,124,190,254,159,171,101,148,146,122,120,445,312,158,102,160,155,181,250,265,144,221,152,261,108
"COG1738",100,103,133,74,67,63,13,87,54,67,46,85,78,163,101,76,82,7,93,94,96,51,46,23,89,66,28,77,43,72,59,43,58,129,72,123,91,78,70,109,74,159,65,116,168,104,18,89,132,113,138,76,76,98,92,52,49,90,78,78
"COG1739",166,98,136,162,134,132,170,141,154,172,118,139,112,171,177,191,136,195,144,141,153,144,156,221,129,148,127,142,155,145,171,125,122,160,104,174,157,154,112,138,163,214,169,110,196,140,188,174,155,150,151,178,97,165,130,169,158,139,134,139
"COG1740",26,16,16,2,35,5,35,41,22,8,102,46,32,1,8,49,18,227,25,4,8,12,38,50,20,32,16,38,57,2,5,5,6,14,28,69,10,9,33,17,22,28,14,22,11,12,5,72,6,5,14,22,11,22,11,2,32,9,12,15
"COG1741",178,230,105,97,105,46,29,46,48,99,175,81,151,12,28,103,149,7,93,128,49,75,106,50,149,107,37,67,94,108,30,41,12,13,194,55,103,66,121,141,164,68,36,211,7,117,31,51,57,64,54,86,191,84,10,47,104,127,105,136
"COG1742",6,5,5,0,3,1,9,1,2,3,14,6,8,1,1,10,2,1,0,3,5,0,0,17,1,3,0,3,12,0,1,1,0,0,2,0,1,0,13,2,1,0,0,10,0,0,0,9,0,0,2,1,0,1,0,0,5,0,0,3
"COG1743",45,19,7,0,0,0,0,12,1,3,0,5,0,0,1,24,19,0,9,133,22,6,8,0,0,53,0,0,3,3,10,11,90,6,27,2,176,8,7,0,16,0,123,44,1,1,0,1,2,0,47,26,0,54,0,1,7,29,5,18
"COG1744",76,67,158,270,175,195,270,185,309,268,112,144,111,39,213,324,139,163,159,82,151,312,201,238,79,196,127,307,244,238,275,169,240,93,63,55,86,202,141,79,131,34,208,54,56,102,176,23,62,73,74,117,83,106,155,232,115,108,97,80
"COG1747",0,0,0,1,0,0,0,27,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG1748",210,187,218,202,242,237,151,250,216,203,111,195,232,300,196,143,235,179,203,147,203,247,272,107,184,221,214,74,159,309,223,150,234,269,247,278,248,193,225,214,221,252,207,212,250,256,121,135,213,234,235,254,226,188,213,187,194,228,132,182
"COG1749",11,19,7,35,11,128,115,23,106,24,41,10,7,8,40,55,6,0,5,12,60,42,66,12,5,71,6,18,72,49,27,55,65,48,12,15,39,31,66,2,23,15,85,4,10,45,7,17,14,35,35,16,35,21,41,112,15,16,10,9
"COG1751",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,5,0,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1
"COG1752",633,843,485,450,563,234,131,411,264,393,315,408,694,196,246,203,581,62,414,336,203,441,347,149,598,411,141,315,244,395,202,202,67,165,394,117,354,216,281,299,323,287,185,482,194,341,68,58,188,246,232,323,492,340,130,211,315,375,291,385
"COG1754",257,269,303,233,328,180,21,403,178,218,180,293,390,704,201,93,212,208,368,271,366,232,173,124,235,205,41,94,80,229,166,108,171,471,279,445,385,181,260,296,290,493,203,282,519,350,238,430,418,381,439,235,250,260,374,112,261,305,190,295
"COG1755",4,14,0,0,1,0,1,0,1,0,10,3,9,0,0,0,8,0,6,2,0,0,10,0,2,9,0,0,0,0,0,2,0,0,9,0,0,0,2,22,1,0,1,7,0,0,0,0,0,1,0,0,31,0,0,0,0,1,0,0
"COG1757",821,540,503,419,586,584,465,489,507,558,290,665,801,1121,486,631,619,485,601,438,639,573,506,460,431,586,363,518,372,451,447,365,726,1067,678,669,727,583,577,564,604,830,455,434,829,561,392,698,627,819,613,708,517,771,618,496,448,546,547,627
"COG1758",3,2,2,3,2,3,24,2,6,4,41,6,2,2,6,23,6,37,7,10,6,1,5,47,3,5,10,23,31,0,13,7,0,2,3,0,4,3,7,2,4,4,6,3,4,5,48,22,0,1,5,2,4,2,6,1,12,6,6,2
"COG1760",264,279,204,208,240,202,386,260,310,318,305,291,226,266,221,332,237,407,332,241,199,274,235,352,197,297,247,241,342,251,248,228,356,253,224,271,242,288,277,186,262,252,212,192,239,293,357,296,275,274,233,225,203,317,268,252,268,238,297,256
"COG1762",208,262,178,215,248,294,529,164,388,202,635,229,233,73,235,636,314,1359,142,307,309,170,383,563,129,292,845,255,666,249,390,213,532,231,206,545,164,287,336,181,159,137,267,220,106,156,643,627,147,147,207,278,214,319,279,311,255,142,292,210
"COG1763",8,7,31,15,19,33,35,16,30,4,48,21,28,5,22,52,29,29,9,31,18,16,24,33,19,18,90,29,71,28,34,34,33,8,24,7,14,19,37,12,16,4,10,14,14,11,15,57,24,7,12,15,14,25,22,17,20,20,12,18
"COG1764",0,8,4,0,0,0,2,0,6,0,13,1,0,1,0,17,1,1,0,12,3,0,0,6,2,0,3,3,16,0,0,0,0,0,5,0,2,0,2,0,4,0,0,2,0,0,0,10,0,0,4,0,2,0,1,0,6,2,2,1
"COG1765",7,19,16,1,4,2,2,7,10,6,50,3,3,6,2,14,13,38,14,32,3,5,3,45,9,7,16,17,35,3,6,4,1,1,14,0,8,4,7,12,15,3,0,15,1,8,62,45,3,4,4,7,5,6,1,3,17,7,14,2
"COG1766",19,28,12,16,10,64,115,17,69,9,56,43,12,6,36,44,17,10,6,8,63,24,29,26,25,13,15,34,78,20,59,113,22,17,14,9,33,63,77,15,13,4,70,15,18,10,21,40,29,32,72,15,30,31,32,98,15,23,11,21
"COG1767",30,39,27,24,17,9,30,4,18,18,59,12,13,6,7,44,22,31,21,52,8,7,17,18,16,23,33,46,71,22,10,11,5,4,31,7,18,13,23,24,48,6,14,12,2,18,45,29,14,27,15,23,15,37,4,17,16,14,18,31
