"","DLM003","NLM009","NOM005","DOM013","DLM017","DOF007","NOM004","DOM015","DOM022","NOF014","DLF007","DLF003","NLM017","NOM017","NLF005","DLF006","NLM024","DLM004","NLF001","NLM002","DLF008","DLM008","NOF002","DLF009","NOM029","DOM023","NLF015","DOF009","NOM022","DOM024","NLM001","NLM031","NOM001","NOF009","NOM013","DOF011","NOM009","NOF005","DLF001","NLM025","NLF009","DLM028","DOM010","NOM007","NOM019","DLM010","NOF010","DLM020","NLM021","NOM018","DLF014","DLF013","DOM018","DOM003","DLM019","DLF012","DOF006","NOF006","NLM032","DLM005"
"COG1688",0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,3,0,0,41,0,0,0,0,0,3,2,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,29,1,0,0,0,0,10
"COG1690",85,491,75,36,39,261,121,49,110,187,142,98,229,133,79,86,23,94,39,13,192,48,132,171,137,62,121,62,42,75,50,21,14,70,56,20,25,48,159,42,74,69,27,29,22,40,56,115,67,51,130,80,60,148,80,75,164,142,43,82
"COG1691",17,10,25,30,21,11,28,12,48,23,18,21,8,56,20,22,19,15,44,10,41,37,33,34,28,15,24,25,13,29,30,26,24,12,61,53,83,31,12,11,25,35,24,23,49,28,24,9,33,23,74,25,21,37,47,98,13,6,64,58
"COG1692",23,8,10,107,32,5,11,35,16,64,2,32,8,22,31,41,14,3,27,0,19,32,18,24,21,10,20,19,11,34,10,25,8,10,35,38,10,16,2,28,10,28,36,50,59,14,8,4,24,11,10,64,22,20,126,66,11,9,36,20
"COG1694",1395,88,89,96,108,155,209,147,129,107,135,115,122,69,157,112,111,176,134,175,120,113,119,139,159,167,154,166,175,182,87,99,42,220,171,112,48,143,127,87,121,123,166,142,100,121,124,125,170,185,129,125,106,85,70,40,180,179,121,138
"COG1695",155,71,185,155,118,122,119,125,91,258,135,106,142,69,172,194,34,127,132,41,124,189,186,151,134,62,81,206,94,197,131,156,89,107,209,67,212,194,127,86,190,175,90,168,173,119,100,115,159,137,208,216,192,66,178,337,73,104,240,140
"COG1696",389,342,346,413,412,284,305,397,359,732,406,590,399,344,604,478,474,281,426,143,257,647,488,158,375,251,397,402,265,495,397,631,646,243,445,128,574,475,329,464,574,428,435,619,522,249,377,306,560,527,125,433,393,129,650,407,258,366,521,427
"COG1699",6,12,12,5,9,1,3,20,20,30,18,10,48,6,28,7,0,7,21,0,7,21,13,5,13,14,1,8,15,9,29,27,18,4,29,19,37,21,4,15,18,21,16,17,13,10,18,16,23,36,12,5,21,6,4,0,0,6,22,5
"COG1700",47,51,11,5,71,44,40,51,21,37,9,116,14,192,22,15,218,15,22,388,22,28,3,5,73,7,65,65,44,21,9,31,14,5,125,298,8,0,1,9,7,11,51,11,61,18,28,54,13,21,40,3,16,16,27,8,130,17,13,69
"COG1702",176,294,195,198,218,120,149,189,219,225,166,235,159,228,217,222,216,146,185,275,124,227,189,194,208,232,129,206,180,164,223,216,277,169,189,189,204,181,145,245,186,217,173,221,243,201,228,162,200,216,208,188,222,265,242,190,128,162,198,218
"COG1703",174,17,82,143,114,159,126,123,136,84,165,43,132,54,67,165,85,160,130,59,122,104,161,143,143,174,161,131,130,116,78,120,39,167,110,145,36,128,136,35,97,99,174,60,115,151,117,172,133,109,4,121,127,107,70,12,136,150,61,136
"COG1704",161,152,55,255,93,216,113,83,93,165,157,172,97,86,157,116,145,182,88,140,139,115,126,112,89,138,122,109,175,122,171,83,118,216,146,155,75,99,142,146,128,83,147,192,108,98,133,174,126,98,108,198,136,91,49,30,145,170,137,158
"COG1705",202,291,88,113,190,127,123,188,306,148,356,229,125,204,239,169,285,241,210,474,243,93,56,151,170,218,303,156,393,294,294,128,302,182,195,416,139,103,135,427,147,158,224,359,165,280,403,300,207,159,77,233,108,472,75,42,228,317,67,243
"COG1706",0,1,39,0,1,4,9,1,0,0,5,0,2,0,3,6,5,1,0,2,4,1,3,51,13,1,4,2,1,0,5,0,0,2,0,0,1,2,1,69,2,12,0,6,0,0,2,2,0,1,0,0,0,36,1,6,4,5,0,13
"COG1708",64,4,49,21,16,113,41,29,18,56,40,17,83,4,34,61,5,93,47,18,105,25,60,95,36,18,33,49,11,18,9,27,11,49,62,6,15,37,160,8,51,22,35,35,35,13,54,99,14,22,21,41,7,2,10,51,26,73,8,85
"COG1712",19,11,23,40,19,65,101,35,38,25,72,9,66,9,25,45,36,92,66,11,65,32,14,9,27,23,94,33,17,56,17,25,8,84,44,25,9,46,82,10,58,46,28,18,29,56,31,60,39,23,29,27,44,3,13,14,79,58,25,37
"COG1713",33,44,61,128,57,16,30,67,27,92,19,91,36,67,86,92,16,20,62,17,34,111,73,24,53,21,35,54,40,54,62,78,43,20,75,40,113,86,16,57,53,74,61,85,106,53,33,23,78,78,90,104,70,40,189,100,17,24,101,67
"COG1714",10,3,9,9,42,48,30,24,15,10,33,19,76,1,17,34,8,46,30,2,59,16,59,6,10,14,70,37,24,39,15,38,9,18,5,7,2,29,67,5,39,24,32,18,5,22,27,48,33,19,3,20,9,1,12,2,21,66,8,27
"COG1715",49,16,7,41,31,2,2,9,9,17,12,14,5,24,69,39,10,19,30,2,37,20,9,49,23,29,2,47,6,28,19,23,14,72,25,1,5,28,22,113,9,57,32,172,44,52,28,2,30,19,22,19,14,29,15,10,4,5,18,41
"COG1716",18,33,25,33,74,5,0,16,20,81,70,155,1,36,32,35,11,2,34,12,9,23,23,74,9,21,9,38,6,7,19,60,27,3,58,41,76,17,11,15,16,19,10,77,73,7,8,18,77,73,181,31,16,87,75,31,7,8,79,98
"COG1719",1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",39,216,89,64,103,7,11,68,41,38,28,161,7,153,62,72,145,10,33,166,14,71,54,61,32,92,15,31,103,22,85,74,184,14,57,118,78,55,5,183,44,82,28,75,106,43,84,20,48,42,16,41,53,144,111,25,5,15,58,72
"COG1721",194,189,62,110,223,236,200,145,154,124,249,242,302,196,141,139,245,218,151,204,202,178,325,107,178,197,268,176,222,173,187,209,164,235,128,153,74,167,254,135,198,141,236,148,134,148,252,254,168,135,52,185,130,134,94,19,264,239,101,140
"COG1722",15,2,10,40,6,5,8,6,4,12,3,19,2,1,6,20,2,1,3,8,11,12,3,19,5,2,7,11,3,4,6,6,4,5,11,0,7,9,3,5,4,18,9,13,13,8,11,7,6,5,7,5,2,16,22,5,5,6,15,10
"COG1724",2,0,0,3,1,4,0,0,3,2,7,7,2,2,3,1,0,0,4,0,5,5,0,0,0,2,2,3,7,48,4,3,2,3,3,0,3,0,1,1,2,3,3,1,1,6,1,0,6,1,0,0,6,2,1,3,14,2,5,1
"COG1725",98,101,97,92,136,50,78,110,78,185,107,132,140,118,144,138,60,60,115,80,56,172,149,71,87,85,62,114,98,95,203,216,199,100,267,178,320,229,134,168,177,154,155,186,170,169,138,98,197,205,272,191,158,122,213,321,95,104,243,159
"COG1726",184,229,48,114,142,170,162,126,130,72,103,128,101,197,91,111,224,162,92,249,97,85,77,48,133,256,153,134,208,114,158,113,175,164,117,195,48,78,134,190,81,68,127,105,109,150,193,180,125,108,14,109,101,151,36,5,174,117,45,148
"COG1728",1,11,14,2,8,1,7,21,9,50,9,14,40,8,40,13,0,2,21,1,0,35,15,1,12,4,4,7,18,19,33,8,17,3,32,10,32,19,1,11,22,25,12,27,17,6,5,16,21,52,2,2,15,6,2,0,0,7,27,9
"COG1729",0,1,41,2,3,6,10,2,11,1,10,3,3,2,2,15,9,2,4,7,7,2,8,38,14,3,2,10,4,4,6,0,0,7,5,1,1,2,2,36,3,27,8,1,8,17,6,2,2,6,0,5,7,33,1,2,4,8,2,11
"COG1732",82,0,74,23,10,18,41,24,38,17,10,10,20,21,11,56,39,5,29,16,95,13,24,82,23,30,23,5,12,15,17,14,12,41,51,4,11,31,9,8,13,23,63,14,15,46,20,15,13,13,132,18,6,52,4,59,28,16,27,27
"COG1733",160,138,143,132,98,132,164,126,158,144,229,146,112,106,194,178,111,147,190,135,168,196,124,117,171,179,137,196,139,214,103,176,90,126,152,123,205,191,170,112,130,138,129,198,113,188,107,120,145,187,122,159,102,98,114,299,115,141,160,168
"COG1734",63,6,47,25,20,20,11,4,15,14,3,27,6,12,7,42,17,19,10,5,5,15,4,83,8,18,0,19,36,17,44,2,7,28,14,62,3,6,13,68,24,29,13,11,21,55,15,9,11,9,0,18,9,59,10,3,11,26,4,52
"COG1735",7,7,69,13,0,8,13,13,13,2,8,5,7,2,7,25,6,14,13,6,10,0,20,52,18,6,3,12,5,5,4,4,1,4,3,1,6,6,3,6,11,10,2,3,13,19,5,5,6,9,12,9,8,32,3,7,5,11,6,8
"COG1737",205,120,435,260,129,139,191,110,203,214,180,137,112,160,131,264,95,66,239,76,443,215,290,377,188,92,124,156,186,158,137,191,136,154,210,228,428,236,138,182,219,265,274,129,186,343,132,119,171,242,463,253,290,321,330,924,167,99,510,260
"COG1738",84,132,48,82,70,111,88,74,88,45,73,94,50,132,51,42,165,120,45,144,87,74,68,43,80,170,53,86,150,72,60,46,88,68,45,75,32,34,59,107,28,27,49,62,41,77,57,73,30,46,7,58,45,75,32,16,72,66,21,35
"COG1739",118,187,150,186,156,128,108,132,159,136,91,199,124,157,154,160,140,125,119,152,120,178,128,114,145,186,130,142,155,149,157,140,147,132,158,166,150,127,107,126,134,118,149,197,165,118,136,129,133,151,202,164,167,148,166,152,140,133,156,156
"COG1740",19,5,71,25,45,14,21,6,57,7,13,5,16,37,4,45,23,18,30,18,12,14,22,103,25,21,20,25,11,14,13,1,11,31,36,66,4,5,15,2,10,45,19,5,23,6,18,19,12,21,3,15,24,96,13,17,27,17,13,22
"COG1741",76,2,70,48,40,154,120,64,48,38,128,7,69,6,33,80,35,131,68,16,110,63,108,131,68,40,93,53,32,66,50,65,9,179,109,45,13,113,238,17,124,88,71,24,61,118,101,142,96,55,36,84,65,56,42,45,174,150,51,89
"COG1742",0,1,14,0,0,14,3,0,4,1,0,0,1,0,0,6,0,0,1,0,4,0,1,13,5,0,1,2,0,0,3,0,2,10,2,0,0,1,3,1,0,7,1,0,1,4,0,0,0,1,0,0,0,14,0,1,8,2,4,10
"COG1743",11,1,0,0,10,42,34,0,0,12,0,13,87,2,1,34,7,1,18,38,0,9,115,1,6,0,15,62,3,0,17,15,3,31,18,2,91,0,138,17,2,28,31,0,9,135,162,29,6,18,0,2,4,3,1,0,0,0,73,9
"COG1744",71,58,153,126,127,62,64,154,93,156,96,166,144,110,182,140,29,37,130,19,82,157,171,79,95,40,63,137,65,158,188,276,144,88,177,71,403,195,74,145,214,195,142,214,339,66,130,94,267,264,247,172,289,36,548,95,106,74,285,150
"COG1747",0,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,42,0,0,8,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
"COG1748",146,247,142,172,287,210,262,216,200,194,243,173,174,254,216,164,224,241,283,259,151,186,264,128,206,276,209,215,214,251,179,221,253,190,238,277,222,226,226,144,280,166,203,188,181,151,202,207,231,231,115,147,212,164,124,215,242,198,205,164
"COG1749",13,12,77,14,18,8,13,24,8,66,40,27,90,10,93,21,3,2,48,4,3,31,46,55,27,14,12,15,20,27,50,37,36,7,42,12,58,46,3,68,43,53,19,34,25,13,39,22,44,61,12,2,60,29,5,5,4,9,32,21
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,2,2,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,4
"COG1752",575,240,217,371,433,695,614,420,370,309,751,282,466,268,225,452,408,730,414,70,571,322,647,302,481,427,548,342,262,437,239,387,230,617,340,178,138,441,778,127,443,242,503,209,304,312,511,588,479,288,79,418,238,110,184,156,665,561,276,422
"COG1754",295,503,96,194,376,315,306,228,331,120,252,287,192,524,194,167,599,350,190,623,179,173,221,181,262,558,284,286,445,228,394,231,507,310,237,460,158,196,280,345,198,126,247,202,242,267,380,270,260,216,225,203,180,393,81,37,366,244,105,289
"COG1755",0,0,0,0,0,5,6,0,3,1,19,0,9,0,0,0,0,0,2,0,5,0,36,9,22,0,0,0,0,0,0,0,0,8,0,0,0,2,11,0,7,0,0,0,0,2,0,18,0,1,0,1,0,0,0,0,8,5,0,0
"COG1757",533,805,386,470,592,409,667,474,631,390,491,627,489,873,485,609,1006,517,557,483,899,579,567,266,446,826,656,515,605,506,575,531,1105,817,593,741,664,581,475,683,481,453,783,474,664,446,712,453,579,569,397,560,549,741,451,373,788,461,483,515
"COG1758",6,3,27,15,3,5,4,2,4,7,1,10,1,2,7,18,8,3,3,4,8,3,6,37,8,0,1,16,5,2,2,0,0,1,1,1,2,0,1,14,0,8,1,6,3,5,1,3,2,6,42,2,6,17,5,8,0,3,3,12
"COG1760",275,244,334,285,263,203,208,201,294,222,180,276,247,329,251,271,306,195,176,321,284,322,242,292,260,270,229,293,254,222,229,249,268,239,260,270,320,232,155,222,225,247,327,247,301,255,260,235,285,274,361,286,247,338,254,221,228,206,291,282
"COG1762",271,122,650,272,156,202,215,212,226,248,216,227,216,294,219,274,204,132,404,141,695,259,371,654,311,134,221,139,126,144,305,322,222,212,244,559,509,341,177,232,180,318,354,234,259,315,167,147,176,361,677,294,241,678,188,879,217,147,549,269
"COG1763",4,27,68,11,10,16,22,12,12,38,4,17,5,27,16,20,9,9,7,10,28,16,25,54,22,5,22,10,22,13,17,15,13,9,10,15,28,21,12,11,25,35,39,34,16,26,16,20,15,29,19,16,30,47,9,85,21,11,48,19
"COG1764",0,0,11,0,0,1,1,1,0,0,1,0,0,0,0,5,1,2,0,1,2,0,1,16,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,13,0,1,2,26,2,2,0,6,0,1,0,23,0,12,5,2,0,9
"COG1765",11,2,36,3,7,16,8,4,4,1,8,1,5,0,2,10,5,12,2,6,7,3,6,60,16,6,3,11,5,3,5,2,2,8,7,0,1,4,9,4,6,11,4,1,8,19,9,9,6,3,82,7,0,31,6,9,7,9,4,19
"COG1766",23,19,67,8,16,10,9,17,47,109,18,18,87,11,72,28,9,12,21,6,58,54,51,69,38,11,9,10,24,13,52,20,10,14,52,13,21,18,3,111,41,65,29,45,43,10,43,32,25,54,21,13,44,33,7,8,13,24,43,27
"COG1767",15,1,67,11,4,16,30,23,12,11,12,11,18,11,9,27,10,8,8,21,63,11,15,57,9,2,24,14,15,26,14,9,6,31,22,12,5,22,14,9,15,23,40,19,25,40,16,16,12,25,49,14,13,26,28,35,19,9,48,17
"COG1768",17,42,25,115,34,10,5,48,23,52,17,68,16,33,39,77,4,12,28,5,10,79,37,16,29,8,14,60,15,41,21,38,27,11,40,9,46,36,12,35,37,38,22,62,75,15,22,14,55,27,63,60,37,8,147,135,8,12,79,56
"COG1770",1,1,71,1,1,3,9,6,2,0,4,1,2,1,0,13,9,2,0,8,9,1,11,113,14,0,2,38,2,2,4,1,5,4,0,0,0,1,4,5,1,26,0,2,2,47,1,4,0,4,212,16,9,88,4,42,3,10,8,17
"COG1773",55,36,120,67,38,32,46,47,31,39,39,61,37,43,56,49,61,43,37,44,81,66,47,87,42,44,54,59,46,42,50,81,17,43,67,30,51,44,35,32,54,49,109,60,45,83,54,23,45,36,61,63,51,57,55,74,38,47,66,62
"COG1774",153,194,151,268,155,158,169,269,218,204,164,242,184,123,194,162,182,175,197,277,129,213,175,79,220,170,139,164,189,236,183,203,163,185,216,178,269,257,181,143,192,171,183,245,212,165,193,139,231,235,145,195,187,119,279,253,242,131,275,162
"COG1775",37,29,133,94,37,37,111,52,56,74,58,58,46,49,53,145,36,52,111,37,70,126,75,60,75,25,58,99,25,61,72,148,74,61,156,29,202,174,60,48,54,65,51,44,127,104,51,25,104,62,199,89,116,68,188,99,28,37,81,197
"COG1776",29,20,47,28,36,9,16,35,41,106,40,44,70,22,128,44,3,9,89,10,52,86,58,12,36,17,9,14,19,32,62,90,56,14,43,15,63,58,9,39,52,51,29,75,29,3,41,27,56,105,26,8,70,6,9,3,3,13,44,15
"COG1778",140,171,77,95,98,106,82,79,119,72,65,87,112,96,130,101,112,134,63,166,92,133,60,90,61,115,94,85,132,121,91,67,94,121,85,115,58,64,127,148,72,69,79,130,76,122,130,112,70,95,31,66,139,115,35,9,63,170,52,102
"COG1780",1,0,28,0,0,5,7,2,3,1,2,4,3,3,1,6,2,3,3,5,7,4,6,24,10,2,0,4,2,0,1,0,4,5,0,1,6,0,0,3,1,7,2,0,2,15,1,3,1,4,73,8,6,30,4,14,9,4,15,8
"COG1781",117,167,95,86,104,94,110,84,103,105,96,145,175,97,149,106,107,110,77,136,75,151,62,56,98,144,73,146,100,98,124,105,102,89,106,71,94,111,73,126,128,112,79,148,119,91,128,84,98,99,83,98,109,102,57,56,83,113,128,107
"COG1782",0,3,0,2,1,0,0,0,2,19,5,5,0,5,2,0,0,0,0,0,0,0,2,0,1,4,0,5,0,0,0,0,11,0,7,0,0,0,0,10,0,0,0,3,30,0,0,0,2,0,9,1,11,0,51,0,0,1,0,5
"COG1783",47,11,26,164,127,44,145,23,135,97,92,89,38,44,34,265,85,57,80,26,279,67,80,273,25,20,45,88,11,290,51,24,23,65,74,1,8,36,115,23,65,30,53,35,70,75,30,55,63,38,52,470,31,22,61,6,21,32,76,339
"COG1785",283,91,163,235,190,269,279,224,228,130,277,76,237,63,199,223,119,307,164,134,215,164,301,199,240,172,289,288,149,261,128,263,42,294,120,100,65,213,272,128,218,186,267,197,180,277,210,346,196,168,84,244,188,56,91,27,320,273,139,222
"COG1786",2,0,0,9,1,0,0,0,2,4,2,2,0,0,0,3,0,0,3,0,3,2,0,5,0,0,1,24,0,7,0,0,0,0,2,0,0,0,2,2,1,0,3,1,1,1,1,0,1,0,0,0,2,0,1,0,0,1,0,1
"COG1787",2,1,20,47,3,0,1,4,10,14,4,8,0,8,3,3,0,1,2,0,26,9,5,2,3,1,3,6,0,24,4,1,3,0,15,2,19,2,0,0,2,11,2,21,1,5,3,8,4,8,41,4,1,0,3,72,2,2,15,0
"COG1788",56,2,43,18,11,13,35,7,10,19,5,11,25,5,7,69,32,3,9,15,26,29,24,57,16,9,24,31,14,22,19,15,4,20,36,1,12,17,17,5,23,51,53,11,34,33,11,13,17,9,55,42,6,41,38,2,7,20,6,59
"COG1791",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",232,317,166,268,270,188,183,231,181,231,158,265,186,272,231,230,336,214,152,265,131,254,175,86,211,310,170,204,243,194,256,200,276,196,214,224,239,201,158,293,200,184,200,216,265,208,236,169,217,227,160,219,231,230,194,93,156,159,234,210
"COG1793",37,2,1,55,2,31,1,6,3,14,6,12,27,1,4,18,0,2,3,11,27,15,10,6,5,29,33,13,1,5,4,0,1,5,124,2,2,4,54,2,7,3,0,2,0,3,2,37,6,8,0,3,1,0,21,29,16,12,1,8
"COG1794",20,14,35,41,14,20,35,23,43,29,19,10,15,9,18,40,27,21,55,23,60,23,22,40,22,11,14,42,11,13,23,14,10,36,27,6,12,20,11,9,22,28,16,10,21,79,19,35,28,17,9,19,53,47,44,10,28,23,22,35
"COG1797",124,41,149,154,100,79,118,122,157,162,93,71,122,84,141,106,69,97,157,32,97,110,165,52,219,175,118,147,110,148,86,174,84,144,102,124,187,115,94,66,119,122,154,88,164,173,133,143,97,177,124,110,197,68,154,114,103,113,180,116
"COG1799",41,32,51,115,55,21,33,73,37,96,32,90,53,62,75,90,10,18,76,14,39,94,55,41,50,30,28,54,37,64,60,84,51,26,103,38,101,67,17,51,63,49,75,92,89,44,40,36,73,66,138,72,56,51,101,99,16,31,104,80
"COG1801",0,0,40,0,1,11,9,1,8,0,4,1,1,0,0,11,7,2,5,7,8,1,0,43,12,6,2,7,3,2,9,0,1,1,0,0,1,3,1,0,0,17,7,1,7,26,4,2,4,6,8,3,8,16,2,10,6,2,1,7
"COG1802",136,162,420,217,156,142,146,126,227,229,252,161,218,189,231,308,84,85,199,51,401,249,307,219,189,104,103,127,136,155,202,254,145,132,265,198,459,217,123,151,248,250,191,174,168,160,136,126,226,290,332,166,276,255,197,215,200,96,345,254
"COG1803",190,51,110,139,89,128,133,137,86,164,117,121,131,58,141,149,68,196,101,18,88,168,111,76,83,48,85,109,96,137,75,147,51,116,147,84,99,133,177,53,154,78,117,116,134,89,103,129,145,111,78,129,137,43,146,91,119,123,142,130
"COG1804",55,15,196,75,22,64,54,35,27,54,65,35,111,34,37,130,38,61,34,67,166,84,78,309,69,12,47,20,24,80,60,85,26,41,64,12,39,54,43,20,43,67,50,23,44,53,39,33,68,35,175,65,43,118,104,54,55,47,28,213
"COG1805",122,158,37,83,133,134,165,89,133,59,88,109,96,118,109,116,241,140,87,203,90,45,37,25,50,169,152,147,144,87,120,64,151,164,82,136,36,107,127,181,82,77,112,108,92,94,159,127,133,82,15,121,80,70,34,11,181,91,32,117
"COG1806",2,4,13,10,3,5,16,7,17,0,16,8,4,3,3,29,8,4,5,3,9,1,4,29,4,4,3,12,1,5,10,5,14,13,7,4,8,4,5,8,5,11,7,7,31,30,16,4,15,12,63,7,15,25,15,7,1,14,15,43
"COG1807",310,173,135,252,250,247,364,187,219,90,225,163,197,252,115,252,322,262,161,44,204,164,300,175,159,204,223,196,272,220,213,176,197,246,187,442,75,147,241,217,207,96,218,104,237,155,226,198,189,186,296,142,176,313,122,28,271,201,88,252
"COG1808",221,17,46,135,94,197,136,127,167,88,175,43,135,31,96,110,82,262,106,29,144,114,105,65,141,162,119,187,97,159,44,147,32,200,134,125,47,121,170,29,121,77,148,64,131,176,135,159,127,130,101,166,140,28,51,16,166,155,60,154
"COG1811",36,22,56,55,9,32,23,17,88,27,14,25,14,18,46,68,19,12,10,59,72,36,23,37,22,15,10,23,13,31,28,30,28,33,61,44,69,42,20,29,23,35,39,94,37,90,21,19,22,31,95,26,28,40,59,62,32,25,60,55
"COG1814",83,1,4,11,7,36,58,2,24,12,83,4,18,2,5,27,9,17,8,8,32,10,66,42,44,3,10,8,5,9,7,2,1,37,7,0,0,10,32,6,26,15,16,3,10,5,25,54,13,3,11,10,2,1,3,4,35,37,3,13
"COG1815",5,13,43,7,9,3,6,19,16,36,20,13,35,7,29,20,1,4,23,3,12,31,12,31,17,2,10,10,8,12,32,31,16,10,25,10,12,14,4,53,21,27,14,24,15,1,18,11,16,30,7,5,14,21,3,8,5,10,21,18
"COG1816",24,19,88,16,16,21,39,20,35,40,23,19,18,35,34,37,15,31,31,20,19,37,77,61,91,58,12,15,22,38,27,45,31,22,31,13,109,58,14,17,36,34,22,26,32,37,25,14,35,91,50,24,50,44,20,29,15,17,97,35
"COG1817",29,2,0,43,3,0,0,18,0,11,0,1,0,0,19,1,0,27,0,2,0,23,0,1,1,9,0,11,31,39,7,10,0,0,1,9,0,0,0,0,6,0,0,20,4,17,11,14,5,7,0,27,53,0,1,0,0,55,2,9
"COG1819",86,129,97,47,62,186,193,51,80,37,188,27,72,54,65,62,70,163,99,195,130,22,106,39,157,103,100,82,49,48,48,66,15,152,44,24,23,89,186,33,80,78,93,34,37,177,72,111,71,85,20,84,35,5,17,13,124,82,49,60
"COG1820",230,140,288,291,206,405,376,317,351,242,356,135,345,125,334,210,169,385,249,247,324,287,319,259,321,226,302,409,209,248,209,278,123,409,237,188,270,315,404,191,280,220,346,391,208,323,207,395,240,397,383,318,358,132,236,401,398,329,266,215
"COG1823",7,4,45,10,10,8,7,2,30,0,9,3,5,16,4,23,37,7,13,9,12,4,12,99,26,9,18,12,4,3,11,2,13,7,19,41,16,3,5,4,1,28,18,3,5,53,6,4,5,14,52,5,7,59,3,26,6,13,20,61
"COG1825",114,164,55,89,128,86,103,85,86,92,118,86,157,113,109,111,170,121,132,121,44,114,94,67,120,157,122,100,135,126,108,101,143,131,106,104,117,97,93,115,99,107,126,83,84,106,120,92,113,73,99,106,83,94,33,91,107,143,65,141
"COG1826",5,11,91,9,7,11,28,0,22,6,10,4,6,11,3,22,14,10,21,13,11,1,5,97,18,12,4,14,5,1,12,1,4,7,8,24,5,6,1,3,7,32,8,3,8,43,3,5,13,15,4,7,7,78,7,11,9,18,9,19
"COG1827",31,32,67,44,24,15,18,31,33,34,21,58,22,51,46,45,16,10,58,3,27,67,60,17,37,21,24,45,32,53,46,41,38,15,61,41,114,60,10,25,62,27,42,38,67,35,30,42,49,66,86,48,55,31,35,78,22,18,111,58
"COG1830",121,11,144,76,52,339,248,161,110,64,208,22,137,9,52,142,97,288,129,37,192,51,91,144,97,70,138,85,86,139,58,51,17,174,112,87,30,159,286,11,134,103,88,47,82,143,125,253,123,64,52,96,96,58,37,48,264,168,69,158
"COG1832",7,1,16,1,1,2,7,1,7,0,3,1,2,0,0,6,1,0,1,5,5,1,5,25,4,1,0,3,0,0,1,0,5,3,2,1,1,0,4,0,1,7,1,1,1,12,1,2,0,1,4,1,1,7,1,10,4,3,9,2
"COG1834",4,2,2,4,1,3,24,12,6,8,12,2,7,8,5,8,10,24,25,1,5,15,0,35,13,4,22,5,4,17,8,2,2,19,5,3,3,7,10,5,24,7,12,1,11,15,4,11,15,4,8,2,7,0,35,4,15,19,8,23
"COG1835",285,34,115,142,227,161,231,173,192,147,181,113,256,34,144,156,87,246,213,137,193,227,324,390,261,196,280,271,196,279,120,262,43,260,113,182,87,162,136,161,161,275,256,124,126,150,174,336,185,158,227,212,181,92,110,39,184,321,89,162
"COG1837",20,21,28,60,27,9,16,39,20,72,17,54,22,31,47,47,9,14,32,5,22,53,30,24,23,15,18,28,13,32,32,38,25,11,48,23,39,40,20,22,45,33,26,45,56,17,19,15,37,33,58,32,38,17,65,52,7,13,67,48
"COG1838",203,350,242,186,288,204,300,186,273,165,242,271,207,356,258,199,472,244,211,491,166,149,178,219,316,378,159,221,266,193,282,181,355,289,257,300,233,235,201,263,198,208,225,211,196,285,300,192,263,253,111,163,205,255,83,156,268,218,217,215
"COG1840",93,33,79,89,55,81,96,69,152,114,100,96,75,74,67,134,64,55,105,47,285,77,75,102,27,59,98,68,46,77,100,60,79,111,82,99,71,82,58,52,108,94,123,81,109,162,80,53,78,93,269,111,82,64,179,32,92,28,57,143
"COG1841",28,7,26,27,12,6,13,19,18,27,16,28,24,15,15,35,9,8,23,11,28,30,8,10,17,10,12,23,17,20,21,18,12,13,37,15,28,22,12,37,21,26,28,14,35,14,10,3,13,16,44,22,16,17,27,34,7,10,27,33
"COG1842",4,8,93,2,12,9,27,13,1,18,22,45,7,12,28,20,6,4,11,10,18,20,19,29,21,14,7,8,1,18,34,22,6,8,36,8,33,17,4,21,14,33,7,22,29,28,16,10,19,37,0,8,16,64,13,13,11,15,18,17
"COG1843",7,7,49,8,17,8,9,14,11,56,23,13,58,8,51,31,2,4,28,13,8,33,38,35,16,5,9,8,3,21,44,29,16,10,38,10,23,31,3,77,32,42,12,32,21,3,21,10,31,38,9,6,37,23,3,9,2,16,29,14
"COG1845",1,0,40,1,1,4,5,1,1,0,1,0,2,0,1,6,8,1,0,7,9,1,5,33,9,0,1,1,1,0,5,1,1,2,0,0,2,2,3,4,0,20,0,0,5,22,2,1,0,1,0,4,1,24,0,14,4,2,0,6
