"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG2309",50,94,105,57,39,48,98,40,45,141,65,40,178,75,69,74,110,167,123,95,106,92,156,24,108,75,80,131,112,89,55,173,105,158,286,80,173,177,103,104,121,36,59,181,71,159,174,52,280,109,54,160,170,76,121,125,134,110,18,146
"COG2310",126,22,9,43,21,11,12,8,96,69,40,39,102,72,8,8,10,21,13,0,23,13,321,4,14,46,26,16,9,14,21,43,6,6,27,12,71,17,267,146,23,4,6,31,9,22,14,21,43,39,5,59,47,285,35,19,56,160,204,70
"COG2311",189,140,194,176,138,245,203,300,183,82,42,242,55,99,266,140,131,63,104,284,163,182,23,376,166,201,241,122,86,159,306,147,169,102,74,170,107,187,104,129,137,253,360,94,60,124,31,388,14,205,209,179,101,109,152,213,175,161,187,104
"COG2312",1,0,0,11,4,11,21,11,1,0,1,12,35,1,5,1,1,8,1,2,5,41,0,1,0,33,9,0,3,1,142,5,3,0,0,8,3,14,17,78,0,4,7,4,3,4,0,28,3,4,1,2,14,1,20,3,4,12,1,0
"COG2313",1,7,11,17,5,12,3,10,3,9,21,0,3,16,4,8,70,10,4,24,8,10,16,3,17,6,9,10,11,10,11,4,0,6,3,5,29,2,4,4,6,18,5,22,9,11,0,12,5,6,5,2,11,3,16,4,28,25,6,4
"COG2314",1,0,0,2,3,3,0,0,0,9,65,0,8,1,4,3,3,1,3,1,1,27,3,0,3,1,0,1,6,3,0,1,4,40,5,7,2,0,7,7,1,0,3,1,15,1,44,2,27,3,11,0,3,3,4,2,13,8,0,5
"COG2315",72,89,140,121,193,107,119,170,147,80,45,174,123,106,121,151,107,106,112,195,131,159,127,119,128,93,139,170,82,140,137,76,89,95,138,126,137,156,102,142,140,182,147,133,118,109,63,175,101,147,51,173,118,134,134,66,135,119,69,123
"COG2316",8,20,8,24,22,13,22,12,19,22,12,15,36,54,15,12,24,19,29,15,36,37,30,6,24,18,12,21,33,17,33,47,14,32,59,21,47,39,17,23,37,15,18,31,31,49,103,24,34,18,18,33,37,26,37,33,24,19,10,32
"COG2317",10,74,57,28,20,20,17,30,11,7,19,55,37,93,9,29,84,29,38,47,27,26,16,50,30,38,34,29,44,27,18,36,10,27,71,31,38,30,31,37,19,16,24,47,31,40,23,26,41,39,29,13,42,39,32,30,70,44,5,15
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0
"COG2319",1,16,16,22,12,34,33,55,9,0,8,32,2,33,25,18,18,30,87,33,16,1,0,112,7,57,12,8,3,19,51,3,363,10,2,26,2,11,99,8,4,51,35,5,5,16,0,98,0,12,10,8,2,216,3,61,0,189,236,17
"COG2320",4,30,7,3,7,8,17,6,4,4,7,7,8,22,19,7,36,16,19,32,14,20,12,8,22,4,19,11,8,11,9,14,15,1,22,1,11,5,4,11,10,17,6,11,8,13,10,17,19,17,11,21,4,8,10,0,12,4,5,24
"COG2321",4,0,16,4,1,1,1,6,2,6,10,11,0,5,4,2,8,0,1,6,2,10,6,19,1,16,3,0,0,0,10,17,3,4,2,0,52,0,1,4,1,7,1,0,1,1,0,3,5,2,13,1,11,5,0,1,19,30,5,1
"COG2323",41,29,58,60,9,35,40,15,15,72,35,28,19,65,27,39,176,82,85,35,87,51,109,54,89,18,58,190,55,49,12,42,13,61,96,53,68,34,77,60,26,24,20,62,85,59,22,8,51,44,15,73,56,118,74,41,74,32,21,51
"COG2326",40,53,63,66,35,63,124,77,30,121,276,61,163,79,79,48,77,84,118,65,71,89,138,104,81,71,77,79,111,76,72,91,18,163,68,58,81,82,101,59,40,39,60,51,83,88,180,87,91,55,26,63,115,65,92,44,94,62,10,41
"COG2327",22,36,87,113,123,51,97,222,24,111,190,30,47,107,30,138,69,47,77,32,89,81,75,16,49,63,22,203,70,155,61,62,77,113,70,22,38,39,41,75,31,55,107,28,89,82,108,115,40,34,23,74,29,61,44,30,100,56,50,55
"COG2329",5,0,12,0,9,1,2,3,0,13,1,0,0,4,2,6,0,0,2,3,3,0,1,3,7,0,3,4,2,5,1,4,0,3,1,4,8,0,4,0,4,2,0,1,3,2,0,2,4,0,3,0,1,3,1,0,3,0,1,4
"COG2331",2,1,0,4,1,3,0,0,0,8,45,1,0,2,0,2,1,1,1,0,0,6,1,0,3,3,1,2,8,1,0,1,0,5,0,0,0,0,0,5,0,0,0,0,11,0,18,0,15,0,3,0,2,0,0,0,0,5,0,1
"COG2332",4,1,16,5,4,4,1,10,2,4,5,8,1,3,2,4,5,0,2,8,1,4,3,1,1,8,2,2,2,0,5,9,1,2,2,3,21,3,1,2,2,5,2,0,1,1,1,6,3,0,2,0,6,1,5,0,11,19,2,1
"COG2333",78,151,129,228,132,84,192,99,99,313,177,99,407,249,140,143,380,289,236,115,276,212,368,44,284,142,164,474,210,198,79,200,176,300,400,127,257,177,211,166,212,99,76,260,140,272,452,91,326,186,73,265,205,194,183,196,318,155,37,146
"COG2334",5,9,14,8,4,10,5,13,3,27,103,29,20,16,9,13,32,11,11,27,1,17,9,29,7,9,6,4,3,8,12,11,0,11,19,6,65,5,3,5,8,11,7,18,16,7,25,8,56,0,16,9,20,20,4,0,36,45,10,2
"COG2335",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,115,14
"COG2336",1,0,8,2,1,0,0,6,1,17,21,1,0,0,2,2,3,0,0,12,1,9,8,3,1,3,1,1,0,1,1,0,0,0,0,1,36,0,0,1,0,6,3,0,1,0,0,2,0,0,3,0,20,0,0,0,4,21,1,1
"COG2337",89,160,185,147,76,85,120,107,116,115,69,65,177,111,60,175,248,197,147,81,163,156,131,34,178,65,119,150,110,221,402,163,120,101,168,92,239,154,152,456,122,63,153,160,144,184,39,50,199,110,38,261,191,138,132,94,211,86,37,104
"COG2339",1,3,1,9,1,5,3,1,3,6,0,2,0,2,7,4,34,14,27,0,11,21,7,4,5,11,23,62,33,11,1,15,2,0,5,2,11,2,21,9,5,2,0,27,7,25,9,0,17,10,2,5,17,15,22,3,16,2,0,18
"COG2340",6,19,13,17,9,13,12,9,4,12,0,30,101,16,16,8,47,92,21,24,71,32,1,17,10,16,18,11,27,16,2,36,4,3,77,18,23,14,40,8,9,13,3,72,49,87,22,19,29,32,5,26,31,31,31,14,37,11,10,47
"COG2342",0,0,0,1,0,0,0,0,0,0,0,7,0,8,0,0,0,1,0,24,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",42,143,147,159,188,136,184,144,187,135,55,141,142,196,130,160,139,111,74,88,133,141,101,125,159,145,162,103,151,167,139,156,115,105,165,143,92,173,147,191,172,140,145,184,169,140,137,155,150,153,67,163,134,114,183,81,107,33,18,132
"COG2346",0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2348",21,6,0,22,76,11,5,2,4,4,439,8,4,57,21,5,149,90,78,9,42,67,16,1,81,24,49,426,108,9,3,25,8,56,106,13,1,13,73,78,23,4,7,26,48,24,22,2,146,15,3,65,12,118,15,7,16,54,9,23
"COG2350",0,0,3,1,1,2,3,8,2,4,1,6,0,10,0,1,2,0,0,5,0,4,4,5,0,9,1,0,0,0,15,7,0,0,1,5,9,1,0,0,0,5,7,2,0,2,0,17,8,2,2,0,2,1,2,0,8,6,0,0
"COG2351",0,10,8,4,1,0,0,6,2,6,2,3,0,6,4,2,3,0,3,5,5,6,2,18,0,0,0,0,15,2,5,30,0,0,3,0,21,1,28,0,9,9,1,1,6,0,0,0,3,17,9,0,19,25,8,0,14,23,2,0
"COG2352",5,2,17,15,7,6,6,12,8,162,556,9,19,80,1,7,15,1,5,19,5,31,43,40,39,7,2,3,65,7,10,29,0,136,24,4,75,2,9,1,5,15,13,1,53,2,235,6,213,0,17,4,25,8,1,8,24,137,2,4
"COG2353",1,0,7,11,49,0,1,6,3,9,10,2,2,5,1,9,9,0,0,7,27,17,7,17,6,2,0,0,1,7,1,1,0,1,6,0,29,1,1,0,0,6,3,0,0,0,0,0,3,0,11,0,10,1,0,0,16,21,0,0
"COG2354",0,0,6,6,1,0,0,4,7,1,5,5,0,2,3,0,4,0,0,4,0,4,6,10,2,3,0,0,0,0,4,4,2,0,1,1,25,0,0,1,1,6,2,0,0,0,0,2,5,0,6,0,7,1,0,1,18,31,1,0
"COG2355",397,196,165,218,188,262,132,265,188,194,114,176,131,148,192,246,178,136,253,142,156,164,99,132,102,210,116,151,256,194,225,178,309,229,169,141,167,189,176,164,225,160,198,154,132,159,92,190,110,184,280,168,203,236,189,381,174,325,437,255
"COG2356",54,22,15,14,7,29,12,17,2,2,8,11,1,13,1,4,14,40,71,2,26,114,4,8,17,48,8,3,81,1,8,7,1,5,2,5,31,3,76,59,9,6,5,13,1,29,0,3,8,2,12,0,15,118,9,1,19,97,66,83
"COG2357",75,87,95,109,133,87,181,90,72,287,305,67,434,95,102,97,129,206,195,99,219,140,302,58,107,121,133,229,130,168,51,217,82,215,336,65,179,136,171,130,88,47,50,174,146,243,258,128,368,135,52,164,225,176,151,110,174,92,24,130
"COG2358",49,52,77,80,38,61,66,27,39,11,12,56,104,74,40,85,64,120,122,60,88,33,130,19,68,92,73,69,59,76,40,73,36,55,105,58,82,79,95,90,84,22,43,82,88,98,69,31,74,62,39,113,143,41,94,69,74,20,12,105
"COG2359",1,1,0,2,1,3,8,0,1,1,0,1,10,23,3,0,13,12,14,0,77,3,4,0,7,6,3,50,7,2,2,0,11,0,10,0,1,9,10,12,1,0,0,9,3,11,5,0,1,10,0,1,2,14,3,7,2,5,3,9
"COG2360",165,48,13,45,29,73,37,13,15,17,5,64,6,19,61,34,9,33,57,8,28,34,6,11,10,40,26,22,20,26,42,9,68,62,7,41,32,73,35,38,48,49,47,25,29,30,3,12,4,28,105,11,13,44,10,114,56,100,133,85
"COG2361",34,33,17,44,15,19,18,36,68,53,15,33,17,15,17,18,35,31,16,46,35,34,0,48,19,32,21,14,26,32,56,18,64,18,11,15,14,29,56,28,40,36,34,11,32,57,4,48,9,33,9,21,25,93,42,21,25,101,38,87
"COG2362",2,7,6,9,6,12,2,8,3,21,0,5,5,14,6,2,34,3,2,26,12,10,4,21,12,3,5,7,15,11,16,2,1,8,24,8,2,6,1,5,17,1,3,14,5,11,17,21,22,3,0,1,2,5,7,3,5,18,1,5
"COG2363",0,2,13,5,1,2,0,8,0,10,6,4,0,0,2,0,4,0,0,5,1,5,5,7,0,0,0,1,0,1,4,4,0,0,3,0,32,0,3,3,0,6,1,0,1,0,0,3,4,0,8,0,11,1,0,0,22,24,2,3
"COG2364",120,141,39,102,129,110,119,81,76,111,22,120,203,178,80,63,103,97,131,169,168,107,180,117,85,122,96,93,155,87,58,226,126,84,215,57,72,108,121,72,70,90,76,102,87,131,172,93,155,123,89,116,107,159,96,83,91,90,56,94
"COG2365",56,89,119,78,126,104,119,129,96,315,101,162,52,102,107,148,72,75,63,178,42,76,103,263,116,112,183,69,42,118,171,34,41,176,95,192,47,89,61,127,127,187,198,122,130,65,36,193,225,125,35,97,82,66,85,30,63,19,8,68
"COG2366",0,0,1,0,18,2,0,0,1,2,0,93,0,6,0,0,0,0,0,0,0,23,3,1,4,1,0,0,0,0,0,4,0,6,0,2,14,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,11,0,2,1,0,0,0,0
"COG2367",309,127,107,164,291,170,160,104,149,197,82,173,112,173,147,120,60,97,157,98,179,165,374,82,152,119,124,115,136,116,122,124,254,98,152,191,132,152,118,112,119,567,206,129,127,130,43,154,92,151,187,136,117,107,107,270,116,203,301,174
"COG2368",1,14,44,42,7,27,2,20,20,5,20,26,10,101,26,27,39,9,16,27,27,68,7,30,38,16,21,24,18,30,49,8,3,49,4,15,40,11,6,13,27,19,17,8,8,11,66,6,15,8,11,5,24,6,8,2,6,72,2,10
"COG2369",11,8,15,29,171,17,0,0,41,1,4,1,4,4,22,9,11,34,10,133,15,24,0,17,36,27,3,39,0,4,0,36,0,33,11,1,21,2,5,49,3,149,77,22,3,29,0,2,2,5,9,0,25,9,24,2,5,0,7,43
"COG2371",3,15,4,5,4,5,4,2,11,2,7,7,8,5,2,9,5,2,1,0,6,4,69,2,3,4,7,4,4,3,1,8,1,1,6,1,3,5,10,13,7,3,2,3,15,2,15,0,17,6,9,4,5,5,3,4,15,2,0,0
"COG2372",0,0,5,2,0,2,0,3,2,7,7,3,1,10,1,2,4,0,0,1,0,4,5,5,3,1,0,0,0,0,2,2,0,1,0,1,38,0,1,0,1,6,3,0,0,0,0,7,1,1,2,0,7,2,0,0,9,21,3,0
"COG2373",844,582,436,638,466,708,392,596,511,162,93,614,110,417,716,531,352,301,341,639,250,432,57,1081,487,739,671,334,504,376,775,350,768,351,161,695,355,442,464,462,523,783,1001,398,414,433,68,628,54,679,632,315,420,564,450,547,498,411,538,611
"COG2374",7,3,77,5,62,37,2,126,65,1,7,5,1,10,0,0,7,12,0,0,27,14,0,6,21,54,0,3,0,0,0,41,8,1,37,8,23,21,15,54,5,3,1,25,0,1,35,0,0,18,22,43,15,9,36,1,9,2,0,15
"COG2375",0,2,15,4,1,2,0,5,2,6,6,0,0,1,2,2,6,0,0,4,0,6,5,7,0,10,1,0,0,0,7,2,0,0,1,1,40,2,1,1,0,4,1,0,0,0,0,1,3,0,1,0,5,0,0,0,15,16,1,0
"COG2376",5,91,34,102,53,46,102,95,69,63,85,123,120,90,53,57,100,41,27,169,95,96,222,90,57,109,31,71,44,54,99,50,190,165,42,39,103,121,25,44,77,41,53,21,23,102,118,75,89,23,17,21,24,31,29,97,83,170,15,40
"COG2377",9,38,31,22,35,28,14,16,22,12,7,40,9,27,40,42,39,32,6,12,7,19,11,18,13,8,32,26,7,23,26,19,2,6,16,21,39,20,14,28,58,18,13,35,35,8,16,10,4,19,35,22,23,14,13,3,30,23,3,3
"COG2378",27,50,47,87,141,99,77,76,145,59,70,103,28,154,124,51,159,67,53,210,95,120,48,114,142,46,73,57,98,56,27,67,45,40,89,139,116,132,73,62,76,67,75,83,34,61,18,98,40,23,53,76,75,82,95,20,129,56,19,91
"COG2379",18,22,59,43,7,19,39,0,14,2,0,19,3,47,8,69,69,60,44,11,17,18,6,16,42,11,40,45,33,33,16,22,20,52,56,41,62,22,33,31,35,7,12,37,33,34,2,18,64,30,30,32,75,25,63,24,44,3,2,36
"COG2382",204,252,162,307,397,291,190,471,270,114,33,194,153,142,214,303,70,189,231,142,97,129,96,158,78,167,163,138,169,213,251,211,528,227,118,248,162,160,230,205,243,187,158,256,273,143,5,91,53,208,355,195,200,192,189,395,236,353,451,203
"COG2384",15,23,16,24,28,28,46,16,18,97,27,37,79,59,30,22,61,70,70,21,62,41,90,9,57,26,39,65,51,41,31,73,59,107,104,27,59,92,80,42,40,26,25,79,48,75,105,25,104,53,26,68,82,66,72,58,51,41,6,47
"COG2385",86,319,302,230,297,203,348,252,227,107,74,171,427,284,228,344,284,307,281,174,256,174,177,225,188,262,276,379,270,305,158,334,149,208,328,215,201,202,287,265,228,179,181,307,260,290,200,220,217,344,125,297,363,215,309,155,219,66,29,188
"COG2386",5,2,6,7,1,4,3,1,3,2,2,5,0,19,0,5,1,1,1,4,1,7,6,0,0,7,1,2,3,1,2,14,1,3,3,2,15,4,3,2,0,1,0,0,3,0,0,5,5,0,6,1,8,5,5,1,6,15,0,1
"COG2388",2,26,45,52,45,30,39,99,37,23,22,65,11,13,43,34,23,13,17,55,55,47,10,71,26,51,35,37,30,35,60,26,26,30,19,26,42,54,22,46,40,44,46,14,26,47,38,101,8,29,15,27,25,14,30,4,27,22,6,25
"COG2390",13,26,18,57,31,17,95,28,34,213,76,30,95,84,40,17,36,21,7,99,86,94,44,21,55,88,17,36,51,23,45,33,103,153,58,15,71,69,12,24,41,33,45,18,33,58,170,22,118,19,25,10,32,26,11,44,59,109,20,27
"COG2391",7,2,37,10,2,4,1,12,3,35,14,11,0,3,7,1,20,2,1,30,6,20,23,24,8,29,1,9,0,1,6,20,4,3,13,1,80,1,3,4,2,12,13,0,6,4,5,12,7,2,7,0,25,3,4,0,42,65,4,1
"COG2404",0,14,0,1,0,4,2,0,1,8,1,1,0,1,0,1,5,6,4,0,12,0,0,0,2,1,3,0,0,0,1,5,0,25,5,2,8,0,8,2,8,0,2,1,0,0,7,0,3,1,1,7,0,2,0,4,13,1,4,11
"COG2405",1,7,0,0,5,2,2,0,1,1,0,0,0,0,1,0,1,4,2,0,0,1,0,0,1,4,0,1,3,14,1,3,0,2,5,1,2,15,7,0,2,1,0,0,1,8,0,0,0,1,1,4,16,0,8,3,0,1,0,4
"COG2406",0,7,19,16,12,9,19,41,11,3,5,35,5,3,19,14,14,2,1,43,6,16,0,51,24,25,23,3,3,11,35,5,1,8,1,19,4,11,5,6,22,34,52,3,8,17,0,42,0,22,8,26,1,1,9,3,6,0,0,12
"COG2407",271,483,491,352,554,511,470,416,493,215,184,525,469,421,581,526,301,418,291,340,338,294,619,422,403,489,451,316,383,441,360,463,676,297,336,409,376,636,462,449,542,508,430,488,415,371,208,467,296,535,447,474,370,409,519,444,409,416,596,413
"COG2409",0,0,0,0,0,0,0,0,0,187,83,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,1,0,0,0,0,0,0,0,0,0,0,30,0,144,0,0,0,0,0,0,0,0,0,0,0
"COG2414",16,21,93,48,6,54,43,22,6,32,20,31,7,62,12,62,66,39,28,19,12,38,36,3,16,32,17,15,19,52,15,35,28,45,50,40,119,15,31,40,28,7,2,23,21,29,0,14,73,18,24,19,62,10,39,45,66,75,8,40
"COG2421",0,20,0,11,5,3,19,5,3,2,3,4,4,1,9,6,9,8,3,42,18,2,1,5,1,14,4,1,2,5,9,6,2,2,6,9,0,3,2,1,18,3,11,5,3,6,20,7,5,2,5,2,1,0,2,1,11,45,0,7
"COG2423",4,22,16,56,7,23,8,4,11,11,10,32,20,21,18,22,64,26,124,6,50,22,7,16,21,37,37,26,12,46,6,27,3,8,28,17,28,49,39,14,25,20,31,58,38,57,23,72,22,41,4,61,46,19,57,15,35,25,9,34
"COG2425",188,106,89,80,93,123,84,115,116,37,29,126,25,59,106,93,44,49,127,145,66,97,18,168,60,82,96,48,73,76,110,67,174,124,25,73,122,104,51,99,84,149,137,53,56,67,12,140,14,78,168,95,100,34,54,271,104,156,266,177
"COG2426",2,1,2,14,3,7,1,2,6,4,4,5,1,53,4,5,22,5,28,1,20,14,1,0,12,2,17,7,5,5,0,6,0,1,8,1,4,1,12,6,6,9,1,8,16,12,6,0,8,4,0,2,4,9,12,5,14,0,7,10
"COG2431",111,186,163,158,222,145,148,228,194,91,47,168,62,109,166,187,93,73,115,205,130,132,29,214,148,176,131,97,108,116,218,160,217,75,73,158,107,178,136,152,178,222,206,98,137,103,30,194,18,178,174,127,79,120,114,119,118,107,168,117
"COG2440",2,1,13,2,0,5,0,3,0,33,8,6,1,2,1,1,13,0,0,3,0,21,7,6,2,1,0,0,3,1,10,4,2,18,1,1,46,0,0,0,2,5,5,0,0,1,17,5,1,1,1,0,7,0,1,0,19,26,3,1
"COG2452",181,40,6,10,83,14,21,19,21,95,23,20,25,40,7,7,9,20,17,0,44,31,392,7,38,16,15,22,42,21,8,90,28,86,60,10,30,23,6,43,16,9,9,27,14,22,103,22,165,12,19,26,12,18,25,32,15,22,2,19
"COG2453",1,0,14,6,1,3,0,9,1,5,3,10,0,0,2,2,0,0,0,21,0,9,8,3,2,4,0,0,0,1,0,1,0,2,1,0,35,0,0,0,0,1,3,3,0,0,0,2,0,0,1,0,17,0,0,0,9,23,5,0
"COG2454",0,0,0,1,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2461",115,18,42,22,11,22,55,36,8,339,78,21,60,15,24,35,5,124,30,54,32,15,123,1,13,37,22,25,70,58,24,61,13,194,67,14,35,10,119,10,26,25,26,11,28,48,61,18,207,14,11,69,39,248,13,7,45,12,2,69
"COG2501",15,21,33,39,27,21,34,15,25,44,40,27,52,49,23,28,35,53,34,25,39,46,47,9,30,27,34,34,17,39,10,44,19,61,57,23,53,23,47,31,26,14,12,31,27,46,46,10,77,42,16,18,41,45,31,25,41,27,6,43
"COG2502",241,146,161,131,179,206,108,132,183,182,85,150,136,86,149,171,169,88,164,128,129,169,106,167,178,160,152,98,145,148,157,171,189,234,116,167,155,121,134,162,190,155,162,166,149,122,70,83,196,157,249,140,156,98,157,208,162,204,290,192
"COG2503",3,7,0,0,1,0,3,4,1,34,3,15,1,0,3,2,0,0,11,19,0,1,0,2,0,8,1,0,2,1,5,17,1,1,4,0,2,2,2,0,0,0,0,1,0,0,4,2,3,1,0,0,1,2,0,0,0,0,0,1
"COG2508",140,141,179,207,152,154,328,96,132,240,342,131,625,277,164,150,296,331,222,224,294,230,737,90,308,172,189,215,296,332,113,273,92,342,470,150,333,212,297,309,184,87,80,272,234,306,644,140,622,190,79,367,256,306,225,166,222,120,59,249
"COG2509",298,388,393,333,363,384,394,237,353,230,154,327,433,537,388,403,423,558,446,235,408,355,464,200,451,363,385,607,443,426,308,399,365,330,526,440,320,377,429,384,435,279,351,419,351,416,406,180,400,413,308,414,433,478,448,413,419,274,291,385
"COG2510",6,32,24,56,6,19,17,20,11,11,9,31,70,98,25,29,46,81,108,48,38,25,83,11,35,16,42,100,55,52,21,32,8,28,53,18,50,56,32,32,16,13,14,50,28,78,33,15,34,28,74,41,31,35,62,39,34,13,12,54
"COG2513",390,53,67,16,29,43,43,21,13,39,18,13,77,22,57,35,58,29,13,86,29,13,10,88,85,60,68,28,9,36,94,50,9,11,21,74,40,23,61,121,10,123,79,76,35,27,6,89,2,66,44,26,138,20,45,21,46,14,5,14
"COG2514",0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",11,30,16,38,26,17,5,42,12,43,12,4,8,23,27,13,41,8,10,72,15,39,18,12,32,28,21,29,16,5,44,16,0,43,12,7,30,12,4,6,17,28,39,15,9,27,51,9,28,8,11,14,10,10,12,1,42,12,92,8
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,10,6,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,2,3,1,2,0,2,3,3,4,3,1,1,3,1,3,1,2,1,0,1,2,6,3,2,1,2,1,1,0,0,0,0,0,1,13,0,1,1,4,3,1,0,0,0,0,1,3,0,1,0,2,0,0,0,8,8,3,0
"COG2519",0,2,0,1,2,0,0,0,0,31,182,1,5,1,0,1,11,1,1,1,0,9,5,1,10,4,4,1,11,0,0,2,0,25,3,1,0,0,1,0,0,0,2,0,14,0,70,0,40,0,3,0,0,0,0,1,1,32,0,1
"COG2602",22,14,15,18,55,8,34,38,31,32,42,40,80,24,23,13,41,57,13,13,39,56,110,22,27,55,21,50,17,38,30,29,11,18,43,16,82,32,20,30,12,1,8,28,22,73,30,15,102,18,15,20,45,38,25,18,50,23,11,101
"COG2603",2,16,19,5,2,4,0,13,6,8,6,7,1,6,3,1,14,1,1,25,0,10,3,35,0,11,1,0,0,1,6,3,3,0,2,1,46,2,0,0,0,4,4,1,0,0,0,2,21,0,6,0,16,0,0,0,14,24,0,0
"COG2604",19,17,16,6,0,1,19,16,6,0,1,3,112,1,10,0,1,16,8,0,16,3,0,2,2,12,13,4,2,1,0,89,7,1,61,17,28,36,65,4,4,27,15,27,15,20,42,2,0,50,77,20,44,44,43,10,8,11,1,1
"COG2605",85,238,263,184,228,245,189,343,256,56,31,155,179,79,146,232,156,114,105,284,166,123,34,178,149,248,161,137,219,196,198,219,129,179,122,97,124,171,159,114,170,151,177,179,148,140,121,312,112,158,265,279,161,141,264,167,153,49,25,151
"COG2606",51,105,135,141,115,118,138,100,108,215,137,142,134,174,122,107,163,164,94,114,174,195,130,122,139,103,143,221,154,128,83,162,94,116,131,82,154,129,113,134,143,103,99,164,197,145,238,109,141,148,85,110,129,77,151,58,167,129,34,99
"COG2607",79,76,109,102,89,71,147,50,52,48,64,64,185,128,95,93,73,198,111,56,130,98,229,20,145,83,77,76,121,152,54,126,122,130,204,84,110,144,144,91,101,47,43,116,85,170,185,45,151,102,57,179,168,130,138,110,123,57,23,117
"COG2608",53,31,73,51,80,30,117,30,20,62,76,37,152,264,58,56,94,93,40,21,52,46,261,17,152,53,71,74,135,94,39,105,28,134,119,81,114,48,97,52,41,25,49,90,57,90,74,45,170,39,51,66,66,37,57,33,92,52,13,64
"COG2609",5,0,24,2,1,4,1,6,6,6,9,8,2,5,1,4,7,0,1,11,0,7,14,31,1,9,0,0,0,2,7,30,4,2,7,2,80,1,3,0,16,10,3,0,0,0,1,3,13,0,7,0,20,7,1,0,55,63,12,0
"COG2610",41,156,204,172,240,141,214,183,114,156,283,122,225,219,124,136,144,89,62,449,134,191,395,197,147,211,101,103,95,167,273,141,175,142,90,169,420,120,88,160,134,175,183,122,104,144,428,210,227,132,102,158,290,67,153,124,143,368,52,91
"COG2703",25,23,26,9,13,15,75,4,21,2,0,6,70,5,45,11,7,56,33,0,36,18,0,3,3,33,33,10,33,41,1,66,14,37,36,18,21,48,70,34,15,14,16,48,20,44,6,43,13,22,22,20,77,39,36,13,41,5,9,45
"COG2704",27,197,158,140,241,151,182,197,224,217,100,181,151,103,228,187,99,76,28,229,144,147,46,142,134,209,149,118,86,105,213,170,141,74,121,196,250,149,101,191,251,231,215,126,179,96,48,133,38,153,137,118,129,77,136,45,132,162,26,124
"COG2706",32,123,165,118,174,149,171,215,125,225,68,99,207,108,141,141,56,82,97,231,122,111,128,169,89,127,99,98,132,138,143,183,239,127,128,95,140,108,126,113,110,100,121,142,131,117,190,220,105,115,77,171,179,99,106,59,136,135,88,111
"COG2707",2,2,4,3,3,2,15,1,5,23,21,5,11,19,1,2,6,0,1,3,7,8,2,2,0,11,0,0,4,1,9,4,25,27,4,1,27,18,0,0,0,3,1,0,1,9,0,2,15,0,1,0,9,1,0,6,9,30,0,0
"COG2710",12,45,31,101,39,33,31,39,28,3,13,29,130,70,50,27,50,73,18,162,147,125,1,22,67,65,66,43,59,47,37,34,13,179,62,25,79,21,57,70,35,33,36,59,71,44,216,30,166,70,69,61,33,67,39,24,54,31,23,64
