"","NOM017","DLF010","NLF001","NOM019","DLF007","NLF012","DLF012","DOM024","DOF011","DLM002","DOM023","NOF009","NLM023","DLF001","NLM024","DLF005","DOM005","DOM001","NOM016","NLM032","DOF007","DOF006","DLM010","NLF010","DOM026","DOM010","DLF014","NOM014","DLM003","DOF009","NOM001","DOM003","DLM015","NLM028","DLF013","DOM015","DLM020","DLM028","NOM007","NLM009","NOM010","DLF008","NLF009","NOF006","DOM008","NOM025","NOF011","DLM027","NOM029","DOM013","NOM028","NLF015","DLM008","NOM002","NLM026","NOF012","DLM012","NOM022","NOF002","NLF008"
"COG2179",30,80,23,53,13,43,39,39,14,50,7,10,32,13,6,76,6,35,31,72,8,6,19,12,28,14,33,12,16,19,33,22,28,85,50,38,19,58,73,25,53,31,57,17,18,50,61,66,44,128,35,24,72,77,109,143,56,23,37,12
"COG2180",0,9,1,2,3,0,11,7,0,1,0,9,2,4,9,1,15,5,0,5,5,4,32,7,0,0,5,5,3,2,1,32,1,4,0,2,1,29,1,2,3,4,12,6,12,16,2,1,17,6,3,11,2,2,0,5,10,2,8,6
"COG2181",1,8,5,7,4,2,9,6,0,1,2,11,9,0,5,0,15,4,0,5,5,8,37,5,0,2,4,6,4,6,0,18,7,5,1,2,3,22,4,3,4,10,6,7,9,14,6,3,18,3,8,9,5,2,7,2,14,4,12,5
"COG2182",64,121,107,64,86,152,222,97,53,227,45,28,71,20,3,121,36,69,168,163,21,18,152,60,148,91,223,41,40,98,114,91,181,168,93,115,76,202,157,68,103,20,172,60,25,123,72,229,99,80,99,23,144,372,320,34,319,66,197,10
"COG2183",554,429,336,354,242,355,467,351,459,461,471,318,318,262,666,446,239,377,400,427,241,334,336,337,349,507,269,393,351,287,516,428,366,397,335,350,410,341,464,550,371,256,287,291,331,291,336,386,311,437,398,405,371,452,440,578,177,464,314,468
"COG2184",198,250,74,70,120,43,168,66,320,84,127,39,70,90,58,105,71,71,39,91,62,19,66,16,91,91,109,37,63,53,56,207,61,76,141,51,93,91,191,136,115,52,72,56,47,66,37,116,57,112,30,67,125,91,116,111,167,224,137,54
"COG2185",97,124,284,294,324,329,28,295,274,224,372,543,316,373,235,324,407,334,387,152,354,490,373,426,255,425,33,448,390,417,65,151,447,192,338,275,472,230,150,34,344,318,252,462,379,296,339,65,396,315,261,379,230,105,253,235,52,244,305,547
"COG2186",125,203,143,184,231,148,193,103,143,169,96,113,148,72,190,177,214,145,141,164,279,181,254,101,79,94,227,129,133,137,203,353,103,180,175,143,108,242,80,121,129,359,154,151,145,207,129,61,239,158,201,97,155,190,117,122,221,82,166,142
"COG2188",121,234,178,153,226,109,180,128,297,209,119,188,206,248,115,200,266,184,181,233,208,146,277,177,161,173,342,195,235,152,147,268,121,203,167,119,86,237,105,40,119,474,163,127,122,204,174,318,259,174,263,116,192,169,203,141,381,91,227,264
"COG2189",505,240,117,243,170,72,184,193,625,170,237,112,114,119,123,158,184,190,209,219,30,106,85,116,218,46,184,58,154,104,130,228,204,46,159,103,142,163,91,357,112,28,114,106,207,183,174,328,54,106,31,176,74,115,248,203,42,180,233,79
"COG2190",128,115,159,86,97,164,842,104,140,147,48,71,156,99,57,242,94,86,116,252,100,100,166,87,282,114,633,142,156,131,166,383,107,276,208,88,66,161,115,51,90,251,154,45,127,155,90,703,149,165,567,73,174,300,176,86,714,86,177,110
"COG2191",1,5,0,3,0,1,2,2,1,1,0,2,0,0,2,2,3,10,0,2,2,10,1,0,0,2,0,0,3,5,0,0,6,1,5,0,1,1,1,0,2,1,4,1,1,0,2,2,10,8,4,0,15,0,12,5,0,2,7,5
"COG2192",0,18,9,8,0,0,0,5,0,13,4,6,28,1,5,4,0,21,21,25,0,0,3,0,25,1,37,4,11,0,3,0,1,0,0,1,8,3,36,2,1,0,16,2,0,0,0,0,0,14,1,0,7,7,15,26,0,5,37,12
"COG2193",4,22,61,30,53,28,14,51,26,20,38,69,55,37,25,5,7,38,22,13,38,45,38,78,39,23,8,49,43,43,2,21,29,26,30,41,24,51,10,2,40,28,49,40,57,46,21,0,41,27,48,29,17,19,13,28,10,28,7,39
"COG2194",298,185,166,370,336,193,93,239,545,313,313,319,281,322,296,82,297,271,179,100,341,270,251,385,158,182,204,276,393,223,225,653,229,119,195,131,242,250,134,302,210,231,171,296,376,247,251,175,332,250,217,154,146,92,125,225,132,703,236,345
"COG2195",915,610,636,642,709,672,313,643,726,656,906,735,681,557,1037,572,743,780,726,587,585,644,670,644,506,781,540,716,700,669,894,683,664,599,619,606,697,539,597,857,651,618,629,699,714,490,683,755,668,607,564,699,612,555,525,500,219,764,683,652
"COG2197",437,529,1103,399,1952,990,335,865,703,793,885,1308,1604,2690,591,699,2094,836,1001,439,1888,1402,867,1274,912,837,598,838,1014,1252,341,748,1192,550,896,855,1594,790,356,399,848,1471,1288,2007,1289,863,1330,444,1265,585,1101,1532,838,471,455,815,1171,638,1006,1094
"COG2198",5,65,23,10,32,20,80,2,2,5,3,33,54,18,44,4,92,57,13,6,56,63,195,12,0,33,0,19,3,36,9,301,21,17,22,23,25,170,6,9,9,73,13,50,95,126,5,11,117,13,84,18,6,10,2,4,81,34,59,46
"COG2199",394,859,721,648,611,696,1083,607,178,1060,198,339,369,246,189,878,631,616,641,919,353,309,718,368,754,396,626,332,394,433,532,1126,575,1061,344,419,502,1388,844,340,906,1104,664,422,398,878,413,591,884,524,801,234,784,1682,894,367,838,407,814,235
"COG2200",147,384,274,387,413,322,516,214,89,372,98,140,188,139,108,374,500,256,288,380,228,217,521,185,395,170,321,131,179,195,220,724,241,352,105,129,224,650,386,140,557,711,288,245,243,457,195,321,401,177,413,94,294,661,329,165,620,149,504,153
"COG2201",12,27,49,34,44,46,13,34,14,51,10,24,18,6,14,46,27,28,45,22,8,3,14,34,41,43,5,12,17,16,38,39,38,56,6,45,31,58,51,13,64,59,40,12,16,56,23,18,45,13,29,9,45,116,34,19,7,24,43,19
"COG2202",12,42,118,69,270,67,244,86,24,56,51,161,233,247,115,24,415,115,55,56,281,179,164,137,95,74,38,97,171,82,17,329,122,107,88,76,159,239,30,19,74,267,162,217,213,248,203,23,209,63,165,153,76,63,34,80,134,57,276,165
"COG2203",7,53,6,1,7,2,13,3,1,14,4,3,3,1,4,40,49,11,5,25,8,3,75,3,1,9,0,9,1,8,2,34,1,6,0,4,1,37,57,2,23,57,25,9,10,13,9,1,19,2,4,2,8,10,18,99,10,2,10,7
"COG2204",808,550,971,967,1282,1194,118,1047,1240,942,1406,1586,1565,1660,1759,530,1373,1221,1224,490,1541,1797,1083,1349,1219,1407,168,1506,1225,1054,1132,707,1776,943,878,1231,1746,930,692,883,1018,1359,1175,1725,1463,1189,1162,483,1134,927,1020,1637,1043,495,871,985,165,1089,1113,2301
"COG2205",360,343,280,323,296,301,322,324,653,328,191,254,275,232,122,273,278,520,329,406,279,241,296,265,311,312,188,326,280,310,118,215,346,409,332,364,192,381,175,454,309,225,338,193,278,261,301,173,272,220,312,295,368,406,361,294,133,718,361,264
"COG2206",199,359,391,133,187,256,227,258,130,402,74,60,91,43,4,228,61,165,299,425,33,35,121,157,318,175,211,101,83,86,250,135,251,522,125,225,163,335,436,157,264,127,327,122,55,339,186,245,216,191,101,86,319,965,344,149,63,227,219,14
"COG2207",2944,2841,6788,2895,6900,4348,2834,5640,3276,3974,4291,5629,6296,8146,3603,4348,6669,4190,5717,3494,6746,6310,5959,7400,5657,4422,1940,4684,4695,5231,3343,2386,5680,3810,4502,4657,7212,4288,3100,2439,4880,7166,6120,7370,6878,4625,5898,2532,4965,3013,5343,6238,4538,3796,3305,3568,1907,3890,4381,5736
"COG2208",93,284,139,204,106,93,532,95,42,138,30,90,116,69,40,199,108,92,112,317,67,87,60,77,290,165,164,121,289,84,99,37,151,193,216,172,105,146,191,88,157,181,107,79,89,83,110,81,167,295,209,71,199,299,203,287,88,90,236,44
"COG2209",89,45,28,60,37,63,0,42,102,42,130,67,47,41,142,50,80,78,79,37,67,59,59,47,21,54,1,51,94,83,104,79,35,53,64,32,70,40,104,142,57,29,46,43,59,72,80,64,63,65,22,43,62,12,54,36,1,88,36,76
"COG2210",26,45,180,111,258,179,73,207,111,106,117,318,217,263,140,148,284,130,195,76,272,365,220,315,227,209,45,243,187,189,25,8,222,178,147,182,261,79,249,58,181,202,146,295,253,241,190,32,260,140,171,248,73,84,87,98,29,164,160,230
"COG2211",777,1188,723,1022,479,656,697,551,1082,763,523,361,524,400,481,557,453,432,526,678,424,497,735,535,696,591,954,343,432,682,804,954,489,613,1014,1315,462,775,518,388,544,445,530,457,410,711,579,840,903,949,751,553,889,1160,786,344,1422,666,541,499
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,7,0,0,5,5,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,2,1
"COG2213",59,15,48,31,13,23,55,6,156,50,38,13,43,33,45,45,50,34,3,26,26,19,37,36,6,15,104,6,11,13,24,143,18,12,41,8,7,73,7,4,12,21,8,22,26,70,3,99,65,52,45,17,15,93,5,13,109,8,20,133
"COG2214",92,180,113,101,191,101,92,121,77,117,125,124,117,131,100,126,119,121,106,145,125,142,132,122,163,117,165,125,117,149,70,109,151,145,139,115,144,98,133,86,120,98,125,153,133,160,108,107,181,148,110,112,103,131,158,138,71,107,125,108
"COG2215",0,6,1,0,2,0,3,1,2,1,0,1,3,3,1,1,27,3,1,0,1,1,51,1,0,1,1,1,1,1,1,14,1,0,2,2,3,20,5,3,0,2,0,0,4,6,0,2,3,0,6,3,1,0,0,0,4,0,4,4
"COG2216",112,87,133,207,200,186,150,209,176,103,103,291,279,320,144,149,263,268,235,96,305,330,251,247,165,318,26,264,224,214,16,134,236,110,166,148,260,167,97,13,181,281,180,247,260,187,272,42,158,164,190,245,186,122,116,168,81,96,216,320
"COG2217",856,1107,884,1164,701,1303,1408,942,824,992,721,853,961,642,639,965,659,895,885,1277,694,682,734,793,1080,990,1320,1043,707,790,695,709,964,1192,1107,1081,915,1032,998,592,888,642,890,770,800,1078,885,1310,773,1243,940,897,905,1323,1159,1140,1228,559,1138,907
"COG2220",247,260,396,295,354,308,62,445,301,265,328,451,402,487,319,387,373,406,338,232,508,373,423,325,265,430,215,437,397,468,439,353,365,229,367,288,505,240,309,274,409,333,371,319,560,240,426,211,330,316,290,358,343,195,267,425,71,337,355,428
"COG2221",37,23,69,41,39,39,305,49,31,63,20,36,43,22,21,58,65,58,38,68,11,40,37,39,88,63,128,27,30,24,44,16,39,62,57,36,21,27,35,27,60,67,26,11,22,16,32,51,42,40,66,29,59,145,21,25,34,33,73,34
"COG2222",52,102,47,92,52,47,161,41,43,48,18,43,65,27,49,59,59,66,72,154,45,50,142,27,84,92,65,59,47,37,70,132,37,187,112,66,17,91,41,29,33,130,85,41,42,129,64,43,56,26,78,88,59,100,58,37,87,48,90,49
"COG2223",0,16,0,7,8,0,24,4,1,0,1,15,13,3,7,0,32,5,1,18,14,5,75,7,0,0,2,0,0,3,5,57,6,5,2,4,4,34,3,2,4,24,5,10,15,32,1,3,19,6,15,6,1,2,1,5,28,9,20,9
"COG2224",0,12,0,3,1,2,17,0,0,1,1,5,2,2,9,0,15,5,0,2,5,8,37,3,0,0,0,3,0,1,1,49,1,2,4,2,1,24,0,0,0,10,1,11,10,17,0,1,11,0,6,4,1,0,0,0,7,0,8,6
"COG2225",0,8,0,5,4,2,35,1,0,0,3,6,16,4,10,0,20,17,1,7,28,15,31,5,0,1,0,1,1,4,0,135,1,4,9,2,10,71,0,0,0,37,3,18,29,55,1,2,40,4,33,9,5,0,0,0,27,2,14,14
"COG2226",116,89,97,127,138,81,83,107,115,75,184,153,95,142,156,93,215,116,107,61,121,169,124,188,90,131,137,135,148,121,107,91,110,61,74,114,147,114,94,113,95,107,139,100,123,115,98,125,105,125,104,139,89,52,110,81,42,125,85,146
"COG2227",1,30,25,12,43,22,4,18,0,33,3,19,40,24,8,6,59,39,20,16,25,15,41,36,15,49,0,42,61,13,1,86,47,2,21,23,40,24,8,1,25,12,48,56,24,10,47,2,5,6,17,30,17,5,12,30,9,10,62,30
"COG2230",61,60,39,43,64,7,147,41,53,72,20,28,26,26,19,75,38,36,23,47,26,28,70,35,38,17,223,10,34,32,29,80,40,109,39,18,15,41,31,21,66,117,18,14,22,45,11,121,31,41,78,22,50,69,22,37,172,19,39,50
"COG2231",1,0,0,1,0,1,11,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,54,4,2,4,2,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,0,0
"COG2233",630,410,391,455,392,308,489,293,515,486,382,321,376,406,509,387,416,352,316,478,353,362,437,356,385,374,544,343,281,426,516,656,326,552,464,329,328,404,391,402,321,512,320,299,348,510,317,732,421,332,451,392,322,546,408,192,919,357,456,388
"COG2234",72,260,311,259,400,254,325,288,286,123,201,429,255,379,248,151,251,263,221,218,334,498,245,500,415,254,129,375,282,223,82,87,273,285,296,470,281,221,166,83,287,294,281,301,337,367,241,112,322,295,385,286,174,274,255,198,87,280,197,240
"COG2235",4,84,16,62,1,17,19,8,4,19,8,10,19,2,3,14,10,49,18,23,5,0,16,4,1,17,29,20,80,44,8,4,9,1,59,5,0,30,6,5,17,15,29,3,16,0,14,76,3,59,4,3,21,0,25,27,40,3,1,3
"COG2236",0,0,3,2,0,0,0,0,2,0,5,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG2239",175,303,229,323,175,350,274,308,113,273,173,253,250,156,92,322,256,214,325,352,187,201,285,189,341,332,136,266,210,320,148,44,301,336,318,360,292,209,283,123,279,180,303,246,241,301,290,181,314,236,220,260,375,262,370,210,151,138,309,273
"COG2240",160,185,200,216,189,141,140,159,232,173,160,141,168,161,218,171,139,162,140,184,148,229,157,184,227,161,265,165,125,182,206,186,148,233,147,191,138,184,120,182,137,146,171,129,170,220,119,232,169,144,209,201,136,151,157,102,268,145,160,171
"COG2241",60,114,152,133,110,159,194,132,106,97,55,177,94,94,68,92,68,131,99,160,64,150,109,154,177,148,154,199,81,96,93,63,177,192,102,145,154,124,73,50,138,146,115,144,154,155,89,123,84,124,147,168,117,247,146,103,78,123,74,137
"COG2242",56,101,125,123,118,125,184,134,94,120,49,161,95,77,58,56,68,136,108,173,58,121,90,158,136,123,164,183,90,80,65,45,157,181,107,134,129,120,70,49,129,152,158,144,115,153,100,130,72,122,124,144,113,264,150,104,72,116,89,93
"COG2243",43,62,131,75,80,70,87,83,69,81,48,108,86,98,34,40,74,96,64,97,41,72,69,101,95,80,106,109,48,48,34,35,116,91,71,98,122,75,38,28,75,98,86,113,100,72,70,94,80,82,99,104,93,158,46,60,41,41,102,110
"COG2244",907,990,1147,871,1742,1193,878,1179,907,1007,912,1007,1239,1601,831,1122,1512,1180,1056,937,1242,1156,788,1144,1122,971,789,1089,1071,1099,531,568,1119,932,917,924,984,746,927,1647,1144,1011,998,1351,1309,953,1173,852,1269,1099,832,826,1076,1006,1036,1406,546,1056,1075,876
"COG2246",29,76,56,51,33,46,26,24,20,78,4,7,15,6,1,88,11,21,34,64,14,7,17,12,35,14,109,18,16,18,35,14,25,47,43,37,21,45,42,25,50,16,37,14,5,27,25,35,20,89,36,21,53,32,71,51,104,28,29,6
"COG2247",4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,97,1,0,37,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0
"COG2249",8,60,55,41,67,46,39,60,10,24,19,77,97,60,27,12,70,47,55,23,55,32,143,54,19,39,70,66,58,42,12,100,71,10,44,46,75,78,20,15,44,72,52,103,85,45,68,24,56,49,51,66,74,9,15,66,72,27,61,78
"COG2250",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2252",136,235,166,223,149,138,322,151,245,253,125,139,140,105,329,315,143,192,144,275,99,141,296,102,136,246,396,109,162,310,276,433,139,195,184,104,93,265,258,304,144,268,143,84,138,208,123,406,246,218,201,132,202,241,284,147,500,127,199,118
"COG2253",9,6,0,0,4,2,0,0,1,23,20,0,3,1,2,0,0,10,0,0,2,0,0,0,0,0,0,0,4,0,0,16,10,1,0,0,0,0,0,69,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,9,1,17,0,26
"COG2255",260,277,194,289,130,247,168,175,191,202,253,196,207,122,259,286,172,237,212,250,213,219,235,142,195,246,271,213,205,221,176,188,189,233,275,231,182,253,220,207,238,131,169,189,178,199,259,255,217,279,217,222,236,210,236,312,286,245,232,225
"COG2256",326,355,185,317,195,273,291,214,246,280,297,206,221,142,308,356,202,277,227,307,183,205,250,173,250,308,297,219,258,267,316,320,281,265,295,256,249,287,298,315,271,183,241,167,255,226,273,436,253,315,225,289,284,235,333,363,379,238,256,263
"COG2257",1,10,17,5,9,8,0,5,2,23,5,4,4,1,1,9,7,11,7,10,4,0,5,9,10,11,3,3,6,5,17,5,4,18,1,6,14,12,11,8,16,8,16,4,3,7,12,17,11,1,7,1,18,27,10,13,0,6,7,1
"COG2258",36,27,53,37,18,36,86,30,40,52,11,15,28,11,26,33,20,24,34,95,23,21,40,40,37,24,96,26,20,16,47,76,16,71,41,19,24,53,35,28,15,31,53,26,31,72,28,67,48,54,60,25,49,102,39,18,40,27,38,48
"COG2259",4,17,58,29,104,38,8,67,38,29,52,78,70,83,30,9,47,49,58,24,94,64,74,100,60,33,12,65,46,37,3,58,45,33,49,53,52,61,20,7,52,73,48,68,56,53,67,3,27,26,55,71,51,27,24,35,17,28,28,38
"COG2261",1,3,0,1,3,1,5,1,0,1,0,1,0,0,0,2,2,2,0,6,4,3,5,4,0,0,4,0,3,0,1,12,3,1,0,3,1,7,0,0,1,8,1,3,7,5,0,22,10,0,4,0,4,0,0,0,25,3,4,2
"COG2262",264,224,235,299,211,264,276,255,316,258,298,287,226,205,344,248,214,273,297,262,203,274,244,254,293,310,325,277,266,267,279,278,249,294,284,321,194,255,286,295,262,191,251,219,194,300,225,284,255,264,270,202,293,277,303,185,357,343,216,206
"COG2264",152,207,167,181,150,211,165,194,211,202,177,193,188,168,154,203,178,187,199,224,155,150,172,160,204,246,141,194,197,180,127,126,191,237,182,190,184,212,223,153,209,163,179,185,187,202,209,192,187,198,137,168,239,220,216,133,88,205,225,176
"COG2265",439,486,340,403,234,345,430,339,324,397,334,259,332,235,388,421,305,333,403,571,272,273,328,244,397,381,414,320,296,291,487,440,378,474,378,341,323,473,378,352,368,233,355,264,308,393,337,527,388,475,391,328,442,522,470,480,485,308,336,346
"COG2267",91,203,82,165,67,99,320,96,42,136,47,59,100,40,32,128,70,106,88,198,53,69,130,48,121,87,213,45,64,112,59,107,66,123,91,82,60,108,85,48,71,71,91,49,43,92,68,70,90,79,103,25,89,134,107,48,152,56,81,44
"COG2268",41,49,82,106,104,119,53,61,31,175,53,59,65,144,24,65,166,56,88,110,178,96,26,58,82,36,49,62,101,66,47,71,101,105,66,62,107,155,120,40,115,148,65,90,66,131,112,33,112,95,72,87,76,93,116,81,63,20,172,65
"COG2269",1,7,0,2,4,0,12,0,4,0,0,6,8,3,5,0,16,7,1,4,11,9,25,1,0,1,0,2,1,0,1,59,3,4,2,7,3,28,2,1,2,15,0,15,5,18,0,3,22,0,14,3,2,1,0,0,20,1,4,6
"COG2270",58,22,48,44,11,45,41,26,31,55,17,12,49,20,17,42,6,40,36,100,3,21,31,27,48,50,149,12,15,61,58,61,23,132,62,47,41,56,44,32,43,20,77,16,15,75,42,118,33,36,30,34,69,100,82,38,260,35,26,32
"COG2271",13,152,49,174,77,207,41,240,33,82,46,180,142,253,313,90,179,184,174,77,127,95,204,90,48,159,47,185,191,185,362,241,118,44,145,74,207,117,62,21,104,239,97,208,164,88,340,104,63,143,98,123,210,23,68,102,42,75,55,235
"COG2272",415,169,127,180,20,69,15,90,332,112,403,58,73,42,398,106,48,145,133,193,27,30,53,62,162,87,227,59,54,133,469,326,97,65,100,114,66,105,96,464,103,43,111,96,84,70,78,256,207,73,74,158,122,51,153,140,177,201,156,40
"COG2273",237,124,243,122,401,132,64,157,282,250,212,203,228,435,183,224,401,185,224,156,322,233,297,201,213,150,57,165,181,322,56,169,176,204,208,160,337,139,205,98,151,333,207,281,161,219,222,79,242,146,123,294,115,282,152,134,40,273,398,229
"COG2274",791,368,540,549,231,285,400,257,981,434,208,515,462,248,298,279,756,813,306,342,326,364,300,454,474,213,109,208,500,168,162,697,391,428,272,673,755,403,195,986,324,121,472,572,472,551,373,307,349,430,687,801,203,232,155,495,241,891,384,510
"COG2301",32,31,34,36,13,52,168,26,17,40,8,30,31,37,16,15,48,46,16,59,7,26,86,15,47,107,60,54,48,30,12,31,20,60,27,22,11,38,78,30,7,50,21,13,16,48,16,21,16,29,63,61,25,44,11,24,47,23,35,32
"COG2302",63,138,49,95,30,76,133,68,49,108,33,11,40,23,14,137,16,83,64,154,7,16,32,43,86,50,98,31,34,55,57,47,50,100,79,94,33,80,95,38,82,48,75,26,31,64,58,133,49,146,61,43,100,121,118,99,43,35,55,49
"COG2303",0,19,6,5,3,0,14,1,0,1,0,6,14,4,7,0,8,6,0,1,8,7,88,1,0,0,0,1,1,13,0,59,4,1,1,6,6,33,1,0,4,9,1,6,8,39,0,0,29,6,16,5,1,2,4,4,8,5,12,4
"COG2304",299,259,193,210,367,325,17,359,434,305,431,415,334,457,380,277,468,301,423,143,426,339,188,332,248,330,72,328,351,373,280,212,323,141,285,240,353,215,470,395,411,353,296,378,340,239,360,183,300,423,166,273,245,177,236,224,228,382,461,285
"COG2306",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,11,2,0,0,0,0
"COG2307",0,5,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,1,0,205,1,0,19,10,20,1,0,10,2,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,5,0,179,0,3,0
"COG2308",1,28,1,6,3,0,10,4,0,1,3,17,6,0,1,4,0,2,0,3,2,0,44,0,0,3,242,1,0,8,8,8,4,0,17,0,1,8,1,0,0,2,0,8,4,0,14,15,1,33,0,3,0,0,3,4,170,0,0,3
"COG2309",114,162,152,169,72,119,184,108,99,162,50,67,76,52,33,167,34,102,103,282,33,58,93,90,142,110,174,66,72,90,108,77,93,208,133,87,65,143,97,70,161,143,130,47,47,112,82,174,81,131,102,59,170,238,162,180,85,74,111,72
"COG2310",19,46,16,74,26,7,324,155,1,23,8,11,61,5,14,41,7,30,34,41,5,3,188,6,42,18,12,21,32,13,10,180,7,21,13,21,10,43,318,122,44,0,17,4,21,8,17,1,28,16,83,69,21,85,57,5,48,250,13,195
"COG2311",223,64,189,129,387,135,27,168,159,135,227,285,260,479,133,105,384,188,198,85,453,284,287,295,201,178,35,125,247,242,19,158,221,151,134,242,344,176,120,183,153,295,185,269,340,178,232,93,215,88,238,307,115,55,38,113,41,176,303,231
"COG2312",2,3,17,5,33,5,0,97,2,3,2,1,11,0,1,2,0,11,2,0,6,2,9,5,1,2,0,9,0,0,4,8,14,20,1,14,7,3,4,1,2,2,7,6,141,0,11,0,24,3,3,4,1,30,0,0,0,5,34,0
"COG2313",0,55,3,25,16,2,15,7,2,8,1,9,6,8,1,5,2,29,12,5,4,9,4,1,1,5,0,1,10,20,1,37,12,4,12,9,6,18,0,0,5,28,11,18,14,19,14,1,7,11,6,4,13,1,18,13,14,0,3,3
"COG2314",0,5,1,3,1,0,0,9,5,3,0,2,1,1,0,13,0,5,8,6,2,0,0,0,1,0,54,1,1,17,0,8,5,1,4,3,1,5,3,0,1,3,3,2,2,1,1,40,2,0,4,0,8,7,12,3,81,3,4,1
"COG2315",69,112,167,114,198,118,158,134,82,116,94,133,184,191,63,126,140,123,131,135,186,120,88,125,183,109,59,170,161,82,76,129,142,113,142,134,148,126,118,84,128,218,143,166,165,109,164,85,126,95,153,167,169,118,81,190,49,124,165,144
"COG2316",36,87,30,44,32,20,52,30,19,61,18,10,17,13,10,52,12,39,15,51,14,10,10,24,32,17,92,29,18,34,14,16,26,45,38,28,19,28,31,11,51,41,20,14,20,15,26,46,28,47,31,15,40,46,28,27,13,13,20,23
"COG2317",29,71,29,48,18,33,19,32,16,50,8,29,45,13,20,12,47,31,22,77,11,1,74,11,16,58,20,14,14,50,32,38,19,62,29,64,16,50,33,18,23,46,45,20,11,45,42,24,27,13,12,41,52,42,72,33,18,43,26,13
"COG2318",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",43,32,9,3,104,8,0,10,353,17,3,20,32,29,5,23,99,25,12,4,39,50,13,18,7,16,0,7,36,4,3,181,32,40,12,7,32,0,211,0,11,27,36,62,52,15,8,1,71,14,6,8,6,1,7,6,5,218,92,6
"COG2320",3,13,5,13,23,6,12,8,12,10,3,7,3,17,1,4,15,8,25,26,9,9,40,2,15,28,7,5,8,10,5,0,5,3,19,11,2,7,6,3,6,22,7,8,6,3,13,1,4,2,10,18,22,2,5,5,5,33,11,0
"COG2321",2,11,0,4,1,0,6,3,1,0,0,11,6,5,9,0,11,12,0,4,5,3,17,6,0,0,0,4,1,4,3,29,3,4,0,0,4,15,2,5,3,10,3,11,9,17,1,4,14,5,8,1,0,1,0,3,9,2,3,4
"COG2323",41,203,33,99,6,65,125,53,17,60,5,14,46,30,6,124,57,71,40,126,3,12,45,14,80,40,18,7,25,66,34,41,34,55,88,66,10,81,95,30,57,33,49,20,9,62,61,53,46,142,34,29,100,16,122,212,49,15,53,32
"COG2326",38,74,81,110,83,36,135,55,23,115,33,64,67,113,21,88,118,73,72,56,93,62,58,48,62,64,195,47,56,82,89,54,64,111,74,45,62,131,62,29,60,75,84,46,48,47,71,156,64,50,56,59,59,132,86,57,249,27,82,45
"COG2327",35,98,31,70,116,83,91,74,62,83,24,124,33,23,48,16,28,99,52,86,67,61,22,108,82,35,108,116,47,57,232,61,25,28,52,64,104,99,66,24,72,46,128,39,53,100,34,112,83,39,108,173,60,62,49,181,145,21,33,55
"COG2329",0,5,1,0,2,0,0,1,0,2,0,1,1,0,0,2,6,7,0,0,0,13,15,0,0,0,0,5,0,1,0,0,0,3,10,0,0,2,0,7,5,5,1,3,0,10,2,4,1,13,0,2,4,0,0,6,1,0,1,0
"COG2331",0,0,0,2,0,0,3,1,0,2,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,1,15,2,0,3,0,7,2,1,2,0,1,0,0,1,0,1,3,0,0,0,3,5,1,3,2,1,0,0,1,2,37,0,1,0
"COG2332",0,8,2,4,9,0,4,3,0,0,4,4,5,2,5,2,0,2,0,5,4,5,5,3,0,0,0,3,1,1,0,15,1,1,1,1,1,13,1,2,1,5,2,3,4,10,1,3,9,1,3,3,0,1,0,0,5,1,1,8
"COG2333",233,361,194,232,73,153,401,153,156,304,96,55,94,55,39,358,53,221,188,362,72,90,159,109,280,141,391,163,132,126,150,132,126,227,298,152,89,296,201,75,312,109,168,98,69,139,180,264,137,318,232,76,249,403,314,461,180,80,189,121
