"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG2052",46,20,14,17,57,4,12,25,25,10,33,8,15,14,25,26,45,41,13,4,28,33,11,15,36,7,18,17,21,22,12,20,28,24,16,2,12,20,5,8,22,27,7,13,12,12,5,29,0,20,12,62,64,18,38,16,42,21,25,18
"COG2055",47,28,20,22,73,10,38,87,79,14,34,23,22,19,26,21,39,26,15,38,136,36,23,60,43,82,32,41,33,33,66,27,12,38,90,58,11,49,77,62,15,29,37,33,62,17,21,32,302,23,24,81,94,12,9,25,81,28,14,37
"COG2056",5,0,1,6,2,2,1,0,8,9,4,2,2,1,1,9,1,2,5,8,11,4,4,1,3,16,17,37,4,0,3,6,0,3,8,0,2,2,11,2,9,4,33,1,0,1,0,3,39,4,0,15,2,4,3,8,5,1,15,7
"COG2057",13,8,12,17,14,6,15,6,7,13,13,17,11,3,11,21,21,16,15,10,20,12,4,18,33,16,6,7,15,49,8,2,3,20,7,10,14,27,15,23,5,18,14,7,10,17,3,13,72,3,17,28,32,9,24,34,28,12,5,34
"COG2059",283,273,451,376,278,301,332,328,296,377,263,395,324,289,226,230,193,266,299,320,90,280,305,209,281,352,225,200,301,237,259,497,285,249,436,309,249,286,291,310,323,276,258,311,255,374,486,370,126,472,349,250,235,278,339,334,285,295,274,318
"COG2060",71,182,109,215,87,302,182,160,22,136,210,331,163,183,142,113,135,135,228,267,55,153,104,212,160,315,135,64,196,271,213,93,193,159,259,299,229,232,284,96,291,131,260,301,216,81,11,125,167,26,31,91,153,170,106,277,169,178,175,220
"COG2062",1,9,2,1,0,1,0,2,5,1,0,17,2,0,1,31,7,0,0,1,10,0,3,3,0,2,6,3,8,0,2,6,15,8,5,3,0,6,5,30,0,8,18,5,4,1,1,0,28,5,26,13,2,0,1,0,5,0,1,3
"COG2063",3,0,0,0,0,0,2,1,0,0,0,17,3,0,0,0,0,0,0,3,6,0,4,2,0,5,0,3,38,0,2,1,0,0,2,3,1,5,3,11,0,9,12,4,3,2,0,0,33,0,0,3,5,2,3,0,0,0,0,4
"COG2064",7,1,1,4,13,12,7,1,8,0,4,1,2,5,1,15,11,6,1,0,0,6,0,11,2,0,20,0,0,1,0,2,8,7,8,0,4,5,0,1,3,25,0,2,2,30,3,1,0,61,2,13,34,10,3,0,0,1,2,7
"COG2065",22,7,5,11,12,21,9,3,6,16,6,6,5,6,25,28,3,12,9,7,83,16,6,9,11,0,11,58,6,10,19,15,20,27,6,14,6,12,7,19,5,1,1,8,21,5,9,21,1,12,103,73,16,6,31,7,10,5,9,19
"COG2066",52,125,75,196,48,226,138,112,36,86,165,69,136,151,26,23,102,65,164,160,11,142,64,110,184,225,64,38,184,162,151,17,89,94,132,172,165,139,200,68,117,86,144,129,115,60,9,94,144,13,36,41,75,148,64,143,99,135,176,112
"COG2067",21,14,29,44,44,31,24,16,24,152,56,195,60,46,69,76,65,28,30,54,20,60,30,63,69,43,84,71,22,123,134,128,50,45,13,35,60,65,44,61,34,46,77,68,90,45,78,68,62,37,39,34,35,33,52,96,56,51,53,84
"COG2068",59,30,29,20,27,29,22,55,103,14,11,9,12,9,31,22,27,22,20,23,114,33,45,36,24,45,33,38,34,57,43,37,20,41,32,25,31,26,32,44,23,16,37,11,30,16,9,29,84,17,46,29,51,6,29,30,30,15,25,16
"COG2069",22,12,4,4,26,7,5,12,35,1,1,1,4,7,8,8,4,6,16,4,24,8,6,2,21,3,4,32,5,5,2,7,7,4,3,1,5,12,3,1,7,3,1,4,2,2,0,9,0,4,1,65,11,5,13,4,6,8,7,12
"COG2070",377,328,184,293,247,294,368,384,327,186,240,148,245,261,208,319,248,268,324,239,298,282,250,232,261,247,301,405,282,333,275,174,257,255,369,254,279,324,248,103,292,334,226,270,259,185,24,262,134,180,251,194,172,245,180,322,278,305,279,258
"COG2071",118,131,294,133,144,188,173,129,139,334,120,356,238,135,185,214,189,82,121,200,139,102,144,247,202,173,153,155,161,196,262,359,141,117,199,154,205,114,238,291,106,181,111,220,158,242,491,145,115,398,218,113,100,176,172,174,56,175,183,189
"COG2072",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",103,159,97,139,93,178,133,163,109,85,114,61,95,110,75,78,93,110,139,99,70,122,99,69,126,163,104,59,162,117,125,55,112,101,218,59,82,175,133,59,135,114,57,126,120,70,9,117,38,52,116,128,101,100,82,84,111,116,115,73
"COG2076",11,9,42,29,16,46,12,23,7,59,62,11,22,32,41,18,22,7,11,76,30,7,34,38,21,19,38,20,41,46,47,44,33,22,15,61,18,27,21,84,9,30,45,29,42,10,3,32,100,94,29,12,29,12,44,26,15,18,16,26
"COG2077",46,46,52,89,42,133,69,51,20,64,70,45,67,67,61,52,65,39,57,125,96,67,34,83,74,89,70,28,47,80,62,6,90,52,62,108,93,74,87,35,67,35,90,89,96,38,5,30,47,8,18,23,58,56,35,94,53,78,69,67
"COG2078",1,1,0,3,4,1,3,3,49,203,1,198,163,2,3,92,11,0,0,4,0,1,5,0,2,3,2,5,1,2,9,110,17,12,9,3,1,8,20,70,0,0,14,1,7,1,208,77,35,12,175,20,12,1,18,6,7,1,4,30
"COG2079",6,23,9,19,37,14,16,11,20,9,12,14,38,8,6,11,33,19,8,21,10,10,2,19,24,15,4,8,24,14,30,7,7,22,24,21,11,19,16,26,16,18,7,13,11,29,2,17,137,11,12,24,45,7,14,45,18,14,9,22
"COG2080",113,93,48,58,101,36,97,131,305,32,59,35,71,45,84,121,74,94,54,70,317,121,131,86,83,124,78,97,113,112,151,77,58,90,150,87,68,99,123,160,60,112,129,72,82,74,30,78,537,62,218,165,155,45,73,77,108,75,78,94
"COG2081",259,156,87,94,203,85,123,210,222,76,72,84,101,123,174,179,163,214,145,27,170,164,146,110,174,32,159,145,136,109,203,231,212,338,227,49,129,203,82,155,218,294,35,127,127,271,149,263,193,121,253,356,303,175,294,101,260,220,211,160
"COG2082",94,79,83,74,65,56,74,98,76,37,110,34,71,65,44,41,58,68,77,53,52,85,112,81,74,72,56,52,89,79,84,57,66,63,84,38,57,146,91,25,93,58,93,64,51,41,7,78,20,55,86,62,79,88,66,48,50,99,57,61
"COG2084",55,40,23,29,60,53,69,29,120,45,23,37,39,17,52,68,42,62,54,29,83,46,116,50,39,59,30,103,68,68,82,43,43,58,69,42,33,73,102,203,36,78,41,40,109,40,21,72,439,47,57,54,115,49,65,31,40,51,31,43
"COG2085",0,1,1,0,2,0,1,0,0,5,1,0,0,2,1,7,22,0,1,0,0,0,14,3,4,2,1,0,1,1,0,11,10,2,9,2,5,0,0,0,0,1,19,2,7,0,1,0,0,14,13,26,10,2,0,1,0,1,9,1
"COG2086",129,211,193,216,214,147,220,200,175,200,146,229,244,210,200,165,154,157,208,93,71,208,189,225,191,188,204,54,246,205,221,242,141,171,222,139,197,176,179,184,168,185,164,209,210,199,169,191,193,244,194,177,169,173,179,208,169,139,220,206
"COG2087",87,73,74,87,79,114,102,83,103,58,71,38,83,73,76,71,73,75,67,71,63,71,111,55,69,78,68,41,125,72,70,50,61,52,113,88,68,111,76,44,68,65,56,93,94,37,14,75,77,39,80,135,60,75,67,80,58,94,85,65
"COG2088",87,46,31,37,98,18,72,101,61,11,42,11,42,58,60,38,54,108,49,11,46,39,90,29,74,11,84,39,40,42,16,60,69,85,74,21,51,69,26,18,61,185,13,19,26,80,13,68,62,101,41,65,98,37,54,27,58,62,103,35
"COG2089",83,133,29,156,85,100,125,52,30,17,222,41,101,166,41,27,142,122,116,142,15,192,60,45,84,34,125,19,125,152,63,16,137,60,122,97,161,72,185,8,140,83,128,61,70,96,84,63,2,19,14,39,65,135,58,161,64,161,112,95
"COG2091",73,35,17,30,66,24,46,68,90,11,23,26,24,29,36,31,22,67,48,11,68,36,83,47,30,16,57,56,59,37,22,29,38,25,20,21,44,51,20,88,42,65,25,24,28,44,9,58,149,44,37,86,52,36,41,17,52,40,26,18
"COG2094",2,6,6,2,13,1,2,1,2,5,4,0,6,0,9,16,14,11,6,0,6,5,3,2,0,2,0,5,0,10,0,3,1,4,2,1,6,6,3,0,0,0,3,2,4,3,1,2,0,7,46,22,7,0,5,5,9,3,6,5
"COG2095",69,189,120,211,67,306,168,119,42,164,151,70,155,168,126,110,126,79,137,311,126,120,103,232,131,203,150,76,150,153,159,22,195,157,160,272,142,199,227,72,216,114,235,335,175,77,41,78,148,15,26,27,76,139,74,250,114,189,110,117
"COG2096",67,82,91,120,59,157,116,91,41,101,125,53,91,117,74,79,94,64,84,155,75,96,55,146,109,187,82,28,111,149,69,26,79,72,58,76,80,64,111,10,94,35,96,77,100,32,12,46,8,15,38,15,47,68,38,88,75,83,55,53
"COG2099",190,226,145,168,139,212,170,193,156,66,174,64,119,136,68,90,126,142,138,125,131,150,173,137,162,215,119,57,169,160,120,70,164,147,226,79,105,213,209,49,225,116,96,161,90,78,10,102,25,94,111,122,93,136,76,85,115,173,130,81
"COG2102",5,7,4,2,2,5,5,0,0,11,1,17,6,2,4,6,16,30,11,1,0,2,1,0,40,0,5,0,1,29,3,2,2,31,0,5,22,8,1,0,1,10,0,7,12,3,0,6,0,0,11,13,10,17,18,28,28,16,7,17
"COG2103",52,113,50,96,33,111,45,23,16,59,79,62,66,80,23,24,59,40,112,101,22,80,28,58,68,111,28,8,84,79,54,61,63,57,42,73,60,42,78,56,44,37,91,56,40,42,53,31,55,46,64,50,23,64,43,47,51,53,47,91
"COG2104",1,3,3,0,2,0,3,0,1,0,2,1,2,0,2,3,2,2,0,0,3,2,2,3,0,2,1,4,7,0,1,0,2,0,1,2,1,4,1,14,0,5,2,2,6,2,0,0,25,1,9,4,4,0,0,0,7,0,0,1
"COG2105",1,2,2,2,0,4,0,1,0,2,2,2,1,3,2,0,0,0,0,4,11,1,2,11,2,3,2,3,13,0,0,0,0,0,1,4,0,3,6,27,0,7,6,5,12,4,4,0,53,1,2,2,4,0,0,0,0,2,0,2
"COG2107",7,2,0,3,4,4,4,0,0,3,0,9,8,3,0,3,11,1,10,0,0,2,1,0,17,0,0,0,0,19,2,0,5,2,0,0,15,2,0,0,0,2,0,0,1,0,1,8,0,0,0,1,6,2,4,7,9,4,9,18
"COG2108",3,1,3,6,4,2,8,1,0,0,2,1,0,8,14,0,1,14,3,3,0,2,0,0,5,2,3,0,0,5,5,0,0,6,1,11,6,12,0,0,4,3,0,7,0,5,0,6,0,1,0,2,15,2,11,3,3,5,1,8
"COG2109",122,57,22,56,79,55,70,65,97,44,42,36,38,46,56,56,64,92,60,27,75,60,69,54,77,23,59,89,51,57,61,66,46,87,68,35,38,48,39,70,43,47,34,52,81,38,14,77,74,48,54,81,44,42,84,36,78,60,41,35
"COG2110",173,107,59,123,108,149,140,106,172,161,72,58,79,82,136,128,93,141,92,60,201,102,257,58,93,99,106,172,87,106,115,93,96,113,83,86,106,75,72,75,95,129,98,89,68,136,161,178,69,59,159,215,125,102,218,103,162,102,108,115
"COG2111",1,0,4,7,2,4,9,0,3,3,6,2,4,6,16,4,5,12,7,6,3,6,1,0,16,4,6,0,1,20,13,3,2,10,3,10,10,11,5,3,3,4,2,5,3,8,2,3,32,3,1,21,36,3,10,18,16,6,6,16
"COG2113",23,30,58,84,10,64,42,42,3,45,33,41,47,40,5,3,22,15,45,42,7,27,25,41,34,53,30,8,63,35,36,2,63,54,92,114,83,107,132,31,87,25,131,97,20,25,7,24,76,4,23,3,43,39,28,64,45,52,47,28
"COG2114",0,0,0,3,26,0,1,0,1,0,0,0,1,3,1,3,12,34,7,0,1,0,6,0,9,4,5,0,2,2,5,1,3,8,1,2,3,4,6,0,7,3,8,1,3,1,1,5,13,1,0,53,1,16,0,4,0,4,29,0
"COG2115",44,109,63,111,85,145,74,79,18,96,97,91,77,83,104,159,66,118,123,111,36,125,40,132,91,137,82,10,131,129,63,13,171,102,128,95,101,90,150,77,124,86,80,167,144,44,14,70,121,18,40,121,63,92,71,69,116,87,104,98
"COG2116",95,35,25,34,97,32,56,62,103,26,93,38,48,42,59,78,41,133,36,13,129,47,46,77,51,35,59,142,76,47,20,26,64,46,47,30,41,91,50,127,44,127,41,32,41,81,19,69,317,35,96,98,65,36,91,18,55,68,53,46
"COG2119",20,7,2,8,17,18,2,9,5,10,20,6,14,7,27,16,5,28,12,5,3,11,2,2,14,4,4,28,2,8,20,15,12,11,12,0,8,18,5,22,8,20,1,3,27,17,0,21,0,9,2,4,21,4,20,2,3,9,9,7
"COG2120",25,3,18,23,41,15,39,13,2,11,44,6,48,54,25,17,29,35,21,30,2,28,32,11,38,47,8,7,20,28,15,2,35,6,30,81,39,32,46,26,56,26,95,20,22,12,8,28,54,0,11,74,45,26,46,65,19,32,15,15
"COG2121",0,0,3,0,0,0,4,3,1,4,7,0,0,0,6,1,0,0,0,6,5,0,1,7,1,9,0,7,0,12,4,0,2,0,4,4,9,4,7,0,0,0,15,0,5,0,0,0,25,0,0,1,12,0,3,8,1,1,2,0
"COG2122",1,1,1,4,1,0,1,0,0,3,0,5,4,5,2,1,5,1,1,0,0,0,0,2,0,6,0,0,0,0,2,1,4,1,0,1,2,0,2,0,0,2,1,1,1,2,1,3,0,0,0,1,4,2,2,30,1,2,4,3
"COG2127",5,5,39,7,3,13,12,2,21,38,13,42,23,7,22,21,16,2,7,7,2,11,14,8,9,12,4,2,6,15,24,72,13,1,3,5,6,13,9,74,8,12,20,14,25,61,98,23,34,86,29,6,6,18,19,6,5,9,3,15
"COG2128",5,1,2,0,1,3,2,2,5,3,3,19,9,1,3,0,3,0,2,2,82,1,2,9,3,7,7,8,17,1,1,1,2,2,7,10,3,3,8,21,0,12,23,7,32,5,2,1,59,4,2,2,22,1,0,11,1,2,2,8
"COG2129",65,36,17,59,55,5,34,80,57,63,14,12,23,18,54,45,28,47,33,7,32,31,25,40,35,11,34,26,43,12,5,27,24,39,44,11,28,48,8,1,29,36,2,30,53,40,4,116,12,123,39,20,48,50,63,40,26,34,46,12
"COG2130",0,0,0,0,0,1,0,2,1,1,0,6,2,0,0,0,0,0,1,0,6,1,0,18,1,5,0,5,7,0,1,0,0,0,0,1,0,3,1,23,0,10,9,2,1,8,2,1,48,0,0,1,0,8,0,2,2,3,0,0
"COG2131",136,151,153,132,162,141,132,148,164,183,130,143,132,128,194,143,195,162,130,74,143,152,142,118,151,124,164,105,131,132,155,199,173,194,164,130,125,113,128,166,131,139,116,171,134,147,163,222,43,151,161,161,156,144,424,150,109,130,159,136
"COG2132",7,3,2,0,0,3,2,0,5,2,4,29,3,0,0,0,0,0,2,1,23,3,4,38,9,8,13,4,40,0,1,2,1,1,5,8,3,13,16,54,1,31,34,14,24,10,5,1,188,3,85,8,34,2,0,5,4,0,3,5
"COG2133",0,0,1,1,1,3,1,1,1,0,5,4,1,0,0,0,1,0,0,1,11,0,4,11,2,19,0,9,15,0,2,1,0,17,1,6,2,1,2,28,0,12,20,3,8,4,3,2,65,1,0,0,7,3,0,0,2,1,1,2
"COG2134",0,1,1,0,0,2,2,0,1,0,4,8,2,0,0,0,0,0,1,4,6,1,0,20,0,2,3,5,15,0,2,2,0,0,1,5,0,11,9,39,0,13,8,11,7,2,1,0,101,1,2,2,8,0,0,0,4,0,1,3
"COG2135",10,6,5,7,26,6,12,7,13,5,19,8,29,25,11,7,16,12,6,21,37,9,9,15,22,10,7,3,25,13,3,6,22,6,12,38,17,13,18,14,12,15,83,9,14,11,4,26,49,4,42,2,28,16,46,14,15,27,11,10
"COG2137",50,24,17,28,57,11,29,8,20,4,14,29,8,26,44,26,67,49,16,8,106,39,6,31,46,24,26,119,22,42,19,10,29,43,11,23,14,20,9,34,18,27,26,7,30,37,11,59,47,4,53,130,80,8,58,30,49,25,37,33
"COG2140",5,28,17,49,21,4,34,5,22,12,60,6,45,52,11,7,56,23,21,34,8,60,6,21,72,20,19,1,9,59,31,3,68,3,9,28,16,17,67,14,70,5,14,9,21,31,3,8,1,5,11,4,17,29,16,30,75,52,33,28
"COG2141",8,6,7,2,1,6,0,4,7,4,7,26,9,0,1,0,0,0,1,6,165,5,2,24,0,10,13,8,42,0,8,1,0,0,10,13,0,17,26,93,2,32,62,18,30,14,1,0,229,1,3,6,58,2,0,3,4,3,4,7
"COG2142",0,0,1,1,0,0,0,2,1,0,2,3,0,0,1,0,0,0,0,1,3,0,1,5,0,2,1,0,14,0,0,0,0,0,0,2,0,4,1,20,1,8,17,4,6,7,1,0,56,0,2,0,5,0,0,0,0,0,0,1
"COG2143",3,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2145",118,87,21,74,86,64,75,164,128,35,19,96,50,51,85,111,53,44,77,28,97,51,80,66,68,22,93,101,65,69,74,144,63,109,121,19,51,65,33,199,73,111,30,49,79,122,127,74,96,220,174,61,58,75,98,40,78,47,98,64
"COG2146",0,0,3,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,6,6,1,1,10,0,7,3,5,20,0,1,1,0,0,0,8,0,9,2,33,2,11,29,7,9,4,1,1,80,0,0,1,1,1,0,0,2,1,0,0
"COG2148",644,693,661,689,654,741,668,554,657,444,888,388,573,707,552,562,598,771,714,854,514,827,747,588,578,706,644,546,569,596,642,560,649,586,575,930,705,656,852,411,900,538,829,589,543,456,582,713,358,419,475,461,454,660,673,679,652,683,587,551
"COG2149",0,1,0,0,0,0,0,1,1,0,2,4,3,1,0,0,0,0,0,2,7,1,0,8,0,4,3,1,8,0,0,0,1,0,0,3,0,1,4,18,0,10,7,3,10,1,3,0,52,0,0,0,0,1,0,0,1,0,0,0
"COG2151",24,49,105,49,29,54,41,26,19,84,45,79,62,54,56,77,20,20,46,57,82,46,52,50,45,40,40,28,47,57,41,88,63,38,57,61,55,63,67,119,57,39,62,65,73,80,126,52,37,92,124,16,20,32,68,70,42,39,38,65
"COG2152",224,302,226,304,337,385,287,250,146,382,573,339,353,322,241,193,211,357,338,594,54,252,119,351,265,687,264,100,354,318,399,195,346,182,292,690,345,256,335,97,266,229,497,393,269,253,207,353,28,198,112,248,169,379,222,269,272,406,365,289
"COG2153",3,6,10,1,3,2,12,1,2,8,3,10,5,1,3,5,12,18,9,6,10,9,5,9,21,4,1,5,8,21,10,5,7,21,12,5,19,9,8,14,2,8,9,6,4,4,3,5,42,9,19,17,25,0,4,18,10,14,9,16
"COG2155",39,26,7,18,28,9,15,26,24,7,7,6,5,16,24,12,49,36,19,2,19,22,25,6,16,0,28,5,14,14,6,3,19,39,13,2,7,8,5,8,20,17,2,8,5,7,6,28,6,4,11,44,22,16,50,12,29,20,11,7
"COG2156",26,63,46,57,20,73,47,33,10,33,36,98,45,61,42,50,39,38,75,103,13,52,27,59,51,70,51,16,50,69,82,34,68,59,57,85,49,61,92,40,94,43,89,104,80,35,3,26,79,7,14,32,43,49,28,103,68,53,37,69
"COG2158",26,11,9,7,8,3,10,5,19,3,2,1,2,19,13,5,9,5,4,2,23,6,13,12,20,5,29,0,11,4,11,11,10,6,3,0,3,7,3,3,13,11,2,3,5,6,3,12,0,6,0,24,40,2,27,5,15,9,24,4
"COG2159",54,37,32,49,101,38,53,88,78,25,26,20,26,47,76,71,53,102,32,55,33,57,33,47,84,37,39,45,24,45,86,53,52,75,96,45,38,54,29,22,50,43,36,49,56,50,18,90,93,37,75,167,84,59,64,64,47,43,96,45
"COG2160",127,247,238,171,217,229,234,171,254,232,370,306,283,298,158,212,143,227,210,222,166,193,132,118,181,249,106,55,263,232,188,291,198,149,203,205,171,215,251,253,263,134,315,201,273,202,268,181,143,334,198,153,113,231,218,156,185,186,181,237
"COG2161",9,1,4,1,6,6,3,5,5,1,6,0,8,1,11,11,7,7,12,2,24,21,0,18,9,8,7,0,7,6,3,5,7,4,4,17,3,12,11,23,1,3,3,6,10,4,3,7,50,1,5,4,19,7,14,1,6,5,2,2
"COG2162",2,2,1,2,7,0,3,1,1,1,2,8,4,5,7,6,2,5,2,11,6,6,0,8,5,3,0,1,12,8,6,1,2,6,1,7,4,8,6,29,5,8,12,15,5,11,6,2,56,2,8,10,7,5,8,5,13,3,0,5
"COG2163",3,0,0,7,12,0,0,0,0,0,0,0,0,4,1,1,2,3,0,0,0,3,0,0,10,0,1,0,1,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,3,0,12,14,1,0,1,1,2,2,4
"COG2165",7,1,8,3,2,13,6,9,6,1,8,10,6,5,3,1,0,5,5,9,70,4,2,35,5,14,7,5,29,27,8,4,0,17,3,25,13,19,17,60,2,21,27,16,24,17,7,9,182,6,1,1,26,8,17,15,3,1,7,16
"COG2166",44,59,99,101,45,129,69,62,35,108,100,109,122,95,55,55,47,49,72,89,11,62,47,60,82,95,46,9,81,75,82,105,90,64,84,132,90,68,98,103,111,39,92,116,97,84,140,57,74,103,35,20,34,80,55,96,60,72,69,75
"COG2168",2,2,1,0,1,3,0,0,0,0,2,2,0,1,0,0,0,0,1,1,3,0,0,0,0,1,8,2,9,0,1,0,0,2,2,6,0,4,2,14,0,7,5,4,4,1,3,0,48,0,1,0,5,1,0,0,2,0,0,0
"COG2169",6,10,13,12,3,35,27,13,1,12,30,12,27,42,5,7,26,35,12,70,2,10,21,22,38,88,5,7,36,45,17,7,22,37,56,80,13,56,75,17,36,17,114,31,35,11,8,27,66,3,28,17,74,44,25,78,16,47,16,42
"COG2170",1,1,1,0,0,2,5,0,0,0,2,7,1,1,0,0,0,0,0,2,6,1,1,9,0,4,1,1,12,0,1,1,0,2,1,5,0,9,7,22,0,17,8,3,8,6,0,0,53,0,1,0,5,1,0,0,1,0,0,2
"COG2171",28,9,9,6,15,9,10,6,5,18,3,37,22,11,8,21,32,14,9,3,105,3,4,15,28,11,12,63,14,19,8,17,44,20,11,6,26,20,12,43,2,15,18,7,15,15,4,12,61,14,61,48,17,5,32,19,32,17,30,38
"COG2172",107,67,43,58,133,41,58,107,94,37,76,33,40,53,99,69,112,123,60,44,52,73,69,83,96,26,99,39,55,55,65,37,68,113,64,85,43,72,46,16,59,77,51,42,36,68,18,95,74,41,40,133,168,94,80,85,97,66,72,56
"COG2173",50,31,31,78,66,148,108,98,16,29,150,39,69,110,11,10,74,63,84,132,36,74,29,73,79,172,33,95,115,75,66,8,71,22,77,115,82,62,69,29,89,35,98,93,40,49,9,63,42,18,7,74,52,78,55,62,69,83,71,53
"COG2175",2,0,1,0,2,2,1,0,0,0,3,5,5,1,0,0,0,0,0,0,6,0,0,9,0,1,0,0,13,0,0,0,0,2,1,1,0,16,8,23,0,12,7,11,7,6,1,0,69,0,2,1,11,0,0,0,1,0,0,1
"COG2176",678,419,159,302,783,209,439,548,630,143,341,171,208,343,678,528,1089,697,415,331,835,497,417,303,548,113,608,607,319,344,368,616,353,618,356,98,211,339,130,276,320,523,126,205,262,384,86,505,180,318,787,1070,748,310,468,217,460,323,439,267
"COG2177",231,177,216,182,256,134,220,163,223,240,172,223,196,205,250,268,316,256,210,144,163,259,196,174,222,161,213,224,177,207,223,238,211,254,154,180,241,186,159,272,195,226,162,177,200,275,228,283,193,250,175,223,259,160,218,209,231,212,227,242
"COG2179",105,57,18,55,116,22,51,100,97,8,57,15,21,41,99,57,141,95,50,18,96,57,75,25,86,5,56,107,44,27,23,31,49,136,50,19,24,46,12,16,55,55,6,34,24,68,13,67,22,32,57,69,56,41,89,28,46,61,55,35
"COG2180",13,8,2,4,0,5,3,1,0,3,2,12,0,1,2,9,2,6,1,3,18,1,2,9,0,5,4,23,18,0,6,0,1,10,5,4,0,5,13,33,1,12,21,10,8,9,0,1,63,0,0,1,16,1,9,1,1,14,3,0
"COG2181",8,11,3,6,3,5,5,1,1,3,5,19,6,0,3,5,6,4,2,2,17,0,1,8,3,10,6,13,11,2,9,1,6,10,5,11,14,3,12,20,1,9,16,5,9,12,3,0,50,2,0,5,22,3,4,3,4,7,4,3
"COG2182",203,300,50,90,324,67,153,147,254,47,284,283,92,164,140,196,48,354,137,27,234,153,309,112,80,10,194,394,149,109,39,66,162,64,56,21,107,122,25,86,84,317,34,21,45,171,17,205,119,118,207,103,133,93,212,39,88,212,127,56
"COG2183",430,338,433,355,402,333,350,368,490,461,293,416,402,440,499,414,629,401,346,231,470,384,366,358,441,327,420,452,292,475,391,523,334,445,298,262,400,398,412,423,351,385,231,248,351,436,358,437,275,512,317,398,501,311,367,334,362,284,360,413
"COG2184",104,64,228,80,96,24,59,89,122,140,80,108,91,31,98,87,101,101,48,80,61,67,170,63,41,19,63,50,82,82,87,177,99,127,78,48,88,58,55,228,76,73,79,57,119,140,234,102,56,71,125,200,127,118,157,63,132,48,58,77
"COG2185",175,328,269,258,238,444,275,204,79,382,345,202,287,350,316,373,222,187,341,397,36,256,193,382,376,538,294,74,273,460,332,107,347,296,322,332,504,349,366,141,332,247,395,461,543,147,44,218,112,76,64,218,150,324,185,381,316,241,300,409
"COG2186",167,119,100,95,127,124,145,177,164,118,103,97,148,161,135,98,107,117,145,64,230,161,196,214,132,200,147,152,252,91,168,128,164,130,144,276,76,156,154,401,112,236,217,140,292,113,51,153,905,217,67,162,188,86,155,150,188,139,144,120
"COG2188",270,124,96,125,217,150,167,240,196,110,296,85,87,168,193,164,151,194,104,212,429,157,107,227,161,159,153,579,182,152,192,146,112,163,287,209,121,161,129,265,128,191,271,180,322,135,42,197,700,145,349,264,145,127,221,205,192,184,134,141
"COG2189",181,160,173,192,250,121,269,56,250,212,61,248,332,180,135,349,191,134,85,103,36,80,102,54,155,112,79,672,191,37,113,486,182,116,160,27,157,107,196,218,160,126,152,169,199,257,361,170,0,128,306,161,158,156,198,159,152,118,171,149
"COG2190",283,130,98,121,182,90,230,250,592,39,164,68,108,118,241,161,94,182,161,119,1349,161,234,164,101,99,204,996,163,110,113,112,193,150,210,93,52,184,122,359,134,209,73,109,125,115,32,150,631,158,691,92,143,100,134,153,218,125,126,80
"COG2191",0,5,2,2,9,2,5,1,1,3,2,5,7,1,4,1,5,4,0,5,1,1,0,1,8,11,2,1,0,1,5,2,5,5,0,1,1,1,1,0,0,0,1,0,1,4,1,5,2,0,0,34,20,3,14,5,1,6,7,2
"COG2192",23,92,1,4,19,0,0,3,1,7,1,1,26,12,2,2,29,92,2,5,0,1,4,0,8,0,0,0,0,3,20,1,0,15,14,1,0,47,0,0,26,5,0,0,10,11,12,18,1,4,1,55,17,26,3,12,0,7,1,5
"COG2193",14,19,31,40,9,78,43,23,0,55,20,18,34,15,2,5,23,28,27,39,8,16,21,35,38,39,14,8,39,26,19,6,15,39,25,39,30,22,35,32,19,24,12,39,25,13,6,13,81,2,2,12,14,32,19,50,32,46,39,34
"COG2194",91,190,630,219,115,386,223,110,138,313,189,380,362,160,114,168,207,152,186,287,114,144,113,346,212,256,117,149,236,147,322,311,250,271,232,372,256,248,358,646,228,155,284,291,321,402,566,291,747,193,193,160,198,156,198,342,226,196,176,313
