"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG1775",73,66,94,110,159,42,25,69,83,90,139,65,69,102,72,203,119,71,87,183,67,64,71,201,106,94,33,61,36,134,209,34,60,143,101,34,136,72,39,58,21,101,54,44,103,89,76,118,27,193,86,104,40,58,215,50,85,79,80,75
"COG1776",22,58,13,48,35,20,12,94,19,72,34,11,64,126,60,74,229,74,91,188,101,49,76,17,2,36,21,49,27,13,72,33,9,23,84,78,59,28,26,11,3,23,77,9,55,56,9,36,19,26,47,129,8,13,1,17,35,101,33,87
"COG1778",79,70,89,64,90,118,146,86,104,39,83,127,68,63,58,52,81,38,124,55,73,97,45,30,18,66,126,92,98,51,85,81,111,84,66,62,78,92,88,134,131,82,92,86,48,33,95,63,112,68,77,113,98,136,19,108,63,125,51,98
"COG1780",0,0,0,0,8,2,1,3,6,3,33,7,1,2,8,6,1,4,3,47,0,2,1,59,16,13,0,1,4,2,21,1,3,8,0,0,8,0,1,0,1,3,2,2,2,8,15,8,1,3,0,1,5,1,63,4,7,3,6,0
"COG1781",93,93,80,97,102,82,194,113,144,87,86,90,88,96,93,100,146,56,131,28,130,118,104,82,76,107,100,137,116,110,68,142,114,110,88,100,120,61,82,83,109,78,111,89,101,96,83,103,139,58,89,89,132,94,48,130,104,109,97,102
"COG1782",11,0,1,7,0,1,6,0,4,0,3,0,0,0,0,0,2,3,0,1,2,7,17,4,0,1,0,8,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,8,0,2,0
"COG1783",19,87,285,116,221,77,21,40,71,84,38,287,60,80,30,7,105,76,67,155,95,107,89,63,12,25,11,38,147,65,5,159,65,55,81,56,94,42,37,201,72,48,57,50,174,126,240,40,30,512,223,128,72,73,50,13,363,72,222,52
"COG1785",182,138,160,141,138,135,56,104,187,122,117,147,133,108,106,50,57,176,101,15,103,44,78,58,14,159,110,23,125,164,111,266,295,198,178,202,163,165,243,289,279,246,122,317,171,145,194,114,175,166,252,214,310,253,17,138,206,115,200,151
"COG1786",1,2,2,0,3,9,0,0,23,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,15,2,0,0,0,0,6,10,1,1,0,0,0,0,0,0,6,0,2,7,1,2,0,0,0,0,0,0,0,0
"COG1787",1,3,2,9,5,4,0,19,6,1,0,4,6,11,12,19,24,4,15,1,3,8,1,29,65,0,2,6,2,2,0,14,0,2,3,16,15,14,4,0,0,1,3,0,7,8,1,7,4,3,7,14,2,2,10,1,3,11,3,23
"COG1788",11,23,45,18,72,15,4,6,50,5,20,14,4,14,42,12,3,17,30,7,6,9,17,51,7,23,15,4,12,18,72,8,9,26,16,15,20,16,9,12,15,17,16,20,14,7,67,38,11,44,21,18,12,29,31,12,7,7,19,12
"COG1791",0,0,0,0,1,0,0,0,1,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,4,2,0,0,0,0
"COG1792",208,187,183,199,231,208,304,213,194,191,236,188,208,189,198,215,256,196,237,185,235,302,198,158,113,214,238,326,264,177,89,217,196,165,185,232,213,260,189,170,192,198,253,195,268,238,87,228,274,233,185,245,222,165,270,270,169,254,176,245
"COG1793",3,7,4,6,11,7,1,9,10,7,0,2,21,3,1,0,4,11,20,1,7,14,3,1,16,5,2,0,3,5,45,1,7,16,2,2,21,0,1,61,17,8,6,13,29,4,6,6,41,8,16,7,12,5,7,0,3,11,10,57
"COG1794",12,23,27,18,59,20,6,16,42,8,58,16,17,44,30,20,61,23,19,35,18,19,24,13,7,18,6,10,7,24,157,13,15,38,47,21,32,39,17,13,18,18,19,17,9,24,41,77,7,94,22,26,13,72,41,20,18,46,19,12
"COG1797",162,128,154,95,121,91,48,206,148,160,130,163,132,167,120,167,225,149,125,54,162,73,187,125,132,219,126,87,108,185,42,154,86,134,153,148,203,127,130,86,117,105,105,108,174,174,56,112,147,128,120,205,173,131,107,105,173,59,123,128
"COG1799",57,62,55,53,106,52,44,71,59,78,126,48,62,71,60,86,71,50,83,96,82,75,95,140,104,45,34,53,51,94,19,60,19,39,63,85,81,87,49,23,29,64,74,29,92,122,30,140,20,72,58,102,46,46,111,16,70,54,43,78
"COG1801",2,2,3,8,11,3,0,4,6,0,30,7,0,8,23,4,2,4,0,36,2,2,1,12,7,11,0,0,0,2,51,2,1,4,6,0,1,3,0,1,8,1,1,4,0,4,47,10,1,6,8,0,8,10,37,2,1,0,14,0
"COG1802",286,256,168,208,298,164,147,335,134,428,254,233,130,346,272,429,307,279,232,471,240,148,168,334,180,191,152,145,129,308,616,204,94,272,235,144,194,134,176,127,154,151,183,170,221,334,254,189,99,229,146,215,190,130,214,154,159,195,237,213
"COG1803",178,163,147,150,174,114,28,119,101,155,59,94,142,121,95,91,125,121,192,74,128,119,125,96,102,79,125,49,87,165,91,176,202,118,91,103,74,103,144,175,109,137,84,126,115,140,85,117,47,117,138,118,192,117,57,54,150,108,144,131
"COG1804",40,51,59,66,147,72,11,36,27,34,186,70,5,66,57,41,36,68,64,23,18,33,65,178,53,72,30,26,23,110,394,35,44,132,49,26,46,55,20,40,28,58,55,88,51,37,280,53,21,184,75,70,83,57,33,31,39,40,60,83
"COG1805",111,77,133,117,103,98,167,73,136,62,71,93,95,59,67,33,50,36,38,10,71,94,69,23,14,63,128,132,118,58,0,79,140,80,96,99,88,73,133,139,152,138,94,88,51,45,33,55,182,48,125,54,146,113,18,246,84,129,103,96
"COG1806",17,6,5,12,41,8,3,7,22,2,70,3,1,12,13,7,9,11,2,113,12,6,2,63,10,9,6,11,1,9,45,12,7,5,3,6,26,13,6,11,13,9,8,28,5,11,48,23,10,50,2,9,4,13,56,7,8,16,11,2
"COG1807",189,209,204,197,264,151,170,181,219,107,240,201,118,98,96,84,122,290,166,142,72,140,67,275,26,150,277,218,242,134,96,221,238,164,166,172,171,148,230,274,251,175,234,285,97,87,198,91,202,174,200,115,225,182,58,154,187,79,150,125
"COG1808",141,131,151,145,117,133,13,95,197,86,60,179,100,99,49,47,95,125,98,37,106,35,72,89,8,150,117,29,80,87,1,187,222,117,110,122,160,104,158,168,173,139,59,163,164,68,69,53,156,79,151,61,178,152,48,59,156,51,71,119
"COG1811",34,32,42,26,108,30,39,16,28,20,93,53,40,25,39,60,23,38,36,115,25,38,55,105,61,31,20,30,16,143,101,37,21,58,20,30,38,26,30,30,31,34,34,35,23,55,56,84,21,107,27,56,51,29,156,18,19,53,54,35
"COG1814",14,30,18,9,20,21,0,1,7,22,49,4,3,1,13,1,2,74,4,3,5,4,6,11,3,50,8,3,2,6,2,24,12,15,10,5,2,15,7,31,15,14,2,50,0,3,44,6,6,5,14,7,11,50,127,6,5,6,11,9
"COG1815",6,28,8,15,12,16,5,33,6,18,8,19,13,51,30,11,57,24,30,43,38,11,20,8,4,17,11,11,9,8,44,12,6,3,20,31,3,3,11,6,4,6,36,10,19,16,32,18,3,7,15,65,4,11,2,12,6,34,32,26
"COG1816",34,29,19,38,34,24,11,76,9,86,72,9,62,74,35,99,92,85,30,89,64,19,23,47,28,73,27,23,12,26,96,18,29,40,46,44,46,110,26,15,6,33,33,24,31,86,47,60,54,32,11,87,9,36,110,26,33,40,60,48
"COG1817",25,7,17,3,0,3,0,8,4,4,0,2,0,0,0,0,2,0,20,0,9,2,4,0,0,0,38,0,3,21,0,41,7,7,0,7,0,5,16,1,11,0,1,41,0,3,0,4,4,15,11,0,38,1,0,2,31,3,0,0
"COG1819",77,77,93,65,78,99,145,95,103,73,23,131,112,66,68,28,46,108,18,11,115,35,65,19,6,137,50,7,76,85,18,92,157,58,104,82,80,39,147,180,102,88,36,95,96,58,25,41,96,58,120,47,142,117,107,55,79,102,92,62
"COG1820",395,281,309,261,232,299,161,404,379,357,274,265,337,272,235,242,258,279,255,268,357,148,272,401,397,336,201,131,197,391,268,397,404,370,277,245,245,137,316,433,277,326,188,350,276,266,283,221,242,306,263,209,383,293,281,248,314,197,430,244
"COG1823",14,1,4,1,26,3,7,10,18,4,55,26,1,18,25,18,5,21,5,58,5,5,0,61,24,23,3,6,7,3,97,1,2,24,14,5,17,3,13,7,26,9,17,26,5,19,86,12,5,31,1,2,10,30,41,4,2,1,36,6
"COG1825",104,124,112,99,111,108,140,86,111,82,86,126,79,74,85,113,84,102,123,33,101,96,70,87,90,114,137,130,140,68,19,125,128,112,123,115,121,83,155,100,121,116,106,123,80,72,68,63,140,61,140,72,130,105,87,150,121,132,96,88
"COG1826",7,6,7,18,18,8,6,17,13,1,8,23,1,32,41,7,3,6,2,50,29,3,3,4,15,25,4,3,2,63,143,11,8,14,6,15,4,5,12,4,23,5,8,21,7,17,97,21,11,10,4,2,14,13,16,9,4,4,30,10
"COG1827",52,52,40,60,56,40,28,71,41,78,66,33,51,72,39,128,86,54,91,120,69,70,43,82,81,50,39,44,26,74,28,51,13,58,72,55,65,29,31,15,24,54,42,26,49,115,25,47,24,60,32,83,20,39,77,17,35,44,62,62
"COG1830",163,140,135,120,154,115,13,58,102,149,27,79,127,61,103,20,74,79,63,18,45,28,50,49,43,107,97,26,54,85,93,107,167,115,89,52,16,52,159,191,141,117,35,89,24,52,92,47,57,65,51,30,132,96,10,46,49,63,128,39
"COG1832",1,0,1,0,7,3,1,1,3,2,0,3,1,5,8,7,2,4,1,13,1,0,1,1,7,13,2,3,0,4,40,0,1,6,1,1,4,1,0,1,4,1,1,8,2,8,22,4,0,3,1,0,4,3,65,4,0,2,10,3
"COG1834",16,16,5,20,10,10,2,3,4,9,3,1,15,1,5,3,3,2,11,63,6,3,10,10,9,9,4,4,4,3,0,7,17,15,27,12,8,10,32,22,10,6,12,16,11,6,33,11,6,14,3,13,6,62,2,4,3,10,7,7
"COG1835",132,172,268,147,149,219,30,181,259,142,157,162,207,162,263,86,112,320,207,133,127,110,152,206,50,261,220,42,250,139,60,250,237,151,225,188,200,158,181,153,218,179,144,295,139,101,374,98,206,166,266,177,254,216,292,119,377,67,124,236
"COG1837",31,35,16,30,34,54,14,38,23,46,32,26,34,38,45,46,60,32,55,69,39,46,66,56,49,28,14,33,36,50,21,24,10,24,37,42,45,76,14,13,18,32,37,14,67,64,25,77,11,54,26,58,23,22,56,13,41,34,34,59
"COG1838",249,191,204,252,201,171,339,277,227,283,217,251,225,246,205,273,246,168,159,229,217,232,198,112,155,268,266,375,328,183,260,228,225,199,198,201,262,152,298,222,244,233,295,200,227,236,210,162,350,173,239,149,286,175,113,421,176,208,249,234
"COG1840",177,100,71,86,118,64,41,122,56,107,110,127,22,95,105,66,39,77,63,196,96,73,136,219,28,32,61,61,59,64,224,84,62,101,116,57,73,67,73,51,115,67,77,81,55,59,92,175,49,159,86,95,79,101,92,48,73,60,62,76
"COG1841",22,23,19,12,38,12,9,14,21,14,33,11,16,21,30,30,16,13,24,62,19,35,24,49,19,22,8,12,17,23,30,12,11,22,20,20,27,10,8,6,14,14,22,13,16,30,16,31,8,47,15,25,10,8,47,9,20,23,11,44
"COG1842",18,12,6,19,30,11,3,34,5,36,32,18,9,70,52,33,18,14,10,83,38,42,17,1,13,21,4,8,9,4,128,1,3,18,7,29,25,9,12,4,7,11,32,10,31,29,34,25,10,7,5,67,5,16,11,14,31,30,24,38
"COG1843",11,27,9,25,16,30,7,34,11,38,15,6,23,62,44,27,60,34,29,99,51,18,34,13,5,26,4,15,17,9,57,19,4,13,40,44,14,7,15,2,3,6,39,8,22,26,39,30,6,7,24,61,13,11,1,37,19,54,34,60
"COG1845",2,0,4,0,8,1,0,1,2,0,0,10,0,18,16,1,1,5,1,1,0,0,0,0,8,7,2,1,0,2,52,2,2,9,1,1,0,0,1,2,6,3,1,9,0,0,42,7,0,7,0,0,8,5,5,8,0,0,12,0
"COG1846",285,327,259,252,450,252,181,398,300,410,367,384,406,362,317,435,488,332,398,453,358,239,271,413,444,342,255,214,201,385,449,411,263,402,438,246,321,236,341,242,211,284,213,322,354,426,256,306,177,329,301,335,333,306,651,147,312,284,297,305
"COG1847",97,73,78,106,106,75,45,119,87,108,155,72,109,95,91,213,122,72,128,127,121,121,166,237,186,83,53,100,100,124,64,76,34,110,104,98,138,152,50,37,58,68,73,43,144,163,97,183,42,184,77,146,50,71,298,30,99,65,77,107
"COG1850",12,0,4,5,0,0,7,1,6,0,12,2,0,2,0,3,3,3,5,25,0,9,19,4,0,4,1,15,0,1,25,2,1,8,0,1,3,14,1,2,1,0,0,8,3,10,1,2,2,3,2,1,2,1,15,0,4,2,3,3
"COG1852",4,2,14,2,21,10,2,0,9,6,12,8,6,1,1,0,0,6,5,17,2,0,6,18,0,9,12,1,5,7,0,1,0,3,11,4,9,3,9,15,17,1,1,51,9,8,0,6,5,28,4,1,17,9,9,4,0,1,2,2
"COG1853",248,278,210,244,312,229,233,277,316,239,241,257,318,250,279,318,271,163,221,175,295,353,284,248,195,352,243,302,367,228,163,217,202,232,252,218,304,243,285,229,226,273,218,234,342,285,148,279,314,218,240,243,334,252,192,291,215,235,288,272
"COG1854",100,69,101,86,54,69,134,120,95,93,129,100,93,108,90,146,128,73,117,102,117,113,97,106,136,111,124,155,111,95,90,116,60,91,79,127,140,37,75,29,69,73,121,75,108,100,78,77,119,57,87,114,102,47,137,135,104,90,72,116
"COG1857",6,3,1,13,2,6,6,19,5,6,0,3,0,38,3,27,52,16,5,84,7,6,37,1,168,77,10,2,5,5,0,9,1,5,4,1,30,4,0,1,4,1,17,1,16,19,2,1,3,0,4,7,1,2,14,1,15,29,5,15
"COG1858",51,41,44,47,58,46,10,94,102,38,14,101,2,79,66,17,29,79,13,35,100,20,46,0,17,156,20,5,48,17,142,35,54,32,19,31,85,37,25,71,42,41,35,67,76,14,149,12,80,27,46,16,59,67,9,37,45,12,58,27
"COG1859",3,3,9,4,30,0,0,16,8,1,3,21,16,12,34,8,9,16,21,29,21,7,2,12,22,8,6,1,2,10,82,1,3,11,24,6,16,1,4,0,42,2,10,9,12,15,50,1,0,10,6,14,4,5,6,10,21,25,10,12
"COG1861",17,37,12,35,22,99,1,6,3,1,0,12,7,23,24,0,8,50,117,1,12,7,4,0,0,1,18,0,4,29,0,81,17,4,18,26,5,35,31,48,41,42,10,38,2,11,34,19,8,16,33,8,22,38,2,3,20,10,1,15
"COG1862",91,75,100,70,106,69,102,89,99,58,82,107,76,54,60,54,124,87,91,43,74,98,52,54,52,96,87,117,98,84,47,112,103,54,102,76,83,74,152,78,52,97,51,87,84,60,71,83,112,60,83,60,151,87,79,102,112,80,75,54
"COG1863",2,3,7,3,16,4,0,1,7,0,1,1,0,0,7,5,0,3,15,0,2,7,5,0,1,0,2,2,0,8,13,4,1,2,2,7,2,4,2,6,2,4,7,4,2,0,3,7,1,3,5,5,5,2,1,4,1,6,0,6
"COG1864",126,185,153,130,155,169,263,95,194,47,89,200,105,81,119,40,177,145,162,17,142,196,132,15,7,170,307,175,166,74,0,183,173,92,91,179,201,147,142,173,177,130,240,180,112,79,96,89,257,77,124,125,167,147,6,208,133,188,84,76
"COG1865",18,5,1,1,24,9,3,3,4,1,6,6,12,2,1,17,6,7,3,30,1,1,4,6,0,7,4,8,2,17,1,8,0,5,8,3,7,5,9,12,4,8,8,2,4,10,4,6,6,1,9,11,11,10,43,3,7,10,9,4
"COG1866",475,393,307,353,270,299,594,425,290,423,366,345,307,391,304,382,394,253,266,296,357,432,366,212,319,291,440,512,386,326,189,373,367,235,321,365,355,255,380,230,326,358,538,270,342,337,186,237,488,277,372,342,398,273,225,443,278,359,365,388
"COG1868",9,24,12,12,22,21,11,33,12,41,12,7,28,76,37,36,76,25,48,126,34,14,32,9,9,24,11,20,5,4,97,30,6,21,43,54,44,13,33,7,8,9,68,8,34,33,48,32,12,12,35,91,5,13,12,40,28,84,39,86
"COG1869",14,2,7,7,22,4,3,3,2,8,1,10,1,11,8,10,5,14,4,8,4,5,10,11,14,14,4,2,3,7,110,3,2,24,5,4,2,7,7,6,7,7,4,19,4,12,45,13,7,25,4,4,10,16,30,11,3,2,15,6
"COG1871",7,26,9,16,13,14,11,28,5,30,12,5,17,52,19,27,42,14,24,57,64,14,39,2,0,19,17,6,8,9,15,22,5,8,22,40,13,6,14,3,1,5,29,3,10,17,3,22,9,4,17,46,2,10,1,8,11,33,8,36
"COG1872",2,1,1,2,4,0,0,8,4,0,2,8,0,6,17,0,0,4,2,25,0,4,0,0,4,3,1,0,10,0,38,6,1,9,2,1,0,0,1,1,4,0,3,2,0,4,40,6,0,3,7,0,6,4,4,1,0,0,11,0
"COG1873",15,20,10,34,37,33,29,35,33,38,21,5,48,45,22,41,53,34,23,34,49,47,49,12,28,20,21,20,25,42,21,34,4,17,16,28,21,48,9,6,7,26,24,4,45,53,7,93,5,37,33,51,22,12,19,13,47,23,21,49
"COG1874",468,741,526,534,375,576,443,555,726,564,350,600,703,403,502,489,508,782,581,412,851,409,381,576,788,523,433,710,513,344,85,604,837,663,593,499,404,450,706,930,744,639,367,646,566,565,428,242,510,542,635,424,456,599,513,437,395,375,644,468
"COG1875",57,87,122,68,76,145,21,39,66,36,18,60,68,32,32,15,31,137,118,47,71,27,39,68,8,50,44,3,75,41,43,94,118,51,72,89,41,186,60,137,101,105,39,92,25,85,29,37,24,61,120,120,76,157,27,20,73,31,42,44
"COG1876",131,99,66,147,72,103,45,94,104,153,73,25,90,109,140,171,130,54,109,73,119,144,124,23,149,47,30,50,77,162,76,64,4,46,43,142,94,181,36,25,44,95,87,23,275,125,39,152,19,114,84,173,75,36,267,43,163,99,75,159
"COG1877",54,124,123,99,76,52,9,43,46,83,17,84,135,48,81,7,51,36,28,31,37,17,22,18,21,51,41,5,64,44,82,103,178,113,158,91,13,90,188,156,125,111,34,129,25,50,55,30,75,47,117,26,137,139,9,39,68,54,69,35
"COG1878",55,39,25,45,54,23,21,34,36,81,42,18,48,37,21,73,36,32,55,80,20,30,23,74,31,23,13,14,35,29,51,20,22,34,15,12,69,34,14,19,15,33,29,40,20,69,15,49,20,101,24,41,31,22,64,20,43,23,20,19
"COG1879",695,606,599,590,645,420,821,673,440,785,422,600,780,764,710,1050,1139,834,690,591,601,781,835,573,1805,800,1040,661,577,800,1581,656,556,1017,635,432,604,375,567,568,452,596,948,761,602,670,627,822,669,572,580,639,640,656,1136,816,470,610,719,705
"COG1881",8,7,6,7,16,2,0,14,14,6,28,9,2,21,17,2,1,6,3,52,5,5,3,53,16,16,3,3,2,7,52,10,15,17,2,0,20,5,5,3,12,5,5,17,5,5,87,14,5,11,2,1,8,30,8,17,16,3,14,1
"COG1882",806,579,659,636,525,603,439,621,533,807,501,560,601,577,721,802,530,668,677,650,649,506,625,796,837,680,532,528,509,751,983,664,632,814,588,598,555,720,705,611,584,835,669,749,616,681,812,627,692,740,544,611,682,700,970,571,525,592,792,583
"COG1883",421,376,510,440,370,463,230,365,430,322,277,362,295,357,354,319,321,438,411,164,369,308,425,112,148,363,300,297,435,437,106,360,445,288,379,384,398,325,348,361,463,422,251,360,349,299,138,407,378,364,422,394,482,393,99,278,440,265,391,400
"COG1884",425,346,533,337,389,436,42,304,451,234,115,613,316,247,308,71,182,339,314,130,324,143,266,41,26,434,310,69,344,315,92,411,444,303,425,434,428,246,458,393,734,474,183,545,329,211,324,194,392,220,487,202,483,418,81,223,390,177,280,279
"COG1886",7,13,5,19,18,14,9,37,10,19,5,5,41,57,37,23,95,51,32,116,27,18,22,8,11,14,5,29,18,9,220,16,1,27,31,48,18,17,7,7,10,16,34,15,29,22,40,18,6,10,13,52,8,15,2,21,10,42,43,47
"COG1887",39,170,274,338,153,162,109,223,77,121,97,90,325,179,133,376,126,208,299,34,171,125,190,164,423,167,75,265,265,222,29,354,103,280,158,423,172,210,51,168,25,180,360,128,255,328,186,361,276,114,196,367,94,189,257,57,218,393,67,280
"COG1892",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1893",370,212,240,224,152,220,51,237,203,319,234,207,150,244,172,240,118,200,172,238,207,160,191,191,75,227,91,77,175,243,92,218,195,177,205,213,185,203,236,169,183,245,124,246,159,230,106,134,159,245,193,217,251,167,161,120,211,163,298,154
"COG1894",156,179,145,220,239,166,21,139,155,130,173,141,152,169,174,285,127,127,125,227,145,121,263,123,389,121,113,52,132,145,251,77,128,283,151,82,154,105,104,199,166,131,110,213,138,118,171,304,124,340,156,120,107,230,241,82,147,130,130,167
"COG1895",38,71,39,40,54,38,82,29,36,54,14,37,69,32,40,38,55,37,56,12,30,25,13,25,70,55,161,75,66,50,9,52,85,60,68,25,8,24,40,124,73,69,27,83,9,33,12,88,15,26,23,21,59,96,15,49,71,84,28,38
"COG1896",91,77,80,130,136,98,65,81,77,103,92,77,120,143,87,141,114,134,112,124,130,137,145,104,192,98,44,93,82,123,215,83,21,74,107,125,101,137,40,35,44,71,100,47,138,156,183,158,24,127,75,175,49,51,171,35,67,81,80,107
"COG1897",148,149,176,198,164,169,274,187,229,196,230,196,230,181,144,215,228,186,209,316,183,181,196,233,174,167,211,229,202,147,138,191,154,156,173,172,266,120,158,152,174,171,208,136,212,219,141,188,185,227,184,207,175,160,263,212,167,175,164,166
"COG1898",102,198,184,179,205,229,223,104,229,147,138,106,162,104,153,122,153,300,151,162,120,169,177,210,102,144,214,232,201,173,78,315,279,164,262,267,219,382,301,491,244,252,214,367,209,192,228,170,290,237,281,287,277,346,142,269,301,211,209,182
"COG1899",0,1,2,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,9,3,1,0,1,0,2,0,0,0,5,0,3
"COG1900",1,1,3,4,9,6,0,0,5,0,0,4,0,0,3,1,2,2,1,0,3,2,3,0,0,1,0,0,1,1,0,0,0,0,2,2,0,1,2,0,3,3,2,0,1,0,0,4,2,3,1,0,1,0,0,3,2,2,0,2
"COG1902",346,223,406,437,417,254,99,335,357,426,374,238,290,286,321,582,335,204,300,310,209,179,323,555,461,295,186,171,202,546,481,347,207,445,275,244,335,204,223,194,256,313,173,272,299,466,464,320,184,584,281,218,292,294,493,151,291,124,289,226
"COG1903",199,187,202,116,158,117,48,114,112,211,125,90,182,104,187,140,129,190,162,84,123,60,143,121,116,111,126,86,134,196,44,205,103,161,243,166,83,136,185,87,171,195,76,225,80,172,50,103,65,169,164,177,154,168,92,47,173,86,192,110
"COG1904",266,237,215,165,206,220,256,198,183,254,171,161,191,195,196,218,164,195,239,125,231,172,227,237,35,192,248,291,250,421,139,237,264,196,226,216,218,134,237,224,196,227,197,248,169,159,91,186,314,267,211,171,282,187,56,290,215,271,225,201
"COG1905",52,54,56,68,108,70,6,33,67,35,19,38,87,34,41,55,60,45,47,19,32,33,60,31,87,32,40,12,56,73,150,45,83,117,48,30,33,50,57,103,38,41,25,54,49,28,82,97,55,149,51,33,55,90,80,21,55,42,46,56
"COG1906",24,20,15,8,28,7,2,18,8,4,3,3,6,2,6,16,11,26,6,30,14,5,3,11,0,12,4,5,3,23,39,5,28,16,4,6,8,10,8,11,8,11,12,12,2,5,2,0,5,18,15,13,35,15,0,3,5,16,0,6
"COG1908",2,11,13,2,7,11,0,1,4,7,0,9,9,3,5,21,5,10,16,10,8,4,18,8,29,11,5,3,4,7,0,4,5,9,11,3,7,16,5,5,10,4,3,0,10,9,5,10,2,3,14,4,2,8,13,6,3,4,0,3
"COG1910",15,8,12,8,3,3,3,1,6,12,1,3,23,9,7,53,8,6,13,0,5,7,9,9,79,12,2,2,7,23,0,9,11,28,12,1,2,5,9,3,2,7,3,6,9,15,0,4,7,10,8,6,2,5,60,7,8,6,4,6
"COG1912",4,0,0,0,15,1,0,1,1,0,0,12,0,0,0,2,0,3,1,0,0,5,0,2,3,3,1,1,0,4,12,0,0,9,0,0,0,0,0,3,2,2,5,12,3,4,5,1,0,0,0,0,4,1,25,1,0,1,0,1
"COG1913",0,1,0,0,1,0,143,3,0,0,25,4,0,0,0,0,2,0,0,0,1,1,1,0,0,3,42,73,47,0,0,0,2,4,0,0,15,0,0,0,0,0,58,0,0,3,0,11,2,0,0,1,0,0,0,66,0,8,0,1
"COG1914",132,111,171,126,149,164,24,174,165,80,135,150,125,121,96,77,97,168,159,199,90,33,80,258,113,220,71,57,69,105,112,81,141,119,79,113,78,63,108,114,119,99,47,116,80,80,141,65,93,104,102,47,107,87,184,52,104,45,83,52
"COG1915",0,6,10,3,6,0,2,5,24,3,2,2,1,2,3,4,4,12,3,0,2,2,8,24,0,5,2,5,16,8,30,0,4,10,5,3,21,6,2,4,6,6,6,12,7,3,11,6,1,30,13,4,1,7,0,2,5,2,6,6
"COG1917",275,238,231,201,238,248,213,195,205,241,189,220,231,190,207,143,212,194,310,205,189,186,170,224,215,246,129,247,229,155,32,274,266,187,238,276,228,142,219,211,244,187,100,291,168,204,153,171,157,209,237,263,310,236,119,162,263,149,136,223
"COG1918",298,245,329,317,270,257,368,456,322,238,286,233,197,334,296,484,376,244,393,277,360,400,386,205,396,305,368,492,393,310,92,329,259,244,237,318,441,199,217,121,241,274,358,242,341,334,153,328,413,301,327,341,358,224,248,417,302,359,182,432
"COG1921",19,9,32,20,35,14,8,28,33,20,70,35,17,30,62,39,14,19,24,36,7,6,19,55,37,28,16,13,9,16,180,7,7,45,5,5,27,23,4,10,13,19,20,28,6,26,79,36,7,32,16,11,20,32,66,15,13,6,40,3
"COG1922",144,197,133,122,136,95,45,98,104,74,233,109,142,74,122,32,102,89,105,100,100,129,60,77,43,135,54,22,206,101,89,149,221,108,164,139,103,148,213,196,166,98,138,184,130,87,58,124,76,120,93,43,203,120,94,360,73,118,107,111
"COG1923",7,10,8,11,45,12,6,11,14,1,1,18,3,9,16,3,5,7,19,7,10,5,13,3,4,13,4,8,4,7,45,3,9,5,7,6,5,10,6,1,9,6,13,7,15,5,35,41,7,18,13,5,5,12,8,28,15,10,10,8
"COG1924",546,343,309,410,412,333,446,444,282,852,536,241,442,599,422,731,527,412,314,837,499,537,535,892,571,258,156,841,527,465,260,325,120,369,387,411,634,570,199,98,305,350,366,148,570,754,213,572,253,446,392,634,241,241,358,608,330,437,416,461
"COG1925",102,135,71,110,135,80,64,183,56,137,102,120,129,182,218,186,162,102,148,176,137,117,114,119,180,142,57,88,72,210,414,84,31,114,68,55,66,34,48,32,56,52,85,58,94,146,226,110,22,86,62,97,53,62,110,60,61,71,127,111
"COG1928",8,31,15,52,18,32,3,38,17,6,2,5,4,29,73,14,5,17,52,2,62,45,89,4,0,14,9,26,31,30,0,10,0,21,32,88,19,34,3,0,4,7,32,1,41,26,3,63,3,33,31,48,7,21,2,3,24,10,37,66
"COG1929",114,94,179,114,144,157,167,170,116,113,159,116,163,135,126,185,169,137,163,147,123,116,114,172,229,128,175,227,123,104,230,133,122,157,173,117,159,69,122,135,169,129,180,156,124,151,153,143,120,231,137,157,68,114,250,214,115,115,121,122
