"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG2998",0,1,2,5,0,3,4,4,1,2,3,6,3,4,3,1,2,4,0,1,2,0,0,2,1,5,1,0,1,2,1,0,0,1,3,2,0,0,0,1,0,2,0,6,0,0,0,0,3,0,1,1,4,2,5,3,4,0,0,4
"COG2999",0,0,1,1,0,0,0,31,0,0,3,0,2,0,0,8,0,6,0,1,0,6,0,0,8,0,0,0,8,1,2,7,1,13,3,0,8,0,1,1,0,6,7,0,2,12,6,1,9,3,0,0,0,0,32,0,0,1,0,1
"COG3001",25,3,3,1,1,2,1,22,0,75,0,0,2,0,0,8,1,0,0,1,2,1,9,1,30,1,1,0,5,2,0,13,3,38,2,3,124,1,0,0,12,6,5,0,6,3,2,0,14,1,0,0,0,1,15,3,0,1,18,5
"COG3004",59,85,120,63,102,46,103,132,39,76,57,174,108,66,80,85,120,126,20,146,126,102,115,72,229,76,79,42,36,83,85,80,63,121,144,23,182,101,107,6,116,95,180,91,110,165,120,168,77,154,75,135,102,92,92,195,123,132,95,111
"COG3005",16,8,18,50,33,15,28,97,9,1,17,26,37,10,12,24,39,31,15,36,39,63,96,9,31,48,7,7,7,14,32,40,48,47,53,19,18,22,7,3,36,33,38,41,42,70,57,42,44,66,19,42,20,17,74,36,23,35,18,57
"COG3006",2,1,3,1,0,1,0,51,1,6,1,0,1,1,0,16,1,4,4,2,1,5,21,0,16,1,0,0,8,0,0,22,3,38,2,3,16,4,0,4,0,9,6,0,9,13,11,2,15,4,0,0,0,1,51,4,0,1,0,6
"COG3007",1,7,7,16,30,24,39,0,15,13,15,4,25,3,26,2,9,2,19,3,3,3,2,47,3,0,13,70,86,9,7,11,1,25,1,58,8,3,20,1,13,19,1,2,30,4,2,1,4,3,9,23,17,15,3,13,3,10,5,5
"COG3008",1,10,5,11,0,1,2,95,11,14,1,3,2,5,3,18,5,11,0,23,3,13,34,0,23,6,4,2,8,3,3,71,21,89,10,86,26,9,1,12,0,24,18,0,23,51,20,9,27,12,3,2,5,6,113,14,10,2,0,19
"COG3009",1,0,1,0,0,0,0,20,0,4,0,0,0,1,0,3,0,2,0,0,1,2,7,0,4,1,3,0,6,0,0,9,2,12,2,37,2,1,0,2,0,8,8,0,8,10,5,2,7,3,0,1,0,1,27,2,2,0,0,8
"COG3010",20,53,26,25,24,32,33,65,32,33,25,23,50,57,28,47,33,23,60,17,35,29,54,90,88,20,68,21,148,41,51,53,26,98,19,15,61,38,51,16,29,52,32,79,61,91,28,48,63,30,24,39,81,29,69,23,29,27,35,59
"COG3012",1,5,1,1,1,0,1,49,4,2,1,3,1,1,5,9,2,6,0,1,3,3,7,1,12,0,2,2,2,3,1,10,2,33,0,4,4,4,0,4,1,6,2,3,7,11,6,6,7,4,3,0,2,0,28,4,3,5,0,6
"COG3013",1,2,0,0,0,1,0,45,0,14,0,0,0,2,0,13,0,2,1,4,0,5,7,1,8,1,12,0,4,0,1,17,1,15,1,2,12,1,0,1,0,5,4,1,4,14,5,0,7,2,2,0,0,0,42,4,1,0,0,1
"COG3014",0,0,0,1,1,0,3,1,3,0,1,5,0,5,3,6,4,8,0,1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,3,1,0,0,1,0,2,0,0,3,0,0,0
"COG3015",45,19,44,16,31,13,30,64,51,13,69,50,47,28,65,38,35,50,26,105,79,126,64,16,31,17,13,65,15,11,46,38,8,44,68,89,6,51,92,151,15,49,59,23,47,55,84,45,23,116,73,24,28,34,36,43,48,40,27,23
"COG3016",4,5,24,20,51,7,32,95,22,1,19,27,37,28,38,54,16,34,1,11,9,31,56,32,1,43,6,6,7,6,12,19,9,10,46,86,2,66,36,5,4,52,22,15,13,66,19,83,8,70,98,7,15,22,3,16,19,43,3,1
"COG3017",1,2,2,6,0,0,3,29,0,2,0,2,5,1,0,8,4,4,0,3,4,6,8,0,5,5,2,2,4,2,8,11,16,23,1,51,4,1,1,1,1,3,5,1,2,3,4,6,7,7,0,0,2,2,15,1,0,2,2,1
"COG3019",0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,125,156,101,93,65,120,112,113,15,123,151,93,103,124,96,86,147,70,148,143,147,121,31,43,127,50,153,25,93,82,63,8,27,90,135,9,67,138,169,74,126,128,87,84,47,60,82,154,94,110,115,49,78,76,113,83,64,69,46
"COG3022",223,98,150,72,97,66,76,114,149,138,122,109,104,92,116,102,99,132,143,117,164,137,118,94,188,129,103,115,224,119,123,91,121,177,111,143,85,103,150,162,123,180,148,127,185,90,115,87,181,117,164,97,107,82,155,108,136,106,115,95
"COG3023",205,126,333,124,189,89,177,94,187,58,428,203,179,108,130,182,201,241,98,356,261,471,410,81,61,217,78,283,88,158,146,149,35,93,244,326,38,153,559,504,109,165,295,216,242,175,274,269,137,232,317,318,89,172,151,316,216,305,127,213
"COG3024",0,2,0,1,0,0,4,0,3,2,0,1,1,2,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,0,1,1,9,15,0,15,0,0,0,0,0,2,0,1,0,0,5,0,2,2,0,0,1,2,2,1,1,1,0,0
"COG3025",2,3,6,1,16,21,3,60,37,9,4,5,14,25,41,40,9,55,3,0,24,21,19,12,7,14,4,0,5,7,9,21,3,39,14,1,10,14,35,2,9,56,9,21,19,15,19,11,14,4,14,5,8,2,53,34,4,17,0,3
"COG3026",1,1,2,0,0,1,0,51,0,5,2,0,1,0,0,7,1,2,3,0,1,7,12,0,9,4,1,0,8,1,2,15,1,31,1,1,7,2,0,4,0,9,6,0,4,13,5,2,13,3,1,0,0,0,37,2,1,0,0,5
"COG3027",0,2,8,3,9,8,5,30,7,14,5,4,4,8,8,31,3,14,1,2,4,5,10,2,24,5,4,3,8,13,2,16,3,25,4,3,4,10,1,3,1,6,3,2,13,15,8,6,17,1,1,3,1,8,29,6,5,7,6,6
"COG3028",0,10,4,10,0,1,6,22,0,5,1,2,6,6,1,11,7,8,1,8,5,10,17,2,9,11,3,3,4,1,4,17,22,35,4,55,7,1,0,1,0,7,8,2,11,6,8,12,17,7,2,1,0,3,29,4,4,0,5,2
"COG3029",2,0,0,0,0,0,0,28,0,5,0,0,2,0,0,4,0,3,0,1,1,4,6,0,3,2,0,0,6,2,0,10,2,31,1,29,7,0,0,1,0,2,2,0,6,8,4,1,8,1,0,0,1,0,27,1,0,0,0,1
"COG3030",0,0,1,0,0,0,0,41,0,6,0,0,0,0,0,1,0,3,0,2,1,6,4,0,10,0,0,0,5,0,0,9,4,3,1,20,5,0,0,2,0,2,6,0,8,9,3,0,9,2,0,0,1,0,25,1,0,0,0,4
"COG3031",0,3,0,0,0,0,0,68,0,1,0,0,0,0,0,11,0,7,0,4,0,2,2,1,17,0,0,0,8,0,1,23,3,14,3,0,2,1,0,9,0,20,9,0,2,14,6,2,9,4,0,1,0,0,42,2,1,0,0,6
"COG3033",3,54,77,31,106,53,61,189,60,6,70,88,23,59,54,89,55,85,6,37,79,38,44,15,3,70,27,26,13,75,51,97,8,47,60,21,16,51,14,10,47,49,43,76,57,44,43,80,33,17,49,53,16,59,108,54,52,103,42,48
"COG3034",0,2,4,0,7,0,3,56,1,1,14,7,1,2,3,16,3,6,2,12,15,11,17,6,5,1,0,3,10,3,1,23,1,11,5,35,7,0,1,2,0,3,7,0,11,8,6,4,13,7,6,1,1,1,39,2,3,3,1,8
"COG3036",1,0,1,1,0,0,0,9,1,2,0,0,1,0,0,1,0,1,0,0,1,3,7,0,1,1,0,0,4,0,0,6,4,27,0,3,2,1,1,1,0,1,3,0,3,2,2,1,3,1,0,0,0,0,13,1,0,0,0,2
"COG3037",10,9,15,5,14,14,2,81,5,22,9,10,40,11,12,23,4,14,18,19,13,23,27,33,95,27,17,10,41,28,20,49,48,158,7,11,45,28,90,7,51,94,23,32,72,27,39,15,30,26,14,23,24,5,111,31,1,11,53,29
"COG3038",0,3,4,0,0,0,0,116,0,4,1,0,2,1,0,13,1,5,0,2,2,12,12,2,17,2,1,1,11,0,0,33,6,8,3,5,9,2,1,2,0,9,8,0,9,21,14,0,27,6,0,1,0,0,86,6,0,0,0,12
"COG3039",31,197,23,291,29,206,61,664,174,66,21,301,16,276,58,689,28,1434,41,50,54,78,22,80,48,1449,201,84,18,50,82,417,35,19,1042,252,85,1517,4,12,265,48,910,22,37,185,55,1646,53,295,25,328,45,1126,108,50,355,75,102,216
"COG3040",22,8,38,31,16,12,23,66,25,8,17,36,30,24,17,24,39,36,6,73,22,80,110,7,48,38,5,11,9,4,16,46,6,30,29,14,15,36,0,10,44,41,57,22,43,58,51,41,89,70,23,35,18,14,56,31,28,48,18,58
"COG3041",19,17,16,30,38,35,50,44,77,47,84,66,10,48,97,73,27,50,38,25,33,15,13,14,143,40,36,50,85,62,50,61,7,17,30,61,10,32,129,37,32,64,21,34,30,13,20,18,42,472,30,173,66,42,38,19,67,57,32,34
"COG3042",0,0,2,0,0,0,0,23,0,2,0,1,0,0,0,5,0,1,0,0,0,1,15,0,3,1,1,0,0,0,0,13,2,10,0,0,10,0,0,0,0,0,1,0,4,9,4,2,6,4,1,0,0,0,26,0,1,1,0,3
"COG3043",2,2,3,3,0,0,2,35,1,0,0,0,5,1,0,1,4,1,2,5,1,4,1,0,7,2,1,1,6,0,2,7,15,12,1,1,4,2,2,1,0,1,1,5,6,7,5,3,11,1,1,0,0,0,19,8,1,0,0,5
"COG3044",46,58,27,51,43,33,45,9,29,165,13,25,50,28,36,37,28,20,161,14,33,19,14,165,66,34,98,17,216,41,58,25,47,72,9,15,68,41,21,10,20,31,37,50,139,49,40,24,46,34,32,59,76,44,56,12,34,28,29,38
"COG3045",0,4,1,0,0,0,3,44,1,5,3,1,1,7,0,4,6,6,0,4,2,8,4,2,15,3,0,3,6,1,5,11,18,3,0,1,6,0,0,1,4,6,5,4,1,4,7,1,8,4,1,0,1,2,17,4,2,0,0,2
"COG3047",0,2,1,0,0,0,0,24,0,1,0,0,0,0,0,2,0,2,0,1,0,0,4,0,5,0,0,0,1,0,0,6,1,8,0,2,3,0,0,0,0,2,0,0,5,7,4,2,4,2,0,0,1,0,21,5,1,0,0,3
"COG3048",39,14,4,9,26,10,11,64,3,57,9,23,5,3,4,25,1,39,5,4,10,9,23,8,13,7,11,9,15,15,0,44,5,56,12,4,9,8,6,3,15,29,10,22,11,32,23,6,14,15,15,3,67,3,74,10,12,9,4,16
"COG3049",223,216,248,308,248,216,235,142,214,162,177,248,265,238,243,210,266,199,173,346,229,334,214,251,219,229,242,143,170,291,241,172,284,165,216,82,218,265,115,30,254,186,275,235,241,197,296,242,248,317,178,184,231,332,144,192,214,286,229,246
"COG3050",0,0,2,1,0,0,0,13,0,3,0,0,1,0,0,2,0,0,4,0,0,2,4,0,0,0,2,0,3,2,0,9,1,22,0,1,3,0,3,1,0,2,3,1,2,9,3,0,5,1,0,1,1,0,14,2,1,0,0,2
"COG3051",24,20,18,6,17,9,15,59,14,76,5,38,37,13,18,42,9,47,20,11,36,18,51,24,56,21,40,26,24,19,45,49,61,81,34,18,45,34,14,5,15,28,47,84,32,78,59,52,23,9,62,54,100,16,105,43,37,17,11,60
"COG3052",3,13,9,4,8,6,4,25,10,25,3,14,12,12,5,19,0,13,1,7,23,9,18,6,29,7,7,13,7,9,4,12,14,30,10,8,23,6,7,2,10,10,6,17,7,18,20,10,4,7,13,9,9,5,32,14,12,4,6,13
"COG3053",61,17,22,4,17,13,16,77,13,115,2,34,5,32,13,23,7,31,64,9,12,16,50,9,48,20,23,20,21,11,11,31,30,46,9,34,37,15,7,19,57,29,22,34,19,46,24,22,26,16,13,21,44,18,86,14,14,8,25,18
"COG3054",1,1,2,2,0,0,0,43,0,0,3,1,0,1,0,12,0,2,1,1,1,5,9,0,14,2,1,0,16,0,0,12,2,34,0,3,11,0,0,5,0,13,6,1,10,7,4,2,16,5,0,0,2,0,51,4,1,3,0,4
"COG3055",14,47,123,20,67,26,47,230,24,3,173,114,122,45,63,85,92,112,32,111,89,151,77,38,60,109,97,24,22,10,53,103,20,38,141,21,10,55,73,12,35,82,134,84,91,53,138,61,89,82,47,85,69,79,95,92,92,27,34,131
"COG3056",0,0,4,1,0,0,2,44,0,4,0,1,2,0,0,10,0,3,2,0,1,5,13,1,8,1,5,0,9,1,1,13,5,35,0,2,9,2,0,7,0,11,5,1,9,14,9,2,13,4,0,0,4,0,45,7,0,0,0,3
"COG3057",0,0,1,1,0,0,0,15,0,6,0,0,0,0,0,4,0,1,1,0,0,1,7,0,3,0,0,0,2,0,0,14,1,30,0,1,1,0,2,2,0,10,1,0,4,8,1,1,5,1,0,0,2,0,8,1,2,1,1,0
"COG3058",8,8,3,8,1,1,12,65,10,4,2,0,2,7,4,22,7,6,3,8,3,5,16,1,11,13,0,5,13,2,2,15,21,27,4,2,7,2,0,3,0,9,2,3,10,14,8,7,16,3,2,2,2,2,46,6,3,1,1,6
"COG3059",6,59,89,26,72,18,35,88,16,8,37,57,52,31,33,68,57,73,7,106,106,75,60,20,52,69,23,6,18,74,79,24,13,69,106,3,23,67,30,0,10,62,99,65,63,68,114,70,32,84,41,82,45,39,54,53,60,75,77,60
"COG3060",0,0,0,0,0,0,1,24,0,4,0,1,1,0,0,3,0,2,0,0,1,0,9,2,8,0,4,1,7,1,1,14,1,17,1,2,4,0,0,1,0,1,10,0,4,10,2,3,5,4,0,0,0,0,26,0,1,0,0,10
"COG3061",1,0,1,0,0,0,1,11,0,1,1,0,1,0,0,1,0,1,1,0,0,0,5,2,1,0,3,0,2,0,0,13,0,36,0,1,3,0,2,1,0,3,2,0,5,7,1,0,5,1,0,0,0,0,10,2,1,0,0,2
"COG3062",1,0,2,0,0,0,0,15,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,6,0,0,0,2,0,0,5,2,3,0,0,5,1,0,0,0,2,6,0,4,10,3,1,4,2,0,0,0,0,17,1,1,0,0,1
"COG3063",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,3,0,0,0,52,0,6,0,0,0,1,0,5,0,3,0,1,2,6,14,0,12,0,1,0,4,0,1,22,5,18,1,29,8,1,0,1,0,14,2,0,6,9,7,0,8,3,0,0,0,2,41,8,2,0,0,2
"COG3065",0,0,1,0,0,0,0,45,0,0,0,0,2,0,0,4,0,5,3,2,1,2,3,1,8,0,3,1,12,0,0,15,0,30,2,3,9,2,0,5,0,4,2,0,4,8,3,1,15,4,0,0,0,0,38,4,1,0,0,3
"COG3066",1,1,2,1,1,0,0,36,0,3,2,4,0,2,0,8,1,4,1,0,0,2,8,0,5,2,1,0,5,0,0,8,2,14,1,21,3,0,0,1,0,7,2,1,5,6,4,2,8,3,0,0,1,0,17,1,0,0,0,6
"COG3067",0,3,5,2,0,0,0,57,0,6,0,0,0,0,0,9,2,11,3,2,4,7,16,0,13,3,4,0,9,1,0,28,10,67,2,77,10,1,3,1,0,11,9,0,14,19,6,2,14,5,0,0,3,0,53,4,2,1,0,3
"COG3068",2,0,1,1,0,0,0,45,0,7,0,1,1,2,0,14,2,2,0,1,1,5,17,0,10,3,1,0,3,0,0,21,6,36,2,28,11,4,2,3,0,12,6,0,5,6,4,1,14,5,0,0,2,0,40,3,0,0,0,5
"COG3069",48,56,27,95,15,12,57,99,35,10,23,39,13,51,35,42,76,48,33,70,40,35,20,20,75,23,22,16,20,11,41,63,223,96,73,29,36,68,10,22,28,18,45,100,42,43,125,65,55,45,42,18,30,80,138,44,54,51,45,22
"COG3070",15,21,22,29,23,25,19,67,36,55,11,17,17,19,14,37,20,17,45,15,6,14,20,18,37,21,40,15,38,40,22,56,12,63,6,13,32,24,3,3,15,20,18,10,40,20,12,16,27,12,15,41,23,20,38,7,25,27,25,20
"COG3071",4,0,2,0,0,0,0,36,0,9,0,1,1,1,0,9,1,11,2,2,2,6,22,2,8,7,5,1,9,0,1,26,6,47,3,4,10,0,0,3,0,16,9,0,3,21,5,3,14,7,0,1,1,0,58,4,2,0,0,6
"COG3072",2,3,7,6,0,1,1,92,0,9,1,0,1,0,0,13,7,3,4,3,1,6,26,1,7,4,6,2,13,0,2,43,12,116,5,148,17,3,4,13,0,29,7,1,23,30,14,8,26,7,2,0,1,0,123,12,4,0,0,14
"COG3073",1,0,1,1,0,0,1,45,1,3,1,0,1,0,0,5,3,3,1,3,2,4,18,2,7,0,1,0,1,0,0,8,1,21,1,0,3,0,0,1,0,6,7,0,6,6,2,1,2,2,0,0,0,1,16,6,0,0,0,1
"COG3074",0,0,2,0,0,0,0,16,0,3,0,0,1,0,0,4,0,1,0,3,0,1,3,0,3,0,0,1,5,0,0,12,3,24,1,1,2,2,0,2,0,6,4,0,6,13,5,0,6,0,0,0,0,0,23,3,0,0,0,3
"COG3075",3,100,59,23,32,17,41,64,11,6,11,52,5,42,7,10,14,15,4,46,109,3,7,1,8,41,13,2,6,85,74,37,3,44,47,13,4,12,17,5,27,23,49,36,10,15,14,24,14,2,17,6,16,16,42,88,8,49,54,9
"COG3076",2,0,4,1,0,0,0,40,0,6,0,0,0,1,0,9,1,4,2,0,1,5,11,0,10,2,0,1,5,0,2,8,4,39,3,5,10,2,0,5,0,7,6,1,3,10,6,1,14,4,0,0,0,0,31,3,0,2,0,10
"COG3077",17,58,29,54,85,110,68,49,114,88,39,25,63,62,133,75,55,25,72,26,62,23,12,66,84,58,119,89,57,54,73,90,67,64,38,68,43,56,18,23,43,52,18,32,28,48,19,37,44,18,27,61,107,51,100,17,79,53,46,58
"COG3078",0,0,1,0,0,0,0,22,0,1,0,0,1,0,0,3,0,2,1,0,0,1,15,1,9,0,4,2,7,0,0,9,2,14,0,0,6,0,0,2,0,3,3,0,3,5,2,1,2,1,0,0,1,0,20,2,0,0,1,2
"COG3079",0,0,2,0,0,0,0,32,0,5,1,0,0,3,0,9,1,4,0,1,0,6,11,0,12,6,5,0,5,0,0,9,2,31,0,1,12,0,0,5,0,9,7,0,11,13,13,0,12,2,1,1,1,0,33,0,2,1,0,7
"COG3080",0,1,1,0,0,0,0,28,0,3,1,1,0,0,0,8,1,4,0,0,1,4,14,0,11,1,3,0,6,0,0,9,2,36,3,16,4,0,1,1,0,4,4,0,4,8,4,2,9,1,0,0,0,0,25,2,1,0,0,2
"COG3081",0,2,3,0,3,0,1,50,0,3,1,0,2,0,2,10,0,3,0,4,2,4,17,1,13,2,5,0,8,0,0,13,2,44,4,3,5,2,1,5,0,14,13,1,15,12,4,3,10,3,0,1,0,0,46,2,1,0,10,6
"COG3082",0,0,2,0,0,0,0,14,1,0,0,0,1,0,0,5,2,3,0,1,1,2,7,0,7,1,1,0,5,0,0,4,1,18,0,0,2,0,0,1,0,4,1,0,3,4,5,0,4,1,0,0,0,0,9,1,0,0,0,4
"COG3083",9,17,25,18,31,11,22,88,34,15,28,14,14,24,11,58,18,14,6,27,26,7,32,12,22,49,14,80,15,17,41,47,96,74,68,64,16,21,3,10,2,22,29,20,25,29,23,36,26,8,15,8,8,19,72,24,13,27,23,46
"COG3084",0,0,2,0,1,0,0,50,0,2,0,0,0,0,0,10,0,1,0,1,0,6,7,0,14,3,1,0,8,1,3,9,3,32,0,2,10,0,0,2,0,8,6,0,6,9,5,2,8,1,0,0,2,0,45,3,2,1,0,4
"COG3085",2,0,3,1,0,0,1,34,0,2,2,0,4,1,0,8,1,5,3,2,0,4,8,0,11,3,3,1,3,0,0,13,3,24,1,27,5,1,0,8,0,5,2,0,6,9,2,1,21,3,0,0,2,0,31,5,0,0,0,4
"COG3086",2,1,0,0,0,0,0,25,0,2,0,9,0,0,0,2,0,0,1,2,4,4,10,1,5,1,3,2,0,1,2,8,7,33,2,2,5,1,0,2,0,6,2,13,7,5,3,1,8,1,4,0,0,0,29,2,0,0,0,1
"COG3087",3,1,4,3,1,0,3,72,0,9,1,1,3,0,1,10,5,2,3,6,4,3,10,0,11,2,1,2,11,2,2,16,16,38,3,1,9,4,3,3,0,12,8,5,10,13,13,5,12,9,0,0,1,1,77,10,2,3,2,5
"COG3088",4,4,7,7,0,1,8,88,7,4,2,1,3,2,0,12,8,3,6,7,5,7,3,0,23,1,6,1,12,0,3,21,39,28,7,3,14,2,2,5,1,6,10,7,12,33,20,5,33,7,2,2,4,2,75,18,2,2,1,11
"COG3089",0,0,0,0,1,0,1,22,0,1,1,0,0,2,0,6,0,2,0,2,1,3,8,0,1,0,0,0,8,0,0,4,3,18,0,1,4,0,0,1,0,2,1,0,0,3,6,1,5,3,0,0,2,0,11,1,0,0,0,1
"COG3090",70,118,84,74,72,42,88,128,89,119,59,67,137,73,76,105,56,95,196,50,166,114,216,174,53,95,107,52,102,112,119,57,187,138,133,41,37,98,62,33,77,67,110,161,134,140,146,79,84,141,68,108,221,80,136,63,107,73,75,134
"COG3091",15,0,0,1,0,0,2,24,0,18,1,0,1,2,0,7,0,3,7,2,0,3,4,1,90,1,6,0,5,2,0,15,56,37,2,1,18,0,0,0,0,6,3,0,3,11,5,1,8,4,0,0,0,0,24,2,0,1,0,6
"COG3092",0,1,1,0,0,0,0,27,0,2,0,0,0,1,0,6,2,4,2,1,0,3,5,1,11,1,0,0,6,0,0,9,4,22,1,33,6,0,2,3,0,2,7,0,4,8,6,3,10,1,1,0,0,1,36,4,1,1,0,5
"COG3093",4,31,72,32,28,14,35,63,45,22,8,63,36,166,46,67,96,45,37,43,133,30,32,3,84,34,50,41,120,32,12,42,166,14,13,61,41,71,23,51,34,46,77,6,78,34,221,54,112,27,17,37,31,23,92,27,78,20,11,65
"COG3094",2,1,1,0,0,0,1,29,0,4,0,0,0,1,0,8,0,2,0,1,0,0,4,0,6,0,2,0,2,0,1,6,1,17,0,1,12,1,0,1,0,5,4,0,2,12,4,0,10,5,0,1,0,0,28,3,1,0,0,5
"COG3095",3,3,2,1,0,0,1,45,0,4,0,0,0,0,0,8,0,1,1,2,1,1,7,0,9,2,3,0,4,1,0,17,3,18,0,1,7,0,2,1,0,4,9,0,4,7,5,1,9,2,0,0,2,0,26,5,0,0,0,2
"COG3096",2,6,8,3,0,0,0,155,0,12,2,0,0,0,0,24,1,9,3,5,1,12,52,2,17,7,15,0,21,2,1,83,10,107,13,6,20,3,3,5,0,32,16,0,27,45,15,11,30,10,1,4,2,1,143,12,2,2,1,14
"COG3097",1,0,0,1,0,0,0,34,0,1,0,0,0,0,0,8,1,1,0,0,0,2,1,0,9,2,1,1,5,1,1,8,3,22,0,0,7,2,1,2,0,5,2,0,6,10,7,1,7,3,0,0,0,1,29,6,0,0,0,4
"COG3098",1,0,2,0,0,0,0,26,0,4,1,0,0,1,0,4,0,1,0,0,0,1,6,0,11,0,2,0,5,1,0,7,0,6,1,22,5,0,0,0,0,5,4,1,6,3,2,0,5,2,0,0,0,0,28,1,2,0,0,3
"COG3099",0,0,0,0,0,0,0,21,0,2,0,0,1,0,0,5,0,3,0,0,0,5,4,0,12,1,0,0,6,2,0,9,0,19,3,0,5,0,0,1,0,5,2,0,4,2,3,0,3,0,2,2,0,1,21,6,0,0,1,1
"COG3100",0,0,0,0,0,1,0,26,0,4,1,0,0,0,0,4,0,4,0,0,1,1,4,0,6,1,0,1,5,0,0,7,2,17,1,20,8,0,1,5,0,5,3,0,2,6,0,1,11,1,0,1,1,0,24,4,2,0,0,0
"COG3101",0,0,1,1,1,0,0,25,0,2,0,0,3,0,0,2,1,0,1,2,0,2,7,1,7,1,1,0,1,0,0,12,0,21,1,2,3,0,1,2,0,7,3,0,3,8,4,1,7,3,0,0,1,0,28,3,1,0,0,4
"COG3102",0,0,1,1,0,0,0,18,0,2,0,0,1,0,0,2,0,4,1,0,0,1,5,1,5,1,1,0,7,1,0,9,3,17,1,0,6,0,1,0,0,2,4,0,5,7,4,2,10,1,2,1,1,0,21,2,0,0,0,2
"COG3103",21,112,79,100,67,159,83,71,147,125,52,33,29,98,79,70,31,29,80,41,88,65,41,165,66,71,207,68,28,91,54,151,57,112,31,33,18,38,17,6,36,33,27,52,78,72,42,17,60,41,64,41,62,82,92,14,71,48,31,71
"COG3104",223,191,246,156,210,153,191,397,173,115,242,324,118,217,150,237,155,238,81,327,247,332,404,60,212,284,78,202,58,240,223,207,170,197,307,142,134,177,198,285,280,288,334,247,199,223,229,233,332,233,243,179,111,179,300,289,187,320,419,297
"COG3105",0,1,2,1,0,0,0,43,0,2,1,1,1,0,0,10,1,4,1,1,0,7,10,1,16,0,2,0,13,1,1,20,3,23,4,2,4,0,0,2,0,9,8,0,9,13,10,3,11,5,0,1,0,0,43,2,0,1,0,3
"COG3106",3,0,3,1,1,1,0,57,0,4,0,0,2,1,0,7,0,4,5,2,2,5,15,0,12,3,3,0,11,1,0,20,5,26,2,2,7,4,0,5,0,7,2,1,9,13,8,5,8,8,0,1,1,1,53,5,1,0,0,1
"COG3107",2,3,1,2,0,0,0,88,0,12,1,1,1,1,0,10,4,17,5,0,2,3,21,1,25,5,11,1,14,0,1,29,4,57,7,97,10,3,0,5,2,25,12,0,22,36,4,4,18,7,0,2,3,0,83,13,2,0,0,7
"COG3108",1,2,0,1,0,0,0,27,0,4,0,0,3,1,0,5,2,2,0,1,1,6,7,2,14,3,0,0,1,1,0,21,3,35,1,2,6,1,1,3,0,4,4,0,4,7,4,2,12,4,0,0,1,0,33,1,2,0,0,8
"COG3109",0,0,3,2,1,0,0,29,0,5,1,0,0,0,0,9,1,2,3,1,1,4,9,1,7,1,4,0,5,0,0,21,5,27,1,28,6,1,0,3,0,7,4,0,5,13,2,1,10,1,0,0,0,0,30,3,0,1,1,6
"COG3110",0,0,0,0,0,0,2,42,0,4,1,0,2,0,0,7,0,2,0,1,1,5,5,2,8,0,0,0,6,1,0,10,6,2,0,0,11,0,0,2,0,6,6,0,6,14,4,0,6,3,1,0,0,0,25,4,2,0,0,2
"COG3111",1,3,4,5,0,2,9,54,6,9,2,2,17,7,3,13,6,7,3,5,1,11,16,6,16,8,3,2,9,2,14,29,38,46,6,4,10,2,33,2,5,24,3,6,16,26,9,1,23,9,2,0,0,1,56,26,2,0,1,8
"COG3112",1,1,1,0,0,0,0,22,1,3,1,0,0,0,0,1,0,2,0,2,0,5,8,0,6,1,1,1,5,0,0,6,3,11,2,1,2,0,0,2,0,4,3,0,1,4,4,0,3,0,0,0,1,0,28,3,0,0,0,4
"COG3113",0,0,1,0,0,0,0,32,0,2,1,0,0,0,0,1,1,1,3,1,2,2,2,0,5,1,4,0,3,0,0,12,3,18,3,2,3,0,0,3,0,6,1,0,5,3,9,2,9,2,0,0,0,1,22,3,0,0,0,2
"COG3114",0,1,1,0,0,0,0,10,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,2
