"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG1823",3,11,7,12,3,3,88,23,93,8,27,46,17,0,17,5,26,7,11,19,3,5,71,28,2,110,5,14,1,1,4,31,8,5,0,18,30,24,4,49,8,12,13,2,20,118,1,14,8,20,3,11,61,12,0,1,14,33,11,6
"COG1825",97,154,168,89,146,144,90,116,69,109,136,102,139,127,122,135,121,99,98,108,98,110,61,90,107,19,124,110,35,91,114,118,155,81,87,113,94,106,95,111,102,90,130,72,101,91,122,83,141,94,118,110,121,79,101,94,51,88,144,129
"COG1826",2,3,11,8,4,9,68,17,41,7,35,15,9,12,8,6,14,3,7,24,0,3,113,24,0,144,7,6,8,11,11,51,19,5,0,14,17,20,2,24,14,12,9,0,3,22,6,22,5,28,14,6,4,18,15,10,9,16,14,4
"COG1827",97,20,24,20,4,22,94,71,108,55,44,29,27,47,58,35,57,17,47,41,43,35,78,74,59,38,39,61,34,58,24,32,23,61,56,42,7,50,32,48,12,101,106,71,58,41,41,60,19,40,14,58,86,64,49,37,36,80,18,40
"COG1830",75,156,69,302,21,151,90,131,4,100,31,174,230,168,13,85,138,127,80,100,120,232,130,216,19,139,112,19,33,67,281,134,186,128,155,80,184,132,161,135,302,65,26,44,88,85,74,76,136,108,166,151,50,65,142,46,196,37,75,115
"COG1832",1,0,1,3,3,3,22,0,2,0,8,2,0,1,0,0,7,9,3,12,1,1,20,8,2,29,1,2,1,0,4,12,2,2,0,4,6,6,0,8,3,0,3,1,0,20,2,4,0,3,1,0,2,3,0,0,2,5,3,3
"COG1834",4,15,12,20,5,14,25,9,0,3,11,52,28,11,1,11,18,7,0,10,5,14,7,9,7,0,20,4,32,9,10,14,8,13,21,4,0,11,17,20,3,6,2,14,9,18,10,2,5,5,14,27,8,10,12,0,9,8,4,17
"COG1835",103,233,198,134,131,423,67,109,113,204,515,217,171,238,57,383,121,254,316,249,267,301,133,150,117,68,236,196,113,125,189,184,240,136,187,270,277,224,180,172,161,54,88,159,108,235,277,173,285,203,356,146,241,159,179,163,192,44,119,257
"COG1837",53,26,7,9,5,29,50,35,71,42,51,16,16,22,33,41,26,25,32,23,51,13,29,36,63,13,25,40,55,35,11,12,27,36,31,31,13,31,31,44,6,47,50,62,54,27,36,37,36,13,14,31,75,53,30,49,15,50,16,22
"COG1838",235,277,403,205,310,199,211,194,122,166,106,192,277,252,359,194,208,211,203,253,180,169,229,234,265,302,195,280,98,251,279,297,272,234,243,228,208,234,180,196,184,213,247,152,211,209,239,238,177,291,188,234,110,223,248,219,170,185,418,209
"COG1840",42,71,44,47,30,70,250,114,345,116,82,112,64,68,78,77,88,89,82,37,115,32,58,74,102,193,70,83,187,102,103,176,83,67,25,69,154,47,75,141,99,120,64,76,113,82,45,76,87,141,25,168,231,105,93,71,285,30,57,76
"COG1841",14,16,15,10,7,6,52,18,38,23,34,18,5,14,14,14,25,19,23,20,25,9,30,14,25,25,20,21,27,18,10,14,9,18,18,31,18,22,23,28,7,28,30,30,36,57,12,18,20,21,14,18,45,23,19,11,22,20,12,18
"COG1842",10,14,3,3,5,8,57,42,1,7,28,15,12,3,16,32,22,2,14,24,44,13,93,31,61,112,14,27,13,37,8,19,12,27,9,4,11,19,11,17,1,22,25,39,12,13,7,36,4,0,7,16,0,29,11,14,11,5,9,10
"COG1843",88,22,8,1,6,2,48,38,4,5,7,12,18,10,15,19,14,1,35,19,14,16,51,34,27,60,22,19,1,41,3,9,7,44,29,13,19,22,13,11,7,67,22,59,37,20,20,56,53,21,8,8,11,33,29,17,6,16,25,28
"COG1845",0,0,0,0,3,2,13,1,0,3,4,1,1,0,0,0,8,0,2,6,0,2,38,16,0,65,0,0,0,0,4,25,8,1,0,4,9,3,2,2,2,0,1,0,0,18,0,17,0,0,8,2,0,0,0,1,9,8,4,0
"COG1846",527,233,150,272,52,232,642,471,463,307,286,306,321,454,137,352,430,349,295,342,277,241,463,264,200,406,346,279,244,366,224,378,347,271,358,297,255,310,352,385,264,439,478,348,339,374,305,390,326,250,315,309,398,281,260,330,345,432,165,277
"COG1847",113,67,45,38,25,33,207,132,256,103,232,68,45,83,84,111,85,62,78,94,110,30,107,74,122,54,68,154,164,112,42,60,70,78,107,77,38,86,114,112,26,203,209,164,118,120,80,111,104,65,17,93,225,126,94,123,66,168,26,71
"COG1850",2,3,3,2,0,5,0,0,1,6,8,1,0,9,10,5,2,0,13,1,3,0,4,4,2,27,0,3,16,0,2,1,1,1,0,9,12,1,3,0,1,0,1,0,8,25,0,2,2,13,0,6,2,2,7,3,24,1,0,3
"COG1852",3,7,9,18,4,18,21,10,30,3,2,12,8,4,8,0,8,10,5,16,7,8,0,3,0,0,1,11,3,2,5,10,18,4,2,13,16,5,2,9,42,11,0,0,16,69,5,0,11,22,3,3,18,8,0,1,17,2,3,14
"COG1853",274,240,317,245,253,235,293,228,131,244,121,247,286,239,286,217,229,279,185,329,284,185,233,302,334,174,212,282,308,318,234,341,314,243,353,314,197,194,189,336,185,250,277,245,343,161,226,260,215,157,179,249,249,252,255,197,198,205,324,217
"COG1854",139,78,94,35,150,107,123,81,82,87,125,48,80,104,123,87,73,72,71,108,82,33,105,70,143,104,95,132,53,119,51,74,112,64,114,96,28,76,96,75,40,90,149,111,83,122,89,95,77,83,73,82,122,101,66,126,41,120,107,81
"COG1857",31,2,3,3,1,0,21,17,0,2,2,3,0,5,28,11,3,3,8,49,1,0,5,2,2,0,6,21,0,4,0,1,0,41,2,3,0,36,2,1,0,16,29,8,15,1,3,33,0,0,1,11,4,1,12,18,0,193,2,6
"COG1858",36,54,87,69,13,59,57,34,1,48,28,66,21,28,6,36,43,120,109,169,26,84,101,80,22,147,19,86,16,104,60,65,50,38,2,75,102,53,12,39,65,5,8,11,16,24,23,52,29,32,31,27,0,18,27,20,43,5,13,39
"COG1859",7,6,1,3,7,3,6,7,5,8,5,8,7,1,3,25,9,7,14,19,7,2,34,13,4,75,4,8,3,10,3,12,5,15,12,6,9,15,0,9,11,10,7,8,20,50,10,12,3,8,10,3,7,3,5,3,12,17,4,3
"COG1861",12,38,9,34,3,14,4,9,1,10,6,35,38,64,4,10,7,68,31,1,22,13,1,1,6,0,29,4,11,8,3,37,34,26,4,5,40,4,26,16,27,32,2,10,5,0,44,18,22,14,56,24,0,6,38,19,6,0,4,20
"COG1862",92,66,140,86,76,105,84,88,58,56,20,64,128,113,74,111,42,85,70,101,82,61,58,66,93,44,117,78,81,74,68,68,132,53,59,89,69,85,74,117,58,42,48,61,99,60,100,64,50,62,105,81,54,75,66,71,52,50,93,78
"COG1863",0,4,1,5,2,9,5,1,0,6,0,9,3,2,1,1,1,7,2,2,8,4,1,1,3,14,2,3,9,6,3,7,6,1,0,11,3,2,6,4,6,1,5,6,18,8,5,3,3,6,0,2,0,7,3,3,22,0,4,8
"COG1864",163,210,249,183,237,191,26,103,3,185,8,158,151,188,152,124,86,251,155,143,162,168,34,78,181,1,186,199,63,138,111,126,163,92,124,198,200,121,132,211,229,37,39,115,182,32,169,83,174,233,181,101,18,151,123,153,141,2,203,124
"COG1865",3,7,8,8,0,13,4,5,4,2,3,14,5,12,12,7,3,6,10,9,8,15,3,5,7,0,10,2,10,0,5,5,7,8,11,0,3,18,16,10,16,20,22,9,26,13,3,4,9,6,14,19,7,10,3,9,53,1,1,10
"COG1866",366,390,475,248,571,393,314,386,252,305,150,245,343,391,555,307,266,280,256,308,292,285,307,348,390,208,317,373,270,368,312,295,407,349,314,318,237,272,265,338,283,317,432,353,401,275,280,357,282,335,250,438,230,363,364,398,189,300,501,337
"COG1868",111,25,12,7,4,8,53,56,10,5,8,12,31,33,22,32,26,25,35,39,27,30,64,31,23,101,30,50,10,84,6,13,11,60,40,11,18,33,15,27,13,76,64,82,57,22,35,77,34,33,23,17,8,48,20,51,38,14,37,28
"COG1869",3,16,6,8,2,18,54,13,8,6,31,14,8,4,8,4,28,12,16,20,4,11,59,13,8,110,6,2,18,5,15,33,21,5,5,10,36,11,5,16,25,16,11,4,19,102,1,15,22,22,13,12,11,3,9,1,42,25,20,9
"COG1871",25,11,7,5,1,2,32,36,3,3,0,5,15,24,7,8,4,8,15,14,8,10,14,13,12,8,11,26,18,45,1,3,2,25,13,4,5,24,14,5,2,35,22,54,30,6,23,38,39,17,8,5,0,26,20,22,12,0,8,23
"COG1872",1,2,3,0,5,0,29,2,1,0,3,3,0,9,1,0,6,1,3,13,0,2,18,10,1,39,0,1,2,0,2,6,3,7,0,2,8,7,0,3,2,0,2,0,1,4,1,6,1,4,4,0,0,0,5,1,3,6,3,1
"COG1873",59,14,10,7,2,15,40,35,9,31,14,10,10,34,11,35,22,12,23,24,28,20,36,24,53,18,35,23,66,43,6,11,18,39,34,34,5,29,15,17,4,39,36,54,29,11,19,40,26,8,20,20,10,25,30,46,7,27,11,14
"COG1874",571,606,516,1003,369,580,389,555,659,536,1019,589,694,660,341,417,702,634,753,453,481,808,364,610,383,82,391,408,296,805,988,874,478,576,723,745,854,534,431,365,1106,675,498,418,419,733,604,408,748,598,696,488,612,461,481,383,689,799,420,475
"COG1875",39,76,28,128,4,125,38,70,5,78,40,170,72,113,20,77,42,126,133,53,77,111,14,40,23,26,106,31,43,60,80,54,72,86,78,51,165,101,40,52,135,35,22,133,26,36,133,27,147,76,124,60,55,58,88,43,125,6,17,130
"COG1876",126,48,16,27,13,48,95,79,44,71,56,41,28,60,54,152,56,55,57,49,120,23,86,76,140,63,118,89,226,150,19,49,76,163,97,94,13,98,63,50,11,94,170,151,113,23,104,123,56,39,13,111,21,95,128,112,21,132,45,41
"COG1877",57,96,73,176,6,95,27,104,3,107,20,135,190,88,14,75,109,57,40,39,89,178,69,72,9,69,95,9,13,30,150,74,120,107,115,54,61,89,171,94,69,32,14,33,67,53,103,47,68,69,195,63,21,37,106,31,83,17,35,112
"COG1878",32,18,9,13,13,14,62,55,39,42,14,38,15,18,23,50,39,34,43,25,40,19,40,13,25,41,50,57,52,20,19,18,25,45,54,40,24,35,20,45,15,48,59,28,37,18,22,40,23,48,16,34,63,27,27,25,31,37,16,31
"COG1879",1108,468,659,605,755,551,899,591,605,613,589,691,543,674,886,562,1090,476,861,912,589,569,1009,702,805,1526,495,634,515,608,766,861,569,576,778,478,791,566,689,651,656,1031,1098,642,586,665,503,740,734,848,583,693,566,707,628,734,851,1746,763,646
"COG1881",2,8,8,3,3,6,41,3,53,8,139,20,4,4,1,17,8,6,6,23,6,6,49,23,5,53,8,17,5,10,6,64,9,7,1,13,7,11,3,21,10,5,3,0,3,72,0,14,3,12,6,6,50,6,8,8,30,21,9,6
"COG1882",538,571,696,578,533,745,687,794,1062,673,696,671,698,632,686,540,780,575,667,673,697,636,878,885,497,978,566,544,481,575,857,672,691,551,661,533,754,698,557,622,568,763,818,658,523,496,512,619,560,652,476,818,808,567,601,650,570,859,551,661
"COG1883",331,438,397,388,285,552,227,387,188,444,61,423,327,374,316,445,309,396,456,404,411,493,226,392,332,100,409,391,517,398,420,377,445,405,295,442,420,419,515,311,433,298,299,423,371,150,435,336,408,279,468,417,104,374,396,256,370,164,293,455
"COG1884",205,556,369,384,56,483,122,340,649,390,38,446,482,416,127,403,271,533,321,424,381,644,156,302,148,99,399,429,277,332,537,378,507,323,257,494,430,440,327,377,371,134,53,212,335,275,525,260,410,375,514,397,36,282,362,204,358,19,234,527
"COG1886",53,9,4,4,1,7,14,10,0,4,19,9,3,11,3,7,20,16,29,16,20,6,45,22,9,129,10,10,3,21,16,5,11,47,29,12,39,47,5,23,21,56,35,55,19,25,9,80,29,36,25,7,8,22,23,16,46,17,21,15
"COG1887",110,127,286,144,139,147,195,149,174,473,79,202,43,335,115,216,281,201,229,155,191,89,165,75,116,35,252,158,200,167,45,76,64,178,198,58,46,141,313,137,49,160,258,238,114,93,214,112,79,52,97,20,110,128,212,185,82,283,48,110
"COG1892",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,0,0,4,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",80,145,109,112,8,152,144,172,179,126,99,133,131,149,87,151,127,92,150,145,137,86,132,162,103,63,136,125,121,116,227,183,252,205,166,229,187,245,214,162,173,168,243,224,154,137,208,271,151,142,168,345,160,167,230,120,197,83,107,188
"COG1894",122,222,124,217,37,117,242,218,305,197,128,217,130,70,75,122,281,194,125,95,222,152,208,108,90,223,149,135,299,148,137,109,72,133,112,110,152,109,178,129,197,158,171,84,96,53,90,111,190,118,79,100,86,128,144,65,210,279,45,119
"COG1895",33,68,15,147,172,54,21,42,9,44,17,95,37,58,22,60,58,66,27,51,38,71,24,42,23,4,60,12,16,28,55,22,48,76,76,41,33,26,37,105,60,41,40,14,71,38,55,31,103,34,116,36,17,27,49,123,46,63,68,52
"COG1896",125,69,24,27,21,47,149,112,59,114,59,54,41,84,76,77,70,63,113,97,143,31,172,87,160,233,98,93,205,113,36,68,46,116,134,81,31,89,106,87,52,117,157,172,107,181,70,155,23,49,49,103,103,128,102,129,67,171,32,53
"COG1897",217,152,218,141,243,177,129,220,292,213,219,160,144,181,242,196,149,120,193,150,178,160,157,173,255,135,172,266,166,179,145,174,152,176,212,192,132,179,181,188,131,204,208,194,157,185,187,210,219,188,131,151,233,201,153,232,141,179,160,154
"COG1898",219,274,285,455,435,349,216,246,99,227,163,363,329,313,249,320,166,214,469,233,216,282,127,190,250,70,227,231,273,199,317,250,311,195,225,325,440,302,209,275,297,190,160,321,285,196,243,140,305,277,336,171,318,281,258,262,262,137,252,338
"COG1899",0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,6,0,3,0,0,0,4,0,0,0,1,4,0,0,0,1,1,1,0,0,2,3,0,0,0,0,0
"COG1900",2,3,3,1,1,2,0,2,0,1,0,3,2,1,0,2,0,33,4,2,5,0,0,0,1,0,4,1,1,1,2,1,1,3,0,5,0,2,1,2,0,0,0,0,6,0,7,2,2,7,1,0,0,0,4,1,0,0,1,1
"COG1902",302,248,179,211,42,254,354,251,263,336,513,288,193,310,153,313,436,283,222,272,292,254,364,294,169,478,291,372,512,217,256,472,260,220,292,385,233,312,418,355,256,362,568,250,283,357,298,260,216,211,230,383,533,216,437,169,276,443,156,297
"COG1903",163,115,77,116,15,184,125,168,218,114,71,172,209,185,81,184,170,85,161,119,160,188,133,200,43,27,193,109,126,121,152,129,187,190,164,105,111,231,207,91,69,199,156,174,122,119,150,120,193,135,244,212,119,130,118,84,182,124,46,229
"COG1904",140,230,303,271,276,246,215,215,73,213,70,208,227,220,310,214,205,135,226,208,199,239,153,210,194,135,221,211,148,208,204,224,298,218,160,177,244,251,303,266,210,134,197,166,150,99,218,213,203,161,245,305,250,188,187,141,162,36,298,279
"COG1905",53,69,40,91,16,64,86,49,54,68,53,84,58,41,22,52,99,78,71,25,58,61,59,53,30,125,53,24,122,34,92,43,56,43,83,44,105,33,59,94,108,76,64,40,39,42,38,41,85,51,61,55,38,50,96,12,124,89,19,46
"COG1906",4,11,4,8,3,21,3,3,38,6,0,11,6,11,5,7,14,13,18,7,12,15,4,0,2,45,14,2,2,6,12,5,15,11,1,5,5,13,5,6,23,21,7,2,22,0,3,6,7,17,2,16,7,7,5,2,44,0,3,12
"COG1908",2,7,2,1,2,4,18,7,1,4,4,7,6,3,4,3,4,7,4,9,7,4,4,0,6,0,2,3,28,4,31,21,3,2,7,3,9,3,4,3,38,3,13,5,5,35,6,3,7,24,14,6,13,9,6,3,19,31,10,2
"COG1910",5,10,3,6,2,2,13,19,7,19,13,7,7,7,0,7,19,1,9,6,9,4,23,2,7,0,10,4,21,12,20,4,2,21,13,6,4,14,8,9,7,21,49,7,7,5,7,4,4,5,1,26,5,2,10,3,1,69,5,12
"COG1912",0,0,1,1,1,0,12,1,2,4,19,0,1,0,1,1,19,11,2,2,2,3,9,0,4,8,1,0,28,0,4,5,9,2,0,0,1,5,0,2,4,4,1,1,0,25,0,0,2,3,6,1,4,0,0,0,9,2,2,4
"COG1913",1,1,1,0,16,11,0,0,0,1,0,0,0,0,22,0,4,3,0,2,0,0,0,0,0,0,2,11,0,3,0,5,0,1,0,0,0,0,7,1,0,0,0,1,18,0,3,0,0,6,19,0,0,0,0,0,0,0,62,0
"COG1914",66,188,129,200,20,140,139,126,300,137,285,171,181,132,48,152,170,191,182,196,121,160,128,119,28,164,175,137,70,106,178,149,168,94,135,157,146,155,130,108,223,99,91,68,129,339,165,113,128,153,151,128,235,110,131,49,150,100,65,125
"COG1915",5,3,2,4,1,15,9,1,6,6,0,7,1,5,2,7,3,7,6,7,10,0,0,7,5,30,4,9,52,2,4,3,7,3,2,24,3,6,4,13,3,3,8,2,14,5,3,5,5,15,4,3,22,12,5,1,16,0,2,7
"COG1917",233,271,168,183,73,242,153,234,110,202,33,264,211,271,158,281,183,262,198,227,196,234,150,156,173,24,285,256,211,184,169,177,291,188,199,241,267,251,253,220,190,186,121,262,239,170,261,187,261,193,256,238,271,177,185,241,191,234,144,269
"COG1918",368,395,375,113,417,326,226,270,147,336,88,263,216,348,297,339,228,305,233,312,327,154,270,202,399,113,376,474,226,360,175,271,320,258,221,324,177,389,339,273,145,378,449,330,268,147,286,310,271,208,200,352,225,353,319,339,59,332,349,289
"COG1921",18,29,5,6,6,10,94,3,8,47,47,19,3,10,9,15,55,22,25,29,13,13,85,36,6,187,11,20,55,10,50,81,13,13,19,33,60,11,14,58,20,11,49,16,27,29,11,23,15,18,16,13,52,16,8,7,98,24,21,25
"COG1922",137,105,89,215,153,101,63,112,97,88,58,101,226,127,55,77,88,175,77,136,129,89,85,107,153,90,157,69,74,82,237,103,198,89,145,95,85,69,84,94,134,107,43,45,208,157,141,57,94,132,113,136,72,114,103,116,138,38,354,115
"COG1923",4,8,12,4,6,4,32,8,17,8,2,7,6,2,13,11,6,18,8,8,14,4,26,8,6,52,21,7,54,8,3,23,7,8,2,15,7,15,9,19,8,6,2,7,21,3,5,11,2,11,9,9,3,10,12,9,20,6,29,7
"COG1924",524,277,282,98,189,137,476,576,804,384,463,242,224,329,494,351,377,145,401,237,497,163,472,444,493,250,326,577,462,526,155,258,231,402,473,264,255,339,282,363,126,775,785,698,459,316,336,592,253,288,137,509,833,563,399,387,240,544,595,271
"COG1925",170,56,31,31,44,84,235,139,171,116,95,78,55,127,82,92,156,43,103,138,77,58,368,176,126,552,88,81,104,137,58,130,83,104,122,58,61,88,66,103,65,223,197,134,130,206,109,188,138,74,64,88,111,137,88,122,74,221,58,83
"COG1928",4,12,5,1,0,3,9,10,6,11,0,25,6,12,17,21,25,2,16,17,67,3,11,36,37,0,14,13,84,54,0,4,7,27,4,18,1,19,24,24,0,13,12,59,23,0,54,37,69,4,9,7,3,47,44,42,2,0,4,30
"COG1929",161,114,115,130,177,112,159,113,257,123,271,166,99,121,177,129,175,149,118,156,130,148,191,113,107,257,144,132,157,121,119,149,81,104,177,129,147,157,160,124,123,166,171,156,99,205,179,142,200,119,162,121,171,142,125,141,147,243,191,166
"COG1930",0,1,1,0,0,1,3,0,1,2,0,1,1,1,0,0,9,1,1,0,0,1,0,0,0,0,3,2,0,0,0,4,0,0,3,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG1932",166,231,230,205,166,238,163,246,319,247,274,191,206,213,230,244,210,204,164,163,214,169,188,195,226,125,235,261,342,242,159,187,233,214,235,214,166,221,202,251,183,253,208,225,226,113,218,208,153,206,188,235,235,253,246,280,112,220,255,221
"COG1934",0,0,8,1,1,4,27,1,0,1,13,6,1,5,1,2,7,1,3,6,0,0,41,14,3,54,2,3,1,9,2,20,7,3,0,10,11,7,2,6,8,0,2,0,1,6,0,11,2,18,9,2,1,1,10,2,4,8,14,4
"COG1937",80,35,21,24,11,26,117,73,133,84,110,35,37,45,34,78,68,28,66,56,64,23,106,57,53,90,67,67,86,67,23,51,29,46,60,53,35,46,62,62,18,91,102,80,82,95,44,76,21,38,29,51,112,64,53,54,45,132,31,40
"COG1939",60,42,20,16,6,30,107,70,89,60,47,41,32,58,55,71,51,13,71,31,81,27,67,41,100,32,46,63,103,84,22,22,31,73,65,38,20,49,70,63,19,97,93,84,78,159,43,89,48,40,18,51,83,72,68,66,36,90,26,50
"COG1940",744,706,571,726,797,603,834,541,1132,716,1985,742,535,722,440,842,709,894,747,764,660,701,747,600,652,844,675,810,691,595,521,718,759,650,648,873,891,770,569,619,667,630,614,616,468,912,715,642,724,541,737,530,1371,601,617,544,819,1135,860,702
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,5,3,7,0,1,1,9,4,0,1,0,0,3,5,4,8,0,2,16,6,0,29,2,0,1,3,1,14,1,0,0,2,12,2,2,4,6,0,2,0,2,36,1,6,1,7,4,4,1,1,2,1,2,1,7,2
"COG1943",126,101,155,118,44,60,296,346,1302,180,199,148,209,149,75,141,227,225,139,154,116,44,193,108,120,257,111,214,183,121,86,146,85,128,175,140,92,112,180,313,103,300,339,111,260,495,142,150,109,203,99,98,357,221,81,127,109,347,64,109
"COG1944",0,2,2,3,3,5,29,1,1,0,2,5,13,0,0,0,9,62,7,10,5,32,48,9,0,48,2,0,4,4,2,23,7,34,0,18,19,37,4,11,9,2,3,18,1,72,0,17,5,14,6,10,0,2,0,5,11,6,23,4
"COG1945",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG1946",0,1,2,1,2,2,31,2,37,7,94,5,4,3,3,6,13,0,3,5,0,1,41,9,0,51,0,23,3,2,6,27,3,2,0,22,12,2,1,11,2,2,1,0,0,23,0,4,4,1,6,4,23,0,1,3,7,15,4,2
"COG1947",183,177,208,116,189,105,199,186,306,189,220,163,146,149,237,161,163,157,140,146,162,112,173,153,237,103,171,253,235,175,119,159,160,146,169,156,140,175,157,203,106,232,224,201,219,171,168,200,139,173,132,148,229,242,217,225,93,198,162,137
"COG1949",2,3,3,1,4,3,31,1,66,8,90,13,1,6,0,4,15,0,4,9,1,3,49,15,0,91,0,34,4,9,3,17,10,8,0,14,6,16,0,10,5,4,5,0,0,29,0,10,0,9,9,5,43,2,5,5,12,9,7,3
"COG1950",0,0,0,1,0,0,8,0,0,5,5,3,0,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0,10,1,9,0,0,0,3,2,0,6,0,0,5,0,1,0,0
"COG1951",270,269,385,240,287,235,251,277,172,228,162,236,307,274,370,237,294,245,273,316,225,224,317,288,290,390,221,278,122,271,285,303,303,286,264,224,200,251,232,252,258,299,292,193,305,255,247,334,228,313,262,306,170,257,272,271,186,282,457,253
"COG1952",4,5,3,1,3,7,44,5,0,3,12,17,3,4,2,4,25,2,4,10,0,2,44,18,9,83,3,2,0,5,7,15,8,3,6,5,11,10,5,13,10,3,0,3,3,12,1,25,4,8,17,12,0,1,9,19,9,3,20,6
"COG1953",6,1,4,6,2,9,12,3,2,5,8,12,4,7,2,3,19,4,23,14,3,9,49,16,3,143,2,4,1,2,8,29,10,4,7,10,21,9,5,15,13,7,18,3,2,12,0,13,5,32,6,3,26,9,1,3,34,15,8,13
"COG1954",19,13,6,9,5,14,45,11,20,36,21,25,6,22,5,8,13,13,15,14,14,18,62,27,22,79,21,9,11,12,9,18,6,9,9,17,22,25,12,28,8,42,50,14,16,26,13,37,12,16,15,10,5,23,18,26,30,11,13,10
"COG1956",29,69,67,28,73,68,43,33,1,40,28,57,41,57,17,49,49,63,58,64,34,57,49,37,14,39,67,49,17,36,33,64,70,39,28,50,64,67,53,43,57,15,22,31,36,94,56,54,58,47,45,32,26,17,31,48,51,24,20,49
"COG1957",87,25,8,44,10,51,68,22,299,81,610,54,14,30,22,73,130,52,51,41,50,19,174,51,43,451,29,80,177,48,51,63,34,21,62,44,55,38,16,59,38,53,53,36,17,224,22,24,15,36,18,31,168,19,23,28,87,94,18,24
"COG1959",201,92,52,57,37,84,302,195,225,200,112,117,95,158,118,171,181,110,196,134,161,69,285,162,196,243,138,179,236,171,55,152,119,149,235,153,66,164,169,183,56,281,309,191,178,262,126,195,145,109,61,181,250,199,155,131,108,325,79,100
"COG1960",275,393,358,256,288,383,281,227,233,307,94,318,268,293,315,270,295,342,284,310,355,354,446,445,282,507,304,346,204,300,381,369,372,269,246,400,366,296,232,498,312,240,230,264,315,101,355,351,286,288,283,382,495,258,380,310,280,91,353,301
"COG1961",3044,1558,853,1493,1125,1892,1830,1445,1311,2745,812,1626,905,2104,1306,2307,1616,1188,1824,1297,2949,1201,2334,2013,1867,1137,2319,1467,5220,1935,701,1547,1497,2419,1841,2207,896,1701,2453,2110,820,2121,2400,2386,2798,1434,1852,2272,1445,1048,1014,2625,1316,2521,2012,2674,864,3241,771,1037
"COG1963",6,13,5,9,5,24,27,16,25,16,5,20,2,16,15,9,8,12,19,10,42,6,26,30,39,15,11,12,38,36,8,8,22,13,2,7,17,9,13,17,8,19,23,31,25,43,24,24,43,8,5,10,8,30,19,39,29,1,14,25
"COG1964",2,3,1,0,0,3,11,8,6,10,18,5,1,6,14,1,38,6,12,6,5,2,27,1,8,0,6,3,7,7,3,9,4,2,12,4,4,4,8,4,6,19,53,3,6,1,3,3,2,9,1,7,0,7,5,4,0,151,4,5
"COG1965",0,1,3,1,1,3,34,2,0,2,5,9,1,3,0,1,4,0,3,7,1,3,25,5,0,43,0,2,0,5,0,19,0,5,0,7,4,5,0,3,3,0,2,1,2,8,0,6,0,2,5,3,0,1,3,1,4,2,1,0
"COG1966",380,345,358,215,318,389,392,431,673,347,465,270,310,315,496,332,231,228,348,303,357,304,418,365,394,390,297,511,286,417,230,377,435,398,242,422,250,393,325,389,247,512,472,416,379,211,281,442,255,422,243,425,405,398,379,372,219,74,464,292
"COG1968",237,202,259,143,279,193,218,210,264,251,236,189,168,224,282,230,185,185,197,211,261,144,199,173,287,118,230,247,268,222,136,191,200,179,236,218,160,208,223,222,146,220,284,200,244,186,197,229,177,203,149,203,256,247,242,287,163,255,211,202
"COG1969",2,7,15,10,3,13,16,32,140,9,5,17,14,5,28,7,10,8,6,10,8,10,41,17,6,64,11,8,5,8,8,3,14,15,1,4,13,4,3,27,7,26,3,2,26,54,2,10,4,39,8,10,3,24,5,1,9,11,6,6
"COG1970",59,73,61,65,55,62,109,67,143,85,172,68,85,94,73,124,74,100,92,57,94,61,60,69,144,24,104,46,143,77,65,45,90,68,76,73,111,97,87,90,79,37,45,67,64,157,75,55,73,76,95,82,138,114,70,126,74,41,50,78
"COG1971",181,117,97,141,28,92,214,153,76,127,126,106,120,174,48,141,101,96,115,139,126,104,115,149,144,81,136,144,177,152,112,124,137,107,164,165,110,113,122,96,107,204,177,111,113,130,136,159,152,92,116,137,181,129,128,124,112,127,59,140
