"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG1827",30,58,19,17,21,68,22,78,36,21,38,29,40,35,17,48,27,25,99,56,99,26,73,30,56,30,39,51,46,59,60,70,48,93,81,26,50,29,32,44,65,57,135,45,9,109,34,66,34,57,43,65,26,117,43,72,36,86,47,38
"COG1830",70,56,209,78,193,23,130,19,105,135,165,63,124,106,254,146,181,139,162,8,103,142,112,10,138,174,23,243,221,114,54,70,31,24,35,221,133,206,194,153,54,154,24,22,257,8,149,84,249,117,81,99,204,65,92,61,36,15,54,144
"COG1832",3,0,4,0,1,1,3,0,4,2,0,8,9,11,3,7,2,12,1,10,24,0,1,1,0,1,4,1,3,0,1,1,2,2,4,0,2,1,7,1,0,3,13,19,3,1,1,2,2,3,0,5,1,8,0,2,3,74,1,1
"COG1834",5,3,14,3,5,4,11,5,5,2,6,3,1,2,3,12,4,0,12,8,11,12,5,0,6,8,0,15,5,5,5,3,10,4,15,29,14,15,6,20,11,11,66,4,0,0,10,5,16,33,4,7,11,8,4,15,37,3,9,29
"COG1835",58,126,254,125,299,115,263,184,197,163,238,99,175,280,197,180,220,271,119,100,72,252,135,42,195,168,38,225,122,190,204,114,196,81,46,179,202,135,219,125,168,152,140,491,174,127,236,119,337,119,162,142,214,107,190,222,108,289,126,273
"COG1837",41,52,14,8,13,52,16,45,33,20,24,21,15,37,13,27,24,18,36,29,44,23,44,22,34,23,20,12,28,25,29,46,40,18,35,12,26,18,11,21,38,27,34,37,7,49,14,32,12,36,44,33,9,33,14,33,42,42,27,22
"COG1838",192,264,247,436,235,236,152,289,158,273,257,227,295,203,288,188,263,196,210,221,208,259,248,376,268,177,377,194,251,229,239,229,213,233,144,281,222,246,182,181,219,200,220,121,209,119,182,199,177,186,253,198,239,241,269,156,86,121,241,209
"COG1840",68,97,98,49,81,93,86,75,71,86,78,59,174,88,90,83,80,103,116,74,270,76,91,45,22,75,75,159,67,53,86,110,66,65,39,70,115,112,312,75,163,127,207,89,71,341,74,65,47,91,65,96,133,58,105,71,190,105,126,72
"COG1841",20,22,10,16,11,33,9,21,24,8,20,18,17,21,9,22,6,23,16,25,50,28,27,6,17,24,8,15,9,15,27,15,31,26,19,10,32,14,17,12,23,39,39,46,11,48,10,21,2,26,12,30,21,22,18,21,15,52,38,10
"COG1842",26,37,6,8,6,42,8,31,9,12,2,69,2,44,7,19,14,0,51,34,65,14,20,7,12,23,10,16,37,18,36,38,30,42,11,11,22,25,12,45,14,19,65,17,5,0,7,6,12,18,38,22,10,16,9,5,12,4,25,14
"COG1843",41,47,7,35,10,19,6,25,30,25,24,29,6,51,4,11,6,9,38,25,40,13,32,7,26,10,19,14,37,25,44,31,24,33,8,8,15,19,6,36,24,18,74,18,6,3,4,8,12,14,59,20,3,16,6,21,4,4,29,21
"COG1845",0,0,2,3,5,0,2,0,0,2,0,26,2,16,7,12,12,1,0,0,17,0,0,0,0,2,0,0,16,2,0,0,0,0,6,1,7,2,3,0,0,12,2,8,3,1,1,0,1,10,2,5,4,2,0,0,1,4,0,0
"COG1846",290,358,259,176,275,209,227,305,249,244,462,218,224,290,196,417,356,315,489,300,635,246,335,186,394,347,210,378,302,305,314,275,346,429,480,336,366,321,364,267,295,463,491,265,248,462,267,371,262,308,345,260,209,459,227,354,249,669,281,331
"COG1847",93,118,34,32,40,117,56,142,73,65,63,88,59,90,36,97,46,64,156,122,189,65,162,57,102,131,89,64,80,76,119,131,141,191,153,39,118,50,66,76,161,113,152,222,22,260,60,122,30,125,104,147,72,141,79,119,170,275,111,95
"COG1850",0,0,4,0,3,6,1,4,3,5,4,3,14,0,3,1,1,2,1,7,0,2,8,3,1,4,16,0,3,1,1,4,0,3,1,1,0,15,24,0,13,0,17,6,6,0,1,0,0,2,1,24,2,8,0,2,16,8,4,0
"COG1852",4,1,10,6,4,0,5,6,5,4,3,6,14,1,1,2,10,7,7,3,15,3,12,0,3,0,0,3,2,2,6,10,6,0,0,6,10,3,21,2,5,13,15,4,36,53,4,6,5,5,2,2,23,13,21,1,3,11,3,2
"COG1853",213,273,270,285,187,329,216,292,219,275,220,201,204,239,270,248,296,286,263,264,301,242,340,226,313,231,267,247,297,247,299,276,382,299,196,290,345,269,200,248,271,304,189,116,173,137,185,249,189,204,247,301,194,258,233,250,322,200,275,250
"COG1854",42,85,41,82,61,66,45,91,46,77,54,63,58,56,35,59,70,51,77,101,78,46,57,80,63,70,83,71,48,60,99,101,123,139,119,78,98,33,40,54,109,84,101,109,32,77,72,80,44,49,100,88,53,89,110,118,70,144,96,86
"COG1857",18,4,2,2,2,5,2,23,3,0,5,37,0,4,0,3,0,2,16,6,23,3,9,1,2,1,1,0,4,3,14,6,17,21,196,0,4,1,0,52,25,1,81,2,0,1,0,3,1,6,2,2,4,27,3,2,0,19,14,1
"COG1858",19,92,66,28,34,16,42,68,49,38,34,38,53,73,87,39,83,113,31,18,54,60,30,14,8,30,6,35,58,11,23,20,84,21,15,32,58,86,39,50,46,48,34,32,111,3,53,22,77,66,42,38,35,20,9,7,19,10,31,119
"COG1859",20,11,3,6,6,4,7,15,2,7,3,23,5,27,4,12,10,6,7,5,5,8,20,0,9,1,1,13,14,7,20,7,16,11,16,2,8,14,9,22,7,34,30,2,5,6,0,4,2,23,4,0,40,9,1,11,2,1,10,3
"COG1861",8,6,41,2,39,6,43,4,84,5,66,0,19,16,0,2,34,73,6,5,3,46,3,2,6,38,0,6,1,39,15,7,1,1,0,34,7,40,5,26,5,14,0,9,34,0,24,28,12,13,15,3,22,4,8,98,2,4,3,38
"COG1862",78,62,100,94,109,96,65,72,69,66,122,50,72,47,59,58,145,88,79,56,76,61,101,107,87,82,97,110,70,82,56,86,76,56,46,112,114,109,45,57,52,103,58,22,71,50,118,75,59,55,67,98,58,67,71,104,76,87,101,53
"COG1863",7,0,6,2,6,3,2,2,4,4,1,1,4,4,0,6,8,8,3,1,6,5,16,1,0,3,2,7,1,4,7,5,4,1,0,2,5,4,8,4,5,14,0,0,9,1,1,9,4,11,3,5,2,3,0,15,8,0,7,2
"COG1864",159,143,155,230,191,206,146,190,157,172,184,166,219,131,108,81,170,273,83,184,28,184,205,266,121,105,175,169,96,200,98,140,114,51,3,143,159,175,123,94,102,166,19,11,186,4,222,86,172,56,155,122,176,87,271,144,64,6,167,132
"COG1865",15,0,15,5,5,6,10,5,10,9,11,1,2,1,3,5,5,8,3,10,6,6,32,2,6,7,5,13,9,4,4,12,8,18,1,5,12,0,44,4,2,31,18,4,10,9,8,17,17,10,5,18,2,21,1,3,7,36,11,4
"COG1866",402,324,354,456,391,387,252,384,297,375,391,378,337,286,294,252,376,269,411,427,313,392,354,598,327,236,507,316,361,321,399,353,299,391,308,348,305,320,188,357,343,274,298,149,270,247,371,346,308,263,442,366,281,337,495,241,296,233,372,253
"COG1868",101,72,18,49,14,32,9,34,28,22,32,38,30,77,8,16,4,16,61,36,67,37,56,17,39,15,30,17,37,47,86,43,31,39,4,28,28,32,32,62,46,24,189,9,8,7,13,9,20,29,94,36,9,41,13,44,12,15,55,20
"COG1869",5,6,15,28,7,7,20,4,4,14,7,34,19,13,9,29,11,11,13,9,40,13,22,4,5,6,8,19,7,9,6,9,1,14,21,7,17,25,46,1,14,26,14,19,14,5,6,17,11,17,5,14,7,6,4,7,11,31,10,5
"COG1871",55,55,1,3,11,14,8,22,16,15,21,9,13,27,5,3,4,11,42,23,47,13,23,11,12,20,11,5,19,13,49,21,16,22,0,12,8,12,12,26,22,10,69,0,5,1,7,10,8,9,51,17,1,16,9,22,31,0,24,21
"COG1872",0,0,0,1,4,3,1,0,1,1,6,21,5,17,0,5,4,0,4,5,21,4,0,0,0,1,0,0,3,0,2,0,0,2,6,1,7,4,4,8,1,1,31,4,9,0,4,0,1,11,3,3,8,3,1,2,5,6,1,1
"COG1873",24,39,3,9,18,47,3,37,27,13,30,10,11,31,5,21,25,12,32,30,39,18,30,15,40,13,22,7,21,33,22,21,44,25,19,10,10,15,6,35,33,25,17,9,2,11,14,23,10,45,28,14,8,36,10,28,45,20,35,22
"COG1874",396,816,711,422,476,406,674,401,633,492,640,269,577,478,992,632,467,606,519,467,385,609,443,457,715,427,674,634,598,538,478,464,613,515,787,688,392,756,728,613,364,376,440,1039,1117,733,479,355,799,427,452,373,729,519,380,619,263,509,336,631
"COG1875",35,63,130,28,88,31,136,31,156,83,113,0,75,31,96,69,75,135,78,15,50,71,29,21,74,61,8,81,45,73,35,54,28,17,9,69,64,107,121,89,35,91,59,44,123,8,95,47,126,47,37,45,78,75,18,115,30,29,53,75
"COG1876",87,107,12,41,13,137,31,72,78,80,59,32,28,146,10,55,91,66,68,133,107,34,106,46,90,73,38,13,74,147,157,88,269,149,146,28,42,43,29,159,115,71,76,52,8,54,61,147,25,128,159,111,34,114,38,101,215,273,100,77
"COG1877",66,31,135,44,105,6,234,12,33,97,87,41,58,90,160,117,121,59,94,5,30,90,70,5,127,179,5,102,87,81,39,34,34,5,26,184,94,116,83,102,23,75,43,15,74,13,102,55,168,44,70,57,111,46,31,40,9,7,33,47
"COG1878",38,29,26,14,24,19,25,60,24,30,22,8,41,19,24,23,27,40,61,35,50,23,40,22,54,23,14,35,19,29,20,40,27,68,24,18,47,28,51,55,13,57,98,17,10,41,22,27,13,105,13,59,25,55,13,52,56,40,35,19
"COG1879",626,588,692,801,558,778,587,679,420,656,699,865,824,721,757,1071,598,520,572,719,883,491,679,850,759,682,682,614,687,549,717,727,632,1038,1733,534,645,829,866,582,791,639,605,602,653,657,510,743,577,658,771,546,472,725,878,645,552,1053,736,653
"COG1881",2,4,4,8,8,4,11,26,1,5,7,44,12,19,6,18,6,6,2,5,49,9,3,1,1,3,5,3,13,1,1,3,5,4,17,9,19,9,30,12,4,18,44,141,4,75,9,10,5,18,7,5,7,7,0,1,6,8,12,2
"COG1882",353,380,532,359,358,344,435,388,421,422,447,456,441,420,582,527,426,414,485,345,453,364,374,298,422,397,367,432,531,410,616,559,642,834,808,694,620,828,561,624,651,559,660,695,567,1109,606,725,603,764,654,521,598,719,629,627,507,926,522,544
"COG1883",278,418,408,285,495,324,469,381,512,393,359,172,267,344,403,325,469,386,308,210,235,414,364,255,296,465,288,466,360,436,425,390,373,271,175,300,268,342,367,412,414,350,175,50,463,194,484,425,494,350,328,549,392,336,234,421,482,98,369,429
"COG1884",189,335,617,253,533,125,578,418,435,343,431,196,408,303,557,287,484,506,367,27,107,543,316,47,296,339,70,505,292,392,332,286,322,74,26,484,378,337,362,348,274,347,122,53,437,668,597,316,609,173,234,367,754,197,364,317,259,85,222,398
"COG1886",38,33,17,22,6,22,10,21,10,36,11,35,32,24,14,28,15,11,18,24,23,6,21,7,34,10,21,8,29,18,47,25,35,26,14,6,32,42,56,33,16,16,113,15,16,3,2,12,10,24,36,18,11,21,8,33,2,2,19,22
"COG1887",441,187,79,61,92,121,117,149,166,204,349,188,78,158,82,283,109,221,147,347,166,132,158,90,307,469,282,97,69,217,303,172,279,399,388,43,217,169,132,262,182,148,34,95,85,188,148,243,81,387,261,433,29,340,219,313,237,242,246,273
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1893",142,188,224,119,257,142,192,181,217,168,187,89,142,164,253,209,252,131,235,102,252,195,161,44,138,213,90,256,245,226,168,163,160,251,93,212,161,155,166,194,196,167,218,163,140,264,233,221,153,140,187,162,176,231,146,173,160,154,133,240
"COG1894",120,160,134,86,190,83,176,144,179,177,72,111,166,169,189,280,96,197,218,81,243,225,163,26,151,255,68,185,115,149,137,165,139,259,356,95,161,181,318,198,258,227,222,117,315,301,106,158,186,356,136,237,165,122,118,123,308,260,259,151
"COG1895",87,36,71,53,55,34,108,2,36,17,70,94,30,35,67,57,60,59,53,73,20,65,67,85,78,60,61,70,37,42,38,32,21,48,63,57,95,78,34,77,14,53,6,10,66,9,36,41,62,37,78,38,78,42,68,63,10,19,51,54
"COG1896",78,124,37,27,55,159,47,104,94,53,86,79,35,104,32,94,56,62,97,91,166,61,126,64,145,112,94,57,84,72,131,110,126,144,189,39,70,64,55,120,164,135,127,67,57,45,72,132,33,188,127,155,38,158,17,120,206,167,115,82
"COG1897",209,222,113,204,177,200,164,256,195,173,140,235,197,152,155,169,181,123,195,169,156,150,182,266,185,180,237,137,151,176,167,228,231,194,176,141,170,121,120,166,168,147,318,224,143,265,146,166,139,137,215,170,179,219,243,184,146,245,197,180
"COG1898",260,182,265,231,210,231,291,250,326,320,315,120,266,248,345,168,285,245,260,388,195,268,297,281,204,207,340,275,214,269,215,295,220,153,174,331,217,339,249,191,287,307,216,181,296,122,234,258,273,181,240,236,256,165,181,209,296,139,360,232
"COG1899",4,0,7,1,0,2,2,0,0,0,0,0,0,0,0,1,0,44,0,2,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,4,0,0,7,2,1,0,0,0,0,1,1,0,9,1,5,0,0,0,0,1,0,1,0
"COG1900",1,3,5,5,6,2,1,1,9,3,0,0,4,3,1,0,1,23,1,2,0,1,4,0,0,0,0,0,0,0,4,3,1,0,0,1,2,0,0,9,3,7,0,0,2,0,8,2,0,17,0,7,3,0,0,3,0,0,4,0
"COG1902",145,242,248,163,291,168,264,328,243,277,299,338,216,300,247,478,291,266,260,194,361,240,240,80,289,394,151,281,304,276,195,196,314,557,466,209,387,182,276,196,290,379,296,520,212,266,337,528,262,534,200,304,223,452,99,335,483,521,343,224
"COG1903",100,124,211,53,162,53,291,106,115,120,194,60,142,176,174,199,172,88,164,78,109,124,83,61,169,202,76,202,181,130,105,122,93,141,160,182,102,122,179,228,130,125,69,51,74,224,237,262,188,92,122,152,198,196,105,150,101,90,101,179
"COG1904",247,218,248,325,264,213,271,202,247,235,218,244,155,197,219,178,254,127,204,198,172,216,141,213,157,341,289,231,207,257,200,178,179,217,47,205,242,228,175,231,223,195,135,54,217,72,275,471,282,128,197,219,213,179,216,232,158,58,199,230
"COG1905",46,32,61,23,76,40,64,27,85,46,40,27,69,43,90,82,58,64,44,19,82,51,61,7,73,56,15,82,56,56,51,59,65,61,82,67,72,64,136,42,56,87,28,62,101,49,29,62,54,130,22,91,37,37,38,46,108,72,86,43
"COG1906",9,9,33,4,10,0,12,5,4,12,14,4,29,8,19,26,24,9,4,10,4,9,20,5,2,11,5,45,1,6,2,8,5,7,0,12,13,13,76,11,3,25,31,0,12,37,16,16,10,7,2,15,13,4,5,4,2,1,17,5
"COG1908",6,8,24,10,1,4,9,7,11,5,2,5,19,6,25,9,3,12,13,5,22,18,3,1,8,2,0,6,2,4,8,7,5,14,23,8,6,2,21,6,19,5,13,4,18,2,5,9,5,29,3,2,12,21,0,13,45,17,5,7
"COG1910",8,5,7,3,6,4,8,4,6,5,3,2,10,11,21,30,3,2,16,3,13,11,17,2,9,8,8,6,3,5,11,5,8,47,78,6,4,7,2,5,4,10,0,21,6,2,14,24,4,30,3,9,13,15,7,18,9,52,54,2
"COG1912",1,0,2,1,0,3,2,0,2,2,0,0,3,1,4,8,8,16,0,8,14,1,0,0,0,3,2,2,0,0,1,1,2,0,4,0,3,3,15,0,0,8,2,18,6,3,0,2,4,27,2,1,1,5,0,0,27,25,1,0
"COG1913",4,1,0,65,0,0,0,18,0,0,0,52,10,0,0,7,0,2,0,67,0,1,29,154,0,16,73,1,0,1,1,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,1,63,0,0,0,0,13
"COG1914",68,104,183,65,198,29,141,154,176,123,108,119,139,83,149,162,154,195,139,71,147,157,123,20,120,134,44,144,132,178,83,109,129,60,103,172,105,140,128,106,86,148,206,295,177,323,135,107,158,68,85,81,165,124,106,150,62,290,84,121
"COG1915",6,3,9,5,5,7,5,19,2,9,0,0,10,8,6,8,6,6,2,2,15,4,8,3,0,4,2,5,3,2,7,14,3,6,0,4,18,9,24,2,5,5,0,0,6,6,5,14,2,40,3,25,5,2,2,6,52,0,5,10
"COG1917",173,197,299,151,218,146,291,221,252,221,269,102,193,197,195,189,335,238,199,116,149,248,237,201,216,285,211,291,163,182,215,186,168,131,210,211,198,279,178,207,153,227,170,35,202,107,294,165,264,119,209,235,235,175,99,308,197,97,162,242
"COG1918",377,366,252,390,333,373,156,447,262,321,311,285,206,255,183,207,369,295,278,371,233,376,253,362,209,333,453,372,209,333,350,342,370,509,341,198,276,102,60,283,365,249,279,104,163,169,377,285,190,240,331,375,236,318,289,398,242,201,347,236
"COG1921",3,10,32,17,14,9,25,26,15,16,6,48,23,57,52,50,11,12,5,12,118,31,23,9,20,13,21,19,44,10,5,8,8,37,24,7,63,18,84,8,19,34,31,48,13,11,16,10,9,63,1,14,16,19,9,13,41,74,5,4
"COG1922",96,84,157,349,123,136,191,80,93,91,126,148,149,106,251,102,197,153,110,174,64,107,174,39,146,92,23,166,94,108,114,121,163,39,40,204,94,195,144,87,64,139,111,43,129,124,110,81,90,73,101,118,158,79,160,102,82,101,84,199
"COG1923",7,11,6,21,8,5,2,5,9,7,5,30,11,13,2,1,8,12,14,4,31,3,18,6,0,8,13,0,6,7,5,10,12,1,2,9,18,5,7,11,17,22,8,7,5,13,4,9,4,11,8,11,7,2,8,8,29,6,10,3
"COG1924",496,461,147,617,169,506,232,579,332,316,317,514,287,431,162,361,234,128,582,503,501,318,480,466,429,260,856,228,367,370,467,580,536,776,563,201,324,199,229,423,523,404,908,482,139,794,238,463,165,531,459,474,272,687,231,324,431,375,426,374
"COG1925",93,142,44,62,65,116,58,75,95,65,133,253,57,218,53,133,89,44,141,95,222,56,118,65,129,72,65,59,157,105,129,125,124,179,201,65,118,71,100,111,106,166,208,127,66,148,65,226,65,126,121,100,78,189,62,142,88,159,113,98
"COG1928",10,52,0,4,9,28,14,21,22,49,17,1,2,81,0,32,9,2,11,19,14,12,26,3,1,30,27,3,28,24,77,47,30,12,0,4,11,2,2,36,106,15,1,0,2,3,13,35,5,109,76,30,4,23,4,60,86,1,55,40
"COG1929",121,121,148,207,107,107,126,137,177,140,130,212,146,133,114,156,87,156,133,109,163,139,94,161,181,181,214,211,137,127,147,150,105,168,226,117,132,79,156,126,128,138,153,220,132,220,193,82,139,97,110,133,166,139,154,171,145,280,124,134
"COG1930",0,0,2,1,0,0,3,2,0,2,0,1,0,0,2,7,0,0,0,0,2,0,0,0,1,0,1,1,0,0,4,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,1,0,2,0,1,0,1,0,0
"COG1932",280,240,196,216,228,267,178,249,203,222,186,188,217,207,158,177,239,211,235,211,180,226,238,245,223,206,251,211,195,235,252,297,227,218,203,239,217,141,108,205,239,247,222,268,197,346,245,257,157,210,265,270,239,191,171,239,325,172,244,186
"COG1934",0,5,7,20,2,2,4,4,0,1,0,34,10,18,5,9,3,1,0,3,30,3,1,3,0,2,0,5,17,0,0,3,0,4,9,5,6,6,7,5,0,16,31,3,7,0,2,2,1,9,2,4,12,4,1,0,2,5,2,1
"COG1937",36,74,25,29,29,61,29,83,56,28,43,79,34,82,24,59,31,29,78,54,126,43,69,48,50,65,53,49,51,88,38,35,62,79,99,24,35,31,28,31,59,54,44,75,14,95,28,41,15,51,49,62,20,53,27,61,72,53,50,38
"COG1939",68,79,21,21,22,87,21,72,40,37,65,32,35,63,26,57,24,22,74,64,107,35,86,16,72,59,44,54,55,63,71,74,89,92,69,24,65,26,45,65,112,91,124,41,14,86,32,65,21,101,95,71,32,119,31,85,125,96,53,63
"COG1940",440,623,693,864,761,626,612,768,660,577,718,854,543,705,503,763,753,869,547,935,762,692,509,319,687,578,565,703,573,682,638,563,690,620,1174,505,650,624,815,683,712,630,692,1937,631,1192,729,692,733,638,543,608,520,680,745,733,698,1021,603,647
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0
"COG1942",4,3,3,5,0,2,2,1,0,0,1,14,5,5,3,2,1,1,5,2,9,1,2,2,0,0,1,1,4,0,0,0,1,0,4,2,1,5,2,1,1,5,9,8,2,0,0,3,2,0,1,0,6,1,1,2,0,18,3,0
"COG1943",182,145,64,59,148,138,93,204,142,75,178,228,193,165,71,210,90,250,335,112,264,106,242,41,139,166,99,143,112,193,164,223,356,319,363,240,273,83,116,126,281,318,587,178,108,1340,90,144,55,256,121,135,192,384,567,189,204,460,220,128
"COG1944",1,8,8,27,3,2,2,0,4,1,2,31,9,32,3,13,10,68,2,7,49,1,0,5,0,6,6,1,10,0,2,1,2,4,9,24,7,5,3,26,1,12,6,12,6,0,2,1,60,32,6,0,27,9,4,0,7,17,0,1
"COG1945",1,0,1,0,4,0,1,0,0,2,0,0,0,3,6,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,6,8,7,0,0,0,0,3,0,4,0
"COG1946",0,3,2,3,2,0,0,14,0,2,1,64,1,20,2,19,6,1,0,5,33,0,0,1,0,3,4,3,10,0,0,1,1,1,11,2,9,2,4,1,2,8,2,90,2,32,1,0,2,6,2,3,2,1,1,1,2,12,0,0
"COG1947",193,207,102,199,162,211,116,230,144,183,156,213,150,198,109,165,153,163,185,193,197,177,194,225,151,151,182,151,139,158,197,231,161,221,205,153,179,99,84,175,182,216,191,248,110,295,148,179,107,139,181,218,156,211,190,261,227,174,204,156
"COG1949",2,6,7,3,3,0,3,24,5,7,2,77,5,15,3,9,10,2,3,3,38,0,1,3,0,6,2,8,12,0,0,2,2,3,2,1,9,3,9,7,1,6,30,81,6,66,3,3,5,10,2,3,10,4,2,2,3,11,1,0
"COG1950",1,0,0,0,0,2,0,2,2,1,0,2,2,0,0,2,0,0,0,5,4,0,0,2,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,4,3,33,3,0,0,0,0,0,4,5,0,0,6,0,0,1,20,0,0
"COG1951",257,281,278,387,230,288,210,288,197,332,279,282,319,282,275,258,303,243,274,274,237,281,284,421,306,239,422,249,318,252,269,291,248,340,269,306,255,247,226,292,264,248,300,149,236,176,223,261,260,202,264,223,265,269,300,215,134,167,276,263
"COG1952",7,9,4,17,10,12,8,1,4,2,1,33,8,12,14,19,9,3,5,6,53,1,2,3,5,9,2,4,17,1,2,3,7,2,5,3,14,7,13,9,2,14,24,11,9,0,4,3,0,13,8,6,15,4,0,1,1,14,10,6
"COG1953",0,0,25,10,5,3,6,2,4,21,5,29,54,40,7,24,10,8,6,3,21,5,1,0,6,1,7,11,14,0,0,9,1,24,18,6,7,23,44,2,3,21,1,5,13,3,8,14,9,10,2,12,7,5,1,2,0,7,0,3
"COG1954",7,21,5,15,14,14,10,7,16,12,18,40,16,37,15,19,17,16,10,25,42,18,22,14,5,14,5,11,40,22,12,24,27,51,12,7,17,8,34,13,19,27,13,24,15,23,22,20,16,24,23,26,6,27,10,34,14,21,15,18
"COG1956",25,32,61,23,86,20,60,42,70,47,78,41,61,41,41,41,88,90,23,17,26,50,27,68,20,43,74,47,44,62,34,19,28,10,10,43,52,39,44,36,20,51,50,20,50,1,59,17,42,22,35,23,42,15,52,72,15,61,28,46
"COG1957",29,46,24,34,24,46,22,74,47,23,23,136,69,107,70,132,49,46,12,37,83,15,25,12,59,37,33,67,56,26,59,16,80,63,128,20,69,85,129,32,70,64,265,609,57,314,38,40,19,94,27,55,24,70,14,59,178,271,19,9
"COG1959",118,153,66,61,67,187,70,196,121,72,151,132,103,183,52,167,87,93,183,174,309,82,188,114,225,185,113,96,149,133,181,191,218,297,318,88,192,107,129,129,215,186,311,147,43,251,104,243,67,181,181,182,85,363,103,213,241,302,187,124
"COG1960",245,314,382,316,391,284,417,324,325,338,279,349,287,386,380,295,373,361,231,251,266,393,271,273,221,264,293,359,441,350,331,250,221,230,108,242,452,239,266,249,303,363,57,106,268,239,370,423,316,300,312,319,323,237,317,308,225,177,312,268
"COG1961",1670,1960,746,735,1334,1887,1069,1559,2002,1703,2168,680,1146,2036,736,1623,1457,1215,1439,1781,1781,1541,2765,935,1867,2583,1125,955,1937,2754,2959,2399,3218,2440,3322,974,2194,1685,886,2467,3380,2748,1001,855,808,1322,1838,3483,1203,3899,2723,2683,1209,2836,826,2287,5271,1433,2893,2010
"COG1963",29,31,9,6,13,42,19,16,21,15,11,12,15,40,10,14,21,13,7,20,30,14,21,11,3,16,14,19,25,15,42,39,41,23,3,3,11,15,23,13,70,17,26,0,7,18,21,58,9,42,34,20,3,38,5,32,37,13,36,22
"COG1964",3,6,0,4,1,3,3,6,4,4,8,0,10,5,2,40,3,4,7,10,13,6,4,1,11,3,2,3,4,6,2,3,2,46,137,1,8,4,0,8,9,8,0,16,9,12,3,15,1,34,1,9,7,32,3,6,7,71,4,3
"COG1965",1,7,2,3,2,2,2,1,3,4,4,12,7,12,0,1,7,1,1,1,24,2,4,4,0,1,1,0,6,0,0,0,4,5,4,0,4,4,2,4,3,7,17,2,3,0,2,1,3,5,1,1,5,2,2,0,0,3,3,0
"COG1966",321,401,277,457,348,467,248,499,289,392,310,431,394,415,214,229,438,247,441,348,408,348,388,377,235,325,438,278,414,358,462,423,329,448,73,319,425,243,219,358,465,297,375,459,266,759,401,621,299,263,454,460,393,398,513,326,280,131,410,371
"COG1968",223,239,176,220,225,295,170,258,200,207,264,241,183,177,156,203,214,172,207,211,203,186,246,249,223,230,254,199,167,215,242,280,296,327,263,135,222,112,141,192,244,238,235,203,161,256,201,190,162,234,267,239,203,266,247,286,262,242,228,208
"COG1969",0,14,14,3,19,5,7,7,3,5,10,50,31,27,7,7,11,11,48,4,11,7,27,0,0,1,4,5,19,1,5,20,8,4,6,25,12,12,12,13,1,16,41,10,8,139,8,5,16,18,1,12,42,12,52,4,13,17,12,3
"COG1970",116,62,83,50,95,108,68,42,78,62,93,56,83,76,79,74,93,89,73,83,110,73,68,101,63,61,72,96,42,76,90,95,78,30,36,81,106,99,48,93,99,100,88,183,77,141,83,62,74,111,98,79,63,90,73,91,134,74,91,74
"COG1971",108,189,138,65,112,131,90,155,125,99,173,64,72,132,112,118,147,98,153,105,183,139,134,54,170,111,83,135,114,105,152,126,210,157,113,124,109,150,113,107,176,139,97,127,138,63,131,189,97,153,179,111,63,170,63,186,177,85,135,154
"COG1972",2,7,27,22,28,2,15,6,4,21,11,136,34,71,26,41,29,92,30,4,148,33,22,4,4,11,17,15,61,3,12,33,8,5,33,25,46,23,62,30,2,61,109,47,47,136,15,18,24,44,5,18,56,17,42,8,5,131,7,9
"COG1974",106,142,34,109,90,237,59,222,110,98,145,193,77,175,55,116,134,71,125,165,236,82,156,99,186,165,99,58,151,144,165,178,226,135,153,61,197,74,31,155,238,204,284,296,47,201,103,199,59,221,140,168,84,203,219,138,281,133,184,137
"COG1975",33,65,49,50,38,51,73,95,84,78,86,206,85,67,77,136,72,58,122,107,123,60,91,51,96,76,95,83,121,75,55,107,107,256,175,53,116,39,80,89,69,98,124,114,43,408,87,194,30,119,72,113,112,181,95,112,150,200,68,75
