"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG2947",0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,3,1,3,1,0,5,2,2,0,1,4,0,2,0,3,0,9,1,0,10,4,1,0,0,3,0,1,4,0,0,0,0,1,1,2,0,2,4,5,0,1
"COG2948",1,3,10,4,0,2,0,1,10,5,0,1,11,13,10,4,0,0,0,0,5,6,1,0,10,0,1,1,55,0,0,13,14,0,7,4,3,0,4,1,4,0,3,18,0,0,0,0,2,0,5,33,0,2,0,2,12,0,1,9
"COG2949",22,23,10,13,4,34,30,7,8,52,27,6,22,30,34,17,3,21,0,27,4,6,13,39,82,18,7,22,1,73,21,28,83,32,7,11,25,28,17,40,10,16,12,34,6,36,14,26,9,29,9,30,38,17,18,9,19,37,82,15
"COG2951",6,2,6,6,1,35,3,4,11,1,2,1,9,4,6,7,2,2,1,23,4,6,5,1,9,6,11,21,0,54,6,19,8,5,7,10,8,1,22,15,4,1,9,10,2,7,15,1,0,4,2,25,22,3,12,1,6,8,1,8
"COG2954",113,102,79,95,240,73,133,162,116,94,163,279,74,105,129,112,142,92,98,129,177,116,148,93,109,89,121,72,215,200,117,132,56,90,63,204,131,110,102,97,107,148,113,102,111,163,88,90,97,96,102,87,66,125,84,131,95,116,99,91
"COG2956",6,4,4,7,2,52,1,3,13,5,3,1,1,0,8,11,4,1,0,9,7,14,4,2,7,6,22,15,1,67,6,16,4,5,11,16,9,1,18,7,5,1,8,6,1,13,12,4,0,2,1,39,14,2,7,1,4,9,1,6
"COG2957",145,163,141,151,96,74,179,85,185,126,115,157,140,145,93,98,146,140,22,256,250,112,124,128,145,192,188,95,362,140,150,151,104,304,18,204,148,124,216,92,189,132,411,100,152,240,172,212,161,132,144,94,103,141,128,152,338,193,242,87
"COG2958",0,2,0,0,0,0,1,3,0,2,16,0,2,0,3,0,0,7,0,0,1,0,2,0,0,0,3,0,0,2,2,0,0,38,0,1,0,1,1,0,0,1,0,13,0,0,0,0,0,2,0,0,13,6,0,0,8,1,1,37
"COG2959",0,0,0,1,3,48,0,1,4,0,0,1,3,0,0,2,0,0,0,2,3,0,0,1,0,2,10,3,0,69,1,7,7,2,20,1,0,0,0,1,0,1,1,0,3,0,6,0,1,0,0,43,13,0,1,0,4,2,0,1
"COG2960",1,0,1,2,1,7,0,1,5,0,0,6,2,0,1,0,0,1,1,3,0,1,0,0,0,0,1,4,0,2,0,6,4,0,2,0,0,0,0,5,0,1,1,0,0,1,3,2,0,2,0,8,9,0,3,0,0,1,4,1
"COG2961",7,36,0,12,1,46,2,2,8,15,0,3,57,12,5,36,0,17,2,29,6,8,14,22,10,58,19,37,1,46,20,17,18,29,16,10,1,11,13,11,2,25,8,13,18,7,7,52,7,20,2,32,38,13,18,7,31,22,106,9
"COG2962",9,1,8,7,4,30,8,23,7,10,5,8,7,4,21,14,4,10,14,17,2,12,9,3,14,8,19,7,2,4,14,13,25,13,78,13,12,10,30,48,17,8,22,14,14,18,30,8,4,11,5,34,14,9,64,9,7,17,3,24
"COG2963",43,31,72,46,45,296,67,42,209,68,44,70,68,66,72,86,38,113,368,151,65,119,108,59,101,34,64,161,72,39,97,173,168,92,188,89,101,107,93,426,84,48,67,74,47,255,157,105,81,124,105,120,148,150,395,77,113,138,160,95
"COG2964",14,24,30,32,19,109,35,94,90,26,36,15,21,18,81,29,101,52,55,39,17,54,47,53,38,28,36,38,15,21,39,48,79,11,68,26,21,72,39,112,53,30,15,67,32,25,21,17,22,51,59,62,50,71,69,41,19,113,27,42
"COG2965",3,1,3,2,2,29,0,3,2,0,3,2,1,0,1,2,1,2,0,15,4,7,0,0,2,5,10,7,1,1,6,7,0,0,5,5,4,0,9,6,0,0,6,2,1,12,5,0,0,3,1,15,9,0,8,0,3,3,2,2
"COG2966",295,241,238,207,320,253,260,310,210,179,296,264,213,244,271,200,315,230,232,287,311,308,292,274,219,194,278,212,326,247,216,267,174,230,278,370,225,268,309,224,260,229,362,235,246,223,278,235,216,181,220,249,210,265,342,208,235,279,166,231
"COG2967",1,1,0,0,0,10,0,0,7,0,1,5,4,2,3,0,0,1,0,7,1,0,0,1,0,2,0,14,0,1,2,11,2,0,6,5,1,0,0,3,0,0,6,5,0,2,2,2,0,1,1,4,7,1,9,0,0,2,0,1
"COG2968",9,6,28,12,13,51,19,30,12,17,12,10,13,20,18,30,12,23,87,20,12,12,20,17,15,13,20,28,43,48,15,18,49,14,24,5,9,23,40,45,13,7,18,18,9,12,20,7,12,19,15,29,42,20,59,9,16,13,14,11
"COG2969",4,2,3,3,1,17,0,1,9,0,1,4,2,0,3,2,0,1,0,7,3,7,0,1,1,3,6,16,2,47,1,8,8,2,4,15,6,0,9,5,0,2,6,1,1,5,2,5,0,2,2,25,15,0,9,0,5,4,5,5
"COG2971",27,2,10,6,3,17,13,51,16,8,9,0,7,23,11,17,2,17,0,7,4,1,10,7,3,6,11,18,1,7,6,27,22,6,10,2,6,21,11,18,1,2,1,42,14,9,21,3,5,17,5,12,5,8,93,28,3,9,15,21
"COG2972",1538,800,877,760,1268,1672,1174,1066,4347,1820,1034,430,681,1932,1187,1335,1990,1251,1168,1169,273,1060,1525,1090,923,539,1696,1283,493,739,764,1790,543,1212,2809,173,1863,874,981,1060,820,916,466,1927,929,1191,942,820,1286,1254,1905,514,1560,1363,1061,1184,666,894,787,1308
"COG2973",1,0,0,0,1,9,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,2,1,1,0,2,1,0,0
"COG2974",0,0,0,3,0,39,0,2,6,1,1,4,11,0,2,0,2,2,1,18,0,1,0,4,1,5,8,20,2,54,3,13,8,2,8,8,2,0,0,24,2,0,9,0,3,8,9,5,1,3,2,32,25,0,14,0,1,2,4,4
"COG2975",1,1,0,2,0,11,0,0,1,0,1,0,3,0,1,2,1,0,0,3,2,2,1,2,1,0,4,1,0,0,0,2,1,1,4,4,1,0,2,6,0,1,2,0,2,1,1,1,0,0,2,14,5,0,6,0,0,2,1,2
"COG2976",1,0,5,5,1,31,1,2,7,1,2,4,4,0,3,4,2,1,1,18,6,13,1,1,5,0,15,10,2,40,3,9,9,0,8,6,2,0,15,4,2,0,11,4,1,8,6,3,0,1,2,20,14,0,12,0,4,5,2,4
"COG2977",3,3,1,0,0,5,0,0,6,0,0,3,1,1,0,22,0,0,0,5,0,0,0,1,0,1,1,6,37,1,2,12,3,1,6,3,0,0,1,3,0,0,5,0,0,4,2,2,0,1,1,10,16,0,4,0,6,0,1,3
"COG2978",76,108,172,108,17,183,103,8,28,70,68,11,190,69,43,82,42,99,84,85,81,102,74,82,74,153,75,105,54,113,109,70,196,64,15,105,55,87,85,97,122,94,46,74,75,48,91,125,120,109,72,122,66,121,58,114,151,77,166,70
"COG2979",1,0,0,1,0,33,0,0,6,1,0,2,4,0,0,0,0,0,0,15,0,1,0,3,0,0,9,16,1,5,5,11,6,2,5,1,2,0,0,6,0,0,6,0,2,5,4,2,0,2,3,14,18,0,10,0,1,2,0,1
"COG2980",1,4,0,3,4,31,1,3,5,1,2,1,0,0,3,3,5,2,0,14,6,4,1,1,1,3,13,14,1,43,1,6,5,1,14,12,4,0,11,5,0,0,5,3,3,3,2,1,0,0,0,30,8,1,1,0,3,3,1,4
"COG2981",1,8,18,1,2,42,0,1,3,0,2,1,7,1,0,4,1,40,1,5,3,2,2,3,1,5,11,6,1,47,3,8,3,0,16,4,0,0,3,6,2,6,6,4,1,3,12,1,3,2,2,22,11,1,4,0,3,2,1,0
"COG2982",1,10,1,6,0,59,0,3,38,0,0,18,13,12,19,5,1,1,2,46,2,3,1,5,1,5,3,55,1,7,4,53,20,0,25,22,0,1,4,26,1,0,23,28,8,17,19,11,1,2,6,114,66,6,37,3,4,11,10,9
"COG2983",0,0,0,0,0,22,0,0,6,0,0,5,2,3,2,1,0,0,0,7,1,1,0,2,2,0,5,6,0,2,2,8,3,0,6,5,0,0,1,9,0,0,2,6,0,3,1,2,1,0,2,10,13,0,11,0,0,4,3,0
"COG2984",134,101,151,108,150,145,123,186,197,195,121,44,77,240,235,172,229,90,105,117,53,216,150,224,172,117,193,164,41,98,177,196,239,113,325,45,164,116,148,126,153,103,40,211,205,124,124,70,124,207,194,103,159,206,185,170,38,110,37,262
"COG2985",513,559,515,693,538,172,292,343,64,291,388,632,655,328,386,473,182,548,35,453,770,592,353,400,379,661,413,530,528,444,994,411,488,723,30,1301,552,720,899,608,817,821,1338,493,808,610,936,912,842,718,573,719,466,549,272,649,1043,773,1048,488
"COG2986",247,282,188,298,19,82,78,35,58,170,60,8,344,138,148,244,35,220,18,121,122,235,114,138,183,375,127,196,88,51,257,106,163,150,46,103,94,159,264,148,240,128,78,78,276,104,227,262,223,156,161,131,144,171,77,153,278,164,276,163
"COG2987",195,204,212,287,15,59,75,33,33,105,56,12,359,145,117,144,26,226,5,96,97,288,93,117,141,274,97,221,96,34,295,55,138,74,61,102,68,190,190,75,237,120,77,64,194,73,219,260,158,178,161,120,114,142,56,190,219,131,193,141
"COG2988",0,0,0,3,0,26,0,0,2,0,0,1,5,0,1,0,0,0,0,8,0,1,0,1,1,2,1,19,0,2,1,8,10,0,10,1,0,1,0,2,0,0,5,0,2,4,7,3,0,0,0,30,13,0,9,1,1,1,0,2
"COG2989",10,31,19,27,237,59,73,96,10,9,161,237,53,11,47,23,32,28,0,18,137,13,52,51,7,59,21,21,119,130,28,20,12,86,22,224,14,17,16,61,5,192,250,115,26,69,24,48,36,19,11,52,30,10,14,9,24,27,50,5
"COG2990",2,12,8,11,6,77,10,35,17,3,1,4,12,4,3,3,4,11,6,13,1,12,4,5,15,13,15,12,2,8,7,17,32,8,36,11,6,2,18,76,2,12,10,6,8,7,9,7,2,4,3,79,32,2,55,3,8,13,7,14
"COG2991",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,4,0,0,0
"COG2992",0,5,21,3,1,25,0,3,14,0,0,15,20,3,4,2,1,5,2,12,5,2,0,2,0,3,1,20,0,1,2,21,3,0,8,8,0,1,1,11,0,4,4,1,2,13,13,2,0,2,6,31,23,1,10,1,4,6,3,3
"COG2994",1,2,0,3,1,0,0,0,0,2,0,0,0,1,1,3,0,4,0,0,0,1,4,3,1,0,0,0,0,0,2,0,0,4,0,2,0,1,0,0,2,0,2,6,1,4,2,1,0,1,0,0,0,0,0,0,0,0,1,4
"COG2995",0,0,2,6,3,54,0,2,25,0,2,8,10,1,3,1,1,0,5,39,1,11,0,2,1,5,10,26,3,62,3,25,14,0,19,15,3,0,6,27,0,2,10,0,1,13,12,4,1,4,1,54,54,1,18,2,8,4,2,3
"COG2996",237,190,155,149,183,177,178,212,163,160,158,184,139,123,130,166,212,174,145,188,223,176,177,159,162,139,206,162,202,168,138,210,110,143,214,250,204,138,199,146,183,200,181,149,151,165,217,165,134,182,190,156,105,167,198,158,246,161,186,100
"COG2998",0,2,8,2,1,1,2,0,6,1,0,1,5,3,1,0,2,3,3,0,0,4,1,0,0,2,0,0,0,1,0,0,2,4,0,1,0,3,6,2,1,1,0,1,1,2,4,0,2,0,1,1,1,8,0,1,0,3,0,5
"COG2999",0,0,0,1,0,15,0,1,8,0,0,0,1,0,0,0,0,0,0,9,0,4,0,2,0,0,11,14,0,0,2,14,0,0,2,4,0,0,0,12,0,0,1,0,1,1,6,2,0,1,2,0,8,0,11,0,1,1,0,0
"COG3001",0,0,0,1,2,38,21,22,16,0,0,1,2,0,1,0,2,0,58,6,0,2,1,9,0,1,10,3,0,1,0,2,7,0,10,2,0,0,2,9,0,0,4,0,4,3,2,4,1,1,1,28,8,0,43,0,3,20,1,0
"COG3004",98,170,90,149,29,113,93,65,46,41,30,10,176,93,98,128,21,122,288,84,78,116,67,88,70,114,61,154,111,18,142,44,105,66,68,90,40,106,105,107,137,61,25,33,128,38,154,147,134,116,81,92,65,80,228,75,176,92,125,61
"COG3005",32,21,55,61,6,42,25,9,8,8,6,8,70,18,3,19,7,43,0,49,7,15,16,30,13,47,42,53,5,9,34,24,15,12,22,37,47,27,27,31,7,13,21,12,18,18,44,60,33,30,24,35,25,20,26,22,19,52,74,5
"COG3006",2,1,0,3,1,45,0,2,8,0,1,6,6,0,1,4,1,0,0,13,0,5,0,0,2,3,17,24,0,1,1,15,9,2,11,5,3,0,0,9,0,0,5,0,4,5,6,2,1,7,0,21,31,1,10,1,3,4,1,3
"COG3007",5,2,4,0,6,20,14,3,92,10,62,1,0,15,2,5,19,4,83,3,13,9,28,5,4,3,14,0,31,61,3,10,1,5,36,2,19,35,5,4,7,6,5,24,4,4,9,5,20,3,13,3,7,6,1,14,17,2,2,2
"COG3008",0,2,0,14,7,105,1,5,25,3,0,10,26,4,10,12,6,7,1,43,1,20,0,8,8,9,34,51,3,92,6,26,21,7,27,13,20,1,7,23,8,0,15,17,8,18,27,8,3,8,2,94,90,2,31,2,15,8,5,12
"COG3009",0,0,0,4,0,12,0,0,6,0,0,3,2,0,0,1,0,0,0,7,0,0,0,3,1,1,0,13,0,42,0,5,2,0,3,3,0,0,0,6,0,0,5,0,0,3,2,4,0,1,1,24,9,0,9,0,1,2,2,0
"COG3010",49,34,71,36,22,70,35,24,173,20,21,14,24,25,38,27,53,32,115,60,25,50,49,28,67,40,87,85,64,12,40,36,99,14,125,22,27,18,54,43,20,24,14,30,41,24,67,30,21,36,84,57,53,42,94,34,35,24,44,65
"COG3012",0,5,12,0,1,35,1,2,4,0,2,1,11,0,4,3,2,3,0,12,3,4,2,2,1,7,5,17,0,0,4,9,5,2,4,11,4,0,1,11,2,2,10,2,2,6,7,2,2,2,2,6,10,1,8,1,1,4,0,4
"COG3013",0,0,1,2,0,15,0,0,6,0,1,4,5,0,1,1,1,0,0,5,2,2,0,1,3,0,0,14,0,1,1,10,2,0,6,3,0,0,0,5,15,1,3,0,0,2,3,1,5,0,0,6,10,0,9,0,0,0,1,1
"COG3014",0,3,1,0,1,0,0,0,0,0,1,0,0,4,1,1,0,34,0,1,2,0,1,2,4,1,0,0,0,1,2,1,0,0,0,8,0,2,0,3,4,1,0,1,1,3,6,0,3,2,0,0,0,1,0,0,1,5,0,2
"COG3015",52,45,34,60,102,32,8,63,4,28,61,136,70,18,39,61,23,39,2,26,77,43,47,33,30,38,22,57,100,87,41,24,12,140,12,114,14,15,57,70,36,92,152,57,53,76,69,61,24,42,24,50,43,8,26,25,113,43,145,17
"COG3016",7,22,17,46,5,8,5,0,11,24,4,8,25,11,32,23,1,42,44,3,13,3,22,40,31,11,2,71,36,90,68,7,13,40,5,59,14,49,108,68,2,107,71,30,5,4,39,38,22,42,17,8,14,2,0,9,35,26,18,11
"COG3017",3,0,0,0,2,13,1,4,2,0,1,3,0,0,1,1,0,1,1,6,5,1,0,0,2,0,8,1,0,31,2,10,7,0,7,10,2,0,2,3,1,1,2,0,0,3,3,3,0,2,3,15,12,0,9,0,0,4,0,0
"COG3019",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",96,157,123,129,173,61,101,76,21,85,127,267,201,48,116,131,45,142,13,253,219,97,101,114,91,197,102,73,194,206,117,120,78,151,6,169,110,97,151,128,151,148,152,124,159,158,129,163,87,105,67,134,105,87,37,98,220,144,129,73
"COG3022",140,121,120,111,184,160,140,226,192,108,117,144,127,79,67,104,169,148,40,164,169,96,129,112,91,118,128,85,157,139,91,114,90,99,207,162,99,90,150,131,134,147,94,137,123,164,131,133,140,75,95,142,99,117,200,124,109,100,143,100
"COG3023",146,235,207,230,245,112,105,252,96,134,303,499,360,112,150,233,95,241,15,134,349,153,152,221,121,437,104,176,569,319,265,107,138,177,17,274,134,168,197,189,231,357,327,167,249,294,163,369,258,169,97,173,130,168,53,178,207,227,364,159
"COG3024",1,2,0,0,1,14,0,1,0,1,0,0,0,0,3,0,0,1,0,2,2,2,0,0,2,0,9,0,0,23,2,4,1,2,2,2,2,0,6,1,1,0,0,3,0,2,1,0,0,0,1,10,1,0,0,0,1,3,0,0
"COG3025",6,12,16,12,7,32,6,4,7,16,2,1,10,12,13,7,3,17,97,13,10,11,19,8,15,15,12,27,36,4,14,25,21,16,17,16,3,23,18,27,14,8,19,21,20,15,21,22,7,15,4,34,25,5,15,0,20,2,16,28
"COG3026",1,0,0,1,0,35,0,2,5,2,0,9,7,0,3,0,6,0,1,8,0,6,1,1,0,0,10,16,2,2,1,16,4,0,11,9,2,0,0,6,0,1,10,0,3,11,1,1,0,1,2,21,22,0,8,0,3,2,1,3
"COG3027",4,3,2,2,1,25,3,0,5,8,5,2,5,7,12,3,2,1,1,14,2,4,6,4,9,5,10,12,1,4,10,9,15,8,7,11,3,11,5,11,7,2,6,6,4,7,6,6,7,6,3,10,21,7,16,6,3,13,1,10
"COG3028",16,3,4,5,0,39,1,7,4,2,1,5,6,0,2,2,1,2,2,11,4,3,2,0,10,2,8,9,1,50,5,11,4,4,7,7,9,1,5,3,1,2,7,7,1,6,11,3,0,2,0,18,15,3,10,0,3,5,1,2
"COG3029",1,0,0,3,0,27,0,2,6,0,0,2,1,0,1,0,2,0,1,6,1,1,0,2,0,0,7,2,1,29,0,10,2,0,11,2,2,0,1,4,1,0,4,0,2,4,2,1,0,1,0,13,8,0,10,0,1,2,0,0
"COG3030",0,0,0,0,0,0,0,1,8,0,0,1,5,0,0,0,0,0,0,8,0,1,0,0,0,2,1,4,0,24,1,5,1,0,8,5,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,8,5,0,4,1,0,0,1,3
"COG3031",1,0,0,2,0,13,0,2,3,1,0,2,5,0,1,0,0,0,0,12,0,1,0,1,0,2,0,20,0,1,6,9,1,0,3,3,0,0,1,3,0,0,4,0,1,2,3,0,0,1,0,27,18,0,20,0,2,0,1,0
"COG3033",67,94,65,60,8,40,58,6,15,49,31,6,67,71,73,64,7,143,24,27,29,37,40,92,55,83,28,43,9,11,59,26,40,10,3,16,16,71,19,68,44,26,18,36,31,19,29,45,61,48,17,31,90,54,6,46,17,50,17,19
"COG3034",2,9,1,3,0,12,0,0,3,0,1,1,12,3,8,4,2,36,11,10,2,5,1,4,4,1,2,7,1,38,1,8,3,2,10,4,1,5,7,6,3,4,5,2,7,1,9,0,1,2,0,18,20,2,6,3,1,5,2,6
"COG3036",0,0,0,1,0,32,0,1,2,0,0,2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,5,0,0,0,4,2,0,7,2,1,0,0,6,0,0,1,0,0,3,3,0,1,0,0,13,5,0,5,2,2,1,1,0
"COG3037",19,19,33,8,13,145,51,17,81,5,14,11,46,9,9,4,22,38,320,39,24,29,55,36,20,26,36,21,81,6,12,30,53,0,127,37,6,22,7,66,11,17,27,3,8,30,56,13,16,27,23,128,49,34,134,13,27,17,23,25
"COG3038",2,0,1,8,1,9,0,1,18,0,2,2,4,0,3,2,0,0,0,22,0,1,1,1,0,3,0,36,0,0,2,22,2,0,6,17,0,0,0,22,0,1,7,0,1,10,6,4,0,2,1,10,32,2,22,0,5,3,5,3
"COG3039",68,264,22,1046,17,21,257,29,21,71,95,10,697,83,69,345,40,59,20,66,26,188,25,83,236,166,302,201,8,252,1589,131,265,102,75,63,293,28,6698,1960,1292,17,21,182,13,230,70,458,68,1517,50,13,425,36,65,196,866,96,70,129
"COG3040",29,23,29,44,7,30,39,15,7,5,20,6,95,21,12,34,3,80,2,66,26,23,16,44,27,61,13,42,6,15,49,46,18,7,9,23,22,18,19,24,18,28,14,10,21,18,58,117,30,29,14,82,48,11,44,8,21,58,96,10
"COG3041",41,46,36,39,115,27,33,22,70,52,63,53,10,96,76,66,36,29,27,30,51,23,51,38,42,27,21,15,124,53,20,23,32,180,36,10,23,43,18,78,30,35,113,59,30,41,24,21,38,37,63,7,71,65,159,27,9,27,14,17
"COG3042",0,0,0,1,0,12,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,1,1,8,0,1,3,9,5,0,4,2,0,0,0,3,1,0,4,0,0,5,1,1,0,1,1,9,9,0,12,1,0,0,1,0
"COG3043",8,0,2,1,0,9,0,0,7,0,0,1,2,0,1,3,0,0,2,5,1,6,0,1,1,2,9,11,2,1,1,7,0,0,1,0,1,0,5,9,2,0,5,4,1,5,3,0,0,0,1,0,13,0,8,0,1,2,4,0
"COG3044",56,21,54,10,39,97,23,37,209,42,15,8,35,32,18,41,149,32,44,38,5,51,20,62,21,18,48,50,19,9,17,64,45,14,159,2,43,39,53,31,29,35,10,19,46,38,42,34,33,46,90,19,30,51,60,57,21,22,15,56
"COG3045",6,0,3,2,0,12,2,0,9,0,3,4,8,0,1,3,2,0,0,11,5,1,1,2,10,2,10,11,0,3,2,12,0,0,3,8,3,1,5,4,6,1,5,3,0,3,5,4,0,3,0,11,14,0,12,0,2,5,4,2
"COG3047",0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,2,1,2,3,0,1,0,4,7,0,3,2,0,0,0,3,0,0,1,0,1,3,1,0,0,1,0,19,8,1,5,0,0,0,0,1
"COG3048",4,13,22,7,7,81,9,35,16,1,16,5,13,14,19,9,9,13,6,17,2,9,8,12,4,17,6,29,9,7,10,39,20,23,14,31,13,25,16,68,8,12,4,12,9,14,21,6,2,11,65,62,34,24,13,17,10,3,8,6
"COG3049",254,226,242,236,67,154,218,234,176,221,163,33,230,211,200,226,168,238,98,225,171,198,192,222,243,217,242,218,82,82,237,228,195,167,180,96,262,233,178,180,265,167,58,196,267,145,257,243,243,251,218,179,144,273,230,217,248,244,331,158
"COG3050",0,0,0,0,0,19,0,1,2,0,0,0,1,0,3,0,0,0,0,4,0,3,0,0,0,0,1,3,0,0,1,3,4,0,5,3,1,0,0,0,0,0,2,0,2,3,2,0,0,1,0,12,9,2,3,0,0,2,0,0
"COG3051",38,62,90,37,18,69,21,46,34,50,36,10,41,20,55,37,23,18,75,35,8,102,40,28,28,88,47,77,14,33,64,52,60,55,43,30,17,27,101,53,37,56,105,21,49,35,66,24,18,34,80,61,48,32,63,34,12,34,17,41
"COG3052",8,11,8,6,3,24,7,6,7,13,15,0,9,3,9,7,2,5,10,6,4,12,7,4,8,15,8,11,2,6,12,10,7,11,10,8,6,11,28,10,6,17,30,11,8,11,11,4,3,9,12,11,11,10,31,8,2,14,6,6
"COG3053",8,19,41,13,23,40,44,69,25,11,34,15,17,20,34,16,72,5,29,28,14,41,45,14,26,16,49,47,10,27,19,28,31,34,16,26,8,18,10,16,10,14,115,17,18,36,53,3,11,23,33,47,27,12,27,17,15,18,6,21
"COG3054",1,1,0,0,0,20,0,0,7,0,1,6,4,0,1,1,0,1,0,7,1,1,0,0,0,2,5,9,1,0,1,21,2,0,9,6,0,0,0,5,0,1,7,0,1,6,13,2,0,2,1,22,22,0,7,0,1,3,3,4
"COG3055",58,126,69,132,11,44,32,13,16,64,25,12,111,33,45,83,23,64,165,100,92,68,71,53,54,114,54,58,94,33,63,51,13,63,2,48,40,67,133,84,81,48,92,19,87,99,111,102,93,49,80,111,107,19,58,71,145,79,101,29
"COG3056",2,0,1,4,1,40,0,0,11,0,0,2,2,0,3,3,0,0,1,19,2,4,0,2,0,0,8,16,1,1,2,8,8,2,7,8,1,0,1,6,0,0,4,0,3,5,8,4,2,0,1,20,9,0,11,0,2,3,3,2
"COG3057",1,0,0,1,0,30,0,0,2,0,0,2,2,0,1,0,1,0,0,3,0,3,0,1,0,0,5,4,1,2,1,6,3,0,5,5,1,1,0,3,0,0,1,0,0,6,1,1,1,0,1,25,15,0,5,0,1,1,1,0
"COG3058",4,2,1,7,3,51,2,10,7,2,3,3,13,1,6,3,1,2,0,13,1,6,1,3,5,6,7,18,1,2,7,17,6,3,14,10,3,0,17,6,3,2,13,6,4,9,15,2,0,3,1,33,16,1,10,2,8,8,2,7
"COG3059",87,41,62,93,5,78,3,12,15,28,10,7,94,22,34,57,6,62,5,32,27,80,42,63,51,72,36,83,25,2,90,21,38,31,2,42,35,60,39,56,62,33,12,25,52,24,76,87,60,60,44,44,31,68,45,47,134,30,114,48
"COG3060",0,0,0,0,0,22,0,1,1,0,1,1,1,1,1,0,0,1,0,4,0,3,1,2,0,1,7,6,1,0,0,11,4,0,3,0,0,1,0,6,0,0,6,0,2,1,5,0,0,1,0,20,12,1,2,0,3,4,2,0
"COG3061",0,0,0,0,2,50,0,0,3,0,1,0,3,0,0,0,4,0,0,2,0,6,0,0,0,0,15,5,0,1,0,7,5,0,13,1,1,1,2,1,0,2,3,0,2,3,0,3,0,0,0,20,8,2,3,0,2,2,0,1
"COG3062",0,0,0,0,0,2,0,1,4,0,0,1,0,1,0,1,0,0,0,2,0,1,0,2,0,0,3,10,0,0,0,3,0,0,4,5,0,0,2,0,0,0,3,0,1,1,1,0,0,1,0,0,3,0,5,0,1,0,1,0
"COG3063",0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,2,1,18,0,0,6,0,0,0,2,0,1,0,3,0,1,9,0,3,1,5,0,0,13,8,0,36,1,10,2,0,20,9,0,0,0,16,1,1,8,0,3,5,2,1,0,2,3,34,19,1,12,0,1,5,1,2
"COG3065",0,0,0,1,0,32,0,0,11,0,0,3,1,0,1,0,2,0,0,8,1,1,0,4,1,2,6,10,0,1,0,15,3,0,4,4,0,0,1,10,0,2,4,0,3,8,3,1,0,0,0,14,9,1,6,0,1,3,0,0
"COG3066",1,5,0,4,1,16,0,1,0,0,0,2,2,31,0,0,0,0,1,6,2,1,0,0,0,0,6,12,1,39,2,9,1,0,6,3,3,0,1,2,0,1,2,0,2,1,4,1,0,3,0,25,19,1,14,0,0,1,0,1
"COG3067",0,0,0,2,1,80,0,3,15,0,1,5,2,0,1,1,0,1,1,22,0,6,0,0,1,2,19,27,2,60,2,17,7,1,17,5,2,0,1,9,1,0,6,1,7,19,11,2,1,4,2,43,32,1,10,0,4,5,0,5
"COG3068",0,1,0,1,1,43,0,2,3,0,1,6,3,0,2,0,2,0,1,12,0,4,0,3,0,2,5,12,1,46,1,8,8,0,5,2,0,0,0,6,0,0,4,0,6,9,1,0,0,1,2,30,9,0,9,0,6,1,0,5
"COG3069",51,58,80,79,43,93,24,74,32,74,26,22,87,43,79,50,69,44,2,34,46,70,50,32,76,85,86,45,9,21,72,75,39,137,33,78,146,22,119,65,52,37,113,63,35,86,134,78,8,57,33,99,70,21,103,11,34,56,8,59
"COG3070",24,15,10,13,13,65,20,9,44,26,20,4,11,40,20,18,47,18,8,29,14,15,28,31,20,12,37,20,5,21,12,34,30,18,69,12,27,25,4,17,18,21,9,26,14,27,16,6,12,24,23,22,59,29,30,14,13,17,9,27
