"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG2113",27,16,31,28,60,33,96,55,55,92,7,7,129,95,81,39,64,97,23,34,37,17,45,64,58,68,7,11,20,12,29,55,29,74,11,21,31,4,34,71,53,146,12,41,27,75,43,62,22,40,24,15,67,73,63,26,23,36,87,97
"COG2114",0,2,0,0,41,0,5,1,4,1,0,0,1,2,8,0,2,1,3,0,2,0,1,1,1,4,1,29,1,3,3,2,39,2,14,2,0,2,11,2,1,5,0,16,3,3,0,1,4,1,16,0,22,1,0,0,0,1,3,18
"COG2115",67,68,63,46,125,73,68,87,49,91,9,45,95,130,82,77,94,128,61,76,54,35,64,52,110,57,44,59,26,32,54,159,102,149,45,64,56,5,90,93,193,73,14,70,35,107,116,120,89,65,77,48,75,149,50,168,122,45,96,148
"COG2116",41,113,50,70,39,37,78,69,56,36,90,127,42,24,36,61,40,56,71,17,163,20,27,225,25,27,39,91,92,58,59,54,130,44,64,66,116,27,56,40,80,56,130,48,68,86,57,30,47,57,81,93,54,38,26,62,57,20,29,16
"COG2119",16,28,4,15,8,10,13,3,13,6,14,28,2,8,7,0,18,3,19,11,12,5,24,17,3,5,82,19,14,26,18,6,28,12,6,7,19,4,10,6,2,3,37,3,26,2,6,2,18,6,7,18,1,15,4,1,10,35,1,0
"COG2120",4,44,21,51,71,17,42,32,34,27,17,3,42,38,75,13,28,11,19,8,28,9,9,49,25,70,5,34,29,10,29,39,18,25,30,12,28,2,24,32,31,48,3,32,11,40,18,40,44,19,81,1,27,13,9,15,8,3,84,57
"COG2121",0,1,0,12,6,8,1,1,2,3,3,2,4,7,3,2,1,4,10,1,16,1,0,0,4,9,1,0,0,15,0,3,0,3,1,1,0,0,0,7,5,3,7,0,0,6,1,5,10,2,0,1,20,0,3,18,3,1,4,0
"COG2122",2,5,3,6,2,2,2,0,2,0,0,0,1,2,0,2,1,0,2,1,0,0,1,1,2,25,0,3,0,0,1,1,0,0,1,0,0,0,2,0,2,4,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0
"COG2127",8,25,16,9,23,62,16,7,9,6,67,4,4,8,1,6,9,15,15,28,14,101,11,18,18,7,0,11,4,2,18,12,10,2,31,4,74,64,6,5,19,18,1,23,15,8,2,11,56,2,8,0,7,8,30,4,10,59,2,4
"COG2128",1,29,8,24,1,4,6,20,1,11,11,18,7,4,0,12,6,1,2,1,86,11,3,51,3,13,3,0,7,5,2,4,4,5,0,13,15,0,3,0,139,4,11,1,8,15,2,2,2,0,6,1,14,3,2,23,1,2,9,3
"COG2129",28,20,14,43,23,7,50,33,33,7,17,47,8,7,23,38,15,18,54,50,35,16,15,44,53,37,46,48,59,57,111,11,38,38,81,32,10,14,41,21,19,29,29,48,84,8,22,4,22,64,18,33,0,11,12,3,30,20,10,10
"COG2130",0,4,0,0,0,4,3,10,0,5,2,3,3,3,1,5,6,3,1,0,12,8,1,33,2,4,0,0,2,0,0,0,0,2,0,1,17,0,0,1,29,5,1,5,0,3,1,3,0,0,2,0,7,2,0,11,0,0,7,2
"COG2131",154,166,143,160,128,164,138,120,144,135,160,123,111,138,128,116,134,198,138,182,142,189,175,95,127,161,108,154,161,122,224,144,166,134,180,165,188,202,150,131,108,109,109,120,166,100,120,113,167,160,208,86,98,124,155,64,131,164,101,94
"COG2132",1,29,4,17,4,12,12,20,1,12,6,61,15,3,1,18,8,0,13,1,100,7,1,73,1,3,1,0,4,2,1,1,0,6,8,15,55,3,9,2,79,17,7,2,0,17,6,9,30,3,1,17,15,3,5,34,3,1,7,6
"COG2133",4,11,2,9,4,4,10,8,1,8,0,3,4,17,1,12,8,3,2,0,9,1,0,47,4,2,0,0,3,0,1,0,1,0,0,0,20,0,3,2,23,13,2,1,0,4,3,17,0,0,0,0,38,0,3,7,0,0,4,4
"COG2134",0,7,3,9,2,9,4,9,0,10,4,1,9,1,0,16,3,2,2,2,31,5,0,45,1,1,1,0,1,0,0,1,0,1,0,1,44,0,0,0,28,5,4,0,0,7,3,2,1,2,0,0,8,0,2,8,0,0,3,4
"COG2135",10,20,17,20,6,6,13,21,33,17,6,29,21,21,11,6,12,21,14,3,13,6,19,28,7,15,26,20,9,14,29,18,14,7,18,0,9,1,11,20,17,25,1,16,14,35,11,18,13,5,21,76,31,3,7,25,4,2,29,11
"COG2137",20,79,34,71,26,11,23,19,21,21,57,41,3,12,13,27,7,35,66,7,67,6,17,39,13,33,16,64,30,15,47,22,49,11,72,23,30,14,52,23,40,20,96,11,50,27,44,14,30,9,50,43,35,10,15,26,34,2,13,3
"COG2140",21,26,17,19,91,5,8,11,54,11,6,7,64,37,66,19,25,43,9,10,11,3,45,6,56,43,5,18,1,25,5,85,24,7,6,14,8,1,76,21,11,74,4,17,14,27,67,23,72,3,52,9,1,7,11,1,73,2,24,23
"COG2141",2,66,12,39,7,22,22,49,4,16,13,30,25,6,1,28,18,1,2,6,147,21,2,143,3,2,3,2,4,4,1,0,0,8,5,9,93,5,0,0,221,17,9,2,0,29,4,17,3,2,4,4,20,7,10,57,1,1,19,7
"COG2142",0,3,1,3,3,1,4,9,1,1,2,3,4,2,0,2,1,0,1,1,9,1,0,20,1,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,10,1,2,0,0,2,1,1,0,0,1,0,8,1,0,4,1,1,3,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0
"COG2145",87,101,64,65,48,142,69,72,61,37,110,148,32,22,69,50,63,61,88,39,135,33,73,113,54,48,271,68,128,164,97,71,48,114,86,99,192,211,55,53,71,90,76,74,87,74,87,33,101,143,60,204,31,59,24,182,48,211,23,24
"COG2146",0,3,1,4,3,5,14,19,0,14,0,11,6,0,0,14,4,4,0,1,1,5,0,44,2,0,0,0,2,0,1,1,0,2,2,1,33,0,0,0,18,7,4,1,0,15,3,8,1,0,1,0,7,0,4,9,2,0,16,3
"COG2148",701,460,575,440,536,497,652,578,678,812,568,529,850,674,826,546,631,774,482,440,636,473,676,545,592,683,535,694,624,734,737,622,718,591,634,690,461,896,581,743,473,780,558,681,586,618,661,698,511,565,930,539,820,651,627,333,826,624,922,756
"COG2149",2,7,0,0,1,2,7,10,1,2,1,2,3,1,0,8,2,1,1,0,22,2,0,29,0,1,0,0,1,0,0,0,0,1,0,1,16,0,0,1,14,7,1,0,0,3,2,5,0,0,0,0,4,0,1,6,0,0,5,2
"COG2151",46,25,72,23,64,68,51,44,37,52,78,93,64,60,40,65,53,82,49,92,28,100,26,27,47,83,62,32,28,9,42,74,20,52,71,22,105,115,41,45,67,42,33,42,30,38,48,51,79,23,45,72,41,40,110,144,43,74,44,52
"COG2152",303,148,288,185,384,298,255,373,424,657,144,145,356,411,244,346,309,388,205,369,139,275,325,138,672,262,18,332,203,317,415,326,332,339,196,280,122,226,269,343,228,521,115,387,196,331,261,783,360,237,266,112,597,391,194,51,255,252,703,594
"COG2153",9,13,12,9,8,6,11,4,15,12,6,33,5,7,3,12,9,4,20,4,47,3,5,28,4,28,1,3,5,8,9,8,10,6,4,1,16,8,13,14,15,7,6,0,22,12,17,14,5,5,9,13,12,4,7,31,6,4,6,3
"COG2155",25,55,10,29,5,0,17,13,25,5,16,13,2,3,25,5,2,11,33,3,15,0,12,13,3,13,13,14,36,25,11,16,29,12,29,28,3,13,21,6,4,12,5,15,27,22,17,1,13,16,15,8,5,4,9,7,15,6,3,5
"COG2156",68,25,79,39,62,40,88,51,46,65,13,6,104,107,80,71,93,98,82,47,36,19,37,44,57,88,103,28,34,55,26,87,37,63,18,53,50,5,44,55,70,63,14,43,78,43,48,62,120,39,62,5,81,67,40,23,49,74,85,76
"COG2158",13,14,5,21,4,0,9,4,4,6,9,6,4,0,9,8,1,3,4,1,13,4,6,7,4,2,2,2,18,19,8,5,5,8,4,15,4,3,13,4,8,19,1,1,9,9,13,4,5,10,11,10,2,5,11,12,13,1,0,4
"COG2159",44,150,52,76,60,24,58,21,45,31,36,76,25,58,36,36,75,72,85,27,130,20,73,44,26,50,92,94,57,69,114,59,81,85,56,36,19,14,77,46,84,71,50,49,66,96,55,36,109,66,77,96,58,32,20,55,62,34,40,25
"COG2160",276,149,259,101,198,335,176,222,198,222,216,233,232,289,220,124,246,238,148,246,96,58,245,176,284,169,444,181,147,265,196,193,249,203,139,126,263,197,145,173,171,157,70,234,173,252,171,216,260,185,216,117,174,258,217,337,183,225,212,196
"COG2161",3,12,4,29,16,3,9,6,4,11,2,2,14,4,3,19,1,10,6,7,17,2,8,50,1,6,28,11,12,7,12,11,6,11,2,4,35,4,6,1,29,20,2,11,1,4,9,12,17,3,6,4,4,10,5,90,22,2,18,19
"COG2162",0,2,7,13,5,4,8,10,2,8,0,3,6,0,6,9,4,8,3,0,9,6,1,30,3,2,4,6,4,0,4,3,8,2,1,3,19,0,3,2,25,6,1,2,8,10,11,5,1,5,2,17,10,1,1,6,2,2,9,9
"COG2163",0,16,4,7,0,0,0,2,1,0,3,0,0,0,0,0,0,1,11,0,0,0,0,2,1,0,0,6,3,0,1,1,1,0,7,1,0,1,7,0,0,0,0,2,1,3,0,0,2,1,2,0,0,0,0,0,3,0,0,0
"COG2165",2,6,7,24,10,9,16,30,1,9,4,6,14,14,7,19,7,7,5,5,43,9,3,67,8,6,1,0,3,1,9,1,9,6,1,12,66,3,4,13,45,14,6,10,26,18,4,17,1,6,3,4,36,13,7,5,4,0,23,6
"COG2166",66,43,82,41,88,126,78,92,85,136,67,14,102,120,116,69,100,111,72,116,71,152,93,63,72,109,6,47,42,38,70,60,61,117,83,58,95,119,92,89,97,76,13,66,64,83,66,119,100,72,67,10,98,121,121,20,62,106,115,92
"COG2168",1,4,0,5,0,2,5,8,0,2,1,4,1,1,2,6,3,1,1,0,16,4,0,21,0,0,0,0,1,1,0,0,0,1,0,4,18,0,1,0,10,4,2,0,0,7,2,1,0,0,1,0,3,3,2,5,0,0,0,1
"COG2169",11,22,44,71,33,24,59,28,40,50,7,4,84,41,43,31,46,9,17,13,35,8,13,48,18,79,0,5,10,18,54,20,32,56,2,6,16,11,31,14,66,5,4,56,24,27,16,92,14,17,10,6,69,29,10,16,9,3,85,44
"COG2170",0,8,0,4,0,5,4,11,0,5,2,8,3,5,0,15,6,2,2,0,16,8,0,43,1,0,0,0,2,0,0,0,0,3,0,1,37,1,0,0,36,5,1,1,0,7,0,1,1,0,0,0,0,0,3,5,0,0,3,1
"COG2171",12,17,35,17,17,18,24,12,15,14,54,86,19,18,7,18,18,6,37,11,42,11,4,43,11,20,76,7,29,11,11,39,6,15,16,20,30,5,21,20,28,11,56,6,19,33,30,11,8,7,9,88,33,7,6,176,3,4,7,3
"COG2172",64,129,51,128,59,22,64,47,72,49,39,107,42,34,67,73,41,54,83,22,98,15,49,57,46,65,39,116,98,97,85,64,130,79,101,104,18,37,99,60,50,120,59,73,65,86,94,33,49,101,102,47,60,46,35,45,57,29,92,67
"COG2173",23,43,71,37,102,54,52,127,72,136,12,15,86,116,90,77,102,92,39,36,39,17,98,51,138,62,4,51,42,41,51,47,32,51,17,18,19,9,60,58,42,75,68,54,49,32,38,106,60,61,52,9,78,81,12,11,67,21,63,66
"COG2175",0,8,1,9,1,1,13,11,1,1,4,3,5,1,0,12,3,1,1,0,19,4,0,35,1,0,0,0,1,0,0,0,0,1,0,1,27,0,0,0,16,3,0,1,0,8,1,0,2,0,0,0,9,0,0,13,0,0,2,3
"COG2176",416,915,271,687,317,97,330,331,358,147,284,850,135,122,333,289,216,177,608,155,500,189,329,351,168,244,837,801,715,637,469,416,636,361,601,590,271,212,557,194,213,307,601,303,526,349,440,129,309,567,461,694,195,174,162,516,494,291,70,173
"COG2177",192,293,274,288,201,214,197,183,206,176,230,201,150,158,180,201,185,189,266,226,256,235,191,169,162,212,172,283,234,188,262,192,246,139,296,219,216,203,221,214,194,187,268,176,268,193,244,136,238,162,244,209,157,135,230,187,245,206,157,158
"COG2179",66,98,27,81,37,10,46,50,61,28,42,106,15,9,48,31,17,23,39,10,60,7,50,58,17,24,26,101,86,74,64,59,110,57,102,59,23,22,57,26,31,49,98,37,78,39,26,10,27,74,66,59,24,14,20,60,72,14,22,22
"COG2180",9,14,1,16,4,7,5,13,7,9,1,12,11,17,0,4,6,4,3,1,25,7,1,40,8,1,1,1,8,1,0,2,6,1,1,1,24,1,1,0,36,10,20,2,0,9,1,4,3,1,1,2,12,5,5,11,0,0,7,2
"COG2181",8,14,5,24,8,9,6,14,9,9,4,6,17,12,2,14,6,3,5,0,19,4,5,32,7,3,2,7,5,1,1,0,5,5,3,3,14,0,1,6,23,8,18,1,2,6,1,6,0,0,3,2,3,1,0,7,1,0,9,1
"COG2182",271,138,46,106,76,10,159,140,197,50,493,296,28,26,100,106,6,50,65,53,205,22,99,203,27,51,81,314,200,386,228,161,395,52,69,185,85,47,82,97,121,192,394,83,112,104,90,17,114,142,159,247,22,77,62,340,164,37,21,66
"COG2183",354,468,387,469,371,637,407,279,307,290,375,274,365,320,381,343,453,405,410,444,365,236,328,320,407,349,477,452,411,435,402,317,403,305,499,453,418,488,428,386,348,314,489,290,420,378,368,333,431,370,365,263,270,341,481,143,378,474,226,388
"COG2184",67,252,71,144,44,53,46,85,64,41,214,149,48,42,94,67,43,37,81,146,112,260,62,59,67,54,15,102,102,97,103,95,104,59,93,42,236,106,47,105,66,144,41,111,94,24,127,24,68,100,107,102,47,16,192,188,50,325,48,96
"COG2185",331,139,422,149,436,239,353,272,256,346,103,29,334,521,341,374,536,464,297,374,103,119,279,120,391,403,485,227,172,107,220,382,203,321,120,308,162,35,349,455,367,325,121,309,221,226,307,470,320,196,229,32,310,428,260,40,268,252,361,476
"COG2186",131,243,115,198,113,192,163,227,136,177,69,161,187,119,125,198,152,136,187,107,340,103,177,429,90,144,408,114,168,197,168,136,118,118,128,158,394,96,137,82,278,187,160,90,211,215,197,178,107,156,144,212,343,108,81,222,166,142,268,98
"COG2188",146,223,138,126,157,107,172,177,173,200,86,484,133,158,132,199,236,177,142,117,450,84,163,386,134,242,666,216,251,185,186,99,221,253,86,152,264,49,161,117,270,221,617,112,194,269,180,164,92,229,232,359,532,166,80,361,166,239,213,76
"COG2189",179,257,134,165,88,141,101,200,128,130,590,88,202,104,164,49,90,62,230,224,137,291,115,51,184,176,159,252,192,110,195,209,145,165,255,91,239,355,135,153,84,255,747,149,134,30,139,98,363,42,80,193,33,139,193,43,84,606,27,164
"COG2190",159,100,74,138,166,41,177,165,121,138,105,784,130,81,139,159,119,111,88,32,353,108,127,335,61,159,381,156,309,300,128,181,204,221,96,185,337,74,76,58,182,190,983,117,160,574,211,104,94,266,167,673,239,85,76,710,165,139,100,91
"COG2191",6,7,1,15,10,2,5,0,6,0,6,0,0,5,2,6,3,4,3,1,2,0,4,1,6,2,2,4,1,2,5,4,3,0,4,1,0,0,6,5,3,12,1,4,5,3,1,7,1,1,14,0,2,2,2,0,0,1,1,1
"COG2192",100,11,7,23,4,4,38,0,11,1,0,0,0,5,25,0,9,4,5,6,6,4,7,2,0,8,1,15,18,8,17,0,86,22,4,0,0,3,10,0,2,27,0,28,1,2,0,0,3,0,3,38,0,0,2,0,1,0,1,10
"COG2193",33,21,21,24,33,26,21,50,56,57,6,8,25,64,25,43,39,66,38,31,41,7,70,61,46,58,4,11,22,12,15,16,22,31,5,22,29,4,44,40,36,13,10,29,56,39,29,47,20,25,17,13,35,67,30,12,15,30,39,18
"COG2194",213,193,296,223,218,304,271,271,160,299,465,33,337,309,215,339,303,279,391,302,181,746,164,459,183,386,256,115,99,125,293,262,141,254,278,126,632,312,172,262,276,227,171,136,263,190,239,278,201,133,164,234,258,334,628,102,162,540,367,240
"COG2195",370,391,568,342,476,695,504,339,433,401,554,334,489,502,379,464,432,448,432,612,419,725,396,291,491,439,237,360,418,378,694,621,553,508,637,535,696,856,647,775,674,677,828,615,690,585,551,633,749,669,624,543,631,690,784,246,755,759,637,679
"COG2197",623,513,956,557,1065,626,703,853,1231,1520,407,489,1301,1347,769,1284,1055,837,404,846,508,578,1134,708,1648,937,929,474,438,427,821,802,643,610,433,590,751,396,705,951,844,998,365,1585,497,1101,924,1385,575,567,848,607,1567,1201,616,1149,887,694,1820,1581
"COG2198",12,50,27,141,11,58,77,153,10,76,18,29,88,31,4,115,44,24,11,5,221,52,20,454,14,8,5,1,7,5,3,6,1,25,2,19,317,13,15,2,171,49,20,11,3,67,20,52,10,10,7,0,62,18,24,102,17,3,44,26
"COG2199",464,544,184,465,228,132,657,598,437,313,505,590,246,239,454,611,130,218,419,130,752,165,494,1315,183,255,353,616,656,1128,1064,554,1595,328,952,1027,1133,340,668,388,784,831,913,601,800,766,302,330,326,1022,780,573,1092,371,424,815,901,192,390,486
"COG2200",415,385,96,355,109,96,414,456,289,286,363,448,272,142,189,394,135,134,472,98,657,174,277,1284,100,189,369,321,341,594,406,281,750,150,284,381,696,120,191,159,514,489,467,272,411,429,124,211,135,371,280,292,724,193,148,606,333,84,229,191
"COG2201",41,44,9,25,17,5,64,47,32,15,82,21,19,14,33,34,23,20,28,12,58,12,59,85,12,21,5,31,27,104,57,31,94,31,13,62,27,20,35,29,8,42,115,26,60,25,7,5,26,49,58,13,57,29,25,4,65,14,3,24
"COG2202",42,53,112,253,80,83,138,250,138,244,103,53,187,136,100,231,157,83,89,53,108,77,103,494,126,200,50,50,32,68,48,52,60,91,93,83,355,11,91,111,188,278,227,298,46,171,100,166,27,103,77,24,252,131,51,128,50,36,275,144
"COG2203",11,36,3,14,7,6,11,23,27,10,10,23,14,2,2,18,3,3,5,2,68,6,6,73,1,6,0,13,19,10,14,4,37,3,1,13,42,2,17,14,76,9,3,21,10,16,4,6,12,6,8,0,57,3,3,20,0,0,3,3
"COG2204",936,557,1385,705,1294,1821,1289,1220,1222,1490,1029,93,1498,1646,1079,1093,2307,1368,955,1456,529,1364,1088,750,1631,1197,87,945,499,501,884,949,552,1101,653,1025,656,907,899,1299,1139,1078,255,1065,874,1023,928,1791,1574,905,1029,167,1299,1335,1085,197,969,1232,1624,1737
"COG2205",285,318,332,346,383,109,346,241,370,262,595,356,248,237,356,274,260,336,351,195,330,112,296,307,284,311,464,327,400,423,326,271,267,367,273,250,229,458,377,277,248,321,318,337,444,315,331,217,416,383,357,184,235,265,704,147,339,650,304,209
"COG2206",280,344,77,169,105,7,224,311,294,90,204,245,42,69,412,234,16,107,152,68,555,28,380,344,90,76,74,354,416,876,424,188,485,112,203,654,149,173,187,222,140,230,418,451,264,80,136,34,155,550,370,176,139,161,237,53,469,117,33,166
"COG2207",3653,2825,4454,3403,4755,3624,4010,4587,5948,7504,2563,3098,6761,5669,4875,4916,5633,4658,2828,4159,3453,3575,6674,3950,6327,4852,2000,3229,3446,3932,3951,5157,3870,4251,2781,3618,2411,2535,4265,4940,5800,4479,2419,7060,3839,5152,4402,6402,3833,3891,4517,1984,7213,7446,3939,1952,4977,3396,6753,7202
"COG2208",161,260,94,335,102,43,126,92,127,111,190,233,91,87,118,143,50,95,173,35,241,29,123,158,61,260,150,235,328,300,144,124,208,90,116,202,45,92,200,87,55,202,96,154,147,205,199,89,143,176,203,154,181,77,92,68,152,30,59,107
"COG2209",83,32,108,26,53,147,56,82,47,30,116,31,43,93,45,80,92,62,55,133,52,107,27,26,51,87,13,58,35,16,67,63,33,94,113,47,74,138,51,80,47,35,0,57,46,24,58,47,81,49,54,2,25,23,103,3,56,106,59,60
"COG2210",114,38,197,96,164,120,177,262,179,335,45,19,320,316,174,236,224,235,91,106,82,196,215,82,248,179,11,87,74,87,126,126,96,259,51,189,3,63,156,220,209,181,24,199,121,164,138,351,81,183,78,56,191,337,152,29,161,115,296,273
"COG2211",673,1181,559,447,511,500,571,706,525,374,943,1004,428,374,652,895,491,334,1005,493,877,354,737,951,561,432,1482,823,700,1132,750,727,718,570,794,832,939,385,543,540,714,501,1009,468,610,792,1072,494,698,672,912,936,413,485,683,1457,831,1077,442,432
"COG2212",0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,2,2,0,0,1,0,0,4,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG2213",41,35,40,42,12,35,42,86,7,23,7,47,25,19,10,55,141,3,24,34,55,20,44,159,13,7,337,12,30,113,45,15,2,14,14,12,171,5,6,17,36,17,6,14,50,55,36,18,26,14,15,84,24,47,16,104,35,165,27,11
"COG2214",118,192,121,167,140,103,141,135,126,138,77,132,126,159,132,184,105,127,97,127,114,151,98,114,112,97,48,144,146,137,99,128,120,110,159,164,85,93,153,114,154,134,66,128,81,122,158,151,85,158,98,152,97,148,99,101,132,88,124,172
"COG2215",1,7,0,5,1,5,4,9,0,0,3,11,3,2,0,6,0,0,1,0,49,3,0,23,4,1,1,1,3,1,0,0,0,4,0,10,13,1,0,3,49,3,3,0,0,4,1,2,0,0,0,0,4,2,4,6,0,0,3,0
"COG2216",168,72,260,124,257,148,228,180,159,298,41,31,243,280,197,161,261,251,188,122,111,85,170,115,229,270,416,107,108,138,111,184,99,165,52,143,125,15,188,212,245,183,70,187,207,195,165,346,352,125,141,18,289,235,91,96,220,192,295,249
"COG2217",1274,1074,969,1196,1033,622,1030,1091,894,821,815,1390,828,819,996,806,851,1072,1141,741,883,732,870,898,878,753,1446,1154,1299,1279,1079,933,1042,990,935,1121,725,575,1129,960,740,1197,1572,934,900,955,1096,698,990,1253,940,1287,692,755,568,1182,985,836,736,862
"COG2220",330,249,425,255,369,339,290,276,340,291,292,126,558,442,344,321,438,415,277,332,280,673,406,224,351,396,273,270,228,205,259,344,265,253,210,296,355,269,400,425,457,363,197,348,367,269,351,395,435,240,349,192,301,335,373,75,345,291,472,505
"COG2221",63,31,21,36,31,12,56,18,27,20,16,51,28,31,34,49,25,29,44,26,94,12,43,67,33,21,77,24,73,162,73,41,56,30,26,63,20,30,39,43,32,83,49,17,55,62,75,46,21,59,64,102,67,34,34,36,34,50,15,25
"COG2222",59,102,45,92,63,50,45,146,79,60,29,180,37,41,91,65,38,60,75,26,231,32,37,192,68,37,63,48,130,74,48,19,36,217,64,67,146,22,30,30,136,82,65,84,59,73,111,58,39,189,51,56,129,27,46,87,58,48,55,17
"COG2223",8,17,6,10,5,4,12,36,5,10,6,11,15,12,2,16,6,3,2,1,31,14,1,83,5,2,1,0,17,2,1,4,3,8,1,3,45,3,0,0,73,15,35,1,2,15,3,3,1,5,0,12,13,3,6,19,1,0,19,6
"COG2224",3,11,1,14,3,9,4,27,1,7,1,9,8,1,1,26,7,1,5,1,15,8,0,65,5,0,1,0,0,2,0,0,1,2,0,0,42,0,0,0,33,7,2,0,0,11,3,4,0,2,0,0,13,0,2,15,0,1,5,1
"COG2225",1,10,8,38,3,14,21,53,0,23,3,17,27,11,1,40,14,1,1,4,13,35,0,146,9,1,1,1,3,2,2,0,0,5,0,5,127,1,0,1,21,16,6,0,0,28,8,13,3,4,1,0,34,4,2,33,1,0,20,15
"COG2226",143,93,161,95,101,175,114,108,113,140,89,50,127,153,89,107,118,116,147,183,65,211,110,84,137,130,10,93,60,36,76,87,71,110,84,99,83,129,104,131,139,92,76,83,94,109,84,184,108,55,99,147,139,169,114,49,85,113,138,140
"COG2227",3,41,29,25,36,8,38,22,26,16,13,5,25,24,18,8,26,32,16,9,18,3,23,20,22,57,1,13,9,5,16,26,16,20,31,10,57,0,25,49,33,52,4,44,8,12,22,13,23,3,27,0,7,27,11,6,31,2,23,47
"COG2230",37,68,33,28,24,14,69,30,18,28,29,84,21,21,28,43,45,14,45,24,203,18,43,112,20,32,146,16,32,75,59,70,29,21,39,70,76,10,41,20,84,26,25,31,81,58,37,25,14,100,57,238,102,34,21,162,47,60,33,16
"COG2231",1,0,6,8,0,0,2,0,0,0,0,23,0,0,0,1,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,15,0,0,1,0,3,1,0,3,0,0,0,1,0,1,0,0,0,1,7,50,4,2,0,1,0,0,0,0
"COG2233",430,415,378,407,317,490,388,494,318,373,433,709,342,343,356,429,405,358,462,397,504,445,392,596,326,290,837,377,487,527,490,328,257,473,540,506,709,377,334,281,389,469,397,268,380,443,398,343,378,553,318,526,486,304,415,961,367,499,376,363
"COG2234",223,291,186,228,253,240,294,428,281,510,95,283,302,431,339,342,211,391,242,212,278,106,290,224,301,287,68,232,244,276,158,278,235,405,129,308,75,71,273,294,265,199,95,276,197,403,317,487,199,296,155,141,299,505,269,96,245,294,379,300
"COG2235",13,59,41,84,30,6,9,2,26,18,16,61,16,15,2,3,5,18,52,9,3,1,9,10,2,80,5,26,13,0,18,10,42,5,48,6,8,6,41,16,14,1,1,5,72,10,60,1,17,0,10,24,20,4,3,31,11,4,6,1
"COG2236",0,0,2,1,2,1,2,0,0,8,1,0,1,2,5,0,2,2,2,2,1,1,4,1,0,0,0,0,1,0,2,1,1,0,0,4,0,0,0,3,3,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",414,273,292,284,364,114,270,278,283,195,139,284,257,255,302,262,273,258,298,158,301,71,240,217,272,263,109,376,330,266,173,154,228,232,130,242,44,77,181,176,201,187,259,189,147,163,196,152,160,227,260,86,125,121,91,79,231,69,122,159
"COG2240",167,187,117,170,148,183,148,225,168,211,137,191,170,154,110,144,159,133,195,158,217,165,197,207,181,131,247,180,184,169,186,148,120,207,249,139,181,162,151,158,169,164,268,151,200,185,190,188,169,218,129,282,160,212,135,258,115,212,135,129
"COG2241",165,105,73,77,135,72,175,177,164,138,46,143,150,201,178,79,141,173,117,61,109,27,180,147,174,95,140,115,184,240,115,137,138,234,65,127,51,48,132,105,111,85,65,141,128,152,75,145,114,196,96,162,136,160,112,67,165,94,68,151
"COG2242",141,95,70,87,126,77,195,146,148,152,50,128,125,152,170,81,102,198,107,65,96,28,134,130,159,73,162,131,182,275,116,112,126,196,61,123,50,50,132,98,100,90,59,107,104,158,97,146,125,173,110,156,118,142,122,70,156,96,80,124
"COG2243",116,75,48,67,108,24,143,67,78,105,24,101,121,101,81,75,108,101,76,55,57,16,139,46,126,61,176,45,77,147,90,80,73,115,46,47,40,33,82,41,70,107,46,77,81,118,59,70,68,85,83,89,108,119,53,42,98,75,46,82
"COG2244",910,1008,896,900,969,776,1108,938,954,1128,839,1061,1367,1004,1418,1235,895,997,887,863,922,826,1085,760,821,1054,674,1114,905,976,958,1091,1098,776,909,901,607,1643,1124,1030,744,1095,960,1033,1295,859,919,1158,1070,994,1079,831,1025,1166,1072,613,1115,933,1341,1035
"COG2246",33,72,15,41,24,4,18,33,36,11,15,86,4,12,40,16,16,24,61,7,43,10,48,45,13,10,34,67,66,37,75,63,58,27,54,44,16,30,36,23,22,39,72,54,36,22,52,3,44,54,53,95,17,14,26,74,38,13,10,19
"COG2247",0,0,0,2,0,0,9,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,70,0,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0
