"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG2207",4312,3991,3650,4369,7184,5084,4673,4084,3831,4489,3755,5000,5024,3168,7038,5687,4749,5094,6334,5802,3220,3498,4402,3140,2974,6914,2560,3816,4240,4026,6501,1976,7444,3887,4101,3338,2498,6102,3123,3527,5534,5836,5025,5342,5588,3238,1963,3691,5594,3762,2886,5011,5969,2364,3572,7464,3507,4217,6825,7363
"COG2208",202,115,145,177,119,39,71,122,71,102,135,153,143,175,149,97,239,164,75,110,41,226,114,129,276,139,166,141,208,112,79,165,121,140,108,20,85,129,98,180,79,117,140,215,101,232,108,191,31,169,516,164,130,43,49,95,95,213,70,66
"COG2209",78,93,85,33,52,56,112,53,85,108,95,63,64,96,52,61,101,39,56,45,100,45,68,66,61,28,107,54,45,42,48,2,25,21,73,166,69,41,71,55,87,72,60,16,43,55,2,47,78,81,0,25,40,82,133,36,90,48,67,54
"COG2210",151,126,143,85,284,258,180,185,180,207,96,202,243,269,176,187,176,193,277,166,114,77,153,11,142,206,44,102,180,140,384,61,347,70,139,7,46,185,99,159,320,198,155,174,178,92,31,205,285,103,53,180,186,9,164,361,13,99,286,264
"COG2211",608,1206,613,735,471,580,568,565,689,558,709,493,865,548,459,483,411,767,579,444,1167,791,676,706,927,783,943,594,562,909,296,652,230,627,287,568,592,308,552,543,277,374,536,504,399,526,998,589,402,457,460,519,330,643,327,332,511,687,294,312
"COG2212",3,0,0,8,0,0,2,2,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,5,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2213",44,28,38,64,12,5,9,40,9,34,25,7,42,5,11,4,10,19,20,8,162,54,12,16,31,57,13,37,4,47,21,88,27,172,32,16,86,48,26,53,12,6,33,53,9,5,128,14,22,11,52,103,7,175,37,44,24,13,28,25
"COG2214",151,104,131,103,172,108,147,137,90,115,101,105,171,118,120,105,121,141,118,138,95,129,111,110,158,122,71,82,155,118,167,129,151,129,111,47,103,137,105,105,143,111,144,112,113,167,93,179,129,127,120,161,117,100,104,150,70,149,113,128
"COG2215",0,1,1,18,1,3,0,2,2,1,1,0,5,1,1,0,0,0,2,2,0,56,0,5,0,2,5,0,0,1,4,1,7,26,3,3,0,5,1,5,2,0,0,7,0,0,4,8,5,0,5,1,0,18,3,4,1,0,2,2
"COG2216",157,134,149,168,267,215,246,222,85,252,378,220,124,69,182,225,232,192,253,212,187,125,195,19,133,146,33,216,188,198,339,23,283,93,258,11,42,266,93,119,269,236,197,178,194,100,92,122,258,117,156,235,176,126,158,237,23,90,277,228
"COG2217",678,849,875,712,575,466,700,678,371,649,641,697,493,638,631,601,475,708,559,527,535,591,897,479,772,596,520,623,704,537,699,1309,809,928,881,408,1381,891,883,1133,784,868,961,899,919,1158,1159,1142,863,990,1411,1091,910,719,613,801,658,951,705,782
"COG2220",404,264,306,234,477,352,344,257,355,416,427,355,316,343,335,318,406,400,338,391,274,248,343,210,314,412,283,364,410,399,356,219,286,203,434,246,172,392,201,246,471,400,335,255,413,254,82,277,382,210,47,331,348,346,322,308,459,324,467,306
"COG2221",67,48,80,40,28,14,23,53,30,29,23,25,37,29,16,31,27,65,30,28,41,98,33,62,38,65,29,62,33,39,35,111,21,80,37,3,55,43,42,72,41,36,36,65,48,42,29,52,13,51,300,61,31,19,19,33,31,94,15,17
"COG2222",48,198,74,113,20,114,32,66,43,37,22,44,64,47,93,69,50,70,77,37,47,203,40,72,26,54,44,53,30,69,51,71,77,171,50,13,42,59,57,92,47,77,60,60,54,67,87,60,53,80,161,50,77,135,56,22,64,41,41,29
"COG2223",0,7,15,49,3,10,0,9,8,1,3,0,31,1,0,0,1,4,6,5,1,38,0,3,3,1,6,1,0,9,3,10,8,85,5,7,3,7,9,22,13,2,0,12,2,0,20,6,10,2,20,1,5,34,9,5,3,1,11,15
"COG2224",0,4,1,25,3,1,3,6,2,3,0,1,8,1,0,0,0,0,4,4,0,17,3,0,1,1,1,0,0,4,7,0,11,63,4,3,2,3,6,15,4,0,0,18,0,1,12,1,9,0,16,0,1,36,5,1,0,3,3,4
"COG2225",0,6,1,67,7,9,6,21,5,7,2,1,34,1,1,1,1,2,7,2,0,26,3,0,2,0,5,0,0,31,19,0,15,142,14,7,0,14,16,43,8,2,0,32,4,1,32,5,16,1,32,0,2,122,19,2,0,6,18,28
"COG2226",80,66,134,112,152,103,101,109,124,174,105,108,135,113,75,85,160,98,125,65,122,66,82,125,128,118,100,102,115,121,161,116,131,91,134,156,157,91,103,83,150,104,87,112,108,115,46,91,136,72,89,125,129,84,152,184,130,85,151,91
"COG2227",13,16,5,28,40,55,23,35,13,20,28,43,8,8,39,15,44,14,34,68,3,17,22,67,8,25,13,14,25,44,11,0,19,16,32,66,0,35,13,7,11,44,27,14,30,8,6,5,22,6,2,38,26,52,8,30,1,10,19,57
"COG2230",57,24,36,53,17,21,11,73,20,32,16,22,56,32,45,31,20,27,30,28,60,221,11,69,43,35,23,73,33,57,18,223,31,103,22,6,118,25,37,76,21,21,50,59,39,36,187,57,16,16,180,56,9,90,21,49,37,26,25,20
"COG2231",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,54,0,0,0,0,33,31,0,0,0,1,0,3,0,1,1,0,0,0,10,0,0,2,0,0,4,0,1,0
"COG2233",404,472,443,400,336,296,350,453,381,373,372,234,480,395,287,323,277,431,339,290,455,465,290,633,333,373,492,407,335,361,362,555,427,656,341,527,698,351,449,549,325,293,312,426,289,394,919,477,350,355,457,417,311,683,532,313,524,517,401,287
"COG2234",201,181,201,259,328,390,239,280,269,175,173,225,366,172,271,236,277,336,313,346,298,320,247,99,258,300,103,200,290,334,510,150,526,243,254,62,124,268,231,236,441,272,253,399,279,234,84,267,386,188,375,262,285,82,225,490,80,180,360,297
"COG2235",11,7,11,36,0,6,21,2,6,36,15,18,1,8,4,10,66,22,3,7,1,2,20,14,58,21,9,81,65,58,0,14,14,8,59,1,82,15,3,5,13,21,13,11,12,17,32,2,3,7,12,0,25,6,4,3,5,6,6,6
"COG2236",0,0,0,0,1,0,2,5,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,2,1,0,0,0,0,5,0,1,0,0,3,1,0,0,0,0,0,1,0,0,4,1,1,0,5,0,0,0,0,0,0,1,0
"COG2239",225,311,274,149,157,209,247,212,118,210,148,231,183,172,202,198,166,242,160,187,81,211,237,118,187,162,87,124,179,175,178,114,190,217,204,59,191,294,236,329,218,294,326,202,353,315,127,388,302,381,285,279,304,71,120,179,186,282,172,256
"COG2240",169,177,156,175,127,156,127,152,118,112,160,131,156,95,142,150,150,193,193,119,209,197,156,135,163,189,119,187,152,172,205,271,227,195,158,151,234,158,150,180,172,123,133,215,169,183,223,160,168,123,155,205,157,198,205,185,172,177,143,137
"COG2241",98,233,214,143,138,124,194,185,134,73,97,142,95,46,145,112,93,173,166,143,105,101,112,97,119,162,59,106,145,119,169,150,159,120,130,8,129,112,58,131,166,111,175,146,116,136,87,131,120,113,220,155,130,50,60,150,87,168,54,152
"COG2242",58,190,178,134,133,118,153,173,131,70,99,126,79,69,119,103,60,187,143,122,104,86,130,76,111,116,52,111,122,121,131,139,143,114,128,12,98,90,68,93,179,81,171,126,140,129,55,130,113,98,190,186,121,73,71,161,71,171,69,149
"COG2243",45,71,126,79,105,86,119,168,40,43,60,81,78,40,77,66,55,94,114,62,66,93,63,34,83,124,34,62,76,74,92,93,79,60,84,5,81,95,36,53,96,58,124,108,91,45,46,49,66,52,97,141,86,40,32,112,40,100,40,131
"COG2244",1146,820,891,781,988,1215,994,1080,1004,864,988,804,1304,858,1024,1167,1043,925,794,1240,887,930,1216,799,1106,1118,850,1263,1065,932,1189,839,1126,766,1129,987,907,1268,807,889,1057,1075,1183,856,1142,1055,570,903,1339,1021,938,1126,992,616,818,1116,576,861,1262,1367
"COG2246",98,60,33,41,18,23,25,29,20,24,40,51,19,58,54,36,13,54,10,47,12,47,40,59,85,55,12,45,29,35,8,96,11,40,24,12,33,11,62,50,10,28,49,39,38,77,87,59,21,65,23,20,30,18,2,14,36,88,9,17
"COG2247",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,92,0,0,0,0,0,0
"COG2249",16,30,91,69,68,52,73,71,27,47,28,70,60,12,48,60,78,29,75,40,13,104,44,12,42,52,56,16,39,56,29,54,47,133,42,10,24,95,19,50,62,58,59,51,67,7,67,34,66,23,54,32,44,90,21,50,16,23,47,92
"COG2250",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",300,263,218,265,79,140,130,223,113,253,206,196,260,258,117,162,144,182,100,119,220,387,166,267,199,161,264,228,161,232,146,396,165,421,209,302,390,126,297,286,138,126,203,208,142,332,533,238,183,254,372,198,164,403,325,107,305,330,95,94
"COG2253",0,0,0,0,1,0,0,0,12,0,24,0,0,1,0,0,0,0,0,4,2,10,1,2,2,0,134,0,0,1,0,0,8,1,13,407,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,4,16,2,0,0,11,6,0
"COG2255",268,247,251,187,169,203,226,214,226,263,305,241,227,246,192,198,199,206,227,202,192,194,244,223,315,178,222,234,280,195,219,243,158,165,238,205,268,200,217,224,175,237,223,230,215,296,300,216,207,243,160,231,222,176,240,163,194,221,195,183
"COG2256",335,277,266,293,243,233,267,272,250,302,349,286,235,262,202,231,244,266,294,186,227,255,277,273,320,215,340,307,306,226,184,308,187,228,259,285,441,236,266,285,198,271,287,263,202,330,345,255,195,279,236,241,232,283,259,170,280,237,185,179
"COG2257",7,5,6,16,14,4,9,12,7,2,7,12,14,9,13,16,10,14,5,32,7,17,10,18,2,23,42,21,14,5,1,3,4,12,7,2,10,3,7,31,1,10,16,6,8,8,0,21,1,18,1,24,13,2,1,4,16,38,1,5
"COG2258",32,95,94,49,29,13,43,41,19,9,42,21,48,26,50,21,24,54,30,14,40,105,42,42,52,61,21,31,21,40,14,92,19,89,17,8,81,20,32,92,15,25,34,70,28,24,35,48,42,57,104,49,45,61,24,34,54,76,24,19
"COG2259",6,22,32,64,56,46,38,39,38,35,19,33,34,13,55,61,44,61,73,54,39,78,50,6,28,59,4,51,50,73,64,13,85,64,53,8,5,64,15,22,78,54,31,53,69,22,11,26,80,22,15,52,56,40,28,116,3,43,79,76
"COG2261",0,0,0,4,1,1,0,1,0,3,0,0,4,0,0,0,7,1,2,1,0,15,0,7,1,1,2,1,0,2,2,4,2,25,2,4,20,4,4,8,1,0,0,5,0,0,16,1,2,0,5,1,1,8,2,0,5,0,3,1
"COG2262",246,300,254,249,203,253,251,267,312,288,281,300,259,280,243,265,236,271,239,241,287,279,259,301,254,251,306,279,251,271,262,252,302,232,255,292,306,216,327,270,265,255,299,203,274,301,330,296,270,298,275,230,258,266,373,242,308,264,223,237
"COG2264",224,241,248,224,190,198,230,231,191,204,188,229,163,221,184,225,186,196,186,235,202,217,206,168,199,183,199,181,241,173,143,127,173,196,183,178,182,188,237,212,197,195,222,145,213,225,107,197,189,224,148,201,174,167,131,174,106,185,169,187
"COG2265",448,417,412,514,353,254,336,363,343,344,359,369,340,422,345,402,304,393,293,324,303,479,372,432,467,368,489,385,430,368,284,407,320,522,340,350,502,353,423,503,276,346,435,400,365,465,443,458,314,480,444,388,374,436,391,269,483,430,284,289
"COG2267",132,191,140,160,73,65,84,112,84,101,84,130,104,102,97,97,64,134,38,134,53,204,105,142,120,68,140,130,105,127,57,204,67,219,139,51,118,88,114,225,53,88,133,133,107,161,263,165,68,181,335,152,121,147,32,55,102,158,46,67
"COG2268",53,26,77,123,74,23,55,78,21,57,40,58,74,74,147,52,77,62,49,88,15,54,58,37,62,42,416,58,42,22,85,46,94,167,58,22,52,94,68,129,64,88,102,71,45,92,60,75,59,99,44,190,70,65,24,51,45,108,172,93
"COG2269",0,6,0,25,5,2,2,7,3,4,0,0,19,3,1,2,1,2,1,4,1,58,1,2,2,2,1,0,0,10,1,0,7,79,3,7,1,12,7,26,7,0,3,11,0,0,16,16,22,2,8,1,0,60,6,3,1,2,10,4
"COG2270",43,137,83,37,26,42,55,55,31,53,51,35,27,43,54,36,15,74,22,5,28,74,40,59,39,66,27,46,19,23,13,89,15,55,19,5,78,25,19,70,14,25,49,36,21,60,183,46,31,39,34,40,49,38,10,13,41,53,4,12
"COG2271",92,114,209,135,170,82,233,144,72,243,267,124,71,55,108,172,202,75,138,69,37,216,223,104,128,38,98,143,85,138,86,48,82,236,183,178,105,137,49,98,199,323,214,79,232,64,57,115,178,67,36,68,67,252,326,77,311,103,113,241
"COG2272",107,48,69,89,64,103,89,110,186,156,305,170,207,104,50,141,62,96,154,204,337,79,66,299,56,121,330,94,107,127,26,227,26,67,142,421,216,82,271,155,45,82,149,52,89,158,178,115,137,133,24,61,97,319,375,47,526,187,20,82
"COG2273",214,105,116,144,341,277,141,155,246,177,202,182,235,203,434,224,205,229,299,285,292,70,151,249,164,240,122,203,154,162,235,71,329,93,203,286,76,226,123,267,189,196,131,132,141,194,32,190,199,191,57,194,184,149,186,199,62,216,323,301
"COG2274",252,324,605,373,715,431,263,257,986,300,361,240,324,187,489,317,498,408,758,328,936,283,300,803,417,534,1328,613,244,333,332,109,290,327,843,1895,379,475,820,243,480,349,224,690,250,132,222,279,291,375,417,401,476,679,295,469,143,589,270,561
"COG2301",12,23,26,28,9,20,17,18,14,10,10,17,9,64,43,15,32,30,48,19,4,84,31,13,14,16,13,53,14,29,30,45,46,59,43,7,23,24,24,61,36,20,19,62,17,16,47,42,25,20,147,50,33,37,25,12,17,15,15,12
"COG2302",119,105,79,65,33,37,52,71,40,74,55,58,61,108,57,70,29,70,29,51,58,93,61,77,161,67,65,105,110,70,10,76,18,36,45,17,108,27,36,67,12,53,69,33,47,77,37,48,25,72,85,77,63,30,13,26,38,32,9,10
"COG2303",0,4,2,38,2,3,2,13,3,1,2,4,26,2,0,2,1,1,3,5,0,32,3,1,7,3,3,1,3,5,15,0,5,74,9,0,0,7,8,11,4,3,2,16,3,0,6,2,7,0,8,1,3,37,9,3,1,5,4,6
"COG2304",292,158,295,215,323,335,282,293,394,367,331,360,300,475,313,402,326,228,274,309,466,99,322,244,398,204,319,249,295,250,349,80,348,116,265,451,145,365,344,192,386,367,306,178,334,237,215,203,363,272,20,205,288,211,402,334,248,174,429,403
"COG2306",31,1,0,0,0,0,0,1,0,0,0,0,0,11,2,2,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG2307",0,0,0,8,0,0,0,6,2,17,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,236,1,6,0,0,9,0,0,0,0,1,0,1,0,1,171,0,0,0,16,0,0,22,0,1,5,0,1,0
"COG2308",2,1,9,6,1,8,0,6,2,17,0,1,1,3,0,0,0,2,4,0,1,19,0,3,41,3,0,3,1,24,1,212,3,3,1,1,9,6,3,1,6,16,0,3,2,0,182,7,0,0,21,3,0,20,1,0,13,3,2,8
"COG2309",200,180,151,135,64,44,101,134,72,76,102,124,91,89,118,84,70,155,62,30,89,191,121,154,120,142,84,166,159,115,58,208,73,171,98,24,166,79,132,171,60,94,169,92,84,172,92,156,62,165,200,169,138,86,31,87,118,222,27,35
"COG2310",27,28,25,49,8,5,9,22,291,2,8,3,30,297,23,31,20,13,42,7,14,219,19,91,13,23,6,27,11,12,7,11,6,76,36,188,9,51,17,38,13,17,19,83,133,47,37,34,8,28,335,16,16,176,16,8,9,13,4,3
"COG2311",109,92,97,185,339,144,173,174,177,173,150,175,263,124,193,191,281,159,268,201,155,74,141,32,108,193,169,144,120,142,293,26,290,127,211,199,101,251,136,86,331,269,85,233,162,32,43,149,186,97,24,201,188,125,131,306,16,124,489,244
"COG2312",3,19,1,2,13,2,8,10,8,4,0,2,23,2,0,2,2,0,1,2,4,2,9,16,3,17,3,1,2,24,0,0,9,6,8,0,2,7,3,16,2,12,3,1,104,2,2,5,3,0,0,15,4,5,3,5,5,5,5,3
"COG2313",10,20,9,19,11,1,7,2,1,15,2,15,2,2,2,7,10,9,4,3,0,4,2,1,9,4,9,11,34,29,9,0,20,24,29,6,3,1,7,7,8,11,10,2,10,13,21,1,8,4,15,1,14,24,5,3,1,1,6,13
"COG2314",9,3,2,10,0,0,10,1,1,0,2,1,0,2,1,6,0,3,0,10,0,9,1,1,2,0,41,2,1,11,0,42,0,3,4,1,45,1,6,3,1,3,0,8,8,12,82,0,6,4,1,1,4,7,0,0,1,0,1,2
"COG2315",116,85,129,126,165,150,135,141,100,88,182,127,141,118,127,160,128,141,154,182,98,155,149,88,114,154,75,135,150,164,115,64,185,162,135,76,71,165,110,122,131,153,126,143,147,95,66,90,113,95,138,125,174,123,55,135,86,126,198,168
"COG2316",25,24,23,23,11,13,12,25,12,12,18,16,12,11,6,12,11,23,10,11,13,31,11,19,36,18,11,40,29,48,10,118,22,35,31,9,30,18,31,40,10,24,17,24,25,31,17,30,8,28,45,35,18,17,16,28,24,23,18,9
"COG2317",11,114,21,48,17,34,50,28,46,17,27,50,22,40,42,27,28,33,37,7,21,90,24,32,16,24,21,39,54,48,14,10,25,31,27,4,20,50,18,44,35,38,43,12,16,58,18,30,34,46,13,30,31,39,12,15,31,30,10,19
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",33,9,1,0,42,23,31,40,241,61,1,31,75,239,56,10,32,18,2,44,429,1,4,0,14,16,258,15,10,32,55,0,47,2,23,222,2,49,281,1,20,16,8,8,8,2,3,3,9,14,0,39,39,200,2,17,3,2,25,60
"COG2320",3,32,2,16,4,25,9,15,47,11,4,7,6,6,44,26,7,7,37,22,14,22,9,7,5,4,8,14,11,8,19,9,8,15,8,8,1,4,9,0,5,14,8,13,8,8,11,14,11,12,21,16,14,4,2,4,3,21,11,22
"COG2321",0,0,9,15,3,4,1,12,0,3,1,0,7,1,1,1,0,2,0,2,1,37,0,2,4,0,1,1,0,6,3,0,5,37,4,1,2,6,7,10,13,1,0,6,0,0,8,12,4,16,3,1,1,29,10,4,0,3,8,5
"COG2323",111,95,64,63,14,38,39,41,16,70,50,53,44,104,37,44,28,43,23,5,18,87,54,43,143,31,45,79,70,69,6,23,7,75,68,11,61,45,41,39,10,64,66,40,64,117,48,53,52,78,136,44,45,24,6,9,34,23,8,18
"COG2326",92,63,69,103,58,28,64,62,43,64,85,47,68,76,56,59,56,71,46,82,20,83,55,79,60,78,57,85,86,79,56,192,63,69,65,13,148,71,52,110,71,80,62,82,62,90,245,78,20,96,139,129,63,45,22,50,83,138,105,57
"COG2327",20,54,59,112,96,14,21,56,20,67,53,47,50,63,133,49,67,157,131,58,66,47,77,32,30,23,70,83,76,131,53,96,216,46,81,33,109,23,21,31,129,24,31,138,48,46,180,65,25,45,63,143,136,55,48,101,246,57,62,47
"COG2329",1,6,1,2,1,2,3,0,1,8,0,0,0,2,0,0,0,4,1,4,0,6,0,0,6,0,0,3,0,0,13,0,4,7,11,0,4,3,0,3,0,1,0,0,2,0,1,3,0,0,0,2,1,0,0,1,1,1,0,0
"COG2331",1,2,6,0,1,2,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,13,1,0,3,0,7,0,3,1,2,1,0,0,4,0,38,0,1,0,0,0,1,11,0,3,1,0,1,0
"COG2332",0,4,2,4,2,2,3,5,0,4,0,0,7,5,0,0,1,0,0,3,0,24,1,4,2,1,4,0,0,5,1,0,7,32,5,3,3,6,1,5,6,0,1,5,5,0,5,16,2,0,0,1,0,19,7,2,1,0,3,2
"COG2333",225,164,121,174,60,44,74,166,65,97,98,104,97,143,102,119,77,138,58,98,111,170,120,123,196,127,97,197,170,131,84,425,90,241,215,40,270,104,217,205,54,185,260,245,163,300,164,185,100,262,372,217,170,147,51,121,159,263,69,90
"COG2334",8,6,12,50,15,6,4,20,5,9,4,11,15,17,7,2,15,5,5,8,1,48,1,5,5,4,5,8,0,24,15,16,17,78,6,10,19,21,8,24,12,3,16,13,10,10,91,17,13,3,19,5,6,48,3,2,2,3,7,18
"COG2335",7,0,0,6,0,0,0,0,0,18,4,3,0,3,0,0,0,0,0,0,0,0,0,75,0,0,1,0,4,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0
"COG2336",0,2,1,5,1,3,0,6,0,0,2,0,6,1,1,0,0,0,0,1,0,0,1,0,7,0,0,1,0,3,0,0,5,28,4,8,0,4,7,9,1,1,0,8,1,0,13,0,6,0,5,0,4,12,1,0,1,1,1,8
"COG2337",246,497,188,204,177,347,92,233,60,77,113,105,84,113,203,130,65,219,68,173,100,111,206,150,197,147,90,177,199,248,23,43,128,211,122,28,99,54,127,176,40,127,167,87,488,173,61,147,167,281,125,155,194,89,35,98,95,238,332,77
"COG2339",37,14,9,10,1,4,5,3,1,17,50,15,3,14,24,16,9,7,3,25,2,24,6,65,7,1,11,7,28,21,0,21,0,7,7,2,1,2,11,21,1,18,24,3,7,18,1,8,1,16,6,4,14,1,4,3,4,8,1,4
"COG2340",27,4,61,37,10,7,13,64,13,22,30,23,17,47,14,46,30,11,7,29,7,59,28,22,39,8,23,54,35,29,5,42,3,27,23,16,0,22,28,35,4,31,68,19,14,56,2,31,11,64,1,11,23,12,1,16,14,6,0,9
"COG2342",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",168,166,166,108,139,140,143,159,117,130,103,169,178,112,131,164,165,170,107,147,108,147,191,87,156,178,65,151,156,173,143,133,177,114,137,15,107,152,106,153,157,152,182,146,174,155,54,148,193,171,109,172,158,44,70,203,66,164,135,152
"COG2346",0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,3,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,5,0,0,0,1,0
"COG2348",111,24,4,22,8,28,14,54,3,46,22,11,27,133,2,13,70,19,3,4,17,52,27,42,26,11,33,48,41,21,8,23,0,6,19,7,58,4,18,16,2,46,30,55,104,52,469,21,10,9,14,2,21,55,5,2,18,5,5,0
"COG2350",0,1,0,12,5,1,4,4,1,3,2,0,17,0,0,2,15,1,1,2,0,24,1,1,0,1,3,0,0,2,0,0,10,7,2,0,1,6,1,5,4,0,0,10,0,0,3,2,6,10,6,5,8,3,2,4,0,0,9,1
"COG2351",20,0,0,11,0,5,0,3,1,5,2,2,24,6,4,14,0,1,0,0,0,18,0,1,0,0,5,0,0,6,9,0,4,23,0,3,0,6,8,12,2,1,2,1,1,5,8,24,10,5,4,0,2,18,11,2,0,2,3,4
"COG2352",6,0,10,29,10,5,3,17,10,36,2,1,33,4,1,0,26,6,2,6,2,106,5,28,3,4,3,7,1,22,8,254,8,83,5,4,122,8,7,29,4,2,0,53,3,6,559,23,7,2,52,7,0,138,9,7,9,5,6,12
"COG2353",0,0,0,15,2,13,1,4,0,2,0,0,12,1,0,0,2,5,1,3,0,31,7,0,4,0,3,24,0,10,4,0,6,32,5,4,1,3,4,8,3,1,0,7,0,0,5,0,6,0,6,3,7,21,2,0,0,1,4,3
"COG2354",0,0,1,11,2,0,1,3,1,2,0,0,9,1,2,0,0,0,4,3,0,18,0,4,1,0,2,0,0,8,4,0,3,25,6,3,1,4,2,4,2,1,0,8,0,0,10,2,2,0,3,1,0,27,5,1,0,4,3,4
"COG2355",192,176,168,184,176,208,123,137,317,265,283,170,214,232,172,173,201,186,206,138,317,138,158,351,138,226,263,167,204,200,92,39,179,96,124,278,159,118,182,110,164,84,117,160,91,136,68,110,172,111,72,96,159,205,277,118,242,100,130,102
"COG2356",31,6,4,14,3,58,3,12,42,65,13,219,10,135,16,1,16,3,3,3,1,21,5,2,18,5,76,31,15,14,8,0,22,36,14,87,7,9,32,11,8,12,10,6,67,22,10,6,13,168,9,3,10,107,26,7,1,16,5,5
"COG2357",219,151,151,166,64,56,89,150,114,59,94,102,130,140,175,139,99,190,73,149,89,243,144,192,148,155,91,190,156,144,71,285,107,173,122,40,212,72,130,209,42,137,154,216,132,163,324,222,81,187,275,191,138,108,38,99,110,247,52,55
"COG2358",81,73,92,82,37,55,76,84,29,56,59,61,64,57,117,65,30,83,46,37,26,89,84,77,87,76,63,77,133,85,43,57,26,84,72,13,51,48,63,131,56,64,90,59,68,99,9,80,54,111,117,67,86,32,23,25,63,85,21,16
"COG2359",20,0,4,2,0,0,1,2,0,0,2,9,1,2,0,3,0,0,2,0,7,1,9,3,15,2,5,50,1,0,0,9,1,1,6,1,0,2,4,2,0,6,5,3,14,13,2,0,1,7,4,5,3,4,0,5,0,2,0,0
"COG2360",18,7,21,50,24,54,37,11,74,22,118,32,27,56,37,28,19,19,85,32,61,14,17,126,4,67,84,24,23,43,23,3,11,39,42,148,65,49,54,12,31,26,20,39,41,14,12,11,20,5,4,45,32,108,96,31,158,17,7,59
"COG2361",23,14,13,20,18,27,6,24,77,19,44,28,13,66,35,21,69,19,24,30,41,12,11,52,17,14,47,22,18,31,42,9,39,17,40,45,23,39,81,30,23,27,18,45,33,32,7,23,34,42,0,10,38,96,51,6,98,54,89,36
"COG2362",7,10,6,4,4,12,7,9,1,10,4,6,8,2,1,2,9,10,4,5,4,11,2,9,5,5,3,12,8,14,17,12,14,6,9,0,4,5,6,5,13,7,12,10,10,13,2,2,7,3,8,0,4,14,3,3,5,4,7,2
"COG2363",1,1,4,15,2,0,1,5,1,0,1,1,8,2,1,1,0,1,0,0,1,19,0,1,2,0,2,2,1,1,3,1,6,34,1,2,2,3,10,13,5,0,0,2,1,0,7,3,3,0,5,1,3,26,4,6,1,2,3,5
"COG2364",230,109,136,63,77,83,58,127,68,79,76,122,234,155,115,148,77,82,72,83,134,210,91,112,118,108,92,179,85,105,47,207,70,93,88,61,73,150,91,116,66,90,99,151,74,145,28,207,57,136,167,133,89,94,156,85,291,158,122,87
"COG2365",38,236,178,64,196,147,186,125,64,107,79,159,137,59,143,131,114,106,159,218,40,69,121,37,73,81,28,42,97,56,139,44,129,61,68,12,175,153,42,62,144,166,125,129,114,70,102,58,140,87,111,114,119,13,10,100,20,37,203,189
