"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG2607",90,88,126,173,135,117,56,74,13,84,69,131,159,81,94,88,37,166,134,46,49,132,48,117,95,149,129,89,28,90,174,70,114,82,148,72,70,138,49,207,58,75,129,62,95,150,52,50,65,103,121,97,198,41,63,73,83,138,37,53
"COG2608",58,31,115,80,69,63,27,42,23,34,120,80,90,70,27,49,32,301,121,37,16,123,42,77,50,96,30,134,34,84,76,19,63,46,74,59,20,74,19,110,54,16,72,16,38,52,20,23,41,98,47,38,137,11,37,65,52,128,48,57
"COG2609",2,1,2,1,2,0,3,52,41,0,9,3,1,1,12,0,7,0,3,1,10,0,5,9,2,3,2,26,10,11,3,7,19,7,4,0,7,0,2,1,12,1,2,3,13,2,0,13,8,22,0,0,6,16,7,0,0,89,2,0
"COG2610",245,157,181,416,131,162,88,315,229,163,62,74,155,158,188,79,239,171,168,146,244,92,132,162,144,158,181,148,88,137,336,119,93,185,130,80,152,78,141,138,103,133,99,122,179,84,125,196,131,308,117,102,121,126,185,104,96,405,192,118
"COG2703",10,2,3,4,18,27,30,4,7,17,28,65,36,48,11,11,1,54,38,5,3,43,3,40,28,41,29,0,0,9,79,2,22,17,67,15,9,31,0,58,11,22,25,11,11,47,13,8,16,4,45,18,42,2,39,31,26,25,17,12
"COG2704",246,152,127,46,123,166,94,148,139,161,100,92,110,117,162,106,233,44,55,253,188,86,250,213,234,119,136,71,224,111,72,196,64,199,150,119,257,89,142,68,125,220,129,186,134,90,172,176,131,164,134,118,123,131,125,191,146,226,199,139
"COG2706",151,67,83,188,150,107,149,126,168,123,115,127,144,133,144,88,145,122,138,218,183,115,119,142,128,132,292,138,44,60,157,141,87,145,147,89,123,95,228,100,83,129,77,119,124,89,76,176,148,157,128,99,133,89,221,108,129,131,142,146
"COG2707",2,0,0,0,0,1,1,23,7,3,1,0,1,1,11,4,13,0,17,0,2,5,1,0,2,1,1,18,4,5,1,6,7,8,0,0,2,0,9,0,2,7,2,2,11,1,1,4,2,1,12,0,1,5,3,0,0,21,1,0
"COG2710",43,73,67,205,50,74,74,35,20,55,10,64,56,42,19,15,35,172,186,13,39,70,55,67,51,88,43,71,33,42,22,22,33,43,29,28,19,82,35,52,44,52,19,43,84,30,19,26,23,38,103,50,58,11,26,42,16,70,33,14
"COG2715",220,168,130,77,152,162,248,210,156,174,217,190,132,167,149,223,191,133,130,170,170,156,185,147,195,130,173,81,219,140,144,172,160,207,180,154,183,173,159,142,246,188,143,154,101,185,171,165,175,152,146,173,111,322,144,142,173,84,167,177
"COG2716",0,2,1,0,0,2,0,28,15,0,5,1,0,0,4,0,5,0,0,2,3,0,4,6,0,1,3,6,5,7,0,2,6,6,0,1,1,0,1,0,5,1,0,5,4,0,1,2,0,1,0,0,1,5,2,0,0,30,2,0
"COG2717",8,3,3,0,9,52,4,27,16,9,4,7,94,7,6,4,9,6,0,2,3,4,41,37,8,26,2,11,5,11,18,95,11,5,35,13,1,4,3,7,13,40,4,8,45,2,0,10,5,27,6,29,17,5,117,11,3,43,16,9
"COG2718",0,2,2,0,1,0,2,48,14,2,2,1,1,1,12,1,8,1,1,3,8,1,1,11,2,1,2,13,5,12,2,8,12,5,0,0,2,0,1,0,2,0,1,4,9,0,1,8,1,6,0,0,1,5,4,0,0,36,5,0
"COG2719",1,1,1,0,0,0,2,25,18,0,2,1,0,0,8,1,5,0,4,4,7,1,2,17,3,2,2,10,8,6,0,4,21,6,1,0,1,0,0,0,9,1,2,4,15,1,0,12,3,6,0,0,1,8,1,2,0,39,8,0
"COG2720",75,60,96,150,89,72,53,24,21,97,38,110,62,104,39,65,40,83,55,24,27,72,42,54,49,44,117,62,20,297,79,24,182,49,134,370,35,103,32,154,21,66,83,54,76,157,45,41,51,52,85,218,201,14,42,80,94,74,23,37
"COG2721",317,160,239,211,214,240,298,212,184,318,112,173,190,227,264,259,246,288,283,210,157,252,317,249,294,223,228,156,308,172,235,274,238,219,274,180,315,279,128,210,297,223,265,198,254,120,126,279,292,223,181,180,216,330,172,210,313,246,231,221
"COG2723",91,111,369,570,206,250,177,269,131,213,162,260,380,158,195,242,117,609,465,47,168,219,319,284,121,344,265,690,96,259,354,306,339,183,252,178,82,265,110,385,158,158,256,172,206,204,301,228,170,492,307,221,702,85,137,186,153,622,142,114
"COG2730",197,174,175,113,344,375,108,355,186,313,338,382,217,280,209,444,131,331,402,163,228,289,416,302,154,385,332,129,72,160,77,212,274,68,344,387,256,414,156,554,608,176,367,230,225,238,174,268,546,169,376,303,190,573,211,461,393,75,162,193
"COG2731",149,127,103,45,147,131,146,175,128,136,108,92,106,107,203,106,128,98,91,140,149,128,116,148,124,117,121,103,238,84,135,177,77,107,117,81,92,114,194,63,76,140,94,172,164,59,199,90,118,141,111,122,93,109,126,109,104,196,110,165
"COG2732",1,1,0,0,0,1,0,21,7,0,4,0,0,0,2,2,6,0,0,3,6,0,1,0,1,0,0,3,2,3,2,4,7,4,0,0,1,0,1,1,3,1,2,1,2,0,0,3,0,4,0,3,1,2,4,0,0,22,0,1
"COG2733",1,13,1,157,2,0,19,90,20,3,17,7,4,0,93,10,37,8,116,9,7,33,1,12,7,1,1,42,5,15,0,19,22,21,6,27,8,0,22,0,25,48,36,21,81,4,8,6,9,7,41,0,35,20,10,12,0,44,3,0
"COG2738",176,111,151,59,131,136,82,19,89,123,47,137,138,107,117,87,140,118,41,147,116,101,127,113,127,123,133,70,24,121,120,152,101,130,137,82,95,105,105,142,66,76,113,110,115,98,115,140,105,128,119,119,139,70,178,120,145,84,134,127
"COG2739",28,26,45,62,45,44,29,29,18,28,34,78,74,39,22,38,17,78,69,14,17,54,38,40,29,56,36,76,9,81,64,36,91,38,71,109,28,81,17,88,16,26,57,41,55,58,21,25,27,31,82,66,76,7,22,56,29,50,24,36
"COG2740",24,28,41,53,36,47,17,19,22,36,29,50,42,33,15,33,7,60,58,12,10,50,7,28,32,29,41,72,9,74,52,16,85,21,43,89,21,41,12,66,19,18,49,19,23,59,20,15,25,36,50,43,74,8,15,48,22,41,11,28
"COG2746",6,9,5,0,10,24,8,0,10,19,65,37,14,12,3,15,2,25,57,10,12,24,0,27,16,24,45,2,4,6,46,7,4,4,24,9,5,10,6,51,4,4,19,11,15,27,6,6,32,3,11,15,17,0,25,24,10,49,19,27
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",914,766,605,303,820,782,1138,476,703,792,595,710,590,763,865,703,906,531,587,917,743,788,791,873,989,889,625,424,455,350,953,944,514,838,821,566,822,685,813,694,944,647,724,746,646,560,663,905,728,689,695,696,525,894,846,878,918,424,1004,777
"COG2759",242,359,360,385,247,367,283,328,223,338,331,337,284,278,271,321,267,392,401,236,293,368,287,355,309,280,248,421,419,339,362,316,392,309,334,427,310,368,240,303,272,374,394,360,309,408,288,236,299,283,301,386,331,356,247,319,286,241,273,318
"COG2761",1,0,0,1,0,0,2,11,10,0,2,0,0,0,0,0,0,2,19,0,0,1,0,0,0,1,5,20,5,1,0,0,3,2,4,3,0,0,0,0,2,2,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2764",1,0,2,6,4,0,1,10,12,0,0,1,0,7,5,0,9,4,17,0,3,0,6,6,2,0,1,5,4,4,0,5,8,3,2,1,2,0,4,1,6,2,0,1,2,0,2,5,7,4,1,0,2,6,2,0,2,30,3,6
"COG2766",2,1,5,0,1,0,3,52,20,2,6,2,1,0,15,1,10,1,1,1,6,1,4,17,5,0,5,14,6,6,3,7,16,8,0,0,0,0,4,1,9,1,4,4,10,1,0,10,4,13,0,0,3,7,7,1,0,77,3,0
"COG2768",156,159,129,119,90,105,56,183,53,131,44,111,86,132,105,126,137,157,98,81,46,130,101,126,142,139,50,104,32,155,165,111,111,163,90,107,183,128,51,119,64,164,146,144,163,88,140,67,110,118,135,135,149,52,48,123,169,99,145,137
"COG2770",0,0,0,0,0,6,1,0,16,0,4,5,0,2,5,0,0,5,0,0,0,0,0,4,0,0,0,38,0,0,0,0,12,1,0,0,0,0,0,0,6,0,0,2,0,3,0,10,0,0,1,1,0,0,4,1,0,3,2,0
"COG2771",12,17,34,8,4,1,36,173,41,13,19,8,16,7,70,10,51,11,1,18,45,5,11,38,14,10,16,36,42,67,11,58,72,44,3,11,7,2,22,3,27,11,9,21,85,4,11,68,20,70,13,6,16,26,37,2,1,326,23,1
"COG2801",405,893,646,2241,762,558,604,1712,327,1202,1186,707,648,665,1261,530,915,703,1205,425,691,763,771,554,551,1091,464,940,269,1400,520,842,743,983,548,1196,595,685,899,671,823,1012,1075,962,1816,836,792,508,684,735,1090,679,786,1841,664,1345,1270,1106,519,455
"COG2804",39,82,50,100,55,99,36,158,87,64,80,130,79,98,116,123,57,97,126,27,41,67,47,144,66,153,97,217,39,260,104,56,212,96,188,71,50,129,36,234,49,91,163,108,108,117,102,58,56,87,117,177,151,49,65,69,69,255,46,84
"COG2805",78,52,44,78,65,112,17,83,31,71,51,152,89,96,93,123,24,130,98,28,32,96,30,122,80,138,113,98,24,128,130,32,100,71,141,59,42,126,30,222,40,63,107,65,73,85,38,55,57,66,122,121,125,28,53,80,71,179,56,69
"COG2807",4,13,3,25,1,1,1,82,14,8,11,2,1,1,10,17,8,2,6,7,23,7,6,20,4,8,6,152,21,12,2,10,22,3,3,1,0,0,5,0,8,28,5,21,22,1,11,27,14,28,0,16,7,28,10,2,3,88,16,8
"COG2812",578,501,480,614,453,415,537,572,370,609,487,553,554,500,626,629,453,613,526,530,440,601,539,498,559,517,514,475,670,549,517,492,515,646,627,735,583,521,421,558,593,574,489,468,453,641,429,533,505,563,588,626,593,604,469,605,675,389,458,562
"COG2813",2,3,8,34,1,2,1,61,22,0,44,3,3,1,18,1,4,15,22,3,8,8,3,12,3,1,3,59,9,23,3,14,44,12,7,53,3,3,6,5,36,3,10,25,17,14,5,17,11,19,9,1,15,15,5,17,1,118,9,2
"COG2814",102,208,173,364,117,117,156,370,128,149,221,87,113,178,229,141,149,68,152,158,198,178,113,176,134,123,79,158,181,109,58,135,133,178,105,107,164,134,178,80,216,207,120,156,157,134,145,111,135,112,139,107,43,256,110,144,113,257,155,107
"COG2815",67,75,108,321,97,65,36,56,23,105,48,90,94,65,28,58,35,167,189,23,31,109,27,141,65,106,127,282,25,172,138,15,174,45,100,213,48,99,18,127,16,42,89,54,64,131,45,61,46,170,91,171,124,22,46,89,77,72,34,53
"COG2816",94,134,85,183,147,160,171,152,138,95,146,146,131,119,106,133,160,157,151,91,148,187,77,164,109,128,137,86,181,59,154,122,131,145,125,74,120,139,109,89,150,99,91,116,124,124,101,130,129,127,93,106,111,120,127,126,108,136,158,138
"COG2818",70,37,52,50,51,39,39,37,63,45,10,36,49,77,35,66,77,32,56,85,60,27,89,67,84,47,42,63,17,63,63,117,70,63,46,175,109,41,94,61,30,63,66,65,89,62,88,109,86,84,80,114,82,33,82,134,114,87,84,63
"COG2819",51,40,64,92,107,79,47,48,47,57,48,80,106,77,76,68,66,122,71,57,30,90,155,129,50,94,64,144,34,49,162,124,55,65,76,163,73,124,48,88,35,71,96,59,80,107,61,76,55,79,81,77,147,38,50,98,70,124,54,86
"COG2820",239,169,106,84,105,168,163,118,146,178,99,132,149,156,136,121,167,139,102,165,156,125,183,141,155,103,121,100,209,129,147,177,129,164,123,93,148,137,147,116,147,164,138,174,134,173,164,148,146,142,148,168,122,133,153,144,150,129,137,175
"COG2821",5,3,0,0,3,1,3,40,14,8,2,9,8,17,16,2,14,4,10,18,7,1,4,15,4,10,6,17,13,10,5,10,11,16,8,6,5,12,3,4,17,12,15,19,19,3,4,19,13,12,6,2,7,16,11,6,4,77,2,7
"COG2822",0,4,0,6,1,0,4,35,6,0,3,3,0,3,8,1,6,3,0,2,7,0,1,6,2,3,1,59,3,9,2,3,6,5,0,1,2,0,0,0,5,3,3,2,12,1,6,11,4,7,0,0,4,5,3,0,0,39,0,0
"COG2823",7,3,4,0,0,2,5,49,17,8,39,4,2,9,13,2,12,4,0,13,8,0,8,14,3,5,3,21,15,12,1,10,19,9,10,1,7,6,2,2,24,12,9,10,15,1,1,19,6,14,1,0,5,18,9,1,2,62,1,8
"COG2824",2,0,0,1,0,0,5,28,6,1,1,3,1,1,8,2,4,2,1,2,7,1,2,13,2,0,3,33,7,8,0,5,6,9,0,0,5,1,1,0,3,5,3,4,7,1,1,12,3,10,0,0,4,10,4,1,1,40,2,2
"COG2825",7,19,25,0,20,4,9,25,31,14,33,2,11,12,33,1,11,4,2,27,43,0,3,9,6,18,27,6,6,6,3,22,7,14,11,4,32,3,27,8,28,10,6,11,18,7,11,28,9,20,2,1,2,7,22,6,2,40,42,6
"COG2826",658,205,207,456,150,219,250,302,142,97,344,216,447,273,3623,324,108,428,639,35,128,369,97,213,261,197,1077,791,136,178,236,164,288,233,634,294,83,384,104,410,225,232,378,209,487,307,171,52,234,271,498,119,448,66,1459,350,170,326,223,544
"COG2827",19,11,31,46,10,21,9,31,21,13,13,13,34,22,23,16,13,54,64,3,11,23,3,17,13,14,8,95,10,29,24,8,59,16,17,33,14,48,13,18,10,23,25,9,36,24,17,28,12,38,19,26,27,7,10,15,13,44,15,12
"COG2828",61,6,6,57,5,15,3,27,3,11,5,3,8,13,15,1,47,16,36,20,25,7,13,14,3,3,15,10,11,15,45,12,9,15,7,4,20,14,4,2,12,6,7,7,16,1,4,11,6,34,6,7,6,7,4,3,9,55,0,12
"COG2829",2,11,5,0,1,2,11,17,27,8,7,1,4,10,36,5,31,1,5,11,17,3,8,18,3,11,4,9,5,30,1,7,29,23,2,11,4,12,7,5,7,3,16,6,19,7,52,22,9,12,12,4,4,9,7,6,7,41,16,21
"COG2830",128,90,57,14,60,86,44,1,121,78,84,53,61,80,94,48,84,11,13,142,109,59,83,89,94,67,62,2,27,32,44,107,22,79,45,45,97,34,105,25,65,62,40,61,50,33,82,131,60,62,58,56,33,44,70,64,92,29,88,115
"COG2831",54,29,12,28,5,7,9,12,9,33,67,12,11,19,27,4,7,12,5,7,27,2,7,15,34,3,23,64,16,31,0,9,15,17,20,2,24,11,7,7,40,16,6,1,34,9,39,27,6,8,9,26,25,8,7,0,7,15,40,21
"COG2832",16,5,16,13,10,2,11,34,19,16,8,12,14,14,21,8,10,40,21,7,6,47,2,15,9,9,11,103,10,17,21,9,23,15,25,17,4,13,16,17,5,15,17,7,9,11,27,22,10,24,16,13,20,12,9,7,17,53,2,13
"COG2834",4,0,1,1,2,1,2,33,7,3,45,16,3,7,13,1,7,7,5,6,8,3,4,13,3,6,6,9,0,21,3,4,33,8,5,84,5,19,2,6,23,11,8,6,9,18,6,18,5,11,12,3,13,9,7,3,6,36,5,10
"COG2835",3,0,0,0,0,0,0,7,1,1,0,1,1,0,2,0,3,2,2,2,0,1,5,6,0,2,1,0,3,3,1,0,0,3,1,1,0,0,1,1,3,7,0,5,2,0,0,5,0,3,0,0,1,3,1,2,0,5,0,0
"COG2836",27,3,0,39,0,4,6,1,0,0,1,10,3,5,1,4,1,24,0,5,7,3,0,9,0,27,0,21,1,6,1,3,2,7,8,4,3,5,0,25,4,0,29,3,6,16,0,4,10,15,9,1,7,1,4,1,6,7,3,3
"COG2837",15,24,24,5,29,8,5,41,112,9,9,7,19,44,25,2,63,2,27,40,106,1,8,29,41,46,44,126,6,20,16,23,31,34,10,8,53,5,98,15,11,36,5,20,21,2,33,57,25,42,3,11,17,24,103,7,12,71,70,18
"COG2839",36,29,22,0,14,24,15,0,48,19,3,8,10,13,10,16,23,2,7,34,17,5,29,36,26,17,28,0,3,5,4,25,4,11,21,11,25,11,26,13,5,33,12,16,12,5,16,29,18,9,3,13,4,6,21,22,20,2,35,19
"COG2840",6,2,3,0,2,0,0,35,16,2,34,4,5,1,12,3,4,6,4,11,7,2,4,6,7,7,1,13,15,8,1,8,10,12,6,3,5,4,3,1,25,16,4,9,13,2,0,9,8,11,2,2,1,7,7,6,1,53,5,2
"COG2841",0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,1,0,0,2,1,7,0,2,0,1,0,0,2,0,2,0,1,0,0,0,4,0,0,5,0,3,0,0,0,2,2,0,0,8,1,0
"COG2842",27,39,15,8,8,10,17,0,2,47,1,12,10,14,7,102,15,8,0,7,18,9,2,10,2,14,51,3,191,36,21,7,27,20,18,46,18,11,1,35,16,8,8,20,5,6,12,18,16,5,28,24,26,2,2,10,19,3,19,5
"COG2843",310,205,220,134,296,281,148,89,150,166,86,215,244,273,136,145,194,257,136,278,200,211,225,244,220,212,290,266,27,215,292,217,230,231,274,375,230,260,179,427,80,173,263,207,162,170,187,233,181,202,242,235,321,64,232,257,270,163,272,294
"COG2844",9,36,20,140,1,0,0,114,27,9,117,6,4,9,26,3,21,8,40,25,7,37,11,28,7,15,2,30,24,24,5,8,19,23,14,16,6,8,3,5,58,26,18,44,43,8,5,27,22,27,4,0,9,22,10,41,8,95,6,6
"COG2845",0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,3,2,3,0,0,0,0,0,0,3,0,1,1,0,0,2,4,1,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2846",59,46,14,57,28,50,20,64,13,46,8,32,54,28,46,68,57,4,41,65,19,68,86,10,71,30,54,21,13,22,23,78,40,29,31,39,68,39,56,15,28,25,8,75,56,24,9,55,35,28,34,46,25,33,49,63,69,35,26,26
"COG2848",89,164,125,285,98,135,147,230,49,164,171,131,116,97,140,183,60,235,261,30,31,250,60,124,99,160,94,316,252,131,200,89,178,116,240,87,71,210,41,159,169,98,168,152,140,116,115,47,165,122,144,145,269,190,42,173,125,129,62,128
"COG2849",33,66,105,2,85,39,64,2,200,128,9,21,33,109,110,25,55,16,8,73,39,40,52,58,138,23,84,15,28,16,17,80,32,71,90,16,47,54,50,77,7,39,15,121,28,23,141,124,54,24,24,51,32,81,56,78,98,0,85,60
"COG2850",3,3,1,0,1,1,2,25,15,0,1,1,3,1,10,1,7,3,2,2,8,0,15,20,4,1,1,22,7,8,1,5,20,7,3,0,3,0,1,0,8,1,1,2,8,3,1,8,4,4,0,0,3,5,3,0,0,56,1,1
"COG2851",76,23,31,79,31,44,30,8,2,31,5,18,27,22,8,11,38,24,61,28,14,38,18,22,15,23,23,4,9,4,186,42,10,18,12,10,32,32,3,11,21,23,10,9,75,25,18,42,24,32,16,11,21,10,7,12,20,44,4,14
"COG2852",2,10,26,39,9,8,6,10,5,6,19,23,7,23,13,20,11,24,21,8,1,22,15,15,3,20,3,2,4,29,8,38,53,5,11,20,13,60,1,13,7,14,59,45,29,31,3,2,13,4,22,19,27,8,8,19,19,14,12,16
"COG2853",7,6,1,1,1,0,9,31,33,16,42,5,0,11,5,3,6,2,7,13,7,3,9,15,3,14,7,12,6,14,2,11,5,16,12,2,16,9,3,4,25,18,7,11,17,5,3,12,3,2,5,0,3,15,11,4,2,43,5,10
"COG2854",3,7,3,0,0,1,3,19,12,3,47,7,4,18,11,3,7,4,5,8,8,0,3,11,3,2,2,8,8,9,3,3,5,7,9,3,3,11,3,2,25,19,13,6,9,7,3,13,5,1,1,1,5,13,1,4,3,30,1,5
"COG2855",131,137,139,95,134,114,224,92,176,131,127,99,103,112,104,162,207,89,151,134,154,100,125,102,163,89,72,191,68,86,107,187,137,182,116,143,206,126,163,98,446,177,179,196,203,171,286,126,236,160,207,196,158,216,257,197,179,138,225,222
"COG2856",52,103,117,63,136,140,121,99,11,197,185,126,55,51,207,78,32,102,83,17,94,85,62,95,30,72,95,117,113,119,103,88,71,56,116,51,29,233,238,170,325,157,50,87,157,288,82,67,38,86,134,94,131,159,138,95,109,81,61,73
"COG2859",80,70,44,13,35,72,135,77,8,69,112,78,49,46,84,112,64,25,69,94,34,105,97,56,61,33,45,1,197,8,24,104,35,55,71,47,66,74,46,28,116,82,49,62,78,111,60,42,82,35,75,68,22,126,48,80,93,15,35,79
"COG2860",106,93,83,137,67,77,68,106,86,95,29,58,82,88,94,77,136,57,71,101,98,75,89,66,94,78,92,81,38,80,51,109,79,68,78,69,94,65,72,67,46,79,88,143,94,46,118,89,90,107,94,83,39,41,98,117,105,133,92,96
"COG2861",17,9,5,25,5,2,5,49,11,11,14,10,5,31,16,1,22,1,6,7,19,7,12,19,9,1,7,9,20,25,1,19,9,18,9,14,9,21,6,4,18,8,30,8,11,2,12,8,12,14,15,11,2,13,13,10,7,55,11,9
"COG2862",0,4,0,0,0,0,2,43,11,1,4,0,2,1,9,1,7,0,2,1,8,0,1,8,1,5,1,6,1,8,1,9,6,2,0,1,2,0,4,1,6,4,1,4,14,0,1,11,2,10,0,0,4,7,8,0,2,34,6,2
"COG2863",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,1,0,0,1
"COG2864",3,7,6,4,1,0,3,36,20,2,2,4,5,4,18,4,14,1,3,16,9,0,8,8,5,5,6,8,9,18,1,6,11,22,4,1,5,2,2,3,6,1,4,4,5,3,0,12,6,11,3,3,4,5,5,0,0,44,2,2
"COG2865",541,511,616,645,526,456,1143,1153,302,563,1023,815,505,703,624,422,492,728,732,605,275,571,447,413,539,600,529,340,603,501,474,398,579,522,621,461,671,849,446,629,533,546,513,728,905,1132,485,584,784,413,726,535,755,695,649,641,516,361,544,627
"COG2866",53,69,100,37,49,50,24,27,37,106,26,49,72,97,17,65,18,34,24,10,16,21,138,65,30,62,69,65,9,107,18,29,136,23,59,122,93,88,9,74,21,53,88,84,79,73,42,72,52,58,72,140,98,9,14,49,143,67,77,39
"COG2867",0,2,0,0,0,0,2,15,7,0,2,0,1,1,1,0,4,0,1,0,4,0,0,5,0,0,2,4,3,6,0,2,5,1,0,0,1,0,1,0,0,1,1,2,7,0,0,1,0,2,0,0,0,4,2,0,0,21,1,0
"COG2868",33,34,47,50,21,35,26,26,16,48,16,53,28,22,20,21,11,53,41,12,11,41,13,30,34,22,22,63,11,48,49,11,70,32,51,53,21,49,11,49,13,37,38,27,26,39,30,17,14,28,62,44,58,13,21,34,31,40,23,25
"COG2869",76,111,84,7,74,61,77,58,102,84,112,57,47,49,56,64,113,27,48,70,79,56,77,57,88,47,41,6,108,27,41,90,27,62,31,42,91,46,47,42,126,74,47,82,79,95,96,61,70,47,45,55,22,98,45,64,61,20,92,81
"COG2870",45,52,13,91,17,18,39,95,77,85,292,10,24,64,82,92,46,13,75,21,20,34,45,47,50,24,36,37,25,20,16,34,42,86,27,40,83,26,24,17,55,71,58,40,103,20,43,37,42,18,57,27,23,46,25,33,48,71,20,40
"COG2871",127,197,112,10,120,123,174,71,150,125,166,156,79,137,120,117,146,40,76,129,143,128,142,90,108,96,98,19,230,47,74,126,75,134,83,80,143,90,125,51,161,161,98,172,121,179,144,126,141,75,106,101,24,189,104,99,140,21,146,189
"COG2872",49,31,77,44,50,33,51,31,23,46,31,73,72,68,26,70,30,153,72,22,21,60,28,44,50,41,75,96,11,77,92,47,87,60,45,44,24,80,21,69,40,34,87,50,37,23,22,36,40,63,45,69,116,23,22,35,45,94,19,46
"COG2873",442,517,507,457,417,564,506,569,307,445,656,559,477,406,398,505,417,687,494,445,443,615,468,567,445,566,365,429,617,364,627,423,359,467,517,275,441,494,429,434,718,504,588,409,373,507,258,442,495,492,427,455,549,784,438,459,418,383,459,495
"COG2875",198,75,99,103,127,128,112,62,100,157,38,99,141,119,85,90,159,88,74,138,63,61,164,182,207,132,167,77,20,66,203,154,82,202,114,93,189,77,93,120,54,137,116,74,93,68,61,181,131,128,117,125,136,88,151,81,144,81,143,119
"COG2876",251,263,228,160,174,212,201,219,148,266,190,204,213,221,248,268,234,170,229,214,152,228,245,214,203,215,156,62,311,151,242,279,152,266,144,163,265,193,200,137,277,249,235,221,237,223,226,205,224,180,187,188,201,300,138,209,252,98,235,232
"COG2877",192,141,95,76,93,105,173,174,146,157,139,76,101,109,132,181,131,32,106,168,148,110,135,121,118,94,106,27,92,63,88,150,54,170,82,83,114,97,157,47,159,108,106,117,134,49,140,152,111,75,130,116,61,177,116,115,118,69,103,143
"COG2878",143,153,126,117,112,153,98,100,128,190,119,147,164,173,113,159,127,127,147,90,96,157,139,166,136,157,146,78,94,97,162,113,137,130,148,96,164,180,100,104,179,75,136,152,138,85,118,135,150,118,119,149,118,211,106,123,161,129,133,149
"COG2879",3,2,1,0,0,1,2,14,3,0,1,0,0,1,6,1,6,0,0,3,4,0,0,3,1,0,4,2,5,10,1,3,10,4,0,0,0,0,3,0,6,2,0,2,7,0,0,3,3,3,0,0,1,4,4,0,0,42,3,0
"COG2882",1,0,0,0,0,0,1,19,13,0,22,0,2,0,2,1,4,0,1,1,2,0,0,6,0,1,1,3,0,5,0,1,1,1,0,0,4,0,0,0,17,0,0,2,7,0,1,6,1,7,0,0,0,7,2,0,0,25,1,0
"COG2884",171,166,199,231,158,181,146,169,89,170,140,211,192,179,153,202,171,196,174,138,129,194,187,182,153,159,187,136,213,218,178,141,252,159,174,290,164,226,126,214,168,205,232,208,200,246,146,136,207,174,197,232,171,181,130,198,169,105,176,199
"COG2885",287,370,228,82,244,244,572,648,443,307,726,218,205,215,383,422,489,218,268,522,626,246,334,335,272,301,208,74,957,241,121,310,199,424,189,206,275,428,419,130,623,411,331,222,351,291,375,259,567,337,305,189,80,729,770,154,338,302,441,449
"COG2887",2,30,48,300,0,4,0,93,0,0,1,13,0,31,0,3,0,1,74,2,0,93,0,7,1,1,0,18,10,22,3,0,0,0,0,3,0,7,0,1,2,0,7,37,21,4,0,0,1,28,0,0,2,0,0,51,0,5,5,5
"COG2890",204,207,192,240,162,202,232,231,170,209,332,226,207,193,227,259,186,227,268,209,140,255,160,212,203,196,168,218,189,205,233,186,256,238,245,281,157,185,136,206,275,187,237,215,208,205,181,199,220,221,227,251,228,271,171,213,210,250,164,240
"COG2891",5,3,2,9,1,0,5,26,6,1,49,4,1,5,10,2,4,14,6,8,6,1,6,3,2,1,4,86,14,10,1,6,14,5,6,1,0,3,1,2,20,11,6,5,7,3,4,4,3,6,0,0,5,10,3,1,0,48,3,0
"COG2893",46,34,70,157,59,39,24,181,37,51,17,22,82,31,73,22,43,126,136,36,59,54,55,44,31,53,19,418,42,56,80,31,54,52,34,26,32,46,29,23,31,83,28,49,78,29,54,51,37,126,52,17,108,33,27,36,26,132,47,23
"COG2894",53,38,31,71,32,37,52,45,24,55,53,91,69,36,39,44,30,83,60,18,14,46,11,48,53,56,68,70,16,100,105,23,165,84,126,104,41,72,20,133,48,65,83,48,66,111,32,50,54,70,97,99,166,34,43,63,49,116,31,42
"COG2895",157,124,176,118,154,164,73,57,183,193,56,162,127,181,128,139,147,149,108,119,110,184,164,202,191,135,92,93,52,95,118,146,66,133,146,96,140,63,117,90,76,79,90,174,102,100,111,90,116,124,76,116,114,48,130,186,191,129,128,142
