"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG2922",3,0,0,1,10,0,6,2,1,7,0,3,11,7,2,0,0,2,2,0,0,0,0,0,21,0,2,12,10,0,5,8,2,0,0,0,2,25,3,0,1,1,40,2,3,1,27,0,1,0,6,0,0,0,5,2,2,2,4,2
"COG2923",2,0,0,1,7,0,7,4,0,6,0,0,6,10,2,0,0,4,1,2,1,0,0,0,7,3,3,18,5,0,0,6,2,0,1,1,0,34,0,0,0,2,49,0,0,1,30,0,4,3,10,0,0,4,5,9,0,2,1,2
"COG2924",6,1,4,3,4,0,8,0,6,8,1,0,7,6,26,1,0,5,1,1,1,0,4,0,14,1,3,16,4,1,2,14,2,0,1,3,0,27,4,7,1,7,36,3,6,1,28,1,5,2,6,2,0,2,2,2,0,0,5,0
"COG2925",8,2,6,11,7,0,5,1,15,12,2,8,11,5,43,5,0,8,10,1,1,1,4,0,34,4,9,19,4,2,2,16,2,1,4,10,1,47,9,11,5,18,63,6,12,12,35,8,18,6,8,15,1,6,12,7,15,2,16,13
"COG2926",2,1,0,1,4,0,3,2,0,6,0,0,9,4,4,0,0,2,2,0,0,0,0,0,20,0,1,17,6,0,1,6,0,0,3,2,0,26,2,0,0,0,47,2,6,0,18,9,7,0,4,1,2,4,6,3,0,0,3,4
"COG2927",5,0,2,3,6,0,9,1,1,16,0,1,8,8,5,3,4,5,6,0,0,0,0,0,18,1,0,33,6,0,2,3,1,0,1,4,1,38,3,3,2,5,38,0,1,4,33,2,11,5,7,0,2,1,6,3,4,1,4,4
"COG2928",0,5,0,0,0,0,4,8,3,0,6,5,0,14,0,10,3,1,7,2,73,3,3,1,6,1,0,16,1,7,0,5,0,0,9,3,0,0,0,6,0,5,0,0,17,0,0,19,0,1,10,2,6,5,3,0,2,1,4,9
"COG2929",22,10,5,23,2,11,5,1,10,1,8,7,16,2,3,5,7,9,8,14,1,4,6,7,0,10,10,4,46,5,4,2,6,3,5,2,5,5,3,2,11,0,50,4,6,12,27,0,2,10,1,9,5,4,3,11,4,9,1,0
"COG2931",14,70,12,15,55,76,32,2,9,39,9,21,17,29,105,32,63,32,26,58,1,6,4,64,22,9,15,0,29,65,37,141,7,15,28,16,103,2,97,30,40,79,0,1,41,30,9,20,8,42,67,22,27,42,3,22,73,18,1,5
"COG2932",56,20,21,34,39,39,44,22,16,38,11,16,32,21,65,43,55,26,18,45,25,33,18,24,40,47,35,30,46,52,56,45,40,51,43,97,33,75,32,57,43,38,31,15,57,52,114,61,71,62,29,52,35,27,167,49,83,162,22,38
"COG2933",5,1,0,2,4,0,4,2,3,16,0,1,6,9,5,0,0,15,5,2,1,1,5,2,29,1,2,27,9,0,0,5,3,0,0,3,0,39,4,0,3,0,60,1,3,1,39,2,8,1,4,0,0,4,14,4,1,0,4,7
"COG2935",0,2,2,4,0,0,7,0,5,0,1,11,0,0,0,0,0,16,0,1,0,0,2,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,6,9
"COG2936",33,44,31,73,116,124,81,78,45,158,140,137,45,71,45,131,58,58,87,43,3,26,15,63,65,40,13,4,45,43,31,127,150,36,34,97,108,27,130,61,25,48,15,2,95,71,50,67,78,55,51,139,102,66,2,33,122,80,7,77
"COG2937",21,0,0,10,13,0,19,1,4,51,0,8,9,38,3,6,0,15,17,1,0,3,3,4,59,7,151,107,18,0,10,12,7,1,3,6,2,167,7,2,5,1,237,5,19,7,154,1,29,7,11,0,1,7,32,15,5,2,18,15
"COG2938",1,0,0,1,1,0,3,0,0,3,0,0,2,1,1,0,0,2,3,0,0,0,1,0,14,0,2,8,5,0,0,7,0,1,0,1,1,34,1,1,0,0,34,2,2,4,28,0,5,1,7,0,0,0,7,7,0,1,6,1
"COG2939",0,0,4,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,3,1,0,4,0,0,0,28,3,25,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,1,60,4,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG2942",119,225,193,265,245,248,161,266,280,154,162,230,173,208,54,199,176,238,256,122,134,226,238,245,197,115,207,239,118,190,200,206,277,193,209,134,310,209,219,104,91,160,170,299,245,255,151,222,124,164,298,257,223,332,92,305,154,125,54,170
"COG2943",10,3,0,4,27,0,17,2,3,38,0,4,18,9,8,0,3,25,4,2,0,1,0,1,57,0,5,73,17,0,5,13,3,1,0,8,0,124,6,0,0,3,171,6,12,6,112,0,4,7,12,1,3,4,9,14,1,5,14,18
"COG2944",4,1,4,6,14,4,46,4,7,12,5,3,25,15,10,0,14,5,2,7,0,7,1,9,22,1,4,37,17,8,8,19,3,8,0,5,5,26,7,3,2,4,50,7,9,2,43,1,5,5,4,4,3,12,6,12,5,9,18,3
"COG2945",0,0,4,0,0,0,0,0,0,0,0,0,4,0,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,6,3,3,1,1,1,0,0,7,0,0,0
"COG2946",255,66,35,60,185,136,44,44,53,61,51,90,57,55,325,127,74,86,55,17,171,89,51,58,57,175,35,75,36,69,150,93,133,90,26,60,82,76,65,40,156,36,329,4,84,25,57,65,129,62,77,63,36,97,411,45,51,414,48,32
"COG2947",0,1,0,5,0,0,3,0,1,0,0,4,3,1,1,1,0,3,1,2,0,0,0,0,2,1,3,0,0,2,0,5,0,1,2,3,0,1,0,2,2,5,0,0,1,3,1,4,1,3,2,0,1,1,0,1,0,0,0,4
"COG2948",2,2,3,0,36,0,0,9,0,0,1,0,15,38,5,0,12,1,0,1,0,0,1,0,28,1,1,0,0,2,0,7,0,2,3,13,1,1,1,4,8,1,0,5,0,0,46,8,0,14,11,0,4,8,4,0,4,0,2,7
"COG2949",5,17,22,18,7,9,25,1,2,12,13,13,26,13,4,15,15,13,12,16,1,2,2,7,23,0,50,24,19,21,39,37,7,62,10,33,13,88,48,27,19,14,94,5,24,39,43,11,14,14,40,22,28,27,18,27,34,10,7,8
"COG2951",7,2,1,8,10,0,5,2,12,18,3,6,16,9,9,0,1,16,11,6,1,1,3,0,28,2,61,40,4,1,1,10,3,2,3,8,2,71,7,7,6,12,88,7,10,5,57,2,10,9,9,1,3,8,18,8,1,1,10,11
"COG2954",109,116,158,121,89,116,116,233,129,73,141,91,84,105,89,108,96,107,145,133,99,244,276,97,99,118,192,176,86,105,76,64,97,125,139,114,131,43,94,147,129,96,30,313,94,97,66,85,143,79,87,95,100,80,63,209,114,135,95,198
"COG2956",6,1,1,4,8,0,12,5,7,20,1,3,11,4,27,2,1,11,5,1,0,1,6,0,37,4,58,22,8,0,0,7,1,1,4,9,0,36,9,8,6,21,67,2,10,2,41,9,21,2,6,5,2,2,13,14,2,2,11,15
"COG2957",49,117,117,136,149,180,88,242,185,90,177,125,118,188,85,169,138,138,187,85,20,116,99,148,111,143,123,98,75,189,127,162,178,108,118,84,173,81,188,164,293,188,1,157,156,200,90,141,162,210,199,150,171,197,22,229,134,184,450,233
"COG2958",1,5,19,1,1,0,0,0,1,0,0,0,0,4,0,18,0,2,0,13,0,0,0,0,0,0,1,0,0,6,0,1,0,7,0,1,0,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,2,1,1,0,1,23,0,1
"COG2959",11,0,0,3,1,0,1,1,1,6,0,0,2,9,2,2,0,1,0,0,0,2,2,0,33,1,79,4,8,0,0,0,1,0,0,1,0,12,0,0,1,2,29,2,3,2,13,0,11,1,0,0,1,4,12,2,1,1,8,0
"COG2960",2,0,0,0,6,0,5,0,0,2,0,1,4,3,1,0,0,4,0,0,0,0,0,0,17,0,1,13,3,0,0,0,1,0,0,0,0,13,1,0,0,0,35,5,0,0,25,0,0,0,0,0,0,0,0,2,1,1,1,1
"COG2961",8,16,2,15,44,12,12,11,11,49,0,12,17,31,6,32,9,5,6,3,1,1,3,4,26,3,50,27,17,3,23,51,26,10,31,4,5,34,35,8,6,12,62,5,28,20,47,3,12,16,40,9,45,15,12,7,38,9,6,13
"COG2962",9,11,9,37,14,3,48,10,14,12,19,15,33,20,29,5,3,15,9,7,12,7,7,7,28,9,2,30,34,3,5,10,14,18,8,26,16,39,13,21,9,34,74,7,9,14,46,14,19,9,20,5,3,12,70,11,15,4,19,13
"COG2963",177,178,86,120,169,61,418,76,74,282,92,91,257,488,324,192,107,124,63,90,582,62,41,72,149,59,61,351,82,113,74,69,34,60,33,87,54,1203,117,56,145,53,833,80,151,80,270,71,74,53,65,27,45,59,115,160,82,66,65,56
"COG2964",92,64,27,71,78,21,107,11,29,37,31,48,109,37,55,18,17,37,35,105,48,19,16,34,58,84,26,58,117,32,51,33,37,18,19,88,34,100,42,25,20,35,143,5,27,80,100,24,51,19,58,42,24,28,93,20,25,38,23,20
"COG2965",3,2,1,4,2,0,7,0,2,6,0,5,5,2,17,5,0,5,2,2,0,0,3,0,18,4,4,21,8,0,2,9,4,0,1,4,0,26,2,2,2,9,41,5,5,5,21,4,17,6,7,2,1,1,4,9,6,1,4,4
"COG2966",308,251,287,269,260,185,229,287,314,209,239,216,255,265,208,264,230,210,279,182,250,317,349,215,251,314,274,294,164,258,232,213,270,178,233,261,217,145,160,207,229,287,166,242,290,262,268,241,257,213,224,263,220,217,293,235,239,261,373,314
"COG2967",5,0,1,1,4,0,6,0,0,13,0,2,1,2,1,0,5,4,2,1,0,0,0,0,10,1,1,21,0,0,0,2,0,0,0,4,0,32,6,0,0,0,35,4,4,2,39,0,0,2,1,0,0,0,1,3,0,0,3,4
"COG2968",12,17,14,27,31,8,36,10,17,25,25,13,51,33,25,10,23,19,18,82,97,15,13,9,33,14,51,65,36,20,12,16,6,15,8,29,11,66,15,12,19,23,120,2,24,19,39,26,11,21,14,14,8,13,26,21,9,8,15,12
"COG2969",6,1,0,9,4,0,7,1,5,13,0,4,8,8,25,4,0,12,13,1,1,0,1,0,27,2,47,29,5,3,2,13,2,1,2,5,1,29,8,3,1,8,71,3,7,5,32,3,12,0,13,1,4,3,7,7,5,2,7,11
"COG2971",33,28,17,14,14,16,13,7,5,9,11,8,34,16,3,8,17,3,12,66,7,0,3,6,8,7,6,6,4,20,15,16,15,5,3,12,19,20,9,2,25,13,14,2,3,5,11,9,7,22,10,10,10,13,8,13,7,11,2,2
"COG2972",2266,1221,1072,899,1400,1957,1049,743,1422,1286,1153,823,952,564,1596,1445,2024,1135,795,982,1222,1187,760,1309,529,2086,709,496,1553,1612,1010,666,975,1821,846,1167,1231,701,1198,1845,1623,1000,1549,434,485,847,1473,953,1810,1804,826,1256,769,927,2781,1214,1429,2826,458,169
"COG2973",5,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,1,0,0,0,0,0,1,0,9,1,1,3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,6,0,5,2,1,0,0,0,7,1,0,0,2,0
"COG2974",8,0,2,8,8,0,22,4,1,25,0,4,14,20,8,0,0,8,2,1,0,0,1,3,28,3,27,35,11,0,2,16,3,0,1,4,2,222,3,1,1,1,86,2,13,3,50,1,10,2,11,0,1,8,9,10,2,1,11,10
"COG2975",3,0,2,1,5,0,2,0,1,1,0,1,9,3,11,1,0,1,2,0,0,0,1,0,5,1,1,7,4,0,0,2,0,0,3,2,1,11,4,3,2,0,21,1,3,0,8,0,3,2,4,3,1,0,2,6,0,0,2,2
"COG2976",6,0,0,7,4,0,6,3,7,9,2,1,12,15,19,5,0,6,4,2,2,1,4,0,24,1,50,25,11,0,2,15,4,1,0,4,0,48,6,10,4,11,63,3,17,2,34,0,10,2,11,6,2,5,6,11,5,2,10,5
"COG2977",3,0,0,9,1,0,3,0,0,7,0,2,7,3,2,0,1,8,2,1,1,0,0,0,7,0,5,29,5,0,1,2,0,0,0,0,0,25,1,0,0,1,44,3,1,0,24,0,1,0,0,18,2,2,5,3,0,0,2,2
"COG2978",63,95,72,86,139,71,116,123,86,116,107,100,161,77,23,85,66,108,80,40,73,21,14,112,128,36,123,46,68,66,55,104,58,43,58,34,66,67,71,33,36,60,137,6,61,53,79,104,53,50,92,55,73,69,19,37,38,41,28,70
"COG2979",4,0,0,2,5,0,8,1,0,8,0,1,7,3,2,0,0,4,3,0,0,0,0,1,14,0,3,33,3,1,4,4,5,0,1,1,0,36,3,0,3,1,45,3,8,2,30,0,7,1,5,0,0,4,11,8,1,3,3,3
"COG2980",4,2,1,2,4,0,2,1,4,8,0,1,4,6,17,3,0,9,5,1,0,0,2,0,22,4,35,13,6,1,1,5,0,1,1,4,0,11,2,2,1,3,19,0,6,3,11,1,7,1,3,5,1,0,1,1,1,3,1,5
"COG2981",5,28,1,8,4,0,3,6,0,5,2,3,11,12,3,1,3,0,5,1,0,2,4,0,29,0,58,6,9,0,2,7,3,0,7,1,0,19,1,0,4,2,29,2,2,3,11,16,6,2,18,5,8,2,12,5,5,1,4,6
"COG2982",11,0,1,15,39,1,23,1,3,68,0,4,38,27,8,2,10,32,12,3,3,1,0,2,91,0,9,119,31,0,5,30,5,3,0,20,2,231,17,1,1,6,302,7,19,11,198,4,8,20,17,0,15,8,28,14,2,9,20,11
"COG2983",2,0,0,2,2,0,6,2,0,5,0,3,3,3,2,1,3,0,2,0,1,2,3,2,14,0,1,28,4,0,0,5,2,0,1,1,0,34,3,1,1,0,65,5,5,1,27,1,3,5,1,0,2,3,2,4,0,1,1,3
"COG2984",238,103,123,104,93,141,120,87,206,158,139,172,202,55,154,108,212,114,129,290,123,146,117,124,83,259,106,49,234,133,219,93,211,226,103,234,182,40,68,182,167,135,68,40,64,114,142,164,180,188,108,180,113,104,365,128,147,219,46,43
"COG2985",84,798,561,766,684,660,621,875,779,752,428,1007,602,667,175,584,485,791,949,262,47,884,926,807,695,258,709,624,282,410,654,1015,812,405,810,565,710,359,919,563,750,868,182,948,851,804,364,823,619,691,832,748,911,851,40,595,663,501,1286,1265
"COG2986",34,186,53,246,243,202,132,161,213,210,106,250,181,124,103,223,137,147,178,136,12,20,41,199,140,39,59,12,130,30,141,295,320,138,132,133,159,84,218,87,127,222,74,13,294,142,85,168,120,124,313,219,257,282,62,115,243,58,65,101
"COG2987",14,200,58,154,147,169,74,152,225,234,62,303,167,82,46,135,130,213,190,118,3,14,33,183,130,25,45,5,80,35,125,250,185,109,109,130,167,75,189,72,105,183,58,9,212,108,52,225,104,87,199,212,244,282,53,83,177,50,89,85
"COG2988",1,2,0,2,5,0,3,0,0,9,0,0,9,8,0,0,0,7,0,0,0,0,0,0,38,0,3,14,12,0,0,3,4,1,0,0,0,24,0,0,1,0,40,0,5,1,28,0,0,0,2,0,0,5,13,2,0,0,3,6
"COG2989",6,35,135,62,34,24,69,93,4,28,74,31,30,60,2,19,7,20,122,9,1,236,227,24,58,27,96,154,43,35,52,17,32,6,162,46,11,32,37,15,7,15,60,229,40,33,38,25,17,10,12,12,36,14,18,75,19,72,257,196
"COG2990",16,9,0,21,11,0,76,12,2,15,13,4,50,25,35,1,2,19,3,0,6,5,6,1,75,3,6,38,17,2,6,24,8,10,16,3,4,61,3,6,5,12,102,3,7,10,84,11,24,2,14,0,12,4,40,11,5,3,22,12
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0
"COG2992",8,13,2,4,16,0,11,9,0,30,0,2,15,13,14,0,4,10,4,0,0,0,0,0,24,1,2,43,9,0,5,16,0,0,6,6,1,68,3,1,1,2,107,10,5,4,51,28,5,4,14,0,2,10,10,3,0,5,4,8
"COG2994",0,2,0,3,0,0,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,1,0,0,0,0,0,1,0,1,0,2,0,1,5,0,0,0,0,2,2,0,2,2,0,2,1
"COG2995",11,0,0,15,25,0,16,5,3,36,0,5,16,26,6,3,1,10,5,2,1,2,2,1,60,4,85,67,18,0,7,14,7,1,1,2,0,115,10,0,7,2,183,6,6,7,119,0,11,2,19,0,1,6,19,10,2,2,7,15
"COG2996",165,198,147,141,183,180,171,205,147,120,174,145,161,175,238,179,159,144,163,57,121,189,177,144,169,199,176,118,79,129,148,205,158,181,192,133,149,63,210,167,160,203,41,175,171,149,85,156,182,189,165,179,183,172,258,148,151,238,193,231
"COG2998",0,2,1,1,0,1,1,0,1,3,1,0,4,1,0,4,0,5,4,4,1,0,0,0,4,2,0,2,3,4,0,0,2,2,3,4,1,3,0,1,3,4,0,2,4,5,1,1,1,2,1,3,2,2,0,2,3,1,0,5
"COG2999",0,0,0,2,5,0,6,1,0,11,0,0,7,3,1,1,0,5,1,0,1,2,4,1,0,1,0,19,1,0,0,5,1,0,0,2,0,30,4,1,1,1,73,2,4,4,27,1,12,2,4,0,0,0,4,3,0,5,1,1
"COG3001",62,0,0,3,6,0,11,2,3,5,8,0,11,6,0,2,1,1,2,1,64,4,3,1,26,2,4,33,6,1,5,4,2,1,0,1,0,51,1,2,1,1,38,0,2,18,15,0,10,1,4,0,1,8,13,3,3,2,6,4
"COG3004",87,132,36,113,110,118,117,59,97,162,118,142,95,121,62,114,76,120,108,43,268,38,21,117,81,11,22,105,64,35,84,132,122,42,60,90,91,136,144,66,21,117,98,14,198,88,108,98,61,43,129,107,141,107,57,38,124,43,31,70
"COG3005",3,50,3,33,46,24,32,12,12,55,35,53,37,41,38,40,13,36,28,8,2,6,6,28,41,9,8,34,10,27,34,53,18,7,10,12,23,87,69,63,2,24,110,7,41,52,67,58,38,4,82,31,22,28,14,21,38,8,25,28
"COG3006",10,0,0,6,12,0,15,0,0,23,0,5,17,9,3,0,1,10,3,2,0,0,1,0,28,3,4,38,9,0,1,8,7,0,0,3,0,52,5,1,2,5,102,2,11,1,48,0,18,3,3,0,0,3,19,6,1,3,7,5
"COG3007",10,8,55,2,22,4,9,3,7,1,15,2,0,14,2,28,22,14,3,2,78,4,0,22,0,23,60,10,15,12,7,2,5,15,9,1,7,3,1,20,23,6,0,0,18,3,4,4,9,28,5,35,5,6,39,2,8,2,7,2
"COG3008",18,3,0,19,22,0,21,6,7,49,0,6,18,36,16,1,7,10,10,4,1,7,6,1,107,4,110,116,23,2,6,16,9,3,1,5,7,141,9,19,7,7,186,16,11,7,138,1,25,15,18,3,2,8,28,19,7,4,16,14
"COG3009",1,0,2,1,6,0,3,2,2,12,0,3,4,3,1,0,0,5,1,0,0,0,0,0,22,0,44,31,3,0,0,4,0,0,2,2,0,43,0,0,0,1,57,3,3,3,33,1,2,0,3,0,0,1,3,8,0,2,1,2
"COG3010",42,28,28,27,61,41,38,45,71,90,33,33,58,39,33,47,28,40,21,20,129,26,21,25,45,64,7,61,39,19,39,40,58,31,29,41,32,52,22,27,18,53,97,15,41,28,66,89,94,27,39,24,45,21,121,23,22,45,19,26
"COG3012",1,4,1,6,4,0,11,2,6,16,1,4,7,6,2,1,0,14,6,1,0,0,3,2,6,1,3,15,4,0,2,5,3,1,3,4,2,38,2,1,4,5,41,3,6,5,29,12,8,2,6,1,6,3,9,6,0,2,5,9
"COG3013",12,1,0,1,4,0,1,1,3,17,0,0,10,1,3,0,0,5,2,1,0,0,0,8,15,1,2,27,7,0,1,3,1,0,0,0,0,32,1,0,2,1,60,3,2,2,42,0,1,5,10,0,0,3,10,5,1,1,6,2
"COG3014",0,36,1,7,0,0,2,1,0,0,1,3,4,1,0,0,6,0,4,0,0,0,0,3,1,0,1,0,2,1,3,0,0,1,0,1,0,1,0,1,3,2,0,0,2,7,0,0,0,1,4,3,6,0,0,1,2,3,0,6
"COG3015",17,28,58,59,45,57,81,133,20,63,5,47,43,58,2,47,18,29,64,4,2,104,133,26,53,19,76,89,31,5,33,93,45,29,71,46,26,52,112,14,41,66,33,171,54,57,36,25,15,43,58,44,47,48,5,64,30,53,170,110
"COG3016",6,42,5,33,19,3,66,9,11,56,3,76,60,48,8,32,9,20,9,8,40,1,59,29,13,1,72,70,18,21,42,17,4,32,123,19,9,112,62,19,15,103,12,4,15,23,5,18,1,7,24,40,15,18,8,4,13,18,62,73
"COG3017",2,0,3,2,2,0,2,0,1,4,1,5,3,1,6,1,1,2,1,0,0,1,2,0,3,0,28,8,4,2,1,5,0,0,0,1,0,25,4,5,2,2,37,2,3,2,19,0,8,2,6,2,1,2,5,3,3,2,9,8
"COG3019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3021",17,152,149,145,136,75,140,221,161,79,113,107,97,131,13,87,52,114,155,23,6,167,237,106,132,62,181,172,72,100,70,58,108,70,93,80,57,73,89,72,97,78,46,166,112,105,76,89,67,64,88,57,119,102,3,99,57,78,105,143
"COG3022",132,169,102,121,169,98,139,202,102,85,124,75,103,155,116,104,65,142,131,31,40,154,224,130,122,146,132,221,75,78,92,100,127,87,145,75,150,106,128,84,160,163,131,163,96,111,135,143,108,131,136,82,128,139,221,131,110,159,96,153
"COG3023",34,156,183,152,182,159,121,181,91,114,65,158,117,109,14,132,93,114,178,144,8,178,127,170,110,61,210,201,61,55,195,309,198,129,389,140,198,118,276,121,66,209,69,486,349,206,158,200,100,98,319,178,228,338,15,323,217,220,285,289
"COG3024",0,1,0,2,0,0,1,1,1,0,0,1,4,1,5,0,2,2,2,1,0,1,0,0,6,2,28,0,2,0,1,2,0,0,1,1,0,0,1,4,0,3,0,1,0,2,1,0,4,0,2,6,1,1,1,0,2,0,2,3
"COG3025",6,7,1,53,8,1,20,1,3,23,9,22,45,40,3,19,3,30,6,22,87,12,5,5,27,0,4,55,21,9,11,11,16,14,18,4,1,54,4,4,8,14,113,8,24,4,62,19,10,7,15,1,10,20,18,24,12,2,23,19
"COG3026",4,2,0,3,8,0,2,1,0,19,0,5,7,11,0,0,0,4,3,0,0,2,1,1,18,1,2,32,12,0,3,3,3,0,0,1,0,52,1,3,1,1,63,5,11,5,42,0,4,2,3,0,0,1,7,7,1,3,7,9
"COG3027",10,4,1,13,8,1,15,3,2,12,0,6,29,4,5,1,4,11,7,14,1,4,2,6,10,1,3,36,18,9,8,9,8,6,5,16,7,31,3,8,4,8,58,4,9,16,31,3,11,5,6,3,1,7,7,14,8,5,6,8
"COG3028",5,3,0,6,5,0,14,6,8,4,3,4,8,11,25,5,0,2,4,2,0,0,4,0,29,1,50,19,4,0,3,8,1,1,0,1,1,28,3,3,4,11,43,2,10,7,34,3,12,2,8,4,1,4,8,7,11,2,3,5
"COG3029",2,0,0,1,2,0,1,2,1,3,0,0,7,4,2,0,0,2,1,1,0,1,3,0,7,2,25,16,3,0,0,6,1,0,1,1,0,30,4,0,2,0,49,2,2,0,26,0,6,0,4,0,0,1,8,5,0,0,3,3
"COG3030",3,0,0,2,6,0,0,0,0,4,0,1,2,3,2,0,0,5,0,0,0,0,1,0,2,0,10,14,2,0,1,4,0,0,0,0,0,31,3,0,0,0,49,4,3,0,16,0,1,0,3,0,0,1,7,0,0,1,4,3
"COG3031",0,0,0,5,4,0,2,1,1,14,0,1,18,20,3,0,0,5,1,1,0,0,0,0,26,1,1,35,4,0,0,5,0,0,0,1,1,71,5,0,0,2,82,5,3,3,41,0,0,0,2,0,0,2,1,5,0,1,5,2
"COG3033",4,130,31,91,46,31,108,64,51,54,49,72,93,55,17,20,57,66,62,53,20,12,3,77,23,10,21,56,35,27,98,45,37,53,78,79,62,154,19,23,23,16,170,9,72,63,97,68,29,40,108,52,109,84,6,30,46,13,21,33
"COG3034",3,26,4,7,5,1,6,1,2,7,0,4,5,6,3,0,1,4,3,8,14,0,1,0,18,0,46,19,6,0,2,7,4,2,4,17,1,50,7,2,0,3,57,2,6,1,17,1,4,2,4,1,3,2,9,2,5,3,4,2
"COG3036",6,0,0,0,2,0,7,0,0,1,0,0,4,2,2,0,0,4,0,0,0,0,1,1,15,4,1,12,5,0,1,2,0,0,0,0,0,9,2,1,0,1,15,0,1,2,11,0,4,0,1,0,0,0,5,1,0,1,0,1
"COG3037",35,45,16,19,58,46,60,18,13,29,72,14,28,72,49,36,12,29,14,15,320,13,4,15,98,29,12,92,59,36,42,33,7,2,15,7,11,141,20,10,11,10,74,5,37,21,99,33,20,5,38,5,14,15,124,32,5,14,41,48
"COG3038",6,1,0,3,19,0,23,4,1,23,0,2,23,5,0,0,0,4,2,1,0,0,0,0,9,2,2,58,3,0,2,7,1,0,1,3,2,120,4,0,0,4,142,2,2,2,77,1,3,0,9,1,0,3,2,12,1,3,9,14
"COG3039",64,70,95,1382,29,100,1899,232,196,166,264,1553,755,67,34,23,65,142,103,318,15,24,122,74,5,40,224,24,86,159,73,54,23,49,23,82,199,685,317,281,105,6570,245,11,65,76,85,21,339,221,235,47,266,24,67,228,33,85,17,71
"COG3040",13,69,8,48,51,35,30,8,6,49,35,31,28,56,5,14,18,34,27,12,1,2,3,30,70,5,13,80,17,29,45,53,24,4,35,19,10,89,80,22,8,18,69,6,40,52,59,27,18,10,63,15,38,34,8,21,25,16,20,29
"COG3041",31,46,60,40,27,52,53,114,13,17,29,16,91,49,6,28,67,46,37,53,22,108,129,49,9,28,61,97,134,46,48,21,32,36,30,89,21,36,464,26,56,15,46,50,27,23,45,29,27,44,54,43,51,17,31,43,24,38,107,11
"COG3042",7,0,0,1,1,0,5,0,1,7,0,3,3,1,0,0,0,2,3,1,0,0,0,1,12,0,0,11,3,0,0,5,1,1,0,1,0,19,4,0,2,1,49,6,1,0,18,1,1,1,3,0,0,1,5,5,0,1,1,3
"COG3043",1,0,1,6,3,0,4,3,3,11,1,0,8,2,19,4,0,8,2,0,0,1,2,0,3,1,0,15,0,0,1,10,0,1,0,0,0,29,5,1,2,1,30,1,6,0,21,3,7,4,10,2,1,0,2,5,6,1,7,8
"COG3044",172,30,11,18,125,55,27,43,44,50,17,26,30,17,50,58,18,50,29,8,48,32,20,29,27,145,16,37,18,46,51,43,44,42,22,25,51,21,21,41,48,42,82,8,11,18,64,69,47,46,41,47,18,29,153,26,33,65,13,5
"COG3045",5,0,3,6,7,0,4,1,3,16,0,5,7,9,18,1,0,4,2,1,1,0,0,0,14,0,0,32,3,1,4,6,1,0,0,0,0,52,7,2,0,7,62,6,8,7,37,1,5,4,4,2,3,2,7,6,5,0,7,2
"COG3047",4,0,0,4,3,0,5,1,0,6,0,1,2,3,3,0,0,1,1,0,0,0,0,0,14,0,4,7,3,0,0,2,1,0,0,1,0,26,2,1,0,1,18,3,1,1,21,0,1,2,2,0,0,2,7,4,1,1,2,1
"COG3048",65,13,14,23,16,9,53,5,20,22,12,8,21,28,4,9,3,25,27,46,6,6,2,7,55,5,7,51,26,14,6,17,8,4,12,23,23,78,20,11,5,16,144,6,3,10,88,26,10,10,11,10,25,10,13,16,5,10,8,23
"COG3049",143,261,135,208,263,274,203,152,218,207,214,222,186,166,304,256,208,267,206,208,112,73,50,265,208,168,87,44,140,255,216,308,274,265,172,188,248,124,297,309,234,154,64,29,188,227,130,236,275,191,251,273,263,232,173,152,237,233,43,96
