"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG2265",347,388,418,419,472,272,344,327,432,495,338,322,418,267,506,377,283,287,505,340,449,327,258,471,476,394,315,359,465,446,323,477,491,468,432,403,385,531,422,327,579,696,356,528,244,346,478,319,509,306,399,331,272,442,378,545,297,426,286,373
"COG2267",80,103,124,127,107,47,67,70,171,247,72,42,108,51,122,151,52,56,266,127,124,72,60,184,135,103,92,114,125,129,111,171,200,168,183,32,186,187,111,118,228,182,60,234,74,102,207,80,201,131,108,71,110,123,108,142,40,132,55,114
"COG2268",108,70,98,88,75,184,75,28,49,45,74,58,66,76,46,196,48,74,162,86,96,52,54,137,62,93,63,56,567,63,143,91,62,149,198,24,44,93,125,84,46,56,104,75,34,83,129,95,166,37,77,139,127,123,113,70,25,58,101,97
"COG2269",0,1,1,1,2,10,0,2,3,12,1,0,1,3,2,2,7,2,127,0,0,10,3,0,3,1,2,0,4,1,2,0,43,1,7,9,5,2,4,2,6,12,11,1,3,7,24,0,72,0,0,1,11,3,0,0,0,0,6,18
"COG2270",12,36,37,77,43,6,18,39,66,20,51,13,18,11,101,46,69,28,36,43,59,15,21,128,60,58,59,31,29,51,13,62,59,38,52,13,139,92,46,65,122,39,33,101,45,40,91,27,70,58,57,38,8,31,61,40,30,62,16,76
"COG2271",111,130,132,72,37,128,221,81,228,133,49,185,93,225,130,55,173,209,355,121,193,259,90,31,96,153,232,222,100,86,61,62,151,35,70,201,77,54,56,52,24,93,86,4,46,92,70,203,186,125,34,68,183,37,79,16,31,112,152,78
"COG2272",64,65,62,101,92,28,217,184,128,154,110,57,95,48,217,54,144,71,9,144,152,39,44,56,289,48,85,101,336,117,218,171,75,101,47,382,56,188,77,94,269,126,106,132,115,68,144,89,71,125,159,70,47,101,127,251,331,228,85,72
"COG2273",117,133,101,180,72,186,159,192,88,86,163,106,122,185,46,126,118,164,2,82,79,150,136,111,160,128,99,90,76,132,282,178,68,356,134,189,100,172,238,218,15,11,155,75,287,227,260,206,66,278,208,247,349,217,144,287,284,102,280,215
"COG2274",364,558,418,424,112,327,234,933,224,372,546,232,241,605,368,429,281,375,84,223,184,521,431,418,762,375,322,267,1363,250,278,146,283,950,280,263,317,383,211,449,155,287,264,367,376,448,272,340,329,397,458,597,128,200,357,392,948,276,538,564
"COG2301",20,59,24,34,14,14,29,35,29,33,26,60,23,39,24,48,24,12,94,11,29,25,11,47,14,20,12,32,21,17,27,9,140,34,39,16,36,57,62,40,81,69,23,33,33,20,46,19,44,32,31,59,68,78,10,35,16,18,15,40
"COG2302",63,88,152,66,104,8,37,46,107,138,62,38,105,15,123,107,50,19,15,81,82,60,35,122,84,85,56,59,62,110,50,131,94,48,88,14,117,142,97,75,142,171,48,121,29,33,88,68,73,54,75,46,28,97,80,84,62,82,26,75
"COG2303",1,1,1,2,0,8,1,4,0,8,2,2,3,2,0,0,5,6,86,0,2,8,3,0,0,1,2,1,7,0,9,2,36,2,25,9,8,0,0,2,9,23,9,0,5,9,18,1,76,0,0,3,9,0,4,1,1,1,10,35
"COG2304",329,236,419,227,285,395,366,360,261,251,182,301,303,409,177,186,369,383,77,414,309,308,309,144,250,365,311,311,338,316,291,266,138,268,176,377,163,164,375,265,71,56,341,158,309,348,216,372,80,236,259,362,356,456,392,367,450,325,387,246
"COG2306",0,0,0,0,6,0,1,1,2,1,0,0,4,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,23,0,11,2,0,3,0,0,0,0,2,0,0,0,0,0,0,3,3,1,4,0,0,0,6,2,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,0,5,0,2,0,2,11,0,0,0,0,30,0,1,0,0,0,0,0,0,2,0,0,2,17,0,0,0,0,1,0,0,44,1,4,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0
"COG2308",0,2,21,2,2,1,0,0,0,16,3,1,2,5,9,2,0,8,0,32,0,6,0,0,0,5,2,2,1,0,0,6,16,0,0,0,1,3,0,0,43,2,11,0,6,3,2,7,5,5,0,1,1,1,0,13,0,23,5,0
"COG2309",64,101,67,98,103,13,57,34,141,100,105,40,122,21,105,115,30,41,89,53,132,42,58,141,119,76,52,58,52,124,38,152,183,123,191,32,187,293,113,127,318,314,104,325,41,69,174,81,151,126,135,106,139,99,148,203,106,96,40,126
"COG2310",6,37,13,16,23,6,189,271,26,50,22,19,15,3,7,15,10,88,0,4,26,190,8,25,94,28,10,141,3,34,4,54,225,76,11,18,21,30,223,15,30,131,115,122,7,45,44,23,55,37,63,3,0,307,49,10,14,13,3,9
"COG2311",258,134,83,162,203,477,115,174,105,90,189,156,109,349,110,178,193,209,74,79,92,249,282,160,27,135,177,151,158,126,124,28,52,68,58,80,64,43,64,138,12,5,101,43,105,180,70,158,96,134,143,88,223,83,83,79,95,53,161,128
"COG2312",6,4,5,0,2,4,4,8,4,3,7,8,2,11,2,13,1,2,0,3,1,0,4,16,9,30,9,106,5,2,4,1,2,2,6,0,15,0,11,10,4,0,23,19,7,9,14,12,7,28,2,22,0,3,1,1,3,4,1,0
"COG2313",6,12,14,10,7,3,5,0,23,43,4,0,36,2,5,2,12,2,32,8,13,6,1,5,6,28,5,19,9,5,6,19,2,4,63,4,21,6,4,7,3,0,9,2,10,4,11,10,31,3,1,8,21,4,4,12,0,19,17,15
"COG2314",3,0,0,3,5,1,5,1,5,3,1,1,0,1,32,0,6,0,2,15,1,0,0,4,0,2,2,6,38,8,10,12,4,6,3,1,2,6,7,1,25,10,28,1,2,1,4,2,3,7,1,2,3,1,0,4,1,10,4,0
"COG2315",156,136,98,168,92,213,111,105,155,126,168,159,140,160,95,130,104,168,89,148,130,137,155,109,95,130,115,130,74,127,183,91,153,124,114,49,102,131,103,157,100,173,88,120,139,184,114,155,182,136,166,102,220,124,151,88,81,112,197,110
"COG2316",22,59,44,37,31,14,14,9,50,74,35,31,60,7,18,36,14,15,30,29,39,30,33,63,28,31,24,27,20,33,14,28,42,24,61,12,28,54,13,24,32,31,21,45,17,15,32,34,41,14,38,38,17,21,40,75,8,43,4,10
"COG2317",16,39,20,42,40,11,29,65,48,56,28,18,60,8,20,32,41,23,51,29,50,17,15,61,37,31,33,28,18,10,9,65,88,22,79,14,107,66,38,56,41,11,23,63,30,42,33,36,23,57,28,28,43,46,19,46,8,42,12,52
"COG2318",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,7,7,11,6,25,3,158,4,21,6,10,5,1,1,19,2,10,1,4,4,5,11,29,1,4,18,13,137,13,38,3,0,11,23,5,7,3,124,42,1,0,7,6,16,30,1,14,2,20,5,21,36,211,8,82,416,20,57,25
"COG2320",8,21,1,7,18,5,15,38,32,9,6,7,13,2,0,17,12,2,16,11,7,4,5,5,7,13,8,11,6,8,30,15,19,7,34,4,30,22,9,19,15,12,11,15,29,5,4,24,19,3,17,10,43,5,7,9,10,12,10,8
"COG2321",7,3,2,1,7,8,1,3,1,6,0,3,0,8,1,1,6,2,74,1,2,6,3,2,5,1,0,1,2,0,2,0,34,2,8,8,5,5,3,4,5,23,6,1,4,5,7,2,40,1,0,1,10,4,1,1,1,0,12,29
"COG2323",24,76,142,50,34,4,27,11,94,207,28,11,78,24,66,44,46,15,55,79,59,23,12,54,53,72,48,57,51,114,11,124,96,49,164,4,90,110,88,53,52,98,38,28,29,35,58,59,82,41,77,13,19,112,49,91,17,67,24,47
"COG2326",76,81,63,88,88,109,56,41,69,72,83,38,87,63,139,109,17,32,63,92,68,40,62,121,58,97,35,53,51,102,87,81,77,39,66,24,75,64,88,63,83,75,34,134,32,70,123,70,78,75,61,68,90,64,51,115,33,76,44,68
"COG2327",33,88,46,159,41,67,24,13,54,101,31,96,82,62,113,121,23,24,2,85,34,49,107,36,29,45,21,71,96,24,58,40,72,58,84,53,63,81,35,129,39,59,64,33,20,33,28,23,45,77,58,78,29,63,69,75,70,64,68,100
"COG2329",1,1,14,1,7,0,2,0,4,5,1,3,4,0,2,4,0,1,0,2,0,0,0,6,0,0,6,2,2,1,4,0,8,2,0,0,4,1,3,0,0,11,6,0,0,3,1,1,7,1,0,0,9,1,1,1,0,0,2,9
"COG2331",0,1,1,2,7,1,0,0,0,0,0,4,0,4,4,0,0,0,0,8,0,0,0,0,1,0,1,3,2,1,1,0,0,0,0,2,0,1,1,4,12,3,0,1,1,1,1,0,0,0,0,4,1,1,1,1,0,0,1,0
"COG2332",1,0,3,1,4,10,1,1,0,3,2,3,0,5,4,5,6,5,42,2,0,7,3,0,6,6,3,1,1,1,1,0,34,0,4,5,1,1,7,1,3,5,5,2,2,8,9,0,25,4,0,4,5,3,1,2,0,3,4,11
"COG2333",139,294,307,196,229,78,100,69,275,374,184,139,263,67,250,201,79,104,255,151,247,112,119,228,201,191,132,176,117,349,82,207,179,74,270,27,188,242,123,98,219,274,106,212,52,71,145,112,176,122,176,79,88,135,202,168,92,185,67,78
"COG2334",5,6,5,9,17,7,8,7,2,8,7,5,3,15,17,5,7,3,123,14,14,6,3,4,7,9,10,10,11,5,2,11,44,1,30,2,8,28,3,8,44,14,17,7,4,20,25,3,65,17,9,2,32,17,11,6,1,5,8,20
"COG2335",0,1,0,0,1,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,9,0,0,0,9,0,4,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,8,0,3,0,0
"COG2336",1,0,7,1,0,1,0,0,2,1,0,1,0,0,0,0,7,0,102,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,4,0,3,1,0,2,0,1,0,0,1,3,5,0,31,0,0,1,10,0,0,0,0,1,4,2
"COG2337",70,128,195,221,128,326,69,60,288,174,147,74,191,30,106,169,152,127,318,140,194,100,79,276,123,144,102,531,93,213,194,194,119,100,255,33,533,210,179,192,220,79,103,163,333,65,160,117,207,178,275,100,83,114,191,139,102,217,61,143
"COG2339",7,13,8,1,21,1,7,0,14,43,1,2,22,1,0,5,2,2,0,8,25,0,4,22,67,35,0,6,10,29,37,30,45,14,33,6,16,5,16,22,29,37,1,8,2,2,26,25,12,2,4,2,0,15,9,29,3,21,4,1
"COG2340",20,61,39,15,49,1,26,6,40,68,8,8,33,4,2,7,8,14,24,48,61,3,9,12,33,45,10,21,25,32,21,56,49,42,48,4,8,61,36,19,26,13,10,44,16,27,32,24,21,19,16,25,18,38,43,24,9,49,9,21
"COG2342",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,2,0,0
"COG2344",134,148,195,164,146,144,99,109,187,161,177,141,158,187,85,171,194,198,34,156,155,133,196,183,71,165,160,186,52,170,129,167,137,143,123,73,169,172,139,170,141,140,174,122,155,132,136,175,95,206,201,84,111,120,178,80,111,136,160,157
"COG2346",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0
"COG2348",13,50,34,15,18,4,11,4,81,106,5,61,59,17,47,3,12,1,2,66,29,17,3,9,51,21,15,77,29,114,3,59,66,15,144,5,20,117,77,18,148,230,3,51,34,8,17,53,3,67,65,12,10,112,5,80,18,29,3,1
"COG2350",2,0,0,1,3,6,1,1,1,7,4,0,1,1,0,4,4,1,30,1,0,3,0,8,1,3,3,0,1,0,5,0,34,0,4,1,3,1,0,2,4,4,3,0,6,3,5,1,12,2,1,5,4,1,2,0,0,0,2,3
"COG2351",8,3,1,2,28,11,0,5,0,11,0,0,0,1,0,0,14,9,45,13,4,0,0,3,1,3,0,0,3,43,1,3,27,0,7,9,0,3,26,3,8,7,27,1,7,4,24,1,28,1,0,3,3,17,0,2,1,9,5,14
"COG2352",2,4,3,4,2,7,3,3,1,14,0,2,2,3,93,6,8,5,90,33,0,5,2,1,16,0,3,0,3,1,5,3,117,6,14,9,2,22,5,2,238,255,26,12,2,7,30,1,88,1,6,14,12,7,0,8,0,0,8,27
"COG2353",1,20,3,5,0,3,0,1,0,8,1,43,0,0,0,1,8,2,50,0,1,10,1,0,0,2,1,0,4,0,0,0,23,0,8,2,1,7,2,5,3,3,10,0,14,0,10,0,33,1,0,9,5,1,0,2,0,0,3,11
"COG2354",4,0,0,2,1,3,0,1,0,4,0,0,0,0,0,1,4,2,45,0,3,1,3,2,4,0,1,1,1,0,1,0,27,0,7,1,0,2,0,0,3,6,6,1,1,3,10,0,26,0,0,0,5,2,1,0,1,0,4,11
"COG2355",183,155,172,201,226,168,267,304,140,193,185,225,183,160,221,152,309,182,97,150,163,203,167,155,318,195,126,182,237,217,136,166,126,258,157,466,215,164,220,173,109,61,182,186,234,195,190,130,139,120,157,269,143,238,124,276,323,246,163,173
"COG2356",0,31,31,1,11,7,4,41,36,40,3,8,24,5,6,7,10,3,61,1,10,101,10,1,7,8,5,65,55,26,1,25,14,97,15,40,5,2,62,5,6,7,54,0,52,15,11,8,31,5,0,174,8,135,14,60,1,49,4,9
"COG2357",76,132,97,111,145,37,66,75,149,140,103,72,99,51,144,107,46,47,110,113,107,27,66,164,130,123,52,73,63,128,139,178,229,140,150,32,136,309,177,172,361,424,82,358,45,74,208,133,183,150,174,97,94,149,149,189,100,152,50,98
"COG2358",58,82,79,79,93,18,52,28,74,153,79,35,131,44,46,45,48,44,77,96,67,34,21,169,67,119,72,64,58,83,40,109,88,94,71,33,70,98,84,81,105,41,34,90,60,53,137,64,81,64,93,52,69,52,85,109,30,69,18,74
"COG2359",0,69,20,0,11,0,6,1,2,36,4,1,9,0,0,2,3,2,0,9,1,12,4,0,3,6,1,12,4,32,0,11,1,12,25,0,3,12,16,3,3,3,9,3,0,1,1,6,0,3,0,5,1,13,3,13,14,32,0,1
"COG2360",47,42,4,20,35,3,81,57,32,32,70,33,24,26,56,35,17,14,48,27,33,60,35,11,118,19,29,39,70,15,23,12,15,74,14,122,8,9,35,31,5,8,37,23,44,54,8,22,28,14,17,49,6,55,33,61,51,50,62,24
"COG2361",13,31,41,20,48,100,118,94,28,65,36,22,18,32,18,12,32,66,1,13,13,27,11,4,76,35,20,27,68,39,52,37,20,86,36,41,23,4,74,35,12,7,59,23,22,46,27,24,22,29,22,17,62,86,28,27,61,101,57,14
"COG2362",4,8,3,11,4,5,3,2,14,7,2,11,10,5,5,2,3,3,52,7,15,6,2,5,6,3,9,9,8,7,7,16,13,7,37,6,15,25,1,4,18,7,4,28,9,3,0,11,4,4,7,14,19,2,4,2,2,5,2,5
"COG2363",2,2,1,0,5,3,0,1,1,5,1,0,0,4,2,1,5,5,46,2,1,3,3,0,1,1,0,3,0,1,1,0,30,1,4,2,3,1,3,0,5,5,7,2,1,4,7,0,39,2,0,1,4,0,0,1,1,1,5,9
"COG2364",77,149,120,83,144,130,71,57,115,128,119,130,86,86,85,141,64,70,54,85,97,123,83,86,131,93,51,79,104,236,58,167,162,101,113,147,107,183,95,84,151,84,155,195,86,121,79,87,97,98,116,109,155,136,60,124,130,129,78,49
"COG2365",134,37,75,94,80,178,73,48,104,55,98,130,68,130,178,114,136,139,7,116,145,88,96,144,46,91,196,99,23,36,223,85,70,63,82,15,241,74,34,100,223,156,71,101,146,153,58,163,73,153,107,80,175,85,96,50,51,78,186,126
"COG2366",0,0,0,0,0,0,0,0,0,1,0,25,1,0,9,0,4,3,0,0,0,1,0,0,0,4,1,4,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,98,14,0,17,0,0,0,0,0,0,0,0,0,2,0
"COG2367",161,192,166,127,86,108,196,487,165,114,170,291,134,155,118,150,301,150,219,154,135,128,179,128,68,113,170,100,27,138,109,97,119,167,55,222,176,134,98,245,96,398,249,238,236,173,85,143,170,138,131,177,120,81,108,199,265,168,620,104
"COG2368",16,27,15,24,5,5,8,8,12,73,7,13,32,2,33,1,9,19,18,3,12,15,7,3,8,11,10,6,13,5,13,9,29,7,50,18,10,4,10,12,16,13,17,6,9,17,29,15,48,2,6,7,28,6,12,12,1,22,23,53
"COG2369",17,12,27,5,16,13,49,10,7,16,0,181,11,26,30,0,66,31,5,2,13,24,13,12,8,13,0,49,5,14,2,7,119,62,12,11,1,21,6,10,2,7,17,3,1,2,23,3,15,70,0,57,132,6,1,17,0,33,155,13
"COG2371",0,8,10,4,4,3,2,7,4,10,2,5,8,2,5,4,0,11,0,10,3,0,7,4,7,11,2,16,34,10,2,10,64,5,2,3,5,6,8,2,20,30,1,15,0,9,3,5,5,5,5,1,0,5,4,3,1,2,2,1
"COG2372",1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,2,2,33,0,1,2,0,0,0,1,1,0,1,0,2,0,29,0,6,3,1,0,0,1,4,0,7,0,1,4,3,0,31,0,0,0,5,0,0,0,0,0,3,5
"COG2373",701,267,405,403,371,688,604,845,384,207,449,426,410,763,347,399,551,479,342,380,418,746,578,401,444,446,718,486,447,316,546,284,168,634,365,1174,363,155,481,569,53,47,688,187,508,640,380,642,382,465,309,816,611,516,554,345,780,315,820,402
"COG2374",0,31,29,1,2,80,7,64,11,7,21,83,16,152,1,0,33,78,1,0,38,0,162,0,1,24,5,71,3,9,0,9,34,15,3,0,24,25,17,51,0,43,12,7,26,0,13,0,22,0,42,12,0,2,6,2,11,13,4,81
"COG2375",2,0,1,1,0,4,0,0,0,11,0,0,0,2,0,0,1,1,50,1,0,7,1,1,0,0,1,1,2,0,1,0,14,0,6,3,1,0,1,0,4,6,8,0,2,4,4,0,40,0,0,0,5,0,1,0,0,0,5,10
"COG2376",61,115,68,46,35,100,63,36,23,129,106,65,63,34,143,90,53,72,305,28,37,177,65,47,32,14,39,30,10,67,63,44,79,45,108,68,69,52,25,38,87,321,179,46,54,134,45,35,98,42,27,114,163,25,17,25,185,34,53,30
"COG2377",44,6,14,21,15,10,2,3,13,15,28,23,35,22,9,13,19,25,51,33,34,38,18,5,8,30,21,22,68,1,21,30,56,5,43,15,23,8,20,35,9,17,8,5,36,44,35,31,38,19,16,18,10,12,34,5,4,33,23,30
"COG2378",105,98,149,54,78,164,52,87,110,100,99,126,131,109,46,67,92,139,347,36,76,57,88,93,44,94,146,60,83,51,69,102,62,94,170,31,55,87,93,60,47,63,115,34,18,113,94,71,104,171,57,74,224,114,94,53,48,76,71,53
"COG2379",15,19,40,37,54,7,12,2,42,61,20,3,48,9,46,31,51,6,25,25,37,22,10,115,41,64,33,43,28,29,10,62,53,41,45,12,131,51,29,58,50,0,19,25,39,11,80,32,56,17,27,35,19,30,41,39,18,54,4,54
"COG2382",193,99,133,224,238,134,171,357,195,166,178,398,184,175,248,167,264,263,169,282,253,155,217,110,275,200,227,212,212,139,273,157,119,194,96,602,114,123,218,346,55,48,198,164,288,148,214,161,189,324,186,156,142,162,196,247,551,248,175,168
"COG2384",41,108,72,65,88,24,37,25,92,85,58,42,61,14,96,72,17,25,30,51,73,26,38,75,60,68,22,38,37,76,44,98,86,49,99,12,44,103,72,58,93,157,42,89,21,41,84,49,59,45,92,43,34,66,53,85,57,86,26,22
"COG2385",244,247,341,305,326,228,161,179,283,318,235,290,339,187,194,373,233,217,106,266,317,208,246,417,200,336,199,240,151,300,211,339,273,193,241,128,309,338,283,260,223,206,203,322,255,199,372,302,187,280,283,216,177,207,302,288,178,260,191,324
"COG2386",3,1,3,2,5,2,1,0,0,3,7,0,0,6,5,4,2,2,15,0,0,3,4,0,8,4,3,2,2,1,0,1,25,3,3,11,1,1,0,8,2,5,1,5,3,6,2,1,10,3,0,11,7,2,0,1,1,5,0,8
"COG2388",49,51,52,43,42,99,23,23,16,25,36,39,39,74,28,38,55,47,43,16,10,33,86,34,5,32,37,41,23,15,43,13,27,31,25,33,29,20,30,54,9,21,26,11,53,47,19,39,32,25,26,32,65,15,26,22,16,19,55,36
"COG2390",40,95,53,18,15,57,16,24,22,68,73,38,28,12,146,103,46,24,107,34,19,86,73,34,24,21,18,27,25,38,18,37,140,19,49,18,45,46,14,19,91,131,84,24,25,25,39,22,74,46,8,43,89,15,18,20,124,30,31,20
"COG2391",8,0,1,0,2,12,3,2,2,5,1,3,1,6,2,3,15,3,175,11,0,13,7,5,15,5,4,1,0,0,1,1,52,1,27,19,5,9,4,1,15,114,8,9,3,11,25,0,103,1,0,3,22,4,0,2,5,0,17,40
"COG2404",0,14,41,0,5,0,0,14,1,0,0,1,1,1,26,2,1,1,0,1,3,18,0,0,9,0,1,4,0,0,0,0,1,8,6,1,1,2,4,2,0,42,0,0,15,0,0,1,19,0,10,2,0,2,1,2,0,6,0,0
"COG2405",1,0,5,16,0,2,1,1,6,0,12,12,2,1,2,0,0,2,7,0,0,0,0,3,3,4,0,0,3,3,0,0,7,6,0,0,1,5,3,1,1,0,2,5,1,0,9,1,3,0,12,1,0,0,0,2,1,1,1,0
"COG2406",25,4,8,14,4,33,9,11,0,4,10,6,3,35,5,25,24,9,0,10,4,19,16,18,3,8,21,4,0,5,48,6,3,15,18,5,9,3,4,17,0,0,25,2,10,22,3,26,2,14,12,13,46,2,8,0,2,5,32,19
"COG2407",576,329,280,487,371,454,416,418,395,366,627,537,429,459,288,496,427,524,478,391,474,431,534,422,311,554,401,441,481,374,709,441,325,457,280,560,314,320,438,500,305,292,379,462,610,520,330,466,359,401,444,420,356,392,512,310,656,384,486,474
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,142,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2414",15,11,15,43,31,15,11,8,26,21,20,7,11,24,41,40,83,17,134,32,23,61,11,110,18,38,40,31,21,24,1,19,36,33,41,25,133,58,19,26,65,10,24,36,42,32,78,16,120,38,15,28,13,13,28,25,26,38,19,83
"COG2421",10,18,11,5,2,8,11,14,16,7,5,11,8,0,1,38,4,5,63,8,7,4,42,9,2,4,15,9,2,2,11,5,12,3,11,14,15,7,1,4,1,6,10,0,15,18,5,11,1,4,2,26,52,1,4,3,3,14,4,2
"COG2423",16,44,49,44,35,5,32,7,77,58,40,4,72,5,10,11,8,15,46,47,62,10,27,33,23,56,18,14,16,45,4,56,26,35,52,10,27,31,41,46,27,50,13,60,7,28,50,42,27,41,50,21,8,21,9,112,8,41,13,7
"COG2425",124,65,35,69,47,206,171,126,28,143,99,93,70,143,103,79,114,95,152,71,72,99,126,51,160,65,54,90,128,84,89,66,50,180,36,201,58,28,62,101,16,10,131,34,80,129,90,108,125,50,77,57,132,28,63,116,165,118,137,100
"COG2426",4,14,40,4,3,1,0,1,18,49,1,0,17,2,0,0,2,5,0,14,16,2,0,0,12,17,5,9,6,29,2,6,10,5,21,1,6,3,10,7,9,44,1,5,7,3,4,13,1,0,1,6,0,8,6,15,2,22,3,2
"COG2431",182,121,118,144,171,244,134,168,101,71,181,198,118,221,89,147,196,230,104,124,125,183,266,123,78,134,176,172,85,133,177,88,140,125,73,191,91,56,156,161,11,27,186,58,208,201,73,147,102,151,130,134,205,111,107,108,176,96,228,135
"COG2440",3,1,1,0,0,2,0,1,0,0,0,1,1,2,20,0,8,0,52,0,0,4,4,1,0,0,1,0,0,0,3,1,0,0,10,3,2,2,1,1,0,7,7,0,2,5,13,0,46,0,0,4,8,0,1,1,0,1,6,17
"COG2452",11,43,56,31,28,12,15,21,32,15,35,96,10,23,90,15,10,31,0,22,30,83,25,48,18,23,14,43,8,31,14,23,48,13,8,6,31,56,13,43,163,127,42,93,6,40,19,18,32,56,27,25,1,10,16,17,30,33,4,11
"COG2453",6,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,4,0,83,0,0,9,2,2,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,1,1,0,3,0,1,5,9,0,45,1,0,0,31,0,0,0,0,0,0,24
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2461",12,24,1,67,53,14,28,16,13,54,6,9,14,3,219,73,2,11,41,17,12,0,32,35,33,6,10,9,27,39,40,50,38,60,10,2,12,76,93,22,219,298,13,91,5,17,40,21,26,26,61,159,40,196,39,17,11,29,16,36
"COG2501",24,43,46,42,39,14,20,22,51,50,29,16,24,12,42,36,29,21,33,34,42,10,14,39,36,29,17,44,29,52,60,58,66,31,46,11,57,47,25,41,70,127,26,57,20,28,41,38,57,39,36,28,25,53,25,46,11,49,18,29
"COG2502",147,129,125,150,139,152,197,200,191,173,111,176,141,167,240,101,189,210,139,156,169,122,115,161,169,153,179,157,238,149,135,154,181,160,189,304,174,133,137,162,192,212,177,191,181,137,162,163,156,152,125,92,122,109,143,139,217,201,152,172
"COG2503",5,0,0,0,2,0,4,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,3,0,42,1,0,6,0,4,1,0,1,35,3,1,0,10,0,0,0,0,0,8,12,0,0,7,0,0,1,0
"COG2508",198,302,211,341,288,93,151,140,364,317,239,156,257,113,334,343,103,136,295,238,287,50,117,324,279,248,134,291,156,320,234,333,317,234,309,36,311,483,293,246,623,500,134,572,113,139,289,203,290,262,388,117,234,315,195,198,78,373,69,206
"COG2509",392,357,490,448,432,221,349,371,455,442,380,363,480,224,371,357,330,345,121,344,424,344,249,500,393,484,449,362,318,450,239,520,286,421,410,282,523,496,419,382,357,228,289,499,337,329,482,379,324,385,423,303,241,443,467,464,384,453,271,374
"COG2510",33,48,58,33,49,9,21,10,69,62,62,7,39,5,28,12,24,15,21,18,45,15,9,26,52,40,13,35,42,66,6,39,48,51,47,4,92,66,31,31,59,35,10,105,22,23,38,29,41,19,48,11,33,40,47,93,12,61,15,23
"COG2513",69,24,76,39,49,30,43,50,33,21,24,23,87,20,12,51,11,23,87,35,59,4,18,108,37,51,87,117,19,14,95,6,86,14,50,10,16,26,56,30,2,3,19,15,51,21,125,83,36,116,18,50,72,28,123,10,15,20,103,51
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,55,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",9,15,26,8,15,22,13,4,15,32,8,25,35,12,49,3,9,16,78,8,16,9,2,8,6,17,9,12,4,2,9,9,7,8,36,7,14,17,6,20,15,30,17,26,13,8,16,19,26,9,2,17,80,13,9,15,1,17,22,8
"COG2516",0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,23,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
