"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG2130",1,1,0,3,1,0,6,0,48,1,0,2,1,1,4,6,9,0,1,2,0,0,5,0,1,2,3,0,0,1,0,17,44,0,0,8,7,0,33,1,2,0,0,0,5,8,2,1,1,4,1,0,10,0,0,1,0,3,8,20
"COG2131",156,198,146,140,135,485,98,136,43,139,131,111,135,144,134,109,135,149,131,123,133,160,147,159,136,133,143,194,99,141,172,140,82,151,147,109,132,170,90,103,119,138,139,117,114,104,122,174,201,152,157,145,69,174,128,125,179,103,133,91
"COG2132",2,0,3,20,0,0,18,1,170,8,5,2,20,1,21,75,40,4,9,8,12,6,26,5,23,8,13,3,1,12,7,154,111,0,7,23,25,2,169,3,8,2,3,87,6,31,9,8,3,11,6,1,44,6,2,26,1,3,34,72
"COG2133",0,1,0,14,3,2,4,0,69,1,0,1,10,4,5,25,14,0,4,11,0,0,6,3,5,6,4,20,0,2,1,16,38,1,1,2,14,0,41,0,3,2,1,0,6,14,4,1,1,4,2,1,5,0,0,3,0,3,10,28
"COG2134",0,0,0,6,3,0,8,0,74,1,2,4,14,0,6,13,15,1,2,3,0,0,8,2,1,0,7,0,0,2,2,29,47,0,2,7,12,0,54,0,7,0,0,1,9,8,4,0,0,2,1,0,7,1,0,8,0,3,12,15
"COG2135",5,6,5,33,14,50,30,11,47,12,6,12,5,17,20,30,14,9,6,7,9,12,10,2,10,10,12,8,11,18,18,19,17,10,9,79,17,8,46,7,26,15,29,36,40,69,8,4,20,9,33,9,39,20,11,29,14,8,30,25
"COG2137",34,40,2,30,22,68,19,67,43,48,25,40,51,35,29,34,32,57,15,26,33,34,10,6,56,32,18,58,20,13,22,60,18,14,26,35,15,6,29,19,2,24,7,40,9,23,28,2,31,18,3,21,18,44,21,21,18,9,65,24
"COG2140",35,7,2,50,8,10,32,2,0,44,46,14,13,55,11,32,1,18,23,20,58,6,3,1,6,12,46,5,3,4,2,7,4,9,25,10,7,4,11,59,8,31,48,21,32,16,68,10,45,23,35,47,9,2,19,88,82,62,6,11
"COG2141",0,0,2,11,3,0,19,0,145,0,0,6,24,1,26,70,23,2,7,9,0,3,21,2,2,8,10,1,3,2,5,158,168,0,9,16,37,1,143,5,18,3,3,5,15,61,4,3,2,12,7,3,48,3,2,9,0,9,175,223
"COG2142",0,0,1,5,4,0,2,0,41,0,0,0,15,0,3,9,2,0,1,0,0,0,5,1,0,4,3,0,0,0,1,9,31,1,3,6,4,1,29,0,3,0,0,0,3,8,1,2,2,6,0,0,8,1,1,4,0,0,9,18
"COG2143",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",78,80,190,91,25,103,76,86,94,74,52,66,81,36,58,48,51,48,66,54,41,66,83,136,91,81,38,98,295,111,147,116,102,118,53,102,111,171,70,54,43,76,61,155,19,31,83,36,48,127,26,96,179,95,58,73,83,38,101,79
"COG2146",1,0,0,4,3,0,12,0,68,0,0,2,7,0,4,23,12,0,2,5,0,0,6,0,0,2,7,0,0,1,1,1,51,0,1,8,11,0,40,0,3,0,0,1,10,37,0,1,2,6,3,3,7,0,0,4,0,2,13,23
"COG2148",745,671,650,750,618,680,587,733,352,585,812,626,696,844,534,565,585,774,576,726,552,600,410,541,486,531,600,572,515,624,640,677,462,542,580,538,511,524,399,553,729,558,671,461,902,789,633,429,840,428,597,637,331,640,560,691,672,594,505,466
"COG2149",1,0,0,5,2,0,12,0,53,0,0,2,6,0,8,9,6,1,1,6,0,0,4,2,2,2,3,0,1,0,0,13,34,0,0,3,9,0,33,2,2,1,1,0,1,2,0,0,0,2,5,0,13,0,0,1,0,0,4,17
"COG2151",44,38,62,44,88,58,46,23,34,44,42,48,52,42,72,34,57,41,45,47,48,52,74,139,49,96,51,38,54,55,25,27,23,61,58,7,28,109,56,45,41,42,42,90,62,64,48,82,41,71,59,42,155,63,58,43,63,54,65,79
"COG2152",328,286,248,518,362,232,361,216,45,272,281,320,205,326,276,307,371,175,410,357,396,200,332,193,191,375,382,184,19,286,233,150,128,183,305,30,269,192,98,343,544,376,417,95,729,485,277,381,226,284,313,261,36,194,307,476,336,666,52,225
"COG2153",1,6,3,5,2,8,10,8,61,11,4,7,30,3,16,19,15,19,11,7,4,7,6,2,20,22,8,14,0,7,4,54,27,3,11,39,9,1,45,11,3,5,13,22,4,9,9,7,8,5,7,5,38,6,2,15,1,4,12,16
"COG2155",16,25,3,20,5,31,18,34,10,21,32,12,18,25,4,24,12,31,10,8,14,10,7,6,23,10,9,42,9,6,38,20,14,10,14,35,16,12,8,16,7,20,21,4,5,0,16,5,27,13,6,18,9,26,23,6,18,5,20,5
"COG2156",66,29,64,76,63,28,42,24,64,48,47,60,70,41,79,49,56,27,61,89,75,6,103,6,71,69,74,64,112,54,55,51,46,64,71,60,46,31,96,56,69,36,39,17,90,88,49,31,60,18,36,34,23,20,41,78,79,40,17,66
"COG2158",5,12,4,16,2,22,12,5,0,15,6,4,18,9,4,14,12,10,5,9,13,19,5,5,7,14,3,6,4,7,4,22,18,4,8,20,18,9,7,7,3,22,5,0,1,7,11,2,10,10,4,4,3,7,19,3,6,0,28,10
"COG2159",70,107,34,65,36,61,83,61,87,78,59,50,87,45,50,35,56,39,53,96,47,70,33,10,96,39,38,91,99,77,63,123,35,70,36,111,35,56,49,53,34,79,40,75,33,44,59,22,87,42,33,62,66,59,55,90,47,27,44,87
"COG2160",167,190,240,173,239,227,241,126,137,152,176,132,171,202,276,175,118,125,266,229,216,180,311,264,155,188,236,137,454,198,167,99,149,175,271,359,138,281,141,246,188,163,212,193,226,295,162,246,194,208,252,226,319,140,210,220,186,302,160,166
"COG2161",0,1,3,28,7,20,8,3,73,9,17,0,9,6,12,29,22,2,1,10,10,2,3,4,6,5,5,0,26,10,5,19,39,13,10,27,15,5,166,1,4,4,9,5,22,0,14,6,8,6,7,6,105,5,3,8,10,3,34,38
"COG2162",6,2,0,7,5,7,3,8,52,2,10,2,16,0,0,14,12,4,6,15,2,1,16,10,3,8,6,3,6,6,11,12,35,5,9,2,15,1,1,5,4,0,1,7,5,7,9,2,1,9,4,4,11,1,6,4,3,5,6,29
"COG2163",0,2,0,0,0,3,0,3,0,8,4,0,4,0,0,4,1,0,1,0,5,2,1,0,8,8,0,2,0,0,2,0,0,1,4,0,1,1,3,2,0,2,2,0,0,0,0,0,6,2,1,1,0,2,1,0,5,1,0,1
"COG2165",5,3,3,20,19,18,19,7,147,2,5,9,52,3,26,28,34,9,6,15,4,8,13,11,2,7,9,10,4,6,7,66,104,1,16,19,22,2,115,8,7,1,3,1,17,19,12,5,2,8,4,3,7,1,2,19,1,14,80,37
"COG2166",91,54,92,72,135,70,69,48,80,74,71,50,101,84,88,73,67,67,82,86,71,110,100,147,60,66,128,56,1,114,43,61,82,72,87,14,40,104,89,75,110,69,89,48,126,83,62,120,75,89,90,73,21,65,74,102,70,93,8,113
"COG2168",0,0,1,4,3,0,2,0,55,1,0,0,5,0,6,8,7,1,1,5,0,1,3,1,0,2,1,0,0,1,4,23,30,0,1,2,4,0,28,0,3,1,0,1,4,8,0,2,0,2,1,0,3,0,0,4,1,0,2,11
"COG2169",13,13,3,6,39,31,22,6,51,22,8,32,70,11,46,29,25,9,35,39,8,1,21,4,15,33,27,52,1,56,16,36,36,10,61,6,17,8,65,42,24,26,45,27,73,137,18,17,13,12,20,21,18,1,25,72,18,28,9,77
"COG2170",0,0,0,1,2,0,11,0,69,0,0,0,4,0,7,17,11,0,0,3,0,0,7,1,0,1,1,0,0,1,2,27,39,0,2,3,18,0,29,0,0,0,0,0,6,9,1,0,0,5,2,1,8,0,0,2,0,0,10,32
"COG2171",4,8,6,6,6,17,24,14,70,27,3,13,32,14,20,35,13,12,17,10,9,19,21,2,46,40,12,19,68,9,18,54,43,17,25,25,20,5,91,21,5,28,10,64,8,14,39,9,12,7,21,10,213,8,10,25,33,4,106,32
"COG2172",51,89,15,108,44,109,77,126,56,87,70,69,94,84,38,59,74,75,49,65,66,56,40,9,95,52,34,108,40,54,88,97,77,58,42,143,69,43,46,86,55,71,59,40,78,29,85,26,93,74,45,75,35,75,93,65,68,37,61,41
"COG2173",86,46,41,104,149,55,61,76,32,96,89,101,87,112,46,69,82,15,119,99,78,44,37,8,36,27,81,35,3,65,63,32,49,5,61,17,42,14,68,102,152,63,75,7,91,117,84,19,60,45,60,105,14,25,53,105,71,142,32,48
"COG2175",1,0,0,3,3,0,3,0,55,0,1,2,8,0,3,14,11,1,1,2,0,0,6,1,2,1,2,0,0,3,0,18,30,0,0,11,7,0,25,1,3,0,2,1,3,9,2,1,0,7,3,1,7,0,1,2,0,1,10,19
"COG2176",339,552,281,376,216,461,345,705,168,546,492,445,350,432,249,383,284,488,336,314,327,377,172,106,548,296,272,661,884,374,550,485,359,582,248,433,464,596,195,307,222,405,319,772,83,121,451,144,437,405,216,372,476,637,563,224,407,175,853,211
"COG2177",172,219,237,186,221,253,169,292,188,253,245,210,247,224,220,149,166,266,209,158,203,266,210,217,256,213,213,275,181,155,205,236,176,262,238,224,229,242,171,247,127,247,221,179,168,170,224,215,271,279,215,206,160,297,249,182,214,178,171,188
"COG2179",50,83,23,42,34,97,51,112,33,67,76,67,82,64,25,59,30,56,37,26,58,61,11,11,53,36,32,131,26,53,73,57,66,55,32,66,63,48,28,45,12,43,40,68,19,4,38,13,53,55,18,56,56,88,85,45,48,16,120,31
"COG2180",5,0,0,9,7,13,12,1,63,1,0,3,15,1,18,19,15,2,4,15,0,3,11,1,3,2,8,12,3,2,6,19,48,8,2,6,16,0,44,6,4,1,11,2,6,17,3,1,2,9,4,1,14,2,12,6,3,5,25,24
"COG2181",2,1,2,21,4,2,10,2,57,4,0,6,18,4,15,31,15,3,11,14,1,1,11,3,5,6,4,8,1,6,5,23,23,4,3,11,13,1,36,5,4,2,5,3,10,22,2,3,4,6,4,3,7,0,7,10,3,8,18,34
"COG2182",87,273,61,196,16,237,104,148,116,76,150,162,91,105,41,205,125,146,63,115,112,179,261,18,57,80,37,68,78,61,65,255,236,182,38,224,276,43,110,89,72,113,178,204,24,41,92,47,157,203,105,106,339,72,202,54,159,32,202,110
"COG2183",349,365,471,290,318,393,372,446,271,458,368,348,282,384,375,333,349,490,332,416,377,508,415,366,372,275,341,441,484,307,325,362,352,458,393,459,385,571,299,359,274,379,292,333,266,219,364,473,380,402,338,338,140,491,405,329,332,367,437,365
"COG2184",79,179,323,134,47,151,36,91,61,41,54,58,43,132,120,81,64,216,57,76,81,76,107,284,95,43,37,121,22,60,95,91,87,81,81,168,66,195,67,57,117,48,61,152,44,102,149,125,100,142,82,60,188,103,93,74,101,64,58,61
"COG2185",288,257,292,321,394,171,264,157,105,360,292,266,244,345,554,220,369,177,405,440,371,31,199,45,305,434,487,329,529,305,263,102,129,372,421,37,266,87,303,346,336,322,299,72,371,409,348,386,227,155,316,294,46,164,277,271,349,431,39,358
"COG2186",105,107,125,178,142,137,199,131,934,142,168,176,193,135,272,238,205,82,153,155,123,81,68,53,180,145,159,152,396,142,229,353,420,94,110,209,203,130,527,128,246,130,134,65,244,205,191,102,166,114,141,123,203,108,119,143,155,108,218,219
"COG2188",78,111,160,143,71,129,183,78,462,114,90,89,124,79,203,143,167,67,93,129,80,80,52,27,88,98,97,104,423,169,227,434,367,189,113,182,207,140,506,134,238,133,172,294,202,249,204,139,203,140,95,150,405,103,111,196,139,136,457,278
"COG2189",190,222,642,244,145,195,46,264,1,141,99,138,246,89,178,153,37,84,175,141,179,354,259,378,225,117,101,105,145,153,82,135,56,301,146,188,138,468,65,90,183,163,116,276,33,152,152,208,62,226,306,227,39,288,95,123,215,141,35,91
"COG2190",118,150,108,190,140,138,534,99,666,88,167,159,138,88,124,198,190,123,131,115,84,194,76,29,91,148,62,145,353,212,299,324,330,162,63,802,182,102,321,108,100,130,127,699,107,73,221,35,159,112,117,243,702,79,99,150,168,68,1318,159
"COG2191",4,3,0,11,6,22,3,2,4,5,2,2,11,2,2,4,6,1,5,8,3,2,1,1,6,8,4,6,6,0,3,1,1,4,3,11,1,3,3,7,3,9,7,0,0,2,3,1,13,3,7,2,0,4,3,1,4,5,4,1
"COG2192",4,9,3,29,4,3,0,13,0,10,3,1,18,1,10,0,0,28,1,0,5,19,3,18,10,0,0,11,0,15,28,5,3,1,3,0,2,0,11,5,0,1,12,0,0,0,0,1,2,15,24,1,0,4,7,32,0,0,0,1
"COG2193",44,15,29,7,32,22,35,10,77,36,13,34,83,27,40,59,35,10,46,33,42,0,17,4,48,40,55,28,1,25,12,33,66,1,23,11,25,5,69,30,42,27,53,1,44,11,37,37,24,15,38,39,10,7,10,55,24,48,14,36
"COG2194",240,200,541,227,203,177,200,108,724,178,147,160,269,228,292,265,320,153,207,301,156,393,354,527,394,199,324,215,249,214,85,131,263,117,193,65,119,206,485,121,194,141,135,147,217,196,157,189,93,277,255,120,72,190,74,165,147,128,60,175
"COG2195",693,618,755,694,701,747,555,590,489,660,809,667,736,647,725,536,682,586,654,783,647,627,927,962,680,668,744,623,352,558,558,615,489,792,802,317,664,932,376,751,694,629,609,761,616,734,622,869,614,731,743,601,259,688,664,673,651,711,479,677
"COG2197",862,523,725,1077,1164,650,1131,554,700,742,782,998,672,860,1321,765,1254,362,868,626,1011,310,559,523,417,1252,901,605,894,583,550,541,730,771,929,291,612,412,884,1438,1960,764,1283,423,1876,2078,894,918,820,663,798,818,1257,415,545,1603,809,1560,319,878
"COG2198",4,14,2,61,20,0,83,6,707,15,20,17,109,6,110,191,95,9,24,55,6,3,36,26,19,20,33,10,6,25,17,193,435,1,30,78,131,5,531,3,35,19,9,12,49,93,21,4,7,65,31,10,68,6,12,51,1,19,55,171
"COG2199",592,1081,189,826,267,787,778,1218,2629,645,856,896,747,913,382,1429,829,862,389,589,543,901,483,174,630,406,262,506,498,298,475,1143,1966,594,279,1068,1576,388,1831,481,631,684,671,571,358,641,321,162,773,820,447,777,832,960,1216,369,591,240,804,798
"COG2200",217,492,76,540,152,279,454,860,2084,203,360,549,433,590,266,712,388,357,177,305,205,347,202,106,404,200,141,189,345,150,153,649,1266,296,114,519,675,140,1308,193,392,351,320,323,248,533,108,103,297,461,152,322,641,284,549,186,298,116,318,570
"COG2201",37,69,17,33,15,31,23,91,72,26,51,72,21,80,10,68,37,59,14,30,37,51,49,6,33,17,16,14,3,32,16,41,66,37,11,9,100,12,54,33,42,50,51,22,7,28,5,11,43,62,33,31,3,22,71,13,46,10,11,13
"COG2202",79,80,28,267,87,67,168,50,1081,104,43,124,107,78,117,218,239,30,134,176,91,13,93,38,80,75,106,72,31,98,67,103,510,15,100,254,193,9,631,230,225,108,136,36,259,402,84,46,68,99,99,117,148,111,54,211,46,140,27,182
"COG2203",1,19,1,11,4,0,7,26,91,20,1,9,17,30,17,44,14,59,3,11,5,11,8,9,3,7,14,2,1,5,7,78,63,2,2,12,27,6,45,9,6,11,24,2,3,62,2,5,3,16,6,8,13,0,30,2,3,3,21,71
"COG2204",1027,604,1271,1035,2040,715,1028,661,490,903,997,1076,1027,1016,1279,921,1109,721,1352,1486,1090,924,1558,1342,980,993,1516,910,76,1158,766,538,780,823,1425,124,782,841,666,1374,1302,1122,1187,489,1601,1319,882,1429,1047,902,1159,1057,200,651,767,1499,960,1691,47,1122
"COG2205",344,320,673,368,354,299,307,311,426,351,326,315,299,282,271,378,280,194,302,376,418,333,308,279,336,278,385,228,454,368,429,354,315,318,343,332,383,334,356,343,278,300,400,176,312,297,306,200,347,326,277,318,138,268,287,245,273,332,216,294
"COG2206",153,294,85,123,23,251,54,285,92,127,303,171,119,196,54,216,138,290,88,179,195,285,78,61,98,70,50,107,54,65,164,498,318,293,80,190,680,212,39,230,201,328,279,226,36,64,113,64,326,300,179,283,64,228,581,83,211,91,155,131
"COG2207",5519,3851,3269,4419,4874,3840,5301,3601,2978,4203,4965,5115,4096,4943,6091,4359,4903,3058,5058,3878,4868,3159,3877,3332,2878,5346,4916,2969,2004,4328,4092,3439,3940,3681,4464,2824,3454,2823,2702,5487,6704,4123,5978,2535,6749,6658,4392,4293,4636,3018,4440,5105,1919,2589,4786,6381,4981,6362,2621,5810
"COG2208",113,167,38,219,49,145,205,176,102,217,169,104,127,142,90,164,150,189,107,168,151,145,71,27,190,91,75,317,154,94,130,257,155,144,121,558,178,88,141,135,132,181,101,79,63,103,225,27,202,120,88,190,108,108,185,122,108,67,198,60
"COG2209",56,64,108,37,53,72,18,46,0,55,56,35,39,46,74,37,71,97,62,55,64,59,170,165,57,88,82,69,8,96,47,37,16,53,70,2,41,83,24,47,21,27,35,33,43,47,34,95,46,61,64,31,3,71,14,32,33,34,5,33
"COG2210",208,106,112,183,284,55,167,99,9,175,168,156,119,157,234,78,260,226,249,263,209,6,88,6,101,202,241,190,11,222,155,89,81,192,199,56,141,16,43,177,266,196,166,45,319,274,148,116,72,131,198,203,28,43,194,180,120,264,3,201
"COG2211",623,758,1066,499,534,982,781,657,973,551,861,626,956,554,530,766,918,508,566,628,482,689,467,849,1069,657,538,896,1500,523,1114,883,939,955,526,708,814,768,697,416,456,722,530,823,451,502,1011,473,894,796,439,806,1508,752,507,567,746,587,1222,731
"COG2212",1,4,0,1,1,1,1,1,2,0,1,1,0,6,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2213",5,9,183,25,9,18,67,13,246,5,38,5,36,6,100,62,59,4,8,43,8,10,24,12,32,18,42,45,323,9,29,69,165,27,39,55,49,62,187,27,12,10,10,83,22,38,29,43,23,26,28,16,121,8,7,38,14,19,133,46
"COG2214",106,120,85,157,119,114,117,134,106,139,122,141,112,90,94,107,153,139,140,169,123,132,107,54,97,151,104,164,47,105,113,135,122,160,114,115,147,72,111,149,182,123,121,129,96,119,158,121,111,124,108,141,93,162,180,131,150,115,74,143
"COG2215",0,0,1,1,1,0,4,0,41,0,0,2,1,0,13,22,7,2,0,6,0,1,10,2,0,1,2,0,0,3,1,74,24,0,0,2,13,0,25,0,2,0,1,0,3,32,0,0,1,3,1,1,5,0,0,3,0,3,14,42
"COG2216",204,100,196,202,221,84,178,146,214,200,189,173,172,223,326,179,128,65,227,247,247,21,314,13,170,220,207,121,372,197,138,104,113,157,258,141,139,110,200,211,225,160,163,42,291,309,185,121,181,96,168,161,79,51,148,277,196,257,54,231
"COG2217",912,975,820,1123,726,748,927,1172,704,1075,956,995,865,871,624,1062,765,935,1002,978,1033,770,735,411,1179,837,872,1221,1440,1035,1163,923,912,978,949,1296,1106,771,774,904,679,1140,869,1345,701,651,1087,739,1004,933,834,1056,1076,867,1033,882,984,874,1463,761
"COG2220",420,244,281,374,372,280,274,256,86,417,378,216,393,421,349,271,304,336,453,304,338,202,353,237,298,480,564,335,295,275,252,278,233,307,410,39,232,277,183,382,357,280,380,180,471,387,371,332,308,274,287,340,79,194,268,411,348,347,119,415
"COG2221",58,56,39,68,20,43,69,72,32,27,29,66,46,39,39,32,41,29,21,58,27,40,11,5,29,34,13,43,78,27,51,103,68,88,24,269,71,27,20,47,23,46,21,62,8,54,61,33,56,36,18,59,34,22,43,38,41,32,123,28
"COG2222",51,81,33,79,95,61,85,54,305,38,53,52,63,30,70,94,66,54,77,73,32,80,54,17,54,49,37,38,65,236,209,193,182,62,51,190,100,61,226,39,51,57,82,53,43,67,107,30,66,51,57,82,73,57,30,64,33,82,135,165
"COG2223",3,1,1,11,10,3,9,3,136,0,0,3,4,2,12,31,26,2,1,10,0,1,17,7,4,4,8,8,1,13,8,33,87,14,2,24,30,1,86,4,6,3,4,1,6,36,4,1,0,16,5,1,22,1,9,13,1,3,36,63
"COG2224",0,0,1,8,2,0,19,0,101,0,0,1,14,1,11,28,12,2,2,7,0,0,9,2,6,0,6,0,0,3,0,25,50,0,1,10,15,0,50,3,4,0,0,1,8,18,4,2,0,10,1,1,10,0,0,6,0,2,5,39
"COG2225",0,0,0,17,9,0,19,0,141,0,1,1,42,0,25,71,31,0,6,14,0,0,14,6,4,5,9,1,1,5,3,19,175,0,4,28,39,0,187,0,7,1,1,3,29,23,3,0,4,22,7,3,28,1,3,15,0,9,17,29
"COG2226",110,79,124,75,105,70,107,70,90,88,87,87,114,109,126,128,113,130,125,128,128,93,123,170,134,119,121,94,13,125,80,72,79,113,175,75,71,107,97,64,119,113,134,126,133,213,85,184,106,99,125,86,45,106,100,81,88,152,62,126
"COG2227",17,11,2,52,56,57,16,34,17,29,27,4,44,28,16,28,7,8,27,24,34,78,9,76,14,17,34,7,1,12,13,16,15,22,24,2,5,3,29,71,34,29,32,0,29,66,19,7,20,13,39,16,8,30,11,39,34,31,3,26
"COG2230",45,16,62,22,21,21,69,16,116,30,43,33,55,82,66,45,44,22,13,46,30,53,18,10,45,43,23,29,163,30,20,209,107,76,31,160,69,44,115,38,51,42,10,108,26,49,39,25,49,39,12,30,138,33,60,25,63,18,131,74
"COG2231",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,6,0,0,0,1,0,2,0,3,9,10,0,0,1,1,0,0,0,35,1,0,0,0,10,0,0,0,1,1,0,26,12,0,17,0
"COG2233",309,387,514,444,272,382,398,468,881,323,352,334,393,335,413,416,507,426,352,432,249,609,481,500,482,397,304,361,830,437,466,525,573,490,369,469,542,651,660,244,379,335,337,696,405,427,447,385,291,431,410,416,958,544,424,363,322,342,653,455
"COG2234",280,184,309,168,383,195,390,136,156,250,232,260,316,253,229,227,342,150,452,386,256,112,146,68,264,218,302,254,78,348,196,312,225,115,176,397,218,77,132,210,400,298,287,118,388,237,313,218,159,222,241,361,97,135,215,297,263,303,152,245
"COG2235",14,13,1,0,8,22,10,26,234,50,13,7,51,12,23,38,3,7,17,13,25,15,25,1,54,46,8,62,2,6,6,1,8,10,27,9,6,4,108,19,0,7,14,53,2,14,42,11,12,7,10,7,17,27,11,6,7,1,23,8
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,2,0,1,3,0,0,0,0,2,1,6,2,3,0,0,1,5,2,3,1,0,0,1,5,8,0,0,0,3
"COG2239",348,369,111,305,320,307,232,300,96,276,344,305,287,298,212,232,308,280,320,217,328,205,146,60,314,284,252,255,124,328,478,311,213,275,292,275,350,159,129,279,150,302,303,175,224,266,308,158,371,222,215,330,129,191,342,299,291,262,211,289
"COG2240",165,151,211,170,158,163,194,182,179,172,133,193,200,185,141,187,163,94,196,172,138,167,188,151,219,173,136,174,280,218,191,216,199,180,119,164,168,182,152,111,147,187,167,208,171,132,170,175,144,156,163,200,240,206,152,165,147,187,220,157
"COG2241",144,108,99,89,128,92,145,159,32,135,163,159,150,142,71,158,93,80,176,159,117,88,68,12,126,68,110,128,110,234,238,104,110,87,71,186,127,57,30,153,115,99,119,116,71,56,102,67,103,75,102,177,58,58,118,93,113,157,112,102
"COG2242",134,114,95,71,126,70,161,162,17,130,166,123,130,107,96,135,75,71,184,172,111,78,57,16,117,79,105,114,170,238,200,99,122,97,71,187,114,59,48,118,122,98,150,104,67,82,106,49,111,73,112,155,65,56,115,87,132,164,138,96
"COG2243",73,73,84,85,94,61,93,114,21,66,111,87,90,96,67,80,81,39,83,103,74,42,28,7,79,42,73,64,161,116,100,68,70,62,37,81,47,37,25,73,78,62,90,94,57,82,68,48,96,40,56,84,36,40,49,82,68,128,73,49
"COG2244",793,651,618,739,808,695,597,651,371,742,690,616,660,770,563,496,861,576,574,655,550,553,535,651,599,717,727,747,440,528,875,955,789,948,823,834,913,916,829,1007,1687,1006,1010,906,1218,1467,913,922,1081,792,1215,897,550,923,909,1286,1067,839,1068,768
"COG2246",45,47,11,31,25,104,29,39,15,29,47,40,38,38,6,39,23,55,45,12,50,33,19,17,41,22,19,83,22,30,60,35,49,46,21,26,62,32,66,26,18,44,31,28,8,7,48,5,51,47,24,38,86,36,55,20,56,15,100,9
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,21,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2249",82,17,18,59,59,15,61,30,203,37,53,44,41,46,40,73,53,25,61,42,71,22,53,8,30,57,99,40,8,42,38,134,143,16,36,52,45,10,156,63,55,37,56,20,49,78,46,14,71,30,48,33,85,20,26,95,72,86,136,121
"COG2250",0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,5,0,1,0,5,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0
"COG2252",164,230,243,176,127,262,201,275,677,187,200,175,220,177,244,258,242,255,162,217,202,250,265,305,177,279,122,206,378,205,249,414,441,290,242,380,289,130,418,101,138,203,168,381,86,149,179,129,189,278,113,183,480,259,325,144,197,128,446,277
"COG2253",0,0,1,0,0,3,0,22,0,0,0,0,5,0,64,0,0,1,0,1,0,2,36,399,0,1,2,1,0,6,0,5,0,0,0,0,0,17,2,1,8,0,3,3,5,0,0,30,0,0,3,0,0,0,0,2,0,0,0,0
"COG2255",208,233,214,262,196,232,206,257,105,268,276,224,236,234,234,215,228,209,231,204,239,202,221,190,264,210,211,309,237,247,251,197,196,280,263,176,230,273,208,238,123,219,193,261,174,219,222,242,234,241,211,221,252,243,256,216,214,222,210,220
"COG2256",187,296,242,223,230,296,222,309,201,289,264,270,238,256,196,325,259,318,285,239,263,248,294,252,328,294,209,329,311,238,252,249,231,329,308,240,269,303,255,244,173,276,250,468,181,185,288,277,288,292,261,245,406,358,280,225,276,294,309,227
"COG2257",7,19,7,16,2,9,4,43,20,7,14,23,8,28,5,9,12,14,4,18,13,14,14,3,9,5,1,3,4,4,2,20,9,10,1,0,22,5,5,12,19,10,9,7,1,3,3,6,19,17,9,12,0,8,21,7,19,2,0,4
"COG2258",33,41,35,45,22,36,52,36,91,26,26,31,31,25,50,47,45,26,31,40,24,43,29,12,40,24,29,36,111,76,105,115,75,38,21,89,90,47,45,39,23,38,66,51,20,18,39,10,41,19,34,56,45,26,34,33,18,32,68,54
"COG2259",73,20,33,29,53,21,52,11,73,50,38,43,66,42,56,62,46,11,70,40,24,10,19,4,24,40,74,39,2,38,28,103,82,6,30,16,40,5,86,29,78,41,59,1,72,60,41,46,41,21,40,49,16,16,12,60,41,56,14,71
"COG2261",0,0,0,1,1,0,5,0,21,0,1,0,7,0,6,4,7,1,1,1,0,7,4,3,2,0,6,2,2,1,1,18,16,0,6,10,3,0,18,0,4,0,1,21,7,7,0,0,4,0,2,0,25,0,0,2,0,2,43,8
"COG2262",243,289,312,194,255,252,259,290,218,278,254,242,246,275,282,275,279,257,264,282,267,324,326,335,260,241,265,235,189,240,305,288,254,313,286,288,271,268,274,256,193,312,242,277,205,213,282,268,305,292,265,292,341,291,294,245,261,204,311,262
