"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG1488",304,211,280,207,305,138,219,181,163,263,232,952,243,172,191,217,369,207,215,229,166,134,236,206,107,191,279,160,232,187,207,485,225,248,102,163,148,185,138,164,226,148,157,167,325,160,224,67,206,308,251,160,256,171,177,226,291,170,285,138
"COG1489",30,21,38,29,42,25,30,33,36,19,37,12,43,32,67,25,7,21,34,36,16,26,30,104,23,29,69,29,27,91,19,27,31,35,8,16,33,26,33,5,22,24,14,13,77,18,28,14,32,34,23,24,38,44,27,19,44,29,46,15
"COG1490",132,120,152,94,182,113,119,127,118,126,107,146,154,154,155,137,150,132,166,140,120,138,150,81,130,119,140,159,109,177,147,121,133,134,133,136,161,129,160,156,118,151,111,127,126,158,133,143,115,140,147,133,179,108,133,117,99,148,143,108
"COG1492",203,155,195,121,133,236,230,165,188,155,266,72,172,173,103,260,220,258,290,194,298,188,184,51,145,241,166,190,221,152,175,111,119,165,99,133,127,82,186,86,162,75,147,136,155,59,134,66,101,150,124,142,72,54,194,121,128,148,133,150
"COG1493",168,72,138,47,152,17,111,109,54,109,73,58,115,74,34,119,119,97,112,83,68,29,117,53,66,84,148,41,61,153,118,175,102,140,31,72,59,107,59,34,40,95,46,41,142,106,126,27,66,156,100,43,116,57,126,109,160,88,52,100
"COG1494",13,18,2,30,11,20,1,3,36,3,17,47,13,20,64,3,2,3,15,13,6,16,0,87,8,12,2,17,10,50,10,54,16,3,3,3,13,5,20,9,14,17,16,14,1,14,28,35,10,9,23,12,3,78,10,10,2,6,17,10
"COG1495",4,15,2,3,6,11,0,13,19,8,8,29,13,8,35,12,10,23,13,7,13,4,0,49,5,12,1,28,1,24,0,8,4,14,17,2,16,2,12,21,8,8,12,5,4,6,12,14,2,3,5,5,9,15,0,0,0,19,6,5
"COG1496",113,67,86,65,136,77,93,70,84,78,63,164,102,94,71,75,103,103,88,95,86,84,106,65,122,94,106,117,67,128,112,172,156,157,168,160,152,186,122,230,150,159,115,128,163,183,136,224,135,130,88,146,223,211,129,171,149,134,131,122
"COG1501",953,1416,848,1342,929,1218,1119,1073,1227,898,1074,841,839,927,741,871,1139,972,859,1080,1271,1261,1278,641,1205,989,891,1206,1593,602,1082,1137,778,1176,1381,1253,1196,724,1023,1334,1136,1181,1512,1446,1039,894,860,1218,1365,1156,1558,798,965,841,1035,870,1116,942,1114,1318
"COG1502",689,479,831,568,544,460,597,697,442,648,591,705,434,587,458,692,657,544,569,699,478,592,571,542,483,600,628,621,505,653,719,604,686,729,545,552,572,662,684,495,414,666,487,502,747,611,693,543,721,800,604,462,659,499,558,555,696,671,485,554
"COG1505",11,41,11,137,34,27,47,40,123,40,58,24,9,53,35,17,34,6,8,38,42,78,53,0,32,9,36,64,60,0,33,0,41,7,91,15,48,118,25,20,142,0,44,73,30,45,35,11,62,45,6,55,30,0,34,42,81,5,55,21
"COG1506",420,1211,767,1138,468,1438,1144,1060,1116,1155,1338,1170,604,1227,366,1268,925,979,1290,1147,1286,1774,1132,6,1574,1156,586,1325,1698,395,1079,457,1008,1172,1617,1291,1532,753,1573,1889,1385,1115,1337,1604,526,1052,926,2269,1033,478,608,1473,913,1144,1132,1005,753,1087,1410,1272
"COG1507",3,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,3,2,0,0,0,0,3,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,24,0,0,0,0,22,0
"COG1508",116,281,153,252,125,330,227,205,230,229,264,419,142,265,174,239,212,202,233,283,225,317,185,179,290,207,161,277,270,186,202,113,215,184,316,324,329,155,297,395,345,340,298,273,144,279,197,504,195,88,146,340,223,412,214,218,141,271,248,224
"COG1509",46,202,80,326,75,205,101,129,220,113,171,17,109,171,141,91,94,83,100,125,154,209,106,138,60,164,48,126,205,69,86,41,90,59,202,54,179,31,128,99,182,9,264,213,82,69,85,59,144,52,193,218,45,43,118,155,86,82,116,172
"COG1511",558,124,505,28,265,98,274,285,46,264,232,186,393,152,380,217,366,370,207,284,199,41,455,151,159,355,397,109,81,438,276,505,264,387,80,221,195,317,89,93,31,386,83,139,447,359,283,21,462,469,320,92,284,305,356,314,432,288,345,289
"COG1512",174,102,188,90,112,115,157,105,98,131,135,112,145,136,70,151,160,148,195,123,178,221,154,56,90,134,170,143,126,151,140,43,94,189,168,121,116,144,172,127,134,123,113,147,144,162,123,114,105,131,80,124,116,75,171,138,156,160,162,111
"COG1513",0,2,0,0,4,0,0,1,5,0,0,0,0,2,24,0,0,0,1,1,1,4,0,33,0,5,3,1,1,1,1,1,0,0,1,0,0,1,2,0,1,2,3,0,0,0,2,1,1,3,4,0,0,17,0,0,0,1,1,0
"COG1514",1,7,0,5,4,4,0,2,5,0,3,3,19,18,28,3,0,2,4,8,2,2,1,55,1,14,4,4,2,28,4,17,2,4,7,0,2,1,6,0,1,1,4,2,2,3,3,7,1,0,2,4,10,26,3,4,3,0,4,0
"COG1515",0,1,0,11,8,1,0,1,19,0,0,1,1,5,28,0,0,1,0,3,0,4,1,27,0,2,0,7,0,16,0,3,0,1,1,0,2,0,2,1,19,0,2,5,13,0,0,0,0,0,0,0,0,17,0,0,0,0,1,1
"COG1516",17,11,26,9,20,4,16,16,22,25,9,73,15,17,38,19,25,17,5,16,7,5,12,52,21,22,16,8,4,51,25,11,24,45,4,11,13,31,5,7,1,24,10,11,44,27,25,6,32,46,20,10,17,18,14,9,45,21,8,8
"COG1518",197,197,186,135,248,115,184,167,178,227,129,327,138,84,147,307,115,96,86,173,63,70,229,122,156,135,152,189,152,211,175,183,198,206,58,138,107,157,253,289,183,263,112,105,147,329,180,221,213,142,324,134,287,199,210,212,169,199,217,166
"COG1519",88,174,134,182,72,241,184,180,191,173,228,190,100,196,174,200,189,178,200,147,195,257,148,116,167,174,114,278,198,140,115,68,130,101,181,145,148,53,197,210,222,139,141,119,75,93,97,206,114,60,132,132,77,128,100,113,84,167,144,134
"COG1520",153,380,202,375,119,331,362,261,389,277,281,132,282,205,201,328,310,176,231,280,227,574,230,61,185,215,219,351,465,96,309,39,140,126,416,261,213,88,198,142,444,24,413,431,137,169,279,164,334,207,316,214,59,25,322,332,161,212,334,433
"COG1521",253,124,196,84,168,131,162,164,82,173,145,102,158,173,102,165,175,223,160,140,179,90,150,46,103,178,212,71,104,193,143,146,179,192,113,134,141,162,165,114,138,117,126,147,203,120,176,45,131,165,125,154,159,74,159,158,179,184,198,195
"COG1522",140,185,138,177,147,185,150,152,179,161,168,258,129,194,156,193,174,145,181,203,136,142,161,164,164,172,132,163,158,225,256,199,327,295,311,272,284,364,274,319,274,302,251,247,238,364,264,286,265,341,260,239,343,396,252,223,274,250,295,265
"COG1523",500,325,502,371,177,373,383,349,384,358,326,441,180,280,324,324,470,486,394,373,347,320,472,353,346,361,296,409,301,448,342,447,298,366,381,380,374,390,338,348,405,474,356,384,397,286,204,431,382,286,541,281,289,665,342,273,338,359,427,328
"COG1524",133,399,259,413,174,492,330,296,268,219,342,272,233,364,208,306,312,286,326,242,397,486,218,53,318,351,140,401,356,85,309,165,283,284,355,519,427,396,315,478,329,306,414,403,187,336,258,368,266,192,419,381,363,198,260,251,170,386,451,261
"COG1525",2,15,3,22,19,1,0,5,10,2,5,3,37,6,146,8,0,9,9,0,5,7,0,4,6,12,6,7,2,81,17,8,16,15,12,16,2,4,7,4,3,5,23,0,7,1,13,3,9,5,3,4,16,0,0,3,9,0,11,4
"COG1526",27,13,18,18,7,17,5,17,25,11,7,8,42,15,50,7,3,12,32,21,8,15,9,96,7,18,15,17,13,47,6,18,4,12,11,13,21,28,20,3,17,12,8,3,31,13,10,10,6,6,15,6,8,37,4,4,16,11,13,11
"COG1527",105,25,74,19,83,53,46,41,47,55,86,41,116,37,34,40,57,20,42,139,34,42,81,120,11,44,74,44,28,55,30,65,38,49,29,23,39,33,23,9,16,49,16,12,62,38,42,4,27,38,60,33,66,35,38,56,59,59,26,41
"COG1528",70,137,160,89,93,147,99,145,131,131,183,46,102,179,143,168,134,180,180,108,151,151,118,95,93,177,85,291,97,129,73,126,164,101,304,111,130,175,306,178,191,26,190,182,80,137,135,115,112,69,58,189,81,50,150,164,97,249,176,163
"COG1529",362,187,379,243,282,222,140,170,510,218,222,101,335,277,315,152,293,265,307,547,205,300,219,1149,147,223,225,235,187,348,163,331,216,206,98,141,175,91,158,96,200,239,98,102,184,143,248,129,136,315,316,181,145,365,186,230,190,141,223,157
"COG1530",185,210,156,220,253,265,239,194,175,208,209,322,240,223,293,188,191,218,207,184,246,191,176,284,282,234,204,201,254,290,249,180,225,249,204,259,295,303,193,283,243,234,201,226,177,281,219,384,186,228,193,220,238,275,192,228,224,231,218,188
"COG1533",315,269,322,72,231,344,250,365,243,296,188,271,255,224,98,366,270,250,250,220,202,523,324,98,237,266,343,402,161,184,357,118,321,277,458,252,165,343,280,126,282,176,149,269,323,346,208,286,348,388,201,176,209,166,300,384,261,300,239,231
"COG1534",85,25,52,22,63,11,21,23,38,38,19,44,72,31,52,28,47,43,27,32,34,14,37,65,24,39,46,26,19,87,48,86,49,37,12,52,25,36,18,16,24,41,17,14,53,42,54,6,48,52,46,20,57,44,36,45,43,34,46,49
"COG1535",3,0,1,11,1,4,0,1,4,0,1,1,6,2,36,1,0,0,1,9,0,3,0,74,1,6,0,9,0,4,0,8,1,0,1,0,1,0,3,0,3,0,5,1,0,0,2,4,0,0,2,0,0,32,4,0,0,0,0,1
"COG1536",39,20,78,21,30,12,42,31,31,41,11,77,20,28,52,23,50,50,14,23,22,9,27,105,23,50,34,11,11,51,65,20,44,68,6,20,27,35,7,17,5,38,22,29,71,72,32,14,24,84,55,21,23,33,39,21,68,37,14,19
"COG1538",716,1995,991,2018,699,2470,2026,1575,1578,1585,2014,1054,862,1641,831,1875,1334,1763,1858,1626,2098,2437,1362,408,1633,1723,832,2073,2376,645,1494,781,1238,1226,2461,1629,2015,1368,2191,2384,2383,881,2414,2375,812,1432,1226,2259,1457,948,1464,2196,1138,1007,1731,1549,1029,1759,1779,1810
"COG1539",43,63,59,79,56,58,76,52,72,54,81,86,38,78,67,66,50,37,54,67,78,61,65,52,73,68,66,71,73,83,107,117,103,101,132,121,93,124,109,128,87,91,94,80,113,80,96,157,137,94,76,89,122,168,92,68,96,125,123,100
"COG1540",20,17,17,5,30,14,7,6,14,17,16,10,11,29,46,9,6,22,10,33,7,9,11,57,10,21,28,5,9,52,15,63,13,12,7,10,11,17,8,5,11,18,16,5,11,7,22,2,5,11,16,4,19,32,21,15,11,9,15,51
"COG1541",163,514,252,428,225,462,375,346,414,327,379,257,223,357,151,407,337,360,260,452,376,434,266,214,183,340,243,293,521,119,304,168,199,245,389,216,245,162,284,190,556,119,452,445,303,277,199,136,304,257,352,379,217,87,325,346,220,268,322,404
"COG1543",26,8,0,0,92,0,0,3,0,4,3,3,86,0,7,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,17,0,8,22,0,9,0,38,0,1,0,4,0,0,14,0,0,0,0,16,0,0,19,1,0,33,0,6,0,0
"COG1544",110,53,73,39,147,59,65,87,60,61,60,81,136,84,155,71,100,64,44,109,50,34,76,129,60,76,104,59,47,159,71,198,125,109,55,73,55,156,60,55,46,95,54,40,124,112,107,52,69,152,53,49,118,93,50,108,102,74,85,106
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",136,107,137,141,139,125,148,119,121,139,135,151,146,151,148,115,134,132,132,120,154,124,107,109,132,146,156,84,105,149,172,139,140,147,103,155,110,156,113,82,156,97,102,123,111,115,161,80,138,145,133,139,123,127,151,138,145,113,147,120
"COG1550",0,3,0,4,0,3,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0,1,0,5,0,1,1,0,0,8,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1
"COG1551",13,6,15,7,10,2,8,4,14,10,6,9,3,8,12,9,20,8,9,6,1,1,9,34,11,13,6,2,3,36,13,6,9,13,6,8,5,13,3,4,2,20,4,7,34,24,6,2,29,25,11,7,10,4,11,8,23,10,4,6
"COG1553",2,3,2,14,9,6,0,0,8,1,0,5,15,4,39,0,1,1,5,9,0,5,0,53,0,2,1,6,3,40,0,8,0,1,5,1,4,3,8,1,6,5,7,1,0,0,1,4,4,0,8,0,1,32,0,1,0,2,1,6
"COG1554",121,137,142,151,75,150,238,139,90,117,221,21,95,122,160,141,117,103,53,79,170,151,100,175,118,120,346,99,135,46,168,194,54,107,39,78,93,30,83,62,114,33,128,120,53,29,38,15,143,79,149,137,29,30,120,67,106,156,57,62
"COG1555",116,111,94,147,126,96,135,98,120,122,129,185,94,110,84,99,99,86,103,105,100,101,133,44,155,109,92,110,89,144,158,206,149,127,119,100,118,226,159,198,103,173,133,127,109,176,95,144,87,158,97,135,209,184,117,169,87,141,124,110
"COG1556",22,34,35,8,3,44,27,33,23,38,18,6,14,17,42,41,35,24,46,46,17,43,29,46,6,23,29,70,32,32,15,64,26,54,59,19,20,13,63,44,27,13,29,22,9,29,10,26,10,2,10,15,13,30,31,20,18,24,50,28
"COG1558",12,12,46,19,22,6,19,22,27,20,10,30,18,9,34,20,44,12,10,12,7,3,17,53,22,31,21,8,8,40,34,16,24,43,4,10,19,21,3,8,1,18,13,20,39,33,21,11,47,69,21,7,20,19,16,11,47,26,8,13
"COG1559",117,178,117,142,272,207,156,144,113,157,163,290,180,206,172,150,138,170,174,124,203,98,77,57,187,178,173,104,112,130,132,176,178,145,115,186,168,258,195,231,202,198,149,159,179,200,255,207,73,156,111,235,276,227,158,167,148,136,219,207
"COG1560",71,124,51,160,83,144,150,133,155,98,113,189,74,146,212,119,99,74,102,116,111,111,81,225,113,127,61,225,125,143,108,138,131,118,142,173,136,156,120,155,199,153,109,131,87,182,124,175,117,89,94,165,125,245,99,120,78,90,202,111
"COG1561",189,192,212,180,243,166,248,216,147,216,175,292,236,213,132,231,206,208,174,151,185,139,207,104,208,196,246,193,176,195,205,82,200,232,185,250,191,281,199,238,186,235,173,159,203,276,217,267,146,213,194,189,204,186,183,191,236,189,190,220
"COG1562",0,0,0,0,1,0,0,0,0,1,0,76,5,0,68,0,0,0,1,0,3,0,0,0,9,0,1,1,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,5,3,0,0,1
"COG1564",107,104,164,75,129,127,116,111,92,119,124,54,94,83,35,141,132,120,140,113,121,116,139,33,84,140,87,111,103,112,107,154,112,75,152,67,89,127,128,40,89,77,105,94,116,138,101,47,53,108,76,111,113,38,130,93,104,150,97,134
"COG1565",0,0,0,0,0,0,0,0,0,2,0,3,1,2,22,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1566",48,199,67,335,121,258,251,91,319,75,205,182,129,158,338,125,115,101,100,151,251,261,83,570,202,170,158,186,218,253,141,68,96,196,255,178,188,186,246,266,244,112,252,224,65,74,66,257,206,83,219,172,182,333,96,105,67,136,282,92
"COG1567",18,0,11,15,6,0,7,4,1,11,2,7,18,7,5,16,23,1,0,0,11,0,4,0,2,5,11,6,10,20,17,9,17,24,1,3,3,10,2,13,3,9,0,1,4,11,23,0,32,23,15,1,1,0,18,18,8,5,18,0
"COG1568",2,0,69,11,1,0,184,21,96,0,94,0,14,0,20,50,19,0,0,0,7,19,78,0,0,0,14,5,174,0,0,0,8,0,23,12,26,20,2,25,113,0,69,155,18,1,1,0,37,56,2,23,2,0,0,118,21,0,20,44
"COG1569",0,2,1,5,0,3,0,8,11,4,0,0,1,3,4,1,2,0,5,1,4,9,6,0,0,5,1,11,6,0,0,0,0,1,0,0,0,1,0,4,3,1,7,1,1,12,2,0,20,4,24,2,0,0,1,0,1,0,2,1
"COG1570",272,227,283,139,284,283,240,248,178,279,281,272,264,256,246,306,227,305,307,228,263,250,290,163,247,236,297,231,239,246,295,317,268,314,328,269,271,311,326,250,262,273,257,216,289,269,315,258,197,303,150,253,309,202,275,308,241,274,263,299
"COG1573",88,114,56,115,119,106,105,75,100,88,103,52,135,90,97,94,77,105,110,60,104,91,79,7,64,80,107,78,106,52,118,98,62,108,95,101,85,108,141,107,81,20,94,116,65,47,131,51,83,103,81,147,72,6,87,153,121,85,117,123
"COG1574",99,78,51,66,146,30,40,59,237,69,123,25,133,103,101,56,44,89,69,90,72,153,51,133,55,105,54,114,33,170,32,133,114,44,50,24,69,48,22,50,75,34,60,34,73,92,67,38,66,70,138,66,36,67,68,55,47,51,86,43
"COG1575",62,178,37,188,77,167,122,104,93,92,166,221,41,122,110,139,84,149,61,104,153,128,60,95,113,113,51,78,181,94,115,192,52,90,120,156,134,163,119,138,179,98,153,157,59,103,75,134,95,83,106,195,116,135,115,100,77,80,143,136
"COG1576",136,123,100,103,133,108,122,122,108,131,115,156,106,124,99,146,107,114,113,114,129,83,129,77,109,140,115,111,105,141,102,135,96,83,88,100,80,125,105,93,102,93,77,70,89,104,100,94,72,108,73,73,109,90,94,92,98,96,78,95
"COG1577",12,2,2,0,3,2,1,0,3,0,0,0,12,0,14,1,1,0,2,5,1,0,0,4,0,0,1,0,0,8,0,201,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,10,2,3,0,0,0,0,5,0
"COG1578",3,2,4,0,5,1,0,1,1,3,1,1,6,0,0,1,5,1,1,12,0,0,3,0,0,3,7,7,1,6,0,0,1,2,4,0,7,2,2,2,0,4,0,0,7,3,6,0,1,2,0,5,1,9,0,1,5,4,4,2
"COG1579",31,72,36,69,44,124,127,66,62,69,93,121,32,97,48,90,58,67,46,44,96,78,66,1,120,89,50,83,82,11,91,12,79,67,103,134,131,102,128,166,99,80,121,68,50,105,74,183,67,58,92,78,104,114,72,71,32,104,98,56
"COG1580",0,2,0,5,0,3,0,0,3,0,0,57,5,0,24,0,1,0,0,2,0,0,0,36,0,4,0,1,2,1,0,7,0,0,0,0,2,1,1,0,2,0,3,1,0,0,0,1,3,0,1,0,1,16,2,0,0,0,3,1
"COG1582",8,3,6,3,6,1,5,9,4,4,4,3,2,0,1,5,5,2,2,1,4,1,1,9,4,5,2,2,2,10,11,0,9,9,0,0,3,13,1,2,0,5,1,9,13,5,5,0,8,14,2,4,3,3,7,4,10,11,2,1
"COG1583",11,1,4,1,7,5,4,3,0,8,2,1,5,9,0,16,8,5,1,5,1,0,6,0,2,23,17,1,1,27,9,0,30,10,0,6,6,6,2,61,0,15,1,4,19,20,10,23,0,1,14,30,11,65,0,7,18,4,14,4
"COG1584",6,20,4,14,5,4,1,1,19,3,6,0,6,17,48,2,3,1,6,10,2,5,0,65,10,12,1,9,19,27,2,13,9,1,2,4,2,1,8,2,3,0,5,12,0,3,1,10,2,4,4,2,0,33,3,5,2,2,2,6
"COG1585",99,33,47,12,117,15,37,50,23,57,39,35,81,33,41,40,34,65,45,67,31,22,69,53,20,35,94,16,28,62,54,32,51,46,9,50,29,70,22,13,13,51,19,12,61,15,65,10,18,92,43,20,83,30,49,59,55,32,42,48
"COG1586",11,7,6,11,29,12,9,7,49,23,14,19,21,34,55,15,9,12,14,16,7,12,5,98,15,23,14,21,16,39,1,44,21,10,2,8,21,23,17,5,24,9,18,14,30,33,16,8,8,9,16,9,16,44,17,13,19,6,18,12
"COG1587",108,62,57,48,43,35,38,24,71,54,32,43,68,47,120,55,68,74,64,115,25,49,98,154,39,63,34,78,36,132,44,52,73,34,38,57,41,43,33,29,77,49,28,22,26,24,62,29,21,75,68,43,27,82,46,37,35,27,27,52
"COG1589",56,33,7,18,120,12,17,16,11,24,20,59,150,23,86,16,30,33,14,43,12,8,11,101,8,28,58,12,7,47,33,113,21,46,9,18,20,58,7,5,8,32,18,10,40,20,38,10,5,42,17,16,45,63,21,59,24,14,19,37
"COG1592",302,273,319,206,365,242,277,272,306,282,287,311,305,326,193,330,296,291,308,283,295,271,294,167,253,294,337,273,271,361,300,156,334,309,268,297,291,363,318,311,267,276,233,220,346,351,295,262,251,302,231,308,399,230,278,335,354,333,302,249
"COG1593",288,201,567,413,217,295,203,252,758,274,279,98,197,224,278,219,263,332,624,386,260,337,165,1077,155,268,166,314,230,261,128,166,253,153,169,192,249,130,265,110,219,170,121,151,170,200,268,153,145,280,432,204,148,208,287,219,195,243,150,176
"COG1595",1201,2551,1364,2906,1612,2461,2061,2272,2555,1853,1875,1265,1848,2061,904,2161,1984,1409,1601,1907,1736,2197,2180,320,1874,1843,1279,2495,2085,1290,1801,965,1598,1452,2830,1720,1725,1486,2150,1877,1899,1534,2596,2486,1587,1969,1562,1927,2495,1477,2351,3862,1519,1151,1705,1817,1468,1979,1901,1947
"COG1596",102,485,167,773,172,499,439,388,403,276,436,492,278,386,201,413,281,328,292,300,504,616,196,194,442,365,154,375,482,137,341,179,311,284,426,417,443,403,466,457,518,346,697,528,213,437,259,516,522,196,362,391,334,444,358,412,254,386,404,285
"COG1597",332,231,319,237,353,332,349,312,268,345,375,352,359,356,273,335,275,281,254,334,331,251,276,178,349,342,379,245,290,241,329,477,359,314,339,343,346,430,333,391,260,368,336,327,407,345,403,329,353,357,334,309,413,346,301,347,309,333,390,344
"COG1598",46,9,22,5,25,5,13,32,7,10,14,9,35,25,32,19,31,9,50,6,8,24,13,41,20,10,48,21,9,80,35,49,47,44,10,26,14,25,24,7,18,23,20,1,48,17,25,8,113,8,14,13,23,28,23,18,47,31,25,27
"COG1600",24,62,30,172,48,53,12,47,58,32,17,34,85,68,121,21,22,14,33,23,42,55,7,110,31,42,26,63,34,70,19,103,34,18,31,42,48,72,20,20,57,19,61,84,21,29,51,19,51,32,108,79,28,54,17,39,37,21,29,11
"COG1604",0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG1605",118,48,66,46,130,53,46,59,51,81,55,156,122,81,170,61,48,75,100,36,61,26,80,164,53,86,79,39,44,96,49,133,59,48,38,83,40,61,79,28,67,29,34,42,66,51,113,33,19,61,40,56,94,96,64,97,70,38,71,91
"COG1606",51,20,53,10,22,19,25,24,42,38,34,17,45,40,57,43,45,37,27,36,23,11,22,26,12,31,31,31,23,80,10,16,33,23,7,23,17,16,6,19,26,15,4,10,24,17,27,16,7,18,12,10,17,21,12,15,16,29,21,20
"COG1607",33,13,16,4,22,19,14,17,17,17,21,37,22,15,42,24,9,19,25,29,10,10,16,50,9,16,23,14,10,29,9,33,33,25,10,20,9,15,10,6,9,13,7,11,30,13,23,3,12,33,17,5,48,21,24,26,30,13,12,11
"COG1609",1675,1124,1201,1319,1500,954,1430,1324,1614,1080,1093,974,1044,948,1966,1181,1038,1378,830,1581,959,865,1550,3125,1014,1110,1785,1012,981,1880,1051,2419,1021,1400,1079,909,1179,1039,875,823,892,1475,1134,1338,2019,963,933,860,1788,1164,1583,1127,1241,1967,1157,985,1353,1329,1197,959
"COG1610",93,115,120,98,111,100,135,114,76,104,130,40,78,80,57,126,154,94,117,110,80,130,118,26,68,91,114,157,90,106,113,116,137,126,140,81,81,83,110,67,103,40,104,93,120,85,80,54,121,123,118,81,91,28,91,96,122,117,132,99
"COG1611",108,206,150,200,122,174,153,166,194,193,154,172,104,127,142,160,192,129,207,152,157,296,185,92,135,131,121,231,166,190,178,98,158,191,232,176,164,131,221,196,218,93,181,181,104,146,141,158,181,153,160,110,144,137,144,164,140,143,233,209
"COG1613",56,15,75,13,32,9,24,11,13,43,11,28,26,24,66,33,71,47,33,62,16,10,65,106,19,34,30,12,10,94,59,19,33,36,7,19,17,38,16,9,14,53,18,18,20,36,21,9,26,69,41,6,21,52,35,20,57,26,24,23
"COG1614",35,9,20,1,73,9,7,12,0,10,12,9,28,17,2,10,10,15,12,41,2,1,23,0,9,14,115,2,8,21,4,39,15,10,1,19,5,9,4,1,5,30,2,6,32,5,27,0,1,7,9,3,19,0,12,20,21,9,6,20
"COG1615",62,6,1,0,139,0,0,5,3,5,5,7,150,0,81,0,2,6,0,14,8,0,0,0,2,6,56,0,0,10,38,42,15,34,1,12,4,49,0,1,0,15,0,2,13,1,9,0,0,49,5,0,29,41,0,65,1,18,25,1
"COG1618",7,1,3,0,19,0,1,9,0,2,2,2,15,4,4,2,3,2,0,15,1,6,9,0,1,7,5,1,1,7,1,3,5,1,0,3,1,1,1,0,1,8,0,1,3,2,3,0,1,0,2,1,1,0,3,9,2,0,8,3
"COG1619",186,144,104,152,162,95,176,121,185,120,114,46,100,92,84,90,159,156,79,57,111,117,191,111,103,119,159,90,127,162,99,78,62,85,70,58,50,63,38,31,89,59,90,91,77,53,60,29,127,122,106,69,76,48,66,80,97,121,58,62
"COG1620",63,90,50,180,68,107,47,66,132,51,87,93,82,93,166,58,52,56,31,116,71,126,34,149,149,76,34,85,91,118,26,178,47,19,125,104,109,20,84,132,89,108,91,114,16,126,75,190,56,42,103,55,61,221,59,57,27,30,64,85
"COG1621",419,372,384,454,264,485,296,421,426,353,403,389,159,340,150,356,376,332,381,550,338,418,500,576,623,390,293,313,487,373,324,747,327,422,386,489,558,332,318,982,354,490,570,448,360,671,258,613,510,305,455,340,363,458,327,316,380,315,444,383
"COG1622",3,5,2,15,9,8,0,1,10,0,8,3,7,5,63,1,0,2,2,11,0,5,0,99,0,7,0,17,4,19,0,19,0,1,5,0,3,1,12,1,7,1,6,3,0,0,3,7,1,0,6,0,0,34,1,0,0,0,3,1
"COG1623",32,21,3,19,63,1,0,0,21,2,0,3,44,0,24,0,1,3,1,3,0,6,0,0,2,12,31,4,16,51,14,11,8,23,0,7,0,21,0,6,0,13,1,0,25,0,0,8,3,24,1,5,27,2,1,37,0,3,5,9
"COG1624",238,119,181,137,245,135,184,146,116,159,188,195,252,177,93,178,164,196,154,154,176,91,167,55,191,193,253,80,104,114,168,225,225,209,137,238,181,253,172,272,122,194,146,121,216,217,243,209,194,234,144,197,302,156,190,202,224,222,214,171
"COG1625",152,49,115,8,125,39,46,85,42,67,70,41,154,69,42,47,98,82,105,88,50,24,92,79,38,70,145,38,35,91,83,56,91,81,24,58,46,98,75,28,71,68,26,21,149,61,98,18,96,96,54,46,102,39,79,86,123,44,48,35
"COG1626",62,184,147,51,92,252,244,148,83,176,147,25,67,110,195,164,135,138,78,158,120,149,131,228,43,115,62,100,230,51,216,84,94,32,126,121,102,136,225,90,173,14,271,162,87,91,64,55,154,116,174,132,52,90,218,150,55,216,79,236
"COG1629",358,1143,688,1812,436,1388,1160,852,1544,923,968,904,519,1119,1079,958,781,809,1077,879,1068,1615,649,1393,1699,1073,416,1563,1310,758,1031,478,802,708,1150,1021,1143,737,1116,1219,1293,1455,1407,1478,431,1086,843,1922,894,644,966,1193,703,938,948,825,681,913,927,1022
