"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG1866",351,245,386,251,323,359,224,349,308,237,314,283,337,201,346,261,275,366,325,387,379,351,253,275,369,312,561,312,390,471,362,336,289,200,460,350,367,576,247,246,247,360,309,322,268,325,297,338,319,340,285,317,400,345,323,264,337,262,533,261
"COG1868",52,22,24,30,11,62,7,45,75,20,1,29,13,63,46,19,44,86,12,76,25,69,26,26,40,14,21,30,97,68,34,66,180,36,8,38,25,3,5,16,17,52,10,24,29,35,35,34,42,54,45,31,13,10,59,42,48,66,36,13
"COG1869",2,32,3,93,20,8,9,9,43,10,13,10,23,57,5,9,22,14,6,4,14,6,44,6,7,7,3,14,6,36,42,4,17,74,9,4,7,13,9,24,15,4,8,14,4,11,8,20,8,5,4,31,11,9,45,13,12,4,5,15
"COG1871",25,9,14,4,1,38,5,16,13,10,3,9,6,3,19,9,14,34,5,32,4,28,9,14,8,16,13,7,42,20,4,61,74,18,1,10,4,0,4,6,7,19,5,8,15,15,13,16,15,15,16,15,3,7,35,20,21,30,7,4
"COG1872",1,4,0,7,4,7,0,1,30,11,4,0,9,35,1,3,6,6,2,3,1,0,10,3,0,0,1,4,0,3,23,0,24,2,3,0,0,7,0,4,1,8,1,5,1,5,2,8,3,4,0,4,2,0,23,8,1,1,0,5
"COG1873",15,36,13,13,23,38,14,13,35,62,7,37,5,11,39,10,8,51,20,52,28,31,2,19,32,36,32,14,20,25,12,34,40,7,1,25,13,0,7,11,14,31,30,23,23,31,17,6,21,27,59,29,13,37,30,70,43,31,19,3
"COG1874",714,344,695,755,753,513,576,607,397,484,1017,430,1295,420,483,686,769,413,480,478,648,491,876,505,676,535,458,377,363,295,266,837,408,685,258,528,504,511,880,610,601,585,519,642,592,341,642,571,807,666,588,447,582,345,399,229,407,592,708,1139
"COG1875",76,71,82,39,11,48,59,88,15,49,83,64,98,33,83,148,93,19,118,48,127,101,162,62,86,76,14,68,27,15,1,56,71,109,15,76,93,37,125,145,130,79,70,108,98,35,111,64,141,73,33,46,113,57,44,20,42,101,12,138
"COG1876",76,77,43,28,137,82,28,33,90,139,16,170,35,40,130,10,26,102,73,156,75,144,5,76,115,114,32,48,109,92,28,117,75,49,9,139,11,13,26,32,64,139,80,44,98,103,99,32,72,31,270,54,55,159,116,157,117,98,61,9
"COG1877",116,84,206,74,20,27,26,113,70,52,160,75,137,52,106,184,112,39,101,35,97,85,54,167,98,93,5,84,71,4,28,36,33,83,19,63,104,85,186,114,60,98,105,95,81,62,114,70,54,171,24,44,110,51,37,32,39,56,9,80
"COG1878",23,33,10,24,30,27,43,14,23,51,14,29,22,13,23,10,15,18,19,11,13,9,16,13,39,18,7,41,21,12,6,29,84,34,3,29,17,18,17,23,41,44,41,47,27,53,20,49,37,19,32,32,30,28,64,64,36,38,16,20
"COG1879",689,644,574,673,1755,687,567,452,1005,653,768,537,633,592,615,596,831,715,481,727,569,433,768,710,629,576,851,672,618,870,878,642,575,910,1023,545,523,715,585,655,510,603,597,546,565,574,590,918,577,595,651,853,585,826,864,773,702,559,682,633
"COG1881",10,18,0,64,24,14,53,7,47,11,6,22,11,86,8,8,12,16,6,0,2,0,6,2,2,2,2,31,1,8,45,6,44,23,7,2,4,16,3,23,9,18,8,11,0,10,1,12,24,1,2,21,8,9,48,17,16,1,5,13
"COG1882",589,548,700,541,801,607,820,524,884,854,846,546,681,840,685,505,793,627,633,629,841,567,754,574,776,681,452,566,594,446,689,602,701,584,733,681,536,634,528,712,671,577,713,705,521,525,564,658,486,599,658,680,738,770,704,653,506,511,539,551
"COG1883",381,355,352,120,154,368,126,488,214,315,388,435,315,137,408,473,346,368,527,409,435,362,417,516,389,382,212,259,340,261,161,411,159,390,232,457,500,269,422,405,363,431,460,456,433,485,487,283,438,380,345,388,586,419,239,387,370,493,286,472
"COG1884",360,386,502,262,24,296,51,543,169,193,564,375,379,344,383,530,342,261,579,295,490,413,448,333,338,372,50,372,185,100,206,298,115,370,167,395,554,306,401,394,561,329,349,530,447,379,465,368,392,399,344,422,452,344,138,174,229,339,76,426
"COG1886",16,19,9,29,10,48,9,12,88,26,10,13,20,37,19,18,53,58,7,52,5,43,26,13,21,20,5,27,41,39,14,35,110,68,10,20,5,6,8,11,15,45,7,10,21,20,33,31,22,38,16,23,14,10,16,13,19,40,27,16
"COG1887",110,98,27,99,317,162,107,93,120,250,46,132,29,133,186,118,119,107,95,201,105,259,62,312,148,99,65,153,260,181,164,170,25,120,256,223,96,302,142,199,206,267,485,166,285,453,179,68,241,163,265,135,116,236,215,357,294,267,285,94
"COG1892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0
"COG1893",218,163,218,136,75,236,160,183,179,128,229,243,211,140,215,159,144,269,233,168,243,233,160,210,210,209,43,195,137,76,120,187,229,207,42,190,253,128,151,189,127,190,188,148,195,195,221,150,218,218,157,239,243,250,264,138,135,209,81,149
"COG1894",179,228,99,98,365,160,108,223,183,377,185,115,189,136,252,116,178,150,98,175,119,67,198,257,181,217,21,173,129,89,91,166,202,295,39,139,219,118,220,265,188,192,174,218,124,245,159,179,206,166,143,106,90,193,270,333,241,220,65,264
"COG1895",79,46,49,41,55,21,17,52,30,46,52,68,62,14,38,115,89,29,39,33,57,23,30,48,66,41,82,90,98,90,96,34,9,40,76,47,47,42,123,114,55,64,47,35,49,35,35,33,44,82,18,45,66,40,24,67,43,64,76,70
"COG1896",80,131,46,202,176,99,80,69,168,211,34,83,68,151,115,34,46,133,67,125,79,131,41,109,123,144,59,80,78,78,89,130,133,49,31,92,40,29,30,65,58,114,120,64,83,174,78,32,101,84,128,92,43,135,132,148,120,136,86,64
"COG1897",164,161,147,215,181,205,258,139,204,133,143,203,131,137,160,141,133,203,119,160,189,188,142,171,181,146,267,197,194,253,271,193,330,146,216,197,145,181,159,152,124,173,185,157,212,207,178,197,164,182,213,192,173,148,142,192,179,201,215,134
"COG1898",327,314,316,188,167,175,332,243,111,149,316,295,393,203,245,364,381,144,217,209,252,233,423,191,227,233,286,250,242,166,134,197,229,275,358,256,260,273,480,373,240,219,243,308,251,229,274,320,330,294,201,236,342,257,195,141,356,209,339,266
"COG1899",1,3,1,0,0,0,0,0,0,12,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,4,0,7,0,0,0,0,0,2,0,0,0,0,36,5,5,0,1,3,0,0,0,0,1,0,0,3,0,8,2,0,0,0
"COG1900",6,4,2,0,0,0,0,2,0,20,3,3,1,1,5,0,0,1,0,1,2,2,0,0,1,2,0,7,1,0,0,0,0,0,0,1,7,0,0,6,31,6,6,0,6,1,2,3,2,2,1,2,0,3,0,8,3,2,1,1
"COG1902",234,388,188,331,432,364,479,281,368,567,241,319,265,449,438,234,211,299,310,206,331,226,246,389,386,251,93,346,117,118,346,247,346,255,123,295,285,154,187,287,277,212,356,365,298,325,267,213,287,303,325,305,228,547,364,363,300,414,183,204
"COG1903",184,156,201,117,114,129,145,118,109,106,173,186,158,52,107,248,147,126,299,100,187,157,102,209,167,163,58,108,101,50,59,122,73,175,33,163,177,51,114,152,87,186,123,170,146,131,170,126,146,241,101,128,169,269,115,112,108,188,101,75
"COG1904",241,177,232,100,46,219,251,239,150,121,214,221,237,102,183,247,225,231,269,203,216,228,252,288,217,209,227,246,244,175,233,227,144,179,290,242,234,395,253,207,123,210,198,218,231,230,226,140,210,212,143,190,257,405,176,213,256,268,318,227
"COG1905",43,92,60,45,81,18,35,53,52,133,91,50,78,61,80,54,81,38,36,47,46,27,104,52,53,63,5,81,36,26,29,28,34,138,11,42,93,39,98,95,75,48,66,67,34,79,57,60,68,50,56,36,56,53,86,113,91,63,12,103
"COG1906",7,28,6,1,0,25,13,7,8,9,25,8,22,0,11,8,13,4,8,3,9,4,17,9,8,13,1,17,9,4,6,5,30,73,16,4,13,14,6,11,17,14,8,23,10,12,9,32,17,11,2,1,9,24,4,0,16,15,8,23
"COG1908",7,7,7,24,25,0,9,22,9,26,16,8,24,4,3,11,9,1,7,6,1,4,7,3,1,11,1,7,10,3,1,2,6,20,1,7,0,6,2,6,5,6,11,20,2,2,6,9,5,2,10,2,3,4,17,12,3,5,1,22
"COG1910",22,10,5,5,97,11,11,6,16,25,16,8,0,1,11,3,10,7,10,6,7,2,0,8,8,7,1,10,5,10,1,2,0,0,3,5,11,3,2,11,6,8,19,3,1,11,9,10,8,14,3,14,9,25,20,1,41,3,5,7
"COG1912",0,17,0,41,5,0,4,0,9,18,9,1,11,2,1,5,0,1,0,0,0,1,0,1,5,1,0,5,2,0,0,0,5,13,4,0,0,0,4,1,8,1,2,0,0,0,1,2,3,0,2,4,1,1,11,1,1,0,0,3
"COG1913",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,8,0,0,145,4,2,4,52,0,0,0,14,0,0,0,0,0,1,0,2,0,1,18,0,3,2,0,0,3,15,0,0,15,1,0,75,0
"COG1914",122,133,165,368,117,209,256,151,124,61,165,151,154,195,121,144,150,98,150,83,152,149,148,130,142,117,22,116,59,25,111,102,196,140,65,185,238,91,176,137,195,119,147,121,187,70,149,136,158,103,132,219,161,104,162,97,89,144,35,185
"COG1915",4,4,0,7,0,6,15,3,3,45,6,5,25,6,4,1,12,2,8,7,11,3,11,2,15,11,2,12,3,4,1,3,0,19,6,7,7,1,7,8,4,7,5,13,2,28,13,12,10,4,2,5,8,15,11,5,1,8,1,1
"COG1917",230,223,209,187,223,188,229,228,131,131,175,290,218,168,207,254,283,200,283,206,159,261,289,274,213,253,219,226,166,134,89,182,184,165,141,193,225,154,238,232,229,199,193,206,293,248,228,189,231,219,197,242,251,165,137,154,171,235,206,213
"COG1918",237,296,206,97,346,423,238,430,257,238,196,319,368,152,308,161,81,312,385,368,289,278,166,340,296,356,343,308,373,448,278,369,268,51,527,391,343,357,140,211,291,268,332,381,279,392,350,222,297,208,346,302,344,283,206,325,340,336,452,140
"COG1921",11,41,13,23,29,18,41,38,89,47,60,12,40,76,13,16,24,23,16,9,21,5,57,12,26,25,9,66,5,13,55,8,25,79,11,6,11,14,8,31,8,5,37,50,14,24,14,18,11,7,14,28,8,7,98,41,6,9,18,9
"COG1922",202,130,197,189,41,105,83,127,89,85,236,84,252,77,133,124,224,54,117,117,98,141,84,88,110,135,52,93,97,122,180,95,112,140,155,108,150,70,202,108,157,108,98,76,110,102,98,140,69,176,135,130,86,86,58,127,95,91,26,135
"COG1923",4,37,10,8,11,13,7,4,31,34,3,23,5,37,14,7,4,8,7,8,6,1,5,7,11,11,6,26,15,52,28,12,18,13,4,7,7,6,9,6,9,6,8,5,13,26,8,11,9,8,19,13,6,13,43,51,17,14,10,6
"COG1924",346,329,211,289,558,439,783,275,441,539,146,290,165,210,393,147,196,623,264,496,312,408,245,300,471,465,432,327,442,332,526,541,849,234,118,400,181,424,107,240,153,395,338,382,345,474,378,274,412,404,543,264,147,446,507,604,436,405,866,139
"COG1925",119,176,73,190,219,181,127,60,392,135,61,82,91,327,96,83,51,222,71,125,70,91,56,79,127,97,70,146,85,82,255,129,185,84,47,101,67,56,27,79,47,104,111,96,88,101,75,63,92,100,151,145,76,196,217,158,123,138,65,81
"COG1928",21,12,5,0,1,27,7,11,9,91,0,25,1,2,47,5,1,23,12,68,6,78,0,19,8,71,2,19,11,17,0,46,2,1,0,20,7,2,1,24,4,34,12,5,45,47,27,5,27,32,33,14,2,32,9,42,65,38,21,5
"COG1929",97,129,93,203,224,160,172,125,172,100,128,113,104,152,127,172,64,123,184,127,112,133,124,163,134,127,192,128,109,139,184,130,127,150,226,128,123,154,122,120,176,108,156,132,157,121,137,130,117,189,112,148,155,101,142,132,129,190,257,133
"COG1930",0,0,0,0,0,0,3,1,1,7,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,3,2,1,1,2,0
"COG1932",221,213,211,97,191,232,211,209,185,213,154,247,187,186,225,184,168,210,195,259,179,208,163,210,234,243,264,249,264,205,192,248,244,117,264,228,229,222,192,187,216,228,268,203,228,235,234,225,205,218,212,166,221,261,197,235,259,232,238,165
"COG1934",4,11,3,17,14,6,0,0,44,5,3,1,20,48,6,2,7,12,5,0,5,1,7,1,3,0,1,3,3,28,26,5,31,7,10,0,5,8,1,11,1,4,5,7,0,5,1,12,0,1,1,12,5,5,38,12,4,0,1,4
"COG1937",50,73,32,119,119,68,117,32,98,81,28,61,32,85,44,26,32,71,33,69,44,62,20,48,50,61,35,41,22,39,76,65,55,35,24,90,33,14,18,44,39,48,83,43,42,87,47,29,33,52,93,62,20,45,130,119,69,54,40,23
"COG1939",60,66,37,145,55,57,77,39,58,99,26,66,27,19,70,22,25,84,42,81,41,65,23,65,72,86,30,53,68,40,33,78,142,40,8,70,21,14,21,45,13,60,58,44,47,81,57,37,41,43,80,37,31,75,97,136,58,80,42,18
"COG1940",673,610,533,966,1074,705,1359,724,766,613,514,837,570,1156,622,715,603,670,711,656,606,695,869,557,602,641,337,653,455,670,900,568,744,835,446,616,772,590,724,745,883,626,728,719,757,541,751,514,647,544,728,734,598,713,828,671,637,749,593,665
"COG1941",0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",4,4,2,35,0,2,1,1,9,1,2,0,4,2,2,2,5,3,0,1,0,0,7,3,2,2,0,8,4,2,8,2,18,5,1,0,4,2,0,8,3,3,3,0,1,0,2,3,4,4,0,7,1,0,19,8,4,1,2,0
"COG1943",140,290,216,517,376,243,357,108,217,285,83,155,115,284,90,88,66,162,103,166,57,93,88,165,101,119,36,273,166,91,237,143,633,132,42,173,167,83,99,152,197,126,169,267,162,134,187,207,134,253,390,129,67,162,266,153,204,169,109,101
"COG1944",2,18,24,93,12,16,0,3,55,34,4,0,11,39,2,6,4,13,0,3,1,3,33,4,5,10,4,11,2,30,25,4,7,11,21,0,4,6,4,8,62,30,0,0,0,3,0,6,0,3,4,18,5,1,67,9,0,0,5,6
"COG1945",1,6,0,0,0,0,0,1,0,10,5,0,2,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,2,0,1,5,0,1,1,0,0,0,1,4,1,1,4
"COG1946",0,8,2,22,13,9,43,0,38,6,2,8,5,42,1,4,2,9,6,0,3,0,11,2,0,0,3,5,0,3,54,1,3,7,7,0,0,2,2,3,0,1,4,0,1,4,0,0,0,1,1,11,0,0,35,6,0,0,4,5
"COG1947",154,198,129,149,185,205,235,198,166,147,111,169,123,158,203,149,106,193,143,189,174,171,128,166,179,170,257,199,204,223,227,208,239,91,237,186,150,179,106,145,139,167,211,169,159,208,161,184,153,176,178,154,109,212,214,194,197,188,198,87
"COG1949",2,3,2,24,14,15,50,2,41,12,4,5,14,66,5,8,6,13,6,0,8,1,12,4,2,0,3,16,3,6,71,3,29,10,10,0,4,12,2,7,1,6,11,3,1,3,1,7,5,1,1,12,4,4,39,9,1,0,1,6
"COG1950",0,2,0,5,2,2,10,0,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,3,2,0,4,1,2,0,39,0,1,1,0,0,0,1,0,0,5,1,0,3,1,1,0,0,2,0,0,0,8,1,0,0,0,0
"COG1951",233,227,312,237,265,326,158,261,329,219,287,219,319,249,318,235,280,339,239,246,289,231,182,219,252,220,394,271,239,284,286,250,296,198,469,232,209,502,231,238,218,271,205,285,227,254,248,318,237,263,247,338,234,234,229,171,258,187,404,268
"COG1952",7,8,6,9,6,13,1,5,47,7,8,5,10,47,9,10,11,33,2,1,7,4,8,4,0,0,0,14,5,97,27,17,22,8,9,0,3,11,1,7,3,8,1,3,0,6,1,10,14,1,5,16,5,6,55,11,17,1,0,5
"COG1953",2,17,2,14,17,1,33,4,54,9,4,5,20,40,1,4,30,11,4,0,10,5,23,5,3,1,1,9,2,5,29,0,8,44,7,1,6,10,4,15,11,2,12,8,0,6,5,40,8,4,0,22,11,9,23,12,1,2,8,13
"COG1954",31,20,9,23,7,25,4,13,53,15,9,15,16,57,19,19,6,34,28,6,5,11,26,9,12,17,21,24,8,16,33,18,15,32,8,20,19,10,7,15,10,8,32,28,9,37,16,13,13,21,15,22,8,31,42,23,11,41,13,23
"COG1956",41,50,53,74,17,34,14,54,49,29,27,39,61,51,33,59,32,46,56,25,52,52,70,42,28,37,59,54,22,31,49,23,56,55,30,75,113,23,31,48,92,31,34,49,47,25,31,45,48,37,37,77,78,22,23,22,22,59,76,66
"COG1957",34,71,14,361,124,23,217,20,167,86,62,73,68,250,24,30,79,49,32,78,34,21,72,25,58,46,6,64,35,29,122,51,283,133,23,15,27,28,41,52,48,29,72,32,27,40,35,65,32,47,75,51,52,49,80,147,19,27,37,47
"COG1959",157,189,80,261,348,179,269,74,280,173,51,200,94,164,171,32,90,207,111,168,118,119,69,153,213,171,103,155,150,126,125,180,330,111,38,166,74,64,73,114,85,129,197,139,117,182,147,92,106,136,207,139,83,243,284,225,175,174,147,62
"COG1960",301,401,260,113,82,279,486,399,457,275,358,231,339,477,366,288,238,358,374,305,395,289,360,236,321,372,309,447,284,195,350,281,70,279,446,361,353,431,219,323,420,211,303,422,331,332,382,310,318,300,240,311,352,352,285,309,296,334,272,285
"COG1961",2708,2741,959,1295,3172,1868,1302,1533,2252,3871,752,2290,723,1238,2070,1025,1618,2345,1799,2949,1740,1862,831,2512,2470,3059,1019,2125,1636,1461,694,1923,1039,874,459,2902,1394,420,1517,1546,1072,2335,2833,1647,1889,2755,2307,1077,2055,1889,3267,1383,1860,3416,1777,3808,2956,2537,1109,835
"COG1963",25,13,9,34,3,19,6,20,24,41,5,12,16,8,21,5,9,12,15,37,17,37,7,9,14,33,6,18,28,7,11,37,14,30,5,19,13,12,8,22,11,11,21,22,26,20,21,14,13,19,35,9,21,45,29,59,31,15,16,8
"COG1964",6,11,3,7,132,1,0,14,21,24,3,0,0,0,6,2,6,1,6,2,7,7,3,3,2,6,4,3,1,2,1,2,0,0,2,2,3,4,0,5,0,6,7,3,2,4,2,5,3,4,4,3,1,13,5,3,3,8,0,4
"COG1965",1,12,1,4,6,6,0,1,17,3,6,3,5,18,9,1,6,7,2,0,6,0,3,1,0,0,0,2,0,1,17,1,19,6,4,0,5,8,0,12,2,4,0,3,0,2,1,5,5,8,0,5,3,1,32,5,0,1,0,5
"COG1966",382,308,319,215,75,427,413,367,423,270,242,301,220,399,424,234,251,450,435,464,366,282,255,314,346,367,396,435,289,463,442,330,331,240,411,347,338,354,214,266,226,375,333,302,319,473,331,410,302,349,330,298,367,663,411,362,381,347,445,230
"COG1968",191,203,157,166,268,199,257,228,201,240,148,223,134,150,211,174,117,245,201,211,193,191,163,226,209,248,298,259,246,253,161,127,130,97,149,162,171,147,110,91,150,133,154,139,127,146,164,123,146,135,202,125,132,115,135,183,162,163,189,97
"COG1969",4,13,28,32,11,8,2,9,39,25,12,6,12,59,10,10,6,15,14,4,6,5,5,1,4,10,0,20,2,3,52,8,35,7,6,1,15,13,12,19,11,16,6,10,1,10,23,28,10,26,13,10,11,6,9,4,7,0,8,4
"COG1970",95,106,86,141,30,46,142,72,59,143,69,117,66,73,68,93,97,55,82,88,54,78,119,93,58,108,90,100,116,108,51,65,81,67,103,81,93,60,96,83,97,79,73,64,80,96,75,73,84,53,86,60,66,49,89,136,93,89,61,86
"COG1971",130,145,126,128,127,196,188,122,101,145,118,140,119,101,118,125,143,139,128,152,147,117,116,117,155,152,50,109,95,61,75,159,87,123,21,105,108,36,131,108,137,103,139,102,140,127,153,104,99,120,192,133,123,164,201,174,137,135,91,117
"COG1972",14,52,28,87,42,14,22,24,136,47,28,8,32,190,9,49,24,28,14,9,17,4,76,8,15,6,5,57,4,7,151,2,118,43,16,4,27,45,22,63,74,16,9,60,6,19,31,28,17,21,17,28,16,18,166,41,8,2,11,32
"COG1974",135,238,57,214,172,145,234,82,244,195,61,129,66,364,130,89,95,202,80,196,134,176,44,148,143,161,96,172,94,187,199,130,293,42,80,124,92,69,56,111,58,139,152,105,94,177,127,98,124,113,229,156,134,196,245,238,166,136,119,46
"COG1975",80,87,69,174,179,96,236,51,225,111,72,53,67,152,89,43,31,157,72,71,88,53,28,56,124,88,39,109,54,35,191,57,122,87,15,78,46,49,55,72,44,57,113,74,74,101,77,107,79,122,100,93,41,222,145,118,56,102,93,52
"COG1977",0,5,1,4,3,7,0,1,8,3,2,0,2,14,3,4,2,3,1,0,3,1,5,1,3,0,0,2,1,0,6,3,12,4,2,0,0,4,1,1,1,3,0,3,0,4,0,2,1,2,0,3,4,2,11,1,0,0,0,1
"COG1979",229,293,350,239,350,210,262,266,188,181,372,240,342,213,240,306,292,185,277,186,346,188,258,230,251,265,71,198,146,188,133,240,176,375,108,221,244,191,343,303,263,256,258,350,269,143,261,269,271,326,183,181,281,254,260,99,134,207,103,304
"COG1982",198,252,136,343,635,319,372,139,674,296,140,228,185,479,246,131,167,396,153,257,200,205,149,223,229,167,163,260,213,216,453,285,460,284,130,199,120,101,70,197,107,250,193,237,189,428,181,193,210,262,266,250,105,367,437,276,234,228,258,133
"COG1983",34,58,54,47,3,27,16,50,24,33,52,48,53,22,39,60,42,26,44,31,51,35,42,44,50,34,5,32,19,8,11,37,4,37,4,38,57,30,59,57,69,39,34,36,49,38,23,32,33,36,33,44,63,31,26,47,30,37,6,60
"COG1984",7,52,6,55,78,39,20,12,64,29,9,16,21,69,21,13,6,30,27,24,10,11,11,78,26,9,18,28,7,16,39,14,38,6,16,18,17,8,4,14,9,14,46,16,24,26,17,16,19,22,14,30,11,9,56,30,29,14,21,7
"COG1985",199,191,174,130,117,239,133,214,169,95,126,174,140,134,174,211,163,218,272,154,178,186,181,210,143,194,263,173,213,314,201,173,173,192,239,185,245,288,137,203,215,218,182,229,207,210,193,238,219,230,179,226,263,176,207,152,166,200,295,193
"COG1986",2,7,0,15,4,0,0,0,20,22,3,0,9,32,1,2,2,9,1,0,3,0,6,3,1,13,1,6,0,4,28,11,0,3,6,1,0,1,1,1,0,0,2,1,0,2,0,0,0,0,5,7,4,1,14,24,2,0,0,1
"COG1987",19,20,7,8,2,24,7,8,38,16,5,12,10,20,10,7,24,35,4,40,6,11,7,9,21,13,12,11,24,27,16,16,47,12,5,23,3,1,1,6,6,23,4,8,9,12,7,11,13,33,11,18,4,2,21,10,17,18,14,6
"COG1988",5,26,7,72,6,11,26,2,66,17,12,7,12,80,13,11,17,13,13,5,4,9,20,2,4,4,3,20,6,4,33,14,80,28,10,5,7,9,3,7,3,12,7,3,9,4,7,5,7,6,26,13,5,5,30,23,9,3,4,16
"COG1989",32,63,18,79,72,38,48,29,105,76,21,35,23,157,56,9,15,90,20,52,20,91,21,8,31,56,6,23,69,45,62,74,155,37,16,48,33,14,24,24,26,84,32,9,31,52,32,19,31,55,100,30,17,12,91,66,70,50,50,23
"COG1990",7,24,3,0,0,5,10,5,8,13,0,3,0,6,8,4,0,14,12,8,13,7,0,9,14,3,5,5,5,2,4,8,0,0,0,8,0,0,0,6,2,1,1,0,3,8,4,1,1,4,10,2,9,20,8,3,3,4,4,0
"COG1992",3,4,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,2,2,3,1,0,1,1,2,9,3,0,1,0,1,0,0,0,3,10,2,0,0,4,2,4,4,0,2,1,2,4,4,1,0,1,0,0,4,6,0,0,0
"COG1993",1,9,4,0,0,0,0,3,1,1,0,1,5,1,2,4,0,0,1,0,2,5,0,4,4,3,0,4,0,1,0,2,0,5,3,2,1,1,1,0,8,3,1,5,3,1,0,1,6,2,2,1,3,5,0,0,9,1,2,2
"COG1994",32,51,13,46,59,36,55,14,20,169,9,47,14,39,42,15,16,34,35,55,27,50,17,30,31,83,41,48,43,37,26,55,65,20,7,38,18,5,15,40,25,44,58,43,38,99,40,23,28,27,107,36,25,85,32,153,38,52,34,2
"COG1995",117,103,175,50,25,117,107,168,122,41,161,135,203,131,109,151,131,114,154,116,170,99,173,141,143,121,181,133,161,188,158,108,83,159,334,184,210,225,98,118,198,95,119,138,111,113,156,190,126,125,148,131,155,103,106,71,102,126,203,116
"COG2000",18,52,7,1,133,11,19,14,16,97,35,16,21,22,26,14,14,4,11,22,16,5,5,10,20,29,1,34,32,12,3,5,9,15,5,17,19,8,13,28,63,6,12,21,9,39,29,13,14,18,38,14,22,34,10,49,51,15,5,12
"COG2001",107,143,98,142,114,77,159,80,109,143,93,134,116,105,119,97,107,84,89,99,80,110,112,123,89,129,33,110,77,92,58,89,119,83,15,88,127,31,109,123,64,92,113,77,118,100,117,83,88,112,99,79,97,72,101,139,92,96,62,122
"COG2002",74,103,20,44,147,100,72,54,89,164,20,95,29,65,97,32,27,115,55,109,69,101,14,68,91,115,36,59,80,55,20,97,70,36,11,63,28,10,29,50,31,119,84,43,77,110,63,46,71,55,153,49,42,157,143,191,135,100,63,16
"COG2003",185,299,189,227,156,214,197,181,225,248,151,158,209,235,211,163,275,262,169,252,158,182,219,204,193,212,390,252,194,253,309,240,188,190,168,206,195,267,183,222,260,181,199,160,225,259,197,161,147,245,261,260,140,195,236,261,233,173,286,220
"COG2005",9,34,10,11,7,17,38,6,45,21,9,5,18,40,13,8,12,18,17,2,10,5,19,10,6,10,6,29,3,8,38,16,33,11,9,2,7,15,1,13,8,16,6,13,8,30,11,12,7,13,11,15,11,10,43,32,15,4,3,17
"COG2006",44,48,64,73,157,18,32,37,38,65,43,23,40,39,33,56,57,21,27,52,34,27,87,26,37,57,3,51,23,12,41,26,55,72,1,26,40,20,98,65,71,51,58,49,36,41,79,63,66,56,59,31,32,36,47,89,43,29,24,72
"COG2008",185,184,255,106,192,161,242,151,158,125,226,205,183,127,174,186,174,187,225,138,196,155,190,168,198,212,243,218,95,92,106,211,85,211,63,168,192,342,155,195,152,199,175,202,125,176,202,152,181,214,156,132,211,228,134,149,206,163,274,182
"COG2009",2,10,18,10,6,7,5,1,26,5,5,5,11,36,6,4,8,10,4,0,10,3,10,1,0,4,2,15,3,2,42,5,10,9,4,0,11,17,4,13,2,8,3,7,1,3,2,19,7,13,8,10,4,7,22,9,7,1,4,6
"COG2010",0,1,0,0,1,0,0,0,1,2,2,0,0,39,3,1,0,1,2,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,11,9,0,1,0,0,1,0,3,13,5,0,0,0,1
"COG2011",60,125,34,173,105,65,195,47,91,79,32,68,67,101,85,23,38,69,64,78,51,44,41,48,58,75,28,76,45,188,58,39,117,40,19,39,23,21,9,47,25,42,47,38,35,65,47,40,31,37,42,25,23,72,106,81,65,40,35,14
"COG2013",16,46,20,39,133,60,54,13,43,37,26,31,24,26,36,13,12,49,17,57,31,112,11,55,33,54,50,36,50,41,67,78,55,28,9,40,10,8,17,37,23,48,46,33,33,104,28,28,45,27,72,41,10,35,83,36,37,72,42,16
