"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG1585",53,40,34,37,19,20,34,22,38,37,56,39,72,100,46,32,17,113,30,56,17,48,78,32,38,38,49,89,41,73,43,17,13,17,11,15,91,10,55,39,18,44,60,35,61,29,99,48,66,45,39,40,35,69,45,45,63,49,12,36
"COG1586",9,19,19,10,10,14,57,20,31,14,16,42,9,2,6,26,12,33,7,23,9,41,28,11,16,7,8,2,17,17,15,25,11,17,7,15,48,3,14,6,3,13,7,13,17,37,17,6,13,7,23,10,13,11,5,11,15,28,4,12
"COG1587",70,94,413,34,51,21,92,41,36,36,42,125,68,102,47,18,41,41,65,43,48,169,69,61,51,105,50,87,65,53,90,70,31,48,29,45,60,31,33,31,35,68,29,65,82,73,84,6,67,36,73,33,74,56,21,33,73,35,19,35
"COG1589",24,11,7,20,4,7,48,8,17,23,16,48,48,7,26,8,4,80,14,14,8,28,82,5,24,21,16,19,5,66,28,29,6,20,5,10,144,8,31,15,16,14,50,38,42,41,54,5,59,10,43,12,13,59,17,13,26,65,44,58
"COG1592",282,286,312,283,344,228,199,225,331,278,311,198,329,262,235,350,285,323,310,298,327,265,383,368,234,289,268,339,270,301,347,284,330,218,301,339,390,260,317,278,258,332,340,283,270,264,293,327,266,295,268,294,250,323,308,313,326,383,302,349
"COG1593",301,365,147,307,168,124,224,203,239,302,154,320,282,165,171,299,340,228,178,179,273,306,207,177,230,368,177,509,213,322,236,382,110,402,147,136,231,132,160,254,179,643,229,167,373,176,306,76,228,138,221,230,290,271,266,145,218,111,170,82
"COG1595",1416,1625,1292,1974,3743,2682,1131,2123,2151,1950,1338,909,1878,2177,1945,2142,2255,1519,1736,1451,2383,667,1488,1264,1172,1546,1568,906,1848,1146,1677,1661,1905,2971,2517,2788,1199,3425,1442,1774,2899,1601,1770,1506,1864,1233,1318,1826,903,1471,2113,1838,1993,1653,1661,2088,1667,1511,1320,1206
"COG1596",378,406,433,480,411,676,437,473,355,312,566,201,313,216,299,508,586,196,394,373,510,40,265,421,377,470,358,105,296,223,293,463,464,828,519,488,132,487,288,484,443,266,405,418,259,364,117,625,24,611,293,323,356,289,330,440,288,430,424,437
"COG1597",302,294,319,387,301,340,363,291,320,263,342,305,342,298,337,347,252,376,357,328,287,434,371,354,387,328,346,296,268,406,312,388,417,252,379,256,488,260,305,327,351,257,383,388,285,263,317,419,444,356,330,286,255,383,377,349,356,381,291,319
"COG1598",20,25,28,8,16,19,23,7,19,15,24,29,11,14,26,32,10,24,25,36,20,21,57,14,34,13,19,36,2,11,49,16,12,6,97,9,27,5,49,8,4,58,9,9,8,16,60,19,31,13,15,13,19,61,12,21,22,38,22,15
"COG1600",22,49,15,17,86,61,54,29,53,38,24,126,56,11,11,23,56,55,29,47,48,32,47,9,55,32,19,9,24,34,24,92,14,162,47,18,44,49,15,45,36,22,39,86,31,47,25,9,22,45,40,35,13,34,10,20,32,84,28,28
"COG1604",0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1605",73,47,28,65,65,52,112,41,92,81,34,160,119,81,102,79,23,132,81,63,41,112,87,34,74,57,35,62,81,168,61,38,12,53,25,22,185,30,53,68,33,140,89,77,29,89,105,33,94,35,60,84,37,63,60,56,46,64,95,161
"COG1606",29,45,29,24,25,10,35,24,51,37,27,60,19,20,25,13,12,23,35,39,25,80,45,62,30,22,37,73,17,70,56,35,19,9,15,29,85,21,32,23,13,28,20,30,52,16,43,1,48,19,23,16,43,40,35,33,52,33,12,23
"COG1607",13,24,14,10,6,4,18,7,24,11,19,39,12,12,19,13,7,21,16,23,9,33,10,16,10,18,16,32,24,28,31,8,3,3,23,7,6,4,18,3,12,19,30,12,38,13,19,2,21,6,19,13,14,30,12,19,17,23,19,44
"COG1609",1393,1027,1517,1067,1199,1201,2001,957,829,989,1184,1919,1341,1479,942,862,953,1422,953,1291,818,3381,927,1360,1138,954,1462,1712,1101,1165,1089,1015,750,1319,1810,848,1649,1215,1443,917,994,835,1038,973,1559,1330,1625,1017,3199,839,1050,915,1253,1455,1271,1380,1407,1111,901,918
"COG1610",94,102,38,107,78,96,26,104,107,108,92,56,87,128,102,122,150,102,86,102,128,115,121,32,118,95,50,99,91,74,132,81,73,92,139,129,66,109,118,81,124,104,94,86,108,107,104,20,86,27,115,98,130,112,97,115,131,73,33,32
"COG1611",169,211,95,170,140,149,126,179,127,139,161,148,149,196,193,226,266,126,163,157,212,169,151,108,167,151,98,111,193,162,85,122,124,107,137,156,62,136,117,117,170,158,104,114,111,150,60,54,54,88,152,139,114,107,101,103,82,101,97,114
"COG1613",36,30,31,11,7,18,55,14,23,27,32,69,45,75,23,16,15,27,23,38,7,64,34,24,54,21,38,109,49,27,37,5,8,14,21,21,23,4,54,6,13,28,13,8,67,63,49,17,52,24,35,24,45,30,44,22,49,31,18,23
"COG1614",20,6,5,7,2,1,3,6,14,19,3,5,10,33,17,1,4,81,16,5,4,22,11,15,15,6,31,52,10,27,12,1,2,1,12,4,206,2,15,1,3,15,25,21,45,5,44,0,61,2,13,4,12,37,7,8,12,4,4,7
"COG1615",3,2,5,4,0,0,59,0,2,4,12,85,20,2,1,0,0,124,17,7,0,176,84,3,32,1,12,0,1,20,19,4,1,1,0,0,16,0,33,6,3,1,89,25,21,14,57,1,134,2,1,0,0,2,1,0,25,58,1,5
"COG1618",4,3,3,5,1,0,0,1,3,1,3,3,8,6,11,0,7,14,3,2,0,0,2,1,4,3,3,21,2,0,3,4,1,0,2,0,19,6,2,2,0,4,17,3,16,2,4,0,8,1,3,0,0,5,8,6,1,2,1,2
"COG1619",135,118,49,120,109,128,83,125,93,154,114,88,80,191,78,68,116,173,83,141,103,141,134,76,89,134,89,74,130,76,92,115,42,154,179,99,95,126,137,127,116,59,135,85,70,97,163,17,107,39,87,106,122,104,155,175,135,123,31,59
"COG1620",58,83,248,63,52,92,214,77,94,24,82,202,91,41,89,99,106,81,104,31,94,143,65,142,43,46,114,86,67,107,54,95,123,150,66,60,61,166,25,62,108,36,53,117,123,68,60,163,127,119,95,43,74,38,45,42,57,24,180,111
"COG1621",328,380,776,418,328,624,389,483,345,322,415,144,421,460,387,324,427,261,449,321,340,684,335,858,421,326,529,579,350,230,366,363,987,488,478,446,129,471,413,352,407,410,301,308,559,465,446,699,742,513,514,388,403,264,304,315,465,353,537,417
"COG1622",1,10,0,5,0,12,33,3,4,0,9,65,1,0,2,9,3,10,0,0,4,0,0,0,0,0,0,0,1,3,0,1,1,19,1,3,0,1,1,1,2,3,0,0,6,22,1,5,5,0,18,3,1,3,0,0,0,1,6,1
"COG1623",0,10,2,4,9,0,1,13,1,0,15,25,5,1,3,0,7,59,3,9,8,13,79,3,16,25,9,5,0,26,16,1,1,13,2,0,1,4,16,0,0,1,33,2,5,13,18,1,21,0,0,1,5,2,1,0,9,31,1,4
"COG1624",225,152,263,199,168,119,156,101,173,142,225,104,174,195,169,167,98,237,248,216,118,154,238,253,214,170,203,232,189,180,222,199,228,139,160,117,212,106,207,164,120,149,202,199,129,116,203,268,181,278,163,162,139,223,184,185,202,233,217,188
"COG1625",99,41,50,74,42,35,34,39,75,74,67,42,106,71,45,57,22,126,71,74,26,90,107,83,88,55,65,130,77,156,128,44,25,6,101,32,124,44,79,68,28,100,79,79,84,45,126,11,144,37,47,78,70,85,78,59,134,101,36,44
"COG1626",139,143,17,121,143,273,73,269,106,140,55,218,74,123,211,221,166,96,132,111,257,12,100,6,95,203,10,16,137,94,78,130,75,47,151,136,41,159,42,148,142,76,144,129,162,82,66,22,38,34,221,135,151,121,229,281,62,142,44,36
"COG1629",817,1381,1759,949,1190,1430,905,1298,1085,861,1018,1109,624,678,995,1205,1649,422,950,713,1661,181,726,1205,754,1047,1472,453,964,568,795,1133,1218,1836,900,1306,301,1308,708,1059,1139,1023,837,1341,915,1335,347,1488,143,1523,1145,1053,924,651,739,1111,679,767,1404,955
"COG1633",0,0,1,9,25,3,0,2,14,12,3,34,9,1,1,1,10,4,13,4,8,5,15,1,9,10,0,0,2,2,12,13,9,16,3,5,26,5,12,16,2,7,37,6,9,1,4,1,3,1,3,4,6,3,3,3,4,10,3,6
"COG1635",2,26,0,7,37,8,6,11,14,30,3,4,1,0,0,2,6,10,2,36,10,0,9,2,17,6,3,0,21,8,4,63,4,11,4,4,2,7,3,7,6,7,5,10,6,1,2,4,0,16,5,11,2,4,5,8,12,75,4,18
"COG1636",146,77,98,126,78,92,62,116,83,128,72,96,101,118,128,131,52,144,133,132,63,98,145,120,123,111,104,112,116,134,110,79,136,39,70,94,126,33,129,119,83,114,126,91,105,122,144,72,73,110,110,107,87,129,148,118,123,123,100,108
"COG1637",4,0,2,1,0,0,26,0,0,0,0,13,8,0,0,0,0,0,0,0,0,58,0,1,13,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,6,2,3,3,0,40,1,0,0,0,0,0,0,0,1,0,0
"COG1638",232,326,119,237,157,87,167,223,241,206,114,215,207,99,181,273,313,193,108,164,261,232,154,215,212,304,139,333,194,234,184,368,91,373,116,115,172,150,143,216,143,548,182,107,252,185,255,43,273,150,191,175,260,183,206,144,206,120,156,88
"COG1640",625,492,395,427,253,341,573,398,321,359,576,456,511,473,561,463,407,473,514,514,366,694,518,533,585,476,458,560,412,417,431,434,437,261,385,457,449,334,530,525,427,544,444,542,456,477,567,510,505,354,429,485,459,435,479,497,539,500,339,528
"COG1641",50,54,30,50,26,21,28,24,62,44,33,51,46,36,25,15,10,43,52,36,41,128,63,35,69,59,36,109,23,98,62,44,25,5,17,42,97,23,59,31,8,36,28,46,33,26,85,7,67,25,28,21,33,42,40,41,44,27,28,26
"COG1643",38,76,192,13,13,21,399,23,85,22,79,448,41,2,12,22,24,51,204,44,36,269,19,171,79,14,178,48,18,20,29,86,122,66,8,10,46,8,29,35,41,27,23,117,64,113,22,315,195,282,57,20,14,6,7,1,50,73,296,327
"COG1647",1,13,7,5,10,4,17,6,12,14,5,3,0,1,4,4,1,10,4,8,5,5,20,3,3,12,5,6,6,15,33,9,5,12,5,10,1,6,5,9,1,0,7,9,4,2,1,1,5,0,1,1,8,10,10,4,17,2,6,0
"COG1648",34,53,132,19,31,9,59,29,38,28,27,61,34,60,32,22,24,44,25,44,23,77,20,37,51,42,46,81,40,36,50,32,18,48,20,35,48,15,49,17,19,36,29,21,63,95,43,3,45,37,42,18,45,27,29,19,77,42,22,26
"COG1649",525,581,503,515,541,700,321,696,390,452,405,194,620,525,470,661,689,252,594,455,776,104,462,456,397,538,358,194,447,388,240,470,477,361,336,416,207,573,340,444,431,397,357,366,321,386,154,383,88,537,360,419,274,275,405,358,235,399,402,298
"COG1651",24,27,7,13,9,52,86,18,21,41,27,123,27,15,6,29,45,35,3,12,37,87,16,6,22,11,6,10,25,56,7,15,10,88,23,46,14,180,14,19,83,15,11,15,40,138,12,8,92,9,43,11,24,4,14,11,13,5,40,48
"COG1652",18,34,7,7,49,23,28,12,7,27,8,15,18,11,39,14,19,17,7,30,17,50,22,31,21,8,13,4,5,21,32,36,2,47,7,3,19,9,17,4,19,30,11,9,20,20,34,2,2,91,18,13,26,27,55,8,16,16,2,13
"COG1653",1542,748,973,781,1427,501,829,465,573,791,1205,1244,1080,1422,977,536,550,1727,838,1846,367,3234,760,822,990,923,1158,1897,1017,631,973,748,239,484,2373,435,2074,794,1808,827,322,977,902,612,1523,655,2145,192,3107,533,962,715,1046,1523,1042,1040,1228,1265,401,460
"COG1654",120,64,72,59,50,51,61,42,68,71,87,50,79,119,117,65,28,140,72,101,26,175,107,59,71,76,100,180,92,144,92,69,30,32,65,35,142,20,130,60,30,100,98,55,94,72,169,17,176,52,67,80,79,130,90,77,127,104,64,123
"COG1655",29,24,20,6,1,11,9,5,18,24,32,0,6,25,24,2,0,17,14,59,4,13,12,16,41,21,37,47,38,3,38,22,6,2,75,9,4,0,53,7,4,14,17,4,0,9,26,3,15,11,28,7,32,34,34,16,37,39,10,31
"COG1657",0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,4,1,0,9,1,4,3,0,6,0,0,1,12,4,0,3,1,0,0,3,0,3,0,0,2,1,0,0,100
"COG1658",35,21,18,15,21,16,18,17,33,25,11,12,27,9,50,33,1,86,25,27,12,45,60,30,20,31,30,28,29,100,21,24,11,8,4,12,84,9,24,18,2,47,31,28,13,15,38,9,76,15,31,27,22,36,46,22,47,48,7,31
"COG1659",2,5,1,13,3,5,0,5,22,3,7,2,2,0,7,5,6,0,0,1,7,0,5,0,0,11,0,0,3,1,5,2,1,0,6,2,3,9,3,3,0,5,6,8,4,0,0,0,0,1,10,5,3,0,1,1,8,1,0,0
"COG1660",243,224,233,228,210,229,298,243,173,171,321,142,186,233,220,197,195,175,208,237,219,255,232,246,250,209,267,264,242,249,220,273,191,117,185,214,198,171,254,255,198,243,203,193,237,201,225,367,251,212,188,205,202,230,235,230,208,212,199,301
"COG1661",22,5,19,17,11,6,19,1,28,24,10,11,15,16,6,28,7,21,4,8,3,43,55,8,15,14,31,21,3,49,17,26,6,4,13,7,47,11,21,26,3,11,21,15,28,2,43,7,41,10,10,49,19,22,20,11,15,6,2,7
"COG1662",7,53,2,10,0,49,79,20,58,5,113,1267,7,0,11,52,91,24,8,6,44,0,14,4,0,3,0,1,5,16,1,19,4,19,34,19,1,8,4,10,8,9,2,2,37,21,10,20,25,5,235,47,3,6,7,1,2,2,51,10
"COG1663",133,212,260,118,183,165,208,161,199,146,193,120,139,133,164,182,194,76,175,126,232,79,158,222,128,140,166,78,148,118,168,175,288,163,124,228,44,211,81,172,241,178,113,185,128,144,66,331,10,300,107,162,145,94,88,136,124,137,268,250
"COG1664",9,19,1,10,62,35,0,6,23,23,12,54,8,2,6,5,15,18,27,9,28,0,12,3,5,9,3,3,22,12,19,10,7,23,67,6,37,18,14,16,3,10,19,15,8,12,2,2,13,0,8,3,9,12,3,8,26,5,2,6
"COG1666",1,6,12,10,12,6,24,9,8,5,6,33,6,0,1,3,2,14,11,6,3,6,12,12,7,6,4,0,6,31,13,20,9,7,5,12,9,2,3,1,1,5,6,8,3,23,11,4,7,8,11,5,16,1,2,2,17,6,14,37
"COG1668",43,48,15,49,100,15,7,9,67,49,116,57,52,26,68,35,11,144,58,138,24,0,177,37,107,79,53,56,149,39,119,21,48,16,24,17,131,13,133,36,48,30,131,34,43,64,58,27,33,35,23,37,40,57,53,68,94,72,41,72
"COG1669",15,76,25,76,96,86,104,64,85,49,57,14,28,52,36,55,107,76,45,61,149,22,24,119,27,50,88,38,67,25,67,53,66,72,115,126,28,171,29,23,171,49,52,64,60,70,25,69,6,87,51,63,77,21,38,86,68,68,80,185
"COG1670",428,441,459,360,447,633,244,462,482,499,340,428,464,497,478,576,415,486,384,531,544,368,299,276,378,295,292,199,489,313,421,385,279,500,507,600,360,693,408,366,535,473,470,356,406,450,410,206,373,314,469,431,623,462,399,439,487,615,301,229
"COG1671",53,29,21,23,11,32,38,14,38,28,31,58,52,64,34,24,13,76,34,56,4,30,40,38,71,31,60,77,65,58,61,13,18,11,42,24,67,8,55,26,17,37,48,16,28,47,78,11,62,33,45,36,23,65,39,30,49,50,21,39
"COG1672",342,459,3382,304,489,727,1407,384,622,468,2045,193,310,390,593,455,387,686,1128,215,346,308,215,3317,332,284,2661,991,411,256,540,265,2001,516,782,343,158,298,230,345,468,315,303,533,556,315,336,3845,160,1931,280,363,486,283,404,438,897,269,1157,1849
"COG1674",355,368,654,387,347,254,468,359,537,419,477,421,541,531,450,225,308,706,539,627,275,789,982,567,557,411,636,558,516,508,583,465,441,296,302,287,843,314,514,374,248,418,473,508,502,242,744,547,770,724,336,425,399,515,462,473,542,754,485,527
"COG1677",16,11,12,6,3,7,11,5,12,19,27,16,4,16,6,6,2,11,10,51,9,5,5,7,16,13,25,24,34,4,21,15,7,12,23,16,1,1,31,8,2,6,14,0,3,7,12,3,9,11,23,0,24,21,15,18,14,21,18,47
"COG1678",48,50,3,68,75,99,33,67,47,69,33,85,45,35,70,88,67,26,41,30,83,7,46,4,31,44,5,12,46,34,25,37,66,95,60,68,20,99,18,66,86,43,50,52,65,60,24,9,14,6,76,59,46,66,79,68,27,29,21,9
"COG1679",7,1,5,8,2,10,0,1,19,1,9,20,5,0,6,0,0,58,15,13,1,10,50,6,20,6,1,1,11,118,6,12,10,0,58,2,119,2,24,4,0,1,24,21,0,0,0,6,0,2,1,6,16,19,18,10,11,8,3,7
"COG1680",476,515,215,629,664,498,315,524,415,758,360,403,411,457,527,478,700,315,486,505,565,215,362,253,347,485,334,333,534,506,264,393,393,742,516,423,410,495,563,583,508,378,465,415,456,493,284,263,657,263,590,513,557,407,500,500,310,392,272,257
"COG1682",129,92,88,89,73,96,81,124,84,106,132,102,145,165,214,82,138,126,91,187,77,244,131,92,147,78,176,245,173,133,135,58,45,25,52,156,151,39,165,121,73,153,116,60,166,103,283,55,198,109,225,98,226,172,165,122,147,174,54,79
"COG1683",16,21,22,37,16,20,86,9,49,23,17,20,34,15,42,22,17,52,21,28,24,84,30,19,33,25,32,34,18,56,35,25,12,43,35,15,45,16,36,17,8,34,35,31,23,60,46,11,42,22,40,31,13,61,37,21,35,51,15,37
"COG1684",34,20,15,4,13,15,29,7,22,47,36,53,1,27,18,9,8,30,11,69,6,15,9,17,21,18,37,40,29,14,36,24,7,32,41,17,7,8,43,13,12,11,19,8,25,11,46,7,36,18,33,8,29,52,48,38,34,36,45,65
"COG1686",517,267,333,327,199,130,246,210,337,377,374,358,502,518,415,249,187,814,379,604,138,603,656,362,466,282,476,954,422,534,472,312,151,134,335,198,732,108,584,285,165,578,549,246,495,344,838,85,747,244,354,338,443,600,554,403,493,552,229,364
"COG1687",16,19,21,12,12,8,35,8,22,37,17,14,36,17,21,9,8,46,8,22,13,39,13,17,17,21,58,36,32,21,33,13,6,12,24,11,39,4,31,9,19,24,15,15,17,16,23,21,50,13,12,16,8,38,40,23,29,20,3,18
"COG1688",0,0,0,1,0,0,32,4,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,14,24,0,0,0,0,0,19,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG1690",48,73,27,87,87,123,147,117,49,87,56,159,81,79,39,30,153,61,56,73,83,106,40,146,130,47,38,28,75,33,45,103,47,114,194,26,81,186,49,82,87,20,67,105,91,50,41,107,59,460,128,44,44,47,23,42,49,34,141,23
"COG1691",25,33,24,33,13,2,25,25,35,35,28,38,20,50,18,10,10,28,15,29,29,82,38,44,39,21,31,79,23,47,46,42,22,16,9,38,71,13,27,20,12,28,18,29,49,19,51,4,67,15,29,16,53,44,18,28,36,13,14,16
"COG1692",22,26,20,16,20,13,18,14,32,35,26,30,52,29,51,2,5,128,36,34,15,6,105,16,19,48,11,12,9,94,28,14,11,11,7,17,126,7,44,11,5,4,57,30,12,8,55,9,7,16,14,10,28,33,33,19,55,55,0,19
"COG1694",96,148,39,143,1372,163,73,126,142,101,104,132,140,148,140,189,173,87,105,155,211,113,113,82,145,149,78,72,139,89,118,92,92,115,78,128,54,97,58,82,121,92,93,78,106,90,73,85,35,73,109,122,97,70,71,88,68,109,58,58
"COG1695",222,95,81,119,129,125,62,94,151,113,122,146,198,200,136,164,73,219,92,189,115,194,148,68,134,97,153,232,165,148,196,83,82,81,128,108,185,128,167,148,112,124,134,90,148,134,241,56,226,59,151,128,122,187,157,135,191,178,60,85
"COG1696",375,355,664,476,348,375,116,326,487,525,378,167,437,473,442,378,282,676,456,634,243,133,410,363,407,457,365,558,552,394,462,379,312,302,350,276,633,296,479,440,276,331,569,349,322,245,545,266,500,379,368,453,436,621,585,576,578,657,328,488
"COG1699",13,17,18,10,10,8,2,3,5,19,23,5,5,22,12,2,0,22,15,36,3,4,3,4,24,18,22,28,28,11,23,25,4,5,58,17,2,4,31,12,2,10,10,1,5,1,17,3,11,8,21,8,22,34,23,24,26,32,11,7
"COG1700",14,60,11,4,35,37,9,81,72,4,5,2,5,3,71,0,142,36,51,25,8,28,11,177,97,52,56,8,0,1,148,28,6,3,13,31,19,0,18,4,14,12,2,12,36,14,11,179,3,58,68,0,26,31,50,27,11,11,0,11
"COG1702",218,192,271,207,167,170,257,158,237,193,206,207,193,169,190,171,121,228,216,221,163,228,203,232,238,175,212,205,213,271,204,217,187,184,158,149,271,147,210,200,140,166,178,229,152,194,213,191,221,289,182,172,189,235,223,218,229,243,200,267
"COG1703",127,149,28,164,190,140,88,137,147,158,79,149,126,75,140,185,117,46,121,77,178,19,132,47,110,144,18,34,78,70,121,124,162,135,140,170,82,111,106,159,143,107,147,177,98,144,47,15,15,22,190,152,125,119,98,157,102,67,77,33
"COG1704",145,125,108,131,150,148,82,137,104,161,181,112,170,74,103,128,140,195,107,161,192,105,251,95,113,127,122,78,98,167,144,97,130,212,123,147,66,135,149,172,168,128,147,154,124,105,93,148,108,128,68,93,108,122,86,120,97,176,108,136
"COG1705",107,232,310,242,230,342,500,304,139,358,284,138,234,251,171,160,199,82,196,252,172,80,104,189,104,229,336,137,202,108,236,336,255,100,122,218,87,163,89,243,293,263,228,227,163,272,59,881,173,259,141,122,244,91,118,293,166,371,407,459
"COG1706",0,4,0,0,0,4,36,2,3,21,4,42,3,0,1,3,3,0,0,2,4,0,2,0,0,0,0,1,2,0,0,1,1,15,0,1,2,3,0,0,2,2,0,1,6,0,0,1,3,0,13,5,0,1,2,0,1,3,24,65
"COG1708",6,38,5,33,68,62,8,48,68,44,4,121,39,48,28,19,23,54,16,26,50,17,27,2,37,32,11,16,32,39,81,26,22,94,74,30,9,157,9,26,110,15,33,42,43,15,16,11,6,3,17,23,31,16,31,28,31,23,18,7
"COG1712",45,54,8,33,27,64,2,92,23,70,15,11,25,77,44,67,105,21,19,28,93,23,26,9,10,30,5,15,68,29,39,33,21,27,52,102,20,95,32,37,100,87,38,28,57,51,29,1,14,13,31,67,60,24,36,35,29,17,28,9
"COG1713",86,40,43,55,31,25,54,30,69,79,77,35,84,95,63,39,20,151,58,89,20,90,123,53,82,48,55,123,80,136,74,30,20,23,36,33,172,16,69,51,20,52,88,55,59,51,135,18,119,44,66,67,59,106,80,56,110,84,22,59
"COG1714",13,18,3,61,9,65,1,78,29,50,8,7,27,31,28,18,19,17,34,16,24,2,11,5,4,23,36,7,22,18,2,21,3,50,71,28,13,47,16,33,55,7,39,21,21,24,11,35,9,1,12,31,28,20,42,42,23,12,8,7
"COG1715",21,12,14,17,49,8,33,5,11,43,26,42,17,18,12,50,2,11,42,60,86,21,42,19,46,27,17,10,26,12,22,4,15,10,7,9,15,17,14,3,12,2,8,13,5,42,7,10,5,6,18,28,18,9,21,11,5,84,15,70
"COG1716",20,17,26,15,16,7,59,3,6,22,16,65,40,18,16,15,6,143,62,45,4,166,31,30,81,14,53,83,87,87,66,29,17,4,3,19,92,6,38,9,1,1,56,30,16,7,85,9,84,24,17,3,28,19,69,25,97,78,6,14
"COG1719",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,2,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",59,33,187,24,55,21,125,19,64,36,89,69,53,33,69,44,11,111,97,67,7,16,74,128,51,15,133,73,59,112,48,44,96,22,7,7,89,9,62,41,5,41,74,31,33,41,82,192,49,195,32,48,27,75,49,36,79,84,149,152
"COG1721",171,191,165,235,201,217,116,274,198,263,151,102,179,167,139,160,234,97,259,158,221,39,79,159,156,187,172,81,181,103,120,161,203,273,320,201,88,277,149,199,208,92,193,192,97,143,120,295,38,222,188,192,155,167,174,188,197,155,196,146
"COG1722",5,8,3,11,5,3,9,4,16,12,10,18,5,1,3,7,3,29,5,9,7,8,31,1,3,10,4,8,3,9,22,4,3,9,3,2,25,4,8,3,0,7,21,9,5,6,12,2,10,8,4,3,3,15,7,8,12,18,3,7
"COG1724",4,2,1,2,1,3,1,0,6,1,0,1,0,2,3,1,5,7,3,0,4,2,2,2,5,7,15,0,0,4,5,4,1,3,6,1,1,1,4,0,1,1,0,0,1,0,7,1,0,0,0,1,3,3,7,7,2,0,5,2
"COG1725",164,112,196,170,155,100,137,84,178,218,196,108,191,261,164,100,101,202,169,192,82,278,127,191,229,179,209,345,218,146,249,88,104,108,212,127,228,139,282,123,103,139,199,89,203,194,269,147,296,149,141,170,171,282,219,168,234,173,64,159
"COG1726",98,124,171,115,172,139,136,132,139,103,154,54,127,81,102,154,155,58,135,100,154,14,91,189,134,117,112,58,107,86,95,135,248,156,96,106,35,124,103,132,157,111,107,190,103,122,41,186,13,223,112,133,79,102,119,146,98,112,236,192
"COG1728",16,22,12,5,3,9,5,6,11,11,28,2,3,19,15,2,0,22,8,36,4,7,4,9,12,7,30,26,22,1,33,8,7,0,55,13,1,0,66,5,3,5,14,2,2,8,25,0,11,12,9,8,28,32,16,19,21,19,6,27
"COG1729",5,9,1,3,1,6,34,1,8,7,3,38,3,0,2,7,4,12,2,4,8,0,4,0,3,2,3,4,9,2,0,19,4,8,4,3,1,3,8,4,10,11,0,4,4,17,1,1,5,2,10,4,3,1,0,0,2,1,19,36
"COG1732",7,63,10,31,79,18,47,25,54,32,10,60,17,16,17,11,26,18,10,12,32,147,15,24,8,40,5,9,23,72,40,41,16,60,24,12,4,15,2,14,5,8,23,28,18,28,22,4,17,2,17,22,28,12,8,6,29,23,6,6
"COG1733",117,126,108,147,160,145,106,132,155,163,96,122,163,128,123,167,100,204,106,155,106,121,145,92,183,144,104,164,152,155,163,146,165,89,136,181,144,187,165,94,142,132,167,117,174,178,145,99,200,131,187,153,170,198,168,148,154,192,80,106
"COG1734",9,30,7,21,63,13,73,5,49,36,38,91,18,2,6,22,17,38,16,10,20,0,14,13,6,13,22,4,12,10,36,10,14,26,13,8,15,11,15,8,13,13,18,37,13,49,8,64,18,8,11,17,12,6,4,7,15,15,29,73
"COG1735",15,10,1,4,8,15,49,3,12,4,11,63,11,23,15,17,7,44,2,6,3,11,17,1,15,6,5,15,5,8,7,4,14,3,7,6,1,7,10,22,14,1,28,3,49,19,5,4,3,2,16,10,24,2,10,4,8,4,5,5
"COG1737",270,164,140,142,215,75,270,122,212,148,156,390,260,283,84,152,185,264,121,125,119,424,271,166,170,259,242,387,138,332,189,212,96,172,142,175,339,150,159,188,76,180,146,124,414,334,479,65,529,133,177,152,261,183,184,137,193,137,166,176
"COG1738",87,106,121,81,93,80,100,67,66,63,88,43,74,96,75,143,84,61,73,54,109,7,57,142,80,76,90,48,54,56,74,84,145,123,61,52,39,90,72,76,101,81,57,104,60,113,27,180,13,149,109,63,50,77,67,93,57,99,134,138
"COG1739",148,128,145,172,118,131,156,140,121,128,163,118,153,150,129,156,113,167,127,146,128,205,202,158,164,150,136,153,131,164,162,157,179,125,110,163,151,94,147,154,137,148,176,163,135,129,151,148,171,184,115,141,113,177,147,144,167,186,155,137
