"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG2966",9,7,5,6,4,5,0,2,1,0,6,8,11,3,5,3,2,3,7,5,3,5,6,4,7,5,3,5,6,2,6,3,2,1,5,6,8,4,6,1,4,5,8,10,8,2,9,6,4,1,5,5,5,2,5,1,3,3,7,3,4,3,7,10,6,7,6,5,6,5,6,6,8,8,2,6,8,5,0,10,6,2,4,8,5,7,3,3,5,7,1,2,5,4,4,5,6,4,2,9
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2971",1,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2972",2,12,18,2,7,0,7,4,7,7,9,5,5,8,3,17,13,5,1,7,1,7,7,12,5,9,4,4,8,2,5,4,3,4,7,2,2,4,5,5,11,1,8,4,9,5,4,4,5,4,11,27,38,19,34,26,19,23,19,12,51,19,9,12,32,28,19,13,21,2,16,32,27,10,23,10,19,23,16,17,11,19,10,53,34,20,24,48,22,38,6,17,37,23,24,12,10,20,16,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2978",1,0,3,1,2,2,1,0,0,2,4,3,1,2,0,0,1,5,3,0,1,0,2,0,4,2,1,4,4,3,1,0,1,3,4,0,0,2,0,6,2,1,2,2,4,6,0,4,3,2,3,3,0,1,0,7,3,0,1,1,0,1,1,4,2,1,1,4,3,1,3,0,2,1,5,0,0,3,3,3,1,3,0,1,0,4,4,3,1,3,4,2,3,0,0,0,2,2,0,0
"COG2979",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,0,2,6,0,5,4,1,4,3,7,5,6,4,2,7,3,1,3,1,1,3,4,3,3,1,1,2,0,3,3,1,4,3,3,1,3,7,0,1,1,5,7,3,3,2,4,3,0,1,1,3,1,2,2,3,3,3,2,2,1,4,0,1,2,4,4,0,1,4,2,4,0,4,1,2,0,3,4,7,5,2,6,4,5,1,6,1,3,3,0,4,5,4,3,1,1,5,4
"COG2985",16,13,5,15,10,19,11,6,3,10,17,17,9,5,18,1,9,16,24,17,18,4,14,2,14,8,15,25,8,8,20,10,16,8,20,12,26,18,2,16,10,22,13,14,25,18,12,13,5,15,16,8,12,14,11,5,19,0,11,16,8,10,14,23,9,21,14,22,11,25,16,11,14,16,11,14,9,14,20,17,18,17,27,2,10,6,16,9,16,11,38,18,15,18,12,26,23,15,14,20
"COG2986",2,2,3,2,1,10,8,2,2,0,3,0,5,1,0,3,3,3,3,3,0,1,6,1,5,2,6,2,0,1,2,4,2,4,2,8,6,1,2,10,4,3,9,1,7,8,2,5,4,3,2,2,2,5,4,1,7,0,1,5,2,6,6,9,2,6,3,3,5,4,9,1,2,6,10,2,2,5,4,4,3,3,0,1,1,4,2,5,3,2,5,2,0,5,2,1,3,3,5,4
"COG2987",0,1,1,9,1,7,5,1,1,0,3,4,7,2,4,0,5,4,4,5,0,0,7,1,7,3,3,7,2,1,0,5,3,4,1,5,4,2,0,1,0,2,5,0,7,2,2,3,1,5,4,2,4,2,3,0,4,1,1,4,1,1,4,5,1,4,4,4,8,2,6,0,1,7,1,6,1,1,5,4,11,0,1,0,6,6,8,2,2,2,3,2,0,4,2,1,1,6,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,1,0,3,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,6,0,3,1,1,1,3,0,1,0,1,1,0,2,1,2,4,0,1,1,0,2,0,0,0,0,1,2,1,1,1,1,10,0,1,0,0,1,2,2,0,2,1,0,0,8,0,0,0,1,1,1,0,1,0,4,0,1,5,1,0,0,1
"COG2990",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2996",3,3,1,7,5,6,4,7,3,2,1,3,4,3,1,8,2,0,3,5,3,3,4,1,7,4,4,4,3,0,4,3,3,1,1,5,1,4,2,7,5,6,6,7,3,3,5,6,2,4,4,1,3,2,2,2,1,1,3,6,2,4,6,1,7,6,3,5,2,1,7,3,4,4,4,3,2,2,9,3,1,1,5,6,4,7,6,3,3,4,8,3,2,3,0,1,3,5,5,3
"COG2998",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,0,0,1,3,4,1,3,1,0,4,0,3,0,0,1,4,6,2,4,1,1,3,1,7,3,0,1,1,1,4,5,3,1,3,1,2,0,2,0,3,2,2,1,1,6,0,5,1,1,5,1,3,1,1,1,4,5,2,1,1,1,1,3,2,4,0,3,4,1,1,2,4,3,3,2,0,3,3,1,1,1,0,0,2,2,2,1,3,1,5,2,0,5,0,1,1,2,1,2
"COG3005",0,0,0,0,0,1,2,0,2,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,2,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,3,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,1,2,0,0,0,1,0,4,0,1,2,1,3,1,1,0,2,1,3,3,4,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,2,0,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,1,3,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,0,0,1,1,2,0,1,0,1,1,0,1,1,2,0,0,2,2,1,1,0,1,0,1,3,1,2,1,0,2,0,0,0,0,0,1,3,0,1,2,0,0,2,0,2,2,1,1,3,0,0,0,0,2,0,2,0,0,2,1,1,1,1,2,2,1,2,2,2,1,3,1,1,0,1,3,0,0,0,2,0,4,0,0,1,0,2,0,0,4,0,3,1,1,1,0,0,2,0
"COG3016",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,5,1,2,5,2,0,3,2,1,0,0,1,1,13,2,1,1,6,2,2,1,2,0,5,3,4,5,1,1,3,1,2,2,1,4,6,3,0,2,5,0,4,3,2,7,6,3,1,5,5,2,1,5,3,0,4,0,2,1,5,3,1,4,3,6,2,3,3,2,7,1,2,5,1,3,5,0,5,2,4,2,10,0,1,1,1,3,1,1,3,3,6,6,2,4,3,3,4,3
"COG3022",2,1,1,3,3,4,4,3,3,3,3,2,2,2,4,7,0,1,3,2,1,1,1,1,0,5,1,3,2,1,1,2,2,2,1,2,0,6,1,1,5,3,0,2,3,0,5,3,2,4,7,5,3,2,3,2,1,1,3,1,5,2,1,2,5,2,3,2,5,4,4,3,4,4,2,1,3,3,0,4,2,0,5,2,3,2,0,0,1,2,1,3,5,2,4,2,5,3,1,4
"COG3023",7,4,2,7,5,7,5,3,1,4,5,2,1,2,8,5,4,4,7,3,6,0,3,2,4,3,4,5,4,2,3,0,7,5,7,5,3,7,5,12,4,10,7,7,2,8,3,5,0,7,4,3,5,10,2,1,2,0,4,7,5,5,1,7,1,5,3,3,4,8,7,3,4,11,8,3,1,8,5,3,6,3,9,0,1,5,3,2,1,1,3,2,1,3,4,6,10,7,1,5
"COG3024",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3029",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,1,1,0,1,0,1,1,0,1,1,2,0,3,1,1,2,2,1,3,0,2,3,2,2,1,4,0,2,3,1,1,2,1,0,1,1,0,1,1,0,1,2,0,1,2,0,0,0,0,1,0,2,0,0,2,0,1,1,1,2,2,4,1,2,3,2,1,0,5,0,3,2,1,0,0,2,3,1,0,1,0,0,4,0,0,3,0,2,0,1,1,0,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,0,2,1,1,4,0,1,0,2,0,1,2,0,0,0,1,1,8,0,2,1,2,0,1,0,6,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,3,0,0,1,0,0,1,2,0,5,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,3,0,2,14,2,4,0,8,1,2,0,4,7,1,0,3,16,1,0,0,16,1,0,1,22,2,1,9,27,3,1,2,1,2,17,0,7,2,8,1,0,1,108,2,2,1,2,3,12,1,1,2,0,4,1,1,0,1,2,5,3,19,1,12,0,1,28,2,0,0,41,1,0,19,1,0,0,0,26,0,0,0,2,3,26,3,5,1,2,0,0,1,3,1,4,0,2,5
"COG3040",0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,2,1,1,0,2,0,3,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,3,1,1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,3,2,1,1,1,2,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4
"COG3041",3,1,0,0,2,1,1,0,0,1,1,1,1,0,1,2,3,0,0,4,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,4,0,1,2,0,0,0,0,0,0,1,0,1,3,10,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,1,1,1,1,1,1,0,3,1,1,2,0,2,0,1,0,0,1,0,2,5,1,2,3,1,0,0,1
