"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG2974",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,1,1,1,2,0,2,0,2,1,0,1,3,2,0,1,0,1,3,1,0,0,3,1,0,3,0,1,4,1,0,0,1,1,1,3,0,3,0,0,2,2,1,2,3,1,3,0,3,1,2,1,2,6,1,1,2,7,4,3,0,1,4,2,3,3,2,0,0,7,5,3,1,1,1,2,2,1,0,0,1,0,0,1,2,0,2,1,0,1,3,0,5,2,1,2,0,2,1
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,5,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,4,3,2,2,1,1,0,3,5,4,0,2,3,1,0,7,3,2,3,2,7,0,7,3,8,1,0,2,4,3,0,3,2,1,2,3,1,7,1,3,1,0,4,1,0,3,3,2,4,0,3,3,1,2,4,2,5,1,2,3,2,0,2,4,4,3,4,2,1,2,5,4,5,3,1,5,3,2,2,0,1,2,4,2,6,3,2,2,2,0,10,4,1,2,5,0,2,5
"COG2985",15,14,18,16,19,3,24,18,9,9,15,18,8,17,7,16,21,4,22,8,29,22,17,2,10,13,10,4,11,15,20,0,12,12,13,7,18,11,7,3,10,37,17,7,25,0,22,7,15,10,23,21,15,16,20,15,11,15,12,16,19,10,19,13,16,16,17,13,7,5,15,9,12,8,3,15,13,29,11,5,19,15,11,14,15,14,1,15,14,13,9,19,10,23,25,24,13,40,8,12
"COG2986",7,4,4,2,5,2,0,7,4,1,2,2,4,5,1,0,3,4,0,4,3,0,2,0,3,3,0,0,4,3,2,1,3,4,3,5,6,6,1,2,1,10,0,3,8,1,3,5,3,2,2,5,1,2,4,3,3,3,3,0,4,1,2,11,6,3,5,3,1,4,6,8,2,4,2,4,0,6,6,1,0,2,1,3,4,2,1,4,7,1,3,6,5,5,2,8,6,3,1,2
"COG2987",4,3,1,3,1,1,0,4,0,3,0,2,3,7,0,1,5,4,1,2,4,0,1,1,0,3,1,0,4,4,6,0,2,2,6,4,3,2,0,1,0,8,0,3,1,1,5,1,3,0,1,7,4,2,8,3,1,6,4,3,3,0,10,5,6,1,4,3,1,1,4,1,2,1,1,5,0,3,1,1,0,6,1,4,2,4,0,4,1,1,2,5,2,4,3,7,7,3,0,2
"COG2988",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,1,1,1,2,0,4,3,1,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,2,0,3,1,0,1,6,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,0,2,1,1,0,2,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,2,0,1,0,3,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0,0,4,0,1
"COG2990",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,3,7,7,4,1,4,2,3,2,3,5,6,4,1,5,5,2,3,3,1,2,3,1,3,3,3,5,5,1,3,2,3,5,4,4,6,3,5,7,5,4,5,2,9,3,0,5,4,3,2,4,7,3,2,6,2,2,2,2,4,4,3,6,2,3,4,0,3,0,7,1,1,5,4,4,2,5,4,7,2,2,5,4,2,4,6,6,3,3,2,4,3,7,5,5,4,6,3,2
"COG2998",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",4,1,1,1,2,3,1,3,2,0,3,2,1,1,1,3,0,3,0,4,4,0,1,2,2,1,1,5,4,2,0,0,0,3,4,1,3,0,6,2,6,2,0,1,3,2,1,1,0,0,3,2,5,2,2,0,0,1,2,1,1,2,2,4,1,1,1,2,0,2,3,3,1,0,0,1,2,2,1,2,0,2,0,4,2,3,1,0,3,0,4,1,2,3,3,3,1,0,1,3
"COG3005",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,4,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,1,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,3,1,0,0,3,1,2,0,5,1,1,0,1,0,2,1,1,0,2,0,2,1,1,1,2,1,0,3,1,3,1,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,5,0,0,1,0,2,2,0,3,1,2,2,1,1,3,0,0,0,1,0,1,0,0,1,0,1
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,2,2,1,1,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,3,3,0,1,1,1,0,0,2,0,1,0,3,0,0,0,0,1,1,1,2,1,2,2,0,0,0,2,0,1,0,1,0,5,2,1,0,0,2,0,0,1,0,0,4,0,3,0,3,1,1,3,1,1,0,0,0,1,1,0,1,1,0,3,1,4,0,1
"COG3016",1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,0,4,2,3,3,2,4,0,4,2,5,5,1,1,5,1,5,5,3,2,3,1,2,0,0,0,2,8,2,0,2,0,1,2,1,4,0,0,3,8,4,0,2,1,2,5,1,5,2,4,8,3,4,0,3,4,1,5,3,2,3,5,0,2,4,3,3,0,5,7,2,2,1,4,2,6,4,0,3,3,2,0,4,4,0,5,3,3,4,4,2,4,4,2,2,7,0,3
"COG3022",4,3,2,3,1,4,3,1,5,0,4,6,3,3,3,4,3,10,2,2,0,5,1,2,0,3,2,0,2,3,1,4,2,2,4,1,1,4,2,2,2,3,4,0,1,3,1,3,4,2,2,1,3,0,5,3,1,0,2,3,0,2,4,3,2,0,0,3,4,1,4,2,4,2,2,5,5,0,5,0,5,4,3,2,2,3,5,4,1,5,3,2,1,3,4,2,2,4,1,2
"COG3023",10,2,2,3,4,0,10,5,7,4,6,6,3,1,5,2,4,2,5,5,8,12,0,2,2,5,0,0,7,4,11,2,4,6,3,2,2,6,0,2,15,4,4,0,4,2,1,11,1,4,3,11,4,8,11,2,1,9,3,11,7,2,3,6,3,2,8,4,2,3,8,3,8,0,0,0,6,8,9,0,3,2,2,7,5,2,0,4,7,6,7,4,2,4,4,4,1,5,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3033",2,0,3,2,2,3,0,1,0,1,0,0,1,1,0,0,2,0,0,0,3,0,0,2,3,2,0,1,0,2,3,1,1,2,0,0,3,0,0,0,0,2,0,3,1,0,1,1,2,0,2,0,0,2,2,1,0,2,4,1,0,0,5,0,0,0,4,0,0,3,0,4,1,1,1,1,0,0,3,0,0,1,0,0,0,3,0,1,4,0,0,2,0,0,0,1,0,0,2,1
"COG3034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,3,1,0,0,1,0,3,2,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,3,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",24,1,0,1,0,12,0,2,0,1,0,6,2,34,4,0,1,4,4,29,0,4,2,3,4,2,0,1,1,0,6,0,1,42,1,3,3,2,0,3,0,20,0,1,2,3,2,1,0,2,2,2,0,0,1,1,7,0,2,0,3,6,1,4,1,2,3,0,2,5,17,13,2,7,1,0,1,4,0,1,3,4,1,2,2,0,2,0,2,4,8,1,6,0,139,13,1,0,7,8
"COG3040",0,0,0,0,1,0,0,2,2,1,0,0,1,2,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,5,0,2,3,1,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,2,2,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,1,0,1,1,1,0,1
"COG3041",1,0,0,0,1,2,2,1,0,1,0,2,0,1,2,1,0,0,0,2,0,2,1,1,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,1,1,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,3,0,0,2,2,0,0,0,0,6,0,1,3,1,0,0,1,0,1,1,2,0,2,1,1,10,0,1,1,3,0,0,1,2,5,1,0,2,1,1,1,2,2,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,1,0,0,0,2,0,0,0,2,1,1,1,0,4,0,1,0,0,0,5,2,3,0,2,1,2,4,4,1,0,0,0,1,0,1,0,1,1,1,0,2,1,2,0,0,1,2,1,1,1,1,2,2,1,3,2,1,2,1,1,0,0,0,0,3,1,1,2,3,2,1,1,3,1,0,0,1,0,1,0,2,2
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3049",11,3,9,5,2,3,1,6,3,0,5,2,4,2,5,4,6,2,0,12,2,2,3,1,4,1,4,2,5,3,5,0,5,4,7,9,4,5,4,7,3,7,2,3,9,8,8,4,5,5,2,6,8,6,3,4,4,3,2,3,3,6,4,6,4,3,4,4,2,2,8,1,2,4,8,8,2,7,9,7,2,6,5,3,2,8,2,2,4,4,4,3,5,4,3,5,5,3,3,2
