"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",1,0,0,1,2,3,2,2,1,0,3,1,1,0,3,0,0,2,1,2,0,1,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,0,1,0,1,1,0,4,0,0,2,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,2,0,1,1,1,3,0,0
"COG2017",10,12,11,9,13,11,13,13,20,9,7,2,17,4,11,14,9,11,10,9,13,14,12,12,14,12,11,6,7,9,11,10,6,11,15,12,20,12,16,9,15,11,13,12,12,12,14,7,9,8,11,10,11,13,8,9,8,16,14,5,10,11,13,9,6,12,10,7,16,12,15,19,13,13,12,6,8,9,9,16,11,17,22,8,12,15,11,6,13,6,9,9,6,11,15,13,9,8,11,17
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2022",2,1,0,3,2,3,2,3,2,2,3,0,1,1,1,2,1,1,8,7,3,2,3,2,0,0,1,3,1,2,3,5,2,3,1,4,3,3,4,3,2,1,1,1,1,0,4,5,3,0,0,3,0,2,3,2,1,2,1,1,2,3,3,0,2,0,1,2,3,2,4,0,2,1,4,0,3,4,0,0,0,2,1,0,3,0,3,1,3,2,1,3,0,2,1,3,2,1,2,4
"COG2025",7,4,5,2,0,4,3,3,4,5,1,7,3,4,8,2,3,3,5,2,4,5,1,6,2,4,6,4,3,1,4,7,7,5,5,9,10,4,4,4,3,10,8,1,10,6,3,2,5,4,2,10,2,6,6,7,6,10,6,5,8,4,5,3,4,0,5,7,7,3,5,1,0,5,5,2,3,6,3,4,4,4,2,3,5,4,0,4,5,4,9,2,7,6,4,2,4,6,8,8
"COG2026",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2027",1,1,5,1,4,4,1,3,2,3,8,4,1,2,2,6,0,1,4,1,0,1,1,1,4,0,1,7,2,4,1,4,3,0,1,6,1,1,2,0,1,6,2,1,1,2,5,0,0,0,3,3,2,2,1,0,2,1,2,2,2,1,1,1,4,3,0,5,4,4,1,2,3,2,3,4,2,1,2,2,0,2,0,1,1,2,1,4,2,2,3,2,2,4,2,6,2,3,3,3
"COG2030",2,2,1,4,1,2,6,4,0,7,20,2,2,1,1,1,0,2,6,1,1,2,3,4,3,2,2,2,3,2,2,1,1,1,9,4,5,2,3,2,1,0,3,1,1,1,2,2,2,4,3,1,3,1,0,1,0,2,2,0,1,1,0,0,0,0,1,2,0,0,1,2,3,0,3,3,2,1,2,2,2,2,3,1,2,0,2,5,4,3,1,3,0,3,0,3,2,1,3,1
"COG2031",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,2,5,0,0,0,2,0,1,0,0,1,1,0,0,2,1,1,0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG2035",0,0,0,0,0,1,2,0,0,3,2,1,2,1,1,1,0,0,0,0,3,2,0,2,1,3,2,0,0,1,2,2,2,1,5,0,1,0,0,3,0,2,1,0,0,2,2,1,3,2,1,4,2,1,2,4,1,0,1,1,2,1,1,2,1,1,0,1,0,0,4,1,3,0,0,0,1,0,0,0,3,2,0,2,1,1,0,1,0,2,0,2,6,2,2,0,3,4,2,1
"COG2038",2,5,4,3,4,6,3,5,2,1,0,7,3,5,7,7,0,1,7,5,3,4,4,3,6,3,5,1,2,3,4,2,2,3,8,0,6,1,1,2,3,3,4,2,2,1,3,1,3,1,1,5,4,0,3,4,1,6,4,3,4,3,0,1,1,1,3,6,2,5,4,4,2,2,3,5,4,7,1,4,4,3,4,6,3,4,1,3,4,8,4,3,4,5,1,2,2,3,3,7
"COG2039",0,0,1,1,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1
"COG2049",0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,3,0,1,4,0,0,1,1,0
"COG2050",0,2,6,0,7,2,3,5,5,2,0,2,5,2,2,0,0,4,2,3,2,4,1,6,2,1,4,1,2,3,6,2,3,2,5,2,4,3,3,3,2,1,2,4,1,6,6,1,4,3,3,3,4,1,3,2,3,3,1,5,0,2,2,3,2,0,3,2,1,2,2,6,3,3,5,3,0,0,3,2,4,2,5,4,0,7,1,3,4,5,5,1,1,2,2,4,2,2,4,3
"COG2052",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2055",2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,2,1,2,1,3,2,0,1,0,0,2,0,0,1,0,0,1,3,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,4,0,0,1,0,1,0,0,3,1,0,2,1,3,2,0,0,0,2,1,0,0,0,1,0,0,4,1,1,1,2,1,1,1,1,0,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,1,1,2,0,0,0,0,1,1
"COG2059",1,2,2,1,2,1,5,4,3,0,0,2,1,3,0,2,2,4,1,2,0,2,2,1,0,1,1,0,0,0,0,1,2,0,0,2,1,1,2,0,5,1,0,3,0,1,1,3,1,0,12,5,7,9,11,4,9,6,6,2,6,5,6,1,6,6,6,10,6,5,10,7,6,5,9,10,4,5,6,7,5,4,8,3,8,12,5,2,4,8,6,2,4,2,10,4,5,7,6,6
"COG2060",5,6,5,3,8,8,10,10,1,1,1,1,6,3,3,3,1,9,2,5,1,6,7,6,4,1,2,4,2,6,9,3,3,2,11,6,5,3,9,2,2,4,4,2,4,3,0,2,0,2,4,3,7,4,2,5,0,4,7,3,5,4,2,3,4,2,1,4,3,6,5,4,5,3,3,5,2,1,4,3,3,2,4,2,4,7,4,1,3,6,4,2,5,6,2,4,2,3,4,5
"COG2062",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2065",0,1,1,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG2066",1,3,3,0,2,6,4,4,3,2,1,2,4,1,4,2,0,2,1,3,2,6,2,3,2,3,1,1,0,5,1,1,4,2,1,0,3,2,3,3,0,0,1,3,1,2,3,2,2,2,1,1,2,1,3,2,1,7,1,0,4,6,2,2,0,2,0,5,7,6,0,2,1,2,2,3,5,0,4,4,3,2,3,1,1,2,0,3,7,3,6,0,0,1,0,3,2,4,0,2
"COG2067",0,4,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,2,0,0,0,1,3,1,0,2,8,2,0,0,1,0,2,0,1,0,0,2,0,0,2,2,2,0,0,0,1,1,1,3,2,1,3,6,0,0,2,1,1,1,2,0,2,1,1,2,1,0,3,2,0,0,0,0,2,1,3,0,0,1,2,1,0,2,2,0,2,1,3,2,2,0,1,1,1
"COG2068",1,2,0,3,2,0,0,0,2,1,0,0,0,2,3,0,2,1,3,0,2,1,2,1,0,1,1,2,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,3,2,2,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2070",0,1,3,3,0,2,1,0,2,1,0,4,3,1,1,2,0,1,2,1,1,3,2,0,0,1,1,0,1,1,5,0,2,1,3,1,3,1,0,1,2,1,3,2,1,0,0,0,1,1,7,8,6,1,3,4,4,12,7,1,9,8,5,4,8,5,6,3,5,9,3,5,4,2,5,0,8,7,4,4,5,5,3,6,4,1,4,8,7,6,4,3,4,7,8,4,4,9,5,6
"COG2071",4,4,6,2,7,1,1,3,2,1,2,2,4,3,4,3,5,1,5,2,2,1,4,5,0,3,1,3,2,2,2,3,4,2,0,7,16,1,3,2,5,6,7,5,3,2,1,1,9,3,6,3,2,3,4,2,7,6,4,2,6,0,3,2,2,4,6,1,4,1,4,6,8,3,4,7,5,0,3,8,3,8,6,1,2,7,1,6,0,1,7,0,3,2,2,7,1,1,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,3,3,2,3,3,9,3,0,0,1,6,2,3,2,2,2,3,3,2,4,1,3,4,7,2,2,0,3,5,2,2,3,1,1,3,2,2,0,4,2,1,5,2,1,0,1,0,0,2,0,3,4,2,3,1,0,1,2,0,3,3,1,1,0,0,4,1,5,4,3,3,2,2,1,2,2,5,2,1,1,3,1,2,1,2,1,1,3,1,4,2,4,1,1,3,3,1,0,0
"COG2076",1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,1,0,0,1,3,0,2,0,0,1,0,2,3,0,1,0,0,3,1,2,2,0,1,0,1,3,1,0,2,0,0,1,0,2,0,0,5,1,0,0,2,1,0,1,0,0,1,1,1,6,5,1,1,0,0,0,4,0,1,0,0,1,3,0,0,4,0,1,0,2,0,1,3,0,0,0,0
"COG2077",3,1,5,0,1,0,0,5,2,0,0,3,1,1,4,2,0,4,0,5,0,0,1,1,3,0,1,1,4,3,1,4,1,1,0,1,0,3,4,1,0,3,2,0,1,0,0,0,0,1,1,2,2,1,0,2,0,1,0,0,1,3,3,1,1,0,0,2,4,0,4,1,2,2,2,3,1,0,1,7,1,0,2,0,1,1,0,3,3,3,0,1,1,1,3,3,3,2,1,3
"COG2078",1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2079",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG2080",2,2,0,8,5,3,0,3,1,5,2,1,2,5,0,1,4,4,3,0,3,3,2,2,1,1,7,4,3,3,1,2,2,1,0,3,1,0,4,0,0,4,0,2,1,5,1,3,0,2,1,4,1,1,2,0,2,3,1,15,10,0,3,4,1,1,4,7,2,2,0,1,2,4,2,1,2,4,0,2,2,0,2,2,3,0,5,3,0,0,1,6,1,2,2,1,0,2,0,0
"COG2081",0,0,1,1,1,2,2,0,1,1,0,1,2,2,3,2,2,1,2,2,0,0,2,0,1,0,2,0,1,0,1,2,0,2,2,1,3,0,0,3,0,1,0,3,2,1,2,0,3,1,3,5,2,4,3,3,10,2,6,6,3,7,2,7,4,1,6,0,0,7,8,0,0,13,2,3,2,8,1,1,2,1,4,4,2,2,8,0,0,5,7,3,5,4,10,4,6,6,4,8
"COG2082",1,4,3,1,1,1,2,1,6,0,0,2,0,0,3,1,1,4,0,0,1,0,1,0,1,1,1,0,2,1,2,0,2,3,0,0,2,1,1,0,2,1,3,1,0,3,0,0,1,1,0,2,2,1,0,0,1,2,0,0,4,0,1,1,2,1,0,3,1,5,0,1,1,3,0,4,0,1,1,0,3,1,0,2,1,2,0,3,0,3,1,1,3,2,5,2,5,0,0,0
"COG2084",0,1,2,0,1,0,0,3,2,3,1,3,1,1,2,2,2,0,1,0,0,0,4,0,0,0,0,7,2,3,0,4,2,1,8,0,1,1,0,1,2,1,2,1,3,3,0,0,0,0,1,0,0,0,1,0,0,1,0,6,2,0,0,0,1,1,0,2,1,4,0,2,0,5,4,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,2,5,1,2,2,1,1,4,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,2,7,2,5,6,4,2,3,3,1,4,7,1,5,1,3,5,4,4,2,3,2,4,3,5,10,4,1,2,3,1,4,2,5,6,3,6,4,3,11,1,4,2,3,2,8,5,4,5,5,1,1,3,5,5,2,5,3,7,4,6,7,1,0,1,3,2,6,3,6,3,3,4,3,1,8,0,3,4,3,3,10,1,2,3,1,0,3,3,3,2,0,3,3,1,3,2,4,4
"COG2087",3,2,0,1,0,4,0,0,3,2,0,2,0,3,2,2,1,0,3,1,1,4,1,1,5,1,2,2,3,3,2,3,1,0,2,1,1,1,1,1,2,2,2,1,1,2,1,2,1,0,1,0,2,2,2,0,1,4,1,3,0,2,3,1,1,2,2,0,4,1,2,1,0,3,2,3,4,2,3,2,0,1,2,0,2,1,0,0,6,2,2,1,2,1,2,3,0,0,1,2
"COG2088",1,1,1,5,2,1,1,0,1,1,1,2,1,0,2,1,2,2,3,3,0,3,1,0,0,2,3,1,1,1,2,3,2,1,0,0,0,4,0,3,3,0,0,1,0,1,5,1,1,1,1,0,4,1,1,1,0,1,1,1,1,1,2,2,2,3,0,0,1,2,1,2,1,1,1,1,3,1,1,0,3,1,2,0,1,0,0,1,0,2,0,2,2,1,3,0,1,3,1,4
"COG2089",4,1,2,0,0,3,4,3,2,1,0,2,8,0,4,3,3,0,1,0,0,5,2,3,2,3,1,4,0,1,1,0,3,4,0,0,0,5,2,1,0,1,4,5,1,2,3,4,0,1,1,1,2,0,1,1,3,2,2,0,1,4,4,1,1,0,0,2,0,3,0,3,3,1,1,0,3,0,0,2,1,1,0,2,0,4,0,1,2,5,2,0,3,1,3,1,3,3,1,4
"COG2091",0,0,0,2,1,0,0,0,1,0,1,2,0,1,1,2,0,0,2,0,0,1,2,0,1,1,0,4,0,2,3,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,2,1,1,1,0,1,0,0,1,0,0,1,0,3,2,0,1,1,3,3,2,0,0,3,0,0,1,4,1,1,0,1,1,2,1,1,0,1,0,0,1,1,0,1,1,2,0,0,2,0,0,0,1,0
"COG2094",1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2095",5,5,6,0,2,3,2,5,1,2,2,3,6,1,2,3,0,3,1,3,3,6,2,3,3,3,0,0,1,4,2,4,2,2,0,3,3,3,2,1,1,4,2,4,6,3,0,1,2,2,2,4,7,0,2,2,0,0,0,0,3,3,1,1,5,1,1,5,5,2,1,3,5,3,5,2,3,2,4,7,6,1,4,3,1,4,2,1,3,5,2,3,1,2,6,9,1,2,1,5
"COG2096",3,5,4,1,2,1,7,2,7,0,2,2,2,0,0,2,0,3,1,1,1,2,1,4,0,1,1,0,1,1,3,1,1,1,3,1,1,3,1,3,1,3,3,1,1,0,0,1,1,2,1,2,3,0,1,3,0,3,1,0,2,3,2,1,1,1,0,0,5,3,0,2,1,0,1,1,3,1,0,4,3,2,3,2,4,4,1,3,4,1,4,2,2,1,0,1,1,2,2,5
"COG2099",4,3,1,2,4,7,1,5,5,1,1,5,4,4,3,1,0,5,2,1,3,7,1,2,2,2,2,5,3,3,3,0,2,5,1,2,2,4,1,2,0,2,1,4,2,1,1,1,0,4,3,5,2,1,4,4,1,7,1,0,3,5,1,1,2,1,0,2,4,2,4,2,3,2,7,2,5,3,0,4,3,2,4,2,1,4,1,3,3,2,5,2,2,1,5,2,2,3,0,2
"COG2102",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2103",2,1,1,0,2,0,2,4,1,1,0,2,1,1,2,1,4,3,1,1,0,0,2,2,0,0,0,0,3,0,3,3,0,1,0,2,2,3,3,2,1,0,5,1,4,0,1,1,2,1,1,5,1,0,0,0,1,1,3,2,2,4,1,0,1,0,1,4,1,1,0,3,0,3,0,1,2,0,1,1,2,5,4,3,2,1,0,3,2,1,0,0,1,3,0,3,1,1,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
