"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2315",3,0,0,1,1,4,0,1,0,6,2,4,2,3,3,3,3,5,1,1,0,4,2,5,0,6,2,0,2,1,0,1,6,3,5,2,1,0,2,1,1,1,5,1,3,4,2,1,6,2,5,2,3,5,2,1,3,3,1,4,4,1,1,3,4,2,0,2,0,3,3,0,1,3,3,1,4,1,6,2,2,2,1,2,4,2,1,3,0,1,0,6,4,3,0,1,0,3,2,3
"COG2316",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,1,0,1,1,3,0,0,1,0,0,0,0,1,1,1,1,2,0,1,0,1,2,0,0,1,0,2,0,4,2,0,3,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,2,0,1,2,1,0
"COG2317",0,3,0,3,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,1,4,1,2,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,1,1,2,0,2,0,0,2,2,1,1,0,0,0,0,2,1,0,1,2,0,1,2,1,2,0,0,1,1,2,1,0,4,1,1,2,0,1,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,2,9,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,0,0,3,1,2,1,2,0,0,1,1,0,1,2,1,3,0,2,1,0,0,2,0,2,0,0,0,6,2,0,1,1,0,2,0,0,0,1,1,0,4,4,0,4,1,1,2,1,4,0,0,1,4,0,1,2,1,0,6,1,1,1,2,0,1,1,2,0,1,1,0,2,0,0,2,0,0,0,1,2,1,0,1,0,3,1,0,4,1,0,2,0,0,3,0,2,0,1
"COG2326",3,2,0,3,1,1,3,1,1,1,3,2,2,0,1,2,3,0,0,0,3,1,1,2,0,0,4,0,0,2,3,2,1,0,1,1,0,1,1,2,1,2,1,1,0,1,1,2,0,1,2,0,0,0,2,1,1,2,0,2,2,4,3,4,1,0,0,2,2,4,4,2,1,0,2,3,1,1,1,2,1,2,8,3,1,2,0,1,2,0,1,2,2,2,2,3,3,4,1,1
"COG2327",1,0,4,1,2,0,2,2,0,0,2,1,0,0,1,1,2,2,1,0,2,1,5,2,4,1,1,0,3,2,0,1,1,2,0,1,2,1,0,2,0,2,5,1,1,0,1,0,1,0,3,1,1,0,2,1,4,2,1,1,0,4,0,0,3,0,1,1,1,3,3,1,1,0,1,1,1,0,6,5,0,2,3,2,0,1,1,0,6,2,0,2,0,1,1,3,4,1,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",8,7,1,1,5,4,1,3,3,3,2,7,3,3,0,6,7,1,1,3,6,5,6,5,5,3,2,1,3,7,0,4,3,4,4,5,1,6,2,8,5,5,0,7,1,1,11,3,2,5,8,3,4,11,13,5,4,4,6,1,6,3,2,3,5,2,5,5,6,1,7,2,3,9,2,1,2,2,6,0,3,2,2,7,7,5,2,0,7,3,3,3,6,3,5,3,4,5,0,2
"COG2334",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,3,3,1,2,0,1,3,2,1,7,4,1,6,1,1,2,0,3,13,6,4,7,1,1,0,7,0,4,8,4,3,1,2,9,1,5,1,9,4,1,7,4,1,3,3,2,4,4,0,0,3,0,0,0,2,1,1,0,0,1,1,0,2,0,1,0,0,2,0,1,0,0,0,2,1,1,1,0,0,0,1,2,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2340",1,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,3,0,1,2,2,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,4,1,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,3,1,2,0,4,1,3,3,4,0,1,1,6,4,3,3,1,2,2,0,3,0,3,3,1,3,1,3,3,4,3,3,10,1,2,4,3,2,0,5,2,3,1,3,2,4,4,2,2,7,1,0,5,2,2,2,7,4,0,3,3,1,0,0,4,0,3,6,2,6,2,2,1,2,1,2,4,4,1,1,2,4,5,6,0,2,3,2,2,4,5,0,1,3,3,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,1,1,0,0,1,0,0,4,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,3,2,1,0,2,0,3,0,0,2,0,0,1,3,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,6,0,0,1,0,1,9,0,3,1,3,1,0,2,0,3,0,0
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,0,2,0,7,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,6,0,0,0,1,2,0,5,9,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,4,5,4,3,6,6,3,7,4,2,2,4,7,3,1,5,2,8,4,2,4,4,7,6,5,0,1,8,8,5,5,4,3,4,6,9,3,3,2,4,3,3,6,4,1,5,5,5,4,2,2,1,2,3,2,4,8,1,4,3,6,4,1,6,3,2,4,3,2,4,6,2,6,2,9,3,1,6,7,1,3,3,2,6,9,5,10,0,1,1,3,1,3,2,5,3,1,2,0
"COG2356",0,1,1,2,0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,1,0,1,4,1,0,1,2,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,1,3,2,0,3,0,0,0,0,0,4,2,2,0,2,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,1,0,0
"COG2357",7,1,2,0,2,0,4,7,0,0,4,3,4,1,0,2,1,3,0,3,6,0,3,4,1,0,5,3,0,3,2,3,4,3,3,3,0,4,3,6,1,2,7,3,1,5,5,1,0,5,5,2,2,6,4,2,3,1,5,3,6,0,1,0,4,3,4,4,5,1,2,3,0,4,2,0,2,2,2,0,1,1,6,3,4,2,1,0,5,8,0,3,3,1,2,6,6,7,2,2
"COG2358",2,3,2,0,1,2,0,0,1,3,1,0,4,0,1,1,0,0,0,1,0,4,1,2,2,4,0,0,0,3,0,0,0,0,2,3,0,3,0,2,4,1,2,2,1,1,1,0,0,0,6,1,1,2,3,1,3,0,1,2,5,2,0,1,2,0,0,1,3,0,1,1,0,4,1,1,2,3,0,0,1,1,1,5,2,0,2,0,2,1,6,1,1,6,3,0,0,4,2,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,3,0,0,9,3,1,0,1,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,1,1,0,3,2,0,1,1,2,1,0,0,1,2,1,1,0,1,0,1,0,1,1,1,2,3,0,0,0,0,0,0,0,4,0,0,0,1
"COG2361",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,2,1,0,0,1,0,4,1,1,0,3,2,0,0,1,1,1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,3,2,2,2,1,0,0,2,1,1,0,1,1,0,2,0,1,1,0,1,1,1,0,1,1,2,1,0,0,1,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,4,5,0,0,2,2,1,1,1,3,1,1,0,2,2,1,2,3,4,2,2,1,6,4,3,2,0,3,3,3,3,4,2,0,2,1,0,2,2,5,0,4,0,4,1,2,0,0,7,4,1,5,3,2,0,2,6,1,1,0,2,1,1,4,0,2,0,4,5,3,0,2,5,4,2,2,3,2,4,0,0,6,2,3,1,1,4,2,3,0,4,2,2,0,5,3,5,2
"COG2365",0,3,5,1,1,1,3,6,3,0,1,2,1,0,2,4,1,3,0,1,3,2,1,1,0,4,7,6,0,0,4,3,4,1,2,1,1,3,2,6,0,3,1,2,6,1,0,4,2,2,3,1,6,0,2,5,5,2,1,3,1,6,3,5,0,2,0,1,0,2,0,0,2,1,1,0,2,3,0,2,2,8,5,1,5,3,5,3,3,1,3,1,2,3,3,4,0,1,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,2,1,10,4,3,5,1,2,7,5,4,1,2,4,4,0,4,1,4,2,4,1,1,3,3,9,5,1,6,4,4,7,4,1,6,3,2,1,1,1,3,1,3,8,1,3,3,2,8,11,0,0,1,7,1,3,2,0,3,2,1,1,2,10,3,1,5,2,4,5,5,5,3,5,3,5,2,4,1,3,1,0,0,4,3,1,3,1,2,2,3,4,2,2,4,5,4,2
"COG2368",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2369",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,8,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,19,15,15,16,14,9,1,19,17,8,12,5,11,7,9,8,22,15,8,4,15,13,7,6,10,12,8,12,10,17,6,8,13,10,17,22,11,11,2,13,11,6,8,8,5,1,9,6,6,0,21,9,2,4,12,8,6,2,17,3,17,16,9,3,20,15,11,5,16,4,6,12,3,24,21,19,10,13,14,9,18,2,6,10,10,12,19,0,6,13,7,14,10,8,9,1,6,15,11
"COG2374",1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,2,0,1,0,0,0,0,0,1,0,2,1,0,1,3,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2375",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,3,2,1,2,1,0,2,1,3,4,1,0,1,0,4,0,1,2,1,2,2,0,4,0,1,1,2,0,3,0,0,0,2,1,2,2,1,2,2,1,1,4,2,6,1,3,0,4,2,1,2,2,0,0,0,4,1,3,1,0,1,1,2,1,0,2,2,1,1,4,1,1,0,1,1,1,5,0,3,2,1,1,0,1,1,10,0,1,1,0,0,0,4,2,1,2,1
"COG2377",1,3,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,2,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG2378",0,2,3,3,0,1,1,2,2,3,0,3,1,2,0,0,1,3,0,1,0,3,2,3,0,2,0,2,1,2,3,3,0,2,1,1,1,1,0,5,2,7,1,0,2,0,1,3,8,2,0,1,1,1,3,3,2,2,5,4,1,1,2,1,1,0,0,9,2,4,3,3,1,2,1,0,1,1,0,2,1,3,0,3,1,3,1,2,1,1,0,1,1,1,1,2,1,1,0,1
"COG2379",1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,4,1,0,0,2,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,1,0,1,1,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,3,0,2,0,1,1,1,1,0,2,0,0,1,2
"COG2382",3,2,10,6,5,7,6,3,0,1,4,3,1,9,6,4,2,0,8,8,4,4,1,2,5,0,8,7,6,4,4,1,5,3,4,1,19,3,3,2,8,4,6,2,7,5,1,4,8,4,0,4,4,4,0,5,5,5,2,3,1,5,4,4,4,3,12,4,5,4,1,4,4,4,2,2,3,4,13,1,4,1,0,2,6,2,12,3,0,3,2,5,1,5,6,6,0,1,3,6
"COG2384",5,0,0,2,0,1,0,2,0,0,2,0,3,0,0,1,4,0,0,1,1,3,1,2,1,2,2,0,2,2,1,0,1,0,2,1,0,1,1,2,1,1,3,0,2,2,3,1,1,1,3,1,0,2,3,0,2,4,5,2,1,2,0,2,2,0,1,0,1,0,3,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,2,1,1,2,1,2,1,3
"COG2385",9,5,3,5,8,7,7,3,3,5,2,6,3,3,2,6,5,4,1,7,12,6,2,6,2,5,9,5,3,7,6,4,6,5,8,7,2,7,7,6,10,3,8,7,6,5,6,10,5,1,1,6,6,8,4,5,8,5,5,4,5,3,2,6,3,2,2,9,3,10,4,7,7,6,1,2,6,3,3,4,5,2,1,5,5,5,12,1,4,7,8,6,2,4,7,4,5,5,8,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,2,1,1,1,1,2,0,0,3,0,1,2,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1,2,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG2390",0,0,0,1,0,1,2,2,0,0,0,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,3,0,4,0,1,2,0,1,2,2,1,0,1,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,1,1,1,4,2,0,0,0,0,8,0,0,0,3,2,0,2,4,1,1,1
"COG2391",1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2
"COG2407",9,10,9,6,11,8,8,6,11,6,12,4,3,10,8,9,4,3,11,4,3,7,12,11,12,7,19,8,5,4,7,13,7,5,6,8,19,7,8,12,14,9,8,14,2,9,10,9,8,16,4,3,2,2,1,0,3,4,1,2,1,2,0,2,0,2,2,1,2,1,4,3,4,1,3,1,1,3,1,4,0,0,1,4,2,1,2,1,3,3,4,2,0,0,8,1,2,2,1,1
