"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG1989",0,2,0,0,2,2,4,1,2,1,0,0,0,0,5,3,1,1,0,1,2,2,1,0,3,0,0,3,3,0,0,0,0,0,0,0,2,2,0,3,0,0,0,2,2,2,0,0,0,0,0,3,2,2,2,1,2,0,0,1,1,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,1,3,0,2,0,4,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,0,1,0,2,0,4,0,2,0,0,5,0,1,0,0,0,1,2,0,2,0,1,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,5,0,1,0,0,1,1,0,1,5,0,1,0,1,1,1,1,0,0,2,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0
"COG1995",4,5,3,5,3,0,5,2,3,2,0,5,3,7,2,6,1,3,2,2,0,0,0,3,2,4,3,3,1,2,4,4,2,2,2,0,5,0,1,2,2,3,4,6,2,7,2,4,1,1,6,3,6,5,4,4,4,7,2,0,0,3,1,5,0,2,3,2,2,5,1,3,4,2,1,3,6,3,1,4,1,4,0,4,3,2,2,2,2,2,3,4,5,2,5,1,2,1,3,3
"COG2000",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,2,0,0,0,0
"COG2001",0,6,2,2,0,2,0,1,4,0,2,0,1,3,0,2,1,1,2,3,3,2,3,1,3,2,0,0,3,3,2,0,1,2,2,2,3,2,0,1,2,2,1,4,4,0,0,1,6,0,3,4,2,8,3,0,4,1,2,1,7,1,2,0,0,1,1,0,2,2,3,0,1,1,0,1,3,1,4,1,1,2,3,0,1,0,3,5,2,5,2,3,3,1,1,0,3,0,1,1
"COG2002",0,4,1,1,1,1,0,2,0,5,4,0,1,0,3,2,1,1,0,0,1,1,2,1,0,0,1,0,1,0,1,1,2,3,1,1,0,1,3,4,3,1,1,0,4,1,0,0,1,1,2,2,0,4,3,2,1,0,1,0,2,0,0,1,0,2,1,1,0,1,3,0,4,1,1,0,1,1,2,0,1,1,1,2,2,0,4,2,1,2,0,2,3,1,0,1,2,1,1,2
"COG2003",0,2,0,0,1,3,1,2,3,2,1,0,1,0,0,2,2,3,0,1,0,0,2,0,0,0,1,1,0,0,1,0,3,0,1,1,4,1,1,3,0,2,0,0,2,1,1,1,1,1,4,5,6,2,5,5,5,4,6,4,2,12,3,9,6,3,3,7,2,2,5,6,8,5,5,9,5,8,3,7,1,5,2,4,3,3,4,3,4,8,3,3,6,10,4,4,5,2,5,4
"COG2005",0,1,2,1,0,1,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2006",1,0,0,1,2,0,6,4,0,2,2,0,1,1,0,2,0,1,0,2,0,0,1,2,1,2,1,0,1,0,5,1,3,0,1,0,1,0,0,3,3,1,0,0,1,2,0,2,1,1,0,2,2,1,1,1,1,1,0,1,1,0,2,1,0,0,0,1,1,2,3,1,0,2,1,1,2,2,0,0,1,1,0,1,1,1,1,1,2,1,3,1,2,0,0,0,0,2,2,0
"COG2008",4,4,3,5,3,4,9,5,4,4,6,0,5,6,3,3,5,2,7,5,0,1,2,2,2,6,5,5,7,8,5,1,9,6,5,6,1,2,0,2,2,4,6,3,1,4,2,4,3,4,2,3,4,6,5,6,1,2,7,3,8,4,4,4,4,2,4,4,2,4,4,7,0,3,5,9,3,2,4,4,2,1,8,4,3,4,5,2,4,3,3,1,2,3,5,5,3,3,6,0
"COG2009",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,2,0,4,2,2,3,0,0,2,1,1,2,2,2,2,0,2,2,0,0,5,3,0,0,0,2,0,4,1,1,0,2,1,0,0,3,1,4,4,1,1,0,0,1,1,1,2,0,3,0,2,2,4,1,1,0,0,0,2,2,1,5,0,0,1,3,3,1,2,4,0,3,3,0,1,0,0,2,0,0,4,5,1,3,0,0,0,0,1,1,2,2,0,1,2,4,3,2,0
"COG2013",1,1,0,0,4,0,1,0,1,1,2,2,0,0,0,4,0,2,0,0,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,4,0,0,3,3,0,0,2,0,0,1,1,0,0,2,0,2,0,1,0,1,2,0,1,0,1,0,1,2,2,0,0,2,0,1,2,0,0,2,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,1,2,1,0,1,0,0,5,1,0,1,1,1,0,0,5,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,2,0,1,0,2,1,2,3,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,3,0,0,1,3,5,1,0,1,1,0,2,1,0,1,1,5,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2017",11,17,12,19,8,17,12,12,14,10,13,13,14,18,8,7,12,11,6,13,18,9,2,10,14,13,6,10,24,12,15,9,10,12,13,17,19,20,8,9,18,17,14,13,9,17,15,8,11,17,7,5,11,7,11,14,13,9,9,9,9,10,9,10,10,18,18,9,15,18,12,6,14,16,15,15,14,15,13,8,13,10,8,12,8,13,12,11,15,10,12,11,15,10,13,25,18,5,16,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG2022",0,0,1,3,3,3,3,7,3,2,7,0,2,2,0,0,1,2,0,0,0,3,4,0,4,5,0,0,0,4,2,2,4,2,0,1,2,3,1,3,0,4,4,1,4,1,3,2,1,4,2,2,0,0,4,3,2,3,3,3,3,1,1,3,5,2,3,1,1,2,0,2,0,1,4,2,4,3,1,2,2,0,6,4,5,3,1,0,4,1,3,3,2,0,1,2,2,3,1,4
"COG2025",3,9,6,3,1,2,5,1,6,5,2,5,2,6,0,2,5,4,5,1,0,4,3,4,5,1,3,1,3,8,6,3,1,9,3,1,2,1,4,0,1,5,5,10,4,4,7,7,8,3,5,8,8,8,0,5,8,7,9,3,10,4,0,2,9,6,5,2,3,7,6,7,11,5,5,2,6,8,5,4,3,5,0,1,8,2,5,4,11,2,3,2,4,5,3,5,8,4,10,3
"COG2026",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2027",5,0,6,3,1,3,1,2,2,4,1,7,1,2,1,1,1,2,1,3,1,3,3,1,3,2,1,4,2,5,8,1,1,0,1,6,0,3,2,1,3,2,1,2,1,1,3,0,3,1,0,1,2,1,1,3,5,2,1,1,1,1,1,1,0,6,0,7,2,2,1,1,2,4,0,5,1,2,0,0,2,1,5,1,1,2,2,1,2,1,5,2,2,2,0,1,2,2,1,2
"COG2030",2,1,2,4,0,1,11,2,0,3,0,2,1,3,0,0,2,2,1,1,3,1,6,3,3,3,1,0,1,3,2,2,0,2,3,0,2,3,4,4,3,4,1,0,2,4,0,1,3,6,5,0,4,1,3,0,3,3,3,1,3,1,1,2,4,2,2,5,1,1,2,1,0,4,1,3,1,1,5,2,3,1,19,1,1,1,1,0,3,2,1,4,1,3,1,1,4,1,2,1
"COG2031",0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,3,0,0,1,3,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2033",0,0,1,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,1,2,2,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,3,0,1,2,1,2,0,0,1,0,3,1
"COG2035",1,1,1,0,1,0,4,0,1,0,0,0,2,1,3,5,1,2,1,0,4,1,0,2,0,0,1,0,1,1,0,0,2,0,1,1,2,0,0,1,0,1,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,2,1,0,4,0,1,2,0,0,0,1,4,0,1,2,0,0,2,0,0,0,0,2,1,0,3,0,0,3,1,0,0,3,1,0,2,0,3,1,1,3
"COG2038",1,9,4,0,4,3,9,5,1,4,3,3,2,2,2,4,3,3,0,1,4,3,1,3,5,8,4,0,3,3,8,0,2,2,1,3,3,2,0,3,2,5,1,1,1,5,4,1,4,4,0,2,7,0,3,3,3,4,1,1,4,1,2,2,1,3,1,4,3,6,2,0,3,2,4,5,5,2,2,5,4,0,2,3,4,6,2,6,1,3,3,4,6,0,2,3,2,5,2,8
"COG2039",0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0
"COG2049",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,3,1,1,0,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG2050",5,2,4,1,0,4,4,3,0,3,1,6,1,2,1,5,7,6,5,4,4,2,3,0,4,2,0,7,2,3,2,3,1,3,0,4,2,2,5,0,4,2,3,1,4,3,7,1,1,4,1,1,4,1,0,4,3,2,4,3,5,1,6,2,7,3,5,3,0,5,2,5,4,3,4,2,1,3,2,3,2,2,2,4,2,3,4,4,2,3,1,2,4,3,3,0,1,4,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,2,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0
"COG2055",0,5,2,0,0,0,3,1,0,0,1,3,0,1,0,3,2,2,7,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,3,1,1,0,0,2,0,2,0,1,0,1,1,0,1,0,0,3,1,2,0,3
"COG2056",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2057",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2059",11,2,7,13,5,1,7,6,3,6,8,7,6,9,3,3,4,8,3,9,2,9,2,3,3,6,5,15,6,4,3,7,6,6,8,2,7,6,7,4,5,10,9,4,5,11,10,7,9,8,5,4,8,4,8,11,7,4,8,8,11,9,6,8,7,8,6,6,6,8,5,8,9,6,8,3,4,7,3,9,6,4,2,4,7,6,6,5,2,8,5,1,8,11,3,14,7,1,10,3
"COG2060",7,5,5,3,5,3,7,7,0,8,7,3,8,6,2,2,6,1,8,3,4,0,0,9,3,7,3,7,7,9,6,5,4,2,0,8,0,4,6,1,9,4,3,2,0,8,8,7,9,11,1,1,4,4,3,3,5,8,1,2,2,0,4,4,1,3,3,4,3,6,1,5,1,5,6,6,4,1,2,6,3,1,1,2,2,4,2,4,2,7,3,2,3,1,2,2,5,1,3,3
"COG2062",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2064",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,0,0,0,2,0,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2066",6,2,2,3,1,3,1,4,5,2,1,1,2,2,1,0,5,2,2,4,1,5,0,6,4,1,1,4,2,3,4,6,0,0,0,4,1,2,1,1,1,4,2,2,1,0,3,1,3,6,0,0,0,1,2,0,3,2,1,2,3,1,2,5,1,1,0,6,2,0,0,1,0,1,4,8,1,2,1,5,11,3,2,0,0,2,0,2,4,5,1,2,1,1,0,1,1,3,2,2
"COG2067",1,0,1,0,0,0,1,0,0,2,0,2,1,2,0,1,3,2,2,0,0,2,0,3,4,0,0,1,2,1,0,2,0,1,0,0,0,2,5,0,0,0,0,1,1,2,0,2,5,0,1,2,2,3,0,0,1,0,0,4,0,4,0,5,0,2,2,2,0,1,0,1,1,0,4,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,1,5,1,2,1,2,2,5
"COG2068",0,1,1,0,1,0,2,0,0,1,3,1,0,2,0,3,1,3,1,0,0,0,0,1,1,0,4,0,0,0,2,1,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,3,1,1,0,2,1,0,1,0,0,2,1,2,2,1
"COG2069",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",5,6,8,5,1,2,13,3,3,6,4,1,3,3,10,2,6,4,2,10,2,4,2,12,8,3,3,7,1,2,4,8,7,9,2,8,0,3,4,0,4,6,7,4,3,4,3,3,9,9,5,6,2,5,14,4,9,2,4,8,2,0,7,1,3,6,2,7,3,5,5,5,5,6,3,4,4,5,4,12,8,3,4,4,8,9,6,6,4,3,9,6,4,3,4,6,8,12,6,4
"COG2071",0,0,1,1,0,0,0,1,1,0,0,2,0,3,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,5,0,0,3,0,0,1,2,0,0,0,3,4,3,5,4,3,4,5,3,3,2,1,9,6,2,4,2,9,7,8,4,4,9,8,3,4,4,1,7,2,4,1,4,4,4,8,4,3,2,5,4,3,1,2,11,2,5,6,1,8,6
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,4,1,0,6,7,6,4,2,3,5,1,5,1,0,5,1,4,0,4,3,3,0,4,4,2,3,1,3,2,4,2,7,5,0,2,2,5,1,2,3,3,4,1,1,5,9,2,4,4,1,2,1,1,5,0,1,2,4,0,1,0,5,0,0,1,1,4,1,2,0,2,2,4,1,5,3,5,3,5,1,1,0,3,1,2,4,0,2,5,2,1,2,0,0,2,3,0,2,0
"COG2076",0,0,0,1,0,1,5,0,1,1,0,3,0,0,1,1,0,0,4,1,0,0,1,0,0,2,0,1,4,1,1,0,1,0,3,1,0,0,0,0,4,1,0,3,1,0,1,2,3,1,0,0,3,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,1,1,0,5,2,0
"COG2077",3,0,6,2,2,1,0,1,0,0,0,0,1,1,1,0,1,3,3,5,2,2,0,1,1,3,1,2,3,1,1,0,1,3,0,2,1,1,4,1,4,0,1,1,2,0,1,2,3,4,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2078",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0
"COG2079",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,2,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,1,1,0
"COG2080",1,7,2,0,2,1,2,2,2,4,7,0,0,7,0,1,3,3,20,0,2,1,1,0,2,3,1,0,1,4,3,1,1,2,2,1,1,0,2,4,3,4,2,2,3,1,0,6,2,1,4,2,4,2,2,0,2,1,1,4,1,0,7,0,4,1,0,2,1,2,5,0,2,2,1,2,1,0,5,2,0,5,4,4,0,7,7,0,2,1,1,0,4,2,2,0,2,3,0,0
"COG2081",6,6,2,2,5,3,4,1,12,0,7,3,3,0,4,7,3,4,5,1,6,7,9,4,1,6,10,5,1,5,2,0,13,6,4,2,3,1,0,5,1,3,8,6,5,3,3,4,0,0,1,5,7,6,2,5,5,2,5,3,6,6,3,6,3,4,3,1,5,4,8,0,5,1,4,0,2,1,6,3,3,8,0,7,8,0,7,11,3,2,5,10,4,0,10,7,3,5,3,7
