"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2931",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0
"COG2932",0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,0,2,2,4,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,5,1,2,4,2,1,0,1,4,0,1,2,1,2,0,1,2,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,4,10,7,7,7,6,5,2,3,5,2,3,3,8,2,2,5,3
"COG2943",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,1,1,1,5,6,11,3,1,1,4,2,0,2,3,0,1,0,1
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2951",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2954",0,3,3,3,0,2,1,0,3,3,4,3,3,0,5,0,0,0,0,3
"COG2956",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2957",3,1,5,5,0,5,2,6,1,2,1,2,4,3,4,6,0,0,2,2
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0
"COG2962",2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2963",38,1,2,0,1,3,4,1,3,12,0,5,1,5,2,2,4,5,7,1
"COG2964",3,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0
"COG2965",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,10,6,3,4,2,4,6,6,5,7,5,10,8,5,2,3,6,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,3,0,0
"COG2972",12,18,20,17,13,18,27,56,24,16,23,18,19,9,46,12,28,26,16,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,0,2,5,4,2,3,2,0,1,0,1,1,2,2,2,0,1,1,1
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG2983",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",1,5,3,0,4,4,1,5,7,3,1,3,8,2,5,2,1,5,2,1
"COG2985",8,15,17,23,10,17,17,13,12,14,9,12,20,26,5,16,11,4,25,35
"COG2986",1,2,4,6,8,2,4,2,2,5,4,0,0,4,1,9,9,3,3,1
"COG2987",0,3,3,14,3,4,4,1,1,0,3,1,1,1,0,4,6,3,8,3
"COG2988",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,2,0,5
"COG2990",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG2996",1,2,7,5,4,5,1,5,3,2,9,6,3,3,3,4,5,1,6,10
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3004",2,0,5,5,2,2,3,3,1,1,3,0,1,0,2,4,2,2,2,1
"COG3005",1,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0
"COG3008",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,0,3,1,0,0,0,0,2,2,1,0,0,1,1,0,0
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,0,1,1,0,2,0,2,0,2,1,3,2,0,0,6,2,0,1,3
"COG3016",1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,2,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,6,2,3,0,1,2,1,3,0,6,4,2,2,2,0,3,2
"COG3022",3,1,3,6,5,1,4,3,2,0,5,5,8,2,2,3,2,0,0,4
"COG3023",4,4,2,5,8,9,2,5,5,5,4,0,4,8,1,8,7,3,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG3026",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",4,2,0,1,1,0,2,1,2,1,1,0,1,1,0,1,0,0,0,0
"COG3034",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,3
"COG3038",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",14,1,15,1,2,0,31,6,4,45,3,4,1,0,2,2,131,4,1,1
"COG3040",2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,2,0
"COG3041",0,3,0,1,0,1,2,1,0,1,1,5,3,1,0,0,0,1,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"COG3049",3,5,3,10,3,2,5,2,5,1,7,4,1,8,4,6,3,5,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,2,0,2,0,1,2,1,1,0,0,2,0,0,4,0,1
"COG3052",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3054",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,1,2,0,1,1,2,0,1,3,1,0,2,0,1,1,4,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3059",3,2,5,1,2,0,4,0,3,1,2,2,0,1,0,3,0,1,1,2
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,2,1,1,2,0,2,0,4,0,0,1,0,4,0,2,3
"COG3070",4,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,1,1,0,0,1,0,1,1,1,0,0,2,0,0,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,1,1,0,5,2,0,0,1,1,0,1,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3084",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,4,0,0,4,1,0,1,1,2,0,0,1,1,5,1,1,1
"COG3091",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,2,0,0,1,0,0,2,2,2,0,0,6,0,2,4,0,0
"COG3104",6,3,8,9,4,9,5,4,3,4,6,10,2,6,1,5,6,1,6,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",21,45,44,46,55,50,32,19,33,25,31,20,14,37,13,76,36,25,41,23
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3128",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3129",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,1,1,0,3,2,1,1,2,1,2,2,0,1,3,3,1,3
"COG3143",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,1,0,0,0,1,1,7,1,0,1,2,0,0,0,0
"COG3153",0,0,1,1,1,2,0,1,1,2,0,0,1,0,0,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3158",5,0,0,1,0,0,0,0,2,1,0,5,2,2,0,0,4,0,0,3
"COG3159",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,1
"COG3165",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,3,3,0,4,1,0,1,1,0,2,2,1,5,1,2,0,1,4,2
"COG3171",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3174",1,0,2,7,3,3,1,1,3,1,0,0,0,1,0,2,0,0,2,0
"COG3176",2,4,2,8,8,4,0,3,2,7,6,2,7,5,0,6,12,4,9,8
"COG3177",5,9,7,7,13,10,14,7,4,8,7,7,16,18,5,17,3,12,14,8
"COG3178",0,3,5,5,2,4,1,1,1,2,2,1,5,4,1,5,4,1,5,2
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,0,0,1,0,2,0,3,2,1,0,1,0,0,0,3,0,1,0
"COG3182",0,0,2,1,2,1,1,1,1,0,6,4,1,1,0,1,4,1,2,2
"COG3183",3,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,3,2,0,1,2,1,0,1,2,0,0,7,2,5,2,0,6,0
"COG3188",30,0,0,1,0,0,0,1,0,2,0,6,0,0,1,2,0,2,2,2
"COG3189",2,1,0,1,1,0,1,0,1,2,2,3,0,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,2,2,1,0,0,0,4,0,0,0,0,2,3,1,0
"COG3192",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,1,2,1,1,0,4,6,0,2,4,4,2,1,2,1,2,2,1
"COG3203",10,0,2,0,2,0,0,3,0,1,1,0,0,0,0,0,4,1,0,1
"COG3204",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,2,6,7,11,1,3,3,3,1,7,3,6,7,0,2,6,1,4,7
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",31,12,2,22,9,4,13,26,8,18,4,4,4,8,8,14,11,9,11,13
"COG3210",2,2,0,3,2,1,1,0,0,0,3,1,3,2,0,1,3,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,0,1,0,0,1,0,0,0,6,0,0,0,1,1,2,0,1
"COG3222",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,0,1,9,0,6,7,3,4,0,3,2,1,9,5,2,3,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3236",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",39,83,128,79,126,136,83,61,97,52,106,56,58,99,46,131,94,58,93,92
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,0,3,0,0,2,0,2,0,0,0,2,1,0,3,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3261",5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3262",3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3263",2,1,3,6,1,4,3,3,4,3,5,1,1,2,9,3,2,2,2,2
"COG3264",2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,1,0
"COG3265",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,1,2,2,1,0,0,0,3,1,2,2,1,1,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
