"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,3,1,1,0,1,1,0,1,1,1,0,4,5,1,1,0,2,2,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,1,0,1,0,1,0,0,0,0,3,1,0,1,1,0,1
"COG2951",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2954",1,1,1,3,1,1,0,4,1,2,2,3,1,2,3,2,4,2,0,3
"COG2956",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2957",1,0,4,4,0,7,2,10,6,0,4,0,3,10,3,2,4,4,4,4
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0
"COG2962",0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2963",1,4,2,0,1,2,1,2,3,1,1,1,0,8,0,0,3,3,1,1
"COG2964",2,2,0,1,1,1,2,0,1,1,0,0,1,1,0,2,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,9,3,3,3,5,4,4,7,1,6,3,7,4,4,5,1,9,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,1,1,0,0,3,1,0,0,0,1,2,0,1,0,2
"COG2972",46,19,24,29,13,9,21,17,24,19,14,23,34,26,30,31,46,9,19,56
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",2,4,0,1,1,4,0,1,1,0,1,1,2,0,1,2,1,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,1,4,2,3,1,8,2,2,5,4,3,7,3,2,5,7,0,5,4
"COG2985",1,19,15,14,13,23,16,14,12,2,19,14,1,17,15,13,11,25,24,4
"COG2986",1,7,7,6,2,8,4,2,4,0,7,3,0,7,4,2,4,2,1,4
"COG2987",1,4,3,3,4,4,3,2,0,3,5,2,0,2,0,0,1,2,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG2990",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,7,4,1,0,3,2,8,3,2,3,2,4,2,3,0,6,1,4,2
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,3,4,5,3,3,3,0,3,3,4,0,0,0,3,0,1,3,4,1
"COG3005",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3008",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,3,1,2,2,0,0,1,0,1,2,0,0,2,1,1,1
"COG3016",0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,1,3,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,1,1,5,3,7,5,3,6,5,1,2,1,2,2,2,1,0
"COG3022",4,4,4,1,4,1,4,3,2,2,1,1,2,6,3,2,2,4,2,1
"COG3023",1,5,6,6,1,13,7,4,3,3,3,4,3,2,7,5,2,5,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG3026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,2,1,1,3,1,1,5,2,2,0,1,2,2,3,1,1
"COG3034",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",0,3,1,3,0,0,3,2,3,6,30,1,0,0,0,2,2,1,1,10
"COG3040",1,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG3041",2,0,3,1,2,1,0,2,1,0,0,0,1,0,0,0,2,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,3,0,1,0,0,0,0,2,0,1,2,1,2,2,2,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,3,6,7,6,6,3,4,6,8,4,6,6,1,6,5,3,7,5,5
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,4,0,3,0,0,2,4,0,1,4,0,0,1,0,0,1,0,1,1
"COG3052",1,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,1,0,2,0
"COG3053",2,0,1,0,0,0,1,1,0,0,1,0,4,4,0,0,1,0,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,1,3,7,2,1,2,1,0,1,2,0,4,7,2,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,2,1,0,0,1,0,1,0,0,2,0,0,1,0,2,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,4,2,0,0,4,2,0,1,0,2,3,1,0,0,0,1,2,3,2
"COG3070",0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,3,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,1,2,1,0,0,1,4,0,0,2,3,2,1,1,0,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,2,1,3,2,1,0,0,0,1,1,0,0,0,2,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,3,4,2,0,0,2,1,1,3,2,4,3,0,1,2,0,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3093",1,0,2,0,0,1,1,0,2,0,2,3,0,0,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,3,1,0,2,1,3,1,2,2,1,1,1,3,1,4,4,0,0,6
"COG3104",3,3,2,6,9,3,4,5,5,2,3,2,0,6,6,1,5,7,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",3,33,36,51,40,57,34,41,39,12,41,41,9,9,27,22,28,42,45,22
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,4,1,3,2,2,1,4,2,0,1,1,6,3,2,2,1,3,4,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3153",1,0,1,1,1,1,1,2,3,0,1,2,1,0,3,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3158",9,0,0,0,1,0,0,2,0,1,0,0,0,3,1,2,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3169",0,0,1,1,1,0,0,1,1,1,1,2,0,2,1,0,0,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3174",0,2,1,0,5,3,2,0,7,1,0,1,1,1,1,0,2,2,1,3
"COG3176",0,4,4,6,6,4,6,8,5,1,5,3,1,3,9,5,0,7,3,0
"COG3177",4,8,5,7,7,6,13,19,4,4,7,5,11,10,9,9,8,12,10,6
"COG3178",0,0,1,2,0,4,2,4,1,0,1,0,1,5,2,6,2,2,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3181",1,0,0,2,0,2,1,3,4,0,4,1,0,0,0,2,0,1,1,1
"COG3182",0,3,4,0,2,3,0,1,1,1,2,4,0,0,1,1,0,1,1,0
"COG3183",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,3,0,1,2,2,3,1,0,1,0,1,1,4,0,1,3,1
"COG3188",0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,2,0,1
"COG3189",0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3192",0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,0,0,0,5,3,2,5,0,3,1,1,0,3,2,4,2,1,1
"COG3203",1,6,1,0,1,2,1,1,0,1,1,0,2,0,0,2,1,1,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,4,9,5,6,6,3,8,3,1,2,0,2,4,3,2,4,5,2,1
"COG3208",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3209",7,11,3,11,28,15,6,4,13,13,15,14,7,7,9,19,13,16,10,4
"COG3210",0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,5,5,1,3,1,1,1,3,4,1,8,3,1,1,4,3,1,8
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3238",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,3,1,0
"COG3247",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",37,67,139,147,122,158,57,104,111,58,116,127,44,57,102,58,80,93,95,63
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3262",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",0,3,4,1,5,4,3,2,4,0,2,2,1,1,1,3,2,3,6,2
"COG3264",0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,1,1,2,0,0,1,2,0,0,0,2,1,2,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,5,4,5,7,6,3,7,2,4,5,5,2,6,4,2,4,6,5,4
"COG3275",1,4,6,8,4,9,5,11,11,6,9,10,3,7,5,5,6,9,13,0
"COG3276",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG3279",15,21,22,24,10,18,13,16,21,16,26,20,22,23,12,28,15,9,14,19
"COG3283",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3287",0,0,0,1,0,0,3,0,1,1,0,0,4,0,0,0,2,0,1,1
"COG3288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3290",0,1,0,3,1,0,0,0,0,2,0,0,0,2,0,3,2,0,0,0
"COG3291",0,0,4,4,4,3,0,0,0,0,1,0,0,4,1,2,0,0,4,0
"COG3292",11,75,101,162,90,141,57,74,133,26,91,156,24,27,83,64,63,106,78,27
"COG3293",2,1,2,0,3,0,0,5,0,3,0,0,0,2,0,0,0,2,3,0
"COG3294",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,3,1,1,0,1,4,2,0,0,1,0,1,2,0,0,3
