"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG2942",919,339,186,225,742,231,316,297,389,237
"COG2943",515,564,15,132,406,47,27,173,69,64
"COG2944",114,118,3,10,46,14,6,51,5,12
"COG2945",1578,2384,2368,871,1207,2762,1706,1728,2137,2077
"COG2946",2,14,0,0,9,0,0,0,5,0
"COG2947",1455,1178,1453,1701,1158,2385,1798,1878,2150,1709
"COG2948",1362,76,8,52,202,8,21,21,56,18
"COG2949",271,136,6,21,12,5,2,10,16,35
"COG2951",2937,4937,4875,2409,2990,5282,3411,2684,4035,4628
"COG2954",592,421,841,2310,556,593,897,741,522,714
"COG2956",723,897,391,536,1787,585,389,404,679,302
"COG2957",1902,1551,1667,1002,2614,2772,1268,1533,2415,1130
"COG2958",8,5,3,1,2,0,4,2,0,1
"COG2959",223,825,57,78,556,128,74,112,114,52
"COG2960",113,348,115,116,154,126,191,133,129,243
"COG2961",178,597,100,89,204,168,195,101,153,235
"COG2962",2174,3212,2638,843,1590,2428,1983,1208,2503,2241
"COG2963",1624,1076,32,139,745,100,47,181,114,85
"COG2964",68,68,31,11,298,7,17,26,27,2
"COG2965",0,84,0,5,12,1,0,0,2,1
"COG2966",449,437,4,39,60,3,8,31,10,4
"COG2967",826,721,403,385,1051,587,479,615,717,544
"COG2968",1244,562,30,63,708,26,43,144,459,42
"COG2969",89,304,26,44,322,106,49,73,106,49
"COG2971",497,711,285,189,825,241,757,768,334,316
"COG2972",1631,741,27,210,236,159,60,128,122,113
"COG2973",0,15,0,0,0,0,0,0,0,0
"COG2974",67,586,54,83,206,90,90,125,34,93
"COG2975",70,206,148,152,73,280,87,117,149,264
"COG2976",172,609,208,177,437,282,144,270,388,222
"COG2977",151,87,76,23,269,57,129,139,121,31
"COG2978",521,986,99,217,599,143,107,330,250,139
"COG2979",33,59,0,7,59,0,3,7,10,8
"COG2980",156,304,33,42,321,74,51,81,154,47
"COG2981",145,572,81,212,236,148,129,188,123,207
"COG2982",862,910,105,175,1395,322,206,441,286,87
"COG2983",369,579,272,235,366,282,429,267,296,393
"COG2984",37,110,5,24,41,6,10,58,38,9
"COG2985",530,147,2,26,52,0,0,37,20,12
"COG2986",2515,1611,1503,1778,3613,856,1128,2374,2538,1285
"COG2987",2365,1498,1840,2188,3845,836,1327,3092,2755,1630
"COG2988",317,953,1169,4652,105,813,1440,977,226,1023
"COG2989",896,1012,285,347,179,237,467,234,280,636
"COG2990",39,44,0,1,0,0,0,0,3,2
"COG2991",9,57,23,21,36,18,29,36,30,9
"COG2992",975,2972,2602,1048,869,4666,3157,2161,3272,2911
"COG2993",1181,671,115,173,234,51,161,198,153,229
"COG2994",2,8,4,37,0,21,33,5,5,15
"COG2995",95,463,2,47,105,1,7,65,13,17
"COG2996",362,751,43,114,127,119,78,85,116,151
"COG2998",467,997,702,473,827,881,985,507,803,1135
"COG2999",7,134,11,32,13,5,16,53,18,6
"COG3000",4777,7859,4923,3707,4740,5801,5616,4767,6513,8226
"COG3001",1438,908,1289,3667,947,984,1557,1158,654,1270
"COG3002",1036,334,21,72,538,41,42,28,128,38
"COG3004",3231,3281,3151,947,1676,3161,2171,1958,2892,2263
"COG3005",6,110,21,50,11,14,39,6,8,7
"COG3006",0,29,1,0,0,0,0,2,1,3
"COG3007",75,740,119,188,205,257,198,218,142,259
"COG3008",109,816,12,120,171,22,29,88,21,65
"COG3009",27,190,3,39,63,4,13,31,4,25
"COG3010",47,457,116,97,26,173,396,271,81,307
"COG3011",532,1067,907,1886,641,823,1099,1146,839,888
"COG3012",179,505,61,77,191,26,219,236,63,75
"COG3013",8,24,0,2,0,0,0,0,0,0
"COG3014",139,544,38,140,201,27,65,187,142,57
"COG3015",160,27,0,3,1,0,0,0,0,2
"COG3016",366,198,64,159,413,61,58,201,158,87
"COG3017",105,374,26,49,326,82,32,66,111,45
"COG3018",135,334,363,303,230,371,441,379,300,440
"COG3019",915,1052,1098,351,575,1423,801,561,612,619
"COG3021",1246,1261,256,528,236,358,138,113,356,486
"COG3022",1625,2807,1862,1874,2628,2288,1728,1577,2146,2697
"COG3023",2321,3529,3168,1536,1675,3614,2930,2009,2785,2772
"COG3024",36,217,53,79,76,59,35,45,39,67
"COG3025",182,774,24,89,187,78,31,66,42,33
"COG3026",50,515,26,70,170,65,34,98,74,29
"COG3027",793,1376,1400,391,709,1339,810,677,1114,998
"COG3028",36,471,26,49,158,84,54,81,48,41
"COG3029",151,12,0,0,251,0,0,0,6,0
"COG3030",1002,1946,1647,643,1396,1605,1128,1130,1634,1394
"COG3031",126,484,123,111,330,349,126,129,193,243
"COG3033",114,188,908,107,138,826,931,806,885,1176
"COG3034",562,446,235,178,920,265,360,221,337,367
"COG3036",0,0,0,1,1,0,1,0,0,0
"COG3037",6,59,0,0,2,0,0,1,0,0
"COG3038",749,2232,1170,302,301,1604,1297,564,1123,1191
"COG3039",1473,894,431,300,1956,135,351,506,129,125
"COG3040",123,491,240,350,314,293,285,279,448,167
"COG3041",126,11,0,1,22,3,1,2,8,1
"COG3042",0,9,0,0,0,0,0,0,0,0
"COG3043",1,55,0,9,1,0,0,0,0,1
"COG3044",314,67,41,61,575,42,19,54,46,33
"COG3045",61,136,6,22,78,5,13,61,16,3
"COG3046",3799,10940,12661,10994,490,11931,10717,8157,10308,12175
"COG3047",694,483,76,121,290,52,82,148,152,92
"COG3048",2,38,0,2,6,0,0,0,0,2
"COG3049",162,58,3,55,45,29,51,28,10,24
"COG3050",0,15,0,0,0,0,0,0,0,1
"COG3051",36,0,0,0,179,13,1,6,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",30,33,0,5,70,10,0,1,3,0
"COG3055",276,100,122,171,452,99,156,230,333,306
"COG3056",1,20,0,0,0,0,0,0,0,0
"COG3057",3,245,4,1,20,2,3,11,0,2
"COG3058",53,0,0,31,47,0,1,0,1,0
"COG3059",58,169,2,2,38,1,2,15,0,1
"COG3060",2,151,2,16,19,1,2,3,1,0
"COG3061",0,24,0,0,0,0,0,0,0,0
"COG3062",0,6,0,0,2,0,0,0,0,0
"COG3063",93,665,31,60,310,49,48,84,50,48
"COG3064",11,394,0,23,35,0,3,13,1,7
"COG3065",0,40,1,18,2,0,3,4,8,3
"COG3066",8,268,3,28,33,4,6,23,9,2
"COG3067",264,1602,945,1046,301,1554,785,665,854,2170
"COG3068",9,285,0,31,35,1,4,13,5,17
"COG3069",94,209,18,72,3,60,7,17,19,101
"COG3070",22,74,26,32,80,36,22,17,37,46
"COG3071",304,748,100,115,747,245,151,313,340,79
"COG3072",205,481,3,82,441,3,25,44,57,10
"COG3073",11,273,8,27,71,16,11,11,17,9
"COG3074",0,22,0,0,0,0,0,0,0,1
"COG3075",114,1,2,16,69,1,2,5,8,0
"COG3076",5,157,0,7,16,1,4,1,1,4
"COG3077",136,4,2,3,26,0,1,19,2,3
"COG3078",0,260,0,1,33,1,0,0,0,3
"COG3079",152,449,42,77,459,128,114,141,153,66
"COG3080",128,4,0,2,225,0,0,0,10,2
"COG3081",71,527,9,49,141,2,11,36,17,21
"COG3082",1,116,1,9,5,1,1,2,1,1
"COG3083",325,669,83,76,444,3,65,162,217,117
"COG3084",0,17,0,0,0,0,0,0,0,0
"COG3085",9,226,5,20,22,0,8,25,8,1
"COG3086",4,89,2,21,38,5,1,18,1,9
"COG3087",107,361,39,67,302,120,60,79,90,34
"COG3088",986,1389,1249,624,1257,2024,1543,1116,2034,1973
"COG3089",13,99,14,25,69,46,14,25,21,4
"COG3090",1068,1489,993,529,729,1562,943,811,1026,1511
"COG3091",3,52,10,13,38,2,29,35,25,34
"COG3092",1,209,3,8,22,2,0,7,1,2
"COG3093",495,84,15,43,157,8,31,25,23,12
"COG3094",6,190,0,17,21,4,1,10,8,2
"COG3095",0,21,0,1,0,0,0,1,1,0
"COG3096",1,150,2,4,0,0,0,5,0,4
"COG3097",0,12,0,0,0,0,0,0,0,0
"COG3098",11,193,10,20,51,10,20,30,12,19
"COG3099",1,129,0,0,7,1,0,0,0,0
"COG3100",30,192,14,25,76,34,16,32,18,15
"COG3101",23,286,37,52,84,75,49,62,35,44
"COG3102",1,29,2,1,1,1,0,4,6,1
"COG3103",12,238,20,34,25,40,14,89,20,18
"COG3104",3186,3981,2298,2846,1979,2676,1899,2325,2703,4215
"COG3105",28,78,25,19,78,55,38,43,25,9
"COG3106",81,509,5,56,190,8,9,30,14,19
"COG3107",351,1280,219,223,806,652,253,331,418,276
"COG3108",123,329,211,205,29,98,473,132,226,431
"COG3109",1,266,1,13,28,0,2,11,2,5
"COG3110",5,52,1,0,1,0,0,4,0,1
"COG3111",3,8,0,0,1,0,0,0,1,1
"COG3112",0,181,0,14,24,2,0,0,0,1
"COG3113",0,14,0,0,0,0,0,0,0,0
"COG3114",0,43,0,0,10,0,1,0,2,0
"COG3115",218,597,86,113,568,171,112,222,192,151
"COG3116",11,56,5,14,46,18,14,11,31,4
"COG3117",83,287,16,24,180,48,19,50,67,4
"COG3118",1176,1410,773,646,891,1098,1177,962,921,1147
"COG3119",28799,27028,25682,31015,54021,39236,43792,43638,47335,45411
"COG3120",0,18,0,0,0,0,0,0,1,0
"COG3121",184,23,3,5,52,0,1,1,12,14
"COG3122",28,353,7,26,79,14,7,41,14,6
"COG3123",33,378,45,1310,82,88,49,56,94,190
"COG3124",291,546,50,114,238,178,53,82,91,140
"COG3125",119,99,0,5,53,0,7,17,4,10
"COG3126",170,221,0,4,96,3,5,0,8,1
"COG3127",3891,5287,4258,2163,4705,5675,4190,3283,4458,4494
"COG3128",725,1129,1981,3065,295,884,3611,852,584,1254
"COG3129",11,667,9,24,106,7,49,120,55,15
"COG3130",12,110,5,14,29,12,9,19,3,12
"COG3131",481,711,15,115,448,19,23,177,65,68
"COG3132",15,265,4,49,81,11,27,36,12,21
"COG3133",37,182,83,126,60,138,34,51,89,299
"COG3134",44,11,6,6,137,10,10,31,29,7
"COG3135",135,600,107,155,253,164,204,251,186,145
"COG3136",0,9,0,0,30,0,0,0,0,0
"COG3137",552,505,21,71,188,31,43,67,58,39
"COG3138",438,992,221,269,276,184,175,194,219,482
"COG3139",16,159,7,26,29,30,15,25,18,10
"COG3141",1,192,0,13,44,1,4,6,1,1
"COG3142",350,812,391,416,446,444,318,323,563,579
"COG3143",22,364,4,43,120,2,3,18,7,23
"COG3144",37,851,24,75,231,46,67,65,20,45
"COG3145",521,1366,432,381,842,600,881,960,776,533
"COG3146",2076,3098,3779,6229,1660,3333,4348,2679,2215,3850
"COG3147",33,289,14,24,110,45,25,55,19,5
"COG3148",25,692,16,72,169,10,48,135,38,23
"COG3149",9,200,15,36,39,42,14,23,11,16
"COG3150",75,901,392,365,99,607,310,205,294,843
"COG3151",161,530,140,132,233,269,155,145,206,252
"COG3152",860,931,721,643,1115,649,577,1283,1302,695
"COG3153",712,286,206,165,286,249,346,205,254,328
"COG3154",5,45,0,38,4,0,3,0,0,6
"COG3155",282,282,56,183,711,71,60,135,172,143
"COG3156",518,1334,627,552,471,1033,486,469,643,1059
"COG3157",36,89,13,35,88,65,15,15,17,15
"COG3158",872,162,9,183,128,10,16,24,91,43
"COG3159",359,991,411,462,522,685,385,389,523,838
"COG3160",21,279,2,31,90,26,7,30,16,15
"COG3161",165,678,181,273,352,303,152,120,219,431
"COG3162",55,26,0,0,8,0,0,2,7,0
"COG3164",758,2945,653,464,1781,944,741,989,1564,603
"COG3165",174,507,36,50,485,95,85,108,133,79
"COG3166",56,322,22,43,207,39,24,79,38,19
"COG3167",83,344,6,54,223,17,10,41,25,18
"COG3168",46,265,3,20,212,30,14,37,25,11
"COG3169",109,2,0,7,28,0,2,4,7,3
"COG3170",128,1188,99,117,419,243,211,239,147,141
"COG3171",0,2,0,3,25,0,2,0,0,0
"COG3172",146,682,301,358,287,569,175,192,358,410
"COG3173",4091,3372,3962,2700,4353,4286,4106,4151,4797,5104
"COG3174",93,46,2,27,28,2,8,43,15,14
"COG3175",1139,3118,2610,1258,829,2885,2119,1691,2051,2813
"COG3176",1432,3178,2010,1399,1011,5988,2429,1659,2110,2775
"COG3177",964,887,42,257,585,47,59,220,136,106
"COG3178",2709,5027,3946,1743,2398,4127,2806,1882,3579,3922
"COG3179",111,253,292,445,59,217,1741,209,172,520
"COG3180",827,2570,2401,746,535,2790,2232,1376,1989,1622
"COG3181",4531,4259,3890,1672,5080,5244,4501,3637,3770,3773
"COG3182",3423,2010,89,419,1149,46,275,472,404,226
"COG3183",60,46,54,27,116,73,54,57,67,27
"COG3184",31,180,0,17,39,1,0,11,8,1
"COG3185",1684,1270,769,891,1767,388,1109,803,897,736
"COG3186",1574,976,470,1121,1372,304,386,426,801,507
"COG3187",110,144,1,22,101,9,9,22,27,5
"COG3188",932,292,2,21,268,3,7,3,50,35
"COG3189",39,6,0,8,29,0,1,9,3,12
"COG3190",13,131,3,11,42,7,4,3,2,7
"COG3191",1577,656,640,643,2546,546,794,1126,1419,854
"COG3192",4,0,0,0,10,0,2,0,0,1
"COG3193",320,195,249,129,866,285,271,372,348,186
"COG3194",804,958,731,397,831,411,933,606,805,879
"COG3195",1281,909,1015,450,1159,442,1233,606,950,1140
"COG3196",6,0,0,0,0,0,1,0,0,0
"COG3197",11,34,1,1,12,2,8,2,4,0
"COG3198",17,204,5,12,70,2,3,13,3,7
"COG3199",608,404,669,558,1693,215,667,1627,1167,442
"COG3200",3704,5499,5474,2227,3000,6229,4098,4892,5152,4570
"COG3201",597,1490,570,717,350,909,451,382,807,1113
"COG3202",922,1472,842,931,1265,1118,835,1167,1439,1585
"COG3203",60,1106,171,331,176,157,242,311,269,539
"COG3204",351,669,574,1347,447,1114,455,1049,866,1156
"COG3205",74,70,0,15,32,2,6,13,5,9
"COG3206",3247,2943,1385,3173,1809,1670,1134,1134,1349,2463
"COG3207",3,0,1,0,1,0,0,0,0,0
"COG3208",97,116,75,123,54,10,102,235,92,55
"COG3209",3387,1042,88,593,351,61,103,286,209,160
"COG3210",440,297,302,735,637,614,731,1293,642,690
"COG3211",1998,1187,896,649,3197,3461,761,1137,1634,425
"COG3212",5,22,0,12,55,1,0,13,1,1
"COG3213",166,393,59,70,129,39,98,65,31,25
"COG3214",576,81,99,66,642,86,251,280,233,58
"COG3215",14,101,6,16,60,26,10,30,12,4
"COG3216",617,833,1015,2306,287,765,1296,769,523,1031
"COG3217",1053,1663,824,506,1389,742,1161,972,1300,1006
"COG3218",69,17,4,20,23,2,4,24,13,9
"COG3219",19,299,2,36,81,3,3,15,32,3
"COG3220",178,541,10,65,273,40,24,116,106,36
"COG3221",3545,1734,2888,4728,3084,5742,2963,3501,2508,2671
"COG3222",845,764,1062,2856,449,519,734,617,329,633
"COG3223",17,14,62,35,26,113,46,44,79,73
"COG3224",129,93,10,94,36,10,28,16,7,16
"COG3225",2699,1855,1937,1682,5533,2254,1829,2445,2745,2338
"COG3226",28,59,3,5,39,2,13,24,27,6
"COG3227",431,1938,154,437,605,142,58,120,462,119
"COG3228",942,523,68,151,322,26,206,317,276,103
"COG3230",6,36,0,26,59,0,0,17,3,4
"COG3231",202,0,2,5,4,6,3,9,4,0
"COG3232",77,285,44,65,203,25,91,71,96,84
"COG3233",82,1,0,1,27,0,0,7,2,3
"COG3235",5,202,0,28,73,3,7,16,10,6
"COG3236",113,100,32,72,10,27,91,193,76,36
"COG3237",124,99,1,17,31,1,5,8,9,5
"COG3238",375,89,122,116,150,89,157,114,155,122
"COG3239",4032,6423,7336,9747,3674,7351,8407,6233,5188,7353
"COG3240",9,107,86,20,40,7,54,99,88,55
"COG3241",93,512,253,581,215,490,326,328,480,448
"COG3242",6,24,1,4,20,7,5,15,13,0
"COG3243",2796,710,573,328,969,623,806,607,441,722
"COG3245",336,523,279,168,777,283,287,341,366,247
"COG3246",2289,2489,2601,1512,3042,3200,3430,3237,3428,3176
"COG3247",424,20,5,15,39,10,27,24,10,5
"COG3248",12,506,1,28,163,13,17,11,13,12
"COG3249",222,724,195,125,457,259,210,249,430,146
"COG3250",11779,3258,2774,2754,6109,2837,2811,2864,4284,3603
"COG3251",3,13,1,1,6,0,0,2,2,1
"COG3252",88,119,124,100,119,212,155,114,211,136
"COG3253",1025,14,61,41,968,10,137,259,625,73
"COG3254",349,183,141,118,263,216,209,158,221,206
"COG3255",110,345,293,137,126,391,236,241,380,399
"COG3256",70,115,3,43,52,5,37,41,65,20
"COG3257",132,163,173,93,210,119,390,221,164,271
"COG3258",148,245,26,18,60,72,22,76,68,83
"COG3259",11,7,2,25,0,0,2,5,0,7
"COG3261",0,0,0,13,0,0,0,0,0,1
"COG3263",3263,676,60,163,1625,130,114,364,850,350
"COG3264",2060,2595,1005,1285,2187,1161,1398,1318,1571,1500
"COG3265",303,211,98,104,265,224,208,183,214,243
"COG3266",1,91,0,16,71,10,2,6,25,3
"COG3267",884,1196,396,558,951,369,357,443,405,194
"COG3268",1153,2298,2092,1869,1568,2963,1685,2398,2592,2738
"COG3269",8,0,97,10,3,0,66,258,12,11
"COG3270",2,488,2,35,42,1,0,0,0,1
"COG3271",28,91,2,5,27,8,3,9,11,8
"COG3272",101,376,120,132,618,37,92,332,427,81
"COG3273",147,2,4,0,450,0,50,48,114,0
"COG3274",2,68,2,7,0,0,0,0,0,0
"COG3275",2741,2073,53,246,285,99,216,80,178,118
"COG3276",3479,452,2402,1172,5709,1709,2375,3162,3810,1746
"COG3277",1,0,3,2,0,0,3,20,4,1
"COG3278",1905,1178,513,319,719,246,775,439,685,953
"COG3279",5010,2840,98,431,477,245,252,177,299,238
"COG3280",868,3,0,14,21,1,5,1,19,3
"COG3281",535,23,4,40,15,17,27,1,36,8
"COG3283",12,617,4,53,106,3,12,25,4,20
"COG3284",1197,1708,789,188,195,186,1579,446,849,1055
"COG3285",2020,29,3,23,115,9,10,29,73,15
"COG3287",382,499,8,89,123,7,26,84,52,27
"COG3288",5808,7049,9954,9533,7042,9657,8243,10064,8818,9434
"COG3290",190,254,96,21,396,40,132,85,54,38
"COG3291",4587,4693,6085,10321,9584,2701,4179,8347,6745,6249
"COG3292",9323,6075,1335,2001,3835,995,694,2338,1796,877
"COG3293",3064,806,75,395,673,142,58,225,109,73
"COG3294",5,0,0,0,9,0,0,0,0,0
"COG3295",93,261,3,36,94,5,12,39,9,7
"COG3296",147,128,11,37,84,18,25,138,36,48
"COG3297",133,689,86,109,192,202,108,130,130,154
"COG3298",343,104,106,74,836,134,231,253,253,81
"COG3299",0,134,0,7,9,16,56,6,0,0
"COG3300",423,1047,18,147,451,11,38,85,41,44
"COG3301",3,31,17,0,10,5,20,6,28,2
"COG3302",71,520,245,230,8,337,551,262,357,454
"COG3303",0,55,0,40,0,0,0,2,0,11
"COG3304",152,124,67,46,19,71,160,155,28,39
"COG3305",0,0,0,1,7,0,0,0,0,0
"COG3306",459,850,2132,1241,80,513,3952,915,552,1089
"COG3307",634,1938,1279,3685,956,1048,2156,1763,667,1233
"COG3308",2,210,0,11,39,4,4,5,2,3
"COG3309",5,0,0,0,1,0,0,0,3,0
"COG3310",12,274,15,24,59,19,42,143,34,22
"COG3311",122,90,78,40,209,56,98,66,53,27
"COG3312",20,114,5,40,85,20,7,26,60,22
"COG3313",180,570,310,313,275,503,261,273,332,620
"COG3314",226,409,8,16,350,17,15,13,55,26
"COG3315",403,284,139,206,493,350,195,420,391,197
"COG3316",785,164,83,49,400,137,42,92,82,25
"COG3317",350,1632,796,663,887,1413,599,682,787,1363
"COG3318",432,101,194,177,1048,211,54,177,211,55
"COG3319",267,193,14,168,82,1,5,103,35,22
"COG3320",302,130,60,163,371,19,293,341,202,93
"COG3321",1616,815,1322,1868,2374,551,1310,3347,2138,1544
"COG3322",80,152,1,20,48,0,3,13,6,10
"COG3323",490,771,433,761,195,552,221,244,444,785
"COG3324",430,409,48,66,286,30,55,68,35,27
"COG3325",527,856,312,526,656,359,617,414,606,492
"COG3326",26,122,1,11,62,0,8,16,6,5
"COG3327",218,48,8,13,177,8,34,64,60,25
"COG3328",5964,587,102,427,888,74,100,397,191,144
"COG3329",342,269,1588,4317,172,1180,1564,1216,913,1340
"COG3330",306,321,1289,4286,29,661,1107,781,143,602
"COG3331",1,0,0,0,13,1,2,2,3,2
"COG3332",402,292,402,190,497,786,228,504,508,341
"COG3333",7198,7424,6782,2838,7675,9671,8520,6144,6429,6387
"COG3334",35,23,33,44,37,46,25,81,23,13
"COG3335",1234,576,102,266,1167,177,136,267,96,63
"COG3336",2172,28,651,136,856,536,779,566,710,745
"COG3338",47,57,29,19,21,39,65,106,21,76
"COG3339",462,109,488,1224,117,271,475,412,93,273
"COG3340",689,1103,1601,3146,741,1732,1113,1601,1636,1729
"COG3341",91,218,61,124,42,85,32,60,84,82
"COG3342",1552,450,600,538,2572,404,1525,1408,823,470
"COG3344",2036,1584,154,884,1091,162,274,733,221,198
"COG3345",563,663,88,131,209,27,239,79,166,53
"COG3346",1179,3763,3285,1451,876,2050,1873,1116,1635,2550
"COG3347",4460,2842,2459,1028,4377,2357,4072,2244,3129,3000
"COG3349",1182,1976,4488,11440,333,2957,6329,5511,1062,3185
"COG3350",40,2,8,2,6,2,9,7,8,0
"COG3354",0,0,0,13,0,0,0,0,5,4
"COG3356",2687,0,36,71,1129,14,40,173,773,11
"COG3357",0,0,0,0,0,2,8,0,0,0
"COG3358",656,223,199,264,475,147,98,130,207,257
"COG3359",28,3,37,113,79,31,42,42,32,14
"COG3360",34,1,5,10,36,0,7,6,3,9
"COG3361",572,41,234,400,220,45,237,413,497,270
"COG3363",0,0,0,0,3,0,0,1,3,0
"COG3364",2,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,2,0
"COG3367",1199,1214,975,617,2485,1193,1380,1506,1409,1158
"COG3369",43,42,4,5,128,18,1,26,45,1
"COG3371",3,0,0,0,2,0,0,0,0,0
"COG3372",184,0,13,33,477,16,1,28,91,7
"COG3375",260,0,7,8,116,5,43,56,30,5
"COG3376",113,0,2,4,2,0,1,12,9,17
"COG3377",0,1,2,4,1,1,0,5,2,0
"COG3378",676,1018,1334,422,650,1344,2214,4050,1141,896
"COG3379",266,22,7,96,304,0,4,42,21,38
"COG3380",725,2813,3366,1789,149,2626,2919,1894,2337,3267
"COG3381",133,173,136,19,286,125,245,147,134,56
"COG3382",82,4,29,4,79,17,37,29,19,7
"COG3383",5669,7914,5712,1475,10507,4856,7526,6404,7801,6858
"COG3384",1380,387,785,614,2378,40,447,1392,742,233
"COG3385",1883,750,101,188,881,50,86,351,165,78
"COG3386",5314,5041,3713,2630,8192,5174,4745,4801,5638,4798
"COG3387",2981,825,287,163,468,1309,258,181,507,414
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",148,0,467,545,515,3,303,922,853,437
"COG3390",148,0,341,319,371,14,276,1030,651,217
"COG3391",7824,2269,1820,1908,18708,1741,1758,3908,4643,1762
"COG3392",239,174,118,151,348,127,245,101,322,254
"COG3393",74,4,12,39,52,5,21,30,22,22
"COG3394",243,839,213,152,595,388,235,184,320,384
"COG3395",1127,792,2112,4572,358,1528,2496,1499,564,1453
"COG3396",1563,682,1006,1141,3597,577,1195,2254,1646,1160
"COG3397",27,456,43,13,119,22,7,46,57,4
"COG3398",258,0,573,545,945,2,292,1092,1303,420
"COG3399",0,20,0,1,0,0,0,0,0,0
"COG3400",93,95,728,50,0,576,818,462,571,846
"COG3401",28,124,41,86,97,33,6,58,28,2
"COG3402",288,6,2,6,25,10,1,6,14,10
"COG3403",376,46,1,9,34,1,6,9,12,2
"COG3404",719,394,946,1065,1827,461,545,1143,1263,775
"COG3405",50,137,2,6,40,6,6,32,6,7
"COG3407",521,908,324,401,238,919,429,370,683,884
"COG3408",1110,62,106,170,1238,57,168,369,142,76
"COG3409",1454,92,2123,338,557,1652,2779,1659,1942,2421
"COG3410",416,37,23,7,85,12,15,13,22,62
"COG3411",355,115,473,36,568,414,599,702,438,230
"COG3412",2,0,24,1,4,3,8,6,1,1
"COG3413",70,0,115,101,62,1,91,154,159,75
"COG3414",0,17,0,1,0,1,0,0,0,0
"COG3415",201,122,27,177,277,32,16,79,13,20
"COG3417",80,277,16,81,135,23,21,96,60,29
"COG3418",0,19,0,1,31,0,2,5,0,0
"COG3419",1084,2786,3824,1306,1711,2545,2829,4261,1721,4034
"COG3420",90,123,40,76,202,5,33,55,71,22
"COG3421",51,17,34,48,38,22,41,77,43,107
"COG3422",72,65,46,12,31,75,38,20,72,64
"COG3423",1,4,0,3,1,0,0,1,0,2
"COG3424",648,537,116,259,317,227,116,180,138,197
"COG3425",3083,821,1031,870,2228,649,911,2457,2420,1009
"COG3426",1,0,0,23,0,0,0,0,1,0
"COG3427",1279,654,873,364,2479,716,1006,1120,1150,620
"COG3428",1427,635,112,113,162,207,131,76,67,122
"COG3429",634,553,1587,4612,23,938,1585,1338,290,1200
"COG3431",1,144,35,15,22,39,171,172,8,106
"COG3433",11,0,0,1,1,0,0,0,1,0
"COG3434",71,1544,8,148,209,8,19,76,26,13
"COG3435",365,90,205,106,535,134,319,453,284,94
"COG3436",5862,1863,160,877,1228,122,186,619,224,115
"COG3437",411,4342,489,1671,1145,602,658,812,545,639
"COG3439",249,146,83,73,269,38,56,58,78,43
"COG3440",426,269,252,992,159,218,240,190,229,347
"COG3442",38,0,18,0,9,0,41,56,42,2
"COG3443",18,9,0,6,10,0,0,5,2,7
"COG3444",8,0,0,9,5,0,0,1,0,0
"COG3447",1,216,3,176,8,0,0,11,2,2
"COG3448",883,1701,1412,2368,969,1594,869,845,1409,1532
"COG3449",396,136,0,29,14,0,1,8,12,3
"COG3450",174,303,311,1505,305,250,355,213,198,320
"COG3451",6817,809,54,218,642,29,66,127,300,110
"COG3452",233,1123,11,108,269,4,12,63,16,36
"COG3453",463,328,103,158,151,138,153,112,124,230
"COG3454",113,67,55,76,54,3457,102,141,102,40
"COG3455",14,198,8,38,104,55,9,18,16,11
"COG3456",134,221,0,20,120,1,6,7,11,8
"COG3457",102,25,0,17,62,9,0,0,21,6
"COG3458",155,30,65,48,812,69,145,181,182,62
"COG3459",522,168,39,35,29,75,51,26,43,47
"COG3460",125,90,39,80,257,47,51,52,47,108
"COG3461",2,10,1,1,1,0,1,6,1,4
"COG3463",259,520,283,314,764,155,433,375,199,286
"COG3464",1228,503,69,177,703,20,61,593,117,131
"COG3467",1411,110,128,55,980,31,74,132,288,18
"COG3468",667,68,143,107,58,62,133,153,67,89
"COG3469",3,74,0,1,11,0,33,22,13,5
"COG3470",95,565,196,663,125,329,151,210,515,884
"COG3471",26,7,0,6,131,2,14,1,10,0
"COG3472",341,184,43,71,75,84,79,63,62,47
"COG3473",2348,2845,2315,879,3304,2351,2286,1955,2847,2120
"COG3474",1717,2636,2637,795,913,2856,2532,2121,2518,2248
"COG3475",40,20,30,38,107,10,26,20,27,63
"COG3476",766,1509,1379,754,359,1238,962,797,1224,1595
"COG3478",64,5,126,21,218,9,113,98,82,131
"COG3479",17,1,0,2,0,0,0,0,1,0
"COG3480",519,1,565,41,384,390,691,573,639,580
"COG3481",410,81,233,371,1125,269,294,227,374,246
"COG3482",1,4,9,6,0,1,4,3,0,2
"COG3483",1283,602,885,1032,2163,283,726,1716,1489,771
"COG3484",520,97,1021,83,58,3346,324,651,987,119
"COG3485",1177,369,816,609,1607,653,798,787,898,649
