"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG3128",626,2338,13588,3108,824,628,1521,557,1911,768
"COG3129",12,33,899,28,38,1292,55,54,9,32
"COG3130",38,24,34,17,1,370,11,8,21,39
"COG3131",11,148,1563,113,19,1973,147,65,107,66
"COG3132",5,27,2,53,4,508,19,16,7,49
"COG3133",161,79,487,122,146,86,37,103,134,142
"COG3134",7,14,515,9,16,95,18,27,18,14
"COG3135",47,227,3353,131,94,1491,183,186,158,143
"COG3136",0,2,283,3,0,20,0,0,1,0
"COG3137",12,89,73,59,39,1970,167,73,80,56
"COG3138",231,333,847,281,373,1417,195,246,299,135
"COG3139",38,22,390,18,14,306,17,11,22,78
"COG3141",1,16,272,8,1,325,19,0,6,9
"COG3142",603,227,31,421,758,88,487,563,312,171
"COG3143",13,38,730,43,1,1170,41,12,20,32
"COG3144",126,130,1400,77,12,1991,113,27,62,258
"COG3145",876,381,3067,358,751,1222,439,796,308,804
"COG3146",3065,4533,1096,6404,2843,2451,3364,2254,3954,3861
"COG3147",26,24,604,21,13,689,44,19,21,82
"COG3148",18,62,1177,65,15,2093,63,38,44,39
"COG3149",38,27,473,29,4,477,22,12,20,61
"COG3150",478,326,727,286,228,830,274,289,573,553
"COG3151",212,127,382,137,318,751,169,231,279,297
"COG3152",746,509,2733,673,1130,446,875,1284,902,731
"COG3153",274,245,70,159,257,194,117,218,242,550
"COG3154",1,14,536,29,0,25,0,0,7,4
"COG3155",75,96,702,205,84,1045,197,136,112,89
"COG3156",1493,702,1395,602,673,1610,554,652,889,1212
"COG3157",44,56,822,38,17,334,22,16,19,87
"COG3158",5,78,1392,143,128,45,77,78,18,17
"COG3159",786,505,663,463,644,1221,403,570,701,837
"COG3160",80,28,518,23,1,906,25,12,33,43
"COG3161",569,235,853,263,340,1017,160,189,359,339
"COG3162",1,6,874,0,3,7,0,7,2,0
"COG3164",1020,717,3680,475,1571,6441,948,1476,721,1557
"COG3165",539,53,287,48,76,1045,108,143,92,245
"COG3166",8,28,515,21,14,892,43,32,63,68
"COG3167",11,44,903,48,28,971,57,41,24,66
"COG3168",15,35,681,28,14,796,44,24,35,49
"COG3169",0,7,632,11,1,11,11,4,4,1
"COG3170",131,222,3735,116,88,3449,217,149,137,311
"COG3171",1,6,325,6,1,28,0,0,0,0
"COG3172",600,196,443,345,580,122,286,366,193,262
"COG3173",5414,3860,3523,2689,4710,3160,4056,4748,4853,3861
"COG3174",5,44,1352,40,10,87,44,15,29,4
"COG3175",4497,2631,557,1218,2219,1114,1617,1947,2395,3524
"COG3176",5765,2431,1458,1417,1916,3145,1937,2169,1939,8608
"COG3177",100,247,3262,261,74,2644,332,123,142,214
"COG3178",3634,3944,1766,1682,3849,1927,3680,3590,4204,5171
"COG3179",311,325,1411,456,54,393,34,174,136,490
"COG3180",2307,1421,594,522,1145,546,1659,1964,1861,3818
"COG3181",6980,4254,1630,1631,3087,3565,2725,3803,3268,7127
"COG3182",37,353,8354,411,291,7247,860,407,380,138
"COG3183",89,67,4,19,50,107,27,49,33,61
"COG3184",1,5,469,21,1,229,3,2,1,11
"COG3185",279,621,3037,920,705,1700,994,835,552,580
"COG3186",197,233,1020,1052,698,1332,1124,830,488,217
"COG3187",2,41,476,12,33,809,80,19,24,13
"COG3188",6,45,5747,16,26,130,78,45,19,3
"COG3189",0,9,422,8,0,67,6,2,19,2
"COG3190",3,10,347,16,0,115,1,0,11,44
"COG3191",625,571,52,644,1020,1231,920,1367,823,876
"COG3192",0,2,215,0,0,4,0,0,0,0
"COG3193",324,279,592,145,177,627,319,341,215,535
"COG3194",257,735,769,390,835,512,682,798,805,531
"COG3195",340,974,514,455,1109,723,743,930,1009,774
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,4,10,2,0,11,1,1,1,1
"COG3198",2,22,434,20,0,712,21,8,19,11
"COG3199",135,383,14,530,975,2133,837,1139,831,310
"COG3200",5226,4927,1502,2171,4942,2794,5204,5251,5357,6246
"COG3201",1266,440,860,718,1259,996,684,813,738,667
"COG3202",1825,662,1253,982,1426,466,1039,1439,1347,978
"COG3203",150,284,568,286,400,187,277,258,606,209
"COG3204",833,394,2815,1301,802,2131,980,846,655,526
"COG3205",2,20,914,13,0,415,19,9,19,5
"COG3206",1663,1500,6097,3125,1117,5325,2171,1336,1595,1115
"COG3207",0,1,0,0,0,2,0,0,0,0
"COG3208",15,28,430,133,124,128,133,156,57,11
"COG3209",188,354,1857,591,106,4636,606,206,100,52
"COG3210",811,547,15896,1116,439,1547,877,647,375,959
"COG3211",1611,716,3418,629,1026,3735,1170,1601,671,2694
"COG3212",1,9,576,6,0,57,1,1,15,0
"COG3213",12,42,998,45,6,283,25,28,57,46
"COG3214",59,152,27,76,156,246,166,264,137,208
"COG3215",17,30,508,13,14,240,13,15,11,59
"COG3216",333,1355,1065,2441,713,940,827,536,954,1040
"COG3217",611,782,812,491,1449,1378,1144,1278,1024,1309
"COG3218",2,24,577,20,5,99,8,10,17,2
"COG3219",14,26,451,36,12,1023,31,26,26,55
"COG3220",53,77,1224,76,40,1427,74,90,53,192
"COG3221",5512,3585,2388,4829,2579,3470,2917,2447,2979,4926
"COG3222",487,1337,152,2876,719,204,700,349,556,469
"COG3223",62,64,726,48,83,23,39,67,105,34
"COG3224",2,26,72,88,24,608,14,3,14,15
"COG3225",1264,1076,1109,1102,1081,2726,2805,2774,1444,2834
"COG3226",15,18,24,9,16,411,4,19,14,15
"COG3227",70,140,727,278,108,629,339,415,96,182
"COG3228",9,79,1001,168,147,293,208,282,117,54
"COG3230",3,12,392,17,2,73,9,7,4,1
"COG3231",13,4,47,3,4,8,6,3,0,56
"COG3232",48,48,251,50,96,110,35,91,74,60
"COG3233",0,5,410,2,0,18,2,2,10,2
"COG3235",5,34,718,31,2,920,29,4,19,26
"COG3236",48,30,43,54,80,273,56,52,61,68
"COG3237",0,17,230,17,4,327,41,12,10,8
"COG3238",39,107,833,108,122,135,75,149,71,170
"COG3239",5196,8888,1791,9639,6520,4838,6846,5196,6788,6920
"COG3240",17,88,1764,22,51,51,38,81,77,34
"COG3241",561,242,23,527,660,504,410,511,292,305
"COG3242",4,6,1,5,9,66,6,13,1,10
"COG3243",700,931,1387,323,408,2658,358,486,474,1821
"COG3245",394,304,512,173,253,1253,228,381,238,441
"COG3246",1894,2877,69,1481,3741,2322,2861,3526,3342,2948
"COG3247",1,24,480,23,8,11,31,10,16,7
"COG3248",9,38,3492,25,2,324,9,10,5,66
"COG3249",268,204,1068,137,262,1962,198,375,184,483
"COG3250",4311,1850,417,2759,3941,6777,3838,4139,2209,2617
"COG3251",0,3,0,1,2,24,1,1,2,0
"COG3252",107,206,4,110,150,61,106,199,75,224
"COG3253",8,38,81,39,436,653,114,611,74,28
"COG3254",192,136,5,101,248,245,279,225,250,244
"COG3255",467,336,367,137,436,315,321,381,336,214
"COG3256",6,35,2773,50,45,153,47,83,70,6
"COG3257",74,187,26,110,194,235,49,175,92,257
"COG3258",53,35,801,10,103,141,45,76,14,26
"COG3259",3,4,0,28,1,3,1,0,4,17
"COG3261",6,0,0,10,0,1,0,0,2,0
"COG3263",49,157,1914,148,516,3224,389,817,138,399
"COG3264",1000,836,3242,1226,1634,2661,1379,1592,1188,1650
"COG3265",241,160,1075,144,263,845,200,205,134,235
"COG3266",15,13,1054,18,14,745,9,18,1,12
"COG3267",388,361,2214,547,336,4177,527,677,445,489
"COG3268",3927,1636,104,1875,2916,2314,1983,2566,2599,2074
"COG3269",0,2,0,12,5,6,38,24,94,0
"COG3270",0,1,0,37,1,90,3,2,1,25
"COG3271",21,28,631,4,0,458,9,3,20,43
"COG3272",7,140,921,144,205,750,242,442,163,35
"COG3273",0,3,0,0,97,240,39,128,26,2
"COG3274",2,2,0,5,2,0,9,2,0,1
"COG3275",213,155,371,210,247,1817,758,149,55,210
"COG3276",1294,1700,1330,1132,2504,2976,2698,3742,2269,1229
"COG3277",0,0,0,2,2,0,2,6,0,0
"COG3278",275,420,2193,224,302,2788,495,684,502,322
"COG3279",475,274,1880,466,328,3118,985,316,162,352
"COG3280",0,2,1586,8,7,14,35,24,0,0
"COG3281",2,10,2918,46,28,55,103,35,2,9
"COG3283",14,44,1341,54,2,1006,27,7,9,32
"COG3284",264,830,5090,171,962,1739,80,768,432,770
"COG3285",7,42,3107,40,65,94,228,69,27,8
"COG3287",1,77,1065,117,49,668,231,60,54,34
"COG3288",9106,10170,2333,9508,8886,5235,9669,8748,10084,9119
"COG3290",58,71,336,15,17,415,23,55,9,170
"COG3291",2079,3721,1052,10391,5925,5402,7104,6693,5742,1751
"COG3292",1852,930,446,2022,1559,14700,3307,2648,1804,1041
"COG3293",127,246,538,413,160,2072,323,117,78,611
"COG3294",0,0,0,0,0,7,0,0,0,0
"COG3295",6,41,561,32,2,500,70,11,21,21
"COG3296",8,11,405,57,45,347,59,32,68,25
"COG3297",229,143,996,97,78,1783,193,157,93,315
"COG3298",60,71,428,72,190,447,126,262,94,101
"COG3299",2,4,1139,17,0,149,1,0,1,5
"COG3300",14,166,5418,156,23,3374,133,48,93,77
"COG3301",1,3,0,0,12,4,47,30,0,0
"COG3302",233,286,34,219,460,14,106,331,232,615
"COG3303",0,0,2,42,0,5,0,0,0,0
"COG3304",29,35,0,43,57,10,21,28,13,96
"COG3305",0,0,0,1,0,0,0,0,1,0
"COG3306",772,2165,2810,1188,904,184,1185,556,1165,531
"COG3307",693,1293,213,3772,856,2277,1744,650,1493,1447
"COG3308",2,14,355,21,4,484,18,4,11,27
"COG3309",0,1,0,0,0,0,0,1,0,0
"COG3310",37,27,31,31,21,784,27,30,18,132
"COG3311",32,60,187,33,24,306,90,58,26,65
"COG3312",13,20,617,47,26,649,22,71,22,34
"COG3313",731,384,1124,303,391,844,302,316,536,549
"COG3314",31,38,6,25,19,1286,11,60,9,52
"COG3315",296,107,1295,205,486,646,265,425,305,233
"COG3316",120,110,93,49,96,625,119,65,63,425
"COG3317",1671,810,1044,699,1025,1573,614,773,1068,1341
"COG3318",198,57,898,210,350,770,467,262,170,23
"COG3319",0,61,18,159,49,198,50,26,8,6
"COG3320",32,104,210,162,152,347,167,189,164,37
"COG3321",537,780,161,1850,974,1842,1765,2145,853,1101
"COG3322",1,27,2295,18,3,48,9,8,2,16
"COG3323",715,271,673,694,669,242,425,513,313,252
"COG3324",64,69,38,66,15,749,115,36,35,132
"COG3325",347,238,1,512,821,412,293,667,319,562
"COG3326",0,22,965,12,1,158,33,2,9,8
"COG3327",2,34,47,20,55,115,29,60,30,4
"COG3328",181,385,468,422,248,2527,430,195,206,152
"COG3329",559,1603,560,2898,595,139,1410,926,1537,455
"COG3330",155,1718,0,4137,549,6,1419,219,1416,559
"COG3331",0,0,336,2,1,0,1,1,2,0
"COG3332",738,436,1195,202,405,1312,414,532,431,523
"COG3333",15153,7498,2471,2821,5485,5075,4425,6663,5759,13006
"COG3334",4,55,16,40,23,32,49,33,46,28
"COG3335",200,241,369,276,205,1772,206,83,202,337
"COG3336",589,773,125,138,511,335,788,742,678,250
"COG3338",56,45,39,30,35,41,30,30,28,79
"COG3339",328,791,127,1308,195,69,375,73,300,153
"COG3340",1372,1823,699,3043,2187,840,1861,1629,1930,922
"COG3341",5,28,26,137,141,16,92,73,35,13
"COG3342",267,577,715,581,655,1044,737,745,347,540
"COG3344",181,852,7443,902,272,9095,755,215,366,680
"COG3345",59,113,15,133,342,1588,156,232,44,190
"COG3346",4697,3620,717,1476,2509,1121,1396,2453,2887,4173
"COG3347",1778,2223,980,1058,3061,3569,2856,3005,2596,2342
"COG3349",720,5803,74,11648,2193,180,4713,1071,4334,2246
"COG3350",1,9,2,4,2,26,3,6,1,2
"COG3354",0,0,0,14,0,0,11,3,3,0
"COG3356",1,13,0,84,323,1808,161,681,48,6
"COG3357",0,1,0,0,0,0,0,1,0,2
"COG3358",78,75,56,261,166,188,238,198,112,50
"COG3359",20,43,223,137,23,36,26,38,28,58
"COG3360",0,16,272,7,4,118,7,4,7,2
"COG3361",104,151,22,396,495,63,244,522,268,142
"COG3363",0,0,0,0,0,6,0,1,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,2,0,0
"COG3367",1225,535,38,565,1371,1105,951,1414,815,960
"COG3369",59,8,3,8,70,73,6,49,2,69
"COG3371",0,0,0,0,0,9,0,1,0,0
"COG3372",14,4,0,29,27,351,97,101,2,101
"COG3375",3,15,0,4,5,63,12,32,5,7
"COG3376",0,3,1,2,6,3,5,13,2,1
"COG3377",0,0,0,3,1,5,2,2,0,2
"COG3378",1477,1439,16894,425,3271,481,913,1114,952,1560
"COG3379",5,9,0,100,23,153,99,27,6,3
"COG3380",3566,3432,1025,1785,1847,604,1234,2261,2206,4466
"COG3381",88,182,67,14,72,234,78,128,71,242
"COG3382",4,24,25,0,0,29,16,15,0,4
"COG3383",3123,5643,2425,1513,7090,4767,3291,7959,5109,5482
"COG3384",58,502,2421,559,1103,2301,772,1200,960,116
"COG3385",195,154,171,194,41,14905,475,170,114,247
"COG3386",4931,3508,1623,2687,5340,3727,4670,5747,3924,4975
"COG3387",2025,380,1346,172,763,385,466,468,283,532
"COG3388",0,0,0,0,0,1,0,0,0,0
"COG3389",3,310,0,554,704,70,276,593,303,0
"COG3390",0,181,0,332,529,108,299,590,360,10
"COG3391",1995,1308,1924,1852,3245,10059,4154,4694,2077,1694
"COG3392",190,257,1128,237,556,295,331,340,266,148
"COG3393",3,19,18,20,3,32,18,9,16,20
"COG3394",400,212,490,150,671,253,231,341,204,218
"COG3395",409,2995,76,4476,947,146,1853,598,1796,1321
"COG3396",321,982,372,1131,1448,1648,1104,1640,1174,644
"COG3397",13,8,0,15,32,149,70,59,36,36
"COG3398",1,132,0,386,518,234,342,1251,444,2
"COG3399",0,2,401,3,0,0,0,2,0,2
"COG3400",531,864,0,51,433,1,530,571,770,115
"COG3401",19,78,26,91,35,218,89,41,62,8
"COG3402",20,10,17,16,7,22,14,11,14,17
"COG3403",3,17,56,13,4,493,49,4,8,4
"COG3404",248,362,457,1022,1059,549,1072,1276,770,111
"COG3405",1,29,9,9,2,323,39,6,22,8
"COG3407",1100,307,85,580,1111,127,500,738,367,524
"COG3408",39,127,13,176,85,418,216,162,73,74
"COG3409",1540,2534,2817,338,1301,188,845,1228,1347,271
"COG3410",18,28,38,11,29,98,11,23,61,6
"COG3411",165,652,12,47,423,333,227,432,173,308
"COG3412",81,16,5,1,2,1,28,0,1,18
"COG3413",0,40,0,93,84,48,31,160,73,0
"COG3414",0,0,65,0,0,1,0,0,0,0
"COG3415",101,43,29,201,23,509,25,18,105,85
"COG3417",31,30,4,86,39,332,52,55,34,53
"COG3418",0,8,502,6,0,17,1,2,1,0
"COG3419",2286,4072,8891,1312,1700,6157,4050,1730,3863,1983
"COG3420",2,42,1150,61,14,176,267,74,145,5
"COG3421",9,40,4,29,27,51,46,34,55,17
"COG3422",100,67,590,13,33,23,38,56,28,62
"COG3423",2,0,1,0,0,194,2,0,0,0
"COG3424",316,151,74,235,216,332,167,129,64,489
"COG3425",617,550,2,878,2341,1659,1067,2377,1352,385
"COG3426",0,0,0,16,2,0,1,6,0,0
"COG3427",487,833,17,336,722,1223,838,1130,813,957
"COG3428",247,180,54,106,122,1434,161,84,44,124
"COG3429",94,1378,15,3058,452,7,1552,281,1264,711
"COG3431",11,31,2,16,69,35,0,10,9,150
"COG3433",0,1,54,0,1,1,0,0,0,1
"COG3434",15,63,41,162,12,3874,151,18,63,57
"COG3435",83,183,3,108,198,329,158,312,170,209
"COG3436",186,787,6024,896,152,14937,1108,209,376,415
"COG3437",794,994,522,1668,254,13701,1070,532,691,1070
"COG3439",51,44,98,103,34,244,162,62,94,17
"COG3440",269,314,255,1022,248,516,387,196,366,292
"COG3442",2,9,23,1,20,3,46,52,29,8
"COG3443",0,3,12,4,0,12,1,3,0,0
"COG3444",0,0,0,4,0,5,0,0,0,0
"COG3447",0,21,4,141,3,281,3,3,18,0
"COG3448",1983,1241,1905,2316,1488,505,1017,929,1129,1056
"COG3449",1,22,642,17,6,781,47,7,3,1
"COG3450",59,455,216,1484,275,133,335,188,363,171
"COG3451",76,369,617,208,203,1491,848,298,160,83
"COG3452",3,101,153,131,4,557,76,17,58,47
"COG3453",253,184,2040,200,161,324,95,137,203,313
"COG3454",3309,91,816,75,79,139,39,96,99,4518
"COG3455",64,52,1006,32,23,568,22,26,34,76
"COG3456",3,27,926,17,4,213,14,14,22,8
"COG3457",5,8,38,14,13,31,20,21,2,129
"COG3458",89,36,39,95,58,432,110,202,41,140
"COG3459",247,104,448,32,12,45,33,46,20,208
"COG3460",28,52,46,85,59,86,54,44,59,45
"COG3461",0,3,0,4,1,14,1,1,5,0
"COG3463",51,168,0,288,219,356,453,189,292,477
"COG3464",120,275,3242,193,41,5411,284,104,278,68
"COG3467",14,61,33,52,255,923,112,417,134,38
"COG3468",57,175,23,106,59,7,92,64,64,165
"COG3469",5,1,0,0,9,5,5,14,6,2
"COG3470",325,139,466,652,866,27,458,507,584,112
"COG3471",23,18,1092,8,4,63,1,12,5,5
"COG3472",79,51,307,79,57,153,105,84,49,31
"COG3473",1930,2275,51,913,2928,1713,2098,2897,2764,2739
"COG3474",3455,2568,225,901,2506,802,2337,2537,2322,3830
"COG3475",24,25,3,30,53,49,28,28,25,37
"COG3476",1606,942,31,518,852,102,1092,1141,1392,1710
"COG3478",5,52,1,19,76,69,108,73,63,5
"COG3479",0,0,0,0,0,0,23,2,0,0
"COG3480",351,702,37,44,456,174,534,627,671,112
"COG3481",242,123,142,346,340,432,517,337,309,116
"COG3482",0,10,0,6,2,4,0,0,5,13
"COG3483",140,494,133,1058,1306,777,1058,1560,1007,134
"COG3484",5029,1355,630,84,789,107,1665,938,1264,2972
"COG3485",632,806,2036,662,603,1407,643,849,523,953
"COG3486",1,14,2818,29,0,153,12,1,8,17
"COG3487",60,157,1386,149,127,1489,138,187,90,36
"COG3488",385,310,1407,245,351,1002,398,395,423,319
"COG3489",1,57,1064,93,43,142,57,32,135,7
"COG3490",39,62,988,47,16,642,32,39,24,5
"COG3491",3469,3243,5215,2641,5059,4524,4051,5525,4501,3487
"COG3492",479,619,328,304,655,750,531,771,639,867
"COG3493",0,2,211,3,0,14,2,0,0,2
"COG3494",2080,2252,40,881,1985,639,2146,2151,2315,3190
"COG3495",321,201,965,153,223,1454,246,297,159,352
"COG3496",4358,3329,1179,1490,3068,1222,3230,3206,3409,4476
"COG3497",4802,13435,55059,6301,4739,813,4999,2479,7549,3142
"COG3498",0,5,4,0,1,27,12,2,1,1
"COG3499",0,2,8,1,0,21,14,2,2,0
"COG3500",313,66,89,88,110,96,221,84,47,53
"COG3501",541,297,11591,344,218,1530,259,201,186,311
"COG3502",498,540,18,351,941,76,206,413,373,628
"COG3503",102,151,1820,196,333,1073,341,367,268,114
"COG3504",3,83,121,45,42,168,55,42,35,10
"COG3505",45,405,648,216,176,1023,759,218,161,57
"COG3506",6,1,0,1,2,6,14,5,1,62
"COG3507",604,296,112,656,632,2568,1346,1428,395,634
"COG3508",441,488,1048,1070,836,1726,1175,1016,802,413
"COG3509",5634,2591,797,5049,6925,1076,4855,5062,4360,3422
"COG3510",194,163,145,180,203,149,232,233,229,215
"COG3511",25,20,1,14,15,9,116,26,7,35
"COG3512",3,7,3,18,3,2,22,5,2,13
"COG3513",171,45,554,108,12,35,146,40,32,132
"COG3514",8,1,1,2,0,13,2,0,2,1
"COG3515",102,95,1874,50,28,753,26,32,35,140
"COG3516",60,38,599,40,21,186,12,16,31,63
"COG3517",176,122,2052,133,75,1603,61,61,59,239
"COG3518",3,16,471,21,2,277,6,6,4,10
"COG3519",112,110,2669,99,60,1027,64,48,91,239
"COG3520",67,71,1454,54,19,679,29,34,26,127
"COG3521",5,19,333,17,1,319,7,9,13,12
"COG3522",112,106,1935,66,57,698,48,45,62,184
"COG3523",160,151,3512,108,58,2042,88,92,105,308
"COG3524",43,114,46,83,134,738,94,42,37,253
"COG3525",2171,1163,232,1695,3329,1601,2506,2710,1745,1266
"COG3526",37,23,264,10,24,84,51,34,14,39
"COG3527",18,9,1,19,43,0,4,4,1,107
"COG3528",606,157,1037,105,274,241,124,213,202,200
"COG3529",33,27,230,6,5,446,12,12,10,38
"COG3530",0,9,201,13,6,400,34,13,13,8
"COG3531",16,35,543,29,31,757,30,44,30,84
"COG3533",443,350,28,415,522,419,751,664,313,498
"COG3534",624,319,62,275,442,231,586,411,303,524
"COG3535",33,97,0,68,199,1196,113,177,101,119
"COG3536",244,199,397,132,209,453,201,287,146,444
"COG3537",1343,400,67,2181,1984,281,1586,1219,599,246
"COG3538",96,35,37,230,144,22,107,107,54,16
"COG3539",1,10,695,3,0,1,0,0,0,0
"COG3540",4479,1510,1563,1037,2338,4250,1646,2478,1875,3814
"COG3541",4,13,5,16,5,34,49,12,16,5
"COG3542",325,990,21,205,514,634,444,360,397,685
"COG3543",0,0,2,0,2,0,0,4,1,0
"COG3544",2248,1006,130,1260,1606,300,922,1011,1894,1652
"COG3545",8,25,674,12,2,27,16,11,10,0
"COG3546",0,1,61,0,4,11,8,2,0,3
"COG3547",57,532,953,697,237,15518,1351,285,484,185
"COG3548",1,19,21,30,32,12,20,8,8,10
"COG3549",13,30,284,21,3,559,38,7,11,35
"COG3550",73,252,2316,314,52,6168,434,111,140,172
"COG3551",165,114,33,142,279,269,131,148,91,406
"COG3552",1216,1732,32,552,1396,1196,1509,1785,1683,1574
"COG3553",0,10,732,7,3,22,4,11,4,2
"COG3554",0,11,6,1,2,1,2,1,2,0
"COG3555",627,1080,4248,555,892,115,539,730,718,971
"COG3556",58,939,396,1916,310,8,592,156,514,299
"COG3558",25,107,26,57,25,345,38,20,20,112
"COG3559",0,0,0,0,0,0,3,1,0,0
"COG3560",0,0,841,0,0,3,0,1,0,0
"COG3561",1,5,360,1,0,28,1,0,0,4
"COG3562",378,199,135,82,147,145,68,68,57,539
"COG3563",62,183,37,119,172,125,45,58,47,425
"COG3564",1179,496,21,324,485,20,518,510,508,1150
"COG3565",2361,1368,580,962,1596,304,1134,1507,1350,2066
"COG3566",1,3,941,12,23,0,0,2,2,16
"COG3567",1,1,1266,21,24,1,1,5,0,30
"COG3568",611,347,1474,532,909,1833,756,813,311,529
"COG3569",180,327,1415,390,653,3188,672,1248,562,191
"COG3570",24,4,0,4,1,15,3,5,0,41
"COG3571",15,49,686,87,165,1123,116,143,66,189
"COG3572",6172,5074,124,1915,3908,1881,2959,4096,4424,6626
"COG3573",1,20,113,32,4,81,27,13,25,5
"COG3575",1,23,1043,13,1,486,33,2,5,10
"COG3576",531,821,88,348,597,1922,570,940,682,677
"COG3577",42,108,1086,98,290,727,182,294,157,141
"COG3579",491,526,35,1113,1834,475,870,1030,1035,292
"COG3580",1,0,150,0,3,83,14,21,1,0
"COG3581",1,1,107,0,1,37,9,13,2,1
"COG3582",0,0,0,2,3,0,0,0,0,0
"COG3583",1,0,31,0,6,6,29,6,2,1
"COG3584",9,18,688,10,9,12,41,28,19,12
"COG3585",1,0,44,0,0,7,0,1,0,0
"COG3586",67,79,6,90,50,121,78,42,96,37
"COG3587",14,46,16,62,30,463,113,61,97,26
"COG3588",5145,7460,6295,7066,5561,3530,6579,5100,7379,4248
"COG3590",192,333,494,455,788,3412,1072,1010,884,468
"COG3591",20,3,21,21,3,37,21,3,36,26
"COG3592",0,0,14,0,0,7,0,1,0,0
"COG3593",5,101,501,78,484,3064,168,928,76,34
"COG3594",71,79,10,129,64,137,37,102,42,36
"COG3595",0,2,0,20,4,102,10,29,16,12
"COG3596",26,13,0,16,12,4,4,1,9,126
"COG3597",45,48,0,75,26,17,48,29,51,127
"COG3598",2629,33,1970,289,33,36,72,104,73,86
"COG3599",84,84,1,145,150,59,73,66,59,354
"COG3600",0,11,6,7,5,181,20,6,4,0
"COG3602",193,59,37,44,135,360,100,121,102,129
"COG3603",7,10,22,5,17,460,30,62,6,56
"COG3604",274,168,2440,724,175,1190,555,353,195,342
"COG3605",702,688,3768,594,670,4344,585,901,526,1518
"COG3607",0,10,9,4,5,20,18,2,3,0
"COG3608",367,590,979,749,1341,4271,1190,1546,964,692
"COG3609",9,58,41,67,89,384,88,94,107,28
"COG3610",3,23,13,50,1,1234,47,4,23,22
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",261,415,47,90,337,273,388,370,421,94
"COG3614",12,185,2607,174,20,848,47,49,63,54
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",904,1118,109,1032,1501,1900,1276,1658,1085,1562
"COG3617",5,13,18,8,2,5,9,4,8,8
"COG3618",2416,2318,89,1672,2358,3265,2597,3103,2208,3357
"COG3619",2,12,8,3,5,3,2,10,4,2
"COG3620",2,38,57,119,105,508,16,284,10,2
"COG3621",793,554,10,432,778,517,409,631,732,645
"COG3622",991,657,2111,706,1183,1720,1092,1244,677,1285
"COG3623",98,123,194,178,204,328,190,259,199,136
"COG3624",955,20,305,13,6,45,10,17,12,1208
"COG3625",1187,16,497,22,20,48,5,36,20,1427
"COG3626",2881,55,794,38,42,97,19,53,27,3021
"COG3627",2194,37,722,45,33,55,19,41,21,2295
"COG3628",175,556,5286,165,209,35,438,175,812,102
"COG3629",1,4,0,9,6,24,37,7,7,2
"COG3631",206,54,34,59,236,120,160,256,172,315
"COG3633",0,21,1318,12,26,1031,39,66,47,6
"COG3634",113,235,3869,472,322,2692,259,388,361,92
"COG3635",63,65,0,150,608,2233,252,1119,80,92
"COG3636",13,13,6,2,1,37,9,3,15,20
"COG3637",4,47,134,25,28,139,51,54,33,14
"COG3638",4138,2668,2116,2974,1460,1207,2117,1388,1846,3972
"COG3639",9189,1979,2943,3936,2767,2016,2039,2030,1949,5504
"COG3640",6,6,0,15,20,20,3,9,0,20
"COG3641",0,0,0,3,0,4,0,2,0,0
"COG3642",103,121,0,254,630,763,228,732,305,15
"COG3643",196,351,0,1185,1215,584,1042,1368,839,99
"COG3644",15,10,1,37,8,36,5,11,8,34
"COG3645",0,1,458,4,2,13,10,2,0,0
"COG3646",0,2,782,5,0,370,1,1,14,0
"COG3647",8,29,1020,79,5,73,19,16,21,26
"COG3648",1,0,0,5,17,0,16,21,1,7
"COG3649",0,7,1,33,2,22,22,2,3,0
"COG3650",6,8,715,3,6,41,13,47,14,14
"COG3651",2755,2304,199,2273,2155,964,2072,2036,2229,2343
"COG3652",0,9,563,8,5,12,2,3,0,0
"COG3653",3094,2612,275,1701,5208,6449,5576,7319,4191,3594
"COG3654",45,27,21,18,7,71,11,11,8,74
"COG3655",4,23,28,19,40,81,44,80,19,19
"COG3656",5,48,419,31,1,544,120,8,21,17
"COG3657",8,11,6,12,0,53,13,1,9,18
"COG3658",295,190,725,81,46,1167,115,106,53,588
"COG3659",247,44,2740,99,96,309,76,90,56,293
"COG3660",6811,3702,612,1572,3423,952,3442,3165,3930,5430
"COG3661",2,27,40,69,13,1296,104,24,13,9
"COG3662",531,748,839,95,439,253,529,647,646,128
"COG3663",14,27,555,37,39,281,76,108,48,29
"COG3664",307,217,0,368,268,129,355,268,316,99
"COG3665",6669,5832,1980,1460,4933,3990,3754,5149,5624,6998
"COG3666",99,211,6152,291,89,4296,686,150,95,247
"COG3667",13,162,3943,116,45,2268,134,82,103,57
"COG3668",25,80,411,75,11,804,66,15,42,33
"COG3669",2037,523,46,609,1473,622,719,1119,524,1227
"COG3670",1448,3799,2976,5531,2770,2788,3961,2568,3723,2131
"COG3671",1,24,288,5,3,63,4,2,11,4
