"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG3053",0,0,0,10,1,0,0,7,0,1
"COG3054",0,28,1,32,0,4,79,0,0,2
"COG3055",379,208,80,303,31,303,105,387,284,335
"COG3056",0,0,0,0,0,0,1,1,0,0
"COG3057",3,11,0,129,2,31,66,16,30,0
"COG3058",5,50,2,29,2,1,82,10,1,4
"COG3059",9,64,12,214,2,22,123,19,35,3
"COG3060",4,10,5,142,0,33,67,23,20,2
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,6,0,1,0,0,23,2,0,0
"COG3063",95,208,110,609,36,149,273,228,73,44
"COG3064",1,15,8,247,7,37,93,43,27,0
"COG3065",6,16,9,121,2,20,43,48,26,9
"COG3066",14,21,9,232,7,29,97,68,45,17
"COG3067",391,207,1004,627,1034,848,211,1135,765,788
"COG3068",7,30,18,199,6,37,112,111,35,6
"COG3069",32,6,3,13,7,68,5,52,44,22
"COG3070",51,55,8,60,14,41,47,62,39,38
"COG3071",359,550,163,945,144,319,631,453,217,378
"COG3072",44,391,23,715,62,114,501,655,106,70
"COG3073",5,44,41,198,16,46,49,79,31,12
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",4,51,1,77,2,17,81,12,13,10
"COG3076",1,9,5,93,8,22,43,21,18,3
"COG3077",14,69,6,50,1,2,82,14,12,1
"COG3078",0,2,2,108,0,28,19,0,0,0
"COG3079",152,314,130,451,47,129,246,220,77,166
"COG3080",5,172,3,226,0,2,306,0,0,3
"COG3081",19,123,14,406,23,104,102,255,39,18
"COG3082",1,5,1,47,0,16,16,5,5,1
"COG3083",239,225,90,827,35,375,443,154,223,384
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,38,15,233,3,53,116,72,44,4
"COG3086",4,33,15,89,11,25,47,104,15,2
"COG3087",103,235,136,419,31,111,169,131,49,97
"COG3088",2060,1946,2283,1560,2727,1551,1846,887,2010,2027
"COG3089",29,24,14,134,9,18,39,37,20,14
"COG3090",867,727,939,871,1278,710,321,629,919,1021
"COG3091",43,41,6,123,15,34,47,46,23,26
"COG3092",0,14,3,129,2,35,51,20,29,0
"COG3093",32,260,25,673,24,30,336,215,75,28
"COG3094",2,10,2,84,3,18,89,40,5,7
"COG3095",0,0,0,9,0,0,2,13,0,1
"COG3096",0,4,1,62,0,0,3,103,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,33,39,122,10,23,7,60,8,11
"COG3099",0,9,1,51,1,15,9,0,0,0
"COG3100",21,70,21,145,5,28,80,64,25,19
"COG3101",77,57,72,230,18,56,91,180,57,32
"COG3102",2,2,1,0,3,5,0,0,4,9
"COG3103",55,42,12,270,27,47,135,75,81,13
"COG3104",2360,1428,2756,2613,2503,1848,646,2411,1633,1761
"COG3105",33,55,63,61,12,17,20,120,14,27
"COG3106",16,96,36,603,13,128,214,160,79,18
"COG3107",399,563,430,1223,186,475,519,665,337,413
"COG3108",233,94,383,43,99,161,48,347,95,191
"COG3109",3,16,15,175,6,23,53,39,32,4
"COG3110",0,6,1,6,2,2,3,81,3,0
"COG3111",0,1,0,5,1,0,1,0,1,0
"COG3112",0,4,1,74,2,16,19,17,0,1
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,18,1,8,8,5,1,2
"COG3115",200,422,144,738,139,236,203,333,177,191
"COG3116",20,37,8,89,5,22,44,40,16,27
"COG3117",63,88,38,270,14,80,151,144,44,78
"COG3118",1070,814,992,1027,650,902,795,1058,706,891
"COG3119",44417,34875,31165,33526,15762,33399,23254,47807,31251,47180
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",32,236,0,157,19,12,15,15,40,18
"COG3122",41,54,10,292,7,64,83,139,37,20
"COG3123",109,50,85,144,54,120,41,817,247,100
"COG3124",104,203,87,501,27,87,190,258,119,121
"COG3125",7,36,6,177,8,15,64,19,16,4
"COG3126",20,114,4,210,1,28,84,8,11,8
"COG3127",4292,3842,6090,4744,4183,3434,2437,2963,3746,4514
"COG3128",1027,354,2538,245,486,1253,176,2113,1519,575
"COG3129",81,98,19,294,10,99,94,49,64,58
"COG3130",12,29,16,106,10,24,33,79,6,6
"COG3131",163,178,28,1296,10,168,197,449,158,60
"COG3132",31,38,40,178,0,39,35,67,21,18
"COG3133",63,60,90,53,207,142,1,59,42,91
"COG3134",15,71,14,83,12,18,17,22,17,27
"COG3135",241,189,180,534,66,243,212,352,181,183
"COG3136",9,1,0,25,3,5,0,12,1,2
"COG3137",95,211,35,532,34,116,246,260,141,49
"COG3138",178,224,338,739,297,266,146,548,143,132
"COG3139",36,26,21,79,12,26,30,69,23,15
"COG3141",8,36,5,158,10,35,74,38,27,2
"COG3142",386,171,338,470,615,496,200,431,469,572
"COG3143",23,92,7,333,14,44,71,119,23,7
"COG3144",94,157,81,694,54,150,276,502,104,27
"COG3145",631,584,772,939,377,735,336,952,485,823
"COG3146",3018,1897,3162,1789,1848,4586,810,5153,3300,2239
"COG3147",30,67,36,277,10,63,95,60,58,28
"COG3148",43,92,22,440,37,142,162,186,65,30
"COG3149",22,27,15,217,5,33,64,143,20,9
"COG3150",249,110,691,223,545,398,104,451,248,277
"COG3151",215,187,260,380,175,315,65,261,160,233
"COG3152",940,852,728,928,1202,1086,1058,665,854,1272
"COG3153",148,177,195,245,123,191,233,296,127,230
"COG3154",2,23,1,8,2,16,175,113,1,1
"COG3155",112,399,53,693,158,234,1575,262,219,169
"COG3156",633,428,909,808,516,651,295,800,573,588
"COG3157",46,74,16,144,13,21,22,175,21,13
"COG3158",67,220,90,357,23,63,55,148,80,95
"COG3159",490,442,739,673,637,629,536,669,407,557
"COG3160",12,48,9,266,11,46,87,152,32,13
"COG3161",123,141,128,271,217,292,244,351,171,184
"COG3162",5,25,1,18,0,0,51,4,0,6
"COG3164",1110,1345,1424,2888,653,1303,1068,1304,901,1509
"COG3165",136,384,182,493,58,134,185,193,110,131
"COG3166",63,140,23,284,22,69,165,211,50,39
"COG3167",88,182,13,402,15,84,318,161,62,42
"COG3168",31,117,8,200,9,60,154,134,38,42
"COG3169",19,36,0,36,6,5,7,84,10,2
"COG3170",162,221,358,919,109,206,516,472,208,155
"COG3171",2,7,0,24,3,12,0,9,0,0
"COG3172",339,179,248,349,250,338,83,434,310,320
"COG3173",4285,3496,4910,3877,5636,4130,2504,3409,3970,4806
"COG3174",12,50,1,69,16,24,46,288,51,13
"COG3175",1745,959,3259,1006,3032,1664,621,1228,1572,2067
"COG3176",1826,778,2532,1762,1786,1632,611,2127,1908,2164
"COG3177",240,585,45,809,139,249,1436,980,340,135
"COG3178",3733,3164,5153,2421,4562,3103,2147,1735,3753,3607
"COG3179",142,52,1463,50,121,29,5,144,38,153
"COG3180",1831,874,3316,695,1782,1239,1010,655,1681,1886
"COG3181",3673,5916,6003,5370,3007,2297,4114,1445,2581,3874
"COG3182",473,944,333,3923,225,557,906,1248,931,393
"COG3183",57,80,60,94,50,30,604,41,39,50
"COG3184",2,8,0,33,1,23,1,26,6,4
"COG3185",753,990,1226,1630,605,985,1487,1222,1070,909
"COG3186",697,653,515,1568,854,903,575,1452,1077,790
"COG3187",44,133,11,438,19,67,157,254,59,30
"COG3188",63,424,0,339,43,55,61,49,73,39
"COG3189",9,28,1,46,3,2,2,87,9,2
"COG3190",4,30,20,104,5,16,11,50,0,0
"COG3191",1177,1677,747,1787,948,1105,2296,825,1031,1416
"COG3192",0,7,0,1,0,0,0,0,0,0
"COG3193",497,787,437,482,155,213,239,208,328,335
"COG3194",895,1076,1352,802,1092,696,613,345,645,888
"COG3195",1120,1452,1614,1081,1035,804,717,514,757,929
"COG3196",0,1,0,0,0,0,18,0,2,0
"COG3197",1,2,8,9,2,2,21,12,2,2
"COG3198",11,48,5,177,8,28,64,107,20,4
"COG3199",981,1125,491,1235,975,1262,943,504,787,1137
"COG3200",5054,3687,5263,2918,6614,3859,3158,2057,5170,5195
"COG3201",670,247,647,732,715,827,190,832,645,869
"COG3202",1074,633,1059,1473,1528,1376,2158,823,1016,1487
"COG3203",296,126,410,468,347,414,99,330,285,245
"COG3204",530,219,257,680,1330,1394,818,1803,1032,802
"COG3205",8,45,4,130,3,12,32,114,15,9
"COG3206",1021,1037,1317,1985,1216,1741,3334,4797,2211,1380
"COG3207",0,6,0,2,0,0,0,0,1,0
"COG3208",237,52,64,38,36,111,24,157,149,146
"COG3209",283,768,98,1109,269,330,637,2660,525,234
"COG3210",1115,792,400,629,212,672,558,2637,890,670
"COG3211",1084,1240,452,2007,564,1312,1195,1388,1194,1590
"COG3212",6,14,0,53,9,13,9,8,0,2
"COG3213",64,158,101,353,19,90,924,323,35,27
"COG3214",276,425,123,516,147,229,528,233,165,228
"COG3215",40,50,22,88,4,28,77,60,9,22
"COG3216",726,397,881,390,254,1173,310,2070,793,537
"COG3217",1390,1299,1246,1026,939,1090,548,640,1112,1280
"COG3218",35,83,1,115,3,18,31,63,6,8
"COG3219",34,40,6,249,5,53,71,111,24,26
"COG3220",145,117,30,481,24,162,148,322,81,111
"COG3221",2612,3921,1923,3639,2662,3452,2455,4064,2935,2548
"COG3222",867,386,608,610,239,1166,544,2420,1102,502
"COG3223",56,29,38,10,131,45,53,28,38,86
"COG3224",13,32,9,48,5,48,4,143,13,2
"COG3225",3038,3970,2241,3569,1625,2078,4755,2518,2842,2704
"COG3226",8,12,27,21,4,25,1,112,4,22
"COG3227",165,284,230,995,110,167,2148,665,326,426
"COG3228",135,154,80,312,22,252,105,666,228,260
"COG3230",4,14,1,141,3,6,16,24,8,5
"COG3231",3,6,1,4,0,1,16,2,6,5
"COG3232",102,140,71,148,49,58,70,44,35,66
"COG3233",2,12,1,21,1,2,9,1,5,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",9,47,9,201,17,54,75,201,27,15
"COG3236",97,41,49,101,90,71,90,132,55,63
"COG3237",15,19,7,204,2,22,31,56,32,9
"COG3238",79,86,81,94,73,117,158,173,70,150
"COG3239",6236,3528,6172,3249,3254,8882,2069,8713,6676,5193
"COG3240",158,81,90,67,11,60,27,66,33,92
"COG3241",240,72,176,237,224,391,79,642,404,497
"COG3242",19,12,8,18,4,13,39,17,5,19
"COG3243",609,2141,788,2292,161,370,3794,1275,364,481
"COG3245",330,588,665,715,264,233,451,355,226,382
"COG3246",3223,3279,3096,2721,2237,2782,2150,1550,2912,3480
"COG3247",15,17,3,125,3,14,25,38,17,5
"COG3248",38,76,2,266,27,88,33,138,11,7
"COG3249",264,336,294,663,164,288,223,379,239,415
"COG3250",2581,3344,2885,8543,3537,3239,4898,5119,3911,4231
"COG3251",7,6,0,2,0,5,1,6,4,4
"COG3252",183,127,244,68,179,60,155,75,78,152
"COG3253",644,1223,68,1056,118,406,709,119,121,569
"COG3254",241,202,100,220,146,218,208,77,257,226
"COG3255",248,87,218,131,444,229,67,156,332,394
"COG3256",29,112,36,87,5,34,454,452,29,71
"COG3257",151,200,288,177,47,149,16,167,51,166
"COG3258",50,71,47,82,17,47,76,106,35,63
"COG3259",2,41,6,7,0,0,471,148,1,1
"COG3261",0,0,16,0,0,0,1012,6,0,0
"COG3263",829,2923,88,4315,44,794,941,582,379,850
"COG3264",1369,1631,1023,2579,1178,1838,2188,2286,1421,1641
"COG3265",206,268,187,448,118,152,175,259,206,207
"COG3266",13,21,2,98,10,26,29,94,11,27
"COG3267",317,530,358,1040,802,565,1212,798,608,646
"COG3268",1298,691,1712,1032,2241,2199,1326,2367,2065,2674
"COG3269",64,4,23,5,49,21,116,3,36,16
"COG3270",1,31,2,159,1,35,209,46,2,1
"COG3271",6,21,12,37,16,4,94,160,4,12
"COG3272",399,376,82,338,108,320,190,463,266,446
"COG3273",94,271,22,317,19,138,422,3,32,128
"COG3274",0,3,0,2,0,0,2,8,9,0
"COG3275",96,187,261,2475,61,214,381,1935,787,166
"COG3276",3351,4713,1741,4602,3428,2928,5400,1155,2618,3747
"COG3277",4,0,2,0,0,7,4,1,3,4
"COG3278",481,737,729,1601,1602,368,858,1339,486,672
"COG3279",269,455,322,2937,106,358,672,2080,1042,296
"COG3280",13,142,0,101,2,2,35,20,34,18
"COG3281",13,38,1,868,5,20,3,171,82,30
"COG3283",15,47,14,417,14,57,160,85,57,8
"COG3284",487,333,2580,716,343,337,107,275,99,831
"COG3285",59,246,3,1005,8,20,120,145,224,64
"COG3287",72,169,20,440,38,102,247,260,198,78
"COG3288",8857,6736,8947,5830,11240,9505,5376,7887,9776,8777
"COG3290",39,333,149,670,30,27,244,40,28,51
"COG3291",5603,6311,5287,7179,6157,7524,10468,13815,7117,6605
"COG3292",1494,2013,1381,9788,3886,1882,4499,3428,2211,1842
"COG3293",264,1131,131,1162,86,202,2644,597,209,84
"COG3294",0,9,0,4,0,0,3,0,0,0
"COG3295",14,49,19,290,11,61,159,95,67,10
"COG3296",43,68,36,310,15,104,129,121,69,43
"COG3297",98,206,289,666,77,82,164,221,112,92
"COG3298",221,684,200,525,93,164,850,188,143,241
"COG3299",0,0,1,4,1,0,14,6,0,0
"COG3300",68,165,26,1036,36,244,430,637,103,49
"COG3301",19,6,13,6,8,31,201,0,56,27
"COG3302",272,30,435,43,115,297,23,265,128,352
"COG3303",0,2,13,4,1,2,759,110,0,0
"COG3304",23,34,158,30,25,74,47,349,22,43
"COG3305",1,2,0,0,0,0,0,0,0,0
"COG3306",689,148,2930,205,929,433,32,684,1121,543
"COG3307",1441,704,1747,832,483,2165,961,4532,1795,719
"COG3308",11,39,12,159,5,25,62,35,15,3
"COG3309",0,0,0,1,0,1,0,0,0,3
"COG3310",58,81,20,208,8,70,65,105,29,29
"COG3311",52,219,75,199,23,75,97,107,64,46
"COG3312",18,60,20,181,26,41,75,83,37,59
"COG3313",277,220,518,275,612,366,81,335,279,290
"COG3314",31,135,15,552,4,60,104,26,16,61
"COG3315",381,383,194,485,236,415,983,317,285,411
"COG3316",95,681,82,438,84,46,896,106,126,61
"COG3317",640,716,1313,847,1007,805,269,827,672,771
"COG3318",211,498,66,731,426,425,1469,238,455,281
"COG3319",46,35,2,54,2,46,59,983,54,29
"COG3320",263,318,110,344,36,214,245,804,141,214
"COG3321",1783,2062,1385,2308,1354,1337,2042,2693,1660,2137
"COG3322",10,35,1,197,7,30,18,90,5,6
"COG3323",342,128,328,289,390,446,39,1097,402,493
"COG3324",46,310,62,627,31,57,258,287,97,38
"COG3325",399,225,592,1072,821,523,804,837,269,633
"COG3326",28,63,4,167,7,35,71,81,24,5
"COG3327",34,138,20,241,11,60,52,51,40,67
"COG3328",598,2043,422,3012,63,248,15686,1963,460,192
"COG3329",1361,436,374,174,817,1963,21,2389,1428,937
"COG3330",938,127,444,5,33,2019,6,2953,1405,239
"COG3331",2,6,1,0,11,2,2,2,2,1
"COG3332",536,363,516,535,507,340,651,432,429,542
"COG3333",5998,8530,10598,7759,5793,3867,5726,2401,4403,6615
"COG3334",66,67,8,25,20,57,49,84,59,26
"COG3335",364,2222,319,842,64,217,8033,822,186,106
"COG3336",576,721,501,808,1270,291,548,199,788,712
"COG3338",28,19,45,22,39,37,29,153,28,25
"COG3339",291,145,143,183,41,551,72,981,538,114
"COG3340",1460,604,967,576,1374,2491,351,1906,1892,1664
"COG3341",31,18,54,194,29,44,9,147,60,46
"COG3342",974,1794,1379,1985,457,703,2506,1157,751,834
"COG3344",539,1457,353,3075,220,759,3780,2990,782,207
"COG3345",251,165,441,355,36,89,167,712,188,233
"COG3346",2107,883,4208,992,4428,1143,393,943,997,1678
"COG3347",3150,4455,3491,3779,1506,2375,2992,1355,2863,3105
"COG3349",2972,568,2136,475,402,6417,155,9233,4486,1054
"COG3350",5,10,6,23,2,3,41,8,9,4
"COG3354",3,0,0,0,2,0,0,1,8,3
"COG3356",816,3340,18,2987,126,446,779,34,181,752
"COG3357",0,0,2,0,0,0,32,0,0,1
"COG3358",111,168,71,308,183,232,352,383,251,197
"COG3359",71,73,72,39,88,12,640,110,24,26
"COG3360",10,29,2,77,10,11,149,50,7,1
"COG3361",392,118,316,150,483,563,77,374,246,516
"COG3363",8,5,0,1,0,0,1,0,0,3
"COG3364",0,2,2,0,0,0,135,0,0,0
"COG3365",3,1,2,0,0,1,44,0,1,2
"COG3367",1078,1542,1276,1645,1140,1135,2779,1486,932,1397
"COG3369",18,116,3,44,5,36,60,15,5,41
"COG3371",1,24,1,4,0,0,25,0,1,1
"COG3372",66,447,16,361,3,28,206,12,82,97
"COG3375",52,111,5,114,4,9,101,8,19,21
"COG3376",8,3,2,57,0,4,4,1,2,6
"COG3377",6,3,1,0,0,1,6,0,2,0
"COG3378",982,640,1757,483,1268,586,1889,590,944,1166
"COG3379",95,186,33,147,6,9,1937,194,80,23
"COG3380",1955,321,3641,245,3939,1383,24,1397,1189,2226
"COG3381",150,317,219,262,3,96,602,45,77,138
"COG3382",10,56,51,47,9,2,255,3,20,16
"COG3383",7810,10144,10137,8371,2070,5247,11212,1807,3278,7879
"COG3384",974,1481,451,1903,811,1606,575,714,781,1163
"COG3385",162,1949,205,2500,75,431,5090,717,447,186
"COG3386",6429,6661,4444,4937,3147,4573,5340,3816,4675,5712
"COG3387",368,573,200,1541,125,308,1043,391,453,489
"COG3388",2,1,0,0,0,0,7,0,0,0
"COG3389",587,162,362,257,828,915,206,268,400,887
"COG3390",393,127,274,247,367,692,211,157,299,601
"COG3391",5706,16070,2097,10305,2288,3190,13191,3122,4202,4571
"COG3392",300,427,357,660,405,279,344,181,353,349
"COG3393",23,27,41,39,3,6,18,46,12,10
"COG3394",263,410,252,441,203,177,570,229,223,310
"COG3395",1604,479,890,153,118,2886,229,3312,1926,606
"COG3396",1523,2654,1116,2470,953,1103,957,851,722,1133
"COG3397",62,29,6,301,42,78,75,15,58,65
"COG3398",1164,841,476,686,774,987,294,279,326,1259
"COG3399",1,3,0,1,4,0,0,11,0,0
"COG3400",338,25,597,2,1557,97,1,55,553,535
"COG3401",82,71,13,76,10,80,136,120,83,44
"COG3402",15,35,1,56,1,3,24,43,9,15
"COG3403",19,60,8,203,3,17,72,43,56,8
"COG3404",840,720,556,1072,1347,1488,3069,1205,1039,1286
"COG3405",41,74,15,328,6,33,111,44,39,6
"COG3407",312,129,309,403,288,441,207,659,433,679
"COG3408",266,792,88,957,26,98,234,512,222,170
"COG3409",1601,529,1932,610,4258,502,448,359,1299,1828
"COG3410",27,26,20,56,24,17,389,213,12,25
"COG3411",479,609,295,538,165,679,800,393,251,449
"COG3412",3,3,1,0,1,1,18,1,24,0
"COG3413",75,27,115,81,81,198,47,24,33,138
"COG3414",1,3,1,1,0,0,1,0,0,1
"COG3415",49,373,38,238,13,38,890,235,37,11
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",76,70,18,119,28,49,30,104,43,36
"COG3418",1,7,0,27,0,5,1,3,1,0
"COG3419",2520,1761,1108,3558,4298,2381,2676,2019,4150,1658
"COG3420",77,97,27,142,25,120,171,256,278,66
"COG3421",33,36,102,184,167,57,119,93,37,42
"COG3422",23,25,205,60,64,15,4,37,32,54
"COG3423",2,4,0,7,0,4,0,9,1,1
"COG3424",235,405,122,566,99,87,106,187,111,94
"COG3425",2083,3038,987,3056,1360,2213,1273,709,1074,2336
"COG3426",0,4,0,2,0,0,22,22,1,5
"COG3427",1288,2484,1357,1555,463,866,1603,502,874,1157
"COG3428",71,201,147,907,21,104,213,268,211,89
"COG3429",815,182,572,25,33,2024,1,3357,1568,265
"COG3431",14,6,152,23,1,101,0,319,0,11
"COG3433",2,17,0,0,0,0,0,0,0,0
"COG3434",38,172,36,1152,21,194,484,362,147,30
"COG3435",422,606,212,270,95,236,339,238,131,301
"COG3436",547,2893,271,3110,145,1196,5817,2540,1056,222
"COG3437",804,1166,594,3922,1255,846,2449,3385,1089,573
"COG3439",69,383,74,297,148,95,309,263,148,78
"COG3440",239,186,285,317,319,215,789,761,411,216
"COG3442",43,6,14,11,66,30,2,5,52,38
"COG3443",3,3,0,7,0,3,1,13,3,4
"COG3444",1,8,0,7,0,0,0,3,0,0
"COG3447",1,8,0,53,0,14,6,174,1,2
"COG3448",1331,1393,1517,1035,2198,750,530,928,1057,918
"COG3449",5,21,0,152,2,17,14,47,46,9
"COG3450",288,201,144,184,87,463,514,965,320,202
"COG3451",233,1756,27,2617,87,209,614,1050,863,298
"COG3452",28,170,12,872,54,124,205,718,74,16
"COG3453",148,124,225,182,117,119,51,253,102,105
"COG3454",136,86,29,77,28,91,19,162,57,103
"COG3455",24,27,19,187,19,41,40,206,23,16
"COG3456",22,106,2,193,7,39,29,253,16,16
"COG3457",1,68,0,35,3,1,78,28,23,22
"COG3458",255,865,157,432,33,74,262,279,95,177
"COG3459",26,80,30,124,9,26,56,70,21,37
"COG3460",60,171,45,163,13,61,101,117,59,50
"COG3461",3,0,0,2,2,0,2,51,1,1
"COG3463",184,598,346,534,198,528,652,620,481,177
"COG3464",260,1000,102,1839,211,434,2016,1237,274,127
"COG3467",433,1684,128,1517,95,268,2060,121,117,407
"COG3468",86,28,170,37,32,109,2,97,80,59
"COG3469",27,5,0,23,2,37,10,140,10,11
"COG3470",251,38,156,66,974,529,91,645,447,489
"COG3471",38,87,1,83,1,17,11,20,3,20
"COG3472",49,166,51,212,61,49,718,200,80,81
"COG3473",2773,3768,2806,2442,3270,2210,2785,978,2108,2859
"COG3474",2590,1368,2945,1082,2579,1862,1409,999,2241,2501
"COG3475",43,33,50,57,43,29,327,29,30,34
"COG3476",1052,675,1399,444,1751,827,32,770,1122,1159
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",58,119,96,87,381,24,123,14,98,85
"COG3479",0,0,0,11,0,0,0,1,8,3
"COG3480",363,249,393,278,1173,264,376,65,556,660
"COG3481",232,369,145,432,304,416,2860,439,536,340
"COG3482",0,6,1,1,0,4,0,83,0,0
"COG3483",1030,1016,806,1722,1254,1681,1213,934,1070,1476
"COG3484",1144,270,137,102,226,548,14,132,1717,971
"COG3485",976,1217,814,1292,393,750,448,769,683,878
"COG3486",2,20,2,157,5,29,17,104,12,0
"COG3487",267,182,111,196,38,136,32,433,164,155
"COG3488",561,455,216,616,503,279,301,590,363,418
"COG3489",73,54,5,107,18,58,6,225,48,41
"COG3490",81,77,3,124,30,32,8,183,23,30
"COG3491",5041,5497,5448,5492,3957,5003,2613,3084,3987,5493
"COG3492",793,785,984,776,794,575,470,383,535,772
"COG3493",6,6,0,64,0,0,1,2,3,1
"COG3494",2212,1583,2480,986,2837,1515,1552,931,2006,2125
"COG3495",198,139,123,306,132,214,174,332,236,287
"COG3496",3357,1095,3673,752,3902,2596,155,1465,3264,3122
"COG3497",4080,1548,22496,458,6121,1402,1327,2368,7331,3587
"COG3498",10,7,41,38,2,2,0,3,15,1
"COG3499",3,3,26,8,1,2,0,3,11,3
"COG3500",128,40,508,352,25,59,50,91,220,78
"COG3501",313,243,133,803,85,213,142,1415,275,227
"COG3502",557,307,1199,127,642,704,114,1009,310,643
"COG3503",301,352,226,1105,196,380,421,322,325,363
"COG3504",65,216,1,221,12,19,46,194,65,49
"COG3505",328,1119,17,2197,48,110,164,1019,820,217
"COG3506",0,8,2,16,0,0,1,1,12,2
"COG3507",1284,553,513,3294,434,1129,550,2084,1368,1456
"COG3508",937,908,560,1621,724,860,554,887,781,671
"COG3509",4501,1515,2944,1986,4462,6178,1062,4771,4823,5000
"COG3510",251,320,150,237,167,248,330,221,221,266
"COG3511",28,15,16,110,2,9,2,49,108,20
"COG3512",3,2,2,18,3,1,63,84,17,7
"COG3513",30,40,16,194,26,12,397,848,146,51
"COG3514",3,20,2,12,0,1,4,4,2,2
"COG3515",64,92,29,297,24,51,30,370,25,35
"COG3516",44,38,11,103,9,52,10,163,26,13
"COG3517",130,150,37,407,53,140,58,597,61,83
"COG3518",12,16,0,62,5,21,16,99,2,4
"COG3519",120,145,55,334,32,89,43,481,53,49
"COG3520",62,74,21,191,17,64,25,265,22,32
"COG3521",6,19,2,53,4,21,7,114,1,7
"COG3522",57,53,35,279,26,105,31,367,44,35
"COG3523",88,134,54,734,68,101,49,650,72,57
"COG3524",57,185,136,371,3,189,123,519,138,62
"COG3525",1159,1392,1081,3091,1607,2092,3494,1825,2480,2685
"COG3526",44,61,22,73,16,29,60,47,56,36
"COG3527",8,4,17,23,2,18,9,49,9,6
"COG3528",159,130,122,310,143,82,26,215,125,231
"COG3529",9,21,5,103,8,19,49,71,9,17
"COG3530",13,49,4,192,12,31,44,91,57,11
"COG3531",76,235,6,338,21,78,97,51,34,42
"COG3533",410,324,196,1278,204,218,561,840,748,646
"COG3534",380,271,217,1445,315,334,152,717,598,440
"COG3535",196,804,100,612,79,214,437,164,114,209
"COG3536",319,411,308,371,143,213,165,255,191,316
"COG3537",778,242,549,4123,281,1178,1395,3251,1573,1233
"COG3538",68,14,38,338,32,108,7,403,106,105
"COG3539",4,1,2,17,1,0,0,1,1,0
"COG3540",2647,1705,2586,2274,1155,2427,839,2126,1693,2609
"COG3541",5,31,1,84,2,11,55,12,63,12
"COG3542",375,209,282,307,268,554,238,312,310,233
"COG3543",3,6,0,10,0,0,9,0,0,2
"COG3544",1050,781,1328,762,1769,1365,428,1266,988,1111
"COG3545",13,282,0,56,2,3,39,13,12,3
"COG3546",4,13,0,32,0,1,1,1,10,2
"COG3547",627,2414,253,5353,252,944,6886,3367,1307,282
"COG3548",8,4,6,44,3,60,2,56,20,9
"COG3549",11,88,11,154,8,17,205,96,35,7
"COG3550",236,684,44,1541,64,302,526,1044,393,122
"COG3551",133,93,155,165,178,132,300,230,85,118
"COG3552",1573,1783,1533,1899,2018,1184,2395,851,1538,1857
"COG3553",3,11,22,25,1,6,7,41,3,11
"COG3554",4,5,0,5,2,0,0,2,3,1
"COG3555",572,223,1263,232,500,422,113,1133,520,700
"COG3556",382,101,231,21,19,812,8,1431,602,150
"COG3558",27,81,6,185,3,62,65,116,40,26
"COG3559",4,9,0,6,0,0,0,0,2,0
"COG3560",26,3,0,0,0,0,0,10,0,1
"COG3561",2,7,0,3,0,7,0,4,1,0
"COG3562",54,173,260,164,60,210,38,552,65,68
"COG3563",51,163,190,200,4,204,18,550,56,72
"COG3564",374,88,449,142,1104,296,26,256,492,501
"COG3565",1238,393,1928,467,2050,1208,220,947,1114,1402
"COG3566",2,0,115,5,1,1,1,4,0,3
"COG3567",7,1,166,8,11,3,4,6,0,4
"COG3568",791,1262,682,1774,651,599,2108,1099,763,844
"COG3569",714,2296,305,2406,255,728,1014,239,676,1245
"COG3570",4,33,10,10,2,0,35,4,2,4
"COG3571",239,487,43,561,90,240,306,273,107,145
"COG3572",3709,3902,5764,3015,6150,1959,3469,1123,2085,2701
"COG3573",13,47,2,242,5,11,32,325,19,13
"COG3575",10,42,5,102,3,26,41,56,20,3
"COG3576",1025,3085,431,2300,916,362,647,432,420,630
"COG3577",188,261,73,538,35,367,197,265,154,317
"COG3579",1252,1118,658,1177,1899,1680,1649,814,1294,1513
