"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3170",228,1006,1643,257,134,77,125,488,482,250
"COG3171",1,6,65,12,0,1,0,13,0,4
"COG3172",549,34,277,328,318,964,359,200,317,308
"COG3173",4265,4219,1562,3880,3878,3674,5208,4448,4511,5040
"COG3174",1,496,294,41,16,0,4,133,6,39
"COG3175",2681,1212,789,1624,2436,4032,2306,904,1923,1608
"COG3176",4127,1823,1087,830,1241,1805,2754,881,4386,1926
"COG3177",37,4087,1610,363,420,193,205,543,141,275
"COG3178",4059,2061,1415,3025,4162,3690,3752,2099,3444,2982
"COG3179",202,1501,574,121,136,69,182,95,198,37
"COG3180",2672,1137,665,1112,1945,1212,2239,475,1938,1588
"COG3181",5423,2804,1227,3927,3925,3480,3859,7328,3593,3072
"COG3182",53,4827,4770,775,230,795,292,1136,400,644
"COG3183",87,169,85,99,49,122,53,116,36,64
"COG3184",0,66,99,7,4,1,3,7,1,3
"COG3185",406,1734,1040,1285,597,2605,899,1791,469,990
"COG3186",289,1367,822,967,489,1845,778,1218,216,953
"COG3187",7,171,570,107,27,39,33,141,22,47
"COG3188",3,2219,746,173,17,147,11,212,19,27
"COG3189",0,148,91,9,5,0,0,32,3,7
"COG3190",9,92,133,12,4,0,3,42,4,17
"COG3191",560,2339,359,1566,622,734,1305,2169,890,1144
"COG3192",0,60,0,0,0,0,0,5,0,0
"COG3193",281,249,192,288,178,453,292,588,563,195
"COG3194",485,179,422,1132,380,508,826,847,638,1230
"COG3195",444,511,377,1310,459,1102,793,1097,552,1353
"COG3196",0,3,9,0,0,0,0,0,0,0
"COG3197",1,5,48,8,0,0,0,5,3,1
"COG3198",3,114,345,32,8,0,8,62,10,43
"COG3199",225,399,781,1029,487,348,1096,1387,701,1332
"COG3200",6268,3162,1762,3961,5717,2714,5208,2950,4099,5727
"COG3201",902,141,583,648,612,2125,954,444,689,735
"COG3202",1069,454,282,1357,993,1965,1347,1073,853,1290
"COG3203",170,34,613,278,307,184,219,778,257,394
"COG3204",1144,302,1351,742,841,801,969,400,975,631
"COG3205",0,474,242,17,3,0,9,56,6,20
"COG3206",1665,6013,2743,1686,1877,3848,1200,1577,1172,1138
"COG3207",0,0,17,2,0,0,0,0,0,0
"COG3208",21,18,100,130,61,57,67,175,34,176
"COG3209",59,1480,1907,312,286,217,433,475,149,254
"COG3210",581,831,524,438,1105,394,295,1117,326,312
"COG3211",3447,2477,2097,1481,607,475,2028,2596,4807,1192
"COG3212",1,196,140,8,1,0,0,24,0,2
"COG3213",23,680,525,956,33,4,10,202,53,59
"COG3214",86,1358,179,322,127,37,222,423,253,197
"COG3215",30,156,168,48,6,20,11,54,55,29
"COG3216",791,652,432,642,883,1380,670,325,1128,552
"COG3217",732,427,358,1462,496,1912,1461,1228,988,1294
"COG3218",0,127,152,30,2,1,11,57,2,9
"COG3219",4,172,332,33,1,297,14,51,32,67
"COG3220",35,677,1105,124,39,265,54,174,101,116
"COG3221",5606,3353,1279,2973,2386,1084,3082,4434,6488,3002
"COG3222",776,1026,233,490,1167,951,571,303,1575,523
"COG3223",100,2,42,132,59,15,102,30,50,28
"COG3224",13,196,146,26,19,0,9,61,4,20
"COG3225",2241,2135,1041,2815,2187,2227,2030,3865,2890,1819
"COG3226",3,205,87,4,25,0,7,30,4,16
"COG3227",123,96,1046,414,200,1133,233,387,92,287
"COG3228",15,397,550,231,94,32,168,246,125,94
"COG3230",0,29,314,13,2,1,2,39,1,13
"COG3231",8,1,2,7,16,0,2,7,7,0
"COG3232",34,47,112,108,33,90,100,110,53,72
"COG3233",0,210,21,0,2,0,0,16,1,1
"COG3235",4,25,518,58,3,2,11,91,12,49
"COG3236",32,41,1069,45,85,585,83,89,47,151
"COG3237",1,248,156,40,11,0,6,40,7,15
"COG3238",75,238,76,113,66,66,157,142,185,104
"COG3239",7428,4001,1361,3776,7932,4246,5504,3237,8419,5283
"COG3240",5,5,68,47,18,10,91,67,29,206
"COG3241",436,111,338,290,371,988,535,161,391,501
"COG3242",10,7,45,13,3,41,21,24,65,4
"COG3243",657,6438,1610,4087,681,17,529,2429,899,249
"COG3245",314,379,580,603,174,1133,369,727,494,290
"COG3246",3160,1107,632,3134,3112,3233,3448,3062,2982,3652
"COG3247",18,119,102,13,19,1,20,31,15,8
"COG3248",16,54,696,35,13,2,11,102,25,27
"COG3249",253,397,860,296,176,2012,342,405,469,300
"COG3250",2915,552,3211,5393,3286,5242,3745,6168,1842,4222
"COG3251",0,1,21,6,1,0,1,1,6,1
"COG3252",198,126,56,121,178,467,192,103,127,125
"COG3253",14,208,71,641,117,2,430,1247,247,270
"COG3254",209,181,52,172,296,148,174,201,237,209
"COG3255",468,446,152,223,306,342,450,124,267,417
"COG3256",3,216,317,190,20,0,32,173,18,47
"COG3257",130,162,216,142,80,168,191,289,157,153
"COG3258",64,78,46,60,46,21,85,71,80,23
"COG3259",0,4,0,0,13,0,0,7,0,1
"COG3261",0,0,0,59,2,0,0,0,0,0
"COG3263",131,2398,1367,1871,122,21,569,3537,500,346
"COG3264",1099,4991,2096,1646,832,1541,1535,1939,833,1417
"COG3265",241,629,305,274,172,151,201,399,230,222
"COG3266",22,162,257,20,3,355,12,41,37,10
"COG3267",587,862,2072,705,400,827,587,977,450,1031
"COG3268",2910,1544,852,1869,2335,4175,3049,1388,2008,2201
"COG3269",0,0,18,8,4,4,43,2,2,27
"COG3270",4,0,137,5,0,1,0,11,7,5
"COG3271",6,27,244,5,4,0,4,61,8,26
"COG3272",35,512,507,145,76,192,493,231,381,251
"COG3273",0,0,15,212,2,0,224,453,106,263
"COG3274",0,0,24,1,3,23,1,1,2,1
"COG3275",117,1069,1831,412,213,2915,119,335,68,154
"COG3276",1694,67,1020,3965,1475,142,3546,5620,2416,3706
"COG3277",0,0,0,2,0,7,1,0,0,2
"COG3278",245,4524,1715,1308,330,10,692,736,348,325
"COG3279",244,4067,3109,665,390,2893,305,729,299,417
"COG3280",0,266,41,14,16,0,0,110,0,6
"COG3281",8,363,53,47,10,1,25,83,8,15
"COG3283",5,141,963,75,4,1,17,120,34,46
"COG3284",181,1037,683,356,64,2240,1000,481,292,317
"COG3285",2,1907,304,151,120,6,4,212,24,50
"COG3287",5,602,1063,181,28,107,45,233,40,174
"COG3288",9553,3125,2606,7362,10498,6418,8826,6637,8769,8507
"COG3290",43,38,247,313,47,363,15,455,63,16
"COG3291",2761,788,4289,8983,4961,12632,6580,9101,3541,8188
"COG3292",1572,3282,8516,3753,2189,4464,2416,3551,993,3658
"COG3293",68,1588,747,400,247,193,122,904,227,329
"COG3294",0,0,0,0,0,0,0,3,0,0
"COG3295",2,939,629,69,12,2,10,66,12,50
"COG3296",15,272,349,83,6,214,51,120,55,38
"COG3297",175,70,818,207,153,770,112,258,185,134
"COG3298",130,497,94,537,94,93,245,855,252,153
"COG3299",20,169,280,0,0,0,9,26,3,0
"COG3300",13,4291,2599,293,35,13,111,510,76,188
"COG3301",6,0,7,29,7,0,13,14,13,14
"COG3302",348,227,22,164,164,454,403,12,380,197
"COG3303",0,2,7,34,10,0,0,7,1,8
"COG3304",65,4,62,29,19,73,23,23,36,20
"COG3305",0,0,44,0,0,0,0,0,0,0
"COG3306",471,1417,11623,540,1165,930,569,78,1173,1965
"COG3307",1084,2680,722,1076,1138,1274,922,805,2183,1124
"COG3308",7,38,284,32,5,22,5,30,18,12
"COG3309",0,2,0,0,0,0,0,3,0,0
"COG3310",10,33,308,49,11,714,45,76,27,68
"COG3311",53,66,307,175,50,169,54,265,109,53
"COG3312",21,31,341,66,6,73,47,78,139,59
"COG3313",502,304,377,262,410,191,350,194,366,230
"COG3314",13,19,422,114,21,6,14,355,50,47
"COG3315",403,327,176,511,214,425,363,706,536,521
"COG3316",109,2610,102,315,51,390,155,452,581,77
"COG3317",1400,107,713,1034,1015,2183,962,897,1118,701
"COG3318",336,141,212,445,181,134,613,751,126,545
"COG3319",2,84,288,107,91,0,7,44,15,65
"COG3320",21,812,271,223,85,641,138,437,62,353
"COG3321",562,9048,1115,2633,892,5938,1637,2589,1094,1872
"COG3322",0,1708,249,26,7,2,5,51,11,39
"COG3323",596,134,225,522,403,1548,384,180,268,371
"COG3324",33,493,609,101,81,22,24,235,39,57
"COG3325",385,51,974,633,288,336,611,534,231,485
"COG3326",0,300,389,53,2,0,6,117,6,30
"COG3327",11,59,52,98,18,140,72,157,24,67
"COG3328",70,7829,1682,1398,367,159,143,1468,147,368
"COG3329",1223,161,329,343,1576,48,1187,180,2123,834
"COG3330",951,2,14,252,1320,0,511,12,2102,652
"COG3331",0,25,317,8,0,0,3,5,12,1
"COG3332",752,398,516,513,607,929,491,388,831,369
"COG3333",9757,4131,4047,6177,6823,2562,4675,5590,4525,3356
"COG3334",52,258,23,17,21,2,55,19,109,33
"COG3335",168,2303,1432,656,190,338,202,1264,201,351
"COG3336",466,1144,439,467,452,4,895,740,507,958
"COG3338",31,69,49,50,76,58,37,24,69,27
"COG3339",287,455,150,129,540,6,114,129,487,253
"COG3340",1680,38,391,977,1931,2425,1849,562,1887,1643
"COG3341",78,21,55,82,42,578,96,40,10,77
"COG3342",391,308,183,1276,391,582,731,2060,378,761
"COG3344",153,4805,5897,1136,434,511,376,1655,409,784
"COG3345",50,73,384,224,257,2290,325,270,69,106
"COG3346",3047,953,775,1654,2671,4860,3015,938,2348,1598
"COG3347",2307,1122,2552,3513,2309,1657,2640,4340,2822,3316
"COG3349",3014,3,440,898,4640,356,1614,160,5691,1983
"COG3350",1,59,9,17,3,0,0,25,2,1
"COG3354",0,0,1,1,0,0,1,0,1,0
"COG3356",3,0,118,1779,80,3,348,3634,246,274
"COG3357",0,0,0,2,0,0,1,0,0,0
"COG3358",159,339,95,355,203,674,230,326,52,139
"COG3359",38,57,14,31,100,0,34,45,35,6
"COG3360",0,113,74,245,4,0,0,45,6,6
"COG3361",53,157,67,243,230,703,445,126,128,402
"COG3363",0,0,2,0,0,0,0,2,0,0
"COG3364",0,0,2,4,0,0,0,0,0,0
"COG3365",0,0,4,0,0,0,0,1,0,0
"COG3367",1113,934,313,1857,882,1025,1468,2304,916,1379
"COG3369",22,58,4,28,12,4,32,83,29,2
"COG3371",0,0,3,0,0,0,0,3,0,0
"COG3372",19,0,8,301,54,13,79,547,60,82
"COG3375",5,11,5,47,6,0,7,56,9,1
"COG3376",0,3,22,16,1,78,2,2,1,9
"COG3377",1,0,1,3,6,69,2,3,0,3
"COG3378",1320,15498,15697,803,1096,1083,929,697,1557,2838
"COG3379",0,190,26,257,28,589,46,137,10,12
"COG3380",2615,1075,510,1003,2814,3975,2519,162,1942,474
"COG3381",125,339,35,344,20,85,89,330,94,78
"COG3382",12,13,1,60,12,0,6,53,31,8
"COG3383",4832,2354,1545,9709,2456,15150,7324,9388,6622,9388
"COG3384",54,1948,907,1414,503,107,935,2067,314,1603
"COG3385",48,352,2937,1291,149,18,123,1035,166,833
"COG3386",5260,4479,1910,4847,4393,3986,4785,5135,5422,3507
"COG3387",1294,3316,713,314,799,57,533,449,307,76
"COG3388",0,0,8,1,0,0,0,1,0,0
"COG3389",9,0,55,558,287,5,621,308,143,870
"COG3390",13,0,45,366,195,11,448,355,108,644
"COG3391",1743,2137,1845,7283,1942,4673,3472,12015,5038,2785
"COG3392",85,143,271,242,187,251,131,542,159,286
"COG3393",9,26,6,18,12,306,27,30,26,0
"COG3394",352,35,23,553,326,900,381,590,263,297
"COG3395",1589,880,166,446,2232,190,784,208,2953,777
"COG3396",639,456,317,1987,666,2006,1502,3277,1213,1715
"COG3397",20,2,397,28,97,5,50,51,23,51
"COG3398",7,0,143,732,324,11,1019,512,320,881
"COG3399",0,1,32,6,0,0,0,0,0,0
"COG3400",539,1,300,229,350,0,786,5,369,1089
"COG3401",66,1,295,68,56,3,27,89,20,157
"COG3402",9,438,31,16,10,121,4,37,11,8
"COG3403",0,1013,231,39,10,1,9,33,12,15
"COG3404",310,0,57,910,442,1186,1017,1424,402,1407
"COG3405",1,405,337,45,0,0,11,71,11,44
"COG3407",919,76,153,576,452,1857,692,348,365,536
"COG3408",64,770,97,268,169,80,67,1039,66,49
"COG3409",1579,2275,5414,818,822,10,3878,540,1523,2489
"COG3410",14,775,56,41,35,100,17,105,6,58
"COG3411",420,232,108,532,417,309,349,745,342,261
"COG3412",3,0,3,8,14,0,1,10,6,2
"COG3413",0,0,3,97,46,4,106,100,32,268
"COG3414",0,101,9,0,1,0,0,16,0,0
"COG3415",24,1715,398,124,45,44,82,144,54,1294
"COG3417",26,214,111,48,83,1,13,83,15,38
"COG3418",0,4,58,8,0,0,0,15,0,6
"COG3419",2499,1596,4975,3646,4338,2709,1874,1567,2205,5067
"COG3420",3,200,67,193,123,0,40,353,25,106
"COG3421",31,36,201,47,50,51,45,45,29,82
"COG3422",63,161,164,47,32,0,33,10,35,71
"COG3423",0,48,57,15,0,0,0,5,0,5
"COG3424",236,483,33,243,419,1454,78,404,196,89
"COG3425",644,230,313,2469,662,1249,1935,3623,1242,2165
"COG3426",0,4,3,3,0,0,0,1,0,0
"COG3427",747,379,352,1299,484,381,913,2038,1090,1218
"COG3428",228,1495,838,178,192,474,48,193,101,72
"COG3429",927,261,16,280,1863,1,361,37,2025,744
"COG3431",37,3,46,27,2,0,1,15,24,3
"COG3433",1,1,4,0,1,0,0,0,0,0
"COG3434",6,550,1867,191,24,6,67,229,80,185
"COG3435",164,173,63,137,155,37,188,318,308,113
"COG3436",108,3932,6439,1410,418,157,556,1680,363,2198
"COG3437",555,2106,6275,1113,852,702,569,1353,664,974
"COG3439",27,715,114,102,91,3,53,339,36,72
"COG3440",208,736,250,291,366,391,176,247,230,375
"COG3442",1,233,19,9,5,0,36,29,26,45
"COG3443",0,87,9,3,1,0,1,18,4,0
"COG3444",0,0,0,3,0,0,0,7,1,0
"COG3447",0,192,275,31,14,0,14,14,3,53
"COG3448",1681,331,890,1203,1572,2275,1463,901,1141,1504
"COG3449",0,55,265,27,12,0,6,57,2,15
"COG3450",298,269,212,259,353,1204,195,203,336,208
"COG3451",21,13449,2070,652,567,18,107,1110,112,273
"COG3452",10,540,1290,85,91,1,13,257,29,86
"COG3453",151,1859,259,95,82,215,183,132,174,128
"COG3454",3421,1178,92,25,69,16,922,62,2155,21
"COG3455",57,98,420,29,40,16,33,114,106,26
"COG3456",1,272,358,34,10,9,19,116,11,29
"COG3457",12,20,27,41,51,318,11,71,13,2
"COG3458",54,310,30,205,149,9,74,500,166,44
"COG3459",72,121,205,68,105,115,17,99,17,29
"COG3460",55,56,21,128,51,318,74,203,56,63
"COG3461",0,62,26,2,0,0,0,4,0,2
"COG3463",165,3,23,559,177,8,387,868,364,448
"COG3464",10,4901,1995,766,200,23,100,751,92,503
"COG3467",65,188,68,929,48,4,334,1902,206,274
"COG3468",56,168,76,31,104,9,42,22,52,123
"COG3469",0,0,93,4,0,123,5,8,1,9
"COG3470",344,17,45,438,589,296,408,128,159,478
"COG3471",4,60,170,29,3,1,4,83,0,2
"COG3472",76,624,62,171,26,81,91,246,42,200
"COG3473",2426,703,544,3054,2309,3551,2827,3064,2619,3050
"COG3474",2918,3401,569,1735,2273,1444,2434,1258,2082,2259
"COG3475",10,9,59,168,44,114,27,82,14,23
"COG3476",1267,944,383,588,1401,1659,1347,111,945,839
"COG3478",9,0,67,102,12,0,192,89,46,159
"COG3479",0,0,4,5,1,0,0,1,0,0
"COG3480",394,346,239,349,296,0,896,416,426,1053
"COG3481",310,58,504,694,232,1,432,907,129,546
"COG3482",3,0,0,2,18,0,0,0,2,3
"COG3483",281,370,546,1556,625,1807,1252,1844,529,1735
"COG3484",3286,1156,151,34,3130,5,1056,106,1716,59
"COG3485",713,1280,592,609,628,499,789,1162,867,522
"COG3486",2,114,202,29,10,3,0,32,8,9
"COG3487",37,477,261,83,95,2294,89,178,102,475
"COG3488",419,960,905,398,560,2913,485,405,404,1761
"COG3489",1,527,256,107,45,495,32,105,11,1097
"COG3490",3,508,260,50,54,502,30,105,13,299
"COG3491",4120,2047,3603,5207,3251,2291,5651,5630,4534,5213
"COG3492",569,273,321,693,403,758,762,635,654,780
"COG3493",0,2,58,23,7,0,0,31,1,2
"COG3494",2578,881,562,1597,2346,1208,1993,1066,1635,1885
"COG3495",271,701,881,280,240,241,372,153,402,304
"COG3496",3249,1163,1259,1209,3467,3960,3066,170,2582,2801
"COG3497",6274,12881,111129,4986,7158,1262,4031,894,11253,17920
"COG3498",0,20,93,5,1,0,22,15,52,4
"COG3499",1,16,78,1,0,0,33,10,52,4
"COG3500",288,95,192,47,137,24,142,32,201,31
"COG3501",553,378,1743,145,241,72,199,555,444,156
"COG3502",595,441,41,350,395,589,746,123,489,395
"COG3503",203,269,969,766,136,102,440,529,158,324
"COG3504",2,4283,352,94,50,1,16,192,15,39
"COG3505",19,12106,1614,444,499,14,140,604,64,122
"COG3506",5,2,33,10,7,0,4,3,5,0
"COG3507",744,2631,2575,1073,819,289,1261,882,484,682
"COG3508",539,398,1035,1204,656,2608,1025,1544,694,1251
"COG3509",4598,425,969,3031,4187,4135,5578,1825,4034,3612
"COG3510",201,200,1152,211,144,510,191,311,175,183
"COG3511",23,9,108,43,6,73,0,119,9,12
"COG3512",5,2,24,9,9,34,5,11,6,1
"COG3513",60,43,784,111,79,212,29,63,72,23
"COG3514",1,44,3,1,1,0,0,26,0,5
"COG3515",119,99,667,43,55,18,52,174,123,56
"COG3516",90,74,236,19,28,10,78,100,134,21
"COG3517",273,241,857,50,80,61,128,265,354,100
"COG3518",12,47,205,10,4,2,13,55,24,12
"COG3519",196,188,796,56,74,39,74,242,276,77
"COG3520",124,103,442,34,52,10,47,116,161,46
"COG3521",3,27,159,11,1,0,6,25,2,3
"COG3522",158,165,613,46,68,27,107,188,235,63
"COG3523",169,361,1684,108,138,47,127,461,326,133
"COG3524",197,881,354,123,44,6,59,214,80,97
"COG3525",2280,194,1717,3575,2269,4009,2699,3466,1376,2889
"COG3526",11,71,49,25,33,13,29,33,22,22
"COG3527",23,9,2,4,5,6,7,11,19,0
"COG3528",375,2065,271,162,163,114,274,166,123,245
"COG3529",29,11,231,30,15,153,12,39,26,28
"COG3530",3,100,225,39,11,233,6,36,1,23
"COG3531",47,135,275,359,44,484,45,284,111,47
"COG3533",572,68,986,689,649,195,416,381,493,406
"COG3534",432,1090,491,437,553,707,413,336,387,350
"COG3535",64,28,45,501,112,239,174,621,206,244
"COG3536",173,253,167,291,115,797,253,348,347,161
"COG3537",965,1032,1220,1712,1410,4037,808,367,622,745
"COG3538",62,103,65,112,88,1009,112,13,18,35
"COG3539",0,2,246,29,3,0,0,15,1,2
"COG3540",3888,5482,1812,1588,1829,1760,2495,1865,3104,1103
"COG3541",2,290,216,26,8,49,0,45,7,8
"COG3542",693,567,279,254,863,113,356,204,533,223
"COG3543",0,23,0,1,0,0,0,2,0,1
"COG3544",1364,1558,257,1185,1274,1478,1328,862,1182,888
"COG3545",1,168,175,9,2,0,2,73,2,12
"COG3546",3,104,26,6,4,0,0,50,0,0
"COG3547",38,12976,6681,1717,666,56,220,1542,140,789
"COG3548",5,8,3,35,4,1,5,14,9,1
"COG3549",10,153,183,46,33,4,11,75,22,26
"COG3550",37,3836,2637,375,204,15,161,869,135,289
"COG3551",244,77,374,137,138,0,113,152,101,123
"COG3552",1321,2048,472,1653,1058,379,2332,2006,1931,2255
"COG3553",1,148,64,1,0,3,10,14,0,6
"COG3554",0,37,33,1,2,0,0,8,1,0
"COG3555",901,3614,4232,464,616,2059,570,167,903,984
"COG3556",418,3,46,122,723,50,200,39,757,163
"COG3558",51,553,146,36,114,39,11,16,29,18
"COG3559",0,417,1,1,2,0,0,55,0,0
"COG3560",0,0,3,1,2,0,0,2,0,1
"COG3561",0,10,3,1,0,1,14,6,5,29
"COG3562",300,535,119,81,120,91,20,104,127,43
"COG3563",172,446,62,53,85,3,35,81,79,26
"COG3564",766,192,140,281,869,500,593,56,502,310
"COG3565",1593,325,436,1035,1243,2018,1601,489,1219,1362
"COG3566",3,112,100,4,1,0,0,25,6,0
"COG3567",7,145,409,3,0,0,3,28,8,2
"COG3568",561,895,1136,1196,471,1755,713,1513,564,524
"COG3569",129,1566,1426,2041,308,114,1042,3860,536,1231
"COG3570",10,16,7,10,12,0,4,28,7,2
"COG3571",43,329,449,285,55,262,179,485,198,204
"COG3572",5599,2526,425,3557,4751,1741,4340,3381,3822,2608
"COG3573",1,838,126,56,81,2,6,169,3,32
"COG3575",0,54,178,27,9,2,10,21,21,21
"COG3576",596,728,607,1336,560,672,854,2512,876,1043
"COG3577",92,1333,510,339,80,365,304,355,281,458
"COG3579",848,2,139,1426,943,580,1426,1579,580,1922
"COG3580",0,8,15,469,1,0,2,182,1,4
"COG3581",2,9,22,341,1,0,2,66,1,9
"COG3582",0,0,3,0,0,0,0,1,0,0
"COG3583",0,1,7,13,0,1,63,14,6,10
"COG3584",10,68,632,40,5,6,12,18,17,6
"COG3585",0,10,41,0,0,0,0,24,0,0
"COG3586",50,164,181,141,94,191,62,134,46,80
"COG3587",14,2566,313,152,38,25,28,77,21,76
"COG3588",5169,2401,2941,4898,6895,3719,5388,4242,4957,6249
"COG3590",364,3166,2301,774,398,2901,812,740,894,991
"COG3591",20,73,15,14,8,127,13,7,60,5
"COG3592",0,56,0,17,0,0,0,11,0,0
"COG3593",4,2704,1189,1980,80,16,583,4204,449,474
"COG3594",57,183,158,33,63,153,64,23,17,89
"COG3595",0,113,213,78,42,1,14,173,6,24
"COG3596",22,10,45,1,34,0,9,3,23,2
"COG3597",86,13,11,26,78,38,27,16,44,44
"COG3598",75,1705,6703,69,74,24,69,78,1136,15
"COG3599",119,77,16,92,87,8,76,57,94,18
"COG3600",1,193,59,9,9,0,0,11,0,5
"COG3602",105,327,179,65,101,56,117,86,142,125
"COG3603",7,3,132,168,3,34,61,192,46,57
"COG3604",193,609,1790,675,363,62,263,857,143,340
"COG3605",675,5210,2326,1427,429,1389,581,1276,884,406
"COG3607",0,227,29,0,4,0,0,32,0,1
"COG3608",266,1566,1280,1665,392,781,1255,2938,863,1793
"COG3609",2,277,134,78,48,2,74,140,37,154
"COG3610",4,15,613,70,6,20,13,56,19,72
"COG3612",0,0,0,4,0,0,0,1,0,0
"COG3613",256,65,294,176,193,67,455,59,242,693
"COG3614",3,1259,2039,164,102,5,13,616,33,131
"COG3615",0,0,3,1,0,18,0,2,0,0
"COG3616",1087,2251,867,1385,1167,574,1593,1934,1689,1312
"COG3617",8,17,107,5,8,0,2,4,4,12
"COG3618",2370,3048,922,2789,3026,1874,2561,3777,3453,1828
"COG3619",0,95,18,13,11,0,1,16,2,4
"COG3620",8,4,58,466,111,297,168,950,111,112
"COG3621",705,375,164,769,627,630,483,337,341,365
"COG3622",930,644,741,1343,838,461,1080,1431,938,665
"COG3623",157,145,249,732,147,271,252,879,113,209
"COG3624",912,223,28,3,14,0,128,3,358,3
"COG3625",1319,220,48,3,17,0,270,15,776,4
"COG3626",2823,548,62,5,35,3,582,30,1600,9
"COG3627",2143,443,78,12,27,3,487,29,1246,4
"COG3628",271,1103,8405,285,288,17,216,47,712,1777
"COG3629",5,334,5,97,22,6,5,34,13,16
"COG3631",243,109,54,152,227,206,202,233,202,230
"COG3633",2,21,329,94,6,4,44,75,22,87
"COG3634",71,863,1281,435,344,66,249,764,198,520
"COG3635",69,7,162,2211,275,16,731,4145,514,505
"COG3636",1,315,67,9,22,3,4,15,6,4
"COG3637",6,1881,79,62,18,38,31,145,49,26
"COG3638",4688,2354,754,1363,1928,623,2057,1283,4837,1600
"COG3639",9262,3807,1261,3057,1662,886,4102,4073,9458,3518
"COG3640",11,0,0,48,7,9,7,28,12,10
"COG3641",0,0,1,0,0,1,0,7,0,0
"COG3642",11,0,82,1000,138,18,380,1063,118,430
"COG3643",415,0,79,1268,548,925,1156,1287,352,1504
"COG3644",23,34,78,19,16,3,15,13,30,16
"COG3645",0,17,86,8,0,0,0,8,0,7
"COG3646",0,22,67,26,1,13,1,11,0,13
"COG3647",21,256,66,32,23,0,13,71,29,25
"COG3648",3,249,0,17,7,14,5,34,3,11
"COG3649",0,38,86,15,9,0,1,4,0,7
"COG3650",2,21,244,40,2,0,23,28,17,18
"COG3651",2453,138,474,1143,2550,1915,2045,1052,2348,1624
"COG3652",0,4,4,3,1,0,1,50,19,1
"COG3653",3417,4218,1145,6669,3429,5306,6666,11158,7863,5819
"COG3654",9,161,84,22,52,22,33,30,17,11
"COG3655",19,206,53,55,13,250,80,158,20,47
"COG3656",1,1400,842,102,9,7,30,90,21,129
"COG3657",1,249,77,6,22,1,1,11,4,3
"COG3658",158,367,716,135,93,14,117,163,169,101
"COG3659",251,370,596,237,31,1,33,199,130,84
"COG3660",4292,1417,797,2356,3887,2814,3067,1414,2868,3208
"COG3661",1,1231,224,41,9,105,16,58,16,40
"COG3662",467,502,449,307,359,3,716,465,375,948
"COG3663",20,664,73,144,30,162,51,452,68,56
"COG3664",195,9,95,505,827,82,196,244,102,414
"COG3665",6150,1808,1658,5898,3660,4701,2920,3212,3089,3829
"COG3666",31,1589,3970,1668,164,59,102,1220,168,334
"COG3667",18,4501,1367,227,76,346,59,472,92,152
"COG3668",5,953,544,57,98,2,52,196,35,67
"COG3669",1529,431,519,1491,1506,344,1003,2169,435,576
"COG3670",2483,1719,207,1951,3378,1228,2781,2872,4328,3262
"COG3671",2,76,83,25,6,222,0,47,5,13
"COG3672",8,519,281,42,25,7,37,142,53,47
"COG3673",34,806,183,68,10,48,24,97,70,13
"COG3675",513,422,8285,575,566,275,668,126,1266,1721
"COG3676",8,283,13,307,14,36,22,307,48,16
"COG3677",15,14,56,630,53,59,15,186,44,31
"COG3678",0,10,276,46,2,0,14,31,14,31
"COG3679",0,0,3,0,0,0,0,0,1,0
"COG3680",68,16,58,123,101,162,76,61,61,100
"COG3681",0,1,5,0,0,1,0,0,0,0
"COG3682",2,546,362,50,49,3,8,88,21,19
"COG3683",8,105,27,66,16,11,13,31,50,8
"COG3684",223,18,3,256,137,473,502,321,233,248
"COG3685",0,714,127,33,37,2,7,42,9,4
"COG3686",413,242,203,216,599,142,273,183,834,336
"COG3687",30,2938,760,242,60,909,192,613,98,176
"COG3688",27,0,1,31,21,0,19,42,16,12
"COG3689",41,195,3,27,3,0,8,22,55,2
"COG3692",0,2,3,0,1,0,0,3,0,2
"COG3693",1875,1179,650,518,1648,547,951,250,488,289
"COG3694",686,5,40,264,981,0,322,100,1560,676
"COG3695",314,193,346,384,215,816,281,348,238,245
"COG3696",1564,23188,15912,3684,1817,868,1989,5258,2555,1924
"COG3698",7,1149,67,67,31,344,108,36,36,37
"COG3700",40,0,14,146,84,0,135,156,20,110
"COG3701",2,2278,189,48,31,2,9,103,5,18
"COG3702",1,250,15,4,2,0,2,14,2,2
"COG3703",268,581,141,426,220,393,325,593,469,189
"COG3704",0,494,37,20,16,2,16,46,5,18
"COG3705",5252,2385,1141,3262,6161,2847,4201,2289,5372,4232
"COG3706",2345,8215,14222,3551,2784,701,1839,4969,2248,2274
"COG3707",15,1654,508,513,46,566,232,668,92,204
"COG3708",0,204,136,39,17,1,12,43,12,25
"COG3709",910,274,32,5,23,7,209,17,559,13
"COG3710",43,281,2343,78,59,9,69,216,89,123
"COG3711",1,10,22,8,8,0,0,71,0,1
"COG3712",253,3574,3079,775,2172,969,649,852,261,616
"COG3713",40,706,719,91,113,213,48,133,75,80
"COG3714",13,752,220,105,36,20,10,206,18,29
"COG3716",0,0,0,0,0,0,0,8,0,0
"COG3717",102,147,297,66,77,113,24,52,16,42
