"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2937",769,1272,914,631,2297,910,1514,1433,1310,805
"COG2938",147,205,253,198,302,184,274,222,268,209
"COG2939",652,654,810,973,887,1091,882,589,772,1108
"COG2940",1386,1346,766,1760,818,1846,1991,1512,1774,675
"COG2941",2205,2760,1241,2550,888,1863,3254,3279,1393,1090
"COG2942",183,191,604,209,331,327,324,399,506,798
"COG2943",18,121,363,180,1266,155,269,145,983,375
"COG2944",1,5,59,21,244,21,31,47,103,38
"COG2945",1667,1917,1450,2758,764,1493,2763,2247,1567,1180
"COG2946",2,1,46,5,14,19,2,2,93,30
"COG2947",1952,2115,2138,2650,808,2328,1835,1829,1683,1710
"COG2948",16,7,57,149,600,36,106,30,431,201
"COG2949",9,13,14,6,78,8,26,19,19,16
"COG2951",3993,4451,2989,4209,2509,3434,5716,4524,3467,3015
"COG2954",1046,945,278,306,157,1123,597,405,775,510
"COG2956",422,677,1314,711,810,669,488,465,930,1714
"COG2957",1491,2664,2256,3339,1125,2070,2241,1465,2578,2562
"COG2958",0,2,3,0,41,2,4,14,5,1
"COG2959",50,223,527,114,1061,187,319,316,528,518
"COG2960",109,88,142,70,310,129,190,124,189,146
"COG2961",135,132,182,133,653,182,373,251,382,179
"COG2962",1766,2105,2006,2771,1371,1735,3401,1518,1798,1616
"COG2963",19,124,525,188,2452,248,474,357,917,818
"COG2964",26,10,189,24,21,10,13,3,58,347
"COG2965",0,1,11,1,48,11,9,4,3,15
"COG2966",1,5,147,23,407,84,93,75,460,55
"COG2967",402,601,886,491,432,643,612,561,783,1035
"COG2968",19,62,847,1094,279,281,120,208,690,762
"COG2969",33,103,325,40,385,88,88,145,201,319
"COG2971",140,167,854,190,452,500,251,286,589,790
"COG2972",38,137,324,247,1457,149,408,175,722,360
"COG2973",0,0,0,0,0,0,7,0,2,0
"COG2974",65,106,199,55,1150,113,196,190,460,205
"COG2975",171,242,79,87,77,188,242,389,86,84
"COG2976",164,302,440,189,536,302,289,346,381,457
"COG2977",70,51,300,115,109,57,71,68,151,238
"COG2978",80,204,643,213,878,302,352,381,844,617
"COG2979",0,1,31,18,368,16,35,3,103,65
"COG2980",26,93,277,126,368,137,96,106,213,327
"COG2981",89,165,228,120,628,146,209,191,622,209
"COG2982",52,246,663,163,1018,362,288,403,798,1377
"COG2983",199,226,372,83,420,229,431,366,377,376
"COG2984",14,24,156,44,569,48,105,30,383,52
"COG2985",2,5,26,10,24,10,14,7,60,63
"COG2986",1141,1477,2896,1431,1136,2861,900,1118,2241,3707
"COG2987",1211,1750,3031,1773,971,3002,1073,1087,2505,3892
"COG2988",2007,1486,191,230,742,1842,878,601,966,107
"COG2989",164,187,271,150,337,251,602,281,577,178
"COG2990",1,0,0,0,1,0,22,1,0,1
"COG2991",12,29,42,14,151,25,36,58,100,22
"COG2992",2974,3589,2009,3948,6062,2272,4300,3547,2384,1323
"COG2993",74,64,216,175,669,174,186,136,472,210
"COG2994",35,11,1,16,1508,3,22,18,67,2
"COG2995",12,11,180,44,658,83,102,70,333,99
"COG2996",29,153,190,44,639,121,252,136,360,134
"COG2998",803,680,779,451,155,552,945,1048,460,840
"COG2999",6,0,4,1,12,26,37,12,64,12
"COG3000",4315,5830,3730,4454,2876,6172,7560,6890,4664,4733
"COG3001",1978,1603,997,427,459,1978,1231,726,1099,986
"COG3002",22,80,424,84,430,81,179,72,269,532
"COG3004",2027,2430,2080,4386,1324,2034,3343,2504,2847,1679
"COG3005",27,0,5,10,22,3,7,3,15,4
"COG3006",0,0,0,0,0,0,18,1,0,0
"COG3007",114,311,235,117,398,128,312,298,515,164
"COG3008",17,22,220,67,959,86,103,78,296,89
"COG3009",4,18,93,20,357,33,39,21,89,40
"COG3010",82,109,34,60,29,208,251,229,56,26
"COG3011",1303,1232,573,527,1054,1530,899,607,947,607
"COG3012",32,41,156,32,354,145,100,85,316,180
"COG3013",1,1,2,11,3,0,6,1,4,0
"COG3014",21,36,166,20,48,146,113,70,207,226
"COG3015",2,0,0,4,68,2,3,1,4,2
"COG3016",43,100,271,84,454,137,117,107,260,375
"COG3017",31,129,273,71,342,88,131,144,203,332
"COG3018",371,282,182,218,188,266,408,304,386,227
"COG3019",1274,1419,494,496,1210,650,825,1506,896,624
"COG3021",160,284,329,157,609,360,562,195,405,217
"COG3022",1632,2463,2325,1635,1046,2189,2504,2461,2225,2512
"COG3023",2870,3133,2060,3698,7499,2182,4104,2584,2528,1614
"COG3024",55,74,81,32,146,100,112,154,130,59
"COG3025",40,92,245,78,1050,135,226,231,597,203
"COG3026",40,60,201,58,746,124,129,136,396,188
"COG3027",961,1106,800,1323,503,797,1333,661,732,662
"COG3028",30,90,125,30,518,87,137,143,247,139
"COG3029",0,0,183,5,0,1,0,0,1,228
"COG3030",1083,1289,1622,1633,619,1294,1632,1012,1093,1463
"COG3031",121,336,377,136,561,115,393,434,383,321
"COG3033",955,740,105,767,432,356,524,1052,312,128
"COG3034",186,236,873,199,512,259,350,199,314,907
"COG3036",0,0,1,1,47,0,0,0,0,14
"COG3037",1,0,1,0,0,0,3,2,17,1
"COG3038",1176,1344,318,846,1366,631,1568,1565,887,313
"COG3039",313,73,1500,195,5908,449,457,234,1116,1862
"COG3040",254,324,310,291,554,329,345,212,607,324
"COG3041",1,3,13,9,6,1,10,10,12,23
"COG3042",0,0,1,1,1,0,1,0,0,0
"COG3043",2,0,2,1,4,0,4,0,2,1
"COG3044",31,99,373,51,0,8,18,18,77,560
"COG3045",8,10,131,24,325,52,44,58,173,119
"COG3046",8617,7952,319,7187,2191,10406,11559,9295,7406,531
"COG3047",50,117,300,199,878,185,214,136,506,301
"COG3048",1,0,1,3,250,1,11,1,3,4
"COG3049",4,9,7,33,325,73,28,59,74,41
"COG3050",0,0,0,0,0,0,8,0,0,0
"COG3051",4,11,89,36,0,1,0,0,25,257
"COG3053",0,0,0,0,3,0,0,0,0,0
"COG3054",1,7,59,3,2,5,10,15,3,69
"COG3055",19,192,237,169,72,181,120,80,297,293
"COG3056",0,0,0,0,1,0,6,0,1,0
"COG3057",0,5,41,8,157,38,39,31,47,21
"COG3058",0,0,29,1,91,0,0,0,5,50
"COG3059",3,7,66,27,268,22,28,23,79,34
"COG3060",0,2,49,12,165,24,49,12,83,18
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,1
"COG3063",31,50,345,88,615,160,138,140,360,287
"COG3064",2,4,95,10,230,39,59,37,149,45
"COG3065",2,3,68,9,143,18,33,28,160,5
"COG3066",3,8,103,12,216,42,66,34,173,35
"COG3067",1192,1578,353,473,958,757,1676,2559,768,310
"COG3068",0,7,67,16,271,38,86,29,173,31
"COG3069",18,102,0,1,10,67,167,81,15,2
"COG3070",29,33,24,16,161,17,33,27,48,45
"COG3071",89,282,664,268,955,307,310,343,585,765
"COG3072",11,14,478,81,1582,104,241,61,744,464
"COG3073",6,11,69,19,241,41,57,42,178,66
"COG3074",0,0,0,0,0,0,4,0,0,0
"COG3075",1,1,69,9,0,7,0,3,4,71
"COG3076",1,3,40,10,124,22,36,20,92,6
"COG3077",1,0,20,15,11,4,6,42,29,35
"COG3078",0,0,32,0,11,23,34,21,1,24
"COG3079",49,96,447,108,410,126,181,174,243,425
"COG3080",1,0,201,2,3,1,4,0,3,228
"COG3081",9,10,227,54,844,77,117,71,399,143
"COG3082",1,1,32,6,60,13,18,13,45,9
"COG3083",90,77,415,387,364,394,206,140,405,422
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,8,134,23,347,51,78,44,237,28
"COG3086",1,4,51,14,276,18,36,21,130,21
"COG3087",26,122,287,59,491,107,142,129,281,342
"COG3088",1610,1958,1894,2205,808,1569,2192,1622,1428,1883
"COG3089",11,51,52,15,207,37,37,40,104,58
"COG3090",749,1209,638,1167,1011,718,2162,1461,972,701
"COG3091",1,7,53,17,1025,41,27,18,162,41
"COG3092",1,1,58,9,137,10,23,25,59,23
"COG3093",5,18,100,51,539,25,58,55,351,164
"COG3094",0,2,22,3,24,20,18,20,10,14
"COG3095",0,0,0,0,1,0,16,0,0,0
"COG3096",4,1,0,0,13,0,47,2,1,0
"COG3097",0,0,0,0,1,1,5,0,0,0
"COG3098",6,5,22,11,116,23,41,38,58,51
"COG3099",0,0,15,0,26,19,15,10,0,17
"COG3100",18,35,94,14,196,31,58,68,102,94
"COG3101",35,63,112,29,337,51,113,104,271,83
"COG3102",3,0,1,0,1,2,8,1,0,0
"COG3103",15,38,85,16,323,58,62,91,229,40
"COG3104",2034,2873,1563,1519,924,2696,3314,3698,1838,1918
"COG3105",18,52,50,12,242,17,68,68,68,64
"COG3106",4,10,225,55,813,119,102,86,453,167
"COG3107",221,598,763,305,1422,484,549,785,875,744
"COG3108",142,105,39,157,285,137,292,253,279,30
"COG3109",2,4,71,2,273,35,48,28,125,27
"COG3110",2,0,1,1,8,2,38,1,18,0
"COG3111",0,0,0,2,68,0,6,1,0,2
"COG3112",1,0,22,0,36,14,25,18,20,24
"COG3113",0,1,0,0,0,0,6,0,0,0
"COG3114",2,0,7,2,33,2,7,7,5,10
"COG3115",63,234,587,134,772,235,292,333,502,569
"COG3116",3,12,33,17,145,19,14,27,107,42
"COG3117",12,84,162,52,406,82,90,78,206,196
"COG3118",698,781,821,691,966,952,1212,1139,1325,906
"COG3119",16390,40251,41279,19041,4346,33494,44346,43534,55596,54360
"COG3120",0,0,0,0,0,0,5,0,0,0
"COG3121",2,4,6,38,265,16,15,1,81,86
"COG3122",4,22,98,34,430,49,109,77,221,67
"COG3123",20,137,69,92,299,123,402,164,170,80
"COG3124",45,151,247,56,411,90,237,166,261,241
"COG3125",3,2,59,30,327,18,22,20,140,69
"COG3126",1,0,48,16,151,30,28,23,89,109
"COG3127",3680,4602,4551,3797,2526,3297,6445,5374,3524,4530
"COG3128",3718,1025,220,718,15414,1296,644,1167,1978,255
"COG3129",11,11,149,45,683,94,76,55,278,114
"COG3130",5,9,57,10,180,27,41,29,79,41
"COG3131",19,113,327,168,1297,161,249,168,889,427
"COG3132",9,25,87,8,102,31,52,41,141,73
"COG3133",97,155,22,36,261,139,166,326,55,60
"COG3134",3,24,132,7,255,19,15,30,66,136
"COG3135",102,169,271,74,1128,154,159,152,504,187
"COG3136",0,0,2,7,109,5,0,0,24,35
"COG3137",21,93,288,104,692,95,229,140,533,191
"COG3138",225,287,216,200,1302,366,454,337,626,286
"COG3139",12,41,29,18,218,23,67,51,92,25
"COG3141",1,0,52,7,289,33,57,24,107,50
"COG3142",224,484,307,341,201,544,525,211,478,441
"COG3143",7,2,131,24,663,57,86,46,279,132
"COG3144",21,45,278,70,1286,149,215,147,539,245
"COG3145",659,524,777,292,1107,706,625,707,838,798
"COG3146",5061,4281,1678,1307,1215,4647,3683,3703,2252,1709
"COG3147",10,38,121,27,402,52,58,103,199,123
"COG3148",29,28,220,46,912,147,189,86,446,165
"COG3149",15,38,56,17,306,34,68,45,173,51
"COG3150",472,633,144,204,387,377,794,837,216,94
"COG3151",110,257,191,68,213,290,460,417,247,262
"COG3152",770,815,843,1056,437,1168,779,781,1034,1081
"COG3153",158,196,214,133,293,176,405,335,223,297
"COG3154",1,0,1,5,22,15,38,4,41,2
"COG3155",140,98,575,239,401,213,193,70,451,725
"COG3156",709,1248,548,318,728,694,1121,1374,692,489
"COG3157",20,50,57,15,534,24,60,45,88,94
"COG3158",13,13,40,97,210,34,50,59,147,95
"COG3159",494,871,531,314,642,618,1026,1057,524,533
"COG3160",3,20,123,36,462,45,82,51,203,71
"COG3161",266,357,316,112,566,311,416,516,249,300
"COG3162",0,2,9,8,12,3,0,6,12,8
"COG3164",692,1025,1943,813,3481,1402,1275,1412,1933,1820
"COG3165",35,132,513,94,484,136,178,175,274,517
"COG3166",16,20,200,40,419,86,72,85,232,187
"COG3167",15,18,208,57,529,86,86,78,233,247
"COG3168",9,17,186,61,412,61,58,73,197,205
"COG3169",1,0,4,7,89,9,1,2,18,20
"COG3170",131,191,402,127,1277,189,262,249,926,387
"COG3171",0,0,2,0,138,7,0,0,22,19
"COG3172",157,450,180,134,430,316,504,218,193,328
"COG3173",3798,4734,3806,3744,1908,4113,4489,5974,3339,4371
"COG3174",5,1,37,44,241,23,82,5,96,17
"COG3175",2037,2189,973,2030,1063,1081,2336,2352,876,547
"COG3176",1894,3691,778,1554,1404,1658,2575,5238,1538,985
"COG3177",42,151,404,199,1800,225,235,222,774,550
"COG3178",3293,4290,2814,3172,1468,3189,4836,2990,2237,2424
"COG3179",555,104,43,48,5531,22,607,388,215,44
"COG3180",1506,1974,581,1936,606,1265,2494,2425,1253,557
"COG3181",2981,3240,5622,3947,1459,2304,4516,6385,2927,5136
"COG3182",82,129,1133,413,4091,563,607,373,2296,1103
"COG3183",66,42,73,60,72,40,41,61,47,83
"COG3184",0,0,13,5,96,19,27,20,63,38
"COG3185",564,601,1243,720,743,1012,549,602,1325,1715
"COG3186",275,503,921,716,667,866,415,288,1116,1373
"COG3187",4,3,78,24,435,72,126,41,346,138
"COG3188",5,7,26,106,824,52,75,9,219,267
"COG3189",1,1,10,3,81,3,17,3,39,17
"COG3190",4,5,18,15,148,14,34,19,60,52
"COG3191",451,664,2066,1774,418,1114,737,872,1024,2548
"COG3192",0,0,5,1,2,0,0,0,1,10
"COG3193",149,199,499,402,206,252,333,509,474,876
"COG3194",627,390,1134,721,472,759,519,416,439,877
"COG3195",834,420,1348,771,320,870,662,435,565,1159
"COG3196",0,0,0,0,0,0,0,1,1,0
"COG3197",7,1,5,2,59,4,4,3,6,7
"COG3198",7,6,92,20,305,39,35,19,170,56
"COG3199",442,750,1490,1199,746,1268,172,558,1428,1764
"COG3200",3980,4583,3310,6831,1568,2540,4103,3558,2943,2018
"COG3201",467,912,397,406,577,892,976,924,456,405
"COG3202",946,1194,995,809,426,909,639,1291,929,811
"COG3203",129,176,93,176,554,412,489,203,186,162
"COG3204",549,1244,390,918,1679,873,652,415,1008,324
"COG3205",0,6,44,27,207,10,35,7,110,42
"COG3206",2244,1957,1584,1270,2418,1719,2244,1341,3168,1862
"COG3207",0,0,2,1,0,0,1,0,4,0
"COG3208",90,22,57,22,110,71,75,32,170,36
"COG3209",66,292,627,219,1426,319,323,203,878,355
"COG3210",485,586,700,338,970,679,427,487,1403,967
"COG3211",2198,2985,2548,1174,2750,1363,436,3574,2516,3242
"COG3212",0,0,16,10,199,6,6,2,41,58
"COG3213",61,9,124,45,230,99,116,54,186,119
"COG3214",96,176,565,236,243,229,97,214,670,716
"COG3215",8,18,56,23,241,26,24,50,44,51
"COG3216",1387,1083,261,310,505,1182,812,685,703,315
"COG3217",766,676,1409,1127,323,1122,1089,826,1113,1347
"COG3218",3,9,22,9,197,20,21,7,96,63
"COG3219",2,5,117,49,375,69,35,47,184,93
"COG3220",8,30,215,93,1439,169,101,149,452,257
"COG3221",4107,4583,3596,1919,2213,3376,1667,6025,2765,3083
"COG3222",1560,990,316,274,374,1216,895,619,831,462
"COG3223",32,68,11,42,89,78,11,55,42,31
"COG3224",2,7,40,14,163,36,62,10,243,24
"COG3225",1830,2251,4293,3025,1129,2073,1802,2258,3774,5634
"COG3226",7,40,43,15,106,23,25,14,53,28
"COG3227",57,257,533,93,522,177,443,210,334,604
"COG3228",7,60,125,21,329,264,126,175,358,279
"COG3230",1,0,33,9,213,11,14,0,60,56
"COG3231",8,1,8,4,1,0,1,6,73,6
"COG3232",49,30,174,34,143,111,85,78,49,217
"COG3233",1,0,9,3,47,2,5,11,22,15
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",1,7,96,22,491,52,84,33,194,107
"COG3236",54,32,35,95,150,79,42,79,200,8
"COG3237",0,1,24,14,79,15,22,15,91,20
"COG3238",67,91,121,53,116,113,81,104,210,147
"COG3239",9833,8037,3484,3790,2346,6079,4880,4924,3092,2501
"COG3240",22,11,16,5,76,63,56,73,98,48
"COG3241",175,490,198,258,281,399,622,325,335,208
"COG3242",1,23,12,0,71,8,7,15,19,27
"COG3243",486,536,1446,319,2061,354,802,890,1329,952
"COG3245",340,290,767,293,634,167,163,379,355,513
"COG3246",2251,2593,3416,3335,501,2667,3033,3580,2065,3046
"COG3247",15,14,38,20,18,16,20,26,143,37
"COG3248",6,9,67,22,1021,86,104,91,126,150
"COG3249",98,218,372,112,499,274,321,422,579,473
"COG3250",1919,3413,4794,2733,1792,2104,1968,1568,3443,4088
"COG3251",0,0,9,5,35,3,12,2,31,2
"COG3252",270,141,103,224,42,91,120,278,170,84
"COG3253",47,140,1118,797,5,395,36,146,532,922
"COG3254",163,187,205,351,38,205,326,215,310,277
"COG3255",289,326,104,371,241,240,332,381,171,133
"COG3256",4,1,64,35,74,16,59,10,85,23
"COG3257",100,75,188,27,383,154,168,174,136,215
"COG3258",19,74,54,55,69,46,134,34,61,61
"COG3259",0,1,0,0,10,0,7,0,30,1
"COG3261",3,0,0,0,0,0,0,1,0,0
"COG3263",51,47,2748,1499,1284,797,274,382,952,1671
"COG3264",661,1034,1676,1249,2172,1824,1245,1148,2347,2349
"COG3265",92,197,307,73,392,184,323,153,394,406
"COG3266",4,40,61,9,341,25,36,28,87,64
"COG3267",388,683,935,458,1894,529,497,458,2011,949
"COG3268",1826,2984,1198,2001,1350,2293,2873,3555,1866,1560
"COG3269",25,8,3,103,12,22,0,6,175,4
"COG3270",2,0,44,0,17,40,49,28,2,36
"COG3271",4,6,42,20,190,5,54,29,56,22
"COG3272",66,159,530,304,587,313,85,190,623,613
"COG3273",9,33,441,111,1,140,0,33,75,482
"COG3274",6,3,0,0,1,1,16,4,0,0
"COG3275",24,53,421,202,798,206,330,163,489,301
"COG3276",1996,2216,5388,3859,1192,2976,885,1851,3536,5473
"COG3277",0,0,0,2,1,7,0,0,7,0
"COG3278",445,369,634,441,2205,368,566,632,1055,720
"COG3279",74,201,638,365,1852,332,637,315,1198,465
"COG3280",1,0,11,9,50,1,5,3,304,23
"COG3281",2,3,25,11,57,20,15,29,137,17
"COG3283",8,6,171,41,880,63,103,76,368,110
"COG3284",657,298,189,247,1234,381,420,577,897,199
"COG3285",10,6,63,107,101,28,38,20,704,177
"COG3287",8,25,157,69,1076,103,129,66,464,195
"COG3288",9962,9775,6955,10502,3005,9404,9501,9842,7482,7064
"COG3290",108,7,480,22,125,32,71,57,143,389
"COG3291",4630,4386,7661,3330,2589,7342,4255,3530,8971,9360
"COG3292",1191,1771,3977,2057,4995,2847,1861,1478,6377,3876
"COG3293",52,53,694,243,930,286,600,315,2125,625
"COG3294",0,0,3,0,35,0,0,0,0,6
"COG3295",1,3,137,45,495,45,99,48,227,106
"COG3296",22,14,91,32,328,106,60,43,237,124
"COG3297",64,200,336,67,692,136,264,241,439,224
"COG3298",100,84,782,137,215,198,75,171,251,837
"COG3299",0,1,5,3,94,0,90,2,9,11
"COG3300",6,39,488,186,2688,236,255,175,1184,414
"COG3301",11,2,13,18,0,20,0,2,7,12
"COG3302",178,256,6,72,12,307,388,506,124,11
"COG3303",2,0,0,1,8,0,4,0,1,3
"COG3304",20,11,10,18,25,67,48,49,69,22
"COG3305",0,0,0,1,106,0,0,0,0,8
"COG3306",2500,962,47,472,13993,385,832,502,1250,82
"COG3307",1859,1323,795,494,800,2139,971,983,1975,993
"COG3308",0,17,69,6,287,32,40,45,92,54
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",25,24,102,23,274,39,48,61,141,42
"COG3311",70,26,222,30,340,38,47,44,78,133
"COG3312",2,34,118,25,424,44,58,62,155,105
"COG3313",434,586,290,209,559,344,562,868,282,241
"COG3314",6,25,331,38,526,39,25,54,116,236
"COG3315",99,395,445,207,211,396,326,447,471,485
"COG3316",10,229,345,91,99,60,85,304,409,410
"COG3317",633,955,590,372,639,869,1407,2138,673,830
"COG3318",204,446,652,561,309,469,36,111,428,1049
"COG3319",6,14,93,27,230,45,65,29,251,96
"COG3320",76,26,181,80,257,212,209,81,562,351
"COG3321",981,1038,2732,775,712,1412,1003,1218,3371,2325
"COG3322",1,1,57,17,436,31,6,10,56,52
"COG3323",250,533,127,158,414,431,610,246,199,204
"COG3324",26,22,276,37,554,56,120,119,326,255
"COG3325",306,410,486,219,356,544,289,339,499,646
"COG3326",0,5,44,18,436,43,33,18,214,62
"COG3327",7,17,128,26,18,46,38,42,66,188
"COG3328",52,34,759,432,2212,250,378,172,3637,862
"COG3329",2594,1860,280,1191,710,1911,956,1057,833,193
"COG3330",2183,1686,8,247,27,2042,616,697,671,26
"COG3331",2,3,7,2,455,5,0,9,4,9
"COG3332",283,486,263,260,478,389,622,757,757,481
"COG3333",5065,6122,8603,6996,7032,3863,8204,10340,4884,7600
"COG3334",27,67,30,12,15,71,13,28,95,29
"COG3335",96,98,1104,154,726,180,352,279,842,1198
"COG3336",767,574,696,1284,385,283,280,815,1955,821
"COG3338",45,44,10,30,69,31,37,47,43,14
"COG3339",936,411,52,157,196,541,294,180,300,109
"COG3340",2207,2408,683,1277,387,2519,1605,1607,1403,720
"COG3341",20,78,32,21,24,74,89,13,18,40
"COG3342",2704,360,2150,688,137,699,310,460,1315,2626
"COG3344",285,150,1946,510,6046,797,1016,1066,3393,1032
"COG3345",52,41,268,48,350,108,156,193,951,213
"COG3346",2717,2829,814,2160,1359,1210,2718,1977,1127,592
"COG3347",1509,1430,3076,2114,1104,2391,2147,2578,3081,4334
"COG3349",4986,3042,191,783,116,6517,2009,2257,2570,386
"COG3350",7,3,9,4,3,0,0,2,21,3
"COG3354",0,1,0,1,0,0,1,2,5,0
"COG3356",25,121,2756,1302,17,438,1,150,219,1153
"COG3357",0,2,0,0,0,0,0,7,0,0
"COG3358",63,184,316,237,78,249,175,53,259,434
"COG3359",52,62,37,10,41,10,7,11,90,69
"COG3360",7,0,8,13,187,9,19,6,45,48
"COG3361",166,244,125,145,86,545,105,182,558,201
"COG3363",0,0,1,79,0,0,0,0,3,3
"COG3364",0,0,0,17,0,0,0,0,1,1
"COG3365",0,0,0,1,0,0,0,0,2,0
"COG3367",835,962,1988,1139,209,1159,999,733,1142,2626
"COG3369",4,7,102,23,9,68,15,18,15,149
"COG3371",0,0,11,11,0,0,0,0,3,3
"COG3372",15,5,540,41,1,28,0,36,60,425
"COG3375",8,9,118,41,5,12,6,5,91,118
"COG3376",0,0,2,1,2,6,0,1,28,7
"COG3377",2,3,1,0,0,1,14,0,1,1
"COG3378",2119,920,626,1213,11020,574,879,1202,1437,687
"COG3379",8,10,194,44,23,13,24,18,62,302
"COG3380",2470,2401,106,1766,1222,1409,3333,1952,1662,149
"COG3381",138,105,339,54,69,94,29,184,106,294
"COG3382",31,2,66,5,0,2,18,3,25,72
"COG3383",5512,4251,11128,9142,1026,5167,2443,7554,4699,10315
"COG3384",452,568,2000,523,895,1589,147,368,1458,2260
"COG3385",56,54,1905,202,2540,496,539,574,1856,896
"COG3386",3070,5033,6242,5120,1952,4403,5802,4956,6438,8265
"COG3387",165,976,322,418,368,297,673,550,1360,425
"COG3388",0,0,2,8,0,0,0,0,0,0
"COG3389",242,318,331,247,146,890,6,258,697,521
"COG3390",185,251,258,171,85,707,5,172,516,381
"COG3391",1622,2711,14485,8062,1626,3107,1947,2342,7104,18722
"COG3392",183,97,514,346,1313,270,228,112,283,554
"COG3393",14,32,47,3,5,4,31,27,60,47
"COG3394",176,345,538,159,141,222,452,201,182,554
"COG3395",3347,2631,233,425,259,2862,1289,1080,1525,370
"COG3396",854,851,3125,698,268,1689,714,1128,1532,3687
"COG3397",51,51,106,35,106,82,80,64,70,116
"COG3398",262,304,950,956,139,633,3,256,542,636
"COG3399",0,0,0,0,50,0,0,0,0,1
"COG3400",858,445,1,627,414,97,347,742,242,1
"COG3401",18,28,73,64,10,86,73,4,544,124
"COG3402",9,11,14,23,47,3,29,10,143,28
"COG3403",0,8,58,24,125,16,18,16,149,35
"COG3404",637,852,1137,916,121,1471,475,293,1107,1801
"COG3405",0,3,107,21,334,28,46,28,159,53
"COG3407",124,459,206,182,107,421,817,356,293,316
"COG3408",93,94,745,116,183,102,27,159,677,1212
"COG3409",2600,1325,489,1845,4120,514,895,2390,1483,487
"COG3410",38,16,41,15,250,25,122,4,72,95
"COG3411",833,622,598,398,176,676,52,227,610,878
"COG3412",24,0,11,2,13,0,0,5,10,5
"COG3413",85,83,52,22,18,131,3,34,24,41
"COG3414",0,0,0,6,1,0,1,8,59,0
"COG3415",27,20,232,46,153,44,113,81,335,284
"COG3416",0,0,0,0,1,0,0,4,0,2
"COG3417",13,21,119,14,44,40,27,17,52,96
"COG3418",0,0,0,4,182,1,8,0,27,32
"COG3419",2872,2063,2185,5481,4348,2275,3718,2673,3220,1684
"COG3420",34,83,140,90,75,110,63,29,186,218
"COG3421",39,27,5,42,171,68,58,37,89,54
"COG3422",65,60,8,31,302,19,39,164,46,44
"COG3423",0,0,25,0,7,4,6,0,34,0
"COG3424",185,150,347,63,71,84,312,188,371,203
"COG3425",567,1009,2942,1825,195,2062,575,750,1496,2295
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",694,639,2447,988,32,851,432,674,801,2377
"COG3428",67,220,211,91,429,81,333,161,830,149
"COG3429",2566,1513,12,230,33,2058,832,630,940,26
"COG3431",25,3,6,5,59,113,39,88,28,36
"COG3433",0,0,2,0,1,0,0,0,8,0
"COG3434",11,13,477,75,1062,216,252,208,730,220
"COG3435",231,126,425,295,11,211,67,204,370,554
"COG3436",134,179,1618,634,4417,1218,1462,767,4491,1263
"COG3437",458,645,1757,604,5752,872,1307,1137,3941,1098
"COG3439",65,64,234,153,224,103,87,29,338,270
"COG3440",255,142,98,179,241,232,465,201,324,166
"COG3442",19,18,5,95,3,39,0,13,186,9
"COG3443",0,0,3,2,7,4,5,0,18,4
"COG3444",1,0,9,0,0,0,0,6,0,9
"COG3447",0,2,9,6,17,14,106,0,102,6
"COG3448",1006,1301,1104,1779,1041,1132,2244,1294,913,1002
"COG3449",0,0,47,7,89,9,27,4,173,20
"COG3450",583,392,212,110,397,463,247,169,245,322
"COG3451",55,58,363,498,1692,260,473,194,1916,657
"COG3452",5,5,194,102,1044,134,269,95,324,260
"COG3453",108,153,100,103,274,134,201,306,286,142
"COG3454",100,1618,24,32,289,90,68,3510,186,68
"COG3455",9,38,104,30,600,60,78,67,112,123
"COG3456",8,4,55,34,546,32,55,8,77,83
"COG3457",0,1,58,37,40,0,18,44,9,67
"COG3458",95,63,841,245,48,52,37,52,334,740
"COG3459",24,48,15,15,212,18,287,73,37,21
"COG3460",55,41,207,22,14,51,65,64,43,248
"COG3461",0,0,1,0,6,1,7,16,3,2
"COG3463",272,163,828,185,10,516,121,222,179,738
"COG3464",64,22,759,169,2620,437,245,121,1271,787
