"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",9,9,14,3,10,14,16,3,10,5
"COG4678",0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0
"COG4680",1,2,0,0,2,2,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,2,0,1,0,1
"COG4685",0,2,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",2,9,8,4,1,1,6,0,7,0
"COG4692",3,4,10,4,4,3,1,3,4,9
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",0,3,0,3,0,1,0,0,0,0
"COG4695",1,0,0,1,1,2,0,0,1,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,2,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,3,1,1,3,1,1,2
"COG4709",1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,1,1,0,2,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",5,0,1,3,0,3,4,6,3,2
"COG4717",3,0,0,3,0,1,2,3,0,3
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,2,2,0,1,2,2
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,3,1,0,3,0,1
"COG4725",1,0,0,4,0,1,0,0,0,0
"COG4728",1,2,1,2,1,2,0,3,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0
"COG4732",1,1,0,0,1,1,1,0,0,0
"COG4733",0,2,1,0,0,0,0,0,0,0
"COG4734",0,1,2,0,0,0,2,1,1,1
"COG4735",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,0,2,2,1,1,3,1
"COG4744",0,2,1,0,0,1,0,1,0,0
"COG4747",3,2,1,1,1,1,1,2,1,0
"COG4748",0,0,0,3,1,1,1,0,0,0
"COG4750",0,1,0,2,0,1,1,2,1,2
"COG4752",1,0,0,1,1,0,0,0,0,0
"COG4753",34,44,20,25,35,25,40,32,38,36
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",1,1,0,2,1,2,1,2,3,4
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,2,2,2,0,1,2
"COG4770",0,0,0,2,0,0,1,0,0,0
"COG4771",14,28,12,8,19,18,19,6,17,20
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,1,0
"COG4775",6,13,17,7,9,10,4,1,4,6
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,1,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,0,0,0,0
"COG4784",0,1,0,0,1,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,2,0,5,1,2,4,0
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,1,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",8,10,9,8,11,12,7,17,9,14
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",8,14,18,8,8,15,9,11,7,11
"COG4805",3,0,0,4,0,0,2,3,1,3
"COG4806",2,3,1,2,1,3,1,3,6,1
"COG4807",0,0,0,0,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,0,1,2,0
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,0,0,1,0,0,0,0,0
"COG4822",2,10,1,5,3,4,4,6,3,3
"COG4823",1,0,5,4,0,0,1,1,1,1
"COG4824",0,1,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,1,1,1,0,0,1
"COG4828",1,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,2,0,3,0,1,0,1
"COG4833",0,6,3,0,9,5,1,1,11,5
"COG4834",0,0,0,0,0,0,2,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,6,7,4,3,2,2,1,2,2
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,1,1,0,6,1,4,1
"COG4857",0,0,0,0,0,0,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,0,1,0,1,5,2,1
"COG4864",2,4,5,0,2,2,3,0,6,2
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",3,0,2,1,3,1,2,2,0,2
"COG4868",3,1,3,5,0,0,2,8,3,1
"COG4869",0,1,0,0,0,0,1,0,1,0
"COG4870",0,0,0,4,4,1,6,3,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,0,0,1,0,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,0
"COG4880",0,0,0,1,0,1,2,3,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,6,7,4,4,6,0,6,8
"COG4887",0,1,1,1,0,2,0,0,0,2
"COG4889",0,2,2,2,2,3,0,0,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",1,0,0,5,2,5,2,7,4,3
"COG4907",0,0,0,0,2,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,2,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4912",2,1,0,1,2,4,7,3,5,3
"COG4913",4,0,3,1,3,1,3,2,8,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,2
"COG4926",0,0,0,1,1,0,0,0,1,1
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,1,1,0,0,0,1,0
"COG4929",0,0,0,0,2,0,0,0,0,0
"COG4930",3,0,6,1,0,1,0,1,0,0
"COG4932",6,6,0,10,1,8,3,9,13,4
"COG4933",0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,0,0,0,0,0,0,0
"COG4937",1,0,7,0,0,3,0,0,0,0
"COG4938",0,0,0,5,3,2,1,0,0,2
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,1
"COG4942",2,4,0,0,0,1,3,0,1,6
"COG4943",0,0,0,0,0,0,0,0,0,0
"COG4946",11,17,7,9,10,3,3,3,5,7
"COG4947",2,1,0,2,1,0,3,1,0,0
"COG4948",4,10,3,5,6,2,9,3,2,3
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",0,0,1,0,0,2,3,0,0,2
"COG4952",0,0,0,0,0,0,0,0,0,1
"COG4953",2,1,0,0,5,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,2,0,3,3,2,4,13,5,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,1,1,1,3,2,0
"COG4967",0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,2,1,0,2,2,2,2
"COG4973",1,3,4,0,0,6,0,0,2,0
"COG4974",13,19,28,18,15,27,13,8,20,29
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",1,5,1,2,6,9,3,3,12,6
"COG4978",2,3,0,0,1,0,2,3,1,2
"COG4981",0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,1,1,0,0,0,1
"COG4985",0,0,0,0,0,1,0,1,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0
"COG4988",1,1,0,0,0,0,2,4,1,1
"COG4989",0,0,0,1,1,1,0,0,0,0
"COG4990",0,0,0,0,1,0,1,1,2,0
"COG4992",6,2,8,6,6,8,10,6,7,7
"COG4993",0,1,1,0,0,0,0,0,0,0
"COG4995",0,0,0,0,0,1,3,0,1,0
"COG4997",0,0,0,0,0,1,0,0,0,0
"COG4999",10,11,6,27,19,24,14,13,32,35
"COG5000",12,8,7,6,9,3,3,0,9,3
"COG5001",9,1,4,12,2,11,9,31,13,8
"COG5002",33,66,44,22,60,66,39,18,46,52
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",6,7,13,8,1,2,3,2,1,3
"COG5011",0,0,0,3,1,5,1,2,2,0
"COG5012",0,2,0,1,4,3,0,0,2,3
"COG5013",0,1,0,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,1,1,2,0,0
"COG5016",19,11,14,11,12,8,8,6,4,6
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",3,0,0,5,0,1,1,1,3,2
"COG5026",1,1,0,0,2,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,1,0,0,1,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,1,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,2,0,1,1
"COG5184",0,0,0,21,2,0,0,2,0,1
"COG5206",0,0,0,0,0,0,3,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",4,4,2,4,0,2,2,9,3,3
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0
"COG5279",3,3,1,5,3,5,4,4,2,2
"COG5280",0,0,0,1,0,2,0,3,0,1
"COG5281",0,0,0,0,0,0,2,0,2,1
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",0,0,4,1,3,3,1,1,5,2
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,0,0,0,1,1,1,0,0
"COG5298",0,0,0,0,0,0,0,0,0,0
"COG5301",1,0,0,0,0,1,0,1,0,0
"COG5302",0,1,0,0,0,0,0,0,0,0
"COG5305",0,0,0,3,1,0,1,0,0,3
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,0,0,1,0,0,2,0,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,1,0
"COG5341",0,0,0,0,0,0,0,1,0,2
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,1,0,0,0,0,1,0,0,0
"COG5361",0,0,0,1,0,0,0,0,0,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,3,3,1,5,4,9,0,8,3
"COG5373",2,0,0,0,1,1,0,0,0,0
"COG5377",1,2,0,0,0,1,1,0,0,2
"COG5383",0,1,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,1,1,0,1,0,0
"COG5410",0,0,0,2,0,3,2,2,0,1
"COG5412",1,0,0,2,0,2,2,0,0,1
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",7,1,2,0,0,1,5,0,0,0
"COG5423",0,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,1,0,0,0,0,0,0,0,0
"COG5427",0,1,0,0,0,0,0,0,1,0
"COG5433",6,9,9,1,4,1,6,2,4,4
"COG5434",19,28,26,19,17,26,16,14,32,15
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",0,0,0,0,2,0,2,3,1,1
"COG5441",0,0,0,0,0,0,0,1,0,0
"COG5444",0,1,0,0,0,1,0,0,1,0
"COG5445",0,0,1,0,1,0,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,1,0,0,1,0,0,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,1,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,0,1,0,0,0,2,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,1,2,0,0,1,0,0,2,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,4,0,9,1,1,1,8,17,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",0,0,0,2,0,0,0,2,1,0
"COG5496",2,0,1,0,1,2,1,1,1,0
"COG5498",0,3,3,1,0,1,1,0,1,6
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",1,0,0,3,1,0,0,1,0,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,1,0,0,0,0,0,0
"COG5512",0,0,0,0,0,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,1,0,0,0
"COG5518",0,0,0,0,0,0,0,0,0,0
"COG5519",0,0,0,0,0,1,0,0,5,0
"COG5520",5,7,5,4,7,3,2,0,7,3
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",1,0,0,0,0,0,0,1,0,0
"COG5523",2,1,1,0,0,6,1,0,1,1
"COG5525",0,0,1,1,0,0,0,0,1,0
"COG5527",0,0,0,1,0,1,0,2,1,0
"COG5529",0,1,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,1,0,0,0,0,0
"COG5542",1,0,0,2,0,1,0,0,0,1
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",12,14,22,7,14,8,18,4,12,11
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",1,1,0,0,0,0,0,0,0,0
"COG5561",0,0,0,0,0,0,0,0,0,1
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,0,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,2,1,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,0,0,0,0,0,0,0,0,0
"COG5581",0,0,0,0,0,0,0,0,0,0
"COG5585",1,0,1,2,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",3,3,0,1,0,2,0,1,0,1
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,1,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,2,0,0,1,1,1,1
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",0,0,0,2,0,0,1,1,4,0
"COG5618",1,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",4,0,0,2,2,0,0,0,0,0
"COG5632",0,0,0,3,0,0,0,3,1,3
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",3,0,1,0,0,0,0,0,0,0
"COG5640",0,0,0,0,0,1,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,0,0,0,1,0,0,2,0,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,0,3,4,0,0,1,0,0,0
"COG5658",1,0,0,0,0,0,2,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
