"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3088",1037,647,855,1048,994,1063,216,993,838,1136
"COG3089",49,15,10,6,20,10,86,19,3,25
"COG3090",459,305,515,411,721,478,975,770,468,475
"COG3091",90,16,8,3,15,17,301,12,17,24
"COG3092",83,17,0,0,14,3,3,11,0,12
"COG3093",115,8,8,23,48,38,159,11,10,11
"COG3094",31,12,0,4,6,6,0,7,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",50,12,4,6,17,12,136,7,12,14
"COG3099",22,6,0,0,0,0,0,0,0,0
"COG3100",65,20,0,3,19,23,236,12,10,26
"COG3101",142,33,22,13,46,107,283,30,21,33
"COG3102",1,3,1,0,2,0,0,1,0,0
"COG3103",153,42,18,26,21,16,343,18,11,38
"COG3104",1330,1486,1188,1177,1426,1121,244,2325,974,1484
"COG3105",34,7,13,11,36,10,112,9,12,3
"COG3106",275,67,8,3,45,56,32,51,4,68
"COG3107",536,221,123,112,274,300,1153,156,127,323
"COG3108",77,70,101,108,119,58,352,226,241,74
"COG3109",114,24,7,0,14,5,3,5,2,20
"COG3110",2,0,0,3,1,0,5,1,0,0
"COG3111",3,0,0,1,0,0,278,0,0,1
"COG3112",28,18,0,0,5,3,0,5,0,3
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",9,3,0,0,0,0,44,0,0,0
"COG3115",310,101,42,38,132,274,725,123,53,138
"COG3116",47,12,4,3,25,12,110,20,5,19
"COG3117",125,42,4,8,33,41,246,17,6,42
"COG3118",681,408,420,440,522,350,573,566,609,492
"COG3119",13893,18392,15906,10717,11506,16682,653,23362,22158,16311
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",63,4,0,1,10,56,1154,0,0,43
"COG3122",92,35,1,2,24,63,479,17,5,24
"COG3123",139,52,19,24,33,81,314,189,31,86
"COG3124",157,64,23,29,63,88,251,130,25,49
"COG3125",64,17,0,0,9,14,93,11,6,28
"COG3126",67,18,0,1,18,46,200,4,1,2
"COG3127",2092,1418,2038,2489,2849,2376,2225,2098,2091,1996
"COG3128",624,871,815,1120,961,84,6842,450,1714,899
"COG3129",130,71,18,22,34,108,429,11,26,45
"COG3130",48,9,7,5,9,9,25,4,8,11
"COG3131",306,132,6,7,134,93,786,73,4,96
"COG3132",40,23,8,7,2,10,2,10,15,8
"COG3133",46,59,45,41,76,11,143,114,18,22
"COG3134",33,15,1,2,6,29,264,9,7,13
"COG3135",305,137,68,70,164,73,1704,98,116,106
"COG3136",2,1,0,0,3,38,155,2,2,2
"COG3137",281,89,16,18,66,98,37,69,22,112
"COG3138",363,212,132,103,168,102,419,202,98,153
"COG3139",47,18,9,1,29,30,181,9,17,18
"COG3141",70,27,1,2,18,5,133,18,3,14
"COG3142",185,329,154,193,119,133,15,374,138,232
"COG3143",152,37,2,5,27,16,248,12,2,16
"COG3144",376,97,29,18,57,22,742,58,32,92
"COG3145",327,463,320,401,248,371,1521,220,470,193
"COG3146",1109,2405,2288,1571,2228,979,556,1896,2112,1049
"COG3147",109,38,14,9,27,16,285,21,3,31
"COG3148",249,80,15,23,69,11,379,34,16,40
"COG3149",85,29,10,5,15,13,241,24,5,17
"COG3150",173,200,198,244,311,79,517,430,176,161
"COG3151",162,163,95,84,130,115,188,158,90,144
"COG3152",380,516,326,364,448,272,928,260,203,275
"COG3153",85,37,104,134,72,219,36,155,176,125
"COG3154",14,4,0,0,2,7,267,15,0,2
"COG3155",251,146,42,30,111,265,357,98,28,168
"COG3156",389,356,295,331,416,234,671,621,273,368
"COG3157",33,16,11,8,19,21,383,10,3,14
"COG3158",32,27,6,23,39,101,681,46,16,13
"COG3159",359,268,207,226,412,188,333,464,152,259
"COG3160",135,41,1,1,19,14,242,23,4,25
"COG3161",216,161,102,85,162,145,377,253,79,111
"COG3162",2,2,0,1,2,12,405,0,0,2
"COG3164",1336,707,395,447,660,555,1800,392,399,689
"COG3165",129,87,28,38,73,101,203,58,53,55
"COG3166",137,33,11,7,30,96,396,19,14,36
"COG3167",132,40,13,11,21,106,454,22,10,44
"COG3168",69,26,3,4,13,94,350,13,2,32
"COG3169",5,5,1,0,7,17,323,3,1,5
"COG3170",352,118,63,93,132,55,1939,75,95,109
"COG3171",5,1,0,1,2,1,166,0,2,0
"COG3172",71,191,129,99,145,269,229,330,82,142
"COG3173",1226,1287,1422,1555,1355,1949,1746,2541,2007,2603
"COG3174",40,10,1,0,17,33,674,6,5,17
"COG3175",1018,735,1163,1311,1203,507,275,1511,1092,1072
"COG3176",1038,765,1137,1264,968,521,712,1299,1294,1058
"COG3177",252,106,45,55,125,189,1572,81,32,86
"COG3178",1734,1314,1636,1987,1962,1455,883,1968,1360,2234
"COG3179",26,15,110,146,55,16,700,174,860,21
"COG3180",742,484,1075,1349,1157,362,400,970,1117,835
"COG3181",1298,947,1940,2282,2223,3237,785,1822,2294,1462
"COG3182",1230,372,87,82,273,371,2742,198,88,341
"COG3183",54,22,40,36,27,35,1,17,25,15
"COG3184",21,10,0,0,9,7,229,8,1,7
"COG3185",562,570,364,438,438,772,1485,375,567,457
"COG3186",685,476,186,207,138,726,507,413,217,453
"COG3187",100,23,1,5,30,56,236,19,8,36
"COG3188",192,35,0,1,27,185,2894,3,5,32
"COG3189",15,2,0,1,4,9,154,1,0,2
"COG3190",27,8,2,1,10,0,174,9,1,5
"COG3191",521,509,353,461,308,1137,26,439,386,624
"COG3192",0,0,0,0,0,3,102,0,1,0
"COG3193",147,136,135,199,142,291,275,70,137,120
"COG3194",520,282,362,568,306,506,386,455,466,535
"COG3195",540,317,453,626,344,648,264,504,644,607
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",8,3,6,12,2,1,3,0,2,5
"COG3198",83,16,1,2,15,13,217,4,1,19
"COG3199",521,575,282,517,212,599,8,168,282,459
"COG3200",2548,1628,2484,2542,2548,1704,744,2387,2070,3078
"COG3201",351,447,313,224,335,331,417,747,223,368
"COG3202",641,664,476,615,495,531,576,915,395,665
"COG3203",225,200,133,84,101,20,275,314,102,224
"COG3204",433,902,353,219,735,121,1404,883,197,498
"COG3205",33,5,3,2,17,13,449,6,3,17
"COG3206",1586,941,685,680,1055,1180,3022,1495,578,975
"COG3207",17,0,0,0,1,0,0,0,0,0
"COG3208",57,70,56,53,73,4,205,49,82,48
"COG3209",628,147,122,37,166,259,930,124,60,138
"COG3210",294,319,358,236,270,291,8076,214,372,486
"COG3211",840,709,430,451,375,1385,1718,219,359,676
"COG3212",3,3,0,0,8,2,305,1,0,6
"COG3213",105,40,18,81,46,50,773,29,61,23
"COG3214",126,77,73,84,110,223,16,33,123,115
"COG3215",44,14,6,8,12,39,240,4,4,12
"COG3216",338,714,652,441,558,213,546,496,657,301
"COG3217",624,504,364,607,428,615,394,502,558,697
"COG3218",20,11,7,4,13,39,283,2,4,6
"COG3219",94,22,1,4,19,14,234,16,2,43
"COG3220",195,77,22,8,57,70,569,21,9,72
"COG3221",1211,1925,1522,1579,1259,1783,1182,1049,1518,1263
"COG3222",384,783,635,345,535,191,85,498,535,286
"COG3223",11,20,27,10,11,59,351,10,37,34
"COG3224",60,44,12,1,33,15,20,17,6,6
"COG3225",1355,1007,846,1067,926,2181,869,1022,916,1311
"COG3226",3,8,3,2,17,1,9,2,9,4
"COG3227",316,121,63,132,70,218,561,37,40,65
"COG3228",157,140,47,22,29,209,514,41,101,131
"COG3230",42,5,2,0,11,7,123,6,0,5
"COG3231",2,0,2,11,21,7,28,0,1,0
"COG3232",46,45,33,26,15,53,119,53,50,46
"COG3233",10,0,0,1,1,5,337,1,0,1
"COG3235",107,28,1,1,19,1,364,15,7,25
"COG3236",108,65,28,58,60,9,27,15,47,43
"COG3237",31,13,0,5,13,53,131,5,1,13
"COG3238",66,42,63,96,72,55,420,62,83,32
"COG3239",2328,5123,4173,3323,3874,1539,912,3184,4220,2468
"COG3240",66,23,38,111,11,189,889,1,25,16
"COG3241",259,214,131,135,169,75,13,389,164,250
"COG3242",10,6,3,6,6,5,1,1,2,2
"COG3243",417,172,317,553,484,866,672,132,417,243
"COG3245",195,120,155,233,146,429,248,125,159,167
"COG3246",1433,1061,1236,1533,1630,1527,41,1654,1714,1799
"COG3247",25,10,1,6,29,15,232,0,19,1
"COG3248",81,38,1,3,12,10,1725,11,5,10
"COG3249",325,165,116,96,164,203,482,125,95,219
"COG3250",1910,1912,1107,1460,1480,2720,223,2211,1442,1511
"COG3251",3,4,0,0,4,0,0,4,0,2
"COG3252",56,41,78,106,114,41,2,31,64,55
"COG3253",110,132,60,78,32,512,39,21,57,121
"COG3254",152,77,70,114,92,107,3,115,94,150
"COG3255",162,109,138,137,138,47,132,129,99,152
"COG3256",16,14,5,18,22,33,1373,9,16,16
"COG3257",53,56,118,112,77,47,17,118,184,32
"COG3258",20,23,11,10,16,88,423,35,11,12
"COG3259",0,0,0,0,0,1,0,0,0,1
"COG3261",0,0,0,1,0,0,0,1,0,2
"COG3263",355,421,57,52,90,1859,950,44,68,156
"COG3264",933,972,619,662,498,769,1638,730,706,780
"COG3265",126,68,69,71,111,172,528,134,108,105
"COG3266",7,8,2,1,12,6,501,4,1,4
"COG3267",636,320,130,264,368,381,1155,253,269,395
"COG3268",1018,1136,1051,1031,1173,794,54,1720,868,1199
"COG3269",59,12,28,50,1,4,0,0,33,10
"COG3270",48,28,1,0,0,0,0,1,0,3
"COG3271",30,2,0,3,14,9,298,4,1,11
"COG3272",191,142,70,100,27,165,439,35,40,96
"COG3273",92,59,9,9,0,136,0,0,28,68
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",292,139,33,20,233,353,178,130,97,161
"COG3276",1486,1369,1102,1610,593,2584,691,518,1214,1481
"COG3277",4,4,1,0,8,0,0,0,0,2
"COG3278",407,169,242,375,188,698,1642,341,373,246
"COG3279",637,264,68,50,304,597,972,262,131,266
"COG3280",22,0,1,0,32,55,1185,1,0,0
"COG3281",12,5,1,1,11,128,1454,6,13,5
"COG3283",297,50,6,3,33,27,678,41,3,46
"COG3284",267,183,417,747,164,136,2512,242,774,122
"COG3285",100,10,0,5,100,221,1505,7,1,8
"COG3287",248,52,8,4,56,86,547,49,18,63
"COG3288",4319,4812,4877,4607,4551,3398,1185,4739,4160,4701
"COG3290",131,11,39,156,49,187,98,1,56,4
"COG3291",2802,3802,2306,3305,2578,4067,543,4238,2022,2360
"COG3292",3349,1665,540,752,878,2017,232,1025,494,1637
"COG3293",277,126,25,9,342,880,249,193,19,235
"COG3294",0,0,0,0,0,2,0,0,0,0
"COG3295",174,40,2,2,23,6,177,16,5,20
"COG3296",82,61,22,9,42,44,183,34,18,38
"COG3297",234,82,40,43,141,105,501,102,51,131
"COG3298",101,85,73,145,57,480,217,48,96,88
"COG3299",33,0,1,0,1,7,368,0,15,0
"COG3300",597,146,9,15,130,138,2781,86,20,113
"COG3301",5,21,7,27,0,1,0,0,8,5
"COG3302",107,115,139,185,133,11,25,208,283,83
"COG3303",0,0,0,0,0,0,1,1,0,1
"COG3304",13,43,105,73,23,19,0,10,90,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",378,270,830,773,673,18,1433,962,1928,961
"COG3307",770,1349,1334,793,644,309,106,586,1059,621
"COG3308",94,21,0,1,12,5,186,8,3,14
"COG3309",2,0,0,0,0,10,0,0,0,0
"COG3310",135,43,11,25,108,14,18,18,14,26
"COG3311",40,29,28,37,24,105,93,8,37,14
"COG3312",81,25,5,11,20,26,320,27,8,37
"COG3313",188,168,167,200,244,127,563,349,152,174
"COG3314",242,39,5,1,13,170,4,8,14,58
"COG3315",179,223,87,93,132,205,682,183,103,203
"COG3316",56,21,46,18,85,186,44,14,18,59
"COG3317",446,434,438,415,592,289,506,737,309,444
"COG3318",331,205,58,56,47,470,451,11,33,281
"COG3319",33,44,6,4,43,28,11,38,3,40
"COG3320",123,176,65,137,48,121,106,30,136,62
"COG3321",856,737,593,1213,1153,1451,81,431,681,544
"COG3322",87,8,2,1,17,13,1166,2,1,11
"COG3323",126,307,203,137,251,107,356,612,109,188
"COG3324",173,38,18,30,65,130,25,26,23,35
"COG3325",307,287,188,211,85,168,1,195,351,215
"COG3326",75,17,3,3,30,45,514,13,4,12
"COG3327",23,22,5,6,10,80,30,7,14,10
"COG3328",458,176,60,48,537,1205,266,107,52,171
"COG3329",320,1129,739,459,690,18,266,395,538,214
"COG3330",260,1059,994,352,577,0,0,399,797,222
"COG3331",1,1,0,0,0,0,109,0,0,5
"COG3332",365,174,209,211,289,193,370,124,77,177
"COG3333",2206,1737,3108,3826,3956,4552,1255,3165,4335,2382
"COG3334",42,33,15,19,37,21,6,4,16,29
"COG3335",449,113,28,43,255,438,135,94,38,106
"COG3336",491,140,350,385,350,361,60,168,389,427
"COG3338",40,20,15,11,34,20,17,22,27,19
"COG3339",138,366,286,167,224,47,67,146,229,104
"COG3340",508,851,425,394,584,232,354,826,557,708
"COG3341",21,48,35,24,26,41,13,61,25,28
"COG3342",470,360,486,728,341,1129,356,271,763,356
"COG3344",1363,480,132,125,610,403,3659,398,133,503
"COG3345",250,49,62,34,171,80,9,69,154,51
"COG3346",897,773,1530,1726,1415,327,379,1774,1391,1045
"COG3347",1583,994,1138,1251,1287,2302,513,1194,2050,1793
"COG3349",1056,3747,3693,1536,2323,88,38,1166,3154,829
"COG3350",6,0,2,6,7,19,0,1,4,1
"COG3354",0,0,0,0,1,0,0,6,0,0
"COG3356",67,154,22,71,9,1452,0,4,23,37
"COG3357",0,0,0,4,0,0,0,0,3,1
"COG3358",63,156,137,83,90,217,22,164,45,94
"COG3359",11,7,6,8,19,24,112,16,19,11
"COG3360",9,4,2,2,10,8,146,5,3,5
"COG3361",124,242,99,152,99,61,16,97,96,123
"COG3363",18,0,0,0,0,0,0,0,0,4
"COG3364",9,0,0,0,0,0,0,0,0,0
"COG3365",6,0,0,0,0,0,0,0,0,0
"COG3367",494,601,765,790,431,954,18,484,687,662
"COG3369",6,32,4,1,11,29,2,0,0,2
"COG3371",9,0,0,0,0,11,0,0,0,0
"COG3372",33,25,2,4,15,274,0,1,1,4
"COG3375",11,3,4,8,19,75,0,0,19,5
"COG3376",2,3,3,2,4,1,0,0,6,0
"COG3377",0,0,1,0,7,0,0,1,1,0
"COG3378",562,395,598,506,888,281,8362,563,1076,875
"COG3379",64,4,2,3,43,123,0,14,4,23
"COG3380",599,607,1489,1669,1358,154,514,1572,1456,747
"COG3381",64,58,77,80,87,171,25,2,117,44
"COG3382",3,2,15,40,7,22,10,2,18,3
"COG3383",2359,2048,2562,4469,2006,4863,1189,1627,3689,3481
"COG3384",552,677,241,643,228,981,1214,126,312,313
"COG3385",1109,390,34,63,169,315,80,238,45,408
"COG3386",2303,2220,2078,2033,1785,2932,798,2459,2264,2493
"COG3387",191,177,107,91,379,350,702,166,120,129
"COG3388",6,0,0,0,0,1,0,0,0,0
"COG3389",260,369,148,343,93,122,0,57,95,84
"COG3390",175,286,114,246,81,131,0,70,111,130
"COG3391",2339,1549,938,1341,834,7099,972,1235,898,1969
"COG3392",185,148,80,97,151,215,577,132,114,176
"COG3393",3,0,3,5,11,25,15,5,12,4
"COG3394",98,104,104,69,117,210,239,274,101,120
"COG3395",462,1701,1387,594,1308,78,26,363,859,217
"COG3396",584,780,470,725,603,1338,170,548,603,501
"COG3397",127,35,17,9,7,18,0,12,3,19
"COG3398",238,353,249,483,71,366,0,70,175,96
"COG3399",2,0,0,1,0,0,184,0,0,0
"COG3400",223,56,396,486,91,0,0,209,387,398
"COG3401",96,40,14,21,35,24,13,40,14,119
"COG3402",15,2,0,1,26,30,8,10,2,3
"COG3403",61,17,3,3,12,55,26,5,5,24
"COG3404",482,811,427,478,366,614,237,454,289,598
"COG3405",84,26,0,4,13,9,7,25,1,26
"COG3407",217,285,203,182,251,197,39,594,225,250
"COG3408",109,59,106,62,134,301,4,18,56,71
"COG3409",779,253,1017,1415,441,416,1417,683,1335,1091
"COG3410",51,5,7,18,22,22,21,35,9,23
"COG3411",96,418,297,272,273,307,7,11,262,112
"COG3412",3,0,5,12,14,1,4,0,6,0
"COG3413",44,69,44,157,17,38,0,14,52,21
"COG3414",0,0,0,0,10,0,36,0,0,0
"COG3415",189,26,10,13,62,85,15,85,4,45
"COG3417",40,35,8,3,21,22,2,10,11,23
"COG3418",1,3,0,0,3,0,270,2,2,0
"COG3419",2239,873,1952,1611,2093,820,4371,2590,1366,2088
"COG3420",62,33,22,41,27,94,556,9,12,21
"COG3421",89,33,12,41,37,23,4,55,19,43
"COG3422",30,8,20,32,22,13,305,16,24,7
"COG3423",13,9,1,0,1,23,0,5,0,10
"COG3424",24,70,52,34,128,226,32,151,54,31
"COG3425",574,1001,443,810,406,1436,0,429,447,646
"COG3426",0,0,0,0,0,8,0,0,0,0
"COG3427",624,379,393,666,366,1174,9,241,517,660
"COG3428",274,72,32,16,152,84,13,75,36,37
"COG3429",352,1406,886,482,827,10,14,514,758,242
"COG3431",12,100,142,99,21,0,0,4,76,2
"COG3433",1,0,0,0,0,0,30,0,0,0
"COG3434",468,134,10,8,89,25,19,99,16,147
"COG3435",155,107,94,225,154,181,2,29,144,85
"COG3436",1680,601,97,64,819,582,2988,544,100,712
"COG3437",1853,570,280,283,539,328,263,876,324,697
"COG3439",78,56,18,42,32,159,47,14,39,60
"COG3440",204,125,116,137,161,99,138,208,134,136
"COG3442",28,13,19,40,43,4,15,0,16,19
"COG3443",16,1,1,0,0,11,7,0,0,5
"COG3444",0,0,0,0,0,4,0,0,0,0
"COG3447",80,3,2,0,45,2,2,54,0,19
"COG3448",850,463,566,668,691,583,962,958,490,860
"COG3449",65,7,0,1,23,18,318,14,1,20
"COG3450",126,275,161,86,171,100,107,229,173,75
"COG3451",455,95,65,22,382,857,302,84,28,150
"COG3452",309,92,5,7,56,45,75,35,5,37
"COG3453",75,56,77,84,102,174,1038,131,77,81
"COG3454",49,38,25,31,79,41,424,14,44,36
"COG3455",56,31,13,8,18,13,533,10,2,13
"COG3456",37,21,2,3,14,22,453,8,3,12
"COG3457",6,0,0,0,2,9,8,0,0,2
"COG3458",87,44,49,118,55,376,14,16,69,43
"COG3459",38,14,27,46,23,74,237,19,26,7
"COG3460",18,20,29,23,35,86,20,73,25,22
"COG3461",6,0,2,1,2,4,1,1,0,1
"COG3463",228,346,267,248,99,272,0,43,218,147
"COG3464",419,171,37,37,188,248,1617,140,36,232
"COG3467",59,101,61,85,34,741,16,15,66,116
"COG3468",49,68,70,85,86,46,12,26,73,80
"COG3469",26,35,3,7,1,0,0,14,20,11
"COG3470",274,291,107,78,98,47,236,677,79,294
"COG3471",4,4,0,3,3,97,562,0,5,2
"COG3472",33,21,17,36,17,127,178,48,34,29
"COG3473",1218,837,1105,1361,1281,1619,26,1126,1109,1452
"COG3474",1113,769,1338,1439,1204,714,111,1090,1260,1389
"COG3475",12,23,13,15,11,37,1,21,19,23
"COG3476",478,352,627,624,730,309,34,862,493,615
"COG3478",84,12,77,102,4,77,0,37,61,54
"COG3479",0,0,0,0,0,2,0,0,0,0
"COG3480",268,126,309,374,108,122,19,102,361,404
"COG3481",308,222,118,77,79,355,76,151,134,331
"COG3482",0,3,14,1,3,1,0,1,2,0
"COG3483",493,783,377,637,440,799,66,400,384,460
"COG3484",161,280,478,349,1355,62,321,11,151,381
"COG3485",375,353,411,382,454,675,1032,315,391,402
"COG3486",107,22,1,1,6,6,1445,1,4,1
"COG3487",137,59,57,31,100,218,695,100,26,80
"COG3488",302,97,135,94,264,407,697,178,70,407
"COG3489",137,34,9,10,47,149,521,65,4,141
"COG3490",74,16,0,7,35,199,498,25,3,22
"COG3491",2240,2288,1927,2671,2087,2626,2540,2317,2386,2489
"COG3492",401,228,281,449,308,430,160,302,395,394
"COG3493",60,0,0,0,0,2,107,0,1,1
"COG3494",1055,633,1019,1139,1013,679,17,1092,879,1257
"COG3495",281,123,93,126,152,128,487,78,69,165
"COG3496",1555,1094,1433,1715,1599,604,585,1412,1302,1797
"COG3497",4108,1038,4168,5971,3682,339,27300,2723,20195,7986
"COG3498",52,1,0,1,1,73,3,0,2,0
"COG3499",44,3,0,0,3,42,5,0,1,0
"COG3500",91,33,22,20,31,66,28,48,32,22
"COG3501",152,133,84,47,111,132,3908,71,59,62
"COG3502",141,413,536,518,297,83,11,349,489,175
"COG3503",258,222,114,158,111,148,924,172,145,196
"COG3504",58,18,1,3,50,160,56,10,11,20
"COG3505",247,69,37,36,272,606,328,61,29,128
"COG3506",1,0,0,1,9,2,0,5,2,0
"COG3507",689,562,270,151,414,522,85,582,269,496
"COG3508",644,669,316,347,422,645,518,482,335,610
"COG3509",1745,3167,1679,1420,2448,1034,415,3334,1342,2287
"COG3510",71,60,56,49,32,128,66,103,76,93
"COG3511",24,2,4,4,22,12,1,1,6,5
"COG3512",3,4,0,0,3,5,1,0,0,1
"COG3513",58,4,9,10,31,45,188,11,8,18
"COG3514",1,1,5,1,3,4,0,0,1,2
"COG3515",58,50,20,15,19,13,958,13,4,27
"COG3516",34,30,13,5,13,5,199,8,5,10
"COG3517",83,51,17,12,31,36,1022,18,30,43
"COG3518",20,8,1,3,3,10,137,0,2,2
"COG3519",119,51,27,18,27,33,1345,18,23,40
"COG3520",45,36,12,10,14,24,713,18,13,17
"COG3521",18,9,0,0,6,6,159,3,1,7
"COG3522",71,53,29,15,33,20,965,16,26,20
"COG3523",203,107,59,39,61,93,2670,38,23,52
"COG3524",162,161,174,51,95,99,23,25,100,49
"COG3525",1244,1139,721,673,779,1108,77,1172,536,764
"COG3526",39,5,9,16,8,31,137,1,8,26
"COG3527",3,20,14,3,5,3,0,0,8,1
"COG3528",67,22,47,44,85,55,526,152,44,94
"COG3529",70,9,2,1,28,5,112,18,2,10
"COG3530",49,10,11,1,7,18,153,22,5,14
"COG3531",67,28,9,11,42,86,254,6,8,49
"COG3533",390,98,158,145,242,338,10,322,268,171
"COG3534",305,138,141,75,472,231,30,265,163,243
"COG3535",141,115,48,70,63,355,0,74,107,126
"COG3536",134,106,93,120,126,136,205,85,98,105
"COG3537",509,894,447,340,601,568,36,1229,270,455
"COG3538",10,87,70,39,24,43,25,80,24,20
"COG3539",11,0,1,0,0,30,343,0,0,0
"COG3540",835,1271,991,926,966,801,777,917,840,987
"COG3541",50,7,0,2,11,32,4,9,3,7
"COG3542",178,536,424,204,446,75,12,200,357,162
"COG3543",0,0,0,0,2,2,0,0,0,1
"COG3544",652,632,651,615,883,556,52,1246,470,590
"COG3545",10,4,0,0,6,24,323,0,0,5
"COG3546",13,0,0,0,10,6,38,0,0,0
"COG3547",1362,623,76,59,825,731,456,550,76,810
"COG3548",4,50,5,0,12,23,7,1,18,1
"COG3549",49,8,4,17,12,22,148,10,7,14
"COG3550",543,150,19,24,203,265,1163,175,32,210
"COG3551",85,108,109,92,54,36,16,43,113,77
"COG3552",710,529,767,1028,519,1084,15,571,1022,1008
"COG3553",1,0,1,0,10,6,396,2,9,1
"COG3554",3,3,1,3,6,4,4,0,5,4
"COG3555",258,280,481,413,584,43,2134,259,846,290
"COG3556",137,564,417,233,311,16,192,184,395,74
"COG3558",30,58,51,11,78,16,11,7,10,14
"COG3559",0,0,0,0,58,5,0,0,0,0
"COG3560",0,0,0,0,0,36,387,0,0,0
"COG3561",136,1,0,1,5,0,194,0,0,4
"COG3562",70,180,262,96,93,75,69,17,160,7
"COG3563",88,182,260,71,73,79,18,14,139,6
"COG3564",200,117,315,144,322,93,10,457,132,236
"COG3565",631,546,723,786,623,163,301,929,577,671
"COG3566",0,1,5,6,2,1,496,0,93,1
"COG3567",2,1,20,10,13,0,652,0,114,0
"COG3568",417,359,219,241,213,721,730,415,291,307
"COG3569",355,382,157,310,133,1738,718,112,184,234
"COG3570",2,0,0,2,4,8,0,2,0,2
"COG3571",208,151,54,39,49,177,339,31,63,92
"COG3572",1246,1257,2304,2622,2192,2103,70,2097,2074,1790
"COG3573",21,2,2,3,83,30,66,6,1,7
"COG3575",47,6,2,3,14,10,506,14,2,21
"COG3576",419,250,368,369,310,1205,38,276,334,414
"COG3577",228,160,37,53,59,173,545,67,59,127
"COG3579",640,793,384,459,317,714,16,479,513,715
"COG3580",13,1,0,0,1,131,79,0,1,2
"COG3581",5,0,0,0,1,76,79,0,2,5
"COG3582",20,0,0,0,0,0,0,0,0,0
"COG3583",24,0,0,1,2,9,20,0,0,1
"COG3584",14,2,9,9,6,13,350,11,19,5
"COG3585",0,1,0,0,3,1,23,1,0,1
"COG3586",40,23,33,32,73,40,2,64,34,57
"COG3587",80,35,19,18,132,83,11,59,25,61
"COG3588",2808,3143,3175,2536,3386,2245,3137,2876,2697,3236
"COG3590",800,440,208,229,340,391,242,277,208,594
"COG3591",5,0,13,1,7,3,15,2,4,8
"COG3592",0,0,0,0,1,11,8,0,0,0
"COG3593",171,240,23,46,79,1634,252,76,8,109
"COG3594",58,26,44,147,51,25,2,33,83,19
"COG3595",32,9,0,1,0,58,0,5,8,14
"COG3596",5,1,1,0,24,8,0,0,5,2
"COG3597",27,6,22,4,40,11,0,28,14,24
"COG3598",63,10,18,60,81,27,991,30,64,31
"COG3599",27,165,316,235,25,28,0,86,238,21
"COG3600",14,8,11,0,8,13,3,12,1,7
"COG3602",105,56,45,32,45,32,13,70,27,78
"COG3603",50,32,0,0,4,112,11,8,1,17
"COG3604",606,241,117,56,129,403,1208,298,86,316
"COG3605",719,405,363,550,430,978,1885,522,509,329
"COG3607",2,1,0,0,10,13,4,0,2,1
"COG3608",949,774,407,818,413,1275,502,254,418,411
"COG3609",89,68,21,41,23,41,19,7,28,36
"COG3610",176,46,7,1,26,55,6,52,3,54
"COG3612",0,0,1,3,0,0,0,0,2,0
"COG3613",230,64,203,188,79,36,23,139,206,285
"COG3614",231,114,4,10,110,174,1314,43,9,36
"COG3615",0,2,0,0,4,0,0,0,0,0
"COG3616",787,581,650,784,645,1150,61,809,689,719
"COG3617",26,8,1,0,4,82,5,1,0,2
"COG3618",1625,1063,1127,1454,1343,2385,40,1317,1449,1228
"COG3619",11,1,0,1,9,26,4,0,1,2
"COG3620",17,56,17,26,31,472,37,103,12,23
"COG3621",235,347,312,424,340,258,7,546,355,218
"COG3622",567,479,416,453,370,729,1061,826,467,478
"COG3623",133,100,74,53,55,334,106,135,102,151
"COG3624",7,10,5,6,26,8,153,4,10,8
"COG3625",17,13,4,4,26,10,274,4,10,13
"COG3626",22,14,9,14,41,26,397,7,18,15
"COG3627",11,11,4,5,21,18,353,9,17,13
"COG3628",261,50,290,594,327,54,2677,81,1408,837
"COG3629",5,2,2,0,7,0,0,0,7,7
"COG3631",78,72,62,70,109,105,17,47,39,87
"COG3633",115,38,0,21,17,157,980,47,13,40
"COG3634",457,144,74,52,148,418,2012,241,65,208
"COG3635",244,255,61,71,15,1844,0,16,59,204
"COG3636",3,0,0,1,4,7,2,1,2,5
"COG3637",54,24,2,2,52,72,45,1,2,18
"COG3638",688,1156,1072,943,959,634,1087,658,879,714
"COG3639",827,1488,681,884,491,1874,1536,1068,1031,1308
"COG3640",10,2,8,15,33,24,0,0,15,2
"COG3641",0,0,0,0,0,102,0,0,0,0
"COG3642",141,215,70,176,48,650,0,34,126,96
"COG3643",449,869,432,465,285,582,0,420,305,540
"COG3644",5,1,8,0,15,7,0,12,5,2
"COG3645",8,1,0,1,0,8,136,0,1,0
"COG3646",15,5,0,0,1,5,608,5,0,8
"COG3647",15,18,11,5,11,9,508,24,14,16
"COG3648",5,19,10,6,24,2,0,0,7,2
