"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG3077",0,3,17,3,0,1,1,0,13,31
"COG3078",0,0,21,1,0,0,15,1,12,0
"COG3079",75,25,186,61,154,33,93,53,85,61
"COG3080",0,0,53,1,2,0,0,0,0,0
"COG3081",24,9,322,46,3,2,68,23,126,50
"COG3082",3,0,32,5,0,0,9,6,11,14
"COG3083",16,11,355,299,227,141,90,114,156,142
"COG3084",0,0,1,0,0,0,1,0,0,0
"COG3085",13,1,230,43,1,6,44,23,73,64
"COG3086",6,3,60,14,14,1,10,6,32,13
"COG3087",70,13,177,45,79,24,58,32,78,56
"COG3088",1093,1430,815,1434,860,1025,1128,947,903,929
"COG3089",21,7,46,10,8,12,28,10,36,18
"COG3090",673,445,362,458,272,363,1109,306,633,618
"COG3091",9,8,81,19,20,7,22,26,43,22
"COG3092",10,1,75,16,0,1,23,8,35,10
"COG3093",37,6,149,16,4,8,46,23,65,117
"COG3094",4,1,20,1,0,0,7,5,8,4
"COG3095",1,0,1,0,0,0,6,0,0,4
"COG3096",1,0,1,0,0,0,22,0,0,9
"COG3097",0,0,1,0,0,0,1,0,0,0
"COG3098",17,1,31,8,5,0,10,3,26,12
"COG3099",0,0,15,1,0,0,10,0,5,0
"COG3100",15,4,56,8,10,7,19,7,37,28
"COG3101",45,10,143,22,15,27,64,26,66,57
"COG3102",1,0,8,1,15,2,3,0,1,3
"COG3103",19,0,153,28,17,23,30,30,70,54
"COG3104",1946,1093,1134,1135,1613,1379,1681,1046,1916,1863
"COG3105",28,9,26,2,31,8,31,14,23,22
"COG3106",29,1,287,72,4,12,70,34,144,69
"COG3107",379,122,572,239,207,167,300,179,320,237
"COG3108",107,51,84,31,64,83,149,180,198,158
"COG3109",9,1,152,32,1,0,17,7,26,9
"COG3110",0,1,3,0,0,0,14,2,5,6
"COG3111",9,1,2,0,0,0,1,2,0,1
"COG3112",2,0,10,2,0,0,5,1,21,5
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,7,1,0,0,1,5,7,1
"COG3115",117,45,363,118,109,79,148,89,168,137
"COG3116",4,2,49,13,9,7,10,7,19,14
"COG3117",15,3,151,47,51,13,40,30,68,41
"COG3118",819,309,513,376,462,399,615,461,609,458
"COG3119",22915,9434,13161,8439,13193,14222,21897,9352,23203,16829
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",10,3,13,5,7,10,11,4,8,3
"COG3122",42,4,152,21,5,5,45,15,57,39
"COG3123",35,15,51,26,59,206,214,15,154,164
"COG3124",149,28,192,35,40,36,110,23,113,65
"COG3125",5,2,72,20,0,6,14,7,38,19
"COG3126",2,1,48,0,0,2,19,4,32,0
"COG3127",3773,2915,2184,2260,2615,1785,3206,1438,2171,2037
"COG3128",221,598,917,278,184,566,345,1238,468,480
"COG3129",19,4,212,27,59,13,37,60,74,30
"COG3130",12,1,54,6,2,2,15,11,30,25
"COG3131",71,11,459,81,10,24,134,45,234,220
"COG3132",12,1,105,21,9,8,16,3,19,16
"COG3133",101,85,32,66,66,63,102,16,68,89
"COG3134",1,3,19,7,15,6,7,8,17,24
"COG3135",36,33,211,52,56,77,135,74,220,113
"COG3136",0,1,3,1,0,1,0,3,10,0
"COG3137",44,6,387,59,44,32,109,40,130,111
"COG3138",163,127,397,157,167,95,227,119,315,227
"COG3139",10,5,24,5,8,2,31,10,28,17
"COG3141",8,1,77,9,0,2,29,6,38,17
"COG3142",271,125,122,376,319,269,236,225,308,293
"COG3143",17,5,201,32,0,2,47,31,79,36
"COG3144",74,17,373,66,4,18,81,60,165,89
"COG3145",363,140,325,197,540,187,309,348,279,241
"COG3146",1819,1378,1586,1065,1208,1575,1855,1075,1719,1572
"COG3147",23,1,156,24,28,7,34,19,72,31
"COG3148",23,4,294,55,48,9,62,62,140,65
"COG3149",29,9,87,8,3,15,44,14,37,17
"COG3150",377,385,241,215,171,205,395,132,240,318
"COG3151",126,92,136,152,178,98,202,85,173,119
"COG3152",394,412,362,506,493,629,387,877,453,555
"COG3153",150,63,80,46,78,106,183,148,157,172
"COG3154",3,2,10,1,0,0,18,5,12,5
"COG3155",54,31,272,167,72,96,94,105,131,103
"COG3156",717,456,459,341,399,409,554,215,425,452
"COG3157",27,9,32,6,6,5,34,24,33,11
"COG3158",6,9,17,26,56,15,28,22,34,33
"COG3159",485,290,331,290,344,286,479,188,388,374
"COG3160",20,1,141,30,6,2,45,17,82,29
"COG3161",197,138,222,128,201,123,235,87,209,226
"COG3162",0,2,2,2,5,0,0,2,0,0
"COG3164",467,396,1197,742,1127,395,697,527,734,503
"COG3165",66,32,196,66,100,22,81,38,82,89
"COG3166",22,1,133,35,30,23,36,13,80,50
"COG3167",23,4,152,33,21,14,53,31,92,44
"COG3168",18,4,118,26,18,15,35,27,60,40
"COG3169",0,1,5,0,1,3,3,3,4,15
"COG3170",128,44,594,156,77,58,109,75,236,232
"COG3171",1,0,5,0,0,1,0,0,5,0
"COG3172",357,102,95,172,159,135,259,118,238,224
"COG3173",2199,2333,1823,2075,2295,2140,2216,2370,2402,2392
"COG3174",9,6,50,1,2,6,44,24,15,72
"COG3175",1704,1693,849,1143,1111,1006,1749,909,1028,1190
"COG3176",3451,961,974,845,759,970,1267,965,1217,1157
"COG3177",123,36,404,69,64,87,140,105,234,485
"COG3178",2250,2993,1332,2791,1848,2011,2357,1578,1713,1734
"COG3179",378,165,81,6,22,46,288,124,24,91
"COG3180",1409,1387,586,993,948,931,1245,830,809,680
"COG3181",2963,2432,1765,1446,1929,1438,2226,1402,1557,1586
"COG3182",103,24,901,194,81,233,311,263,741,664
"COG3183",26,25,37,22,27,23,26,31,22,27
"COG3184",0,0,88,27,0,1,20,1,19,12
"COG3185",411,179,636,397,627,370,298,580,555,469
"COG3186",199,127,436,405,458,385,221,432,605,530
"COG3187",25,1,173,31,13,17,49,26,74,54
"COG3188",8,9,88,3,43,11,33,7,73,16
"COG3189",4,3,18,0,1,0,10,3,13,16
"COG3190",9,1,21,5,0,2,16,3,23,4
"COG3191",370,193,472,673,579,508,405,503,542,460
"COG3192",0,0,1,0,0,0,0,2,0,0
"COG3193",189,101,175,65,208,80,148,113,143,93
"COG3194",228,381,260,511,450,635,285,520,365,403
"COG3195",295,490,395,618,484,634,304,622,493,431
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,11,0,0,0,2,2,7,2
"COG3198",9,1,117,15,1,5,25,15,47,24
"COG3199",104,137,552,315,529,386,95,743,643,422
"COG3200",2846,3420,1925,3065,2429,2866,2992,2611,2231,2268
"COG3201",552,344,304,495,533,348,494,245,553,512
"COG3202",597,649,351,692,936,655,506,629,560,790
"COG3203",31,114,119,192,226,219,244,213,309,312
"COG3204",464,128,343,508,413,389,505,338,807,848
"COG3205",16,1,61,9,1,3,16,9,30,23
"COG3206",989,780,1629,976,662,890,1098,853,1214,1256
"COG3207",0,0,1,0,0,0,0,0,3,0
"COG3208",7,26,55,12,97,83,67,65,93,98
"COG3209",113,7,901,177,24,63,167,169,293,907
"COG3210",361,179,298,180,265,288,223,190,350,891
"COG3211",941,306,919,574,939,403,229,607,698,452
"COG3212",1,0,6,3,1,1,3,5,10,15
"COG3213",17,7,88,4,2,9,62,19,88,54
"COG3214",98,27,114,90,69,63,36,147,82,66
"COG3215",6,4,36,9,5,3,9,6,16,12
"COG3216",472,257,457,222,273,383,397,378,479,451
"COG3217",456,528,410,809,830,831,544,539,511,471
"COG3218",1,5,15,1,3,1,15,9,24,18
"COG3219",20,2,171,40,11,5,24,10,53,78
"COG3220",50,5,234,56,29,15,35,51,102,152
"COG3221",1931,906,1707,1003,1096,1371,837,1319,1490,1342
"COG3222",318,189,470,192,200,477,425,310,509,501
"COG3223",40,24,14,51,19,20,2,17,43,23
"COG3224",16,1,48,5,4,5,27,10,39,25
"COG3225",1189,628,1168,863,1199,953,990,789,1025,971
"COG3226",7,2,19,6,20,2,6,9,19,23
"COG3227",83,45,335,27,72,62,222,71,329,141
"COG3228",17,3,138,10,21,75,61,66,146,146
"COG3230",1,0,25,3,0,1,6,1,18,28
"COG3231",2,0,3,0,0,0,0,0,0,1
"COG3232",22,14,41,17,46,33,46,42,59,41
"COG3233",0,3,9,0,1,0,0,0,3,15
"COG3235",7,0,80,19,0,2,35,14,43,25
"COG3236",20,21,74,46,94,11,30,73,27,92
"COG3237",11,1,54,16,0,4,12,5,29,36
"COG3238",43,22,44,20,87,39,46,31,92,69
"COG3239",3520,2869,2814,2632,2718,1948,2458,1821,2212,1874
"COG3240",10,2,38,7,29,16,30,138,58,36
"COG3241",224,85,171,170,242,271,318,125,272,283
"COG3242",3,0,3,3,5,1,4,3,2,3
"COG3243",653,125,644,98,255,78,414,183,482,325
"COG3245",215,196,254,142,238,96,103,167,135,162
"COG3246",1353,1767,1235,1746,1635,1678,1491,1435,1672,1226
"COG3247",6,2,10,2,1,0,6,2,16,30
"COG3248",14,2,103,5,3,6,36,10,74,11
"COG3249",164,87,363,148,165,117,146,156,197,141
"COG3250",2280,1227,2255,1960,1708,1609,1477,2232,2266,2161
"COG3251",2,1,6,2,0,0,4,0,6,4
"COG3252",148,126,53,88,49,80,59,115,93,56
"COG3253",1,18,238,215,319,65,19,142,94,63
"COG3254",108,73,65,158,90,119,152,83,86,82
"COG3255",168,199,88,172,145,171,164,144,136,179
"COG3256",5,9,46,16,16,0,55,25,28,142
"COG3257",121,35,78,10,104,54,94,47,111,53
"COG3258",16,15,39,12,7,16,84,13,36,49
"COG3259",1,0,3,0,0,1,2,0,2,10
"COG3260",0,0,0,0,0,0,0,0,0,3
"COG3261",0,0,1,0,0,0,0,1,1,7
"COG3263",147,16,1000,553,508,117,147,185,252,216
"COG3264",846,310,1067,703,920,601,633,709,1095,938
"COG3265",110,68,206,74,76,57,149,102,111,142
"COG3266",7,2,22,6,10,3,15,9,13,3
"COG3267",176,177,795,315,258,229,266,519,404,493
"COG3268",1472,1331,859,1313,1755,1227,1444,1016,1362,1552
"COG3269",0,3,6,0,11,10,0,48,4,32
"COG3270",0,0,37,2,0,2,29,0,31,0
"COG3271",5,4,28,1,4,1,22,8,9,7
"COG3272",14,9,118,66,384,72,50,114,168,115
"COG3273",1,8,63,46,37,27,0,130,10,10
"COG3274",3,0,0,0,0,0,7,0,0,0
"COG3275",158,34,633,55,129,47,152,65,239,213
"COG3276",562,829,1397,1582,1736,1229,421,1995,1179,1000
"COG3277",0,0,0,0,12,2,0,0,1,5
"COG3278",190,284,648,190,147,170,286,408,362,688
"COG3279",326,64,1039,146,163,90,314,140,431,410
"COG3280",0,1,25,0,0,3,1,3,3,39
"COG3281",1,3,18,2,0,14,4,1,37,110
"COG3283",36,6,298,58,0,9,58,34,99,64
"COG3284",262,261,399,423,565,118,232,403,248,323
"COG3285",5,9,42,6,0,16,16,14,34,94
"COG3287",36,4,140,41,6,17,65,48,160,116
"COG3288",4451,5434,3631,4968,4120,5227,4791,4215,4301,4577
"COG3290",29,5,152,5,5,6,31,6,19,15
"COG3291",1681,1448,4827,1788,4263,2881,2093,3536,4870,3901
"COG3292",745,744,3889,1895,942,931,908,2612,1971,2188
"COG3293",158,38,550,27,103,35,225,45,244,201
"COG3294",0,0,1,0,0,0,0,0,0,3
"COG3295",25,2,77,4,0,13,55,17,64,32
"COG3296",9,1,46,10,17,20,39,16,49,38
"COG3297",156,43,323,68,53,47,121,75,135,97
"COG3298",28,27,167,74,145,72,46,56,63,68
"COG3299",15,1,1,0,0,0,35,5,1,0
"COG3300",100,19,721,132,22,25,134,70,323,153
"COG3301",0,0,1,10,0,27,0,1,0,1
"COG3302",217,74,44,89,177,129,185,144,223,154
"COG3303",1,0,1,0,0,0,0,0,1,49
"COG3304",27,3,14,26,15,12,13,14,15,27
"COG3306",369,795,820,418,183,955,422,2232,375,587
"COG3307",736,264,744,291,402,965,426,337,809,544
"COG3308",9,1,95,18,11,3,23,11,47,15
"COG3309",0,0,0,0,0,0,0,0,1,2
"COG3310",34,3,137,26,72,3,28,28,46,40
"COG3311",27,21,78,6,7,21,40,24,45,23
"COG3312",21,1,93,38,40,11,20,23,48,38
"COG3313",344,293,190,188,210,193,308,156,229,268
"COG3314",8,6,269,50,29,6,36,13,65,49
"COG3315",121,108,156,178,319,228,159,167,139,190
"COG3316",161,18,110,9,95,34,36,29,60,58
"COG3317",773,689,516,442,543,439,729,288,527,523
"COG3318",26,77,220,331,201,237,17,193,94,111
"COG3319",19,6,86,6,7,11,36,11,64,101
"COG3320",27,28,158,13,224,37,106,252,87,106
"COG3321",277,184,917,223,792,707,471,781,1357,1143
"COG3322",2,4,40,3,1,1,5,8,31,17
"COG3323",409,116,159,250,199,188,313,158,402,423
"COG3324",68,3,273,16,3,6,55,22,98,126
"COG3325",159,173,162,231,218,202,153,401,422,287
"COG3326",5,3,39,2,0,2,11,11,43,16
"COG3327",6,3,37,7,41,17,19,33,15,56
"COG3328",225,56,654,50,79,64,191,184,347,629
"COG3329",303,509,533,520,341,583,481,621,502,728
"COG3330",295,242,448,149,59,664,348,434,448,441
"COG3331",0,4,2,2,2,3,0,6,1,0
"COG3332",303,303,316,183,285,184,293,192,194,214
"COG3333",5181,4227,3105,2567,3201,2525,4163,2656,2669,2480
"COG3334",38,3,27,8,15,10,12,5,27,12
"COG3335",127,24,490,26,142,63,158,86,234,261
"COG3336",173,365,263,352,169,295,161,435,104,390
"COG3338",43,18,44,10,19,24,27,18,28,59
"COG3339",109,107,215,139,33,132,88,76,100,121
"COG3340",460,601,475,637,571,893,894,649,1017,879
"COG3341",53,8,13,6,31,19,48,10,111,57
"COG3342",246,239,443,238,346,252,152,438,272,286
"COG3344",332,101,2086,263,115,100,521,409,1092,1213
"COG3345",65,6,369,79,310,28,69,47,90,199
"COG3346",1897,1925,926,1372,1392,1013,1989,1208,1233,1555
"COG3347",960,1552,1351,1611,1156,1448,1068,1526,1288,938
"COG3349",895,867,1495,650,713,1772,985,1297,1407,1376
"COG3350",0,0,12,1,0,2,0,1,0,0
"COG3354",0,1,0,0,0,0,0,0,13,9
"COG3356",6,7,679,428,398,77,0,63,46,64
"COG3357",0,0,0,0,0,0,0,3,0,2
"COG3358",86,58,100,226,78,75,75,104,130,205
"COG3359",7,24,25,3,9,16,4,8,17,89
"COG3360",5,1,9,3,0,1,6,4,15,19
"COG3361",63,70,88,126,259,134,48,185,337,243
"COG3363",0,0,1,1,0,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",432,372,546,556,698,636,489,493,530,480
"COG3369",12,0,31,8,60,1,5,1,3,3
"COG3371",0,0,4,0,0,0,0,0,0,0
"COG3372",17,7,97,11,20,28,0,1,3,6
"COG3375",1,0,18,2,4,0,2,16,4,8
"COG3376",0,3,3,0,1,1,1,1,3,7
"COG3377",1,4,3,0,1,0,6,0,0,3
"COG3378",625,1104,573,611,966,240,458,2509,312,437
"COG3379",1,0,37,3,4,12,11,5,6,16
"COG3380",1945,1532,744,939,1138,709,1596,989,1134,1530
"COG3381",91,52,91,14,46,54,12,41,40,22
"COG3382",1,5,18,0,1,7,5,4,3,3
"COG3383",1672,2127,1655,2461,3165,2546,1266,4037,2408,1528
"COG3384",97,86,749,363,779,387,74,885,693,583
"COG3385",89,16,1957,289,56,63,265,166,549,634
"COG3386",2689,2015,2025,2041,2306,2005,2815,1520,2650,1933
"COG3387",868,214,353,134,77,92,356,53,230,246
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,62,95,175,474,207,4,377,592,390
"COG3390",9,32,105,137,322,175,3,366,355,236
"COG3391",908,566,3168,1735,2365,1446,927,1086,1285,1325
"COG3392",77,188,250,135,199,106,105,129,139,136
"COG3393",22,0,18,0,2,3,15,2,2,5
"COG3394",207,107,160,131,212,168,214,69,194,156
"COG3395",573,507,747,322,135,788,628,587,718,610
"COG3396",463,214,762,302,970,452,391,924,828,670
"COG3397",4,1,52,19,11,22,40,35,41,13
"COG3398",19,31,130,386,893,148,2,295,509,403
"COG3399",0,1,0,1,0,0,0,2,0,1
"COG3400",159,465,96,304,115,254,177,441,92,316
"COG3401",11,6,53,32,76,18,27,88,70,37
"COG3402",4,1,12,0,2,2,12,2,8,28
"COG3403",9,1,110,24,0,3,5,10,22,17
"COG3404",179,210,364,798,654,528,234,765,749,586
"COG3405",11,1,131,21,0,6,16,17,43,48
"COG3407",573,176,144,229,323,327,409,154,456,350
"COG3408",21,61,170,15,42,61,14,31,93,138
"COG3409",388,1305,446,791,275,645,434,1786,356,1071
"COG3410",2,4,29,6,6,4,61,21,54,20
"COG3411",185,192,261,185,295,38,9,144,59,39
"COG3412",1,0,4,0,0,3,0,1,0,5
"COG3413",3,0,39,32,12,18,0,149,107,54
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",27,11,106,13,33,6,43,19,120,45
"COG3417",22,3,52,7,19,18,17,16,50,71
"COG3418",0,1,1,0,0,1,0,5,5,9
"COG3419",856,2159,1856,1698,1155,2003,1855,2218,1273,1893
"COG3420",4,3,83,39,78,56,38,22,56,28
"COG3421",27,30,24,37,20,25,27,41,22,109
"COG3422",45,32,21,8,21,15,15,33,19,35
"COG3423",6,0,20,3,0,0,5,4,5,1
"COG3424",215,27,157,7,91,49,239,46,118,123
"COG3425",319,238,781,776,1366,601,259,964,1101,748
"COG3426",0,0,1,0,0,0,0,0,0,5
"COG3427",340,380,490,440,467,593,211,629,456,395
"COG3428",268,30,379,65,10,23,181,37,150,119
"COG3429",289,306,540,234,95,590,411,328,536,535
"COG3431",34,0,5,3,35,1,12,1,25,11
"COG3433",0,0,1,0,0,0,0,0,0,1
"COG3434",52,2,765,153,3,14,88,41,185,103
"COG3435",50,36,134,54,177,68,54,79,76,83
"COG3436",462,51,3482,617,40,172,679,419,1414,1637
"COG3437",537,255,2520,569,124,256,652,524,1037,1185
"COG3439",8,27,242,51,26,53,35,66,52,90
"COG3440",81,129,180,119,77,201,237,152,173,246
"COG3442",3,6,2,21,12,7,0,27,16,8
"COG3443",1,0,2,2,0,0,0,0,5,4
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",2,1,25,2,0,2,54,3,57,22
"COG3448",693,1147,527,1007,675,923,1088,599,636,881
"COG3449",4,0,128,34,1,3,21,12,24,51
"COG3450",82,69,149,65,133,135,135,151,160,200
"COG3451",200,61,959,56,30,82,237,96,373,457
"COG3452",35,10,194,14,2,4,132,37,160,158
"COG3453",175,55,82,39,38,64,97,90,156,115
"COG3454",1721,3,26,5,63,17,45,22,57,37
"COG3455",19,5,73,4,12,6,38,23,44,11
"COG3456",5,3,60,7,0,3,53,12,44,5
"COG3457",16,0,15,1,21,4,7,1,3,7
"COG3458",14,13,142,12,44,43,23,22,65,95
"COG3459",66,9,24,2,18,8,155,43,14,83
"COG3460",45,8,52,11,42,21,47,29,35,35
"COG3461",1,0,1,2,2,0,3,1,2,4
"COG3463",158,35,148,94,127,201,63,184,97,54
"COG3464",74,26,915,215,33,36,140,172,488,962
"COG3467",22,41,375,155,241,44,18,190,42,61
"COG3468",30,25,36,13,37,32,32,35,54,149
"COG3469",1,1,6,1,10,3,12,3,30,26
"COG3470",125,76,82,309,238,338,557,114,522,481
"COG3471",6,4,8,3,9,0,1,4,7,1
"COG3472",86,19,53,19,36,28,17,25,24,56
"COG3473",1039,1726,1115,1763,1474,1507,1436,1258,1131,1074
"COG3474",1572,1547,780,1272,1141,1356,1362,1071,1105,901
"COG3475",11,7,15,29,67,11,8,8,28,12
"COG3476",852,977,347,674,599,600,925,506,583,685
"COG3478",3,39,29,34,39,54,14,94,19,70
"COG3479",0,0,0,0,0,0,1,0,1,0
"COG3480",109,327,149,328,134,239,131,449,101,238
"COG3481",127,134,201,344,124,174,157,232,197,145
"COG3482",3,0,7,0,0,0,7,0,1,0
"COG3483",152,174,474,458,891,456,203,994,781,639
"COG3484",1046,927,256,382,91,154,400,77,337,79
"COG3485",233,134,300,81,212,307,354,356,473,300
"COG3486",1,3,69,3,0,3,21,4,35,2
"COG3487",43,15,112,32,41,43,74,46,120,68
"COG3488",113,292,228,121,142,465,223,127,487,146
"COG3489",10,3,56,5,8,258,45,11,262,29
"COG3490",13,4,60,9,4,13,36,32,62,15
"COG3491",1758,2091,2077,2552,2868,2292,1828,2840,2424,2242
"COG3492",348,357,304,389,412,375,373,410,329,287
"COG3493",0,0,9,0,0,0,0,0,0,4
"COG3494",1410,1642,697,1438,944,1180,1347,1022,923,951
"COG3495",154,120,267,105,155,89,140,70,163,130
"COG3496",1717,2045,933,2123,1642,1622,1834,1545,1410,1343
"COG3497",2184,4034,5330,1236,726,4330,2632,15320,1400,2334
"COG3498",1,0,8,0,0,0,0,24,5,0
"COG3499",2,0,6,0,0,0,0,23,2,0
"COG3500",91,33,51,19,22,28,73,56,59,29
"COG3501",160,95,255,100,49,69,257,110,182,216
"COG3502",439,418,129,357,373,217,409,183,359,244
"COG3503",109,81,324,150,239,167,184,152,369,163
"COG3504",41,12,79,5,4,5,32,19,43,81
"COG3505",246,53,367,20,17,38,91,48,148,332
"COG3506",8,0,4,1,1,5,11,0,2,9
"COG3507",482,193,478,270,375,500,540,284,821,739
"COG3508",305,179,636,403,680,503,330,673,685,518
"COG3509",2594,1957,1177,2264,2777,2389,2654,1561,3566,2572
"COG3510",118,87,93,91,61,125,61,107,107,76
"COG3511",26,4,11,0,4,10,2,3,6,29
"COG3512",6,1,6,0,2,4,3,1,0,6
"COG3513",113,4,40,5,14,66,48,23,16,48
"COG3514",0,0,4,0,1,0,1,0,2,6
"COG3515",28,10,65,9,12,19,52,24,60,21
"COG3516",14,8,38,4,6,14,31,9,32,14
"COG3517",52,12,132,14,34,31,105,54,98,35
"COG3518",3,3,19,0,1,2,19,4,11,2
"COG3519",37,20,115,13,25,24,89,33,77,33
"COG3520",24,6,76,8,8,20,49,15,56,19
"COG3521",5,0,21,1,0,2,16,5,17,4
"COG3522",32,12,82,6,11,16,78,32,62,22
"COG3523",71,26,228,22,21,45,184,67,164,41
"COG3524",105,8,138,45,42,38,61,32,127,58
"COG3525",1303,753,895,1355,1215,1259,1440,1037,1206,1292
"COG3526",17,4,28,14,25,10,12,14,12,14
"COG3527",33,3,2,0,47,1,2,0,1,10
"COG3528",180,44,100,44,51,61,188,49,79,205
"COG3529",12,5,58,17,8,0,21,11,22,18
"COG3530",6,2,67,17,3,7,20,8,39,24
"COG3531",16,4,102,12,28,13,20,34,54,41
"COG3533",395,129,162,103,132,181,468,90,197,335
"COG3534",398,168,135,230,193,176,231,137,145,271
"COG3535",84,24,316,105,204,52,73,117,99,62
"COG3536",181,90,112,87,174,99,104,76,132,79
"COG3537",658,230,267,165,783,481,1158,259,1397,1012
"COG3538",40,6,14,8,85,45,63,12,167,104
"COG3539",0,2,3,0,0,0,2,2,0,0
"COG3540",1476,809,743,737,675,859,1404,683,1529,969
"COG3541",1,4,13,2,3,5,9,3,31,57
"COG3542",328,273,360,248,186,125,233,153,202,195
"COG3543",0,0,4,0,0,2,0,0,1,0
"COG3544",982,862,455,569,798,646,809,466,695,955
"COG3545",6,6,169,3,0,2,1,5,9,10
"COG3546",0,0,2,0,1,0,1,0,3,1
"COG3547",391,71,3194,411,37,146,721,391,1433,1687
"COG3548",7,1,8,1,1,8,22,0,21,17
"COG3549",24,2,91,23,4,5,6,13,19,50
"COG3550",135,26,978,206,8,41,199,136,401,533
"COG3551",116,53,147,52,163,71,38,157,113,124
"COG3552",462,443,420,487,450,735,501,979,588,633
"COG3553",0,3,8,1,10,0,4,4,3,0
"COG3554",2,1,3,0,0,0,0,1,1,1
"COG3555",274,374,438,214,340,243,291,1223,227,320
"COG3556",116,140,221,93,96,233,144,195,214,201
"COG3558",70,8,86,24,4,4,13,16,37,44
"COG3559",0,0,4,0,0,0,0,0,1,3
"COG3560",0,1,2,0,0,0,0,0,0,0
"COG3561",7,0,10,0,0,0,0,1,5,6
"COG3562",235,20,81,1,67,16,55,37,70,65
"COG3563",159,10,54,1,65,14,66,5,70,33
"COG3564",454,402,154,266,207,271,591,108,241,362
"COG3565",1002,886,510,867,806,740,941,628,727,721
"COG3566",30,2,1,0,1,0,5,2,0,1
"COG3567",69,2,1,0,1,0,66,6,1,0
"COG3568",273,140,450,229,320,266,277,336,467,472
"COG3569",109,117,1005,508,647,272,84,852,287,262
"COG3570",24,1,7,0,6,2,0,0,2,11
"COG3571",64,18,229,63,80,38,56,118,108,54
"COG3572",2739,2977,1632,2471,2025,1569,2684,2022,1724,1866
"COG3573",8,6,29,0,12,0,28,8,17,51
"COG3575",13,1,82,18,0,4,9,16,25,24
"COG3576",334,263,823,308,395,301,278,382,355,332
"COG3577",72,22,151,85,92,73,66,126,248,82
"COG3579",344,351,495,736,887,627,433,961,691,657
"COG3580",0,2,46,1,1,0,0,0,4,25
"COG3581",0,2,20,0,4,4,0,1,3,10
"COG3582",1,0,0,0,1,0,0,0,1,0
"COG3583",0,0,1,0,3,1,0,1,0,3
"COG3584",10,7,8,2,12,6,3,43,5,2
"COG3585",0,0,2,0,0,0,0,0,0,2
"COG3586",74,26,86,38,20,50,50,33,58,57
"COG3587",43,25,165,19,16,13,18,47,122,229
"COG3588",2358,3610,3413,3015,2740,3474,2907,4522,2677,2897
"COG3590",223,209,848,439,650,322,341,490,574,397
"COG3591",6,0,3,0,1,22,5,14,10,3
"COG3592",0,0,2,0,0,0,0,0,0,0
"COG3593",34,12,735,399,377,14,77,159,168,230
"COG3594",61,43,97,18,82,16,43,169,46,72
"COG3595",1,9,35,11,5,11,0,1,14,4
"COG3596",17,0,3,0,13,1,5,0,1,24
"COG3597",21,10,15,6,8,25,33,7,10,21
"COG3598",29,17,106,5,20,35,38,49,19,48
"COG3599",117,26,35,63,56,14,57,44,57,103
"COG3600",2,3,110,2,0,0,7,0,11,51
"COG3602",72,32,85,58,65,29,48,48,85,57
"COG3603",4,1,102,26,13,8,16,9,32,8
"COG3604",183,125,396,363,121,228,250,146,306,475
"COG3605",481,151,1000,189,393,242,551,274,773,578
"COG3607",0,0,9,3,0,0,3,3,6,3
"COG3608",213,102,1184,349,812,400,281,754,958,701
"COG3609",20,11,75,34,54,30,23,92,88,29
"COG3610",22,5,230,51,0,7,45,12,104,47
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",120,221,77,212,108,203,114,212,77,192
"COG3614",24,13,258,54,6,8,146,56,192,55
"COG3615",0,0,2,0,0,0,4,0,0,2
"COG3616",663,330,651,480,666,644,767,524,808,702
"COG3617",4,6,9,3,0,1,2,4,24,33
"COG3618",1458,706,1458,760,1531,679,1032,522,890,702
"COG3619",2,1,2,0,0,1,8,0,7,11
"COG3620",1,6,218,109,130,9,14,41,95,63
"COG3621",412,341,343,258,546,290,527,412,350,450
"COG3622",657,242,522,457,446,420,569,275,712,600
"COG3623",76,96,177,111,146,98,80,89,90,119
"COG3624",439,0,7,0,25,8,5,2,19,8
"COG3625",587,1,9,0,23,6,7,2,22,9
"COG3626",1205,3,27,2,48,9,15,14,30,15
"COG3627",927,4,12,4,41,10,14,8,31,20
"COG3628",63,155,271,60,16,132,65,1146,89,94
"COG3629",0,4,8,0,0,4,2,5,5,25
"COG3631",108,69,60,91,119,77,81,98,129,54
"COG3633",16,6,180,68,15,27,45,34,60,60
"COG3634",98,55,797,156,150,182,230,150,354,475
"COG3635",13,26,835,453,639,108,13,183,83,73
"COG3636",6,0,20,0,0,0,1,2,11,21
"COG3637",36,3,47,5,51,6,23,9,37,44
"COG3638",1591,715,825,667,519,851,642,736,763,798
