"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG3077",47,1,0,0,8,7,4,0,4,4
"COG3078",8,1,0,0,1,0,32,2,16,7
"COG3079",306,106,23,56,64,98,227,35,128,222
"COG3080",54,2,0,0,0,1,12,0,1,1
"COG3081",516,112,3,4,24,52,218,32,244,427
"COG3082",38,11,0,1,2,8,31,6,37,33
"COG3083",332,289,82,30,129,112,420,39,203,180
"COG3084",0,0,0,0,0,0,20,0,0,0
"COG3085",302,79,2,4,12,44,183,19,224,163
"COG3086",148,34,0,1,7,14,75,8,94,140
"COG3087",358,74,13,72,20,93,185,42,166,254
"COG3088",750,1213,893,1124,560,800,886,355,396,405
"COG3089",99,42,8,22,17,27,76,11,77,122
"COG3090",1031,392,476,716,398,334,326,212,394,493
"COG3091",112,27,7,2,9,40,89,229,310,524
"COG3092",88,33,1,0,4,16,73,12,72,64
"COG3093",322,37,3,6,12,17,121,44,165,256
"COG3094",13,14,0,1,3,1,47,3,19,12
"COG3095",0,0,0,0,0,0,23,0,0,1
"COG3096",0,0,0,0,1,0,132,0,7,6
"COG3097",0,0,0,0,0,0,16,0,1,1
"COG3098",66,15,1,0,18,10,54,16,42,73
"COG3099",1,0,0,0,0,0,15,0,14,14
"COG3100",141,26,5,11,18,24,86,13,62,109
"COG3101",275,50,12,29,37,45,151,15,149,187
"COG3102",0,4,0,0,1,0,27,1,0,1
"COG3103",133,93,12,20,60,29,160,14,144,157
"COG3104",1194,1382,1218,1344,1185,1172,989,427,468,455
"COG3105",92,12,7,21,21,25,64,3,42,129
"COG3106",564,120,4,9,13,50,281,36,319,436
"COG3107",857,337,90,252,185,278,639,106,521,725
"COG3108",279,112,53,43,69,80,56,263,260,148
"COG3109",126,42,0,2,5,26,105,15,118,125
"COG3110",14,0,0,0,2,0,29,1,10,4
"COG3111",3,3,0,0,0,0,39,0,18,31
"COG3112",7,7,0,1,0,1,33,1,15,18
"COG3113",0,0,0,4,0,0,17,0,1,0
"COG3114",9,2,0,0,0,1,6,0,12,28
"COG3115",535,191,56,116,124,88,220,37,183,256
"COG3116",95,27,0,9,8,20,82,9,73,102
"COG3117",217,60,11,44,27,57,155,23,139,206
"COG3118",1020,538,386,389,470,615,636,140,353,496
"COG3119",13062,8720,11528,17404,22183,20096,16445,4833,2826,2183
"COG3120",0,0,1,0,0,0,15,0,0,0
"COG3121",116,29,1,3,0,29,23,39,57,129
"COG3122",226,41,3,7,18,36,133,15,124,200
"COG3123",136,76,13,75,28,66,103,27,102,165
"COG3124",315,54,11,54,35,73,141,22,133,210
"COG3125",140,31,1,1,6,19,57,27,100,166
"COG3126",111,4,0,1,0,17,40,4,42,73
"COG3127",2304,1902,1839,2526,1674,1791,2197,840,965,1308
"COG3128",344,455,764,420,471,873,287,12608,7827,7693
"COG3129",362,45,23,4,62,34,112,13,137,254
"COG3130",89,27,0,3,11,10,67,7,57,92
"COG3131",968,138,13,57,114,141,291,151,427,645
"COG3132",30,15,0,13,23,18,59,3,31,54
"COG3133",77,40,31,67,23,20,18,28,40,140
"COG3134",92,12,3,9,12,9,25,11,53,121
"COG3135",740,178,47,89,128,159,295,92,416,564
"COG3136",32,2,0,0,0,0,13,3,11,56
"COG3137",505,103,18,43,45,90,287,64,302,319
"COG3138",754,240,102,120,93,155,329,90,412,634
"COG3139",117,18,5,11,7,23,55,6,97,103
"COG3141",142,39,0,1,5,28,85,9,113,116
"COG3142",78,275,184,228,185,166,201,93,54,102
"COG3143",309,50,1,4,0,20,117,25,141,234
"COG3144",670,161,4,20,41,77,341,73,531,652
"COG3145",405,119,137,170,338,322,276,770,1500,573
"COG3146",1112,980,1886,1994,1293,2297,679,400,799,565
"COG3147",184,54,12,18,25,40,130,17,123,200
"COG3148",427,120,16,8,56,48,309,44,308,449
"COG3149",186,50,6,17,15,24,115,11,94,141
"COG3150",198,282,177,314,108,155,170,109,144,213
"COG3151",223,138,74,154,91,75,135,19,99,114
"COG3152",495,532,486,365,615,566,617,99,160,202
"COG3153",419,65,82,115,94,68,89,20,33,99
"COG3154",42,20,0,2,4,4,47,4,18,10
"COG3155",216,126,31,25,47,78,368,38,211,187
"COG3156",492,516,284,556,221,353,360,119,276,358
"COG3157",159,20,7,20,12,13,94,44,82,256
"COG3158",414,5,9,5,15,45,38,61,13,102
"COG3159",379,351,222,405,195,294,504,117,251,301
"COG3160",205,50,0,7,9,33,156,13,169,222
"COG3161",271,187,105,158,56,120,220,59,184,267
"COG3162",19,4,1,0,1,5,10,1,1,7
"COG3164",1649,913,340,485,472,633,1360,389,1211,1704
"COG3165",293,80,23,70,63,93,197,52,179,252
"COG3166",149,42,10,8,35,42,148,13,131,203
"COG3167",310,85,9,20,36,46,196,26,192,282
"COG3168",247,56,5,16,17,35,153,19,165,216
"COG3169",92,4,0,0,2,5,24,11,8,49
"COG3170",654,203,41,87,116,103,551,78,442,630
"COG3171",49,3,0,0,0,0,8,4,28,77
"COG3172",179,76,139,205,76,144,95,78,77,225
"COG3173",2115,2791,1917,2306,2103,2152,1469,903,768,973
"COG3174",241,31,0,1,15,19,47,19,33,113
"COG3175",615,1148,1051,1130,805,779,658,357,449,529
"COG3176",1218,953,885,1960,825,861,895,479,723,718
"COG3177",778,198,33,69,84,132,432,171,398,956
"COG3178",1158,2254,1864,2355,930,1393,1572,642,599,730
"COG3179",86,14,29,31,82,59,15,2826,2014,2821
"COG3180",571,688,857,1152,693,714,534,306,307,314
"COG3181",2234,1117,1560,1848,1815,1420,1058,647,597,706
"COG3182",2755,612,70,56,235,417,1182,287,1350,2077
"COG3183",41,41,28,27,29,31,80,43,20,40
"COG3184",70,30,0,0,4,1,52,1,20,43
"COG3185",1024,602,384,247,424,473,613,168,306,363
"COG3186",734,990,285,222,204,490,596,86,294,336
"COG3187",421,60,1,7,8,57,154,30,201,331
"COG3188",345,14,0,2,1,78,104,87,181,406
"COG3189",35,4,1,0,8,8,4,4,28,39
"COG3190",61,21,0,0,0,7,46,4,31,69
"COG3191",691,696,371,320,541,689,865,164,113,201
"COG3192",8,0,0,0,0,0,0,0,0,0
"COG3193",278,128,134,153,173,241,225,66,67,160
"COG3194",358,504,380,237,313,285,424,136,184,229
"COG3195",497,492,492,239,337,389,434,199,191,152
"COG3196",2,0,0,0,0,0,0,0,0,0
"COG3197",12,3,0,0,2,1,5,2,11,26
"COG3198",120,23,0,0,8,14,81,18,122,148
"COG3199",673,629,382,299,850,580,809,144,228,362
"COG3200",1608,3000,2689,2630,2438,2010,1812,717,978,784
"COG3201",297,364,300,397,218,229,130,91,110,181
"COG3202",325,1233,549,593,559,516,471,115,151,212
"COG3203",111,186,193,62,161,132,283,566,112,271
"COG3204",743,532,409,472,509,353,349,127,515,845
"COG3205",140,28,0,2,5,12,65,18,74,112
"COG3206",2610,1586,811,885,560,967,1460,326,988,1157
"COG3207",6,0,0,0,0,0,1,1,1,0
"COG3208",138,35,63,9,169,85,40,15,85,48
"COG3209",1214,206,26,95,136,173,501,180,430,721
"COG3210",516,53,252,265,661,358,718,2106,89,501
"COG3211",1971,895,448,1517,560,887,1076,235,708,1404
"COG3212",105,10,0,0,12,4,27,3,29,97
"COG3213",335,43,9,8,42,39,128,22,95,96
"COG3214",450,143,52,90,145,150,192,18,57,132
"COG3215",84,10,5,9,14,6,36,11,38,120
"COG3216",396,156,552,465,364,367,136,54,233,178
"COG3217",414,741,534,384,469,571,538,130,186,169
"COG3218",183,18,5,4,9,16,44,23,39,148
"COG3219",152,40,3,6,8,33,116,9,121,174
"COG3220",586,79,17,14,71,88,250,38,339,708
"COG3221",1678,751,1613,2227,1792,1631,1118,575,898,1101
"COG3222",295,142,593,449,444,669,405,106,244,178
"COG3223",18,30,30,33,31,16,10,4,23,69
"COG3224",159,46,2,3,10,4,50,7,64,64
"COG3225",1561,1557,882,1080,1210,1534,2557,296,310,587
"COG3226",39,7,2,15,5,0,7,8,31,41
"COG3227",508,85,37,99,61,144,371,53,299,267
"COG3228",323,16,66,31,177,111,117,16,116,245
"COG3230",58,21,0,0,6,2,33,15,74,103
"COG3231",6,0,2,1,3,6,7,2,0,0
"COG3232",60,44,24,11,40,37,53,31,28,70
"COG3233",35,1,0,0,3,5,3,6,11,28
"COG3235",253,51,1,4,5,33,87,18,179,257
"COG3236",24,43,34,26,74,44,131,47,133,78
"COG3237",119,14,0,4,5,18,30,10,53,42
"COG3238",122,21,43,62,58,57,134,8,36,44
"COG3239",1598,2216,4163,3901,3100,4134,1391,918,1755,1167
"COG3240",71,13,26,6,50,30,80,21,30,55
"COG3241",129,257,144,205,143,180,209,68,119,146
"COG3242",18,4,1,6,5,9,9,2,17,33
"COG3243",1599,251,138,271,280,238,517,215,410,1026
"COG3245",343,190,102,139,176,144,271,125,208,334
"COG3246",1054,1384,1424,1458,1601,1287,1119,341,348,283
"COG3247",30,4,1,4,4,6,7,5,28,9
"COG3248",251,29,0,7,4,12,69,74,177,496
"COG3249",548,277,90,127,139,150,349,55,263,394
"COG3250",2494,2602,1324,1513,1542,1491,1883,573,993,871
"COG3251",57,0,0,1,3,18,4,1,6,20
"COG3252",26,57,69,78,57,83,71,15,32,25
"COG3253",355,119,61,64,126,178,430,16,27,1
"COG3254",179,165,96,108,75,119,160,18,20,18
"COG3255",116,162,127,185,125,93,85,73,85,130
"COG3256",126,6,4,2,11,18,102,26,62,36
"COG3257",156,32,55,46,117,55,27,30,85,176
"COG3258",102,22,7,36,31,28,24,34,22,38
"COG3259",21,0,0,0,1,1,0,0,1,9
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1269,261,67,52,151,289,1057,80,493,632
"COG3264",1976,1010,519,488,637,713,1095,257,824,1091
"COG3265",395,105,49,96,105,106,140,39,137,175
"COG3266",117,13,0,20,0,5,181,7,40,181
"COG3267",1281,649,204,286,333,352,996,113,685,943
"COG3268",904,1761,1104,1443,1160,953,773,441,347,694
"COG3269",3,24,62,1,134,25,15,22,2,6
"COG3270",5,1,0,0,0,0,45,0,11,17
"COG3271",67,12,0,1,4,5,17,19,72,82
"COG3272",259,306,105,90,184,254,448,70,203,300
"COG3273",70,65,9,33,34,44,58,3,2,0
"COG3274",0,0,3,1,0,1,56,1,3,1
"COG3275",809,158,36,22,36,98,393,82,315,391
"COG3276",1347,1759,1219,1053,1502,1666,2130,477,425,573
"COG3277",0,5,0,0,15,1,0,0,0,1
"COG3278",894,178,106,111,161,222,529,258,610,1083
"COG3279",1387,184,38,60,69,306,710,151,650,934
"COG3280",133,4,0,0,2,2,9,46,2,27
"COG3281",194,11,1,1,0,11,23,10,27,23
"COG3283",192,65,0,5,2,39,219,37,340,437
"COG3284",868,165,255,178,212,118,206,329,387,627
"COG3285",796,18,1,1,18,34,77,38,27,59
"COG3287",767,165,6,14,37,80,405,47,350,514
"COG3288",2469,5027,5295,4749,4958,4331,3544,1384,1905,1451
"COG3290",116,5,17,3,42,22,68,17,58,51
"COG3291",2185,2341,3018,1797,4087,3300,2527,4426,1500,1314
"COG3292",2876,1522,748,519,1184,1335,2746,468,2530,2505
"COG3293",1732,347,20,25,126,189,896,89,412,456
"COG3294",2,0,0,0,0,0,1,0,0,17
"COG3295",332,65,2,3,16,44,145,44,242,257
"COG3296",199,27,10,7,55,41,74,10,100,166
"COG3297",252,92,16,49,43,82,311,36,291,334
"COG3298",212,89,59,46,124,101,166,14,44,101
"COG3299",6,1,0,0,5,0,7,29,36,48
"COG3300",1687,302,1,18,51,114,285,103,551,871
"COG3301",1,3,1,0,4,8,37,1,0,0
"COG3302",24,89,72,136,126,123,50,23,18,8
"COG3303",0,0,0,0,2,0,28,0,1,8
"COG3304",4,10,28,5,57,12,43,20,144,13
"COG3305",0,2,0,0,0,0,0,0,18,57
"COG3306",148,499,495,645,465,278,164,15391,4127,10466
"COG3307",935,363,642,590,887,1013,850,177,1106,400
"COG3308",158,24,0,3,5,19,70,27,86,134
"COG3309",5,0,0,0,0,0,2,0,1,0
"COG3310",180,46,12,13,67,35,117,43,114,143
"COG3311",180,23,18,8,23,35,46,89,157,171
"COG3312",148,60,3,14,5,26,87,12,104,211
"COG3313",254,245,158,273,154,148,164,88,177,296
"COG3314",63,39,7,11,4,9,191,7,126,265
"COG3315",150,182,128,201,232,99,114,19,35,66
"COG3316",504,33,13,103,41,39,68,41,36,49
"COG3317",476,548,370,646,345,221,277,136,181,278
"COG3318",330,492,126,192,121,107,311,34,71,165
"COG3319",568,7,18,14,60,106,75,11,34,95
"COG3320",310,30,82,19,163,119,151,67,91,130
"COG3321",2828,399,541,359,1660,965,831,168,578,367
"COG3322",356,25,0,0,5,18,48,12,88,217
"COG3323",160,143,194,227,119,212,87,145,76,221
"COG3324",377,56,10,13,24,20,80,21,112,173
"COG3325",137,194,197,160,222,201,304,44,232,175
"COG3326",311,32,0,2,12,20,75,13,113,226
"COG3327",122,13,8,7,38,22,45,5,12,9
"COG3328",4880,180,30,19,206,209,691,137,530,1163
"COG3329",140,175,925,845,629,936,399,206,215,339
"COG3330",0,71,819,752,556,572,17,26,223,8
"COG3331",4,0,0,1,1,1,0,85,185,132
"COG3332",395,294,194,392,268,211,306,118,201,345
"COG3333",3290,1838,2526,3339,2976,2430,1729,2236,2563,3492
"COG3334",80,10,10,38,41,29,43,4,14,6
"COG3335",873,142,31,25,86,160,456,76,562,350
"COG3336",873,517,272,319,310,255,438,197,227,189
"COG3338",45,11,17,23,42,9,50,8,27,36
"COG3339",148,70,283,190,184,288,99,31,130,77
"COG3340",286,824,1021,1097,820,922,449,138,153,204
"COG3341",50,24,29,19,29,29,28,9,11,7
"COG3342",578,586,417,174,688,397,338,89,158,35
"COG3344",3833,1101,101,70,374,654,2483,576,3093,3063
"COG3345",232,67,39,19,74,101,249,17,170,170
"COG3346",656,1250,1148,1515,784,912,591,605,601,716
"COG3347",1767,1492,1222,1162,1140,1312,2057,6051,709,790
"COG3349",63,355,2986,2098,2754,2756,354,231,1543,89
"COG3350",8,1,1,1,5,2,7,0,6,1
"COG3354",0,0,0,2,0,0,2,0,0,1
"COG3356",503,59,44,64,74,189,704,10,40,6
"COG3357",0,0,0,0,0,0,0,2,0,0
"COG3358",266,82,87,98,73,83,87,23,11,31
"COG3359",35,8,18,25,18,35,17,9,7,20
"COG3360",87,8,0,2,3,5,8,7,26,56
"COG3361",165,106,107,106,216,194,130,41,19,36
"COG3363",0,7,0,0,0,5,11,0,0,0
"COG3364",0,1,0,0,0,0,3,0,0,0
"COG3365",0,3,0,0,0,0,1,0,0,0
"COG3367",623,613,506,476,812,441,623,217,446,98
"COG3369",47,0,1,5,12,12,27,2,1,5
"COG3371",2,5,0,0,0,1,4,0,1,0
"COG3372",100,14,10,0,18,31,39,0,3,1
"COG3375",40,7,5,5,16,19,21,3,1,1
"COG3376",9,1,0,1,4,0,0,1,0,0
"COG3377",0,0,0,3,3,2,0,0,0,0
"COG3378",259,610,1054,466,1961,460,373,8417,7998,5539
"COG3379",106,26,22,2,16,51,48,1,9,12
"COG3380",252,734,1145,1184,984,779,321,509,467,627
"COG3381",119,15,54,36,76,79,200,20,22,36
"COG3382",20,5,8,0,20,8,17,1,3,0
"COG3383",3031,2237,3018,2373,3293,2998,4380,1160,502,511
"COG3384",987,372,446,200,956,568,625,183,297,443
"COG3385",3039,493,44,24,168,417,1591,157,1006,1286
"COG3386",2948,2335,1948,2474,2407,2882,3234,698,820,990
"COG3387",1222,49,84,434,85,234,115,248,148,154
"COG3388",2,0,0,0,0,1,2,0,0,0
"COG3389",49,154,222,124,466,351,210,72,23,71
"COG3390",49,111,189,115,497,248,178,165,25,39
"COG3391",5371,2852,1190,1348,1927,2906,7062,373,666,835
"COG3392",183,132,120,67,56,190,160,208,261,615
"COG3393",27,3,3,12,12,13,14,4,5,3
"COG3394",115,104,96,141,73,107,101,39,27,81
"COG3395",361,168,1222,1120,755,1487,311,141,399,123
"COG3396",1036,441,556,442,1158,840,669,231,176,135
"COG3397",25,61,13,19,29,42,115,7,51,44
"COG3398",143,186,246,145,571,497,730,95,70,83
"COG3399",19,7,0,0,0,0,15,3,7,33
"COG3400",2,200,291,248,211,73,53,261,201,219
"COG3401",28,215,17,10,50,48,196,5,39,5
"COG3402",156,1,1,11,2,9,3,1,8,24
"COG3403",273,27,0,1,6,19,47,15,72,80
"COG3404",295,839,576,357,535,541,453,113,45,56
"COG3405",223,33,1,3,15,37,82,41,101,148
"COG3407",143,239,209,314,176,213,193,120,47,87
"COG3408",704,15,53,32,189,109,203,6,14,83
"COG3409",779,654,789,806,807,402,247,2149,1842,2089
"COG3410",47,9,4,1,4,22,86,9,70,117
"COG3411",208,144,396,261,327,362,291,61,160,88
"COG3412",1,0,2,1,7,3,1,0,1,7
"COG3413",11,32,44,47,86,58,31,43,7,3
"COG3414",62,0,0,0,0,0,30,0,1,0
"COG3415",364,127,19,5,24,47,227,13,155,93
"COG3417",39,16,13,9,46,35,73,4,16,30
"COG3418",46,3,0,0,2,0,20,3,22,101
"COG3419",1997,1750,2113,1159,2029,984,2656,614,1791,2212
"COG3420",174,86,29,40,17,56,59,16,33,36
"COG3421",78,22,21,17,31,23,32,23,64,86
"COG3422",101,28,9,20,16,16,27,35,51,160
"COG3423",47,5,0,0,1,6,10,1,9,4
"COG3424",305,20,45,79,97,80,50,34,52,34
"COG3425",666,508,723,437,1248,960,1089,194,127,106
"COG3426",1,1,0,0,0,0,1,0,1,0
"COG3427",791,492,426,305,551,547,606,159,78,16
"COG3428",753,103,14,87,34,56,133,21,148,137
"COG3429",116,84,963,620,712,867,43,56,324,16
"COG3431",29,0,39,0,82,3,5,11,134,27
"COG3433",22,0,0,0,0,0,9,0,1,1
"COG3434",698,207,5,9,30,135,599,104,591,541
"COG3435",313,107,93,80,226,211,195,51,20,8
"COG3436",4334,1297,47,76,342,484,3807,342,2663,2168
"COG3437",3171,1043,202,254,444,457,1516,245,1452,1876
"COG3439",226,100,32,31,41,64,73,5,49,107
"COG3440",322,192,142,97,101,149,164,67,242,175
"COG3442",102,74,12,9,36,41,29,7,3,1
"COG3443",74,0,0,0,2,1,1,0,3,6
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",18,131,0,3,6,5,159,2,42,7
"COG3448",692,970,731,789,475,464,492,235,371,513
"COG3449",55,31,0,0,6,4,141,36,50,43
"COG3450",135,69,126,144,90,256,89,35,80,194
"COG3451",2148,153,6,25,46,187,733,204,373,861
"COG3452",471,60,3,2,28,26,194,38,305,556
"COG3453",368,87,45,81,57,69,79,36,73,149
"COG3454",224,19,22,862,52,58,46,18,45,137
"COG3455",165,23,3,30,7,16,116,57,122,303
"COG3456",216,17,0,1,3,11,45,16,54,187
"COG3457",46,0,0,0,0,8,30,0,5,19
"COG3458",425,101,35,26,90,158,320,6,12,29
"COG3459",189,28,18,17,13,19,138,33,40,98
"COG3460",97,8,20,20,26,30,25,7,4,3
"COG3461",5,0,0,0,7,1,3,0,3,0
"COG3463",124,169,109,68,211,115,76,28,169,7
"COG3464",1576,299,33,9,260,149,721,109,517,1345
"COG3467",392,106,72,44,82,152,376,15,37,8
"COG3468",118,11,24,12,42,37,82,13,8,5
"COG3469",7,9,6,0,13,7,56,1,8,11
"COG3470",41,489,174,163,111,137,158,39,40,58
"COG3471",98,6,0,1,0,6,21,9,39,164
"COG3472",181,21,32,22,35,37,87,18,27,23
"COG3473",640,849,815,816,690,998,1067,385,348,351
"COG3474",738,1036,1191,1161,1028,950,847,336,349,300
"COG3475",8,27,13,10,8,27,13,35,44,37
"COG3476",358,542,600,673,427,387,305,214,218,206
"COG3478",42,90,31,6,51,23,75,63,39,38
"COG3479",1,0,0,0,0,2,0,0,0,0
"COG3480",257,357,266,238,273,114,103,174,142,115
"COG3481",303,488,151,187,108,219,372,151,142,122
"COG3482",1,0,1,4,3,1,3,2,30,0
"COG3483",733,542,530,316,912,649,534,152,216,271
"COG3484",231,135,518,1324,356,505,66,143,41,65
"COG3485",822,246,346,376,391,495,491,175,282,254
"COG3486",51,8,0,0,0,3,41,15,72,185
"COG3487",475,54,33,43,73,100,251,28,128,336
"COG3488",334,96,106,131,145,187,562,42,180,409
"COG3489",353,21,7,3,18,26,140,16,96,217
"COG3490",303,27,4,4,18,14,138,20,76,258
"COG3491",2642,2724,2106,2062,2292,2253,2185,1927,1421,1571
"COG3492",390,355,323,258,252,317,328,95,138,141
"COG3493",1,0,0,0,0,0,0,1,19,33
"COG3494",421,1146,1157,1132,659,810,921,355,333,234
"COG3495",508,208,85,127,160,150,335,64,252,464
"COG3496",466,1721,1615,1685,1018,1353,1376,499,589,629
"COG3497",307,3580,2470,4131,3447,1645,916,112595,46766,72925
"COG3498",32,0,0,2,0,1,4,5,12,8
"COG3499",15,0,0,0,0,1,4,11,19,10
"COG3500",94,9,13,100,28,88,24,43,50,57
"COG3501",659,101,54,184,130,160,333,866,493,1196
"COG3502",121,170,300,320,388,229,91,72,382,46
"COG3503",671,199,104,133,143,279,325,69,476,440
"COG3504",612,22,3,3,13,41,102,22,75,275
"COG3505",2208,140,7,72,59,130,249,123,191,469
"COG3506",4,0,1,5,6,0,10,0,0,10
"COG3507",781,522,259,370,437,653,866,120,652,172
"COG3508",866,789,315,340,435,615,657,119,335,504
"COG3509",497,2675,2037,2691,2360,2541,1320,412,342,433
"COG3510",159,69,76,75,83,69,127,75,275,151
"COG3511",21,2,3,2,12,9,20,133,10,9
"COG3512",11,0,1,1,0,2,26,0,9,11
"COG3513",132,50,3,8,9,15,210,32,343,92
"COG3514",22,0,0,0,1,0,1,3,2,8
"COG3515",251,33,9,39,21,20,114,57,133,315
"COG3516",101,25,5,36,18,15,62,38,85,219
"COG3517",324,62,12,104,38,49,240,101,194,551
"COG3518",72,2,1,7,4,4,37,18,50,132
"COG3519",331,43,12,56,25,34,205,122,211,632
"COG3520",165,26,8,36,17,17,90,69,103,278
"COG3521",78,4,0,0,3,6,38,21,42,94
"COG3522",249,31,6,57,20,42,116,78,166,473
"COG3523",644,76,14,79,47,51,327,228,437,1167
"COG3524",556,141,55,19,111,84,212,18,289,130
"COG3525",1227,1475,881,1107,808,878,1115,545,361,504
"COG3526",46,51,11,11,24,9,53,5,28,44
"COG3527",7,0,2,9,8,3,13,1,0,0
"COG3528",218,57,29,145,78,64,126,97,71,151
"COG3529",103,30,0,4,1,17,65,9,87,109
"COG3530",128,24,2,3,6,18,54,13,58,123
"COG3531",290,44,14,25,35,48,138,30,105,217
"COG3533",300,303,138,275,231,272,458,230,148,222
"COG3534",225,313,159,209,157,207,319,39,102,99
"COG3535",347,163,48,37,105,71,215,23,12,5
"COG3536",228,96,81,104,133,173,189,34,76,170
"COG3537",847,140,481,585,481,464,436,214,103,82
"COG3538",24,10,73,44,54,43,20,12,11,3
"COG3539",1,1,0,0,0,0,1,12,71,159
"COG3540",1921,704,920,1580,1213,1329,1016,452,626,873
"COG3541",68,8,4,1,11,7,56,19,26,66
"COG3542",266,192,397,403,286,346,153,59,241,140
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",925,977,676,738,607,496,344,153,95,204
"COG3545",159,5,1,0,6,6,10,37,37,110
"COG3546",66,1,0,0,0,3,4,32,7,3
"COG3547",6627,881,28,35,253,800,2257,431,1660,2301
"COG3548",18,1,0,4,2,2,6,9,10,2
"COG3549",88,15,2,10,11,10,57,20,50,71
"COG3550",1644,407,1,43,90,192,1028,344,936,1079
"COG3551",94,115,89,69,87,92,93,102,261,141
"COG3552",535,610,474,466,508,741,608,300,228,187
"COG3553",42,1,0,0,4,2,1,2,24,47
"COG3554",35,1,0,0,4,0,2,2,15,45
"COG3555",111,192,391,401,624,261,135,3120,2047,2960
"COG3556",33,38,469,304,275,421,27,30,206,60
"COG3558",143,22,25,18,56,26,28,34,57,85
"COG3559",241,1,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,1,0,0,0
"COG3561",15,0,0,7,0,2,1,1,1,3
"COG3562",315,7,68,90,168,29,42,199,231,66
"COG3563",173,4,61,49,217,56,17,16,149,38
"COG3564",134,243,256,326,236,154,74,49,124,141
"COG3565",300,815,650,685,532,568,389,305,297,329
"COG3566",1,1,33,2,161,3,0,277,38,15
"COG3567",2,0,46,0,228,2,0,275,79,36
"COG3568",996,301,171,182,281,386,512,150,322,509
"COG3569",1197,272,228,143,401,383,1010,245,502,321
"COG3570",32,0,1,3,5,3,4,0,1,0
"COG3571",406,139,49,40,113,123,236,37,160,229
"COG3572",1255,1876,2163,2368,1511,1487,864,633,574,486
"COG3573",497,10,0,1,20,13,38,8,37,34
"COG3575",126,39,1,6,8,19,100,19,82,112
"COG3576",1105,413,200,285,443,508,869,193,319,420
"COG3577",545,142,38,102,85,146,288,45,161,326
"COG3579",402,985,710,494,944,727,600,147,73,128
"COG3580",42,1,1,1,1,8,15,0,2,26
"COG3581",13,0,2,0,1,7,11,0,1,19
"COG3582",0,10,1,0,1,1,3,0,0,0
"COG3583",4,7,0,2,1,2,9,0,1,1
"COG3584",15,7,6,4,9,14,14,809,201,148
"COG3585",9,1,0,0,0,2,4,8,21,38
"COG3586",160,68,26,29,15,34,73,22,116,212
"COG3587",1387,66,22,14,50,63,303,27,92,199
"COG3588",1472,3118,3724,2533,3679,2652,2065,1743,2521,1613
"COG3590",1845,536,329,268,433,607,668,229,782,917
"COG3591",6,4,2,7,0,1,2,1,3,5
"COG3592",5,0,0,0,0,0,3,0,0,0
"COG3593",1358,94,19,45,60,303,1200,61,273,310
"COG3594",149,31,48,32,128,27,81,28,65,51
"COG3595",28,14,4,4,2,4,11,1,28,21
"COG3596",24,6,1,9,19,1,21,2,9,1
"COG3597",6,35,17,23,22,10,9,1,11,15
"COG3598",57,42,14,88,27,18,49,774,2929,1694
"COG3599",33,39,97,43,238,38,37,44,347,7
"COG3600",27,30,0,0,1,1,44,0,13,5
"COG3602",214,91,39,64,36,60,88,29,67,110
"COG3603",161,30,1,4,6,21,78,3,42,47
"COG3604",956,529,127,119,131,201,694,118,507,1034
"COG3605",1904,349,221,312,456,510,805,151,784,992
"COG3607",59,2,0,0,0,0,11,3,4,41
"COG3608",1611,455,425,244,1092,679,1590,202,668,625
"COG3609",148,39,30,38,61,55,79,23,89,84
"COG3610",237,105,1,5,12,50,190,21,264,193
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",89,192,165,149,135,71,91,92,120,118
"COG3614",1162,95,1,7,19,51,251,249,522,1482
"COG3615",2,0,0,0,0,0,10,0,1,1
"COG3616",1214,776,557,573,782,987,1676,297,262,419
"COG3617",18,3,0,0,2,2,4,3,26,40
"COG3618",2371,1305,931,1258,1482,1853,2449,423,394,329
"COG3619",74,1,0,1,0,3,6,17,4,12
"COG3620",169,7,12,17,18,46,214,5,26,49
"COG3621",190,321,296,404,445,237,104,145,141,119
"COG3622",816,666,325,477,469,584,790,256,320,532
"COG3623",135,98,98,89,98,111,185,257,100,48
"COG3624",37,5,5,231,14,10,8,1,15,16
"COG3625",39,6,3,312,11,13,3,8,18,63
"COG3626",88,7,14,607,27,33,34,14,33,101
"COG3627",68,4,3,434,26,16,13,12,29,86
"COG3628",35,279,136,184,170,139,87,6487,2810,4184
"COG3629",31,4,2,4,4,6,1,2,3,0
"COG3631",78,92,76,100,69,87,103,23,8,30
"COG3633",266,70,6,2,17,43,157,31,222,258
"COG3634",991,352,99,88,165,169,463,120,428,687
"COG3635",517,130,52,93,103,409,1315,24,77,2
"COG3636",32,0,1,1,5,3,8,11,11,37
"COG3637",699,13,4,4,39,30,34,14,24,23
"COG3638",786,390,1086,1672,790,706,412,248,341,444
