"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3098",107,9,42,10,22,6,26,5,16,10
"COG3099",38,0,0,0,0,0,2,0,0,0
"COG3100",140,23,31,7,20,7,28,10,7,6
"COG3101",229,61,51,16,64,27,62,17,25,21
"COG3102",57,1,0,1,0,0,0,0,0,0
"COG3103",293,64,12,17,24,16,13,13,9,14
"COG3104",1524,1897,1883,1373,1647,1052,947,1121,985,1385
"COG3105",107,3,45,14,67,14,32,23,15,14
"COG3106",444,111,202,7,37,4,62,12,21,9
"COG3107",920,263,253,159,337,145,302,134,136,85
"COG3108",97,145,300,55,143,91,33,102,142,130
"COG3109",101,28,8,2,8,0,12,3,4,0
"COG3110",98,3,1,0,1,0,6,1,4,0
"COG3111",40,1,0,0,0,0,0,1,3,0
"COG3112",87,5,0,0,1,0,1,3,1,0
"COG3113",34,0,0,0,0,0,0,0,0,0
"COG3114",35,0,5,0,0,0,4,0,1,1
"COG3115",443,143,129,61,182,51,203,53,38,85
"COG3116",108,23,9,4,14,3,20,4,8,4
"COG3117",213,42,26,25,28,14,114,11,15,5
"COG3118",852,503,1505,469,528,306,263,255,327,302
"COG3119",31218,13812,3198,17309,16340,11544,22223,13411,10858,13999
"COG3120",38,0,0,0,0,0,0,0,0,0
"COG3121",43,3,391,1,16,1,30,1,7,1
"COG3122",161,44,58,6,28,3,37,19,11,5
"COG3123",168,106,4,23,58,20,25,46,26,255
"COG3124",244,94,92,36,127,31,84,41,30,28
"COG3125",76,48,60,0,19,0,31,4,17,3
"COG3126",88,0,188,1,16,1,8,2,3,4
"COG3127",2064,1903,1944,1945,1985,2106,1936,2365,2395,2148
"COG3128",235,833,6361,228,1172,1327,75,902,1222,1073
"COG3129",230,85,42,15,22,9,23,5,19,1
"COG3130",85,19,38,4,16,6,17,9,9,2
"COG3131",541,132,935,18,130,12,213,41,63,27
"COG3132",114,38,2,3,7,17,19,14,11,12
"COG3133",16,72,14,32,42,42,33,55,35,131
"COG3134",52,4,43,12,14,4,43,2,6,5
"COG3135",563,135,719,94,202,96,139,81,92,93
"COG3136",24,1,0,0,2,0,7,2,0,0
"COG3137",343,93,440,12,46,17,131,22,36,20
"COG3138",578,245,909,90,227,117,150,123,154,147
"COG3139",131,22,20,6,49,9,20,11,15,8
"COG3141",128,33,2,1,9,0,14,5,2,1
"COG3142",241,365,37,257,186,109,128,181,105,114
"COG3143",286,53,92,10,27,6,54,12,17,4
"COG3144",547,165,244,23,103,22,114,33,53,30
"COG3145",375,268,314,314,342,298,290,223,185,186
"COG3146",813,1388,1109,1139,3268,2586,760,2074,2324,2636
"COG3147",187,44,29,9,20,4,36,8,18,2
"COG3148",497,123,35,12,37,5,75,14,29,18
"COG3149",185,44,25,7,28,11,30,24,14,8
"COG3150",317,329,24,107,271,198,55,253,261,346
"COG3151",243,150,41,67,143,60,81,35,43,84
"COG3152",629,516,357,523,363,385,415,283,279,339
"COG3153",238,115,846,84,170,140,143,153,125,114
"COG3154",135,3,33,2,6,0,18,3,3,4
"COG3155",364,103,16,78,84,65,311,75,52,64
"COG3156",305,320,203,253,257,354,224,356,333,530
"COG3157",105,15,35,5,23,15,56,19,25,6
"COG3158",66,16,1096,2,82,7,99,5,37,7
"COG3159",524,396,92,211,367,248,214,302,233,422
"COG3160",229,59,66,5,33,4,32,9,17,11
"COG3161",282,200,61,83,150,111,225,119,97,192
"COG3162",7,0,4,0,1,1,17,0,5,0
"COG3164",1927,678,466,602,693,325,955,329,382,295
"COG3165",342,65,61,48,125,33,167,25,28,18
"COG3166",302,41,65,19,43,19,76,15,26,31
"COG3167",325,79,73,20,32,10,92,26,23,6
"COG3168",290,39,65,25,25,7,60,15,16,5
"COG3169",19,1,132,0,8,0,13,6,3,3
"COG3170",821,291,309,61,111,77,214,61,111,61
"COG3171",6,0,5,0,2,0,7,1,2,0
"COG3172",158,279,31,199,211,72,97,135,76,77
"COG3173",1677,2313,2060,2243,1872,1977,2142,2021,1947,2378
"COG3174",93,26,258,12,42,3,66,13,19,6
"COG3175",537,1211,510,898,939,1031,451,1279,1316,1247
"COG3176",1017,1057,776,1329,1251,940,455,1000,1152,1013
"COG3177",777,108,867,67,168,34,181,70,82,18
"COG3178",1053,1588,1003,1976,1121,1357,1020,1813,1987,1801
"COG3179",20,94,386,37,113,145,44,129,163,166
"COG3180",368,754,418,985,909,886,263,885,1089,892
"COG3181",1229,1495,901,1759,1789,2007,3624,1655,2191,1647
"COG3182",1814,576,2678,119,303,50,553,189,181,141
"COG3183",67,17,26,24,22,32,47,13,32,17
"COG3184",94,56,28,1,1,0,5,2,2,1
"COG3185",790,569,1176,414,492,262,856,257,368,270
"COG3186",690,538,879,367,239,154,625,249,124,247
"COG3187",189,58,124,6,48,2,78,4,34,9
"COG3188",226,4,1518,3,57,5,88,7,26,7
"COG3189",34,4,46,3,6,1,20,4,5,0
"COG3190",100,3,29,1,15,5,16,5,6,4
"COG3191",956,494,496,559,401,330,1066,339,271,353
"COG3192",2,0,3,0,0,0,1,0,0,0
"COG3193",342,70,88,158,165,154,275,108,145,115
"COG3194",274,511,91,463,324,342,445,282,344,250
"COG3195",326,517,125,538,410,423,566,339,482,347
"COG3196",2,0,9,0,0,0,0,0,0,0
"COG3197",10,1,3,2,1,2,0,0,1,0
"COG3198",104,21,36,4,15,1,31,10,14,5
"COG3199",889,674,92,545,222,305,683,247,195,203
"COG3200",862,1557,1489,1918,931,2115,1488,2488,2490,2237
"COG3201",316,556,133,401,418,190,224,284,228,363
"COG3202",439,772,124,621,452,422,534,471,338,700
"COG3203",673,254,26,105,92,53,418,178,156,321
"COG3204",425,887,36,603,413,318,199,412,210,313
"COG3205",132,16,109,0,19,1,29,6,13,6
"COG3206",2016,1112,2916,841,1221,919,808,988,799,1140
"COG3207",8,0,4,0,1,0,0,0,2,0
"COG3208",67,132,16,91,76,59,79,56,17,40
"COG3209",1552,267,2382,65,190,20,284,479,190,68
"COG3210",725,214,279,316,485,316,562,255,268,324
"COG3211",1709,464,1369,1355,654,1314,1373,279,351,260
"COG3212",62,0,31,1,8,1,12,3,1,4
"COG3213",359,24,309,21,59,46,93,18,31,19
"COG3214",327,42,965,104,64,73,301,28,70,37
"COG3215",47,10,53,11,14,5,19,6,10,3
"COG3216",289,336,461,298,940,708,129,592,640,825
"COG3217",460,555,137,743,441,402,588,391,353,317
"COG3218",57,4,122,5,20,8,37,8,16,6
"COG3219",174,59,63,12,19,0,42,9,10,5
"COG3220",415,90,255,50,51,12,107,43,28,16
"COG3221",1127,1214,1128,1637,1950,2078,2207,1512,1736,1651
"COG3222",380,303,366,304,965,811,168,571,696,913
"COG3223",5,20,2,27,9,28,9,47,30,52
"COG3224",167,13,240,3,6,2,28,12,21,15
"COG3225",2654,868,389,1120,883,1066,2078,964,796,870
"COG3226",37,7,36,3,17,4,9,12,8,10
"COG3227",722,277,81,89,63,34,180,86,96,109
"COG3228",430,40,299,92,58,8,74,32,24,21
"COG3230",101,5,36,1,7,0,25,9,6,3
"COG3231",1,0,0,0,0,3,3,1,0,0
"COG3232",102,61,2,38,28,23,59,15,27,20
"COG3233",8,1,65,1,7,1,8,1,5,0
"COG3234",0,0,0,0,0,0,0,1,0,1
"COG3235",188,42,29,2,21,1,47,2,14,1
"COG3236",492,43,37,39,29,27,28,30,19,12
"COG3237",56,26,67,2,11,1,17,16,13,2
"COG3238",122,57,100,35,81,71,75,47,64,75
"COG3239",1402,2763,1989,2593,6006,5090,1665,3995,4538,4133
"COG3240",191,67,13,49,9,11,23,35,44,9
"COG3241",302,247,61,244,144,101,75,169,105,148
"COG3242",41,0,2,8,3,9,8,4,7,0
"COG3243",1212,143,2576,185,502,398,1216,348,450,276
"COG3245",455,177,87,149,132,160,391,114,129,112
"COG3246",1021,1609,362,1718,1532,1467,1487,1336,1406,1142
"COG3247",31,5,123,0,12,9,22,7,13,8
"COG3248",171,7,47,5,19,3,38,9,26,3
"COG3249",507,194,112,127,226,114,184,102,86,78
"COG3250",2619,2297,299,1721,1869,1109,3142,1461,938,885
"COG3251",8,2,1,0,6,0,2,2,0,0
"COG3252",62,63,6,101,65,97,43,67,109,63
"COG3253",352,42,383,188,22,28,618,12,24,21
"COG3254",151,75,176,96,37,85,110,80,96,92
"COG3255",67,163,93,149,116,118,71,178,182,152
"COG3256",93,15,96,24,38,2,86,44,23,11
"COG3257",51,98,41,51,149,121,157,64,95,65
"COG3258",64,29,133,9,37,7,44,29,14,13
"COG3259",17,2,2,4,4,0,3,23,2,2
"COG3261",1,3,0,0,0,0,0,1,0,0
"COG3263",513,155,984,345,166,29,1793,40,84,53
"COG3264",1391,857,2015,656,708,409,1042,525,412,536
"COG3265",188,140,407,94,122,67,194,64,69,58
"COG3266",243,7,15,6,4,3,27,10,7,0
"COG3267",1287,571,957,291,345,184,467,245,178,245
"COG3268",684,1558,921,1115,1066,940,770,1130,850,1380
"COG3269",4,20,0,46,2,11,2,8,3,24
"COG3270",112,0,0,0,0,1,5,2,1,6
"COG3271",61,4,19,1,13,3,32,3,19,2
"COG3272",492,119,130,177,40,39,121,67,73,29
"COG3273",50,21,0,52,6,8,249,1,2,0
"COG3274",125,0,0,0,1,1,0,0,0,0
"COG3275",854,177,1097,44,224,29,139,49,67,29
"COG3276",1715,1260,31,1557,629,877,2882,849,809,666
"COG3277",0,1,0,0,0,1,0,0,0,1
"COG3278",1001,412,1876,190,223,135,363,368,297,188
"COG3279",1240,354,2700,64,377,79,369,121,152,83
"COG3280",6,1,71,1,9,0,62,13,4,0
"COG3281",54,1,43,5,9,0,42,17,3,1
"COG3283",428,117,129,2,28,1,62,7,20,7
"COG3284",330,434,1150,145,165,254,268,163,419,157
"COG3285",109,4,1755,3,68,2,94,19,30,11
"COG3287",871,72,234,12,66,6,112,27,31,19
"COG3288",2827,4289,1672,4800,4756,3434,2161,3329,3306,3423
"COG3290",150,12,36,24,30,83,260,40,37,8
"COG3291",4203,4982,1047,3665,3786,2212,4454,3023,1846,3475
"COG3292",3833,2595,4883,1067,930,446,1764,805,471,601
"COG3293",1461,195,931,35,228,59,444,162,150,42
"COG3294",7,0,0,0,0,0,1,0,0,0
"COG3295",236,16,219,6,33,1,43,6,22,16
"COG3296",167,22,398,22,13,11,67,9,8,8
"COG3297",469,167,51,46,199,75,144,92,61,61
"COG3298",262,64,213,142,40,73,439,39,56,42
"COG3299",9,1,19,2,0,0,12,0,5,0
"COG3300",838,214,2184,17,120,14,214,41,78,32
"COG3301",38,1,0,7,4,12,3,0,4,0
"COG3302",53,194,16,88,203,133,3,125,165,130
"COG3303",79,4,0,3,3,0,2,8,0,1
"COG3304",61,17,12,50,27,18,9,13,19,13
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",183,1132,1214,162,432,882,40,1160,1098,722
"COG3307",554,409,323,482,696,885,400,703,643,915
"COG3308",143,34,16,2,5,1,23,5,6,4
"COG3309",1,0,1,0,0,0,2,0,0,0
"COG3310",116,43,26,11,17,9,50,18,15,8
"COG3311",86,8,28,23,43,42,137,17,34,12
"COG3312",172,62,18,18,15,1,41,9,12,9
"COG3313",162,293,59,129,203,179,104,262,212,302
"COG3314",229,64,9,2,10,2,173,8,13,2
"COG3315",244,176,161,153,93,78,369,108,61,110
"COG3316",159,47,534,16,40,14,274,14,53,10
"COG3317",320,375,29,219,301,419,438,440,406,607
"COG3318",335,75,43,140,30,50,278,47,13,67
"COG3319",334,62,105,13,78,10,48,75,26,13
"COG3320",497,81,473,84,127,40,221,50,48,47
"COG3321",963,1315,1995,1086,616,637,1324,772,380,442
"COG3322",103,8,385,3,9,0,24,10,11,3
"COG3323",189,429,72,227,389,125,105,221,137,122
"COG3324",305,50,334,13,56,36,111,36,35,11
"COG3325",739,291,45,274,170,156,241,142,107,206
"COG3326",129,12,308,3,22,1,57,5,10,2
"COG3327",79,20,51,18,16,8,84,11,18,7
"COG3328",908,140,6088,50,253,49,731,164,170,71
"COG3329",127,442,82,336,1461,1276,74,1092,1165,1495
"COG3330",2,310,0,242,1336,1180,6,762,876,1201
"COG3331",0,0,10,1,0,0,3,1,0,0
"COG3332",312,133,159,148,106,235,211,207,202,233
"COG3333",1991,2711,1633,2989,3133,3135,4156,2684,3841,2612
"COG3334",48,3,109,27,15,38,8,16,36,24
"COG3335",982,167,562,112,163,65,573,174,100,47
"COG3336",326,269,1960,269,79,243,387,396,397,225
"COG3338",188,12,60,19,27,22,15,16,24,13
"COG3339",260,98,119,120,542,482,57,333,392,347
"COG3340",489,843,15,707,1194,1044,308,987,870,1247
"COG3341",57,41,17,42,91,15,20,32,17,14
"COG3342",720,276,59,428,927,1456,1099,182,258,184
"COG3344",3264,733,1080,131,694,160,811,406,389,138
"COG3345",382,174,21,16,56,52,147,29,54,30
"COG3346",484,1369,650,956,1027,1213,479,1583,1797,1547
"COG3347",1764,1195,1789,1364,1061,1130,2230,886,1131,932
"COG3349",259,1007,4,1126,4419,4075,87,2735,3006,3387
"COG3350",24,1,50,4,0,11,16,3,4,1
"COG3354",9,6,0,1,6,0,0,2,0,3
"COG3356",183,27,0,239,8,19,1861,19,7,7
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",159,222,600,106,128,47,165,96,30,46
"COG3359",27,12,7,3,13,28,20,39,11,42
"COG3360",32,5,57,1,13,7,22,6,5,4
"COG3361",133,321,292,216,102,96,64,97,59,70
"COG3363",1,0,0,1,0,0,1,0,0,0
"COG3364",1,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",740,598,503,616,408,502,1091,420,281,318
"COG3369",58,3,68,5,2,3,34,1,2,0
"COG3371",4,0,0,0,0,0,2,0,0,0
"COG3372",54,3,0,14,11,25,271,18,2,2
"COG3375",38,0,19,11,2,14,33,2,6,2
"COG3376",0,6,8,5,0,1,1,0,1,1
"COG3377",0,1,0,0,8,0,0,1,1,2
"COG3378",334,424,4163,393,487,779,353,688,719,358
"COG3379",187,16,61,15,5,6,68,8,5,7
"COG3380",178,1099,520,845,867,1222,94,1627,1696,1431
"COG3381",225,28,51,90,210,114,178,13,99,40
"COG3382",46,4,1,13,7,22,28,7,6,1
"COG3383",2303,1854,539,2624,1442,2886,4883,1399,2590,1657
"COG3384",861,826,676,505,215,250,1073,254,242,208
"COG3385",1780,760,168,41,389,32,557,126,83,34
"COG3386",4088,1824,1855,2362,1808,1776,2560,1705,1763,1613
"COG3387",268,82,2887,130,328,124,237,254,183,145
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",288,598,0,373,150,137,174,190,135,178
"COG3390",208,346,0,240,76,101,178,96,83,111
"COG3391",7797,1168,878,1729,848,968,5928,1145,647,580
"COG3392",695,85,104,105,109,46,184,95,81,44
"COG3393",45,1,22,2,8,22,12,11,14,19
"COG3394",121,189,17,163,116,101,287,113,95,74
"COG3395",380,470,896,427,2276,1705,111,1149,1507,1428
"COG3396",1103,909,403,799,686,627,1569,458,497,375
"COG3397",294,16,1,24,4,16,30,31,7,22
"COG3398",362,536,0,602,133,130,262,141,102,138
"COG3399",5,0,0,0,0,0,1,2,0,0
"COG3400",14,287,0,227,40,163,0,345,452,238
"COG3401",406,50,0,39,12,9,51,15,38,7
"COG3402",6,2,594,2,10,5,16,9,6,3
"COG3403",43,24,324,1,11,2,21,4,6,5
"COG3404",512,839,1,595,375,276,680,355,183,309
"COG3405",77,71,68,0,40,0,28,5,11,11
"COG3407",187,401,32,301,380,119,160,211,158,146
"COG3408",465,24,1375,73,94,60,299,56,34,30
"COG3409",180,859,1394,663,266,642,267,1121,1219,643
"COG3410",99,15,352,9,28,13,36,24,18,12
"COG3411",271,57,202,229,530,288,258,203,204,33
"COG3412",3,0,0,5,1,16,5,1,9,0
"COG3413",30,130,0,34,11,28,33,18,13,15
"COG3414",126,0,147,0,1,0,3,0,0,0
"COG3415",482,45,240,7,85,14,64,22,22,17
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",158,14,118,22,25,17,31,23,10,20
"COG3418",67,1,4,0,1,0,6,1,4,0
"COG3419",2516,1702,422,2180,795,1814,810,2642,2031,1631
"COG3420",139,85,116,29,30,17,168,42,19,16
"COG3421",74,35,101,19,24,5,16,42,21,4
"COG3422",30,26,136,8,15,18,8,22,34,26
"COG3423",12,5,18,0,4,0,1,2,0,0
"COG3424",63,69,704,66,105,104,239,81,82,96
"COG3425",886,1108,124,1089,471,357,1783,395,320,396
"COG3426",2,0,2,0,0,0,1,0,0,0
"COG3427",623,296,114,641,511,435,926,255,408,286
"COG3428",212,95,1416,20,128,53,106,34,96,28
"COG3429",2,244,481,290,1694,1376,21,1011,1000,1351
"COG3431",3,13,6,49,23,24,7,0,13,5
"COG3433",25,0,0,0,0,0,0,2,0,0
"COG3434",1169,303,146,17,82,10,90,31,29,18
"COG3435",357,71,62,169,130,182,154,53,89,55
"COG3436",4633,1833,1364,67,626,92,856,453,364,138
"COG3437",3286,1135,1063,263,509,296,660,370,473,390
"COG3439",123,23,161,47,34,23,185,40,19,36
"COG3440",190,118,835,123,163,173,107,246,149,290
"COG3442",16,7,388,27,6,11,23,3,4,0
"COG3443",7,2,56,0,0,1,8,1,1,0
"COG3444",2,0,0,0,0,1,6,0,0,0
"COG3447",401,17,49,0,5,2,6,13,13,7
"COG3448",325,787,164,763,296,482,430,728,608,876
"COG3449",246,59,202,2,2,1,31,11,9,1
"COG3450",96,125,92,73,422,331,112,240,254,388
"COG3451",827,333,9171,34,282,49,541,172,182,62
"COG3452",503,17,562,11,43,8,71,23,30,18
"COG3453",168,82,774,55,160,86,74,70,92,89
"COG3454",106,15,186,409,44,123,35,26,46,32
"COG3455",156,12,25,9,17,15,52,16,31,5
"COG3456",134,6,222,5,30,1,48,5,19,5
"COG3457",19,0,10,3,3,1,34,3,2,0
"COG3458",544,29,449,66,20,59,226,37,15,28
"COG3459",308,25,175,27,98,11,47,24,46,22
"COG3460",46,42,42,25,58,29,112,25,26,19
"COG3461",9,2,10,1,3,0,3,1,0,1
"COG3463",47,95,0,163,112,171,399,90,89,105
"COG3464",530,293,1002,54,307,34,413,124,156,78
"COG3467",231,59,90,176,32,34,654,15,27,13
"COG3468",72,53,1449,62,66,113,11,64,98,61
"COG3469",160,5,0,11,1,1,7,0,0,0
"COG3470",96,503,0,170,134,45,66,263,49,391
"COG3471",21,1,15,4,4,0,32,3,14,1
"COG3472",44,49,39,34,34,24,149,24,19,16
"COG3473",1072,1211,176,1430,767,1005,1552,1109,1208,915
"COG3474",611,946,1051,1488,1046,1159,585,1059,1262,955
"COG3475",19,8,3,15,11,2,40,6,14,7
"COG3476",189,653,888,584,405,444,57,723,702,648
"COG3477",8,0,0,0,0,0,0,0,0,0
"COG3478",33,68,2,45,5,15,55,55,21,21
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",81,228,615,231,61,186,215,319,337,158
"COG3481",319,136,61,160,73,80,444,116,64,148
"COG3482",20,0,0,1,3,5,0,1,11,2
"COG3483",384,594,293,442,292,341,953,340,261,333
"COG3484",104,16,564,644,630,563,51,319,433,365
"COG3485",748,289,487,429,646,394,521,335,415,382
"COG3486",89,2,78,1,2,1,10,2,10,3
"COG3487",375,57,237,57,63,25,107,77,82,34
"COG3488",604,346,461,133,92,154,191,202,161,83
"COG3489",213,178,253,6,28,4,48,25,23,9
"COG3490",180,33,190,9,25,3,55,10,33,3
"COG3491",2905,2618,1694,2568,1913,2022,2816,1491,1670,1636
"COG3492",329,364,204,396,253,286,319,238,310,235
"COG3493",1,3,1,0,0,0,17,0,2,0
"COG3494",530,796,213,1125,581,509,334,702,731,621
"COG3495",460,143,135,124,130,139,73,95,110,65
"COG3496",709,887,216,1188,673,1145,77,1511,1620,1386
"COG3497",613,7326,10737,681,1883,6390,451,4727,6621,3649
"COG3498",7,1,12,15,3,0,3,1,4,0
"COG3499",7,1,22,6,1,0,6,0,1,0
"COG3500",37,22,23,29,40,58,15,37,35,20
"COG3501",623,128,184,64,180,98,287,114,148,129
"COG3502",76,355,133,309,291,310,64,176,273,249
"COG3503",369,237,135,131,267,89,280,117,87,91
"COG3504",107,18,2066,9,52,8,92,35,36,18
"COG3505",599,339,4213,58,263,36,504,179,197,46
"COG3506",24,0,4,1,2,2,3,2,3,1
"COG3507",2052,377,1127,435,465,233,430,352,215,292
"COG3508",863,606,381,540,519,335,752,304,244,269
"COG3509",1537,2667,221,2447,2929,1714,868,1858,1306,2159
"COG3510",70,65,38,86,56,64,139,78,75,78
"COG3511",21,5,22,5,14,10,92,5,14,3
"COG3512",60,2,5,4,1,0,6,8,4,0
"COG3513",839,41,36,28,27,16,31,49,26,17
"COG3514",6,0,11,1,3,1,16,1,0,0
"COG3515",312,24,45,10,49,25,72,37,52,8
"COG3516",113,11,36,15,23,10,47,15,13,10
"COG3517",391,38,55,43,59,47,140,54,47,17
"COG3518",53,4,14,4,21,1,29,6,5,2
"COG3519",293,28,47,19,60,40,117,28,61,16
"COG3520",157,14,39,19,28,5,74,28,25,4
"COG3521",75,5,9,3,7,2,22,4,13,1
"COG3522",228,18,54,25,40,27,102,28,52,18
"COG3523",637,69,162,37,83,40,242,58,106,28
"COG3524",255,116,361,45,98,54,95,24,51,17
"COG3525",1643,1425,182,1166,780,514,1716,845,538,704
"COG3526",86,2,16,17,6,8,28,4,13,5
"COG3527",5,1,10,29,26,15,2,2,4,1
"COG3528",219,134,546,76,101,43,76,92,56,63
"COG3529",92,19,15,3,29,1,22,10,17,8
"COG3530",93,18,40,7,27,3,18,6,9,8
"COG3531",194,52,53,30,32,18,140,13,16,2
"COG3533",1002,150,142,195,150,114,191,215,160,212
"COG3534",443,195,359,146,463,145,175,206,134,122
"COG3535",250,153,78,95,37,68,301,31,46,51
"COG3536",250,95,102,129,143,134,187,78,108,85
"COG3537",627,1150,1796,573,992,219,296,426,229,271
"COG3538",16,89,166,54,49,23,9,44,16,16
"COG3539",25,1,1,0,2,0,8,0,5,1
"COG3540",1766,1132,2424,1122,1081,793,905,748,798,985
"COG3541",381,3,252,1,13,3,23,17,7,2
"COG3542",173,190,307,233,665,583,113,358,495,157
"COG3543",1,0,5,0,0,0,0,0,0,0
"COG3544",316,886,2233,742,677,588,427,669,506,1033
"COG3545",23,3,103,0,4,3,40,3,5,0
"COG3546",11,0,20,1,2,0,20,4,0,0
"COG3547",3962,1320,4556,87,882,38,1180,368,287,108
"COG3548",5,8,24,1,3,22,7,9,10,12
"COG3549",83,24,72,9,6,13,50,13,18,4
"COG3550",1457,498,1815,45,263,29,453,100,134,57
"COG3551",80,91,38,61,20,107,72,58,70,67
"COG3552",717,586,534,753,546,693,1051,638,814,654
"COG3553",18,0,66,2,9,1,9,0,4,1
"COG3554",1,0,50,0,1,1,4,2,4,0
"COG3555",132,520,725,222,320,429,88,382,500,390
"COG3556",8,109,0,143,783,566,13,448,467,536
"COG3558",49,36,131,20,55,95,14,27,52,7
"COG3559",1,0,823,0,1,0,31,2,0,0
"COG3560",0,1,1,0,0,1,2,1,0,0
"COG3561",5,0,2,0,0,0,6,0,4,0
"COG3562",62,41,351,66,114,101,50,52,79,44
"COG3563",43,22,245,71,117,100,57,43,98,45
"COG3564",18,213,206,138,97,237,32,466,293,290
"COG3565",355,864,332,692,529,573,258,639,680,631
"COG3566",2,3,38,2,3,0,20,0,2,1
"COG3567",6,3,80,1,5,1,18,0,0,0
"COG3568",824,327,593,335,199,173,728,248,162,221
"COG3569",563,401,877,375,130,74,1923,151,134,132
"COG3570",13,1,14,4,1,3,9,1,1,1
"COG3571",340,89,160,92,49,42,252,17,28,15
"COG3572",581,1822,1307,2094,1441,1828,1625,2275,2576,2011
"COG3573",75,16,1019,5,31,8,78,9,12,0
"COG3575",133,30,32,0,8,3,7,4,13,2
"COG3576",800,251,311,412,318,320,1237,394,420,324
"COG3577",329,162,664,39,111,59,184,35,61,39
"COG3579",729,832,2,743,319,367,785,408,263,496
"COG3580",23,2,2,1,1,0,72,1,1,1
"COG3581",13,1,1,1,5,0,24,0,0,0
"COG3582",1,0,0,2,0,0,0,0,0,1
"COG3583",8,0,1,0,1,0,4,3,0,0
"COG3584",22,15,30,7,5,5,9,6,12,10
"COG3585",7,0,0,0,0,0,3,1,1,0
"COG3586",145,35,95,40,32,36,60,69,51,36
"COG3587",121,295,3391,41,98,18,76,33,28,26
"COG3588",1517,3004,1630,2872,2803,2366,1372,2573,2498,2498
"COG3590",477,372,2095,296,234,134,371,215,166,262
"COG3591",13,7,0,2,4,3,1,19,6,4
"COG3592",6,0,72,0,0,0,2,0,0,0
"COG3593",568,174,600,315,118,12,2278,48,62,23
"COG3594",104,96,281,52,45,10,18,35,49,48
"COG3595",40,16,169,2,2,2,70,3,0,3
"COG3596",73,1,10,0,7,38,0,1,13,12
"COG3597",4,10,1,15,11,37,12,21,23,29
"COG3598",186,31,436,9,12,23,33,18,16,20
"COG3599",34,79,87,152,79,54,19,52,45,24
"COG3600",20,77,23,0,5,0,3,6,7,2
"COG3602",116,69,416,42,26,21,40,39,30,40
"COG3603",78,19,1,5,5,0,111,2,4,4
"COG3604",1042,219,441,163,144,52,442,205,99,161
"COG3605",1245,496,2417,317,682,463,965,331,321,292
"COG3607",10,2,114,2,8,0,22,1,4,2
"COG3608",1902,938,1260,589,402,433,1467,341,274,291
"COG3609",122,86,185,40,29,11,70,21,15,25
"COG3610",338,98,2,2,27,0,23,10,19,12
"COG3612",0,5,0,0,0,0,0,0,2,0
"COG3613",68,148,44,166,65,89,24,151,214,122
"COG3614",577,38,1248,25,73,6,311,63,84,25
"COG3615",30,0,6,0,2,0,0,0,0,0
"COG3616",1946,686,1197,749,730,615,984,521,538,503
"COG3617",22,3,32,0,7,1,2,7,9,0
"COG3618",3275,1006,1901,1177,1287,1371,1884,1153,1200,1289
"COG3619",9,0,222,0,8,2,9,1,7,2
"COG3620",93,88,23,93,54,15,518,37,19,19
"COG3621",146,584,331,252,276,282,252,326,245,495
"COG3622",721,395,117,314,317,359,721,380,293,357
"COG3623",270,66,68,95,68,59,406,80,68,88
"COG3624",13,2,45,104,12,22,3,3,8,7
"COG3625",31,2,46,160,15,41,9,4,11,13
"COG3626",34,8,97,320,27,76,15,17,31,25
"COG3627",39,7,67,234,27,50,18,12,17,18
"COG3628",36,466,760,43,79,231,15,168,192,117
"COG3629",12,4,170,1,5,2,16,81,5,0
"COG3631",62,39,26,63,33,73,126,33,39,26
"COG3633",228,94,22,14,23,0,30,4,8,7
"COG3634",625,349,946,73,141,87,367,234,114,327
"COG3635",677,44,0,319,32,54,2036,28,40,65
"COG3636",11,0,64,4,23,3,10,4,5,2
"COG3637",84,10,1058,13,35,17,72,7,24,3
"COG3638",603,625,846,1066,1547,1571,660,1141,1300,1030
"COG3639",1164,1313,1492,1893,1325,1107,2036,908,944,1463
"COG3640",1,12,0,4,3,19,16,2,3,0
"COG3641",1,0,0,0,1,0,4,0,0,0
"COG3642",218,332,0,254,54,98,755,83,67,98
"COG3643",491,953,0,568,312,286,660,340,176,335
"COG3644",70,10,81,2,14,3,5,9,4,12
"COG3645",16,3,0,1,0,1,4,0,0,0
"COG3646",56,4,1,0,5,1,3,1,2,4
"COG3647",23,16,61,4,31,9,40,12,12,15
"COG3648",0,13,410,7,4,5,6,1,0,3
"COG3649",98,5,7,0,5,1,9,1,5,0
"COG3650",236,8,107,26,5,2,13,6,5,1
"COG3651",370,1015,25,1082,1281,1155,529,1253,1192,1102
"COG3652",11,0,25,0,3,0,24,1,5,2
"COG3653",6447,2023,2105,3102,1779,1920,5477,1523,1197,1548
