"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG2991",25,19,22,45,20,6,5,11,4,15
"COG2992",1887,2295,1613,1664,934,1331,671,1568,2114,1642
"COG2993",1300,337,81,198,269,36,174,119,231,28
"COG2994",321,8,0,15,1,11,0,2,0,5
"COG2995",426,6,5,268,41,4,52,16,50,3
"COG2996",603,11,52,248,69,23,76,49,31,22
"COG2998",153,274,392,375,297,408,395,298,471,288
"COG2999",0,8,12,22,1,1,5,6,4,1
"COG3000",2521,2630,3262,2915,2526,2333,2143,2678,1075,2641
"COG3001",495,143,324,535,325,608,340,578,425,546
"COG3002",267,18,54,102,217,30,185,36,200,2
"COG3004",1622,2007,1453,1326,1206,977,1144,1442,1610,1487
"COG3005",146,2,3,3,11,17,2,9,388,4
"COG3006",0,0,0,2,1,0,0,1,0,0
"COG3007",676,28,83,440,76,125,40,104,18,38
"COG3008",1042,4,15,366,42,9,43,31,61,6
"COG3009",366,0,5,135,11,10,11,10,24,5
"COG3010",36,28,50,84,8,40,10,22,5,70
"COG3011",393,320,435,415,270,634,259,485,91,649
"COG3012",153,17,35,154,36,33,47,15,54,40
"COG3013",1,0,0,0,0,0,0,0,1,0
"COG3014",132,11,84,16,54,23,70,28,21,15
"COG3015",24,1,2,0,2,0,16,2,0,0
"COG3016",277,11,51,26,51,25,120,50,493,34
"COG3017",363,20,63,57,71,25,89,20,105,12
"COG3018",10,113,163,283,133,202,94,154,458,129
"COG3019",1130,249,309,781,293,649,259,366,111,450
"COG3021",1876,70,157,339,184,80,279,122,115,93
"COG3022",1056,1087,1058,989,993,804,1053,892,569,918
"COG3023",1726,2176,1375,1930,1025,742,480,953,791,940
"COG3024",56,39,26,102,33,33,20,33,8,31
"COG3025",480,14,26,421,61,24,24,25,52,7
"COG3026",483,7,38,262,56,31,36,32,30,13
"COG3027",330,912,531,259,431,431,334,577,624,601
"COG3028",251,18,25,180,33,37,29,21,24,9
"COG3029",0,0,3,0,22,0,101,0,43,0
"COG3030",244,996,839,581,642,560,603,688,1022,805
"COG3031",657,79,105,302,153,76,94,122,201,24
"COG3033",122,906,457,497,182,230,42,478,514,395
"COG3034",621,63,148,145,176,122,438,132,272,74
"COG3036",1,0,1,0,0,0,0,1,1,0
"COG3037",1,0,0,2,1,0,5,6,0,0
"COG3038",644,411,587,751,162,438,129,493,130,456
"COG3039",1907,142,73,561,514,196,1553,168,3331,75
"COG3040",430,246,217,312,187,141,125,143,41,120
"COG3041",138,0,3,7,5,0,23,2,62,0
"COG3042",0,0,0,1,0,0,0,0,5,0
"COG3043",80,0,0,0,0,0,0,0,52,0
"COG3044",0,5,31,2,75,26,269,37,520,10
"COG3045",90,8,4,123,24,1,32,5,18,3
"COG3046",1781,6626,5314,3775,1611,5845,313,6331,93,6196
"COG3047",824,36,54,178,47,26,142,56,66,64
"COG3048",0,1,0,0,0,2,0,0,1,0
"COG3049",93,9,5,51,16,4,10,12,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,4,0,54,2,77,5,96,1
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",2,0,3,1,0,1,31,6,20,0
"COG3055",92,12,167,56,220,19,153,45,37,44
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",3,1,2,139,8,1,5,1,10,0
"COG3058",2,0,1,0,20,0,20,0,57,0
"COG3059",16,0,3,114,21,0,12,2,10,0
"COG3060",2,0,4,113,13,0,3,2,10,0
"COG3061",0,0,0,2,1,0,0,0,0,0
"COG3062",37,0,0,0,0,0,0,0,9,0
"COG3063",412,20,25,249,61,28,85,24,98,7
"COG3064",0,2,1,181,12,0,6,5,9,0
"COG3065",10,3,5,154,6,0,4,3,11,0
"COG3066",3,5,2,101,11,2,12,4,17,1
"COG3067",179,784,393,845,141,588,157,606,29,392
"COG3068",17,1,3,86,6,2,5,3,16,0
"COG3069",0,3,12,25,10,5,3,8,3,19
"COG3070",79,6,20,8,11,15,19,29,14,9
"COG3071",685,65,177,405,281,57,261,54,233,72
"COG3072",88,17,33,447,102,10,151,34,130,6
"COG3073",301,14,12,178,21,9,11,16,7,2
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",3,1,0,2,21,1,38,1,87,4
"COG3076",2,1,2,110,4,0,7,1,5,0
"COG3077",158,0,0,8,9,0,26,1,49,0
"COG3078",2,0,0,1,0,0,0,0,0,0
"COG3079",396,24,76,235,136,47,167,40,254,29
"COG3080",0,0,4,0,39,0,103,0,72,0
"COG3081",14,8,9,173,27,5,12,10,18,1
"COG3082",2,1,2,24,2,0,3,0,5,0
"COG3083",137,13,181,335,388,28,109,53,54,69
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",5,3,3,238,18,1,12,6,18,3
"COG3086",243,4,2,116,6,0,8,7,11,0
"COG3087",128,15,41,220,50,37,82,40,60,4
"COG3088",561,1346,1015,527,908,713,852,907,1152,902
"COG3089",114,2,7,81,12,8,15,16,6,9
"COG3090",1295,603,548,567,319,419,438,786,159,453
"COG3091",201,5,11,95,20,4,13,6,9,6
"COG3092",2,1,0,77,5,0,6,1,6,0
"COG3093",484,15,12,119,76,10,54,15,81,1
"COG3094",19,0,4,8,2,1,1,0,68,0
"COG3095",0,0,0,2,0,1,0,2,0,0
"COG3096",0,1,0,7,1,0,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",182,3,4,15,7,12,4,5,1,1
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",108,3,5,73,19,19,17,8,45,6
"COG3101",294,11,18,190,26,33,12,15,24,6
"COG3102",0,0,2,1,1,0,0,0,0,1
"COG3103",17,13,12,183,29,13,11,8,63,16
"COG3104",2122,1264,1323,1434,1141,1055,1056,1161,203,1195
"COG3105",280,5,11,45,11,13,15,16,5,9
"COG3106",190,5,11,354,67,2,44,17,33,3
"COG3107",1087,92,233,704,256,132,257,115,319,94
"COG3108",311,54,117,147,49,96,50,109,46,64
"COG3109",1,2,4,100,5,0,5,6,17,0
"COG3110",0,0,0,2,0,1,1,0,0,0
"COG3111",0,0,0,1,1,0,0,0,3,0
"COG3112",0,2,0,12,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,2,0,0,0,0,2,0,0,0
"COG3115",600,89,109,414,117,72,199,55,146,47
"COG3116",127,5,15,85,9,6,15,13,19,1
"COG3117",308,9,27,162,55,19,57,9,65,12
"COG3118",1150,279,502,636,325,338,258,247,244,275
"COG3119",13303,7927,23943,21412,16750,11713,21369,13293,8624,11480
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",150,14,10,2,31,2,57,1,7,0
"COG3122",372,5,6,148,17,2,8,17,19,4
"COG3123",72,34,49,123,11,24,11,45,15,22
"COG3124",440,22,57,235,82,42,105,43,78,13
"COG3125",95,4,0,62,7,0,13,5,9,0
"COG3126",519,1,2,1,23,0,19,1,19,0
"COG3127",2991,2082,2243,2211,2012,2047,2467,2331,1363,1868
"COG3128",2775,263,277,830,120,1286,61,893,57,699
"COG3129",214,7,28,192,42,2,19,4,15,7
"COG3130",139,3,2,70,4,5,7,6,8,1
"COG3131",1027,7,26,430,98,16,81,37,36,13
"COG3132",30,4,11,12,16,10,13,11,4,5
"COG3133",26,112,43,46,16,41,22,46,2,43
"COG3134",73,8,15,27,10,0,37,2,50,6
"COG3135",286,25,81,344,57,98,77,76,44,42
"COG3136",1,1,0,0,2,0,0,4,0,0
"COG3137",171,14,20,265,54,20,84,21,56,18
"COG3138",482,139,109,325,101,102,60,118,32,113
"COG3139",156,6,5,86,12,14,5,9,11,5
"COG3141",1,2,2,111,9,0,1,4,16,1
"COG3142",244,272,304,166,234,95,199,188,87,184
"COG3143",106,5,10,180,24,3,6,8,16,0
"COG3144",766,25,18,439,63,22,27,39,49,10
"COG3145",661,196,387,551,301,278,339,219,127,227
"COG3146",1440,910,1092,1457,709,2482,761,2085,321,1915
"COG3147",298,4,11,151,20,16,27,5,18,8
"COG3148",105,20,22,326,41,9,21,13,35,13
"COG3149",34,3,6,112,18,21,9,14,12,4
"COG3150",110,298,131,253,27,199,28,251,19,184
"COG3151",353,92,106,182,77,39,61,37,7,47
"COG3152",478,595,596,312,1008,441,389,260,628,468
"COG3153",767,120,122,127,200,116,134,119,112,74
"COG3154",108,1,0,0,2,3,0,7,136,0
"COG3155",53,97,71,219,257,53,232,72,525,54
"COG3156",547,166,183,360,94,313,204,341,69,260
"COG3157",93,3,3,11,28,14,14,13,12,7
"COG3158",263,13,43,60,71,12,52,8,14,5
"COG3159",559,297,258,371,219,229,182,246,229,211
"COG3160",306,9,7,105,17,3,5,6,15,3
"COG3161",472,160,93,244,90,117,132,113,174,125
"COG3162",6,0,1,0,7,1,10,1,14,0
"COG3164",2235,344,784,1545,560,390,643,357,602,389
"COG3165",311,35,79,260,64,16,125,21,71,17
"COG3166",307,14,17,157,56,24,38,13,60,12
"COG3167",445,7,24,151,55,9,60,22,105,7
"COG3168",318,3,10,127,50,8,54,11,40,8
"COG3169",33,2,5,1,26,0,22,5,2,0
"COG3170",413,51,53,334,160,64,86,52,196,46
"COG3171",0,0,0,0,7,0,0,2,0,0
"COG3172",215,114,185,124,102,74,129,115,80,136
"COG3173",3270,2783,2501,2111,1743,1986,2061,1936,955,1946
"COG3174",420,8,10,3,30,2,52,21,20,2
"COG3175",762,1567,981,1392,540,1017,398,1227,437,1021
"COG3176",1833,906,1089,1485,564,933,521,1036,205,861
"COG3177",2230,78,78,421,233,23,152,88,391,21
"COG3178",1294,2282,1745,775,1375,1306,1136,1795,1600,1937
"COG3179",1159,55,101,377,35,135,14,125,2,34
"COG3180",625,890,952,896,538,910,305,884,868,854
"COG3181",1199,1476,1900,2770,1591,1885,2782,1744,1815,1549
"COG3182",2257,118,198,530,597,54,492,178,161,67
"COG3183",68,20,32,29,49,21,36,11,154,25
"COG3184",23,0,0,18,15,0,8,5,3,0
"COG3185",1766,298,470,550,726,292,721,254,538,357
"COG3186",1490,388,454,331,704,138,619,241,265,308
"COG3187",182,6,17,206,83,2,65,9,17,4
"COG3188",490,38,24,13,112,1,218,7,17,0
"COG3189",48,2,1,1,6,3,11,7,0,0
"COG3190",120,0,1,14,8,4,3,3,4,0
"COG3191",618,485,743,367,1110,362,1106,314,918,390
"COG3192",1,0,0,0,2,0,1,0,0,0
"COG3193",160,93,163,169,226,169,382,99,73,134
"COG3194",128,574,399,276,421,308,404,268,576,401
"COG3195",248,540,458,288,478,384,621,323,597,440
"COG3196",0,0,0,2,0,0,0,0,3,0
"COG3197",8,1,1,1,3,1,0,1,20,0
"COG3198",171,2,2,93,6,1,3,10,19,1
"COG3199",83,441,569,651,832,315,674,251,424,338
"COG3200",640,2124,1687,1662,1132,2087,1568,2386,2363,2597
"COG3201",467,379,426,365,231,208,240,278,25,304
"COG3202",1139,790,676,341,812,441,564,465,872,610
"COG3203",105,160,142,83,36,58,16,179,30,232
"COG3204",44,687,456,888,283,275,201,434,315,408
"COG3205",123,1,1,49,16,4,8,5,9,0
"COG3206",2709,891,677,1141,1096,872,943,990,1021,828
"COG3207",0,0,0,0,0,0,0,2,2,0
"COG3208",139,14,79,28,6,61,18,43,5,57
"COG3209",1062,138,101,292,393,17,120,498,195,26
"COG3210",2924,95,335,204,247,322,316,246,134,254
"COG3211",3058,417,797,1480,1803,1333,1038,281,501,453
"COG3212",70,3,2,1,5,0,4,1,2,0
"COG3213",776,6,19,11,32,37,46,23,704,14
"COG3214",466,71,108,124,214,99,287,44,284,45
"COG3215",215,4,5,22,15,7,15,0,38,2
"COG3216",511,133,249,442,90,662,138,621,248,534
"COG3217",343,450,628,456,572,375,600,365,485,453
"COG3218",175,3,5,2,33,2,39,8,17,2
"COG3219",351,7,15,147,26,1,23,13,7,3
"COG3220",746,20,53,265,113,11,44,40,40,20
"COG3221",1067,1311,1239,1687,1772,1986,1829,1534,1116,1624
"COG3222",768,130,268,312,176,842,208,638,264,580
"COG3223",6,53,43,12,10,31,4,36,85,20
"COG3224",614,3,0,59,9,0,28,12,6,1
"COG3225",2041,809,1383,748,2231,1084,2179,919,1647,914
"COG3226",49,4,11,18,1,2,1,16,0,1
"COG3227",213,47,223,398,248,42,265,91,542,28
"COG3228",453,18,143,41,111,17,118,28,35,30
"COG3230",120,3,0,15,26,1,5,6,0,1
"COG3231",0,0,1,1,8,3,15,0,5,1
"COG3232",48,23,45,26,31,32,61,24,43,22
"COG3233",18,0,2,4,4,1,2,2,2,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3235",375,4,11,123,22,4,7,6,16,1
"COG3236",60,45,38,39,25,23,9,34,30,26
"COG3237",151,1,4,71,28,0,24,13,4,1
"COG3238",134,48,71,64,56,77,80,48,83,23
"COG3239",1616,1629,2642,3278,1407,5224,1522,4024,960,4163
"COG3240",550,6,34,34,39,10,18,49,12,30
"COG3241",15,191,218,265,203,109,162,159,13,122
"COG3242",101,2,11,8,5,0,7,2,19,4
"COG3243",1909,63,249,437,371,386,881,331,4107,134
"COG3245",777,131,186,339,211,188,315,145,197,98
"COG3246",1398,1082,1755,1539,1464,1468,1490,1323,1478,1415
"COG3247",85,2,2,13,21,13,28,11,3,2
"COG3248",41,9,5,176,28,3,11,10,16,0
"COG3249",560,70,195,447,184,107,175,88,45,98
"COG3250",608,1737,2099,2886,2373,1020,3460,1475,1961,1308
"COG3251",7,0,3,1,0,1,0,1,0,0
"COG3252",10,70,97,139,76,106,47,77,81,53
"COG3253",12,66,330,66,529,24,607,14,277,46
"COG3254",76,91,108,59,179,66,104,77,59,97
"COG3255",193,195,166,177,98,117,52,191,87,132
"COG3256",858,3,48,8,22,6,12,47,223,4
"COG3257",84,13,87,133,27,99,113,67,10,45
"COG3258",117,6,37,47,15,10,28,20,32,5
"COG3259",0,1,0,0,5,0,4,15,100,1
"COG3261",0,0,0,1,0,1,0,2,326,0
"COG3263",1843,28,453,391,1331,43,1516,47,247,63
"COG3264",2596,619,756,992,1027,428,1000,594,795,535
"COG3265",241,72,110,158,111,70,189,70,56,69
"COG3266",6,7,12,25,27,0,1,9,17,3
"COG3267",1745,556,314,1125,380,193,385,250,484,183
"COG3268",997,1643,1301,1362,931,870,642,1144,483,1032
"COG3269",0,23,5,2,26,6,5,19,27,69
"COG3270",0,0,0,4,1,0,2,2,59,0
"COG3271",300,9,10,9,5,1,2,8,15,1
"COG3272",170,59,202,89,306,36,297,55,39,107
"COG3273",0,11,78,14,83,5,174,1,229,5
"COG3274",0,0,0,0,5,1,3,1,0,1
"COG3275",2471,52,92,161,474,18,552,59,67,25
"COG3276",37,1774,1841,983,2618,833,2725,818,2105,1226
"COG3277",0,0,1,0,1,0,0,1,0,1
"COG3278",2487,772,337,639,485,152,503,365,799,174
"COG3279",4225,76,146,659,593,79,655,121,184,55
"COG3280",33,0,14,0,47,0,68,10,12,1
"COG3281",17,1,19,23,70,0,191,10,4,2
"COG3283",201,1,2,359,32,0,14,8,24,0
"COG3284",1648,205,423,693,129,270,159,147,32,254
"COG3285",536,3,37,21,206,13,306,22,34,0
"COG3287",163,26,34,571,159,5,108,32,57,4
"COG3288",2211,5526,4346,4161,3884,3367,2214,3461,2280,3324
"COG3290",27,17,31,9,164,95,144,37,137,20
"COG3291",1257,3081,3352,2783,5889,2135,4257,2891,3891,2977
"COG3292",9321,1909,1320,3551,2340,435,2213,840,1943,1095
"COG3293",950,51,43,580,397,62,584,158,1790,28
"COG3294",0,0,0,0,5,0,5,0,0,0
"COG3295",178,5,8,59,33,2,11,6,30,1
"COG3296",177,11,15,77,45,11,70,4,59,14
"COG3297",697,45,65,461,56,82,81,75,50,28
"COG3298",288,41,126,67,250,76,356,36,332,68
"COG3299",267,0,0,14,1,0,1,0,3,0
"COG3300",2518,17,35,645,131,13,89,31,89,2
"COG3301",0,4,10,0,12,15,7,0,75,2
"COG3302",53,47,183,191,16,162,24,129,8,84
"COG3303",140,0,0,0,0,0,0,14,234,0
"COG3304",31,17,11,18,9,30,22,9,24,28
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",750,489,284,950,80,896,16,1140,29,499
"COG3307",502,169,222,545,211,949,349,731,586,658
"COG3308",34,2,2,114,16,0,3,5,9,0
"COG3309",4,0,0,0,0,0,3,0,0,0
"COG3310",215,2,14,134,7,5,8,13,15,11
"COG3311",35,13,30,69,62,53,130,25,78,13
"COG3312",247,16,33,106,33,3,22,9,9,5
"COG3313",293,315,149,277,116,166,107,226,24,158
"COG3314",9,1,20,5,133,8,141,11,26,3
"COG3315",116,121,197,115,291,74,177,91,367,95
"COG3316",594,43,28,205,82,15,343,17,268,22
"COG3317",337,335,262,457,160,425,326,416,300,411
"COG3318",58,206,121,42,300,48,239,55,480,58
"COG3319",586,8,21,15,49,9,45,86,18,20
"COG3320",1242,25,101,65,153,41,113,61,53,69
"COG3321",3669,663,1102,625,1457,647,1160,738,1625,550
"COG3322",208,2,3,12,12,0,9,4,5,0
"COG3323",434,194,235,174,128,127,147,201,86,228
"COG3324",285,9,14,162,96,21,158,40,86,9
"COG3325",13,397,298,241,225,129,190,144,223,184
"COG3326",355,5,4,28,12,4,10,4,15,0
"COG3327",100,6,30,30,77,12,96,14,17,8
"COG3328",1880,28,69,174,449,49,1200,189,7180,22
"COG3329",1055,361,462,625,121,1245,157,1111,3,964
"COG3330",0,17,117,519,3,1177,3,741,1,771
"COG3331",0,11,0,2,1,0,0,0,1,0
"COG3332",394,147,162,222,116,230,155,213,784,173
"COG3333",2468,2829,3356,4046,2445,3130,4069,2799,2814,2609
"COG3334",262,10,12,18,24,22,34,16,42,16
"COG3335",2993,31,51,287,380,93,797,176,3158,71
"COG3336",13,624,332,385,437,254,502,353,179,280
"COG3338",66,13,18,20,15,17,3,17,27,19
"COG3339",618,21,63,125,68,510,44,348,28,298
"COG3340",104,664,819,678,428,1035,344,1031,163,1034
"COG3341",88,23,50,22,42,4,48,32,4,37
"COG3342",420,243,419,282,865,1523,1181,159,841,441
"COG3344",2851,112,100,2568,523,156,458,400,1257,102
"COG3345",61,21,123,368,112,61,168,43,48,29
"COG3346",957,2207,1214,1055,408,1201,343,1635,318,1230
"COG3347",244,719,1550,1193,1997,1160,2156,921,2439,1200
"COG3349",35,194,547,1671,222,4072,91,2673,44,3011
"COG3350",6,1,0,0,17,7,17,1,4,2
"COG3354",0,1,2,0,1,0,0,2,0,0
"COG3356",0,71,345,13,1086,20,1693,21,194,35
"COG3357",0,0,0,0,0,0,0,0,10,0
"COG3358",171,115,82,17,170,25,227,94,101,94
"COG3359",0,43,19,5,13,33,34,35,189,7
"COG3360",46,4,0,2,16,9,4,3,467,0
"COG3361",76,250,276,177,70,94,79,106,20,128
"COG3363",0,0,2,0,4,0,3,0,1,0
"COG3364",0,1,1,0,2,0,0,0,25,0
"COG3365",0,0,0,0,0,0,0,0,16,0
"COG3367",319,576,682,477,911,481,1103,408,1036,458
"COG3369",36,1,24,8,39,4,63,3,32,1
"COG3371",0,0,3,0,28,0,6,0,3,0
"COG3372",0,1,39,3,177,13,256,26,130,6
"COG3375",7,4,9,4,50,18,46,1,40,6
"COG3376",1,0,7,0,0,1,0,2,0,1
"COG3377",0,0,1,0,1,2,1,1,0,0
"COG3378",3790,649,532,818,417,788,358,695,1009,1069
"COG3379",204,5,12,2,101,8,99,9,763,22
"COG3380",551,1922,1083,758,186,1254,43,1624,14,1052
"COG3381",85,2,96,45,105,97,159,12,291,43
"COG3382",2,5,9,8,38,25,37,8,142,6
"COG3383",601,718,2518,2709,3323,2937,4361,1477,7156,2943
"COG3384",1394,432,619,530,1120,286,1065,235,184,413
"COG3385",410,36,78,443,322,23,631,125,1910,42
"COG3386",1473,1528,2932,1988,3241,1755,3140,1712,2347,1841
"COG3387",696,76,249,342,295,134,481,223,400,94
"COG3388",0,0,0,0,4,0,0,0,0,0
"COG3389",0,373,436,278,527,141,182,165,48,202
"COG3390",0,182,318,184,407,107,140,110,56,211
"COG3391",1358,1169,2330,1076,7425,921,7581,1163,4832,1188
"COG3392",228,226,183,117,135,44,148,131,134,85
"COG3393",0,1,8,6,34,20,18,17,2,4
"COG3394",88,120,160,162,119,112,212,93,294,95
"COG3395",264,48,282,590,183,1716,113,1176,86,1217
"COG3396",672,472,767,710,1127,599,1500,431,639,545
"COG3397",0,17,30,24,28,14,18,15,10,11
"COG3398",0,379,617,315,941,135,608,132,92,253
"COG3399",1,2,2,0,2,0,0,0,2,0
"COG3400",0,729,260,260,42,158,0,350,2,290
"COG3401",0,4,28,49,28,9,31,19,29,19
"COG3402",77,3,7,4,17,8,36,9,3,0
"COG3403",147,0,4,51,18,7,54,9,12,1
"COG3404",1,655,651,278,716,265,719,378,953,522
"COG3405",64,3,3,258,16,4,4,3,16,1
"COG3407",159,209,319,271,298,137,248,245,47,204
"COG3408",380,11,81,40,390,47,495,51,40,40
"COG3409",208,2073,930,938,243,687,299,1101,212,819
"COG3410",125,9,14,9,15,10,11,22,144,11
"COG3411",133,97,239,133,407,271,211,174,210,249
"COG3412",0,1,0,1,1,10,11,0,8,5
"COG3413",0,45,77,47,12,32,18,36,6,22
"COG3414",2,0,0,5,1,0,3,4,0,0
"COG3415",44,3,13,98,47,12,111,25,433,14
"COG3416",0,0,0,5,0,0,0,0,1,0
"COG3417",53,14,25,10,20,15,42,27,12,12
"COG3418",2,0,0,0,10,0,1,2,0,1
"COG3419",3113,2126,872,1927,1449,1809,668,2753,2065,2180
"COG3420",448,8,44,1,46,18,89,61,68,20
"COG3421",101,74,17,12,50,2,5,37,26,24
"COG3422",557,33,26,35,20,13,24,32,5,11
"COG3423",30,0,0,0,1,0,1,2,1,0
"COG3424",208,42,80,96,128,130,311,75,30,45
"COG3425",175,691,1209,503,1816,368,1648,331,386,768
"COG3426",0,0,3,0,5,0,9,0,7,0
"COG3427",352,214,569,346,847,460,1100,240,828,398
"COG3428",191,7,29,243,77,65,177,33,43,15
"COG3429",2,22,128,388,8,1345,28,1049,0,1044
"COG3431",2,0,1,39,5,24,2,3,0,39
"COG3433",4,0,1,0,0,0,1,3,0,1
"COG3434",702,20,6,642,56,5,31,19,75,4
"COG3435",170,42,137,54,106,196,245,52,128,105
"COG3436",5317,74,102,3752,707,117,799,435,2039,43
"COG3437",2249,619,265,2655,486,259,326,398,649,209
"COG3439",326,62,42,25,99,18,117,54,100,20
"COG3440",245,168,94,90,102,198,129,225,381,162
"COG3442",1,47,21,12,11,6,14,6,0,12
"COG3443",23,0,1,4,4,1,8,1,0,1
"COG3444",0,0,0,2,3,0,6,0,0,0
"COG3447",161,1,2,64,0,2,0,13,4,1
"COG3448",758,1085,658,506,524,451,476,701,605,682
"COG3449",138,2,7,16,34,2,28,21,7,0
"COG3450",21,33,78,154,86,303,100,247,231,202
"COG3451",3182,46,132,455,713,39,952,131,209,4
"COG3452",338,25,8,12,83,4,35,30,17,3
"COG3453",1396,61,57,333,45,70,73,82,36,49
"COG3454",384,8,50,346,48,113,59,23,5,24
"COG3455",90,6,8,17,25,9,11,11,7,4
"COG3456",37,6,4,2,25,2,33,7,8,0
"COG3457",98,0,7,5,24,1,71,8,11,0
"COG3458",59,17,97,36,338,64,405,26,87,41
"COG3459",543,0,26,19,51,3,122,32,30,17
"COG3460",117,9,19,23,32,34,81,30,34,17
"COG3461",202,0,0,7,3,2,0,4,3,0
"COG3463",0,85,95,90,95,164,301,86,376,97
"COG3464",2515,57,35,135,199,34,307,129,1276,41
"COG3467",234,46,201,28,532,27,591,17,470,33
"COG3468",161,16,32,49,55,105,38,82,4,30
"COG3469",0,1,6,0,2,5,3,0,2,13
"COG3470",0,478,274,79,148,37,45,291,60,161
"COG3471",76,2,7,1,18,0,26,2,10,0
"COG3472",131,29,48,134,86,21,94,23,245,23
"COG3473",249,1555,1525,964,1290,1038,1675,1145,2165,1284
"COG3474",990,1280,1326,1042,866,1135,572,1054,988,1184
"COG3475",0,23,19,7,32,9,37,5,215,14
"COG3476",324,866,599,485,346,485,236,701,21,656
"COG3477",2,0,0,1,0,0,0,0,0,0
"COG3478",0,177,44,41,75,22,71,50,47,39
"COG3479",0,0,1,0,4,0,0,0,0,0
"COG3480",0,627,282,274,115,167,167,290,167,251
"COG3481",123,188,169,106,360,76,400,116,933,145
"COG3482",0,0,0,3,2,3,0,0,0,2
"COG3483",389,477,521,393,650,366,742,315,565,550
"COG3484",714,89,458,513,67,570,35,316,6,336
"COG3485",754,199,428,416,524,412,625,352,160,271
"COG3486",14,2,2,1,4,2,6,3,4,0
"COG3487",571,22,90,32,98,32,49,71,22,33
"COG3488",793,228,216,105,312,161,183,186,105,153
"COG3489",383,9,24,6,48,4,27,29,8,7
"COG3490",424,11,25,10,36,7,24,16,6,4
"COG3491",1101,2051,2719,1875,2700,2085,2834,1545,1088,2131
"COG3492",252,382,375,355,354,288,268,260,298,324
"COG3493",0,0,1,0,1,0,0,1,0,0
"COG3494",418,1386,1075,515,646,463,352,690,789,766
"COG3495",247,90,146,263,178,131,56,95,155,94
"COG3496",586,1268,1013,568,879,1109,534,1507,55,1588
"COG3497",4471,3043,1827,12842,625,6374,262,4799,717,2437
"COG3498",88,0,0,2,6,0,1,2,0,0
"COG3499",43,1,0,2,4,0,6,0,0,0
"COG3500",144,13,34,29,36,47,76,41,20,26
"COG3501",453,47,114,89,122,112,97,115,63,54
"COG3502",177,321,325,383,81,357,124,182,28,271
"COG3503",112,85,164,340,110,80,249,133,235,87
"COG3504",951,5,16,20,99,8,139,27,24,5
"COG3505",3997,28,104,255,571,35,830,164,82,5
"COG3506",1,0,2,5,3,3,8,4,0,4
"COG3507",714,243,743,1046,703,221,712,375,154,250
"COG3508",1019,375,495,546,696,347,695,343,295,376
"COG3509",215,2186,2587,2011,2132,1691,1078,1917,574,2003
"COG3510",302,48,88,33,70,77,107,79,147,78
"COG3511",22,0,8,0,32,3,26,2,3,1
"COG3512",34,2,1,0,5,0,11,2,24,0
"COG3513",287,20,32,24,48,10,78,58,161,2
"COG3514",172,0,0,4,1,0,2,1,3,1
"COG3515",166,16,18,23,34,22,11,30,12,3
"COG3516",86,3,10,19,13,9,6,13,6,3
"COG3517",226,19,36,66,50,42,33,38,21,15
"COG3518",38,2,3,3,17,0,2,7,2,0
"COG3519",194,11,25,49,37,34,12,35,10,13
"COG3520",116,7,14,33,20,16,11,15,10,6
"COG3521",14,2,4,0,6,1,2,5,2,0
"COG3522",204,10,16,46,29,29,22,23,12,9
"COG3523",369,33,43,63,97,50,22,76,31,14
"COG3524",228,2,35,362,98,62,122,18,24,75
"COG3525",620,1233,1367,1141,1367,533,1768,913,1209,847
"COG3526",48,3,14,5,33,5,35,6,16,11
"COG3527",0,0,5,49,5,18,12,3,1,3
"COG3528",827,64,103,91,40,26,73,97,25,30
"COG3529",11,4,11,71,12,6,4,6,5,2
"COG3530",93,5,10,49,18,2,26,1,4,2
"COG3531",143,8,21,19,73,14,106,3,228,9
"COG3533",73,147,310,192,635,127,565,254,131,137
"COG3534",431,155,236,338,302,163,397,181,39,143
"COG3535",462,44,91,79,331,66,388,44,196,52
"COG3536",313,67,145,142,116,106,169,77,196,80
"COG3537",633,132,606,635,542,221,851,458,460,486
"COG3538",2,18,41,25,28,29,50,29,4,62
"COG3539",73,0,0,0,2,1,2,0,1,0
"COG3540",3160,581,1263,1656,924,772,883,784,262,930
"COG3541",86,2,4,1,28,2,26,21,17,0
"COG3542",411,125,185,336,87,570,82,416,133,446
"COG3543",22,0,0,0,0,0,9,0,9,0
"COG3544",494,881,515,652,573,647,487,611,86,662
