"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG3025",184,29,34,23,62,14,36,1256,47,146
"COG3026",127,23,67,263,71,19,49,783,35,481
"COG3027",396,629,351,521,390,536,661,190,552,281
"COG3028",78,24,35,261,67,22,32,523,34,297
"COG3029",126,0,0,0,0,0,1,0,0,0
"COG3030",743,886,499,858,625,682,686,585,659,281
"COG3031",236,57,74,15,102,125,78,748,87,373
"COG3033",35,356,444,212,202,489,273,120,359,46
"COG3034",294,88,71,216,141,182,203,164,100,294
"COG3036",0,0,0,0,0,0,0,6,0,7
"COG3037",0,0,1,0,0,0,1,0,0,1
"COG3038",231,398,259,450,287,385,511,748,498,328
"COG3039",1198,201,245,1843,269,41,193,1948,173,2580
"COG3040",150,145,140,482,231,94,129,589,185,425
"COG3041",10,1,1,2,3,1,2,11,1,6
"COG3043",0,0,0,0,9,0,0,7,0,4
"COG3044",188,15,28,0,7,19,5,1,5,2
"COG3045",76,4,35,12,23,7,2,356,11,50
"COG3046",276,5318,4074,5334,4899,6298,5992,1475,5586,1329
"COG3047",267,86,64,30,120,32,64,1055,106,408
"COG3048",0,1,0,11,1,5,2,55,0,36
"COG3049",9,13,7,10,13,12,43,16,36,34
"COG3051",74,8,7,0,0,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,17,0,0
"COG3054",37,2,1,0,1,0,0,9,0,302
"COG3055",176,133,142,4,73,133,75,4,30,78
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",44,0,5,3,6,1,0,339,6,5
"COG3058",26,0,0,0,14,1,2,29,0,14
"COG3059",72,1,8,0,3,2,1,484,16,113
"COG3060",43,0,2,1,10,1,0,343,9,19
"COG3062",0,0,0,0,0,0,0,6,0,2
"COG3063",188,36,53,220,78,28,50,882,33,296
"COG3064",55,1,7,7,19,2,1,486,11,25
"COG3065",48,1,6,6,19,0,2,345,9,33
"COG3066",66,0,6,5,25,1,0,564,16,32
"COG3067",251,310,329,660,603,1040,580,855,395,570
"COG3068",43,4,7,72,11,5,5,543,13,38
"COG3069",5,11,9,42,11,38,0,7,0,7
"COG3070",31,15,13,1,21,22,32,59,11,143
"COG3071",354,169,180,557,138,50,81,1044,127,619
"COG3072",461,12,25,16,121,3,4,1667,38,987
"COG3073",69,6,6,87,26,1,12,406,17,191
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",50,8,2,13,5,0,0,0,3,3
"COG3076",45,0,0,5,5,0,1,266,3,17
"COG3077",9,0,7,0,3,1,4,10,0,11
"COG3078",0,3,1,0,1,2,0,43,0,3
"COG3079",213,58,78,266,68,41,44,492,59,266
"COG3080",108,0,0,0,0,1,0,1,1,0
"COG3081",99,5,26,10,58,9,5,739,29,156
"COG3082",13,0,0,0,9,0,1,129,2,16
"COG3083",278,154,119,12,42,64,63,736,100,90
"COG3085",125,1,16,8,35,2,1,838,14,42
"COG3086",35,3,5,74,30,0,1,260,15,39
"COG3087",105,13,29,194,47,17,54,657,35,248
"COG3088",1015,939,550,961,755,934,974,432,983,349
"COG3089",41,4,8,18,21,4,9,267,8,80
"COG3090",308,452,419,1432,387,761,574,570,324,345
"COG3091",51,8,15,225,9,17,19,406,12,65
"COG3092",43,1,3,1,13,1,1,294,5,15
"COG3093",105,8,15,40,37,11,27,254,11,219
"COG3094",2,0,4,4,8,2,2,41,0,6
"COG3095",0,0,0,0,1,0,0,0,0,1
"COG3096",0,0,3,1,4,1,1,0,1,0
"COG3098",21,6,13,137,13,16,18,87,12,100
"COG3099",0,0,0,0,0,0,0,3,0,5
"COG3100",47,6,17,129,15,5,7,159,6,48
"COG3101",94,15,32,184,52,36,30,554,25,163
"COG3102",0,2,1,2,1,0,1,1,0,0
"COG3103",42,10,36,1,29,6,18,441,32,229
"COG3104",606,872,773,2329,1702,2007,1721,958,1003,326
"COG3105",24,11,26,267,51,8,23,84,10,190
"COG3106",189,2,10,16,59,10,15,1147,36,72
"COG3107",505,166,177,904,247,135,199,1664,126,721
"COG3108",20,50,56,278,174,183,185,240,145,593
"COG3109",42,1,2,3,17,2,0,398,6,52
"COG3110",3,0,0,0,5,3,2,5,0,6
"COG3111",1,0,0,0,1,0,0,9,0,4
"COG3112",2,1,0,5,3,0,0,28,0,5
"COG3114",3,1,0,0,2,1,0,3,0,5
"COG3115",364,77,93,409,146,97,91,921,46,355
"COG3116",36,5,4,10,10,1,7,147,5,102
"COG3117",106,24,14,31,35,0,18,494,19,194
"COG3118",488,490,477,454,691,569,642,929,453,313
"COG3119",19900,17422,21911,14440,20712,22677,19212,1033,10794,5697
"COG3121",27,1,1,39,4,3,5,63,1,39
"COG3122",78,7,16,101,27,5,13,364,4,233
"COG3123",58,30,27,105,83,107,39,244,27,199
"COG3124",154,30,39,305,77,65,66,415,26,253
"COG3125",47,1,9,111,10,7,5,319,11,106
"COG3126",20,4,0,1,4,3,4,30,1,26
"COG3127",2313,1985,1674,3518,1658,2286,2899,1984,2029,1664
"COG3128",159,208,479,339,385,634,618,3643,1759,9010
"COG3129",96,17,49,984,60,10,4,602,47,232
"COG3130",40,5,13,10,14,6,5,193,12,105
"COG3131",236,20,105,21,107,27,66,1287,40,218
"COG3132",13,3,20,14,14,12,18,20,3,29
"COG3133",10,26,18,8,41,154,36,77,34,105
"COG3134",65,14,18,28,5,7,4,76,1,173
"COG3135",260,75,121,204,178,80,136,1403,67,341
"COG3136",5,0,0,0,2,0,0,50,3,1
"COG3137",219,18,38,12,79,15,24,1072,48,343
"COG3138",200,71,96,484,222,219,124,1154,141,175
"COG3139",29,10,15,55,25,9,12,211,13,99
"COG3141",56,1,1,0,8,0,0,444,10,134
"COG3142",163,261,160,581,412,335,290,16,176,46
"COG3143",108,7,5,9,30,8,9,394,15,162
"COG3144",268,28,30,316,306,32,44,1591,53,465
"COG3145",395,291,487,1310,665,247,467,1384,477,445
"COG3146",937,1171,1353,1952,1376,1920,1643,793,1945,756
"COG3147",94,16,30,152,40,4,11,285,11,126
"COG3148",158,8,57,25,72,12,12,1026,50,236
"COG3149",48,8,10,4,21,3,9,389,15,34
"COG3150",102,127,98,692,265,440,298,531,166,337
"COG3151",162,73,78,205,94,92,76,272,45,117
"COG3152",462,537,620,420,479,356,344,132,393,230
"COG3153",188,89,99,225,175,198,177,52,107,96
"COG3154",1,1,3,3,15,4,7,60,0,17
"COG3155",375,77,66,7,84,63,25,714,67,48
"COG3156",285,348,223,911,354,538,495,876,257,612
"COG3157",15,8,10,37,56,4,24,105,8,336
"COG3158",75,5,18,65,20,20,51,22,4,455
"COG3159",338,220,202,359,335,249,205,480,149,259
"COG3160",93,10,8,315,35,6,3,544,20,50
"COG3161",203,84,64,733,159,219,133,659,89,294
"COG3162",3,0,0,0,0,1,3,9,0,11
"COG3164",1114,572,478,1961,466,305,450,3755,467,2122
"COG3165",242,50,62,280,64,29,74,528,54,365
"COG3166",103,26,38,98,52,18,32,434,22,255
"COG3167",124,23,61,60,37,11,37,597,30,225
"COG3168",121,14,25,8,35,3,24,413,17,203
"COG3169",13,0,1,1,5,2,9,46,3,99
"COG3170",319,53,113,38,109,61,156,1231,85,1489
"COG3171",2,0,0,0,1,0,0,43,2,14
"COG3172",107,185,102,412,389,212,295,61,82,96
"COG3173",2106,2365,2117,2534,2226,2569,2089,1437,2157,1790
"COG3174",28,11,17,8,19,9,20,185,3,72
"COG3175",617,939,860,1901,1039,1507,1325,711,1080,449
"COG3176",559,1352,850,1285,1241,952,1794,979,618,621
"COG3177",219,60,113,107,168,49,104,952,83,1552
"COG3178",1298,2063,921,2084,1425,1949,2038,561,1879,737
"COG3179",20,44,105,118,154,237,162,417,392,3139
"COG3180",302,972,678,702,645,842,1294,254,1008,84
"COG3181",1840,1157,1226,1762,914,1927,2457,528,1862,1633
"COG3182",948,105,264,357,445,111,101,4635,278,2479
"COG3183",49,18,30,111,31,9,18,209,25,2
"COG3184",9,0,6,6,15,0,1,35,0,28
"COG3185",682,403,402,1293,785,344,734,863,487,311
"COG3186",587,340,212,1009,864,252,224,601,415,204
"COG3187",95,2,8,53,17,10,0,699,23,55
"COG3188",69,3,2,121,11,23,17,205,7,132
"COG3189",7,4,11,3,6,2,7,29,1,12
"COG3190",13,3,0,0,7,4,6,70,0,23
"COG3191",1036,533,526,739,517,442,428,103,346,91
"COG3192",8,0,0,0,0,0,0,3,0,2
"COG3193",378,153,151,473,96,103,192,100,114,232
"COG3194",493,493,309,454,375,444,437,204,554,54
"COG3195",672,517,285,743,414,631,631,162,699,36
"COG3196",1,0,0,0,0,0,0,34,2,0
"COG3197",0,1,0,2,2,0,2,14,2,7
"COG3198",49,9,10,6,25,2,5,336,10,175
"COG3199",787,556,885,155,666,201,116,726,339,407
"COG3200",1671,2840,2489,1561,2030,2259,2213,1238,2332,710
"COG3201",213,420,217,1047,620,366,291,272,196,81
"COG3202",444,614,610,1314,655,872,460,75,576,183
"COG3203",57,114,184,134,188,286,62,175,207,659
"COG3204",302,551,562,254,2412,602,566,1540,364,179
"COG3205",41,2,2,8,12,3,4,187,5,32
"COG3206",994,841,527,982,1561,1278,655,2614,737,1545
"COG3207",0,0,1,0,0,0,0,2,0,1
"COG3208",34,84,172,19,156,43,19,64,60,34
"COG3209",413,62,164,129,844,77,133,1197,53,4148
"COG3210",424,313,664,245,668,353,306,93,393,1866
"COG3211",1418,1313,542,58,612,250,2226,2052,415,1978
"COG3212",13,1,15,0,3,1,0,55,5,28
"COG3213",46,23,41,4,63,6,26,205,5,89
"COG3214",226,122,128,107,162,36,113,47,80,111
"COG3215",26,12,9,2,13,5,16,79,9,210
"COG3216",157,300,436,495,406,500,617,413,549,450
"COG3217",621,713,463,899,555,523,591,174,644,317
"COG3218",26,5,9,1,12,3,2,149,1,40
"COG3219",97,7,9,7,32,2,10,395,17,282
"COG3220",187,58,52,63,80,18,68,890,33,451
"COG3221",1747,1622,1745,1202,1083,1325,1996,949,1392,1328
"COG3222",114,201,280,293,302,468,603,132,506,228
"COG3223",12,19,16,1,40,20,36,28,33,16
"COG3224",7,4,10,5,21,11,33,123,70,322
"COG3225",2318,1217,1143,922,1226,1150,1226,341,730,467
"COG3226",7,6,4,1,16,2,2,15,5,36
"COG3227",261,76,49,269,222,60,25,784,43,93
"COG3228",102,87,158,7,137,56,95,164,37,136
"COG3230",10,3,8,4,8,1,1,61,2,181
"COG3231",2,3,1,0,4,0,6,4,0,1
"COG3232",72,44,45,122,48,49,21,20,48,192
"COG3233",9,1,3,0,0,1,0,40,0,6
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",65,1,8,4,38,6,1,517,18,49
"COG3236",31,45,109,35,117,16,9,57,61,92
"COG3237",27,4,5,2,11,3,12,158,7,103
"COG3238",68,44,57,159,79,60,60,52,40,44
"COG3239",1763,2614,3036,2855,2994,3769,3298,907,3735,2276
"COG3240",16,63,51,40,64,26,32,70,21,47
"COG3241",146,245,156,364,349,232,207,325,159,57
"COG3242",17,5,4,5,7,0,3,20,2,77
"COG3243",650,186,300,173,313,389,611,907,221,1165
"COG3245",403,148,169,174,174,112,186,576,168,579
"COG3246",1571,1693,1523,1884,1298,1578,1538,311,1414,438
"COG3247",8,3,8,3,9,2,2,10,3,22
"COG3248",30,2,4,0,27,6,15,331,14,68
"COG3249",381,124,135,1024,142,67,101,893,127,391
"COG3250",2860,1793,1462,2904,2755,1793,1454,2644,1506,563
"COG3251",5,0,3,2,3,1,0,10,0,6
"COG3252",58,102,67,8,108,85,88,10,80,5
"COG3253",500,207,138,2,109,37,82,7,80,5
"COG3254",122,97,92,163,58,74,44,16,81,22
"COG3255",65,136,129,311,92,131,111,65,73,31
"COG3256",25,23,16,6,51,12,41,241,14,108
"COG3257",90,39,100,405,117,135,173,132,74,33
"COG3258",21,23,34,37,16,35,16,48,6,22
"COG3259",2,2,5,2,25,5,2,0,1,10
"COG3261",0,0,0,0,12,0,0,1,0,2
"COG3263",1392,317,156,14,73,189,159,1368,287,710
"COG3264",1049,681,653,1447,901,738,816,1745,1234,485
"COG3265",203,102,95,118,83,95,142,443,59,78
"COG3266",28,2,1,131,35,2,1,103,7,11
"COG3267",657,282,358,465,487,150,189,2281,352,290
"COG3268",761,1081,1201,2494,1712,1419,970,832,1106,1040
"COG3269",2,51,144,0,24,6,1,0,28,2
"COG3270",0,0,1,1,6,0,0,8,0,1
"COG3271",25,1,7,1,3,2,8,92,2,156
"COG3272",185,173,203,10,238,37,27,226,67,358
"COG3273",184,42,18,0,16,1,7,1,46,1
"COG3274",0,0,0,0,1,0,0,0,0,13
"COG3275",421,41,39,1343,241,53,145,1101,65,416
"COG3276",2444,1507,1613,30,1223,928,923,299,1220,161
"COG3277",0,0,11,1,1,0,0,0,0,0
"COG3278",478,179,242,48,264,440,250,1272,288,1020
"COG3279",679,78,105,971,364,110,205,2323,137,725
"COG3280",10,0,2,9,3,3,2,21,0,38
"COG3281",20,4,3,9,27,4,20,26,2,135
"COG3283",131,0,9,4,37,11,8,947,25,154
"COG3284",196,144,239,1738,163,530,562,1746,844,1078
"COG3285",84,5,16,20,12,6,22,106,3,242
"COG3287",260,11,49,17,86,6,19,1428,38,149
"COG3288",3489,4742,5024,3233,3843,3183,2633,1236,2885,896
"COG3290",205,17,35,142,8,23,40,110,17,17
"COG3291",4513,3575,4226,3005,6782,3068,2080,1721,2227,2407
"COG3292",2653,1145,1736,2605,1701,697,838,8373,1007,1516
"COG3293",518,25,98,1665,259,31,148,1294,39,434
"COG3294",4,0,1,0,0,0,0,0,0,0
"COG3295",141,2,12,5,35,2,2,907,15,211
"COG3296",56,22,68,6,29,19,21,245,15,53
"COG3297",226,53,55,341,89,65,63,1048,61,386
"COG3298",357,126,113,37,66,39,65,5,83,35
"COG3299",0,1,2,0,25,2,1,122,3,10
"COG3300",426,13,39,29,89,18,57,2721,74,888
"COG3301",2,10,1,0,0,0,6,0,1,0
"COG3302",2,104,120,529,247,232,253,15,153,3
"COG3303",3,1,2,0,27,3,25,0,0,69
"COG3304",13,43,77,21,126,16,141,30,170,8
"COG3305",0,0,0,0,1,0,0,14,0,9
"COG3306",18,170,489,367,475,560,334,2930,971,8263
"COG3307",499,714,904,729,936,569,1247,950,1501,415
"COG3308",37,3,3,16,12,5,3,255,11,100
"COG3309",1,0,0,0,0,0,0,0,0,1
"COG3310",63,15,64,287,57,5,12,457,37,350
"COG3311",97,17,40,59,29,17,29,195,63,62
"COG3312",73,22,14,16,36,12,9,340,15,154
"COG3313",166,129,110,76,191,197,172,266,95,199
"COG3314",114,2,5,15,13,10,28,147,5,100
"COG3315",306,181,209,252,252,113,89,52,134,208
"COG3316",165,8,38,701,39,15,84,177,21,122
"COG3317",457,325,340,788,438,677,487,649,346,598
"COG3318",390,154,123,49,137,47,46,110,66,39
"COG3319",22,16,57,16,355,7,7,76,3,1716
"COG3320",115,97,166,57,440,50,37,197,224,1434
"COG3321",1257,1114,1711,570,2372,793,286,517,654,566
"COG3322",26,1,1,6,10,8,11,149,1,452
"COG3323",79,262,146,749,829,395,283,87,102,160
"COG3324",140,16,28,22,63,19,29,386,19,344
"COG3325",138,187,150,44,207,214,282,73,465,52
"COG3326",80,3,13,2,11,2,0,453,11,37
"COG3327",59,16,31,201,15,12,16,48,16,295
"COG3328",814,67,194,802,303,73,271,1731,87,741
"COG3329",31,325,615,6,227,693,394,147,510,316
"COG3330",5,244,612,0,284,512,553,13,733,27
"COG3331",1,1,1,0,0,1,6,154,5,167
"COG3332",266,182,250,473,247,175,170,520,150,497
"COG3333",4053,2982,3097,3822,2240,3151,4036,1312,3222,4267
"COG3334",13,19,16,4,13,11,32,4,20,7
"COG3335",728,114,152,2989,214,31,184,876,56,302
"COG3336",348,277,292,40,190,320,300,261,274,119
"COG3338",13,23,41,16,28,35,35,28,13,54
"COG3339",25,64,123,4,67,125,195,79,180,247
"COG3340",335,728,765,740,669,840,480,423,555,102
"COG3341",16,34,24,254,212,45,59,6,14,6
"COG3342",812,288,476,162,432,234,772,67,618,49
"COG3344",813,118,341,601,685,89,82,5474,209,1284
"COG3345",236,27,68,1000,159,36,134,908,82,174
"COG3346",440,998,830,2011,1217,1835,1774,837,1472,713
"COG3347",2296,1519,1141,810,798,1471,1182,926,1542,403
"COG3349",79,1146,2776,151,1395,1606,2171,61,3133,79
"COG3350",7,1,3,0,1,1,6,2,1,23
"COG3354",0,1,1,0,4,2,0,0,0,1
"COG3356",1156,252,90,0,19,4,12,16,79,12
"COG3358",152,90,67,386,447,129,174,11,32,71
"COG3359",22,11,21,0,51,13,29,0,25,97
"COG3360",11,1,5,0,2,3,3,67,2,28
"COG3361",67,213,225,242,318,133,79,11,135,88
"COG3363",2,3,0,0,0,0,1,0,0,0
"COG3367",1068,617,759,918,707,580,833,102,857,103
"COG3369",26,1,9,18,2,0,7,2,1,1
"COG3371",7,2,0,0,0,0,0,0,0,0
"COG3372",260,19,19,0,8,6,6,0,1,2
"COG3375",52,3,32,9,3,2,8,10,2,4
"COG3376",0,6,9,7,2,3,1,2,1,13
"COG3377",0,0,2,22,0,0,0,1,0,0
"COG3378",375,413,1893,1366,533,452,509,6587,944,5800
"COG3379",91,15,20,707,48,19,21,1,5,31
"COG3380",70,902,1012,1951,1597,1590,1616,240,1204,701
"COG3381",134,80,78,158,31,31,115,61,62,98
"COG3382",29,10,9,0,0,1,4,2,3,3
"COG3383",5480,3845,3136,6444,1474,3420,3346,486,4032,726
"COG3384",978,509,1008,38,429,204,111,758,310,750
"COG3385",874,29,191,310,273,41,134,2684,111,386
"COG3386",3238,2324,2511,2422,2259,2324,2332,1511,1900,858
"COG3387",183,143,102,43,113,207,303,135,47,392
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",165,403,490,1,522,203,28,14,135,62
"COG3390",145,278,559,1,286,111,24,7,121,38
"COG3391",6976,1788,2004,1798,1581,908,1033,1013,1111,1126
"COG3392",254,110,48,48,94,119,76,130,154,580
"COG3393",26,4,13,7,17,3,14,0,4,2
"COG3394",247,186,83,705,108,173,253,5,88,58
"COG3395",77,296,511,403,317,759,729,63,1082,58
"COG3396",1588,838,1103,1593,977,607,587,505,446,602
"COG3397",25,24,21,2,20,3,12,37,16,9
"COG3398",401,635,540,0,592,197,46,11,214,56
"COG3399",4,0,0,0,0,0,0,32,2,4
"COG3400",1,235,225,0,117,301,203,80,183,39
"COG3401",66,37,52,15,45,2,1,83,33,31
"COG3402",13,1,1,71,2,1,0,21,0,13
"COG3403",49,1,5,2,8,1,4,327,10,26
"COG3404",569,634,525,561,1178,349,339,30,373,47
"COG3405",91,0,11,0,12,4,0,555,21,483
"COG3407",139,330,163,1166,583,445,399,20,208,47
"COG3408",485,67,183,17,131,37,85,30,16,60
"COG3409",226,658,832,51,546,1245,901,930,1192,1264
"COG3410",21,4,7,13,16,39,8,113,11,10
"COG3411",207,149,223,12,111,110,246,17,311,91
"COG3412",2,2,2,0,0,0,4,0,1,0
"COG3413",48,30,76,0,57,39,2,0,32,14
"COG3414",0,0,0,0,0,0,1,0,0,3
"COG3415",153,10,28,56,90,14,19,167,6,78
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",40,24,40,3,44,10,21,25,10,189
"COG3418",2,0,4,0,1,0,0,21,0,16
"COG3419",1205,2176,2021,1343,1120,2026,1591,3540,910,2990
"COG3420",61,41,21,10,37,6,9,44,5,46
"COG3421",41,19,29,3,52,66,40,60,25,12
"COG3422",18,6,5,0,6,32,26,66,31,131
"COG3423",1,0,0,0,2,2,0,62,0,9
"COG3424",205,78,88,859,130,115,62,16,44,58
"COG3425",1313,1041,1257,587,755,528,497,43,592,101
"COG3426",0,0,0,0,11,0,1,0,0,1
"COG3427",1123,611,555,414,384,284,556,77,516,26
"COG3428",178,21,46,103,62,56,130,819,36,108
"COG3429",15,321,707,2,308,609,654,10,780,28
"COG3431",1,45,97,0,63,56,174,10,136,1
"COG3433",0,0,0,0,0,0,1,6,0,6
"COG3434",357,13,45,24,140,6,12,2126,71,171
"COG3435",208,154,233,88,178,38,134,13,103,22
"COG3436",1477,114,340,1577,734,65,231,5292,220,6782
"COG3437",1386,233,410,318,1255,185,211,4639,246,1490
"COG3439",121,49,33,11,39,23,34,117,50,117
"COG3440",89,122,98,191,158,182,91,108,130,131
"COG3442",7,31,32,0,45,2,20,5,25,3
"COG3443",4,1,3,0,3,3,3,13,0,10
"COG3444",3,0,0,0,3,0,0,0,0,1
"COG3447",27,0,1,36,59,2,20,128,0,80
"COG3448",545,769,426,1200,578,699,539,481,606,567
"COG3449",17,1,3,18,16,2,0,73,0,230
"COG3450",113,91,114,684,96,161,90,80,160,50
"COG3451",400,49,58,141,138,50,137,740,48,1147
"COG3452",53,12,34,26,94,20,35,526,6,1236
"COG3453",51,47,68,252,110,125,128,143,71,579
"COG3454",18,422,76,88,47,14,1067,78,27,242
"COG3455",18,14,9,62,36,10,12,116,7,317
"COG3456",30,7,7,45,26,0,5,151,7,246
"COG3457",17,4,0,80,4,5,2,4,1,49
"COG3458",379,63,87,1,50,29,35,3,13,65
"COG3459",18,26,20,22,53,23,50,90,8,90
"COG3460",84,28,25,177,66,49,60,19,16,59
"COG3461",2,0,3,2,1,1,1,30,0,0
"COG3463",331,176,178,0,204,147,329,7,360,3
"COG3464",599,67,257,50,196,63,177,1737,83,1393
"COG3467",659,142,88,12,44,12,132,28,99,20
"COG3468",25,57,58,16,57,44,151,6,74,105
"COG3469",8,13,10,32,52,1,9,7,4,1
"COG3470",33,180,123,258,542,405,65,28,157,40
"COG3471",33,4,0,3,1,0,1,69,2,128
"COG3472",83,30,29,102,47,24,25,26,43,86
"COG3473",1644,1406,1035,2148,878,1152,1245,190,1281,263
"COG3474",545,1488,1010,1267,865,1160,1418,278,1042,216
"COG3475",28,22,10,12,27,36,6,19,13,24
"COG3476",210,596,417,915,584,775,660,152,522,121
"COG3478",41,34,49,0,24,67,36,31,55,6
"COG3479",0,0,0,0,0,0,1,1,0,3
"COG3480",144,249,295,4,172,325,245,77,277,31
"COG3481",413,149,132,2,208,121,119,227,173,282
"COG3482",0,0,2,0,29,2,5,0,9,0
"COG3483",911,690,944,1174,745,267,133,417,352,112
"COG3484",50,631,295,9,55,63,591,46,60,117
"COG3485",683,431,390,337,541,317,566,966,297,390
"COG3486",3,2,0,3,35,9,15,90,1,80
"COG3487",110,43,66,798,130,112,41,258,35,695
"COG3488",201,139,200,892,182,156,107,246,123,683
"COG3489",49,8,20,363,50,46,3,148,3,335
"COG3490",46,8,17,649,35,11,6,182,6,485
"COG3491",3108,2658,2356,1594,2748,2411,2381,1972,2482,1899
"COG3492",366,417,243,477,304,420,397,207,426,160
"COG3493",0,1,1,2,4,7,6,42,0,21
"COG3494",394,803,464,434,556,1040,1238,177,1004,112
"COG3495",169,109,167,251,125,40,88,460,52,287
"COG3496",460,1712,953,1511,1339,1517,1680,827,1579,417
"COG3497",343,744,3494,1279,2506,3339,2307,33405,14140,48876
"COG3498",3,12,0,0,2,4,0,19,0,0
"COG3499",5,12,0,0,2,0,1,11,0,0
"COG3500",15,52,29,40,30,27,33,53,100,17
"COG3501",85,73,115,218,349,66,131,716,60,991
"COG3502",92,293,376,511,382,462,784,34,634,31
"COG3503",445,125,126,34,211,140,104,1554,177,121
"COG3504",72,13,13,24,24,2,29,158,2,218
"COG3505",266,51,41,76,130,42,144,464,25,1619
"COG3506",0,1,2,0,1,0,3,0,0,2
"COG3507",519,398,407,163,993,470,354,554,291,286
"COG3508",755,543,422,1540,951,361,381,892,430,283
"COG3509",1018,2406,2318,2429,3375,2537,1683,217,1492,330
"COG3510",125,99,94,131,100,74,83,310,75,124
"COG3511",13,3,6,21,3,6,3,13,3,53
"COG3512",7,2,1,24,7,2,6,2,4,8
"COG3513",88,20,13,207,46,21,82,347,10,117
"COG3514",2,0,2,0,0,0,6,0,1,3
"COG3515",30,15,24,77,63,10,33,235,13,331
"COG3516",18,14,10,57,25,3,27,85,9,163
"COG3517",64,36,35,184,152,20,51,273,28,489
"COG3518",15,4,2,25,29,1,1,75,2,133
"COG3519",33,18,28,114,82,27,49,288,19,460
"COG3520",26,14,16,33,63,10,28,187,15,238
"COG3521",10,1,2,4,26,1,2,68,8,30
"COG3522",36,21,22,102,66,20,39,222,17,346
"COG3523",90,45,40,239,171,26,68,614,27,925
"COG3524",94,39,69,42,73,58,187,650,149,54
"COG3525",1916,1170,821,1767,1572,1455,1155,862,800,493
"COG3526",40,13,20,9,11,8,9,31,9,29
"COG3527",1,33,8,8,7,2,33,0,7,7
"COG3528",49,50,36,73,31,125,106,98,60,130
"COG3529",58,2,2,93,9,4,6,247,3,127
"COG3530",33,3,10,115,12,16,3,210,13,29
"COG3531",165,28,31,77,12,5,27,312,20,173
"COG3533",315,165,233,48,239,334,162,144,104,94
"COG3534",242,160,178,159,213,202,113,312,102,142
"COG3535",422,120,89,387,83,86,57,12,102,39
"COG3536",187,113,111,256,143,92,140,101,85,291
"COG3537",310,498,464,3846,2827,1075,822,78,298,436
"COG3538",16,69,52,479,404,72,98,2,40,6
"COG3539",1,1,0,0,0,10,3,73,0,35
"COG3540",1025,1141,1137,1151,1287,1413,1398,1492,906,2344
"COG3541",30,5,7,0,4,4,1,48,8,31
"COG3542",173,243,331,108,215,248,329,454,372,242
"COG3543",1,0,1,0,0,0,0,2,0,1
"COG3544",359,708,604,1137,693,1376,747,95,543,384
"COG3545",20,1,6,1,2,0,7,29,0,30
"COG3546",7,1,0,0,1,2,5,24,1,11
"COG3547",1435,86,264,603,706,111,191,5835,215,1365
"COG3548",3,1,2,4,5,10,1,1,82,11
"COG3549",47,5,5,19,12,6,11,123,14,128
"COG3550",399,34,81,95,242,32,30,2496,64,1340
"COG3551",38,94,89,1,123,99,109,154,149,48
"COG3552",1009,819,817,490,772,703,803,170,683,463
"COG3553",4,2,2,23,3,2,1,33,7,25
"COG3554",3,1,2,0,0,0,0,8,0,14
"COG3555",83,219,610,362,369,310,468,1013,698,3518
"COG3556",14,126,290,6,233,258,332,17,350,133
"COG3558",63,32,66,8,15,12,40,241,15,113
"COG3559",17,0,0,0,0,0,2,0,0,3
"COG3560",0,0,0,0,0,1,0,4,0,0
"COG3561",7,1,1,0,0,0,1,3,1,1
"COG3562",53,69,173,66,103,109,280,77,170,152
"COG3563",45,57,221,92,93,79,263,78,166,22
"COG3564",18,215,207,292,260,346,198,41,121,129
"COG3565",203,656,563,765,826,794,860,382,685,318
"COG3566",0,0,161,0,16,21,22,31,65,54
"COG3567",1,1,239,0,20,25,21,48,73,36
"COG3568",694,338,301,319,408,379,317,693,262,599
"COG3569",1392,394,389,50,297,114,66,728,315,240
"COG3570",6,2,4,0,1,0,6,0,2,9
"COG3571",279,81,107,106,107,87,119,466,176,65
"COG3572",1769,2018,1509,1363,1787,2156,2102,229,2172,208
"COG3573",28,6,22,16,56,9,12,83,1,110
"COG3575",42,1,11,5,12,1,5,284,4,44
"COG3576",1193,362,400,370,502,360,427,570,293,584
"COG3577",188,57,87,153,71,55,86,491,52,251
"COG3579",909,699,931,288,597,363,215,31,670,76
"COG3580",76,3,1,0,2,1,1,0,2,0
"COG3581",24,0,3,0,0,1,2,0,6,1
"COG3582",0,1,0,0,1,3,0,0,0,0
"COG3583",19,0,2,0,0,0,1,0,0,4
"COG3584",10,2,11,17,5,12,27,157,13,142
"COG3585",4,1,2,1,2,0,0,9,0,7
"COG3586",50,31,14,100,80,45,46,42,35,71
"COG3587",42,41,60,66,54,31,26,444,32,144
"COG3588",2266,2909,3656,1263,2248,2857,1839,1675,2911,2930
"COG3590",596,364,438,1360,365,232,228,2823,350,276
