"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3060",1,6,89,341,98,0,5,2,14,0
"COG3061",0,0,24,1,0,0,0,0,0,0
"COG3062",0,7,8,9,2,0,0,0,0,0
"COG3063",6,103,261,786,234,9,69,22,73,5
"COG3064",2,6,136,509,151,0,11,3,35,0
"COG3065",0,4,147,354,70,0,2,2,27,0
"COG3066",1,10,169,531,123,3,4,4,25,0
"COG3067",1092,40,425,865,421,633,912,700,415,859
"COG3068",0,11,123,486,129,0,9,4,31,5
"COG3069",5,1,63,8,26,65,25,23,50,6
"COG3070",24,12,77,50,48,18,27,10,23,33
"COG3071",70,370,468,1063,320,101,162,78,97,27
"COG3072",8,182,686,1658,555,7,4,11,111,3
"COG3073",0,8,136,441,154,1,34,6,38,5
"COG3074",0,0,7,0,0,0,0,0,0,0
"COG3075",0,32,20,1,0,4,0,1,5,0
"COG3076",0,4,65,247,51,0,4,2,23,0
"COG3077",1,1,3,5,23,0,9,2,0,2
"COG3078",0,0,20,64,0,0,4,0,3,0
"COG3079",47,256,208,489,179,133,126,47,68,31
"COG3080",0,15,11,1,0,0,0,0,0,0
"COG3081",6,23,233,774,294,0,17,2,71,7
"COG3082",1,1,24,145,29,0,1,0,6,0
"COG3083",3,431,423,719,245,174,28,27,163,4
"COG3084",0,0,22,0,0,0,0,0,0,0
"COG3085",3,10,174,817,149,1,8,5,50,1
"COG3086",2,9,70,280,98,0,8,1,18,1
"COG3087",22,105,172,681,246,25,119,64,73,26
"COG3088",1191,880,928,426,258,1176,923,1026,854,1023
"COG3089",8,22,76,275,79,1,32,13,17,7
"COG3090",1009,188,323,614,385,556,995,695,416,807
"COG3091",2,13,106,406,136,10,7,4,23,3
"COG3092",0,3,82,297,83,0,4,1,15,0
"COG3093",9,202,135,248,189,0,16,5,27,8
"COG3094",1,73,54,54,6,0,4,0,2,0
"COG3095",0,0,19,0,1,0,0,0,0,0
"COG3096",4,0,123,0,3,0,1,0,0,0
"COG3097",0,0,11,0,0,0,0,0,0,0
"COG3098",0,5,39,85,30,1,12,2,5,1
"COG3099",0,1,14,4,5,0,4,0,4,0
"COG3100",4,41,81,225,64,1,40,8,26,3
"COG3101",9,15,138,542,167,5,79,34,33,13
"COG3102",0,0,35,1,0,1,0,0,14,0
"COG3103",3,39,176,435,148,1,33,22,31,5
"COG3104",1684,622,934,989,777,1729,1352,1332,1254,1158
"COG3105",15,15,60,99,46,11,68,23,6,15
"COG3106",1,31,278,1158,351,1,21,7,61,3
"COG3107",273,393,589,1621,573,144,504,287,244,97
"COG3108",40,3,74,230,1063,78,66,54,99,93
"COG3109",1,4,110,392,109,0,9,2,22,0
"COG3110",1,0,45,3,4,0,0,1,0,1
"COG3111",0,19,25,10,3,0,0,1,0,0
"COG3112",1,2,36,27,13,0,3,0,4,0
"COG3113",0,0,14,0,0,0,0,1,0,0
"COG3114",1,0,6,4,7,0,2,0,3,0
"COG3115",96,197,357,895,272,60,219,104,98,41
"COG3116",12,26,66,197,70,6,14,18,9,4
"COG3117",4,130,151,475,143,25,33,31,56,5
"COG3118",498,490,607,1033,549,429,803,393,437,467
"COG3119",20154,17879,16381,1070,2373,15527,21120,17284,15296,10554
"COG3120",0,0,17,0,0,0,0,0,0,0
"COG3121",1,2,20,59,82,1,0,1,2,0
"COG3122",3,32,121,368,137,2,42,12,33,10
"COG3123",42,6,129,276,111,84,79,58,63,27
"COG3124",38,82,130,429,175,39,117,52,46,19
"COG3125",0,6,64,294,135,0,5,0,17,2
"COG3126",0,4,18,24,45,0,7,0,9,1
"COG3127",2915,1248,1469,1273,710,2765,3560,2467,1760,2662
"COG3128",438,127,268,3732,13488,214,186,457,914,911
"COG3129",0,14,171,572,185,14,6,3,73,0
"COG3130",0,4,51,181,71,2,14,6,11,2
"COG3131",4,34,198,885,326,8,36,69,84,18
"COG3132",15,18,51,27,4,3,31,6,32,9
"COG3133",92,7,12,75,50,56,52,57,24,34
"COG3134",1,60,20,74,44,13,12,7,7,1
"COG3135",72,86,300,1477,365,50,93,85,138,130
"COG3136",0,3,22,30,25,0,0,0,4,0
"COG3137",11,42,257,1091,465,7,56,52,69,9
"COG3138",129,39,358,1186,551,181,84,114,168,164
"COG3139",7,7,41,194,63,3,29,9,16,5
"COG3141",1,8,75,444,124,0,4,2,13,1
"COG3142",168,171,200,16,91,393,143,191,184,89
"COG3143",1,28,155,541,213,1,8,3,42,7
"COG3144",13,35,344,1530,532,2,112,26,78,14
"COG3145",172,148,299,1398,640,394,342,236,505,128
"COG3146",2142,485,688,785,772,1237,1502,1976,2111,2651
"COG3147",5,29,108,406,140,7,45,16,36,1
"COG3148",2,23,289,1020,322,11,24,7,108,13
"COG3149",6,21,144,398,107,3,38,15,19,6
"COG3150",436,12,156,520,176,259,274,304,166,447
"COG3151",131,31,161,390,126,218,192,184,134,83
"COG3152",349,473,549,130,157,523,374,425,413,278
"COG3153",138,153,156,46,222,137,234,126,78,96
"COG3154",2,104,50,58,11,1,0,0,1,0
"COG3155",71,541,408,672,169,41,39,52,67,47
"COG3156",711,184,379,860,333,427,551,552,297,475
"COG3157",22,14,72,111,92,1,40,21,14,11
"COG3158",5,18,45,25,325,40,29,8,40,6
"COG3159",572,264,489,701,271,416,432,431,295,415
"COG3160",11,22,152,545,146,2,30,14,30,1
"COG3161",161,185,200,598,218,248,156,151,158,131
"COG3162",0,16,4,10,24,1,2,2,4,1
"COG3164",306,786,1471,3817,1122,1127,856,477,709,264
"COG3165",34,130,180,537,162,64,137,66,85,29
"COG3166",18,62,184,426,136,9,24,14,50,15
"COG3167",6,103,194,614,159,8,24,8,56,3
"COG3168",5,79,136,442,118,6,23,6,38,1
"COG3169",3,1,22,45,58,0,1,0,1,2
"COG3170",126,232,554,1220,427,50,171,100,155,43
"COG3171",0,2,12,36,24,0,0,0,0,0
"COG3172",131,102,51,37,83,225,154,193,135,98
"COG3173",2463,1234,1550,1448,1162,2634,2489,2337,1702,2369
"COG3174",2,24,50,205,109,0,1,0,8,4
"COG3175",1672,375,672,655,402,1346,1924,1151,887,1381
"COG3176",1236,137,869,1421,655,971,3326,1907,875,1191
"COG3177",56,376,442,955,672,24,117,71,99,45
"COG3178",2829,1676,1580,616,459,2690,1530,2338,1830,2241
"COG3179",9,10,17,429,2074,28,205,67,18,72
"COG3180",1114,830,484,250,140,992,1651,1129,736,1081
"COG3181",2615,1872,1054,460,322,1834,4418,1816,1351,2106
"COG3182",42,182,1239,4761,2033,86,84,54,392,33
"COG3183",30,77,63,291,114,23,29,24,29,32
"COG3184",3,2,52,25,23,0,6,0,17,1
"COG3185",157,479,589,847,782,483,261,243,318,213
"COG3186",84,188,572,629,446,406,173,212,238,61
"COG3187",3,33,156,670,287,5,8,6,27,4
"COG3188",4,12,111,190,258,1,0,1,10,9
"COG3189",0,0,8,61,15,0,0,0,5,2
"COG3190",0,5,42,76,36,0,7,0,8,4
"COG3191",290,1105,874,109,164,359,331,214,258,223
"COG3192",0,0,0,5,3,0,0,0,0,0
"COG3193",92,90,246,92,105,154,281,134,123,143
"COG3194",162,606,407,198,87,593,248,210,405,277
"COG3195",159,449,293,106,68,680,229,263,455,374
"COG3196",0,0,1,21,1,0,0,0,0,0
"COG3197",1,24,5,11,32,0,3,0,0,0
"COG3198",1,18,79,327,110,0,5,0,31,7
"COG3199",94,435,794,712,254,427,220,309,254,119
"COG3200",3050,2258,1869,1217,749,1930,2449,1687,1458,1646
"COG3201",227,64,141,270,127,605,353,411,388,262
"COG3202",553,1009,432,89,87,903,605,535,584,497
"COG3203",192,20,279,156,292,326,105,81,220,219
"COG3204",563,176,347,1524,547,550,246,507,673,192
"COG3205",3,9,67,181,100,0,6,0,14,6
"COG3206",977,804,1526,2621,1766,644,530,908,814,1239
"COG3207",0,1,0,4,9,0,0,1,0,0
"COG3208",15,10,26,64,14,50,12,8,230,10
"COG3209",63,292,522,1175,1715,23,43,102,161,19
"COG3210",406,316,711,86,499,136,629,284,344,238
"COG3211",133,444,1102,2109,967,538,1277,1469,507,139
"COG3212",0,6,25,55,45,0,0,0,4,2
"COG3213",4,1091,148,197,77,3,29,6,24,5
"COG3214",45,236,214,65,162,57,96,92,69,63
"COG3215",1,35,41,80,39,4,23,6,11,5
"COG3216",426,274,231,430,347,291,401,493,552,737
"COG3217",286,859,556,195,153,845,487,378,622,333
"COG3218",3,21,34,144,59,3,1,3,6,2
"COG3219",2,16,122,398,140,4,24,3,40,0
"COG3220",13,52,262,845,409,24,47,14,87,7
"COG3221",766,1155,1034,974,711,934,3092,2206,1583,1676
"COG3222",331,310,364,124,266,196,256,512,744,745
"COG3223",32,48,7,27,13,40,24,50,28,13
"COG3224",4,3,56,97,59,0,4,8,57,1
"COG3225",1006,1676,2538,332,459,917,1555,1069,791,855
"COG3226",20,8,12,19,18,9,8,23,10,14
"COG3227",45,258,332,855,289,42,90,103,46,47
"COG3228",9,95,151,164,170,62,32,32,79,24
"COG3230",1,9,19,70,34,0,0,0,4,0
"COG3231",1,3,3,2,29,1,7,1,2,1
"COG3232",10,62,57,24,17,52,28,15,26,18
"COG3233",0,4,0,33,22,0,7,0,0,0
"COG3235",1,6,108,519,189,0,16,1,17,3
"COG3236",13,19,132,59,123,45,21,17,91,6
"COG3237",0,2,33,134,64,0,2,1,16,8
"COG3238",23,40,137,35,128,56,47,49,48,22
"COG3239",3735,1241,1374,898,1388,2700,2910,3901,4996,4796
"COG3240",11,7,86,71,61,29,10,7,14,19
"COG3241",190,47,249,315,113,189,148,146,127,52
"COG3242",2,13,17,20,14,8,14,14,0,0
"COG3243",281,2206,377,569,611,128,748,241,194,438
"COG3245",98,305,295,548,170,183,296,143,137,139
"COG3246",1861,1675,1113,279,176,1606,1724,1440,1470,1364
"COG3247",5,2,12,12,218,0,13,3,10,5
"COG3248",2,14,79,343,164,0,28,2,9,1
"COG3249",80,74,376,942,302,231,307,132,134,68
"COG3250",1603,2642,1837,2621,1186,1838,1341,1509,1410,756
"COG3251",2,1,4,2,5,2,1,0,6,0
"COG3252",116,94,73,11,8,80,132,82,50,104
"COG3253",9,173,633,3,59,197,44,55,142,12
"COG3254",133,83,169,34,31,85,73,64,68,47
"COG3255",123,78,98,100,66,174,144,190,99,117
"COG3256",8,425,94,225,39,29,0,1,8,3
"COG3257",32,26,35,141,59,62,118,39,100,79
"COG3258",8,40,25,30,59,18,24,33,9,14
"COG3259",2,6,0,1,1,0,2,0,0,1
"COG3261",1,506,0,1,0,0,0,0,0,1
"COG3263",13,251,1067,1356,509,81,55,31,324,6
"COG3264",309,962,1115,1713,1034,739,562,490,898,295
"COG3265",72,87,136,427,205,74,106,86,83,58
"COG3266",1,23,155,102,80,0,3,15,15,2
"COG3267",144,444,1045,2233,1030,184,327,272,207,102
"COG3268",1766,516,807,802,618,1715,1570,1391,885,1015
"COG3269",0,17,10,0,2,3,0,1,1,4
"COG3270",0,30,51,14,0,1,4,1,2,0
"COG3271",1,12,21,82,31,0,13,1,5,3
"COG3272",15,69,429,225,150,125,52,77,81,24
"COG3273",0,146,62,1,0,35,3,25,31,4
"COG3274",0,0,58,1,0,1,2,1,0,0
"COG3275",49,63,374,1165,815,96,68,27,138,52
"COG3276",429,1835,2116,287,167,1297,749,1078,1008,572
"COG3277",0,0,0,0,0,1,0,0,13,0
"COG3278",126,711,480,1273,948,139,98,99,134,123
"COG3279",109,133,647,2440,1810,136,190,80,260,80
"COG3280",0,3,8,23,212,0,0,0,2,2
"COG3281",5,2,37,27,191,0,12,1,6,5
"COG3283",2,12,140,620,210,0,16,7,58,3
"COG3284",15,55,200,1666,376,692,309,172,312,108
"COG3285",11,17,67,88,580,0,6,2,2,10
"COG3287",12,82,419,1372,396,6,6,22,53,7
"COG3288",5615,3600,3561,1821,1382,4479,4908,4861,4594,5242
"COG3290",5,88,56,119,6,9,40,2,15,15
"COG3291",1363,4001,2468,1768,1471,2923,1222,1697,1870,1468
"COG3292",448,1643,2759,8355,3002,1028,661,728,1213,305
"COG3293",206,1110,822,1259,1040,19,106,29,120,29
"COG3294",0,1,3,0,0,0,0,0,0,0
"COG3295",5,18,134,918,238,2,2,2,19,4
"COG3296",10,34,74,259,90,12,12,11,31,2
"COG3297",55,66,292,996,274,34,178,69,93,63
"COG3298",38,359,221,7,30,106,65,42,77,24
"COG3299",0,3,10,125,98,0,0,0,0,1
"COG3300",19,83,498,2662,1015,0,39,34,163,14
"COG3301",0,58,43,0,0,3,1,1,6,0
"COG3302",103,4,50,20,11,211,232,143,120,164
"COG3303",0,150,45,1,10,0,0,0,0,0
"COG3304",19,22,42,29,72,11,8,9,45,2
"COG3305",0,0,1,13,8,0,0,0,0,1
"COG3306",334,57,144,2961,6662,324,185,668,454,335
"COG3307",359,576,845,953,502,226,327,549,1176,847
"COG3308",3,12,65,319,87,2,18,7,17,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,10,99,433,112,26,52,13,49,5
"COG3311",8,63,46,230,102,4,23,11,25,5
"COG3312",3,11,118,344,116,32,42,17,33,2
"COG3313",340,15,170,406,225,271,317,225,187,284
"COG3314",8,29,183,134,38,3,17,8,52,11
"COG3315",175,296,168,56,26,244,183,207,175,64
"COG3316",26,529,68,161,254,27,169,92,40,11
"COG3317",528,163,235,420,183,639,814,680,396,626
"COG3318",31,542,331,122,41,177,62,200,81,8
"COG3319",47,13,89,70,46,2,1,8,55,9
"COG3320",28,52,132,201,132,112,16,8,225,26
"COG3321",258,914,863,503,183,483,493,371,675,200
"COG3322",10,12,41,153,90,0,7,0,7,1
"COG3323",191,95,108,87,134,276,165,240,193,142
"COG3324",18,46,130,397,315,0,72,8,33,10
"COG3325",92,237,282,105,80,253,222,175,197,70
"COG3326",4,18,72,410,156,0,4,1,9,2
"COG3327",6,67,39,53,114,27,4,7,21,4
"COG3328",61,2734,710,1662,2264,35,44,12,124,79
"COG3329",502,61,404,149,266,265,220,858,958,1152
"COG3330",301,137,32,8,123,60,131,736,945,876
"COG3331",0,0,2,155,9,0,0,2,4,0
"COG3332",473,575,316,563,244,214,336,360,201,284
"COG3333",4527,2665,1715,1280,4049,3111,6927,3507,2312,3275
"COG3334",13,7,47,5,33,11,15,44,29,17
"COG3335",68,1757,472,824,622,69,81,41,118,40
"COG3336",203,181,423,255,459,156,112,209,74,201
"COG3338",17,49,41,26,65,9,18,20,28,26
"COG3339",152,52,104,75,90,31,43,192,322,435
"COG3340",686,130,314,242,149,935,495,1133,1077,1065
"COG3341",40,14,23,5,9,34,9,24,42,18
"COG3342",205,910,501,67,75,313,208,168,239,159
"COG3344",100,1091,2484,8199,3671,40,566,80,517,140
"COG3345",11,334,274,845,113,240,76,17,90,14
"COG3346",1953,276,563,809,479,1867,1569,1596,959,1920
"COG3347",1274,2530,2019,868,454,1351,1226,1155,1224,1057
"COG3349",1143,270,314,64,430,351,426,2114,3409,3106
"COG3350",1,26,6,9,5,0,1,0,0,1
"COG3354",0,0,5,0,0,0,0,0,0,0
"COG3356",10,149,735,23,4,128,32,55,191,7
"COG3357",0,18,0,0,0,0,0,1,0,0
"COG3358",72,143,83,12,130,116,25,92,62,28
"COG3359",29,42,24,1,14,12,20,28,6,15
"COG3360",1,434,8,69,34,0,1,2,4,3
"COG3361",82,25,113,13,90,262,60,108,117,40
"COG3363",0,0,21,1,0,0,0,0,0,0
"COG3364",0,12,0,0,0,0,0,0,0,0
"COG3365",0,4,0,0,0,0,0,0,0,0
"COG3367",273,1154,697,114,99,597,439,476,474,183
"COG3369",4,25,27,3,21,29,17,1,18,2
"COG3371",0,5,10,0,0,0,0,1,0,0
"COG3372",5,114,45,0,5,6,13,3,12,6
"COG3375",1,51,25,11,47,2,8,5,4,5
"COG3376",0,0,1,0,8,0,0,0,13,1
"COG3377",5,3,0,0,0,0,0,4,7,2
"COG3378",445,855,373,6548,8399,1834,629,472,597,202
"COG3379",16,1038,56,1,15,3,2,2,2,2
"COG3380",1795,15,295,275,370,1467,1553,1292,742,1750
"COG3381",7,245,216,87,11,31,108,39,48,57
"COG3382",0,46,21,3,7,0,10,2,2,0
"COG3383",1651,7517,4297,502,214,4137,3785,2418,2693,1957
"COG3384",111,303,563,743,402,536,95,236,299,109
"COG3385",19,1529,1608,2705,914,22,134,23,529,33
"COG3386",2793,2866,3259,1589,863,2426,2741,2527,2208,1771
"COG3387",485,305,121,135,872,126,343,447,118,182
"COG3388",0,1,3,0,0,0,0,0,0,0
"COG3389",66,89,217,9,60,331,36,124,141,95
"COG3390",71,83,169,11,35,229,34,113,110,59
"COG3391",704,4700,7003,1027,593,1371,1563,1348,1053,520
"COG3392",101,162,148,108,207,257,50,69,84,81
"COG3393",13,35,13,0,10,0,11,7,4,24
"COG3394",151,425,102,4,12,165,93,151,97,84
"COG3395",707,171,312,74,299,151,433,1106,1429,1749
"COG3396",349,791,661,539,373,731,392,365,434,481
"COG3397",9,11,160,39,18,7,12,9,16,1
"COG3398",42,138,736,18,40,411,29,116,262,76
"COG3399",0,1,11,35,23,0,0,0,0,0
"COG3400",108,1,38,85,9,239,105,282,79,321
"COG3401",8,117,196,91,54,11,5,7,16,0
"COG3402",6,2,7,18,116,1,6,11,1,2
"COG3403",1,5,42,307,135,0,0,0,27,2
"COG3404",225,908,443,18,47,642,117,374,384,138
"COG3405",2,20,69,501,173,0,5,4,33,0
"COG3407",276,153,175,18,48,425,254,334,229,148
"COG3408",73,165,191,29,494,28,33,40,49,69
"COG3409",272,191,240,982,1743,602,389,790,260,823
"COG3410",10,89,82,128,20,3,1,6,16,13
"COG3411",156,326,308,26,126,169,109,259,291,323
"COG3412",6,6,3,0,0,0,6,0,0,2
"COG3413",5,11,39,2,21,25,7,25,25,35
"COG3414",0,0,31,0,1,0,0,0,0,0
"COG3415",12,266,233,155,82,51,24,8,36,6
"COG3417",21,47,57,20,5,25,21,11,37,10
"COG3418",0,2,25,23,19,0,0,0,0,1
"COG3419",2312,2084,2650,3532,1197,2103,1530,1205,1214,2864
"COG3420",12,143,58,62,44,17,10,25,20,11
"COG3421",17,22,43,60,56,22,11,14,15,25
"COG3422",20,3,35,65,68,32,47,28,5,54
"COG3423",1,0,10,60,0,0,0,0,8,0
"COG3424",346,114,46,8,127,33,109,72,130,87
"COG3425",306,532,1080,34,99,714,185,323,454,148
"COG3426",0,4,3,0,0,0,0,0,0,0
"COG3427",174,814,589,90,69,448,497,312,482,345
"COG3428",201,32,198,778,593,34,70,100,66,52
"COG3429",482,89,42,14,204,49,126,658,1189,1124
"COG3431",2,4,4,12,8,3,20,0,90,0
"COG3433",0,0,10,8,2,0,0,0,0,0
"COG3434",7,47,598,2149,585,4,27,12,149,8
"COG3435",64,156,190,12,37,104,137,77,91,76
"COG3436",99,2029,3906,5190,3193,28,199,83,743,81
"COG3437",232,731,2267,6837,2384,176,501,287,635,348
"COG3439",13,128,86,104,86,23,19,24,26,12
"COG3440",211,181,172,109,174,110,130,108,101,197
"COG3442",0,0,31,5,75,7,1,14,9,3
"COG3443",1,0,0,12,7,0,0,0,1,2
"COG3444",0,0,3,0,0,0,1,0,0,0
"COG3447",7,10,168,107,16,1,0,1,11,1
"COG3448",799,698,482,478,249,911,700,778,642,572
"COG3449",3,9,136,64,116,3,0,0,26,1
"COG3450",97,220,86,87,96,92,45,158,233,249
"COG3451",77,186,701,713,2340,1,32,24,99,62
"COG3452",15,20,208,506,155,1,16,0,39,8
"COG3453",61,23,78,145,186,69,183,74,47,70
"COG3454",47,7,55,90,46,17,2296,897,89,43
"COG3455",11,26,99,124,102,4,43,17,29,18
"COG3456",2,25,79,149,107,0,1,1,8,1
"COG3457",1,49,33,3,13,4,12,3,0,0
"COG3458",6,105,346,5,76,20,40,24,15,1
"COG3459",26,58,139,81,434,4,44,9,10,7
"COG3460",24,51,27,24,52,31,19,17,32,32
"COG3461",1,1,0,25,3,0,5,0,1,1
"COG3463",33,345,93,4,7,59,44,79,291,50
"COG3464",64,1168,761,1788,1354,9,16,16,216,41
"COG3467",21,602,359,21,133,88,32,46,104,17
"COG3468",32,9,59,10,50,13,41,25,76,88
"COG3469",0,5,54,6,0,7,1,1,20,0
"COG3470",456,127,147,27,29,417,83,173,245,94
"COG3471",1,8,14,63,45,1,0,1,4,3
"COG3472",15,159,105,35,55,19,13,25,27,19
"COG3473",963,1232,705,122,133,1641,1189,1292,1214,1153
"COG3474",1236,920,787,272,368,1290,1892,1228,1123,1326
"COG3475",3,332,7,23,4,36,7,10,12,18
"COG3476",715,14,264,121,230,706,755,681,538,817
"COG3478",0,84,72,30,0,34,4,18,11,4
"COG3479",0,0,1,0,0,0,0,0,1,0
"COG3480",122,165,105,81,64,207,120,222,88,233
"COG3481",103,860,377,228,170,200,99,160,121,48
"COG3482",8,10,3,0,7,0,1,5,3,2
"COG3483",174,540,532,644,406,779,149,340,366,161
"COG3484",1859,46,75,54,216,272,1678,1341,367,1140
"COG3485",272,142,465,952,363,254,423,350,333,535
"COG3486",3,2,21,88,37,0,7,0,4,2
"COG3487",40,154,240,241,135,56,26,52,79,51
"COG3488",242,341,563,239,209,157,236,200,141,98
"COG3489",16,122,154,153,115,16,2,5,39,8
"COG3490",16,87,136,182,91,13,5,7,23,12
"COG3491",1768,1448,2085,1985,1611,2815,1842,2127,2336,1512
"COG3492",243,347,347,181,110,460,394,279,343,310
"COG3493",0,0,2,45,1,0,1,0,0,0
"COG3494",1350,1046,950,179,96,1458,873,1106,1011,1177
"COG3495",132,160,327,711,312,135,206,127,121,78
"COG3496",1951,99,1354,768,298,1971,1381,1686,1385,1679
"COG3497",443,1209,897,33581,55256,1209,2191,4029,2011,1569
"COG3498",0,4,3,21,15,0,0,1,1,0
"COG3499",0,4,1,14,12,1,0,0,1,0
"COG3500",8,8,16,41,112,27,76,114,30,32
"COG3501",56,52,328,708,1052,41,222,165,123,74
"COG3502",266,35,85,25,42,461,308,321,453,275
"COG3503",79,190,312,1588,394,238,50,102,122,64
"COG3504",21,33,75,143,480,0,7,2,14,21
"COG3505",90,95,383,463,1772,2,52,76,85,53
"COG3506",4,0,20,0,1,1,7,4,0,3
"COG3507",343,477,911,541,563,387,398,381,496,154
"COG3508",230,318,607,981,470,526,308,325,424,245
"COG3509",2247,701,1291,234,502,2938,2354,2544,2011,1546
"COG3510",88,98,185,351,36,101,57,92,103,68
"COG3511",9,4,16,10,89,3,27,6,21,3
"COG3512",3,14,27,5,26,1,5,0,0,0
"COG3513",24,106,193,353,319,0,30,11,10,8
"COG3514",0,0,2,2,12,0,0,0,3,0
"COG3515",17,19,178,237,171,9,74,42,28,32
"COG3516",9,8,51,106,63,6,56,46,20,14
"COG3517",38,41,253,266,209,9,163,89,62,32
"COG3518",3,7,36,83,61,1,8,1,7,4
"COG3519",27,21,176,273,222,13,106,67,58,36
"COG3520",21,23,88,155,119,4,63,42,25,19
"COG3521",1,5,39,65,61,0,4,0,5,3
"COG3522",17,27,157,234,153,10,115,49,50,41
"COG3523",39,59,351,563,445,20,161,71,79,81
"COG3524",25,32,219,661,230,10,57,32,220,27
"COG3525",891,1158,1102,888,542,1559,908,1099,712,596
"COG3526",9,15,51,32,7,15,15,7,9,5
"COG3527",3,93,9,0,52,6,20,5,23,2
"COG3528",42,27,112,94,141,76,80,122,27,32
"COG3529",9,6,55,275,71,1,19,9,19,6
"COG3530",6,12,63,216,78,5,3,2,8,1
"COG3531",7,146,126,312,112,10,46,15,69,4
"COG3533",357,433,447,148,201,131,322,268,124,164
"COG3534",345,92,297,280,206,201,224,206,109,177
"COG3535",59,325,221,12,62,119,72,44,86,50
"COG3536",118,210,189,117,70,111,232,117,109,76
"COG3537",549,602,417,63,175,878,318,566,561,167
"COG3538",32,9,18,5,17,89,4,56,47,21
"COG3539",0,1,4,96,40,0,0,0,1,1
"COG3540",1184,379,959,1500,1121,1493,1926,1629,1081,865
"COG3541",1,4,50,55,43,3,1,0,9,3
"COG3542",457,218,155,474,347,160,239,403,434,574
"COG3543",0,3,0,1,2,0,0,0,0,0
"COG3544",797,289,353,100,739,829,1032,710,561,717
"COG3545",1,6,10,35,114,0,0,0,3,4
"COG3546",0,0,3,15,15,0,0,1,0,0
"COG3547",159,1451,2221,6023,3341,14,83,40,647,68
"COG3548",5,37,4,1,57,0,10,7,59,4
"COG3549",3,68,32,115,68,0,8,7,16,4
"COG3550",65,70,992,2497,1412,2,81,34,272,27
"COG3551",28,173,114,154,118,94,73,93,92,27
"COG3552",406,786,591,178,62,767,822,738,493,689
"COG3553",1,1,2,26,41,5,0,0,5,2
"COG3554",0,0,1,8,13,0,0,0,1,1
"COG3555",181,68,126,1062,3732,567,256,403,472,299
"COG3556",174,44,26,21,83,43,75,320,503,486
"COG3558",107,5,35,262,122,9,35,23,58,81
"COG3559",1,1,2,0,4,0,0,0,0,0
"COG3560",0,0,0,4,0,0,0,0,0,0
"COG3561",0,0,1,3,83,0,6,11,1,1
"COG3562",70,11,32,80,433,19,121,73,195,76
"COG3563",26,7,27,64,120,20,53,56,205,44
"COG3564",512,60,86,39,61,254,655,310,204,448
"COG3565",652,91,355,379,443,999,1092,741,537,720
"COG3566",0,0,0,29,163,0,11,0,7,2
"COG3567",0,0,2,57,217,0,9,0,4,0
"COG3568",126,860,533,649,593,375,293,203,291,99
"COG3569",73,318,999,750,407,599,71,139,434,78
"COG3570",3,18,2,1,10,0,25,2,0,0
"COG3571",13,185,229,496,146,29,19,27,115,2
"COG3572",3065,2210,907,215,419,2472,2801,2428,1497,2699
"COG3573",5,46,28,75,171,4,0,1,5,7
"COG3575",2,12,93,243,136,0,2,8,27,3
"COG3576",325,283,873,582,302,242,334,291,265,486
"COG3577",19,78,287,492,331,91,87,116,124,36
"COG3579",374,855,579,44,58,821,337,489,378,232
"COG3580",3,1327,24,1,0,1,1,1,0,0
"COG3581",0,1092,9,2,0,1,0,0,0,0
"COG3582",0,0,2,0,0,0,0,0,0,0
"COG3583",0,46,8,2,112,0,0,4,0,4
"COG3584",1,47,17,149,121,2,2,10,13,2
"COG3585",0,4,0,13,7,0,0,0,0,0
"COG3586",54,89,98,63,167,28,22,32,26,55
"COG3587",31,84,284,449,113,9,18,14,38,24
"COG3588",3310,1979,1999,1635,8191,2857,2618,2690,3366,3525
"COG3590",90,142,633,2893,1393,565,272,261,493,107
"COG3591",4,24,7,3,15,0,9,10,5,5
"COG3592",0,13,8,0,0,0,0,0,0,0
"COG3593",18,109,1174,879,565,173,18,41,342,9
"COG3594",48,11,78,45,90,72,13,26,52,14
"COG3595",4,78,11,55,47,3,7,4,5,0
"COG3596",18,0,26,12,9,1,32,10,2,8
"COG3597",18,31,13,9,2,13,32,30,6,22
"COG3598",32,97,45,1821,1321,11,33,99,12,20
"COG3599",21,95,37,3,52,29,71,50,181,15
"COG3600",4,2,35,26,13,0,1,1,17,3
"COG3602",38,9,96,248,81,69,77,60,57,21
"COG3603",1,89,73,236,58,6,11,3,29,0
"COG3604",133,635,620,940,485,146,193,109,108,42
"COG3605",137,461,766,2227,1098,263,752,332,360,217
"COG3607",1,1,12,13,63,0,0,0,0,1
"COG3608",198,1115,1550,1804,871,630,306,244,415,131
"COG3609",13,17,80,243,173,39,15,11,27,18
"COG3610",1,16,186,892,249,0,8,3,52,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",90,7,78,102,67,107,38,99,43,87
"COG3614",13,94,253,648,673,3,18,5,39,19
"COG3615",0,1,11,0,4,0,0,0,0,0
"COG3616",342,472,1151,184,269,615,771,564,528,588
"COG3617",5,4,6,101,124,0,2,1,3,7
