"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG3130",14,3,6,66,58,58,1,20,5,8
"COG3131",77,9,44,291,296,445,4,86,52,9
"COG3132",17,3,22,15,3,16,2,25,8,13
"COG3133",84,47,67,23,49,54,79,64,83,21
"COG3134",9,5,1,113,53,68,74,9,17,8
"COG3135",151,60,79,386,383,288,159,140,102,115
"COG3136",1,0,2,7,21,32,0,2,1,0
"COG3137",79,13,38,323,461,201,7,87,56,18
"COG3138",221,171,140,396,530,438,619,189,147,93
"COG3139",14,7,16,69,58,45,48,17,18,11
"COG3141",18,2,7,109,121,49,0,15,0,1
"COG3142",342,153,207,196,102,97,588,173,261,145
"COG3143",25,3,19,177,210,163,2,43,3,5
"COG3144",112,21,29,436,535,238,727,81,26,29
"COG3145",429,373,197,394,666,387,1168,502,263,432
"COG3146",2419,1881,3180,819,767,952,1200,2134,2097,2225
"COG3147",31,9,17,91,152,50,137,29,13,10
"COG3148",93,8,32,262,322,176,9,113,13,26
"COG3149",22,3,24,78,101,66,2,20,12,4
"COG3150",218,282,200,101,180,57,575,191,318,141
"COG3151",151,108,69,204,123,153,198,133,211,72
"COG3152",519,372,338,446,163,427,529,390,417,320
"COG3153",86,168,73,172,218,190,84,85,124,183
"COG3154",4,1,16,37,12,28,0,3,1,0
"COG3155",112,33,95,424,169,234,8,71,22,25
"COG3156",315,405,288,311,315,217,524,201,410,161
"COG3157",14,1,19,34,85,111,12,16,20,8
"COG3158",25,14,71,119,374,136,75,45,6,12
"COG3159",309,295,223,358,298,305,458,293,416,221
"COG3160",44,2,11,136,161,99,357,40,15,1
"COG3161",153,125,110,467,187,159,721,160,164,66
"COG3162",1,0,0,5,25,10,0,5,0,0
"COG3164",669,503,209,1724,1193,648,1786,470,356,253
"COG3165",84,32,26,269,174,204,706,67,79,43
"COG3166",48,11,28,153,134,160,156,58,11,15
"COG3167",33,9,24,149,171,159,126,44,15,12
"COG3168",34,5,7,151,136,130,17,42,6,4
"COG3169",6,0,2,15,65,20,10,2,0,1
"COG3170",94,129,61,426,462,403,21,147,107,95
"COG3171",2,0,1,3,23,17,0,2,0,0
"COG3172",203,122,156,93,117,117,515,138,207,86
"COG3173",1889,2395,1292,1995,1142,2024,2105,1741,2432,1996
"COG3174",10,0,14,48,101,142,1,7,0,5
"COG3175",734,1247,638,698,384,462,2277,906,1102,1017
"COG3176",774,1229,688,718,643,522,1398,886,1786,1241
"COG3177",69,15,79,172,485,481,32,93,86,32
"COG3178",1244,2056,844,1291,469,755,1421,1128,1477,934
"COG3179",11,128,220,39,2092,38,11,22,62,841
"COG3180",501,1164,410,351,145,355,733,728,982,1129
"COG3181",997,2162,833,2248,309,2728,2159,1364,1632,2179
"COG3182",373,113,229,1447,2065,1043,237,391,73,143
"COG3183",17,48,6,75,91,60,48,35,22,24
"COG3184",10,0,13,8,28,18,1,15,0,0
"COG3185",566,381,432,817,774,630,1269,334,338,565
"COG3186",331,128,367,448,300,413,1206,261,247,203
"COG3187",35,8,9,207,260,199,27,27,7,7
"COG3188",29,0,3,292,173,216,36,5,3,6
"COG3189",2,1,8,19,20,36,0,1,0,0
"COG3190",15,1,7,11,39,54,0,3,0,3
"COG3191",486,415,308,745,177,987,660,390,324,433
"COG3192",0,0,0,0,4,6,0,0,0,0
"COG3193",129,181,71,221,106,402,181,125,155,143
"COG3194",270,522,186,490,89,362,218,382,193,424
"COG3195",332,628,219,570,120,556,480,450,222,642
"COG3196",0,0,0,0,0,2,0,0,0,0
"COG3197",6,5,0,0,28,4,1,1,0,2
"COG3198",25,3,12,81,121,86,1,27,0,5
"COG3199",533,338,270,606,259,641,142,248,352,302
"COG3200",1626,2515,1043,1598,743,1351,1707,2135,2273,2125
"COG3201",428,280,350,265,230,177,1001,437,463,238
"COG3202",681,645,509,548,87,336,1129,554,617,395
"COG3203",210,90,162,123,286,96,66,207,81,115
"COG3204",574,123,425,328,360,222,220,706,642,194
"COG3205",15,1,8,65,103,67,2,16,1,2
"COG3206",965,858,1599,1269,1737,1149,1388,818,1002,603
"COG3207",0,0,0,1,8,2,0,0,0,0
"COG3208",70,42,57,26,14,39,13,223,7,50
"COG3209",155,28,287,587,1730,400,26,179,138,53
"COG3210",358,216,508,356,508,428,99,375,275,333
"COG3211",721,516,317,1444,992,1166,123,535,1477,387
"COG3212",3,0,1,6,36,43,0,8,0,1
"COG3213",48,54,31,462,81,135,4,15,6,44
"COG3214",107,67,28,214,176,299,14,68,93,105
"COG3215",13,5,4,27,45,66,0,7,10,4
"COG3216",695,570,1195,322,334,220,560,618,514,675
"COG3217",500,600,232,606,153,633,882,625,405,577
"COG3218",4,1,10,43,65,116,0,3,5,2
"COG3219",32,1,23,127,126,79,99,35,5,2
"COG3220",54,17,33,177,400,242,98,86,14,13
"COG3221",1906,1627,2396,1578,756,2100,589,1581,2324,1500
"COG3222",792,514,1453,181,249,254,616,753,513,556
"COG3223",23,18,23,126,10,4,2,17,33,26
"COG3224",37,12,38,37,64,71,2,44,2,7
"COG3225",978,928,831,1544,427,2228,1097,835,1124,958
"COG3226",4,3,4,17,16,32,0,10,19,10
"COG3227",85,52,211,326,279,218,963,39,121,29
"COG3228",142,26,83,204,171,202,4,96,31,107
"COG3230",3,0,9,30,40,29,0,2,1,0
"COG3231",0,6,1,3,32,13,0,0,3,1
"COG3232",37,23,23,54,17,57,27,29,28,60
"COG3233",1,1,2,11,23,23,0,1,0,1
"COG3235",30,4,15,130,170,125,2,34,6,5
"COG3236",48,18,30,56,138,32,53,57,13,57
"COG3237",8,1,7,42,41,30,0,16,1,3
"COG3238",50,79,57,56,130,128,32,40,45,77
"COG3239",5026,3874,4876,1642,1399,1505,2193,4801,3991,4189
"COG3240",20,46,10,21,56,29,1,9,8,16
"COG3241",222,171,281,149,110,75,560,191,233,160
"COG3242",3,2,2,4,16,8,12,1,9,1
"COG3243",164,454,160,2331,979,1463,40,208,271,425
"COG3245",115,196,97,472,178,333,458,126,172,165
"COG3246",1102,1514,701,1564,157,1202,1397,1447,1320,1749
"COG3247",8,2,15,9,229,36,1,3,4,13
"COG3248",46,3,18,56,180,145,1,13,5,7
"COG3249",143,97,61,393,289,350,885,146,154,93
"COG3250",1838,1302,1337,3227,1145,2285,3145,1275,1744,1374
"COG3251",5,0,0,3,6,7,1,5,0,0
"COG3252",47,99,64,43,1,37,157,61,80,69
"COG3253",142,60,27,399,53,570,0,176,88,82
"COG3254",75,88,54,81,42,136,40,114,111,88
"COG3255",97,127,65,95,51,86,204,124,140,119
"COG3256",18,22,15,57,43,108,0,10,0,11
"COG3257",69,123,40,59,61,166,84,102,43,213
"COG3258",23,4,6,42,68,65,4,12,46,8
"COG3259",0,0,16,0,2,2,0,0,0,0
"COG3261",0,0,8,0,0,0,0,0,0,0
"COG3263",411,56,72,1358,478,1177,1,303,19,39
"COG3264",973,705,599,1121,1018,1066,730,889,510,734
"COG3265",72,66,88,219,215,210,36,94,89,94
"COG3266",10,0,9,12,65,42,85,4,15,0
"COG3267",300,175,269,756,1001,712,520,208,332,257
"COG3268",1286,1085,908,821,589,618,2231,867,1487,921
"COG3269",9,25,4,2,4,3,0,2,2,43
"COG3270",28,0,24,13,0,4,0,7,3,0
"COG3271",2,1,1,37,26,46,0,7,2,2
"COG3272",149,57,56,102,152,225,24,81,72,51
"COG3273",60,11,1,163,0,142,0,33,19,20
"COG3274",0,0,2,2,0,2,28,0,0,0
"COG3275",146,56,138,610,871,269,1870,174,40,97
"COG3276",1373,1118,575,1917,161,2452,5,928,1139,1200
"COG3277",0,2,0,0,0,0,0,18,0,0
"COG3278",180,278,166,1014,930,750,8,191,154,398
"COG3279",232,95,230,1094,1859,612,1498,228,117,117
"COG3280",0,1,8,3,242,59,2,0,0,2
"COG3281",5,1,24,59,214,47,2,10,4,10
"COG3283",57,3,42,235,282,91,5,64,1,2
"COG3284",149,736,74,246,387,418,1597,292,129,855
"COG3285",13,5,31,159,637,260,2,4,4,3
"COG3287",56,9,75,335,389,248,36,51,18,7
"COG3288",4810,4866,4673,3309,1372,2901,3253,4590,4862,4269
"COG3290",24,112,7,205,9,242,122,14,8,63
"COG3291",3822,2516,5177,3525,1519,3308,2422,1885,2250,1969
"COG3292",1673,727,1023,3884,2974,1631,1177,1156,915,537
"COG3293",191,17,214,644,1035,1088,304,101,36,21
"COG3294",0,0,0,2,0,1,0,0,0,0
"COG3295",42,1,17,171,254,99,0,17,1,3
"COG3296",55,13,21,98,89,66,146,21,6,10
"COG3297",72,38,54,267,277,216,516,66,83,51
"COG3298",79,118,36,271,21,386,37,77,50,98
"COG3299",1,0,8,0,93,0,0,3,0,40
"COG3300",144,16,76,541,1059,608,8,174,18,25
"COG3301",19,23,0,7,0,5,0,5,1,10
"COG3302",103,222,123,8,17,6,189,144,160,266
"COG3303",0,0,21,2,9,3,0,0,0,0
"COG3304",46,110,22,2,80,17,63,35,12,84
"COG3305",0,0,0,0,6,1,0,0,0,0
"COG3306",279,569,630,91,6645,38,255,473,698,1995
"COG3307",1316,1098,1824,575,519,416,476,1224,681,1108
"COG3308",22,2,13,86,100,43,9,24,8,2
"COG3309",1,0,0,0,0,0,1,0,0,0
"COG3310",46,9,12,116,128,70,218,55,9,22
"COG3311",35,51,13,147,92,198,30,27,17,42
"COG3312",20,7,24,73,122,80,17,35,13,4
"COG3313",181,229,157,165,205,183,90,181,270,136
"COG3314",33,1,12,186,33,103,2,44,9,4
"COG3315",209,50,111,308,22,202,277,202,211,83
"COG3316",22,18,28,178,254,336,111,38,100,25
"COG3317",392,488,325,654,309,386,951,395,703,317
"COG3318",232,53,103,343,75,378,58,91,207,37
"COG3319",46,3,85,72,37,91,4,47,9,3
"COG3320",162,62,89,159,140,398,460,255,20,156
"COG3321",725,749,925,1138,197,1440,549,738,500,654
"COG3322",10,0,8,28,50,84,1,7,2,3
"COG3323",237,156,326,224,135,84,771,209,239,104
"COG3324",43,37,34,147,322,228,13,40,10,30
"COG3325",286,197,286,274,77,123,42,203,196,325
"COG3326",17,6,1,81,154,106,1,9,1,7
"COG3327",19,5,8,58,125,134,32,27,7,23
"COG3328",143,25,204,751,2161,2018,102,130,17,49
"COG3329",1054,458,2198,27,270,117,6,894,892,782
"COG3330",1074,582,2033,5,127,4,0,931,820,799
"COG3331",1,0,1,0,12,4,0,7,0,3
"COG3332",158,206,94,327,240,289,627,192,380,107
"COG3333",1791,3378,1474,3414,4071,3863,2261,2166,3086,4348
"COG3334",31,12,17,7,27,39,1,25,33,19
"COG3335",104,40,141,395,627,1589,302,113,50,74
"COG3336",131,296,94,251,467,566,4,118,279,383
"COG3338",20,16,12,28,65,27,14,23,19,35
"COG3339",363,263,649,87,94,84,1,301,232,226
"COG3340",1399,682,1600,341,243,244,1145,1062,1219,566
"COG3341",60,23,55,27,9,13,487,40,38,28
"COG3342",396,957,271,820,65,868,222,227,176,753
"COG3344",475,108,426,2590,3663,1957,269,494,85,138
"COG3345",62,44,81,226,115,124,932,84,18,147
"COG3346",526,1142,477,380,335,435,2388,959,1390,1330
"COG3347",1002,1399,467,1925,497,2062,570,1233,1065,2071
"COG3349",3784,2345,5678,65,425,54,116,3454,2348,3186
"COG3350",1,4,0,6,5,23,0,1,0,4
"COG3354",0,0,5,0,0,0,0,0,0,0
"COG3356",176,40,47,968,0,1675,0,200,52,23
"COG3357",0,4,0,0,0,0,0,0,1,3
"COG3358",132,54,105,163,134,187,488,67,102,61
"COG3359",9,4,54,4,18,26,0,6,37,28
"COG3360",3,1,2,196,34,53,0,2,2,4
"COG3361",291,101,193,51,77,94,506,135,104,122
"COG3363",0,0,0,1,0,1,0,0,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",567,869,298,943,110,870,523,453,486,695
"COG3369",28,4,7,24,26,63,0,28,4,1
"COG3371",0,0,0,2,0,7,0,0,0,0
"COG3372",24,4,11,179,2,299,0,8,5,0
"COG3375",5,3,5,44,51,41,0,3,5,19
"COG3376",1,2,1,8,8,2,11,7,0,2
"COG3377",0,0,1,0,0,0,33,7,3,0
"COG3378",398,546,223,306,8224,405,615,590,434,1100
"COG3379",7,3,52,93,17,93,324,6,2,3
"COG3380",372,1140,559,57,241,169,2357,731,1149,1465
"COG3381",46,75,10,181,9,192,32,55,43,108
"COG3382",2,28,1,27,3,30,1,2,4,16
"COG3383",2010,4357,752,5245,203,3992,8782,2721,2044,3822
"COG3384",653,421,289,856,369,935,17,353,286,292
"COG3385",404,52,86,1231,844,1282,4,484,19,48
"COG3386",2158,1965,1338,2541,893,3278,2227,2052,2526,2309
"COG3387",194,123,104,229,918,469,23,127,482,129
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",383,179,243,118,56,100,0,162,174,156
"COG3390",319,167,187,97,35,64,0,116,141,133
"COG3391",1517,1128,957,4088,632,7955,3164,1007,1386,912
"COG3392",141,73,112,210,240,178,67,95,59,99
"COG3393",0,11,20,17,12,20,337,1,10,9
"COG3394",98,117,63,227,13,202,344,81,150,98
"COG3395",1666,840,2173,83,305,224,109,1458,1262,1296
"COG3396",805,563,579,1098,409,896,307,347,265,378
"COG3397",55,8,9,31,26,23,3,19,23,3
"COG3398",383,343,290,294,41,342,0,255,137,153
"COG3399",0,0,0,3,13,1,0,0,0,0
"COG3400",50,364,26,3,14,0,0,91,204,396
"COG3401",26,17,41,74,39,57,3,20,16,7
"COG3402",4,2,4,20,107,55,70,2,9,1
"COG3403",19,2,6,101,125,77,2,28,4,6
"COG3404",805,361,534,576,47,388,362,367,472,281
"COG3405",32,6,4,123,175,51,1,28,2,1
"COG3407",261,231,287,212,42,140,1144,227,341,205
"COG3408",65,78,92,176,466,395,4,58,47,75
"COG3409",240,1059,156,251,1842,314,7,263,619,1341
"COG3410",9,9,4,60,15,83,32,10,3,8
"COG3411",470,307,25,331,121,267,77,328,314,258
"COG3412",0,14,1,2,0,1,0,1,1,3
"COG3413",56,73,39,16,11,34,0,27,40,54
"COG3414",0,0,0,0,0,14,0,1,0,0
"COG3415",24,8,82,141,99,280,10,40,7,4
"COG3417",41,6,28,47,15,46,0,30,12,8
"COG3418",1,0,1,4,15,19,0,0,0,0
"COG3419",904,1944,632,2377,1213,1194,1296,1200,1031,1440
"COG3420",42,40,31,91,44,144,1,28,41,17
"COG3421",33,31,24,40,60,44,21,8,7,16
"COG3422",15,64,5,22,77,30,0,7,32,25
"COG3423",6,0,0,18,1,3,0,11,0,0
"COG3424",89,43,117,99,139,334,926,132,82,55
"COG3425",987,667,433,1099,97,1466,226,700,513,458
"COG3426",0,0,6,0,0,0,0,0,0,0
"COG3427",390,571,189,640,67,1032,233,457,353,518
"COG3428",85,50,43,325,614,213,489,76,102,63
"COG3429",1385,692,2267,6,213,48,0,1161,772,754
"COG3431",88,133,6,2,8,26,0,103,2,90
"COG3433",0,0,1,0,1,2,0,0,0,0
"COG3434",159,13,87,609,607,191,1,151,14,9
"COG3435",108,158,48,92,34,229,18,80,40,127
"COG3436",582,71,429,2039,3250,2726,189,808,104,95
"COG3437",401,172,548,1296,1645,1250,519,640,331,335
"COG3439",49,24,38,104,87,207,4,39,30,29
"COG3440",101,121,507,137,191,108,257,128,114,115
"COG3442",13,12,0,3,79,26,0,5,10,11
"COG3443",1,0,5,12,9,7,0,6,0,0
"COG3444",0,1,6,0,0,3,0,0,0,0
"COG3447",8,0,69,74,16,32,9,15,2,1
"COG3448",460,675,1200,432,253,401,1062,444,406,313
"COG3449",8,0,13,45,117,39,0,26,1,0
"COG3450",283,144,769,84,87,106,764,262,203,169
"COG3451",119,28,109,1008,2384,1201,27,76,43,29
"COG3452",77,11,76,248,135,370,3,29,5,5
"COG3453",63,84,102,84,188,186,80,79,75,68
"COG3454",38,32,33,12,61,59,27,63,794,60
"COG3455",30,2,23,17,88,102,17,27,25,5
"COG3456",25,2,5,74,138,103,4,4,4,1
"COG3457",0,0,8,11,15,28,98,1,1,1
"COG3458",36,73,42,110,79,451,0,34,36,81
"COG3459",7,25,19,56,439,70,3,13,15,34
"COG3460",24,21,38,74,54,107,50,35,20,35
"COG3461",1,0,1,9,2,7,1,0,0,0
"COG3463",347,306,151,287,7,293,0,322,73,239
"COG3464",174,16,77,805,1285,1142,14,290,9,31
"COG3467",118,48,33,469,111,896,4,105,30,62
"COG3468",54,84,62,9,44,61,4,90,23,77
"COG3469",29,19,0,0,0,3,27,38,1,16
"COG3470",291,69,307,51,26,27,77,223,177,66
"COG3471",5,1,0,28,44,53,0,3,0,4
"COG3472",7,27,33,83,49,138,46,24,33,26
"COG3473",885,1355,461,1339,184,1457,1963,1239,1089,1179
"COG3474",723,1426,424,733,358,576,882,1074,1118,1234
"COG3475",18,20,15,47,8,32,9,9,7,12
"COG3476",345,664,389,101,230,155,1140,526,566,472
"COG3478",11,85,10,44,1,35,0,7,8,29
"COG3479",0,0,0,6,0,1,0,0,0,0
"COG3480",121,305,19,145,55,179,0,97,213,329
"COG3481",214,73,191,329,178,354,0,126,170,154
"COG3482",3,6,5,0,3,1,0,4,8,1
"COG3483",787,501,521,815,395,517,1033,378,408,397
"COG3484",271,448,36,41,209,73,1,323,1246,184
"COG3485",356,371,329,515,334,745,84,338,347,406
"COG3486",21,0,20,21,40,27,0,1,2,3
"COG3487",52,9,71,95,138,243,994,88,53,28
"COG3488",113,86,114,238,188,310,1221,133,199,70
"COG3489",36,9,61,52,111,159,177,41,8,4
"COG3490",17,0,28,75,93,150,238,22,13,2
"COG3491",2308,2596,1304,2684,1667,2000,668,1578,1450,1539
"COG3492",235,467,154,321,134,366,422,345,269,402
"COG3493",0,0,1,24,1,1,0,0,0,0
"COG3494",645,1082,437,511,88,545,691,1011,937,878
"COG3495",95,88,72,245,296,202,112,114,173,78
"COG3496",1058,1596,760,353,317,286,2062,1411,1507,1338
"COG3497",1098,4386,3130,466,55324,496,274,2021,4150,19978
"COG3498",0,0,0,5,18,28,0,2,0,1
"COG3499",1,0,1,3,10,22,0,2,0,0
"COG3500",21,17,45,40,103,70,0,26,93,49
"COG3501",129,38,168,190,1055,463,43,94,193,98
"COG3502",376,640,179,45,46,138,323,415,290,539
"COG3503",207,137,109,681,423,194,35,138,124,121
"COG3504",19,2,21,71,457,209,3,15,1,9
"COG3505",69,12,111,669,1739,885,13,95,66,31
"COG3506",0,0,1,14,0,13,0,1,3,1
"COG3507",612,163,543,729,583,555,37,463,424,273
"COG3508",699,285,542,872,465,549,1244,424,368,337
"COG3509",3192,1506,2606,932,539,685,1212,2063,3091,1369
"COG3510",106,100,91,111,47,174,226,113,99,61
"COG3511",3,1,11,65,81,20,9,26,5,4
"COG3512",0,0,4,6,28,3,22,0,2,0
"COG3513",11,9,55,76,307,31,141,7,10,7
"COG3514",1,2,0,3,15,4,0,0,0,2
"COG3515",42,2,25,50,172,208,16,31,35,4
"COG3516",24,6,16,25,73,65,9,32,37,6
"COG3517",77,15,64,59,215,191,41,76,79,39
"COG3518",12,0,6,23,62,46,4,6,8,5
"COG3519",56,17,47,70,216,207,25,39,71,26
"COG3520",40,5,29,45,140,124,17,30,29,14
"COG3521",6,0,9,12,54,69,1,10,0,1
"COG3522",49,14,35,61,137,153,29,53,52,20
"COG3523",84,14,91,153,461,443,46,65,88,25
"COG3524",155,110,31,232,233,132,4,218,40,81
"COG3525",1093,667,842,2029,494,1099,2168,749,1113,756
"COG3526",5,6,7,27,8,37,2,6,11,5
"COG3527",17,14,9,3,58,4,2,24,11,8
"COG3528",21,36,42,97,140,221,117,31,118,42
"COG3529",11,0,2,61,72,53,120,16,16,1
"COG3530",8,1,8,46,49,39,151,16,5,7
"COG3531",51,5,12,278,120,142,146,61,20,9
"COG3533",107,149,195,399,200,236,13,129,285,280
"COG3534",156,107,140,361,242,173,126,130,214,145
"COG3535",142,98,24,459,69,381,71,108,43,91
"COG3536",87,110,61,268,64,164,379,113,139,115
"COG3537",830,336,1063,645,189,355,4662,553,762,285
"COG3538",74,51,108,43,16,8,854,49,60,32
"COG3539",0,0,1,35,26,2,0,0,0,0
"COG3540",1237,1036,505,957,1104,1167,818,1053,1755,884
"COG3541",6,2,5,51,38,31,6,9,1,3
"COG3542",548,312,98,217,319,109,31,482,450,423
"COG3543",0,0,1,0,1,1,0,0,0,0
"COG3544",662,820,550,390,800,428,1267,536,783,485
"COG3545",7,0,4,7,115,33,0,2,0,1
"COG3546",1,0,0,15,30,13,0,2,0,0
"COG3547",636,71,370,2801,3343,1867,73,451,36,40
"COG3548",55,4,14,4,68,17,0,50,7,18
"COG3549",7,17,14,47,70,70,1,17,11,6
"COG3550",165,13,156,886,1408,643,28,273,42,31
"COG3551",116,87,69,100,88,78,0,82,98,119
"COG3552",518,907,267,880,68,987,143,481,723,985
"COG3553",2,4,1,3,30,18,3,4,1,10
"COG3554",2,4,0,2,15,5,0,0,0,2
"COG3555",274,393,283,64,3790,102,604,494,414,900
"COG3556",552,356,926,10,83,13,8,530,315,369
"COG3558",52,24,16,63,113,78,6,45,18,17
"COG3559",1,0,0,0,0,44,0,0,0,0
"COG3560",0,0,2,1,0,0,0,0,0,0
"COG3561",1,0,0,1,92,12,0,1,9,0
"COG3562",161,169,51,102,419,90,13,204,94,154
"COG3563",201,124,64,128,110,89,7,189,84,122
"COG3564",104,155,157,23,72,46,330,206,292,112
"COG3565",568,711,498,318,433,145,895,525,755,563
"COG3566",3,6,2,0,165,1,0,12,1,88
"COG3567",5,6,7,0,204,2,0,4,0,93
"COG3568",229,131,148,491,369,848,571,302,231,274
"COG3569",355,201,158,1254,420,1787,90,437,130,225
"COG3570",2,2,0,1,6,19,0,1,5,0
"COG3571",144,25,35,280,140,317,85,148,26,64
"COG3572",1230,2486,935,1120,413,1622,955,1496,2142,2094
"COG3573",2,0,18,38,169,187,3,6,0,3
"COG3575",8,1,12,62,118,31,1,34,3,1
"COG3576",237,293,186,761,253,1600,388,245,265,354
"COG3577",148,34,45,255,341,229,93,98,114,40
"COG3579",767,454,511,472,63,560,83,407,605,531
"COG3580",0,0,0,73,0,59,0,0,0,1
"COG3581",2,0,1,43,0,21,0,0,2,5
"COG3582",1,0,2,0,0,0,0,2,0,0
"COG3583",2,0,1,6,123,3,0,0,2,0
"COG3584",9,5,4,35,112,11,1,4,14,11
"COG3585",0,0,1,0,6,11,0,0,0,1
"COG3586",25,32,58,49,156,102,81,20,33,35
"COG3587",41,14,26,355,104,303,43,33,16,16
"COG3588",3110,2618,3605,2318,8064,1203,1222,2129,1749,1766
"COG3590",512,197,174,1034,1394,593,2182,522,233,226
"COG3591",3,1,12,5,13,4,56,4,7,4
"COG3592",0,0,0,10,0,5,0,0,0,0
"COG3593",240,34,43,1291,552,2157,8,335,16,10
"COG3594",26,60,60,6,106,75,109,56,41,66
"COG3595",10,2,11,47,40,36,0,9,11,3
"COG3596",2,1,8,13,2,17,0,1,11,3
"COG3597",9,6,41,14,5,4,27,9,22,10
"COG3598",9,26,153,26,1254,40,11,11,91,73
"COG3599",168,337,68,9,54,52,4,158,63,246
"COG3600",8,0,3,10,14,17,0,16,0,5
"COG3602",71,31,33,67,87,64,35,63,68,39
"COG3603",35,5,1,128,67,139,6,15,5,2
"COG3604",259,52,342,451,490,689,8,112,113,55
"COG3605",356,509,293,1232,1103,1294,1126,348,323,499
"COG3607",2,0,2,7,59,21,2,1,0,0
"COG3608",770,601,374,2044,895,1501,345,406,276,423
"COG3609",77,32,26,87,167,61,1,27,20,26
"COG3610",48,8,21,211,249,65,12,61,4,6
"COG3612",0,4,0,0,0,0,0,0,0,0
"COG3613",31,88,26,26,43,82,35,77,111,197
"COG3614",113,6,83,216,696,641,6,43,4,12
"COG3615",0,0,0,0,2,0,4,2,0,0
"COG3616",578,687,505,679,414,1432,184,513,582,700
"COG3617",8,0,6,10,119,22,1,7,1,0
"COG3618",1047,1304,886,1753,687,2688,1014,1071,1250,1384
"COG3619",1,2,0,20,165,28,0,1,1,0
"COG3620",58,29,84,261,111,469,48,63,20,16
"COG3621",337,373,223,438,100,178,343,337,439,302
"COG3622",519,419,391,781,403,741,157,439,484,521
"COG3623",67,39,63,355,33,268,120,105,75,107
"COG3624",9,6,11,2,24,10,0,10,190,10
"COG3625",7,8,9,6,23,20,0,22,290,7
"COG3626",22,19,10,7,41,27,3,26,569,31
"COG3627",15,11,22,7,41,29,3,26,450,12
"COG3628",65,381,69,25,2890,36,5,129,212,1428
"COG3629",2,0,3,25,10,12,6,2,3,7
"COG3631",55,71,33,116,75,79,115,85,117,42
"COG3633",46,19,7,193,177,67,1,49,4,19
"COG3634",192,38,229,441,720,574,27,169,119,58
"COG3635",254,90,73,1300,5,1868,0,289,156,51
"COG3636",2,0,3,13,22,24,1,2,1,0
"COG3637",28,5,21,74,269,113,15,15,9,1
"COG3638",1189,993,1435,647,403,821,359,1057,1814,997
"COG3639",2238,1158,1980,1563,449,2122,415,1887,3556,949
"COG3640",4,8,5,14,3,5,1,1,0,11
"COG3641",0,0,1,1,0,0,0,0,0,0
"COG3642",287,140,108,429,20,686,0,172,98,119
"COG3643",843,362,569,409,69,333,303,416,426,325
"COG3644",3,0,19,18,43,26,1,0,11,2
"COG3645",0,0,1,5,37,13,0,1,1,0
"COG3646",6,0,5,26,28,22,4,13,0,0
"COG3647",16,4,38,33,32,58,2,9,7,22
"COG3648",24,4,1,0,3,26,2,43,0,8
"COG3649",1,0,17,12,4,7,0,2,0,0
"COG3650",16,2,6,8,59,52,4,21,4,23
"COG3651",1216,1087,1040,481,243,477,887,1193,1295,835
"COG3652",0,0,2,0,84,8,0,0,2,0
"COG3653",1559,1278,512,2837,426,5696,2769,1822,2665,1965
"COG3654",10,1,4,33,130,21,13,7,6,2
"COG3655",14,25,5,63,111,67,179,10,7,16
"COG3656",65,11,20,374,383,99,3,30,6,6
"COG3657",1,0,7,12,28,27,0,5,1,1
"COG3658",79,75,44,234,294,136,2,71,69,98
"COG3659",73,25,26,202,238,131,4,146,19,30
"COG3660",1076,1754,754,824,135,783,1602,1471,1714,1362
"COG3661",5,0,42,89,71,117,7,42,0,1
"COG3662",121,230,62,151,319,189,0,118,210,270
"COG3663",25,25,10,84,73,223,75,39,23,36
"COG3664",95,146,174,187,34,83,7,106,71,116
"COG3665",1448,3305,757,3249,501,2220,3418,2283,2204,2970
"COG3666",152,34,156,1136,1944,1675,11,227,21,52
"COG3667",73,8,66,444,1000,555,126,89,11,15
"COG3668",17,14,35,178,307,159,10,42,9,11
"COG3669",307,266,299,856,248,509,92,266,518,612
"COG3670",2594,1789,2795,1193,2465,940,271,2605,1756,2140
"COG3671",1,1,4,62,53,33,206,8,0,2
"COG3672",45,7,14,121,183,118,3,34,7,9
"COG3673",4,1,8,96,60,140,29,12,24,15
"COG3675",122,141,121,156,3851,76,93,254,248,591
"COG3676",4,0,12,83,353,247,20,5,9,1
"COG3677",20,10,6,202,30,188,19,7,4,10
"COG3678",23,5,3,128,174,26,0,35,2,2
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",50,35,93,48,32,38,129,38,27,42
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",16,1,19,95,173,82,2,13,1,4
"COG3683",3,12,5,54,9,25,5,4,15,5
"COG3684",83,85,53,151,3,86,95,96,96,114
"COG3685",1,1,4,52,77,38,1,4,1,0
"COG3686",528,326,1017,69,102,50,48,483,275,235
"COG3687",54,33,76,335,343,432,552,91,23,32
"COG3688",15,6,17,22,0,18,0,14,25,13
"COG3689",103,153,22,2,36,25,0,138,1,140
"COG3692",0,0,3,1,2,2,0,0,0,0
