"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG3051",11,0,103,0,1,6,0,1,135,57
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,15,48,0,0,2,2,2,40,5
"COG3055",103,44,110,89,33,78,54,123,198,250
"COG3056",0,11,0,1,0,0,0,0,0,0
"COG3057",4,109,4,0,1,1,2,6,9,8
"COG3058",0,0,31,0,0,0,0,1,20,18
"COG3059",2,78,4,0,2,0,5,18,18,18
"COG3060",2,69,5,0,0,3,1,20,14,4
"COG3061",0,15,0,0,0,0,0,0,0,0
"COG3062",0,4,10,0,0,0,0,0,0,1
"COG3063",21,220,83,18,13,131,16,82,148,85
"COG3064",1,189,9,2,0,0,4,22,22,7
"COG3065",2,35,8,1,2,0,2,20,2,16
"COG3066",1,138,6,1,0,3,3,25,18,14
"COG3067",680,784,44,483,525,662,664,265,100,90
"COG3068",1,146,11,0,2,1,9,22,19,7
"COG3069",24,101,0,8,2,102,16,29,0,8
"COG3070",15,34,17,13,19,22,15,26,36,7
"COG3071",126,413,386,60,81,187,53,145,362,308
"COG3072",3,231,205,4,4,5,19,105,224,111
"COG3073",9,140,19,3,1,38,1,28,38,27
"COG3074",0,6,0,0,0,0,0,0,0,0
"COG3075",1,0,25,1,0,0,0,7,39,25
"COG3076",1,68,3,1,0,0,3,12,6,1
"COG3077",1,1,1,1,0,1,2,2,9,13
"COG3078",0,77,0,0,0,0,0,4,16,1
"COG3079",57,225,253,25,37,241,45,75,234,137
"COG3080",0,6,10,0,0,0,0,0,113,46
"COG3081",3,181,21,3,0,1,5,81,65,32
"COG3082",0,52,3,0,1,0,1,15,4,4
"COG3083",36,359,422,77,77,18,20,174,212,397
"COG3084",0,13,0,0,0,0,0,0,0,0
"COG3085",2,90,11,3,1,1,4,62,12,14
"COG3086",0,45,9,1,1,24,4,15,19,5
"COG3087",65,176,118,22,24,111,16,76,169,57
"COG3088",1069,1075,885,804,1020,840,818,868,911,878
"COG3089",27,50,15,10,9,31,6,20,23,3
"COG3090",742,729,182,458,422,882,539,466,359,282
"COG3091",1,28,12,3,3,28,2,33,25,6
"COG3092",1,105,5,0,0,0,3,15,10,4
"COG3093",5,46,192,7,17,10,10,34,69,101
"COG3094",5,92,76,0,1,5,0,4,5,1
"COG3095",0,6,0,0,0,0,0,0,0,0
"COG3096",0,53,0,0,0,0,1,0,0,3
"COG3097",0,5,0,0,0,0,0,0,0,0
"COG3098",1,76,5,9,3,26,9,9,14,14
"COG3099",0,52,1,0,0,1,1,5,8,0
"COG3100",11,96,50,6,3,17,5,12,21,10
"COG3101",17,144,11,22,14,75,28,37,39,29
"COG3102",0,11,1,0,0,3,1,12,0,0
"COG3103",17,174,31,14,17,40,8,36,22,24
"COG3104",1309,2029,639,1214,1109,2672,1408,1265,996,1147
"COG3105",30,41,5,10,10,69,6,6,38,9
"COG3106",5,282,25,3,1,37,16,75,105,57
"COG3107",202,418,263,80,71,442,108,215,362,255
"COG3108",60,149,5,86,114,221,107,80,23,51
"COG3109",3,135,6,3,0,0,1,19,17,9
"COG3110",0,17,0,0,2,0,0,3,0,0
"COG3111",0,3,24,1,0,0,0,0,3,1
"COG3112",0,87,1,1,0,0,2,3,12,4
"COG3113",0,6,0,0,0,0,0,0,0,0
"COG3114",1,22,0,0,1,0,0,2,11,1
"COG3115",102,323,210,57,38,204,97,123,268,120
"COG3116",8,25,24,2,2,5,1,16,20,15
"COG3117",46,151,104,13,13,50,3,44,87,65
"COG3118",406,697,505,431,449,610,437,501,521,318
"COG3119",17329,13543,18165,15776,10751,22614,14058,15162,26850,16931
"COG3120",0,9,0,0,0,0,0,0,0,0
"COG3121",5,13,2,0,0,106,1,4,40,25
"COG3122",8,171,38,4,4,48,4,29,42,25
"COG3123",61,169,7,19,13,106,267,64,40,22
"COG3124",47,287,75,26,23,246,31,52,113,86
"COG3125",1,49,10,0,1,4,4,21,38,14
"COG3126",1,99,3,0,0,2,5,7,46,24
"COG3127",2474,2608,1876,2073,2618,2170,2113,1789,2322,2035
"COG3128",422,588,147,794,1074,342,1039,839,120,117
"COG3129",1,351,14,11,26,233,7,120,50,46
"COG3130",6,65,8,4,3,25,6,14,17,5
"COG3131",37,351,52,12,10,11,31,85,213,126
"COG3132",8,149,18,3,13,12,9,26,35,16
"COG3133",67,89,5,38,44,73,124,59,27,6
"COG3134",5,9,57,7,1,44,9,9,70,13
"COG3135",81,249,60,54,65,39,96,129,112,71
"COG3136",0,2,5,0,0,1,0,2,9,5
"COG3137",44,256,44,18,11,58,20,80,92,73
"COG3138",135,489,45,129,87,109,173,180,144,98
"COG3139",13,80,8,6,5,23,7,8,13,14
"COG3141",2,94,6,1,0,0,1,22,18,8
"COG3142",186,380,187,191,180,507,143,164,245,229
"COG3143",1,212,14,0,3,1,11,40,50,25
"COG3144",20,434,32,26,15,49,22,81,112,56
"COG3145",229,653,137,298,393,924,186,489,384,255
"COG3146",1384,1100,301,1552,1045,1513,2714,2161,856,689
"COG3147",20,164,28,9,7,44,3,28,48,22
"COG3148",9,341,24,18,22,25,7,70,50,24
"COG3149",15,96,18,4,6,26,8,26,30,17
"COG3150",323,441,20,229,231,360,342,169,51,14
"COG3151",156,272,35,95,94,371,122,140,126,80
"COG3152",380,442,466,349,385,319,219,309,363,638
"COG3153",88,93,103,96,128,229,115,69,140,186
"COG3154",0,23,126,0,0,2,0,1,4,0
"COG3155",44,160,529,37,24,19,62,72,342,257
"COG3156",585,686,172,276,296,490,462,329,243,135
"COG3157",18,47,17,9,6,4,4,12,49,20
"COG3158",8,87,21,5,14,119,8,39,71,81
"COG3159",430,502,244,217,224,525,436,258,261,183
"COG3160",10,146,9,2,0,33,9,44,47,22
"COG3161",169,334,159,125,79,399,204,174,142,99
"COG3162",0,9,12,0,3,0,0,1,5,12
"COG3164",498,1455,701,361,422,1512,304,742,916,552
"COG3165",59,245,138,32,32,114,26,83,252,61
"COG3166",12,140,84,5,10,76,28,36,104,48
"COG3167",13,113,78,6,7,76,6,52,113,67
"COG3168",9,140,72,8,6,49,4,26,55,28
"COG3169",0,3,3,1,0,1,1,0,15,28
"COG3170",108,619,227,74,100,91,62,167,202,134
"COG3171",0,1,1,0,0,0,0,0,18,4
"COG3172",209,343,132,143,106,372,85,125,159,97
"COG3173",2270,1656,1265,2072,2452,2105,2416,1789,2215,1764
"COG3174",0,23,11,3,2,0,8,9,12,24
"COG3175",1185,1538,345,1260,1345,954,821,601,287,343
"COG3176",1851,1633,138,1126,1255,1554,971,886,509,591
"COG3177",71,475,378,70,43,151,34,87,272,229
"COG3178",2284,2548,1584,1693,1993,1878,1860,1795,1144,1380
"COG3179",52,120,13,112,133,828,173,19,20,19
"COG3180",1086,1328,821,1064,1361,805,813,689,280,468
"COG3181",1833,2166,1813,1956,2331,2855,1584,1350,2585,1613
"COG3182",68,1028,166,87,94,47,129,421,551,542
"COG3183",31,27,79,23,36,15,7,17,29,26
"COG3184",0,88,3,0,1,0,2,10,16,7
"COG3185",261,613,542,398,422,1038,262,317,891,718
"COG3186",230,483,184,177,199,476,230,253,693,686
"COG3187",3,105,33,1,7,13,8,33,65,62
"COG3188",5,173,17,1,5,298,7,4,125,104
"COG3189",1,8,5,0,0,0,1,3,14,3
"COG3190",0,77,3,2,0,1,4,8,19,4
"COG3191",314,329,1087,337,460,473,354,388,1250,1090
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",154,88,66,125,207,340,151,130,426,203
"COG3194",208,492,591,382,524,497,229,379,417,387
"COG3195",225,437,641,451,651,717,337,487,551,496
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,19,19,0,10,1,0,1,4,6
"COG3198",1,86,13,1,2,12,3,19,32,12
"COG3199",318,211,478,268,522,253,185,270,864,847
"COG3200",2594,2864,2276,2477,2590,1575,2276,2064,1465,1684
"COG3201",441,703,109,333,239,802,360,365,186,220
"COG3202",552,707,1014,511,626,1028,725,629,620,789
"COG3203",87,560,18,128,98,233,290,204,72,51
"COG3204",513,342,192,320,217,441,299,653,231,315
"COG3205",4,37,6,1,3,2,6,14,16,15
"COG3206",936,1427,776,704,694,1689,1088,860,897,1047
"COG3207",0,0,1,0,0,0,1,1,3,0
"COG3208",9,76,10,51,55,62,34,236,20,8
"COG3209",108,516,270,134,43,69,62,155,181,425
"COG3210",289,212,339,356,267,207,309,353,463,227
"COG3211",1471,602,497,374,434,565,291,528,1591,1866
"COG3212",0,6,1,0,0,1,1,2,31,9
"COG3213",6,189,1056,26,82,140,16,21,70,36
"COG3214",92,54,223,60,91,104,37,68,347,186
"COG3215",5,51,41,11,2,46,1,14,32,17
"COG3216",478,461,286,664,463,487,801,653,149,104
"COG3217",415,817,792,385,621,1042,314,597,633,566
"COG3218",6,8,22,8,1,4,7,7,44,36
"COG3219",3,146,14,1,3,2,6,36,48,29
"COG3220",15,284,45,6,6,98,10,92,110,99
"COG3221",2237,843,1093,1552,1509,987,1690,1532,1558,1881
"COG3222",436,389,358,570,380,455,884,706,228,176
"COG3223",33,5,58,39,23,17,57,21,18,11
"COG3224",5,46,3,14,4,27,13,53,15,3
"COG3225",1099,966,1704,896,1083,1242,811,792,2756,2151
"COG3226",22,28,5,2,4,2,5,13,19,3
"COG3227",91,990,239,60,103,177,104,44,314,227
"COG3228",54,241,126,70,16,46,23,86,161,108
"COG3230",0,20,8,0,0,0,3,3,33,22
"COG3231",0,0,3,2,8,2,0,1,2,7
"COG3232",18,150,50,24,30,79,23,24,105,33
"COG3233",0,1,2,0,1,0,2,0,13,2
"COG3235",2,109,12,1,2,2,7,34,45,12
"COG3236",24,45,25,34,46,162,12,84,4,24
"COG3237",4,56,7,1,1,1,3,18,9,30
"COG3238",46,48,32,59,94,90,47,33,48,39
"COG3239",3868,3313,1185,4182,3377,3427,4199,4935,1893,1495
"COG3240",10,60,6,31,120,40,7,8,16,51
"COG3241",221,239,49,162,127,183,142,186,98,190
"COG3242",10,12,19,3,4,1,0,2,6,6
"COG3243",277,372,3467,303,514,617,277,221,507,410
"COG3245",152,279,299,160,186,343,131,140,379,231
"COG3246",1524,1192,1682,1278,1560,1812,1118,1516,1546,1491
"COG3247",7,8,0,7,3,4,9,6,17,21
"COG3248",2,155,17,2,0,44,2,14,85,36
"COG3249",129,387,71,86,108,215,73,155,229,191
"COG3250",1462,1628,2567,1052,1431,2098,921,1390,3054,2381
"COG3251",2,9,1,1,0,4,0,0,5,0
"COG3252",85,72,106,76,124,76,57,58,49,86
"COG3253",75,4,184,63,85,61,22,178,453,559
"COG3254",109,102,82,61,98,72,78,103,128,169
"COG3255",161,157,79,130,131,264,148,111,63,134
"COG3256",2,57,456,3,15,12,8,10,18,32
"COG3257",38,74,22,107,132,361,56,98,104,27
"COG3258",31,124,36,10,9,21,5,13,35,12
"COG3259",0,6,4,0,0,1,2,1,1,0
"COG3261",0,0,490,0,0,0,0,0,0,0
"COG3263",45,338,202,63,54,124,53,434,847,1391
"COG3264",453,1339,1032,644,640,1455,503,833,1188,1066
"COG3265",89,172,90,64,75,173,75,92,230,122
"COG3266",11,56,19,1,1,11,1,12,22,26
"COG3267",242,671,441,132,257,362,277,194,458,418
"COG3268",1435,1135,474,1011,1042,1532,1357,963,759,932
"COG3269",1,0,20,39,51,0,30,2,1,19
"COG3270",0,229,27,1,0,0,2,4,17,1
"COG3271",1,40,13,1,0,28,5,12,13,4
"COG3272",84,200,73,73,109,98,40,65,301,302
"COG3273",19,0,148,10,12,2,0,52,229,93
"COG3274",1,31,0,0,0,3,0,0,0,3
"COG3275",26,1025,70,30,28,638,35,150,124,452
"COG3276",1117,247,1838,1026,1557,833,667,947,2778,2602
"COG3277",0,0,0,1,4,0,1,20,0,0
"COG3278",113,373,474,162,257,594,212,189,364,483
"COG3279",105,1409,127,58,58,958,72,239,264,595
"COG3280",0,2,3,1,1,0,0,0,6,38
"COG3281",1,7,4,3,0,24,2,7,8,76
"COG3283",4,324,17,3,5,2,8,57,53,29
"COG3284",154,885,45,388,748,1094,152,323,79,128
"COG3285",6,23,20,3,4,3,9,6,71,238
"COG3287",13,362,84,13,7,26,36,54,91,154
"COG3288",4764,3470,3538,4890,4526,2253,3443,2977,2471,2615
"COG3290",1,161,93,38,147,7,13,13,201,167
"COG3291",1758,2338,3968,2411,3180,5288,3486,1792,4676,5758
"COG3292",731,3056,1586,506,725,1807,603,1099,1858,2330
"COG3293",26,424,1168,39,9,768,34,107,335,417
"COG3294",0,0,0,0,0,0,0,0,5,7
"COG3295",1,118,11,6,1,2,11,24,54,20
"COG3296",8,116,27,23,9,10,4,33,73,46
"COG3297",56,336,45,43,29,204,48,77,104,60
"COG3298",36,54,324,59,131,119,43,93,428,250
"COG3299",0,70,3,0,2,30,0,3,4,3
"COG3300",29,528,85,11,19,20,37,154,220,125
"COG3301",1,6,67,6,31,0,0,4,4,18
"COG3302",140,284,4,147,175,369,123,141,3,26
"COG3303",0,22,115,1,0,0,0,0,0,0
"COG3304",9,62,12,80,68,52,13,41,10,16
"COG3305",0,0,1,0,0,0,0,0,3,0
"COG3306",665,401,53,888,699,698,689,465,44,63
"COG3307",554,965,612,1362,792,559,936,1196,471,292
"COG3308",8,97,5,0,1,14,1,21,18,20
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",14,160,10,12,14,168,4,56,35,8
"COG3311",12,41,58,35,58,23,17,55,94,70
"COG3312",14,64,18,3,13,31,2,30,53,31
"COG3313",241,305,13,201,199,260,345,183,125,102
"COG3314",12,204,34,6,0,14,4,47,163,222
"COG3315",207,140,292,72,62,280,126,190,241,274
"COG3316",69,60,312,36,5,661,23,50,245,82
"COG3317",677,804,296,381,422,736,612,410,425,234
"COG3318",182,54,567,54,65,55,96,75,491,274
"COG3319",12,100,26,6,3,124,10,45,59,49
"COG3320",14,76,54,52,125,144,38,219,174,161
"COG3321",398,390,908,583,1196,459,329,482,803,947
"COG3322",1,68,18,1,0,1,2,6,36,13
"COG3323",143,257,60,145,108,517,142,202,89,104
"COG3324",20,210,50,11,41,11,17,24,101,82
"COG3325",163,437,244,200,199,243,208,220,333,232
"COG3326",0,66,11,2,2,3,4,8,40,16
"COG3327",3,22,65,8,6,67,14,22,101,88
"COG3328",22,305,2677,67,47,1007,80,120,402,704
"COG3329",867,151,69,746,472,206,1489,989,86,107
"COG3330",687,190,112,982,355,44,1171,937,15,4
"COG3331",0,0,2,0,0,0,0,3,5,1
"COG3332",392,177,523,178,203,155,230,201,237,183
"COG3333",2315,2474,1853,2135,2547,4790,2555,2279,3772,2363
"COG3334",29,10,6,14,22,6,23,34,22,20
"COG3335",39,320,1790,43,40,1267,46,128,623,373
"COG3336",313,17,154,328,393,181,207,104,422,423
"COG3338",25,26,56,14,13,45,12,20,7,7
"COG3339",176,50,38,324,169,13,351,312,43,47
"COG3340",1132,531,189,632,547,881,1261,1163,373,488
"COG3341",35,116,10,33,13,281,7,27,19,44
"COG3342",168,214,886,527,720,287,174,208,1300,888
"COG3344",49,776,1050,131,161,318,148,494,507,499
"COG3345",10,331,357,82,24,900,29,111,103,119
"COG3346",1542,1883,290,1571,1646,1730,1593,945,412,419
"COG3347",1105,1461,2513,1064,1262,1126,914,1248,2172,1975
"COG3349",2073,971,236,3624,1482,257,2343,2256,112,137
"COG3350",1,2,46,2,8,1,1,1,8,11
"COG3354",0,0,0,0,0,0,6,0,0,1
"COG3356",58,0,157,20,55,54,5,203,556,1050
"COG3357",0,0,25,0,3,1,0,0,0,0
"COG3358",66,82,102,80,56,295,33,60,212,157
"COG3359",15,3,43,9,12,1,48,4,48,22
"COG3360",1,2,452,2,1,1,2,3,21,19
"COG3361",108,17,14,119,163,116,88,131,119,83
"COG3363",1,0,1,0,0,0,0,0,3,6
"COG3364",0,0,17,0,0,0,0,0,0,0
"COG3365",0,0,7,0,0,0,0,0,0,1
"COG3367",496,570,1175,711,742,683,349,462,1294,891
"COG3369",6,27,22,0,3,86,0,19,81,46
"COG3371",0,0,4,0,0,0,0,0,4,31
"COG3372",1,0,99,5,2,4,4,9,230,185
"COG3375",5,0,51,1,7,3,3,4,55,63
"COG3376",0,0,0,0,0,2,0,11,1,1
"COG3377",1,0,4,2,0,32,2,17,1,3
"COG3378",486,506,827,628,514,3870,378,566,317,415
"COG3379",6,10,1004,4,4,228,9,3,139,101
"COG3380",829,956,9,1024,1199,1072,1435,737,69,209
"COG3381",40,94,228,95,73,85,38,56,165,133
"COG3382",0,1,60,13,54,0,3,5,50,27
"COG3383",2336,3913,7375,2696,4429,4211,1650,2728,5300,4991
"COG3384",235,206,342,274,585,114,236,301,1161,1111
"COG3385",17,403,1508,35,51,59,35,472,411,362
"COG3386",2624,2603,2891,1968,2106,2082,1676,2096,4034,3317
"COG3387",419,385,233,94,103,93,114,127,252,257
"COG3388",0,0,2,0,0,0,0,0,0,4
"COG3389",128,0,78,184,316,34,114,91,170,368
"COG3390",104,0,75,143,246,36,101,110,194,390
"COG3391",1329,1175,4795,964,1279,1388,620,1036,9384,7441
"COG3392",47,88,158,96,98,188,81,91,247,144
"COG3393",10,0,34,4,11,3,17,1,24,31
"COG3394",149,383,405,99,65,250,67,116,303,114
"COG3395",1077,377,182,1364,566,471,1372,1443,180,186
"COG3396",259,221,522,322,488,927,400,465,1882,1173
"COG3397",17,220,11,9,14,70,19,20,48,31
"COG3398",119,0,151,210,437,75,123,258,444,962
"COG3399",0,13,1,0,0,0,0,1,1,2
"COG3400",158,34,2,247,324,223,201,79,0,45
"COG3401",10,55,126,16,24,0,7,9,60,38
"COG3402",13,1,2,0,3,7,4,1,14,23
"COG3403",0,15,6,1,4,2,3,29,15,45
"COG3404",371,180,916,420,430,499,308,341,870,814
"COG3405",5,114,10,0,5,46,3,24,22,21
"COG3407",319,658,137,185,180,681,134,223,145,266
"COG3408",19,30,163,73,63,70,40,43,568,410
"COG3409",760,55,200,1039,1357,634,627,291,269,279
"COG3410",3,15,81,13,17,39,15,15,37,19
"COG3411",252,86,328,325,250,137,66,346,439,367
"COG3412",0,0,10,7,15,0,0,0,1,2
"COG3413",39,0,12,59,155,11,25,25,30,16
"COG3414",0,15,0,0,0,0,0,0,0,1
"COG3415",6,61,279,6,11,203,20,34,133,56
"COG3417",8,169,39,16,9,10,21,21,74,30
"COG3418",0,4,2,0,0,0,0,0,13,10
"COG3419",1172,1364,2232,1978,1602,1081,1540,1203,865,1423
"COG3420",30,57,145,19,44,80,14,22,109,52
"COG3421",25,8,8,17,43,18,13,21,32,61
"COG3422",39,34,2,19,42,42,25,5,18,19
"COG3423",0,6,0,1,1,0,0,8,1,0
"COG3424",54,282,107,66,47,135,88,157,158,117
"COG3425",426,404,487,472,764,486,358,672,1153,1814
"COG3426",0,0,4,0,0,0,0,0,0,11
"COG3427",328,316,893,397,704,328,278,451,1199,783
"COG3428",95,319,38,29,19,96,27,85,74,106
"COG3429",649,262,90,926,430,75,1340,1084,10,17
"COG3431",2,119,14,114,104,29,1,82,14,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,822,45,7,5,16,33,191,100,45
"COG3435",72,43,143,90,188,41,69,96,282,134
"COG3436",80,940,1973,95,55,441,134,808,591,731
"COG3437",299,2229,656,279,276,394,411,639,631,509
"COG3439",25,89,122,18,38,13,42,30,133,95
"COG3440",111,138,223,107,158,79,273,113,76,102
"COG3442",8,0,0,12,37,0,0,6,7,21
"COG3443",0,1,0,0,0,1,0,3,3,1
"COG3444",0,0,0,0,0,0,0,0,4,0
"COG3447",3,104,10,2,1,0,4,10,5,0
"COG3448",552,552,432,375,453,634,888,674,505,488
"COG3449",1,64,9,5,0,8,1,24,9,26
"COG3450",165,127,237,170,112,275,405,223,160,97
"COG3451",22,393,161,47,30,62,65,97,328,694
"COG3452",0,523,33,8,2,0,22,31,123,92
"COG3453",68,163,32,68,88,199,91,64,76,53
"COG3454",844,40,15,22,22,130,47,63,27,46
"COG3455",23,111,15,10,8,5,7,18,41,25
"COG3456",2,118,17,1,4,0,7,8,73,20
"COG3457",3,9,37,1,0,35,0,2,18,22
"COG3458",22,25,105,51,102,61,14,31,575,322
"COG3459",16,77,50,26,34,27,19,8,16,53
"COG3460",24,33,49,27,18,124,26,25,122,28
"COG3461",0,2,0,0,0,0,0,1,0,1
"COG3463",82,269,363,297,251,70,92,299,371,115
"COG3464",14,228,1210,42,35,58,77,248,380,327
"COG3467",46,42,598,57,65,74,22,103,482,547
"COG3468",29,34,2,63,82,96,54,87,31,57
"COG3469",0,42,7,2,9,15,1,33,7,3
"COG3470",155,261,134,126,60,100,371,242,67,123
"COG3471",0,3,5,0,1,0,1,1,38,11
"COG3472",29,89,154,22,44,48,20,19,51,92
"COG3473",1282,1380,1854,1035,1333,1664,903,1287,1724,1261
"COG3474",1202,1292,940,1263,1453,1611,939,1137,502,876
"COG3475",9,4,321,14,23,107,2,9,48,38
"COG3476",670,792,9,619,635,727,700,516,165,374
"COG3478",14,8,70,88,121,55,16,10,118,68
"COG3479",0,0,2,0,0,0,0,0,0,3
"COG3480",245,0,146,313,404,174,172,82,197,139
"COG3481",166,40,848,140,74,113,141,121,615,383
"COG3482",9,1,15,8,1,6,3,2,0,0
"COG3483",310,306,486,324,616,648,390,375,1032,1072
"COG3484",1371,46,37,504,367,95,565,351,32,69
"COG3485",337,188,134,428,402,382,349,337,841,485
"COG3486",0,158,3,0,0,5,3,2,24,7
"COG3487",30,158,134,44,14,127,38,67,76,103
"COG3488",183,283,340,122,92,109,94,131,238,349
"COG3489",2,70,144,6,5,21,7,19,32,38
"COG3490",5,76,76,3,4,27,5,21,39,44
"COG3491",2161,2122,1409,2053,2756,2889,1563,2360,3669,2609
"COG3492",267,558,320,302,493,387,250,301,308,376
"COG3493",0,0,2,0,0,1,0,1,1,0
"COG3494",1157,1226,1065,1058,1149,816,934,952,551,673
"COG3495",128,195,137,98,131,243,61,124,134,172
"COG3496",1651,1813,124,1491,1678,1424,1356,1439,500,1320
"COG3497",2727,1480,746,2832,3966,4779,3582,2012,423,615
"COG3498",0,16,3,0,0,0,0,3,8,0
"COG3499",0,11,1,0,1,0,0,1,2,0
"COG3500",103,80,8,31,24,50,39,28,11,50
"COG3501",174,226,54,80,34,120,130,121,160,125
"COG3502",339,485,31,468,486,427,259,460,117,78
"COG3503",111,395,174,138,156,270,90,161,276,82
"COG3504",3,36,30,6,6,10,11,21,81,87
"COG3505",84,212,76,47,48,74,47,72,233,535
"COG3506",1,6,0,2,0,1,1,0,7,3
"COG3507",377,535,486,281,183,398,315,483,565,705
"COG3508",297,512,336,293,332,875,285,398,923,708
"COG3509",2691,1705,756,1759,1429,2261,2169,2025,1207,2021
"COG3510",80,37,93,82,62,33,76,138,123,112
"COG3511",5,3,1,2,9,0,4,24,4,23
"COG3512",0,12,16,0,0,4,1,2,1,3
"COG3513",8,204,95,8,13,13,17,9,10,60
"COG3514",0,0,2,3,2,0,0,2,1,1
"COG3515",29,91,15,27,6,19,10,35,89,35
"COG3516",32,50,11,11,8,9,11,26,36,14
"COG3517",110,261,52,32,12,26,16,65,113,47
"COG3518",10,26,4,1,1,9,1,6,22,11
"COG3519",61,134,18,32,11,25,5,20,72,35
"COG3520",24,54,15,9,8,14,9,23,61,33
"COG3521",0,31,3,2,2,1,3,11,16,18
"COG3522",49,115,33,25,14,28,14,39,79,43
"COG3523",69,299,73,62,30,28,20,84,207,84
"COG3524",32,220,27,161,62,150,21,222,63,92
"COG3525",1125,1794,1185,762,697,1869,735,762,1923,1394
"COG3526",15,12,18,8,11,9,6,12,50,27
"COG3527",5,71,79,10,3,110,2,26,0,9
"COG3528",120,247,25,50,35,160,64,31,53,55
"COG3529",11,49,10,0,4,20,6,13,20,13
"COG3530",6,93,16,6,1,61,6,18,23,25
"COG3531",19,99,154,8,20,72,6,52,190,73
"COG3533",291,356,403,124,141,102,222,128,343,632
"COG3534",212,125,68,129,90,165,118,113,193,275
"COG3535",42,38,217,23,59,106,52,110,509,318
"COG3536",98,174,195,97,110,262,78,105,249,157
"COG3537",607,1241,606,434,331,2117,297,578,211,514
"COG3538",55,70,5,67,45,104,19,54,21,34
"COG3539",0,2,0,1,0,0,0,0,5,3
"COG3540",1561,1330,346,1007,918,1460,929,1062,1115,836
"COG3541",1,15,4,0,2,4,4,13,20,27
"COG3542",420,248,198,438,240,92,135,481,94,91
"COG3543",0,0,2,0,0,0,0,0,0,1
"COG3544",728,537,267,610,695,538,1074,538,348,595
"COG3545",0,13,7,0,2,0,2,1,28,26
"COG3546",0,1,0,0,0,0,0,1,8,3
"COG3547",45,2048,1442,81,56,305,88,689,805,889
"COG3548",11,28,43,1,8,23,14,52,2,16
"COG3549",7,24,84,5,15,8,4,18,19,16
"COG3550",37,471,68,19,30,68,51,257,213,229
"COG3551",81,138,156,99,90,46,60,85,30,49
"COG3552",751,380,759,723,1012,861,660,500,1227,1052
"COG3553",0,5,1,4,6,9,4,4,10,3
"COG3554",1,1,0,0,1,5,0,0,5,5
"COG3555",290,239,46,285,261,652,362,489,94,164
"COG3556",304,146,40,434,243,33,609,505,28,9
"COG3558",10,21,4,59,20,1,14,45,25,16
"COG3559",0,0,0,0,0,0,0,0,2,4
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",4,5,0,0,1,1,1,2,3,2
"COG3562",82,150,14,267,100,211,43,211,30,44
"COG3563",55,160,7,258,73,228,51,203,27,70
"COG3564",320,373,51,322,135,226,339,220,11,53
"COG3565",708,909,116,711,796,782,681,519,280,365
"COG3566",0,117,0,18,3,13,2,10,0,3
"COG3567",0,134,1,17,3,4,0,6,1,0
"COG3568",227,318,867,209,199,363,149,198,516,407
"COG3569",146,296,305,171,329,516,150,430,753,1317
"COG3570",6,2,16,2,1,48,0,1,13,4
"COG3571",40,207,207,42,51,49,17,179,287,129
"COG3572",2461,2578,2163,2256,2583,1672,2035,1512,1658,1334
"COG3573",2,33,32,1,0,17,4,10,4,29
"COG3575",2,39,14,2,0,2,4,26,14,10
"COG3576",279,175,280,337,322,530,286,288,1113,798
"COG3577",94,67,78,45,36,177,43,107,209,464
"COG3579",523,333,824,412,481,513,469,381,1022,1145
"COG3580",1,0,1309,0,0,0,0,0,65,44
"COG3581",0,0,1128,0,0,0,0,0,55,52
"COG3582",0,0,0,0,0,1,0,0,0,4
"COG3583",1,0,37,0,0,0,0,1,3,11
"COG3584",5,7,39,13,6,30,13,8,9,14
"COG3585",0,0,1,0,0,0,0,2,4,5
"COG3586",29,102,85,36,42,42,45,26,52,44
"COG3587",17,169,90,27,9,36,29,43,96,72
"COG3588",2624,2270,1970,3049,2614,2099,3691,3259,2242,2453
"COG3590",261,1140,151,209,209,763,265,539,290,397
"COG3591",2,4,21,13,2,0,3,8,1,5
"COG3592",0,0,13,0,0,2,0,0,21,5
"COG3593",44,274,103,29,72,71,8,306,676,1387
"COG3594",32,107,4,37,135,57,28,51,9,17
"COG3595",6,68,89,0,1,2,2,8,88,90
"COG3596",6,17,0,0,1,12,7,0,1,17
"COG3597",33,9,33,15,13,7,22,3,6,12
"COG3598",99,10,94,14,63,95,18,10,25,61
"COG3599",49,195,55,306,221,40,38,165,32,48
"COG3600",1,18,8,13,0,0,1,11,2,18
"COG3602",51,68,6,40,29,69,56,64,22,26
"COG3603",3,59,79,1,0,29,5,28,121,105
"COG3604",102,633,558,111,58,74,146,114,634,525
"COG3605",309,892,486,386,552,1241,248,383,901,641
"COG3607",0,5,1,0,2,1,2,2,9,16
"COG3608",292,707,1101,384,813,670,276,417,1688,1530
"COG3609",18,27,15,21,40,9,21,37,73,82
