"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG2988",448,816,175,36,1168,102,107,248,464,582
"COG2989",136,176,355,51,113,73,169,87,468,122
"COG2990",0,1,9,1,0,0,0,0,35,0
"COG2991",41,12,20,3,8,15,25,14,35,4
"COG2992",3971,1240,702,2118,958,2031,2178,1847,2299,1810
"COG2993",456,86,430,351,102,76,41,173,343,74
"COG2994",1077,6,1,1,1,8,3,14,8,6
"COG2995",341,56,251,44,47,33,20,9,233,6
"COG2996",279,79,243,30,61,24,63,23,395,68
"COG2998",41,343,348,442,250,236,564,241,441,440
"COG2999",19,6,4,1,10,4,2,4,56,0
"COG3000",1100,1826,1404,736,1967,2191,2987,3350,3899,3371
"COG3001",319,990,610,578,1148,231,217,330,459,775
"COG3002",691,31,272,203,33,36,48,15,164,28
"COG3004",514,1076,1130,1606,797,2152,1690,1435,1652,1282
"COG3005",61,10,3,363,1,5,3,1,45,2
"COG3006",0,1,4,0,0,0,0,0,31,1
"COG3007",229,137,229,24,76,59,241,32,340,130
"COG3008",522,64,397,69,72,36,35,11,390,30
"COG3009",172,22,125,15,24,11,8,7,101,11
"COG3010",36,32,15,11,145,33,74,45,229,36
"COG3011",366,679,308,73,982,248,197,489,490,468
"COG3012",170,52,125,59,117,16,20,6,235,11
"COG3013",2,4,2,1,0,7,0,0,18,0
"COG3014",38,70,155,26,64,12,34,40,231,53
"COG3015",82,0,38,0,0,0,0,2,12,1
"COG3016",119,77,142,481,57,27,45,9,57,28
"COG3017",161,54,179,85,38,37,122,14,185,35
"COG3018",161,154,194,495,153,99,317,161,170,162
"COG3019",536,402,450,106,341,233,737,310,521,424
"COG3021",215,139,702,121,226,81,93,112,652,157
"COG3022",550,1099,961,581,1075,830,1051,1464,1421,1224
"COG3023",4205,1088,1170,1211,867,1235,938,1217,1218,1254
"COG3024",97,50,81,17,56,20,38,45,110,42
"COG3025",470,91,305,70,91,53,131,16,391,23
"COG3026",354,74,266,30,68,32,114,5,236,10
"COG3027",111,294,171,380,202,651,513,589,629,622
"COG3028",215,60,116,29,65,24,101,17,218,19
"COG3029",1,0,126,33,2,2,0,0,2,0
"COG3030",218,572,668,980,533,811,766,797,983,702
"COG3031",317,110,313,195,75,56,217,83,216,185
"COG3033",140,170,40,515,185,390,229,451,76,195
"COG3034",225,115,377,258,90,96,127,64,185,132
"COG3036",33,0,0,1,0,0,0,1,0,0
"COG3037",2,0,1,0,0,0,0,0,20,1
"COG3038",560,317,393,128,301,419,890,331,1071,778
"COG3039",1409,198,485,3348,137,119,95,31,496,117
"COG3040",326,202,240,43,178,128,175,424,246,122
"COG3041",0,3,11,63,1,4,5,0,7,5
"COG3042",1,0,0,8,1,1,0,0,9,0
"COG3043",4,0,0,27,0,0,0,1,30,0
"COG3044",1,12,173,546,9,29,24,2,38,9
"COG3045",173,30,122,7,34,16,9,3,107,4
"COG3046",1299,5148,634,90,5190,5413,4837,6077,5253,6490
"COG3047",373,138,351,82,106,65,31,21,181,9
"COG3048",134,1,1,1,0,2,0,3,28,2
"COG3049",86,12,23,13,83,26,25,6,26,10
"COG3050",0,0,0,0,0,0,0,0,13,0
"COG3051",1,1,51,77,3,29,1,0,0,0
"COG3053",1,0,10,0,0,0,0,0,0,0
"COG3054",0,1,23,28,1,2,8,0,11,0
"COG3055",12,210,189,42,150,84,25,53,48,2
"COG3056",0,0,0,0,0,0,0,0,11,0
"COG3057",103,15,61,4,26,2,2,2,93,0
"COG3058",78,1,16,76,0,1,0,3,0,0
"COG3059",92,35,111,10,18,6,5,1,88,0
"COG3060",88,19,64,4,21,6,4,3,92,0
"COG3061",0,0,0,1,0,0,0,0,8,0
"COG3062",3,0,0,10,0,0,0,0,2,0
"COG3063",369,51,293,86,80,41,63,13,326,15
"COG3064",142,24,93,14,32,4,6,1,125,1
"COG3065",44,22,32,4,13,2,1,1,32,2
"COG3066",161,28,113,15,37,7,7,5,156,1
"COG3067",329,394,475,25,394,275,915,1092,795,1077
"COG3068",115,24,90,13,32,7,10,1,127,1
"COG3069",10,12,10,3,67,1,28,13,111,15
"COG3070",94,26,37,22,19,0,13,4,17,13
"COG3071",392,167,509,237,159,139,233,51,347,87
"COG3072",696,124,371,122,75,50,6,6,234,11
"COG3073",194,26,109,11,28,21,43,5,141,7
"COG3074",1,0,0,0,0,0,0,0,5,0
"COG3075",2,1,33,86,4,1,0,0,0,0
"COG3076",64,19,40,2,22,4,4,1,73,3
"COG3077",17,3,21,60,0,7,7,1,4,0
"COG3078",16,0,48,1,19,0,5,0,137,0
"COG3079",147,62,167,161,37,77,122,29,240,41
"COG3080",2,0,95,76,0,2,0,0,2,0
"COG3081",377,52,227,25,60,23,16,22,281,8
"COG3082",45,7,21,2,2,1,0,0,42,1
"COG3083",259,123,431,44,203,123,21,1,197,11
"COG3084",2,0,0,0,0,0,0,0,12,0
"COG3085",144,44,128,31,52,6,9,2,106,7
"COG3086",113,10,36,13,14,7,11,2,33,6
"COG3087",201,82,202,66,55,19,104,20,154,29
"COG3088",277,867,806,1171,661,1100,902,1180,1063,1204
"COG3089",97,29,66,9,16,9,30,5,43,7
"COG3090",433,327,431,187,332,601,1017,589,769,1013
"COG3091",208,28,73,8,17,8,5,4,33,7
"COG3092",103,12,52,12,18,7,1,0,78,0
"COG3093",371,16,368,166,9,29,21,21,51,7
"COG3094",24,1,38,53,14,2,3,0,91,1
"COG3095",0,0,3,0,0,0,0,0,4,0
"COG3096",3,0,34,0,0,0,0,0,98,0
"COG3097",0,0,0,0,0,0,0,0,8,0
"COG3098",88,8,54,0,19,6,22,0,110,0
"COG3099",35,0,22,0,4,0,3,0,60,0
"COG3100",103,21,75,50,24,3,23,7,63,3
"COG3101",67,27,79,15,26,20,65,9,146,16
"COG3102",0,1,0,0,1,0,1,0,15,0
"COG3103",190,37,130,64,34,13,35,6,159,3
"COG3104",556,1170,1281,192,1475,704,1409,1720,2000,1678
"COG3105",113,24,45,2,9,8,65,3,41,30
"COG3106",378,68,300,31,74,22,14,1,261,13
"COG3107",682,246,643,302,222,147,529,104,626,221
"COG3108",185,51,12,29,42,56,73,80,175,62
"COG3109",171,23,98,10,23,7,4,4,123,2
"COG3110",6,2,7,0,0,0,0,0,24,0
"COG3111",39,0,1,0,0,0,0,0,6,0
"COG3112",44,0,50,0,10,0,1,0,99,0
"COG3113",0,0,0,0,0,0,0,0,6,0
"COG3114",21,5,13,0,7,0,1,0,33,0
"COG3115",377,140,319,108,114,69,239,77,327,86
"COG3116",92,20,35,13,16,11,14,4,21,11
"COG3117",171,54,147,98,50,33,44,7,127,4
"COG3118",454,553,501,356,450,334,795,332,612,497
"COG3119",2540,20197,16902,8440,18285,9626,21118,12061,13581,19971
"COG3120",0,0,0,0,0,0,0,0,7,0
"COG3121",125,29,64,10,7,23,0,3,24,1
"COG3122",212,30,146,27,26,20,53,4,184,12
"COG3123",131,63,74,11,66,41,74,106,181,68
"COG3124",177,85,265,65,56,23,118,45,277,47
"COG3125",105,20,98,9,15,5,1,1,38,3
"COG3126",55,14,137,28,22,6,8,0,94,1
"COG3127",1178,1792,2431,1356,1440,1959,3567,1806,2632,3675
"COG3128",9859,812,136,55,887,227,145,301,364,396
"COG3129",278,38,147,25,66,20,13,5,323,6
"COG3130",68,21,33,5,11,3,26,3,60,4
"COG3131",604,126,669,37,124,73,45,15,373,26
"COG3132",65,25,125,6,24,3,24,1,142,16
"COG3133",77,17,33,0,65,20,91,155,89,87
"COG3134",83,7,41,69,8,4,5,1,6,3
"COG3135",460,166,278,59,119,29,51,23,177,45
"COG3136",31,0,9,0,2,3,0,0,4,2
"COG3137",380,118,277,53,70,51,51,15,280,15
"COG3138",641,162,406,42,214,111,78,167,442,145
"COG3139",81,20,23,10,16,10,45,3,72,15
"COG3141",132,23,81,15,22,7,6,1,82,3
"COG3142",129,197,229,69,335,182,129,394,367,187
"COG3143",267,30,157,19,43,12,12,4,197,6
"COG3144",875,107,332,39,89,26,113,10,474,21
"COG3145",508,331,458,109,423,148,329,163,616,210
"COG3146",507,2290,942,338,2324,698,1491,1396,1608,2489
"COG3147",191,36,140,25,37,13,50,5,139,7
"COG3148",407,62,225,44,74,25,23,8,364,14
"COG3149",152,28,114,13,27,8,19,6,73,8
"COG3150",218,145,101,25,182,98,259,401,431,426
"COG3151",174,129,190,13,143,44,176,115,258,132
"COG3152",187,569,413,649,524,511,389,585,452,369
"COG3153",172,91,181,103,80,48,222,93,162,121
"COG3154",17,4,4,159,2,5,1,3,15,3
"COG3155",185,94,367,558,123,103,37,104,136,93
"COG3156",406,321,412,78,328,121,401,357,427,411
"COG3157",194,11,65,20,20,7,46,10,50,12
"COG3158",35,30,176,16,37,48,26,1,102,6
"COG3159",317,265,340,248,281,161,431,393,523,522
"COG3160",246,40,147,15,28,9,20,0,158,9
"COG3161",190,122,220,173,145,66,159,208,353,169
"COG3162",1,3,6,20,0,3,1,0,15,0
"COG3164",1452,657,1406,612,665,424,832,200,1451,486
"COG3165",202,75,213,112,84,38,114,25,233,72
"COG3166",225,43,192,64,35,22,37,2,138,2
"COG3167",233,34,203,109,53,31,28,4,146,8
"COG3168",212,26,147,57,38,21,17,4,130,5
"COG3169",46,4,11,4,2,2,2,3,3,1
"COG3170",876,90,465,215,105,59,146,17,575,77
"COG3171",62,3,17,0,1,2,0,5,1,3
"COG3172",333,125,139,70,203,72,171,189,349,207
"COG3173",731,2096,1943,984,1885,1914,2369,2596,1624,2416
"COG3174",134,21,61,18,7,20,0,6,30,7
"COG3175",405,796,527,428,719,1022,1985,1418,1594,1619
"COG3176",762,850,921,177,806,736,3288,813,1510,1126
"COG3177",580,76,297,354,62,106,110,165,481,43
"COG3178",383,977,804,1016,846,1607,1580,2215,2547,2412
"COG3179",3735,45,31,7,11,29,188,113,149,43
"COG3180",256,693,333,817,496,1007,1612,654,1278,914
"COG3181",396,938,1815,1298,668,1965,4417,1357,2140,2262
"COG3182",1670,382,1918,194,358,230,90,145,934,106
"COG3183",29,36,37,171,26,17,19,13,22,11
"COG3184",57,1,9,0,14,4,6,0,96,1
"COG3185",385,479,842,491,551,340,286,477,654,161
"COG3186",352,474,744,262,439,210,112,600,316,85
"COG3187",228,45,244,26,41,28,10,4,106,13
"COG3188",483,74,261,25,42,56,1,17,176,3
"COG3189",54,4,17,2,1,2,0,1,6,1
"COG3190",60,8,46,0,14,2,11,0,81,3
"COG3191",197,651,905,947,523,892,427,506,303,313
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",145,241,236,94,119,188,184,35,58,85
"COG3194",187,297,424,561,259,336,224,354,474,181
"COG3195",103,365,567,638,327,393,230,398,450,235
"COG3196",0,0,0,3,0,0,0,0,0,0
"COG3197",36,2,6,20,1,1,2,1,17,0
"COG3198",156,19,86,19,20,13,1,2,119,7
"COG3199",375,564,656,435,552,585,227,403,191,141
"COG3200",679,1962,1446,2412,1677,3351,3690,2865,2682,2672
"COG3201",318,356,409,36,460,193,364,549,675,383
"COG3202",247,474,729,871,732,396,600,1069,753,544
"COG3203",121,87,175,31,148,98,75,302,527,240
"COG3204",710,383,337,304,925,433,236,627,331,616
"COG3205",115,18,60,8,10,6,2,6,32,3
"COG3206",1062,956,1596,1042,966,626,581,1275,1501,1238
"COG3207",3,0,1,1,0,0,0,0,0,0
"COG3208",63,69,17,6,70,8,14,16,50,15
"COG3209",774,183,519,199,143,92,42,61,547,68
"COG3210",193,476,308,122,286,154,609,118,212,450
"COG3211",1040,802,1461,488,750,627,1206,394,587,151
"COG3212",71,2,19,1,2,3,0,4,7,3
"COG3213",188,38,158,729,58,23,25,8,221,4
"COG3214",201,146,278,246,86,131,124,31,46,44
"COG3215",102,12,48,32,14,10,26,5,45,1
"COG3216",268,577,175,261,753,155,381,188,426,479
"COG3217",116,571,480,545,477,570,499,345,833,319
"COG3218",51,11,26,15,11,8,1,3,10,4
"COG3219",272,32,124,9,32,24,27,8,135,3
"COG3220",799,77,233,62,94,44,39,12,268,22
"COG3221",688,1632,1904,1216,1889,932,3001,970,824,974
"COG3222",106,697,327,258,842,129,272,236,365,528
"COG3223",43,27,8,65,32,25,32,95,5,19
"COG3224",50,7,19,2,19,10,3,9,48,1
"COG3225",901,1486,1807,1654,1028,1564,1539,961,958,1080
"COG3226",70,4,9,1,12,8,7,2,30,13
"COG3227",370,163,474,529,109,46,88,187,1035,95
"COG3228",256,120,247,36,159,24,35,29,263,12
"COG3230",113,1,72,1,4,5,0,1,28,1
"COG3231",0,4,4,6,0,3,9,0,0,0
"COG3232",59,54,73,53,40,13,33,25,165,12
"COG3233",1,3,16,0,0,4,4,0,1,2
"COG3235",235,34,117,17,19,17,12,8,115,6
"COG3236",121,36,44,27,57,58,24,44,42,14
"COG3237",69,16,99,3,15,9,2,4,58,3
"COG3238",56,45,69,74,42,20,78,48,54,30
"COG3239",1705,4120,1635,961,4999,1933,2952,2237,3280,4177
"COG3240",34,42,36,8,16,9,7,4,49,3
"COG3241",163,195,189,12,230,115,197,321,226,215
"COG3242",21,2,7,22,5,1,14,3,6,4
"COG3243",692,239,1198,4020,164,151,785,46,380,420
"COG3245",293,127,386,198,120,130,285,154,261,88
"COG3246",218,1285,1411,1476,1116,1662,1723,978,1245,1520
"COG3247",31,6,56,1,7,4,12,4,13,5
"COG3248",534,12,153,14,57,13,33,10,219,7
"COG3249",307,184,350,51,144,95,282,83,364,147
"COG3250",881,1475,4227,1942,1924,1308,1375,1916,1640,1515
"COG3251",20,20,0,0,6,2,0,2,6,0
"COG3252",25,74,46,68,41,111,124,52,63,115
"COG3253",9,227,513,275,165,363,47,12,9,2
"COG3254",3,83,57,42,45,170,112,125,72,112
"COG3255",103,103,63,68,98,169,154,183,186,152
"COG3256",203,17,30,212,4,18,1,4,51,6
"COG3257",171,62,88,3,67,14,146,21,70,51
"COG3258",16,22,32,15,13,23,30,19,107,22
"COG3259",10,1,2,111,0,1,2,1,3,3
"COG3261",0,0,0,467,1,0,0,0,0,0
"COG3263",586,276,2050,234,446,733,77,48,321,15
"COG3264",922,774,1264,739,926,595,533,726,1310,341
"COG3265",185,99,238,57,76,57,122,68,169,120
"COG3266",113,4,46,12,7,5,3,2,63,9
"COG3267",887,343,768,485,315,238,352,731,622,207
"COG3268",499,898,667,498,1147,1010,1529,2329,1176,1503
"COG3269",3,23,0,27,5,46,1,8,0,0
"COG3270",14,0,70,46,20,0,11,0,223,0
"COG3271",93,7,26,21,3,8,13,7,23,0
"COG3272",313,243,172,41,129,111,35,50,131,20
"COG3273",0,53,170,237,61,50,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,26,0
"COG3275",692,92,1215,75,168,113,89,82,1057,60
"COG3276",444,1687,2303,2100,1350,1852,788,1204,255,509
"COG3277",0,1,0,0,0,3,0,0,0,0
"COG3278",1231,177,785,776,164,220,169,354,542,138
"COG3279",1113,255,1440,164,265,188,190,116,1379,131
"COG3280",10,3,48,8,0,4,0,3,5,6
"COG3281",262,10,473,7,7,11,14,6,13,6
"COG3283",542,44,216,19,56,18,22,14,305,10
"COG3284",388,133,324,28,155,133,316,136,822,46
"COG3285",49,31,535,44,14,70,8,42,14,9
"COG3287",337,81,228,72,54,42,9,17,369,11
"COG3288",1315,4372,2878,3451,4782,5171,4874,5386,3432,5153
"COG3290",38,18,292,142,9,10,37,2,137,8
"COG3291",2596,3316,3632,3896,3786,1727,1287,4035,2337,1564
"COG3292",2932,1412,4855,1932,1668,992,687,2438,3070,612
"COG3293",281,214,573,1869,186,118,136,18,367,62
"COG3294",2,0,3,1,0,0,0,0,0,0
"COG3295",203,41,137,31,38,13,2,4,125,6
"COG3296",133,39,151,43,57,19,14,6,109,8
"COG3297",319,107,306,56,82,28,170,46,324,90
"COG3298",38,98,268,313,77,70,83,48,53,65
"COG3299",17,0,7,6,0,2,0,0,81,0
"COG3300",1284,169,767,94,135,130,37,25,536,24
"COG3301",0,9,5,64,22,13,1,0,7,0
"COG3302",8,135,18,7,123,14,169,53,199,105
"COG3303",94,0,1,275,0,0,0,1,29,2
"COG3304",37,12,9,22,39,4,10,10,49,13
"COG3305",57,0,0,0,0,0,0,2,0,0
"COG3306",7886,331,83,24,284,314,176,697,397,292
"COG3307",439,947,400,624,1355,241,311,364,926,660
"COG3308",135,20,92,8,24,3,8,1,81,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",89,41,110,12,44,6,43,5,162,5
"COG3311",134,28,118,78,33,9,26,3,55,14
"COG3312",200,22,75,13,35,22,38,18,54,1
"COG3313",220,168,115,17,181,94,291,316,298,314
"COG3314",258,10,278,31,44,18,16,11,193,18
"COG3315",117,152,257,362,202,106,203,159,162,166
"COG3316",23,39,228,288,27,52,164,7,75,20
"COG3317",397,313,386,274,385,277,763,704,808,785
"COG3318",95,138,365,738,244,256,74,208,69,32
"COG3319",118,101,37,31,59,11,2,9,102,17
"COG3320",87,119,203,58,161,40,19,15,70,38
"COG3321",211,639,753,1070,508,360,448,545,403,261
"COG3322",196,12,83,2,12,8,6,5,66,7
"COG3323",152,193,135,85,304,75,178,322,346,238
"COG3324",335,38,309,73,53,21,63,28,240,17
"COG3325",478,185,478,247,271,99,204,333,431,136
"COG3326",211,24,100,18,20,12,1,3,82,2
"COG3327",20,23,115,12,21,16,5,4,22,6
"COG3328",838,220,1494,7145,155,199,48,94,275,74
"COG3329",249,932,85,7,1140,614,234,509,127,747
"COG3330",29,867,2,1,1060,95,120,238,188,493
"COG3331",270,0,0,0,1,2,0,1,0,0
"COG3332",229,240,246,812,168,184,335,239,144,402
"COG3333",4675,2410,3915,2833,1749,3527,6807,2379,3617,3751
"COG3334",4,32,13,28,32,10,20,1,18,14
"COG3335",383,169,473,3221,111,89,98,32,301,57
"COG3336",155,247,389,207,129,679,189,318,10,165
"COG3338",104,19,16,22,20,12,15,13,35,29
"COG3339",45,270,92,15,363,97,51,108,65,252
"COG3340",202,943,271,181,1380,642,459,819,539,1083
"COG3341",19,39,108,3,57,9,8,20,114,34
"COG3342",79,606,994,820,347,358,194,224,217,204
"COG3344",2137,678,1569,1357,477,270,609,124,770,125
"COG3345",266,93,200,68,65,31,86,34,341,15
"COG3346",441,875,478,315,751,734,1062,1222,1222,1282
"COG3347",450,1392,1998,2444,944,1582,1127,668,1453,1035
"COG3349",172,2755,258,47,3739,573,436,707,914,1883
"COG3350",3,4,13,7,0,2,1,2,1,0
"COG3354",1,0,0,0,0,0,1,7,0,0
"COG3356",5,198,1583,225,163,668,29,106,0,14
"COG3357",0,0,0,14,0,0,1,0,0,0
"COG3358",26,86,245,128,168,103,30,230,104,109
"COG3359",132,30,9,179,11,4,24,96,1,47
"COG3360",65,2,37,435,5,5,1,1,5,4
"COG3361",31,192,70,22,276,56,54,226,21,83
"COG3363",0,12,0,0,0,42,0,0,0,0
"COG3364",0,2,0,35,0,4,0,0,0,0
"COG3365",0,0,0,10,0,3,0,0,0,0
"COG3367",108,433,884,1126,563,565,446,653,628,345
"COG3369",1,12,17,30,27,11,20,1,25,6
"COG3371",0,0,1,7,1,3,0,0,0,0
"COG3372",3,31,179,148,24,22,9,2,0,5
"COG3375",3,12,45,20,2,25,4,2,2,2
"COG3376",4,2,31,0,3,1,0,0,0,0
"COG3377",0,0,0,0,0,0,2,0,0,7
"COG3378",6963,485,260,965,403,625,623,337,461,363
"COG3379",18,55,80,762,5,23,0,10,16,14
"COG3380",497,753,120,13,639,894,1558,1906,1389,1663
"COG3381",10,75,146,300,55,30,120,1,92,5
"COG3382",3,5,23,154,0,1,5,1,2,0
"COG3383",466,2994,4201,7184,2071,4614,3731,908,3843,1377
"COG3384",478,578,948,230,678,280,112,459,191,96
"COG3385",683,414,1179,1812,411,88,140,36,395,84
"COG3386",982,3022,2547,2321,2151,1665,1840,1454,1766,1649
"COG3387",463,209,758,387,185,218,360,122,405,532
"COG3388",0,0,0,0,0,3,0,0,0,0
"COG3389",68,354,120,49,373,121,25,370,1,110
"COG3390",38,265,109,68,325,90,26,262,0,63
"COG3391",1092,2993,5158,4957,1507,4014,1585,1448,1090,847
"COG3392",273,161,296,205,160,165,47,126,98,112
"COG3393",0,5,27,4,0,3,19,5,2,13
"COG3394",34,97,177,247,115,73,114,211,399,158
"COG3395",130,1409,76,85,1663,196,452,301,396,1090
"COG3396",133,861,1234,652,810,341,401,375,302,375
"COG3397",94,29,101,6,24,16,35,32,222,12
"COG3398",79,439,332,70,366,514,37,378,0,139
"COG3399",11,0,0,0,0,0,0,0,11,0
"COG3400",109,75,0,2,78,348,108,305,43,137
"COG3401",42,40,50,35,39,33,8,19,67,12
"COG3402",10,7,32,3,1,5,5,3,3,6
"COG3403",58,24,109,9,14,13,2,1,16,2
"COG3404",79,570,519,999,868,462,118,787,200,289
"COG3405",184,38,149,26,44,10,4,3,106,2
"COG3407",88,248,299,63,242,133,235,303,641,343
"COG3408",27,97,486,71,61,51,30,10,33,59
"COG3409",2028,381,300,225,225,951,427,942,38,294
"COG3410",11,15,36,116,12,14,0,6,10,11
"COG3411",127,330,286,370,468,170,101,33,81,95
"COG3412",2,2,1,11,0,1,3,0,0,2
"COG3413",10,55,35,7,80,16,6,104,0,27
"COG3414",3,0,4,0,0,0,0,0,9,0
"COG3415",104,65,121,439,28,13,28,11,80,11
"COG3417",31,32,69,16,34,5,19,15,152,23
"COG3418",68,0,17,0,3,2,0,1,12,0
"COG3419",2071,920,1739,2056,853,2657,1477,2398,1320,2303
"COG3420",28,47,72,68,44,33,10,62,59,0
"COG3421",118,18,89,45,31,11,12,30,8,43
"COG3422",109,12,28,2,8,12,31,22,41,28
"COG3423",10,6,5,3,3,0,0,0,4,0
"COG3424",26,83,286,28,78,27,106,64,233,196
"COG3425",95,898,1453,336,995,557,190,381,278,194
"COG3426",0,0,0,7,0,0,0,0,0,0
"COG3427",37,535,776,822,383,499,502,181,333,255
"COG3428",177,69,484,39,86,56,72,20,350,164
"COG3429",24,858,18,0,1404,130,128,276,271,793
"COG3431",18,3,10,0,85,1,23,0,119,3
"COG3433",0,1,0,1,0,0,0,0,0,0
"COG3434",727,111,611,64,160,32,37,7,816,20
"COG3435",15,183,147,145,95,144,130,27,36,71
"COG3436",1689,499,1512,1957,595,355,199,56,950,236
"COG3437",2806,631,1974,680,613,320,461,843,2232,291
"COG3439",92,57,151,93,52,77,25,117,74,16
"COG3440",224,130,153,398,105,117,109,220,117,279
"COG3442",0,37,4,2,7,46,1,3,0,0
"COG3443",5,0,3,1,1,0,0,0,5,0
"COG3444",0,0,4,0,0,0,0,0,0,0
"COG3447",44,3,20,4,5,4,0,0,106,5
"COG3448",216,283,365,388,287,825,751,957,868,762
"COG3449",44,1,65,5,11,6,0,2,52,8
"COG3450",175,227,74,214,284,45,45,123,139,163
"COG3451",796,185,1370,223,108,241,39,160,401,76
"COG3452",699,20,376,23,81,48,19,53,505,15
"COG3453",140,66,87,31,47,54,152,83,141,49
"COG3454",87,58,47,7,35,16,2335,4,35,40
"COG3455",320,17,118,12,24,16,38,8,112,21
"COG3456",273,13,102,6,23,21,4,1,101,3
"COG3457",7,7,21,10,2,15,13,10,15,4
"COG3458",109,150,187,88,40,106,43,23,19,1
"COG3459",182,25,62,35,19,0,62,4,75,64
"COG3460",4,32,90,37,25,15,27,7,42,31
"COG3461",4,0,4,6,0,1,3,0,2,5
"COG3463",9,102,242,379,303,91,55,15,245,118
"COG3464",779,159,955,1284,169,93,18,58,236,46
"COG3467",13,151,777,696,92,241,26,43,58,14
"COG3468",12,42,20,2,77,21,36,22,35,18
"COG3469",25,7,11,1,46,0,0,0,36,0
"COG3470",53,155,46,60,289,96,78,677,227,468
"COG3471",112,7,47,9,2,3,2,2,5,2
"COG3472",159,37,118,241,17,31,11,23,99,28
"COG3473",203,1051,1247,2129,879,1518,1244,1202,1456,1201
"COG3474",242,1047,529,998,775,1426,1920,1091,1334,1126
"COG3475",32,22,38,230,32,11,13,29,10,6
"COG3476",127,431,195,18,353,643,776,783,796,689
"COG3478",29,34,48,46,14,80,5,87,5,1
"COG3479",2,0,5,1,0,0,0,0,0,0
"COG3480",64,135,134,217,106,395,135,253,1,109
"COG3481",133,212,324,969,216,211,93,558,43,110
"COG3482",2,1,0,0,4,0,3,0,3,1
"COG3483",278,678,831,557,798,316,165,748,303,228
"COG3484",57,516,57,7,273,1073,1684,140,48,1484
"COG3485",154,499,661,169,348,126,464,196,184,309
"COG3486",129,3,77,4,17,3,11,4,163,2
"COG3487",173,50,62,11,33,59,21,15,184,27
"COG3488",622,186,320,105,95,236,206,189,288,141
"COG3489",159,22,59,4,43,21,0,9,74,11
"COG3490",142,29,63,8,24,16,4,6,71,6
"COG3491",1620,1493,1781,700,1548,1822,1858,2248,2140,1670
"COG3492",108,258,359,262,251,341,450,274,578,223
"COG3493",10,0,41,0,0,0,0,1,1,0
"COG3494",184,807,497,1183,621,1042,954,1118,1248,1174
"COG3495",417,179,242,155,119,151,219,63,199,102
"COG3496",453,1371,368,73,1107,1455,1445,1660,1761,1882
"COG3497",53779,1716,218,724,1032,1883,1521,2121,1506,685
"COG3498",11,1,14,1,2,1,0,0,17,0
"COG3499",18,1,11,0,1,0,0,0,11,0
"COG3500",65,64,162,25,39,37,71,17,80,49
"COG3501",1248,178,416,51,149,121,214,58,203,104
"COG3502",29,220,55,24,412,209,299,252,553,205
"COG3503",356,261,527,259,199,129,57,90,432,77
"COG3504",285,32,128,23,13,60,4,5,20,18
"COG3505",778,185,1084,84,54,174,54,126,215,62
"COG3506",4,3,8,0,0,1,8,0,7,8
"COG3507",504,634,1676,149,620,274,420,315,528,400
"COG3508",515,615,833,291,671,357,339,502,502,212
"COG3509",817,2566,983,572,3233,1453,2279,4228,1698,2444
"COG3510",276,136,110,133,85,68,68,71,46,54
"COG3511",16,16,40,1,4,3,16,1,5,2
"COG3512",3,0,13,28,2,2,4,0,18,3
"COG3513",86,17,109,163,4,17,43,6,213,20
"COG3514",2,0,4,8,0,1,1,0,0,0
"COG3515",491,27,135,15,45,17,84,20,107,24
"COG3516",204,16,37,4,26,14,62,11,69,11
"COG3517",726,56,221,21,104,45,162,19,253,38
"COG3518",125,3,38,0,12,8,12,4,46,6
"COG3519",579,37,193,19,37,25,119,29,133,40
"COG3520",317,24,80,13,36,19,61,5,83,22
"COG3521",129,5,36,5,14,4,7,1,29,2
"COG3522",459,34,137,11,40,24,131,18,104,33
"COG3523",1123,45,341,22,92,52,164,42,314,80
"COG3524",80,77,178,20,154,39,39,2,239,35
"COG3525",831,865,2307,1190,1178,922,897,1620,1838,1133
"COG3526",36,21,35,9,8,77,14,8,24,7
"COG3527",1,4,10,2,17,1,22,1,54,3
"COG3528",117,71,156,28,27,47,101,141,288,62
"COG3529",119,19,62,14,11,8,12,2,51,14
"COG3530",70,15,96,4,13,11,3,2,82,4
"COG3531",240,32,160,209,47,32,44,21,119,4
"COG3533",199,271,931,128,69,161,330,241,360,410
"COG3534",92,179,735,38,155,216,231,178,125,326
"COG3535",15,88,291,194,121,111,79,35,52,49
"COG3536",152,162,189,234,111,155,228,45,178,120
"COG3537",193,416,2059,436,870,139,320,470,1299,671
"COG3538",6,49,165,9,96,3,4,35,81,69
"COG3539",137,0,5,1,0,2,0,4,0,0
"COG3540",596,1324,1112,246,1307,732,2003,582,1397,1083
"COG3541",104,5,58,8,5,9,0,3,11,0
"COG3542",171,337,174,141,577,195,244,144,230,441
"COG3543",0,1,1,9,0,0,0,0,1,0
"COG3544",115,495,411,102,642,405,1027,1151,549,865
"COG3545",87,4,43,28,3,7,2,1,17,5
