"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3023",874,1559,1625,1237,1189,1909,1239,1397,1359,1284
"COG3024",22,30,76,81,106,48,73,27,25,163
"COG3025",25,38,52,332,668,41,128,68,31,989
"COG3026",26,96,38,293,446,43,100,50,66,780
"COG3027",346,618,506,295,303,617,407,570,476,263
"COG3028",22,10,39,155,232,37,89,27,28,486
"COG3029",127,3,0,110,64,0,0,0,1,65
"COG3030",757,918,735,650,601,732,650,816,691,902
"COG3031",147,96,98,357,344,104,201,101,157,608
"COG3033",39,275,272,34,31,468,419,557,537,10
"COG3034",224,130,104,272,359,139,162,181,216,248
"COG3036",0,0,0,0,6,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,2
"COG3038",124,148,440,379,873,864,868,751,212,853
"COG3039",493,90,164,540,2676,79,93,92,373,1886
"COG3040",90,234,171,233,295,167,186,242,238,501
"COG3041",7,0,0,16,38,0,0,2,3,7
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,26,0,0,0,1,6
"COG3044",226,35,8,177,149,5,2,5,39,147
"COG3045",34,6,14,122,264,11,25,12,7,321
"COG3046",311,1561,5752,600,900,6180,5015,5613,3376,1248
"COG3047",80,46,78,360,666,67,109,89,96,665
"COG3048",0,1,0,4,1,0,0,0,0,10
"COG3049",2,6,5,31,91,12,19,34,11,3
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",35,38,0,39,65,0,0,6,26,38
"COG3053",0,0,0,7,0,0,1,0,1,0
"COG3054",25,1,2,25,23,0,1,1,0,31
"COG3055",179,12,111,154,87,60,5,52,112,103
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",2,0,6,68,101,13,30,4,2,50
"COG3058",18,6,0,16,31,0,0,0,0,14
"COG3059",7,2,9,99,196,19,30,5,4,57
"COG3060",4,1,17,69,99,11,22,3,3,178
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,0,0,0,16,0,0,0,0,0
"COG3063",57,104,31,277,403,40,91,26,80,756
"COG3064",3,1,21,110,160,12,41,5,1,320
"COG3065",3,6,20,40,126,9,24,3,8,318
"COG3066",6,4,11,101,127,20,47,11,1,325
"COG3067",101,69,1065,460,534,348,648,350,147,588
"COG3068",1,3,23,82,195,12,35,8,5,275
"COG3069",9,0,36,8,7,3,28,9,28,2
"COG3070",21,8,23,33,87,7,14,17,23,29
"COG3071",205,165,116,521,589,82,154,181,198,913
"COG3072",114,81,72,381,1008,33,121,27,78,1652
"COG3073",7,40,21,89,216,20,45,4,30,458
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",28,37,0,37,23,0,0,2,7,25
"COG3076",2,6,9,59,66,8,22,4,0,238
"COG3077",25,1,4,15,48,2,3,0,5,31
"COG3078",1,1,0,53,4,1,6,0,0,23
"COG3079",86,88,62,244,291,28,64,70,50,289
"COG3080",121,7,0,91,52,0,0,0,0,82
"COG3081",18,18,35,201,511,23,54,6,24,1153
"COG3082",2,0,5,24,50,2,9,0,0,134
"COG3083",208,366,103,399,358,60,63,157,250,734
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,4,40,115,318,26,47,8,8,634
"COG3086",0,4,14,43,159,6,35,5,9,210
"COG3087",92,68,49,238,355,40,84,54,62,431
"COG3088",920,1155,1006,806,704,938,880,1104,917,808
"COG3089",8,4,22,63,103,10,35,13,8,173
"COG3090",392,216,685,423,1032,430,867,497,345,604
"COG3091",6,4,23,55,149,15,10,13,12,198
"COG3092",0,1,1,39,65,7,12,4,3,192
"COG3093",52,17,12,361,316,12,55,7,31,365
"COG3094",2,4,7,40,7,0,12,1,1,141
"COG3095",0,1,0,5,0,0,1,0,0,0
"COG3096",0,1,0,27,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",5,36,8,45,88,15,12,15,23,52
"COG3099",0,0,0,28,0,0,0,0,0,14
"COG3100",19,2,17,61,128,15,21,8,4,261
"COG3101",13,11,33,123,247,30,65,25,18,475
"COG3102",0,8,0,0,0,0,0,2,4,0
"COG3103",10,4,20,130,156,15,28,8,9,329
"COG3104",846,579,2315,1257,1338,1030,2060,1356,1211,1176
"COG3105",18,3,8,41,90,12,44,22,5,44
"COG3106",45,3,47,279,622,29,73,15,16,843
"COG3107",195,341,169,643,846,142,355,204,250,1578
"COG3108",42,38,220,12,288,191,119,101,37,156
"COG3109",3,4,9,96,135,10,40,4,4,261
"COG3110",0,1,4,5,11,0,3,1,2,6
"COG3111",0,2,0,1,2,0,8,4,0,2
"COG3112",0,5,3,33,11,2,3,1,0,31
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,0,0,9,6,1,2,1,2,35
"COG3115",159,116,113,359,533,64,164,91,120,989
"COG3116",17,6,22,52,94,8,11,8,15,116
"COG3117",38,59,18,138,215,16,45,31,55,389
"COG3118",355,384,530,482,932,452,726,495,426,696
"COG3119",20717,7953,23423,16844,13046,16090,20940,18556,15426,10709
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",56,1,0,65,130,0,6,2,8,7
"COG3122",4,11,13,138,213,12,65,15,18,445
"COG3123",13,19,170,83,164,39,52,61,64,243
"COG3124",80,6,113,266,305,43,123,76,34,376
"COG3125",12,8,11,95,152,9,12,2,9,217
"COG3126",27,2,2,77,59,0,1,0,9,68
"COG3127",2086,1250,2011,2344,2338,2248,2896,2154,1779,2820
"COG3128",62,151,458,160,334,1439,184,286,960,203
"COG3129",27,14,23,126,351,9,66,20,25,623
"COG3130",2,5,4,53,69,8,16,3,7,193
"COG3131",66,18,81,705,1005,38,128,36,41,979
"COG3132",9,2,6,95,18,2,14,5,0,158
"COG3133",8,2,148,19,82,35,74,62,32,46
"COG3134",15,7,11,31,97,4,2,8,9,46
"COG3135",78,17,95,247,755,130,111,67,51,733
"COG3136",0,0,1,10,47,0,0,0,7,8
"COG3137",73,24,63,276,512,52,95,37,42,939
"COG3138",72,44,197,369,710,179,274,85,63,756
"COG3139",3,3,8,43,104,13,23,7,9,164
"COG3141",0,2,12,90,148,14,20,5,5,170
"COG3142",184,175,410,272,90,154,173,301,327,56
"COG3143",5,12,23,156,284,10,50,6,10,566
"COG3144",8,22,69,346,637,50,125,20,33,994
"COG3145",380,201,214,452,599,346,435,392,898,600
"COG3146",763,392,1942,893,1047,1758,1454,1274,1059,1217
"COG3147",20,5,15,119,167,21,40,16,16,297
"COG3148",18,36,53,265,440,39,67,21,25,1074
"COG3149",10,4,29,104,176,22,53,12,26,221
"COG3150",22,37,370,118,183,244,386,196,79,464
"COG3151",77,83,162,216,227,85,158,150,104,345
"COG3152",531,591,384,413,446,387,487,578,558,229
"COG3153",231,80,158,200,382,127,173,156,63,94
"COG3154",0,0,6,5,38,2,0,0,0,15
"COG3155",317,182,77,355,299,30,61,84,107,535
"COG3156",165,124,562,423,474,308,632,393,250,847
"COG3157",23,5,10,56,160,6,32,14,7,169
"COG3158",105,3,61,177,410,22,19,35,27,18
"COG3159",162,275,518,314,353,238,474,310,231,640
"COG3160",5,12,20,120,219,14,35,8,14,433
"COG3161",87,72,247,246,248,87,231,156,100,551
"COG3162",13,12,0,9,32,0,1,3,5,2
"COG3164",417,695,385,1406,1620,510,653,832,652,3241
"COG3165",103,85,63,243,287,58,89,82,73,516
"COG3166",41,68,22,183,241,9,47,17,37,456
"COG3167",43,56,22,210,286,8,31,15,38,325
"COG3168",36,52,22,166,237,7,22,14,35,287
"COG3169",14,2,2,13,90,1,0,0,4,12
"COG3170",52,117,72,447,627,143,337,73,118,1788
"COG3171",0,1,1,24,51,0,0,0,6,12
"COG3172",109,35,337,166,181,110,253,166,194,69
"COG3173",1909,1694,2483,1928,2265,1996,2432,2642,2237,1625
"COG3174",42,12,9,35,243,1,4,2,23,45
"COG3175",524,769,1519,508,561,1249,1890,1156,638,539
"COG3176",499,515,1350,821,1251,1189,2538,1327,804,1487
"COG3177",173,95,90,415,772,33,194,98,193,1258
"COG3178",1282,2132,2036,1199,1158,2051,1483,1841,1515,938
"COG3179",13,3,178,32,120,792,328,105,46,190
"COG3180",304,385,663,241,376,1259,1315,1111,634,269
"COG3181",3121,833,1796,2753,2249,2365,3891,1862,1197,1801
"COG3182",428,174,277,1880,2678,221,222,167,248,3550
"COG3183",45,31,19,41,51,22,35,28,53,47
"COG3184",4,2,9,17,62,0,1,0,3,105
"COG3185",728,405,369,810,1117,532,438,447,742,883
"COG3186",631,625,468,778,730,247,254,371,726,641
"COG3187",50,15,23,219,443,21,51,16,23,423
"COG3188",166,9,6,241,411,1,17,3,18,69
"COG3189",5,4,3,13,46,0,1,2,4,30
"COG3190",1,2,6,37,63,5,8,3,6,53
"COG3191",1173,787,457,848,734,330,396,648,564,605
"COG3192",1,0,0,2,7,0,0,0,0,2
"COG3193",287,119,87,237,278,109,158,138,115,316
"COG3194",505,604,479,400,354,533,263,416,475,288
"COG3195",690,662,529,550,471,669,308,412,590,343
"COG3196",0,0,0,0,2,4,0,0,0,0
"COG3197",5,3,0,12,10,5,0,0,1,8
"COG3198",5,7,6,84,187,6,26,4,17,394
"COG3199",474,366,110,458,399,290,152,569,740,1113
"COG3200",1130,1678,1571,963,1093,2447,3199,2650,2226,1435
"COG3201",153,156,753,372,267,245,457,464,371,464
"COG3202",562,570,883,724,304,470,747,689,659,226
"COG3203",28,74,298,223,121,148,81,119,161,77
"COG3204",160,205,910,333,686,227,545,501,408,1091
"COG3205",7,2,4,65,140,3,18,2,10,219
"COG3206",904,643,1539,1606,2755,664,866,571,1036,2684
"COG3207",1,1,0,1,3,0,1,0,0,0
"COG3208",16,4,46,20,141,30,30,30,63,61
"COG3209",207,157,99,545,1277,60,310,224,113,2325
"COG3210",274,344,211,314,470,309,341,164,333,802
"COG3211",1199,627,224,1423,1950,340,955,1085,705,1842
"COG3212",1,1,4,24,91,0,1,0,4,32
"COG3213",68,2,41,156,335,12,21,10,23,150
"COG3214",316,196,32,257,439,63,76,177,136,124
"COG3215",4,33,2,48,82,3,28,6,20,138
"COG3216",118,82,490,179,455,379,239,237,184,319
"COG3217",406,393,331,350,290,517,442,719,741,661
"COG3218",34,2,2,44,163,2,1,5,12,50
"COG3219",8,64,22,110,171,6,43,9,45,474
"COG3220",67,82,36,237,553,20,72,28,92,662
"COG3221",1952,663,957,1916,1706,1429,2045,1639,1483,1810
"COG3222",194,89,528,345,277,505,271,296,294,161
"COG3223",8,29,17,7,20,34,62,45,21,9
"COG3224",17,3,25,24,149,28,16,7,2,299
"COG3225",2406,1806,1041,1782,1592,895,1102,1017,1435,1330
"COG3226",0,11,5,10,41,17,14,2,18,196
"COG3227",137,38,37,330,293,132,148,122,170,323
"COG3228",131,14,42,241,299,81,12,86,98,168
"COG3230",4,3,6,80,45,0,0,0,7,42
"COG3231",2,2,0,0,3,1,0,1,2,1
"COG3232",62,41,56,87,40,30,25,50,26,59
"COG3233",2,0,0,7,27,0,0,1,1,10
"COG3234",0,0,1,0,1,0,0,0,0,0
"COG3235",7,5,13,117,273,13,25,8,9,468
"COG3236",10,55,13,38,34,45,41,37,56,160
"COG3237",23,5,10,103,149,3,10,2,5,160
"COG3238",61,35,54,74,143,31,49,84,69,85
"COG3239",1503,1443,3204,1633,1579,3550,3188,2712,2521,2235
"COG3240",7,15,3,22,72,48,11,41,44,33
"COG3241",109,114,392,169,178,134,212,274,374,248
"COG3242",2,4,0,15,26,2,1,4,6,26
"COG3243",780,126,137,1222,1640,299,544,275,123,1291
"COG3245",270,192,108,352,366,186,305,182,171,656
"COG3246",1721,1383,1602,1431,1032,1310,1638,1738,1501,1148
"COG3247",17,1,0,51,51,1,5,8,2,8
"COG3248",7,24,5,126,227,2,19,7,21,176
"COG3249",151,206,132,343,561,111,201,174,171,1032
"COG3250",3238,1360,2276,4135,2518,1348,2106,1871,2323,3458
"COG3251",1,0,1,1,43,0,9,0,2,15
"COG3252",64,165,37,46,32,129,157,117,80,29
"COG3253",630,815,30,519,340,36,9,205,155,296
"COG3254",147,192,99,92,147,39,90,72,112,139
"COG3255",77,109,185,79,116,117,181,231,163,153
"COG3256",16,4,4,22,137,6,14,19,10,75
"COG3257",40,5,134,77,182,108,131,85,81,115
"COG3258",13,10,48,50,112,13,38,60,5,71
"COG3259",2,0,2,2,31,1,0,0,1,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",1653,1673,34,2108,1405,110,143,275,169,1584
"COG3264",534,356,472,911,1371,636,739,801,916,1258
"COG3265",176,42,114,227,400,85,116,110,81,409
"COG3266",0,18,8,44,127,0,23,3,11,378
"COG3267",392,300,234,763,1253,287,335,283,371,2172
"COG3268",380,654,1116,513,585,1005,1561,1556,1262,1032
"COG3269",1,8,0,1,3,25,0,16,10,0
"COG3270",1,0,1,86,3,0,2,0,1,51
"COG3271",1,15,1,26,57,3,17,3,11,218
"COG3272",143,156,25,200,244,32,17,183,114,240
"COG3273",169,170,0,158,59,9,1,104,77,113
"COG3274",0,0,0,0,1,0,1,3,0,1
"COG3275",397,49,119,1226,784,125,144,66,131,916
"COG3276",2915,2481,566,2350,1401,999,591,1823,2085,1470
"COG3277",0,0,0,0,0,0,0,1,0,0
"COG3278",449,134,354,818,1459,425,382,368,128,1361
"COG3279",478,86,273,1440,2081,164,388,147,239,1570
"COG3280",47,0,1,39,104,0,0,0,6,6
"COG3281",123,1,4,497,217,1,4,13,7,27
"COG3283",2,0,24,152,232,22,78,5,10,795
"COG3284",124,62,238,335,870,981,539,464,83,858
"COG3285",166,9,2,350,542,0,3,1,27,34
"COG3287",81,49,52,248,758,41,111,26,48,326
"COG3288",3517,4099,4681,2929,2501,4627,4699,4347,4609,2633
"COG3290",256,9,1,330,118,23,11,16,16,202
"COG3291",4398,2360,4178,3617,2251,2257,1863,3185,5174,2678
"COG3292",2293,898,1072,4892,4376,844,923,1243,1936,7555
"COG3293",459,44,202,584,1804,22,295,73,87,1044
"COG3294",2,4,0,3,1,0,0,0,0,5
"COG3295",14,10,22,138,337,17,34,9,6,285
"COG3296",45,12,29,160,291,18,32,30,24,175
"COG3297",74,76,123,322,368,91,215,62,58,854
"COG3298",347,163,34,273,226,55,45,116,141,223
"COG3299",2,1,2,5,5,2,40,3,0,67
"COG3300",50,35,80,754,1699,49,156,50,67,1681
"COG3301",8,16,0,6,1,2,0,8,22,1
"COG3302",9,25,203,19,42,193,228,198,77,9
"COG3303",1,0,0,2,1,0,0,0,0,2
"COG3304",16,10,18,20,7,87,18,6,15,7
"COG3305",0,0,0,1,0,0,1,0,0,0
"COG3306",23,138,890,99,148,1272,306,294,1156,94
"COG3307",204,259,394,281,619,1004,401,422,780,1164
"COG3308",2,5,10,67,135,8,33,6,8,229
"COG3309",1,0,0,1,10,0,0,0,0,0
"COG3310",12,11,18,100,172,16,71,16,12,374
"COG3311",78,13,14,98,187,31,27,28,63,151
"COG3312",15,18,24,76,148,9,25,18,14,220
"COG3313",74,99,323,146,222,166,317,184,120,408
"COG3314",88,75,21,280,80,6,14,5,39,459
"COG3315",286,120,191,267,133,74,118,196,202,355
"COG3316",186,6,14,231,492,20,200,65,84,322
"COG3317",239,285,691,440,461,443,891,490,339,799
"COG3318",381,396,19,360,326,23,11,287,327,393
"COG3319",27,7,34,34,563,0,7,2,6,55
"COG3320",97,36,30,189,292,54,33,84,117,174
"COG3321",1451,381,399,1139,2793,692,282,843,1060,899
"COG3322",9,14,5,85,339,5,3,5,10,34
"COG3323",92,59,576,152,177,164,337,184,260,123
"COG3324",125,10,35,310,398,6,48,12,22,253
"COG3325",248,147,163,496,99,296,165,316,413,204
"COG3326",11,3,7,83,291,8,14,2,7,62
"COG3327",87,21,13,118,132,12,8,31,13,59
"COG3328",622,65,122,1540,4927,102,298,80,233,1275
"COG3329",58,815,591,75,138,626,339,579,430,63
"COG3330",1,0,428,0,1,585,197,250,336,3
"COG3331",0,1,0,2,0,0,0,1,0,0
"COG3332",161,189,172,258,419,159,260,263,148,625
"COG3333",4761,1359,2983,3900,3316,4214,5510,3540,1943,2549
"COG3334",33,14,10,21,90,1,21,28,23,21
"COG3335",422,89,167,449,1254,60,116,110,107,883
"COG3336",476,460,174,386,825,196,150,295,228,110
"COG3338",12,38,29,12,59,24,19,7,22,20
"COG3339",46,44,129,89,161,198,59,79,132,50
"COG3340",236,466,884,307,276,590,632,912,1015,411
"COG3341",49,18,50,95,35,15,42,46,44,15
"COG3342",1181,499,292,980,602,533,298,362,398,541
"COG3344",370,117,375,1607,3802,356,610,170,277,4417
"COG3345",118,7,65,189,218,145,148,157,60,805
"COG3346",338,579,1824,421,627,1767,1495,1529,579,599
"COG3347",2394,2264,1137,1931,1853,1492,1116,1345,1688,1761
"COG3349",91,128,1184,226,44,2322,613,818,1061,91
"COG3350",21,2,0,9,4,1,1,0,2,16
"COG3354",0,3,4,0,0,0,0,1,0,0
"COG3356",1420,1814,7,1521,545,16,10,181,221,890
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",234,78,166,259,254,41,80,109,85,81
"COG3359",32,15,10,14,14,16,5,9,12,12
"COG3360",3,1,3,35,64,0,3,0,5,41
"COG3361",93,37,74,89,136,157,83,215,304,35
"COG3363",2,10,0,2,1,0,0,0,0,0
"COG3364",1,0,0,1,0,0,0,0,1,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",1106,518,450,864,639,614,397,775,789,547
"COG3369",72,24,0,16,44,1,9,12,5,34
"COG3371",10,22,0,3,5,0,0,0,0,5
"COG3372",252,29,0,193,114,1,1,35,63,187
"COG3375",63,21,0,68,50,3,0,3,0,25
"COG3376",0,0,0,30,14,1,0,0,5,0
"COG3377",1,0,0,0,0,0,2,2,0,0
"COG3378",286,370,551,245,292,861,515,488,2076,250
"COG3379",91,32,16,87,111,2,0,35,27,85
"COG3380",31,254,1555,101,305,1714,1224,1232,355,302
"COG3381",171,51,5,135,126,83,102,54,65,139
"COG3382",45,9,1,30,13,4,1,2,3,13
"COG3383",5655,3985,1625,4299,2917,4165,3771,3672,3545,2418
"COG3384",929,305,151,987,1009,317,165,492,931,1052
"COG3385",317,55,185,1284,2984,129,272,46,111,7384
"COG3386",3573,2385,2531,2486,3015,1940,2346,2384,2123,1860
"COG3387",303,103,186,781,1219,125,557,221,111,201
"COG3388",1,1,0,0,1,0,0,0,0,0
"COG3389",112,91,55,87,45,241,68,307,551,50
"COG3390",163,110,54,113,60,168,37,199,446,48
"COG3391",5303,3591,863,3437,3623,692,842,1729,2100,4987
"COG3392",257,168,120,291,173,197,45,75,221,166
"COG3393",16,0,6,18,31,14,6,13,3,17
"COG3394",222,123,254,224,124,112,182,202,214,145
"COG3395",98,73,479,74,349,883,383,396,438,74
"COG3396",1479,468,531,1243,1085,536,554,749,983,826
"COG3397",25,19,8,143,8,6,13,19,43,73
"COG3398",413,1212,96,362,130,314,62,458,492,116
"COG3399",0,0,0,0,21,0,0,0,1,0
"COG3400",0,91,198,0,4,390,246,379,319,2
"COG3401",24,23,26,26,12,9,19,12,76,115
"COG3402",23,2,8,27,163,1,7,3,3,6
"COG3403",29,1,14,80,274,11,29,4,3,273
"COG3404",638,623,436,512,290,312,211,517,991,269
"COG3405",9,0,18,154,232,16,43,9,4,164
"COG3407",184,175,580,286,131,188,464,340,364,82
"COG3408",401,84,39,507,691,41,17,30,69,179
"COG3409",234,365,692,321,759,1321,840,1870,712,124
"COG3410",8,12,30,37,66,9,13,7,7,52
"COG3411",308,179,12,258,242,296,94,189,194,169
"COG3412",1,3,0,0,0,2,0,0,1,1
"COG3413",30,14,10,40,16,90,11,66,237,21
"COG3414",1,0,0,0,50,0,0,0,0,1
"COG3415",93,14,72,104,327,14,25,42,33,271
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",45,26,11,68,45,13,19,7,24,165
"COG3418",0,3,0,21,42,0,1,0,4,15
"COG3419",647,2715,2615,1694,1993,575,1350,942,1923,2983
"COG3420",76,43,9,62,171,9,6,29,84,85
"COG3421",17,24,62,105,74,30,21,15,29,22
"COG3422",9,5,8,31,86,41,71,16,13,13
"COG3423",0,0,3,4,55,1,1,3,0,69
"COG3424",209,17,139,256,312,74,89,49,38,175
"COG3425",1514,1534,432,1470,688,475,356,1008,1216,844
"COG3426",16,0,0,1,3,0,0,0,0,0
"COG3427",1179,857,251,765,795,572,329,432,620,588
"COG3428",75,2,78,334,497,89,195,19,21,721
"COG3429",5,1,464,10,148,706,186,185,366,2
"COG3431",0,0,5,8,28,102,22,5,1,21
"COG3433",1,0,0,0,19,0,0,0,0,0
"COG3434",24,15,86,556,706,88,170,29,28,1968
"COG3435",274,58,38,130,301,67,79,122,64,154
"COG3436",661,150,542,1547,4161,218,647,302,206,7546
"COG3437",221,299,976,1911,3017,407,811,295,337,6819
"COG3439",114,39,17,144,256,33,11,24,65,113
"COG3440",113,162,245,135,294,107,87,80,138,251
"COG3442",7,23,0,9,103,9,1,29,23,0
"COG3443",4,0,0,5,61,0,1,1,1,6
"COG3444",3,2,0,3,0,0,0,0,0,1
"COG3447",1,2,48,26,18,0,3,3,1,156
"COG3448",488,750,946,487,699,712,718,736,617,363
"COG3449",27,0,15,74,55,6,4,1,2,376
"COG3450",121,64,218,81,170,162,80,86,123,77
"COG3451",817,138,84,1329,3324,27,208,59,137,747
"COG3452",35,22,25,482,447,6,34,13,28,274
"COG3453",68,21,143,74,348,69,164,92,42,173
"COG3454",50,6,17,39,209,18,1338,442,22,79
"COG3455",8,16,12,80,154,5,17,9,11,266
"COG3456",12,4,5,98,226,1,6,4,11,118
"COG3457",17,20,2,23,35,0,11,6,10,15
"COG3458",394,119,21,222,401,41,3,38,49,220
"COG3459",80,8,17,81,171,17,68,10,11,30
"COG3460",105,12,70,82,77,15,61,37,40,55
"COG3461",0,0,0,1,3,0,0,0,0,8
"COG3463",305,136,31,241,112,212,44,193,251,188
"COG3464",181,171,146,1010,1591,32,174,52,146,2776
"COG3467",851,741,12,802,421,40,26,183,128,482
"COG3468",28,10,27,15,168,97,52,28,41,5
"COG3469",0,9,12,12,5,0,1,3,25,2
"COG3470",35,144,666,34,41,78,85,209,224,11
"COG3471",22,2,0,32,87,0,3,4,13,36
"COG3472",91,64,39,107,193,39,29,33,85,74
"COG3473",1751,1378,1074,1262,962,1209,1113,1393,1163,887
"COG3474",630,1096,1085,571,737,1258,1718,1226,854,423
"COG3475",41,16,16,32,20,13,1,11,26,21
"COG3476",256,443,811,252,341,643,785,684,356,56
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",47,33,28,25,35,69,14,96,76,32
"COG3479",7,0,0,8,0,0,0,0,1,0
"COG3480",169,251,143,135,228,314,220,472,365,91
"COG3481",384,520,168,297,287,124,118,220,401,218
"COG3482",0,0,0,0,2,2,2,0,0,1
"COG3483",881,398,443,840,738,500,229,635,1061,394
"COG3484",57,33,16,51,220,85,1384,512,110,52
"COG3485",716,101,307,669,878,369,387,347,357,704
"COG3486",2,5,3,67,39,1,2,1,1,84
"COG3487",48,44,121,94,422,55,51,38,99,676
"COG3488",186,81,170,318,562,114,128,242,187,493
"COG3489",30,11,68,48,353,2,4,14,52,52
"COG3490",24,17,19,70,318,9,12,22,43,350
"COG3491",3004,2193,2236,2772,2732,2120,1931,2701,2547,2222
"COG3492",442,421,309,367,365,435,343,359,360,356
"COG3493",2,0,0,32,2,0,0,0,1,3
"COG3494",707,1202,1055,520,419,1186,880,1008,775,356
"COG3495",85,103,93,216,500,79,167,184,117,701
"COG3496",338,1041,1001,257,341,1710,1251,1544,1385,618
"COG3497",186,1132,2807,240,315,14648,2671,2096,12503,657
"COG3498",0,0,0,14,29,1,15,16,14,9
"COG3499",1,1,0,6,17,2,4,13,13,5
"COG3500",65,3,62,142,98,392,64,63,70,42
"COG3501",90,59,105,424,631,54,119,92,139,788
"COG3502",73,55,350,42,128,536,421,362,152,60
"COG3503",167,65,178,551,681,127,167,212,185,605
"COG3504",119,10,7,102,653,2,19,12,36,99
"COG3505",691,39,62,1130,2253,13,201,96,126,498
"COG3506",3,0,1,8,6,1,3,4,5,4
"COG3507",642,250,570,1631,739,277,474,635,580,1290
"COG3508",785,494,509,835,842,257,362,520,806,875
"COG3509",1052,1321,3387,1024,491,1536,2779,2797,3649,562
"COG3510",116,151,115,118,177,53,34,73,72,76
"COG3511",36,2,3,47,21,4,8,1,16,1
"COG3512",2,3,1,11,16,0,5,3,6,3
"COG3513",65,23,32,88,109,1,85,9,48,19
"COG3514",2,0,0,4,20,1,1,0,0,10
"COG3515",1,17,8,101,188,3,34,27,25,360
"COG3516",13,5,7,37,108,9,29,39,9,146
"COG3517",22,35,22,193,344,20,69,61,25,785
"COG3518",2,9,7,46,68,0,3,6,7,151
"COG3519",14,21,14,113,223,17,50,41,30,529
"COG3520",7,20,13,105,155,9,30,26,19,342
"COG3521",1,6,1,34,86,1,9,3,9,159
"COG3522",25,35,19,154,242,9,45,47,31,364
"COG3523",30,59,38,387,612,20,115,71,57,1057
"COG3524",131,19,40,157,623,124,97,43,43,580
"COG3525",1817,962,1785,2201,1151,727,1194,1403,1546,789
"COG3526",31,51,7,33,63,4,7,13,29,39
"COG3527",4,0,0,9,8,4,38,11,0,0
"COG3528",59,34,194,153,224,75,172,121,70,126
"COG3529",2,3,16,59,129,2,25,6,9,258
"COG3530",17,7,16,105,116,5,20,5,12,212
"COG3531",86,86,11,157,280,15,21,20,45,321
"COG3533",392,219,348,982,334,186,343,239,244,224
"COG3534",262,211,264,744,253,94,391,209,239,115
"COG3535",427,271,85,317,377,50,75,89,103,556
"COG3536",126,123,83,188,191,109,148,119,119,207
"COG3537",633,103,1260,2121,891,265,736,615,760,154
"COG3538",45,0,81,137,24,13,48,57,32,7
"COG3539",0,0,0,10,2,0,1,0,1,1
"COG3540",839,239,906,1170,2008,935,1845,1293,708,2061
"COG3541",14,0,6,31,57,1,2,1,18,17
"COG3542",73,121,192,142,261,311,242,159,125,313
"COG3543",1,0,0,1,1,0,0,0,0,0
"COG3544",393,410,1336,406,883,491,1278,654,489,149
"COG3545",11,4,2,29,147,0,0,0,12,9
"COG3546",3,0,0,18,79,0,0,0,1,3
"COG3547",767,172,537,2711,6652,174,791,159,245,7706
"COG3548",21,1,2,24,19,21,2,1,3,4
"COG3549",14,8,5,70,85,9,45,8,12,248
"COG3550",215,61,163,778,1502,100,334,75,101,3120
"COG3551",36,46,37,98,94,70,57,44,55,96
"COG3552",1292,776,520,990,740,749,710,1102,1054,595
"COG3553",5,0,0,6,68,4,1,1,1,6
"COG3554",6,2,0,4,35,1,0,0,0,3
"COG3555",60,117,271,101,121,768,204,264,253,55
"COG3556",12,1,186,14,21,327,90,93,106,10
"COG3558",15,1,10,88,130,15,39,14,13,167
"COG3559",3,0,0,4,237,0,0,0,8,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",1,0,0,0,19,0,2,6,0,14
"COG3562",75,8,19,96,324,157,134,10,17,64
"COG3563",81,14,19,103,200,122,50,23,18,54
"COG3564",42,99,497,84,122,177,503,279,103,7
"COG3565",175,388,936,232,286,750,1080,823,647,144
"COG3566",0,0,0,4,1,158,41,0,1,1
"COG3567",1,1,0,4,4,185,48,3,0,0
"COG3568",725,229,391,894,990,332,247,344,370,880
"COG3569",1545,1886,108,1878,1087,232,108,501,441,1718
"COG3570",13,3,2,4,25,1,12,2,0,11
"COG3571",202,126,17,271,393,61,59,96,74,542
"COG3572",2058,1119,2083,1559,1303,2401,2404,2214,1308,1023
"COG3573",47,9,3,135,483,1,3,5,7,37
"COG3575",12,2,13,64,129,5,25,5,2,241
