"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG3156",339,361,302,335,360,882,688,334,144,415
"COG3157",15,22,81,7,44,30,16,14,54,4
"COG3158",22,18,26,56,91,65,7,32,151,75
"COG3159",348,372,369,328,250,362,596,266,1064,353
"COG3160",27,19,69,1,100,290,3,35,696,17
"COG3161",108,127,183,189,136,674,173,145,823,200
"COG3162",2,0,17,4,4,0,0,3,14,6
"COG3164",617,675,1090,791,970,1266,209,466,4173,735
"COG3165",101,71,199,52,118,291,39,64,999,79
"COG3166",39,62,167,9,125,90,17,49,782,27
"COG3167",55,48,205,8,119,63,4,48,893,37
"COG3168",25,34,165,9,87,14,0,39,804,13
"COG3169",2,2,7,1,18,4,0,0,24,0
"COG3170",103,132,368,44,440,45,120,137,279,87
"COG3171",2,0,2,0,13,0,0,1,15,0
"COG3172",160,158,118,298,113,490,164,147,72,196
"COG3173",1999,2283,1693,2388,1743,2600,2540,1800,419,2281
"COG3174",20,10,76,7,53,6,3,7,128,1
"COG3175",788,1000,376,1069,591,1908,1684,916,881,1176
"COG3176",894,987,396,936,859,1228,1167,879,253,724
"COG3177",112,99,647,38,404,125,51,90,895,74
"COG3178",1440,1661,1149,2033,1132,2126,2765,1783,1683,1822
"COG3179",52,57,5,24,93,108,11,24,31,25
"COG3180",669,734,531,850,649,695,1063,734,585,969
"COG3181",1381,1455,2149,1464,1352,2706,2673,1290,4485,1921
"COG3182",427,499,601,146,1145,352,36,364,1576,119
"COG3183",31,39,159,24,25,71,30,26,13,19
"COG3184",2,5,17,0,33,3,5,18,16,0
"COG3185",488,372,598,338,648,1362,151,337,389,644
"COG3186",482,474,256,424,593,1062,111,236,150,442
"COG3187",64,15,113,23,177,58,4,35,168,13
"COG3188",62,20,42,17,114,101,7,4,162,32
"COG3189",6,5,31,2,13,1,0,2,667,0
"COG3190",8,4,31,0,38,5,1,4,583,1
"COG3191",629,792,1160,494,528,771,277,419,60,555
"COG3192",0,0,0,0,0,0,0,0,9,0
"COG3193",224,222,170,90,206,474,77,112,708,237
"COG3194",253,419,359,444,206,445,171,397,870,452
"COG3195",388,430,458,550,287,714,246,487,842,508
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,5,0,2,0,1,0,8,0
"COG3198",13,10,90,1,80,6,2,21,620,0
"COG3199",631,650,584,462,731,131,98,272,110,516
"COG3200",2007,2447,1445,2417,2171,1077,1977,1406,191,1574
"COG3201",330,306,139,616,191,1123,338,389,91,526
"COG3202",474,716,1196,746,679,1338,527,635,107,938
"COG3203",154,164,59,203,84,140,185,208,59,230
"COG3204",363,559,242,394,736,228,542,646,213,606
"COG3205",20,6,62,0,67,3,2,17,71,0
"COG3206",902,915,1238,591,1648,701,692,560,428,447
"COG3207",0,1,1,0,0,0,1,0,0,0
"COG3208",84,32,14,54,131,13,18,217,882,105
"COG3209",155,127,283,48,402,117,76,186,150,26
"COG3210",455,475,500,220,653,273,407,356,638,264
"COG3211",869,760,857,474,1271,50,143,532,2699,970
"COG3212",2,0,4,0,20,0,0,4,64,0
"COG3213",36,30,678,6,83,4,11,32,474,4
"COG3214",156,206,243,81,351,102,51,76,64,78
"COG3215",8,26,79,6,28,1,3,11,488,12
"COG3216",598,212,244,339,330,487,380,640,824,285
"COG3217",556,591,540,708,519,942,288,644,1053,833
"COG3218",14,20,43,2,44,1,6,16,847,2
"COG3219",31,21,63,2,100,13,4,27,37,4
"COG3220",76,75,166,17,214,54,5,81,259,48
"COG3221",1655,1021,1181,1264,1412,1221,776,1549,2829,1021
"COG3222",672,324,407,326,410,502,310,754,162,184
"COG3223",7,9,28,22,11,1,32,13,46,13
"COG3224",4,4,37,9,70,4,3,56,905,5
"COG3225",1513,1871,2064,848,1806,915,990,750,297,1158
"COG3226",8,7,10,12,22,2,16,15,41,19
"COG3227",147,122,325,84,160,242,42,37,23,72
"COG3228",87,134,114,46,123,6,7,107,152,29
"COG3230",1,6,28,1,33,4,0,1,35,2
"COG3231",2,6,2,0,45,0,1,0,6,2
"COG3232",54,52,69,33,32,75,7,20,9,42
"COG3233",1,0,20,1,9,0,0,1,36,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",26,6,95,0,99,9,1,35,924,0
"COG3236",38,33,76,34,104,41,18,83,28,105
"COG3237",13,6,26,1,40,4,1,15,42,1
"COG3238",58,76,63,73,92,108,14,39,20,50
"COG3239",3955,2141,1047,3187,2323,2769,3729,4840,284,2802
"COG3240",27,28,57,29,58,49,8,10,78,27
"COG3241",177,236,82,368,165,405,195,190,30,245
"COG3242",15,8,22,3,9,6,1,1,14,12
"COG3243",259,276,2075,189,660,157,419,218,7056,272
"COG3245",158,161,337,136,256,197,91,130,1287,220
"COG3246",1309,1445,1181,1784,1025,1962,1953,1476,1438,1627
"COG3247",8,9,9,5,97,2,5,7,15,1
"COG3248",7,2,53,2,40,0,5,8,1336,2
"COG3249",137,150,248,132,297,1015,81,141,174,178
"COG3250",1501,1369,3524,1961,2613,2810,1648,1315,135,1764
"COG3251",15,3,1,2,9,0,1,2,411,0
"COG3252",79,72,113,57,95,5,127,56,45,50
"COG3253",248,547,298,214,217,1,4,154,10,318
"COG3254",127,163,120,101,149,159,135,102,3,99
"COG3255",102,127,71,203,94,306,112,101,482,113
"COG3256",17,11,496,17,65,4,9,11,243,23
"COG3257",80,57,57,80,58,456,51,94,1128,124
"COG3258",32,25,66,54,32,42,12,9,1394,16
"COG3259",0,0,9,0,15,1,5,0,0,0
"COG3261",0,1,625,0,1,0,0,0,0,0
"COG3263",275,628,684,270,432,24,11,462,2873,505
"COG3264",740,862,1229,808,1102,1308,342,921,4241,888
"COG3265",126,70,150,126,184,115,65,109,625,60
"COG3266",4,23,21,5,38,85,1,4,71,2
"COG3267",346,418,779,160,1019,459,178,214,549,226
"COG3268",904,1166,593,1425,919,2531,1784,941,326,1749
"COG3269",22,28,19,1,86,0,1,0,0,10
"COG3270",1,7,51,1,2,0,0,5,4,0
"COG3271",7,7,94,2,36,0,0,4,24,3
"COG3272",262,241,156,110,316,11,14,77,170,385
"COG3273",45,60,144,63,43,0,2,37,0,34
"COG3274",1,1,1,0,0,0,0,0,0,0
"COG3275",70,40,160,77,166,1385,39,147,80,134
"COG3276",1708,2075,2263,1312,1690,26,275,657,84,1121
"COG3277",1,2,0,1,1,3,0,17,0,9
"COG3278",192,269,672,202,536,52,114,207,2393,160
"COG3279",261,175,407,174,536,1031,115,241,470,155
"COG3280",6,2,9,9,152,10,3,1,98,0
"COG3281",6,2,14,17,62,7,3,10,84,0
"COG3283",35,14,124,0,172,13,4,65,102,1
"COG3284",124,138,433,459,445,1141,13,208,1406,359
"COG3285",44,30,58,23,372,15,7,2,359,1
"COG3287",100,41,283,27,228,24,9,75,1079,7
"COG3288",4498,4346,3157,4436,3621,3322,5443,4602,2058,4138
"COG3290",19,19,152,9,61,149,2,10,2358,9
"COG3291",3376,2704,4487,3040,4381,3089,1347,1862,69,4121
"COG3292",1366,1189,2143,771,3245,2680,422,1130,140,1000
"COG3293",189,156,1369,76,1079,1627,196,139,2608,102
"COG3294",0,0,2,0,0,0,0,0,0,0
"COG3295",47,34,93,4,93,4,3,16,74,1
"COG3296",40,37,54,30,124,3,10,28,26,8
"COG3297",94,61,208,29,254,410,66,75,70,48
"COG3298",97,156,346,103,136,33,43,79,79,131
"COG3299",2,3,7,0,5,0,1,0,50,0
"COG3300",104,30,284,3,364,34,14,154,1009,17
"COG3301",9,8,57,2,5,0,0,11,0,2
"COG3302",138,147,9,226,72,533,100,135,6,167
"COG3303",0,1,171,0,0,0,3,0,0,2
"COG3304",7,42,17,37,32,14,15,40,2,13
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",281,203,52,455,646,376,317,470,92,210
"COG3307",983,543,324,467,924,715,413,1145,1533,410
"COG3308",17,3,22,2,50,13,1,21,295,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",40,14,96,11,112,245,13,53,560,54
"COG3311",39,23,106,14,50,43,6,48,155,11
"COG3312",20,22,82,20,57,27,0,39,618,31
"COG3313",148,174,72,190,156,84,310,185,87,197
"COG3314",10,9,93,8,104,18,7,55,1150,17
"COG3315",167,207,356,222,225,266,134,197,41,315
"COG3316",36,34,563,51,212,739,17,42,113,96
"COG3317",328,413,284,494,339,787,849,370,1472,524
"COG3318",123,207,571,193,212,48,34,86,991,216
"COG3319",111,46,74,20,129,19,29,49,53,11
"COG3320",125,84,343,78,284,67,28,228,218,221
"COG3321",930,954,940,481,1715,593,227,730,434,788
"COG3322",9,8,53,0,34,5,5,10,89,0
"COG3323",200,153,66,306,104,784,208,194,554,227
"COG3324",36,31,139,9,155,25,19,25,65,2
"COG3325",201,196,232,378,256,40,64,151,1,163
"COG3326",26,9,60,0,117,1,1,10,437,0
"COG3327",25,36,139,29,35,197,7,16,95,45
"COG3328",207,278,4536,109,1856,785,67,133,15210,75
"COG3329",1014,553,16,493,448,1,495,962,90,333
"COG3330",862,87,5,276,322,1,304,962,1,57
"COG3331",1,1,0,1,3,0,0,4,7,1
"COG3332",257,344,377,191,368,503,483,194,1059,271
"COG3333",2371,2415,3265,2726,2478,3895,4577,2272,4780,3196
"COG3334",21,50,6,10,47,5,15,27,20,21
"COG3335",156,218,3270,108,485,2879,75,127,2231,153
"COG3336",243,413,194,243,992,33,186,83,33,147
"COG3338",20,55,38,21,20,15,24,24,13,33
"COG3339",265,74,109,114,148,13,145,293,49,34
"COG3340",982,589,165,1121,685,743,1064,1126,36,821
"COG3341",29,20,2,52,8,248,36,36,3,57
"COG3342",601,672,1011,312,657,287,212,243,69,356
"COG3344",689,316,2268,135,1637,677,100,473,10387,78
"COG3345",128,106,246,154,453,1061,16,103,18,275
"COG3346",876,1139,425,1306,820,2005,2061,950,1420,1300
"COG3347",1297,1333,1730,1487,1471,860,1287,1275,57,1220
"COG3349",2736,488,70,1019,1370,143,1124,3539,8,710
"COG3350",2,17,27,0,13,0,0,0,0,0
"COG3354",1,1,0,0,3,0,0,0,0,0
"COG3356",204,684,598,180,87,0,16,213,4,388
"COG3357",0,0,15,0,0,0,0,0,0,0
"COG3358",86,118,150,82,135,385,85,51,7,83
"COG3359",45,36,87,6,40,0,42,5,0,8
"COG3360",6,4,97,1,27,1,1,3,863,0
"COG3361",194,160,26,260,291,262,101,113,0,282
"COG3363",7,7,0,0,6,0,0,1,0,0
"COG3364",1,0,36,0,0,0,0,0,0,0
"COG3365",0,1,5,0,2,0,0,0,0,0
"COG3367",429,665,1244,677,600,877,307,426,33,633
"COG3369",14,11,26,35,12,31,4,28,1,49
"COG3371",0,3,6,0,1,0,0,0,0,0
"COG3372",24,15,100,20,24,0,8,7,0,17
"COG3375",16,25,52,6,53,7,1,3,1,5
"COG3376",0,1,0,0,19,13,0,5,0,0
"COG3377",1,0,1,2,1,32,3,7,0,2
"COG3378",505,289,1116,1687,727,1276,422,559,210,922
"COG3379",47,48,969,5,39,629,13,5,5,1
"COG3380",783,1184,99,977,891,1843,1765,774,210,1055
"COG3381",91,43,294,46,47,176,6,49,969,55
"COG3382",5,10,38,0,8,1,0,4,30,2
"COG3383",3037,2931,6267,3482,2341,6479,1583,2742,3991,4566
"COG3384",532,440,506,588,749,39,118,307,1347,740
"COG3385",420,201,2420,21,936,316,36,492,690,57
"COG3386",2979,3574,2803,2759,3133,2451,2816,2105,316,2296
"COG3387",195,68,289,379,685,53,510,129,178,69
"COG3388",0,1,1,0,0,0,0,0,0,0
"COG3389",315,275,63,328,330,0,62,161,0,457
"COG3390",222,180,96,292,278,0,68,126,0,347
"COG3391",2964,4496,6214,1625,3587,1829,679,1037,444,2337
"COG3392",155,101,128,257,121,51,139,85,22,196
"COG3393",7,12,39,1,18,12,18,3,5,2
"COG3394",108,125,325,324,88,718,151,91,1,219
"COG3395",1491,269,137,460,813,634,753,1487,1648,175
"COG3396",850,821,913,746,769,1562,345,506,185,942
"COG3397",33,37,20,25,36,4,11,21,5,11
"COG3398",444,804,133,402,398,0,29,262,7,937
"COG3399",0,1,0,2,0,0,0,0,21,0
"COG3400",89,203,7,238,113,0,146,90,19,110
"COG3401",45,74,139,20,261,24,4,27,0,54
"COG3402",6,2,6,1,77,74,9,0,44,1
"COG3403",17,9,31,5,101,1,4,18,72,0
"COG3404",512,542,1141,516,578,563,204,366,6,649
"COG3405",48,6,45,2,58,0,0,22,64,0
"COG3407",261,200,113,535,135,1190,292,223,19,366
"COG3408",110,152,191,54,313,9,84,45,8,45
"COG3409",374,719,200,682,788,51,282,271,243,306
"COG3410",18,30,144,8,29,12,15,9,12,8
"COG3411",358,153,297,228,283,19,152,314,58,287
"COG3412",2,1,3,1,1,0,3,0,1,3
"COG3413",52,48,20,51,31,1,8,24,0,13
"COG3414",0,0,0,0,40,0,0,0,5,0
"COG3415",46,37,525,12,187,50,10,34,1075,43
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",25,49,41,9,37,4,17,31,29,15
"COG3418",1,0,5,0,11,0,0,0,20,0
"COG3419",625,1078,1153,622,1012,1328,2237,1277,662,1208
"COG3420",56,28,189,10,103,5,5,23,106,88
"COG3421",18,30,22,19,60,3,25,23,4,14
"COG3422",10,10,15,10,14,0,24,6,129,16
"COG3423",6,2,7,0,18,0,0,10,1,0
"COG3424",66,102,131,78,302,805,316,148,10,79
"COG3425",948,1085,822,1130,779,550,289,663,8,1356
"COG3426",0,1,2,1,0,0,0,0,0,0
"COG3427",502,592,749,384,366,432,152,436,30,478
"COG3428",94,27,117,69,443,112,192,83,178,12
"COG3429",844,97,3,352,456,2,479,1141,2,86
"COG3431",3,13,5,31,15,0,2,94,5,34
"COG3433",1,0,0,1,2,0,0,0,0,0
"COG3434",129,43,249,7,353,27,9,153,190,8
"COG3435",198,270,181,88,178,97,80,106,10,167
"COG3436",480,388,3396,72,2209,1642,119,770,4061,41
"COG3437",647,599,1458,113,1954,315,222,616,648,130
"COG3439",61,59,158,24,150,10,18,27,85,22
"COG3440",143,174,212,104,156,183,199,113,180,99
"COG3442",50,36,5,5,82,0,0,7,2,14
"COG3443",0,0,11,1,12,0,0,4,2,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",4,21,96,0,43,32,6,13,9,1
"COG3448",458,724,500,712,470,1240,855,624,776,725
"COG3449",1,14,32,1,92,13,3,19,48,1
"COG3450",258,122,171,123,121,679,106,221,147,151
"COG3451",216,114,557,99,1015,151,69,101,1114,35
"COG3452",18,23,316,5,169,20,12,24,149,2
"COG3453",63,83,118,70,127,219,55,57,757,48
"COG3454",71,48,35,40,109,97,55,73,103,56
"COG3455",22,24,86,6,54,73,11,24,76,4
"COG3456",11,12,115,2,70,34,2,6,91,1
"COG3457",4,2,116,5,1,75,4,1,13,15
"COG3458",160,138,137,34,242,1,12,23,4,43
"COG3459",17,13,73,10,25,31,30,12,215,10
"COG3460",24,21,67,18,26,193,27,22,20,54
"COG3461",0,0,0,0,1,3,4,0,19,2
"COG3463",103,119,252,119,100,1,29,334,1,109
"COG3464",122,97,1370,16,445,34,54,262,8923,36
"COG3467",152,327,831,123,224,5,13,66,19,148
"COG3468",40,26,10,34,57,18,26,88,121,30
"COG3469",8,15,6,11,2,43,0,27,0,5
"COG3470",129,343,97,400,67,252,471,224,21,236
"COG3471",3,2,17,5,19,7,2,9,97,11
"COG3472",36,94,183,39,51,78,13,17,111,41
"COG3473",1033,1463,1316,1549,863,2083,1432,1265,39,1434
"COG3474",1013,1007,567,1220,825,1262,1263,1112,172,1156
"COG3475",21,13,324,22,21,14,2,7,2,51
"COG3476",399,443,37,644,465,897,767,511,134,594
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",13,25,40,28,33,0,1,16,1,43
"COG3479",0,0,0,0,1,0,0,1,0,0
"COG3480",124,270,126,242,298,2,124,104,14,133
"COG3481",211,256,998,153,333,1,117,109,336,153
"COG3482",2,4,0,3,0,0,10,2,0,0
"COG3483",616,489,462,721,832,1130,176,384,66,872
"COG3484",491,64,64,403,585,4,1280,222,40,114
"COG3485",554,413,344,293,629,373,253,358,241,332
"COG3486",2,8,31,1,21,1,1,2,1693,0
"COG3487",92,140,161,58,253,813,42,71,336,40
"COG3488",204,317,218,154,361,894,259,118,308,164
"COG3489",10,38,59,16,67,370,19,28,139,7
"COG3490",21,61,91,5,100,625,13,17,137,4
"COG3491",2220,2309,1516,2581,2290,1611,1805,2275,1613,2811
"COG3492",313,387,292,334,213,484,218,344,478,389
"COG3493",0,1,24,0,3,1,0,0,17,0
"COG3494",824,980,762,995,687,698,1397,999,35,953
"COG3495",158,178,192,104,250,265,126,115,119,170
"COG3496",1390,1381,145,1533,1370,1372,1991,1436,187,1528
"COG3497",1724,1598,788,2329,5749,1172,463,2008,1281,671
"COG3498",1,0,2,1,16,0,0,3,121,0
"COG3499",0,1,1,0,6,1,0,0,112,0
"COG3500",69,15,13,54,89,39,6,31,255,11
"COG3501",163,99,321,119,308,198,58,108,323,48
"COG3502",231,208,41,462,151,509,296,460,22,360
"COG3503",242,125,218,176,291,35,66,129,73,247
"COG3504",40,22,74,24,187,31,18,10,249,6
"COG3505",190,67,332,92,671,51,52,49,500,18
"COG3506",1,1,0,1,1,0,7,1,0,1
"COG3507",645,594,888,438,1457,176,345,498,189,357
"COG3508",615,514,422,399,737,1627,223,458,177,598
"COG3509",2538,2060,690,3531,2405,2456,2161,2012,74,2924
"COG3510",93,112,131,105,97,169,64,145,12,56
"COG3511",6,9,8,8,33,33,10,17,9,2
"COG3512",1,9,15,0,8,14,9,1,0,1
"COG3513",14,79,146,9,35,204,26,8,6,12
"COG3514",0,1,3,1,8,0,0,1,364,0
"COG3515",16,22,140,17,82,74,11,36,114,8
"COG3516",14,27,55,10,46,51,9,29,55,12
"COG3517",42,80,163,46,124,155,30,60,128,26
"COG3518",4,8,53,2,35,22,4,7,34,0
"COG3519",26,53,168,27,122,114,28,50,157,19
"COG3520",24,22,71,10,73,41,20,27,83,11
"COG3521",6,4,40,1,24,7,2,7,34,1
"COG3522",38,43,108,23,95,101,23,51,118,13
"COG3523",54,73,299,45,220,230,32,83,289,30
"COG3524",48,22,86,47,128,59,28,195,92,47
"COG3525",915,1031,1327,1645,1183,1322,627,511,60,806
"COG3526",24,49,35,8,51,5,8,11,437,35
"COG3527",7,10,16,22,4,3,1,22,0,41
"COG3528",65,97,182,138,97,119,58,29,1551,68
"COG3529",19,3,42,0,43,95,14,22,342,9
"COG3530",14,12,35,6,37,125,2,18,325,4
"COG3531",41,38,102,17,113,88,4,64,43,44
"COG3533",311,397,458,245,406,56,341,139,24,153
"COG3534",206,241,172,215,286,193,347,120,51,183
"COG3535",86,172,260,100,132,336,66,108,1,192
"COG3536",163,159,132,103,174,230,97,103,585,147
"COG3537",442,420,722,1027,835,3831,536,512,58,766
"COG3538",54,33,4,68,14,496,28,68,12,91
"COG3539",2,2,11,0,2,0,0,0,7,0
"COG3540",1294,1173,754,1187,1620,1232,1224,1120,404,1022
"COG3541",14,8,11,4,31,0,0,7,50,1
"COG3542",391,179,182,280,261,109,455,461,16,169
"COG3543",0,0,2,0,1,0,0,0,0,0
"COG3544",458,724,255,782,609,1140,800,552,333,832
"COG3545",1,2,11,2,43,2,2,0,23,0
"COG3546",2,1,6,1,50,0,0,1,16,0
"COG3547",814,235,2950,125,2696,596,160,703,9169,57
"COG3548",2,3,4,10,43,6,4,57,4,0
"COG3549",8,6,109,0,56,24,1,14,376,2
"COG3550",201,130,405,27,837,102,51,250,855,8
"COG3551",89,68,133,127,193,2,25,73,4,131
"COG3552",720,905,893,670,619,526,373,506,109,666
"COG3553",3,1,4,1,6,36,1,3,40,8
"COG3554",0,0,1,0,19,0,0,0,14,0
"COG3555",209,175,50,447,464,343,189,448,87,296
"COG3556",419,66,7,151,151,3,201,513,10,78
"COG3558",27,23,30,16,53,10,58,37,35,8
"COG3559",1,0,0,0,122,0,1,0,0,1
"COG3560",0,0,2,0,1,0,1,0,12,0
"COG3561",2,0,2,0,5,1,0,3,106,0
"COG3562",27,40,94,60,83,56,75,199,83,68
"COG3563",46,24,47,98,68,81,26,198,186,75
"COG3564",117,275,30,245,200,297,541,210,28,193
"COG3565",565,605,133,828,500,702,693,468,671,828
"COG3566",2,1,0,10,8,0,0,7,58,0
"COG3567",2,0,1,4,10,0,0,12,51,0
"COG3568",368,426,1028,435,710,352,118,290,1498,337
"COG3569",259,429,412,215,381,62,74,425,183,676
"COG3570",2,15,14,0,3,0,6,0,5,4
"COG3571",122,159,249,96,265,119,7,145,1243,97
"COG3572",1454,1879,2007,1937,1310,931,2015,1023,105,1415
"COG3573",11,9,97,8,246,12,8,4,52,10
"COG3575",11,18,32,1,61,8,7,24,25,3
"COG3576",452,784,608,301,505,357,318,277,189,397
"COG3577",133,158,161,147,211,153,19,96,845,92
"COG3579",732,796,934,868,824,262,376,423,1,864
"COG3580",7,6,1538,3,5,0,0,1,25,0
"COG3581",12,1,1361,1,6,1,1,0,16,1
"COG3582",0,2,1,2,0,0,0,1,0,0
"COG3583",4,10,25,6,18,0,0,0,6,1
"COG3584",20,7,60,9,20,26,0,5,8,7
"COG3585",0,0,1,0,3,1,1,1,1,1
"COG3586",33,71,125,22,73,96,53,24,119,23
"COG3587",75,28,65,15,319,65,27,46,5067,17
"COG3588",2673,2341,1638,2644,2887,1276,3229,3193,231,2716
"COG3590",611,279,384,369,1053,1309,75,545,113,664
"COG3591",6,19,21,2,9,50,6,5,5,1
"COG3592",0,0,13,1,0,0,0,1,1,1
"COG3593",296,885,650,241,254,25,11,237,507,381
"COG3594",40,29,15,28,120,11,54,51,12,70
"COG3595",6,7,212,3,6,0,2,6,2,7
"COG3596",5,12,1,4,27,0,13,0,13,17
"COG3597",8,19,31,15,16,10,23,5,0,11
"COG3598",25,67,139,19,151,68,34,10,33,20
"COG3599",30,118,13,85,49,4,21,172,0,71
"COG3600",1,6,2,2,22,1,3,23,15,2
"COG3602",53,56,51,69,106,17,39,56,31,57
"COG3603",31,13,71,13,48,13,3,29,1,14
"COG3604",242,373,743,76,318,55,131,122,2726,141
"COG3605",506,524,800,339,879,1896,125,361,3888,370
"COG3607",1,3,3,2,35,1,0,2,30,0
"COG3608",624,794,1367,686,1088,430,195,448,3044,821
"COG3609",63,32,57,53,88,14,18,26,361,58
"COG3610",28,13,82,0,178,9,0,35,10,0
"COG3612",0,0,0,0,0,0,0,0,0,4
"COG3613",88,131,36,152,90,140,87,65,20,101
"COG3614",41,39,347,16,315,26,15,56,451,5
"COG3615",0,0,6,0,1,2,0,0,0,0
"COG3616",973,1281,887,717,1263,955,535,572,171,666
"COG3617",2,5,13,0,17,0,7,4,48,1
"COG3618",1884,2261,1571,1162,2090,1358,1600,1017,238,1449
"COG3619",4,3,4,3,26,3,1,1,6,1
"COG3620",68,241,168,76,37,205,38,80,5,159
"COG3621",237,255,71,379,209,525,456,383,80,516
"COG3622",602,728,714,558,741,570,361,377,1080,430
"COG3623",102,165,237,104,166,77,90,109,7,162
"COG3624",15,7,3,4,19,4,11,10,23,25
"COG3625",13,9,8,9,21,4,8,16,44,20
"COG3626",20,30,21,13,58,39,31,34,68,44
"COG3627",15,22,16,11,30,8,31,21,72,30
"COG3628",135,71,61,133,561,65,11,115,151,44
"COG3629",8,4,206,4,26,2,2,2,6,0
"COG3631",103,91,61,118,74,82,117,57,13,87
"COG3633",52,15,56,16,118,2,0,54,1644,16
"COG3634",160,362,396,158,436,42,129,148,2682,166
"COG3635",419,851,1300,293,388,0,8,284,10,599
"COG3636",1,2,6,0,16,7,2,2,409,1
"COG3637",25,55,31,17,95,13,20,17,798,39
"COG3638",1059,511,581,677,766,487,621,1026,2496,563
"COG3639",1381,1077,1222,1359,1314,880,610,2024,3712,1158
"COG3640",7,2,350,11,8,7,4,1,0,5
"COG3641",0,0,0,0,2,0,0,0,19,0
"COG3642",280,380,334,305,235,4,55,203,2,495
"COG3643",616,572,609,581,422,531,178,399,0,859
"COG3644",6,7,26,2,26,2,4,3,0,2
"COG3645",1,0,11,1,4,0,0,4,0,0
"COG3646",7,2,26,0,39,5,0,19,0,0
"COG3647",19,14,49,3,39,5,11,3,87,1
"COG3648",8,1,3,5,96,4,0,36,0,19
"COG3649",0,1,9,1,27,3,0,0,11,0
"COG3650",17,40,19,6,64,3,0,8,47,2
"COG3651",726,538,162,751,553,729,1290,1193,54,941
"COG3652",2,24,0,0,7,2,0,1,20,1
"COG3653",3857,5312,4884,2635,3856,2312,1401,1820,248,3803
"COG3654",11,10,59,1,16,23,3,7,479,2
"COG3655",21,12,37,23,49,41,4,6,14,22
"COG3656",95,36,160,2,162,12,7,29,67,4
"COG3657",5,3,14,0,9,5,1,3,466,0
"COG3658",86,56,138,21,158,13,49,60,1124,23
"COG3659",93,69,484,43,170,8,10,148,87,31
"COG3660",1142,1451,689,1630,878,1492,2318,1479,86,1478
"COG3661",8,17,64,6,150,46,12,48,61,2
"COG3662",121,245,88,207,280,9,145,103,65,108
"COG3663",49,81,114,28,82,4,16,37,50,31
"COG3664",115,100,170,138,90,32,179,116,1,53
"COG3665",1765,2238,1796,2533,1420,2983,2309,2343,3182,2842
"COG3666",185,60,2146,29,654,98,46,229,11412,30
"COG3667",90,51,257,22,439,37,21,100,1300,5
"COG3668",58,21,75,1,143,21,9,40,1009,5
"COG3669",337,309,833,691,588,294,477,244,15,264
"COG3670",2126,1008,306,1369,1357,312,1228,2614,209,1815
"COG3671",4,10,21,1,16,161,0,5,702,6
"COG3672",26,47,116,7,106,3,11,24,48,1
"COG3673",24,8,157,12,63,197,7,19,71,15
"COG3675",124,120,94,246,377,208,96,253,58,137
"COG3676",5,11,1460,4,21,42,6,4,89,17
"COG3677",7,10,275,2,38,84,34,5,15,10
"COG3678",32,3,39,2,77,0,0,30,18,0
"COG3679",3,2,0,0,1,0,0,0,0,0
"COG3680",46,65,52,53,40,87,56,48,0,41
"COG3681",0,0,1,0,0,0,0,0,6,0
"COG3682",42,12,52,0,152,6,8,21,20,2
"COG3683",7,21,34,2,33,20,6,5,667,3
"COG3684",80,53,217,202,50,27,69,85,1,281
"COG3685",3,3,10,6,14,1,1,8,53,0
"COG3686",361,104,118,183,155,59,200,470,67,124
"COG3687",116,144,308,45,266,688,10,76,414,139
"COG3688",19,16,91,10,26,0,17,25,0,15
"COG3689",7,12,0,39,98,1,0,131,0,30
"COG3692",0,0,1,0,3,1,4,0,0,0
"COG3693",432,184,372,844,355,528,1195,423,39,268
"COG3694",654,178,250,265,265,0,264,794,0,89
"COG3695",98,120,159,198,159,461,122,152,493,109
"COG3696",1412,801,4958,464,3721,450,402,1408,15508,398
"COG3698",48,33,12,69,49,72,11,40,91,28
"COG3700",23,59,147,35,67,0,28,30,0,39
"COG3701",20,4,27,4,66,12,15,2,148,2
"COG3702",9,0,2,3,15,4,1,3,19,0
"COG3703",206,269,212,117,192,335,107,164,902,140
"COG3704",14,15,13,13,43,7,2,4,69,1
"COG3705",2263,1669,820,2264,1457,1427,3137,2952,2043,1848
"COG3706",1400,1186,4361,437,3659,652,1871,1228,6263,498
"COG3707",94,74,325,62,341,94,25,112,2231,90
"COG3708",16,10,60,4,83,12,9,5,23,2
"COG3709",30,75,2,17,57,36,16,19,44,18
"COG3710",52,74,323,7,512,56,24,222,24,7
"COG3711",1,9,28,2,103,16,3,0,17,0
"COG3712",172,75,411,197,568,461,75,251,682,109
"COG3713",66,54,92,36,153,174,9,45,118,54
"COG3714",44,10,71,4,45,4,6,11,43,0
"COG3716",0,0,3,0,0,0,0,0,0,0
