"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG3115",35,77,129,498,74,138,118,320,38,210
"COG3116",3,8,8,115,8,4,20,40,5,15
"COG3117",10,11,13,257,18,53,38,172,5,44
"COG3118",325,550,744,532,591,614,404,435,452,367
"COG3119",17868,9575,22805,6447,19315,22282,11827,6524,10459,17858
"COG3120",0,0,0,1,0,3,0,0,0,0
"COG3121",1,10,5,18,9,12,3,46,4,34
"COG3122",6,4,34,256,17,45,32,159,2,28
"COG3123",30,14,71,172,39,210,44,112,22,28
"COG3124",63,14,155,257,52,104,63,194,27,94
"COG3125",2,8,4,227,8,12,23,105,1,26
"COG3126",2,2,1,59,10,17,16,158,1,14
"COG3127",2107,1675,3704,1179,2961,3206,2262,2796,2691,1994
"COG3128",466,1093,140,639,416,336,1839,153,872,71
"COG3129",13,25,29,315,3,40,84,267,6,30
"COG3130",4,7,8,114,5,10,18,39,1,14
"COG3131",14,40,96,819,53,136,132,712,17,130
"COG3132",5,3,14,31,17,27,13,138,6,5
"COG3133",54,4,95,4,44,98,71,48,54,13
"COG3134",7,11,4,2,4,1,22,48,1,23
"COG3135",103,50,68,605,132,139,130,341,143,153
"COG3136",1,0,0,0,0,0,10,13,0,1
"COG3137",18,31,30,692,14,100,95,530,14,174
"COG3138",113,61,153,616,136,210,247,1104,194,124
"COG3139",8,9,18,109,20,32,31,72,9,15
"COG3141",1,7,5,225,0,20,17,100,2,21
"COG3142",297,179,267,81,301,261,159,125,102,117
"COG3143",1,10,16,330,6,33,50,224,4,41
"COG3144",15,25,63,903,51,97,95,538,10,91
"COG3145",292,334,349,372,452,311,278,650,128,323
"COG3146",1325,1134,1905,478,1722,1827,2091,778,2668,847
"COG3147",3,13,25,241,14,24,39,158,3,39
"COG3148",13,30,31,579,15,64,87,551,3,75
"COG3149",3,6,28,215,7,39,31,105,5,19
"COG3150",214,86,394,307,282,408,271,409,403,38
"COG3151",91,71,133,180,105,209,100,163,70,114
"COG3152",610,619,448,232,292,396,371,325,253,415
"COG3153",118,133,182,82,200,188,135,67,106,154
"COG3154",1,1,2,37,5,12,3,15,1,3
"COG3155",43,143,60,903,19,97,99,812,36,325
"COG3156",226,106,458,373,305,547,347,438,470,188
"COG3157",5,7,22,20,18,40,25,88,19,10
"COG3158",16,25,7,53,59,32,11,12,6,91
"COG3159",267,134,442,460,313,521,308,344,382,197
"COG3160",9,7,20,306,7,56,46,208,0,44
"COG3161",126,38,208,404,149,211,155,213,149,103
"COG3162",1,3,0,13,3,1,0,7,0,17
"COG3164",500,493,486,2212,456,619,562,1448,280,633
"COG3165",41,23,63,307,68,86,69,247,20,151
"COG3166",8,12,17,260,41,34,64,155,12,74
"COG3167",4,17,25,337,34,50,51,390,10,79
"COG3168",7,11,20,201,24,32,45,160,2,51
"COG3169",1,7,0,7,14,2,7,23,0,17
"COG3170",44,40,140,734,163,68,126,485,25,80
"COG3171",0,1,0,3,0,0,6,16,0,0
"COG3172",304,48,382,14,262,254,130,49,85,85
"COG3173",1980,2487,2159,1135,2024,2189,1789,1201,2424,1883
"COG3174",3,10,6,70,25,37,18,52,8,16
"COG3175",1190,909,1687,444,1336,1723,1092,429,1371,459
"COG3176",1227,948,3352,896,2721,1369,1009,2113,1199,479
"COG3177",47,46,122,1156,118,119,184,718,42,185
"COG3178",1742,1583,2242,529,1895,2300,1997,1470,2268,1136
"COG3179",108,36,371,177,143,268,169,31,58,18
"COG3180",1234,804,1352,295,1313,1227,984,278,1112,326
"COG3181",2076,1403,3015,1021,2588,2281,1770,1241,2148,3216
"COG3182",35,127,81,1938,92,298,415,2014,39,608
"COG3183",30,53,23,152,25,15,36,25,37,37
"COG3184",0,1,1,7,2,14,5,63,1,6
"COG3185",461,451,380,739,677,298,354,1263,207,748
"COG3186",330,371,224,512,218,222,274,1434,81,544
"COG3187",0,13,14,380,3,54,50,185,5,42
"COG3188",7,25,11,68,10,41,15,251,3,132
"COG3189",2,1,0,4,11,12,10,20,1,13
"COG3190",1,2,8,24,7,23,12,78,6,13
"COG3191",443,537,383,661,445,332,308,492,301,1036
"COG3192",0,0,0,1,0,0,0,3,0,3
"COG3193",136,101,191,114,206,169,139,145,143,359
"COG3194",391,489,245,160,410,292,296,208,312,433
"COG3195",392,582,317,195,570,340,385,317,378,607
"COG3196",0,1,0,8,0,0,0,0,0,0
"COG3197",0,0,3,7,2,4,5,29,0,2
"COG3198",4,4,13,176,6,31,15,148,4,30
"COG3199",491,743,110,520,123,97,244,459,123,621
"COG3200",2631,2769,2949,1510,2256,3045,2400,1152,2508,1704
"COG3201",320,126,358,172,296,502,250,224,237,159
"COG3202",351,471,456,390,292,486,387,277,468,436
"COG3203",93,137,28,127,73,240,185,242,224,18
"COG3204",579,222,678,1104,538,523,413,322,224,154
"COG3205",0,5,11,117,3,16,26,69,2,20
"COG3206",788,673,1015,2346,675,1032,1094,1423,1174,882
"COG3207",0,0,0,0,0,1,0,47,0,1
"COG3208",50,44,7,17,20,54,43,44,12,44
"COG3209",50,100,123,1132,120,174,117,5882,22,311
"COG3210",206,131,374,174,333,217,236,571,267,295
"COG3211",505,695,912,1001,2267,191,626,1139,146,1044
"COG3212",0,0,0,13,0,3,13,41,3,1
"COG3213",9,11,12,242,16,69,34,255,7,33
"COG3214",31,313,115,58,111,40,59,124,50,235
"COG3215",3,9,7,25,21,14,23,83,4,9
"COG3216",366,388,479,279,609,410,543,236,777,110
"COG3217",454,569,428,111,652,510,403,311,338,639
"COG3218",0,3,2,12,5,10,20,18,2,25
"COG3219",7,3,8,145,3,18,34,281,2,26
"COG3220",19,27,57,364,74,47,167,784,6,94
"COG3221",1296,1169,1884,1211,1956,834,1540,3007,1677,1945
"COG3222",305,350,329,70,506,476,593,761,758,146
"COG3223",19,16,44,12,31,2,44,8,27,4
"COG3224",3,7,16,8,29,13,13,55,4,43
"COG3225",765,921,1137,1051,1230,923,1060,1843,907,2199
"COG3226",6,0,6,3,4,8,13,48,24,5
"COG3227",403,33,92,1254,28,221,116,669,53,207
"COG3228",18,29,17,47,94,72,107,184,23,153
"COG3230",1,1,2,30,1,9,20,54,3,8
"COG3231",0,0,6,3,3,0,4,0,4,22
"COG3232",22,38,33,34,36,44,26,55,22,48
"COG3233",1,1,0,5,2,0,27,35,0,4
"COG3235",1,9,11,242,1,47,28,129,7,32
"COG3236",10,32,17,121,5,26,33,44,4,11
"COG3237",2,4,6,84,11,5,18,193,3,19
"COG3238",52,31,43,22,61,43,84,467,22,77
"COG3239",3131,3328,3548,574,3313,3549,3633,1444,4713,1373
"COG3240",64,58,10,30,29,23,81,29,18,7
"COG3241",161,143,206,217,205,286,122,84,93,59
"COG3242",5,3,1,7,1,5,5,14,2,4
"COG3243",203,142,603,1442,663,386,569,1432,428,944
"COG3245",174,154,220,323,167,130,175,283,125,270
"COG3246",1680,1697,1347,303,1539,996,846,482,910,1031
"COG3247",2,8,4,22,3,16,9,44,9,49
"COG3248",8,8,12,44,20,45,107,255,5,22
"COG3249",152,128,155,588,80,142,130,388,82,208
"COG3250",2245,1880,2360,3128,1456,1445,1357,2285,743,3187
"COG3251",0,0,2,5,0,5,0,0,0,10
"COG3252",111,72,152,41,97,47,80,18,98,50
"COG3253",44,196,4,311,76,18,17,551,10,583
"COG3254",67,132,103,34,69,155,76,59,85,118
"COG3255",219,161,203,21,158,193,143,59,132,36
"COG3256",17,23,7,61,43,35,7,43,2,18
"COG3257",64,32,115,12,159,80,86,73,74,105
"COG3258",51,7,37,18,25,85,9,40,15,54
"COG3259",1,0,0,141,2,4,1,18,0,0
"COG3261",0,0,0,90,0,0,0,0,0,0
"COG3263",32,194,135,1441,150,155,144,3229,12,1819
"COG3264",581,701,834,1189,815,632,668,1793,366,770
"COG3265",88,88,125,269,130,141,72,168,52,199
"COG3266",0,2,12,17,0,12,32,80,1,1
"COG3267",160,308,133,950,142,251,361,571,105,465
"COG3268",1210,968,1363,770,955,1532,948,760,999,550
"COG3269",4,24,0,102,6,0,7,7,9,7
"COG3270",0,2,0,259,0,22,10,124,0,0
"COG3271",1,2,2,77,7,28,8,16,2,8
"COG3272",119,167,18,50,46,42,73,185,28,101
"COG3273",5,230,1,39,8,0,1,99,6,160
"COG3274",0,0,11,8,0,0,0,0,1,0
"COG3275",48,25,144,789,145,98,122,457,37,217
"COG3276",1352,2195,536,1982,912,439,834,2057,613,2744
"COG3277",1,0,0,2,0,0,0,0,0,0
"COG3278",265,251,221,695,282,259,345,1889,205,536
"COG3279",128,109,363,1695,202,351,231,960,74,586
"COG3280",0,5,0,12,5,1,1,16,4,89
"COG3281",2,4,2,12,40,9,7,76,1,82
"COG3283",6,10,25,517,7,48,67,354,4,49
"COG3284",290,275,180,309,386,196,293,313,140,176
"COG3285",8,23,5,81,22,12,3,196,3,329
"COG3287",4,17,22,493,10,55,104,869,5,132
"COG3288",4758,4130,4558,1928,4042,4819,4634,1916,5372,3280
"COG3290",7,3,18,42,19,39,126,197,15,299
"COG3291",4699,3172,1703,4108,2091,2055,2545,4264,1478,3998
"COG3292",1368,2007,767,8327,733,925,1061,4016,310,2303
"COG3293",41,48,161,1232,151,271,173,271,42,867
"COG3294",0,0,0,0,0,0,0,0,0,3
"COG3295",4,12,23,555,0,53,22,144,3,55
"COG3296",3,11,10,130,22,30,18,107,3,60
"COG3297",90,61,162,703,68,144,76,323,48,116
"COG3298",44,68,37,248,66,37,67,254,28,346
"COG3299",1,2,11,58,3,43,1,39,1,2
"COG3300",18,52,95,1229,60,125,176,917,7,147
"COG3301",2,0,0,26,13,0,0,1,0,4
"COG3302",171,95,213,4,253,199,89,9,169,13
"COG3303",0,0,2,358,17,1,0,59,0,0
"COG3304",20,2,21,9,136,24,7,0,6,27
"COG3306",912,2635,378,194,324,437,1866,115,305,21
"COG3307",397,340,741,693,1292,501,586,838,836,328
"COG3308",1,7,13,164,4,23,23,108,1,26
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3310",13,18,37,299,12,24,42,221,3,44
"COG3311",6,7,18,23,14,35,47,112,10,133
"COG3312",9,19,19,177,10,20,40,96,2,28
"COG3313",163,118,297,219,227,278,249,188,300,108
"COG3314",6,6,6,76,33,37,59,248,5,128
"COG3315",122,179,130,328,84,151,50,169,63,205
"COG3316",12,28,162,513,83,38,12,254,15,125
"COG3317",448,255,806,369,517,677,473,372,597,270
"COG3318",70,258,21,457,44,10,93,201,6,309
"COG3319",2,6,16,66,7,33,13,368,5,73
"COG3320",79,139,24,90,38,91,43,274,26,127
"COG3321",1085,587,261,388,304,488,629,1420,225,1491
"COG3322",4,3,4,29,8,7,101,114,4,9
"COG3323",423,73,403,32,269,208,122,100,96,59
"COG3324",6,13,78,323,18,49,59,321,11,127
"COG3325",263,271,139,367,274,149,210,426,70,200
"COG3326",3,8,8,230,2,21,41,158,1,23
"COG3327",13,8,10,24,23,25,6,40,5,80
"COG3328",45,73,224,3485,245,124,203,623,67,923
"COG3329",622,729,284,47,397,489,890,181,1134,38
"COG3330",298,628,278,0,527,228,458,2,613,4
"COG3331",0,3,0,29,5,0,2,1,0,0
"COG3332",236,168,307,454,178,318,273,209,248,162
"COG3333",3734,2476,5225,1650,4009,4104,3626,1963,3260,4433
"COG3334",5,12,29,8,27,10,17,87,19,21
"COG3335",46,49,108,2401,201,153,123,452,26,978
"COG3336",331,669,147,211,276,158,227,162,264,502
"COG3338",6,6,44,12,34,21,39,387,19,12
"COG3339",154,140,80,24,209,150,340,48,396,56
"COG3340",986,683,665,341,486,794,864,264,1047,249
"COG3341",97,17,65,7,45,43,14,23,11,13
"COG3342",265,488,259,689,844,160,227,519,142,1166
"COG3344",55,241,326,4647,95,488,375,1956,154,1415
"COG3345",46,22,63,373,112,80,74,276,22,152
"COG3346",1406,1202,1875,410,1787,1893,1495,466,1869,352
"COG3347",1230,1776,1012,664,1188,1078,1092,1291,1085,2291
"COG3349",1071,1752,911,127,2164,972,2446,192,3001,102
"COG3350",1,1,0,7,1,0,3,5,0,5
"COG3354",3,7,0,0,0,0,2,0,0,0
"COG3356",20,53,9,1031,14,1,36,2407,6,1717
"COG3357",0,1,0,13,0,0,0,0,0,0
"COG3358",154,24,96,132,156,92,65,106,51,240
"COG3359",13,13,13,430,28,3,34,6,13,32
"COG3360",0,2,2,41,14,14,25,28,0,12
"COG3361",313,69,68,32,70,43,112,17,37,93
"COG3363",0,0,0,0,0,0,0,0,0,2
"COG3364",0,0,0,209,0,0,0,0,0,0
"COG3365",0,0,0,96,0,0,0,0,0,0
"COG3367",586,439,424,804,896,510,433,526,167,1029
"COG3369",7,1,12,35,4,10,3,12,2,46
"COG3371",0,1,0,4,0,0,0,11,0,15
"COG3372",12,1,10,10,9,0,16,113,5,321
"COG3375",2,3,1,5,4,2,6,17,2,82
"COG3376",2,0,0,2,4,0,0,0,1,15
"COG3377",1,0,1,2,0,8,1,2,4,0
"COG3378",914,1217,622,1346,478,470,1588,261,207,335
"COG3379",1,2,3,414,19,8,7,21,0,99
"COG3380",1267,926,1911,31,1525,1708,1450,203,1816,54
"COG3381",64,37,83,57,137,13,76,94,63,217
"COG3382",2,0,1,97,4,8,8,7,2,33
"COG3383",3128,4020,2482,2097,3331,1244,2012,1514,1972,4820
"COG3384",533,608,90,398,97,93,273,1011,116,890
"COG3385",35,62,67,5133,120,251,182,1710,33,986
"COG3386",2056,2040,2690,2237,2410,2855,1753,1378,1652,3225
"COG3387",361,44,842,488,269,324,182,1074,165,397
"COG3388",0,0,0,2,0,0,0,0,0,0
"COG3389",571,308,16,156,31,3,133,35,95,129
"COG3390",360,251,9,192,22,2,78,48,64,125
"COG3391",890,1504,850,4188,1068,905,893,3879,561,7571
"COG3392",134,101,91,438,60,90,159,154,82,217
"COG3393",3,1,12,8,12,10,17,16,18,19
"COG3394",160,68,196,93,265,226,84,110,75,225
"COG3395",397,535,343,63,461,674,1269,40,1764,160
"COG3396",799,873,463,345,546,337,483,616,482,1500
"COG3397",26,32,2,181,20,45,16,152,1,14
"COG3398",701,269,14,210,41,5,131,124,71,404
"COG3399",0,0,0,0,0,0,2,4,0,0
"COG3400",392,485,151,4,316,166,200,13,298,3
"COG3401",10,99,16,75,4,41,22,29,3,29
"COG3402",1,4,5,25,1,7,4,26,1,32
"COG3403",2,8,7,205,0,9,6,90,1,51
"COG3404",685,646,167,1112,340,231,330,391,143,576
"COG3405",3,6,8,305,2,32,12,223,1,37
"COG3407",468,145,577,87,433,409,187,609,141,141
"COG3408",27,24,32,60,83,14,83,403,54,491
"COG3409",1189,1625,407,390,861,426,799,231,789,238
"COG3410",26,8,9,185,6,59,53,154,13,55
"COG3411",210,264,159,181,240,27,286,118,363,309
"COG3412",0,0,8,1,9,0,12,1,1,3
"COG3413",137,82,2,55,4,0,23,19,42,60
"COG3414",0,0,0,7,0,3,0,1,0,0
"COG3415",12,5,28,273,31,47,48,270,4,215
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",5,2,19,19,23,32,20,424,4,34
"COG3418",0,1,0,2,2,2,8,8,0,1
"COG3419",759,1980,804,1966,1590,1829,1853,1835,2953,609
"COG3420",12,6,3,40,12,34,35,63,10,78
"COG3421",15,27,19,70,38,28,95,5,28,13
"COG3422",41,10,37,5,41,20,58,21,50,6
"COG3423",2,0,3,22,0,5,0,42,0,3
"COG3424",39,37,218,37,73,265,83,233,107,293
"COG3425",942,746,288,873,553,286,310,1640,201,1693
"COG3427",426,663,376,404,556,209,359,349,357,1121
"COG3428",99,13,259,667,153,97,40,294,41,131
"COG3429",421,387,330,5,638,432,834,7,1136,35
"COG3431",12,0,37,0,144,10,8,14,0,0
"COG3433",0,0,0,4,0,0,0,2,0,0
"COG3434",12,23,44,1550,18,112,61,930,7,130
"COG3435",40,65,37,30,70,36,78,21,80,282
"COG3436",64,166,437,4951,208,650,644,3133,84,2570
"COG3437",229,378,471,4431,315,659,608,3063,354,560
"COG3439",18,71,9,89,49,30,69,137,8,157
"COG3440",109,125,112,471,80,238,180,185,210,122
"COG3442",9,36,1,2,11,0,3,6,2,4
"COG3443",0,0,2,2,3,2,1,3,0,3
"COG3444",0,0,0,0,0,0,0,3,0,7
"COG3447",0,3,13,11,24,65,10,42,0,21
"COG3448",836,586,675,341,568,1114,734,377,563,556
"COG3449",0,6,5,29,1,21,11,128,2,31
"COG3450",110,185,70,192,97,122,173,69,226,103
"COG3451",44,108,202,1128,126,236,153,2481,54,808
"COG3452",11,13,23,270,33,131,163,599,13,39
"COG3453",51,52,159,73,123,94,71,154,77,74
"COG3454",72,17,1731,12,1039,28,48,41,51,31
"COG3455",2,8,23,35,16,37,39,176,24,2
"COG3456",1,8,6,38,2,49,31,193,4,18
"COG3457",0,1,14,14,6,7,1,13,1,30
"COG3458",31,15,9,61,40,27,41,67,8,423
"COG3459",48,22,71,51,43,148,13,52,11,72
"COG3460",30,53,45,16,47,39,26,44,35,89
"COG3461",1,0,0,1,4,2,5,0,0,1
"COG3463",66,318,129,67,349,54,90,153,37,304
"COG3464",63,94,83,904,167,148,402,7348,49,645
"COG3467",20,215,24,836,142,13,44,1025,7,897
"COG3468",27,39,29,8,149,39,67,22,95,41
"COG3469",10,1,0,6,4,8,0,5,0,3
"COG3470",250,164,130,12,93,488,165,25,100,32
"COG3471",3,2,4,2,0,1,18,22,6,7
"COG3472",38,53,90,751,26,30,20,97,18,83
"COG3473",1345,1328,983,565,1240,1505,1101,585,1161,1642
"COG3474",1370,1132,1654,424,1459,1426,1071,345,1269,564
"COG3475",10,10,10,77,4,4,16,46,7,25
"COG3476",746,488,817,31,664,905,783,77,819,219
"COG3477",0,0,0,2,0,1,0,0,0,0
"COG3478",30,108,3,63,52,13,12,30,6,73
"COG3479",0,0,0,0,0,0,0,1,0,3
"COG3480",329,584,116,24,276,105,190,106,210,131
"COG3481",127,309,114,900,91,177,142,335,41,370
"COG3482",0,0,3,0,12,6,3,0,2,2
"COG3483",480,517,93,308,128,202,357,1058,186,793
"COG3484",797,185,1567,27,642,386,781,59,1199,48
"COG3485",357,293,367,486,541,342,429,685,501,770
"COG3486",2,3,0,35,19,23,58,212,2,18
"COG3487",20,41,37,26,43,79,139,264,44,34
"COG3488",180,209,112,59,94,213,260,365,96,182
"COG3489",7,11,16,13,5,55,79,118,6,12
"COG3490",8,5,17,23,4,44,77,115,8,13
"COG3491",2396,2727,1809,829,2310,1887,1938,2186,1451,2878
"COG3492",309,391,341,224,418,340,271,201,292,355
"COG3493",0,0,0,2,2,0,47,2,0,0
"COG3494",1090,974,1294,379,1244,917,694,204,820,448
"COG3495",91,60,140,255,116,127,142,262,64,101
"COG3496",1479,1527,1735,304,1644,1877,1690,410,1619,323
"COG3497",5358,17457,2219,11319,2183,2628,10924,602,1605,395
"COG3498",1,3,0,0,0,0,11,1,1,0
"COG3499",0,4,0,1,0,1,2,1,0,0
"COG3500",61,15,77,22,33,74,50,42,25,63
"COG3501",131,45,87,89,74,266,193,431,110,34
"COG3502",390,173,473,20,743,376,239,240,253,84
"COG3503",182,120,105,1150,94,185,107,390,49,203
"COG3504",8,13,41,62,28,41,14,89,16,109
"COG3505",39,78,267,248,135,150,159,729,46,638
"COG3506",3,1,3,0,1,14,4,1,5,6
"COG3507",516,278,449,415,359,538,386,690,142,651
"COG3508",449,510,326,692,348,312,389,1446,218,683
"COG3509",2839,1276,2567,246,1631,2703,1724,681,1549,955
"COG3510",80,69,114,129,115,65,95,142,61,139
"COG3511",6,0,19,17,3,4,9,31,1,45
"COG3512",2,0,8,10,15,4,4,6,0,8
"COG3513",15,16,112,99,80,50,25,68,19,103
"COG3514",0,2,0,1,3,0,0,1,0,8
"COG3515",8,13,25,39,23,48,41,136,17,2
"COG3516",4,5,12,18,18,36,24,73,15,2
"COG3517",16,20,41,80,61,93,100,371,32,11
"COG3518",1,1,2,10,1,25,19,72,2,2
"COG3519",14,17,48,57,53,87,99,250,46,8
"COG3520",5,4,15,18,18,56,40,145,25,8
"COG3521",3,2,2,8,3,11,11,72,0,2
"COG3522",7,9,34,44,37,85,54,197,25,8
"COG3523",12,22,70,120,80,181,155,503,100,25
"COG3524",20,13,96,269,132,66,63,171,34,122
"COG3525",1343,960,1265,1476,1252,1404,696,1139,604,1572
"COG3526",7,15,22,10,19,14,20,27,1,43
"COG3527",3,2,26,1,36,1,3,1,3,5
"COG3528",153,31,195,32,117,193,107,302,34,54
"COG3529",5,4,17,177,10,19,29,84,5,10
"COG3530",5,2,9,109,7,28,21,205,4,33
"COG3531",3,25,26,167,23,36,30,176,3,103
"COG3533",219,112,422,238,167,472,130,351,157,412
"COG3534",231,137,380,78,137,204,148,122,138,337
"COG3535",38,146,80,63,63,67,27,172,47,435
"COG3536",120,54,167,51,163,128,121,164,93,165
"COG3537",1173,167,671,587,716,1127,289,285,175,649
"COG3538",94,2,37,8,97,43,31,21,22,42
"COG3539",1,2,0,1,3,4,0,3,0,1
"COG3540",1131,440,2156,1190,1421,1346,907,1016,847,898
"COG3541",3,1,3,147,1,11,10,56,0,45
"COG3542",279,221,336,346,368,241,395,393,531,115
"COG3543",0,0,0,4,0,1,0,0,1,4
"COG3544",301,312,705,52,464,890,570,140,756,431
"COG3545",2,2,8,129,1,3,18,18,8,12
"COG3546",4,2,0,5,5,1,1,14,2,28
"COG3547",64,149,382,5239,196,696,712,3921,70,1501
"COG3548",1,1,3,1,3,18,9,9,6,16
"COG3549",4,7,32,139,17,9,23,232,1,46
"COG3550",25,52,162,1631,43,188,150,1270,36,445
"COG3551",60,127,129,204,134,33,92,46,22,63
"COG3552",631,1303,641,529,812,483,635,513,757,1085
"COG3553",4,2,2,8,0,3,3,12,4,4
"COG3554",0,5,0,3,5,0,1,3,0,11
"COG3555",670,486,308,419,413,291,883,75,263,67
"COG3556",153,219,127,7,344,103,255,5,312,5
"COG3558",14,9,60,174,42,7,45,60,75,21
"COG3559",1,0,0,0,1,0,1,3,1,1
"COG3560",0,0,0,0,0,1,0,1,0,0
"COG3561",0,0,3,8,0,0,5,7,0,4
"COG3562",43,17,211,27,272,66,115,43,56,84
"COG3563",45,12,161,17,239,50,115,20,59,111
"COG3564",344,109,477,23,173,584,348,46,428,40
"COG3565",831,651,1033,273,848,904,696,201,716,171
"COG3566",7,1,63,67,25,5,1,0,0,8
"COG3567",7,2,56,106,30,57,0,2,0,7
"COG3568",262,214,276,826,364,329,239,641,102,751
"COG3569",246,443,135,1450,51,98,170,2377,85,1880
"COG3570",3,1,18,14,4,2,2,2,3,9
"COG3571",15,155,62,254,92,44,73,266,4,224
"COG3572",2071,2042,2831,1640,2241,2699,2205,956,2579,2020
"COG3573",1,5,13,20,16,34,4,24,6,70
"COG3575",1,6,5,142,8,4,7,59,6,22
"COG3576",316,487,358,893,442,282,380,1366,471,1429
"COG3577",93,77,83,251,70,69,113,166,26,161
"COG3579",542,879,382,306,227,443,502,333,226,710
"COG3580",5,0,0,406,1,0,2,19,0,90
"COG3581",6,0,0,337,2,0,0,8,0,45
"COG3582",1,0,0,44,0,0,0,0,0,0
"COG3583",0,0,0,3,1,0,0,0,7,8
"COG3584",9,24,10,98,23,1,21,11,0,19
"COG3585",0,0,0,1,0,0,5,1,0,0
"COG3586",31,45,78,113,37,49,27,65,58,69
"COG3587",15,23,54,95,25,19,95,215,24,74
"COG3588",2771,5792,2385,1970,1835,2902,4722,1207,3613,2147
"COG3590",328,433,232,1953,235,343,303,745,110,561
"COG3591",4,1,3,1,3,5,4,61,1,5
"COG3592",0,0,0,29,0,0,0,1,0,10
"COG3593",24,82,47,1346,47,74,89,3084,14,2169
"COG3594",67,75,50,17,58,38,21,48,20,42
"COG3595",8,2,1,471,0,1,4,129,1,53
"COG3596",2,2,11,3,6,2,10,0,14,11
"COG3597",8,18,19,9,11,28,27,5,26,8
"COG3598",24,90,38,623,55,47,591,8,26,28
"COG3599",52,49,100,12,337,78,43,289,14,38
"COG3600",1,0,3,14,0,2,5,84,2,18
"COG3602",51,56,71,162,66,72,31,61,26,28
"COG3603",5,3,12,163,0,10,3,283,0,130
"COG3604",73,69,128,670,100,270,263,3046,39,430
"COG3605",278,194,509,1277,539,505,513,1118,210,954
"COG3607",1,2,0,1,0,3,4,23,0,5
"COG3608",624,548,226,1415,227,245,435,1882,158,1435
"COG3609",48,47,18,179,5,10,30,82,19,48
"COG3610",7,11,21,643,3,42,28,352,2,53
"COG3613",209,211,99,32,172,102,120,118,186,17
"COG3614",11,16,11,137,4,131,173,1494,20,127
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",568,694,698,395,676,745,550,475,605,1138
"COG3617",0,5,0,11,9,6,20,51,8,8
"COG3618",905,991,1418,679,1368,1505,1161,793,1428,2595
"COG3619",0,2,1,3,0,5,2,14,0,25
"COG3620",69,19,0,425,37,13,21,528,24,495
"COG3621",333,260,442,92,287,614,321,187,399,146
"COG3622",473,333,628,768,628,596,406,475,312,764
"COG3623",62,77,89,100,99,100,86,124,91,316
"COG3624",15,5,474,2,308,7,7,13,10,4
"COG3625",24,5,603,4,344,10,12,11,18,1
"COG3626",39,9,1265,11,613,17,21,28,24,10
"COG3627",34,9,924,4,643,19,15,23,19,14
"COG3628",264,1491,72,903,114,92,814,39,83,25
"COG3629",2,2,1,73,7,1,1,0,1,2
"COG3631",100,103,97,41,105,94,49,67,34,81
"COG3633",19,13,14,447,6,36,9,98,1,54
"COG3634",139,78,76,992,68,231,244,1424,110,379
"COG3635",42,319,11,1371,74,10,21,1877,29,2053
"COG3636",1,1,2,4,2,1,6,33,3,12
"COG3637",3,22,38,49,11,20,18,35,8,86
"COG3638",805,820,1615,144,1646,421,808,523,881,444
"COG3639",1732,1360,3498,607,2311,912,927,2160,786,1942
"COG3640",2,0,2,78,3,0,5,1,2,8
"COG3641",3,0,0,1,3,1,0,0,0,0
"COG3642",254,219,9,806,36,1,87,814,44,755
"COG3643",758,600,212,156,301,204,344,374,149,522
"COG3644",1,2,13,5,2,16,9,14,6,11
"COG3645",0,1,0,23,0,1,0,4,1,14
"COG3646",1,2,0,23,0,0,3,18,0,2
"COG3647",8,7,20,86,18,20,19,79,13,16
"COG3648",8,0,0,0,1,4,2,3,0,1
"COG3649",2,3,1,10,1,6,6,11,0,12
"COG3650",2,4,7,10,11,12,27,39,9,11
"COG3651",1233,783,1221,293,1005,1166,1214,292,1311,575
"COG3652",0,3,0,4,0,0,0,4,1,5
"COG3653",1750,3464,1706,3249,2391,1100,981,1342,1017,4201
"COG3654",1,8,29,111,28,14,4,11,3,22
"COG3655",25,11,14,89,9,10,13,50,5,87
"COG3656",6,20,28,1097,3,62,24,152,2,95
"COG3657",0,2,4,10,2,2,4,223,1,16
"COG3658",43,32,252,492,126,129,120,237,66,87
"COG3659",11,22,108,1002,155,33,28,200,8,175
"COG3660",1141,1016,1493,279,1270,2033,1726,439,1998,924
"COG3661",1,3,24,40,2,35,27,110,1,88
"COG3662",345,617,140,30,282,123,172,119,221,134
"COG3663",34,42,7,21,19,9,26,98,8,207
"COG3664",146,132,79,72,60,87,99,41,76,103
"COG3665",2627,3008,3118,1064,2968,2308,2368,1266,2508,2562
"COG3666",14,90,150,2206,135,426,214,1378,32,922
"COG3667",21,45,84,519,50,117,144,703,31,203
"COG3668",11,13,41,444,19,38,29,193,8,107
"COG3669",557,313,844,357,403,777,320,593,238,845
"COG3670",1230,1943,836,232,1172,998,1672,570,1994,981
"COG3671",4,5,3,12,5,6,3,18,1,13
"COG3672",4,14,36,245,18,36,54,157,11,52
"COG3673",3,5,58,58,16,22,9,121,6,37
"COG3675",245,1643,235,579,99,276,552,112,100,39
