"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG3088",918,816,1417,986,931,828,639,784,442,648
"COG3089",10,63,9,10,22,3,8,20,221,17
"COG3090",289,537,938,312,343,536,528,1124,784,214
"COG3091",7,77,8,17,18,10,17,13,256,34
"COG3092",15,85,1,7,22,0,0,11,201,3
"COG3093",69,181,21,25,76,0,7,23,316,39
"COG3094",3,20,1,6,7,0,1,14,14,12
"COG3095",0,2,0,0,0,0,0,3,1,0
"COG3096",0,2,0,0,0,0,0,18,1,1
"COG3097",0,1,0,0,0,0,0,3,0,0
"COG3098",4,26,2,6,22,4,8,14,55,8
"COG3099",1,14,0,0,9,0,0,7,0,0
"COG3100",29,81,8,9,39,4,7,27,226,18
"COG3101",11,82,13,19,31,7,13,66,556,37
"COG3102",0,10,0,0,0,1,4,4,0,3
"COG3103",14,129,11,27,19,9,11,34,369,59
"COG3104",797,1109,1077,996,955,1761,1360,1647,1385,877
"COG3105",11,21,13,11,46,9,13,41,70,23
"COG3106",36,284,22,28,84,0,16,64,921,28
"COG3107",313,557,135,184,369,147,218,267,1571,382
"COG3108",2,63,43,98,12,82,116,175,47,45
"COG3109",12,112,4,11,17,0,0,30,397,5
"COG3110",0,1,2,0,0,0,0,20,19,0
"COG3111",0,3,2,0,0,0,0,3,3,10
"COG3112",1,18,0,2,14,0,0,5,15,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,2,1,1,6,0,1,7,3,0
"COG3115",219,322,54,90,295,75,94,140,1041,151
"COG3116",14,58,6,8,26,3,12,2,182,28
"COG3117",43,124,12,21,80,23,38,44,405,58
"COG3118",380,478,228,509,459,478,472,624,1028,501
"COG3119",19197,13131,8749,9397,27167,15645,23858,22000,13130,17134
"COG3120",0,0,0,0,0,0,0,2,0,0
"COG3121",10,6,7,5,24,1,9,6,87,17
"COG3122",13,122,18,18,47,1,6,51,438,43
"COG3123",14,95,17,28,40,76,45,221,286,31
"COG3124",75,191,31,26,119,38,51,133,503,47
"COG3125",9,80,14,17,33,0,1,11,272,4
"COG3126",15,40,5,3,50,0,4,10,49,14
"COG3127",1948,2226,3414,1444,2341,2753,2224,3248,2727,2163
"COG3128",98,868,639,1295,126,203,272,344,512,232
"COG3129",14,234,11,52,44,23,22,40,539,45
"COG3130",10,46,3,6,17,0,2,19,177,14
"COG3131",84,455,68,47,257,1,15,98,830,42
"COG3132",14,107,2,5,52,2,10,17,18,31
"COG3133",10,24,82,14,29,76,41,95,22,5
"COG3134",20,22,6,6,66,12,14,7,61,4
"COG3135",112,306,52,77,126,58,88,125,1181,87
"COG3136",0,3,4,0,16,0,1,0,4,1
"COG3137",88,361,30,40,103,6,19,54,708,53
"COG3138",62,342,127,97,150,189,125,221,1007,95
"COG3139",9,69,10,7,15,7,6,30,188,10
"COG3141",10,75,2,10,27,0,2,18,285,4
"COG3142",123,117,199,239,215,398,300,264,76,170
"COG3143",24,184,14,23,67,0,3,43,498,52
"COG3144",50,366,23,64,113,4,16,99,1307,90
"COG3145",275,340,134,344,406,371,406,307,734,237
"COG3146",872,1605,1474,1063,906,1188,1116,1810,1210,623
"COG3147",27,134,10,10,60,3,12,31,411,35
"COG3148",34,310,17,52,74,12,19,91,836,33
"COG3149",19,100,10,23,25,2,7,31,299,31
"COG3150",35,272,298,135,33,247,128,361,461,20
"COG3151",100,101,50,69,85,207,112,213,349,99
"COG3152",472,343,505,742,566,539,638,391,260,524
"COG3153",176,96,59,131,141,138,115,227,136,123
"COG3154",3,13,1,3,2,0,0,15,56,5
"COG3155",196,176,44,69,242,52,64,92,566,281
"COG3156",225,443,390,235,248,425,292,571,885,190
"COG3157",11,36,14,15,49,1,10,41,82,54
"COG3158",37,24,44,31,55,35,42,21,102,41
"COG3159",227,335,348,193,234,392,271,506,658,363
"COG3160",20,153,11,20,36,7,9,41,425,26
"COG3161",90,230,107,69,177,260,97,244,507,90
"COG3162",12,6,3,4,11,2,3,0,8,9
"COG3164",555,1240,305,548,905,1126,763,636,3189,802
"COG3165",121,222,29,49,254,80,65,88,488,86
"COG3166",69,117,12,26,123,10,16,29,370,91
"COG3167",65,179,19,21,100,9,27,38,521,75
"COG3168",49,115,14,21,85,7,15,23,419,77
"COG3169",0,4,7,6,14,0,2,3,24,18
"COG3170",66,388,94,44,137,48,62,110,785,233
"COG3171",1,0,2,1,16,0,0,0,9,2
"COG3172",80,116,117,97,153,211,162,267,109,81
"COG3173",1886,1828,2027,2439,2193,2585,2370,2221,2553,1632
"COG3174",21,48,20,19,11,0,7,46,227,12
"COG3175",528,793,1300,983,429,1417,997,1752,641,614
"COG3176",458,985,742,991,513,975,1030,1272,1457,618
"COG3177",169,379,98,119,233,29,69,108,1006,192
"COG3178",1301,1318,2745,1587,1241,2704,1809,2318,772,1759
"COG3179",1,70,36,123,27,24,81,288,8,11
"COG3180",333,548,1197,826,290,1042,930,1207,197,625
"COG3181",2795,1778,1802,1459,2495,1745,2003,2155,1393,1377
"COG3182",241,1446,192,251,553,109,196,297,4356,445
"COG3183",43,21,29,25,35,26,36,22,44,43
"COG3184",7,111,5,1,18,0,0,16,19,11
"COG3185",625,656,266,554,890,455,453,285,1017,426
"COG3186",618,425,171,486,638,381,419,196,723,433
"COG3187",48,163,23,24,81,6,16,62,698,34
"COG3188",63,96,29,13,133,1,15,25,186,33
"COG3189",6,3,6,1,9,1,1,13,84,0
"COG3190",4,28,7,2,29,0,2,13,68,1
"COG3191",980,519,175,470,1302,539,699,347,640,963
"COG3192",2,2,0,1,1,0,0,0,2,0
"COG3193",313,199,74,99,463,125,163,190,293,241
"COG3194",431,281,244,563,422,569,399,243,259,483
"COG3195",623,374,270,605,568,684,501,383,325,479
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,1,2,0,1,0,4,1
"COG3198",12,131,5,15,22,1,3,20,315,5
"COG3199",726,529,137,717,879,404,606,75,915,626
"COG3200",1609,1973,3465,2624,1514,2914,2546,3017,1479,2168
"COG3201",154,325,255,273,180,626,429,546,394,175
"COG3202",495,342,607,653,554,867,725,500,309,505
"COG3203",35,113,107,216,66,324,120,252,62,84
"COG3204",115,576,464,292,238,512,430,542,1493,203
"COG3205",7,63,12,4,26,2,2,12,226,14
"COG3206",768,1613,929,836,939,715,651,1090,2725,960
"COG3207",3,1,1,0,0,0,0,0,0,0
"COG3208",11,52,15,81,32,57,80,57,270,20
"COG3209",76,941,83,143,189,21,103,173,1583,232
"COG3210",268,204,138,128,306,130,337,211,446,659
"COG3211",1080,985,455,623,1624,553,766,244,2348,767
"COG3212",8,7,8,6,40,0,0,2,37,1
"COG3213",48,104,16,15,51,0,14,38,257,9
"COG3214",183,109,56,171,329,70,117,40,149,215
"COG3215",13,33,11,11,29,3,3,10,63,35
"COG3216",93,431,274,381,162,298,273,381,456,152
"COG3217",668,427,256,550,654,906,585,550,404,559
"COG3218",22,19,13,5,35,1,5,4,41,9
"COG3219",27,160,24,15,34,4,14,21,390,44
"COG3220",74,263,39,42,101,29,61,46,706,72
"COG3221",1837,1699,861,1345,1604,906,1290,881,1438,1058
"COG3222",118,307,171,214,117,163,257,444,239,330
"COG3223",16,22,67,9,15,34,43,3,13,5
"COG3224",13,35,15,9,18,0,3,21,56,8
"COG3225",2563,1198,711,809,2789,870,1332,911,1314,2384
"COG3226",3,20,18,5,23,3,7,8,33,1
"COG3227",192,335,44,53,306,54,202,232,801,143
"COG3228",93,142,25,67,166,61,116,76,229,98
"COG3230",4,31,7,1,35,0,1,6,21,6
"COG3231",3,4,0,0,3,0,4,0,3,5
"COG3232",77,48,5,37,98,48,63,39,61,40
"COG3233",1,10,6,1,5,0,0,1,29,1
"COG3235",20,146,19,19,40,0,2,33,465,17
"COG3236",9,81,54,62,6,40,25,27,54,52
"COG3237",15,59,6,6,11,0,5,10,162,5
"COG3238",55,51,26,29,72,79,81,49,72,128
"COG3239",1627,2767,2576,2712,1887,2639,2593,3655,1615,1424
"COG3240",9,38,8,157,26,31,42,24,34,12
"COG3241",43,182,78,123,95,236,258,319,342,188
"COG3242",2,5,0,6,5,4,7,2,9,4
"COG3243",870,644,195,200,487,112,265,410,1063,175
"COG3245",309,255,221,179,396,170,200,109,607,231
"COG3246",1601,1230,1449,1506,1570,1510,1727,1511,850,1439
"COG3247",3,13,15,2,23,2,3,3,24,10
"COG3248",13,84,19,16,84,2,6,54,93,6
"COG3249",246,369,82,158,229,216,199,158,1028,191
"COG3250",2574,2270,1123,2169,3081,1843,2126,1478,3764,1358
"COG3251",0,5,1,1,1,0,0,6,84,0
"COG3252",91,39,91,119,70,44,68,39,19,82
"COG3253",564,275,23,132,466,199,319,13,214,708
"COG3254",130,68,68,91,144,127,119,140,141,157
"COG3255",59,93,200,175,65,171,216,193,69,90
"COG3256",25,65,10,20,37,19,21,19,155,68
"COG3257",65,68,17,57,104,67,82,116,89,16
"COG3258",23,72,21,11,33,19,40,80,69,25
"COG3259",0,5,1,3,0,1,1,2,9,0
"COG3261",0,0,0,3,0,0,0,0,2,0
"COG3263",1836,1012,62,202,887,138,432,151,1413,931
"COG3264",750,1064,438,702,1135,749,836,621,1770,877
"COG3265",170,193,62,89,240,87,111,136,476,99
"COG3266",5,23,14,4,41,4,12,23,27,64
"COG3267",409,765,394,514,472,201,337,275,2136,503
"COG3268",690,903,1436,1010,773,1678,1314,1473,1147,768
"COG3269",7,3,3,46,2,12,8,0,0,13
"COG3270",1,43,0,0,23,0,0,26,0,2
"COG3271",5,25,14,7,11,0,4,38,131,4
"COG3272",116,117,20,122,293,156,237,39,247,362
"COG3273",137,79,0,111,248,27,63,0,79,97
"COG3274",0,2,1,0,1,0,0,2,0,2
"COG3275",75,445,65,37,91,94,76,142,1175,122
"COG3276",2958,1386,720,1962,2870,1253,1833,415,1038,2118
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",298,661,271,422,388,246,329,285,1371,250
"COG3279",130,717,110,105,127,127,151,365,2858,262
"COG3280",0,27,7,1,6,0,9,1,10,20
"COG3281",5,13,11,7,8,1,20,9,88,23
"COG3283",23,315,13,34,48,0,5,47,718,16
"COG3284",39,414,134,396,108,679,382,192,486,71
"COG3285",29,50,80,16,82,0,31,18,148,90
"COG3287",70,166,48,51,82,8,32,77,1274,58
"COG3288",3385,3647,5500,4163,3604,4520,4421,4792,2621,4043
"COG3290",223,174,9,16,185,9,28,38,74,34
"COG3291",4322,4949,1525,3717,4850,3043,3290,2056,2463,2670
"COG3292",1735,4017,1542,2578,1969,989,1331,925,9746,1174
"COG3293",703,500,175,84,325,22,52,306,2401,269
"COG3294",4,1,0,0,4,0,0,0,1,1
"COG3295",34,73,20,32,34,1,3,56,785,11
"COG3296",20,59,26,19,75,15,22,33,208,26
"COG3297",143,319,52,85,105,43,68,121,885,126
"COG3298",381,154,34,60,414,106,128,36,200,221
"COG3299",0,1,0,4,9,0,0,47,0,6
"COG3300",91,666,73,93,220,2,28,137,2503,68
"COG3301",6,2,0,5,6,0,15,0,3,13
"COG3302",15,38,37,129,6,224,178,182,22,54
"COG3303",0,1,0,0,0,0,0,1,0,1
"COG3304",7,12,11,4,9,11,15,20,4,33
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",38,827,637,2186,37,324,281,438,60,151
"COG3307",329,778,414,384,490,254,325,467,1427,667
"COG3308",8,112,2,7,23,0,1,7,152,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",22,135,8,20,25,14,14,24,408,13
"COG3311",104,77,19,22,107,3,17,48,231,33
"COG3312",32,96,14,18,44,31,38,32,217,27
"COG3313",120,198,261,159,122,226,125,293,338,85
"COG3314",116,285,6,15,180,6,19,25,67,79
"COG3315",292,156,112,177,268,258,219,137,171,148
"COG3316",156,127,56,31,202,19,26,47,335,61
"COG3317",303,501,582,307,460,638,386,704,768,286
"COG3318",453,205,131,186,541,156,133,16,229,247
"COG3319",17,82,26,9,54,1,18,33,1192,8
"COG3320",131,173,36,206,183,109,94,108,464,70
"COG3321",1189,855,134,802,1171,484,1092,462,4073,1120
"COG3322",5,47,8,14,20,1,6,4,69,5
"COG3323",32,133,139,143,87,276,206,294,96,80
"COG3324",91,263,18,15,149,0,6,42,336,28
"COG3325",250,158,205,416,292,256,298,149,74,127
"COG3326",21,35,20,12,26,1,0,37,332,10
"COG3327",65,43,7,39,95,44,38,13,158,50
"COG3328",535,701,368,231,413,40,104,180,3272,438
"COG3329",14,562,509,602,101,247,502,477,56,449
"COG3330",0,388,283,414,11,60,132,280,11,14
"COG3331",0,2,0,5,4,0,1,0,3,0
"COG3332",222,301,393,194,255,252,259,282,616,258
"COG3333",3861,3089,3224,2658,3779,3105,3319,3951,2279,2320
"COG3334",25,25,5,17,16,12,18,12,33,32
"COG3335",898,468,93,96,557,79,46,177,1733,175
"COG3336",328,248,346,438,397,238,341,158,197,430
"COG3338",4,21,10,9,4,15,7,29,20,43
"COG3339",33,191,163,131,57,35,52,159,105,56
"COG3340",177,429,635,413,234,983,832,764,464,463
"COG3341",6,24,8,11,20,50,31,50,25,28
"COG3342",1181,466,199,457,1310,307,412,178,601,657
"COG3344",578,2081,291,359,526,56,100,539,7235,836
"COG3345",94,354,13,41,91,209,113,85,545,124
"COG3346",336,929,1999,1189,404,1823,1257,1939,792,489
"COG3347",2361,1301,1340,1532,2225,1346,1553,1077,1440,2260
"COG3349",85,1484,1079,1290,166,357,527,1064,89,244
"COG3350",7,5,1,1,4,0,4,1,2,11
"COG3354",0,0,0,3,0,0,2,0,0,2
"COG3356",1844,649,12,76,599,124,363,0,199,876
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",162,129,119,92,218,98,99,77,101,102
"COG3359",38,24,36,5,41,10,10,1,12,41
"COG3360",5,16,4,2,16,0,1,10,33,3
"COG3361",67,92,88,163,124,253,248,45,49,95
"COG3363",4,0,0,2,2,0,1,0,1,18
"COG3364",0,0,0,1,1,0,1,0,0,4
"COG3365",0,0,0,1,0,0,2,0,0,4
"COG3367",1013,589,498,469,1251,388,443,351,315,491
"COG3369",48,28,1,0,76,42,19,6,53,31
"COG3371",25,0,0,0,3,0,0,0,1,9
"COG3372",272,101,1,2,245,5,40,0,79,55
"COG3375",52,18,4,17,69,1,17,1,47,47
"COG3376",0,1,1,0,3,1,4,0,2,1
"COG3377",5,0,1,0,0,3,2,7,1,1
"COG3378",334,589,1023,2482,347,1185,366,267,135,326
"COG3379",129,51,4,6,142,5,12,10,68,71
"COG3380",28,710,1506,984,74,1452,1203,1730,187,241
"COG3381",177,100,9,65,164,37,59,11,125,179
"COG3382",31,12,4,2,33,4,12,4,26,14
"COG3383",5365,2477,1934,4022,5211,4199,3900,1256,2589,5093
"COG3384",805,739,143,826,1151,468,621,81,1129,513
"COG3385",767,1960,99,152,407,15,65,173,4855,616
"COG3386",3551,2041,1755,1629,4050,2410,2742,2876,3207,3439
"COG3387",164,306,270,50,206,125,240,346,384,130
"COG3388",3,1,0,0,0,0,0,0,0,4
"COG3389",154,86,56,371,232,313,429,3,52,210
"COG3390",118,93,36,365,168,246,281,3,53,173
"COG3391",8986,3159,806,1085,9380,1302,2325,940,5334,7490
"COG3392",150,178,118,101,159,256,160,105,133,87
"COG3393",27,23,6,3,19,0,7,12,16,23
"COG3394",207,150,88,59,284,205,160,193,98,110
"COG3395",132,739,637,584,199,143,282,669,159,322
"COG3396",1455,822,172,901,1753,761,822,363,1316,681
"COG3397",18,53,15,24,61,8,32,54,13,23
"COG3398",419,120,27,287,428,395,622,1,113,728
"COG3399",0,0,0,3,0,0,1,1,3,2
"COG3400",0,116,329,450,0,235,274,164,1,128
"COG3401",36,48,19,85,50,6,25,35,65,72
"COG3402",8,11,11,2,8,0,6,14,31,9
"COG3403",17,110,15,13,15,0,9,13,394,21
"COG3404",652,347,384,743,903,625,602,206,212,410
"COG3405",19,146,2,12,31,0,1,24,570,5
"COG3407",141,135,120,157,166,412,366,402,97,186
"COG3408",205,139,65,19,383,31,92,9,254,204
"COG3409",121,463,852,1824,253,566,944,410,412,410
"COG3410",5,32,19,16,42,5,11,55,141,63
"COG3411",311,296,248,186,413,187,236,25,164,371
"COG3412",0,4,2,1,4,0,0,1,1,11
"COG3413",39,46,4,179,25,32,99,3,10,37
"COG3414",0,2,5,0,1,0,0,0,1,0
"COG3415",196,114,32,10,151,62,8,44,656,38
"COG3417",30,65,5,11,40,18,33,26,59,30
"COG3418",0,4,9,4,15,1,0,3,6,0
"COG3419",743,1757,4112,2260,850,2124,829,1978,3133,2919
"COG3420",52,93,12,17,102,21,47,36,157,53
"COG3421",5,20,53,34,22,29,25,22,44,23
"COG3422",1,15,38,42,12,23,23,21,107,14
"COG3423",1,23,1,3,1,0,0,3,142,0
"COG3424",253,139,41,56,140,36,57,253,107,70
"COG3425",1704,765,195,1025,1174,1076,1196,282,444,1189
"COG3426",0,2,0,0,0,0,1,0,0,0
"COG3427",1182,465,194,690,1194,429,582,230,661,823
"COG3428",52,346,63,31,89,37,46,152,891,61
"COG3429",4,497,467,290,22,58,148,433,23,39
"COG3431",1,6,4,0,18,8,1,20,4,0
"COG3433",0,4,0,0,1,0,1,1,1,0
"COG3434",68,777,34,63,102,2,4,102,1203,24
"COG3435",280,139,48,85,266,113,133,28,213,229
"COG3436",1641,3486,331,424,705,25,110,672,6188,2108
"COG3437",433,2517,395,597,565,174,274,642,6792,835
"COG3439",131,219,77,66,146,30,38,37,191,39
"COG3440",82,164,166,144,77,106,101,210,76,168
"COG3442",4,4,16,30,3,11,17,0,0,32
"COG3443",0,2,1,0,3,0,4,0,12,2
"COG3444",7,0,0,0,4,0,0,0,3,0
"COG3447",22,43,0,1,1,0,0,53,48,15
"COG3448",544,524,1157,629,500,620,484,764,364,388
"COG3449",11,166,8,7,9,1,6,16,37,47
"COG3450",105,135,129,146,159,89,85,135,64,74
"COG3451",194,985,331,131,354,3,125,248,1661,563
"COG3452",21,151,25,20,73,2,8,121,375,16
"COG3453",41,77,89,72,62,47,54,101,180,52
"COG3454",23,34,14,14,18,24,41,30,76,47
"COG3455",8,69,6,17,48,3,11,36,101,52
"COG3456",12,31,3,7,39,1,3,45,150,36
"COG3457",21,17,7,3,27,1,9,8,28,27
"COG3458",406,170,19,23,599,30,98,32,260,332
"COG3459",16,22,11,46,10,8,20,173,117,17
"COG3460",71,45,9,30,136,33,24,36,76,20
"COG3461",3,1,1,1,1,0,1,2,8,1
"COG3463",266,165,46,194,419,51,81,56,149,89
"COG3464",345,960,114,180,399,7,54,127,2173,484
"COG3467",966,391,38,191,511,112,203,14,218,376
"COG3468",13,29,36,28,32,9,26,30,45,83
"COG3469",2,7,2,2,4,11,6,9,1,5
"COG3470",36,94,102,103,50,434,284,534,34,135
"COG3471",28,10,7,5,57,0,8,2,26,5
"COG3472",94,47,18,52,37,19,35,39,387,92
"COG3473",1765,1052,1739,1305,1697,1693,1397,1419,875,1300
"COG3474",556,757,1247,1087,470,1347,1297,1389,610,1030
"COG3475",57,25,9,7,51,32,14,14,14,11
"COG3476",156,407,942,518,190,698,576,861,146,378
"COG3478",89,33,22,114,126,37,33,10,52,65
"COG3479",0,1,0,0,0,0,2,0,0,0
"COG3480",93,158,272,443,199,223,328,134,79,195
"COG3481",254,135,124,149,373,211,161,161,246,376
"COG3482",0,6,1,0,0,0,0,4,1,1
"COG3483",817,457,265,992,1111,751,813,216,968,452
"COG3484",21,389,1847,96,30,271,456,373,85,44
"COG3485",681,433,117,346,816,246,467,337,1136,367
"COG3486",2,58,5,2,24,0,0,18,12,3
"COG3487",34,121,39,70,94,50,87,74,245,151
"COG3488",167,222,354,113,275,132,218,223,369,542
"COG3489",12,70,24,12,47,12,9,42,150,87
"COG3490",23,58,14,21,34,10,23,36,170,80
"COG3491",2925,2265,1728,2737,3592,2803,2736,1847,2503,2262
"COG3492",389,313,255,394,309,460,380,359,339,411
"COG3493",2,10,0,0,1,0,0,1,1,0
"COG3494",680,705,1602,988,557,1321,1082,1387,304,1093
"COG3495",115,275,144,86,148,162,173,151,947,211
"COG3496",380,932,2239,1575,507,2036,1617,1919,718,1412
"COG3497",376,5249,2901,15410,422,1133,1820,2625,352,1508
"COG3498",0,3,2,24,6,0,2,0,50,1
"COG3499",0,2,1,23,2,0,4,0,12,0
"COG3500",5,43,25,63,22,21,37,72,151,13
"COG3501",25,232,115,109,173,47,104,286,661,178
"COG3502",113,135,300,166,110,468,306,393,73,84
"COG3503",132,289,69,171,300,201,176,174,1443,84
"COG3504",33,48,55,18,85,3,20,36,197,34
"COG3505",128,385,234,74,251,4,109,146,1188,202
"COG3506",6,2,0,0,7,0,0,7,4,3
"COG3507",324,457,349,277,556,357,723,495,606,605
"COG3508",655,659,257,642,982,542,516,330,1191,566
"COG3509",797,766,1241,1040,824,2993,2467,2711,475,1333
"COG3510",151,103,104,98,130,88,128,57,161,169
"COG3511",6,11,13,1,8,6,15,2,73,16
"COG3512",2,4,2,2,0,0,5,5,1,13
"COG3513",15,48,17,19,11,3,34,55,14,125
"COG3514",6,2,1,0,7,0,0,0,8,0
"COG3515",11,92,31,30,66,2,16,76,178,63
"COG3516",5,24,10,8,23,8,12,32,81,27
"COG3517",14,176,49,42,120,12,43,95,216,110
"COG3518",0,17,4,4,29,3,1,10,44,9
"COG3519",12,44,25,31,83,17,23,84,213,88
"COG3520",10,67,17,23,73,7,13,56,127,54
"COG3521",4,27,6,1,16,2,5,12,55,27
"COG3522",10,97,33,32,76,12,16,68,204,59
"COG3523",32,212,65,72,220,15,40,173,405,176
"COG3524",40,245,25,20,64,14,37,83,761,44
"COG3525",1644,915,862,1098,1913,1560,1374,1501,1844,925
"COG3526",30,29,12,9,52,6,13,18,43,20
"COG3527",0,3,0,0,0,8,2,0,4,7
"COG3528",25,110,50,53,60,78,102,168,312,65
"COG3529",3,32,4,6,8,1,7,13,229,8
"COG3530",7,71,11,10,21,4,9,30,170,9
"COG3531",110,175,7,24,216,6,21,26,364,83
"COG3533",232,177,137,95,339,142,328,469,401,382
"COG3534",158,133,153,125,199,186,191,238,285,287
"COG3535",471,310,22,129,507,135,105,80,447,260
"COG3536",172,120,61,85,278,117,159,131,128,221
"COG3537",158,262,226,273,191,888,575,1175,374,293
"COG3538",3,17,3,6,6,96,56,34,32,19
"COG3539",2,3,3,0,6,0,0,5,18,0
"COG3540",689,1171,950,657,1153,1456,1259,1378,2836,729
"COG3541",4,15,6,1,26,2,3,6,39,18
"COG3542",77,351,338,163,65,148,195,221,411,116
"COG3543",0,0,0,0,0,0,0,0,7,1
"COG3544",330,445,768,463,330,870,541,867,230,526
"COG3545",3,210,17,4,38,0,5,4,35,9
"COG3546",2,2,3,0,5,0,1,0,19,0
"COG3547",763,3276,376,432,868,10,145,741,13585,428
"COG3548",0,7,3,1,2,1,2,11,10,3
"COG3549",28,96,4,16,21,0,6,10,78,11
"COG3550",114,621,54,83,141,4,43,192,2858,248
"COG3551",37,139,85,146,51,90,77,29,71,47
"COG3552",1112,629,551,925,1257,732,933,457,642,858
"COG3553",0,3,4,3,7,0,4,7,15,3
"COG3554",0,6,1,0,2,0,1,1,1,3
"COG3555",51,419,294,1322,76,654,363,291,68,140
"COG3556",10,218,213,190,30,49,84,147,17,10
"COG3558",23,101,25,18,20,8,7,10,269,21
"COG3559",3,3,27,0,0,0,1,0,1,0
"COG3560",0,2,4,0,0,0,0,0,0,0
"COG3561",0,4,0,2,2,0,0,0,6,0
"COG3562",22,62,50,24,34,14,27,66,118,17
"COG3563",23,47,32,1,38,6,36,61,207,8
"COG3564",13,178,470,115,11,238,281,597,33,95
"COG3565",146,410,792,667,263,667,430,593,197,222
"COG3566",0,2,0,2,0,1,2,3,0,3
"COG3567",0,2,2,4,0,1,0,54,0,4
"COG3568",694,455,192,296,803,343,410,300,947,481
"COG3569",1848,999,132,804,810,604,600,74,1006,999
"COG3570",9,10,1,0,17,0,5,2,9,3
"COG3571",226,233,33,101,314,37,86,54,514,132
"COG3572",1949,1640,3302,2014,1566,2487,2045,2693,741,964
"COG3573",7,34,31,5,3,5,8,33,194,20
"COG3575",13,97,0,13,13,0,2,19,282,30
"COG3576",1049,504,148,263,700,268,465,268,970,867
"COG3577",133,162,45,124,207,88,148,68,442,200
"COG3579",911,498,540,988,1051,846,761,438,335,589
"COG3580",116,34,4,0,103,2,5,0,39,30
"COG3581",53,13,7,0,53,2,7,0,18,18
"COG3582",0,0,0,0,0,0,0,0,1,2
"COG3583",5,6,1,1,6,3,4,0,2,8
"COG3584",9,8,4,30,12,1,11,2,4,12
"COG3585",0,2,0,1,12,0,0,0,5,0
"COG3586",45,88,55,39,43,22,22,50,98,78
"COG3587",42,170,116,54,69,12,25,19,241,153
"COG3588",2319,3413,3644,4676,2228,2871,2574,2997,1606,2433
"COG3590",273,918,218,478,313,571,500,294,2687,294
"COG3591",0,5,1,5,3,1,1,4,15,4
"COG3592",13,4,0,0,22,1,1,0,7,12
"COG3593",2069,1056,35,142,655,202,460,80,1373,1152
"COG3594",5,76,49,159,12,73,49,38,48,56
"COG3595",54,28,9,6,72,5,14,2,24,9
"COG3596",1,3,3,0,0,1,1,3,5,5
"COG3597",4,20,29,8,4,6,9,33,8,11
"COG3598",28,106,53,39,29,15,45,55,37,46
"COG3599",39,31,60,51,36,26,40,75,18,28
"COG3600",6,78,0,1,2,0,0,7,11,5
"COG3602",24,97,39,62,29,74,59,72,295,23
"COG3603",119,104,0,12,102,5,25,13,273,73
"COG3604",401,353,229,144,645,155,201,286,819,502
"COG3605",819,941,150,264,880,246,456,569,2236,468
"COG3607",1,7,5,4,16,0,2,1,33,18
"COG3608",1348,1167,179,739,1682,646,782,261,2442,1419
"COG3609",46,82,27,92,60,49,49,15,178,39
"COG3610",32,209,8,16,36,0,2,51,720,21
"COG3612",0,0,0,1,0,0,0,0,0,0
"COG3613",24,82,188,205,22,176,180,100,66,116
"COG3614",100,233,76,52,358,0,26,113,498,66
"COG3615",0,0,0,0,0,0,0,3,0,0
"COG3616",1341,651,273,529,1745,559,790,752,973,1561
"COG3617",1,12,13,1,13,2,1,2,79,2
"COG3618",2919,1468,596,748,3089,1173,1534,1528,2032,2503
"COG3619",6,7,7,1,13,0,6,11,18,12
"COG3620",511,240,15,24,183,53,151,18,71,233
"COG3621",182,345,307,376,238,563,333,557,156,109
"COG3622",758,550,174,327,916,440,629,560,996,634
"COG3623",342,146,88,97,434,195,140,80,135,191
"COG3624",6,3,7,2,3,7,10,4,15,5
"COG3625",4,11,2,5,6,6,15,3,28,7
"COG3626",15,32,8,11,12,10,29,20,44,17
"COG3627",7,21,3,13,6,8,26,11,40,18
"COG3628",21,348,146,1199,17,45,85,74,22,78
"COG3629",2,7,9,1,1,1,4,3,2,5
"COG3631",94,58,93,98,132,120,112,73,52,93
"COG3633",26,191,9,29,25,38,39,47,660,26
"COG3634",268,816,199,147,166,175,228,239,1253,171
"COG3635",2162,815,21,159,1367,192,568,13,519,1446
"COG3636",5,15,2,0,16,0,0,1,37,4
"COG3637",27,45,21,11,60,8,19,24,97,55
"COG3638",653,847,697,696,726,534,711,620,559,614
"COG3639",1852,1138,704,1370,1638,1072,1524,978,986,1193
"COG3640",1,7,5,12,6,1,5,1,0,3
"COG3641",0,1,0,0,0,0,0,1,2,0
"COG3642",808,319,39,306,363,279,405,5,111,468
"COG3643",574,358,219,755,760,681,751,248,224,469
"COG3644",5,8,1,2,3,2,6,18,12,4
"COG3645",3,2,0,1,8,0,1,1,13,0
"COG3646",1,31,2,2,2,0,1,3,121,1
"COG3647",4,36,16,9,22,1,8,24,67,31
