"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG3011",394,534,484,294,179,580,391,650,528,313
"COG3012",192,211,94,5,163,12,53,84,23,80
"COG3013",1,0,0,0,0,0,0,1,0,0
"COG3014",32,1,14,3,16,16,41,31,32,110
"COG3015",81,1,0,0,5,0,0,1,1,1
"COG3016",122,30,19,13,103,29,50,105,22,191
"COG3017",162,379,28,12,114,18,32,72,8,157
"COG3018",164,279,193,86,554,171,176,221,164,122
"COG3019",544,425,310,316,520,612,327,746,381,307
"COG3021",236,745,122,80,412,64,147,217,89,114
"COG3022",560,1979,858,903,490,840,995,900,1113,1304
"COG3023",4204,1441,1829,2248,1764,1485,1612,1325,1475,805
"COG3024",88,122,49,49,99,24,33,62,66,39
"COG3025",480,47,43,16,544,12,24,179,22,108
"COG3026",351,448,32,8,302,8,20,131,25,87
"COG3027",148,758,593,975,245,656,691,487,437,364
"COG3028",242,359,44,11,189,11,17,73,10,69
"COG3029",1,0,0,0,22,0,0,0,0,119
"COG3030",230,998,735,1097,462,762,848,600,575,660
"COG3031",233,13,75,57,272,80,52,124,116,152
"COG3033",78,10,289,385,84,345,329,79,265,80
"COG3034",209,156,117,69,129,120,109,162,110,454
"COG3036",30,0,0,0,1,0,0,0,0,1
"COG3037",2,0,0,0,1,0,0,0,0,0
"COG3038",590,379,867,850,454,572,402,560,469,157
"COG3039",1395,269,95,43,2774,129,232,897,57,991
"COG3040",318,604,165,189,230,142,147,231,157,165
"COG3041",0,0,2,0,26,0,2,6,1,17
"COG3042",1,0,0,0,21,0,0,0,0,0
"COG3043",2,0,0,0,4,0,0,0,0,0
"COG3044",1,0,5,27,101,30,8,4,11,256
"COG3045",176,5,10,0,166,1,8,43,4,52
"COG3046",1349,6309,6143,6746,619,6665,5329,6333,5839,302
"COG3047",345,4,63,30,460,30,67,165,81,135
"COG3048",113,1,0,3,0,0,0,1,1,4
"COG3049",103,17,10,9,12,2,25,43,9,22
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,42,1,7,5,0,117
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,1,1,29
"COG3055",14,2,47,17,16,35,83,7,37,133
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",97,2,15,0,158,1,3,12,0,7
"COG3058",84,0,0,0,6,0,0,0,0,15
"COG3059",57,0,13,4,130,0,0,36,5,15
"COG3060",87,3,6,1,134,0,2,16,0,8
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,1,0,0,0,0,0
"COG3063",370,265,36,6,377,18,31,94,15,130
"COG3064",134,0,15,1,172,0,5,50,6,21
"COG3065",60,0,14,0,100,0,1,31,2,3
"COG3066",147,114,14,3,160,0,3,34,3,15
"COG3067",290,797,490,792,360,559,316,638,1024,146
"COG3068",144,115,4,2,190,0,4,56,6,17
"COG3069",9,4,4,3,2,4,6,32,14,1
"COG3070",98,0,8,3,28,15,16,29,19,32
"COG3071",383,773,64,57,480,44,195,225,52,380
"COG3072",688,7,38,8,600,0,11,224,21,205
"COG3073",161,89,20,1,186,4,5,57,5,26
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",0,6,0,2,3,0,5,0,0,37
"COG3076",63,0,7,0,100,0,2,15,4,11
"COG3077",22,0,3,1,42,0,0,20,1,17
"COG3078",18,0,1,1,24,0,2,2,0,13
"COG3079",221,612,43,27,215,35,62,121,40,221
"COG3080",0,0,0,0,46,0,0,0,0,118
"COG3081",379,3,20,6,310,0,8,138,6,75
"COG3082",34,0,1,0,57,0,0,11,1,5
"COG3083",164,0,28,12,248,38,147,63,22,207
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",140,1,20,2,341,0,0,71,5,18
"COG3086",115,120,8,1,120,1,3,48,3,23
"COG3087",244,429,51,7,217,21,37,119,13,159
"COG3088",281,1029,998,1358,508,902,954,777,844,926
"COG3089",96,24,8,10,87,5,10,36,3,29
"COG3090",440,1415,432,793,185,592,425,565,552,342
"COG3091",210,287,11,7,107,2,4,27,0,11
"COG3092",69,1,11,1,117,0,0,27,4,14
"COG3093",374,7,10,4,210,6,8,58,10,85
"COG3094",23,0,1,0,36,0,0,2,2,8
"COG3095",0,0,0,0,3,0,0,0,0,0
"COG3096",2,2,0,0,7,0,0,3,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",84,133,8,0,43,8,7,23,11,24
"COG3099",30,0,0,0,16,0,0,0,0,6
"COG3100",102,193,11,4,91,6,5,47,11,30
"COG3101",113,219,31,9,198,24,17,99,27,38
"COG3102",1,4,1,0,3,0,2,0,0,1
"COG3103",185,0,8,3,187,10,22,39,10,20
"COG3104",583,3098,1075,1128,647,982,1348,1271,1434,962
"COG3105",109,315,16,15,19,14,7,51,13,40
"COG3106",367,11,40,1,470,2,8,127,14,96
"COG3107",669,1195,139,118,637,106,185,296,94,406
"COG3108",299,67,199,67,105,76,54,85,118,20
"COG3109",159,2,13,2,141,0,3,27,2,23
"COG3110",7,0,1,0,4,0,0,10,1,1
"COG3111",31,0,0,0,5,0,0,0,1,0
"COG3112",45,0,1,0,41,0,1,0,1,12
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",18,0,0,0,14,0,1,1,0,3
"COG3115",337,424,57,45,325,49,79,156,92,301
"COG3116",87,30,7,1,78,2,5,38,5,31
"COG3117",188,126,14,4,199,12,39,53,7,92
"COG3118",456,90,395,295,378,402,490,491,459,426
"COG3119",2503,8153,16453,9422,5385,12972,17319,11093,13963,26943
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",100,10,1,1,7,0,1,14,1,37
"COG3122",194,101,10,9,169,1,5,66,12,47
"COG3123",148,330,29,17,93,45,37,60,270,40
"COG3124",208,407,48,46,206,21,26,124,23,119
"COG3125",97,217,6,3,99,2,3,42,4,32
"COG3126",66,0,2,0,51,0,1,21,3,52
"COG3127",1244,4196,2289,2930,1117,2301,1973,2413,2029,2252
"COG3128",9746,121,2190,593,1398,702,132,720,703,105
"COG3129",283,736,15,1,252,3,20,83,7,55
"COG3130",70,2,4,1,84,1,5,32,0,14
"COG3131",621,2,36,12,414,4,20,251,24,209
"COG3132",65,0,5,0,33,6,8,8,15,48
"COG3133",84,100,22,64,30,56,37,63,135,23
"COG3134",100,68,2,2,30,1,14,31,5,90
"COG3135",408,157,116,44,472,76,93,238,94,135
"COG3136",31,0,0,0,14,0,1,9,0,7
"COG3137",370,5,42,6,390,18,11,146,28,98
"COG3138",657,640,192,140,497,64,54,198,115,113
"COG3139",78,42,5,8,64,6,9,44,12,15
"COG3141",115,0,15,1,149,0,0,35,3,25
"COG3142",106,513,173,134,92,153,257,159,124,211
"COG3143",279,0,15,2,257,1,3,84,13,66
"COG3144",872,753,55,10,505,20,18,174,29,116
"COG3145",506,1111,392,166,326,153,301,237,198,393
"COG3146",558,1197,1814,1318,395,2227,1126,2663,2581,867
"COG3147",175,162,16,2,160,7,7,59,6,58
"COG3148",403,11,31,2,437,5,13,127,20,96
"COG3149",151,2,18,6,170,4,4,46,5,28
"COG3150",211,568,233,381,223,205,125,246,331,52
"COG3151",180,198,78,99,143,52,65,133,142,120
"COG3152",144,323,241,278,175,371,545,392,330,535
"COG3153",145,71,120,100,81,116,75,112,119,158
"COG3154",22,0,0,2,31,1,1,7,1,4
"COG3155",188,4,25,34,639,39,76,143,71,375
"COG3156",388,750,289,456,376,341,375,370,500,236
"COG3157",204,10,2,6,101,9,11,70,4,38
"COG3158",32,72,18,8,37,8,4,63,6,70
"COG3159",333,471,234,286,258,246,177,300,431,232
"COG3160",253,357,11,1,197,1,8,72,4,47
"COG3161",205,755,100,163,260,109,83,180,213,163
"COG3162",2,0,0,1,9,1,1,3,0,8
"COG3164",1409,2569,515,417,1596,333,588,791,342,889
"COG3165",194,703,51,42,237,27,36,114,32,262
"COG3166",196,184,8,2,192,11,20,72,23,115
"COG3167",230,144,20,1,238,8,17,82,10,105
"COG3168",199,19,5,4,196,4,12,57,5,92
"COG3169",48,9,0,1,8,0,1,7,4,15
"COG3170",852,21,139,40,469,46,52,265,42,200
"COG3171",31,0,0,0,9,0,0,15,0,16
"COG3172",340,545,89,110,59,95,192,175,77,141
"COG3173",742,2128,1981,2335,747,1903,2245,1689,2443,2248
"COG3174",148,0,1,5,242,6,15,44,6,5
"COG3175",418,2250,1302,1732,335,1234,928,991,1206,438
"COG3176",714,1465,1156,1037,782,630,892,685,673,373
"COG3177",845,29,33,33,1912,25,72,251,34,295
"COG3178",550,2038,2085,2889,605,1924,2073,1599,1699,1143
"COG3179",3782,12,758,151,135,163,37,61,198,23
"COG3180",268,767,1376,1405,206,1127,954,866,802,284
"COG3181",637,2188,2342,2425,730,2034,1835,1838,1548,2522
"COG3182",1721,260,230,35,1758,69,104,646,151,567
"COG3183",35,45,33,24,115,39,24,24,16,35
"COG3184",66,1,1,0,13,0,0,8,0,16
"COG3185",422,1224,513,174,701,278,414,453,286,866
"COG3186",336,1160,234,117,493,233,400,255,230,654
"COG3187",230,27,21,10,241,2,4,116,8,65
"COG3188",502,38,2,12,33,3,2,37,4,132
"COG3189",52,1,0,1,10,1,2,10,4,12
"COG3190",68,0,6,1,48,1,0,24,3,20
"COG3191",180,705,283,189,608,329,563,274,367,1247
"COG3192",0,0,0,0,5,0,0,0,0,4
"COG3193",150,173,121,98,48,110,165,112,97,466
"COG3194",187,242,560,394,151,342,469,284,270,423
"COG3195",108,429,686,455,150,398,534,328,352,567
"COG3196",0,0,5,0,6,0,0,1,0,0
"COG3197",32,0,3,2,14,1,2,5,2,6
"COG3198",144,0,7,0,142,1,3,40,4,27
"COG3199",372,129,310,139,341,276,557,239,196,889
"COG3200",676,1690,2584,3487,1239,2728,2919,2064,2207,1420
"COG3201",342,1048,223,343,241,198,411,380,370,212
"COG3202",235,1156,454,612,903,383,650,361,726,632
"COG3203",185,61,143,125,173,128,129,114,306,74
"COG3204",737,240,186,188,744,220,566,738,334,209
"COG3205",110,0,4,2,82,0,1,42,2,20
"COG3206",1109,1352,625,721,2089,729,844,1432,1158,934
"COG3207",4,0,0,0,11,0,0,3,0,1
"COG3208",73,11,36,18,22,44,87,86,37,18
"COG3209",744,25,37,13,855,34,79,338,73,172
"COG3210",190,113,340,178,440,250,311,318,313,454
"COG3211",1048,107,337,341,881,434,1322,846,292,1549
"COG3212",79,0,0,0,23,0,0,23,1,28
"COG3213",197,0,13,13,241,17,18,60,11,68
"COG3214",206,13,56,30,41,62,95,101,42,342
"COG3215",102,0,6,2,36,4,15,29,2,32
"COG3216",279,566,517,301,165,679,302,735,798,164
"COG3217",118,850,566,477,144,228,448,220,214,420
"COG3218",86,1,3,1,41,5,5,44,7,40
"COG3219",263,105,5,6,145,0,15,48,4,57
"COG3220",795,109,25,12,336,8,56,146,20,116
"COG3221",716,585,1424,888,665,1552,1610,1745,1697,1507
"COG3222",102,587,566,222,126,629,322,801,862,217
"COG3223",57,1,38,19,7,34,17,12,41,7
"COG3224",81,1,18,3,28,5,4,23,10,13
"COG3225",933,1150,957,649,1127,995,1233,886,823,2747
"COG3226",72,0,9,4,20,4,4,22,4,29
"COG3227",383,960,143,52,1109,88,105,122,102,262
"COG3228",255,3,66,2,104,34,91,66,30,157
"COG3230",128,1,1,0,41,0,2,26,2,34
"COG3231",0,0,1,0,6,2,2,6,0,5
"COG3232",74,32,24,14,23,10,37,20,24,122
"COG3233",4,0,0,0,8,0,1,8,0,15
"COG3235",227,0,18,1,201,0,1,57,7,54
"COG3236",111,58,39,24,488,10,25,29,10,1
"COG3237",60,0,5,2,59,2,3,29,4,12
"COG3238",57,29,20,27,42,47,48,62,47,74
"COG3239",1635,2262,3515,2995,603,4366,2615,4757,3999,1894
"COG3240",27,4,62,2,22,17,53,12,7,9
"COG3241",171,536,161,66,131,139,257,164,150,99
"COG3242",23,8,2,1,12,1,4,6,1,6
"COG3243",709,46,267,133,1491,277,185,603,268,473
"COG3245",281,406,218,212,229,118,147,160,82,380
"COG3246",203,1349,1264,1771,226,1231,1712,1283,1062,1561
"COG3247",31,0,1,2,12,4,3,10,11,18
"COG3248",504,1,1,5,135,0,5,57,6,98
"COG3249",284,900,95,91,331,56,80,130,48,152
"COG3250",902,3138,1393,1262,2983,1105,1757,1595,916,3030
"COG3251",18,1,0,2,4,0,1,11,0,3
"COG3252",18,126,143,108,13,97,99,75,61,60
"COG3253",9,1,48,25,15,24,199,25,20,497
"COG3254",11,60,52,61,35,107,107,72,96,120
"COG3255",93,202,109,206,32,115,141,107,137,63
"COG3256",199,1,7,8,52,1,24,58,8,24
"COG3257",115,61,84,11,26,55,54,92,62,118
"COG3258",22,4,21,25,23,18,19,26,3,32
"COG3259",12,0,1,0,194,0,1,7,2,1
"COG3261",0,0,0,0,126,0,0,0,0,0
"COG3263",597,3,103,18,760,19,342,248,55,876
"COG3264",935,795,627,289,991,435,720,675,516,1140
"COG3265",186,42,99,65,142,62,98,120,60,207
"COG3266",97,131,0,1,59,0,9,51,3,37
"COG3267",932,499,279,158,927,180,261,478,258,465
"COG3268",493,2184,898,1343,763,955,1109,988,1403,753
"COG3269",3,0,25,0,61,23,38,3,19,3
"COG3270",13,0,0,0,456,6,0,1,2,17
"COG3271",78,0,1,7,76,1,1,30,7,7
"COG3272",324,32,67,6,122,53,177,80,30,274
"COG3273",2,0,12,6,14,4,35,2,0,242
"COG3274",1,16,0,0,3,0,0,0,1,0
"COG3275",659,1893,130,34,857,20,30,248,23,145
"COG3276",451,5,987,805,1201,934,1530,562,665,2724
"COG3277",0,1,0,1,2,0,0,0,0,0
"COG3278",1207,16,437,282,688,202,175,358,192,370
"COG3279",1113,1505,155,73,1368,44,79,602,77,233
"COG3280",10,1,0,1,14,0,1,11,0,11
"COG3281",268,1,2,0,123,0,6,17,0,6
"COG3283",506,3,27,7,360,1,3,83,8,44
"COG3284",379,1641,945,303,267,305,146,156,157,102
"COG3285",40,1,0,6,77,1,10,97,12,68
"COG3287",375,23,31,6,524,1,13,142,27,52
"COG3288",1301,3199,4649,5435,1665,5167,4753,4777,5062,3542
"COG3290",26,137,20,8,70,41,35,41,7,209
"COG3291",2608,2430,2249,1539,5197,2368,3515,2928,3420,4665
"COG3292",1948,731,592,503,3700,556,1120,1517,658,1984
"COG3293",319,318,32,35,1050,48,22,433,44,317
"COG3294",4,0,0,0,2,0,0,0,0,5
"COG3295",228,2,20,3,274,0,7,94,10,42
"COG3296",71,132,9,0,81,14,19,62,8,74
"COG3297",356,487,88,53,412,41,50,167,49,102
"COG3298",45,30,57,38,257,50,137,36,32,427
"COG3299",19,0,2,0,313,0,1,0,0,2
"COG3300",1319,5,45,10,1001,2,16,330,42,229
"COG3301",0,0,0,0,16,6,14,0,0,9
"COG3302",7,228,168,63,5,125,114,94,136,6
"COG3303",117,0,0,0,303,0,1,2,0,0
"COG3304",47,67,88,9,10,14,57,12,10,14
"COG3305",65,0,0,0,0,0,1,1,0,3
"COG3306",7965,309,1366,811,229,1037,176,549,727,37
"COG3307",278,319,670,199,366,592,701,856,863,514
"COG3308",142,10,7,2,111,0,2,37,1,16
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",90,215,13,1,177,1,21,48,11,23
"COG3311",122,40,31,8,79,36,28,69,11,99
"COG3312",188,28,14,3,124,1,17,41,10,52
"COG3313",219,89,203,258,150,189,110,243,322,107
"COG3314",179,3,8,2,40,10,9,13,1,179
"COG3315",111,255,84,107,378,73,150,94,121,253
"COG3316",24,123,12,15,943,28,13,84,17,219
"COG3317",389,979,428,627,319,406,384,485,609,408
"COG3318",110,41,30,53,628,97,160,61,101,556
"COG3319",116,8,2,2,61,3,25,188,9,56
"COG3320",98,455,42,31,184,23,101,130,37,163
"COG3321",379,536,632,187,372,514,1111,813,473,1236
"COG3322",127,1,0,2,47,2,2,21,1,11
"COG3323",151,818,146,103,82,117,245,279,153,87
"COG3324",326,22,11,5,268,12,20,101,16,141
"COG3325",447,51,300,162,461,161,278,103,203,318
"COG3326",210,1,4,2,155,0,3,79,2,30
"COG3327",17,61,7,7,22,9,16,22,12,97
"COG3328",868,112,123,47,3298,37,73,767,74,443
"COG3329",231,2,619,506,104,1068,340,1222,1477,96
"COG3330",23,0,363,175,2,924,282,1040,1173,13
"COG3331",255,0,0,0,48,0,1,0,0,4
"COG3332",226,634,151,286,437,198,249,230,236,245
"COG3333",4748,2101,4401,4203,1504,3268,2919,3124,2521,3700
"COG3334",7,4,7,2,11,10,31,23,22,20
"COG3335",399,313,54,25,1314,37,118,321,38,595
"COG3336",95,8,204,254,32,264,251,190,230,430
"COG3338",107,20,21,20,45,12,19,25,13,7
"COG3339",47,3,208,97,63,341,108,424,351,47
"COG3340",195,1133,630,822,301,891,696,1035,1266,369
"COG3341",20,528,20,7,54,13,34,42,12,15
"COG3342",61,153,349,157,398,253,484,501,188,1261
"COG3344",2162,303,338,97,4281,89,132,1177,154,494
"COG3345",276,979,145,7,293,47,28,41,19,82
"COG3346",426,2429,1789,2031,297,1060,693,750,1094,266
"COG3347",457,606,1507,1527,614,1161,1484,1081,943,2137
"COG3349",164,146,2282,856,125,3036,1167,3697,3449,186
"COG3350",3,0,1,0,9,3,1,3,2,3
"COG3354",1,0,0,1,0,0,3,4,2,0
"COG3356",3,0,15,7,136,14,237,16,8,617
"COG3357",0,0,0,0,14,0,0,0,0,0
"COG3358",14,474,34,72,201,59,98,97,34,216
"COG3359",131,0,17,13,480,37,5,28,39,36
"COG3360",81,0,1,1,132,1,3,23,5,16
"COG3361",37,540,181,68,36,103,208,130,74,101
"COG3363",0,0,0,0,0,0,0,0,0,4
"COG3364",0,0,0,0,346,0,0,0,0,0
"COG3365",0,0,0,0,85,1,0,0,0,0
"COG3367",104,486,578,375,872,415,632,343,315,1326
"COG3369",1,0,0,0,8,0,4,5,0,69
"COG3371",0,0,0,0,5,0,0,0,0,2
"COG3372",1,1,2,5,22,12,29,21,1,219
"COG3375",1,0,1,1,0,3,3,0,3,51
"COG3376",4,13,1,2,2,1,5,2,1,0
"COG3377",0,42,0,0,0,0,0,4,1,0
"COG3378",6870,617,849,1053,2581,487,391,647,359,314
"COG3379",23,318,5,2,245,5,8,48,4,158
"COG3380",533,2441,1688,1473,87,1658,832,1156,1422,59
"COG3381",8,37,89,40,42,60,88,75,28,162
"COG3382",3,0,8,2,48,7,13,5,2,45
"COG3383",489,8890,4070,3248,1382,2361,3975,1731,1694,5168
"COG3384",450,11,307,58,310,258,549,308,205,1074
"COG3385",680,3,152,9,2563,19,33,461,24,289
"COG3386",1005,2110,1889,1972,1709,1863,2304,1621,1647,4021
"COG3387",470,15,112,245,516,91,92,290,91,149
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",77,0,235,43,154,176,373,117,166,220
"COG3390",44,0,166,31,234,131,238,77,112,187
"COG3391",1106,3135,765,558,2899,915,1746,900,585,9386
"COG3392",271,43,196,193,1391,111,93,150,76,270
"COG3393",3,337,12,1,7,5,5,13,21,22
"COG3394",29,338,93,104,92,91,180,114,55,289
"COG3395",136,84,902,452,53,1440,409,1908,1436,169
"COG3396",146,433,529,233,208,461,761,527,392,1706
"COG3397",107,2,2,2,225,34,20,15,23,62
"COG3398",79,1,327,43,82,217,606,80,128,461
"COG3399",10,0,0,0,19,0,0,0,0,0
"COG3400",116,0,423,463,3,295,226,82,191,0
"COG3401",48,6,10,5,81,8,32,21,5,52
"COG3402",8,86,0,1,17,1,2,23,6,6
"COG3403",51,1,9,0,72,0,3,33,2,19
"COG3404",79,320,282,195,960,337,677,342,286,873
"COG3405",161,0,17,0,180,0,3,44,9,37
"COG3407",78,1077,171,177,126,178,310,221,147,156
"COG3408",24,12,35,64,45,74,67,136,66,595
"COG3409",1991,11,1364,1263,684,734,679,316,677,276
"COG3410",15,20,9,6,223,8,5,50,15,37
"COG3411",119,68,281,169,203,330,239,445,54,388
"COG3412",4,0,2,0,1,7,1,6,0,3
"COG3413",9,0,72,3,83,44,41,10,26,30
"COG3414",2,0,0,0,1,0,0,10,0,0
"COG3415",99,17,12,13,339,1,9,130,22,135
"COG3417",29,0,9,2,57,15,24,23,12,51
"COG3418",55,0,1,0,9,0,1,19,1,15
"COG3419",2013,1361,622,2151,1420,2225,2166,1935,1553,849
"COG3420",33,4,13,8,58,18,38,43,12,118
"COG3421",103,28,38,34,134,19,16,31,23,21
"COG3422",60,2,30,28,48,24,5,32,32,19
"COG3423",13,0,0,0,11,0,0,12,0,1
"COG3424",24,965,80,28,76,41,43,95,70,90
"COG3425",106,242,511,228,259,406,1045,331,388,1123
"COG3426",0,0,0,0,5,0,0,0,0,0
"COG3427",35,210,593,358,239,330,617,346,270,1171
"COG3428",126,348,55,23,272,33,21,202,32,81
"COG3429",34,0,769,347,2,1102,300,1316,1396,12
"COG3431",15,0,111,1,3,4,48,36,3,14
"COG3433",0,0,0,0,8,0,0,0,0,0
"COG3434",788,3,84,1,1052,5,17,154,20,99
"COG3435",24,10,71,54,6,55,109,83,39,182
"COG3436",1714,154,221,79,4073,56,89,1215,157,671
"COG3437",2784,497,435,242,3267,244,254,1026,417,542
"COG3439",98,2,27,26,74,35,43,62,41,142
"COG3440",232,218,121,132,215,152,116,197,273,89
"COG3442",1,0,11,4,0,6,32,18,0,5
"COG3443",5,0,0,0,3,0,0,1,0,1
"COG3444",0,0,0,0,0,0,0,0,0,4
"COG3447",43,9,2,2,24,0,0,22,7,3
"COG3448",311,1591,675,1170,272,695,741,559,878,501
"COG3449",54,1,3,1,85,0,1,14,3,9
"COG3450",186,729,157,92,183,233,69,312,394,170
"COG3451",782,29,27,67,1077,29,53,558,62,328
"COG3452",720,7,8,5,147,2,13,144,18,144
"COG3453",154,69,63,80,120,49,62,114,84,83
"COG3454",83,11,11,5,40,42,403,75,49,32
"COG3455",325,15,6,1,85,4,8,31,5,28
"COG3456",278,8,0,1,59,1,5,63,5,62
"COG3457",5,85,1,0,11,0,0,1,1,44
"COG3458",121,1,33,8,28,47,53,44,28,569
"COG3459",180,3,11,12,49,14,17,64,23,9
"COG3460",6,61,18,14,19,23,32,39,28,123
"COG3461",2,3,0,0,0,1,1,2,0,0
"COG3463",9,0,218,42,43,83,181,115,103,372
"COG3464",729,18,37,29,1421,20,77,431,90,395
"COG3467",20,1,28,42,410,44,138,46,21,544
"COG3468",13,4,97,30,6,72,50,105,51,23
"COG3469",26,32,0,1,50,0,5,1,0,6
"COG3470",51,93,81,106,10,149,183,81,338,61
"COG3471",116,1,1,1,35,0,6,26,3,67
"COG3472",152,41,48,19,333,23,27,44,16,49
"COG3473",204,1908,1240,1777,459,1200,1413,917,909,1614
"COG3474",251,847,1157,1446,434,1252,1439,965,988,437
"COG3475",32,8,13,5,161,10,12,8,9,47
"COG3476",128,1147,650,1007,40,743,560,540,615,177
"COG3478",27,0,72,34,77,45,34,7,10,119
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",65,1,306,356,11,247,242,122,174,175
"COG3481",129,0,129,115,1145,132,148,105,134,553
"COG3482",1,0,1,0,0,3,2,1,5,0
"COG3483",260,1091,494,182,470,353,622,425,338,1075
"COG3484",61,0,74,1433,42,638,623,989,563,29
"COG3485",174,76,389,202,370,391,408,478,392,746
"COG3486",148,1,0,3,43,0,1,10,2,24
"COG3487",265,930,66,15,164,38,56,166,40,92
"COG3488",576,1207,103,246,233,151,147,225,92,261
"COG3489",145,166,1,6,74,9,7,84,6,46
"COG3490",169,250,11,5,106,9,8,77,5,39
"COG3491",2460,1050,2216,2058,919,1726,2570,1762,1701,3599
"COG3492",100,405,421,328,129,202,257,161,149,200
"COG3493",9,0,1,0,9,0,0,1,0,2
"COG3494",191,658,1103,1527,333,1123,1207,772,885,549
"COG3495",452,99,89,110,391,112,108,204,54,155
"COG3496",471,2038,1619,2040,280,1605,1749,1324,1335,501
"COG3497",53843,261,14647,4106,32217,5410,696,2926,3642,412
"COG3498",18,0,1,0,2,0,6,9,2,3
"COG3499",21,0,1,0,1,0,11,0,0,2
"COG3500",73,1,401,23,81,32,55,47,35,16
"COG3501",1185,40,54,103,389,81,89,290,145,194
"COG3502",34,316,568,390,16,241,348,241,271,115
"COG3503",343,39,140,67,669,80,148,201,88,289
"COG3504",282,6,1,11,74,9,8,106,19,99
"COG3505",747,16,15,48,413,20,51,423,55,250
"COG3506",3,0,0,0,1,1,1,4,3,3
"COG3507",464,40,257,229,790,230,422,393,311,586
"COG3508",501,1251,294,183,509,273,467,465,321,893
"COG3509",816,1213,1507,1931,445,1144,1711,1496,1507,802
"COG3510",191,142,55,56,58,100,111,71,87,111
"COG3511",10,8,4,2,7,2,6,17,1,5
"COG3512",2,15,0,0,13,0,4,5,0,0
"COG3513",69,161,1,6,150,2,20,47,11,10
"COG3514",4,0,1,3,3,0,0,3,0,5
"COG3515",478,12,7,12,142,13,18,103,16,84
"COG3516",206,16,4,9,57,11,6,34,11,42
"COG3517",682,37,24,14,207,14,30,108,20,129
"COG3518",137,2,1,1,51,3,4,30,1,30
"COG3519",586,23,12,20,176,19,19,137,19,93
"COG3520",344,10,10,12,117,11,7,51,4,41
"COG3521",129,0,0,1,18,0,3,22,1,26
"COG3522",427,22,11,7,143,20,18,87,10,75
"COG3523",1183,40,21,41,394,32,39,188,26,191
"COG3524",98,3,105,4,233,34,43,116,17,53
"COG3525",845,2250,782,718,1514,705,1238,751,687,1916
"COG3526",26,1,6,0,22,8,17,14,3,52
"COG3527",0,5,2,0,0,2,28,2,1,0
"COG3528",110,86,91,50,101,37,70,88,57,54
"COG3529",107,114,8,3,102,3,2,35,4,14
"COG3530",78,172,8,1,87,2,3,27,6,32
"COG3531",233,135,10,2,114,6,26,53,5,160
"COG3533",187,30,186,145,427,196,174,134,216,336
"COG3534",95,119,91,195,210,133,168,528,111,173
"COG3535",16,93,52,17,32,44,90,64,53,487
"COG3536",150,374,116,103,95,107,119,117,75,230
"COG3537",195,4598,303,232,1079,267,529,617,301,261
"COG3538",12,803,15,6,33,26,55,47,36,15
"COG3539",207,0,0,10,4,3,0,5,0,5
"COG3540",620,804,1020,1129,920,793,1135,1038,946,1152
"COG3541",107,3,0,6,265,0,0,13,1,23
"COG3542",164,35,296,319,207,403,221,582,137,69
"COG3543",0,0,0,0,3,0,0,2,0,0
"COG3544",126,1269,482,833,71,517,680,695,1064,321
"COG3545",89,1,0,4,157,1,1,27,2,23
"COG3546",5,0,0,0,2,0,0,3,0,9
"COG3547",1555,90,165,60,4133,32,101,1602,105,904
"COG3548",3,3,30,0,10,5,1,11,11,1
"COG3549",112,2,3,4,69,2,3,19,2,20
"COG3550",792,28,69,28,1237,11,52,391,60,224
"COG3551",90,1,111,44,311,70,96,63,63,48
"COG3552",111,135,728,750,394,434,506,313,425,793
"COG3553",63,4,4,1,9,1,1,15,1,10
"COG3554",52,0,0,0,1,2,0,5,1,5
"COG3555",3845,546,701,374,1592,433,275,377,356,86
"COG3556",59,5,344,151,12,456,158,614,629,20
"COG3558",83,4,16,10,69,34,20,106,14,25
"COG3559",0,0,0,0,0,0,0,41,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,4
"COG3562",33,6,152,19,87,55,65,85,50,34
"COG3563",14,7,114,10,22,66,66,112,49,32
"COG3564",93,345,166,460,32,382,184,226,274,5
"COG3565",341,882,820,923,180,714,647,516,651,279
"COG3566",38,0,130,4,16,0,0,1,0,0
"COG3567",34,0,198,4,16,1,0,6,0,1
"COG3568",785,613,329,135,737,194,313,263,208,721
