"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2999",6,14,0,0,9,2,0,15,29,7
"COG3000",1258,2141,1068,800,1724,3495,2525,1665,2380,2379
"COG3001",479,311,648,658,849,600,496,318,590,535
"COG3002",235,51,767,135,62,16,642,704,15,372
"COG3004",1137,1416,364,1147,1430,851,1110,343,647,1019
"COG3005",8,8,21,335,0,0,33,59,6,40
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",101,71,226,60,111,50,175,235,97,235
"COG3008",140,13,2124,92,12,4,526,518,57,486
"COG3009",43,0,419,34,4,2,174,174,19,164
"COG3010",18,42,5,49,56,100,6,38,129,16
"COG3011",286,414,164,89,557,433,251,392,638,346
"COG3012",97,35,266,34,51,26,146,177,133,267
"COG3013",1,0,11,0,1,0,115,0,0,36
"COG3014",53,78,677,61,6,21,239,46,82,66
"COG3015",10,0,12,0,5,0,6,66,1,11
"COG3016",150,80,287,310,34,68,144,103,122,301
"COG3017",86,65,471,135,49,17,210,165,27,197
"COG3018",134,156,46,116,212,182,72,161,186,211
"COG3019",290,343,1471,146,449,242,1156,539,297,1061
"COG3021",255,156,1148,127,168,277,926,249,56,638
"COG3022",940,1146,1181,512,940,1189,507,553,809,969
"COG3023",1003,1379,1025,1063,1579,1506,3002,4191,978,1203
"COG3024",29,37,44,15,47,38,47,87,40,135
"COG3025",104,22,312,49,41,8,514,504,29,664
"COG3026",97,28,721,55,23,2,327,356,61,427
"COG3027",326,555,354,478,661,352,113,96,192,177
"COG3028",48,31,495,36,42,14,180,222,32,231
"COG3029",131,4,14,12,0,0,0,1,0,44
"COG3030",722,892,798,871,845,699,302,234,549,567
"COG3031",175,107,985,132,46,115,525,325,86,379
"COG3033",12,314,88,401,211,664,332,129,391,35
"COG3034",365,150,839,325,135,119,479,212,114,569
"COG3036",0,0,2,0,0,0,1,19,0,6
"COG3037",1,0,0,0,0,0,0,1,0,0
"COG3038",175,539,2074,114,580,535,1276,549,261,855
"COG3039",789,70,1528,3347,118,39,489,1399,250,2637
"COG3040",122,195,746,37,183,187,320,331,146,293
"COG3041",10,2,9,2,0,1,14,0,0,18
"COG3042",0,0,0,12,0,0,0,0,0,0
"COG3043",0,0,7,26,0,0,31,2,0,25
"COG3044",175,20,0,460,9,5,0,0,28,125
"COG3045",55,5,295,13,17,2,136,165,28,247
"COG3046",374,5188,2285,41,6233,6195,1894,1321,4007,941
"COG3047",148,88,862,193,41,37,985,359,69,716
"COG3048",0,0,40,1,1,0,2,96,0,2
"COG3049",13,5,39,21,9,14,24,95,22,93
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",57,5,8,121,1,0,7,0,2,55
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",36,3,0,54,1,1,0,1,0,18
"COG3055",159,151,10,109,14,46,12,13,133,131
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",21,1,8,6,0,2,34,98,5,103
"COG3058",27,2,3,22,3,0,5,76,0,34
"COG3059",20,2,5,4,1,0,13,82,5,167
"COG3060",24,1,1,5,0,2,25,84,5,82
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,8,1,0,20,3,0,11
"COG3063",83,21,644,112,37,6,236,346,43,420
"COG3064",47,0,13,11,1,1,82,145,7,169
"COG3065",43,2,130,6,1,1,92,56,3,109
"COG3066",48,4,70,15,6,2,75,150,10,132
"COG3067",171,434,880,46,552,831,236,309,373,570
"COG3068",37,0,128,5,3,0,86,125,8,168
"COG3069",10,11,0,0,26,4,0,10,9,9
"COG3070",23,15,33,9,18,13,20,89,9,75
"COG3071",240,148,1101,365,129,36,496,392,173,611
"COG3072",190,36,500,221,9,3,296,716,34,921
"COG3073",41,8,69,10,4,2,58,211,5,201
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",37,3,0,23,1,0,0,0,2,22
"COG3076",21,1,6,3,1,1,27,70,1,80
"COG3077",18,1,449,0,0,0,94,17,10,36
"COG3078",2,0,6,1,0,0,52,13,1,4
"COG3079",117,75,425,212,71,26,193,215,56,282
"COG3080",141,3,16,6,0,0,3,1,0,59
"COG3081",87,6,180,24,8,3,197,360,23,510
"COG3082",15,0,0,1,0,0,0,36,1,46
"COG3083",271,183,87,469,6,34,164,247,143,341
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",61,5,5,17,2,2,28,159,4,290
"COG3086",21,0,250,11,0,1,77,98,3,164
"COG3087",114,44,451,98,43,16,168,207,39,331
"COG3088",940,996,564,862,1001,970,422,269,567,690
"COG3089",19,17,71,18,19,3,43,94,20,85
"COG3090",453,509,2070,198,582,677,996,462,378,985
"COG3091",22,18,105,10,5,2,95,214,20,157
"COG3092",29,0,5,4,0,1,39,90,3,78
"COG3093",119,8,593,211,7,4,420,373,15,338
"COG3094",0,5,31,67,1,1,48,25,4,13
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,4,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,9,201,6,5,1,96,107,11,69
"COG3099",0,0,0,0,0,0,3,26,0,3
"COG3100",26,6,165,39,7,5,67,116,18,123
"COG3101",58,14,303,21,30,10,138,106,29,241
"COG3102",0,3,0,1,3,3,0,1,4,0
"COG3103",53,13,72,22,10,10,27,175,56,149
"COG3104",936,1376,576,642,1174,1869,2088,529,1155,1243
"COG3105",10,10,345,10,33,3,124,115,33,95
"COG3106",121,12,1153,30,6,2,357,370,15,587
"COG3107",319,214,1786,471,211,114,721,624,175,858
"COG3108",38,99,345,1,126,141,434,297,59,262
"COG3109",34,2,8,7,1,2,43,183,6,129
"COG3110",0,2,0,1,0,0,3,7,2,7
"COG3111",1,0,0,24,0,0,2,29,0,1
"COG3112",3,0,0,3,0,1,1,48,1,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,2,0,0,0,9,26,0,6
"COG3115",231,97,813,195,114,58,363,342,111,509
"COG3116",24,11,16,25,3,2,30,91,3,94
"COG3117",56,29,98,107,5,6,112,196,20,219
"COG3118",445,477,1518,452,550,476,1328,404,497,985
"COG3119",17091,23606,3890,18001,11341,14328,2642,2473,21898,12913
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",60,8,51,3,0,1,420,145,0,130
"COG3122",23,6,332,37,20,4,131,177,26,223
"COG3123",21,49,66,6,46,157,21,146,38,136
"COG3124",106,52,482,78,65,60,146,170,33,292
"COG3125",35,3,183,10,5,0,75,114,8,150
"COG3126",34,3,578,2,5,0,333,57,0,78
"COG3127",1953,2219,3908,1875,2532,2032,2514,1192,1658,2251
"COG3128",125,284,857,121,882,577,7099,9847,460,356
"COG3129",44,26,642,20,16,2,36,278,49,368
"COG3130",16,4,238,3,5,1,66,45,5,72
"COG3131",131,35,3345,43,24,7,1316,621,121,1000
"COG3132",23,7,0,20,1,4,7,57,22,20
"COG3133",2,44,79,5,45,93,12,98,22,79
"COG3134",27,7,302,44,0,2,79,86,20,103
"COG3135",67,52,221,42,106,61,282,448,131,711
"COG3136",0,2,1,2,2,0,1,37,0,40
"COG3137",194,23,640,46,16,13,772,390,47,593
"COG3138",158,102,512,38,140,166,1030,644,84,742
"COG3139",8,8,128,12,22,3,60,98,14,116
"COG3141",32,1,4,6,0,0,21,136,1,156
"COG3142",163,305,21,180,136,244,23,102,172,86
"COG3143",51,12,678,12,6,2,247,277,9,319
"COG3144",90,8,1024,33,26,11,682,884,48,629
"COG3145",366,371,895,155,321,238,536,517,525,599
"COG3146",842,1088,1554,484,2353,1688,1353,546,1232,1115
"COG3147",44,11,209,24,3,5,102,191,19,207
"COG3148",98,19,148,39,26,4,57,394,50,463
"COG3149",33,8,176,20,12,10,37,142,13,183
"COG3150",49,117,296,12,264,284,78,206,94,172
"COG3151",113,125,306,42,114,103,142,191,83,222
"COG3152",499,613,335,465,302,330,471,222,561,471
"COG3153",186,110,413,188,126,144,829,176,95,372
"COG3154",1,0,52,103,2,1,44,20,0,40
"COG3155",319,81,81,526,54,37,81,212,58,325
"COG3156",205,327,1339,189,410,379,564,417,236,479
"COG3157",8,15,87,15,15,4,60,211,7,136
"COG3158",165,43,94,28,41,41,977,39,14,420
"COG3159",195,267,614,247,267,346,233,327,183,375
"COG3160",35,8,428,15,1,3,177,237,11,233
"COG3161",106,91,380,149,185,165,180,211,64,265
"COG3162",16,5,0,21,0,0,4,2,1,36
"COG3164",623,721,3378,791,495,292,1366,1461,473,1777
"COG3165",147,61,464,136,80,40,178,200,60,274
"COG3166",57,18,451,76,19,11,150,207,30,262
"COG3167",59,25,491,117,21,2,127,146,28,182
"COG3168",74,17,397,93,11,2,134,209,23,225
"COG3169",14,1,79,2,3,0,119,45,3,104
"COG3170",202,67,1783,212,52,109,727,807,99,691
"COG3171",0,0,5,6,1,0,0,62,0,54
"COG3172",66,166,36,139,157,204,18,334,97,195
"COG3173",1933,2400,2359,1214,1972,2441,2628,730,2147,2136
"COG3174",17,9,268,15,16,1,471,143,18,228
"COG3175",477,1038,723,347,1204,1393,663,423,870,596
"COG3176",573,1016,2640,135,1174,1304,1143,728,827,1244
"COG3177",208,65,2177,355,50,37,1781,841,114,805
"COG3178",901,1173,1058,1065,1436,1749,1327,497,895,1131
"COG3179",16,85,111,15,208,408,587,3745,96,107
"COG3180",384,957,1412,791,1323,898,424,272,627,558
"COG3181",2944,1970,1645,1765,2424,2020,1150,628,1821,2272
"COG3182",810,180,5021,187,61,71,3428,1732,244,2764
"COG3183",25,20,655,90,27,21,30,28,34,55
"COG3184",14,3,14,3,0,1,41,46,2,88
"COG3185",774,433,1103,529,286,418,1109,413,399,1019
"COG3186",628,420,205,197,108,258,548,238,135,470
"COG3187",83,7,194,23,10,5,216,231,8,420
"COG3188",204,26,158,5,8,1,1595,465,2,347
"COG3189",12,2,284,2,2,1,98,55,7,65
"COG3190",7,0,157,3,3,2,52,59,4,67
"COG3191",1063,701,853,1090,329,393,725,209,538,681
"COG3192",2,0,7,0,0,0,9,0,0,10
"COG3193",259,168,321,78,149,88,147,157,178,300
"COG3194",467,406,280,634,440,321,80,124,209,253
"COG3195",648,468,1033,675,553,327,123,81,194,336
"COG3196",4,0,0,0,0,0,10,0,0,3
"COG3197",3,0,68,39,1,1,5,32,2,9
"COG3198",29,2,263,16,2,2,132,156,10,175
"COG3199",683,600,685,443,106,214,303,386,800,666
"COG3200",1728,2548,1181,2192,2554,2630,1572,666,2462,1662
"COG3201",178,369,120,93,314,429,120,337,226,280
"COG3202",459,747,674,1002,431,609,238,270,599,327
"COG3203",25,130,73,22,107,215,35,172,160,115
"COG3204",233,387,185,207,254,689,82,737,515,705
"COG3205",26,2,199,8,3,0,128,78,2,102
"COG3206",1141,715,3330,780,758,1066,3129,1084,564,2712
"COG3207",0,0,0,2,0,0,0,4,0,2
"COG3208",27,57,43,9,72,62,15,71,168,151
"COG3209",493,108,685,291,50,37,2440,763,159,1264
"COG3210",265,361,1135,339,304,183,428,196,598,499
"COG3211",1203,836,3419,439,384,284,1676,1023,587,1974
"COG3212",1,1,278,2,3,0,80,90,8,92
"COG3213",39,16,909,1060,27,8,574,182,35,343
"COG3214",273,122,831,249,58,16,523,189,119,446
"COG3215",2,3,160,28,3,1,81,93,13,78
"COG3216",135,241,737,260,639,433,550,284,371,417
"COG3217",578,655,422,810,549,466,266,129,461,383
"COG3218",40,7,98,16,6,3,123,90,3,153
"COG3219",38,13,479,10,0,1,189,283,15,165
"COG3220",96,48,1127,39,18,4,406,797,74,581
"COG3221",1889,1209,2633,1122,1432,1396,1228,662,1723,1633
"COG3222",198,252,842,367,614,489,472,88,446,279
"COG3223",5,33,21,57,19,55,1,31,14,22
"COG3224",39,2,134,0,2,2,97,68,12,162
"COG3225",2050,1357,666,1735,758,956,843,941,1226,1573
"COG3226",1,7,226,3,2,0,78,79,9,44
"COG3227",190,211,120,238,36,43,179,251,30,331
"COG3228",142,144,624,138,32,29,369,253,183,301
"COG3230",6,2,22,5,3,7,45,117,8,65
"COG3231",26,0,0,5,3,0,0,0,3,6
"COG3232",48,59,32,47,14,41,13,59,44,49
"COG3233",4,1,409,4,2,0,113,6,4,28
"COG3235",45,9,89,15,2,0,60,230,9,268
"COG3236",28,35,17,22,36,25,89,105,97,31
"COG3237",33,5,260,8,6,1,85,59,4,128
"COG3238",66,69,203,32,52,49,111,56,53,145
"COG3239",1544,2674,2463,1163,4329,3460,1777,1662,3087,1575
"COG3240",4,46,79,12,28,12,15,33,42,74
"COG3241",44,170,46,17,74,218,87,159,177,152
"COG3242",2,11,6,27,1,0,6,25,11,23
"COG3243",978,219,3629,3383,335,217,3287,714,298,1574
"COG3245",269,184,709,278,146,106,245,293,154,330
"COG3246",1558,1726,1700,1638,1840,1404,560,206,1533,1088
"COG3247",58,11,24,7,9,0,90,34,9,48
"COG3248",7,8,143,24,9,2,113,513,7,247
"COG3249",243,210,731,75,164,61,394,301,149,549
"COG3250",3205,2138,179,2579,1177,1583,242,929,1404,2443
"COG3251",5,0,19,0,2,0,2,8,0,30
"COG3252",54,94,99,80,100,56,19,14,39,26
"COG3253",613,263,2,156,15,25,61,6,138,362
"COG3254",122,102,23,91,72,93,34,12,88,182
"COG3255",48,203,229,92,145,168,129,107,109,98
"COG3256",21,37,387,459,14,2,215,179,35,183
"COG3257",57,75,569,21,98,83,86,171,116,172
"COG3258",32,39,111,49,11,18,186,16,46,123
"COG3259",1,0,2,9,0,1,1,11,6,29
"COG3261",0,0,0,484,0,4,0,0,0,0
"COG3263",1807,427,1730,252,88,47,923,388,116,979
"COG3264",528,507,3187,652,283,628,2536,964,693,2011
"COG3265",142,108,188,91,100,54,233,176,84,401
"COG3266",1,9,72,21,2,0,23,97,0,140
"COG3267",519,322,582,411,157,195,1051,921,317,1276
"COG3268",634,1301,2583,529,1045,1349,1170,486,1159,869
"COG3269",2,3,0,10,1,7,0,2,126,0
"COG3270",0,1,2,31,0,1,5,14,0,8
"COG3271",15,2,61,18,4,2,67,67,4,83
"COG3272",137,225,670,78,17,34,418,294,154,280
"COG3273",152,72,0,146,4,0,0,3,33,64
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",455,81,562,69,98,34,596,675,38,818
"COG3276",2711,1944,731,1883,691,920,34,433,1546,1462
"COG3277",0,6,0,0,3,0,0,0,15,0
"COG3278",569,301,3246,681,153,477,2537,1174,217,1446
"COG3279",788,167,1344,108,162,114,2637,1160,75,2023
"COG3280",139,10,70,2,2,2,42,9,1,135
"COG3281",117,17,41,2,7,1,28,183,0,124
"COG3283",97,4,101,15,3,2,256,556,11,319
"COG3284",284,384,1680,51,235,467,1000,377,225,810
"COG3285",443,45,772,14,10,3,1484,51,15,796
"COG3287",127,30,1129,80,9,8,313,392,38,746
"COG3288",3165,4481,2388,3676,5035,3271,1186,849,3330,1652
"COG3290",239,20,248,102,18,6,63,37,41,98
"COG3291",3840,3503,458,3977,2188,4490,806,2581,4108,2232
"COG3292",2584,1375,1685,1592,322,909,2162,2971,1757,4401
"COG3293",787,49,507,1134,155,25,848,286,96,1815
"COG3294",1,0,0,0,0,0,0,3,0,1
"COG3295",36,5,389,19,1,2,424,229,16,344
"COG3296",46,11,37,31,12,24,67,120,55,318
"COG3297",153,72,136,67,97,74,206,348,65,377
"COG3298",316,132,476,338,43,36,232,42,109,189
"COG3299",1,0,55,3,0,0,27,23,1,1
"COG3300",228,26,1756,78,17,8,2534,1243,40,1647
"COG3301",5,16,0,59,1,0,0,0,5,1
"COG3302",26,168,60,3,159,164,94,13,120,46
"COG3303",0,0,8,112,0,0,1,111,0,0
"COG3304",30,16,17,23,19,16,17,57,81,13
"COG3305",0,0,0,0,0,0,0,75,0,0
"COG3306",38,275,1208,61,769,941,1352,7952,489,144
"COG3307",260,214,725,402,571,605,808,431,873,889
"COG3308",26,0,59,10,0,2,59,142,6,127
"COG3309",3,0,0,0,0,0,1,0,1,11
"COG3310",34,9,145,5,50,2,101,77,62,163
"COG3311",93,17,75,75,22,10,85,115,31,173
"COG3312",44,25,80,20,4,6,27,125,6,93
"COG3313",94,159,297,13,195,238,96,216,133,254
"COG3314",128,30,157,38,7,3,30,262,3,73
"COG3315",167,186,590,261,79,88,194,120,248,146
"COG3316",151,37,1452,505,21,11,705,21,36,496
"COG3317",306,359,298,288,447,521,150,392,317,508
"COG3318",460,154,322,588,21,57,62,75,88,228
"COG3319",93,15,112,23,16,13,99,98,41,543
"COG3320",116,84,1301,60,56,25,703,84,181,316
"COG3321",1325,1091,1445,907,708,649,2945,360,1699,2863
"COG3322",9,3,330,17,1,0,559,222,4,328
"COG3323",80,229,263,85,202,380,118,143,130,155
"COG3324",154,14,600,65,8,12,325,339,34,400
"COG3325",193,308,10,230,126,209,60,473,227,111
"COG3326",25,0,158,10,9,1,106,213,9,338
"COG3327",77,40,465,60,16,3,84,15,10,94
"COG3328",1398,80,4212,2850,204,37,2354,902,193,4800
"COG3329",22,455,179,63,928,878,105,238,573,159
"COG3330",5,126,0,111,767,526,0,25,580,2
"COG3331",2,0,3,3,1,0,36,252,0,0
"COG3332",180,262,526,555,185,168,236,231,257,395
"COG3333",4175,3302,3369,2674,4026,3359,1779,4638,3108,3267
"COG3334",20,10,344,4,16,8,120,7,38,91
"COG3335",517,35,1784,1180,93,49,1087,391,144,1230
"COG3336",535,310,24,171,211,373,392,138,280,759
"COG3338",7,14,31,42,28,11,117,94,46,42
"COG3339",42,64,158,59,300,163,205,51,195,156
"COG3340",233,838,31,186,909,935,15,206,794,254
"COG3341",18,35,29,10,47,65,10,25,31,49
"COG3342",1060,414,132,869,554,213,65,88,694,589
"COG3344",964,114,2386,1008,217,72,1907,2137,322,3707
"COG3345",127,55,573,262,56,11,35,273,72,218
"COG3346",377,1226,1190,273,1553,1676,535,467,867,600
"COG3347",2236,1564,84,2628,1403,1124,495,435,1110,1837
"COG3349",117,527,10,270,2683,1695,13,149,2777,50
"COG3350",16,4,9,36,0,1,63,2,5,11
"COG3354",0,1,0,0,1,2,0,0,0,0
"COG3356",1822,355,6,149,10,4,0,5,119,520
"COG3357",0,0,0,24,0,0,0,0,0,0
"COG3358",231,98,26,150,94,164,108,21,70,255
"COG3359",15,6,2,24,7,25,9,134,24,14
"COG3360",3,2,123,433,5,1,64,74,7,85
"COG3361",81,174,5,8,34,127,55,32,237,146
"COG3363",1,3,0,0,0,0,0,0,1,1
"COG3364",1,0,0,19,0,0,0,0,0,0
"COG3365",0,1,0,8,0,0,0,0,0,1
"COG3367",664,490,551,727,261,441,407,114,775,646
"COG3369",49,30,43,11,3,0,24,0,8,49
"COG3371",12,0,0,1,0,0,0,0,1,10
"COG3372",265,39,0,112,16,0,0,0,13,111
"COG3375",68,21,37,48,3,4,7,2,30,41
"COG3376",35,2,0,0,0,2,4,2,6,10
"COG3377",1,0,0,1,4,0,0,0,5,0
"COG3378",174,355,43,533,527,588,5026,6868,1981,300
"COG3379",116,17,69,993,7,14,10,26,19,104
"COG3380",69,1137,410,14,1295,1584,660,481,1003,297
"COG3381",184,66,519,259,143,14,140,10,71,117
"COG3382",37,13,12,37,3,3,5,4,22,20
"COG3383",4851,3897,2806,7401,2900,3579,1044,456,3285,2846
"COG3384",924,600,1170,309,120,191,864,456,1014,1055
"COG3385",1039,82,525,1546,49,20,212,663,202,3075
"COG3386",3120,2740,2105,2938,1940,1951,2066,1036,2406,2853
"COG3387",500,248,381,235,195,115,1679,483,78,1231
"COG3388",2,1,0,1,0,0,0,0,0,0
"COG3389",134,432,0,88,53,192,0,70,445,49
"COG3390",116,337,0,76,31,129,0,39,517,50
"COG3391",6950,2314,1881,4863,729,978,1085,1076,1896,5328
"COG3392",211,191,51,180,142,134,155,251,55,164
"COG3393",16,5,10,43,6,2,3,2,14,43
"COG3394",234,177,30,414,107,133,15,34,84,107
"COG3395",162,247,262,199,1377,707,223,132,750,346
"COG3396",1324,850,1296,730,459,555,375,145,1158,1135
"COG3397",21,27,21,13,6,4,8,166,26,15
"COG3398",460,631,1,139,54,209,0,70,514,121
"COG3399",0,0,2,2,0,0,1,11,0,18
"COG3400",4,270,0,1,232,506,0,107,212,2
"COG3401",35,25,0,120,6,0,0,48,42,34
"COG3402",43,4,236,2,3,0,310,5,3,161
"COG3403",84,9,111,7,3,0,471,61,3,304
"COG3404",584,642,8,920,227,467,3,82,559,288
"COG3405",45,2,640,13,5,3,173,164,18,231
"COG3407",200,342,64,163,259,293,8,54,125,94
"COG3408",503,77,50,168,64,35,428,28,172,720
"COG3409",336,899,326,178,759,1559,1513,1995,841,751
"COG3410",65,13,985,78,12,21,380,19,6,66
"COG3411",294,238,47,315,321,73,187,120,346,245
"COG3412",1,0,0,3,3,0,0,2,4,1
"COG3413",40,81,0,6,6,32,1,7,85,12
"COG3414",1,0,0,0,1,0,20,3,0,48
"COG3415",156,6,2188,282,19,11,425,67,22,214
"COG3417",29,27,299,52,14,6,116,32,36,38
"COG3418",0,0,19,1,1,0,2,42,1,37
"COG3419",712,835,2323,2183,1202,1714,982,2035,2074,2096
"COG3420",91,46,179,125,11,20,105,37,24,174
"COG3421",12,15,25,17,17,71,104,101,37,77
"COG3422",13,37,68,6,22,46,167,92,8,111
"COG3423",7,0,0,0,0,0,20,6,0,37
"COG3424",274,75,66,116,113,72,228,24,106,298
"COG3425",1682,1199,31,531,272,573,70,104,1215,617
"COG3426",0,2,20,3,0,0,2,0,0,3
"COG3427",1058,516,524,833,531,248,227,38,524,783
"COG3428",313,40,788,25,107,49,1304,171,25,746
"COG3429",35,135,1,98,1066,706,73,34,687,144
"COG3431",2,1,2,7,25,24,0,22,99,26
"COG3433",3,2,5,0,0,0,3,0,0,27
"COG3434",224,14,862,42,9,2,483,777,38,652
"COG3435",222,141,102,135,102,46,130,17,220,315
"COG3436",2598,108,15261,1983,195,36,2167,1743,338,4207
"COG3437",783,273,1627,750,279,279,1543,2839,456,3206
"COG3439",129,33,553,131,17,17,274,89,37,224
"COG3440",124,113,151,192,156,209,441,227,78,296
"COG3442",6,21,0,0,49,2,60,2,11,106
"COG3443",3,1,225,0,0,0,59,5,1,59
"COG3444",6,0,0,0,0,1,0,0,0,2
"COG3447",4,1,15,7,1,1,166,38,4,7
"COG3448",527,656,516,616,692,892,220,315,454,690
"COG3449",70,3,45,10,0,0,79,56,1,51
"COG3450",116,90,146,211,229,186,111,188,112,176
"COG3451",925,138,4287,164,81,35,6037,801,67,3231
"COG3452",43,7,1438,43,8,6,682,654,40,492
"COG3453",76,53,1776,21,81,83,1266,148,68,361
"COG3454",36,58,1355,15,40,18,256,107,55,202
"COG3455",5,7,68,11,6,6,72,313,10,147
"COG3456",28,5,140,22,5,0,253,257,7,195
"COG3457",26,14,25,31,0,0,10,5,1,38
"COG3458",320,100,2,129,18,20,99,114,74,393
"COG3459",166,27,818,45,49,2,212,182,10,151
"COG3460",77,25,200,64,33,45,33,10,23,97
"COG3461",3,1,42,0,0,0,21,1,1,1
"COG3463",280,92,0,350,219,77,1,9,209,124
"COG3464",489,50,7448,1203,78,20,2986,753,279,1558
"COG3467",869,194,75,589,26,14,114,20,80,369
"COG3468",54,26,247,10,46,50,317,13,74,198
"COG3469",2,5,0,5,2,0,1,21,9,4
"COG3470",32,261,20,132,82,482,2,50,120,37
"COG3471",20,9,95,5,17,1,20,106,1,84
"COG3472",82,35,155,137,23,25,128,181,38,167
"COG3473",1598,1471,160,1855,1371,1189,149,222,1005,998
"COG3474",605,1235,2666,916,1440,1100,1331,265,969,733
"COG3475",39,9,1,322,5,27,5,30,13,12
"COG3476",291,607,118,3,767,723,611,102,416,338
"COG3478",57,39,0,82,9,67,0,27,57,46
"COG3479",3,2,0,1,0,0,0,0,0,1
"COG3480",180,350,1,179,185,414,96,68,282,239
"COG3481",345,194,58,858,50,159,72,132,121,297
"COG3482",0,1,0,4,3,2,0,2,3,1
"COG3483",828,758,590,513,225,447,392,247,883,746
"COG3484",82,478,252,41,1072,127,503,55,364,235
"COG3485",666,412,944,136,494,236,443,168,404,864
"COG3486",5,0,153,3,3,0,49,149,2,44
"COG3487",29,76,989,139,52,62,401,262,71,457
"COG3488",187,189,1226,353,164,176,516,592,214,525
"COG3489",11,20,739,139,34,53,359,130,30,361
"COG3490",15,20,803,74,25,4,289,159,14,286
"COG3491",2763,2745,512,1481,2089,2105,1316,2367,2280,2629
"COG3492",390,378,282,359,325,373,198,95,228,386
"COG3493",1,0,29,1,0,0,6,12,0,4
"COG3494",643,1060,485,1107,1216,1007,309,215,622,406
"COG3495",180,145,184,164,103,40,276,422,189,486
"COG3496",517,1575,1071,105,1721,1486,515,454,961,470
"COG3497",412,1803,847,1220,4114,2671,9699,35810,2291,236
"COG3498",4,1,138,2,0,1,10,10,0,26
"COG3499",2,0,122,2,3,0,17,16,1,14
"COG3500",37,40,343,12,34,63,38,60,34,114
"COG3501",31,107,497,59,101,145,326,1298,142,704
"COG3502",103,325,261,33,357,389,138,40,374,134
"COG3503",200,179,26,206,134,139,120,345,125,628
"COG3504",163,14,1470,27,9,3,1824,273,13,695
"COG3505",728,108,6275,90,72,23,4460,832,54,2232
"COG3506",8,1,0,0,2,1,1,4,5,6
"COG3507",805,704,458,481,260,334,1133,515,419,791
"COG3508",732,533,894,345,319,310,217,371,275,556
"COG3509",987,2535,719,783,1964,2428,156,818,2317,546
"COG3510",152,131,73,103,102,37,63,184,63,115
"COG3511",59,13,3,6,10,4,127,13,21,18
"COG3512",9,3,4,8,1,3,2,2,1,8
"COG3513",129,27,64,110,16,15,38,64,6,105
"COG3514",4,2,18,0,0,2,7,4,2,14
"COG3515",2,19,165,22,15,7,113,498,24,269
"COG3516",4,6,78,14,18,2,43,199,13,121
"COG3517",9,34,233,45,46,17,127,720,41,375
"COG3518",2,2,39,3,8,0,30,144,1,53
"COG3519",14,15,204,23,35,10,106,564,24,338
"COG3520",4,11,152,24,14,12,59,302,12,159
"COG3521",1,1,37,10,3,0,41,136,0,75
"COG3522",5,13,186,33,21,16,106,408,19,220
"COG3523",12,43,432,62,32,10,174,754,30,386
"COG3524",180,38,1615,53,62,17,413,80,124,613
"COG3525",1691,1319,95,1163,613,1124,190,823,847,1201
"COG3526",21,13,69,18,2,2,42,28,20,52
"COG3527",2,6,1,54,15,1,3,2,3,7
"COG3528",52,123,1612,28,46,71,872,116,69,225
"COG3529",15,5,59,7,10,0,45,114,0,101
"COG3530",41,5,152,20,5,5,47,73,9,120
"COG3531",106,16,16,173,12,0,84,248,19,260
"COG3533",483,288,51,426,182,254,55,203,209,330
"COG3534",374,228,149,73,334,167,344,95,163,241
"COG3535",411,110,5,350,27,70,120,11,95,366
"COG3536",129,146,139,171,140,82,152,158,133,200
"COG3537",645,612,147,592,546,1045,432,202,489,878
"COG3538",32,60,47,8,38,100,57,12,57,24
"COG3539",2,0,13,1,0,0,3,202,0,2
"COG3540",961,1224,1608,370,938,1126,2644,605,1157,1903
"COG3541",54,7,468,0,2,0,143,103,8,60
"COG3542",141,171,92,199,441,194,212,148,310,258
"COG3543",3,0,1,3,0,0,2,0,2,1
"COG3544",485,544,154,269,642,874,1364,115,615,804
"COG3545",21,11,21,9,5,2,78,94,7,173
"COG3546",37,1,69,0,4,0,20,3,2,53
"COG3547",1634,170,16683,1409,127,52,5969,1544,254,6598
"COG3548",12,4,4,30,3,17,3,2,3,20
"COG3549",34,4,146,85,5,1,76,97,10,73
"COG3550",634,57,3520,76,57,16,2667,766,98,1519
"COG3551",55,83,16,150,28,60,28,89,95,97
"COG3552",1081,929,1665,764,660,743,811,110,807,723
