"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG3147",17,19,7,279,12,17,24,13,2,162
"COG3148",41,40,2,624,58,32,33,11,35,468
"COG3149",2,26,2,257,21,9,9,27,9,167
"COG3150",203,35,302,525,22,73,197,413,193,204
"COG3151",183,23,101,177,41,59,96,229,65,160
"COG3152",499,593,426,1403,346,410,242,272,218,160
"COG3153",102,98,65,31,696,137,141,210,87,84
"COG3154",0,138,0,276,58,0,5,0,14,33
"COG3155",62,516,96,363,152,122,75,47,85,658
"COG3156",420,65,331,714,315,192,303,651,290,365
"COG3157",5,13,1,400,28,4,23,12,18,106
"COG3158",78,19,2,722,44,17,34,67,83,53
"COG3159",348,254,296,339,248,161,267,547,223,277
"COG3160",7,18,1,173,23,10,8,14,18,195
"COG3161",162,141,160,417,46,31,120,267,106,271
"COG3162",3,16,0,426,0,0,0,0,1,16
"COG3164",1169,631,319,1871,338,448,326,818,213,1604
"COG3165",98,118,36,212,51,30,59,110,27,249
"COG3166",27,82,7,412,46,16,23,7,32,189
"COG3167",37,92,3,463,131,10,24,15,24,235
"COG3168",20,69,7,338,34,14,11,4,9,187
"COG3169",0,1,0,318,18,4,6,3,4,26
"COG3170",84,222,44,1861,33,34,56,86,53,436
"COG3171",0,0,0,164,0,3,0,1,0,16
"COG3172",109,60,183,155,22,52,309,284,181,55
"COG3173",2353,1071,3398,1800,1118,2578,2282,2264,1261,747
"COG3174",2,45,2,697,88,6,23,2,12,211
"COG3175",1173,336,1378,272,600,841,1108,1518,636,332
"COG3176",784,207,1027,712,1612,965,1202,1224,699,759
"COG3177",57,734,19,1611,2135,34,141,54,142,1988
"COG3178",1897,1332,2330,886,994,1648,1574,2465,834,608
"COG3179",20,3,65,680,1127,53,210,330,219,128
"COG3180",892,837,789,413,1108,804,753,1149,397,210
"COG3181",1865,1694,1467,807,3262,1362,1482,2310,853,704
"COG3182",128,144,83,4106,1235,183,304,89,218,1807
"COG3183",25,159,45,2,46,54,15,17,11,120
"COG3184",0,1,0,225,6,0,3,1,12,8
"COG3185",638,555,229,1477,2091,434,504,390,453,694
"COG3186",434,231,403,522,721,363,557,217,538,516
"COG3187",12,24,0,243,15,13,18,12,11,285
"COG3188",39,35,5,2883,56,25,7,6,6,16
"COG3189",0,1,0,207,18,2,5,4,0,10
"COG3190",1,1,0,159,24,1,0,2,7,54
"COG3191",592,1058,715,26,1051,529,487,332,321,600
"COG3192",0,0,0,118,1,0,0,0,0,8
"COG3193",150,41,43,173,119,98,90,162,77,51
"COG3194",516,445,431,389,160,506,341,285,166,147
"COG3195",485,504,317,252,298,602,438,337,240,134
"COG3196",0,3,0,0,0,0,0,0,0,6
"COG3197",0,33,0,4,8,0,0,0,0,14
"COG3198",1,16,0,209,21,6,3,4,11,131
"COG3199",546,473,474,8,14,798,622,187,301,330
"COG3200",2409,2037,3205,756,1374,2688,2311,2486,1099,1220
"COG3201",519,57,498,399,118,185,446,618,344,253
"COG3202",942,992,731,597,182,661,567,623,473,835
"COG3203",160,35,135,180,423,156,158,277,150,155
"COG3204",603,355,2490,1389,6,187,1966,389,613,703
"COG3205",1,14,0,447,86,0,4,0,6,67
"COG3206",428,747,507,2082,1849,741,995,1058,1567,2175
"COG3207",0,3,0,0,0,0,1,0,0,12
"COG3208",91,11,16,212,531,45,188,44,56,22
"COG3209",13,228,69,914,919,94,533,345,283,882
"COG3210",246,193,63,7870,410,125,768,441,532,457
"COG3211",950,558,294,1756,1523,707,494,226,304,901
"COG3212",1,2,0,274,1,2,0,0,3,21
"COG3213",5,713,5,743,377,10,35,3,36,250
"COG3214",64,319,166,16,905,340,151,55,36,43
"COG3215",14,27,4,262,34,7,11,5,5,44
"COG3216",265,268,106,529,424,394,340,421,1181,184
"COG3217",848,426,462,407,415,573,549,658,221,135
"COG3218",3,26,0,300,323,1,10,8,9,31
"COG3219",7,18,1,222,8,5,12,1,22,141
"COG3220",39,72,4,593,190,20,73,44,38,321
"COG3221",1027,1077,1009,1207,2587,1217,1187,969,2348,626
"COG3222",184,236,93,73,536,310,297,386,1462,108
"COG3223",36,63,68,350,11,16,38,15,25,6
"COG3224",8,1,1,33,35,2,12,15,34,27
"COG3225",1160,1745,793,861,1559,926,1053,1334,818,1108
"COG3226",10,1,0,12,3,1,10,11,4,18
"COG3227",55,588,68,565,51,30,302,161,231,1152
"COG3228",33,56,6,514,91,35,132,33,73,103
"COG3230",0,0,0,196,80,3,4,2,15,28
"COG3231",1,9,0,30,0,0,2,1,1,2
"COG3232",62,47,23,131,37,39,53,48,17,32
"COG3233",0,2,0,317,11,2,1,2,1,6
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,18,0,375,47,5,17,5,16,217
"COG3236",86,19,33,14,17,35,126,26,21,484
"COG3237",0,5,0,122,123,5,2,3,10,53
"COG3238",69,73,40,426,115,27,105,57,55,22
"COG3239",2811,941,2043,895,1056,3342,2773,3422,4881,621
"COG3240",24,18,17,858,488,65,104,9,13,28
"COG3241",243,10,198,14,18,126,235,281,251,137
"COG3242",8,25,3,0,77,2,5,3,0,11
"COG3243",254,3434,45,709,3023,129,227,310,163,1511
"COG3245",243,185,125,255,64,150,130,109,85,238
"COG3246",1585,1371,917,43,1501,1633,1303,1461,747,232
"COG3247",3,2,1,150,34,5,17,9,14,11
"COG3248",1,11,1,1733,84,11,10,9,8,125
"COG3249",191,50,65,525,16,143,108,204,59,350
"COG3250",1802,2072,2373,204,786,2012,2177,2169,1417,2928
"COG3251",0,0,0,0,74,0,0,3,2,3
"COG3252",56,73,79,2,0,85,101,88,58,22
"COG3253",287,214,133,36,1,226,129,44,15,20
"COG3254",81,60,78,1,47,125,80,98,39,33
"COG3255",129,99,219,193,150,185,148,183,86,32
"COG3256",31,291,1,1338,563,11,42,5,25,51
"COG3257",116,6,22,15,316,30,104,107,64,38
"COG3258",17,27,12,410,184,12,13,49,5,24
"COG3259",0,180,0,0,0,0,24,0,9,157
"COG3261",0,661,0,0,0,0,9,0,6,118
"COG3263",523,165,7,971,704,193,50,39,65,761
"COG3264",907,941,635,1653,1798,738,761,713,622,948
"COG3265",74,72,56,544,241,93,61,149,68,160
"COG3266",11,16,1,525,0,1,19,8,11,55
"COG3267",249,569,478,1103,104,436,350,208,290,962
"COG3268",1708,517,1821,53,190,943,1434,1564,958,728
"COG3269",10,50,5,0,0,19,16,0,4,78
"COG3270",0,89,1,0,6,0,4,0,27,457
"COG3271",7,30,2,333,4,1,2,7,3,72
"COG3272",369,28,62,489,19,149,256,24,72,100
"COG3273",22,155,10,0,0,242,28,0,0,20
"COG3274",0,0,0,0,0,0,0,0,0,2
"COG3275",124,164,16,202,1176,24,208,112,124,865
"COG3276",1153,1509,1146,461,26,2198,1463,774,588,1238
"COG3277",3,0,0,0,0,0,3,0,2,0
"COG3278",160,792,777,1576,1992,278,441,283,154,760
"COG3279",144,201,54,967,2245,63,251,216,240,1360
"COG3280",0,4,1,1198,3,5,11,1,5,18
"COG3281",2,9,2,1480,6,3,31,9,21,126
"COG3283",1,32,0,474,182,18,3,2,31,367
"COG3284",526,24,167,2482,530,406,185,665,90,260
"COG3285",3,59,2,1505,136,11,33,6,19,80
"COG3287",12,59,8,536,130,19,84,16,66,543
"COG3288",4244,2987,5115,1161,1441,4251,4238,4478,4864,1707
"COG3290",10,153,0,179,124,4,10,10,9,59
"COG3291",4297,4349,1974,498,2542,3188,6839,2962,5135,5092
"COG3292",936,2090,1967,208,1331,1989,1148,747,1043,5619
"COG3293",99,1801,13,271,1116,44,118,377,217,1013
"COG3294",0,5,1,0,0,0,0,0,0,0
"COG3295",0,13,1,265,172,17,21,16,24,250
"COG3296",23,36,0,199,135,7,24,17,31,147
"COG3297",47,58,25,510,95,63,54,109,44,401
"COG3298",157,374,33,217,106,56,78,83,52,234
"COG3299",0,8,3,562,52,2,24,4,9,335
"COG3300",20,84,0,2729,1569,38,41,11,92,947
"COG3301",1,109,0,0,0,0,0,0,0,21
"COG3302",160,5,59,18,238,103,191,247,124,5
"COG3303",2,306,3,0,264,0,27,0,24,319
"COG3304",14,22,13,0,2,7,78,24,25,8
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",204,31,417,1420,565,2644,811,775,604,198
"COG3307",376,547,161,108,681,324,809,430,1839,605
"COG3308",9,7,0,161,12,3,1,8,9,125
"COG3309",0,0,0,0,0,1,0,0,0,1
"COG3310",52,13,1,13,50,15,33,33,13,186
"COG3311",8,69,4,88,11,10,25,35,16,62
"COG3312",39,14,18,291,31,14,17,10,18,125
"COG3313",184,11,286,562,42,103,199,261,153,143
"COG3314",29,30,1,3,47,3,5,5,11,72
"COG3315",292,411,152,630,383,152,188,146,124,372
"COG3316",96,420,14,40,903,25,40,99,24,935
"COG3317",546,257,527,521,74,237,371,757,377,302
"COG3318",163,813,133,430,44,281,73,30,84,644
"COG3319",5,17,1,6,706,6,219,56,75,72
"COG3320",220,73,11,103,17,132,355,48,92,183
"COG3321",763,1835,428,79,6352,595,2605,1083,879,336
"COG3322",2,6,0,775,261,2,14,2,21,83
"COG3323",202,50,470,352,291,68,487,329,376,99
"COG3324",5,83,6,22,113,13,49,20,31,238
"COG3325",213,292,287,0,31,275,270,127,267,460
"COG3326",0,24,1,497,55,11,1,0,5,130
"COG3327",37,25,14,21,375,17,38,14,12,26
"COG3328",82,7475,24,225,1172,104,322,121,219,3398
"COG3329",301,8,478,451,92,694,282,408,2166,113
"COG3330",59,1,4,0,2,656,171,396,2107,2
"COG3331",1,0,1,160,10,6,1,0,1,42
"COG3332",248,708,194,602,292,163,229,335,120,436
"COG3333",3271,2558,2540,1220,7616,2324,2753,4354,1375,1565
"COG3334",27,61,2,7,557,25,16,10,32,15
"COG3335",138,3308,23,174,1018,43,155,384,132,1289
"COG3336",157,249,745,61,5,683,395,181,66,38
"COG3338",27,23,4,23,76,13,51,32,6,50
"COG3339",28,23,44,71,131,146,73,129,633,62
"COG3340",892,196,540,363,22,700,454,1043,1520,314
"COG3341",46,4,26,16,88,16,107,78,58,38
"COG3342",341,958,156,363,1096,486,457,202,320,645
"COG3344",107,1598,51,3714,1164,239,360,194,462,4096
"COG3345",311,38,25,10,84,22,190,113,66,280
"COG3346",1340,340,2115,362,609,1195,1429,1942,694,305
"COG3347",820,1479,372,334,196,1755,711,1478,527,596
"COG3349",741,57,71,28,23,1702,1027,1150,5867,125
"COG3350",0,10,1,0,5,0,3,0,0,10
"COG3354",0,0,0,0,0,5,2,0,5,0
"COG3356",403,134,12,0,0,47,27,0,25,82
"COG3357",0,15,0,0,0,0,0,0,0,16
"COG3358",77,151,537,23,331,39,344,73,119,216
"COG3359",10,237,36,104,2,10,43,24,77,470
"COG3360",1,338,1,148,18,1,8,2,3,162
"COG3361",258,17,195,8,17,81,378,150,208,28
"COG3363",2,0,0,0,0,1,0,0,0,0
"COG3364",0,76,0,0,0,0,0,0,0,340
"COG3365",0,37,0,0,0,1,0,0,0,53
"COG3367",674,1231,792,15,695,449,702,542,316,865
"COG3369",60,52,1,1,1,2,1,14,4,8
"COG3371",0,12,0,0,0,1,0,0,0,7
"COG3372",21,103,0,0,0,0,6,12,12,16
"COG3375",3,54,0,1,0,3,7,7,5,0
"COG3376",4,2,0,1,0,1,9,0,1,0
"COG3377",2,0,0,0,0,0,2,9,2,0
"COG3378",947,1080,975,8473,5761,791,902,748,118,1744
"COG3379",8,851,1,0,1,6,20,31,49,265
"COG3380",1125,22,1849,526,647,901,1783,1518,900,81
"COG3381",40,292,10,37,350,50,34,103,5,28
"COG3382",2,175,1,10,8,2,2,6,2,53
"COG3383",4552,6607,1033,1200,2172,3961,1370,3233,780,1294
"COG3384",765,187,142,1239,774,379,309,72,213,239
"COG3385",63,2294,15,83,630,55,126,33,104,2646
"COG3386",2237,2403,1897,816,2179,1941,2231,2720,1335,1660
"COG3387",87,554,99,647,1534,51,138,463,106,476
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",452,78,176,0,0,322,697,128,255,152
"COG3390",341,90,85,0,0,256,312,60,194,217
"COG3391",1525,3227,1008,636,823,1488,1452,1195,898,2986
"COG3392",205,192,136,532,223,109,150,143,95,1427
"COG3393",1,11,27,14,2,4,16,22,17,7
"COG3394",205,318,127,237,123,64,69,209,76,108
"COG3395",142,107,32,28,660,786,347,821,2251,51
"COG3396",1014,630,236,174,921,852,943,507,586,224
"COG3397",12,22,15,0,0,32,13,43,7,338
"COG3398",923,89,216,0,0,248,856,156,288,78
"COG3399",0,0,0,172,0,0,0,0,1,15
"COG3400",119,1,851,0,0,366,234,89,23,1
"COG3401",56,41,8,14,0,100,4,83,56,83
"COG3402",0,7,1,14,8,3,5,10,3,11
"COG3403",0,9,1,35,326,8,6,0,9,81
"COG3404",675,1069,853,221,3,427,555,149,373,599
"COG3405",1,9,0,2,1,9,0,3,2,167
"COG3407",352,81,249,40,120,137,357,459,308,126
"COG3408",31,62,8,6,598,18,131,9,108,45
"COG3409",294,329,2483,1367,397,1115,812,233,118,443
"COG3410",16,135,18,18,13,13,16,11,2,196
"COG3411",284,319,44,5,62,250,175,178,28,186
"COG3412",1,12,0,1,0,0,0,1,1,1
"COG3413",15,19,21,0,0,48,75,0,56,107
"COG3414",0,1,0,32,0,0,0,0,0,0
"COG3415",48,446,10,16,474,6,40,55,83,357
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",16,14,3,3,7,4,38,26,39,46
"COG3418",0,0,0,190,2,0,0,1,2,5
"COG3419",1137,1966,2292,4413,162,2002,1353,1216,660,1386
"COG3420",93,65,11,593,519,16,22,3,36,54
"COG3421",14,94,70,2,14,39,67,15,24,119
"COG3422",15,18,22,299,40,12,10,15,6,70
"COG3423",0,1,0,1,19,0,0,0,0,14
"COG3424",97,29,26,38,314,39,129,153,131,82
"COG3425",1394,395,390,0,41,826,859,343,393,244
"COG3426",0,15,0,0,0,0,4,0,11,1
"COG3427",500,831,260,9,279,647,347,334,165,264
"COG3428",16,53,12,28,82,15,32,178,56,419
"COG3429",86,0,2,15,1,424,219,548,2312,5
"COG3431",36,0,0,1,1,0,62,23,7,2
"COG3433",0,0,0,25,1,0,0,0,0,11
"COG3434",7,71,3,21,35,22,48,4,75,1067
"COG3435",163,147,44,2,279,98,167,39,51,9
"COG3436",46,3492,9,2944,1390,158,227,239,445,4129
"COG3437",154,692,476,263,3637,428,785,354,832,3248
"COG3439",25,133,64,43,269,53,24,3,33,62
"COG3440",89,416,196,124,126,134,158,193,495,206
"COG3442",15,1,128,16,0,36,47,1,0,0
"COG3443",0,0,0,5,29,0,3,0,3,3
"COG3444",0,0,0,0,0,0,2,1,6,0
"COG3447",0,11,0,1,25,3,4,0,79,21
"COG3448",701,532,919,886,364,592,665,856,1173,259
"COG3449",1,9,0,341,482,0,3,2,7,91
"COG3450",133,270,37,109,167,200,64,175,760,217
"COG3451",30,344,29,295,5023,102,182,60,88,1045
"COG3452",6,43,11,67,584,8,71,10,69,142
"COG3453",67,37,69,1061,854,70,93,82,88,149
"COG3454",65,7,4,423,1324,7,18,71,20,25
"COG3455",12,16,2,494,14,2,20,22,21,86
"COG3456",0,12,0,460,7,4,17,3,7,54
"COG3457",16,1,4,20,98,0,4,26,6,9
"COG3458",40,79,5,17,5,14,62,53,51,32
"COG3459",10,37,8,234,568,17,21,48,19,53
"COG3460",35,20,5,12,107,33,36,29,47,12
"COG3461",1,2,0,0,13,0,5,5,2,2
"COG3463",114,418,239,0,3,311,206,91,137,39
"COG3464",34,1586,67,1666,800,73,179,59,89,1380
"COG3467",225,850,22,15,105,224,33,4,31,440
"COG3468",46,4,16,11,344,33,79,38,59,9
"COG3469",9,2,1,0,0,0,63,0,2,51
"COG3470",227,64,534,234,18,132,355,333,308,12
"COG3471",5,38,0,507,3,2,4,2,6,44
"COG3472",30,276,22,156,162,33,54,35,46,359
"COG3473",1476,1954,1334,26,715,1396,1071,1329,450,463
"COG3474",1171,902,1168,113,1495,1013,992,1318,455,424
"COG3475",43,242,36,0,0,14,25,36,13,180
"COG3476",559,26,820,22,295,459,705,823,376,57
"COG3477",0,0,0,3,0,0,0,0,0,0
"COG3478",35,67,169,0,0,131,79,22,14,80
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",141,230,741,20,2,641,350,133,26,11
"COG3481",139,1111,288,71,294,315,141,139,195,1119
"COG3482",0,0,0,0,0,0,10,8,6,0
"COG3483",866,557,396,67,553,804,665,324,529,495
"COG3484",156,15,110,323,591,152,79,388,44,33
"COG3485",356,125,162,1023,1272,302,450,409,303,351
"COG3486",0,13,0,1437,120,4,19,6,9,44
"COG3487",52,24,33,703,632,41,112,106,60,183
"COG3488",136,137,115,738,1436,230,164,387,134,221
"COG3489",10,2,5,540,583,5,31,41,27,49
"COG3490",9,6,3,334,345,10,32,47,23,107
"COG3491",2949,956,2371,2651,674,2630,2692,2073,1349,885
"COG3492",378,264,325,146,163,398,321,455,150,125
"COG3493",1,2,0,105,23,0,3,0,0,8
"COG3494",867,1062,1246,22,732,1011,982,1044,419,318
"COG3495",171,149,60,471,405,73,97,157,69,386
"COG3496",1606,65,1794,603,700,1594,1392,1536,712,274
"COG3497",743,964,1868,27547,24213,17319,4609,6201,3174,32323
"COG3498",2,0,0,2,40,4,1,0,0,1
"COG3499",0,0,0,1,34,7,0,0,1,0
"COG3500",23,28,14,52,102,20,36,120,44,69
"COG3501",56,68,34,5826,247,60,224,233,167,368
"COG3502",424,30,245,8,301,117,278,310,133,19
"COG3503",216,180,46,894,15,114,166,134,99,644
"COG3504",6,24,0,69,1298,17,47,14,22,74
"COG3505",28,116,9,330,6162,86,186,65,96,411
"COG3506",1,0,1,0,15,0,6,15,5,0
"COG3507",346,235,195,94,1206,298,774,926,492,754
"COG3508",659,297,260,511,1186,329,445,224,341,408
"COG3509",2828,596,2640,414,89,1301,2674,2660,2492,429
"COG3510",61,123,59,61,156,54,107,70,95,104
"COG3511",4,1,0,1,62,5,17,4,4,5
"COG3512",0,29,0,3,25,0,10,4,10,25
"COG3513",15,174,5,279,190,23,64,44,63,161
"COG3514",0,8,0,0,10,0,2,0,1,2
"COG3515",8,17,5,950,65,11,31,25,27,145
"COG3516",9,8,0,306,42,7,21,18,23,54
"COG3517",28,34,11,1024,101,26,73,49,58,202
"COG3518",2,2,0,237,27,1,9,1,10,60
"COG3519",28,26,2,1297,97,16,43,40,36,186
"COG3520",11,9,2,689,84,5,28,20,23,109
"COG3521",1,7,1,170,1,4,12,1,9,21
"COG3522",22,20,3,960,57,12,25,30,28,150
"COG3523",26,33,11,2710,152,33,100,78,90,364
"COG3524",53,16,1,21,178,21,85,115,34,233
"COG3525",1248,1258,1861,121,226,956,1254,1252,892,1512
"COG3526",24,8,2,131,28,10,3,23,2,15
"COG3527",45,1,0,1,5,1,19,20,6,0
"COG3528",52,52,78,536,1048,41,64,131,61,96
"COG3529",2,7,0,113,30,2,3,14,8,108
"COG3530",3,10,1,130,36,2,6,14,12,89
"COG3531",44,162,6,269,59,24,13,8,14,114
"COG3533",140,155,137,18,682,79,220,296,206,407
"COG3534",181,48,249,33,939,133,226,254,154,227
"COG3535",214,217,35,0,3,131,61,38,25,33
"COG3536",175,185,61,183,241,56,79,115,32,73
"COG3537",770,572,597,34,444,153,1617,1117,1067,1084
"COG3538",85,6,57,19,30,11,227,52,114,33
"COG3539",0,1,0,213,0,1,0,0,2,9
"COG3540",668,173,549,514,1013,422,1137,1823,500,886
"COG3541",2,17,1,3,27,3,3,12,8,275
"COG3542",196,145,122,12,286,200,180,357,117,222
"COG3543",0,11,0,2,2,0,0,0,0,2
"COG3544",809,116,839,67,200,500,721,1039,576,74
"COG3545",0,36,0,316,70,3,3,0,5,171
"COG3546",0,0,0,32,12,1,1,0,0,2
"COG3547",57,2858,52,476,2115,138,407,170,338,4262
"COG3548",0,2,4,3,1,2,8,11,9,6
"COG3549",3,68,0,138,158,6,14,2,11,71
"COG3550",8,176,6,1159,1601,49,101,47,162,1275
"COG3551",146,229,54,14,262,113,120,76,51,292
"COG3552",625,1283,1270,14,827,1264,964,639,323,412
"COG3553",11,2,0,361,61,1,0,1,4,12
"COG3554",0,0,0,3,204,2,0,0,0,4
"COG3555",304,103,272,2138,1683,508,626,426,306,1543
"COG3556",86,3,9,198,0,247,137,172,947,12
"COG3558",7,15,1,12,329,13,21,8,18,67
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,397,0,0,2,0,1,0
"COG3561",0,0,0,188,15,0,1,0,1,1
"COG3562",57,8,32,63,538,21,111,142,43,89
"COG3563",71,6,1,16,167,15,95,129,58,25
"COG3564",182,6,515,7,85,139,380,436,154,39
"COG3565",515,68,710,203,241,596,793,817,479,170
"COG3566",0,0,2,475,31,1,23,25,3,20
"COG3567",0,2,4,596,56,1,23,43,6,25
"COG3568",318,1019,260,699,479,255,363,295,270,673
"COG3569",665,255,169,700,303,408,412,190,180,675
"COG3570",8,14,0,0,360,0,4,1,1,9
"COG3571",80,168,118,361,452,137,86,22,51,188
"COG3572",2068,2378,2694,68,1095,2068,2092,2422,974,1358
"COG3573",12,16,5,47,69,4,42,7,17,19
"COG3575",2,7,0,505,259,2,7,2,6,128
"COG3576",413,237,592,38,901,498,506,279,197,241
"COG3577",89,72,10,543,224,76,79,60,40,208
"COG3579",867,767,575,20,5,879,458,367,533,424
"COG3580",1,1325,0,79,0,0,1,0,1,444
"COG3581",2,1060,0,69,0,0,1,1,1,290
"COG3582",1,69,0,0,0,0,0,1,0,155
"COG3583",1,16,1,23,1,0,1,0,0,0
"COG3584",7,55,1,332,212,30,4,11,7,70
"COG3585",0,0,1,22,0,0,0,1,0,0
"COG3586",26,164,111,3,70,59,88,31,48,152
"COG3587",22,74,14,9,1301,24,16,9,36,258
"COG3588",2832,2130,2920,3160,326,5619,2384,2858,3505,1503
"COG3590",630,114,279,221,946,409,276,165,190,1315
"COG3591",1,9,12,12,123,0,22,3,14,6
"COG3592",0,34,0,6,1,0,0,0,0,10
"COG3593",562,67,20,265,846,107,85,9,37,508
"COG3594",95,11,88,7,11,96,236,59,60,36
"COG3595",6,368,7,0,8,0,2,6,11,259
"COG3596",11,0,0,0,0,0,4,15,5,1
"COG3597",11,18,31,0,4,15,27,23,44,19
"COG3598",29,159,53,971,216,96,185,80,141,743
"COG3599",61,49,293,0,2,49,300,54,64,21
"COG3600",0,2,3,2,137,2,10,1,3,11
"COG3602",69,14,53,13,39,42,31,64,29,93
"COG3603",12,57,0,6,3,8,6,10,5,113
"COG3604",90,592,375,812,311,106,416,77,355,879
"COG3605",387,403,133,1906,2234,201,525,542,296,892
"COG3607",0,0,0,2,5,1,0,1,6,12
"COG3608",799,842,174,489,1397,576,609,303,383,860
"COG3609",48,31,16,19,128,54,53,4,31,103
"COG3610",0,11,0,5,132,12,0,4,21,332
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",80,13,232,20,11,238,183,116,34,109
"COG3614",2,93,4,1303,1141,25,125,19,75,401
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",704,700,792,56,1115,661,838,685,512,366
"COG3617",1,4,2,12,142,2,12,7,5,91
"COG3618",1425,853,887,45,1117,1008,1346,1576,842,432
"COG3619",0,2,0,1,14,2,4,1,1,1
"COG3620",136,102,19,35,9,16,60,57,83,175
"COG3621",501,132,328,5,83,230,593,627,218,167
"COG3622",429,538,585,1074,724,307,612,641,375,682
"COG3623",154,219,161,90,49,77,114,104,83,207
"COG3624",21,1,1,160,250,3,9,13,8,7
"COG3625",24,4,1,265,318,5,6,10,12,14
"COG3626",44,4,0,408,605,5,20,31,15,32
"COG3627",26,1,2,347,396,6,18,14,17,28
"COG3628",39,61,69,2612,919,1438,211,157,110,2563
"COG3629",1,172,8,0,612,1,14,0,5,59
"COG3631",120,66,53,22,117,95,55,111,35,25
"COG3633",18,13,21,1013,59,18,8,7,14,211
"COG3634",162,118,514,1931,136,91,270,203,234,661
"COG3635",655,884,16,0,2,355,131,15,69,1099
"COG3636",2,3,1,4,19,1,1,2,2,23
"COG3637",44,56,1,77,434,11,34,75,16,38
"COG3638",546,524,700,1077,1844,781,723,650,1518,238
"COG3639",1312,1108,1310,1479,2667,1421,1234,1102,2007,383
"COG3640",1,400,1,0,0,0,6,10,10,58
"COG3641",0,0,0,0,0,0,0,0,0,1
"COG3642",480,210,71,0,0,214,245,53,134,932
"COG3643",859,270,876,0,0,585,1010,204,588,120
"COG3644",0,5,1,0,1,0,2,15,16,5
"COG3645",0,1,0,227,3,1,2,1,1,51
"COG3646",0,3,0,575,0,1,0,0,6,63
"COG3647",2,25,1,489,274,0,11,7,46,77
"COG3648",43,14,0,0,0,0,8,3,2,1
"COG3649",0,3,1,1,179,3,3,0,17,19
"COG3650",1,1,0,497,3,3,12,0,0,15
"COG3651",933,101,1118,105,97,819,1023,1217,1062,160
"COG3652",3,0,0,278,2,3,2,3,2,5
"COG3653",3793,4823,3274,129,2708,3455,2350,1868,807,2914
"COG3654",7,35,6,13,234,6,10,23,15,67
"COG3655",20,54,2,12,50,21,4,12,16,101
"COG3656",2,24,4,201,287,22,40,30,11,296
"COG3657",0,9,2,5,21,1,5,1,10,31
"COG3658",29,43,28,363,301,43,82,84,49,349
"COG3659",36,579,3,1393,7,13,38,55,43,711
"COG3660",1513,971,2143,300,703,1628,1614,1910,781,397
"COG3661",1,2,3,20,526,7,9,3,36,64
"COG3662",86,88,674,403,20,559,346,112,57,26
"COG3663",35,117,52,271,93,39,46,12,18,26
"COG3664",56,354,90,0,11,133,381,116,179,77
"COG3665",2795,2437,2938,997,434,3107,2063,2304,718,773
"COG3666",27,3623,14,3116,1614,74,172,55,157,2212
"COG3667",10,92,6,1965,1955,41,60,21,64,515
"COG3668",3,48,4,196,300,15,21,5,30,270
"COG3669",169,326,335,15,177,304,338,804,321,410
"COG3670",1850,181,1169,1491,386,2011,1505,1121,2725,135
"COG3671",8,4,0,99,139,7,3,0,4,29
"COG3672",3,105,3,45,61,22,38,8,21,199
"COG3673",23,109,0,51,123,0,19,52,11,71
"COG3675",138,72,117,1850,1588,1677,279,506,164,1572
"COG3676",18,1829,1,31,133,4,12,5,10,1200
"COG3677",15,771,1,3,29,4,9,1,6,266
"COG3678",1,16,0,243,0,12,0,3,4,202
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",47,93,72,13,19,39,53,36,88,18
"COG3681",0,1,0,16,0,0,0,0,0,2
"COG3682",1,24,3,15,124,8,8,18,14,185
"COG3683",3,29,0,5,125,1,11,3,2,7
"COG3684",237,151,32,0,4,108,60,126,53,17
"COG3685",0,3,1,348,238,0,5,1,1,17
"COG3686",84,21,39,114,57,86,130,231,1041,54
"COG3687",164,65,19,1991,192,57,145,102,66,281
"COG3688",7,59,0,0,0,3,21,29,17,6
"COG3689",46,0,0,0,1,0,88,23,20,3
"COG3692",0,0,0,0,20,0,2,0,3,8
"COG3693",287,69,486,83,654,49,514,1153,376,214
"COG3694",85,219,32,1,2,221,175,259,1513,156
"COG3695",91,106,120,273,46,39,226,175,706,179
"COG3696",381,4512,199,8370,10100,439,936,481,1055,10182
"COG3698",33,15,20,19,199,28,87,66,47,17
"COG3700",47,83,121,0,0,119,42,12,17,88
"COG3701",2,13,0,20,544,5,22,2,8,19
"COG3702",0,6,0,6,30,6,3,1,1,10
"COG3703",156,94,61,21,542,78,211,175,113,27
"COG3704",4,13,0,20,38,3,5,12,9,18
"COG3705",1900,1205,2077,938,913,2029,1965,2614,2992,478
"COG3706",519,2668,685,6382,8354,701,1381,973,1128,6818
