"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3042",0,38,0,0,1,0,0,0,1,0
"COG3043",0,53,1,0,0,0,0,1,1,2
"COG3044",0,216,8,16,280,27,7,156,76,26
"COG3045",21,300,5,13,55,12,14,61,67,16
"COG3046",5158,1082,6020,5107,283,5139,5914,398,1049,5444
"COG3047",160,422,47,78,151,80,85,160,117,57
"COG3048",0,112,2,0,1,0,0,2,2,2
"COG3049",20,39,5,33,28,6,2,8,7,38
"COG3050",0,44,0,0,0,0,0,0,2,0
"COG3051",0,25,0,1,127,5,0,59,16,0
"COG3053",0,57,0,0,0,0,0,0,2,0
"COG3054",2,72,1,1,24,2,1,29,5,3
"COG3055",5,173,78,75,153,145,84,128,148,103
"COG3056",0,40,1,0,0,0,0,0,1,0
"COG3057",13,101,1,7,9,0,2,12,8,0
"COG3058",1,26,0,0,23,2,0,31,43,11
"COG3059",14,76,0,1,11,1,3,17,5,7
"COG3060",15,149,0,8,9,2,12,28,41,4
"COG3061",0,61,0,0,0,0,0,0,1,0
"COG3062",0,8,0,0,1,0,0,0,0,1
"COG3063",101,389,21,30,148,25,30,119,196,23
"COG3064",8,218,1,15,26,1,14,37,55,6
"COG3065",4,184,2,10,2,3,13,33,72,10
"COG3066",19,234,0,13,12,9,19,40,92,12
"COG3067",971,523,932,682,123,404,1050,149,204,473
"COG3068",35,197,1,13,20,1,24,39,65,8
"COG3069",276,114,48,133,0,15,64,8,2,35
"COG3070",12,156,8,14,31,24,15,20,3,14
"COG3071",285,687,61,145,369,156,126,243,322,66
"COG3072",26,777,8,60,243,28,61,200,225,46
"COG3073",121,187,3,28,37,9,14,49,73,11
"COG3074",0,31,0,0,0,0,0,0,0,0
"COG3075",1,17,0,4,35,4,0,34,26,6
"COG3076",8,116,0,13,6,1,7,35,38,5
"COG3077",1,19,0,2,12,2,1,12,4,3
"COG3078",3,96,2,1,12,0,0,4,1,0
"COG3079",244,383,40,93,210,70,58,128,179,41
"COG3080",1,37,0,0,114,2,0,142,23,1
"COG3081",54,384,4,9,81,9,38,90,96,23
"COG3082",7,64,0,5,5,0,3,16,14,3
"COG3083",32,689,88,147,213,197,91,301,291,37
"COG3084",0,42,0,0,0,0,0,0,1,0
"COG3085",26,198,1,21,11,2,41,67,56,8
"COG3086",49,99,6,3,17,0,11,23,43,7
"COG3087",163,284,37,66,166,42,66,121,134,30
"COG3088",1046,763,1007,873,902,1018,1003,920,963,453
"COG3089",23,124,2,7,35,10,18,19,44,14
"COG3090",1214,503,744,655,373,353,473,286,217,181
"COG3091",99,115,4,19,22,14,11,36,44,10
"COG3092",7,135,1,5,16,0,9,24,52,7
"COG3093",37,290,5,8,62,6,17,103,114,27
"COG3094",3,111,0,4,9,5,5,1,34,11
"COG3095",0,50,0,1,0,0,0,0,1,1
"COG3096",2,307,0,2,0,1,5,0,2,0
"COG3097",0,25,0,0,0,0,0,0,0,0
"COG3098",61,96,5,22,27,9,10,6,34,6
"COG3099",0,47,0,0,7,0,0,0,1,0
"COG3100",70,147,6,23,32,11,17,30,50,6
"COG3101",63,136,12,31,17,10,31,41,61,23
"COG3102",6,53,3,1,2,2,0,0,5,0
"COG3103",9,291,3,18,20,12,20,47,107,25
"COG3104",1799,983,1459,1158,656,1274,2425,981,974,1377
"COG3105",160,97,13,29,47,15,12,17,10,2
"COG3106",45,446,6,35,104,10,63,130,194,23
"COG3107",383,963,186,209,378,143,105,203,312,72
"COG3108",149,101,206,199,24,112,250,39,30,93
"COG3109",22,185,1,19,17,0,12,42,50,5
"COG3110",0,128,1,0,0,0,0,0,1,0
"COG3111",0,28,0,5,2,1,0,1,2,0
"COG3112",8,99,1,0,8,1,1,2,35,6
"COG3113",0,33,0,0,0,0,0,0,0,0
"COG3114",0,28,0,0,5,2,0,1,4,1
"COG3115",189,470,59,115,316,99,110,234,189,69
"COG3116",3,111,7,10,24,17,16,31,35,8
"COG3117",30,235,8,25,84,39,12,65,81,16
"COG3118",521,886,514,453,510,471,567,416,558,350
"COG3119",13839,31172,19479,22021,26935,23860,23264,17149,20509,15542
"COG3120",0,30,0,0,0,0,0,0,0,0
"COG3121",157,50,0,3,37,6,0,59,7,1
"COG3122",38,168,5,15,39,6,11,29,46,12
"COG3123",96,142,107,113,40,51,173,25,40,664
"COG3124",285,275,91,98,98,50,127,104,119,67
"COG3125",15,87,0,11,34,3,6,36,12,2
"COG3126",6,92,0,0,46,1,3,27,8,2
"COG3127",3234,2030,2223,2471,2285,2268,2096,1973,1791,1074
"COG3128",139,245,669,1327,135,302,450,121,216,1560
"COG3129",776,205,9,33,51,34,15,45,11,13
"COG3130",18,86,5,7,13,3,4,14,24,6
"COG3131",32,508,13,56,224,36,63,174,225,57
"COG3132",21,124,2,27,44,6,14,18,41,26
"COG3133",51,14,68,78,28,51,128,11,3,52
"COG3134",95,52,2,20,75,12,12,29,11,2
"COG3135",121,505,51,90,124,94,110,115,234,89
"COG3136",0,15,0,0,9,2,2,0,2,0
"COG3137",29,452,29,47,91,17,34,127,90,19
"COG3138",401,554,240,186,146,130,182,157,172,159
"COG3139",69,97,4,21,12,5,8,15,24,10
"COG3141",8,130,0,8,19,2,13,31,23,4
"COG3142",636,257,340,325,230,298,393,151,134,205
"COG3143",21,269,1,23,61,11,20,59,66,24
"COG3144",102,552,16,65,106,14,64,105,158,46
"COG3145",945,379,266,431,425,439,197,339,252,172
"COG3146",1643,787,1586,1455,845,1137,1905,872,605,3099
"COG3147",75,176,7,28,51,13,20,46,49,10
"COG3148",46,492,12,24,72,17,49,93,168,41
"COG3149",15,176,18,19,29,5,30,32,53,21
"COG3150",586,317,370,263,52,154,403,53,78,190
"COG3151",267,226,141,179,140,114,166,109,118,58
"COG3152",522,589,371,586,499,619,415,468,631,314
"COG3153",221,199,132,154,122,137,157,163,102,92
"COG3154",1,121,9,1,4,0,19,1,44,11
"COG3155",8,361,41,46,333,95,89,343,186,98
"COG3156",666,512,470,452,231,225,376,137,122,178
"COG3157",74,114,8,11,43,11,6,8,26,11
"COG3158",124,58,32,79,74,50,65,153,34,75
"COG3159",482,501,480,322,266,266,482,185,338,212
"COG3160",124,231,4,31,51,2,21,44,72,12
"COG3161",529,279,209,220,156,105,279,112,115,142
"COG3162",0,12,0,2,8,0,0,18,14,1
"COG3164",1521,1912,431,1126,914,784,398,625,888,217
"COG3165",303,308,61,100,257,60,56,133,166,27
"COG3166",41,323,3,20,109,19,23,61,131,15
"COG3167",51,352,6,30,113,12,18,71,104,18
"COG3168",33,302,3,10,98,6,10,36,77,13
"COG3169",5,17,2,1,19,5,0,17,7,3
"COG3170",124,786,104,146,246,69,56,195,348,63
"COG3171",0,12,0,0,19,0,0,0,0,1
"COG3172",379,180,321,244,147,176,350,67,65,172
"COG3173",1849,1515,2736,2226,2195,2398,2554,1949,1654,1349
"COG3174",6,100,2,10,6,5,6,17,17,21
"COG3175",1574,510,1577,1361,441,965,1486,502,634,619
"COG3176",1183,989,1299,908,472,1069,1326,543,601,702
"COG3177",107,777,16,87,275,59,85,191,354,127
"COG3178",2079,1055,2096,1963,1247,1707,1968,1222,1415,912
"COG3179",117,29,298,599,20,77,161,14,16,192
"COG3180",687,351,1028,963,286,632,631,254,379,251
"COG3181",2106,1152,2042,1745,2522,1849,1732,2896,1221,802
"COG3182",205,1810,153,238,567,182,302,828,776,202
"COG3183",26,64,17,18,38,36,14,32,37,11
"COG3184",1,87,1,7,14,1,8,15,45,6
"COG3185",1200,801,508,491,887,454,338,716,470,455
"COG3186",553,673,383,410,699,421,419,623,549,571
"COG3187",49,221,12,27,67,11,24,99,30,8
"COG3188",500,242,0,9,134,23,1,221,38,7
"COG3189",1,40,1,1,7,0,2,13,12,6
"COG3190",3,112,3,0,21,2,4,9,27,10
"COG3191",484,985,446,443,1329,700,437,1081,1001,312
"COG3192",0,0,0,0,3,0,0,0,0,0
"COG3193",247,351,106,105,453,159,94,279,251,72
"COG3194",596,281,496,364,449,457,480,441,480,190
"COG3195",922,277,596,313,597,481,528,645,519,225
"COG3196",0,2,0,0,1,0,0,2,0,0
"COG3197",3,10,0,0,5,0,0,1,3,0
"COG3198",14,163,1,5,22,4,9,37,43,8
"COG3199",319,971,156,317,854,546,159,661,683,229
"COG3200",1829,1320,2551,2544,1498,2555,2431,1787,2125,1075
"COG3201",893,299,559,530,201,425,812,196,190,343
"COG3202",1019,444,725,738,621,770,891,436,541,487
"COG3203",284,428,197,188,46,118,308,22,75,147
"COG3204",938,463,572,460,227,441,956,247,363,676
"COG3205",4,153,2,5,12,4,5,31,21,13
"COG3206",1558,2013,980,768,946,652,1493,1142,1206,1634
"COG3207",0,11,0,0,1,0,0,2,1,0
"COG3208",26,79,97,68,22,82,53,22,14,61
"COG3209",127,1512,64,228,164,117,112,487,555,319
"COG3210",145,737,274,239,484,306,210,307,349,511
"COG3211",100,1666,261,303,1582,784,263,1197,1081,333
"COG3212",0,64,3,2,27,0,3,2,2,6
"COG3213",31,358,7,7,66,8,43,49,106,41
"COG3214",100,321,23,78,350,134,30,286,221,40
"COG3215",6,63,2,10,24,4,2,3,24,2
"COG3216",625,319,404,379,167,262,465,119,148,1191
"COG3217",1020,453,632,733,639,653,506,591,466,234
"COG3218",3,63,1,3,32,7,2,56,30,8
"COG3219",15,185,1,19,49,14,19,33,106,17
"COG3220",52,401,8,72,129,43,51,86,140,35
"COG3221",1060,1102,1014,1040,1597,1192,1026,1827,949,2371
"COG3222",425,389,373,391,201,262,481,160,258,1382
"COG3223",2,6,43,23,10,44,16,3,12,23
"COG3224",1,125,3,15,16,2,37,42,95,44
"COG3225",1001,2713,1068,1052,2774,1366,1023,1988,2441,934
"COG3226",3,38,6,30,20,16,4,3,10,2
"COG3227",177,705,71,98,294,243,50,212,238,230
"COG3228",16,428,42,89,186,120,31,136,146,66
"COG3230",1,79,6,4,25,1,16,13,53,15
"COG3231",0,4,0,0,1,2,1,24,5,1
"COG3232",108,86,52,60,112,53,64,61,45,24
"COG3233",0,8,0,0,7,1,1,5,4,0
"COG3234",0,1,0,0,0,0,0,0,0,1
"COG3235",19,180,1,6,51,4,12,48,56,11
"COG3236",35,549,24,125,6,41,27,23,81,36
"COG3237",2,55,0,10,13,2,12,39,39,5
"COG3238",83,118,55,59,70,90,64,87,53,58
"COG3239",2830,1423,3227,2924,1909,2611,3185,1393,1538,4806
"COG3240",234,194,12,60,25,41,5,6,29,12
"COG3241",196,320,225,242,94,237,403,69,218,261
"COG3242",20,27,1,7,9,10,0,2,4,4
"COG3243",90,1209,176,199,487,242,137,987,538,175
"COG3245",255,408,165,198,376,192,115,284,258,82
"COG3246",1724,991,1396,1443,1544,1879,1680,1484,1472,717
"COG3247",4,31,0,14,20,3,0,77,8,12
"COG3248",11,193,4,18,102,6,8,7,16,10
"COG3249",294,545,110,163,214,201,117,206,250,62
"COG3250",2729,2678,1905,2018,3039,2077,2254,3238,1744,1425
"COG3251",3,8,0,1,1,1,2,0,1,2
"COG3252",31,55,85,84,49,86,54,54,135,74
"COG3253",0,332,38,70,485,295,28,595,609,16
"COG3254",127,169,84,72,142,121,108,128,140,58
"COG3255",187,88,157,206,55,174,174,48,116,74
"COG3256",5,105,3,31,31,34,6,26,15,23
"COG3257",440,51,104,105,103,56,79,40,5,31
"COG3258",4,66,33,52,33,41,38,45,17,9
"COG3259",0,9,1,2,0,0,0,1,1,11
"COG3261",0,1,0,1,0,0,0,0,0,7
"COG3263",25,527,85,67,853,424,32,1881,909,81
"COG3264",1239,1396,727,939,1128,804,679,829,861,632
"COG3265",133,184,70,117,225,104,145,180,100,79
"COG3266",24,287,6,3,43,11,7,0,19,8
"COG3267",364,1239,236,323,484,366,251,569,529,294
"COG3268",1695,687,1690,1534,771,1296,1740,667,786,982
"COG3269",3,4,6,1,1,9,0,6,7,5
"COG3270",4,119,0,8,22,0,2,0,2,22
"COG3271",11,77,1,4,14,6,1,15,17,2
"COG3272",201,494,36,105,307,217,24,120,213,70
"COG3273",0,51,1,14,208,49,0,155,83,0
"COG3274",2,124,0,2,0,0,2,0,1,2
"COG3275",892,805,88,157,159,89,109,437,275,119
"COG3276",691,1792,766,978,2911,1958,579,2856,2095,547
"COG3277",2,0,0,0,0,2,1,0,2,0
"COG3278",64,949,440,406,391,350,351,603,320,188
"COG3279",898,1254,175,250,250,134,263,681,448,216
"COG3280",1,11,0,4,13,7,2,128,19,7
"COG3281",2,55,0,11,6,17,6,111,24,16
"COG3283",29,432,4,19,44,5,33,87,135,32
"COG3284",1578,354,543,725,112,380,257,222,104,69
"COG3285",3,93,2,11,78,34,6,422,97,30
"COG3287",35,835,6,41,78,15,56,101,228,78
"COG3288",3313,2885,4676,4150,3550,4315,4668,3144,3825,4784
"COG3290",50,128,2,8,189,25,0,295,32,10
"COG3291",6178,4010,3296,3856,4716,3395,4114,3928,3265,5124
"COG3292",2448,3811,816,1336,1940,1322,1049,2641,1797,1001
"COG3293",832,1353,29,246,312,53,222,763,941,204
"COG3294",0,21,0,0,1,0,0,2,8,0
"COG3295",16,240,8,8,53,5,25,33,84,25
"COG3296",10,167,8,7,65,24,26,52,77,24
"COG3297",234,463,96,104,99,83,107,141,144,60
"COG3298",60,244,49,88,438,140,47,310,207,30
"COG3299",6,6,0,28,1,1,0,0,3,7
"COG3300",70,892,8,66,207,27,94,231,359,85
"COG3301",0,83,0,0,9,13,0,3,23,0
"COG3302",373,39,246,271,4,183,196,20,30,116
"COG3303",0,84,1,4,0,0,0,1,4,20
"COG3304",8,54,20,21,9,13,28,25,5,17
"COG3305",0,0,0,0,6,0,0,0,0,2
"COG3306",390,161,893,1858,40,238,926,38,161,568
"COG3307",357,968,511,606,462,320,592,355,544,1817
"COG3308",14,144,3,15,24,1,16,20,30,6
"COG3309",0,1,0,0,0,1,0,0,1,0
"COG3310",193,179,11,42,25,12,21,49,58,22
"COG3311",32,86,11,17,111,24,7,87,39,18
"COG3312",23,179,19,33,50,34,23,40,61,20
"COG3313",262,188,269,197,134,150,357,107,115,173
"COG3314",3,357,14,36,168,24,12,142,96,11
"COG3315",371,270,146,185,254,209,174,174,190,110
"COG3316",738,185,15,179,202,27,11,98,21,10
"COG3317",908,461,617,607,428,409,751,256,285,381
"COG3318",10,348,67,54,533,138,8,457,209,105
"COG3319",38,306,35,29,50,14,44,95,26,74
"COG3320",28,533,31,90,187,90,27,100,94,80
"COG3321",1877,998,745,986,1224,1007,436,1362,831,958
"COG3322",1,106,1,3,30,4,4,18,26,5
"COG3323",667,204,417,279,87,228,580,69,86,376
"COG3324",49,315,10,12,147,23,27,159,108,31
"COG3325",152,724,353,271,306,311,186,217,158,275
"COG3326",11,105,0,2,32,5,10,18,26,7
"COG3327",138,93,25,41,85,34,11,54,83,11
"COG3328",409,1413,41,118,431,96,124,1407,588,199
"COG3329",6,129,499,378,94,475,549,14,366,2132
"COG3330",0,3,351,240,15,102,389,5,0,2116
"COG3331",0,1,0,9,1,0,1,2,1,0
"COG3332",201,455,196,233,219,255,172,188,324,95
"COG3333",3213,1887,3806,3571,3763,3297,3063,4165,1992,1338
"COG3334",0,60,2,10,18,12,6,15,40,21
"COG3335",1371,944,28,277,633,46,141,732,574,155
"COG3336",4,366,259,299,434,350,172,521,429,97
"COG3338",38,170,13,47,8,10,23,7,42,16
"COG3339",4,259,100,104,59,58,128,68,50,631
"COG3340",868,536,932,889,375,852,865,212,485,1537
"COG3341",245,62,57,67,20,45,59,27,24,61
"COG3342",382,698,302,227,1283,363,260,1069,762,280
"COG3344",410,3446,63,221,539,96,389,940,1719,424
"COG3345",1150,420,72,219,106,100,65,211,115,63
"COG3346",2185,478,1964,1678,448,1187,1815,373,468,767
"COG3347",783,1732,1494,1251,2205,1496,1198,2287,2370,503
"COG3349",115,264,1054,916,147,513,1112,109,196,5727
"COG3350",0,22,0,5,7,3,2,9,19,0
"COG3354",0,11,1,0,0,1,1,0,5,5
"COG3356",0,200,5,47,614,348,5,1803,871,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",359,168,109,70,209,97,150,241,176,119
"COG3359",6,27,40,23,32,12,13,20,30,56
"COG3360",5,35,0,5,30,1,4,3,5,4
"COG3361",266,113,125,222,124,286,96,97,83,207
"COG3363",0,0,0,0,4,5,0,3,3,0
"COG3364",0,0,0,0,0,0,0,2,3,0
"COG3365",0,0,0,0,0,1,0,0,0,0
"COG3367",774,704,568,665,1346,768,507,933,627,278
"COG3369",37,55,0,35,78,31,1,35,47,4
"COG3371",0,3,0,0,1,0,0,8,25,0
"COG3372",0,49,3,11,232,49,0,255,59,12
"COG3375",2,32,1,12,55,10,0,57,30,3
"COG3376",3,0,1,2,4,3,0,39,0,3
"COG3377",26,0,1,5,0,2,1,0,0,1
"COG3378",1498,329,702,2944,334,567,529,279,465,208
"COG3379",242,206,15,7,156,13,12,126,204,50
"COG3380",1559,157,1488,1323,82,1096,1505,57,162,895
"COG3381",75,246,25,42,161,67,3,197,112,6
"COG3382",1,37,3,0,40,10,0,35,35,1
"COG3383",5659,3463,3844,3627,5042,3890,1592,4621,4621,738
"COG3384",323,874,161,369,1168,573,126,865,577,276
"COG3385",145,1163,12,119,320,72,226,1006,648,90
"COG3386",1345,2725,1480,1495,2720,2760,2390,3068,3706,1331
"COG3387",34,266,128,413,223,240,187,500,159,100
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",255,275,140,284,220,446,115,130,227,238
"COG3390",174,168,86,219,196,317,54,115,186,174
"COG3391",656,5281,768,1112,6186,2240,1245,6925,7675,935
"COG3392",47,753,205,407,269,156,132,216,153,99
"COG3393",18,48,3,10,28,6,7,16,27,20
"COG3394",354,124,194,287,286,165,225,212,141,74
"COG3395",576,375,571,491,201,299,525,159,239,2302
"COG3396",1402,1002,516,646,1868,823,545,1424,867,587
"COG3397",59,302,14,37,65,26,18,18,35,11
"COG3398",584,336,185,317,463,620,97,474,658,277
"COG3399",0,11,0,0,0,0,0,0,1,0
"COG3400",0,12,387,335,0,276,203,4,85,23
"COG3401",3,400,6,9,62,26,37,34,301,45
"COG3402",6,13,0,5,6,5,5,45,14,3
"COG3403",9,60,0,7,23,6,6,81,23,7
"COG3404",400,513,427,404,866,638,398,540,455,497
"COG3405",17,71,0,18,35,1,15,50,12,1
"COG3407",737,186,527,383,139,248,406,116,116,186
"COG3408",13,395,29,37,596,84,31,499,181,90
"COG3409",96,187,930,498,274,613,427,222,179,121
"COG3410",33,99,20,17,38,9,33,55,22,8
"COG3411",133,309,74,133,429,213,13,285,221,24
"COG3412",0,3,0,1,1,0,0,1,4,1
"COG3413",13,44,29,16,30,68,8,29,30,53
"COG3414",0,136,0,1,0,0,0,0,1,0
"COG3415",39,427,9,36,130,10,65,100,208,53
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,154,14,36,50,35,17,22,41,39
"COG3418",0,61,0,6,14,0,1,2,4,5
"COG3419",1439,2538,689,1102,868,810,2610,725,2585,644
"COG3420",1,148,13,86,96,42,10,87,89,35
"COG3421",17,78,56,21,15,12,45,13,31,22
"COG3422",3,34,45,18,19,29,14,13,15,7
"COG3423",3,13,0,0,0,0,3,9,10,0
"COG3424",275,55,113,135,139,71,142,249,44,136
"COG3425",618,820,601,697,1126,1209,415,1697,1185,430
"COG3426",0,5,0,0,0,3,0,0,0,9
"COG3427",232,594,309,264,1192,624,255,1073,830,200
"COG3428",45,227,55,56,59,44,113,304,184,56
"COG3429",0,0,418,253,10,104,346,33,2,1477
"COG3431",1,4,37,27,23,5,7,1,0,6
"COG3433",0,23,0,0,1,0,1,2,0,0
"COG3434",74,1253,7,88,120,13,113,206,300,73
"COG3435",62,348,41,104,244,161,54,173,307,48
"COG3436",788,4701,37,547,654,103,566,2573,2221,442
"COG3437",308,3374,196,419,541,276,916,777,1322,791
"COG3439",10,111,21,14,127,34,17,163,54,41
"COG3440",220,173,154,109,95,85,229,117,171,512
"COG3442",0,15,1,13,4,30,0,5,21,0
"COG3443",0,8,0,1,2,1,0,1,2,3
"COG3444",0,1,0,0,3,0,0,3,9,4
"COG3447",5,400,2,1,2,2,55,6,362,72
"COG3448",781,308,844,756,480,685,973,529,576,1150
"COG3449",0,231,0,12,10,3,13,92,76,10
"COG3450",433,103,161,145,159,43,134,71,71,531
"COG3451",108,823,11,148,317,154,86,956,336,97
"COG3452",18,529,7,10,130,7,31,42,117,70
"COG3453",174,144,103,118,83,68,118,94,124,85
"COG3454",37,87,12,53,15,58,15,34,31,34
"COG3455",93,171,6,13,55,11,8,5,19,18
"COG3456",80,148,3,1,65,10,4,27,15,8
"COG3457",56,13,1,23,30,12,1,26,21,8
"COG3458",1,531,25,55,581,106,20,343,342,53
"COG3459",50,342,9,24,16,22,21,161,47,19
"COG3460",136,34,74,43,128,20,53,72,34,41
"COG3461",3,2,1,0,2,0,2,1,1,1
"COG3463",9,45,114,134,402,101,40,281,92,150
"COG3464",112,846,17,126,394,46,95,336,138,61
"COG3467",11,254,42,27,497,181,11,863,384,23
"COG3468",23,88,49,38,27,26,33,62,83,54
"COG3469",81,147,5,22,5,10,12,0,3,0
"COG3470",372,106,491,324,67,260,688,36,95,352
"COG3471",2,15,0,0,63,5,1,23,3,3
"COG3472",72,57,55,33,41,36,42,77,42,34
"COG3473",1778,1073,1190,1260,1649,1405,1131,1569,1502,434
"COG3474",1583,632,1140,1162,412,1266,1046,608,930,433
"COG3475",51,16,28,38,51,11,15,28,8,15
"COG3476",979,170,851,647,196,604,854,268,326,373
"COG3477",0,7,0,0,0,0,0,0,1,0
"COG3478",0,37,63,103,109,42,49,57,40,15
"COG3479",0,1,1,0,0,1,0,6,1,0
"COG3480",0,63,253,284,183,327,125,146,153,35
"COG3481",6,358,170,158,528,191,168,338,401,194
"COG3482",0,8,1,1,0,0,1,0,3,3
"COG3483",1112,549,457,648,1017,766,396,828,469,470
"COG3484",4,127,12,93,25,482,21,92,72,41
"COG3485",563,706,287,332,786,402,319,636,432,315
"COG3486",2,91,2,13,27,2,3,5,2,9
"COG3487",454,369,110,151,87,95,114,29,123,68
"COG3488",523,580,347,457,288,205,173,190,311,112
"COG3489",183,207,153,164,42,16,61,13,46,44
"COG3490",287,196,31,55,41,16,21,12,48,18
"COG3491",2485,3008,2507,2282,3481,2712,2212,2863,2767,1352
"COG3492",443,326,369,367,348,363,339,391,423,155
"COG3493",0,1,0,0,3,0,0,2,0,0
"COG3494",736,563,1102,918,561,1060,1097,669,909,488
"COG3495",284,476,61,163,151,149,72,150,205,69
"COG3496",1522,1070,1688,1451,504,1615,1439,505,1303,743
"COG3497",640,634,5476,13524,433,1788,2780,418,1526,3136
"COG3498",0,7,0,4,4,2,0,3,0,1
"COG3499",1,4,0,4,3,1,0,1,1,0
"COG3500",68,63,45,63,12,37,62,19,6,49
"COG3501",252,621,82,124,169,106,88,41,91,180
"COG3502",671,72,444,525,130,308,296,127,60,177
"COG3503",183,394,140,319,274,187,174,224,161,97
"COG3504",11,164,0,29,92,12,8,112,39,15
"COG3505",97,609,16,162,256,112,59,707,239,115
"COG3506",0,24,1,10,2,2,2,16,3,3
"COG3507",709,2119,539,536,562,718,582,769,1435,484
"COG3508",1190,848,483,617,968,557,434,720,570,560
"COG3509",3554,1446,2695,2729,1215,2505,3301,962,1733,2626
"COG3510",145,117,83,63,142,131,102,131,123,90
"COG3511",17,14,4,15,4,13,2,77,19,4
"COG3512",8,38,1,1,0,2,2,13,11,10
"COG3513",65,523,6,12,1,21,21,117,66,40
"COG3514",1,4,0,0,10,0,0,2,1,0
"COG3515",112,316,19,17,79,20,17,3,39,31
"COG3516",46,92,9,12,42,15,14,4,15,18
"COG3517",245,390,29,37,125,29,22,8,61,70
"COG3518",57,52,6,3,24,2,3,3,10,7
"COG3519",133,303,19,25,100,14,17,11,57,39
"COG3520",68,156,22,21,78,16,13,6,32,26
"COG3521",2,81,1,1,21,5,2,1,4,9
"COG3522",148,234,23,26,84,10,16,6,42,35
"COG3523",314,643,54,39,242,36,44,12,74,94
"COG3524",69,249,54,77,58,35,37,170,141,39
"COG3525",2173,1617,1521,1292,1948,897,1198,1145,639,551
"COG3526",3,88,3,16,55,18,3,24,48,11
"COG3527",7,7,2,18,0,5,0,2,5,10
"COG3528",62,225,158,103,58,100,173,50,59,50
"COG3529",50,109,1,15,14,3,12,14,22,1
"COG3530",57,99,14,11,23,4,24,21,25,10
"COG3531",62,156,6,21,179,18,16,121,78,12
"COG3533",39,1049,369,182,332,331,315,501,740,203
"COG3534",320,472,144,147,219,178,256,354,377,171
"COG3535",298,279,90,70,497,95,88,421,282,28
"COG3536",178,238,96,129,268,140,68,112,168,66
"COG3537",3406,607,1464,1162,237,594,1256,685,260,1076
"COG3538",165,22,84,90,10,42,79,46,6,117
"COG3539",0,20,0,0,11,0,1,2,0,3
"COG3540",823,1761,1550,1342,1142,865,638,645,755,332
"COG3541",2,379,0,10,31,4,6,66,24,8
"COG3542",96,185,136,169,76,180,174,121,111,101
"COG3543",0,4,0,0,0,1,0,7,2,0
"COG3544",961,286,1180,788,333,498,1288,485,453,583
"COG3545",2,21,8,2,22,9,0,16,11,2
"COG3546",0,4,1,0,9,0,0,38,6,0
"COG3547",823,3907,56,477,850,136,496,1618,1355,327
"COG3548",42,8,13,12,2,4,1,33,8,16
"COG3549",15,78,0,6,27,4,3,33,33,13
"COG3550",100,1486,12,148,220,58,190,679,663,137
"COG3551",11,135,96,60,39,73,36,47,59,71
"COG3552",366,741,675,788,1231,902,542,1058,752,303
"COG3553",8,18,0,0,7,4,2,0,4,2
"COG3554",0,1,0,0,3,0,0,17,4,0
"COG3555",528,117,541,654,104,364,269,72,113,271
"COG3556",14,11,163,95,36,86,214,8,7,891
"COG3558",9,45,2,8,21,13,16,28,16,25
"COG3559",0,0,0,1,1,1,0,1,3,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,10,0,0,3,0,0,2,1,0
"COG3562",188,53,132,90,25,34,8,129,42,41
"COG3563",33,35,30,53,15,39,18,126,9,56
"COG3564",398,41,402,444,13,266,454,53,74,152
"COG3565",1063,317,1036,845,295,751,909,184,355,539
"COG3566",2,1,3,74,0,3,0,2,0,8
"COG3567",2,5,8,70,0,1,0,2,1,8
"COG3568",390,796,363,351,770,385,389,699,472,244
"COG3569",98,407,143,383,537,620,116,2021,1184,184
"COG3570",0,19,0,3,21,2,0,7,9,1
"COG3571",18,232,37,48,195,82,27,244,219,43
"COG3572",1814,618,2309,2147,1611,2059,2116,2007,779,886
"COG3573",7,67,5,16,8,4,5,73,25,15
"COG3575",4,118,1,13,12,2,17,37,42,11
"COG3576",370,748,277,333,1097,473,256,1397,809,197
"COG3577",92,362,37,93,196,176,64,222,209,56
"COG3579",200,726,532,669,1043,760,461,722,651,539
"COG3580",0,28,1,0,100,6,0,100,22,0
"COG3581",0,23,0,0,49,12,0,49,14,1
"COG3582",0,0,0,4,0,0,0,1,3,0
"COG3583",0,15,0,0,2,5,0,12,19,0
"COG3584",11,24,11,8,8,10,6,20,14,4
"COG3585",0,2,0,1,7,0,0,0,1,1
"COG3586",43,109,31,29,58,21,41,40,53,23
"COG3587",70,117,22,83,69,19,61,52,39,31
"COG3588",1839,1583,2636,2743,2231,2534,2841,2220,2548,3572
"COG3590",1094,728,277,409,315,322,187,457,218,123
"COG3591",11,10,2,4,1,2,2,2,2,8
"COG3592",0,11,0,0,18,0,0,7,6,0
"COG3593",36,589,5,38,657,498,58,2140,1048,28
"COG3594",56,92,38,42,7,47,32,63,47,60
"COG3595",6,39,9,2,74,17,5,64,10,7
