"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3143",475,38,180,9,0,29,256,15,1,1
"COG3144",1342,104,399,15,3,67,639,60,19,20
"COG3145",757,308,373,190,540,267,546,361,215,330
"COG3146",1203,3195,888,923,1152,2188,1376,1894,2298,1742
"COG3147",378,21,115,8,13,26,105,29,8,11
"COG3148",823,49,271,23,51,62,63,29,6,2
"COG3149",317,18,77,6,6,23,43,30,9,9
"COG3150",440,263,114,284,158,280,80,390,280,369
"COG3151",374,144,174,77,216,143,131,141,96,107
"COG3152",244,341,438,589,474,397,470,428,340,384
"COG3153",136,169,157,131,96,101,762,206,109,238
"COG3154",77,5,42,0,0,4,42,0,2,0
"COG3155",575,86,384,73,73,131,88,56,51,13
"COG3156",904,423,337,289,389,452,541,703,416,454
"COG3157",78,29,32,8,3,26,57,28,9,4
"COG3158",81,81,97,14,84,37,1010,5,4,56
"COG3159",717,327,352,321,348,423,258,488,333,346
"COG3160",468,22,139,2,7,14,191,13,2,3
"COG3161",521,171,466,170,220,156,195,200,157,103
"COG3162",5,2,5,1,1,3,1,3,1,0
"COG3164",3233,641,1651,335,1164,683,1395,469,334,635
"COG3165",306,61,175,21,77,69,179,52,47,85
"COG3166",388,40,140,12,30,20,87,19,7,4
"COG3167",516,35,172,8,28,33,164,17,10,3
"COG3168",427,26,153,6,17,17,139,21,3,2
"COG3169",25,8,12,1,0,8,130,0,0,0
"COG3170",780,127,436,66,85,169,714,120,60,190
"COG3171",8,3,4,1,0,2,2,0,0,0
"COG3172",75,227,88,107,183,143,18,331,158,101
"COG3173",2463,1892,2058,2765,2294,1982,2634,2094,2005,2608
"COG3174",204,40,46,9,2,18,470,5,7,1
"COG3175",735,834,713,1558,1251,1170,674,1714,1364,1670
"COG3176",1414,1249,680,815,796,976,1151,3349,1044,1597
"COG3177",1019,156,321,74,73,129,1822,117,80,10
"COG3178",698,1161,1276,2299,1840,1966,1269,2168,1928,2426
"COG3179",11,114,46,54,18,61,592,385,87,866
"COG3180",193,855,337,956,966,1089,414,1450,1075,1803
"COG3181",1405,1937,2205,1516,1841,2263,1178,2952,2341,3497
"COG3182",4292,316,1423,114,134,241,3330,130,40,118
"COG3183",40,31,92,31,20,25,26,40,25,26
"COG3184",18,1,15,1,0,3,23,3,0,0
"COG3185",1068,474,841,295,659,437,1094,336,270,810
"COG3186",776,260,674,424,472,129,814,199,156,219
"COG3187",657,41,194,5,15,27,220,17,3,0
"COG3188",283,41,397,31,39,30,1605,11,3,1
"COG3189",63,7,21,2,0,9,103,3,0,0
"COG3190",53,9,19,0,0,10,65,10,2,8
"COG3191",609,416,754,478,575,277,757,378,318,499
"COG3192",5,0,1,0,0,1,8,0,0,0
"COG3193",267,176,211,79,204,155,148,183,119,265
"COG3194",251,368,515,546,453,312,130,210,211,704
"COG3195",306,431,619,527,427,257,123,199,183,586
"COG3196",1,0,0,0,0,2,13,0,0,0
"COG3197",6,1,2,2,0,2,4,4,1,4
"COG3198",378,17,91,3,0,12,140,6,3,1
"COG3199",971,222,581,485,496,223,295,116,159,199
"COG3200",1494,1440,1658,3189,2441,2455,1577,2887,2533,2788
"COG3201",391,403,262,351,533,351,124,543,326,280
"COG3202",316,451,610,783,958,459,232,596,484,629
"COG3203",55,64,86,167,224,77,27,28,51,230
"COG3204",1492,464,444,655,614,663,81,714,394,100
"COG3205",218,22,59,0,0,20,182,11,1,2
"COG3206",2638,1221,1333,906,648,1046,3195,947,945,926
"COG3207",2,0,1,0,0,0,0,0,0,0
"COG3208",223,84,27,18,78,86,13,2,28,27
"COG3209",1614,182,620,129,16,166,2440,118,135,20
"COG3210",385,482,354,110,246,283,446,346,474,212
"COG3211",2376,690,1385,430,910,397,1644,951,671,367
"COG3212",30,11,9,5,0,3,73,0,0,2
"COG3213",369,59,462,8,4,32,587,7,21,33
"COG3214",163,61,198,90,93,73,328,78,44,42
"COG3215",66,12,31,4,5,10,75,8,5,10
"COG3216",490,952,297,127,265,590,534,436,616,454
"COG3217",404,454,635,458,820,438,245,447,291,789
"COG3218",80,15,44,2,4,8,132,3,5,1
"COG3219",364,26,128,5,7,15,202,21,2,0
"COG3220",653,46,197,12,33,52,428,58,8,8
"COG3221",1478,1897,1665,1263,1097,1201,1204,1868,1444,886
"COG3222",244,952,192,107,187,536,488,364,591,321
"COG3223",9,17,123,38,27,16,2,48,33,30
"COG3224",66,11,31,4,6,27,80,17,2,7
"COG3225",1258,900,1545,865,1179,898,798,1146,896,1304
"COG3226",39,19,12,4,14,26,79,7,23,10
"COG3227",787,64,325,45,61,78,258,108,70,70
"COG3228",212,62,172,15,29,13,374,12,11,31
"COG3230",15,4,32,3,0,10,51,2,0,0
"COG3231",2,1,0,0,0,19,0,10,5,0
"COG3232",47,33,64,21,72,23,13,30,15,39
"COG3233",25,5,9,0,1,2,105,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",430,21,119,7,0,27,51,11,1,2
"COG3236",49,25,59,48,80,65,94,17,10,22
"COG3237",174,15,56,2,0,10,87,11,7,0
"COG3238",62,83,57,50,85,78,118,42,45,71
"COG3239",1679,5875,1711,1554,2799,3865,1824,3512,5063,3128
"COG3240",40,10,20,6,21,9,4,4,7,21
"COG3241",350,145,181,197,243,181,95,204,134,87
"COG3242",7,8,5,1,9,5,6,4,0,2
"COG3243",1042,505,2375,84,249,534,3258,576,293,547
"COG3245",593,140,490,141,239,131,239,191,117,312
"COG3246",838,1513,1621,1097,1591,1675,553,1366,1403,1847
"COG3247",20,22,12,0,2,27,90,3,1,1
"COG3248",102,12,62,6,2,16,107,9,3,5
"COG3249",1070,230,411,62,185,167,369,131,122,116
"COG3250",3735,1905,3278,1755,1723,1495,258,2310,1556,1357
"COG3251",100,5,4,0,0,4,5,0,2,0
"COG3252",36,57,47,83,54,105,41,156,103,132
"COG3253",227,26,423,61,313,32,60,4,13,17
"COG3254",149,34,70,82,94,96,37,107,106,63
"COG3255",67,119,72,191,146,125,126,180,129,115
"COG3256",219,34,64,1,25,22,233,7,8,16
"COG3257",113,132,65,23,121,83,76,108,57,211
"COG3258",60,35,40,9,27,12,191,32,19,19
"COG3259",11,9,1,0,0,5,1,1,3,0
"COG3261",4,0,0,0,0,1,0,0,8,0
"COG3263",1460,159,1392,16,501,97,1364,155,12,38
"COG3264",1751,720,1069,573,873,504,2506,845,403,556
"COG3265",440,110,193,53,71,106,205,104,71,84
"COG3266",36,6,7,5,4,11,23,12,9,1
"COG3267",2143,347,745,569,249,322,1036,173,176,299
"COG3268",1187,1068,822,1596,1716,1185,1154,1399,1250,1385
"COG3269",1,3,2,28,11,1,0,0,0,0
"COG3270",1,0,10,2,0,0,3,0,1,0
"COG3271",141,11,39,5,4,9,79,10,3,3
"COG3272",280,43,97,57,351,29,370,15,22,27
"COG3273",94,8,164,13,51,0,0,0,4,3
"COG3274",0,1,0,0,1,0,0,1,0,0
"COG3275",1199,215,592,24,136,183,605,145,69,94
"COG3276",1034,744,1845,1736,1655,549,40,512,562,710
"COG3277",0,0,0,0,3,6,0,0,0,0
"COG3278",1352,189,1027,740,149,211,2525,217,187,243
"COG3279",2827,396,1041,70,177,329,2621,366,102,110
"COG3280",16,6,2,0,0,27,31,0,4,0
"COG3281",95,14,52,0,0,12,42,1,2,0
"COG3283",714,22,253,6,1,35,229,23,3,0
"COG3284",470,143,256,174,566,170,985,283,105,1351
"COG3285",186,58,170,1,2,103,1529,7,7,0
"COG3287",1342,60,347,14,6,56,321,35,9,2
"COG3288",2696,4598,3240,5574,4090,3100,1199,2935,3460,3044
"COG3290",58,25,217,16,13,58,58,18,26,76
"COG3291",2483,3915,3508,3062,4190,2461,816,1731,2006,1925
"COG3292",9831,916,3908,1912,897,857,2128,791,594,717
"COG3293",2500,229,626,48,83,509,861,184,62,16
"COG3294",1,0,1,0,0,0,0,0,0,0
"COG3295",725,40,181,2,3,30,417,17,2,0
"COG3296",180,28,87,5,8,64,71,12,6,7
"COG3297",827,197,284,40,39,163,199,140,85,130
"COG3298",203,50,283,49,125,41,225,37,31,80
"COG3299",1,0,1,1,0,1,32,17,0,0
"COG3300",2514,104,578,29,19,124,2622,105,11,9
"COG3301",1,4,3,3,3,0,0,0,0,3
"COG3302",30,208,6,59,174,113,78,219,127,325
"COG3303",4,5,2,0,0,0,3,1,2,0
"COG3304",9,30,6,7,14,24,14,26,6,77
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",60,450,99,465,184,694,1442,379,494,1823
"COG3307",1421,1151,547,250,373,613,836,720,558,651
"COG3308",246,12,89,1,11,17,61,11,3,5
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",416,17,171,2,65,110,106,26,11,6
"COG3311",207,44,123,11,8,51,71,26,10,30
"COG3312",219,18,93,11,26,25,37,23,3,7
"COG3313",338,215,150,288,198,244,108,295,265,312
"COG3314",132,14,187,4,28,13,21,9,8,10
"COG3315",157,91,307,137,328,152,196,131,106,81
"COG3316",330,41,174,42,85,73,712,172,14,22
"COG3317",690,474,643,521,548,581,150,699,559,663
"COG3318",214,25,310,186,189,33,100,23,19,30
"COG3319",1185,60,74,6,7,53,79,23,67,0
"COG3320",487,132,173,18,222,44,672,25,35,29
"COG3321",4152,643,1180,707,728,1105,2910,260,347,520
"COG3322",96,11,38,3,0,15,510,6,2,0
"COG3323",100,370,249,178,212,188,69,266,127,106
"COG3324",444,44,168,10,5,57,323,62,11,28
"COG3325",89,154,281,410,232,73,58,149,117,312
"COG3326",355,16,105,5,0,19,101,9,2,0
"COG3327",134,19,55,7,44,13,102,12,4,6
"COG3328",3206,379,729,36,66,567,2443,227,145,36
"COG3329",64,1443,33,392,334,720,85,320,965,164
"COG3330",14,1361,3,10,74,581,0,274,833,218
"COG3331",1,1,0,8,0,0,35,0,0,0
"COG3332",617,138,347,258,260,311,238,284,301,278
"COG3333",2253,3252,3339,2870,3222,3996,1787,5217,3900,5716
"COG3334",22,22,7,12,25,39,129,14,10,3
"COG3335",1689,182,401,31,157,260,1138,128,81,72
"COG3336",150,38,153,448,102,383,403,170,205,162
"COG3338",21,39,25,16,30,37,115,34,28,20
"COG3339",93,488,100,18,25,215,186,90,328,52
"COG3340",505,1202,331,716,878,896,17,671,1150,534
"COG3341",33,104,30,14,43,22,13,51,26,21
"COG3342",587,895,878,216,342,335,66,269,367,672
"COG3344",7229,621,2685,115,94,601,1981,298,143,89
"COG3345",549,46,237,16,303,139,19,41,19,166
"COG3346",806,941,581,2231,1374,1445,520,1953,1770,2021
"COG3347",1455,982,1962,710,1192,1132,515,1044,1095,1908
"COG3349",86,4570,61,194,705,2336,22,903,2827,932
"COG3350",3,1,9,3,0,2,64,0,3,3
"COG3354",0,4,0,0,0,2,0,0,0,0
"COG3356",199,9,925,57,384,6,0,15,33,0
"COG3358",79,104,168,144,89,114,86,107,66,59
"COG3359",24,16,2,45,9,24,9,7,36,6
"COG3360",51,11,213,3,1,8,56,2,0,1
"COG3361",53,102,59,222,274,105,54,64,95,116
"COG3363",6,0,1,0,1,0,0,0,0,0
"COG3367",494,429,919,598,630,386,447,384,359,619
"COG3369",41,3,19,2,41,10,25,7,7,0
"COG3371",1,0,1,0,0,0,0,0,0,0
"COG3372",95,15,169,1,17,31,0,16,7,4
"COG3375",51,3,28,1,3,18,5,2,1,2
"COG3376",1,1,10,0,1,1,3,0,0,1
"COG3377",1,6,0,0,1,2,0,1,2,1
"COG3378",191,463,307,623,928,900,5067,637,444,872
"COG3379",70,6,87,1,5,41,11,3,10,1
"COG3380",177,927,91,1982,1041,1350,617,1833,1645,1783
"COG3381",133,198,181,8,49,77,155,82,55,187
"COG3382",19,5,49,5,0,7,5,0,5,22
"COG3383",2651,2199,5356,1056,4524,1985,999,2434,1945,5044
"COG3384",1138,218,870,420,763,252,890,97,223,161
"COG3385",7112,293,1201,36,65,181,237,80,38,43
"COG3386",3342,1824,2570,1524,2242,1893,2051,2640,2122,2277
"COG3387",330,316,254,63,76,443,1738,827,363,106
"COG3389",58,158,146,409,448,93,0,13,129,127
"COG3390",51,88,86,213,365,86,0,18,99,88
"COG3391",5433,839,4155,1116,2252,914,1044,898,786,999
"COG3392",121,100,187,199,206,146,148,89,78,153
"COG3393",6,4,12,2,2,7,2,22,27,16
"COG3394",105,128,214,114,227,110,10,188,141,87
"COG3395",155,2340,77,57,171,1332,219,558,1336,528
"COG3396",1303,688,1000,485,933,596,371,521,466,577
"COG3397",17,2,28,22,9,5,6,6,14,8
"COG3398",134,142,283,420,977,58,0,17,85,190
"COG3399",2,0,4,2,0,0,2,0,0,0
"COG3400",0,44,5,790,113,98,0,150,193,234
"COG3401",63,8,65,4,62,52,0,9,14,10
"COG3402",33,14,16,0,2,33,324,5,6,0
"COG3403",388,23,130,0,0,10,472,8,1,0
"COG3404",129,236,373,433,427,349,1,215,285,258
"COG3405",603,35,134,2,1,26,178,10,0,0
"COG3407",94,411,194,212,350,193,10,380,182,124
"COG3408",232,80,169,17,29,118,392,21,63,45
"COG3409",424,246,249,2134,290,471,1573,446,551,744
"COG3410",119,36,72,15,10,23,377,3,13,4
"COG3411",184,508,348,91,266,274,179,175,341,146
"COG3412",6,1,0,1,4,13,0,1,3,6
"COG3413",7,9,18,43,6,15,1,2,13,36
"COG3414",1,0,0,0,0,11,22,0,1,0
"COG3415",656,65,121,5,48,58,657,29,10,7
"COG3417",55,9,40,7,14,19,122,21,24,8
"COG3418",5,3,1,0,0,0,6,0,0,0
"COG3419",2195,506,1672,1498,761,2021,952,826,1749,484
"COG3420",140,17,106,13,92,15,109,8,14,12
"COG3421",28,23,51,63,22,39,101,27,40,38
"COG3422",143,16,23,32,18,22,182,44,29,127
"COG3423",120,4,19,0,0,0,28,4,0,0
"COG3424",54,51,58,37,47,191,224,235,100,51
"COG3425",474,506,1086,703,1390,362,76,306,310,371
"COG3426",0,0,0,0,0,0,1,0,3,0
"COG3427",635,553,684,214,480,411,214,329,307,778
"COG3428",899,227,314,11,10,164,1270,263,106,62
"COG3429",19,1715,4,22,94,806,68,295,1076,283
"COG3431",3,26,2,0,36,14,0,38,1,92
"COG3433",2,0,1,0,0,0,1,0,0,0
"COG3434",1906,65,614,8,4,82,470,43,10,5
"COG3435",204,109,97,41,141,115,106,66,101,119
"COG3436",6221,580,2138,61,40,737,2193,463,126,70
"COG3437",6737,506,1854,582,141,569,1580,485,354,301
"COG3439",199,24,93,73,23,35,289,7,18,31
"COG3440",79,191,132,173,108,158,447,126,152,106
"COG3442",3,7,2,41,17,46,59,0,0,3
"COG3443",9,0,20,0,0,1,46,1,0,0
"COG3444",3,0,1,0,0,0,0,0,0,0
"COG3447",59,5,76,1,1,31,106,2,0,0
"COG3448",534,299,443,1101,693,744,228,659,648,705
"COG3449",35,5,45,0,0,31,78,5,2,0
"COG3450",57,392,66,42,131,176,103,78,197,87
"COG3451",1635,310,953,32,21,351,6161,201,127,9
"COG3452",442,41,193,19,3,49,675,31,2,8
"COG3453",183,132,73,52,64,63,797,120,44,88
"COG3454",85,48,17,8,62,59,295,1781,43,18
"COG3455",100,19,35,6,2,19,59,26,17,13
"COG3456",169,21,76,3,1,20,245,3,5,2
"COG3457",30,2,16,2,14,6,3,7,1,0
"COG3458",268,37,116,16,40,66,87,16,35,68
"COG3459",107,112,46,2,7,5,133,55,15,6
"COG3460",83,72,66,11,54,52,31,42,32,28
"COG3461",7,4,8,0,1,7,33,1,0,0
"COG3463",135,131,264,105,116,114,1,155,41,151
"COG3464",2145,451,848,115,34,175,3100,87,162,20
"COG3467",262,27,552,31,221,40,103,15,9,26
"COG3468",38,75,13,19,19,81,289,23,55,159
"COG3469",0,1,2,1,4,1,1,2,0,1
"COG3470",25,129,38,464,271,59,5,81,81,36
"COG3471",22,3,22,2,9,0,18,4,1,0
"COG3472",423,40,74,23,34,19,139,94,14,11
"COG3473",887,726,1352,1545,1545,1229,162,1037,1059,1358
"COG3474",630,1066,715,1278,1140,1219,1287,1643,1280,1667
"COG3475",13,9,55,19,56,8,8,8,20,10
"COG3476",137,415,92,932,550,668,557,771,666,746
"COG3478",38,8,47,167,47,3,0,4,0,38
"COG3479",0,0,6,0,0,0,0,0,0,0
"COG3480",67,44,132,546,143,110,91,112,181,157
"COG3481",226,79,344,228,126,79,69,123,113,77
"COG3482",0,7,0,0,0,10,0,1,5,0
"COG3483",1012,465,786,697,968,449,374,150,244,333
"COG3484",70,667,43,109,146,1355,521,1552,1543,77
"COG3485",1104,647,466,194,341,416,437,354,351,554
"COG3486",18,5,29,0,2,2,36,0,3,2
"COG3487",269,50,103,33,53,90,388,37,41,42
"COG3488",348,93,250,286,120,156,352,79,130,72
"COG3489",133,23,64,6,0,43,365,15,4,2
"COG3490",151,33,62,15,5,52,312,13,7,2
"COG3491",2427,1975,2722,1969,2908,2014,1343,1709,1705,2733
"COG3492",332,273,324,403,378,303,197,346,235,526
"COG3493",0,0,27,0,1,0,3,0,0,0
"COG3494",293,611,550,1371,935,1021,311,1365,1044,1275
"COG3495",928,125,276,107,169,152,270,166,121,113
"COG3496",720,1001,350,1938,1675,1605,546,1738,1533,1893
"COG3497",319,1948,470,3092,701,3749,14678,2188,2598,17024
"COG3498",64,5,5,0,0,0,11,1,0,7
"COG3499",5,3,4,0,0,2,12,1,0,7
"COG3500",141,60,52,13,14,41,37,77,31,247
"COG3501",670,172,205,57,48,101,327,158,99,52
"COG3502",81,312,37,341,390,283,134,478,243,625
"COG3503",1367,276,720,85,230,113,131,99,71,98
"COG3504",197,54,89,6,7,52,1829,50,9,3
"COG3505",1112,272,588,24,22,275,4370,251,65,6
"COG3506",5,1,9,2,1,8,2,7,7,0
"COG3507",681,507,677,234,369,446,1103,431,322,171
"COG3508",1117,519,832,350,639,269,245,213,206,204
"COG3509",495,2870,918,2235,2829,2375,156,2729,2114,1436
"COG3510",140,80,104,82,50,71,90,113,71,56
"COG3511",61,14,61,1,6,12,111,16,11,4
"COG3512",2,2,14,2,1,5,3,7,2,0
"COG3513",11,24,78,16,10,38,37,100,19,6
"COG3514",7,1,2,0,0,2,9,0,0,0
"COG3515",180,43,63,14,5,29,97,26,18,12
"COG3516",90,26,13,4,8,14,53,21,4,5
"COG3517",192,70,64,16,31,45,129,51,37,19
"COG3518",34,12,14,1,0,8,32,1,0,0
"COG3519",207,62,81,24,28,43,117,47,30,22
"COG3520",135,29,50,12,12,19,67,29,12,11
"COG3521",59,7,21,3,2,7,34,4,4,0
"COG3522",157,53,49,13,18,27,110,34,23,21
"COG3523",433,78,166,32,21,67,282,77,49,32
"COG3524",771,69,268,2,35,87,384,164,50,67
"COG3525",1755,797,2153,1226,1241,793,204,1282,877,700
"COG3526",43,12,32,14,29,11,47,30,7,11
"COG3527",6,36,1,0,50,0,2,18,3,8
"COG3528",289,90,110,77,43,97,867,175,58,57
"COG3529",204,24,67,5,6,25,41,16,11,2
"COG3530",166,17,65,7,1,10,38,4,0,5
"COG3531",379,21,274,3,50,32,84,34,2,2
"COG3533",422,129,390,147,133,245,47,406,257,104
"COG3534",288,508,350,154,181,473,347,402,322,70
"COG3535",481,36,455,34,195,60,127,98,57,57
"COG3536",151,161,263,85,150,134,167,160,114,154
"COG3537",403,1051,714,145,775,561,461,657,442,264
"COG3538",22,67,37,10,87,12,31,25,30,16
"COG3539",25,4,43,2,0,0,4,0,1,0
"COG3540",2792,1097,959,554,1091,961,2611,2185,1018,1292
"COG3541",35,14,60,0,2,7,143,1,3,2
"COG3542",475,664,176,146,158,421,232,319,485,119
"COG3543",4,0,1,0,0,0,2,0,0,0
"COG3544",290,676,398,806,777,856,1351,1001,739,653
"COG3545",31,10,14,0,2,10,85,7,0,1
"COG3546",8,1,18,0,1,15,17,1,1,0
"COG3547",9157,593,1926,72,30,856,5947,376,128,20
"COG3548",27,2,3,0,0,15,3,3,5,6
"COG3549",104,11,64,3,2,6,72,19,3,5
"COG3550",2913,266,881,26,12,217,2739,127,28,10
"COG3551",53,46,117,85,139,55,29,115,47,46
"COG3552",544,536,917,1070,638,509,836,639,592,743
"COG3553",22,12,4,0,6,12,85,0,1,15
"COG3554",2,1,3,0,0,5,47,1,0,0
"COG3555",78,290,93,256,301,601,1126,277,279,721
"COG3556",13,730,19,8,91,347,0,138,442,119
"COG3558",246,74,69,3,1,77,274,73,96,6
"COG3559",5,1,0,0,0,60,117,0,1,0
"COG3560",2,1,1,0,0,0,1,0,0,0
"COG3561",5,2,0,0,0,1,3,8,1,0
"COG3562",111,98,103,45,53,80,437,194,82,142
"COG3563",193,110,93,1,72,68,276,144,67,66
"COG3564",24,178,27,537,195,232,31,323,221,138
"COG3565",299,519,336,965,797,614,351,968,682,844
"COG3566",0,2,0,0,0,1,319,81,1,98
"COG3567",1,4,0,4,0,8,340,88,0,107
"COG3568",981,214,750,320,315,227,700,291,173,296
"COG3569",962,142,1169,192,672,132,980,124,152,155
"COG3570",5,2,3,3,7,1,4,26,2,4
"COG3571",587,52,274,46,88,52,265,50,11,23
"COG3572",741,1295,1058,3061,2127,2159,1347,2738,2474,3020
"COG3573",209,36,34,1,9,79,364,12,5,0
"COG3575",250,11,73,2,1,9,22,8,1,0
"COG3576",987,301,842,492,435,339,349,317,315,213
"COG3577",433,123,233,14,99,57,863,72,33,65
"COG3579",323,322,540,957,891,191,2,234,246,212
"COG3580",38,2,68,1,0,0,2,0,0,1
"COG3581",20,5,41,2,2,2,1,0,0,2
"COG3582",0,0,0,2,2,0,0,1,0,0
"COG3583",2,1,6,0,0,0,2,0,1,1
"COG3584",6,6,33,0,10,3,65,5,4,2
"COG3585",7,0,1,1,0,3,2,0,1,1
"COG3586",115,45,30,92,14,54,140,65,68,48
"COG3587",254,86,318,39,12,114,842,36,13,30
"COG3588",1664,2767,2322,2887,2662,3469,1812,2362,3225,2446
"COG3590",2655,325,996,421,661,314,2228,214,142,270
"COG3591",16,7,1,7,2,8,6,4,5,1
"COG3592",5,0,11,0,0,0,25,0,0,0
"COG3593",1366,119,1317,28,560,91,809,56,23,4
"COG3594",59,39,16,30,93,48,75,56,33,44
"COG3595",17,0,41,3,5,1,46,1,2,2
"COG3596",8,12,15,2,11,25,7,19,3,6
"COG3597",3,6,15,31,14,45,0,17,10,10
"COG3598",37,26,28,48,21,67,626,20,21,22
"COG3599",15,66,9,54,56,27,35,116,32,184
"COG3600",8,3,12,5,0,8,76,2,8,0
"COG3602",268,35,69,43,74,41,141,53,31,26
"COG3603",288,13,133,4,19,6,1,7,1,0
"COG3604",841,126,418,319,133,118,378,148,138,25
"COG3605",2291,676,1281,160,391,454,3183,528,242,623
"COG3607",32,8,4,0,0,13,86,0,0,0
"COG3608",2533,418,1977,476,829,396,1557,226,259,398
"COG3609",131,28,56,13,32,18,161,18,16,12
"COG3610",714,19,196,5,0,20,4,12,3,1
"COG3612",0,0,0,0,6,0,0,0,0,3
"COG3613",69,78,35,320,121,69,71,120,117,154
"COG3614",469,77,218,31,2,118,1498,23,18,6
"COG3615",0,1,0,0,0,5,0,0,0,0
"COG3616",1048,781,696,493,676,635,880,694,487,778
"COG3617",97,11,18,1,0,10,67,3,10,0
"COG3618",2005,1354,1707,699,1473,1315,1557,1454,1310,1620
"COG3619",13,8,15,0,0,13,141,1,0,0
"COG3620",69,52,247,47,147,24,15,1,36,26
"COG3621",158,263,435,287,531,352,247,455,332,432
"COG3622",962,437,746,333,414,362,287,623,355,523
"COG3623",150,56,508,111,159,35,75,47,47,91
"COG3624",15,9,3,1,10,17,67,424,19,0
"COG3625",26,17,4,2,18,24,96,575,15,4
"COG3626",47,28,6,3,43,27,105,818,23,8
"COG3627",33,26,7,3,32,41,131,894,26,10
"COG3628",16,92,25,182,44,317,1046,82,93,1960
"COG3629",5,5,33,3,0,5,64,0,2,3
"COG3631",69,69,90,57,119,71,44,63,40,33
"COG3633",648,22,188,21,13,12,47,15,3,19
"COG3634",1293,138,475,484,155,147,995,93,148,220
"COG3635",538,33,1363,34,662,8,0,13,36,17
"COG3636",41,17,13,0,1,6,155,5,1,0
"COG3637",88,33,69,5,45,43,1216,36,7,2
"COG3638",577,1552,669,672,561,635,547,1076,773,348
"COG3639",1030,1325,1493,1369,1245,720,1270,3358,808,832
"COG3640",2,6,10,1,3,21,0,4,23,4
"COG3641",4,0,0,0,0,0,0,0,0,0
"COG3642",97,47,404,188,521,53,0,11,58,64
"COG3643",210,309,450,672,784,304,2,208,225,211
"COG3644",8,20,10,0,1,8,121,7,4,5
"COG3645",14,1,5,2,0,0,1,2,0,0
"COG3646",135,4,32,1,0,0,2,2,0,0
"COG3647",82,38,26,3,4,15,193,14,12,18
"COG3648",0,5,0,0,46,30,84,2,3,0
"COG3649",58,6,9,1,0,6,13,0,1,0
"COG3650",16,8,13,2,5,8,32,8,1,1
"COG3651",571,1193,439,1159,985,1241,74,1179,1265,1098
"COG3652",6,3,2,0,1,3,20,0,0,1
"COG3653",3785,1730,4539,2159,3667,1903,1933,1754,1672,2393
"COG3654",113,12,20,2,1,8,82,22,7,1
"COG3655",62,15,84,20,30,13,175,19,15,38
"COG3656",1401,76,366,9,1,38,527,26,5,2
"COG3657",36,16,13,1,0,11,135,9,5,0
"COG3658",716,158,200,34,23,107,281,232,71,113
"COG3659",815,81,286,15,35,31,210,109,4,1
"COG3660",418,1014,868,2024,1558,1787,405,2324,1835,2065
"COG3661",68,7,73,9,0,30,604,20,1,1
"COG3662",130,74,154,463,109,98,668,144,197,130
"COG3663",146,14,94,39,31,41,192,12,10,45
"COG3664",121,56,164,83,60,99,8,92,102,121
"COG3665",1802,1360,3132,3593,2784,1578,546,2111,1503,2701
"COG3666",3705,244,1086,91,35,159,786,149,70,17
"COG3667",1104,182,418,21,4,113,2831,92,27,2
"COG3668",312,42,112,3,4,42,560,40,9,5
"COG3669",343,449,810,417,293,229,123,842,495,294
"COG3670",967,2798,1216,785,1865,1787,932,818,1832,1909
"COG3671",65,10,59,2,5,3,90,5,2,0
"COG3672",436,19,136,8,5,29,358,38,16,1
"COG3673",175,17,104,3,14,14,587,49,5,7
"COG3675",301,90,143,114,124,306,501,244,152,364
"COG3676",88,16,114,2,19,7,148,45,9,5
"COG3677",126,11,214,3,12,35,23,69,14,10
"COG3678",560,13,111,1,0,10,9,10,2,1
"COG3680",26,49,50,75,34,52,11,47,59,61
"COG3681",0,0,0,0,0,2,1,0,0,0
"COG3682",296,24,115,4,0,42,207,4,2,2
"COG3683",14,7,49,4,1,5,84,6,5,5
"COG3684",52,108,128,41,261,71,2,64,90,39
"COG3685",54,3,57,0,0,5,287,19,1,0
"COG3686",55,589,78,83,131,323,98,143,400,152
"COG3687",589,150,344,44,155,81,1512,55,40,31
"COG3688",17,14,18,6,8,19,0,19,9,22
"COG3689",0,43,1,0,40,72,59,40,1,104
"COG3692",1,2,0,0,0,3,1,0,0,0
"COG3693",166,1326,303,123,252,781,372,1226,752,136
"COG3694",40,974,33,27,93,409,0,203,550,122
"COG3695",356,182,197,112,127,137,103,209,126,150
"COG3696",11719,1001,3474,224,242,1069,14331,1787,498,201
"COG3698",56,74,42,16,36,29,603,45,31,149
"COG3700",39,9,57,129,50,26,0,2,37,16
"COG3701",103,27,48,5,3,22,965,29,5,1
"COG3702",20,5,5,0,0,3,123,3,1,0
"COG3703",262,224,269,58,159,210,315,231,151,306
"COG3704",56,21,43,0,10,21,528,10,6,0
"COG3705",475,1872,908,1608,1303,2876,1284,2623,3144,2705
"COG3706",13878,1316,4513,963,522,1796,5118,1734,1466,1005
"COG3707",907,46,603,45,113,104,720,90,4,16
"COG3708",237,27,84,7,1,18,76,6,4,0
