"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG3061",0,0,0,0,0,0,31,0,0,0
"COG3062",0,0,0,0,0,0,8,2,0,0
"COG3063",7,20,79,46,10,36,1310,202,22,35
"COG3064",1,2,16,17,2,4,823,22,3,5
"COG3065",1,1,9,32,0,2,718,11,2,1
"COG3066",5,3,13,13,3,5,834,23,2,4
"COG3067",797,287,668,421,383,792,1600,166,749,708
"COG3068",3,4,36,9,2,9,844,34,0,7
"COG3069",31,5,9,3,2,2,42,3,5,6
"COG3070",14,16,31,14,9,5,106,107,5,20
"COG3071",64,89,166,180,133,74,1615,325,76,84
"COG3072",8,12,108,118,9,15,2387,623,37,35
"COG3073",4,6,24,21,1,19,691,120,10,2
"COG3074",0,0,0,0,0,0,13,0,0,0
"COG3075",0,6,1,8,3,0,1,3,0,2
"COG3076",0,2,9,11,0,2,374,14,3,1
"COG3077",0,1,2,0,3,5,11,7,0,4
"COG3078",0,0,3,0,0,2,26,3,0,0
"COG3079",30,24,27,49,35,74,809,186,36,25
"COG3080",0,0,0,0,0,4,10,1,0,0
"COG3081",2,6,95,26,2,4,1316,320,15,9
"COG3082",0,0,3,4,0,3,192,8,1,0
"COG3083",63,179,63,153,160,44,1427,74,17,58
"COG3084",0,0,0,0,0,0,17,1,0,0
"COG3085",0,6,22,24,3,6,1016,34,3,3
"COG3086",5,1,23,6,0,11,505,109,3,10
"COG3087",21,13,68,54,13,62,915,144,9,16
"COG3088",920,1177,888,1095,1209,1135,516,267,1376,1064
"COG3089",9,11,20,19,0,9,376,68,6,5
"COG3090",519,421,698,406,475,467,706,447,580,585
"COG3091",9,18,57,13,2,3,499,616,5,12
"COG3092",0,1,5,8,0,3,338,17,3,3
"COG3093",47,4,123,20,1,14,888,108,11,20
"COG3094",1,0,2,8,0,0,227,8,2,1
"COG3095",1,0,0,0,0,0,15,0,0,0
"COG3096",6,0,1,0,0,0,117,0,0,0
"COG3097",0,0,0,0,0,0,12,0,0,0
"COG3098",3,3,28,3,3,33,141,76,8,9
"COG3099",0,0,2,0,0,0,16,6,0,0
"COG3100",7,3,35,23,2,15,389,77,2,3
"COG3101",7,10,47,13,4,37,715,68,6,19
"COG3102",1,0,2,0,0,0,15,2,1,1
"COG3103",19,32,47,47,6,6,884,132,20,12
"COG3104",2022,1060,1075,1082,1053,1411,1820,199,1220,1388
"COG3105",10,12,50,15,10,26,49,135,1,14
"COG3106",3,8,113,45,3,7,1855,157,11,7
"COG3107",99,160,261,233,135,233,2401,470,106,145
"COG3108",166,28,180,70,48,174,35,700,43,121
"COG3109",0,2,16,6,1,7,636,69,0,5
"COG3110",0,0,1,1,0,0,59,2,0,1
"COG3111",0,0,1,0,0,1,15,39,1,0
"COG3112",0,1,4,2,0,1,257,7,1,1
"COG3113",0,0,0,0,0,0,16,0,0,0
"COG3114",0,1,0,0,0,0,35,19,1,0
"COG3115",67,70,125,151,59,63,1267,259,74,80
"COG3116",2,3,13,10,6,4,351,62,2,1
"COG3117",7,14,20,29,16,19,623,127,9,4
"COG3118",431,337,421,535,358,462,1300,439,334,429
"COG3119",17374,18207,11608,8923,10513,15724,5148,2033,7819,9964
"COG3120",0,0,0,0,0,0,9,0,0,0
"COG3121",2,5,8,3,4,2,22,185,12,4
"COG3122",5,4,29,15,0,5,526,138,4,18
"COG3123",186,141,48,52,31,32,461,95,33,128
"COG3124",46,23,56,32,20,60,722,156,21,23
"COG3125",0,3,31,14,0,5,265,80,3,5
"COG3126",0,2,11,1,0,1,32,93,0,5
"COG3127",1996,2005,2276,2007,2102,2008,1968,486,1496,1374
"COG3128",533,658,1897,200,297,1305,547,7577,236,880
"COG3129",12,3,67,16,7,10,438,251,8,5
"COG3130",1,1,20,13,1,6,283,60,4,6
"COG3131",26,23,123,78,28,7,1346,320,2,35
"COG3132",9,13,12,2,1,20,50,96,0,1
"COG3133",109,14,51,65,43,44,12,114,107,62
"COG3134",2,8,40,12,4,10,17,474,5,5
"COG3135",45,67,137,78,21,109,1910,340,33,73
"COG3136",0,0,9,4,1,0,19,41,3,1
"COG3137",12,24,72,51,27,16,1524,121,10,44
"COG3138",183,53,246,132,92,151,1458,535,161,138
"COG3139",6,11,35,15,2,23,292,86,3,6
"COG3141",0,3,13,13,2,0,509,85,3,3
"COG3142",333,204,157,167,268,164,50,38,304,139
"COG3143",2,4,61,24,1,3,588,155,3,9
"COG3144",17,27,120,91,4,37,2162,432,22,41
"COG3145",251,162,270,164,180,392,769,1439,171,161
"COG3146",1814,1517,2059,894,855,1610,932,395,845,2025
"COG3147",3,17,30,19,14,17,641,127,8,8
"COG3148",8,7,85,54,5,8,1761,275,23,26
"COG3149",10,6,22,19,2,13,583,112,8,10
"COG3150",328,102,261,197,188,332,845,102,318,282
"COG3151",106,92,113,107,108,122,517,109,77,130
"COG3152",495,419,350,445,570,373,163,257,615,506
"COG3153",135,57,105,57,69,147,50,146,120,116
"COG3154",4,0,5,3,2,2,360,8,1,6
"COG3155",79,120,107,135,100,25,1138,122,100,47
"COG3156",485,251,344,322,308,470,1259,177,265,407
"COG3157",11,3,30,5,3,9,68,276,6,7
"COG3158",32,9,8,4,10,46,38,63,9,6
"COG3159",371,208,311,375,215,378,926,189,312,328
"COG3160",3,3,55,22,5,12,731,127,5,20
"COG3161",191,64,152,143,105,91,911,136,163,194
"COG3162",1,2,0,1,1,0,6,4,1,0
"COG3164",258,433,553,680,513,676,5177,1047,324,360
"COG3165",29,46,82,59,41,75,779,121,28,42
"COG3166",10,26,61,32,4,3,714,177,9,31
"COG3167",18,17,50,36,4,8,801,182,12,15
"COG3168",4,9,52,20,8,5,634,171,7,16
"COG3169",6,2,4,0,0,0,14,33,2,3
"COG3170",51,39,185,101,30,173,2790,576,58,59
"COG3171",0,0,14,0,1,0,8,96,0,0
"COG3172",255,120,138,91,133,112,16,262,114,80
"COG3173",1531,1441,1259,1560,1535,2441,1288,517,2696,2321
"COG3174",14,1,21,10,2,0,80,59,12,13
"COG3175",1236,810,1132,1129,1103,1659,845,353,1536,1169
"COG3176",1109,816,1005,873,896,1304,1957,380,866,946
"COG3177",166,62,211,65,48,19,1926,762,77,65
"COG3178",1849,2171,1942,1990,2263,2547,180,569,2173,2199
"COG3179",119,7,150,34,49,753,31,203,50,74
"COG3180",688,838,981,725,984,1654,52,303,915,892
"COG3181",1420,1288,1777,1259,1714,2995,250,548,1473,1674
"COG3182",224,175,416,389,65,154,6410,1113,106,162
"COG3183",18,11,29,27,26,44,219,21,19,25
"COG3184",1,0,8,5,0,1,196,46,0,1
"COG3185",507,407,369,289,456,619,1052,362,319,330
"COG3186",613,412,267,479,441,160,581,181,268,157
"COG3187",12,12,52,18,4,7,535,170,10,15
"COG3188",7,12,19,20,7,1,115,584,45,19
"COG3189",12,0,7,1,0,1,17,55,4,6
"COG3190",1,1,13,4,0,6,282,73,1,4
"COG3191",424,486,256,749,644,405,736,218,492,472
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",93,118,150,176,175,184,266,181,90,89
"COG3194",411,480,260,519,417,625,66,276,527,404
"COG3195",431,537,389,460,489,800,65,212,516,514
"COG3196",0,0,0,0,0,0,3,0,0,0
"COG3197",1,1,3,0,0,4,5,30,1,1
"COG3198",2,1,23,13,2,1,478,132,4,8
"COG3199",379,372,283,495,511,265,1138,288,514,386
"COG3200",2198,2899,2347,2932,3139,2634,1490,653,3244,2743
"COG3201",566,263,267,316,383,307,573,198,384,375
"COG3202",838,483,406,770,742,562,44,401,835,706
"COG3203",245,127,181,175,160,212,194,316,168,295
"COG3204",916,345,394,466,399,122,1193,795,668,313
"COG3205",5,2,26,4,0,1,333,75,3,12
"COG3206",1162,819,1087,854,820,949,4520,813,942,812
"COG3207",1,0,2,1,0,0,0,0,0,0
"COG3208",120,28,39,20,10,32,85,112,11,36
"COG3209",658,19,133,67,17,31,2121,270,94,47
"COG3210",404,558,218,144,112,207,134,156,99,189
"COG3211",346,495,632,519,686,366,3126,1012,413,339
"COG3212",0,0,11,0,1,0,36,148,6,6
"COG3213",30,5,29,11,9,44,791,129,7,25
"COG3214",69,111,42,148,90,55,56,148,83,50
"COG3215",2,3,36,7,6,7,20,81,3,9
"COG3216",470,387,558,111,157,425,598,156,118,471
"COG3217",428,742,398,664,720,654,138,201,471,553
"COG3218",8,2,22,2,1,0,31,134,1,6
"COG3219",7,9,38,22,6,2,781,144,3,10
"COG3220",43,25,154,52,19,10,1046,689,12,19
"COG3221",1349,1463,1462,760,929,948,1293,744,1348,1502
"COG3222",556,494,612,140,129,313,80,130,106,447
"COG3223",36,12,48,18,15,16,1,59,71,45
"COG3224",17,1,10,9,2,7,721,85,2,9
"COG3225",914,1332,1007,1364,1233,1107,1493,646,834,694
"COG3226",5,1,15,2,4,20,22,93,2,10
"COG3227",167,55,90,52,47,111,859,174,44,44
"COG3228",126,118,111,6,6,53,67,300,14,61
"COG3230",1,2,13,5,1,1,321,116,2,2
"COG3231",0,0,4,1,0,2,1,3,0,1
"COG3232",38,32,31,42,29,34,20,77,22,39
"COG3233",0,0,28,0,0,0,0,11,0,6
"COG3235",4,1,29,24,0,7,683,208,6,8
"COG3236",71,15,37,52,36,34,382,672,45,23
"COG3237",14,1,7,7,0,2,269,42,0,3
"COG3238",55,30,80,48,19,62,22,74,56,46
"COG3239",3010,3172,3636,1937,2185,2163,462,298,1067,2253
"COG3240",20,30,82,13,13,46,57,27,3,40
"COG3241",286,254,146,206,185,148,670,95,183,139
"COG3242",1,0,3,8,3,1,8,48,2,1
"COG3243",234,69,621,124,59,378,2713,918,70,233
"COG3245",135,87,161,161,180,340,762,267,139,114
"COG3246",1222,1675,1253,1346,1564,1475,109,368,1098,1720
"COG3247",9,0,3,1,2,2,13,7,0,3
"COG3248",1,3,100,17,8,5,100,526,7,2
"COG3249",66,101,146,162,118,168,1430,275,68,105
"COG3250",2182,1294,1356,1490,1805,1438,5421,348,1716,1070
"COG3251",2,0,1,0,0,0,22,41,0,0
"COG3252",64,82,90,60,84,118,12,22,84,54
"COG3253",58,102,24,712,364,37,20,39,51,26
"COG3254",66,114,86,181,139,35,101,12,84,127
"COG3255",157,165,141,133,194,118,38,90,184,176
"COG3256",45,2,7,2,19,17,78,29,1,33
"COG3257",68,18,94,19,16,155,31,215,22,46
"COG3258",17,11,6,20,31,12,30,42,7,2
"COG3259",18,1,0,0,0,9,7,0,0,1
"COG3261",2,0,0,0,0,8,1,0,1,0
"COG3263",110,77,174,1061,550,59,929,571,24,65
"COG3264",840,646,681,678,712,538,2564,903,571,598
"COG3265",126,92,123,47,69,99,562,147,52,71
"COG3266",2,1,44,5,1,2,95,130,9,0
"COG3267",291,201,365,341,310,302,3538,528,582,211
"COG3268",1511,860,914,1278,1196,1349,651,274,1617,1324
"COG3269",28,16,7,26,24,11,0,1,24,31
"COG3270",2,0,5,0,0,3,52,3,1,2
"COG3271",2,0,4,7,3,3,53,144,8,7
"COG3272",109,97,71,169,183,33,123,258,47,95
"COG3273",6,43,1,85,65,11,2,6,19,16
"COG3274",4,0,0,0,0,0,79,2,0,0
"COG3275",105,26,166,60,33,114,1604,659,34,27
"COG3276",1101,1378,810,1933,2135,889,259,624,1784,1116
"COG3277",1,0,0,2,0,1,0,0,0,0
"COG3278",482,111,352,235,207,381,1550,1010,757,231
"COG3279",205,49,203,119,54,167,3486,817,59,73
"COG3280",19,0,1,1,2,0,7,28,1,0
"COG3281",13,2,12,1,0,0,30,32,0,0
"COG3283",5,3,75,29,4,4,1454,390,8,11
"COG3284",196,9,237,154,191,1330,399,441,180,222
"COG3285",28,6,8,16,8,1,36,43,4,5
"COG3287",65,9,110,81,5,11,2525,341,11,29
"COG3288",4897,5340,4652,4266,4813,4596,2036,976,5619,5019
"COG3290",19,5,104,5,5,71,42,30,8,6
"COG3291",5312,2672,2499,1231,2386,2594,3443,2754,3042,2860
"COG3292",1755,702,1058,1209,1280,684,12407,1463,1896,898
"COG3293",148,44,185,93,15,55,7243,248,56,45
"COG3294",2,0,0,0,0,0,0,0,1,0
"COG3295",3,5,26,32,1,9,1007,89,1,4
"COG3296",21,13,26,9,3,10,456,127,4,24
"COG3297",55,74,70,71,11,146,1651,186,35,33
"COG3298",65,79,55,76,76,63,21,17,39,26
"COG3299",0,0,0,8,1,2,2,170,0,0
"COG3300",18,17,143,77,20,14,3648,1142,34,45
"COG3301",0,29,1,5,17,6,24,1,1,0
"COG3302",137,71,108,95,67,228,7,8,56,122
"COG3303",13,0,0,2,0,9,60,1,1,1
"COG3304",16,10,10,16,7,68,10,11,11,10
"COG3305",0,0,0,0,0,0,1,72,0,0
"COG3306",510,513,1888,271,379,1497,536,1724,494,579
"COG3307",592,826,632,317,275,878,883,374,252,760
"COG3308",0,2,30,5,0,6,440,85,2,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",6,7,41,33,2,15,675,23,4,11
"COG3311",12,27,42,6,8,28,128,124,4,8
"COG3312",15,2,38,44,15,6,412,81,13,9
"COG3313",310,136,215,218,157,266,505,192,295,255
"COG3314",5,12,58,21,10,7,176,316,1,5
"COG3315",223,185,50,197,135,91,76,117,120,153
"COG3316",23,18,20,23,4,50,102,45,32,28
"COG3317",577,344,479,455,376,635,939,299,494,530
"COG3318",89,236,154,250,236,33,122,131,198,112
"COG3319",102,11,11,27,3,1,350,11,2,4
"COG3320",63,70,52,29,20,62,188,36,24,89
"COG3321",1403,511,632,342,322,718,992,133,687,427
"COG3322",6,1,80,12,6,0,255,274,2,2
"COG3323",515,121,190,99,135,131,35,118,132,81
"COG3324",41,5,71,25,8,22,872,199,14,23
"COG3325",305,128,210,140,300,318,223,87,381,157
"COG3326",2,0,53,21,1,0,457,175,5,7
"COG3327",18,14,3,19,4,5,18,13,3,18
"COG3328",261,44,373,82,25,234,2108,723,34,88
"COG3329",752,616,872,797,498,124,24,111,272,523
"COG3330",556,669,709,13,51,228,6,1,9,717
"COG3331",0,1,1,1,0,0,3,145,4,1
"COG3332",104,184,165,169,126,275,815,233,265,198
"COG3333",2245,2036,3653,2244,2951,5259,365,1852,2812,2881
"COG3334",16,26,19,23,13,4,6,4,9,23
"COG3335",208,45,106,76,13,176,3399,119,35,102
"COG3336",275,370,241,490,507,229,139,136,623,342
"COG3338",46,29,59,20,11,24,17,34,16,24
"COG3339",181,288,305,27,49,65,44,41,22,207
"COG3340",974,924,884,541,805,512,794,60,669,966
"COG3341",86,17,33,13,8,28,7,9,13,11
"COG3342",318,317,233,333,345,681,82,101,240,186
"COG3344",397,131,429,291,72,167,14273,1498,116,184
"COG3345",66,34,75,58,4,206,1000,61,15,15
"COG3346",1560,621,1444,1299,1288,2065,1019,263,2289,1396
"COG3347",944,1826,1082,1340,1656,1719,1700,429,725,1317
"COG3349",1695,2232,2401,252,391,1076,77,29,210,2137
"COG3350",1,0,2,5,2,1,2,4,1,2
"COG3354",8,0,2,0,0,0,4,2,1,2
"COG3356",55,73,49,1207,553,10,22,88,60,29
"COG3357",1,0,0,0,0,1,0,0,0,0
"COG3358",252,49,72,89,94,53,28,39,138,61
"COG3359",28,12,28,22,14,31,12,0,44,18
"COG3360",5,0,9,0,0,2,14,83,1,4
"COG3361",232,115,99,77,133,144,26,49,211,126
"COG3363",0,3,0,10,9,0,0,1,0,0
"COG3364",0,0,0,1,0,1,1,0,0,0
"COG3365",0,0,0,1,3,0,0,0,0,0
"COG3367",534,526,390,474,604,618,620,42,549,442
"COG3369",2,0,8,6,7,0,2,13,2,4
"COG3371",0,0,0,14,0,0,0,0,0,0
"COG3372",13,25,13,9,12,7,10,5,1,2
"COG3375",6,1,2,18,16,2,5,5,2,5
"COG3376",7,0,2,0,1,4,1,0,0,0
"COG3377",2,0,0,0,0,0,0,0,0,0
"COG3378",426,296,1553,396,796,857,193,9718,644,442
"COG3379",14,12,5,20,7,12,17,19,1,3
"COG3380",1650,531,1529,1157,1021,1752,84,242,1933,1123
"COG3381",7,20,41,16,27,108,75,18,1,41
"COG3382",4,0,6,3,1,16,6,6,6,0
"COG3383",1401,1908,2024,2627,4031,4970,460,860,1026,2543
"COG3384",459,283,240,220,315,246,992,290,449,458
"COG3385",125,54,192,171,18,123,5212,576,62,55
"COG3386",2044,2452,1707,2538,2525,2139,1950,833,1456,1952
"COG3387",117,87,208,73,251,102,78,251,81,132
"COG3388",0,0,0,1,0,0,0,0,0,0
"COG3389",415,124,141,80,189,189,73,22,414,224
"COG3390",231,116,98,66,145,161,50,18,155,186
"COG3391",1573,2020,924,4621,2690,1011,1991,1058,1160,1048
"COG3392",93,127,144,158,144,163,30,547,217,147
"COG3393",15,3,8,1,3,19,0,3,1,9
"COG3394",171,149,77,115,140,112,29,14,102,93
"COG3395",713,903,1232,87,129,431,84,179,57,901
"COG3396",677,510,458,524,413,526,542,131,434,566
"COG3397",5,36,29,17,32,2,102,35,14,30
"COG3398",419,140,152,1083,560,237,68,53,381,218
"COG3399",0,0,2,1,0,0,10,12,2,0
"COG3400",310,300,215,247,407,314,9,91,783,370
"COG3401",14,44,33,59,54,9,2035,19,9,35
"COG3402",19,0,2,0,2,0,9,14,2,4
"COG3403",3,1,7,12,0,2,254,21,1,5
"COG3404",690,513,326,436,562,268,58,114,625,373
"COG3405",0,2,5,13,1,7,512,27,0,12
"COG3407",398,201,191,214,254,249,30,13,214,152
"COG3408",110,109,91,27,13,53,67,83,14,48
"COG3409",983,564,800,804,1242,973,170,2107,2105,982
"COG3410",15,5,74,36,4,8,76,25,15,25
"COG3411",54,144,281,117,202,154,34,127,98,101
"COG3412",1,7,8,1,2,2,2,2,0,0
"COG3413",80,14,17,17,21,48,17,4,43,35
"COG3414",1,0,0,0,0,0,35,4,0,0
"COG3415",6,9,51,27,3,15,2194,29,13,54
"COG3417",26,18,12,7,6,6,36,13,20,12
"COG3418",0,0,8,0,0,0,27,92,0,0
"COG3419",1573,2058,1886,1823,1703,524,4644,1698,2248,1892
"COG3420",25,52,40,14,40,18,60,48,14,83
"COG3421",65,21,77,27,14,44,82,57,61,19
"COG3422",23,3,54,19,18,89,89,112,22,13
"COG3423",1,0,2,5,0,0,83,2,0,0
"COG3424",125,39,82,47,17,56,14,39,48,38
"COG3425",726,495,334,1189,989,491,131,107,615,642
"COG3426",2,0,0,0,0,0,2,0,0,0
"COG3427",263,589,326,504,475,660,34,109,230,397
"COG3428",58,19,68,31,12,71,1546,64,3,22
"COG3429",647,825,866,15,45,296,12,6,22,617
"COG3431",7,0,14,1,0,86,2,22,0,5
"COG3433",3,0,0,0,0,0,12,4,0,0
"COG3434",7,28,67,77,4,16,3512,137,10,33
"COG3435",57,95,93,184,92,123,18,7,47,72
"COG3436",396,123,628,441,35,135,21275,1093,78,222
"COG3437",719,305,670,562,237,293,12479,1600,603,343
"COG3439",71,61,79,62,76,31,55,80,76,37
"COG3440",268,173,193,200,110,128,63,82,178,170
"COG3442",10,33,6,46,43,4,3,9,25,16
"COG3443",4,0,1,0,0,0,2,4,0,0
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",1,2,17,13,0,0,2479,22,0,11
"COG3448",912,861,676,874,820,776,174,309,1115,869
"COG3449",10,3,9,5,1,3,520,13,2,1
"COG3450",241,176,190,62,37,67,63,251,52,203
"COG3451",197,46,156,86,30,11,1406,906,47,78
"COG3452",54,8,162,41,7,9,884,447,19,32
"COG3453",112,37,67,61,44,90,383,232,41,89
"COG3454",31,39,63,17,8,27,36,148,13,33
"COG3455",10,3,34,10,2,15,98,307,8,11
"COG3456",4,4,21,5,1,1,99,258,6,6
"COG3457",3,1,1,4,4,1,5,42,1,0
"COG3458",45,51,49,66,60,78,80,33,17,12
"COG3459",26,3,10,10,3,16,149,176,3,8
"COG3460",41,33,33,14,12,22,8,18,15,30
"COG3461",1,0,3,0,0,0,5,1,0,1
"COG3463",78,164,89,95,75,160,7,3,97,121
"COG3464",330,23,358,218,13,47,2185,759,109,131
"COG3467",53,70,51,517,315,48,30,48,52,71
"COG3468",21,55,72,20,9,88,29,6,19,24
"COG3469",21,1,1,7,0,1,54,0,1,4
"COG3470",562,243,158,376,189,71,21,23,452,312
"COG3471",1,1,7,7,4,0,10,181,1,0
"COG3472",37,33,20,132,23,29,87,16,29,35
"COG3473",1005,1362,1103,1422,1413,1418,56,209,1611,1348
"COG3474",885,1354,1165,1137,1301,1407,247,297,1319,1174
"COG3475",24,8,17,24,11,15,4,35,22,11
"COG3476",668,551,752,514,637,710,20,135,921,743
"COG3478",82,74,19,80,78,51,17,27,202,32
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",229,304,211,326,382,202,20,91,543,305
"COG3481",159,252,153,362,244,117,137,214,267,155
"COG3482",3,0,6,0,0,1,3,0,0,2
"COG3483",643,417,379,290,492,416,568,162,658,503
"COG3484",57,701,745,102,794,62,360,50,98,594
"COG3485",314,318,390,208,158,366,1194,85,166,282
"COG3486",2,3,46,6,5,4,51,185,2,3
"COG3487",51,122,163,105,23,54,167,333,21,53
"COG3488",145,176,248,195,169,102,218,345,238,217
"COG3489",30,16,74,21,6,0,108,202,4,68
"COG3490",7,14,54,18,5,2,99,217,11,15
"COG3491",2273,2361,1957,2162,2428,2689,2952,2354,2091,2275
"COG3492",335,379,267,394,352,502,387,147,402,317
"COG3493",1,0,48,0,0,0,2,11,0,0
"COG3494",903,1209,1023,1116,1223,1209,46,247,1351,1148
"COG3495",53,116,151,146,97,106,1109,328,87,82
"COG3496",1392,1764,1625,1480,1892,1912,973,429,1962,1779
"COG3497",1978,2823,11070,1680,2230,11430,1113,43923,3033,5703
"COG3498",0,1,8,0,0,8,3,9,0,1
"COG3499",1,2,4,0,0,8,4,8,1,0
"COG3500",29,54,48,8,49,241,17,28,9,21
"COG3501",102,89,181,40,88,75,540,1510,43,101
"COG3502",286,169,229,237,303,526,13,7,329,288
"COG3503",115,97,112,113,146,113,2143,289,95,146
"COG3504",44,7,16,9,5,1,90,359,2,18
"COG3505",141,25,130,35,35,10,572,845,28,59
"COG3506",4,0,1,0,0,0,6,1,0,0
"COG3507",666,591,355,205,328,295,5518,656,224,218
"COG3508",537,512,389,411,481,278,1372,489,351,394
"COG3509",2919,1999,1768,1833,2413,1483,1895,236,2279,2179
"COG3510",77,127,82,104,81,59,13,445,95,104
"COG3511",7,3,9,1,3,5,12,8,0,2
"COG3512",6,5,1,3,0,1,3,28,0,2
"COG3513",39,24,30,30,4,11,24,317,9,20
"COG3514",2,0,2,0,0,2,2,0,1,1
"COG3515",13,4,61,11,10,7,163,471,13,19
"COG3516",13,14,30,8,9,11,74,222,4,17
"COG3517",28,15,86,20,14,19,247,546,24,27
"COG3518",4,0,12,3,0,0,34,129,4,2
"COG3519",27,13,77,21,7,26,208,645,27,48
"COG3520",17,4,38,12,7,13,94,312,11,11
"COG3521",3,1,17,0,2,0,43,115,1,2
"COG3522",18,10,44,18,9,15,134,491,19,32
"COG3523",45,16,132,43,16,31,405,1247,21,65
"COG3524",18,41,72,44,18,83,1360,57,4,24
"COG3525",1433,1158,750,1041,1367,779,1356,191,1156,922
"COG3526",5,26,17,58,27,5,34,65,4,17
"COG3527",4,0,2,0,1,9,2,0,0,1
"COG3528",105,36,144,78,78,58,288,37,53,124
"COG3529",3,3,31,11,2,0,300,73,2,6
"COG3530",10,8,28,5,5,4,246,54,4,6
"COG3531",4,12,28,11,9,3,293,189,7,19
"COG3533",302,184,109,176,154,127,1814,76,155,174
"COG3534",255,159,154,260,211,98,1255,51,156,144
"COG3535",54,68,43,169,88,46,124,13,47,64
"COG3536",61,88,145,131,118,146,36,152,65,65
"COG3537",828,193,172,109,77,288,162,72,170,295
"COG3538",127,18,30,10,10,19,7,8,23,40
"COG3539",0,0,0,0,1,1,12,251,1,0
"COG3540",825,742,905,577,965,1319,3291,362,579,963
"COG3541",13,3,10,1,1,0,29,111,1,6
"COG3542",143,197,373,160,149,144,655,86,126,202
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",1017,428,589,821,665,623,57,123,859,946
"COG3545",0,1,18,7,1,1,11,120,0,1
"COG3546",1,1,1,0,3,1,3,3,0,0
"COG3547",592,89,674,389,43,103,13776,961,127,233
"COG3548",14,0,3,3,0,0,3,4,2,11
"COG3549",22,0,16,11,3,5,307,25,7,3
"COG3550",111,29,153,148,10,18,7532,481,27,65
"COG3551",95,90,80,65,112,63,170,725,81,53
"COG3552",424,574,380,524,596,808,71,146,1041,826
"COG3553",0,0,5,0,2,16,10,90,0,2
"COG3554",1,0,1,0,1,0,2,72,2,0
"COG3555",344,238,876,165,254,596,85,1927,251,383
"COG3556",298,229,348,17,30,110,4,65,8,257
"COG3558",14,11,46,17,3,5,227,77,4,12
"COG3559",3,0,0,0,0,0,1,1,0,0
"COG3560",0,0,0,0,0,0,0,2,0,0
"COG3561",0,0,2,0,0,1,31,2,0,0
"COG3562",33,7,135,19,6,124,42,646,33,25
"COG3563",24,5,110,3,4,97,67,29,0,18
"COG3564",372,189,342,321,248,211,11,28,538,260
"COG3565",826,472,711,635,782,930,505,144,1019,672
"COG3566",0,0,1,1,1,74,0,28,0,2
"COG3567",0,0,0,0,3,94,1,53,1,0
"COG3568",360,335,239,183,214,364,842,384,310,145
"COG3569",223,184,201,1041,696,206,1203,476,202,276
"COG3570",1,0,3,3,0,2,0,1,2,0
"COG3571",29,48,86,109,94,29,619,157,45,36
"COG3572",1926,1482,2253,2078,2308,2864,85,138,3146,2167
"COG3573",16,2,2,4,0,1,76,23,4,6
"COG3575",4,2,13,17,1,3,526,91,1,2
"COG3576",332,312,359,831,488,232,492,469,433,307
"COG3577",37,35,67,53,33,39,659,281,23,95
"COG3579",597,545,511,665,796,336,112,59,965,785
"COG3580",3,1,2,1,5,22,5,16,4,0
"COG3581",4,1,3,4,4,29,4,15,2,0
"COG3582",0,0,0,2,2,2,0,0,1,0
"COG3583",6,5,0,6,0,0,0,5,1,1
"COG3584",3,7,26,4,10,4,2,293,3,12
"COG3585",0,0,8,0,0,0,7,49,1,0
"COG3586",72,31,44,77,46,41,27,301,79,42
"COG3587",20,7,100,16,35,16,203,139,18,29
"COG3588",3015,3471,4753,2599,2894,2468,1271,769,2926,3689
"COG3590",251,297,289,284,420,288,3360,253,396,404
"COG3591",12,3,3,9,1,1,4,0,5,19
"COG3592",0,0,0,0,0,1,2,1,0,0
"COG3593",100,10,101,1568,758,24,899,291,39,41
"COG3594",40,12,20,25,24,67,160,22,18,14
"COG3595",1,2,11,6,9,26,7,14,9,7
"COG3596",0,4,7,5,0,1,23,2,0,5
"COG3597",21,17,30,35,13,16,1,0,33,22
"COG3598",14,83,606,44,15,48,50,9877,67,24
"COG3599",159,11,32,79,67,200,6,9,80,27
"COG3600",24,0,6,3,0,0,165,7,4,4
"COG3602",26,52,39,54,42,37,455,85,28,55
"COG3603",4,10,2,17,11,3,184,7,5,3
"COG3604",389,252,240,335,308,38,1285,832,301,84
"COG3605",379,216,475,291,145,489,3155,661,134,289
"COG3607",5,0,0,0,0,1,5,14,0,3
"COG3608",472,333,403,399,275,473,3024,357,459,477
"COG3609",26,22,28,22,26,21,254,31,27,57
"COG3610",7,3,29,43,3,9,1698,38,6,8
"COG3612",0,0,2,0,0,2,0,0,0,0
"COG3613",132,249,126,168,251,130,39,86,358,203
"COG3614",28,8,171,46,9,14,917,1592,33,35
"COG3615",1,0,0,0,0,0,9,0,0,0
"COG3616",722,620,535,907,624,388,631,338,334,372
"COG3617",4,3,27,2,3,0,9,6,0,1
"COG3618",1021,1331,1237,1550,1154,1255,1410,367,634,1097
"COG3619",4,1,2,1,0,0,3,13,0,3
