"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3011",384,411,265,660,334,586,415,398,449,176
"COG3012",390,32,81,16,51,65,49,28,24,10
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",102,23,68,14,38,73,54,48,16,8
"COG3015",1,1,15,0,6,2,0,0,1,0
"COG3016",146,43,123,32,138,67,28,44,67,12
"COG3017",485,26,106,36,93,59,19,30,25,24
"COG3018",208,82,47,112,99,243,191,102,160,15
"COG3019",962,167,334,847,258,392,275,339,261,188
"COG3021",725,156,130,81,282,374,247,219,250,168
"COG3022",1156,1052,883,860,1188,1331,1204,1388,1140,828
"COG3023",1178,1272,1188,1481,1168,1307,1538,1644,1524,2263
"COG3024",187,45,20,29,40,85,58,64,36,65
"COG3025",964,50,88,49,83,186,44,13,9,14
"COG3026",804,61,78,22,62,79,35,21,3,103
"COG3027",324,561,451,599,471,447,541,664,478,777
"COG3028",457,34,49,25,45,68,49,28,17,88
"COG3029",71,0,75,0,32,1,1,0,0,0
"COG3030",897,876,791,638,825,752,781,856,704,936
"COG3031",395,75,65,62,124,138,159,42,124,32
"COG3033",12,785,65,295,386,138,619,320,642,1016
"COG3034",283,146,402,114,323,205,155,116,145,113
"COG3036",0,0,0,0,0,2,0,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",946,195,213,607,283,449,477,700,542,1026
"COG3039",1975,187,1533,159,1035,343,88,56,45,77
"COG3040",454,160,124,88,99,220,207,261,187,288
"COG3041",14,11,41,0,6,2,4,1,0,1
"COG3042",0,0,1,0,0,0,0,0,0,1
"COG3043",4,0,8,1,14,1,1,0,0,0
"COG3044",113,39,185,11,141,5,16,1,7,0
"COG3045",329,21,42,2,26,61,9,3,2,2
"COG3046",872,801,480,4735,1299,5269,4717,5650,6243,6757
"COG3047",718,131,87,49,151,180,75,102,38,71
"COG3048",4,0,2,0,1,2,2,0,0,0
"COG3049",8,12,6,5,12,33,30,4,5,21
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",22,4,32,0,36,0,4,1,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",31,7,23,0,18,0,0,1,0,0
"COG3055",107,44,100,5,132,124,86,60,50,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",66,9,11,0,13,32,7,1,0,1
"COG3058",7,0,16,1,3,0,0,0,0,0
"COG3059",55,11,36,3,19,30,12,1,1,3
"COG3060",185,12,5,1,8,30,11,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,2,0,0,0,0,0
"COG3063",783,67,113,18,90,141,51,11,13,18
"COG3064",336,18,14,0,23,58,13,0,3,2
"COG3065",362,12,3,2,17,35,9,1,0,0
"COG3066",325,25,9,0,21,61,16,2,5,2
"COG3067",835,256,143,728,295,667,712,603,760,574
"COG3068",296,23,20,3,19,50,16,2,0,2
"COG3069",0,11,6,12,10,64,69,61,7,23
"COG3070",36,13,32,26,17,13,29,22,18,0
"COG3071",921,143,258,64,234,165,129,168,43,41
"COG3072",1619,85,176,18,123,113,30,8,1,6
"COG3073",456,37,17,6,28,52,13,4,3,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",31,15,23,0,25,1,2,6,0,1
"COG3076",235,9,6,2,6,34,9,0,1,0
"COG3077",16,10,27,1,8,13,2,0,0,5
"COG3078",29,1,1,0,3,10,0,1,0,0
"COG3079",469,54,148,34,228,100,93,133,28,53
"COG3080",95,0,83,0,42,1,0,0,0,0
"COG3081",1175,38,58,8,40,127,33,7,0,5
"COG3082",96,2,2,0,3,14,2,0,2,0
"COG3083",742,162,103,9,215,157,110,189,19,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",615,34,26,1,36,84,29,2,1,1
"COG3086",191,7,16,2,14,25,10,1,1,6
"COG3087",416,39,124,28,106,81,57,35,13,98
"COG3088",825,995,1049,881,1017,884,1062,1069,919,1293
"COG3089",201,14,12,10,14,29,19,8,3,2
"COG3090",580,318,354,677,363,595,456,526,662,688
"COG3091",186,15,23,3,21,32,14,5,2,4
"COG3092",223,8,8,1,7,35,10,0,1,2
"COG3093",313,28,125,8,46,67,8,2,2,9
"COG3094",140,4,2,0,25,13,4,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,4,0,0,1,1,0,2,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",58,16,22,7,11,25,8,1,3,4
"COG3099",8,0,5,0,0,9,0,0,0,0
"COG3100",251,11,42,8,20,40,9,5,3,4
"COG3101",455,30,26,14,33,77,36,9,11,8
"COG3102",0,5,2,0,0,1,0,0,2,0
"COG3103",338,28,20,4,31,76,11,15,8,6
"COG3104",1067,1176,725,1076,1248,2030,1639,1768,1873,1111
"COG3105",42,9,27,14,15,15,23,8,2,5
"COG3106",862,45,45,13,64,161,37,2,5,6
"COG3107",1579,204,301,109,283,319,240,130,117,143
"COG3108",176,54,39,84,58,206,191,85,142,38
"COG3109",314,13,4,3,18,45,16,1,1,0
"COG3110",4,2,6,0,3,4,4,0,0,0
"COG3111",3,2,0,0,1,0,0,0,0,0
"COG3112",47,7,1,0,2,15,3,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",21,0,1,0,0,6,1,0,0,1
"COG3115",975,130,218,49,178,169,103,77,49,101
"COG3116",126,8,22,5,19,16,10,10,1,4
"COG3117",446,38,40,13,61,67,18,27,2,24
"COG3118",674,403,444,419,370,654,517,421,436,157
"COG3119",10802,9686,17397,10849,17826,23172,17730,15445,14288,5192
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,5,117,2,22,10,2,5,1,23
"COG3122",409,24,28,7,17,53,8,3,6,6
"COG3123",285,72,31,27,36,129,81,79,123,62
"COG3124",373,35,90,23,85,93,70,48,61,71
"COG3125",207,17,23,4,19,32,8,0,0,4
"COG3126",56,3,51,5,11,42,1,1,0,8
"COG3127",2914,1119,1970,2689,2035,2175,1884,2602,2045,2391
"COG3128",289,1124,176,1011,245,487,967,217,571,224
"COG3129",612,46,51,7,40,76,29,45,5,27
"COG3130",190,9,14,6,13,28,7,2,0,2
"COG3131",997,70,83,39,128,240,63,10,8,18
"COG3132",250,1,23,6,12,18,6,4,2,1
"COG3133",39,29,28,38,44,50,83,89,86,41
"COG3134",38,9,38,1,82,18,5,13,0,3
"COG3135",766,76,118,123,88,196,76,49,43,15
"COG3136",15,1,2,0,7,3,1,0,0,0
"COG3137",1019,51,106,12,80,142,41,23,23,17
"COG3138",731,109,107,136,141,322,194,220,143,88
"COG3139",143,19,10,11,9,29,16,10,2,5
"COG3141",173,10,15,2,12,31,12,2,1,3
"COG3142",43,224,102,92,269,341,306,412,297,206
"COG3143",569,31,54,8,32,66,24,3,1,7
"COG3144",1034,71,77,31,72,198,48,8,12,15
"COG3145",638,254,274,165,225,256,362,422,222,644
"COG3146",876,693,565,1800,650,1697,1494,1321,1664,825
"COG3147",350,22,39,7,33,65,14,9,3,11
"COG3148",1063,48,37,10,60,127,43,14,1,5
"COG3149",224,18,23,7,30,39,22,4,7,2
"COG3150",442,131,66,303,142,232,253,261,273,273
"COG3151",368,126,100,89,89,161,169,197,116,198
"COG3152",190,660,447,241,464,311,270,332,206,322
"COG3153",97,82,129,107,129,159,116,119,134,65
"COG3154",12,5,20,4,47,19,3,0,0,0
"COG3155",499,89,191,54,266,96,62,56,54,5
"COG3156",803,207,201,442,271,422,461,414,386,301
"COG3157",151,10,34,16,18,23,25,4,10,5
"COG3158",15,17,115,26,54,19,23,25,26,219
"COG3159",571,244,238,299,312,401,330,374,355,273
"COG3160",407,26,21,6,23,65,28,4,2,5
"COG3161",551,88,138,118,282,213,163,237,169,253
"COG3162",5,4,9,2,9,0,0,2,0,0
"COG3164",3216,603,691,373,877,759,580,1101,294,1177
"COG3165",535,59,171,25,107,84,73,76,32,161
"COG3166",431,37,96,18,61,81,30,17,12,8
"COG3167",455,34,76,10,60,72,25,17,9,10
"COG3168",410,49,79,9,65,56,15,6,3,8
"COG3169",10,1,20,8,5,13,1,1,2,0
"COG3170",1737,121,102,38,127,222,96,68,114,38
"COG3171",11,1,3,3,8,6,0,0,0,0
"COG3172",56,149,99,112,176,258,271,197,201,141
"COG3173",1602,2505,1740,2063,1843,2329,2606,2606,2373,2042
"COG3174",58,23,42,18,19,19,7,1,0,2
"COG3175",540,778,513,1254,781,1031,1174,1349,1427,1760
"COG3176",1570,938,367,999,640,1247,1223,922,1346,303
"COG3177",1297,137,303,72,172,227,89,22,17,82
"COG3178",980,1545,1551,2025,1624,1589,1807,2314,1704,2781
"COG3179",188,12,30,46,58,29,343,31,414,599
"COG3180",241,845,410,1105,526,877,958,1032,897,1241
"COG3181",1793,1572,2955,2053,1972,1622,1757,1704,2026,2280
"COG3182",3557,331,488,94,394,768,321,124,83,52
"COG3183",60,24,39,24,50,26,11,24,21,40
"COG3184",99,3,2,1,5,37,2,1,0,0
"COG3185",894,542,510,262,643,550,419,476,392,168
"COG3186",652,475,336,99,515,622,324,434,373,105
"COG3187",412,29,79,15,64,66,19,7,7,4
"COG3188",63,11,283,17,75,76,0,4,3,29
"COG3189",31,1,16,1,6,9,4,0,0,0
"COG3190",53,9,15,4,3,15,8,2,0,2
"COG3191",605,577,855,267,768,552,537,492,367,78
"COG3192",2,0,8,0,0,0,0,0,0,0
"COG3193",383,108,405,127,134,112,68,139,81,108
"COG3194",271,611,519,259,494,380,462,549,421,521
"COG3195",356,678,644,395,586,488,585,624,522,242
"COG3196",0,0,1,0,0,0,0,2,0,0
"COG3197",7,1,1,4,6,5,0,0,0,1
"COG3198",400,17,19,4,19,41,15,1,0,6
"COG3199",1046,686,597,124,541,664,351,423,218,19
"COG3200",1415,2816,1749,2240,2033,2201,2666,2849,2656,2714
"COG3201",468,381,116,254,349,571,530,640,468,383
"COG3202",201,641,305,384,661,549,652,925,604,829
"COG3203",73,230,54,158,145,279,175,290,214,266
"COG3204",1056,325,91,253,392,830,403,535,717,78
"COG3205",206,8,13,3,11,20,3,0,0,0
"COG3206",2669,541,776,1013,814,1261,754,613,1054,1266
"COG3207",2,0,2,0,1,1,0,0,0,0
"COG3208",64,96,27,20,66,85,107,55,71,12
"COG3209",2327,111,396,49,158,284,225,36,45,23
"COG3210",797,150,389,233,221,351,298,141,202,268
"COG3211",1891,564,917,234,698,667,367,593,287,245
"COG3212",23,0,5,3,8,21,1,0,0,1
"COG3213",147,22,87,18,467,84,41,2,4,44
"COG3214",132,132,216,96,158,75,122,55,22,4
"COG3215",114,16,46,6,18,15,8,6,1,2
"COG3216",447,302,193,753,320,482,361,259,447,177
"COG3217",688,695,681,294,688,506,749,842,463,949
"COG3218",45,5,40,7,23,20,1,2,0,4
"COG3219",517,29,23,2,29,55,14,8,0,2
"COG3220",690,61,76,16,53,139,51,34,11,17
"COG3221",1805,1454,1953,1720,1488,1458,1155,944,1342,1077
"COG3222",150,219,191,916,267,481,416,173,504,123
"COG3223",19,12,16,27,64,51,24,64,71,31
"COG3224",293,4,9,6,17,33,22,4,8,6
"COG3225",1305,938,2014,802,1425,1001,972,944,972,643
"COG3226",218,2,5,13,1,13,18,11,3,9
"COG3227",293,145,123,45,183,288,76,41,50,32
"COG3228",146,42,111,28,125,134,55,46,31,9
"COG3230",48,7,9,10,3,22,1,0,4,1
"COG3231",6,0,5,2,5,0,0,1,0,0
"COG3232",65,34,73,18,65,45,63,35,38,17
"COG3233",13,2,9,5,1,14,0,0,0,0
"COG3235",460,24,29,6,23,71,12,1,0,2
"COG3236",150,118,17,10,32,39,56,49,28,411
"COG3237",176,12,14,5,15,25,9,1,1,0
"COG3238",79,39,59,41,47,97,73,58,59,24
"COG3239",2277,2574,1704,5415,1993,3251,3036,2719,3598,1815
"COG3240",24,112,44,24,27,60,20,19,10,2
"COG3241",263,248,64,113,138,247,279,231,228,138
"COG3242",43,6,5,2,11,4,2,3,3,1
"COG3243",1364,103,1080,426,2048,481,172,128,232,128
"COG3245",617,160,295,151,311,145,156,188,105,262
"COG3246",767,1222,1080,779,1060,1721,1422,1655,1403,993
"COG3247",10,4,9,8,0,10,2,0,3,1
"COG3248",150,12,49,10,26,86,27,1,1,9
"COG3249",952,178,158,101,176,201,167,213,60,79
"COG3250",3440,2023,1692,885,2721,2217,1989,1827,1582,687
"COG3251",11,0,3,0,1,8,1,1,0,0
"COG3252",30,72,54,103,41,92,60,77,67,229
"COG3253",204,91,362,17,217,91,92,169,21,54
"COG3254",153,98,117,72,92,90,93,111,88,25
"COG3255",100,144,43,85,67,153,194,142,194,351
"COG3256",66,25,46,1,79,25,45,23,1,21
"COG3257",120,89,109,94,70,105,100,67,86,46
"COG3258",68,7,27,12,28,34,28,25,15,30
"COG3259",2,2,17,2,1,0,5,0,2,0
"COG3261",0,0,0,0,35,1,1,0,2,0
"COG3263",1596,190,1518,31,932,235,107,173,72,119
"COG3264",1315,691,785,336,768,1033,794,777,614,463
"COG3265",364,109,140,58,158,129,99,51,72,138
"COG3266",347,2,18,9,10,10,8,3,0,2
"COG3267",1384,347,258,85,234,401,313,175,162,63
"COG3268",1149,1080,470,967,898,893,857,1176,875,704
"COG3269",1,17,2,1,5,4,0,11,8,0
"COG3270",62,4,8,0,6,31,6,0,2,0
"COG3271",229,6,14,2,3,8,3,0,2,1
"COG3272",363,117,187,29,63,163,42,136,38,62
"COG3273",107,142,142,2,94,11,37,27,0,0
"COG3274",0,0,2,0,0,0,1,4,0,0
"COG3275",893,85,90,33,216,244,106,111,47,138
"COG3276",1479,1832,2476,601,1971,1134,1139,1352,967,844
"COG3277",0,1,0,1,1,1,1,0,2,0
"COG3278",1345,139,381,231,655,357,590,212,488,1516
"COG3279",1581,214,237,95,348,422,221,168,128,237
"COG3280",8,1,74,5,10,4,0,1,2,0
"COG3281",23,3,31,3,32,24,1,4,2,2
"COG3283",814,21,22,19,32,123,22,2,0,3
"COG3284",868,146,160,209,189,237,445,632,481,1055
"COG3285",48,19,110,17,84,32,4,4,6,2
"COG3287",345,86,90,14,127,168,50,10,11,26
"COG3288",2442,4482,3316,5213,3689,4348,4279,4537,4907,4490
"COG3290",182,12,182,33,186,42,12,3,12,1
"COG3291",2819,4093,3218,1661,4517,4968,2951,2941,4584,1264
"COG3292",7474,1787,968,280,1921,1979,1017,1107,901,423
"COG3293",929,198,582,42,321,374,119,27,35,73
"COG3294",2,0,4,0,0,0,0,0,0,0
"COG3295",277,36,31,4,28,64,25,2,4,1
"COG3296",202,17,31,3,35,45,25,15,19,1
"COG3297",877,65,109,63,88,122,145,36,70,23
"COG3298",224,84,378,24,256,72,56,88,33,191
"COG3299",74,0,1,1,0,1,0,0,0,17
"COG3300",1686,129,110,40,129,301,65,13,4,9
"COG3301",3,7,1,9,15,0,0,4,0,0
"COG3302",7,93,20,131,79,191,247,208,195,124
"COG3303",1,1,1,0,25,0,0,1,1,0
"COG3304",5,11,11,13,16,32,31,16,19,25
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",80,976,92,529,266,371,1257,360,913,1533
"COG3307",1138,523,374,756,512,838,757,245,601,170
"COG3308",247,17,14,2,15,49,15,3,1,45
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",369,37,39,6,32,58,26,20,4,8
"COG3311",162,22,106,20,86,42,37,8,7,4
"COG3312",310,38,34,4,37,55,28,28,11,13
"COG3313",434,130,100,206,134,218,213,255,238,179
"COG3314",649,20,67,13,65,68,5,4,2,1
"COG3315",318,251,181,56,275,152,213,272,100,57
"COG3316",325,46,341,26,157,79,52,27,7,58
"COG3317",825,337,342,526,548,482,507,672,522,651
"COG3318",360,268,213,28,228,83,44,189,81,7
"COG3319",103,40,30,6,58,76,152,7,16,5
"COG3320",190,168,155,12,107,75,129,130,30,17
"COG3321",906,980,1061,238,1347,1342,689,479,656,187
"COG3322",30,17,26,2,9,26,2,1,0,0
"COG3323",113,179,55,157,267,411,313,254,420,150
"COG3324",386,36,156,28,44,91,18,7,15,8
"COG3325",190,246,122,91,284,382,237,265,201,74
"COG3326",74,13,22,6,28,38,12,0,1,4
"COG3327",48,30,70,11,44,11,15,20,9,7
"COG3328",1260,156,1037,98,689,320,153,32,32,173
"COG3329",73,399,187,1363,171,513,550,301,962,788
"COG3330",2,327,77,1185,117,449,452,89,533,3
"COG3331",1,1,5,0,2,1,0,0,0,0
"COG3332",630,183,192,242,304,195,179,251,176,59
"COG3333",2569,2583,4314,3166,3167,2672,3458,3102,3399,3743
"COG3334",24,20,34,29,3,29,8,16,10,1
"COG3335",909,186,1082,34,314,250,78,98,58,506
"COG3336",157,448,389,285,238,126,422,231,392,772
"COG3338",6,8,4,14,13,15,31,9,11,79
"COG3339",49,114,78,440,63,178,88,32,208,5
"COG3340",395,814,316,1058,535,1020,656,954,897,725
"COG3341",7,42,10,10,42,93,36,60,69,53
"COG3342",477,371,859,201,665,260,212,296,222,83
"COG3344",4442,373,737,155,599,1061,348,71,78,51
"COG3345",776,51,88,32,110,88,57,150,9,128
"COG3346",603,749,433,1683,811,1277,1582,1669,1769,2603
"COG3347",1689,1726,2185,997,1812,1270,1485,1356,1122,782
"COG3349",96,982,297,3786,463,1450,1403,428,1681,237
"COG3350",8,0,9,5,12,1,0,0,2,0
"COG3354",0,0,0,0,2,15,0,1,2,0
"COG3356",908,126,1670,27,881,42,21,131,5,84
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",105,66,119,39,159,152,77,110,156,29
"COG3359",17,7,32,11,18,9,12,10,19,1
"COG3360",28,2,11,0,118,17,2,0,2,3
"COG3361",31,175,54,59,107,279,131,246,121,29
"COG3363",1,0,3,0,0,0,0,0,0,0
"COG3364",0,0,1,0,4,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",528,655,791,246,991,532,613,556,467,291
"COG3369",43,3,64,5,11,1,2,40,1,10
"COG3371",3,0,4,0,0,0,0,0,0,0
"COG3372",160,45,208,7,164,3,15,8,1,0
"COG3375",33,0,33,4,20,5,1,0,2,4
"COG3376",0,4,0,3,7,0,0,3,1,0
"COG3377",3,5,4,1,0,0,0,1,2,0
"COG3378",218,1441,353,654,389,310,1575,1649,534,8978
"COG3379",78,5,107,3,130,9,15,3,15,14
"COG3380",313,253,161,1556,509,1056,954,1428,1534,1779
"COG3381",129,45,157,72,180,30,39,39,18,22
"COG3382",13,4,28,3,27,3,1,3,4,0
"COG3383",2379,4579,5026,2258,4780,2417,4237,4290,3520,5615
"COG3384",1106,769,749,136,667,673,294,522,212,18
"COG3385",7321,424,997,29,613,500,243,37,29,15
"COG3386",1786,1784,3416,1643,2401,1688,1466,1646,1260,1160
"COG3387",180,35,314,206,162,238,82,128,137,141
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",64,400,65,67,294,596,195,283,223,5
"COG3390",55,326,67,41,194,331,104,235,142,6
"COG3391",4959,1351,8033,623,3690,1277,1182,1443,989,1364
"COG3392",168,144,194,103,181,133,259,261,128,610
"COG3393",21,1,12,12,16,6,8,0,7,11
"COG3394",138,159,214,110,265,168,224,181,120,261
"COG3395",74,411,246,2000,199,672,558,158,705,69
"COG3396",838,861,1271,471,952,810,752,789,638,142
"COG3397",76,32,5,9,18,26,10,16,1,11
"COG3398",102,462,420,40,338,511,171,346,214,50
"COG3399",0,0,2,1,4,0,0,0,0,0
"COG3400",3,566,16,291,123,76,587,191,495,1228
"COG3401",96,63,27,3,36,69,71,5,3,0
"COG3402",14,2,13,7,2,5,0,1,3,2
"COG3403",268,8,31,0,23,23,7,0,1,1
"COG3404",254,697,375,205,670,692,426,677,498,96
"COG3405",91,20,18,0,16,61,13,1,2,10
"COG3407",73,316,111,157,299,423,355,393,395,286
"COG3408",194,30,449,56,139,92,12,33,35,14
"COG3409",138,1249,254,766,405,367,1176,566,1547,2034
"COG3410",48,34,13,9,16,42,16,12,36,63
"COG3411",165,124,262,438,281,105,76,189,62,79
"COG3412",1,3,2,3,3,0,1,0,0,0
"COG3413",29,148,8,14,42,82,24,32,40,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",258,653,190,6,59,130,40,70,12,267
"COG3417",152,14,44,7,21,40,27,22,7,3
"COG3418",11,1,5,3,0,10,2,0,2,0
"COG3419",2990,2438,858,2485,1782,1215,725,1900,1751,2379
"COG3420",85,49,65,46,105,45,62,19,14,59
"COG3421",33,40,8,28,18,19,61,28,84,79
"COG3422",11,36,11,34,27,17,39,29,39,15
"COG3423",115,4,2,0,8,9,11,0,0,0
"COG3424",186,46,211,86,114,112,60,37,76,21
"COG3425",816,1026,1531,201,1264,1083,645,1110,510,296
"COG3426",0,0,2,0,0,0,0,0,0,0
"COG3427",363,397,855,220,448,418,334,492,245,206
"COG3428",682,36,84,74,78,164,85,31,52,17
"COG3429",3,378,103,1360,112,524,377,98,629,5
"COG3431",18,1,6,6,11,21,35,15,22,2
"COG3433",0,0,4,1,0,0,0,0,1,0
"COG3434",1879,77,74,15,85,268,117,15,4,12
"COG3435",155,54,333,96,66,62,51,71,48,21
"COG3436",7398,1133,1433,116,731,1425,375,61,46,58
"COG3437",6783,506,591,406,517,1037,461,213,283,90
"COG3439",142,54,198,10,102,48,13,24,20,11
"COG3440",267,194,102,229,141,158,136,124,192,102
"COG3442",2,17,12,2,2,20,17,8,1,0
"COG3443",4,0,2,0,2,9,0,0,0,0
"COG3444",5,0,0,0,0,0,0,0,0,0
"COG3447",176,19,5,0,17,52,10,0,0,0
"COG3448",364,737,665,591,573,634,763,909,883,1236
"COG3449",416,7,10,3,18,20,13,4,0,6
"COG3450",64,98,89,333,111,146,125,86,185,18
"COG3451",750,121,827,91,345,366,68,25,28,168
"COG3452",301,52,73,12,40,176,16,2,6,9
"COG3453",161,53,83,64,50,146,95,64,67,97
"COG3454",33,10,42,40,9,68,26,33,12,3
"COG3455",273,13,18,16,15,43,19,6,6,3
"COG3456",97,10,40,13,16,47,14,2,1,2
"COG3457",21,1,35,2,23,2,2,2,1,2
"COG3458",204,23,467,31,112,54,27,16,24,10
"COG3459",31,11,50,11,27,15,10,4,2,7
"COG3460",60,45,72,32,74,34,57,40,59,13
"COG3461",5,2,1,2,0,0,0,1,0,0
"COG3463",167,224,327,91,251,121,227,54,101,3
"COG3464",2750,266,509,100,389,474,123,12,32,38
"COG3467",472,153,820,29,461,46,71,94,14,114
"COG3468",7,50,13,61,12,43,49,12,45,42
"COG3469",2,7,4,0,3,30,5,11,2,11
"COG3470",14,274,22,128,230,471,431,456,444,84
"COG3471",31,2,37,5,17,7,0,0,0,1
"COG3472",59,85,66,13,92,19,67,17,30,32
"COG3473",862,1492,1860,1081,1525,1136,1329,1637,1163,1555
"COG3474",357,1049,679,1152,854,980,1148,1315,1147,1311
"COG3475",22,11,13,16,87,23,34,32,15,369
"COG3476",51,438,352,739,301,619,670,718,735,821
"COG3478",34,83,71,13,71,17,95,28,76,209
"COG3479",0,0,0,0,3,0,0,0,0,0
"COG3480",83,525,144,232,187,112,465,217,401,972
"COG3481",230,248,236,51,302,210,191,209,130,138
"COG3482",2,1,0,12,0,0,1,0,1,0
"COG3483",411,846,461,227,771,739,634,733,461,138
"COG3484",55,30,131,753,22,300,29,314,105,179
"COG3485",688,246,592,420,299,486,310,235,282,119
"COG3486",69,7,12,8,10,43,8,0,1,6
"COG3487",716,236,69,60,53,136,254,48,59,21
"COG3488",535,894,218,122,186,458,673,179,174,53
"COG3489",70,566,18,12,45,256,350,10,75,5
"COG3490",322,148,46,14,22,45,111,11,11,4
"COG3491",2180,2562,2733,1530,2502,2413,2346,2817,2115,1531
"COG3492",366,374,406,268,337,357,356,463,377,499
"COG3493",8,0,1,0,14,2,1,0,0,0
"COG3494",372,919,816,1052,827,934,970,1181,965,1309
"COG3495",694,165,114,79,154,172,86,165,57,77
"COG3496",620,1337,541,1497,605,1422,1479,1899,1469,1977
"COG3497",650,8844,823,2556,2420,1420,9716,1018,4021,3498
"COG3498",15,1,3,1,3,5,0,0,1,0
"COG3499",5,1,2,0,0,6,0,0,1,1
"COG3500",50,23,15,27,39,51,29,23,83,60
"COG3501",724,80,123,85,72,174,204,42,138,109
"COG3502",67,190,150,199,178,302,411,418,410,683
"COG3503",603,178,188,61,367,369,240,205,134,163
"COG3504",94,15,85,20,38,58,7,1,2,36
"COG3505",511,95,620,99,216,213,45,20,33,103
"COG3506",2,0,8,2,5,1,0,1,0,1
"COG3507",1316,345,276,178,546,798,450,378,331,371
"COG3508",891,589,436,276,631,615,557,519,389,146
"COG3509",525,1702,679,1524,1474,3465,2296,3072,2282,1040
"COG3510",93,101,169,66,98,96,93,82,60,94
"COG3511",3,9,6,6,27,5,5,6,7,0
"COG3512",1,1,0,1,7,2,0,0,4,1
"COG3513",17,11,20,12,57,15,9,16,27,11
"COG3514",7,1,15,2,1,4,0,0,0,2
"COG3515",363,34,44,22,14,57,26,8,7,10
"COG3516",97,10,14,8,4,39,29,11,6,5
"COG3517",808,44,73,42,31,113,80,25,14,3
"COG3518",143,1,10,3,6,11,13,1,1,2
"COG3519",528,31,66,49,31,80,39,20,19,14
"COG3520",363,20,39,12,12,60,26,7,6,4
"COG3521",140,4,3,0,7,16,8,4,0,0
"COG3522",401,36,22,30,23,51,40,13,21,9
"COG3523",995,71,62,67,56,147,88,15,27,17
"COG3524",546,44,80,51,59,122,56,28,22,10
"COG3525",534,985,737,383,1225,1164,1336,1527,1117,889
"COG3526",39,12,30,3,14,12,13,16,4,4
"COG3527",0,0,3,2,4,2,6,5,0,88
"COG3528",114,131,72,36,90,104,132,77,77,130
"COG3529",239,12,9,7,20,15,9,3,1,3
"COG3530",208,11,21,2,26,32,11,1,6,7
"COG3531",397,28,118,8,198,48,7,13,0,20
"COG3533",183,200,205,149,321,206,280,134,250,56
"COG3534",128,192,155,184,237,149,88,204,157,91
"COG3535",594,126,427,69,269,80,104,127,43,21
"COG3536",223,85,194,110,223,132,114,119,74,189
"COG3537",139,598,122,212,873,1440,882,841,1073,471
"COG3538",12,20,9,39,70,179,48,88,91,106
"COG3539",1,1,0,2,9,0,0,0,0,1
"COG3540",2064,540,860,848,849,1494,1110,1409,1081,927
"COG3541",10,3,13,0,22,16,4,5,2,8
"COG3542",316,119,113,584,128,206,142,186,190,45
"COG3543",0,0,4,0,1,0,1,0,0,0
"COG3544",138,417,369,612,593,661,618,900,918,426
"COG3545",14,6,135,11,5,5,1,0,0,0
"COG3546",6,0,6,2,9,0,0,0,0,0
"COG3547",7802,561,1158,122,862,1473,451,47,68,94
"COG3548",0,2,2,3,10,15,33,2,10,4
"COG3549",284,9,48,4,22,20,4,4,3,4
"COG3550",3090,138,324,36,199,426,144,20,19,49
"COG3551",119,68,49,38,61,100,86,87,70,13
"COG3552",624,1142,944,707,840,627,935,711,800,806
"COG3553",15,4,4,4,1,8,1,3,0,5
"COG3554",0,1,1,1,0,4,1,1,1,0
"COG3555",73,477,102,296,236,241,896,437,324,1138
"COG3556",3,85,49,624,51,207,148,60,293,6
"COG3558",147,15,47,56,23,40,13,9,3,3
"COG3559",0,0,7,0,1,0,0,0,1,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",12,9,1,0,2,6,0,0,0,0
"COG3562",60,24,74,92,36,55,80,20,54,9
"COG3563",72,9,71,90,28,75,64,25,31,11
"COG3564",14,149,34,302,156,237,285,251,433,474
"COG3565",142,702,204,663,492,477,636,655,575,597
"COG3566",0,1,2,0,1,1,8,0,15,4
"COG3567",1,1,1,2,6,1,6,0,17,3
"COG3568",909,267,656,124,601,410,359,355,250,235
