"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG2963",304,801,135,144,51,392,37,48,14,125
"COG2964",0,26,4,9,17,7,10,8,6,1
"COG2965",1,8,0,9,0,1,0,0,0,8
"COG2966",10,260,30,17,7,245,5,9,1,61
"COG2967",615,336,270,268,301,294,210,211,201,305
"COG2968",312,392,143,259,145,248,12,28,18,118
"COG2969",479,149,33,63,63,200,28,20,16,43
"COG2971",17,352,183,160,97,405,34,66,80,331
"COG2972",65,631,169,90,59,317,53,92,9,93
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",9,329,44,46,29,451,38,34,41,77
"COG2975",173,56,66,71,87,80,110,105,93,71
"COG2976",649,226,138,109,208,281,90,110,98,144
"COG2977",3,88,46,49,73,31,39,29,39,53
"COG2978",7,510,114,157,80,540,69,74,56,214
"COG2979",0,20,2,10,0,2,1,1,2,6
"COG2980",311,125,74,66,72,162,21,31,14,55
"COG2981",731,276,59,105,67,221,77,41,57,70
"COG2982",274,360,93,246,158,254,77,64,46,185
"COG2983",600,193,72,138,181,340,157,122,137,102
"COG2984",4,223,40,57,13,246,29,5,4,41
"COG2985",6,9,39,15,4,2,4,15,3,5
"COG2986",2629,1014,923,885,1142,947,434,511,578,1441
"COG2987",3138,940,1063,1008,1283,1010,618,676,674,1634
"COG2988",400,743,595,401,207,820,795,643,828,1189
"COG2989",76,335,73,164,156,382,99,82,124,101
"COG2990",0,1,3,0,0,1,0,1,0,0
"COG2991",0,46,21,13,15,31,3,9,7,19
"COG2992",2127,1318,1812,1587,1744,1645,1643,1972,1810,917
"COG2993",8,316,147,98,25,206,126,121,70,99
"COG2994",1,13,0,3,0,6,9,3,10,3
"COG2995",0,259,51,12,12,269,5,12,1,52
"COG2996",863,231,79,41,57,254,67,62,19,61
"COG2998",334,246,257,412,380,358,402,303,353,220
"COG2999",7,25,10,17,3,19,6,4,4,15
"COG3000",5598,2312,2770,2815,3242,2927,2914,2877,2455,2990
"COG3001",109,775,889,597,377,552,868,727,835,1176
"COG3002",10,127,59,39,32,106,44,16,7,30
"COG3004",1309,1415,1683,1457,1493,1277,1353,1673,1521,777
"COG3005",0,6,0,10,6,5,3,4,11,2
"COG3006",0,4,0,0,0,2,1,2,0,0
"COG3007",1068,337,82,114,71,474,129,115,95,66
"COG3008",2,356,48,26,37,376,9,19,4,67
"COG3009",0,135,22,9,7,141,4,9,2,38
"COG3010",39,25,24,30,54,94,30,34,49,139
"COG3011",538,472,516,449,456,455,556,460,571,974
"COG3012",206,130,17,44,12,146,20,4,17,121
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",1,87,52,67,20,21,42,56,25,71
"COG3015",2,7,10,8,0,0,0,2,0,1
"COG3016",28,101,77,79,35,36,58,40,34,58
"COG3017",401,161,18,49,31,43,18,23,13,49
"COG3018",313,225,131,138,171,308,143,135,160,133
"COG3019",432,579,215,291,484,775,676,403,635,345
"COG3021",756,373,200,98,133,357,89,137,62,215
"COG3022",1978,942,999,985,1280,916,915,952,862,1147
"COG3023",1493,1298,1378,1444,1379,1944,1583,1702,1506,886
"COG3024",100,89,26,34,26,108,27,32,26,38
"COG3025",33,374,58,47,62,431,11,20,13,78
"COG3026",462,250,31,44,56,253,11,15,17,76
"COG3027",804,412,589,605,583,216,620,686,682,296
"COG3028",323,137,24,35,40,195,23,13,14,38
"COG3029",0,54,0,0,0,0,0,0,0,0
"COG3030",970,674,825,773,746,569,737,799,790,503
"COG3031",18,229,81,65,88,288,107,102,85,76
"COG3033",21,162,331,268,514,491,218,70,322,172
"COG3034",156,209,83,158,164,156,99,94,134,114
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,1,1,0,0,0
"COG3038",396,611,230,441,729,700,697,586,615,297
"COG3039",282,1193,130,264,106,531,67,84,157,156
"COG3040",607,216,183,170,242,316,144,126,129,172
"COG3041",0,12,6,5,4,10,1,1,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,1,0,0,0
"COG3044",0,100,35,21,4,5,9,4,16,3
"COG3045",5,102,13,10,9,121,5,1,2,37
"COG3046",6358,3344,4759,5131,5585,3848,6265,6267,6523,5095
"COG3047",6,267,124,100,93,251,25,36,33,98
"COG3048",3,8,0,3,0,0,0,0,1,0
"COG3049",15,25,7,13,25,44,0,9,5,53
"COG3050",0,1,0,0,0,1,0,0,1,0
"COG3051",0,27,49,2,7,0,0,5,0,1
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",1,14,0,1,2,2,0,1,1,5
"COG3055",1,102,131,179,60,52,2,94,68,137
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,32,15,0,6,154,0,0,1,15
"COG3058",0,3,1,2,0,0,0,0,0,0
"COG3059",1,47,22,2,4,138,0,1,0,20
"COG3060",2,83,7,1,4,95,0,1,0,15
"COG3061",0,1,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",277,249,48,43,39,267,29,15,20,85
"COG3064",0,145,8,1,5,189,0,3,1,28
"COG3065",0,106,10,9,4,132,1,1,0,18
"COG3066",97,146,16,11,14,143,0,2,1,39
"COG3067",729,579,394,260,494,918,786,669,601,418
"COG3068",111,116,22,6,4,175,0,2,3,29
"COG3069",7,10,17,19,7,32,9,9,1,60
"COG3070",1,45,19,21,16,11,12,17,14,11
"COG3071",704,315,97,171,178,406,77,56,40,167
"COG3072",3,477,50,17,22,498,14,13,4,64
"COG3073",89,121,17,10,5,159,9,3,2,31
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,17,5,3,1,2,1,0,0,3
"COG3076",1,78,10,1,4,103,0,3,1,11
"COG3077",1,19,7,10,0,10,0,4,0,2
"COG3078",0,20,0,0,2,0,0,0,0,11
"COG3079",609,181,40,82,96,233,51,38,33,68
"COG3080",0,50,0,0,0,0,0,0,0,0
"COG3081",3,301,23,12,12,253,5,24,0,61
"COG3082",0,57,4,0,3,51,0,0,0,7
"COG3083",1,377,113,114,189,336,3,14,36,219
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,223,25,3,16,227,0,1,1,41
"COG3086",122,74,15,3,5,124,0,3,2,14
"COG3087",455,163,20,57,50,224,39,27,20,68
"COG3088",1044,811,962,957,1101,538,881,953,940,651
"COG3089",28,64,24,11,12,84,7,11,3,15
"COG3090",1401,503,424,413,529,580,712,749,598,281
"COG3091",294,81,11,27,20,90,4,4,2,19
"COG3092",1,99,16,1,4,87,2,1,0,12
"COG3093",7,155,33,22,12,112,8,23,6,18
"COG3094",1,32,2,0,2,15,2,0,0,8
"COG3095",0,1,0,0,0,1,1,0,0,0
"COG3096",0,4,0,0,0,5,0,7,0,0
"COG3097",0,1,0,0,0,1,0,0,0,0
"COG3098",120,26,3,7,4,20,5,2,9,18
"COG3099",0,18,0,0,0,0,0,0,0,7
"COG3100",174,65,7,11,10,81,3,2,12,19
"COG3101",237,143,28,31,17,180,22,16,26,24
"COG3102",5,6,1,3,0,1,0,0,3,1
"COG3103",0,127,58,16,9,174,1,7,6,41
"COG3104",3086,1142,1278,1148,1418,1501,1405,1188,979,1480
"COG3105",279,19,16,24,17,45,28,20,13,9
"COG3106",4,318,38,8,12,358,3,7,1,85
"COG3107",1223,516,192,188,186,727,212,149,116,215
"COG3108",61,96,41,86,139,168,70,65,85,69
"COG3109",0,121,18,3,9,169,2,0,0,21
"COG3110",0,4,0,0,0,1,0,2,1,0
"COG3111",0,1,0,0,2,0,0,0,0,0
"COG3112",0,20,0,0,1,27,0,1,0,10
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,9,0,2,0,1,1,0,0,2
"COG3115",422,330,77,114,98,419,68,51,54,98
"COG3116",38,56,6,12,14,59,6,4,1,15
"COG3117",125,152,24,25,39,143,13,13,6,41
"COG3118",73,452,357,589,502,672,442,371,400,434
"COG3119",8133,13422,15540,22330,18471,21546,16589,18509,13032,18141
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",8,16,9,13,3,6,0,3,2,10
"COG3122",94,152,15,12,11,165,12,8,5,28
"COG3123",337,86,118,49,86,118,14,33,40,68
"COG3124",414,201,62,43,63,235,33,58,20,58
"COG3125",211,76,10,7,0,60,1,6,1,21
"COG3126",1,36,10,13,1,1,0,2,0,22
"COG3127",4159,2105,1957,2062,2145,2272,2666,3123,2247,1410
"COG3128",149,877,776,535,419,800,847,774,1098,856
"COG3129",699,226,34,36,21,193,1,8,0,83
"COG3130",1,55,7,6,2,64,4,0,5,9
"COG3131",3,450,82,96,41,399,24,23,4,106
"COG3132",4,102,12,14,3,9,15,8,12,14
"COG3133",88,34,23,34,65,49,51,58,43,64
"COG3134",66,22,12,7,15,27,0,3,2,10
"COG3135",158,319,96,118,71,337,106,88,63,130
"COG3136",0,3,0,8,0,0,2,0,0,1
"COG3137",5,361,87,34,38,393,13,27,13,69
"COG3138",624,344,95,92,116,315,141,103,94,220
"COG3139",45,66,12,25,15,80,15,10,3,16
"COG3141",0,88,11,1,1,106,1,1,1,17
"COG3142",571,103,246,182,349,167,156,195,156,286
"COG3143",1,188,21,14,6,197,6,10,0,32
"COG3144",784,362,57,44,22,434,10,23,23,108
"COG3145",1139,315,211,325,381,565,233,185,157,432
"COG3146",1212,1594,1678,1541,1288,1471,2359,2212,2207,2419
"COG3147",194,133,37,19,23,135,4,10,6,29
"COG3148",12,324,32,16,18,323,8,2,1,92
"COG3149",1,85,14,7,12,107,11,19,4,25
"COG3150",530,252,144,147,220,254,268,251,184,204
"COG3151",223,173,85,112,145,203,87,102,80,144
"COG3152",517,385,435,456,547,345,342,379,352,513
"COG3153",73,114,64,100,134,128,106,109,108,71
"COG3154",0,15,0,1,1,2,0,3,0,4
"COG3155",2,271,106,48,60,220,58,49,49,139
"COG3156",825,452,285,306,377,501,437,405,294,318
"COG3157",5,38,16,18,13,13,18,20,4,11
"COG3158",56,16,38,46,29,65,3,20,9,25
"COG3159",453,340,195,264,309,390,338,345,249,311
"COG3160",376,130,17,9,16,122,5,8,1,27
"COG3161",738,209,105,94,182,262,121,110,115,159
"COG3162",0,5,0,4,3,0,0,0,1,0
"COG3164",2662,1212,502,526,801,1551,376,355,367,651
"COG3165",693,220,33,58,67,232,38,27,36,59
"COG3166",188,140,29,33,15,141,10,11,13,49
"COG3167",108,152,21,48,21,168,10,12,7,40
"COG3168",23,124,16,24,13,133,4,9,3,44
"COG3169",13,6,9,9,0,2,3,3,0,3
"COG3170",19,601,103,70,85,321,56,73,40,131
"COG3171",0,1,0,1,0,0,1,0,0,3
"COG3172",494,110,135,163,169,152,145,157,110,188
"COG3173",1995,1808,2060,2094,2651,2177,1990,1992,1936,1882
"COG3174",0,49,19,6,2,2,4,5,2,7
"COG3175",2351,848,804,948,1153,1387,1346,1169,1329,712
"COG3176",1440,979,923,946,1298,1500,1077,940,949,779
"COG3177",34,328,170,112,117,387,83,199,37,113
"COG3178",2080,1321,1817,1870,1879,744,1919,2080,1834,1227
"COG3179",13,78,20,101,92,371,86,73,149,14
"COG3180",726,599,796,958,1062,887,1173,1010,1141,472
"COG3181",2273,1756,1292,1779,1896,2730,2388,1936,1951,984
"COG3182",263,1372,467,203,141,551,39,130,64,387
"COG3183",62,34,15,27,22,38,32,18,31,33
"COG3184",0,72,0,0,1,21,0,0,0,15
"COG3185",1230,605,525,381,453,565,261,281,284,573
"COG3186",1233,437,516,329,411,279,139,271,209,488
"COG3187",18,165,42,23,10,200,0,11,5,59
"COG3188",37,86,40,53,3,13,3,2,3,37
"COG3189",0,8,2,3,0,1,1,4,1,2
"COG3190",0,27,0,0,0,16,4,2,2,11
"COG3191",654,496,464,586,679,385,304,289,349,498
"COG3192",0,3,0,0,0,0,0,0,0,0
"COG3193",202,182,157,258,150,161,101,76,130,116
"COG3194",220,247,335,452,418,296,229,192,309,264
"COG3195",441,348,401,564,390,292,275,206,433,368
"COG3196",0,0,1,0,0,2,0,0,0,0
"COG3197",1,4,0,0,0,0,0,0,2,1
"COG3198",1,126,9,5,3,105,0,3,1,19
"COG3199",141,554,393,483,534,701,149,251,269,548
"COG3200",1746,1908,2573,2479,2660,2475,2505,2866,2689,1614
"COG3201",1025,320,317,351,449,381,303,293,228,476
"COG3202",1189,329,488,490,691,421,483,492,424,665
"COG3203",63,95,127,162,118,89,48,179,146,221
"COG3204",236,600,501,241,517,1001,392,372,216,867
"COG3205",3,55,5,4,4,55,2,3,2,12
"COG3206",1303,1648,1092,747,634,1113,921,957,679,1015
"COG3207",0,1,0,0,1,0,0,0,0,0
"COG3208",8,53,50,123,29,28,29,28,49,63
"COG3209",25,922,300,139,189,282,129,161,38,146
"COG3210",89,286,436,583,149,217,522,509,241,350
"COG3211",95,945,622,766,1058,1493,708,297,478,716
"COG3212",0,8,0,2,2,1,0,2,1,3
"COG3213",2,105,18,26,4,3,27,13,16,50
"COG3214",18,118,71,156,171,120,68,57,57,82
"COG3215",1,27,5,23,8,21,7,6,8,9
"COG3216",586,419,446,365,338,467,610,458,683,724
"COG3217",868,412,568,733,717,436,287,278,325,442
"COG3218",0,16,3,22,2,1,6,1,0,4
"COG3219",91,148,16,14,9,130,4,2,0,33
"COG3220",96,254,48,80,28,273,8,16,10,87
"COG3221",544,1610,1391,1296,1484,1764,1511,1174,1514,1877
"COG3222",636,392,583,447,288,323,623,557,681,804
"COG3223",4,18,24,36,54,14,26,40,41,22
"COG3224",6,41,5,6,3,55,6,18,7,36
"COG3225",1063,1201,1436,1479,1014,765,891,1044,1003,1043
"COG3226",0,18,1,1,5,13,20,11,2,6
"COG3227",954,346,141,101,93,406,80,113,69,112
"COG3228",5,140,124,127,81,51,19,45,35,148
"COG3230",2,21,4,2,1,19,0,2,1,5
"COG3231",0,5,3,6,0,1,3,9,9,0
"COG3232",28,45,19,53,36,25,13,13,20,49
"COG3233",0,6,1,1,0,8,1,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,140,10,6,6,160,4,4,0,28
"COG3236",51,64,28,51,44,45,13,53,14,65
"COG3237",1,61,15,4,5,68,7,3,2,13
"COG3238",26,61,38,42,79,71,31,31,49,46
"COG3239",2216,2916,3400,3086,2822,3161,4994,4000,4379,5043
"COG3240",6,27,21,91,53,25,12,14,20,20
"COG3241",553,175,204,198,277,258,141,225,134,234
"COG3242",12,4,3,10,8,8,2,0,4,9
"COG3243",38,644,182,289,277,421,326,320,255,163
"COG3245",376,260,119,160,189,385,115,83,134,111
"COG3246",1408,1192,1427,1642,1758,1546,1478,1531,1229,1095
"COG3247",0,10,18,13,9,16,3,6,6,5
"COG3248",0,100,8,28,2,166,6,3,0,44
"COG3249",847,380,95,132,147,420,114,99,81,142
"COG3250",3130,2155,1927,1264,1931,2766,1563,1685,1097,1857
"COG3251",0,3,1,4,0,3,3,0,0,4
"COG3252",149,38,62,95,92,132,117,97,86,48
"COG3253",0,277,61,314,216,69,7,39,36,135
"COG3254",43,61,130,129,91,63,118,152,99,65
"COG3255",210,95,152,94,229,177,148,151,130,115
"COG3256",2,62,14,19,25,11,8,11,1,9
"COG3257",74,71,25,76,104,118,58,34,75,62
"COG3258",7,51,20,36,45,49,18,17,10,25
"COG3259",0,6,0,1,0,0,3,27,0,0
"COG3261",0,0,0,0,0,0,8,2,0,0
"COG3263",4,1033,219,424,296,401,19,57,24,386
"COG3264",793,1013,668,630,770,884,356,444,461,963
"COG3265",25,195,96,81,120,143,61,79,59,70
"COG3266",121,25,5,8,7,18,9,6,1,7
"COG3267",505,724,275,250,263,1049,187,201,190,314
"COG3268",2113,886,1025,976,1490,1303,1209,1195,954,1165
"COG3269",0,9,19,28,16,1,0,3,24,6
"COG3270",0,50,1,0,0,6,1,0,3,25
"COG3271",0,22,2,5,0,7,2,2,1,0
"COG3272",24,103,130,201,240,73,19,41,54,112
"COG3273",0,74,20,50,113,16,0,1,7,50
"COG3274",19,2,5,0,0,1,0,0,0,0
"COG3275",1880,684,387,44,68,171,59,124,14,182
"COG3276",10,1416,1372,1640,1736,1010,604,700,942,1342
"COG3277",1,0,1,2,1,0,0,0,0,3
"COG3278",15,642,281,275,374,640,199,160,206,185
"COG3279",1549,983,526,130,130,664,111,203,32,254
"COG3280",1,26,18,5,0,0,3,9,0,1
"COG3281",1,19,42,9,15,19,1,1,2,11
"COG3283",2,278,19,5,10,365,4,4,1,66
"COG3284",1604,414,44,246,510,658,112,29,329,155
"COG3285",4,51,99,37,2,16,14,63,1,13
"COG3287",31,153,94,26,29,563,14,12,2,47
"COG3288",3282,3714,4896,4327,4374,4088,5027,5206,5270,4764
"COG3290",136,148,9,21,12,9,28,31,43,10
"COG3291",2488,4868,3576,2766,3161,2717,1954,2406,2308,3751
"COG3292",1106,3945,1613,827,1228,3403,635,1102,544,1718
"COG3293",278,538,131,143,81,578,43,186,29,207
"COG3294",0,1,0,0,0,0,1,0,0,0
"COG3295",3,67,30,6,7,55,4,7,1,39
"COG3296",236,55,32,24,25,88,8,6,13,61
"COG3297",497,323,74,61,57,464,80,72,45,81
"COG3298",29,172,56,131,113,82,46,52,49,82
"COG3299",0,0,0,3,5,11,0,1,1,0
"COG3300",5,717,73,41,60,657,7,14,2,122
"COG3301",0,4,24,8,8,0,0,0,14,29
"COG3302",214,38,51,147,184,200,127,93,115,111
"COG3303",0,0,0,0,0,0,4,5,0,0
"COG3304",70,17,5,13,14,15,3,9,10,44
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",271,828,558,323,267,891,496,579,979,292
"COG3307",506,762,904,732,449,862,564,574,602,1282
"COG3308",15,90,7,3,7,102,2,3,1,25
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",228,115,16,29,18,183,13,9,4,46
"COG3311",30,76,34,26,20,59,19,21,36,38
"COG3312",15,85,9,17,19,108,6,5,3,32
"COG3313",83,222,144,139,161,267,228,177,210,184
"COG3314",1,262,10,16,5,13,9,9,8,47
"COG3315",281,160,154,212,180,125,95,124,70,188
"COG3316",149,112,47,43,81,252,7,23,35,23
"COG3317",962,503,331,312,504,663,585,516,410,404
"COG3318",53,200,231,99,266,50,18,98,101,236
"COG3319",6,83,31,29,5,10,52,43,3,50
"COG3320",466,161,86,128,71,55,40,39,24,160
"COG3321",598,905,828,906,856,649,377,448,552,783
"COG3322",1,33,3,3,1,5,3,5,1,14
"COG3323",845,131,200,172,180,177,186,197,123,284
"COG3324",12,279,53,23,19,202,19,46,20,29
"COG3325",51,188,158,202,292,245,105,138,149,272
"COG3326",0,40,10,20,5,31,3,1,0,22
"COG3327",33,35,26,19,28,21,8,12,7,20
"COG3328",107,631,193,330,93,242,150,157,41,137
"COG3329",6,576,758,657,575,599,1004,784,1024,1176
"COG3330",0,389,716,450,265,497,762,644,874,1047
"COG3331",0,5,0,1,1,1,0,0,0,2
"COG3332",641,293,225,269,275,339,316,342,207,164
"COG3333",2103,3097,2274,3116,3602,4021,3834,3496,3326,1742
"COG3334",1,22,30,34,27,21,13,14,16,29
"COG3335",301,534,110,162,93,319,92,83,29,135
"COG3336",6,251,381,273,410,442,213,228,257,104
"COG3338",15,30,18,23,14,18,25,35,11,14
"COG3339",3,215,253,139,74,121,365,242,327,361
"COG3340",1131,657,905,756,927,634,1187,987,933,1374
"COG3341",554,13,56,26,38,27,15,25,15,55
"COG3342",204,457,379,469,331,297,399,199,244,362
"COG3344",282,2091,381,258,178,2631,118,185,80,448
"COG3345",890,356,101,129,167,359,39,134,46,73
"COG3346",2460,913,721,1012,1583,1050,1661,1434,1555,799
"COG3347",544,1267,1392,1536,1307,1124,1109,1169,1143,1002
"COG3349",135,1411,2399,1480,812,1607,2841,2346,2911,3704
"COG3350",0,14,7,3,0,0,3,3,5,0
"COG3354",0,0,5,0,0,2,0,0,0,0
"COG3356",0,682,82,380,168,16,29,41,20,157
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",489,123,108,65,108,17,84,101,63,154
"COG3359",0,25,17,28,12,5,48,66,36,6
"COG3360",0,16,5,4,0,0,2,8,3,6
"COG3361",540,88,126,184,204,173,81,112,93,258
"COG3363",0,0,1,2,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,2,0,0,0,0,0,0
"COG3367",500,552,433,532,724,482,355,407,406,596
"COG3369",0,37,1,10,10,7,4,8,2,40
"COG3371",0,1,0,1,0,0,0,0,1,0
"COG3372",0,89,47,27,35,1,13,19,6,29
"COG3375",1,16,4,25,3,5,0,2,5,2
"COG3376",8,1,1,4,2,0,0,1,0,0
"COG3377",38,0,0,2,0,0,1,3,1,0
"COG3378",623,583,482,526,520,805,448,558,415,408
"COG3379",369,48,34,41,23,9,8,13,12,3
"COG3380",2389,731,611,984,1238,769,1569,1393,1694,611
"COG3381",36,107,43,77,51,45,59,9,56,37
"COG3382",1,17,7,13,3,4,10,6,18,1
"COG3383",8600,2464,1684,3904,3605,4006,1871,1279,2391,2072
"COG3384",9,723,401,452,462,560,212,269,268,649
"COG3385",1,1991,229,74,40,431,39,58,22,399
"COG3386",2035,1989,2353,3180,2392,1939,2084,2183,1824,2165
"COG3387",19,342,237,198,248,348,393,395,109,181
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,104,173,290,306,298,99,130,206,365
"COG3390",0,94,147,187,251,175,82,93,122,316
"COG3391",3167,3218,2092,2826,1680,1079,859,894,843,1524
"COG3392",58,259,163,139,76,139,66,133,112,139
"COG3393",327,15,6,14,9,4,30,3,4,0
"COG3394",378,147,132,143,205,173,164,172,98,98
"COG3395",106,723,944,793,427,594,1397,1122,1372,1646
"COG3396",425,806,537,736,733,696,463,356,430,785
"COG3397",2,57,27,21,15,38,13,49,28,42
"COG3398",0,144,176,575,511,324,77,162,231,405
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,117,283,167,401,256,185,146,293,63
"COG3401",1,56,41,47,8,30,6,19,9,30
"COG3402",65,4,10,9,3,3,3,6,2,0
"COG3403",0,99,28,13,5,79,2,8,1,17
"COG3404",379,402,517,411,538,276,269,306,325,805
"COG3405",0,169,23,17,10,245,1,2,0,36
"COG3407",1138,164,246,240,329,258,291,209,170,256
"COG3408",14,172,111,144,37,33,55,103,72,65
"COG3409",10,461,633,772,1957,924,539,440,760,254
"COG3410",23,35,5,9,10,6,4,25,5,11
"COG3411",84,262,104,245,178,145,351,235,316,488
"COG3412",0,3,15,2,0,0,0,4,8,0
"COG3413",0,26,15,35,46,36,13,28,51,75
"COG3414",0,0,1,1,0,3,0,0,0,0
"COG3415",21,120,13,25,50,93,7,42,3,22
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",1,61,31,32,4,14,29,32,18,45
"COG3418",0,1,1,0,0,0,0,0,0,4
"COG3419",1344,1840,1997,1367,922,2022,1731,2160,2167,902
"COG3420",3,71,162,45,22,3,13,42,18,34
"COG3421",32,8,31,18,15,9,40,18,10,40
"COG3422",1,25,15,13,13,34,34,20,25,7
"COG3423",0,14,1,2,2,2,0,0,0,7
"COG3424",836,157,79,122,43,94,87,218,67,90
"COG3425",225,747,503,982,1013,517,322,332,417,943
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",219,522,467,682,454,301,290,253,347,387
"COG3428",497,357,121,33,18,388,150,106,25,80
"COG3429",0,533,777,430,167,350,1068,929,1123,1420
"COG3431",0,4,0,9,2,38,3,0,1,90
"COG3433",0,1,0,0,0,2,0,0,1,0
"COG3434",4,794,79,18,44,694,16,22,5,143
"COG3435",15,137,69,241,99,59,96,69,103,119
"COG3436",166,3550,557,297,301,3910,138,181,43,602
"COG3437",514,2467,546,387,297,2726,327,415,298,569
"COG3439",2,218,80,51,45,24,14,64,26,61
"COG3440",209,183,178,133,93,83,159,165,174,129
"COG3442",0,4,24,24,21,6,1,3,7,13
"COG3443",0,2,2,3,2,7,0,3,0,0
"COG3444",0,1,0,1,0,5,0,0,0,0
"COG3447",5,32,1,0,5,71,0,7,0,6
"COG3448",1511,515,744,623,807,538,689,744,689,409
"COG3449",3,148,29,3,2,27,0,6,1,11
"COG3450",719,152,150,144,105,170,207,158,259,262
"COG3451",33,940,372,144,63,498,103,280,22,109
"COG3452",2,214,58,10,13,13,9,61,5,73
"COG3453",68,92,45,91,84,347,60,43,40,72
"COG3454",25,28,34,74,436,338,43,34,45,28
"COG3455",19,71,18,15,25,9,11,16,5,28
"COG3456",14,64,6,6,8,0,3,2,2,22
"COG3457",121,11,12,14,6,8,0,29,0,0
"COG3458",2,132,63,127,39,36,24,79,48,46
"COG3459",5,18,11,19,12,22,16,54,19,9
"COG3460",67,46,20,21,37,24,26,19,19,35
"COG3461",1,1,1,0,0,10,0,0,2,0
"COG3463",0,164,213,105,184,98,35,88,93,353
"COG3464",22,947,128,126,49,182,194,113,21,186
"COG3467",0,339,56,206,168,36,11,28,37,107
"COG3468",6,29,48,39,20,57,63,50,42,59
"COG3469",27,8,1,12,5,0,0,0,0,30
"COG3470",98,100,249,155,208,95,118,300,179,290
"COG3471",1,7,1,25,1,0,1,5,0,5
"COG3472",50,47,52,24,41,134,15,13,20,15
"COG3473",1849,1085,1072,1405,1333,932,1032,1143,1175,896
"COG3474",866,765,1118,1229,1199,1022,1282,1104,1219,725
"COG3475",5,15,22,24,19,5,19,26,20,20
"COG3476",1091,415,543,486,697,496,719,738,674,347
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,23,62,36,90,47,1,4,41,14
"COG3479",0,0,9,0,0,0,0,1,0,0
"COG3480",1,177,280,157,476,245,189,187,239,110
"COG3481",0,184,282,177,219,102,102,117,144,211
"COG3482",0,6,0,0,0,0,4,4,1,3
"COG3483",1052,443,510,495,624,629,256,302,337,772
"COG3484",1,387,799,583,567,486,1652,1579,614,249
"COG3485",78,402,291,481,422,409,359,298,377,393
"COG3486",0,60,9,5,0,0,3,3,0,24
"COG3487",951,125,64,147,57,43,53,63,63,58
"COG3488",1283,214,174,265,273,87,215,246,155,105
"COG3489",178,78,16,48,10,10,6,27,8,42
"COG3490",223,46,7,43,21,6,6,23,2,4
"COG3491",1074,2157,2084,2553,2738,1850,1720,1722,1730,2301
"COG3492",405,286,266,382,405,326,238,185,290,232
"COG3493",0,13,1,1,0,0,0,2,0,0
"COG3494",698,708,1049,1125,965,557,1038,1195,1141,648
"COG3495",125,302,145,133,170,263,124,147,114,117
"COG3496",2087,948,1602,1668,1567,830,1511,1654,1579,1048
"COG3497",308,5220,3697,2011,2025,13064,2666,3604,5396,1029
"COG3498",0,3,1,1,16,3,0,0,0,2
"COG3499",0,1,7,3,16,1,0,0,0,2
"COG3500",3,45,114,57,69,44,32,70,31,27
"COG3501",41,200,143,140,106,104,87,125,71,139
"COG3502",291,129,142,265,377,335,257,182,269,377
"COG3503",43,303,183,156,224,344,64,79,85,218
"COG3504",3,56,32,23,14,27,13,23,8,17
"COG3505",21,398,390,165,85,231,50,245,20,84
"COG3506",0,2,9,1,6,1,1,0,4,0
"COG3507",45,484,670,662,631,1052,300,381,241,582
"COG3508",1287,657,618,460,527,514,293,333,286,651
"COG3509",1160,1153,2453,2216,2742,2030,2123,2080,1610,3256
"COG3510",255,99,126,105,96,45,80,77,113,95
"COG3511",5,9,57,12,3,0,8,10,4,2
"COG3512",23,6,4,2,2,0,0,8,0,0
"COG3513",165,34,69,16,11,27,25,40,8,6
"COG3514",0,7,0,2,0,4,0,2,1,0
"COG3515",14,80,10,35,34,18,18,33,11,43
"COG3516",6,45,7,35,30,28,9,16,12,28
"COG3517",42,172,28,61,53,68,44,49,30,84
