"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG3093",30,20,309,48,2,12,241,11,107,15
"COG3094",2,11,67,0,1,0,53,0,26,1
"COG3095",2,5,4,0,0,0,1,0,0,0
"COG3096",0,20,7,1,0,0,0,0,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",3,23,91,3,2,9,87,10,46,13
"COG3099",0,2,25,0,0,0,7,0,18,1
"COG3100",8,29,130,21,9,9,236,9,70,6
"COG3101",6,61,194,8,8,22,565,13,154,25
"COG3102",1,7,4,1,1,0,0,0,1,0
"COG3103",8,34,202,4,9,4,436,18,146,8
"COG3104",1851,1682,751,852,1812,2054,946,1356,1350,964
"COG3105",21,31,68,14,9,7,85,8,35,23
"COG3106",9,69,432,54,5,9,1149,10,261,3
"COG3107",373,267,787,202,148,162,1632,119,571,141
"COG3108",49,182,243,41,84,210,261,117,86,238
"COG3109",1,21,187,4,2,1,396,4,113,2
"COG3110",0,16,10,0,0,2,1,0,0,0
"COG3111",1,0,19,0,0,0,6,1,1,0
"COG3112",1,13,60,0,2,1,28,0,26,0
"COG3113",0,1,3,0,0,0,0,0,0,0
"COG3114",1,7,13,1,0,1,5,0,10,0
"COG3115",103,167,379,163,85,82,927,38,324,46
"COG3116",11,12,95,11,12,1,219,2,37,5
"COG3117",5,35,226,33,27,2,453,6,115,5
"COG3118",571,582,488,334,436,620,982,476,692,594
"COG3119",22775,22223,2065,20815,15602,22799,1118,10434,14057,21685
"COG3120",0,1,0,0,0,1,0,0,0,0
"COG3121",10,6,100,45,1,4,69,1,44,2
"COG3122",11,36,202,3,1,2,260,1,57,0
"COG3123",69,188,136,5,71,66,166,17,73,15
"COG3124",45,128,246,86,46,80,449,22,116,33
"COG3125",2,17,132,13,2,6,312,1,50,1
"COG3126",0,15,62,33,0,1,30,1,50,1
"COG3127",3073,2157,807,1335,1807,2250,1933,2698,2140,2153
"COG3128",254,346,8863,75,182,621,3693,945,625,1795
"COG3129",2,33,243,15,30,6,595,15,144,23
"COG3130",2,13,113,3,1,4,188,6,59,5
"COG3131",16,124,723,76,18,37,1307,13,284,6
"COG3132",15,24,90,14,3,10,22,6,34,21
"COG3133",105,99,59,4,91,162,75,43,39,24
"COG3134",1,2,72,20,12,2,78,4,36,1
"COG3135",37,74,351,48,28,76,1469,66,281,112
"COG3136",0,0,40,0,0,0,33,0,7,0
"COG3137",19,102,447,80,15,15,1119,11,253,17
"COG3138",179,243,670,62,201,166,803,104,253,51
"COG3139",11,35,107,2,11,7,207,8,45,12
"COG3141",4,24,170,4,1,2,428,1,53,0
"COG3142",171,248,100,167,402,286,18,162,180,138
"COG3143",3,50,275,8,0,10,605,2,148,2
"COG3144",20,98,667,12,10,37,1496,21,362,31
"COG3145",168,300,1504,346,422,267,1364,348,317,443
"COG3146",2159,1837,489,758,1300,1980,786,1986,1067,2098
"COG3147",22,33,185,19,9,4,411,5,129,8
"COG3148",16,74,433,13,9,11,1039,10,248,28
"COG3149",6,50,183,10,1,11,385,2,76,4
"COG3150",390,261,143,13,187,410,493,291,177,163
"COG3151",145,195,205,80,201,112,398,118,183,79
"COG3152",336,386,212,558,497,221,86,264,242,208
"COG3153",121,209,104,191,107,183,61,160,128,173
"COG3154",1,14,31,0,0,1,69,0,14,2
"COG3155",96,82,240,312,50,57,715,37,228,30
"COG3156",907,535,415,140,435,540,867,388,380,246
"COG3157",9,22,152,15,4,11,113,8,30,9
"COG3158",8,46,88,94,54,33,26,13,42,16
"COG3159",659,516,370,182,394,409,783,249,375,197
"COG3160",8,46,271,9,5,4,537,5,111,3
"COG3161",142,150,197,58,141,217,646,127,183,71
"COG3162",2,0,1,7,0,0,10,0,1,0
"COG3164",320,625,1733,469,1077,290,3672,495,1307,374
"COG3165",82,97,233,123,70,30,538,43,167,57
"COG3166",13,36,253,35,20,20,401,6,128,18
"COG3167",10,30,305,41,13,17,585,16,163,5
"COG3168",5,26,252,37,10,3,419,12,110,6
"COG3169",0,0,42,14,0,1,39,0,9,2
"COG3170",96,132,816,57,60,79,1253,125,367,97
"COG3171",0,0,44,2,0,0,44,0,0,1
"COG3172",204,243,143,122,202,220,52,102,86,82
"COG3173",2628,2233,791,1919,2522,2584,1452,2330,1894,2030
"COG3174",9,65,145,43,3,6,207,0,39,3
"COG3175",1804,1847,388,539,1275,1386,673,1381,1002,1025
"COG3176",1254,1264,818,561,896,1378,1485,1235,1090,1280
"COG3177",158,113,821,146,27,49,932,28,268,31
"COG3178",2966,2293,739,1290,2450,2025,575,1975,1650,1383
"COG3179",6,263,304,12,15,223,418,138,22,845
"COG3180",1040,1281,324,462,973,806,202,1175,751,1094
"COG3181",2730,2233,644,3199,1827,2003,483,2154,1299,2314
"COG3182",58,309,2374,404,130,130,4772,122,1260,152
"COG3183",62,27,47,37,18,16,290,32,40,22
"COG3184",1,17,50,8,1,1,26,0,15,1
"COG3185",129,297,506,692,469,375,862,388,564,498
"COG3186",79,204,407,631,465,231,620,198,692,208
"COG3187",10,48,301,59,7,12,675,5,121,5
"COG3188",18,40,364,162,4,24,184,2,196,5
"COG3189",2,9,50,12,0,4,52,0,10,0
"COG3190",5,22,59,1,0,3,69,1,39,3
"COG3191",296,363,171,1266,513,438,114,443,495,437
"COG3192",0,0,1,0,0,1,2,0,0,3
"COG3193",122,170,99,307,158,103,98,151,154,133
"COG3194",188,246,213,468,522,417,195,498,513,471
"COG3195",232,340,210,624,622,546,177,663,519,614
"COG3196",0,0,4,0,0,0,27,0,3,0
"COG3197",0,1,27,6,0,0,5,5,1,1
"COG3198",4,23,182,7,1,6,356,0,90,2
"COG3199",72,82,385,707,412,218,735,337,592,319
"COG3200",3083,2989,847,1672,2883,2272,1222,2406,2582,2162
"COG3201",252,302,187,104,414,554,431,290,298,233
"COG3202",707,504,135,554,893,839,74,672,596,413
"COG3203",255,268,318,19,325,258,144,96,228,131
"COG3204",625,502,655,144,490,560,1473,180,404,209
"COG3205",8,19,129,7,1,1,197,2,42,2
"COG3206",1257,1138,1358,860,675,1171,2614,846,1532,588
"COG3207",0,1,5,0,0,0,3,0,13,0
"COG3208",16,69,41,13,61,40,72,38,52,76
"COG3209",93,189,982,162,29,78,1177,22,592,52
"COG3210",573,211,281,307,149,363,92,215,343,379
"COG3211",96,230,1069,1218,535,223,2084,505,844,373
"COG3212",0,4,64,1,0,1,49,1,4,0
"COG3213",9,62,239,50,1,12,213,67,125,42
"COG3214",33,33,95,278,47,36,71,76,131,138
"COG3215",4,16,93,6,7,2,90,5,33,8
"COG3216",345,372,225,122,255,485,434,553,359,647
"COG3217",288,516,177,695,762,511,189,551,632,582
"COG3218",7,5,84,35,1,2,140,0,22,3
"COG3219",5,25,240,11,5,2,381,4,99,4
"COG3220",16,45,580,62,31,13,845,17,194,9
"COG3221",590,866,648,1986,932,1326,910,1624,1221,1553
"COG3222",227,490,120,185,208,523,129,539,375,547
"COG3223",17,4,18,10,46,48,26,23,26,20
"COG3224",8,25,76,7,7,10,104,11,41,14
"COG3225",1109,979,520,2291,915,1155,339,954,1493,961
"COG3226",21,7,51,2,7,2,21,2,5,8
"COG3227",60,238,489,236,46,60,822,61,330,33
"COG3228",8,67,282,121,59,62,164,23,141,98
"COG3230",1,11,147,0,0,2,57,1,49,1
"COG3231",0,0,0,9,0,0,0,9,8,3
"COG3232",13,36,51,59,31,51,34,27,79,50
"COG3233",0,1,15,4,0,0,29,0,19,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3235",5,36,242,1,0,3,538,3,117,3
"COG3236",15,30,561,11,47,17,58,16,101,68
"COG3237",6,5,75,13,0,7,150,1,40,3
"COG3238",25,48,34,54,58,49,27,58,27,53
"COG3239",3812,3630,652,1543,2754,3726,909,3848,2359,4274
"COG3240",17,36,29,13,28,36,79,58,74,22
"COG3241",205,310,161,93,285,247,339,147,285,159
"COG3242",3,5,19,5,1,0,17,0,10,1
"COG3243",463,411,802,731,126,358,904,421,411,430
"COG3245",89,120,288,247,215,133,549,204,175,139
"COG3246",1809,1477,328,1726,1757,1572,280,1470,1447,1766
"COG3247",14,8,39,14,1,5,11,4,37,13
"COG3248",3,47,334,10,1,6,321,2,99,4
"COG3249",117,148,434,137,204,72,911,107,291,103
"COG3250",898,1002,1044,2070,1226,1809,2612,1314,1858,1395
"COG3251",3,4,10,0,1,1,11,0,0,0
"COG3252",66,48,21,45,56,90,16,104,60,77
"COG3253",1,16,35,602,179,47,8,60,116,73
"COG3254",158,146,30,152,138,55,15,53,93,61
"COG3255",135,181,67,51,170,212,99,123,159,117
"COG3256",15,48,152,27,27,8,237,20,18,15
"COG3257",51,91,124,33,83,135,130,120,53,187
"COG3258",19,83,20,18,21,37,36,6,22,10
"COG3259",7,1,1,5,0,7,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",18,145,691,1599,150,178,1315,51,364,46
"COG3264",366,651,1042,797,783,734,1760,671,986,682
"COG3265",88,146,158,168,69,107,402,53,124,99
"COG3266",9,16,131,0,3,1,96,1,12,2
"COG3267",171,251,1032,386,173,138,2289,206,617,286
"COG3268",1898,1420,426,593,1725,1409,806,1057,986,833
"COG3269",0,0,12,2,22,6,0,24,55,31
"COG3270",0,22,78,1,0,2,12,1,52,0
"COG3271",2,35,122,5,0,1,94,1,28,0
"COG3272",23,52,257,147,138,47,239,47,169,44
"COG3273",0,0,10,178,29,0,0,9,107,29
"COG3274",0,8,10,0,4,0,0,0,0,1
"COG3275",61,149,887,404,83,58,1181,60,292,122
"COG3276",307,450,559,2904,1322,843,304,1114,1445,1219
"COG3277",0,0,0,0,0,1,0,2,5,4
"COG3278",142,275,848,497,207,311,821,182,266,258
"COG3279",177,362,1598,487,142,102,2370,90,673,116
"COG3280",7,2,23,50,0,2,23,0,21,3
"COG3281",9,7,31,115,2,1,21,2,10,13
"COG3283",1,62,456,12,3,11,927,1,277,6
"COG3284",19,216,335,107,592,537,1791,767,271,792
"COG3285",26,23,154,227,6,9,106,3,97,3
"COG3287",8,63,502,87,5,15,1374,8,245,11
"COG3288",5511,4784,1376,3447,4461,4687,1820,4715,4220,4135
"COG3290",5,42,107,281,4,25,121,96,101,61
"COG3291",788,1444,1511,2949,2007,3025,1718,2530,2786,1995
"COG3292",404,911,4240,2303,1033,674,8386,691,3311,543
"COG3293",160,272,569,488,27,48,1248,21,435,26
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",5,44,303,5,6,6,847,1,167,6
"COG3296",8,37,160,37,23,19,270,17,68,17
"COG3297",72,130,396,51,42,78,983,31,244,49
"COG3298",76,40,53,315,117,55,15,116,106,93
"COG3299",0,40,138,0,0,0,115,0,35,19
"COG3300",25,124,1299,58,7,19,2647,17,603,21
"COG3301",0,0,3,5,3,1,0,23,5,7
"COG3302",145,204,9,8,220,261,17,199,83,293
"COG3303",1,1,7,0,0,1,0,0,0,0
"COG3304",17,23,36,8,11,19,38,102,9,74
"COG3305",0,0,23,0,0,0,9,0,1,0
"COG3306",311,386,5787,32,366,544,3034,612,382,1897
"COG3307",375,494,362,353,269,559,935,1172,740,1170
"COG3308",4,19,139,3,1,4,266,1,77,2
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3310",10,39,157,5,14,13,460,16,133,21
"COG3311",10,42,147,98,4,16,210,54,55,36
"COG3312",6,23,164,30,27,6,331,5,96,6
"COG3313",381,275,197,65,261,337,436,213,206,148
"COG3314",7,34,201,98,11,13,133,4,186,12
"COG3315",161,145,73,242,256,123,58,62,177,103
"COG3316",23,38,49,190,27,19,187,15,46,15
"COG3317",964,636,378,255,625,671,632,507,427,311
"COG3318",18,14,100,414,164,40,118,58,348,38
"COG3319",131,39,150,28,3,9,64,2,26,4
"COG3320",32,112,139,102,132,38,205,63,103,138
"COG3321",271,463,557,1431,487,795,502,752,804,689
"COG3322",4,6,73,5,1,5,139,0,104,1
"COG3323",202,322,115,111,227,400,92,158,134,96
"COG3324",35,56,303,116,1,16,399,26,165,30
"COG3325",80,156,478,245,263,244,93,199,272,306
"COG3326",5,20,186,11,3,3,412,3,63,3
"COG3327",11,16,29,104,33,11,41,5,22,18
"COG3328",145,177,841,572,31,84,1712,32,514,68
"COG3329",411,444,159,56,263,655,142,480,328,769
"COG3330",248,332,9,0,64,484,8,553,275,849
"COG3331",0,0,176,1,0,0,157,0,2,1
"COG3332",608,325,259,159,254,167,501,196,330,111
"COG3333",4800,3988,2098,4630,3129,3230,1313,3474,2301,4310
"COG3334",20,13,10,34,17,7,9,11,31,11
"COG3335",54,165,765,402,94,28,814,30,485,63
"COG3336",175,161,232,459,249,341,253,298,426,383
"COG3338",28,18,24,13,4,29,20,12,53,28
"COG3339",105,134,78,49,26,154,94,240,131,223
"COG3340",1119,865,186,229,1012,839,397,680,727,580
"COG3341",33,61,30,35,56,54,9,19,26,14
"COG3342",176,163,99,1172,306,226,63,952,431,800
"COG3344",168,477,3109,373,55,120,8117,133,1416,160
"COG3345",10,67,195,124,231,42,835,47,222,153
"COG3346",2201,2037,386,336,1687,1856,864,1705,857,1353
"COG3347",1356,1026,1319,2305,1349,1479,884,1286,1569,1993
"COG3349",875,989,225,102,470,1579,74,2309,993,3129
"COG3350",0,2,5,26,0,0,4,5,0,3
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",2,0,59,1418,127,1,13,33,41,11
"COG3357",0,0,0,0,0,0,0,3,0,2
"COG3358",61,98,51,198,106,114,13,53,65,48
"COG3359",15,2,4,29,10,5,0,11,16,17
"COG3360",1,9,55,6,1,5,68,0,10,5
"COG3361",81,39,34,86,242,138,5,101,112,123
"COG3363",0,0,1,0,0,0,1,0,28,0
"COG3364",0,0,1,1,0,0,0,0,6,0
"COG3365",0,0,2,1,0,0,0,0,8,0
"COG3367",286,528,147,1079,563,557,115,823,549,687
"COG3369",1,12,0,49,48,0,1,1,7,1
"COG3371",0,0,3,11,0,0,0,0,12,0
"COG3372",1,0,3,258,12,3,0,5,27,2
"COG3375",2,4,1,69,2,2,8,2,11,17
"COG3376",0,0,17,0,4,2,1,0,2,5
"COG3377",12,7,1,1,1,0,0,0,0,0
"COG3378",291,456,7933,273,1613,454,6622,581,587,1028
"COG3379",5,10,12,65,1,21,2,4,64,3
"COG3380",1887,1613,233,43,1429,1620,243,1672,581,1471
"COG3381",4,9,17,202,31,24,83,76,58,124
"COG3382",0,4,0,24,1,2,2,26,8,14
"COG3383",1573,1342,742,5621,4288,3523,476,4251,2352,3716
"COG3384",57,85,448,901,577,214,758,418,579,308
"COG3385",36,269,1500,292,38,41,2660,52,1041,37
"COG3386",2991,2847,983,3611,2364,2318,1478,2026,2397,2321
"COG3387",496,374,375,306,111,216,138,134,231,121
"COG3388",0,0,3,0,0,0,0,0,6,0
"COG3389",41,4,26,176,299,209,13,194,207,160
"COG3390",30,2,26,153,228,109,9,175,188,143
"COG3391",771,948,919,7933,1433,890,1050,1089,2300,855
"COG3392",111,108,231,260,258,154,114,82,160,112
"COG3393",30,11,3,15,0,6,0,5,8,4
"COG3394",189,221,10,221,199,120,3,68,51,80
"COG3395",662,620,78,103,157,742,79,809,447,1273
"COG3396",333,386,162,1470,778,567,540,647,584,587
"COG3397",3,49,187,23,7,6,34,7,123,4
"COG3398",38,0,55,318,222,203,16,284,236,152
"COG3399",0,0,13,0,0,0,29,0,2,0
"COG3400",127,181,160,1,196,428,119,379,222,420
"COG3401",6,23,121,19,3,3,82,9,128,5
"COG3402",11,13,17,22,0,1,20,1,15,0
"COG3403",9,14,123,37,0,2,316,1,43,3
"COG3404",194,209,43,686,681,358,24,352,484,262
"COG3405",1,26,179,8,3,1,530,2,78,3
"COG3407",338,385,84,159,416,461,15,246,188,209
"COG3408",54,12,59,406,33,44,32,63,115,81
"COG3409",232,416,2764,284,531,1204,938,1046,801,1346
"COG3410",5,50,20,11,6,26,130,5,53,11
"COG3411",118,21,57,346,173,121,21,306,101,268
"COG3412",0,0,2,0,0,0,0,11,7,13
"COG3413",12,0,1,23,38,32,2,110,43,48
"COG3414",0,2,2,1,0,0,1,0,0,0
"COG3415",11,41,190,91,61,12,165,7,173,6
"COG3417",23,23,54,44,16,17,22,6,49,15
"COG3418",0,2,35,0,0,0,24,0,3,0
"COG3419",2043,1892,2512,626,1862,1980,3536,1997,2262,1401
"COG3420",4,37,37,84,17,15,68,25,54,20
"COG3421",30,30,106,12,31,53,59,28,87,14
"COG3422",22,16,52,16,20,36,76,51,39,21
"COG3423",3,3,25,0,0,2,65,0,11,0
"COG3424",341,227,21,199,42,108,10,47,50,49
"COG3425",198,259,142,1500,1133,492,41,662,585,427
"COG3426",0,0,1,13,0,0,0,0,0,0
"COG3427",146,192,183,1220,444,308,82,571,590,537
"COG3428",255,149,398,127,38,65,843,47,287,57
"COG3429",414,445,11,13,79,606,8,714,327,757
"COG3431",2,12,24,0,4,50,13,135,18,82
"COG3433",0,0,3,2,0,0,6,0,0,0
"COG3434",18,119,926,23,14,10,2152,18,530,8
"COG3435",47,47,34,244,127,56,14,160,143,182
"COG3436",230,668,3294,660,57,55,5225,70,1695,113
"COG3437",307,661,3104,216,189,310,6797,266,1811,346
"COG3439",18,32,90,108,18,24,94,27,78,19
"COG3440",184,210,117,109,97,210,106,134,223,113
"COG3442",0,0,7,2,11,2,4,22,23,18
"COG3443",1,2,6,4,0,5,7,0,11,0
"COG3444",1,0,0,1,0,0,0,0,0,0
"COG3447",16,49,134,3,2,0,117,0,71,0
"COG3448",890,1101,450,510,918,692,505,644,904,446
"COG3449",13,22,142,18,3,1,59,0,46,1
"COG3450",90,129,101,130,89,201,87,153,120,208
"COG3451",180,223,1066,819,21,43,726,23,374,39
"COG3452",12,82,447,25,1,26,501,8,294,3
"COG3453",57,85,121,69,55,115,141,83,79,77
"COG3454",56,38,45,41,36,15,87,31,41,53
"COG3455",19,48,211,6,2,10,122,5,52,8
"COG3456",3,26,116,24,1,3,168,0,40,3
"COG3457",8,6,10,21,1,4,3,0,3,0
"COG3458",5,14,23,395,20,35,4,77,110,80
"COG3459",48,102,68,59,3,19,95,28,41,34
"COG3460",22,40,7,87,42,40,11,18,14,22
"COG3461",2,4,14,0,0,2,23,0,5,1
"COG3463",14,70,11,311,53,136,5,296,194,246
"COG3464",72,139,1018,185,9,68,1726,25,410,44
"COG3467",9,16,37,765,97,15,34,57,71,59
"COG3468",16,25,36,30,18,48,12,69,58,71
"COG3469",0,7,44,1,11,0,3,13,17,15
"COG3470",507,533,23,25,417,446,26,68,313,73
"COG3471",3,2,71,27,3,0,54,0,3,8
"COG3472",29,22,41,99,21,19,21,19,38,40
"COG3473",1372,1457,265,1705,1677,1108,211,1379,1265,1131
"COG3474",1276,1451,276,593,1273,1167,257,1434,1130,1254
"COG3475",2,9,30,43,26,29,16,17,9,10
"COG3476",668,872,208,283,674,804,151,639,526,474
"COG3477",0,2,1,0,0,1,0,0,0,0
"COG3478",0,14,35,68,36,64,28,75,97,58
"COG3479",0,1,3,2,0,0,1,0,0,0
"COG3480",76,142,118,160,214,321,90,257,260,335
"COG3481",82,142,254,373,164,79,151,41,194,108
"COG3482",8,4,0,0,0,2,0,2,0,1
"COG3483",118,205,302,898,710,262,379,310,338,251
"COG3484",1897,387,89,45,280,70,46,430,148,164
"COG3485",329,333,275,679,244,317,910,370,412,402
"COG3486",4,15,96,3,0,10,111,2,112,2
"COG3487",19,74,197,63,51,109,238,13,122,36
"COG3488",167,221,468,173,172,167,233,80,312,64
"COG3489",6,38,135,36,13,29,147,3,109,10
"COG3490",9,56,130,38,17,4,123,0,37,4
"COG3491",1715,1873,1823,2989,2843,2384,2007,2553,2297,2342
"COG3492",224,377,176,413,448,391,212,476,407,356
"COG3493",0,0,25,1,0,9,47,0,46,1
"COG3494",858,861,193,441,823,972,176,1141,1095,852
"COG3495",88,140,466,107,168,55,753,98,242,67
"COG3496",2041,1881,632,581,1872,1466,836,1607,1595,1321
"COG3497",357,2637,55414,198,993,2199,22337,2809,2791,13248
"COG3498",0,0,45,2,0,1,14,1,45,1
"COG3499",1,1,37,0,0,2,16,0,50,0
"COG3500",15,68,95,64,14,28,40,26,74,56
"COG3501",84,238,874,78,46,72,719,44,157,122
"COG3502",285,409,20,87,453,310,15,419,91,309
"COG3503",96,168,479,174,197,86,1043,88,151,88
"COG3504",38,37,202,103,3,10,151,5,48,6
"COG3505",135,152,825,728,14,40,482,9,275,25
"COG3506",4,13,17,3,0,1,0,0,2,0
"COG3507",299,554,1247,682,399,493,545,182,701,282
"COG3508",209,349,533,734,530,331,962,295,639,340
"COG3509",2108,2760,450,1071,3070,2570,228,1465,1686,1268
"COG3510",46,44,353,97,54,68,320,88,110,76
"COG3511",5,2,53,45,5,3,6,2,22,7
"COG3512",4,2,16,4,1,0,3,0,3,0
"COG3513",34,41,424,54,9,25,331,8,54,15
"COG3514",0,0,0,2,0,1,2,1,1,1
"COG3515",17,67,354,4,7,6,222,7,64,9
"COG3516",13,26,126,6,6,3,56,6,25,4
"COG3517",33,85,449,25,14,19,275,23,108,21
"COG3518",0,23,85,1,0,2,86,1,16,1
"COG3519",32,85,413,10,12,24,280,9,77,23
"COG3520",8,55,212,7,1,9,117,6,23,12
"COG3521",8,26,82,1,1,1,59,0,13,0
"COG3522",35,69,308,22,20,19,234,13,63,23
"COG3523",100,169,843,36,18,26,629,7,188,25
"COG3524",20,79,171,127,30,48,643,107,146,86
"COG3525",1100,1391,854,1753,1465,1369,880,678,1206,818
"COG3526",9,16,22,21,14,11,34,3,32,8
"COG3527",0,1,1,2,7,3,1,14,1,4
"COG3528",61,220,142,54,69,124,90,25,74,55
"COG3529",18,19,123,3,3,2,270,1,71,1
"COG3530",2,22,101,12,5,16,209,3,49,1
"COG3531",10,14,150,83,10,2,276,15,60,6
"COG3533",465,493,510,369,165,301,137,182,406,239
"COG3534",423,214,234,251,202,217,283,92,266,145
"COG3535",69,61,28,402,141,85,10,94,145,115
"COG3536",129,120,135,144,127,108,108,95,135,103
"COG3537",532,1192,604,633,877,1008,74,331,505,276
"COG3538",31,53,26,43,115,62,5,51,14,24
"COG3539",0,5,126,0,0,4,87,0,5,0
"COG3540",1354,1380,898,851,1490,1457,1573,1039,867,848
"COG3541",3,15,134,11,10,0,63,2,50,1
"COG3542",436,205,136,64,161,299,443,342,187,393
"COG3543",0,0,0,4,0,0,1,0,0,0
"COG3544",593,550,80,249,566,1359,100,769,651,492
"COG3545",5,1,98,16,0,0,28,0,12,0
"COG3546",0,1,17,8,0,3,21,0,10,0
"COG3547",285,680,3331,683,39,119,5840,84,1293,71
"COG3548",1,22,2,11,1,10,0,4,4,15
"COG3549",8,15,98,25,4,5,128,10,36,5
"COG3550",161,154,1330,221,14,34,2520,20,515,33
"COG3551",18,40,179,47,73,103,167,83,99,107
"COG3552",378,485,255,1181,760,719,168,785,730,983
"COG3553",3,7,32,5,1,2,22,8,1,12
"COG3554",0,0,22,2,0,0,8,4,3,1
"COG3555",149,300,2135,66,437,342,1043,426,232,842
"COG3556",132,136,26,13,62,259,18,335,123,375
"COG3558",98,8,66,16,5,7,232,26,25,12
"COG3559",1,0,1,8,0,0,0,0,0,0
"COG3560",2,1,1,0,0,0,3,0,0,0
"COG3561",0,0,1,1,0,1,0,0,135,0
"COG3562",85,67,61,70,37,90,83,146,93,135
"COG3563",19,71,32,67,16,81,67,119,78,112
"COG3564",535,604,74,37,248,389,58,142,198,135
"COG3565",728,916,234,194,969,814,390,759,599,564
"COG3566",0,3,44,0,0,15,38,5,1,97
"COG3567",0,41,186,1,0,40,55,3,1,77
"COG3568",125,268,564,711,373,378,689,196,446,310
"COG3569",49,97,700,1508,444,119,710,223,340,213
"COG3570",23,3,1,18,2,0,2,1,0,1
"COG3571",10,70,230,204,45,76,489,31,206,45
"COG3572",2985,2626,213,2066,2244,2168,206,2530,1311,2002
"COG3573",13,37,62,39,4,13,71,1,18,2
"COG3575",3,13,86,3,0,0,264,1,49,4
"COG3576",374,319,317,1318,231,370,598,314,438,362
"COG3577",25,70,253,211,94,54,504,38,282,54
"COG3579",287,435,77,822,888,377,33,439,638,533
"COG3580",0,0,8,139,4,0,1,0,8,1
"COG3581",0,0,9,69,0,0,2,0,4,2
"COG3582",0,1,0,2,0,2,0,0,20,0
"COG3583",0,0,3,11,1,0,3,0,28,0
"COG3584",0,3,352,14,2,10,168,5,17,9
"COG3585",0,2,22,0,0,0,10,0,1,1
"COG3586",59,63,82,64,36,41,42,25,38,27
"COG3587",40,20,153,84,23,31,446,15,85,33
"COG3588",3247,2909,1456,2299,2895,2903,1601,2551,2748,2555
"COG3590",98,325,1122,379,584,143,1876,139,501,122
"COG3591",7,8,6,5,0,2,5,1,2,5
"COG3592",0,0,0,9,0,0,1,0,0,0
"COG3593",32,90,594,1540,187,10,623,30,100,5
"COG3594",38,42,91,13,45,17,19,36,36,57
"COG3595",3,2,100,77,4,1,65,2,45,4
"COG3596",3,2,25,1,2,1,12,5,4,4
"COG3597",27,32,7,5,14,10,7,12,24,28
"COG3598",16,45,3341,24,6,15,1761,24,57,84
"COG3599",31,63,10,21,19,117,3,327,40,248
"COG3600",3,1,25,10,1,3,22,0,16,7
"COG3602",38,61,80,28,78,32,244,26,98,29
"COG3603",5,15,64,130,4,3,227,3,55,0
"COG3604",97,308,865,341,115,148,856,68,543,66
"COG3605",152,528,1143,851,248,456,2302,446,764,516
"COG3607",3,2,9,14,0,0,18,0,2,2
"COG3608",146,279,969,1455,639,335,1917,582,918,441
"COG3609",17,13,95,44,47,22,212,31,88,38
"COG3610",3,54,304,8,5,1,918,7,166,5
"COG3612",0,0,0,0,0,1,0,3,0,0
"COG3613",81,103,142,42,150,217,85,141,207,189
"COG3614",28,124,1058,154,1,11,631,7,249,7
"COG3615",0,2,2,0,0,0,0,0,0,0
"COG3616",593,676,441,1309,594,697,275,616,752,773
"COG3617",4,1,64,3,0,3,98,1,31,0
"COG3618",1772,1480,457,2617,1198,1325,619,1339,1570,1321
"COG3619",3,7,11,17,0,2,2,1,4,1
"COG3620",19,13,36,465,74,60,12,25,17,14
"COG3621",551,565,90,179,554,524,97,327,215,350
"COG3622",372,533,364,797,450,696,752,416,597,510
"COG3623",112,102,118,417,192,98,71,53,110,99
"COG3624",13,5,16,5,6,8,18,4,8,12
"COG3625",9,7,23,4,8,6,27,4,12,13
"COG3626",20,21,34,13,9,13,46,13,18,19
"COG3627",10,4,21,6,11,8,49,14,14,12
"COG3628",5,74,4197,36,64,199,1841,436,259,1464
"COG3629",4,3,2,0,1,0,0,2,5,8
"COG3631",125,88,24,110,114,36,67,60,69,42
"COG3633",2,44,164,13,29,16,677,21,117,9
"COG3634",113,228,641,224,155,131,818,18,290,44
"COG3635",7,13,70,1926,211,26,22,92,222,77
"COG3636",2,0,35,2,0,3,24,0,6,1
"COG3637",25,27,46,117,11,4,34,3,47,6
"COG3638",491,683,370,689,532,866,368,1018,666,970
"COG3639",778,952,619,1932,1045,1236,628,1070,1300,971
"COG3640",0,1,0,13,4,3,3,6,12,13
"COG3641",0,0,1,1,0,0,0,0,0,0
"COG3642",9,4,35,685,288,105,6,159,195,122
"COG3643",136,233,44,587,723,382,23,374,452,297
"COG3644",3,16,41,7,1,9,16,1,10,4
"COG3645",0,0,41,1,0,1,14,0,4,0
"COG3646",1,7,27,2,0,1,162,0,20,1
"COG3647",11,17,37,13,4,12,49,4,11,15
"COG3648",0,7,1,2,10,6,1,4,6,6
"COG3649",4,4,47,12,1,1,23,0,26,1
"COG3650",1,7,127,8,4,5,73,3,9,30
"COG3651",1355,1188,231,540,1026,1038,460,1065,920,907
