"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3109",122,2,14,181,0,7,11,34,1,0
"COG3110",6,4,4,8,0,3,0,0,1,1
"COG3111",6,0,0,23,0,0,0,0,0,1
"COG3112",15,0,3,63,0,1,8,15,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",10,0,1,16,0,0,3,3,0,0
"COG3115",270,86,101,364,184,60,140,117,100,69
"COG3116",63,5,6,94,7,3,9,11,1,2
"COG3117",159,20,28,221,48,19,26,50,22,12
"COG3118",556,601,509,466,589,443,718,414,534,454
"COG3119",2392,19298,17918,1994,22507,17019,20665,18059,19400,11616
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",82,7,1,113,102,4,5,8,2,3
"COG3122",143,19,12,206,41,15,24,34,6,5
"COG3123",106,47,97,114,100,36,57,69,43,13
"COG3124",174,62,64,236,259,42,87,54,85,31
"COG3125",99,6,2,80,4,5,10,18,1,1
"COG3126",47,7,1,83,1,0,5,22,5,1
"COG3127",1065,2924,1849,1153,2220,2051,1767,1502,2853,2072
"COG3128",13514,621,982,8851,351,1034,405,893,441,1341
"COG3129",204,3,20,264,252,6,60,61,3,5
"COG3130",52,4,12,93,20,9,19,9,5,2
"COG3131",453,81,48,737,9,50,84,114,17,14
"COG3132",4,19,15,71,17,7,7,25,7,12
"COG3133",52,46,97,63,73,29,70,73,85,33
"COG3134",42,2,2,72,40,6,4,10,10,2
"COG3135",396,123,66,516,42,64,141,132,97,98
"COG3136",29,0,1,47,0,0,3,0,0,0
"COG3137",496,19,47,459,60,30,98,71,14,20
"COG3138",515,128,202,683,97,122,222,200,88,96
"COG3139",58,15,16,105,24,14,26,14,13,14
"COG3141",109,0,11,153,0,4,7,17,1,1
"COG3142",96,312,314,90,519,180,397,321,228,103
"COG3143",205,11,17,293,2,7,31,40,1,3
"COG3144",547,48,62,686,58,43,328,97,32,31
"COG3145",644,459,328,1482,953,243,590,439,326,291
"COG3146",775,1715,1473,486,1495,2006,1446,2352,1648,2616
"COG3147",147,10,21,192,50,13,36,27,33,9
"COG3148",275,7,41,440,39,16,75,84,10,8
"COG3149",108,11,20,183,29,14,26,20,18,10
"COG3150",178,290,240,222,369,168,255,197,298,202
"COG3151",120,99,164,191,360,71,92,149,147,64
"COG3152",162,289,379,229,489,337,482,485,319,404
"COG3153",213,200,121,105,229,134,172,93,132,115
"COG3154",9,6,7,20,1,1,27,2,0,2
"COG3155",180,38,76,221,21,47,86,144,30,52
"COG3156",342,463,446,439,493,329,374,323,471,315
"COG3157",87,16,17,136,6,10,29,15,35,8
"COG3158",386,45,30,82,113,15,20,31,4,12
"COG3159",281,295,327,347,499,191,300,323,347,248
"COG3160",148,3,23,249,42,12,28,37,7,2
"COG3161",206,139,164,279,393,96,200,165,197,123
"COG3162",20,2,0,2,1,0,0,0,0,0
"COG3164",1136,469,639,1700,1493,398,471,691,503,339
"COG3165",114,34,39,165,76,39,88,77,58,43
"COG3166",127,31,21,275,78,17,45,39,14,25
"COG3167",154,25,23,312,87,17,50,45,8,11
"COG3168",97,15,18,151,47,16,32,34,14,9
"COG3169",63,7,0,40,2,1,6,3,0,0
"COG3170",440,131,110,829,94,87,94,120,120,72
"COG3171",18,0,1,52,0,0,0,1,1,0
"COG3172",109,271,259,137,345,117,431,214,285,67
"COG3173",1156,2036,2576,819,2176,1963,2284,1860,2088,1946
"COG3174",75,13,6,116,2,15,21,4,1,7
"COG3175",382,1385,1275,384,1367,1185,963,756,1320,1012
"COG3176",629,2673,1188,810,1570,1118,1201,769,3067,917
"COG3177",654,105,78,815,137,94,189,110,20,35
"COG3178",465,1984,1787,705,1779,1877,1375,1237,2087,1340
"COG3179",2121,155,356,291,797,142,140,8,104,132
"COG3180",132,1259,911,338,843,766,481,311,842,593
"COG3181",336,2546,1874,620,2798,1949,1380,984,2610,1867
"COG3182",2027,114,326,2397,47,158,419,392,13,48
"COG3183",105,26,14,46,17,29,25,25,38,21
"COG3184",24,0,3,49,0,2,12,26,1,0
"COG3185",784,665,451,512,1011,319,784,554,218,264
"COG3186",469,199,309,405,501,230,902,478,154,145
"COG3187",269,2,18,287,12,12,28,38,5,2
"COG3188",258,19,2,360,278,2,5,53,1,4
"COG3189",21,8,6,52,2,5,6,2,0,0
"COG3190",34,5,9,70,0,4,13,12,3,2
"COG3191",190,433,519,205,485,363,517,476,244,332
"COG3192",5,0,0,0,0,0,0,0,0,0
"COG3193",113,174,61,96,334,131,125,123,139,138
"COG3194",91,443,535,217,536,405,379,270,198,288
"COG3195",110,661,541,190,726,544,427,322,237,403
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",25,2,0,25,4,2,0,5,1,3
"COG3198",127,1,8,183,13,6,18,21,1,6
"COG3199",241,145,337,405,236,308,586,513,96,269
"COG3200",767,2268,2546,838,1668,2645,1977,1578,3073,2100
"COG3201",206,459,536,281,827,258,630,443,437,197
"COG3202",92,429,662,155,1045,397,625,737,532,467
"COG3203",289,80,206,310,221,142,214,218,88,73
"COG3204",571,540,391,693,400,176,2360,983,526,304
"COG3205",121,1,9,130,1,8,19,8,0,1
"COG3206",1841,694,774,1416,1794,674,1584,1008,865,903
"COG3207",10,0,0,8,0,0,1,0,0,1
"COG3208",11,33,117,42,72,39,149,73,6,75
"COG3209",1690,120,211,976,75,143,826,149,32,26
"COG3210",455,329,316,285,200,421,723,356,262,301
"COG3211",949,2233,354,1045,553,440,599,714,1723,1238
"COG3212",40,1,0,56,2,2,3,2,0,0
"COG3213",92,29,39,280,129,42,51,32,15,32
"COG3214",170,95,140,107,98,73,150,87,43,79
"COG3215",44,15,3,82,50,7,14,7,24,9
"COG3216",343,605,378,219,482,587,401,687,389,709
"COG3217",184,566,699,183,1000,495,530,437,336,372
"COG3218",72,4,1,87,7,9,8,7,0,5
"COG3219",133,11,13,227,1,8,28,40,7,0
"COG3220",405,64,56,584,122,25,103,86,18,14
"COG3221",709,2133,1163,675,1010,1532,1135,1891,2932,1966
"COG3222",281,546,387,125,453,556,406,762,369,864
"COG3223",8,43,18,22,8,36,32,30,45,32
"COG3224",56,36,15,66,23,4,29,34,10,0
"COG3225",464,1227,898,536,1227,988,1191,1026,1151,1058
"COG3226",23,2,14,39,1,11,22,11,7,2
"COG3227",269,25,72,551,169,44,245,102,60,58
"COG3228",189,86,49,275,50,60,126,149,4,23
"COG3230",23,1,3,100,0,4,14,10,0,0
"COG3231",31,2,0,0,1,1,4,0,1,5
"COG3232",16,41,56,61,77,26,71,50,20,20
"COG3233",29,0,0,14,0,2,0,1,0,0
"COG3235",188,0,16,245,2,5,42,18,4,4
"COG3236",120,12,46,551,154,28,131,51,19,32
"COG3237",70,12,11,66,0,5,16,14,0,0
"COG3238",130,53,47,30,130,58,95,38,27,83
"COG3239",1395,3195,2953,670,3438,4046,2968,5116,3722,5129
"COG3240",54,30,22,30,48,22,58,18,4,24
"COG3241",109,213,284,170,184,145,356,265,221,120
"COG3242",14,3,4,20,2,4,8,3,5,4
"COG3243",955,658,183,737,591,160,209,118,208,282
"COG3245",190,168,169,282,340,174,189,126,139,172
"COG3246",174,1557,1422,322,1801,1204,1295,1114,1585,1420
"COG3247",211,9,1,43,7,10,8,5,8,8
"COG3248",175,17,15,324,38,4,17,54,1,6
"COG3249",277,100,176,437,189,120,132,157,140,111
"COG3250",1133,1501,1902,1571,2106,1300,2731,1953,1437,1058
"COG3251",4,1,2,13,2,0,1,5,0,0
"COG3252",6,87,60,21,61,80,101,50,99,74
"COG3253",59,76,108,35,58,54,102,153,7,23
"COG3254",38,73,83,27,76,111,55,72,103,57
"COG3255",64,142,173,77,244,171,103,114,242,108
"COG3256",48,47,35,163,8,8,31,9,0,1
"COG3257",63,151,106,109,391,98,93,69,62,129
"COG3258",81,38,26,20,15,18,13,21,36,12
"COG3259",2,6,14,1,0,2,34,0,0,0
"COG3261",0,0,1,0,0,0,10,1,0,1
"COG3263",516,163,99,710,136,69,93,399,89,34
"COG3264",1020,853,812,1055,1484,570,974,953,600,426
"COG3265",227,145,119,155,203,58,60,42,71,49
"COG3266",75,1,12,140,15,0,35,5,8,2
"COG3267",1038,188,257,1048,349,250,436,343,285,178
"COG3268",558,930,1384,442,1498,904,1730,1192,1498,875
"COG3269",5,2,0,7,0,22,16,3,0,15
"COG3270",0,0,4,78,1,2,3,31,0,0
"COG3271",28,12,5,130,22,3,8,2,2,6
"COG3272",146,36,53,266,102,61,203,134,22,44
"COG3273",0,10,80,9,1,11,13,48,0,7
"COG3274",0,2,0,16,2,0,0,0,0,3
"COG3275",842,142,115,876,618,40,215,170,49,23
"COG3276",171,922,1175,539,802,1200,1273,1381,865,860
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",903,271,640,816,611,302,292,164,102,153
"COG3279",1978,201,233,1555,954,75,371,240,114,81
"COG3280",243,4,0,20,1,0,2,1,0,1
"COG3281",197,34,2,23,20,6,18,12,11,0
"COG3283",289,8,25,501,1,9,37,58,5,4
"COG3284",385,573,404,337,1170,464,159,153,85,305
"COG3285",643,22,4,167,2,10,13,8,2,9
"COG3287",390,23,53,513,27,29,80,50,0,8
"COG3288",1376,4105,4226,1282,3318,4748,3822,4705,4852,5098
"COG3290",5,41,4,118,7,35,5,15,15,92
"COG3291",1477,2113,2969,2157,5239,2310,6679,3839,1366,2193
"COG3292",3012,761,996,4324,1786,728,1746,1657,795,418
"COG3293",1032,159,130,579,796,59,241,203,58,63
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",242,2,22,297,0,16,38,40,1,1
"COG3296",77,28,25,169,10,17,35,58,10,11
"COG3297",269,52,143,401,190,72,85,75,73,61
"COG3298",28,60,57,52,129,68,62,66,76,68
"COG3299",82,0,1,131,35,0,15,0,10,0
"COG3300",1045,62,56,1285,18,29,118,138,4,10
"COG3301",0,9,0,3,0,7,0,6,4,10
"COG3302",16,236,236,4,402,120,224,110,176,142
"COG3303",7,20,0,8,0,1,35,0,0,0
"COG3304",77,123,31,28,55,23,101,55,30,36
"COG3305",6,0,0,18,0,0,0,0,0,0
"COG3306",4443,199,878,3896,441,1323,495,302,238,861
"COG3307",509,1258,823,339,562,597,1014,1328,571,977
"COG3308",102,5,13,140,23,2,12,23,6,0
"COG3309",0,0,0,0,0,1,1,0,0,0
"COG3310",121,10,19,164,179,12,55,44,8,6
"COG3311",110,26,31,147,30,31,28,58,23,45
"COG3312",105,8,36,174,34,7,38,38,7,4
"COG3313",226,246,206,177,248,144,232,168,246,181
"COG3314",34,41,16,207,15,7,6,50,7,4
"COG3315",30,87,207,80,255,89,229,197,165,66
"COG3316",233,85,71,55,708,18,39,20,56,19
"COG3317",299,497,541,347,763,406,434,381,697,469
"COG3318",56,40,47,93,49,98,133,227,145,69
"COG3319",49,6,183,130,114,5,366,42,3,5
"COG3320",134,39,120,127,136,76,498,167,7,30
"COG3321",191,297,770,548,692,547,2448,796,269,646
"COG3322",63,5,1,88,1,0,7,7,1,1
"COG3323",133,286,300,127,540,154,754,281,272,106
"COG3324",325,22,30,298,18,30,74,45,14,19
"COG3325",69,264,241,463,260,137,299,300,189,145
"COG3326",151,1,14,195,1,11,9,25,1,2
"COG3327",124,25,43,33,79,18,13,17,7,5
"COG3328",2219,268,147,851,1040,114,284,195,33,48
"COG3329",276,355,565,187,198,939,228,1117,577,1274
"COG3330",114,572,452,6,47,750,287,1045,455,1140
"COG3331",8,5,3,151,1,1,0,4,0,0
"COG3332",231,157,171,240,169,210,261,197,398,202
"COG3333",4124,4009,3565,2013,4812,3385,2218,1758,4963,3116
"COG3334",26,36,3,13,10,20,22,37,14,25
"COG3335",627,189,90,752,1206,61,220,103,65,82
"COG3336",503,292,390,237,173,434,184,128,219,267
"COG3338",68,27,42,26,64,26,38,15,23,25
"COG3339",91,210,70,73,7,254,120,358,117,475
"COG3340",216,513,682,189,856,748,617,1367,809,1046
"COG3341",6,62,43,31,245,24,229,47,36,12
"COG3342",67,833,242,93,276,293,662,393,198,1511
"COG3344",3709,143,341,2984,314,294,668,461,67,162
"COG3345",117,97,102,198,886,45,184,60,27,57
"COG3346",461,1892,1643,403,1679,1635,1285,740,1483,1240
"COG3347",452,1234,1430,1263,1183,1322,738,945,1220,1137
"COG3349",463,2130,1361,209,413,2552,1343,3824,1480,4101
"COG3350",6,2,0,5,2,4,2,0,1,10
"COG3354",0,0,0,0,0,0,4,0,0,0
"COG3356",1,14,32,71,43,50,25,172,4,17
"COG3357",0,1,0,0,1,0,0,0,0,0
"COG3358",144,160,88,43,345,48,437,150,65,28
"COG3359",14,28,4,6,1,25,49,11,27,31
"COG3360",31,3,3,63,0,4,11,3,1,4
"COG3361",85,74,149,31,108,64,225,173,11,61
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,1,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,828,653,151,637,532,742,601,572,484
"COG3369",31,6,0,3,90,1,0,38,11,9
"COG3371",0,0,0,2,0,0,0,1,0,0
"COG3372",4,6,12,5,4,8,10,37,9,20
"COG3375",45,8,0,3,5,4,1,4,1,19
"COG3376",12,2,0,15,0,1,0,1,0,0
"COG3377",0,0,0,0,40,0,0,2,0,1
"COG3378",8416,459,1564,7800,3832,746,560,404,630,759
"COG3379",14,22,23,15,271,6,44,8,0,5
"COG3380",380,1582,979,267,1026,1616,1524,632,1328,1232
"COG3381",9,130,34,16,86,64,24,43,60,99
"COG3382",4,7,1,1,1,12,2,2,11,18
"COG3383",206,3241,4213,789,4095,2910,1406,2116,2386,2836
"COG3384",379,98,312,426,132,304,405,684,31,283
"COG3385",923,123,215,1482,75,120,267,399,20,28
"COG3386",899,2348,2205,989,2051,1994,2193,2180,2576,1738
"COG3387",834,259,74,321,124,168,115,181,662,120
"COG3388",0,0,0,6,0,0,0,0,0,0
"COG3389",50,32,200,29,40,171,534,340,4,124
"COG3390",38,26,122,23,35,80,172,204,4,74
"COG3391",608,1070,1245,924,1409,587,1076,955,551,612
"COG3392",218,60,279,207,184,138,91,132,57,77
"COG3393",9,6,3,3,9,6,27,2,4,22
"COG3394",12,263,253,15,271,108,87,101,188,99
"COG3395",292,756,556,72,412,1160,415,1741,778,1704
"COG3396",403,576,679,157,869,451,975,795,329,552
"COG3397",16,24,14,208,61,39,12,43,15,14
"COG3398",48,43,151,64,87,190,627,376,3,129
"COG3399",21,0,0,16,0,0,1,0,0,0
"COG3400",19,309,548,155,252,444,116,56,286,163
"COG3401",48,2,82,139,2,23,61,43,28,12
"COG3402",108,4,1,16,8,5,2,2,4,7
"COG3403",140,1,5,112,0,4,11,9,0,2
"COG3404",53,304,452,45,511,327,1139,780,220,266
"COG3405",179,1,13,175,49,7,16,31,1,0
"COG3407",39,394,390,79,681,203,573,242,471,114
"COG3408",493,85,16,53,68,91,128,64,41,66
"COG3409",1849,928,1134,2718,702,1128,509,247,804,647
"COG3410",22,6,24,26,37,6,13,6,7,3
"COG3411",128,224,91,53,109,332,157,444,210,498
"COG3412",0,3,0,3,1,13,0,1,0,14
"COG3413",17,7,16,2,10,43,68,78,0,42
"COG3414",1,0,0,4,0,0,0,0,0,0
"COG3415",88,26,37,195,184,31,82,30,20,13
"COG3417",13,26,26,54,18,24,55,41,13,14
"COG3418",19,1,1,49,0,0,3,2,1,0
"COG3419",1232,1595,681,2512,1150,1697,1175,873,1212,1674
"COG3420",48,23,65,31,68,55,24,40,2,12
"COG3421",64,44,86,110,19,33,51,30,15,14
"COG3422",60,30,43,88,35,23,10,10,31,21
"COG3423",1,0,4,20,0,0,5,6,1,0
"COG3424",144,64,84,17,143,76,107,82,111,118
"COG3425",81,518,628,172,525,394,747,976,315,345
"COG3426",0,0,0,0,0,0,14,0,0,0
"COG3427",87,579,318,193,319,444,403,413,370,459
"COG3428",587,131,78,421,106,75,54,86,113,65
"COG3429",195,649,392,9,61,742,332,1407,501,1398
"COG3431",3,108,27,20,18,12,72,77,24,27
"COG3433",2,0,0,3,0,0,0,0,0,0
"COG3434",608,15,124,987,26,34,156,159,5,9
"COG3435",20,105,39,20,20,121,193,101,84,225
"COG3436",3174,209,398,3223,457,255,791,582,42,92
"COG3437",2400,298,470,3116,429,342,1259,546,258,340
"COG3439",80,41,12,92,6,32,52,57,20,22
"COG3440",183,110,165,132,88,131,151,126,116,163
"COG3442",74,24,17,8,1,13,42,18,0,11
"COG3443",5,3,0,3,0,0,3,1,0,0
"COG3444",0,0,0,0,0,0,9,0,0,0
"COG3447",14,19,14,127,0,5,56,7,0,0
"COG3448",257,632,726,442,668,636,546,451,847,475
"COG3449",107,1,4,135,13,2,22,6,0,1
"COG3450",88,96,144,120,237,185,83,266,171,334
"COG3451",2301,129,76,1079,53,50,140,135,17,43
"COG3452",145,51,21,670,0,16,95,72,3,4
"COG3453",180,112,70,125,205,56,131,66,73,79
"COG3454",46,1080,19,50,133,42,43,33,1733,119
"COG3455",92,15,15,207,8,13,40,29,31,11
"COG3456",137,0,12,177,0,5,23,28,0,3
"COG3457",9,2,2,17,54,0,2,0,2,0
"COG3458",71,41,35,20,52,51,56,38,29,70
"COG3459",414,35,12,111,52,5,39,8,39,11
"COG3460",45,37,56,15,135,14,60,39,19,35
"COG3461",2,3,3,10,0,3,1,1,0,0
"COG3463",2,348,227,11,70,76,162,229,53,115
"COG3464",1301,168,128,945,54,194,171,167,6,33
"COG3467",112,147,71,30,65,69,36,102,27,50
"COG3468",50,141,68,43,109,55,87,76,26,90
"COG3469",0,17,7,47,9,0,68,34,0,1
"COG3470",27,92,445,18,121,97,528,309,171,33
"COG3471",44,0,1,94,0,0,4,7,3,1
"COG3472",47,29,76,33,39,35,63,17,40,29
"COG3473",213,1342,1386,253,1628,1215,841,859,1199,970
"COG3474",340,1466,1012,297,1567,1300,852,754,1422,1097
"COG3475",3,4,48,32,132,21,26,14,3,3
"COG3476",244,615,673,210,740,665,606,323,697,455
"COG3478",2,47,84,32,51,53,40,14,4,25
"COG3479",0,1,1,4,0,0,0,0,0,0
"COG3480",63,267,459,126,215,337,147,116,206,175
"COG3481",151,106,149,237,125,155,220,183,154,81
"COG3482",0,8,0,0,13,2,12,5,1,7
"COG3483",413,192,651,272,711,376,711,835,156,361
"COG3484",216,583,21,62,87,464,63,257,1605,814
"COG3485",319,516,284,302,431,458,568,399,325,374
"COG3486",20,6,11,51,1,1,21,27,1,3
"COG3487",154,44,264,189,117,45,100,55,12,29
"COG3488",179,95,624,446,114,193,174,109,177,162
"COG3489",111,5,328,142,40,8,60,33,0,5
"COG3490",104,3,106,142,29,7,37,12,1,4
"COG3491",1629,2271,2409,1858,2920,1978,2825,2323,2095,1987
"COG3492",105,396,388,159,410,306,297,249,302,295
"COG3493",1,3,1,35,1,0,2,0,0,0
"COG3494",88,1159,1007,271,829,1188,822,623,1292,775
"COG3495",301,110,106,437,222,115,141,118,149,115
"COG3496",307,1641,1465,593,1361,1592,1262,1038,1556,1169
"COG3497",55340,2235,9781,55544,4802,8088,2558,1031,3096,6291
"COG3498",19,0,0,45,0,0,1,0,0,0
"COG3499",13,1,0,50,1,0,0,0,0,1
"COG3500",100,35,34,114,56,30,22,19,95,44
"COG3501",1146,112,188,883,111,80,205,94,175,71
"COG3502",45,779,375,22,429,311,358,399,333,305
"COG3503",412,109,233,483,248,122,203,209,112,72
"COG3504",470,31,3,187,20,5,14,22,0,7
"COG3505",1701,129,62,790,59,26,121,69,7,37
"COG3506",0,1,2,18,0,1,0,1,3,5
"COG3507",581,357,471,1296,405,291,956,590,410,200
"COG3508",500,377,536,504,961,337,946,669,268,361
"COG3509",496,1691,2278,451,2320,1000,2177,2183,1453,1153
"COG3510",38,93,128,544,30,104,93,105,99,78
"COG3511",82,10,3,52,1,1,6,6,13,12
"COG3512",26,8,0,12,1,2,6,0,4,0
"COG3513",306,87,19,408,15,12,53,2,35,8
"COG3514",13,2,0,0,0,3,0,1,1,0
"COG3515",145,27,26,331,13,16,74,46,43,32
"COG3516",72,19,15,119,14,11,35,15,46,7
"COG3517",222,60,85,453,43,33,129,95,127,38
"COG3518",61,3,10,102,4,1,26,6,7,0
"COG3519",127,40,31,258,22,28,94,59,118,46
"COG3520",125,22,29,201,23,15,41,25,49,10
"COG3521",57,4,7,100,2,2,29,13,0,2
"COG3522",156,40,48,288,23,24,67,64,90,30
"COG3523",417,69,96,887,32,29,116,62,72,29
"COG3524",215,204,61,186,144,74,103,167,85,55
"COG3525",558,1179,1276,872,1873,847,1531,1125,1107,508
"COG3526",7,9,11,27,8,7,14,11,1,7
"COG3527",57,38,6,0,80,4,10,14,10,15
"COG3528",160,121,134,128,126,112,57,24,170,21
"COG3529",72,6,11,114,16,4,9,6,7,1
"COG3530",78,7,18,112,49,7,6,12,1,0
"COG3531",120,28,3,140,61,9,16,51,31,14
"COG3533",192,180,257,508,106,227,182,95,295,112
"COG3534",240,125,92,244,193,99,144,82,153,123
"COG3535",67,84,89,31,95,51,83,115,43,56
"COG3536",65,142,123,140,233,112,125,107,129,123
"COG3537",196,713,850,645,2105,372,2911,854,458,215
"COG3538",17,106,40,30,114,43,406,81,33,25
"COG3539",32,3,0,122,0,0,1,1,0,1
"COG3540",1115,1479,1080,938,1495,924,1249,1269,1845,795
"COG3541",40,3,4,110,11,6,4,4,2,5
"COG3542",328,333,160,153,93,375,220,529,361,587
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",795,763,607,127,594,496,711,634,671,653
"COG3545",114,3,3,87,0,5,1,3,0,2
"COG3546",18,9,1,13,0,0,0,0,0,0
"COG3547",3415,190,476,3304,327,214,705,635,24,37
"COG3548",50,1,33,2,25,11,4,54,0,31
"COG3549",81,6,5,83,5,6,19,7,2,5
"COG3550",1410,28,120,1360,63,90,230,170,17,20
"COG3551",102,130,103,180,54,85,136,106,123,120
"COG3552",66,803,1002,217,899,859,784,547,621,682
"COG3553",45,1,1,25,8,2,2,1,0,0
"COG3554",15,6,1,19,6,0,1,0,0,3
"COG3555",3687,420,829,2061,703,527,391,285,476,456
"COG3556",77,313,127,19,55,332,183,588,196,646
"COG3558",123,55,9,70,0,41,14,53,25,97
"COG3559",3,1,0,1,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,1
"COG3561",87,0,0,2,1,0,1,0,0,2
"COG3562",393,258,79,49,203,83,83,181,132,95
"COG3563",101,274,57,28,215,91,90,177,88,117
"COG3564",75,191,347,66,190,189,206,59,243,130
"COG3565",475,875,1026,212,831,728,771,567,832,534
"COG3566",161,18,1,40,14,1,16,2,2,0
"COG3567",220,22,4,214,7,3,16,4,6,0
"COG3568",559,306,311,558,498,219,409,349,269,173
"COG3569",436,58,351,726,508,248,321,358,54,96
"COG3570",9,2,0,3,64,2,1,3,5,1
"COG3571",148,105,117,230,51,36,117,132,36,32
"COG3572",423,2154,2087,210,1659,2388,1769,1240,2739,1903
"COG3573",156,19,29,63,18,30,56,2,0,6
"COG3575",110,4,5,66,1,7,16,11,2,3
"COG3576",270,421,439,285,572,343,460,240,325,313
"COG3577",360,80,122,237,182,46,49,120,23,36
"COG3579",48,228,677,65,530,526,603,845,407,306
"COG3580",0,2,0,10,0,0,0,1,0,0
"COG3581",0,1,1,13,0,1,2,0,1,0
"COG3582",0,0,0,2,1,0,0,0,0,0
"COG3583",115,2,1,4,0,0,0,0,0,0
"COG3584",117,29,19,299,38,9,5,4,6,4
"COG3585",9,0,0,18,0,0,3,1,0,0
"COG3586",172,33,38,92,33,39,83,28,23,35
"COG3587",111,31,61,159,31,33,39,31,4,20
"COG3588",8174,1822,2562,1516,2151,3780,2218,3175,2605,3609
"COG3590",1340,229,359,1167,784,261,375,475,184,125
"COG3591",16,4,15,5,1,4,54,1,11,3
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",556,35,60,602,79,20,57,152,2,12
"COG3594",98,59,31,78,61,39,319,26,31,19
"COG3595",34,0,4,77,0,2,4,8,0,4
"COG3596",2,6,1,20,9,11,8,1,8,25
"COG3597",2,14,8,8,9,16,24,9,29,30
"COG3598",1350,54,58,3321,105,31,100,7,36,23
"COG3599",70,358,83,12,52,49,355,177,59,94
"COG3600",17,1,2,27,0,1,17,12,0,0
"COG3602",75,63,50,91,62,47,42,56,48,31
"COG3603",75,0,8,66,33,1,10,26,5,0
"COG3604",512,153,133,877,66,91,581,283,98,53
"COG3605",1069,548,519,1162,1205,393,601,351,336,464
"COG3607",62,2,0,12,1,0,0,1,0,0
"COG3608",856,254,441,981,665,396,699,727,166,409
"COG3609",160,5,29,105,10,19,53,67,0,16
"COG3610",224,4,36,287,9,13,32,61,1,0
"COG3612",0,0,7,0,0,1,0,0,0,0
"COG3613",59,162,311,141,266,214,115,53,138,91
"COG3614",471,8,48,715,2,17,188,111,4,15
"COG3615",5,0,1,1,0,0,0,0,0,0
"COG3616",423,693,765,416,725,643,900,559,524,623
"COG3617",138,7,1,48,9,3,5,2,4,0
"COG3618",660,1435,1068,428,1339,1161,1398,1015,1284,1349
"COG3619",160,1,1,12,1,0,1,3,0,2
"COG3620",119,43,21,31,149,13,99,63,2,25
"COG3621",77,283,390,86,561,243,700,385,343,297
"COG3622",392,614,535,343,652,380,707,479,507,365
"COG3623",36,97,109,109,255,73,73,106,76,51
"COG3624",25,275,2,13,11,6,12,11,465,29
"COG3625",23,360,1,16,11,4,13,19,625,32
"COG3626",42,571,0,32,14,14,12,15,1359,58
"COG3627",33,426,5,24,4,10,20,15,1049,53
"COG3628",2944,160,572,4283,150,462,82,57,148,379
"COG3629",8,7,4,2,9,2,1,3,1,5
"COG3631",43,70,46,18,82,51,50,75,117,57
"COG3633",193,6,44,170,2,10,28,35,0,2
"COG3634",711,76,209,650,142,114,372,162,47,94
"COG3635",5,85,112,67,109,90,97,273,37,59
"COG3636",16,4,1,40,13,2,0,1,1,3
"COG3637",277,13,4,42,54,9,21,23,2,21
"COG3638",450,1593,702,397,496,1088,558,1182,2359,1740
"COG3639",419,2368,1294,598,983,1034,989,2299,4653,1137
"COG3640",3,2,8,0,3,8,7,5,0,31
"COG3641",0,9,0,0,0,0,0,0,0,0
"COG3642",18,17,95,24,47,87,217,342,9,86
"COG3643",62,284,484,42,417,348,1316,814,183,271
"COG3644",27,0,8,19,1,5,10,2,10,6
"COG3645",45,0,1,32,0,1,1,0,0,0
"COG3646",32,0,3,28,0,5,7,5,0,0
"COG3647",22,23,8,32,18,12,15,16,8,17
"COG3648",4,2,5,0,12,3,4,24,1,4
"COG3649",5,2,0,36,0,3,9,2,1,1
"COG3650",63,15,1,140,4,16,26,14,1,4
"COG3651",222,1041,920,231,785,1044,946,1251,1241,1223
"COG3652",91,3,0,3,2,0,3,2,1,1
"COG3653",668,2480,2456,527,2560,1809,2253,2287,1640,1936
"COG3654",105,19,9,30,52,2,16,8,7,4
"COG3655",84,16,15,22,31,13,15,21,10,15
"COG3656",372,2,40,424,1,23,67,47,0,2
"COG3657",35,4,3,45,0,2,10,1,0,1
"COG3658",297,142,59,363,135,84,104,65,75,89
"COG3659",358,180,55,272,23,47,66,110,118,12
"COG3660",147,1888,1567,369,984,1854,1332,1014,2120,1359
"COG3661",87,1,15,182,0,1,35,8,1,0
"COG3662",327,279,417,221,171,287,274,92,240,191
"COG3663",85,18,20,39,22,26,37,26,12,18
"COG3664",35,48,72,38,98,126,274,75,92,91
"COG3665",503,2869,2862,844,2546,2840,1352,1398,2982,2393
"COG3666",1895,142,122,1996,259,64,297,146,17,26
"COG3667",1051,42,41,689,14,22,88,103,9,18
"COG3668",301,18,27,287,25,29,43,26,4,8
