"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG3004",1863,1354,1847,1377,1412,1380,1135,981,1185,1497
"COG3005",3,0,9,18,2,1,4,0,11,17
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",48,165,36,33,143,43,107,78,50,70
"COG3008",3,27,27,12,12,19,129,40,63,41
"COG3009",2,7,3,3,3,6,53,15,13,14
"COG3010",36,80,6,201,62,61,18,19,12,123
"COG3011",161,326,100,317,339,454,261,275,254,436
"COG3012",5,29,33,107,79,20,93,60,49,88
"COG3013",0,1,0,0,0,0,0,0,2,0
"COG3014",11,29,11,12,13,30,64,55,55,55
"COG3015",0,0,2,0,0,0,12,1,2,3
"COG3016",19,23,74,34,38,29,133,104,143,70
"COG3017",19,38,36,8,41,29,114,101,89,31
"COG3018",78,201,125,236,209,137,125,117,103,214
"COG3019",226,447,90,345,440,337,285,203,237,316
"COG3021",59,130,71,98,160,79,264,86,242,141
"COG3022",1052,1199,862,1021,880,1030,978,931,848,1099
"COG3023",1782,1784,1593,1483,1601,1659,992,960,991,1486
"COG3024",31,51,23,40,40,46,36,20,26,41
"COG3025",8,66,42,8,33,18,92,43,46,22
"COG3026",20,34,77,6,18,20,76,52,43,26
"COG3027",739,651,621,598,636,664,346,382,406,617
"COG3028",14,32,17,16,33,26,55,26,20,35
"COG3029",0,0,4,0,0,0,122,145,106,0
"COG3030",887,788,950,831,831,755,732,740,685,745
"COG3031",52,162,95,106,47,59,158,137,141,67
"COG3033",549,209,277,386,271,437,18,35,29,430
"COG3034",67,142,169,193,113,104,352,446,369,165
"COG3036",0,0,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,2,1,0,0
"COG3038",499,832,144,784,610,520,173,69,149,527
"COG3039",15,64,57,245,59,83,819,1132,508,284
"COG3040",199,122,216,107,180,173,119,92,86,146
"COG3041",0,1,0,1,0,0,15,4,13,4
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",13,21,35,1,14,23,160,222,211,16
"COG3045",2,5,9,1,16,3,46,30,32,14
"COG3046",6152,5751,1729,5923,6253,5539,371,90,321,5170
"COG3047",64,70,43,50,43,113,164,52,92,99
"COG3048",2,0,0,0,0,0,0,0,0,0
"COG3049",5,8,4,11,8,6,11,1,9,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,25,0,0,5,59,77,55,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,30,42,43,0
"COG3055",31,27,21,19,8,47,137,153,146,109
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,1,1,2,1,10,8,3,3
"COG3058",0,0,2,0,3,0,29,31,31,1
"COG3059",5,4,1,2,3,4,12,15,14,2
"COG3060",1,3,3,2,1,2,16,8,5,2
"COG3061",0,0,1,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,17,65,11,23,28,111,119,77,36
"COG3064",1,12,4,2,0,3,46,10,7,6
"COG3065",0,4,11,1,1,5,38,8,15,8
"COG3066",4,15,5,3,4,2,44,34,11,11
"COG3067",383,852,72,665,546,704,158,114,149,427
"COG3068",0,11,0,3,3,12,41,19,10,6
"COG3069",5,54,0,5,37,13,7,2,17,14
"COG3070",8,6,5,20,19,15,23,17,22,20
"COG3071",145,135,190,107,86,99,232,260,247,196
"COG3072",8,32,70,9,11,38,179,158,154,22
"COG3073",1,14,33,6,4,10,46,25,12,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,33,0,0,4,39,64,42,9
"COG3076",0,6,6,2,0,5,19,7,4,3
"COG3077",1,0,0,1,4,5,11,5,16,1
"COG3078",0,2,0,0,0,0,4,3,0,1
"COG3079",81,85,83,51,74,34,140,120,147,58
"COG3080",0,0,5,0,0,0,136,136,139,0
"COG3081",4,12,17,8,8,7,90,26,33,17
"COG3082",0,2,0,0,0,0,24,2,1,2
"COG3083",136,22,378,96,14,62,296,213,214,166
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,9,4,4,1,4,67,17,16,9
"COG3086",0,2,1,0,1,9,19,12,6,5
"COG3087",12,63,68,28,31,18,113,95,77,27
"COG3088",1208,1133,1179,1000,1079,1027,896,852,962,874
"COG3089",3,25,6,6,14,14,22,13,11,15
"COG3090",473,773,204,398,573,365,301,173,257,282
"COG3091",1,7,1,0,8,17,25,12,12,12
"COG3092",1,3,1,1,1,1,32,11,8,3
"COG3093",2,26,4,18,5,11,63,32,54,12
"COG3094",0,6,8,0,0,1,5,3,0,3
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",1,9,27,6,9,9,5,5,7,8
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,15,3,3,8,10,32,34,18,11
"COG3101",6,26,9,14,39,29,50,26,18,20
"COG3102",0,0,6,0,3,1,0,0,0,0
"COG3103",7,13,10,15,4,8,42,20,11,25
"COG3104",1028,1523,515,1332,1227,1326,956,835,890,1530
"COG3105",8,31,3,10,30,16,10,13,14,17
"COG3106",0,14,10,9,3,12,130,37,62,20
"COG3107",113,268,349,122,226,152,294,366,273,187
"COG3108",53,91,37,123,126,129,28,5,49,68
"COG3109",1,3,4,2,2,4,44,14,15,4
"COG3110",0,3,1,0,1,0,0,0,1,0
"COG3111",0,0,1,0,0,2,1,0,1,0
"COG3112",1,2,7,0,0,2,2,1,2,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,0,0,2,0,0,0
"COG3115",56,99,128,37,108,76,207,254,170,81
"COG3116",4,7,6,3,3,4,27,17,12,9
"COG3117",16,25,56,9,10,9,66,53,48,22
"COG3118",369,608,385,477,489,459,446,347,355,498
"COG3119",10526,19480,7966,10525,11334,9720,17090,19278,18574,18040
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,4,2,4,5,76,23,55,10
"COG3122",6,23,7,5,21,15,31,10,11,6
"COG3123",41,118,12,22,38,150,25,19,13,24
"COG3124",22,62,3,30,53,22,107,86,75,33
"COG3125",0,5,8,2,1,6,33,10,22,3
"COG3126",0,1,5,0,4,6,40,14,25,5
"COG3127",2043,2695,1363,2725,2529,2083,1990,2000,2087,2282
"COG3128",336,667,179,959,990,956,127,87,58,303
"COG3129",3,29,15,18,19,8,44,26,21,31
"COG3130",1,6,2,5,6,6,15,13,4,2
"COG3131",29,62,25,6,35,55,164,66,98,56
"COG3132",1,7,2,5,2,2,25,8,14,10
"COG3133",33,86,1,43,46,35,3,11,10,43
"COG3134",3,3,2,5,1,10,26,24,12,10
"COG3135",26,151,12,70,155,64,105,94,65,95
"COG3136",0,0,3,0,5,0,0,1,4,1
"COG3137",23,23,31,12,13,40,194,77,99,46
"COG3138",99,159,43,152,123,181,131,71,115,120
"COG3139",1,32,5,11,23,7,15,13,7,9
"COG3141",1,7,1,0,0,2,35,19,12,2
"COG3142",246,203,157,137,142,162,159,118,190,234
"COG3143",2,9,15,4,5,11,65,27,15,12
"COG3144",10,27,22,22,34,44,108,41,39,35
"COG3145",178,263,217,371,286,170,364,267,385,388
"COG3146",852,2093,391,1969,2405,2051,828,891,803,1322
"COG3147",10,11,7,7,3,8,56,29,25,19
"COG3148",4,17,49,8,29,20,96,45,32,41
"COG3149",2,24,10,1,18,17,29,12,14,6
"COG3150",172,396,24,300,269,310,51,32,27,146
"COG3151",88,219,89,103,116,121,99,116,86,103
"COG3152",630,388,543,408,349,464,507,487,479,521
"COG3153",58,190,85,182,131,110,206,169,192,128
"COG3154",1,3,2,0,1,5,1,0,0,0
"COG3155",85,71,191,34,47,36,217,185,189,35
"COG3156",306,630,108,413,425,447,234,213,167,243
"COG3157",9,10,11,3,16,8,7,9,32,9
"COG3158",5,2,1,15,29,9,151,43,132,45
"COG3159",211,525,311,279,311,345,191,259,182,242
"COG3160",2,9,12,2,5,18,33,21,15,8
"COG3161",95,239,80,143,191,177,104,76,109,107
"COG3162",2,1,7,0,1,0,8,12,12,3
"COG3164",530,628,747,533,481,412,612,580,499,556
"COG3165",47,80,67,39,55,40,112,109,115,59
"COG3166",5,16,61,8,20,17,53,34,41,34
"COG3167",7,15,39,14,26,23,58,57,42,29
"COG3168",7,9,54,9,10,15,56,62,37,18
"COG3169",0,0,0,0,3,5,8,4,19,4
"COG3170",29,61,143,147,44,64,196,102,90,108
"COG3171",0,0,4,0,0,0,0,1,3,1
"COG3172",120,196,34,111,153,59,49,61,66,90
"COG3173",2422,2378,1698,2415,1966,2400,1874,1929,1845,2380
"COG3174",4,6,9,0,18,16,27,22,33,7
"COG3175",1097,1552,764,1390,1273,744,331,369,380,786
"COG3176",880,1393,454,1236,1192,981,519,516,527,1085
"COG3177",44,66,109,29,61,71,192,153,197,61
"COG3178",2313,2364,2025,1962,2182,2119,1234,1264,1282,1805
"COG3179",41,207,4,99,203,64,11,1,11,63
"COG3180",1002,1297,606,1188,1244,922,345,390,434,1064
"COG3181",1760,2531,885,1987,2342,1591,2865,2771,3164,2113
"COG3182",65,86,155,99,53,162,843,237,565,308
"COG3183",33,44,29,33,28,23,37,38,32,24
"COG3184",3,0,1,1,0,1,18,4,9,1
"COG3185",462,311,399,392,326,270,736,622,681,447
"COG3186",327,98,400,151,100,253,610,559,575,318
"COG3187",2,15,11,5,6,13,74,41,57,11
"COG3188",13,5,8,1,6,8,184,74,194,35
"COG3189",1,1,3,0,0,4,11,5,4,2
"COG3190",2,5,2,1,7,5,4,4,1,3
"COG3191",639,314,806,403,350,420,1101,1000,1105,557
"COG3192",0,0,0,0,0,1,0,4,1,0
"COG3193",175,209,114,178,146,93,274,327,255,157
"COG3194",442,328,613,484,422,447,446,453,528,480
"COG3195",494,394,711,582,544,495,585,631,621,566
"COG3196",0,0,0,0,0,0,6,0,0,2
"COG3197",0,0,0,4,1,1,4,0,5,3
"COG3198",1,4,2,2,1,7,23,5,16,7
"COG3199",473,172,511,389,113,398,660,714,648,596
"COG3200",2133,1804,1615,1603,1687,2617,1784,1593,1801,2693
"COG3201",357,482,154,285,330,352,190,152,171,328
"COG3202",740,575,570,649,424,703,449,507,523,753
"COG3203",161,86,82,93,112,325,28,37,36,188
"COG3204",410,371,243,185,270,341,275,113,179,366
"COG3205",2,5,0,0,0,13,29,11,22,6
"COG3206",880,961,646,840,770,819,1151,785,911,778
"COG3207",0,0,0,0,0,1,0,1,0,2
"COG3208",8,24,0,33,86,42,22,4,13,79
"COG3209",14,41,144,27,46,70,519,58,183,146
"COG3210",103,238,326,206,292,161,276,347,295,345
"COG3211",620,559,656,509,406,355,1201,1032,1134,629
"COG3212",2,0,4,1,0,11,0,4,3,2
"COG3213",8,16,7,59,15,23,46,36,53,36
"COG3214",101,75,209,63,63,50,286,216,244,106
"COG3215",3,6,27,4,9,9,3,9,13,12
"COG3216",162,507,110,526,631,489,125,95,108,320
"COG3217",703,591,683,586,536,472,604,622,606,500
"COG3218",3,6,2,1,5,8,31,15,40,9
"COG3219",4,15,57,4,1,16,37,34,23,15
"COG3220",17,29,111,6,12,18,96,71,90,51
"COG3221",654,817,416,981,935,1548,1844,1921,2056,1335
"COG3222",142,437,96,513,640,450,187,158,195,303
"COG3223",24,18,33,26,17,48,7,12,6,28
"COG3224",4,8,2,13,1,5,34,12,14,11
"COG3225",1272,1054,1742,911,737,746,1979,2570,2155,1168
"COG3226",3,3,7,1,2,2,4,3,4,2
"COG3227",62,62,66,81,28,21,143,129,136,29
"COG3228",7,14,16,27,32,75,129,85,112,76
"COG3230",1,1,0,0,1,1,6,5,8,5
"COG3231",1,3,0,4,4,1,25,1,3,6
"COG3232",28,19,29,25,24,31,47,60,71,40
"COG3233",1,0,0,0,0,3,8,0,5,0
"COG3235",0,2,11,5,6,7,38,17,15,10
"COG3236",37,14,62,23,40,25,34,10,13,59
"COG3237",1,3,3,3,4,2,38,7,27,6
"COG3238",21,62,35,86,50,32,77,57,69,66
"COG3239",2120,4472,1388,3733,4335,3398,1419,1523,1499,2739
"COG3240",21,4,20,78,14,39,11,8,21,48
"COG3241",118,140,84,127,59,147,87,47,83,222
"COG3242",0,3,4,0,1,0,2,3,6,2
"COG3243",49,451,122,422,293,243,1048,820,946,331
"COG3245",161,153,169,202,116,131,280,305,279,189
"COG3246",1586,1803,1407,1475,1813,1779,1563,1574,1702,1724
"COG3247",0,2,1,5,5,9,65,2,14,14
"COG3248",3,7,29,4,11,2,7,5,25,9
"COG3249",101,152,221,75,159,103,252,259,194,175
"COG3250",1724,1761,1342,1323,1226,1114,3134,2557,2940,1704
"COG3251",0,0,0,1,2,1,5,2,0,3
"COG3252",107,92,182,110,111,47,59,96,52,65
"COG3253",316,9,822,50,15,28,656,602,632,127
"COG3254",166,94,189,86,63,141,106,106,105,119
"COG3255",194,181,99,119,131,175,53,61,69,167
"COG3256",20,7,11,21,9,29,24,18,30,31
"COG3257",10,105,5,145,97,54,46,58,54,95
"COG3258",33,26,11,7,17,8,38,29,29,29
"COG3259",0,0,0,0,1,1,6,0,3,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,1
"COG3263",592,67,1697,60,91,78,1816,1817,1859,171
"COG3264",453,306,346,485,307,625,838,680,835,773
"COG3265",79,101,40,45,104,50,187,173,177,85
"COG3266",2,6,16,0,2,0,1,5,11,7
"COG3267",310,207,233,187,182,226,488,391,392,325
"COG3268",1244,1467,1055,1020,973,1252,671,629,619,1303
"COG3269",24,0,5,35,1,58,8,7,2,61
"COG3270",0,1,2,0,0,1,0,2,0,0
"COG3271",4,1,15,0,6,11,9,5,5,3
"COG3272",192,15,179,48,18,94,149,141,161,112
"COG3273",53,6,174,16,4,10,170,96,156,50
"COG3274",0,1,0,0,0,0,0,0,2,0
"COG3275",29,73,52,56,103,26,497,137,452,133
"COG3276",1968,669,2506,1110,730,1167,2783,2987,2776,1574
"COG3277",1,1,0,0,5,1,0,0,0,6
"COG3278",219,175,120,269,186,266,567,280,523,303
"COG3279",61,190,92,81,162,82,712,199,611,215
"COG3280",1,0,1,0,5,0,155,2,47,17
"COG3281",5,0,2,4,6,1,81,7,94,8
"COG3283",5,19,8,6,3,6,81,37,18,20
"COG3284",190,463,69,709,233,217,269,48,140,466
"COG3285",6,2,8,8,15,5,436,31,253,73
"COG3287",10,21,53,12,11,36,125,57,99,34
"COG3288",4846,4903,3913,4727,4871,4980,3199,3340,3413,4860
"COG3290",5,18,11,106,9,5,256,202,225,39
"COG3291",2353,1353,2264,2581,2167,2825,3880,4304,3955,3319
"COG3292",829,381,645,470,243,918,2666,1734,2289,1629
"COG3293",14,85,48,21,152,52,789,687,474,136
"COG3294",0,0,1,0,0,0,3,5,5,0
"COG3295",2,9,6,4,4,12,40,16,23,19
"COG3296",4,4,5,11,8,31,52,32,45,44
"COG3297",20,150,68,33,90,47,128,121,86,49
"COG3298",75,49,157,129,36,41,320,352,309,117
"COG3299",0,0,4,0,0,0,0,0,1,0
"COG3300",7,49,21,8,17,50,255,88,118,50
"COG3301",9,0,8,12,0,1,3,1,6,5
"COG3302",76,173,27,227,161,77,15,5,14,108
"COG3303",0,0,0,0,0,1,0,0,0,11
"COG3304",6,14,10,68,16,13,32,10,13,81
"COG3306",353,887,157,609,776,597,35,37,22,259
"COG3307",252,531,361,1069,850,720,337,322,336,740
"COG3308",0,9,6,1,4,5,26,9,12,7
"COG3309",0,0,0,0,0,0,1,0,5,0
"COG3310",1,21,7,5,50,11,38,25,13,31
"COG3311",8,40,11,43,28,10,103,110,84,29
"COG3312",31,12,23,13,6,13,45,33,31,18
"COG3313",185,309,84,251,206,266,98,116,104,211
"COG3314",8,15,73,1,12,4,136,118,108,10
"COG3315",153,161,122,61,82,112,175,293,243,179
"COG3316",7,87,10,7,8,27,154,156,186,51
"COG3317",393,741,275,510,403,529,265,256,275,377
"COG3318",259,57,347,65,22,104,430,396,388,128
"COG3319",3,6,8,2,21,7,98,22,30,46
"COG3320",20,31,49,59,52,73,100,130,81,134
"COG3321",351,373,392,739,675,449,1325,1188,1350,944
"COG3322",6,2,16,0,4,0,10,3,8,2
"COG3323",153,229,48,163,221,147,87,33,81,203
"COG3324",6,33,13,31,12,16,143,98,142,26
"COG3325",286,134,153,185,97,182,199,246,194,263
"COG3326",2,10,1,1,5,8,18,16,20,1
"COG3327",5,10,16,6,14,23,76,69,80,13
"COG3328",31,99,65,18,219,107,1349,587,643,194
"COG3329",499,651,779,508,864,835,17,8,47,243
"COG3330",65,604,1,542,760,704,3,2,0,245
"COG3331",0,0,1,0,0,0,0,1,2,4
"COG3332",203,385,191,178,191,200,166,197,156,239
"COG3333",2958,4517,1504,3407,4088,2836,4275,4004,4660,3401
"COG3334",12,19,21,12,16,15,20,16,18,20
"COG3335",16,82,75,43,138,87,745,903,374,159
"COG3336",500,184,448,309,203,342,532,298,357,351
"COG3338",10,17,25,10,37,14,5,4,16,27
"COG3339",46,186,53,218,349,201,53,27,46,88
"COG3340",762,1095,474,625,882,946,281,244,214,703
"COG3341",5,39,9,18,55,17,19,4,51,38
"COG3342",322,240,517,990,572,185,1038,1079,1085,549
"COG3344",61,208,111,125,207,184,995,566,365,207
"COG3345",5,94,6,45,83,23,202,99,100,79
"COG3346",1305,1867,546,1732,1460,1497,406,352,345,1298
"COG3347",1602,1489,2155,1385,1469,1275,2385,2324,2358,1494
"COG3349",382,1719,106,2360,2666,2213,138,102,96,1258
"COG3350",0,1,2,5,1,0,10,7,10,2
"COG3354",0,2,0,0,2,0,0,0,0,5
"COG3356",539,6,1748,36,8,23,1807,1772,1721,109
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",117,75,88,65,82,62,218,199,205,96
"COG3359",19,20,17,13,3,21,24,32,14,9
"COG3360",1,3,0,3,4,8,5,4,11,2
"COG3361",109,84,30,91,46,149,115,85,74,189
"COG3363",13,0,4,0,0,0,3,3,0,2
"COG3364",1,0,2,0,0,0,0,1,0,0
"COG3365",2,0,0,0,0,0,0,2,1,0
"COG3367",587,456,538,770,390,423,1002,1116,998,785
"COG3369",9,11,22,3,2,0,49,50,47,6
"COG3371",0,0,18,0,0,0,12,36,13,0
"COG3372",12,5,28,3,15,1,230,275,279,22
"COG3375",13,6,20,10,1,6,79,56,47,17
"COG3376",0,0,0,1,0,1,38,0,0,6
"COG3377",0,13,0,0,4,0,0,4,0,1
"COG3378",792,552,412,578,788,464,267,335,234,880
"COG3379",11,10,21,5,4,5,120,128,96,38
"COG3380",1077,1462,260,1714,1287,1123,46,21,50,1409
"COG3381",30,99,59,86,151,33,166,179,173,68
"COG3382",2,2,9,26,5,0,36,32,34,20
"COG3383",3973,3036,3980,4390,2884,2561,4756,5446,5298,3862
"COG3384",311,117,311,404,90,473,883,805,833,655
"COG3385",18,39,58,37,44,43,980,832,348,165
"COG3386",2441,2709,2340,2059,1949,2013,3007,3686,3171,2523
"COG3387",241,533,101,106,203,125,454,181,358,168
"COG3388",0,0,1,0,0,0,1,1,0,0
"COG3389",205,61,103,198,50,236,144,150,154,311
"COG3390",126,43,106,182,40,202,122,144,117,310
"COG3391",1824,525,3693,698,491,949,6971,8970,7322,1802
"COG3392",140,67,152,82,126,132,235,205,233,102
"COG3393",0,23,0,10,5,8,16,43,21,16
"COG3394",136,129,147,100,100,110,217,191,227,107
"COG3395",120,1130,69,812,1445,863,150,141,103,408
"COG3396",410,454,475,609,479,605,1422,1439,1294,801
"COG3397",38,8,17,8,0,10,11,12,15,7
"COG3398",572,82,1230,280,51,235,420,390,439,425
"COG3399",2,0,0,0,0,0,0,0,1,0
"COG3400",383,141,93,371,219,334,3,3,0,317
"COG3401",60,10,29,9,4,24,25,45,31,37
"COG3402",1,13,0,0,4,4,36,4,21,7
"COG3403",0,4,3,4,5,6,81,27,55,22
"COG3404",573,206,613,359,245,252,361,422,376,385
"COG3405",0,6,1,4,5,15,51,12,22,2
"COG3407",246,358,150,218,250,153,181,141,159,305
"COG3408",13,22,97,64,73,28,504,342,455,96
"COG3409",1144,423,359,983,819,1042,312,132,248,850
"COG3410",5,10,6,8,9,25,74,10,16,7
"COG3411",193,258,178,302,365,78,296,328,286,240
"COG3412",1,4,4,23,4,0,0,0,0,3
"COG3413",17,24,10,94,9,26,27,25,19,28
"COG3414",0,0,1,0,0,0,1,0,1,1
"COG3415",3,8,6,8,9,51,142,182,90,24
"COG3417",3,14,22,9,7,22,23,32,30,21
"COG3418",0,0,2,1,1,0,1,0,4,3
"COG3419",1720,820,2820,1898,1192,1895,690,744,689,1582
"COG3420",53,5,59,26,9,61,96,57,84,20
"COG3421",24,22,35,34,18,15,7,4,25,15
"COG3422",27,26,6,49,13,16,17,8,15,22
"COG3423",0,0,0,0,0,0,10,4,0,1
"COG3424",17,97,14,35,99,44,277,258,266,92
"COG3425",1091,297,1652,654,312,652,1665,1716,1656,1083
"COG3426",0,0,0,0,0,0,2,0,9,0
"COG3427",412,507,803,561,551,412,1094,1229,1145,555
"COG3428",16,168,4,43,124,10,206,39,104,39
"COG3429",54,689,0,782,1090,644,26,4,8,275
"COG3431",0,16,0,122,17,3,0,0,0,56
"COG3433",0,0,0,0,0,0,2,0,0,2
"COG3434",3,38,14,11,7,34,202,87,39,39
"COG3435",91,64,75,154,110,76,200,267,200,171
"COG3436",26,162,147,73,191,208,2541,1712,778,359
"COG3437",196,378,280,260,291,324,779,420,320,387
"COG3439",92,7,46,20,21,46,119,124,109,33
"COG3440",131,104,156,120,164,179,127,95,110,113
"COG3442",56,1,34,21,54,13,2,3,4,17
"COG3443",0,0,0,1,0,1,3,1,5,0
"COG3444",0,0,1,0,1,0,3,9,1,0
"COG3447",0,6,3,0,1,6,7,29,3,2
"COG3448",830,718,797,610,694,779,550,539,605,653
"COG3449",1,2,1,0,0,2,80,13,27,9
"COG3450",51,186,53,143,254,171,101,97,100,91
"COG3451",29,43,120,30,79,90,880,214,943,201
"COG3452",3,11,20,3,5,26,40,34,64,13
"COG3453",43,118,21,82,81,86,111,43,88,85
"COG3454",5,220,5,31,45,36,25,21,50,46
"COG3455",4,10,12,8,8,11,4,7,19,8
"COG3456",7,2,8,0,7,7,30,9,31,6
"COG3457",4,11,23,0,0,0,31,27,25,6
"COG3458",49,26,126,93,18,15,303,464,373,70
"COG3459",1,53,11,18,47,11,172,14,87,19
"COG3460",8,24,17,31,33,25,89,84,94,30
"COG3461",0,1,0,0,0,1,1,0,0,0
"COG3463",78,109,147,275,229,147,292,283,303,166
"COG3464",14,36,175,23,81,115,501,386,231,100
"COG3467",283,18,764,58,23,67,868,929,850,154
"COG3468",13,33,21,93,60,34,55,12,30,47
"COG3469",2,0,7,23,0,7,2,3,0,7
"COG3470",169,198,118,92,69,272,37,37,43,173
"COG3471",2,3,3,0,10,3,15,14,12,2
"COG3472",22,12,61,32,17,15,80,98,118,38
"COG3473",1437,1332,1340,1275,1307,1389,1505,1737,1720,1318
"COG3474",1235,1445,1085,1450,1440,1157,625,598,679,1304
"COG3475",15,14,25,17,11,13,43,52,44,21
"COG3476",619,683,471,630,730,753,273,152,297,600
"COG3478",62,10,55,81,14,25,53,75,57,75
"COG3479",0,0,0,0,0,0,4,1,2,2
"COG3480",388,119,250,265,165,312,169,92,141,310
"COG3481",255,91,576,59,48,164,335,453,329,171
"COG3482",0,0,0,2,3,2,0,0,1,10
"COG3483",483,223,384,459,226,525,795,740,845,732
"COG3484",811,1177,42,427,1081,696,58,24,58,369
"COG3485",165,423,106,333,474,301,633,621,676,384
"COG3486",1,1,6,3,2,7,6,5,5,1
"COG3487",28,66,54,15,51,44,28,44,65,77
"COG3488",177,264,78,96,189,194,192,174,194,207
"COG3489",3,9,8,4,15,64,18,12,19,18
"COG3490",3,10,25,0,24,15,17,24,44,14
"COG3491",2345,2167,2140,2485,2078,2361,2774,2971,2826,2584
"COG3492",365,395,459,492,362,325,389,389,420,396
"COG3493",0,0,0,0,1,0,3,0,2,0
"COG3494",1205,1141,1156,1134,1183,1183,657,689,692,1105
"COG3495",101,146,123,85,95,87,186,117,120,129
"COG3496",1923,1696,1431,1594,1597,1698,518,347,550,1539
"COG3497",2195,4702,1105,4382,4045,5757,412,383,187,1494
"COG3498",1,1,1,0,1,0,2,1,5,1
"COG3499",0,0,0,0,2,1,1,0,1,2
"COG3500",83,56,3,23,34,18,22,9,61,58
"COG3501",90,102,49,36,98,107,42,35,102,84
"COG3502",266,460,58,620,346,311,93,111,67,434
"COG3503",166,103,64,140,135,130,218,135,175,125
"COG3504",6,9,12,0,10,27,149,42,153,36
"COG3505",30,88,60,10,85,75,697,158,737,177
"COG3506",0,7,0,0,3,0,13,5,3,0
"COG3507",323,377,289,181,267,234,706,354,640,438
"COG3508",318,168,335,213,226,411,720,686,647,485
"COG3509",2362,2763,1263,1487,1926,2130,959,1167,962,2006
"COG3510",81,71,144,76,103,118,145,146,148,77
"COG3511",2,5,1,4,7,3,68,7,29,10
"COG3512",0,1,1,0,1,4,11,1,6,3
"COG3513",3,13,29,7,16,13,140,20,52,39
"COG3514",0,0,0,0,0,2,5,2,1,2
"COG3515",11,29,26,5,21,21,6,8,18,14
"COG3516",10,28,10,3,25,19,3,3,7,7
"COG3517",6,32,30,10,23,28,4,19,37,35
"COG3518",0,3,11,0,10,7,6,4,7,2
"COG3519",10,37,32,10,19,38,12,14,17,23
"COG3520",8,22,21,6,20,13,5,7,13,15
"COG3521",1,2,8,0,1,5,2,3,2,5
"COG3522",10,33,25,10,21,23,7,8,26,22
"COG3523",15,60,60,13,35,61,25,27,53,24
"COG3524",11,67,17,90,32,14,158,54,142,135
"COG3525",1419,993,914,678,662,841,1782,1589,1697,1024
"COG3526",18,7,24,4,1,12,20,34,23,22
"COG3527",1,7,0,16,19,1,3,1,4,15
"COG3528",63,93,48,26,28,113,48,38,63,70
"COG3529",1,22,5,0,13,4,15,5,3,3
"COG3530",1,7,2,2,6,5,34,7,21,10
"COG3531",14,14,67,24,17,9,95,106,101,36
"COG3533",166,274,211,153,173,177,524,241,385,270
"COG3534",216,297,194,87,371,132,393,147,291,225
"COG3535",90,49,293,94,37,61,438,488,394,120
"COG3536",119,157,111,107,129,72,127,167,115,103
"COG3537",113,725,91,320,527,286,705,201,612,713
"COG3538",13,67,1,56,52,34,44,4,38,78
"COG3539",0,0,0,1,2,0,2,0,0,0
"COG3540",1014,1509,233,1012,905,969,971,706,804,1104
"COG3541",1,2,6,4,3,3,55,4,13,16
"COG3542",177,489,124,331,431,224,129,75,77,230
"COG3543",0,0,1,0,0,0,7,0,3,2
"COG3544",630,866,416,812,660,949,511,329,444,803
"COG3545",7,0,7,0,6,6,15,4,22,8
"COG3546",0,0,0,0,2,0,33,0,12,4
"COG3547",43,134,202,52,142,256,1656,777,825,323
"COG3548",1,9,0,1,4,10,23,0,14,14
"COG3549",1,19,9,14,3,6,60,34,37,3
"COG3550",14,92,70,21,58,64,663,183,255,133
"COG3551",106,37,53,82,24,54,51,33,49,138
"COG3552",840,666,761,821,663,840,1027,1129,1184,892
"COG3553",0,2,1,7,2,3,3,1,7,1
"COG3554",0,0,0,5,0,0,17,0,8,2
"COG3555",270,459,133,386,513,386,81,53,63,367
"COG3556",36,312,2,342,437,259,14,11,12,147
"COG3558",2,38,3,25,41,18,26,19,24,19
"COG3559",0,0,0,0,0,0,2,0,1,0
"COG3560",0,1,0,0,6,0,0,3,0,0
"COG3561",0,10,0,0,0,0,4,0,0,0
"COG3562",1,68,9,111,45,29,102,24,73,133
