"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3137",91,13,26,15,20,319,84,5,21,62
"COG3138",106,82,108,187,136,358,57,99,204,191
"COG3139",7,41,8,5,27,48,5,5,6,15
"COG3141",8,0,2,0,5,87,1,2,3,16
"COG3142",159,98,281,354,204,248,194,112,265,261
"COG3143",35,8,4,5,5,152,8,2,17,17
"COG3144",52,95,7,8,13,347,18,11,20,70
"COG3145",259,450,378,237,184,464,354,336,158,346
"COG3146",680,1826,1176,1840,2508,586,515,1706,1091,1515
"COG3147",35,28,15,5,6,137,17,6,11,26
"COG3148",22,19,18,8,12,262,15,19,15,70
"COG3149",28,25,4,12,6,105,10,12,16,16
"COG3150",25,306,131,345,395,118,19,253,350,189
"COG3151",105,161,135,96,158,184,76,90,86,156
"COG3152",557,365,680,496,381,421,527,370,447,541
"COG3153",120,238,101,146,112,194,221,94,130,85
"COG3154",2,6,0,0,1,6,0,0,9,8
"COG3155",184,27,58,49,50,368,310,63,105,118
"COG3156",181,606,322,418,658,421,178,364,440,370
"COG3157",61,40,6,11,16,56,21,5,21,14
"COG3158",56,4,46,38,4,176,82,4,34,31
"COG3159",376,408,238,370,530,318,177,254,375,306
"COG3160",28,31,8,2,11,144,9,0,13,20
"COG3161",84,179,100,196,157,215,68,158,192,154
"COG3162",2,1,1,1,0,9,11,0,0,0
"COG3164",774,824,758,244,449,1372,417,331,274,666
"COG3165",85,108,76,37,68,243,118,28,32,64
"COG3166",90,37,15,16,3,159,41,12,19,36
"COG3167",90,42,20,11,7,195,35,9,13,52
"COG3168",72,39,15,7,8,167,29,10,3,46
"COG3169",34,1,4,1,0,11,12,2,3,4
"COG3170",217,145,77,55,104,454,46,67,31,90
"COG3171",1,0,0,0,1,14,0,0,0,5
"COG3172",87,146,166,262,228,167,96,81,204,154
"COG3173",1642,1995,2367,2315,2385,1839,1985,1954,2316,2047
"COG3174",11,3,6,18,5,72,22,3,9,9
"COG3175",693,1771,1029,1215,1571,321,361,705,908,545
"COG3176",598,4415,1103,1098,1128,881,548,966,1006,801
"COG3177",167,120,60,204,41,385,148,23,130,117
"COG3178",1729,2688,1807,1893,2427,1181,1330,1735,1819,1649
"COG3179",7,225,103,132,35,33,15,273,183,10
"COG3180",665,1837,982,672,1005,358,419,791,831,618
"COG3181",1279,3574,1919,1412,2297,2618,3229,1443,1655,1102
"COG3182",464,65,209,176,91,1812,408,47,196,266
"COG3183",39,32,33,15,20,44,44,24,16,19
"COG3184",15,4,4,6,1,17,5,0,5,8
"COG3185",418,277,434,500,154,830,681,274,444,531
"COG3186",457,104,403,579,139,791,688,154,544,410
"COG3187",32,8,6,7,12,266,59,1,10,37
"COG3188",49,1,21,3,1,238,165,0,8,33
"COG3189",2,1,0,4,0,15,2,1,2,2
"COG3190",5,21,0,3,0,48,1,2,4,10
"COG3191",937,421,727,415,321,565,793,177,276,390
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",214,277,186,54,128,260,306,123,64,124
"COG3194",503,254,439,433,211,465,495,350,398,354
"COG3195",330,256,327,277,158,513,660,409,348,394
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",1,0,1,0,0,5,4,0,1,2
"COG3198",6,5,3,1,5,82,5,2,4,14
"COG3199",687,162,570,389,150,613,706,248,383,637
"COG3200",2213,3157,2625,2191,2624,1468,1705,2007,2627,1997
"COG3201",179,340,449,589,377,390,160,222,463,418
"COG3202",515,493,724,862,560,713,561,485,766,689
"COG3203",84,116,111,208,267,244,21,70,269,208
"COG3204",214,276,446,903,666,264,169,218,833,726
"COG3205",17,4,4,4,1,52,9,0,4,8
"COG3206",940,583,729,1158,1280,1553,904,1108,1233,886
"COG3207",0,0,0,3,0,2,0,1,0,0
"COG3208",28,8,85,133,11,20,12,47,73,48
"COG3209",233,26,130,680,54,575,181,46,236,145
"COG3210",677,468,340,398,471,307,328,209,394,361
"COG3211",758,1351,763,335,165,1460,1161,1045,360,671
"COG3212",2,0,0,0,4,25,2,0,1,6
"COG3213",30,21,13,31,3,176,43,33,27,35
"COG3214",208,90,122,37,34,261,303,45,18,117
"COG3215",39,29,6,1,4,46,4,6,5,13
"COG3216",156,534,272,459,479,164,107,686,389,586
"COG3217",539,633,640,489,310,527,641,364,373,581
"COG3218",29,0,10,12,5,36,31,1,9,9
"COG3219",48,23,12,4,7,145,10,3,16,29
"COG3220",68,105,47,48,15,238,60,7,20,84
"COG3221",1076,2486,1289,1261,966,1818,1906,2032,1314,1708
"COG3222",400,337,264,562,549,307,190,820,504,592
"COG3223",18,26,36,30,25,5,7,22,27,29
"COG3224",9,7,3,22,2,30,12,1,19,19
"COG3225",2449,1399,1313,968,1073,1823,2331,953,925,1058
"COG3226",4,5,14,5,12,13,0,3,4,7
"COG3227",151,90,217,174,123,508,257,39,219,87
"COG3228",95,28,123,115,17,242,120,18,61,124
"COG3230",6,0,3,1,2,92,3,1,13,3
"COG3231",11,33,1,0,1,5,5,1,4,0
"COG3232",35,33,46,40,10,49,34,9,21,30
"COG3233",0,0,0,1,0,11,6,1,0,1
"COG3234",0,0,0,0,0,0,0,0,2,1
"COG3235",6,14,7,2,4,120,3,3,10,25
"COG3236",48,19,38,62,20,37,7,18,26,26
"COG3237",9,2,4,11,1,90,18,0,7,13
"COG3238",117,86,59,56,26,71,53,36,53,54
"COG3239",1454,3446,2657,3120,4134,1652,1554,4987,2790,4409
"COG3240",18,21,38,26,2,29,7,29,4,36
"COG3241",191,125,251,284,196,181,102,102,278,200
"COG3242",6,7,6,6,3,7,2,2,2,4
"COG3243",118,584,170,124,272,1226,717,247,145,182
"COG3245",247,221,177,140,83,377,258,166,108,120
"COG3246",997,999,1121,823,1028,1388,1661,1148,1256,1369
"COG3247",18,4,2,8,7,77,13,7,8,10
"COG3248",5,39,3,7,4,93,5,1,7,24
"COG3249",207,241,186,92,161,384,143,66,83,156
"COG3250",1292,1298,2116,2188,1516,4174,3137,954,1556,1611
"COG3251",0,0,1,0,1,1,1,1,0,4
"COG3252",108,105,97,61,112,45,57,146,59,44
"COG3253",721,15,302,41,3,538,656,26,15,198
"COG3254",126,107,99,69,127,96,120,88,89,99
"COG3255",108,104,178,142,147,69,68,139,145,126
"COG3256",91,5,26,45,4,48,14,3,9,21
"COG3257",12,156,88,77,51,105,37,44,54,73
"COG3258",18,17,43,20,27,38,24,7,4,27
"COG3259",0,10,1,25,1,2,5,0,7,0
"COG3261",0,1,0,4,0,0,0,3,0,0
"COG3263",961,189,462,89,20,2148,1581,26,37,385
"COG3264",830,865,794,856,321,1294,749,322,655,960
"COG3265",86,129,91,117,107,239,162,52,82,81
"COG3266",59,10,10,2,14,42,5,0,6,15
"COG3267",496,234,363,293,224,791,355,181,364,271
"COG3268",786,1100,1321,1579,1513,762,604,954,1674,1158
"COG3269",15,0,8,30,0,1,2,13,5,6
"COG3270",4,11,0,1,0,83,1,0,8,18
"COG3271",5,20,9,2,1,12,4,1,2,2
"COG3272",370,17,237,111,34,116,106,23,42,104
"COG3273",96,0,59,11,1,160,173,7,0,74
"COG3274",0,3,0,1,0,1,0,4,0,0
"COG3275",133,105,79,88,65,1197,412,17,77,89
"COG3276",2143,612,1910,1137,534,2315,2874,996,971,1451
"COG3277",1,0,2,2,0,0,0,0,2,6
"COG3278",236,137,307,493,133,817,487,206,359,159
"COG3279",258,182,138,190,119,1452,537,47,140,199
"COG3280",27,0,4,19,2,57,49,0,3,0
"COG3281",29,4,17,18,8,444,134,2,11,6
"COG3283",8,25,4,1,4,242,10,4,19,34
"COG3284",86,392,389,228,41,337,142,339,143,200
"COG3285",97,4,35,41,8,511,236,4,6,6
"COG3287",62,9,40,78,6,223,97,5,59,55
"COG3288",3984,4443,4420,4923,5264,3022,3465,4905,5224,4820
"COG3290",29,90,36,21,5,285,260,47,3,16
"COG3291",2632,938,3429,5371,1536,3588,4324,2298,4637,3729
"COG3292",1206,519,1377,1606,644,4839,2308,618,1357,1457
"COG3293",249,298,59,141,67,594,510,23,114,158
"COG3294",3,0,0,3,0,0,2,0,0,0
"COG3295",22,9,3,5,8,141,11,1,11,29
"COG3296",25,10,17,18,4,149,37,10,14,62
"COG3297",129,190,69,37,90,300,70,39,61,67
"COG3298",242,51,118,69,51,256,315,45,54,83
"COG3299",4,6,0,1,0,1,0,0,1,0
"COG3300",56,30,28,16,24,802,55,7,52,134
"COG3301",19,0,15,1,0,2,6,12,0,14
"COG3302",35,295,197,162,131,14,11,92,122,153
"COG3303",0,0,0,10,0,1,0,0,5,1
"COG3304",35,46,13,14,12,18,13,10,21,34
"COG3305",1,0,0,0,0,1,0,0,0,0
"COG3306",137,275,265,527,297,105,26,1868,763,204
"COG3307",703,694,351,629,623,418,336,865,623,1107
"COG3308",5,15,1,1,4,81,0,1,2,13
"COG3309",0,0,0,0,0,1,2,0,0,0
"COG3310",13,58,6,15,5,109,7,12,14,27
"COG3311",39,38,22,14,13,101,74,26,12,32
"COG3312",23,20,34,11,5,85,27,1,19,26
"COG3313",91,243,144,283,348,137,79,220,289,183
"COG3314",77,12,21,4,10,269,98,5,12,25
"COG3315",168,109,216,212,167,275,276,47,178,189
"COG3316",43,126,19,25,10,203,190,8,10,22
"COG3317",270,651,353,608,798,396,244,474,591,445
"COG3318",264,19,147,75,34,401,431,96,116,206
"COG3319",12,6,18,69,16,53,38,5,77,19
"COG3320",46,10,94,50,30,173,122,33,53,111
"COG3321",1098,556,1082,1435,271,1144,1464,484,931,683
"COG3322",10,8,2,7,3,104,7,0,4,17
"COG3323",71,130,239,518,203,134,83,149,354,199
"COG3324",53,62,12,54,22,332,117,9,27,27
"COG3325",125,270,331,312,114,548,249,145,233,237
"COG3326",12,5,2,2,3,97,9,2,2,14
"COG3327",43,4,33,16,10,106,115,7,12,16
"COG3328",433,85,101,244,74,1518,619,24,147,117
"COG3329",469,240,448,810,697,83,59,1350,842,988
"COG3330",19,271,105,540,548,2,0,1115,621,1030
"COG3331",2,0,2,1,0,2,0,0,1,0
"COG3332",253,274,268,174,413,239,164,204,232,160
"COG3333",2360,6499,3263,2231,3792,3806,4678,2560,2773,1964
"COG3334",42,7,18,13,16,17,25,15,10,32
"COG3335",171,168,42,221,69,490,383,57,125,114
"COG3336",440,127,365,319,171,450,434,385,288,130
"COG3338",28,40,17,56,31,13,8,17,19,16
"COG3339",60,109,68,192,257,86,44,477,191,275
"COG3340",404,428,794,893,1060,287,233,1102,929,1258
"COG3341",26,7,54,62,22,103,49,8,36,41
"COG3342",668,267,389,305,202,981,1243,1307,236,349
"COG3344",846,330,122,430,136,1615,374,115,271,408
"COG3345",120,94,96,78,18,113,65,14,32,35
"COG3346",468,2189,1183,1617,1872,454,355,1368,1644,888
"COG3347",2201,1214,1578,877,1044,2028,2367,1084,654,1225
"COG3349",219,1132,473,1670,1842,285,94,3768,1671,3146
"COG3350",8,0,0,2,0,14,17,3,1,0
"COG3354",3,0,0,17,0,0,0,0,4,0
"COG3356",803,3,387,60,14,1627,1447,14,63,194
"COG3357",0,2,0,3,0,0,0,0,0,0
"COG3358",106,33,104,243,85,252,236,27,194,131
"COG3359",34,18,14,34,37,15,29,23,62,11
"COG3360",1,4,1,5,2,34,7,6,3,7
"COG3361",96,72,252,265,90,61,94,83,187,258
"COG3363",20,0,4,0,0,0,0,0,0,0
"COG3364",4,0,0,0,0,0,0,0,0,0
"COG3365",8,0,0,0,0,0,1,0,0,1
"COG3367",736,489,696,473,304,861,1065,384,532,571
"COG3369",41,20,31,4,5,13,54,1,3,31
"COG3371",5,0,0,0,0,2,17,0,0,0
"COG3372",51,58,53,17,2,211,274,4,4,15
"COG3375",42,0,16,2,0,54,65,2,4,3
"COG3376",1,1,5,6,0,26,0,0,2,0
"COG3377",1,1,0,0,4,0,0,0,0,1
"COG3378",498,784,552,426,326,219,310,1089,312,314
"COG3379",53,2,13,10,20,76,99,5,28,3
"COG3380",276,2245,1154,1596,1665,119,42,1233,1840,736
"COG3381",195,116,71,19,3,141,180,78,6,49
"COG3382",22,5,8,3,0,22,36,10,0,3
"COG3383",5031,2789,3998,1371,1452,4174,5685,2607,1046,2586
"COG3384",498,59,609,457,117,956,943,237,360,788
"COG3385",882,136,77,110,85,1323,280,24,54,236
"COG3386",3439,2451,2807,1951,2583,2552,3464,1478,1927,2237
"COG3387",123,265,230,103,516,505,236,46,62,130
"COG3388",2,0,0,0,0,0,0,0,0,0
"COG3389",221,0,437,503,113,132,177,113,341,472
"COG3390",181,3,344,252,55,124,180,87,238,358
"COG3391",7514,861,2336,1663,830,5175,7972,780,1194,1583
"COG3392",68,55,128,56,84,355,256,82,101,102
"COG3393",12,7,6,18,15,19,17,7,10,1
"COG3394",124,103,172,197,175,217,229,106,156,116
"COG3395",188,470,198,487,765,77,95,1614,708,1450
"COG3396",697,326,797,651,386,1163,1543,462,562,809
"COG3397",26,13,28,17,7,136,20,29,11,42
"COG3398",671,2,637,491,165,325,439,132,400,484
"COG3399",1,0,0,0,1,0,0,1,0,0
"COG3400",116,49,304,312,143,0,1,424,264,44
"COG3401",71,1,25,7,10,39,35,9,25,35
"COG3402",10,3,4,22,4,29,20,4,0,1
"COG3403",12,2,3,4,1,86,51,0,1,8
"COG3404",419,64,628,727,280,537,625,325,647,756
"COG3405",10,4,2,0,4,134,11,1,3,19
"COG3407",194,262,329,434,323,273,155,83,302,216
"COG3408",184,38,98,112,42,470,390,39,60,46
"COG3409",367,214,939,999,310,290,242,1330,903,256
"COG3410",57,2,8,10,18,29,7,16,11,7
"COG3411",330,143,236,55,94,266,384,444,13,358
"COG3412",13,9,0,0,2,1,0,11,0,0
"COG3413",37,0,90,65,20,49,34,41,72,117
"COG3414",1,0,0,1,0,0,0,0,0,0
"COG3415",28,21,4,9,10,113,81,17,75,22
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",36,25,26,52,19,77,45,11,25,32
"COG3418",1,0,0,0,5,19,1,1,0,2
"COG3419",2783,916,853,1553,2307,1767,658,1375,2286,1170
"COG3420",42,1,44,36,2,78,102,15,30,57
"COG3421",22,12,24,60,53,89,15,29,47,36
"COG3422",7,33,34,33,27,35,15,33,13,15
"COG3423",0,0,1,2,0,5,0,0,1,1
"COG3424",55,262,72,122,201,275,207,86,116,64
"COG3425",1214,172,1164,720,275,1517,1450,270,592,1030
"COG3426",1,0,3,2,0,0,16,0,0,0
"COG3427",837,460,561,264,213,751,1259,357,180,482
"COG3428",63,59,46,45,157,498,116,45,35,57
"COG3429",32,347,130,650,768,7,11,1195,657,1036
"COG3431",0,74,5,6,2,5,0,12,4,44
"COG3433",0,0,2,1,0,0,0,0,0,1
"COG3434",43,32,11,9,11,573,20,11,33,107
"COG3435",229,113,155,80,66,137,209,122,57,98
"COG3436",2065,193,93,413,243,1568,629,72,275,626
"COG3437",816,541,268,733,275,1971,215,233,700,417
"COG3439",46,12,34,88,13,153,117,27,39,55
"COG3440",168,135,94,214,263,156,110,167,246,91
"COG3442",49,2,22,8,0,4,6,12,0,15
"COG3443",0,1,3,1,1,7,1,0,1,2
"COG3444",1,1,0,0,0,2,2,0,0,0
"COG3447",18,1,1,2,3,21,2,0,39,7
"COG3448",602,836,738,930,734,548,532,499,1066,540
"COG3449",34,0,4,9,5,61,21,0,8,13
"COG3450",82,106,84,265,138,85,115,281,241,207
"COG3451",534,48,129,187,65,1307,767,30,98,124
"COG3452",6,23,5,43,14,411,41,3,22,60
"COG3453",53,160,59,114,48,101,69,51,92,69
"COG3454",42,2312,48,23,42,49,44,49,30,52
"COG3455",59,49,9,12,24,105,4,6,13,33
"COG3456",46,5,4,2,3,99,28,2,9,28
"COG3457",36,65,6,3,6,22,23,0,7,1
"COG3458",338,68,98,42,6,224,399,33,33,37
"COG3459",13,108,23,39,52,48,52,9,7,4
"COG3460",18,28,22,55,26,94,89,31,53,24
"COG3461",2,0,0,5,0,4,0,0,0,0
"COG3463",105,253,90,72,104,285,305,112,37,258
"COG3464",437,27,46,304,65,970,180,38,83,204
"COG3467",379,20,199,34,11,831,810,40,22,96
"COG3468",90,75,31,20,29,16,21,66,37,46
"COG3469",3,1,3,20,0,18,1,0,1,22
"COG3470",131,58,288,558,509,43,39,33,537,253
"COG3471",6,5,10,0,4,45,23,2,3,4
"COG3472",88,12,44,26,24,113,93,18,27,23
"COG3473",1299,1429,1444,1015,1259,1269,1711,940,1179,1050
"COG3474",1051,1901,1279,928,1121,375,404,660,655,596
"COG3475",9,16,19,21,7,37,47,16,15,14
"COG3476",384,878,571,735,712,152,185,351,498,292
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",68,3,29,60,3,45,72,62,70,18
"COG3479",0,0,0,0,0,5,2,0,1,0
"COG3480",196,65,368,212,112,143,160,330,204,133
"COG3481",318,51,186,159,103,321,393,89,189,218
"COG3482",0,5,0,2,0,0,1,9,0,3
"COG3483",427,71,759,650,232,576,611,243,389,521
"COG3484",38,1463,484,68,1601,56,50,685,133,278
"COG3485",380,436,407,302,343,679,731,315,280,392
"COG3486",4,7,2,3,5,78,0,2,8,19
"COG3487",97,16,50,43,15,105,57,20,54,61
"COG3488",596,159,213,132,141,313,222,173,202,106
"COG3489",87,5,22,16,7,59,31,0,27,45
"COG3490",70,3,11,5,7,45,21,1,9,11
"COG3491",2228,1724,2717,2269,1719,2752,3024,1900,2088,2500
"COG3492",436,431,369,315,237,343,395,312,286,282
"COG3493",0,0,0,1,1,36,3,0,1,0
"COG3494",1085,1594,1061,929,1193,490,693,912,1019,744
"COG3495",200,181,117,49,110,139,73,82,51,69
"COG3496",1372,2126,1713,1447,1805,242,386,842,938,873
"COG3497",1497,2313,1813,1976,1010,214,176,14262,3842,696
"COG3498",1,2,1,0,1,21,3,0,0,4
"COG3499",0,0,1,0,0,8,0,0,0,1
"COG3500",23,31,41,31,48,161,53,20,39,36
"COG3501",190,157,109,95,113,397,91,70,140,122
"COG3502",83,468,355,291,242,65,84,302,240,342
"COG3503",53,48,112,92,49,525,176,71,99,200
"COG3504",43,9,20,39,14,140,131,4,17,17
"COG3505",207,28,106,140,67,1120,728,25,98,60
"COG3506",5,22,1,1,3,13,6,1,1,0
"COG3507",702,310,690,684,385,1631,599,130,459,522
"COG3508",610,209,499,517,237,831,753,282,490,673
"COG3509",1342,1734,2559,2926,2384,653,680,996,2059,2048
"COG3510",162,101,128,103,68,107,134,74,93,90
"COG3511",21,33,12,8,3,49,24,9,6,4
"COG3512",19,8,3,5,1,7,10,0,5,0
"COG3513",118,61,25,41,28,73,33,12,34,6
"COG3514",0,0,1,3,0,4,1,1,0,1
"COG3515",48,67,15,13,32,159,6,14,33,43
"COG3516",21,54,13,7,9,48,5,6,19,15
"COG3517",164,130,34,22,34,204,21,24,57,63
"COG3518",18,5,5,5,3,53,1,1,8,10
"COG3519",101,122,24,30,39,174,13,14,30,39
"COG3520",42,72,14,12,17,78,7,13,18,35
"COG3521",23,4,3,1,5,33,2,2,6,7
"COG3522",63,85,20,19,34,154,20,17,21,38
"COG3523",164,155,51,33,87,372,44,32,69,83
"COG3524",44,179,35,17,31,183,120,30,15,100
"COG3525",962,608,1307,1436,1066,2386,1808,567,1208,1099
"COG3526",19,17,20,5,7,30,33,8,4,8
"COG3527",6,64,3,2,1,9,8,9,4,12
"COG3528",79,100,86,109,59,162,51,24,65,42
"COG3529",4,19,4,3,18,77,1,4,7,13
"COG3530",8,3,8,20,2,104,17,1,11,17
"COG3531",97,46,15,14,13,185,93,10,6,39
"COG3533",365,263,344,264,391,908,409,147,219,108
"COG3534",268,245,211,256,349,773,292,160,180,179
"COG3535",242,54,99,40,53,341,466,48,48,108
"COG3536",212,221,163,65,122,190,142,90,65,108
"COG3537",190,72,397,799,452,2003,621,196,858,609
"COG3538",11,4,42,117,64,185,29,12,95,60
"COG3539",0,0,1,0,0,5,0,1,4,0
"COG3540",796,1885,1284,780,1156,1147,826,726,608,1216
"COG3541",15,4,4,19,0,27,10,2,3,3
"COG3542",112,305,167,154,437,139,62,568,134,425
"COG3543",0,0,3,1,0,4,2,0,0,0
"COG3544",459,851,482,1036,889,394,434,653,1167,691
"COG3545",9,0,5,2,3,33,8,0,3,3
"COG3546",2,0,1,2,0,14,9,0,1,0
"COG3547",464,78,153,604,149,2722,738,33,207,446
"COG3548",12,4,2,17,0,23,16,6,9,31
"COG3549",16,10,2,10,5,80,26,5,3,9
"COG3550",259,83,62,100,39,819,196,3,86,125
"COG3551",46,223,83,97,47,82,28,119,93,79
"COG3552",842,822,917,608,474,994,1284,761,545,595
"COG3553",0,2,2,0,1,6,7,0,0,1
"COG3554",1,0,0,1,0,3,6,1,2,0
"COG3555",143,503,384,334,173,104,58,709,357,205
"COG3556",11,151,72,290,302,15,18,599,248,416
"COG3558",13,88,6,16,91,92,18,61,10,27
"COG3559",2,0,0,5,0,1,8,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,0
"COG3561",0,1,0,1,0,0,0,0,0,2
"COG3562",9,282,28,47,90,84,91,78,50,105
"COG3563",16,207,35,15,57,98,72,63,20,102
"COG3564",92,581,268,335,418,78,44,142,476,146
"COG3565",383,1050,721,804,583,240,196,566,910,565
"COG3566",2,14,2,2,1,3,1,0,0,1
"COG3567",2,21,0,1,0,3,0,2,0,1
"COG3568",448,247,397,393,180,840,734,141,277,330
"COG3569",1048,91,591,189,74,1845,1572,77,283,381
"COG3570",3,27,2,1,2,2,13,4,0,1
"COG3571",157,88,67,50,14,282,198,24,15,124
"COG3572",962,3273,2101,1918,2585,1511,1997,1965,2279,1489
"COG3573",14,3,7,17,3,127,31,2,16,6
"COG3575",33,2,1,0,5,54,12,2,9,9
"COG3576",925,297,459,337,327,1153,1341,325,348,253
"COG3577",205,51,144,49,32,243,171,46,38,202
"COG3579",565,200,740,589,385,574,801,383,715,848
"COG3580",33,0,7,5,1,85,132,0,1,1
"COG3581",13,0,5,2,0,41,64,0,0,2
"COG3582",4,0,1,0,0,0,0,0,0,0
"COG3583",11,1,6,4,0,10,14,0,1,1
"COG3584",12,5,11,6,0,44,19,10,5,3
"COG3585",0,0,0,0,0,4,0,0,1,0
"COG3586",77,23,33,64,63,46,35,29,50,15
"COG3587",148,10,29,29,35,168,74,18,32,31
"COG3588",2444,2092,2581,2919,3031,1907,2266,3468,3327,3068
"COG3590",270,200,454,246,113,1110,355,138,202,445
"COG3591",4,21,4,16,1,4,3,6,11,4
"COG3592",7,0,1,0,0,14,8,0,0,0
"COG3593",1116,19,508,92,13,1983,1646,6,21,258
"COG3594",55,14,54,28,51,23,12,20,43,33
"COG3595",14,9,17,4,5,137,75,4,18,14
"COG3596",5,59,1,0,2,3,2,4,5,2
"COG3597",7,69,15,33,25,10,13,26,37,10
"COG3598",67,47,68,14,26,19,33,37,108,10
"COG3599",22,157,29,178,25,9,22,41,64,87
"COG3600",5,0,3,15,2,7,13,0,1,7
"COG3602",36,55,54,36,42,57,19,20,48,57
"COG3603",78,27,31,3,3,136,115,0,9,33
"COG3604",522,165,186,356,156,619,364,62,352,276
"COG3605",461,731,425,380,208,1149,842,240,270,337
"COG3607",14,0,3,5,0,16,5,0,0,0
"COG3608",1429,339,770,545,214,1676,1538,312,383,815
"COG3609",45,18,39,35,16,64,47,14,37,76
"COG3610",20,13,4,7,6,175,10,1,12,39
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",83,37,179,151,86,146,35,162,165,52
"COG3614",70,36,25,36,28,571,130,8,82,116
"COG3615",0,0,0,1,0,1,0,0,0,1
"COG3616",1563,714,838,642,619,853,1348,413,569,596
"COG3617",3,9,2,2,5,5,7,2,4,9
"COG3618",2399,1675,1515,911,1502,1854,2632,974,1065,1183
"COG3619",16,0,5,2,3,26,22,1,0,1
"COG3620",151,0,90,48,15,434,443,10,70,42
"COG3621",123,267,319,479,484,196,184,281,387,353
"COG3622",681,646,596,604,385,907,798,208,509,503
"COG3623",208,52,113,98,119,348,378,57,102,107
"COG3624",14,594,10,2,6,19,8,12,5,9
"COG3625",7,757,17,8,10,7,5,8,4,7
"COG3626",22,1542,27,12,19,20,11,26,25,21
"COG3627",8,1167,29,9,21,23,15,21,17,9
"COG3628",108,39,75,96,53,41,24,832,134,50
"COG3629",1,0,3,109,1,2,1,2,2,3
"COG3631",98,153,127,47,87,113,103,54,45,71
"COG3633",14,6,40,11,2,106,15,2,18,33
"COG3634",187,48,201,296,167,493,216,79,369,171
"COG3635",1390,50,550,69,16,1745,1951,65,35,309
"COG3636",2,15,0,2,1,11,5,2,2,1
"COG3637",55,6,18,5,8,97,97,12,7,22
"COG3638",616,2026,719,884,773,586,738,1573,753,996
"COG3639",1250,4197,1455,1428,722,1839,1988,1042,1424,2036
"COG3640",1,9,7,2,0,3,15,14,1,2
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",487,1,405,204,38,685,697,74,194,386
"COG3643",478,53,670,725,221,402,576,293,716,802
"COG3644",5,18,4,8,15,10,6,2,22,0
"COG3645",0,0,1,2,0,9,1,1,0,1
"COG3646",2,0,1,0,0,11,0,0,3,1
"COG3647",26,17,5,14,12,28,11,6,17,9
"COG3648",1,3,9,15,1,3,4,4,6,10
"COG3649",7,0,3,3,1,27,10,0,4,0
"COG3650",19,4,29,2,0,50,3,4,2,28
"COG3651",683,1160,1021,954,1363,494,562,1145,1128,1175
"COG3652",1,1,3,2,0,10,10,0,0,0
"COG3653",6324,1740,3747,1763,1737,4623,6600,1354,1449,2738
"COG3654",11,39,7,23,7,44,18,0,6,6
"COG3655",25,5,45,18,3,120,111,10,11,11
"COG3656",38,11,5,0,8,189,6,2,13,40
"COG3657",4,5,1,5,2,11,4,0,7,4
"COG3658",42,300,60,39,66,137,19,43,24,44
"COG3659",38,145,56,57,22,354,102,6,23,89
"COG3660",1260,2574,1514,1699,2118,736,956,1485,1831,1281
"COG3661",35,10,11,54,5,101,67,2,29,6
"COG3662",194,51,322,268,142,216,177,350,200,131
"COG3663",62,9,61,34,3,122,212,15,28,33
"COG3664",121,43,120,207,69,93,114,97,135,92
"COG3665",2350,3505,2681,2096,1968,1449,1744,1569,1577,1250
"COG3666",198,129,77,254,84,1325,503,15,83,193
"COG3667",145,30,36,71,23,511,203,7,34,64
"COG3668",13,21,25,56,4,132,42,10,18,19
"COG3669",207,583,589,587,542,1101,819,175,473,305
"COG3670",867,1037,1290,1366,1500,1100,1036,2312,1341,2301
"COG3671",5,1,3,3,1,17,2,1,2,3
"COG3672",34,8,7,34,8,79,33,4,14,30
"COG3673",19,61,14,10,9,212,76,8,3,6
"COG3675",88,383,160,105,83,51,24,373,227,92
"COG3676",22,75,6,7,4,67,97,0,11,3
"COG3677",12,60,6,12,2,135,112,9,4,28
"COG3678",13,6,2,0,3,66,3,2,1,5
"COG3679",2,0,0,0,0,0,1,0,0,0
"COG3680",24,18,34,61,31,30,14,45,80,54
"COG3681",0,0,0,2,0,0,0,0,0,1
"COG3682",32,8,5,27,9,177,72,1,12,20
"COG3683",15,14,1,6,16,6,12,5,6,2
"COG3684",28,113,153,52,80,117,124,70,40,109
"COG3685",13,3,4,4,3,73,33,1,1,4
"COG3686",57,202,108,330,277,76,26,438,302,431
"COG3687",82,35,99,48,12,332,130,18,64,77
"COG3688",15,37,28,17,32,15,29,6,22,20
"COG3689",8,94,9,18,0,11,11,15,1,50
"COG3692",0,0,1,1,0,4,1,0,1,0
"COG3693",148,551,557,658,1104,175,162,123,402,460
"COG3694",138,179,117,428,508,28,51,729,386,731
"COG3695",115,145,149,344,150,149,97,52,219,89
"COG3696",1413,1358,501,1410,349,6335,1777,83,708,1107
"COG3698",24,11,54,84,14,53,42,15,46,29
