"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG3054",38,0,41,72,0,1,0,4,3,0
"COG3055",150,100,143,106,67,89,181,145,43,58
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",16,3,24,16,1,1,1,58,5,1
"COG3058",22,1,33,18,0,0,6,21,1,0
"COG3059",30,3,37,19,1,0,0,42,4,0
"COG3060",21,5,20,22,0,1,0,104,9,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",1,0,1,11,1,0,0,4,1,0
"COG3063",94,18,252,187,22,18,49,375,62,19
"COG3064",33,5,36,60,0,0,0,130,9,0
"COG3065",19,3,25,67,2,1,4,164,10,1
"COG3066",23,7,37,58,3,2,10,173,12,2
"COG3067",99,528,334,180,332,466,295,618,842,565
"COG3068",39,2,74,48,3,0,4,112,20,0
"COG3069",9,9,3,2,4,7,14,6,10,7
"COG3070",9,13,40,12,10,18,14,83,16,18
"COG3071",224,90,396,338,86,56,178,515,110,45
"COG3072",166,16,588,265,12,6,16,861,38,6
"COG3073",28,6,72,67,13,7,4,225,21,2
"COG3074",0,0,3,0,0,1,0,0,0,0
"COG3075",36,3,31,43,1,1,3,9,0,1
"COG3076",18,5,22,42,1,1,0,94,8,0
"COG3077",15,2,40,5,0,2,6,16,6,2
"COG3078",1,0,4,2,1,0,0,1,6,0
"COG3079",110,41,246,202,46,17,44,179,41,21
"COG3080",150,0,133,91,0,0,1,3,1,0
"COG3081",56,1,201,128,4,3,15,293,20,0
"COG3082",7,0,11,20,0,1,0,46,3,0
"COG3083",248,141,190,348,52,75,100,359,85,32
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",60,8,64,121,2,5,7,218,15,0
"COG3086",19,2,76,33,1,2,2,136,15,0
"COG3087",108,23,174,161,29,21,61,264,66,20
"COG3088",861,1103,849,782,807,869,978,532,955,876
"COG3089",23,12,30,27,6,4,9,111,10,3
"COG3090",373,384,529,262,432,481,424,413,431,553
"COG3091",29,12,62,43,12,7,17,134,21,4
"COG3092",22,6,23,30,1,0,1,91,10,0
"COG3093",102,6,267,174,13,11,12,273,42,7
"COG3094",7,1,10,53,0,0,0,32,9,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",1,1,5,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,5,66,6,12,9,9,91,25,10
"COG3099",0,0,3,3,0,0,0,1,0,0
"COG3100",36,8,73,67,5,7,10,103,12,10
"COG3101",45,26,111,73,10,13,41,218,35,17
"COG3102",0,0,0,9,0,1,3,2,0,1
"COG3103",51,15,40,95,13,24,22,246,28,8
"COG3104",815,1349,793,602,895,1216,1210,1289,1683,1018
"COG3105",10,8,84,13,21,17,24,51,37,10
"COG3106",94,12,171,137,3,6,10,520,45,1
"COG3107",299,167,549,438,128,94,186,845,252,128
"COG3108",21,99,45,15,253,103,103,111,96,95
"COG3109",16,2,27,39,1,8,4,133,11,1
"COG3110",3,0,15,2,0,0,0,2,0,0
"COG3111",1,0,1,15,0,1,0,1,0,0
"COG3112",2,0,6,10,0,0,1,43,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,2,2,0,0,1,3,4,0
"COG3115",209,62,349,210,66,63,103,452,79,60
"COG3116",17,5,29,41,5,2,6,108,8,0
"COG3117",55,14,111,99,7,11,24,202,22,7
"COG3118",375,402,528,487,575,437,564,686,465,423
"COG3119",17845,14264,17788,16417,21966,15677,22202,14879,21831,13074
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",52,8,60,13,1,0,17,89,3,1
"COG3122",28,5,124,56,2,1,24,190,16,4
"COG3123",13,203,79,37,21,28,60,368,42,36
"COG3124",93,35,159,116,23,22,27,142,48,15
"COG3125",33,5,58,45,2,0,11,98,12,0
"COG3126",30,1,74,30,2,0,12,35,11,0
"COG3127",2008,1708,2160,1471,2107,1994,2096,1793,2343,2307
"COG3128",87,559,158,108,1791,849,538,1433,1082,1033
"COG3129",24,9,106,89,26,16,32,208,16,0
"COG3130",20,3,46,23,4,4,5,89,11,2
"COG3131",121,26,460,221,13,7,65,633,101,5
"COG3132",8,3,6,28,5,5,17,42,27,6
"COG3133",22,62,56,1,23,42,28,80,42,35
"COG3134",24,5,72,53,3,2,6,62,7,1
"COG3135",156,76,293,207,111,59,127,643,103,56
"COG3136",1,0,36,5,0,0,5,54,1,0
"COG3137",135,17,207,188,19,17,43,415,79,18
"COG3138",108,98,431,212,87,106,91,647,220,89
"COG3139",9,4,44,20,2,10,16,89,10,3
"COG3141",20,2,40,35,2,0,3,142,14,0
"COG3142",121,256,89,102,150,171,211,175,205,139
"COG3143",51,6,147,83,0,1,19,296,27,1
"COG3144",106,19,278,223,30,18,32,615,79,10
"COG3145",355,168,378,219,436,345,314,429,421,164
"COG3146",857,1519,1014,504,2159,2294,1580,1931,1945,2195
"COG3147",44,9,78,65,15,11,20,198,19,9
"COG3148",72,4,184,170,26,17,15,527,27,3
"COG3149",21,7,73,54,6,5,9,179,20,7
"COG3150",38,190,62,89,164,218,122,245,371,200
"COG3151",80,104,132,61,84,89,115,205,125,76
"COG3152",443,651,448,398,307,333,483,311,361,319
"COG3153",152,80,190,138,177,132,92,98,125,135
"COG3154",1,1,32,58,1,0,1,63,2,1
"COG3155",322,85,235,672,25,42,54,294,67,31
"COG3156",210,406,322,198,263,310,313,469,598,347
"COG3157",8,8,90,33,9,5,20,115,18,5
"COG3158",90,12,128,58,14,4,33,106,24,7
"COG3159",220,279,302,299,182,218,235,430,397,211
"COG3160",35,8,109,53,2,2,4,227,35,2
"COG3161",114,112,179,141,86,117,99,294,171,132
"COG3162",12,1,11,19,1,0,2,29,2,0
"COG3164",580,420,963,728,392,368,569,1750,546,354
"COG3165",153,40,203,160,45,23,62,235,66,25
"COG3166",57,25,162,124,15,10,31,252,32,18
"COG3167",63,7,174,147,8,10,31,284,33,12
"COG3168",51,13,149,117,3,3,24,216,30,3
"COG3169",11,0,25,10,0,1,2,46,2,0
"COG3170",120,51,403,413,88,86,80,739,341,61
"COG3171",0,0,22,3,0,0,0,40,0,0
"COG3172",65,110,97,75,58,151,145,101,215,92
"COG3173",1838,2113,2031,1268,2071,2087,2116,1662,2767,1805
"COG3174",19,3,151,46,2,5,4,167,17,6
"COG3175",420,1005,431,344,1034,1128,897,610,1260,1314
"COG3176",500,936,507,377,1171,1182,901,975,1258,925
"COG3177",230,62,492,605,35,53,121,908,135,27
"COG3178",1152,2051,1223,1166,1452,1621,1875,839,1986,1877
"COG3179",18,49,51,13,878,105,75,67,348,149
"COG3180",249,575,237,439,711,1044,884,276,1127,1142
"COG3181",3176,1462,2806,2177,2249,1945,1809,692,1981,2023
"COG3182",644,250,995,709,140,84,247,2416,200,85
"COG3183",46,14,63,107,27,35,44,32,28,26
"COG3184",2,0,15,49,1,1,2,119,2,0
"COG3185",772,375,599,689,585,368,359,715,435,256
"COG3186",568,380,409,332,213,177,344,752,185,224
"COG3187",51,13,236,95,2,0,23,349,16,1
"COG3188",150,16,219,58,5,2,38,176,28,4
"COG3189",9,0,50,8,0,0,2,15,5,0
"COG3190",17,0,52,14,1,0,2,107,9,2
"COG3191",1143,522,975,1107,413,353,634,471,274,330
"COG3192",4,0,1,0,0,0,0,1,0,0
"COG3193",340,116,376,135,143,145,243,136,191,140
"COG3194",428,611,419,425,441,379,482,287,441,322
"COG3195",619,619,588,480,621,502,549,272,459,420
"COG3196",0,0,3,0,1,0,0,0,0,0
"COG3197",0,0,7,8,3,1,0,15,6,1
"COG3198",22,3,61,21,3,1,6,155,18,0
"COG3199",659,351,654,558,347,283,434,607,211,270
"COG3200",1666,2838,1435,1725,2095,1691,1664,942,1466,1807
"COG3201",156,374,153,125,245,320,345,343,340,243
"COG3202",445,686,344,1140,423,493,574,513,672,404
"COG3203",20,213,92,44,114,114,150,178,176,145
"COG3204",178,420,236,358,225,376,292,923,252,180
"COG3205",17,1,65,38,2,1,5,98,12,0
"COG3206",873,865,1176,1201,556,701,694,2475,1185,760
"COG3207",2,0,0,15,0,0,0,1,1,0
"COG3208",44,73,32,8,66,67,124,77,15,43
"COG3209",329,47,407,483,62,89,98,590,114,24
"COG3210",202,190,315,324,225,343,555,673,313,223
"COG3211",1100,460,1202,622,382,430,758,1418,684,434
"COG3212",1,2,40,3,0,0,3,64,2,0
"COG3213",47,12,139,546,43,26,42,184,77,24
"COG3214",207,71,292,231,143,60,138,79,59,67
"COG3215",8,2,59,43,8,4,22,66,18,5
"COG3216",116,371,239,219,688,606,378,781,481,691
"COG3217",681,707,681,620,600,406,678,256,463,362
"COG3218",28,2,104,22,1,8,21,107,5,1
"COG3219",28,5,82,56,2,1,14,165,13,0
"COG3220",68,14,234,114,12,25,67,395,50,9
"COG3221",1935,1295,2183,1150,1446,1467,1297,1939,1509,1524
"COG3222",187,517,252,285,507,619,440,969,462,623
"COG3223",10,21,11,51,26,35,29,16,39,39
"COG3224",37,3,71,24,13,15,4,143,19,1
"COG3225",2165,1001,2127,1910,1022,807,1458,1457,1082,950
"COG3226",3,3,31,4,5,1,1,12,11,8
"COG3227",204,61,191,332,29,48,87,193,49,66
"COG3228",144,80,235,131,102,55,110,278,76,32
"COG3230",4,4,31,7,1,1,3,82,6,0
"COG3231",20,0,17,0,0,4,11,3,2,0
"COG3232",47,42,60,82,49,23,53,40,21,15
"COG3233",4,0,22,7,0,0,2,11,1,0
"COG3235",39,6,123,60,5,2,3,247,9,0
"COG3236",17,16,44,38,42,36,46,73,39,16
"COG3237",29,6,33,28,0,0,7,96,23,0
"COG3238",91,38,116,33,80,62,49,46,43,40
"COG3239",1444,2890,1504,1010,4167,4218,3181,3321,3485,4461
"COG3240",12,17,19,20,16,30,75,64,32,17
"COG3241",63,222,85,82,149,127,167,335,197,151
"COG3242",1,1,7,14,1,4,10,29,5,0
"COG3243",1053,87,1495,2575,389,308,294,1179,511,251
"COG3245",294,90,349,300,151,144,163,257,266,116
"COG3246",1558,1629,1232,1350,1774,1288,1641,711,1074,1235
"COG3247",58,1,36,9,12,10,10,14,5,3
"COG3248",24,7,151,46,4,0,19,246,25,0
"COG3249",212,120,374,155,93,93,139,436,140,74
"COG3250",3153,1645,2280,3445,1329,1117,1298,2310,1682,1083
"COG3251",7,0,4,1,0,0,4,5,1,0
"COG3252",44,78,48,102,76,43,64,21,47,61
"COG3253",624,54,559,276,61,64,316,52,48,40
"COG3254",136,99,120,102,111,69,129,87,54,85
"COG3255",56,177,91,46,146,133,118,104,176,129
"COG3256",17,0,153,245,11,2,14,79,18,0
"COG3257",82,43,177,32,194,91,64,156,109,73
"COG3258",44,10,60,46,8,16,32,36,38,11
"COG3259",0,1,2,4,0,1,1,1,5,0
"COG3261",0,0,0,497,0,0,0,0,0,0
"COG3263",1819,103,1736,693,53,71,405,514,121,14
"COG3264",802,615,1008,1039,719,605,670,1631,587,466
"COG3265",153,63,196,151,90,56,85,176,105,59
"COG3266",0,1,75,14,0,0,3,146,6,0
"COG3267",463,214,687,652,254,166,257,1133,260,180
"COG3268",592,1229,623,580,866,1037,931,1045,1435,970
"COG3269",7,1,1,43,31,43,26,19,5,28
"COG3270",1,5,1,51,0,0,0,3,2,6
"COG3271",7,1,71,39,3,0,2,13,11,0
"COG3272",124,72,233,86,43,51,120,221,44,36
"COG3273",149,27,127,135,32,11,45,15,3,4
"COG3274",0,0,2,0,0,1,0,4,0,0
"COG3275",323,50,276,214,97,27,63,452,125,20
"COG3276",2799,1295,2530,2452,1146,1022,1679,1215,1158,910
"COG3277",0,3,0,0,0,1,5,0,0,0
"COG3278",533,167,757,677,371,170,150,521,420,99
"COG3279",580,112,598,440,127,62,128,1147,162,49
"COG3280",110,0,60,14,1,2,5,50,3,0
"COG3281",83,7,45,13,16,2,9,48,6,0
"COG3283",57,6,80,125,9,1,10,366,43,2
"COG3284",175,120,394,208,827,411,251,485,757,300
"COG3285",325,20,242,68,6,1,30,190,7,1
"COG3287",142,29,242,145,8,12,31,591,35,3
"COG3288",3142,5298,2812,3199,4151,4717,4363,3797,4617,5114
"COG3290",252,7,232,141,62,32,18,19,93,50
"COG3291",4043,2763,3162,4799,1896,2389,2853,3423,2021,2261
"COG3292",2357,1016,1561,2527,510,537,757,3908,1029,587
"COG3293",813,34,1119,1330,27,28,151,1408,82,43
"COG3294",1,0,2,6,0,0,0,0,0,0
"COG3295",53,6,91,44,4,1,8,222,20,1
"COG3296",47,19,122,46,24,13,25,195,15,4
"COG3297",139,51,203,121,60,45,44,352,123,49
"COG3298",368,73,396,335,102,67,141,76,86,45
"COG3299",0,0,1,0,27,0,1,14,8,0
"COG3300",138,29,594,344,15,9,44,1411,76,4
"COG3301",5,29,3,37,12,16,10,1,7,8
"COG3302",8,124,5,10,281,135,151,75,146,138
"COG3303",0,0,2,174,0,0,0,0,3,0
"COG3304",29,6,22,19,89,83,13,9,70,14
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",31,1009,33,80,1918,865,340,303,1248,1000
"COG3307",334,949,415,402,1141,1316,710,1663,729,589
"COG3308",25,2,40,30,3,1,10,133,8,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",32,8,68,57,19,6,34,133,29,2
"COG3311",110,23,204,81,41,38,26,127,32,47
"COG3312",28,18,92,52,5,3,18,190,19,1
"COG3313",71,127,93,30,105,197,154,310,288,206
"COG3314",91,4,72,73,6,5,12,123,64,8
"COG3315",205,213,212,298,96,72,200,161,38,76
"COG3316",163,27,341,483,19,50,40,160,18,32
"COG3317",259,496,379,221,311,399,318,505,605,409
"COG3318",301,165,224,418,29,55,103,249,82,110
"COG3319",60,15,101,25,7,3,21,38,27,6
"COG3320",110,41,427,148,145,57,164,195,71,35
"COG3321",1497,730,1357,968,656,594,883,885,439,489
"COG3322",8,0,75,22,1,1,6,52,12,1
"COG3323",46,102,73,50,83,228,195,173,277,137
"COG3324",134,16,226,113,35,20,14,237,53,12
"COG3325",185,197,127,249,321,189,206,161,211,141
"COG3326",21,8,101,25,3,1,15,152,5,0
"COG3327",69,13,121,106,15,2,16,30,18,4
"COG3328",1344,66,1945,4049,66,68,315,1098,302,42
"COG3329",32,601,108,15,763,828,704,1063,732,1079
"COG3330",7,650,1,0,873,1001,467,1057,438,833
"COG3331",3,2,2,3,0,0,1,3,7,0
"COG3332",180,180,270,355,103,195,261,440,246,207
"COG3333",4400,2482,3938,3219,4284,3145,3058,1091,3627,3335
"COG3334",22,22,37,13,13,7,33,32,7,11
"COG3335",1033,75,1560,2710,47,35,201,706,178,29
"COG3336",471,269,560,259,391,243,176,97,365,174
"COG3338",6,23,20,33,20,17,23,21,19,17
"COG3339",57,218,99,44,241,288,143,504,190,361
"COG3340",253,928,227,196,561,639,718,1251,673,1012
"COG3341",10,17,9,9,18,41,21,44,36,21
"COG3342",1131,264,821,1104,765,536,482,400,537,245
"COG3344",1281,119,2070,1937,143,98,194,2574,185,45
"COG3345",155,25,111,273,164,61,142,331,92,36
"COG3346",249,718,278,243,932,1480,1070,697,1822,1542
"COG3347",2376,1484,1957,1770,2025,1158,1545,980,1202,1093
"COG3349",112,1770,46,60,3205,3540,1474,2904,1815,2904
"COG3350",6,1,28,26,3,1,2,4,1,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1760,78,1630,641,21,22,409,19,17,19
"COG3357",0,0,0,9,0,1,0,0,1,0
"COG3358",208,84,165,160,59,128,71,64,128,61
"COG3359",29,22,31,88,14,9,29,19,10,28
"COG3360",17,1,66,225,3,2,0,64,13,2
"COG3361",101,118,83,32,115,101,181,169,97,91
"COG3363",2,0,2,1,0,0,7,0,0,0
"COG3364",0,1,0,31,0,0,2,2,0,0
"COG3365",1,0,0,19,0,0,1,0,0,0
"COG3367",999,631,829,1338,639,536,369,294,410,281
"COG3369",40,0,61,15,0,1,13,2,3,2
"COG3371",14,0,11,14,0,0,1,0,0,0
"COG3372",323,23,245,111,3,2,25,19,7,13
"COG3375",79,2,51,36,16,4,19,13,8,6
"COG3376",18,0,3,0,3,3,10,0,3,0
"COG3377",0,1,0,0,0,0,8,0,0,0
"COG3378",320,289,352,901,1103,598,498,687,808,474
"COG3379",69,7,67,446,3,3,48,61,12,5
"COG3380",55,726,198,44,1484,1465,934,470,1431,1653
"COG3381",121,39,141,176,76,76,84,42,71,57
"COG3382",39,4,33,71,14,11,10,5,19,11
"COG3383",4844,2470,3953,5921,3755,2646,3725,988,3253,2308
"COG3384",901,375,938,518,310,243,484,744,193,255
"COG3385",1072,96,1329,2798,46,30,80,1703,154,30
"COG3386",3279,1921,3316,2795,2371,2055,3163,1789,2110,1881
"COG3387",410,75,456,312,109,111,183,204,224,138
"COG3388",0,0,0,1,0,0,0,1,0,0
"COG3389",132,193,86,77,148,188,262,214,64,166
"COG3390",109,188,78,100,153,103,196,174,69,105
"COG3391",7702,1445,7947,5850,881,959,2802,1879,952,858
"COG3392",208,115,201,112,115,105,173,84,189,139
"COG3393",14,1,27,24,8,2,10,1,22,7
"COG3394",234,160,178,277,115,93,117,59,150,92
"COG3395",184,762,233,95,1305,1342,816,1305,811,1464
"COG3396",1451,513,1436,850,568,333,527,458,261,311
"COG3397",12,30,14,13,3,11,32,70,12,19
"COG3398",395,139,329,162,168,241,554,273,94,246
"COG3399",0,0,2,1,0,0,0,61,0,0
"COG3400",3,294,0,3,380,366,173,17,633,287
"COG3401",43,24,49,83,6,12,37,450,13,6
"COG3402",33,0,50,11,4,0,8,16,5,2
"COG3403",62,6,61,64,2,0,9,95,7,2
"COG3404",624,545,414,1316,285,402,456,500,362,330
"COG3405",37,4,47,77,1,0,19,119,10,1
"COG3407",157,290,141,99,199,208,265,163,301,195
"COG3408",494,63,423,210,87,90,127,160,127,71
"COG3409",233,670,355,199,1426,928,834,248,1677,745
"COG3410",43,4,79,109,8,10,15,15,35,6
"COG3411",282,60,266,263,281,315,221,110,200,312
"COG3412",0,0,1,4,2,6,3,1,17,12
"COG3413",55,10,29,17,51,39,30,50,23,44
"COG3414",0,0,17,0,0,0,0,0,0,0
"COG3415",206,5,309,425,1,8,25,405,29,6
"COG3417",40,29,43,50,11,9,40,56,40,25
"COG3418",0,1,21,5,0,0,2,29,2,0
"COG3419",639,1979,1239,1701,1434,1932,1200,1907,1826,2204
"COG3420",93,55,143,123,20,18,47,94,46,32
"COG3421",7,27,55,24,16,11,16,89,68,15
"COG3422",14,22,32,11,25,25,10,70,85,27
"COG3423",2,0,12,2,0,1,2,19,1,0
"COG3424",300,41,382,108,62,63,100,66,43,65
"COG3425",1572,638,1457,746,432,471,1008,561,379,384
"COG3426",0,0,0,8,0,0,0,0,0,0
"COG3427",1195,566,1074,808,510,399,628,222,413,349
"COG3428",184,29,215,174,64,32,42,405,120,33
"COG3429",34,545,40,10,757,918,413,1309,632,1088
"COG3431",1,3,16,2,101,121,4,14,74,4
"COG3433",0,0,2,0,0,0,0,3,0,1
"COG3434",124,32,204,383,9,9,14,803,83,4
"COG3435",289,57,311,130,173,106,209,151,100,88
"COG3436",2518,172,2652,4171,79,95,251,5130,324,39
"COG3437",535,234,1282,1466,312,270,393,3566,441,271
"COG3439",136,45,210,112,33,12,39,135,38,32
"COG3440",130,206,119,216,139,109,114,205,134,141
"COG3442",5,12,25,2,16,16,32,14,23,9
"COG3443",4,0,11,2,0,0,2,4,6,1
"COG3444",3,0,1,0,0,0,1,0,1,0
"COG3447",17,1,29,51,2,1,3,517,10,0
"COG3448",558,920,618,531,444,602,636,670,523,769
"COG3449",40,6,32,59,0,0,3,145,18,0
"COG3450",90,143,111,191,159,158,160,403,127,264
"COG3451",858,87,1188,677,39,60,112,1307,90,24
"COG3452",51,8,360,80,6,6,20,332,73,3
"COG3453",83,66,180,49,72,58,82,171,111,49
"COG3454",27,16,53,20,44,25,62,77,23,33
"COG3455",4,8,107,25,11,18,17,117,25,6
"COG3456",25,4,142,37,0,0,13,143,14,5
"COG3457",25,2,36,84,0,0,1,7,4,0
"COG3458",404,39,502,186,65,60,134,45,62,42
"COG3459",70,6,64,109,35,31,16,35,50,21
"COG3460",89,22,113,54,20,26,17,22,25,23
"COG3461",2,0,2,2,0,0,0,3,2,1
"COG3463",289,183,268,270,212,295,87,469,175,94
"COG3464",615,36,1162,2121,37,32,141,1875,227,14
"COG3467",917,54,906,760,62,56,227,55,28,29
"COG3468",38,28,57,39,67,69,40,72,71,71
"COG3469",0,3,1,3,13,3,11,4,0,0
"COG3470",22,288,25,52,94,103,118,234,105,164
"COG3471",18,0,63,11,5,0,10,38,1,0
"COG3472",90,36,139,199,31,25,38,76,28,12
"COG3473",1607,1393,1510,1567,1169,1025,1410,439,945,1214
"COG3474",553,1219,554,588,1281,833,815,349,768,791
"COG3475",40,10,21,363,10,12,13,9,9,16
"COG3476",220,647,182,34,496,651,523,213,630,661
"COG3478",67,46,71,66,67,73,45,22,92,34
"COG3479",1,0,0,0,0,0,0,1,0,0
"COG3480",148,259,187,128,347,321,191,59,418,221
"COG3481",354,171,353,1079,144,108,123,270,92,88
"COG3482",0,0,2,0,0,11,0,5,0,3
"COG3483",769,461,567,491,370,347,480,588,332,344
"COG3484",45,173,92,48,159,499,591,144,126,672
"COG3485",799,299,760,250,390,418,470,545,387,402
"COG3486",29,1,15,15,0,0,3,34,10,1
"COG3487",37,59,254,72,35,44,119,252,60,59
"COG3488",165,504,331,207,63,136,259,752,180,145
"COG3489",8,253,175,27,7,3,48,431,24,9
"COG3490",12,15,170,42,6,1,45,144,28,5
"COG3491",2931,2357,3059,1442,2304,2038,2532,2504,2237,1744
"COG3492",212,274,229,180,257,290,398,248,324,299
"COG3493",0,0,2,9,5,0,2,1,13,0
"COG3494",665,1206,550,719,830,1057,1131,368,995,1169
"COG3495",105,94,212,175,75,83,145,540,98,102
"COG3496",335,1725,315,93,1343,1431,1663,846,1494,1652
"COG3497",391,4173,522,752,20166,4205,2107,2602,8670,5499
"COG3498",2,0,29,3,0,0,1,10,2,0
"COG3499",2,0,14,0,0,0,3,9,2,0
"COG3500",58,30,65,18,51,14,61,49,56,25
"COG3501",31,55,455,129,83,88,120,465,141,96
"COG3502",102,246,129,56,492,440,256,76,452,233
"COG3503",150,107,141,157,74,126,176,499,92,77
"COG3504",114,6,203,74,8,5,26,259,14,3
"COG3505",656,64,912,597,28,38,158,1056,73,25
"COG3506",16,5,10,0,0,0,0,4,2,5
"COG3507",685,456,539,791,264,275,630,1610,322,256
"COG3508",630,524,537,488,338,297,450,770,288,296
"COG3509",907,2409,690,755,1334,1822,2182,1989,1540,1620
"COG3510",138,143,157,108,78,95,113,127,58,103
"COG3511",57,9,16,15,4,9,17,45,11,14
"COG3512",14,4,1,14,3,0,2,5,1,0
"COG3513",70,42,15,76,7,13,7,74,16,6
"COG3514",9,0,6,6,0,1,3,2,3,0
"COG3515",5,20,180,45,7,22,38,209,28,19
"COG3516",2,27,62,26,4,9,26,93,11,12
"COG3517",13,31,210,54,36,32,90,213,72,19
"COG3518",0,1,50,17,2,0,7,44,8,1
"COG3519",14,23,211,55,30,39,59,218,38,20
"COG3520",5,9,115,34,12,17,30,146,20,7
"COG3521",2,0,58,9,0,0,1,47,5,0
"COG3522",6,23,144,39,18,29,37,195,37,15
"COG3523",12,45,415,107,16,52,52,538,90,41
"COG3524",110,37,132,161,91,175,38,351,76,30
"COG3525",1603,1258,1073,1196,807,770,918,947,911,711
"COG3526",30,10,46,13,10,9,17,23,38,11
"COG3527",4,2,7,14,6,11,4,3,18,1
"COG3528",66,47,225,73,47,52,79,82,111,28
"COG3529",27,6,54,22,2,1,2,90,8,1
"COG3530",27,7,50,26,5,5,10,111,13,3
"COG3531",90,12,143,147,8,8,43,114,13,6
"COG3533",464,165,255,371,276,151,298,620,257,202
"COG3534",303,150,158,99,153,128,188,467,106,143
"COG3535",436,64,448,336,95,56,84,126,50,41
"COG3536",157,86,200,140,112,92,178,148,111,106
"COG3537",468,338,221,476,152,461,430,706,578,281
"COG3538",38,35,1,23,20,58,24,40,56,35
"COG3539",1,0,5,1,0,0,1,10,1,2
"COG3540",787,853,1115,601,826,950,1316,1524,1401,787
"COG3541",54,8,35,22,1,3,3,27,17,1
"COG3542",121,123,122,204,415,423,201,207,260,424
"COG3543",6,0,1,5,0,0,1,0,0,0
"COG3544",413,744,381,174,480,625,522,538,811,560
"COG3545",8,0,32,10,0,0,12,32,3,1
"COG3546",26,1,13,0,0,0,1,7,6,0
"COG3547",1496,142,2656,3234,75,80,287,3873,371,20
"COG3548",23,2,12,8,17,1,4,5,6,3
"COG3549",55,8,73,90,9,5,4,110,21,1
"COG3550",416,47,654,607,47,31,112,1489,129,9
"COG3551",49,75,69,203,97,111,79,206,78,74
"COG3552",1033,748,932,737,983,720,821,426,951,678
"COG3553",3,1,18,4,7,3,4,10,6,2
"COG3554",14,0,9,2,3,1,0,1,2,0
"COG3555",75,272,105,67,887,447,241,174,464,448
"COG3556",10,205,8,5,358,425,195,543,274,482
"COG3558",24,4,76,29,16,71,11,65,26,24
"COG3559",1,0,55,3,0,0,2,1,2,0
"COG3560",1,0,1,0,0,0,11,0,0,0
"COG3561",3,0,16,17,0,0,2,4,0,0
"COG3562",86,22,84,49,149,179,19,38,84,38
"COG3563",95,24,82,27,143,265,34,73,113,62
"COG3564",35,269,38,46,129,318,183,84,218,357
"COG3565",172,727,135,113,561,742,573,449,798,691
"COG3566",9,0,1,1,98,16,2,3,15,1
"COG3567",4,0,0,0,87,23,0,3,29,0
"COG3568",829,261,876,1040,290,216,399,626,342,169
"COG3569",1879,289,1897,846,183,163,488,481,115,166
"COG3570",7,0,27,14,0,1,6,2,1,2
"COG3571",143,20,221,134,34,50,110,287,70,13
"COG3572",1978,1603,1526,2224,2082,2208,1841,768,2225,2393
"COG3573",61,2,191,50,3,1,3,34,27,3
"COG3575",17,0,29,50,2,3,4,121,12,1
"COG3576",1500,261,1583,546,354,332,563,265,377,317
"COG3577",159,89,246,108,50,47,99,446,45,32
"COG3579",665,702,592,1043,533,394,629,662,340,476
"COG3580",104,3,78,1497,2,0,7,40,1,1
"COG3581",49,4,38,1331,2,0,16,20,0,0
"COG3582",0,1,1,0,0,0,1,1,0,1
"COG3583",10,2,2,41,0,1,9,13,2,0
"COG3584",20,12,15,25,15,7,15,25,20,6
"COG3585",2,0,5,1,0,0,1,10,1,0
"COG3586",70,38,96,124,41,32,33,60,61,29
"COG3587",78,12,272,373,24,25,68,357,44,10
"COG3588",2151,3419,1885,1979,2621,1990,1666,1825,1719,2545
"COG3590",515,352,592,464,189,128,326,680,154,119
"COG3591",5,14,4,23,1,12,3,12,5,0
"COG3592",9,0,8,12,0,0,0,0,0,0
"COG3593",2090,15,2081,785,17,31,517,473,38,10
"COG3594",37,16,77,64,83,48,31,60,75,29
"COG3595",45,6,45,197,1,1,5,5,0,1
"COG3596",6,5,20,0,7,4,7,7,2,4
"COG3597",5,23,5,35,14,12,5,14,9,14
"COG3598",37,29,30,147,78,19,26,75,47,12
"COG3599",40,18,43,10,254,319,28,50,218,28
"COG3600",14,0,10,78,7,5,1,49,3,0
"COG3602",20,37,67,40,34,26,63,121,59,36
"COG3603",135,6,116,86,1,1,17,60,4,0
"COG3604",411,210,694,702,70,100,194,819,167,93
"COG3605",953,254,1375,729,523,398,457,1183,522,317
"COG3607",7,1,19,3,2,0,2,12,1,1
"COG3608",1513,405,1544,1228,419,409,556,1064,404,361
"COG3609",51,32,78,45,27,18,33,73,16,5
"COG3610",47,6,81,142,0,3,12,295,7,0
"COG3612",0,0,0,0,0,0,2,0,3,0
