"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG2976",191,134,134,323,146,167,177,165,167,248
"COG2977",47,59,38,228,40,59,129,38,10,126
"COG2978",180,158,81,680,152,128,246,144,42,302
"COG2979",9,16,1,163,26,12,38,9,1,33
"COG2980",40,64,41,222,56,69,110,75,58,160
"COG2981",132,108,98,560,144,141,126,64,36,108
"COG2982",234,252,145,1152,194,218,536,164,67,666
"COG2983",144,150,185,383,199,175,93,76,103,131
"COG2984",158,36,21,379,43,49,75,27,8,34
"COG2985",99,24,0,21,3,9,17,5,5,24
"COG2986",1164,900,442,1237,594,885,994,1437,996,1881
"COG2987",1425,1074,473,1170,673,1083,1026,1510,1175,2005
"COG2988",546,414,554,387,707,1321,111,936,301,56
"COG2989",257,166,160,938,136,226,143,117,164,112
"COG2990",0,1,0,0,0,0,1,0,0,1
"COG2991",30,10,15,74,15,15,16,16,11,14
"COG2992",1414,1701,2066,705,2048,885,1102,1131,1505,687
"COG2993",331,75,40,613,100,108,113,91,29,126
"COG2994",3,7,2,1,47,5,2,2,1,1
"COG2995",101,8,14,345,73,47,43,31,0,54
"COG2996",86,39,93,386,106,202,58,58,64,78
"COG2998",322,400,583,287,356,457,401,291,362,404
"COG2999",18,16,3,13,7,1,6,9,15,5
"COG3000",3367,2841,3698,2453,2444,2971,1696,3131,3909,2405
"COG3001",646,631,633,561,745,1252,515,974,480,458
"COG3002",183,32,74,364,34,59,181,37,16,256
"COG3004",1326,1471,1290,1509,1323,686,1312,988,1273,833
"COG3005",26,5,0,52,3,4,14,5,0,8
"COG3006",3,0,0,0,0,0,0,0,0,0
"COG3007",107,119,185,242,160,195,84,61,43,107
"COG3008",97,22,24,506,100,73,86,58,8,79
"COG3009",31,8,7,205,40,15,11,15,1,16
"COG3010",50,33,77,10,44,75,18,94,138,11
"COG3011",470,450,546,323,595,815,271,761,613,304
"COG3012",39,53,23,262,44,55,70,82,50,95
"COG3013",1,0,1,25,0,0,0,0,0,0
"COG3014",125,66,28,88,33,44,59,62,23,101
"COG3015",2,9,0,10,1,0,6,0,0,0
"COG3016",76,98,27,270,110,33,85,40,50,146
"COG3017",48,57,70,168,73,89,91,46,30,170
"COG3018",164,144,189,196,169,275,75,120,109,110
"COG3019",363,344,518,992,449,620,398,290,362,296
"COG3021",256,119,146,657,133,280,95,194,260,109
"COG3022",1304,1026,1213,930,890,1087,867,1084,1229,1322
"COG3023",1411,1433,1741,1190,1754,855,1163,1081,1302,831
"COG3024",41,35,40,122,68,49,29,49,49,29
"COG3025",92,47,67,656,145,82,73,68,15,101
"COG3026",75,43,34,390,75,83,60,74,23,80
"COG3027",483,583,620,278,603,317,491,412,524,335
"COG3028",55,50,30,249,65,55,43,24,16,70
"COG3029",0,2,0,56,0,0,68,0,0,103
"COG3030",720,822,768,614,667,456,813,672,747,695
"COG3031",166,71,151,378,105,97,90,61,30,160
"COG3033",393,240,235,29,254,58,57,163,420,77
"COG3034",178,174,141,587,134,164,400,124,166,472
"COG3036",0,0,0,11,0,0,1,0,0,2
"COG3037",2,1,0,0,0,0,3,0,0,1
"COG3038",396,466,860,843,616,333,205,323,568,170
"COG3039",549,274,90,2719,207,295,1616,221,66,986
"COG3040",243,176,125,283,241,238,106,163,192,165
"COG3041",4,4,2,45,0,1,39,0,2,16
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,25,0,0,8,0,0,0
"COG3044",17,24,7,129,17,15,172,2,13,275
"COG3045",28,9,11,267,57,16,38,28,1,63
"COG3046",5179,5132,5922,943,6031,5941,717,5056,5415,267
"COG3047",139,86,57,649,129,103,82,98,74,142
"COG3048",5,0,0,1,29,0,2,0,3,2
"COG3049",46,23,7,81,30,22,4,41,18,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,4,1,60,4,0,40,0,1,126
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,2,1,15,2,3,20,3,2,42
"COG3055",71,175,20,106,41,19,108,136,54,192
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,3,7,83,8,19,7,13,0,10
"COG3058",6,3,0,34,0,0,20,3,1,24
"COG3059",5,5,6,209,3,10,25,8,1,22
"COG3060",12,0,3,93,8,8,7,14,1,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,11,0,0,1,0,0,0
"COG3063",57,39,40,378,86,41,72,53,7,89
"COG3064",24,6,12,157,12,15,5,21,0,21
"COG3065",24,3,2,138,8,12,5,8,0,4
"COG3066",29,13,11,163,19,16,7,16,2,19
"COG3067",818,280,924,523,654,632,146,411,535,152
"COG3068",21,7,12,182,46,22,13,17,1,19
"COG3069",17,13,57,2,11,49,1,44,58,3
"COG3070",24,22,12,68,26,24,25,22,26,38
"COG3071",113,176,137,567,155,192,258,140,114,363
"COG3072",102,30,29,972,98,66,190,66,6,246
"COG3073",22,4,12,207,20,15,21,19,0,35
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",5,3,0,21,0,1,33,5,4,37
"COG3076",8,1,3,60,8,6,3,14,0,12
"COG3077",39,12,0,42,5,14,37,3,3,15
"COG3078",0,0,2,6,0,0,0,12,0,15
"COG3079",73,57,105,293,49,127,144,62,60,231
"COG3080",0,1,0,49,0,0,78,0,0,103
"COG3081",54,11,14,475,93,43,59,46,3,77
"COG3082",12,0,0,29,7,5,3,9,0,5
"COG3083",143,122,29,324,60,46,108,186,114,213
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",59,0,10,303,14,29,24,21,0,15
"COG3086",32,5,3,149,26,18,16,12,0,17
"COG3087",58,46,68,326,72,96,103,55,34,165
"COG3088",892,1009,1113,694,832,623,995,761,911,936
"COG3089",13,9,30,99,21,40,13,16,4,23
"COG3090",607,437,831,1040,701,422,335,313,630,371
"COG3091",18,30,10,154,64,17,17,13,3,13
"COG3092",17,0,2,100,8,8,4,11,0,8
"COG3093",118,17,14,311,138,47,133,19,2,73
"COG3094",14,0,3,11,3,2,8,6,0,7
"COG3095",1,0,0,0,0,1,0,0,0,0
"COG3096",7,0,0,0,1,2,3,0,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",6,3,7,64,31,12,21,11,3,25
"COG3099",1,0,1,2,1,0,4,10,0,6
"COG3100",27,14,13,113,20,23,21,15,2,53
"COG3101",53,30,41,258,71,53,43,31,4,38
"COG3102",2,2,1,0,1,0,1,4,3,0
"COG3103",59,28,13,168,43,21,15,25,9,28
"COG3104",1905,1196,1520,1235,1070,1685,725,1312,1961,1032
"COG3105",13,23,40,96,47,63,25,8,6,38
"COG3106",53,7,8,431,67,41,45,50,1,89
"COG3107",218,197,285,859,255,366,276,218,144,381
"COG3108",174,111,105,288,177,153,43,71,138,14
"COG3109",24,1,10,114,13,7,6,13,0,8
"COG3110",4,0,0,11,0,3,3,5,0,1
"COG3111",1,0,0,1,1,0,0,0,0,1
"COG3112",2,1,2,3,7,2,2,6,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,5,1,0,1,2,0,6
"COG3115",140,103,139,539,148,161,219,108,77,287
"COG3116",6,15,4,90,14,19,13,7,3,27
"COG3117",39,34,17,232,32,28,43,43,39,75
"COG3118",511,535,595,950,441,591,392,510,411,464
"COG3119",16961,22296,19427,13107,11731,16448,17364,16727,19755,27034
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,18,3,115,1,16,120,8,6,41
"COG3122",27,14,14,130,20,40,34,29,3,49
"COG3123",179,49,128,157,41,48,30,53,48,43
"COG3124",94,55,80,286,61,114,94,50,56,133
"COG3125",24,10,10,169,33,20,16,9,1,28
"COG3126",1,10,1,91,11,16,59,22,1,46
"COG3127",2083,2106,2770,2264,2291,2051,1892,1673,2236,2261
"COG3128",502,504,625,394,1888,1222,171,657,420,117
"COG3129",39,39,13,342,90,30,39,56,24,60
"COG3130",16,3,3,89,33,13,16,8,2,11
"COG3131",257,72,66,1063,156,130,89,84,12,217
"COG3132",14,20,6,27,16,7,21,20,2,41
"COG3133",115,28,87,79,80,26,27,82,66,29
"COG3134",12,10,5,88,35,9,34,9,12,71
"COG3135",125,112,165,784,128,200,121,128,45,113
"COG3136",0,3,1,47,10,3,3,3,2,20
"COG3137",114,42,29,528,93,65,99,50,7,101
"COG3138",242,103,179,699,236,240,121,180,208,159
"COG3139",16,18,21,108,33,44,11,10,8,25
"COG3141",10,1,0,100,11,6,21,11,1,19
"COG3142",303,175,198,90,177,193,105,264,367,219
"COG3143",30,14,3,300,69,21,32,16,2,39
"COG3144",97,45,28,637,109,93,64,80,4,109
"COG3145",134,209,174,384,175,339,322,360,434,431
"COG3146",1605,1585,2100,1147,2053,3272,978,2250,1503,859
"COG3147",36,12,19,182,33,34,28,32,4,42
"COG3148",64,19,23,453,98,45,46,65,9,75
"COG3149",26,7,22,184,29,26,13,10,2,21
"COG3150",334,151,409,191,272,246,74,183,251,43
"COG3151",137,116,229,223,118,144,90,125,131,140
"COG3152",514,460,437,430,357,364,437,538,462,543
"COG3153",162,135,194,377,110,157,118,92,137,143
"COG3154",3,0,1,50,3,5,8,15,0,1
"COG3155",95,64,55,344,98,66,168,118,36,373
"COG3156",422,309,574,436,346,464,194,338,365,250
"COG3157",11,33,13,138,29,25,37,13,6,47
"COG3158",23,44,11,399,8,79,114,31,34,77
"COG3159",284,162,308,227,188,339,223,308,325,266
"COG3160",35,7,14,230,31,29,35,24,1,58
"COG3161",222,91,249,265,144,216,91,163,208,175
"COG3162",0,1,1,36,1,2,14,2,0,8
"COG3164",477,545,631,1729,579,658,661,661,789,878
"COG3165",66,58,94,291,86,126,214,69,50,226
"COG3166",40,33,9,273,53,37,74,37,14,95
"COG3167",47,32,19,305,71,40,70,40,22,93
"COG3168",32,19,6,253,54,28,87,29,11,82
"COG3169",18,11,1,80,7,8,19,4,0,24
"COG3170",227,72,80,629,183,100,115,87,31,210
"COG3171",0,1,1,53,13,4,4,1,0,17
"COG3172",232,178,211,183,126,120,64,120,222,100
"COG3173",2378,2111,2398,2136,1807,1863,1788,2007,2329,2097
"COG3174",66,8,9,222,18,52,43,16,1,6
"COG3175",1157,863,1514,604,1143,879,505,829,1179,445
"COG3176",1134,874,1405,1269,993,1286,346,850,1053,484
"COG3177",479,122,66,826,178,146,282,113,46,279
"COG3178",1645,1859,2360,1167,1958,1159,1488,1565,1811,1160
"COG3179",105,96,191,112,165,114,29,11,59,27
"COG3180",692,877,1326,549,964,841,415,613,871,297
"COG3181",1671,1905,2558,2279,1826,1862,2895,1128,1521,2529
"COG3182",713,218,79,2795,424,315,480,314,110,568
"COG3183",15,33,41,51,30,35,28,25,19,47
"COG3184",29,0,2,72,9,2,6,12,0,19
"COG3185",463,395,319,1031,356,483,550,505,329,918
"COG3186",531,328,142,756,234,250,316,438,357,691
"COG3187",29,21,9,438,58,46,60,37,10,76
"COG3188",7,46,1,234,10,54,291,28,7,119
"COG3189",21,5,2,51,2,5,16,0,1,8
"COG3190",5,3,3,87,13,15,12,7,0,25
"COG3191",442,608,335,703,280,405,859,558,455,1237
"COG3192",0,0,0,10,0,0,3,0,0,3
"COG3193",111,235,233,315,126,177,395,121,85,451
"COG3194",392,443,299,327,277,306,529,362,393,465
"COG3195",466,555,419,421,356,432,767,389,508,558
"COG3196",1,0,0,3,0,0,1,0,0,0
"COG3197",1,0,0,13,1,0,2,4,0,6
"COG3198",22,5,4,174,19,11,20,17,4,26
"COG3199",471,467,158,655,238,212,596,631,396,889
"COG3200",2232,2433,2594,1669,2381,1443,1772,1895,2460,1522
"COG3201",524,308,445,292,261,407,122,400,623,157
"COG3202",847,491,527,313,360,429,328,651,684,626
"COG3203",309,133,75,116,193,81,65,229,212,65
"COG3204",844,307,394,692,365,458,126,693,383,245
"COG3205",21,4,3,158,25,13,16,4,0,18
"COG3206",1274,738,920,2629,1104,1159,800,855,567,955
"COG3207",0,0,0,3,0,1,1,0,0,2
"COG3208",94,102,17,153,38,84,26,53,71,40
"COG3209",902,127,36,1212,134,191,410,179,36,194
"COG3210",848,542,242,508,240,458,417,331,203,471
"COG3211",434,767,543,2029,600,636,921,706,442,1613
"COG3212",18,5,1,79,24,5,6,3,0,34
"COG3213",49,24,15,339,27,65,84,39,4,66
"COG3214",77,136,82,451,41,66,212,102,53,359
"COG3215",12,31,3,94,27,19,30,17,4,26
"COG3216",465,385,553,428,540,965,180,605,336,157
"COG3217",439,681,578,392,420,474,636,572,696,648
"COG3218",14,17,8,105,9,16,33,16,0,34
"COG3219",60,11,13,169,25,22,16,26,2,47
"COG3220",162,63,36,527,148,47,66,93,20,134
"COG3221",1368,1312,1114,1703,1516,1984,1904,1737,1290,1534
"COG3222",478,418,434,293,632,982,205,617,376,197
"COG3223",30,34,22,27,39,19,8,25,39,11
"COG3224",34,5,7,174,8,7,12,19,16,15
"COG3225",1022,1524,1043,1534,1059,874,2083,1070,760,2862
"COG3226",20,5,0,30,15,5,9,6,11,7
"COG3227",125,86,74,499,94,78,144,88,61,320
"COG3228",135,112,15,335,105,63,115,122,63,145
"COG3230",24,4,2,56,14,3,4,5,0,24
"COG3231",0,6,4,4,2,1,3,0,1,0
"COG3232",48,52,15,58,20,38,83,46,50,122
"COG3233",17,3,0,19,20,9,5,1,1,13
"COG3235",30,5,6,267,28,25,21,30,2,47
"COG3236",88,49,35,37,21,29,22,35,48,3
"COG3237",22,8,3,118,20,12,14,18,3,16
"COG3238",61,58,48,135,65,70,52,49,41,74
"COG3239",2852,3040,4333,1533,3530,5932,1745,4341,3418,1942
"COG3240",22,65,4,65,87,14,45,21,36,25
"COG3241",304,170,188,151,134,164,53,218,345,99
"COG3242",3,6,0,19,7,3,6,5,5,22
"COG3243",206,213,323,1081,376,499,1061,199,193,515
"COG3245",170,170,154,332,155,138,280,116,108,414
"COG3246",1297,1617,1699,1058,1253,1426,1614,1354,1960,1532
"COG3247",27,9,5,39,6,20,9,10,3,16
"COG3248",11,17,9,239,107,21,40,38,2,91
"COG3249",147,128,159,571,135,221,182,152,115,237
"COG3250",2187,1231,1824,2481,1339,1908,1613,1626,1888,3099
"COG3251",1,8,0,46,1,2,3,2,0,0
"COG3252",52,93,98,28,73,66,43,58,63,50
"COG3253",53,303,11,369,27,17,513,194,183,477
"COG3254",77,108,98,188,63,44,81,92,116,115
"COG3255",155,111,184,83,122,109,58,122,206,64
"COG3256",155,13,3,181,3,44,47,18,18,23
"COG3257",52,75,108,160,89,140,94,73,93,115
"COG3258",44,33,18,116,13,28,38,24,63,33
"COG3259",16,2,0,17,2,1,19,0,1,0
"COG3261",13,0,0,1,0,2,0,0,0,0
"COG3263",207,405,59,1396,169,110,978,264,158,555
"COG3264",875,622,431,1988,660,776,796,874,882,1119
"COG3265",153,89,125,406,93,128,137,88,100,182
"COG3266",6,11,4,146,36,10,8,9,4,43
"COG3267",534,260,196,1284,371,367,386,259,130,435
"COG3268",1520,910,1404,886,952,1049,523,1094,1558,805
"COG3269",22,21,0,1,5,6,0,10,4,2
"COG3270",0,0,0,7,5,0,13,20,1,22
"COG3271",7,4,3,63,4,10,5,0,1,5
"COG3272",118,222,14,260,70,41,182,156,98,305
"COG3273",6,31,3,75,0,5,148,59,42,223
"COG3274",0,0,0,1,0,0,0,0,1,0
"COG3275",213,49,78,828,179,210,91,101,102,128
"COG3276",1043,1641,704,1411,863,678,2383,1464,1167,2869
"COG3277",0,2,0,0,0,0,0,4,2,0
"COG3278",655,255,149,1409,348,190,354,169,213,379
"COG3279",390,121,175,1954,219,376,230,201,175,222
"COG3280",53,7,0,141,1,6,77,0,0,16
"COG3281",95,5,0,206,10,12,22,5,6,6
"COG3283",62,8,13,334,79,25,25,40,0,53
"COG3284",346,234,463,859,265,156,163,168,453,98
"COG3285",100,21,3,746,9,57,102,19,8,64
"COG3287",118,14,27,726,94,71,80,53,18,94
"COG3288",4536,4368,4761,2541,4576,4684,3280,4642,4443,3600
"COG3290",20,26,18,97,98,21,153,16,3,178
"COG3291",3920,2812,1300,2273,2536,3824,3130,3800,2842,4679
"COG3292",2119,740,669,4409,1033,910,994,1394,690,1977
"COG3293",233,85,51,1238,125,250,548,140,104,324
"COG3294",4,0,0,1,0,0,7,0,0,1
"COG3295",38,10,15,348,25,40,32,29,0,57
"COG3296",32,24,6,339,28,21,44,50,14,67
"COG3297",82,48,135,383,75,128,67,40,21,62
"COG3298",55,80,43,157,34,44,332,75,103,476
"COG3299",1,0,1,8,1,1,1,0,0,2
"COG3300",164,45,60,1719,162,93,96,111,6,217
"COG3301",1,16,0,1,2,0,2,11,0,4
"COG3302",153,155,180,30,97,219,18,136,202,7
"COG3303",49,0,0,0,1,3,7,0,1,0
"COG3304",32,8,21,10,7,31,13,34,29,14
"COG3305",0,1,0,0,0,0,1,0,0,3
"COG3306",528,347,915,148,1812,439,77,196,467,40
"COG3307",607,749,526,973,618,1139,320,1110,455,442
"COG3308",20,5,11,147,27,12,27,22,1,22
"COG3309",3,1,0,8,0,0,0,0,0,1
"COG3310",40,25,27,170,48,18,33,38,6,26
"COG3311",23,31,26,196,44,42,85,28,22,113
"COG3312",34,17,12,134,51,9,34,35,18,47
"COG3313",287,145,297,249,229,190,122,170,213,121
"COG3314",45,17,6,69,64,10,70,33,15,186
"COG3315",182,225,172,144,53,95,170,217,248,210
"COG3316",72,54,118,545,24,23,222,20,35,148
"COG3317",567,332,797,494,457,447,356,439,474,400
"COG3318",105,115,61,318,135,25,257,229,205,511
"COG3319",77,34,5,557,11,41,39,27,28,41
"COG3320",98,154,30,297,48,136,161,108,87,175
"COG3321",1170,938,396,2826,627,646,992,710,545,1154
"COG3322",16,3,1,367,80,4,17,18,1,27
"COG3323",446,156,242,153,163,380,55,216,330,76
"COG3324",111,29,46,395,55,17,89,13,5,97
"COG3325",305,218,123,129,198,168,137,255,439,317
"COG3326",16,15,7,327,28,19,17,12,0,29
"COG3327",64,25,7,127,9,23,74,23,21,103
"COG3328",644,297,94,4751,348,243,726,73,83,284
"COG3329",702,667,681,168,892,1446,207,948,509,84
"COG3330",425,454,581,2,659,1345,71,1041,348,15
"COG3331",0,2,0,2,3,0,5,6,0,5
"COG3332",234,269,416,386,256,152,164,180,169,253
"COG3333",2605,3182,4382,3292,3567,3115,4246,1944,2850,3798
"COG3334",12,21,14,53,11,17,28,18,8,21
"COG3335",256,206,56,1261,113,194,1119,103,135,553
"COG3336",357,284,158,794,243,65,362,164,229,411
"COG3338",74,13,17,47,49,25,10,14,9,7
"COG3339",166,141,221,151,313,524,58,303,107,53
"COG3340",817,722,1039,257,873,1205,286,1282,1025,360
"COG3341",20,18,32,25,20,94,18,40,79,14
"COG3342",272,502,232,599,254,927,955,377,310,1346
"COG3344",1255,262,221,3794,370,656,724,398,134,546
"COG3345",188,143,97,220,83,37,100,47,130,104
"COG3346",1562,1064,1940,625,1421,990,439,863,1351,423
"COG3347",955,1532,1553,1846,1048,1099,2264,1159,1526,2232
"COG3349",1446,1525,1675,55,2368,4414,302,3172,1306,176
"COG3350",2,2,0,9,5,1,8,0,0,0
"COG3354",11,1,0,0,0,15,0,0,0,0
"COG3356",50,401,4,541,33,9,1675,198,125,591
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",198,67,63,264,63,122,151,132,71,220
"COG3359",73,35,24,33,28,11,41,8,9,37
"COG3360",26,8,3,74,26,8,20,2,0,20
"COG3361",218,165,82,119,120,101,52,253,208,97
"COG3363",0,5,0,2,0,0,3,0,0,1
"COG3364",0,3,0,1,0,0,3,0,0,0
"COG3365",0,1,0,0,0,0,0,1,0,0
"COG3367",492,546,482,670,404,451,756,601,743,1314
"COG3369",4,15,6,43,9,3,62,38,34,68
"COG3371",0,1,0,5,0,0,7,0,0,1
"COG3372",10,38,8,106,11,16,221,12,10,240
"COG3375",10,19,3,43,6,3,39,10,2,69
"COG3376",3,7,0,10,0,1,1,1,1,2
"COG3377",4,6,5,0,0,4,2,0,2,1
"COG3378",389,541,545,284,1557,501,370,245,1744,326
"COG3379",11,56,12,112,11,9,99,6,3,141
"COG3380",1504,955,1378,293,1518,828,135,660,957,79
"COG3381",23,76,116,137,103,193,158,48,37,171
"COG3382",2,9,4,21,11,6,23,2,1,50
"COG3383",1418,3865,2982,2900,2076,2096,5004,2611,3414,5125
"COG3384",541,509,121,1052,282,214,733,800,495,1163
"COG3385",621,88,42,3041,210,294,967,222,21,479
"COG3386",2093,3108,2656,2943,1653,1885,3359,2262,2608,4106
"COG3387",237,210,410,1251,203,303,278,167,331,215
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",375,315,86,56,139,158,83,456,305,226
"COG3390",258,185,37,35,92,86,84,331,235,184
"COG3391",1345,2931,847,5312,862,862,7865,1495,1456,9419
"COG3392",118,154,84,174,155,97,213,110,243,280
"COG3393",6,10,24,30,11,2,6,1,0,18
"COG3394",148,128,124,120,97,102,211,129,328,290
"COG3395",563,829,1162,380,1316,2437,232,1417,566,157
"COG3396",760,812,459,1132,497,697,1273,892,673,1860
"COG3397",9,34,15,15,31,2,7,44,11,57
"COG3398",437,568,75,138,130,159,450,488,332,420
"COG3399",0,1,0,16,3,0,1,0,0,0
"COG3400",326,167,121,3,198,37,5,42,187,0
"COG3401",32,35,9,27,30,3,19,22,13,46
"COG3402",36,6,6,144,4,25,11,0,0,10
"COG3403",29,7,2,290,7,15,37,6,0,15
"COG3404",609,406,206,311,347,414,366,756,529,868
"COG3405",50,17,4,233,14,33,32,23,0,33
"COG3407",361,229,374,134,192,404,115,214,572,162
"COG3408",132,120,22,665,83,99,401,58,37,615
"COG3409",995,742,450,770,861,276,265,250,783,244
"COG3410",23,15,6,72,61,30,15,13,10,36
"COG3411",61,230,239,226,287,496,293,356,222,445
"COG3412",1,3,3,1,3,0,1,1,1,2
"COG3413",70,36,32,25,32,10,15,101,33,34
"COG3414",1,0,0,63,0,0,3,0,0,2
"COG3415",46,22,14,330,57,75,174,24,13,169
"COG3417",59,31,19,45,16,15,34,22,13,62
"COG3418",10,1,0,61,10,3,3,4,0,17
"COG3419",1882,1263,798,2038,1925,755,903,1175,883,859
"COG3420",21,28,5,168,45,26,64,61,8,106
"COG3421",100,19,14,97,77,18,17,39,23,13
"COG3422",45,17,15,83,51,17,17,10,12,20
"COG3423",5,0,0,45,3,2,5,1,1,1
"COG3424",116,91,101,323,81,63,155,42,68,85
"COG3425",743,1026,332,594,312,487,1520,1050,1054,1159
"COG3426",5,0,0,0,0,0,1,0,0,0
"COG3427",407,691,482,786,330,520,1266,456,306,1160
"COG3428",141,41,189,711,60,224,95,57,120,85
"COG3429",545,463,665,136,884,1708,102,1049,430,12
"COG3431",3,6,14,43,13,23,3,48,56,20
"COG3433",1,0,0,22,0,0,7,0,0,0
"COG3434",173,17,26,656,63,73,89,98,1,111
"COG3435",105,226,63,287,84,123,348,98,96,282
"COG3436",1585,272,151,4294,624,618,1511,596,84,614
"COG3437",832,261,245,1984,422,497,626,418,129,566
"COG3439",117,47,8,224,78,31,204,49,18,127
"COG3440",224,133,120,291,190,196,92,112,123,70
"COG3442",8,22,0,114,4,8,9,13,9,3
"COG3443",8,1,0,58,0,1,3,2,0,7
"COG3444",0,1,0,2,0,0,5,0,0,4
"COG3447",33,0,6,10,15,4,5,9,1,4
"COG3448",880,618,729,644,719,297,705,574,749,486
"COG3449",47,4,4,51,9,4,13,7,1,15
"COG3450",209,154,186,192,179,388,101,224,136,175
"COG3451",467,126,36,3380,162,327,874,130,54,324
"COG3452",147,17,14,485,167,31,73,66,3,118
"COG3453",114,65,88,387,71,148,74,65,68,71
"COG3454",39,53,223,211,50,49,36,51,34,27
"COG3455",11,21,10,148,25,14,21,23,13,46
"COG3456",7,4,2,213,28,24,40,29,2,63
"COG3457",4,10,5,44,2,2,32,2,1,32
"COG3458",81,144,29,431,40,35,441,43,29,560
"COG3459",80,14,49,164,11,106,49,12,13,10
"COG3460",33,29,21,98,26,50,91,32,34,132
"COG3461",9,2,0,5,3,2,1,0,0,0
"COG3463",39,77,105,112,82,127,306,244,159,387
"COG3464",945,135,40,1583,340,444,515,224,19,370
"COG3467",63,192,14,343,55,22,773,124,76,484
"COG3468",129,48,32,186,61,68,17,50,35,19
"COG3469",20,9,0,4,0,1,6,18,9,5
"COG3470",467,115,190,35,164,140,20,278,393,55
"COG3471",1,23,3,109,15,6,35,5,5,70
"COG3472",57,20,20,186,22,22,58,18,16,32
"COG3473",1058,1418,1305,1007,1104,689,1885,1116,1481,1659
"COG3474",926,1258,1549,750,1084,1004,694,972,1222,489
"COG3475",15,24,13,19,10,10,23,8,23,56
"COG3476",672,476,766,321,699,294,221,253,390,125
"COG3478",74,47,12,35,16,5,78,15,41,94
"COG3479",1,0,0,2,0,0,0,0,0,0
"COG3480",210,183,138,239,198,47,132,118,227,178
"COG3481",148,184,93,289,148,45,176,136,111,389
"COG3482",0,0,0,1,1,3,0,1,1,0
"COG3483",621,551,215,844,343,415,473,813,661,1094
"COG3484",72,568,1135,204,763,673,106,280,355,29
"COG3485",301,496,426,877,394,683,567,379,282,791
"COG3486",2,1,1,51,65,6,16,14,1,24
"COG3487",67,136,37,483,135,48,81,70,45,72
"COG3488",155,273,260,535,247,59,165,85,127,210
"COG3489",26,52,11,345,75,23,24,37,23,44
"COG3490",8,31,9,201,49,24,35,16,13,58
"COG3491",2229,2536,2235,2641,2042,1951,2754,2415,2539,3560
"COG3492",274,370,339,384,272,262,401,282,355,318
"COG3493",6,1,0,3,68,1,1,0,0,3
"COG3494",891,1146,1235,436,1043,561,812,727,910,562
"COG3495",148,134,147,502,119,126,114,100,105,160
"COG3496",1366,1607,1760,509,1638,1003,525,1277,1318,511
"COG3497",1542,1314,3085,223,7403,1987,754,726,2291,403
"COG3498",0,1,0,31,12,2,2,0,2,1
"COG3499",0,0,0,26,4,0,1,1,1,2
"COG3500",27,65,59,104,45,63,24,27,51,15
"COG3501",190,137,102,641,164,182,113,117,125,142
"COG3502",260,237,461,136,193,300,144,385,452,116
"COG3503",176,157,100,599,103,185,142,133,90,186
"COG3504",101,34,5,658,18,58,110,13,16,79
"COG3505",485,156,89,2175,114,264,579,61,58,267
"COG3506",7,1,6,7,2,0,4,0,2,5
"COG3507",710,660,347,824,383,500,286,571,402,558
"COG3508",494,500,236,861,365,538,477,630,398,938
"COG3509",2687,2223,2694,532,1771,2860,755,2984,3438,1288
"COG3510",104,118,71,166,86,81,168,110,100,88
"COG3511",21,11,3,22,11,4,3,8,3,10
"COG3512",6,1,0,11,5,3,0,0,0,0
"COG3513",43,11,11,147,26,28,11,3,11,10
"COG3514",7,4,0,25,1,3,14,0,0,6
"COG3515",21,31,22,266,47,41,63,33,24,69
"COG3516",19,20,28,116,30,26,18,23,8,33
"COG3517",30,68,42,337,90,37,51,51,16,87
"COG3518",3,6,2,68,11,7,6,11,1,32
"COG3519",38,53,24,314,83,59,58,48,27,110
"COG3520",14,32,21,149,58,30,38,28,7,63
"COG3521",3,2,3,71,13,9,1,9,1,27
"COG3522",27,37,35,226,48,49,22,39,23,87
"COG3523",57,50,70,609,149,89,62,74,43,205
"COG3524",42,31,85,607,93,100,103,88,77,69
"COG3525",1335,943,964,1116,685,840,1004,1115,1686,1887
"COG3526",11,23,10,52,29,13,38,13,12,62
"COG3527",12,6,11,10,2,27,4,9,31,1
"COG3528",199,80,91,195,106,91,61,40,144,47
"COG3529",15,4,16,108,32,32,16,11,0,13
"COG3530",37,8,3,131,29,19,27,28,2,25
"COG3531",33,39,18,281,29,19,132,51,18,178
"COG3533",356,285,254,306,134,143,211,106,235,336
